625.965	29.16
626.202	28.85
626.438	27.29
626.675	26.67
626.912	29.52
627.149	31.49
627.386	31.88
627.622	30.41
627.859	30.2
628.096	31.29
628.333	31.88
628.569	33.39
628.806	35.21
629.043	34.71
629.279	36.29
629.516	39.02
629.752	36.59
629.989	35.2
630.225	33.25
630.462	32.52
630.699	32.48
630.935	32.53
631.171	31.21
631.408	30.92
631.644	30.04
631.881	27.31
632.117	25.31
632.354	25.63
632.59	23.57
632.826	23.5
633.063	22.58
633.299	23.57
633.535	21.02
633.771	21.61
634.008	23.89
634.244	23.1
634.48	21.79
634.716	24
634.953	23.76
635.189	23.04
635.425	23.33
635.661	25.71
635.897	24.33
636.133	22.31
636.369	21.14
636.605	17.33
636.841	16.36
637.077	17
637.313	17.27
637.549	17.81
637.785	16.89
638.021	18.69
638.257	17.91
638.493	20.48
638.729	19.7
638.965	22.54
639.2	24.64
639.436	23.67
639.672	22.92
639.908	22.65
640.144	25.23
640.379	26.91
640.615	25.47
640.851	27.79
641.086	27.97
641.322	25.55
641.558	25.39
641.793	25.46
642.029	22.45
642.264	21.95
642.5	21.2
642.736	19.26
642.971	19.29
643.207	18.44
643.442	16.76
643.678	17.03
643.913	19.09
644.148	18.36
644.384	21.27
644.619	21.87
644.855	23.69
645.09	23.81
645.325	24.03
645.561	23.9
645.796	21.31
646.031	24.62
646.266	22.81
646.502	22.37
646.737	24.94
646.972	25.44
647.207	24.82
647.442	21.09
647.678	19.01
647.913	21.75
648.148	21.98
648.383	20.14
648.618	21.65
648.853	22.99
649.088	25.45
649.323	28.56
649.558	29.25
649.793	30.96
650.028	31.51
650.263	29.33
650.498	30.95
650.733	32.22
650.968	31.58
651.202	33.04
651.437	32.22
651.672	28.58
651.907	27.13
652.142	27.92
652.376	29.61
652.611	30.48
652.846	31.45
653.081	30.98
653.315	29.18
653.55	29.24
653.785	28.93
654.019	29.38
654.254	28.89
654.488	30.29
654.723	28.64
654.958	26.49
655.192	24.04
655.427	20.6
655.661	23.75
655.896	25.47
656.13	26.17
656.364	23.68
656.599	22.67
656.833	24.9
657.068	26.5
657.302	27.36
657.536	25.67
657.771	26.93
658.005	27.22
658.239	27.87
658.474	24.36
658.708	25.44
658.942	25.97
659.176	26.21
659.41	23.25
659.645	20.68
659.879	20.07
660.113	18.08
660.347	17.97
660.581	16.66
660.815	16.45
661.049	15.46
661.283	13.13
661.517	11.45
661.751	9.95
661.985	9.55
662.219	11.62
662.453	10.46
662.687	13.04
662.921	9.75
663.155	8.83
663.389	3.78
663.622	2.8
663.856	3.46
664.09	1.2
664.324	0.92
664.558	-0.28
664.791	-0.4
665.025	-0.04
665.259	0.87
665.492	0.39
665.726	4.19
665.96	4.01
666.193	2.97
666.427	3.58
666.661	2.11
666.894	1.82
667.128	0.02
667.361	1.26
667.595	1.05
667.828	0.79
668.062	0.06
668.295	-0.77
668.529	-1.11
668.762	-0.89
668.995	-1.36
669.229	1.83
669.462	2.13
669.695	3.47
669.929	3.14
670.162	1.98
670.395	-0.25
670.629	1.64
670.862	2.17
671.095	-2.5
671.328	-2.53
671.561	-5.32
671.795	-3.14
672.028	-2.41
672.261	-2.65
672.494	-1.44
672.727	-2.94
672.96	-2.33
673.193	-3.82
673.426	-1.19
673.659	-1.06
673.892	0.05
674.125	0.14
674.358	1.13
674.591	1.1
674.824	1.14
675.057	1.39
675.29	0.78
675.523	2.28
675.755	1.36
675.988	2.28
676.221	5.53
676.454	4.67
676.687	5.09
676.919	4.97
677.152	3.7
677.385	4.26
677.617	6.64
677.85	7.3
678.083	6.93
678.315	10.6
678.548	10.06
678.78	8.69
679.013	8.49
679.246	8.16
679.478	9.26
679.711	7.82
679.943	9.92
680.175	7.52
680.408	11.2
680.64	8.65
680.873	9.52
681.105	10.68
681.338	14.05
681.57	13.18
681.802	14.25
682.034	14.55
682.267	17.31
682.499	18.62
682.731	17.65
682.964	19.01
683.196	18.22
683.428	16.59
683.66	15.68
683.892	17.04
684.124	18.05
684.356	21.82
684.589	22.99
684.821	19.65
685.053	20.07
685.285	21.96
685.517	22.55
685.749	23.21
685.981	25.59
686.213	25.32
686.445	26.39
686.676	24.17
686.908	24.18
687.14	23.56
687.372	23.73
687.604	21.94
687.836	23.92
688.068	22.77
688.299	23.13
688.531	20.12
688.763	23.9
688.995	21.63
689.226	24.7
689.458	21.91
689.69	21.84
689.921	21.27
690.153	20.25
690.384	22.37
690.616	21.11
690.848	21.08
691.079	19.09
691.311	17.26
691.542	14.27
691.774	12.61
692.005	15.97
692.237	17.67
692.468	15.35
692.699	15.07
692.931	14.42
693.162	12.34
693.393	10.96
693.625	9.37
693.856	9.32
694.087	9.12
694.319	9.52
694.55	9.23
694.781	7.58
695.012	6.78
695.243	6.02
695.475	5.28
695.706	6.68
695.937	6.89
696.168	7.51
696.399	5.47
696.63	5.43
696.861	4.09
697.092	8.03
697.323	10.67
697.554	9.67
697.785	10.47
698.016	11.25
698.247	9.93
698.478	11.24
698.709	12.18
698.94	13.93
699.171	12.48
699.401	10.04
699.632	11.38
699.863	8.35
700.094	8.96
700.325	11.52
700.555	13.59
700.786	16.69
701.017	17.71
701.247	16.4
701.478	16.24
701.709	16.67
701.939	16.87
702.17	18.52
702.401	19.9
702.631	19.96
702.862	17.98
703.092	14.02
703.323	15.06
703.553	16.07
703.784	17.04
704.014	18.05
704.244	13.35
704.475	12.07
704.705	12.37
704.936	12.53
705.166	12.1
705.396	12.67
705.627	13.14
705.857	13.5
706.087	14.45
706.317	13.85
706.548	12.4
706.778	11.86
707.008	13.56
707.238	14.82
707.468	13.26
707.698	10.08
707.928	8.55
708.158	7.92
708.389	8.41
708.619	7.73
708.849	7.12
709.079	8.33
709.309	5.73
709.539	3.9
709.768	4.62
709.998	6.21
710.228	6.65
710.458	5.47
710.688	3.33
710.918	3.24
711.148	2.75
711.378	4.06
711.607	2.73
711.837	3.29
712.067	4.46
712.297	4.19
712.526	5.34
712.756	4.88
712.986	2.22
713.215	-0.13
713.445	1.16
713.674	2.21
713.904	2.09
714.134	5.42
714.363	4.4
714.593	3.33
714.822	3.37
715.052	2.89
715.281	2.77
715.511	1.89
715.74	2.46
715.969	-0.13
716.199	-0.41
716.428	1.44
716.657	1.66
716.887	3.67
717.116	2.64
717.345	3.68
717.575	3.63
717.804	3.86
718.033	2.08
718.262	1.77
718.492	1.55
718.721	2.61
718.95	2.05
719.179	-0.3
719.408	0.75
719.637	-2.36
719.866	-3.11
720.095	-1.83
720.324	-1.57
720.553	-5.26
720.782	-7.1
721.011	-7.12
721.24	-10.62
721.469	-11.16
721.698	-10.33
721.927	-10.34
722.156	-11.06
722.385	-11.86
722.613	-9.29
722.842	-9.01
723.071	-4.24
723.3	-3.93
723.529	-5.25
723.757	-4.36
723.986	-7.73
724.215	-8.21
724.443	-7.57
724.672	-5.25
724.901	-5.11
725.129	-3.26
725.358	-0.66
725.586	-2.62
725.815	-3.12
726.043	-4.23
726.272	-4.68
726.5	-4.86
726.729	-4.28
726.957	-6.78
727.186	-7.94
727.414	-7.79
727.642	-4.85
727.871	-3.48
728.099	-3.61
728.327	-3.37
728.556	-0.81
728.784	-0.56
729.012	-0.66
729.241	0.95
729.469	0.79
729.697	-1.32
729.925	-1.97
730.153	-3.68
730.381	-4.73
730.61	-5.27
730.838	-8.05
731.066	-7.17
731.294	-6.95
731.522	-9.3
731.75	-12.33
731.978	-12.8
732.206	-13.58
732.434	-15.58
732.662	-13.46
732.89	-14.71
733.118	-15.09
733.346	-15.96
733.573	-15.84
733.801	-15.35
734.029	-9.77
734.257	-10
734.485	-7.33
734.712	-7.95
734.94	-8.85
735.168	-6.82
735.396	-8.07
735.623	-11.72
735.851	-10.74
736.078	-10.5
736.306	-10.7
736.534	-10.43
736.761	-10.3
736.989	-10.67
737.216	-12.11
737.444	-11.82
737.671	-10.92
737.899	-6
738.126	-5.92
738.354	-6.48
738.581	-5.41
738.809	-4.83
739.036	-7
739.263	-7.06
739.491	-7.61
739.718	-7.12
739.945	-2.35
740.173	-2.32
740.4	-0.52
740.627	-2.42
740.854	-2.06
741.081	-5.01
741.309	-5.48
741.536	-8.61
741.763	-8.24
741.99	-6.64
742.217	-5.7
742.444	-4.26
742.671	-3.23
742.898	-4.16
743.125	-4.71
743.352	-5.5
743.579	-4.48
743.806	-4.68
744.033	-2.94
744.26	-1.52
744.487	-2.81
744.714	-1.95
744.941	-2.71
745.167	-0.75
745.394	-0.53
745.621	-0.56
745.848	0.33
746.075	3
746.301	5.79
746.528	7.89
746.755	6.3
746.981	4.58
747.208	7.3
747.435	7.93
747.661	7.77
747.888	8.87
748.114	7.14
748.341	10.57
748.567	12.08
748.794	9.93
749.02	9.23
749.247	7.33
749.473	6.93
749.7	8.35
749.926	8.49
750.152	10.79
750.379	10.76
750.605	9.62
750.831	10.2
751.058	8.78
751.284	7.13
751.51	9.26
751.737	9.35
751.963	8.14
752.189	7.88
752.415	7.83
752.641	6.72
752.867	6.33
753.094	4.91
753.32	2.89
753.546	2.44
753.772	4.33
753.998	3.6
754.224	3.26
754.45	2.67
754.676	3.44
754.902	2.42
755.128	2.99
755.354	2.23
755.579	4.26
755.805	5.74
756.031	4.56
756.257	2.99
756.483	2.5
756.709	0.3
756.934	0.56
757.16	-0.41
757.386	0.11
757.612	-1.84
757.837	-4.08
758.063	-1.72
758.289	1.08
758.514	-0.53
758.74	-3.18
758.965	-6.05
759.191	-4.95
759.416	-3.77
759.642	-1.61
759.868	-1.54
760.093	1.36
760.318	0.74
760.544	-0.32
760.769	-1.84
760.995	-2.81
761.22	-3.62
761.445	-2.42
761.671	0.17
761.896	2.23
762.121	2.66
762.347	1.34
762.572	-2.13
762.797	-1.98
763.022	-1.7
763.248	2.51
763.473	3.1
763.698	2.39
763.923	2.2
764.148	1.08
764.373	-0.81
764.598	1.53
764.823	3.69
765.048	0.87
765.273	-1.78
765.498	-2.19
765.723	-0.49
765.948	0.28
766.173	-2.92
766.398	-3.22
766.623	-5.92
766.848	-6.96
767.073	-9.45
767.298	-7.73
767.522	-6.37
767.747	-4.89
767.972	-4.89
768.197	-4.68
768.421	-6.26
768.646	-10.19
768.871	-12.99
769.095	-11.87
769.32	-11.53
769.545	-11.85
769.769	-10.83
769.994	-9.47
770.218	-13.71
770.443	-13.15
770.667	-11.7
770.892	-10.84
771.116	-11.4
771.341	-8.96
771.565	-9.01
771.79	-9.18
772.014	-9.32
772.238	-10.2
772.463	-8.69
772.687	-9.24
772.911	-10.1
773.136	-10.08
773.36	-9.7
773.584	-7.43
773.808	-8.55
774.033	-8.28
774.257	-10.41
774.481	-12.18
774.705	-13.4
774.929	-13.76
775.153	-14.7
775.377	-13.2
775.602	-12.46
775.826	-10.59
776.05	-9.39
776.274	-9.64
776.498	-7.99
776.722	-8.16
776.945	-6.83
777.169	-6.34
777.393	-7.32
777.617	-8.61
777.841	-9.9
778.065	-8.47
778.289	-8.69
778.512	-10.07
778.736	-8.7
778.96	-9.36
779.184	-7.91
779.407	-8.36
779.631	-7.96
779.855	-7.19
780.078	-7.38
780.302	-8.38
780.526	-11.26
780.749	-10.35
780.973	-8.77
781.196	-8.38
781.42	-10.57
781.643	-9.67
781.867	-7.24
782.09	-8.64
782.314	-9.5
782.537	-10.19
782.76	-11.12
782.984	-10.66
783.207	-10.78
783.431	-11.78
783.654	-14.57
783.877	-17.16
784.1	-17
784.324	-17.81
784.547	-17.68
784.77	-19.24
784.993	-19.63
785.216	-21.71
785.44	-20.58
785.663	-23.02
785.886	-20.46
786.109	-19.51
786.332	-18.75
786.555	-19.1
786.778	-16.44
787.001	-15.12
787.224	-13.68
787.447	-12.82
787.67	-11.55
787.893	-12.38
788.116	-12.54
788.339	-9.87
788.561	-11.65
788.784	-14.71
789.007	-14.48
789.23	-16.16
789.453	-15.64
789.675	-17.4
789.898	-19.79
790.121	-21.38
790.344	-21.25
790.566	-19.26
790.789	-19.65
791.012	-19.02
791.234	-15.75
791.457	-12.47
791.679	-11.12
791.902	-11.66
792.124	-10.92
792.347	-13.1
792.569	-12
792.792	-14.24
793.014	-12.55
793.237	-12.61
793.459	-12.38
793.681	-13.76
793.904	-14.87
794.126	-16.79
794.348	-16.29
794.571	-15.16
794.793	-16.08
795.015	-13.89
795.237	-15.77
795.46	-14.65
795.682	-13.7
795.904	-11.28
796.126	-12.35
796.348	-12.55
796.57	-8.89
796.792	-8.65
797.014	-4.99
797.237	-4.17
797.459	-1.85
797.681	-0.86
797.903	-2.57
798.124	-2.6
798.346	6.21
798.568	7.98
798.79	11.89
799.012	12.15
799.234	15.05
799.456	15.84
799.678	19.09
799.899	16.72
800.121	14.55
800.343	13.96
800.565	14.77
800.786	15.72
801.008	18.14
801.23	17.54
801.451	18
801.673	16.6
801.895	16.36
802.116	18.75
802.338	19.07
802.559	18.91
802.781	16.52
803.002	19.94
803.224	21.28
803.445	19.42
803.667	21.33
803.888	19.34
804.109	19.99
804.331	17.57
804.552	18.02
804.773	19.67
804.995	16.32
805.216	5.4
805.437	2.68
805.658	-0.26
805.88	-0.67
806.101	-1.35
806.322	-1.67
806.543	-4.66
806.764	-6.11
806.985	-3.48
807.207	-2.53
807.428	-3.9
807.649	-7.16
807.87	-8.99
808.091	-7.9
808.312	-7.81
808.533	-2.5
808.754	-2.53
808.975	-4.38
809.195	-1.11
809.416	-0.47
809.637	-0.85
809.858	-3.18
810.079	-5.18
810.3	-3.31
810.52	-5.44
810.741	-7.35
810.962	-8.64
811.183	-8.02
811.403	-6.84
811.624	-7.27
811.845	-5.16
812.065	-4.12
812.286	-3.86
812.506	-4.24
812.727	-4.17
812.948	-4.26
813.168	-3.43
813.389	-3.17
813.609	-2.22
813.83	-3.18
814.05	-4.06
814.27	-2.28
814.491	1.88
814.711	0.85
814.931	-2.08
815.152	-2.78
815.372	-5.18
815.592	-5.23
815.813	-5.71
816.033	-8.21
816.253	-7.77
816.473	-7.32
816.694	-5.74
816.914	-4.22
817.134	-5.63
817.354	-6.41
817.574	-5.4
817.794	-5.95
818.014	-8.19
818.234	-9.4
818.454	-9.92
818.674	-11.97
818.894	-14.63
819.114	-11.9
819.334	-12.16
819.554	-10.16
819.774	-7.1
819.994	-8.82
820.214	-9.7
820.433	-8.71
820.653	-10.26
820.873	-8.98
821.093	-8.16
821.312	-9.8
821.532	-8.04
821.752	-5.7
821.972	-6.37
822.191	-4.64
822.411	-5.7
822.63	-5.2
822.85	-5.4
823.07	-7.9
823.289	-7.66
823.509	-9.68
823.728	-8.21
823.948	-9.79
824.167	-11.69
824.387	-12.43
824.606	-11.43
824.825	-11.19
825.045	-10.8
825.264	-11.86
825.483	-10.31
825.703	-8.45
825.922	-10.58
826.141	-10.92
826.361	-12.68
826.58	-17.07
826.799	-18.09
827.018	-17.25
827.237	-18.12
827.456	-16.03
827.676	-15.4
827.895	-15.91
828.114	-14.45
828.333	-14.09
828.552	-13.17
828.771	-12.92
828.99	-16.01
829.209	-16.48
829.428	-14.33
829.647	-14.28
829.866	-12.17
830.084	-11.72
830.303	-10.7
830.522	-11.79
830.741	-10.33
830.96	-7.44
831.179	-6.79
831.397	-7.56
831.616	-7.22
831.835	-8.55
832.053	-7.07
832.272	-6.92
832.491	-5.5
832.709	-6.47
832.928	-4.82
833.147	-4.62
833.365	-2.9
833.584	-0.08
833.802	1.92
834.021	1.1
834.239	2.37
834.458	0.22
834.676	-3.88
834.894	-4.97
835.113	-5.52
835.331	-7.6
835.55	-8.75
835.768	-7.87
835.986	-6.02
836.204	-7.89
836.423	-7.56
836.641	-9.55
836.859	-11.08
837.077	-10.84
837.296	-10.41
837.514	-11.46
837.732	-12.65
837.95	-13.3
838.168	-11.9
838.386	-11.82
838.604	-10.5
838.822	-10.94
839.04	-11.88
839.258	-11.8
839.476	-9.66
839.694	-10.11
839.912	-10.31
840.13	-10.99
840.348	-8.98
840.566	-11.65
840.783	-8.64
841.001	-10.34
841.219	-8.78
841.437	-6.58
841.655	-6.95
841.872	-7.53
842.09	-7.42
842.308	-6.77
842.525	-6.54
842.743	-6.45
842.961	-7.05
843.178	-9.65
843.396	-6.15
843.613	-5.89
843.831	-5.24
844.048	-5.69
844.266	-6.21
844.483	-6.45
844.701	-6.99
844.918	-7
845.136	-8.76
845.353	-8.9
845.57	-7.12
845.788	-3.73
846.005	-6.97
846.222	-8.12
846.439	-6.7
846.657	-5.32
846.874	-4.52
847.091	-7.29
847.308	-5.95
847.526	-7.38
847.743	-7.16
847.96	-9.2
848.177	-8.8
848.394	-8.33
848.611	-8.91
848.828	-7.91
849.045	-8.33
849.262	-9.54
849.479	-9.72
849.696	-10.05
849.913	-10.88
850.13	-15.06
850.347	-12.76
850.564	-12.87
850.78	-13.25
850.997	-13.75
851.214	-13.64
851.431	-12.51
851.647	-15.36
851.864	-13.6
852.081	-13.19
852.298	-17.04
852.514	-18.84
852.731	-16.14
852.948	-14.57
853.164	-15.67
853.381	-17.3
853.597	-17.12
853.814	-17.54
854.03	-19.79
854.247	-18.06
854.463	-17.72
854.68	-17.93
854.896	-17.33
855.113	-17.11
855.329	-16.29
855.545	-14.78
855.762	-15.17
855.978	-16.7
856.194	-18.11
856.411	-14.92
856.627	-11.74
856.843	-10.61
857.059	-8.82
857.275	-9.54
857.492	-9.51
857.708	-6.29
857.924	-5.36
858.14	-2.87
858.356	-3.43
858.572	-3.59
858.788	-4.41
859.004	-1.25
859.22	-3.66
859.436	-4.59
859.652	-6
859.868	-6.27
860.084	-5.26
860.3	-6.43
860.516	-7.82
860.731	-7.83
860.947	-10.33
861.163	-9.03
861.379	-7.4
861.595	-6.64
861.81	-5.55
862.026	-4.85
862.242	-4.72
862.457	-4.5
862.673	-3.38
862.889	-4.26
863.104	-4.6
863.32	-4.67
863.535	-4.86
863.751	-9.19
863.966	-6.8
864.182	-5.29
864.397	-7.05
864.613	-8.58
864.828	-10.85
865.044	-9.14
865.259	-6.75
865.474	-7.09
865.69	-5.98
865.905	-4.49
866.12	-5.25
866.336	-5.02
866.551	-4.42
866.766	-5.92
866.981	-7.06
867.196	-6.66
867.412	-5.57
867.627	-6.34
867.842	-7.32
868.057	-7.62
868.272	-8.43
868.487	-11.32
868.702	-13.6
868.917	-15.39
869.132	-14.33
869.347	-12.86
869.562	-13.2
869.777	-13.34
869.992	-14.04
870.207	-13.08
870.422	-11.55
870.636	-13.49
870.851	-14.24
871.066	-15.19
871.281	-14.62
871.495	-14.67
871.71	-11.22
871.925	-14.66
872.14	-16.19
872.354	-20.34
872.569	-20.98
872.783	-19.78
872.998	-19.81
873.213	-19.21
873.427	-16.65
873.642	-15.06
873.856	-14.1
874.071	-14.88
874.285	-14.45
874.5	-16.36
874.714	-17.47
874.928	-17.5
875.143	-16.7
875.357	-15.94
875.571	-16.08
875.786	-15
876	-13.08
876.214	-10.73
876.429	-13.04
876.643	-12.85
876.857	-11.81
877.071	-12.26
877.285	-11.79
877.499	-15.26
877.714	-13.38
877.928	-10.95
878.142	-12.58
878.356	-15.61
878.57	-13.58
878.784	-11.26
878.998	-11.31
879.212	-8.62
879.426	-9.76
879.639	-8.08
879.853	-10.2
880.067	-11.46
880.281	-12.67
880.495	-12.22
880.709	-9.36
880.922	-8.45
881.136	-6.75
881.35	-5.38
881.564	-6.81
881.777	-7.89
881.991	-7.67
882.205	-5.37
882.418	-6.48
882.632	-7.83
882.845	-8.65
883.059	-8.38
883.273	-7.53
883.486	-8.13
883.7	-6.04
883.913	-6.43
884.126	-4.71
884.34	-7.9
884.553	-11.16
884.767	-8.12
884.98	-7.99
885.193	-10.02
885.407	-10.43
885.62	-7.32
885.833	-8.79
886.046	-8.65
886.26	-10.31
886.473	-10.66
886.686	-10.59
886.899	-8.97
887.112	-9.25
887.326	-12.08
887.539	-11.68
887.752	-10.73
887.965	-13.58
888.178	-11.45
888.391	-10.08
888.604	-9.91
888.817	-11.96
889.03	-10.73
889.243	-12.33
889.455	-14.16
889.668	-13.87
889.881	-13.12
890.094	-14.41
890.307	-17.19
890.52	-16.96
890.732	-17.39
890.945	-17.54
891.158	-16.24
891.37	-18.63
891.583	-18.22
891.796	-16.31
892.008	-17.06
892.221	-19.06
892.434	-21.56
892.646	-21.34
892.859	-22.83
893.071	-20.15
893.284	-18.76
893.496	-19.45
893.709	-19.09
893.921	-18.49
894.133	-19.86
894.346	-21.27
894.558	-20.23
894.771	-22.08
894.983	-20.49
895.195	-19.31
895.407	-18.45
895.62	-20.78
895.832	-20.23
896.044	-17.47
896.256	-17.92
896.468	-19.63
896.681	-19
896.893	-18.2
897.105	-19.17
897.317	-17.67
897.529	-14.81
897.741	-14.24
897.953	-11.04
898.165	-13.09
898.377	-14.66
898.589	-13.15
898.801	-13.08
899.013	-9.94
899.224	-8.55
899.436	-6.28
899.648	-7.23
899.86	-10.22
900.072	-8.63
900.283	-9.1
900.495	-7.61
900.707	-6.26
900.919	-8.29
901.13	-6.64
901.342	-5.85
901.554	-7.64
901.765	-8.5
901.977	-11.66
902.188	-13.17
902.4	-14.83
902.611	-16.54
902.823	-17.2
903.034	-18.2
903.246	-18.71
903.457	-17.89
903.669	-18.09
903.88	-17.99
904.091	-18.84
904.303	-17.92
904.514	-20.38
904.725	-17.81
904.936	-16.51
905.148	-17.13
905.359	-14.5
905.57	-15.1
905.781	-16.63
905.992	-17.74
906.204	-18.78
906.415	-17.08
906.626	-18.08
906.837	-16.89
907.048	-17.88
907.259	-18.59
907.47	-18.22
907.681	-19.46
907.892	-16.88
908.103	-17.3
908.314	-18.76
908.525	-14.89
908.735	-12.81
908.946	-12.12
909.157	-12.64
909.368	-11.3
909.579	-9.76
909.789	-11.73
910	-13.92
910.211	-12.54
910.421	-12.87
910.632	-11.31
910.843	-14.45
911.053	-11.56
911.264	-10.11
911.475	-10.44
911.685	-10.63
911.896	-10.87
912.106	-9.94
912.317	-11.11
912.527	-9.22
912.737	-8.68
912.948	-7.99
913.158	-8.35
913.369	-9.29
913.579	-6.91
913.789	-6.62
914	-4.42
914.21	-3.82
914.42	-5.23
914.63	-4.56
914.841	-3.13
915.051	-2.84
915.261	-2.6
915.471	0.01
915.681	0.66
915.891	1.79
916.101	0.57
916.311	1.38
916.521	3.63
916.731	3.73
916.941	5.32
917.151	3.89
917.361	7.15
917.571	4.5
917.781	1.91
917.991	-0.2
918.201	-0.19
918.411	-3.13
918.621	-4.43
918.83	-4.06
919.04	-5.49
919.25	-3.57
919.46	-2.68
919.669	-5.49
919.879	-5.78
920.089	-6.81
920.298	-7.84
920.508	-6.77
920.717	-6.84
920.927	-8.3
921.136	-7.5
921.346	-8.62
921.555	-11.54
921.765	-11.91
921.974	-14.69
922.184	-17.63
922.393	-18.41
922.603	-18.78
922.812	-16.69
923.021	-18.42
923.23	-20.57
923.44	-21.79
923.649	-22.56
923.858	-23.51
924.067	-24.35
924.277	-25.57
924.486	-23.09
924.695	-23.54
924.904	-22.38
925.113	-22.3
925.322	-20.2
925.531	-20.04
925.74	-22.21
925.949	-23.36
926.158	-20.16
926.367	-21.41
926.576	-20.98
926.785	-20.34
926.994	-22.02
927.203	-21.32
927.412	-22.1
927.621	-23.18
927.83	-21.45
928.038	-20.49
928.247	-19.98
928.456	-18.15
928.665	-16.09
928.873	-14.87
929.082	-12.57
929.291	-11.53
929.499	-10.36
929.708	-9.14
929.916	-9.64
930.125	-10.19
930.333	-11.4
930.542	-8.48
930.75	-6.6
930.959	-7.82
931.167	-7.05
931.376	-7.58
931.584	-7.4
931.793	-7.81
932.001	-7.68
932.209	-9.33
932.418	-11.16
932.626	-13.28
932.834	-13.14
933.042	-16.25
933.251	-17.03
933.459	-17.54
933.667	-18.27
933.875	-17.28
934.083	-16.47
934.291	-15.83
934.499	-15.33
934.707	-15.83
934.915	-16.86
935.123	-14.16
935.331	-15.27
935.539	-18.34
935.747	-20.69
935.955	-21.24
936.163	-21.73
936.371	-21.1
936.579	-18.57
936.787	-17.93
936.995	-18.51
937.202	-18.91
937.41	-18.31
937.618	-19.62
937.826	-18.79
938.033	-22.32
938.241	-24.31
938.449	-23.94
938.656	-21.75
938.864	-21.47
939.071	-20.84
939.279	-17.95
939.486	-16.01
939.694	-16.12
939.901	-16.6
940.109	-14.88
940.316	-14.99
940.524	-16.19
940.731	-18.74
940.939	-18.06
941.146	-18.03
941.353	-18.44
941.561	-18.79
941.768	-19.19
941.975	-18.07
942.182	-18.1
942.39	-17.47
942.597	-15.06
942.804	-16.48
943.011	-17.77
943.218	-18.05
943.425	-19.58
943.632	-19.14
943.839	-20.24
944.046	-19.83
944.253	-19.47
944.46	-18.62
944.667	-13.83
944.874	-14.46
945.081	-13.53
945.288	-11.69
945.495	-9.67
945.702	-9.79
945.909	-11.63
946.115	-9.67
946.322	-10.77
946.529	-12.46
946.736	-12.32
946.942	-11.72
947.149	-12.51
947.356	-13.25
947.562	-14.56
947.769	-14.59
947.976	-15.12
948.182	-14.52
948.389	-14.89
948.595	-14.39
948.802	-14.06
949.008	-15.38
949.215	-13.54
949.421	-13.88
949.628	-14.66
949.834	-13.5
950.04	-14.4
950.247	-10.76
950.453	-10.94
950.659	-13.01
950.865	-11.05
951.072	-16.08
951.278	-13.78
951.484	-14.32
951.69	-17.07
951.896	-17.15
952.103	-18.32
952.309	-16.95
952.515	-18.79
952.721	-16.56
952.927	-14.93
953.133	-16.07
953.339	-16.77
953.545	-15.65
953.751	-15.4
953.957	-12.78
954.163	-14.97
954.369	-16.07
954.574	-17.6
954.78	-17.34
954.986	-17.85
955.192	-17.86
955.398	-19.12
955.603	-22.04
955.809	-21.09
956.015	-20.33
956.22	-19.84
956.426	-19.55
956.632	-22.01
956.837	-19.99
957.043	-18.93
957.248	-17.93
957.454	-16.93
957.66	-18.48
957.865	-19.01
958.07	-18.02
958.276	-20.96
958.481	-22.54
958.687	-23.4
958.892	-21.17
959.097	-21.97
959.303	-23.08
959.508	-24.17
959.713	-23.09
959.919	-22.77
960.124	-24.32
960.329	-25.17
960.534	-20.65
960.739	-19.08
960.945	-17.45
961.15	-18.33
961.355	-17.64
961.56	-19.72
961.765	-20.23
961.97	-18.97
962.175	-17.74
962.38	-20.81
962.585	-20.13
962.79	-20.93
962.995	-20.36
963.2	-22.48
963.404	-23.44
963.609	-27.09
963.814	-28.33
964.019	-29.86
964.224	-31.49
964.428	-30.88
964.633	-29.28
964.838	-27.99
965.042	-27.49
965.247	-29.69
965.452	-30.2
965.656	-28.91
965.861	-26.58
966.066	-27.91
966.27	-26.79
966.475	-22.81
966.679	-25.4
966.884	-26.08
967.088	-27.45
967.292	-26.93
967.497	-24.65
967.701	-26.04
967.906	-24.44
968.11	-21.5
968.314	-17.95
968.518	-18.88
968.723	-14.74
968.927	-14.61
969.131	-13.95
969.335	-11.82
969.539	-12.07
969.744	-10.3
969.948	-6.21
970.152	-4.65
970.356	-3.34
970.56	-3.39
970.764	-4.38
970.968	-2.02
971.172	-1.27
971.376	0.01
971.58	1.43
971.784	2.86
971.988	0.59
972.192	2.24
972.395	1.72
972.599	0.69
972.803	-1.07
973.007	1.46
973.21	0.74
973.414	-1.42
973.618	-3.33
973.822	-4.55
974.025	-3.23
974.229	-4.67
974.432	-7.85
974.636	-11.95
974.84	-10.53
975.043	-11.01
975.247	-13.37
975.45	-13.12
975.654	-13.76
975.857	-11.83
976.06	-12.46
976.264	-14.24
976.467	-12.68
976.671	-14.01
976.874	-12.23
977.077	-13.18
977.28	-14.24
977.484	-16.6
977.687	-17.36
977.89	-17.1
978.093	-18.68
978.297	-16.24
978.5	-18.58
978.703	-16.64
978.906	-15.86
979.109	-14.91
979.312	-15.21
979.515	-16.05
979.718	-15.21
979.921	-14.92
980.124	-15.49
980.327	-15.36
980.53	-13.63
980.733	-12.34
980.936	-8.41
981.138	-10.74
981.341	-10.3
981.544	-10.3
981.747	-11.17
