610,29	46417,85
610,528	47939,31
610,766	49436,28
611,004	50902,31
611,242	52335,76
611,48	53724
611,718	55058,41
611,956	56338,66
612,194	57546,22
612,432	58655,87
612,67	59664,85
612,908	60530,57
613,146	61236,69
613,384	61717,81
613,621	61976,14
613,859	62059,46
614,097	62079,15
614,335	62086,51
614,573	62087,5
614,811	62087,5
615,048	62087,5
615,286	62087,5
615,524	62087,5
615,761	62087,5
615,999	62087,5
616,237	62087,5
616,474	62087,5
616,712	62087,5
616,95	62087,5
617,187	62087,5
617,425	62087,5
617,662	62087,5
617,9	62087,5
618,137	62087,5
618,375	62087,5
618,612	62087,5
618,85	62087,5
619,087	62087,5
619,325	62087,5
619,562	62087,5
619,799	62087,5
620,037	62087,5
620,274	62085,04
620,511	61890,61
620,749	61641,54
620,986	61392,59
621,223	61141,82
621,461	60891,91
621,698	60643,5
621,935	60324,73
622,172	59897,14
622,409	59421,33
622,647	58943,88
622,884	58465,8
623,121	57990,09
623,358	57508,9
623,595	57026,4
623,832	56524,9
624,069	55968,82
624,306	55255,24
624,543	54529,51
624,78	53570,45
625,017	52505,81
625,254	51325,61
625,491	50130,11
625,728	48931,57
625,965	47746,29
626,202	46574,8
626,438	45440,59
626,675	44384,01
626,912	43427,18
627,149	42593,04
627,386	41888,78
627,622	41272,2
627,859	40890,28
628,096	40560,15
628,333	40146,4
628,569	39628,51
628,806	38965,64
629,043	38166,75
629,279	37313,32
629,516	36448,37
629,752	35519,16
629,989	34499,69
630,225	33396,27
630,462	32232,42
630,699	31024,22
630,935	29784,85
631,171	28533,42
631,408	27319,26
631,644	26244,4
631,881	25172,22
632,117	24326,95
632,354	23581,74
632,59	22943,81
632,826	22316,35
633,063	21683,46
633,299	21032,31
633,535	20359,12
633,771	19646,79
634,008	18856,58
634,244	17961,6
634,48	16938,03
634,716	15781,05
634,953	14532,65
635,189	13239,82
635,425	11951,1
635,661	10740,28
635,897	9628,25
636,133	8661,65
636,369	7825,26
636,605	7109,45
636,841	6515,23
637,077	6034,49
637,313	5642,65
637,549	5333,92
637,785	5084,97
638,021	4884,31
638,257	4714,65
638,493	4579,39
638,729	4458,15
638,965	4357,28
639,2	4267,44
639,436	4181,16
639,672	4103,19
639,908	4032,7
640,144	3972,73
640,379	3917,64
640,615	3866,62
640,851	3828,22
641,086	3791,19
641,322	3751,78
641,558	3717,73
641,793	3690,83
642,029	3664,4
642,264	3643,48
642,5	3623,94
642,736	3599,44
642,971	3585,97
643,207	3572,47
643,442	3558,07
643,678	3548,97
643,913	3541,99
644,148	3535
644,384	3530,82
644,619	3525,82
644,855	3525,1
645,09	3520,84
645,325	3524,07
645,561	3533,53
645,796	3546,39
646,031	3579,1
646,266	3632,53
646,502	3722,45
646,737	3865,34
646,972	4049,19
647,207	4271,71
647,442	4518,93
647,678	4772,67
647,913	5012,71
648,148	5226,55
648,383	5413,31
648,618	5582,16
648,853	5723,56
649,088	5855,69
649,323	5974,29
649,558	6084,1
649,793	6186,91
650,028	6289,44
650,263	6375,42
650,498	6461,76
650,733	6531,5
650,968	6592,36
651,202	6647,65
651,437	6689,08
651,672	6717,99
651,907	6743,97
652,142	6763,35
652,376	6778
652,611	6782,26
652,846	6777,31
653,081	6762,42
653,315	6728,34
653,55	6672,62
653,785	6580,91
654,019	6444,65
654,254	6267,56
654,488	6059,68
654,723	5819,52
654,958	5575,06
655,192	5343,21
655,427	5128,24
655,661	4935,24
655,896	4759,41
656,13	4604,54
656,364	4446,9
656,599	4301,19
656,833	4172,93
657,068	4040,58
657,302	3906,88
657,536	3781,45
657,771	3667,75
658,005	3575,19
658,239	3507,49
658,474	3468,08
658,708	3470,65
658,942	3510,99
659,176	3574,4
659,41	3657,21
659,645	3751,15
659,879	3844,59
660,113	3925,55
660,347	3997,05
660,581	4056,48
660,815	4103,65
661,049	4134,3
661,283	4144,86
661,517	4138,02
661,751	4114,87
661,985	4083,1
662,219	4046,84
662,453	4007,86
662,687	3973,28
662,921	3937,22
663,155	3908,23
663,389	3879,33
663,622	3861,88
663,856	3851,56
664,09	3832,92
664,324	3826,65
664,558	3824,93
664,791	3822,45
665,025	3817,7
665,259	3805,89
665,492	3776,06
665,726	3725,79
665,96	3642,95
666,193	3529,88
666,427	3400,58
666,661	3253,07
666,894	3100,06
667,128	2953,54
667,361	2824,65
667,595	2705,07
667,828	2598,3
668,062	2504,33
668,295	2422,76
668,529	2358,85
668,762	2307,01
668,995	2262,75
669,229	2232,92
669,462	2204,36
669,695	2179,13
669,929	2152,78
670,162	2130,8
670,395	2106,3
670,629	2086,92
670,862	2066,2
671,095	2039,95
671,328	2016,65
671,561	1989,15
671,795	1964,35
672,028	1941,02
672,261	1916,49
672,494	1893,52
672,727	1868,02
672,96	1846,57
673,193	1824
673,426	1805,18
673,659	1785,28
673,892	1763,7
674,125	1743,59
674,358	1722,87
674,591	1702,1
674,824	1684,75
675,057	1668,43
675,29	1652,89
675,523	1641,59
675,755	1627,43
675,988	1617,08
676,221	1612,05
676,454	1602,71
676,687	1600,35
676,919	1599,11
677,152	1600,77
677,385	1606,76
677,617	1614,79
677,85	1621,74
678,083	1628,16
678,315	1638,37
678,548	1643,44
678,78	1651,82
679,013	1658,08
679,246	1665,45
679,478	1671,32
679,711	1673,44
679,943	1681,47
680,175	1684,27
680,408	1692,36
680,64	1692,68
680,873	1696,93
681,105	1704,57
681,338	1715,66
681,57	1722,56
681,802	1730,74
682,034	1739,7
682,267	1753,24
682,499	1766,52
682,731	1781,99
682,964	1804,05
683,196	1835,51
683,428	1877,74
683,66	1937,16
683,892	2019,49
684,124	2115,95
684,356	2229,94
684,589	2353,25
684,821	2475,2
685,053	2598,44
685,285	2717,73
685,517	2825,77
685,749	2918,4
685,981	2996,31
686,213	3057,99
686,445	3109,14
686,676	3145,68
686,908	3174,71
687,14	3192
687,372	3205,21
687,604	3211,13
687,836	3218,24
688,068	3218,31
688,299	3210,66
688,531	3197,44
688,763	3189,35
688,995	3172,25
689,226	3161,03
689,458	3148,85
689,69	3146,87
689,921	3154,54
690,153	3178,92
690,384	3210,43
690,616	3237,66
690,848	3252,83
691,079	3237,02
691,311	3196,19
691,542	3122,09
691,774	3024,29
692,005	2917,5
692,237	2803,07
692,468	2679,21
692,699	2560,71
692,931	2454,1
693,162	2354,93
693,393	2271,18
693,625	2196,03
693,856	2134,43
694,087	2082,09
694,319	2035,1
694,55	1991,36
694,781	1951,25
695,012	1914,03
695,243	1880,04
695,475	1854,43
695,706	1830,56
695,937	1807,07
696,168	1787,09
696,399	1760,76
696,63	1731,79
696,861	1689,99
697,092	1640,71
697,323	1567,38
697,554	1475,07
697,785	1371,63
698,016	1265,64
698,247	1164,04
698,478	1076,15
698,709	1005,68
698,94	947,93
699,171	900,35
699,401	860,46
699,632	839,09
699,863	824,75
700,094	821,27
700,325	829,91
700,555	847,62
700,786	871,28
701,017	903,8
701,247	942,2
701,478	992,22
701,709	1053,75
701,939	1126,37
702,17	1219,31
702,401	1333,19
702,631	1473,64
702,862	1647,51
703,092	1859,83
703,323	2120,27
703,553	2422,12
703,784	2754,17
704,014	3111,84
704,244	3464,51
704,475	3812,07
704,705	4149,89
704,936	4480,12
705,166	4822,39
705,396	5196,93
705,627	5601,49
705,857	6025,79
706,087	6454,42
706,317	6866,82
706,548	7232,38
706,778	7544,55
707,008	7805,42
707,238	8020,5
707,468	8197,94
707,698	8347,93
707,928	8480,69
708,158	8613,22
708,389	8765,21
708,619	8941,47
708,849	9148,97
709,079	9385
709,309	9621,49
709,539	9839,24
709,768	10008,69
709,998	10119,65
710,228	10148,57
710,458	10094,31
710,688	9960,38
710,918	9762,01
711,148	9510,17
711,378	9231,28
711,607	8935,92
711,837	8637,65
712,067	8333,63
712,297	8006,12
712,526	7641,38
712,756	7240,42
712,986	6809,54
713,215	6372,71
713,445	5949,32
713,674	5571,08
713,904	5241,15
714,134	4961,93
714,363	4720,43
714,593	4510
714,822	4318,77
715,052	4141,59
715,281	3958,36
715,511	3749,35
715,74	3510,93
715,969	3228,64
716,199	2911,62
716,428	2574,38
716,657	2234,56
716,887	1919,19
717,116	1625,32
717,345	1374,42
717,575	1161,56
717,804	986,19
718,033	843,19
718,262	729,27
718,492	641,43
718,721	576,35
718,95	524,07
719,179	484,11
719,408	455,97
719,637	430,75
719,866	410,46
720,095	399,71
720,324	386,98
720,553	371,69
720,782	361,45
721,011	353,27
721,24	344,88
721,469	338,56
721,698	333,76
721,927	329,68
722,156	322,32
722,385	316,74
722,613	316,85
722,842	312,27
723,071	311,76
723,3	308,17
723,529	304,58
723,757	301,83
723,986	296,62
724,215	294,38
724,443	295,32
724,672	296,26
724,901	294,97
725,129	295,75
725,358	297,9
725,586	293,07
725,815	290,39
726,043	287,72
726,272	285,17
726,5	282,94
726,729	282,81
726,957	277,69
727,186	273,81
727,414	274,24
727,642	275,31
727,871	274,08
728,099	272,57
728,327	269,03
728,556	268,13
728,784	267,05
729,012	261,97
729,241	264
729,469	261,56
729,697	256,3
729,925	255,1
730,153	251,89
730,381	247,71
730,61	243,63
730,838	237,24
731,066	233,8
731,294	229,48
731,522	220,61
731,75	211,49
731,978	207,18
732,206	201,34
732,434	193,85
732,662	191,84
732,89	185,72
733,118	181,08
733,346	177,52
733,573	174,29
733,801	170,22
734,029	175,04
734,257	173,13
734,485	175,84
734,712	179,3
734,94	182,18
735,168	191,68
735,396	200,08
735,623	208,21
735,851	215,81
736,078	224,76
736,306	228,74
736,534	229,01
736,761	230,95
736,989	230,6
737,216	231,06
737,444	230,83
737,671	233,22
737,899	241,31
738,126	242,66
738,354	246,61
738,581	252,29
738,809	258,56
739,036	262,1
739,263	269,55
739,491	277,38
739,718	286,84
739,945	302,26
740,173	314,43
740,4	322,96
740,627	329,24
740,854	335,89
741,081	337,15
741,309	337,92
741,536	333,94
741,763	330,71
741,99	327,41
742,217	319,22
742,444	308,92
742,671	300,89
742,898	292,03
743,125	283,29
743,352	275,89
743,579	276,09
743,806	274,84
744,033	277,33
744,26	278,21
744,487	277,99
744,714	276,84
744,941	273,1
745,167	274,32
745,394	269,64
745,621	264,34
745,848	258,98
746,075	254,49
746,301	249,66
746,528	245,95
746,755	236,87
746,981	234,47
747,208	235,67
747,435	242,4
747,661	248,83
747,888	259,7
748,114	267,01
748,341	281,29
748,567	294,8
748,794	302,99
749,02	309,76
749,247	311,96
749,473	316,26
749,7	318,36
749,926	319,07
750,152	324,86
750,379	325,3
750,605	323,53
750,831	320,04
751,058	313,83
751,284	308,57
751,51	308,39
751,737	306,97
751,963	303,14
752,189	298,77
752,415	295,93
752,641	292,92
752,867	291,12
753,094	287,67
753,32	283,69
753,546	278
753,772	275,98
753,998	263,72
754,224	250,9
754,45	235,42
754,676	219,34
754,902	199,95
755,128	183,57
755,354	165,62
755,579	149,15
755,805	135,96
756,031	121,84
756,257	112,61
756,483	102,92
756,709	93,44
756,934	88,66
757,16	79,97
757,386	76,22
757,612	70,98
757,837	66,83
758,063	67,33
758,289	68,37
758,514	64,34
758,74	60,41
758,965	56,16
759,191	57,54
759,416	60,66
759,642	68,75
759,868	81,57
760,093	104,97
760,318	129,74
760,544	158,16
760,769	185,99
760,995	211,04
761,22	228,1
761,445	243,51
761,671	256,09
761,896	268,06
762,121	277,37
762,347	282,61
762,572	284,3
762,797	289,18
763,022	293,32
763,248	299,01
763,473	302,05
763,698	301,39
763,923	302,18
764,148	303,63
764,373	303,43
764,598	305,28
764,823	308,21
765,048	304,66
765,273	300,97
765,498	300,57
765,723	301,02
765,948	304,09
766,173	302,26
766,398	300,83
766,623	291,92
766,848	277,37
767,073	254,19
767,298	227,94
767,522	198,36
767,747	170,69
767,972	145,26
768,197	127,72
768,421	112,54
768,646	101,6
768,871	95,72
769,095	95,37
769,32	101,96
769,545	109,23
769,769	117,46
769,994	124,85
770,218	127,42
770,443	132,03
770,667	138,21
770,892	141,21
771,116	141,49
771,341	146,27
771,565	148,72
771,79	149,35
772,014	148,83
772,238	148,52
772,463	152,13
772,687	152,59
772,911	150,98
773,136	149,37
773,36	149,9
773,584	151,67
773,808	149,56
774,033	149,64
774,257	149,22
774,481	148,02
774,705	145,39
774,929	145,2
775,153	143,14
775,377	142,88
775,602	138,25
775,826	132,98
776,05	126,97
776,274	114,71
776,498	102,6
776,722	88,43
776,945	79,49
777,169	70,97
777,393	64,85
777,617	59,04
777,841	55,78
778,065	53,73
778,289	48,63
778,512	43,71
778,736	42,06
778,96	42,26
779,184	43,92
779,407	41,62
779,631	40,5
779,855	39,12
780,078	40,18
780,302	36,71
780,526	33,81
780,749	34,42
780,973	34,67
781,196	35,38
781,42	33,33
781,643	34,46
781,867	34,37
782,09	32,82
782,314	32,91
782,537	33,57
782,76	31,59
782,984	32,08
783,207	30,67
783,431	30,72
783,654	30,75
783,877	27,92
784,1	26,89
784,324	25,38
784,547	25,05
784,77	20,6
784,993	19,25
785,216	19,14
785,44	20,92
785,663	19,68
785,886	22,18
786,109	20,54
786,332	19,84
786,555	21,35
786,778	24,78
787,001	24,77
787,224	27,89
787,447	27,97
787,67	30,76
787,893	31,18
788,116	31,49
788,339	33,46
788,561	32,43
788,784	29,14
789,007	27,67
789,23	24,87
789,453	25,22
789,675	24,22
789,898	20,46
790,121	18,32
790,344	17,69
790,566	17,97
790,789	20,16
791,012	23,09
791,234	31,73
791,457	40,14
791,679	48,65
791,902	57,46
792,124	63,18
792,347	67,3
792,569	70,6
792,792	68,62
793,014	74,96
793,237	78,06
793,459	79,6
793,681	80,07
793,904	79,97
794,126	78,75
794,348	80,4
794,571	81,75
794,793	80,07
795,015	81,04
795,237	80,91
795,46	81,85
795,682	82,83
795,904	86,34
796,126	85,95
796,348	85,61
796,57	90,33
796,792	92,87
797,014	100,35
797,237	105,92
797,459	113,34
797,681	120,1
797,903	125,31
798,124	128,99
798,346	145,75
798,568	149,66
798,79	153,57
799,012	156,43
799,234	157,18
799,456	159,71
799,678	163,68
799,899	160,62
800,121	160,01
800,343	159,85
800,565	160,83
800,786	161,57
801,008	163,81
801,23	164,06
801,451	164,63
801,673	164,06
801,895	163,51
802,116	166,55
802,338	168,71
802,559	170,03
802,781	168,39
803,002	172,02
803,224	174,33
803,445	170,51
803,667	171,13
803,888	166,69
804,109	163,28
804,331	157,84
804,552	151,63
804,773	144,92
804,995	133,03
805,216	108,06
805,437	96,86
805,658	85,52
805,88	75,49
806,101	72,12
806,322	67,78
806,543	65,74
806,764	65,39
806,985	70
807,207	77,16
807,428	86,24
807,649	95,38
807,87	111,81
808,091	135,08
808,312	159,85
808,533	191,53
808,754	217,16
808,975	234,97
809,195	251,1
809,416	262,69
809,637	273,6
809,858	279,1
810,079	283,12
810,3	290,44
810,52	293,94
810,741	295,97
810,962	297,5
811,183	297,82
811,403	299,11
811,624	300,07
811,845	302,05
812,065	305,03
812,286	305,53
812,506	304,97
812,727	306,09
812,948	305,92
813,168	307,69
813,389	303,39
813,609	301,2
813,83	293,92
814,05	283,69
814,27	273,02
814,491	263,92
814,711	242,88
814,931	216,54
815,152	190,93
815,372	160,31
815,592	134,5
815,813	112,27
816,033	95,06
816,253	84,43
816,473	71,55
816,694	64,09
816,914	58,65
817,134	53,91
817,354	46,57
817,574	43,09
817,794	40,68
818,014	38,63
818,234	36,22
818,454	33,78
818,674	31,04
818,894	26,72
819,114	29,73
819,334	30,79
819,554	33,57
819,774	35,69
819,994	32,87
820,214	33,74
820,433	33,6
820,653	32,42
820,873	34,21
821,093	34,66
821,312	31,88
821,532	34,59
821,752	37,69
821,972	35,11
822,191	38,38
822,411	36,86
822,63	38,67
822,85	40,13
823,07	38,35
823,289	43,07
823,509	43,4
823,728	47,68
823,948	46,05
824,167	47,66
824,387	49
824,606	50,64
824,825	49,56
825,045	50,91
825,264	51
825,483	52,84
825,703	55,57
825,922	52,75
826,141	50,99
826,361	49,7
826,58	44,56
826,799	42,75
827,018	44,41
827,237	44,56
827,456	47,43
827,676	48,29
827,895	48,09
828,114	49,89
828,333	50,39
828,552	48,94
828,771	50,74
828,99	47,24
829,209	47,62
829,428	49,03
829,647	47,1
829,866	46,18
830,084	42,93
830,303	41,73
830,522	38,27
830,741	36,92
830,96	36,62
831,179	34,34
831,397	32,5
831,616	31,96
831,835	29,84
832,053	30,03
832,272	30,87
832,491	30,88
832,709	31,21
832,928	31,04
833,147	31,27
833,365	33,46
833,584	36,18
833,802	37,84
834,021	37,78
834,239	37,13
834,458	36,13
834,676	31,36
834,894	29,93
835,113	28,86
835,331	29,21
835,55	27,42
835,768	27,93
835,986	28,26
836,204	25,54
836,423	26,62
836,641	27,14
836,859	26,84
837,077	30,53
837,296	32,7
837,514	37,52
837,732	39,37
837,95	43,61
838,168	50,61
838,386	54,95
838,604	63,26
838,822	69,54
839,04	75,77
839,258	84,76
839,476	93,39
839,694	102,2
839,912	106,51
840,13	110,91
840,348	118,35
840,566	118,22
840,783	122,56
841,001	124,53
841,219	126,66
841,437	130,95
841,655	133,73
841,872	133,99
842,09	134,65
842,308	136,61
842,525	136,11
842,743	137,88
842,961	136,69
843,178	134,16
843,396	137,17
843,613	137,21
843,831	135,19
844,048	131,98
844,266	126,75
844,483	123,44
844,701	118,1
844,918	112,29
845,136	106,63
845,353	99,4
845,57	93,85
845,788	88,73
846,005	78,21
846,222	68,97
846,439	63,9
846,657	57,48
846,874	52,61
847,091	46,52
847,308	45
847,526	40,51
847,743	36,95
847,96	34,15
848,177	32,87
848,394	31,73
848,611	32,08
848,828	31,54
849,045	31,74
849,262	33,9
849,479	34,97
849,696	36,23
849,913	33,72
850,13	29,14
850,347	33,11
850,564	33,47
850,78	32,56
850,997	31,4
851,214	30,9
851,431	32,88
851,647	29,94
851,864	31,62
852,081	33,76
852,298	29,89
852,514	28,45
852,731	30,2
852,948	32,04
853,164	29,73
853,381	29,59
853,597	28,27
853,814	25,27
854,03	21,63
854,247	23,44
854,463	24,39
854,68	22,95
854,896	24,32
855,113	23,74
855,329	22,79
855,545	22,43
855,762	20,22
855,978	15,43
856,194	11,9
856,411	15,61
856,627	18,5
856,843	19,5
857,059	21,38
857,275	17,41
857,492	18,45
857,708	23,15
857,924	23,98
858,14	25,78
858,356	24,68
858,572	24,76
858,788	22,5
859,004	25,86
859,22	23,83
859,436	23,98
859,652	22,05
859,868	22,33
860,084	23,31
860,3	24
860,516	24,14
860,731	25,04
860,947	22,37
861,163	23,18
861,379	24,9
861,595	25,67
861,81	27,18
862,026	28,32
862,242	29,66
862,457	29,75
862,673	32,17
862,889	31,84
863,104	28,96
863,32	29,91
863,535	31,01
863,751	25,24
863,966	30,21
864,182	32,58
864,397	29,7
864,613	29,05
864,828	27,44
865,044	31,22
865,259	32,97
865,474	33,66
865,69	33,5
865,905	34,66
866,12	32,4
866,336	32,58
866,551	33,74
866,766	31,88
866,981	30,09
867,196	30,27
867,412	30,98
867,627	31,11
867,842	30,42
868,057	28,27
868,272	27
868,487	24,98
868,702	21,97
868,917	19,88
869,132	22,1
869,347	23,73
869,562	23,29
869,777	23,54
869,992	21,99
870,207	20,57
870,422	19,84
870,636	17,76
870,851	15,41
871,066	13,59
871,281	14,18
871,495	12,36
871,71	13,72
871,925	10,63
872,14	8,43
872,354	6,63
872,569	5,88
872,783	9,6
872,998	9,25
873,213	8,25
873,427	11,9
873,642	14,41
873,856	13,99
874,071	13,83
874,285	13,86
874,5	11,17
874,714	11,7
874,928	9,96
875,143	8,07
875,357	8,63
875,571	8,08
875,786	6,36
876	8,26
876,214	9,62
876,429	6,67
876,643	9,62
876,857	11,69
877,071	13,63
877,285	11,5
877,499	8,5
877,714	12,51
877,928	15,71
878,142	15,77
878,356	12,41
878,57	13,84
878,784	16,11
878,998	16,59
879,212	19,23
879,426	14,65
879,639	16,08
879,853	14,62
880,067	13,65
880,281	12,59
880,495	14,39
880,709	17,99
880,922	18,99
881,136	21,51
881,35	23,31
881,564	23,71
881,777	21,9
881,991	22,66
882,205	26,23
882,418	26,79
882,632	23,58
882,845	22,75
883,059	24,27
883,273	22,64
883,486	19,37
883,7	21,21
883,913	20,55
884,126	21,97
884,34	16,74
884,553	13,1
884,767	15,78
884,98	17,17
885,193	16,6
885,407	15,05
885,62	16,23
885,833	15,12
886,046	17,13
886,26	16,44
886,473	15,48
886,686	15,35
886,899	17,37
887,112	16,18
887,326	12
887,539	11,73
887,752	13,06
887,965	10,49
888,178	11,93
888,391	14,36
888,604	15,83
888,817	13,5
889,03	14,34
889,243	13,73
889,455	12,21
889,668	12,77
889,881	14,65
890,094	15,51
890,307	13,57
890,52	16,81
890,732	18,58
890,945	19,88
891,158	21,3
891,37	20,21
891,583	19,62
891,796	21,21
892,008	19,65
892,221	18,59
892,434	15,75
892,646	14,91
892,859	13,99
893,071	16,78
893,284	17
893,496	14,84
893,709	15,78
893,921	16,86
894,133	16,59
894,346	16,04
894,558	16,31
894,771	15,92
894,983	17,71
895,195	17,12
895,407	17,25
895,62	14,17
895,832	14,61
896,044	17,09
896,256	15,36
896,468	13,92
896,681	14,94
896,893	15,25
897,105	14,31
897,317	12,76
897,529	14,54
897,741	13,21
897,953	15,11
898,165	14,23
898,377	11,6
898,589	14,15
898,801	13,28
899,013	16,63
899,224	19,66
899,436	21,35
899,648	20,26
899,86	19,58
900,072	22,01
900,283	22,4
900,495	24,29
900,707	25,42
900,919	21,72
901,13	23,23
901,342	20,87
901,554	19,71
901,765	20,03
901,977	18,44
902,188	18,63
902,4	16,96
902,611	16,05
902,823	16,12
903,034	14,55
903,246	14,09
903,457	13,72
903,669	11,84
903,88	12,73
904,091	12,47
904,303	13,84
904,514	11,87
904,725	14,87
904,936	17,55
905,148	17,18
905,359	20,2
905,57	18,79
905,781	17,28
905,992	17
906,204	17,12
906,415	18,05
906,626	16,17
906,837	18,65
907,048	18,66
907,259	17,06
907,47	16,82
907,681	15,34
907,892	19,11
908,103	17,79
908,314	15,3
908,525	17,84
908,735	17,95
908,946	17,44
909,157	15,48
909,368	19,37
909,579	21,37
909,789	20,52
910	20,16
910,211	24,57
910,421	24,7
910,632	27,06
910,843	24,79
911,053	28,38
911,264	28,91
911,475	27,89
911,685	28,49
911,896	29,42
912,106	29,94
912,317	26,64
912,527	28,74
912,737	27,86
912,948	27,6
913,158	28,53
913,369	24,81
913,579	26,24
913,789	27,59
914	32,79
914,21	33,42
914,42	31,47
914,63	31,61
914,841	32,58
915,051	33,4
915,261	34,02
915,471	37,91
915,681	38,73
915,891	35,96
916,101	32,86
916,311	32,7
916,521	32,47
916,731	31,74
916,941	33,47
917,151	30,71
917,361	34,72
917,571	29,25
917,781	27,46
917,991	23,33
918,201	22,07
918,411	18,05
918,621	17,52
918,83	19,13
919,04	16,33
919,25	18,05
919,46	19,99
919,669	17,51
919,879	17,35
920,089	15,36
920,298	13,86
920,508	12,5
920,717	13,06
920,927	11,9
921,136	11,72
921,346	10,52
921,555	7,79
921,765	8,98
921,974	5,83
922,184	3,12
922,393	4,13
922,603	4,26
922,812	6,83
923,021	5,96
923,23	3,99
923,44	0,89
923,649	-0,06
923,858	-3,22
924,067	-2,51
924,277	-5,2
924,486	-0,9
924,695	-0,87
924,904	0,62
925,113	0,22
925,322	0,74
925,531	0,41
925,74	-1,21
925,949	-3,06
926,158	-1,61
926,367	-2,19
926,576	-1,17
926,785	-0,89
926,994	-2,53
927,203	-0,59
927,412	-0,38
927,621	-0,93
927,83	0,89
928,038	1,15
928,247	0,86
928,456	2,35
928,665	5,53
928,873	6,48
929,082	7,64
929,291	8,23
929,499	9,28
929,708	8,14
929,916	9,35
930,125	10,69
930,333	11,68
930,542	15,19
930,75	18,37
930,959	18,75
931,167	18,73
931,376	18,99
931,584	20,87
931,793	22,28
932,001	22,69
932,209	21,35
932,418	18,23
932,626	16,74
932,834	15,54
933,042	11,1
933,251	9,54
933,459	9,83
933,667	7,79
933,875	7,42
934,083	10,21
934,291	11,05
934,499	12,71
934,707	12,95
934,915	11,92
935,123	13,47
935,331	11,74
935,539	11,85
935,747	9,23
935,955	9,11
936,163	8,93
936,371	8,69
936,579	10,9
936,787	10,54
936,995	7,13
937,202	3,85
937,41	2,38
937,618	0,98
937,826	0,32
938,033	-4,67
938,241	-7,04
938,449	-4,23
938,656	-1,38
938,864	-0,02
939,071	-0,22
939,279	2,97
939,486	6,44
939,694	6,62
939,901	4,2
940,109	5,05
940,316	5,9
940,524	4,37
940,731	2,52
940,939	3,68
941,146	2,83
941,353	3,13
941,561	2,18
941,768	1,76
941,975	1,26
942,182	0,73
942,39	0,82
942,597	5,06
942,804	4,63
943,011	1,59
943,218	2,01
943,425	3,91
943,632	6,3
943,839	5,59
944,046	6,69
944,253	6,44
944,46	7,53
944,667	10,79
944,874	9,76
945,081	11,44
945,288	12,25
945,495	15,46
945,702	15,35
945,909	13,49
946,115	15,58
946,322	14,84
946,529	12,89
946,736	13,4
946,942	14,93
947,149	13,45
947,356	10,58
947,562	8,42
947,769	8,35
947,976	7,65
948,182	9,37
948,389	7,91
948,595	9,4
948,802	10,43
949,008	7,33
949,215	8,11
949,421	8,43
949,628	6,77
949,834	5,54
950,04	3,63
950,247	7,96
950,453	8,97
950,659	8,5
950,865	10,11
951,072	6,33
951,278	8,12
951,484	5,62
951,69	2,35
951,896	0,58
952,103	-0,39
952,309	0,19
952,515	-0,17
952,721	2,88
952,927	3,98
953,133	2,56
953,339	1,65
953,545	2,2
953,751	2,86
953,957	5,96
954,163	2,64
954,369	3,12
954,574	1,37
954,78	2,8
954,986	3,75
955,192	5,31
955,398	5,23
955,603	3,12
955,809	3,94
956,015	5,33
956,22	5,75
956,426	7,81
956,632	4,04
956,837	2,98
957,043	3,24
957,248	5,81
957,454	6,19
957,66	2,21
957,865	1,28
958,07	3,59
958,276	1,86
958,481	0,38
958,687	-1,07
958,892	-1,48
959,097	-1,12
959,303	0,1
959,508	-1,22
959,713	-2,76
959,919	-2,97
960,124	-3,16
960,329	-3,65
960,534	1,65
960,739	1,67
960,945	2,63
961,15	1,66
961,355	-0,8
961,56	-5,65
961,765	-7,37
961,97	-6,4
962,175	-4,46
962,38	-8,37
962,585	-8,1
962,79	-10,53
962,995	-10,31
963,2	-11,76
963,404	-11,34
963,609	-15,04
963,814	-15,58
964,019	-16,41
964,224	-18,77
964,428	-17,52
964,633	-15,61
964,838	-13,33
965,042	-12,37
965,247	-13,81
965,452	-14,85
965,656	-13,47
965,861	-11,31
966,066	-12,62
966,27	-9,68
966,475	-6
966,679	-9,22
966,884	-10,31
967,088	-11,76
967,292	-12,03
967,497	-10,31
967,701	-9,41
967,906	-6,53
968,11	-3,41
968,314	-0,07
968,518	-0,74
968,723	3
968,927	5,28
969,131	7,48
969,335	9,08
969,539	9,52
969,744	11,26
969,948	14,55
970,152	16,26
970,356	16,53
970,56	18,16
970,764	17,55
970,968	20,56
971,172	21,15
971,376	22,93
971,58	24,93
971,784	25,52
971,988	23,22
972,192	25,08
972,395	26,05
972,599	23,54
972,803	21,08
973,007	22,88
973,21	24,12
973,414	24
973,618	23,71
973,822	22,87
974,025	22,49
974,229	21,05
974,432	17,32
974,636	14,8
974,84	14,76
975,043	13,73
975,247	10,69
975,45	8,35
975,654	9,28
975,857	12,05
976,06	11,02
976,264	8,65
976,467	9,35
976,671	10,11
976,874	11,08
977,077	10,37
977,28	8,23
977,484	4,37
977,687	2,89
977,89	4,76
978,093	4,18
978,297	3,08
978,5	1,91
978,703	2,55
978,906	3,95
979,109	3,05
979,312	3,94
979,515	2,08
979,718	1,11
979,921	0,98
980,124	0,29
980,327	0,26
980,53	0,55
980,733	2,9
980,936	5,31
981,138	3,73
981,341	5,13
981,544	6,2
981,747	6,84
981,949	5,02
982,152	5,33
982,355	4,93
982,558	8,82
982,76	6,06
982,963	5,55
983,165	5,75
983,368	5,61
983,571	4,43
983,773	8,16
