623,121	61,86
623,358	60,32
623,595	60,03
623,832	62,08
624,069	61,33
624,306	62,65
624,543	65,31
624,78	65,39
625,017	64,46
625,254	67,7
625,491	71,57
625,728	73,9
625,965	75,38
626,202	73,56
626,438	73,65
626,675	74,96
626,912	79,79
627,149	82,59
627,386	83,62
627,622	84,4
627,859	85,9
628,096	88,36
628,333	90,42
628,569	92,94
628,806	95,67
629,043	95,09
629,279	96,36
629,516	98,27
629,752	94,54
629,989	94,89
630,225	93,59
630,462	91,88
630,699	91,37
630,935	90,3
631,171	84,57
631,408	82,5
631,644	78,58
631,881	73,07
632,117	69,72
632,354	68,4
632,59	64,29
632,826	62,28
633,063	60,92
633,299	60,24
633,535	56,61
633,771	54,19
634,008	54,91
634,244	51,12
634,48	47,4
634,716	46,83
634,953	43,2
635,189	40,39
635,425	37,99
635,661	37,43
635,897	34,4
636,133	29,86
636,369	26,7
636,605	21,17
636,841	18,82
637,077	18,14
637,313	16,23
637,549	16,51
637,785	13,89
638,021	14,16
638,257	11,5
638,493	14,93
638,729	12,47
638,965	16,95
639,2	18,7
639,436	18,15
639,672	17,64
639,908	14,82
640,144	19,39
640,379	20,13
640,615	16,56
640,851	19,54
641,086	18,54
641,322	16,76
641,558	17,32
641,793	19,31
642,029	16,69
642,264	15,72
642,5	14,22
642,736	11,08
642,971	11,04
643,207	8,65
643,442	6,02
643,678	8,37
643,913	10,8
644,148	10,36
644,384	12,61
644,619	12,35
644,855	13,72
645,09	15,46
645,325	14,53
645,561	15,22
645,796	11,69
646,031	15,49
646,266	13,47
646,502	12,73
646,737	16,32
646,972	16,17
647,207	18,82
647,442	15,32
647,678	14,16
647,913	18,14
648,148	19,3
648,383	20,18
648,618	19,65
648,853	21,13
649,088	23,32
649,323	26,59
649,558	28,92
649,793	31,28
650,028	32,77
650,263	29,37
650,498	32,25
650,733	34,97
650,968	32,11
651,202	33,56
651,437	30,85
651,672	27,35
651,907	26,05
652,142	26,3
652,376	25,81
652,611	27,53
652,846	28,75
653,081	29,91
653,315	29,72
653,55	29,37
653,785	27,39
654,019	27,26
654,254	26,74
654,488	26,99
654,723	23,92
654,958	21,09
655,192	18,57
655,427	14,8
655,661	15,47
655,896	17,96
656,13	19,85
656,364	15,83
656,599	13,28
656,833	15,3
657,068	16,51
657,302	16,69
657,536	16,24
657,771	17,11
658,005	16,39
658,239	18,23
658,474	15,32
658,708	17,42
658,942	17,75
659,176	17,97
659,41	15,13
659,645	14,78
659,879	14,49
660,113	12,31
660,347	12,69
660,581	9,54
660,815	9,01
661,049	9,88
661,283	6,74
661,517	4,27
661,751	2,78
661,985	2,98
662,219	4
662,453	2,53
662,687	4,01
662,921	1,02
663,155	0,16
663,389	-6,82
663,622	-8,11
663,856	-6,51
664,09	-9,66
664,324	-9,76
664,558	-9,33
664,791	-9,99
665,025	-11,14
665,259	-10,54
665,492	-11,22
665,726	-8,19
665,96	-8,36
666,193	-10,6
666,427	-9,74
666,661	-9,48
666,894	-10,71
667,128	-11,91
667,361	-9,37
667,595	-11,39
667,828	-10,77
668,062	-11,94
668,295	-13,37
668,529	-11,47
668,762	-10,52
668,995	-10,76
669,229	-7,62
669,462	-6,57
669,695	-4,72
669,929	-6,04
670,162	-5,08
670,395	-7,39
670,629	-5,29
670,862	-1,67
671,095	-5,25
671,328	-5,02
671,561	-9,02
671,795	-8,78
672,028	-7,72
672,261	-7,43
672,494	-6,53
672,727	-8,09
672,96	-7,19
673,193	-8,57
673,426	-3,82
673,659	-2,38
673,892	-2,04
674,125	-0,76
674,358	-0,87
674,591	-2,24
674,824	-2,15
675,057	-2,74
675,29	-3,17
675,523	-0,69
675,755	-1,45
675,988	-0,02
676,221	3,3
676,454	1,51
676,687	2,48
676,919	0,56
677,152	1,09
677,385	0,5
677,617	1,55
677,85	2,64
678,083	0,07
678,315	3,12
678,548	2,34
678,78	3,29
679,013	2,86
679,246	4,13
679,478	5,76
679,711	4,28
679,943	6,47
680,175	4,29
680,408	8,92
680,64	5,66
680,873	5,08
681,105	5,19
681,338	7,98
681,57	6,62
681,802	8,29
682,034	8,71
682,267	11,12
682,499	13,38
682,731	10,9
682,964	9,12
683,196	6,08
683,428	4,54
683,66	3,69
683,892	6,9
684,124	9,96
684,356	12,99
684,589	14,8
684,821	14,02
685,053	14,2
685,285	15,95
685,517	18,1
685,749	19,1
685,981	20,29
686,213	21,24
686,445	21,34
686,676	18,78
686,908	20,45
687,14	18,73
687,372	19,44
687,604	17,26
687,836	19,14
688,068	18,73
688,299	19,92
688,531	17,53
688,763	22,69
688,995	21,06
689,226	23,65
689,458	22,28
689,69	20,08
689,921	19,4
690,153	20,17
690,384	24,51
690,616	23,6
690,848	25,19
691,079	21,4
691,311	19,5
691,542	16,31
691,774	13,28
692,005	15,79
692,237	18,61
692,468	15,14
692,699	13,32
692,931	13,16
693,162	10,5
693,393	9,96
693,625	8,43
693,856	10,22
694,087	9,15
694,319	10,07
694,55	9,43
694,781	6,32
695,012	5,24
695,243	2,88
695,475	1,92
695,706	1,23
695,937	-0,05
696,168	-0,83
696,399	-3,36
696,63	-3,89
696,861	-2,2
697,092	3,37
697,323	6,79
697,554	6,02
697,785	5,63
698,016	5,82
698,247	4,65
698,478	6,09
698,709	6,8
698,94	10,82
699,171	10,83
699,401	6,02
699,632	9,59
699,863	6,42
700,094	6,36
700,325	10,03
700,555	10,69
700,786	12,9
701,017	12,38
701,247	13,24
701,478	13,13
701,709	12,31
701,939	13,42
702,17	16,38
702,401	20,22
702,631	20,62
702,862	20,72
703,092	17,26
703,323	19,96
703,553	23,04
703,784	24,69
704,014	24,58
704,244	20,6
704,475	19,85
704,705	22,25
704,936	24,48
705,166	25,31
705,396	28,15
705,627	30,46
705,857	32,58
706,087	33,48
706,317	31,24
706,548	31,4
706,778	32,58
707,008	35
707,238	36,78
707,468	36,1
707,698	35,11
707,928	35,2
708,158	34,46
708,389	33,14
708,619	33,04
708,849	33,34
709,079	35,11
709,309	32,65
709,539	30,77
709,768	32,19
709,998	35,51
710,228	37,55
710,458	36,99
710,688	33,83
710,918	34,32
711,148	34,76
711,378	34,29
711,607	31,97
711,837	31,09
712,067	29,32
712,297	28,43
712,526	27,07
712,756	25,54
712,986	20,89
713,215	17,13
713,445	17,92
713,674	18,85
713,904	16,09
714,134	17,67
714,363	15,46
714,593	12,29
714,822	12,05
715,052	9,85
715,281	9,74
715,511	7,64
715,74	7,57
715,969	6,05
716,199	3,83
716,428	3,7
716,657	2,73
716,887	3,74
717,116	-1,15
717,345	-0,11
717,575	-1,22
717,804	-0,1
718,033	-2,07
718,262	-4,22
718,492	-3,17
718,721	-3,2
718,95	-4,89
719,179	-5,75
719,408	-6,86
719,637	-10,1
719,866	-12,59
720,095	-11,03
720,324	-12,16
720,553	-16,3
720,782	-18,12
721,011	-18,36
721,24	-21,13
721,469	-22,7
721,698	-21,67
721,927	-22,34
722,156	-23,51
722,385	-23,96
722,613	-19,87
722,842	-19,37
723,071	-16,83
723,3	-14,59
723,529	-15,21
723,757	-13,72
723,986	-17,02
724,215	-16,89
724,443	-16,23
724,672	-13,92
724,901	-14,53
725,129	-12,81
725,358	-9,31
725,586	-13,24
725,815	-12,96
726,043	-13,92
726,272	-15,31
726,5	-15
726,729	-13,66
726,957	-16,79
727,186	-17,58
727,414	-15,26
727,642	-13
727,871	-12,09
728,099	-12,41
728,327	-11,06
728,556	-7,98
728,784	-6,58
729,012	-8,78
729,241	-4,37
729,469	-3,54
729,697	-6,48
729,925	-6,77
730,153	-7,86
730,381	-8,22
730,61	-8,67
730,838	-11,29
731,066	-9,99
731,294	-9,34
731,522	-13,15
731,75	-17,13
731,978	-16,55
732,206	-17,86
732,434	-20,09
732,662	-17,01
732,89	-18,26
733,118	-17
733,346	-15,93
733,573	-14,34
733,801	-13,64
734,029	-5,51
734,257	-4,68
734,485	-0,99
734,712	0,53
734,94	-0,87
735,168	1,69
735,396	0,79
735,623	-0,5
735,851	0,68
736,078	3,46
736,306	3,72
736,534	1,59
736,761	2,34
736,989	-0,49
737,216	-1
737,444	-3,54
737,671	-2,82
737,899	1,45
738,126	0,93
738,354	1,53
738,581	3,18
738,809	3,87
739,036	1,68
739,263	1,98
739,491	0,99
739,718	0,32
739,945	4,87
740,173	5,01
740,4	4,92
740,627	2,51
740,854	2,29
741,081	-0,93
741,309	-2,15
741,536	-7,32
741,763	-9,14
741,99	-6,7
742,217	-6,58
742,444	-6,35
742,671	-3,92
742,898	-5,11
743,125	-7,19
743,352	-11,2
743,579	-10,68
743,806	-11,19
744,033	-7,01
744,26	-6,66
744,487	-7,85
744,714	-7,32
744,941	-7,76
745,167	-4,86
745,394	-5,26
745,621	-6,49
745,848	-5,71
746,075	-2,71
746,301	1,41
746,528	6,59
746,755	4,89
746,981	4,67
747,208	5,1
747,435	8,21
747,661	8,71
747,888	10,2
748,114	7,78
748,341	9,78
748,567	11,01
748,794	9,44
749,02	8,52
749,247	6,54
749,473	5,44
749,7	3,63
749,926	4,12
750,152	7,46
750,379	8,59
750,605	10,76
750,831	10,26
751,058	8,83
751,284	7,48
751,51	11,93
751,737	13,12
751,963	10,38
752,189	9,54
752,415	8,31
752,641	8,9
752,867	8,2
753,094	6,22
753,32	3,6
753,546	0,83
753,772	3,56
753,998	0,8
754,224	0,48
754,45	-1,98
754,676	-2,71
754,902	-3,81
755,128	-2,96
755,354	-3,32
755,579	-1,99
755,805	0,84
756,031	-0,11
756,257	-1,36
756,483	-2,02
756,709	-4,29
756,934	-4,78
757,16	-5,99
757,386	-6,51
757,612	-10,29
757,837	-11,72
758,063	-9,48
758,289	-5,14
758,514	-7,03
758,74	-9,82
758,965	-11,23
759,191	-9,77
759,416	-8,71
759,642	-7,75
759,868	-8,07
760,093	-5,56
760,318	-5,98
760,544	-6,76
760,769	-7,09
760,995	-6,05
761,22	-5,65
761,445	-2,6
761,671	-0,57
761,896	2,3
762,121	3,33
762,347	2,73
762,572	0,16
762,797	-0,07
763,022	0,04
763,248	4,42
763,473	5,7
763,698	5,11
763,923	5,02
764,148	5,06
764,373	3,91
764,598	5,92
764,823	7,94
765,048	4,27
765,273	-0,37
765,498	-2,07
765,723	-1,13
765,948	-0,17
766,173	-2,79
766,398	-2,53
766,623	-5,1
766,848	-3,82
767,073	-6,52
767,298	-6,57
767,522	-6,01
767,747	-4,93
767,972	-6,23
768,197	-5,94
768,421	-9,51
768,646	-12,41
768,871	-16,88
769,095	-17,02
769,32	-15,87
769,545	-14,76
769,769	-13,45
769,994	-13,36
770,218	-16,14
770,443	-15,73
770,667	-13,96
770,892	-13,02
771,116	-14,08
771,341	-10,42
771,565	-10,17
771,79	-10,22
772,014	-9,45
772,238	-10,37
772,463	-6,43
772,687	-6,67
772,911	-6,66
773,136	-9,11
773,36	-7,53
773,584	-5,32
773,808	-8,5
774,033	-8,36
774,257	-9,42
774,481	-11,24
774,705	-13,2
774,929	-13,18
775,153	-13,27
775,377	-11,34
775,602	-10,81
775,826	-8,02
776,05	-6
776,274	-8,35
776,498	-8,97
776,722	-10,18
776,945	-7,85
777,169	-7,59
777,393	-8,53
777,617	-10,19
777,841	-9,51
778,065	-8,28
778,289	-10,85
778,512	-12,5
778,736	-11,68
778,96	-12,69
779,184	-9,51
779,407	-12
779,631	-11,68
779,855	-14,1
780,078	-10,72
780,302	-12,95
780,526	-16,04
780,749	-14,56
780,973	-13
781,196	-12,61
781,42	-14,33
781,643	-13,87
781,867	-13,29
782,09	-15,85
782,314	-15,71
782,537	-16,88
782,76	-17,43
782,984	-17,77
783,207	-16,8
783,431	-16,37
783,654	-18,23
783,877	-22,62
784,1	-24,13
784,324	-24,58
784,547	-23,57
784,77	-28,02
784,993	-29,75
785,216	-30,22
785,44	-30,05
785,663	-31,99
785,886	-29,42
786,109	-30,93
786,332	-30,01
786,555	-30,09
786,778	-26,66
787,001	-27,73
787,224	-25,63
787,447	-24,07
787,67	-22,61
787,893	-23,09
788,116	-22,01
788,339	-19,54
788,561	-20,84
788,784	-23,96
789,007	-24,76
789,23	-26,81
789,453	-26,17
789,675	-28,97
789,898	-31,11
790,121	-32,65
790,344	-33,33
790,566	-32,55
790,789	-30,58
791,012	-30,42
791,234	-26,72
791,457	-23,96
791,679	-21,76
791,902	-20,35
792,124	-19,06
792,347	-19,75
792,569	-18,36
792,792	-22,42
793,014	-18,58
793,237	-17,39
793,459	-16,76
793,681	-16,23
793,904	-17,75
794,126	-19,15
794,348	-18,32
794,571	-16,32
794,793	-16,59
795,015	-16,2
795,237	-16,49
795,46	-14,66
795,682	-13,53
795,904	-11,49
796,126	-11,65
796,348	-10,63
796,57	-6,04
796,792	-4,39
797,014	0,84
797,237	4,27
797,459	6,33
797,681	7,45
797,903	6,36
798,124	5,85
798,346	17,76
798,568	18,21
798,79	21,29
799,012	21,91
799,234	24,83
799,456	24,98
799,678	29,27
799,899	26,02
800,121	23,27
800,343	23,18
800,565	22,62
800,786	24,07
801,008	25,13
801,23	24,41
801,451	23,91
801,673	21,49
801,895	21,15
802,116	21,89
802,338	23,65
802,559	24,7
802,781	22,57
803,002	24,23
803,224	25,6
803,445	22,77
803,667	24,09
803,888	21,37
804,109	19,87
804,331	19,95
804,552	20,87
804,773	23,63
804,995	20,21
805,216	5,73
805,437	3,07
805,658	-0,31
805,88	-1,31
806,101	-1,84
806,322	-1,36
806,543	-2,47
806,764	-4,78
806,985	-2,8
807,207	-0,88
807,428	0,49
807,649	-3,65
807,87	-6,29
808,091	-5,09
808,312	-5,8
808,533	-0,05
808,754	1,76
808,975	0,04
809,195	0,72
809,416	0,83
809,637	1,35
809,858	-0,13
810,079	-1,88
810,3	0,53
810,52	-0,98
810,741	-2,77
810,962	-4,69
811,183	-5,68
811,403	-6,26
811,624	-8,33
811,845	-6,22
812,065	-5,09
812,286	-1,91
812,506	-2,1
812,727	-2,59
812,948	-2,76
813,168	-0,73
813,389	-2,46
813,609	-0,2
813,83	-1,64
814,05	-4,96
814,27	-5,1
814,491	-0,01
814,711	0,57
814,931	-3,2
815,152	-2,17
815,372	-4,66
815,592	-6,8
815,813	-7,21
816,033	-8,25
816,253	-8,07
816,473	-9,24
816,694	-7,84
816,914	-7,52
817,134	-7,95
817,354	-9,76
817,574	-8,48
817,794	-8,39
818,014	-8,78
818,234	-8,87
818,454	-10,12
818,674	-11,71
818,894	-14,09
819,114	-13,6
819,334	-12,7
819,554	-10,56
819,774	-7,63
819,994	-10,77
820,214	-11,75
820,433	-11,73
820,653	-11,55
820,873	-7,93
821,093	-8,48
821,312	-10,81
821,532	-8,68
821,752	-3,5
821,972	-6,77
822,191	-4,65
822,411	-5,29
822,63	-5,31
822,85	-6,04
823,07	-8,52
823,289	-6,17
823,509	-7,42
823,728	-4,37
823,948	-6,38
824,167	-6,37
824,387	-7,47
824,606	-5,61
824,825	-8,25
825,045	-8,91
825,264	-8,22
825,483	-6,26
825,703	-4,4
825,922	-6,81
826,141	-8,82
826,361	-10,27
826,58	-13,92
826,799	-15,22
827,018	-13,03
827,237	-12,38
827,456	-10,22
827,676	-12,12
827,895	-11,9
828,114	-10,94
828,333	-11,39
828,552	-13,99
828,771	-11,68
828,99	-14,73
829,209	-13,95
829,428	-11,46
829,647	-11,92
829,866	-9,68
830,084	-9,34
830,303	-10,6
830,522	-11,67
830,741	-11,78
830,96	-10,8
831,179	-11,35
831,397	-14,39
831,616	-11,93
831,835	-12,81
832,053	-11,23
832,272	-12,07
832,491	-11,14
832,709	-12,08
832,928	-10,4
833,147	-10,13
833,365	-8,75
833,584	-5,48
833,802	-3,12
834,021	-3,33
834,239	-2,47
834,458	-3,49
834,676	-6,4
834,894	-7,19
835,113	-8,91
835,331	-8,58
835,55	-9,31
835,768	-8,63
835,986	-8,2
836,204	-9,1
836,423	-8,06
836,641	-9,23
836,859	-11,69
837,077	-10,23
837,296	-11,12
837,514	-10,74
837,732	-11,81
837,95	-12,17
838,168	-8,29
838,386	-9,16
838,604	-5,51
838,822	-5,4
839,04	-7,11
839,258	-6,76
839,476	-3,62
839,694	-4,27
839,912	-4,39
840,13	-5,47
840,348	-2,15
840,566	-5,68
840,783	-3,88
841,001	-7,29
841,219	-5,26
841,437	-4,93
841,655	-4,14
841,872	-3,38
842,09	-4,45
842,308	-3,31
842,525	-4,5
842,743	-3,25
842,961	-5
843,178	-7,13
843,396	-3,86
843,613	-1,74
843,831	0
844,048	0,41
844,266	0,67
844,483	-0,61
844,701	-0,66
844,918	0,42
845,136	-0,82
845,353	-3,04
845,57	-1,74
845,788	1,97
846,005	-0,9
846,222	-2,87
846,439	-0,7
846,657	-1,25
846,874	-1,18
847,091	-6,42
847,308	-4,5
847,526	-5,26
847,743	-4,02
847,96	-5,7
848,177	-4,46
848,394	-4,87
848,611	-4,88
848,828	-5,53
849,045	-8,5
849,262	-6,91
849,479	-8,1
849,696	-8,33
849,913	-9,39
850,13	-12,79
850,347	-10,63
850,564	-12,26
850,78	-14,77
850,997	-18,04
851,214	-16,84
851,431	-16,11
851,647	-21,7
851,864	-19,49
852,081	-18,46
852,298	-23,47
852,514	-24,47
852,731	-22,14
852,948	-20,96
853,164	-20,97
853,381	-21,12
853,597	-20,92
853,814	-20,02
854,03	-23,57
854,247	-21,88
854,463	-21,72
854,68	-22,71
854,896	-21,72
855,113	-20,93
855,329	-20,42
855,545	-17,42
855,762	-16,7
855,978	-19,82
856,194	-21,32
856,411	-18,26
856,627	-16,28
856,843	-15,55
857,059	-13,96
857,275	-15,67
857,492	-14,43
857,708	-8,92
857,924	-7,37
858,14	-4,85
858,356	-4,65
858,572	-4,22
858,788	-5,7
859,004	-2,12
859,22	-5,3
859,436	-5,35
859,652	-5,44
859,868	-6,52
860,084	-5,99
860,3	-6,07
860,516	-7,38
860,731	-6,69
860,947	-10,72
861,163	-9,67
861,379	-9,32
861,595	-8,45
861,81	-7,63
862,026	-7,5
862,242	-7,85
862,457	-6,99
862,673	-5,77
862,889	-4,97
863,104	-5,91
863,32	-5
863,535	-3,91
863,751	-8,1
863,966	-3,88
864,182	-1,17
864,397	-3,66
864,613	-5,78
864,828	-8,5
865,044	-4,92
865,259	-5,48
865,474	-7
865,69	-6,11
865,905	-5,03
866,12	-7,79
866,336	-8,96
866,551	-8,09
866,766	-8,82
866,981	-9,88
867,196	-9,61
867,412	-8,05
867,627	-6,86
867,842	-8,87
868,057	-7,43
868,272	-8,09
868,487	-8,87
868,702	-11,51
868,917	-12,2
869,132	-11,19
869,347	-10,35
869,562	-11,93
869,777	-11,78
869,992	-13,24
870,207	-14,32
870,422	-15,41
870,636	-18,18
870,851	-20,71
871,066	-23,4
871,281	-21,93
871,495	-22,99
871,71	-20,62
871,925	-22,17
872,14	-21,41
872,354	-23,55
872,569	-24,29
872,783	-22,01
872,998	-21,46
873,213	-22,7
873,427	-20,97
873,642	-21,01
873,856	-20,04
874,071	-20,52
874,285	-21,14
874,5	-21,29
874,714	-23,04
874,928	-23,89
875,143	-25,08
875,357	-22,86
875,571	-23,44
875,786	-23,19
876	-19,87
876,214	-18,35
876,429	-20,12
876,643	-18,69
876,857	-17,35
877,071	-15,88
877,285	-16,76
877,499	-19,98
877,714	-15,9
877,928	-14,42
878,142	-15,98
878,356	-19,58
878,57	-17,94
878,784	-17,57
878,998	-17,48
879,212	-13,52
879,426	-16,13
879,639	-13,96
879,853	-14,82
880,067	-15,48
880,281	-15,55
880,495	-14,86
880,709	-12,93
880,922	-12,66
881,136	-10,92
881,35	-9,66
881,564	-10,01
881,777	-10,97
881,991	-10,94
882,205	-9,67
882,418	-10,35
882,632	-13,5
882,845	-13,87
883,059	-14
883,273	-16,31
883,486	-17,75
883,7	-14,44
883,913	-14,98
884,126	-12,74
884,34	-15,77
884,553	-18,82
884,767	-12,98
884,98	-12,78
885,193	-13,99
885,407	-14,1
885,62	-12,34
885,833	-12,34
886,046	-9,23
886,26	-12
886,473	-13,06
886,686	-12,33
886,899	-10,05
887,112	-10,83
887,326	-13,71
887,539	-13,73
887,752	-13,37
887,965	-15,1
888,178	-14,3
888,391	-14,48
888,604	-14,85
888,817	-14,48
889,03	-13,44
889,243	-13,97
889,455	-16,39
889,668	-15,46
889,881	-11,2
890,094	-11,45
890,307	-15,02
890,52	-12,27
890,732	-11,72
890,945	-12,48
891,158	-10,98
891,37	-13,61
891,583	-13,7
891,796	-12,94
892,008	-14,38
892,221	-16,04
892,434	-20,4
892,646	-20,68
892,859	-20,69
893,071	-18,52
893,284	-17,45
893,496	-18,99
893,709	-19,04
893,921	-18,09
894,133	-17,37
894,346	-17,89
894,558	-18,35
894,771	-18,1
894,983	-16,06
895,195	-14,77
895,407	-15,98
895,62	-19,07
895,832	-18,38
896,044	-14,57
896,256	-15,64
896,468	-17,49
896,681	-15,28
896,893	-14,14
897,105	-15,43
897,317	-15,25
897,529	-12,85
897,741	-12,95
897,953	-11,15
898,165	-12,57
898,377	-13,2
898,589	-10,44
898,801	-11,76
899,013	-8,5
899,224	-6,96
899,436	-4,22
899,648	-5,26
899,86	-7,23
900,072	-4,16
900,283	-2,5
900,495	-0,67
900,707	-0,38
900,919	-4,2
901,13	-2,51
901,342	-3,53
901,554	-4,86
901,765	-5,62
901,977	-7,08
902,188	-6,64
902,4	-8,53
902,611	-11,14
902,823	-12,31
903,034	-15,89
903,246	-17,92
903,457	-18,75
903,669	-20,29
903,88	-20,23
904,091	-20,54
904,303	-19,46
904,514	-20,41
904,725	-17,53
904,936	-17,14
905,148	-17,01
905,359	-13,29
905,57	-14,55
905,781	-15,89
905,992	-18,4
906,204	-16,05
906,415	-16,94
906,626	-19,97
906,837	-18,64
907,048	-19,39
907,259	-21,45
907,47	-20,52
907,681	-21,67
907,892	-19,37
908,103	-19,58
908,314	-21,27
908,525	-19,4
908,735	-18,18
908,946	-18,47
909,157	-19,22
909,368	-16,64
909,579	-13,89
909,789	-15,42
910	-18,46
910,211	-15,79
910,421	-17,83
910,632	-15,85
910,843	-18,96
911,053	-16,72
911,264	-15,24
911,475	-16,13
911,685	-16,12
911,896	-16,36
912,106	-15,03
912,317	-18,11
912,527	-14,65
912,737	-16,04
912,948	-13,92
913,158	-14,07
913,369	-17,2
913,579	-14,18
913,789	-12,72
914	-8,36
914,21	-8,1
914,42	-7,72
914,63	-6,94
914,841	-6,03
915,051	-3,75
915,261	-3,39
915,471	-0,66
915,681	1,8
915,891	1,65
916,101	0,76
916,311	1,05
916,521	4,53
916,731	5,55
916,941	8,71
917,151	6,66
917,361	10,55
917,571	6,87
917,781	4,98
917,991	2,65
918,201	1,95
918,411	-0,92
918,621	-2,36
918,83	0,69
919,04	-1,88
919,25	-0,18
919,46	0,41
919,669	-1,78
919,879	-1,5
920,089	-4,67
920,298	-5,74
920,508	-6,67
920,717	-4,83
920,927	-7,39
921,136	-6,72
921,346	-8,25
921,555	-11,81
921,765	-12,66
921,974	-13,76
922,184	-18,06
922,393	-18,7
922,603	-21,41
922,812	-20,32
923,021	-21,66
923,23	-23,35
923,44	-23,78
923,649	-23,01
923,858	-25,25
924,067	-23,89
924,277	-25,86
924,486	-21,88
924,695	-23,05
924,904	-21,35
925,113	-19,91
925,322	-19,56
925,531	-18,92
925,74	-21,98
925,949	-22,96
926,158	-20,6
926,367	-19,48
926,576	-17,87
926,785	-18,55
926,994	-20,69
927,203	-20,03
927,412	-19,43
927,621	-20,53
927,83	-18,14
928,038	-17,97
928,247	-17,49
928,456	-16,82
928,665	-13,47
928,873	-10,96
929,082	-6,34
929,291	-4,65
929,499	-2,73
929,708	-4,83
929,916	-6,31
930,125	-7,79
930,333	-7,03
930,542	-5,54
930,75	-2,74
930,959	-3
931,167	-3,67
931,376	-4,48
931,584	-3,14
931,793	-2,19
932,001	-2,43
932,209	-4,19
932,418	-6,15
932,626	-6,08
932,834	-8,57
933,042	-12,96
933,251	-12,88
933,459	-12,35
933,667	-14,67
933,875	-14,83
934,083	-13,44
934,291	-12,45
934,499	-10,99
934,707	-11,45
934,915	-12,37
935,123	-10,57
935,331	-12,23
935,539	-15,8
935,747	-17,49
935,955	-19,09
936,163	-17,39
936,371	-16,54
936,579	-14,34
936,787	-15,81
936,995	-17,79
937,202	-20,95
937,41	-21,97
937,618	-21,25
937,826	-20,79
938,033	-26,53
938,241	-29,34
938,449	-28,11
938,656	-25,24
938,864	-24,04
939,071	-25,38
939,279	-23,02
939,486	-18,75
939,694	-19,27
939,901	-19,64
940,109	-18,1
940,316	-17,6
940,524	-18,71
940,731	-20,55
940,939	-19,65
941,146	-20,53
941,353	-21,15
941,561	-22,9
941,768	-24,65
941,975	-22,45
942,182	-23,09
942,39	-21,44
942,597	-18,71
942,804	-19,98
943,011	-20,79
943,218	-20,17
943,425	-20,23
943,632	-18,82
943,839	-18,81
944,046	-20,04
944,253	-19,47
944,46	-18,28
944,667	-14,15
944,874	-14,81
945,081	-12,41
945,288	-11,88
945,495	-8,35
945,702	-8,75
945,909	-11,58
946,115	-9,52
946,322	-11,3
946,529	-13,21
946,736	-13,03
946,942	-12,11
947,149	-12,64
947,356	-16,04
947,562	-17,65
947,769	-18,87
947,976	-19,44
948,182	-17,32
948,389	-18,06
948,595	-17,84
948,802	-18,51
949,008	-21,54
949,215	-19,3
949,421	-20,92
949,628	-22,04
949,834	-21,65
950,04	-22,58
950,247	-19,21
950,453	-16,73
950,659	-18,9
950,865	-16,81
951,072	-22,11
951,278	-20,53
951,484	-22,75
951,69	-25,74
951,896	-28,18
952,103	-28,98
952,309	-26,96
952,515	-26,86
952,721	-23,94
952,927	-21,67
953,133	-23,83
953,339	-24,8
953,545	-24,59
953,751	-23,01
953,957	-19,75
954,163	-20,73
954,369	-19,22
954,574	-20,61
954,78	-21,12
954,986	-19,82
955,192	-17,89
955,398	-18,45
955,603	-21,03
955,809	-18,97
956,015	-17,28
956,22	-17,95
956,426	-15,89
956,632	-19
956,837	-19,22
957,043	-17,87
957,248	-16,87
957,454	-15,27
957,66	-16,36
957,865	-17,7
958,07	-16,19
958,276	-16,79
958,481	-17,7
958,687	-19,73
958,892	-19,82
959,097	-20,71
959,303	-22,27
959,508	-23,57
959,713	-22,16
959,919	-22,54
960,124	-23,14
960,329	-22,49
960,534	-18,48
960,739	-19,6
960,945	-17,23
961,15	-16,48
961,355	-18
961,56	-22,22
961,765	-22,38
961,97	-21,83
962,175	-20,01
962,38	-22,84
962,585	-21,54
962,79	-23,68
962,995	-25,03
963,2	-26,56
963,404	-25,96
963,609	-29,97
963,814	-32,35
964,019	-35,85
964,224	-36,82
964,428	-35,19
964,633	-34,2
964,838	-32,9
965,042	-32,04
965,247	-33,76
965,452	-34,28
965,656	-31,68
965,861	-28,95
966,066	-31,31
966,27	-28,05
966,475	-23,57
966,679	-27,76
966,884	-28,26
967,088	-29,2
967,292	-31,1
967,497	-29,58
967,701	-31,1
967,906	-28,84
968,11	-25,6
968,314	-21,71
968,518	-24,04
968,723	-22,41
968,927	-20,5
969,131	-18,25
969,335	-14,95
969,539	-15,36
969,744	-14,73
969,948	-11,12
970,152	-8,06
970,356	-6,29
970,56	-5,41
970,764	-6,66
970,968	-2,71
971,172	-1,07
971,376	-1,16
971,58	0,25
971,784	2,29
971,988	-0,22
972,192	2,39
972,395	2,14
972,599	-1,41
972,803	-3,83
973,007	-2,04
973,21	-0,8
973,414	-1,24
973,618	-0,46
973,822	-1,49
974,025	0,63
974,229	1,2
974,432	-2,21
974,636	-5,38
974,84	-3,9
975,043	-2,09
975,247	-4,55
975,45	-5,69
975,654	-5,57
975,857	-3,49
976,06	-4,67
976,264	-6,13
976,467	-4,82
976,671	-5,29
976,874	-4,93
977,077	-6,01
977,28	-9,62
977,484	-13,52
977,687	-13,86
977,89	-12,31
978,093	-13,56
978,297	-11,74
978,5	-14,86
978,703	-12,51
978,906	-11,19
979,109	-11,69
