626.045	18815.03
626.314	19120.18
626.584	18221.12
626.853	18270.27
627.123	19238.96
627.393	18591.8
627.663	18088
627.933	17985.6
628.204	19310.64
628.474	18939.96
628.745	18057.28
629.016	18337.85
629.287	18968.63
629.559	18622.52
629.83	18006.08
630.102	17750.09
630.374	18505.79
630.646	19257.39
630.919	17811.53
631.191	18090.05
631.464	18882.61
631.737	18413.63
632.01	17707.08
632.284	17682.5
632.557	19017.78
632.831	18618.43
633.105	17506.38
633.379	17487.95
633.654	18075.71
633.928	18567.23
634.203	17436.75
634.478	17381.45
634.753	18487.36
635.028	18659.38
635.304	17524.81
635.58	17594.44
635.856	18243.65
636.132	17911.88
636.408	17086.54
636.685	17121.36
636.961	17799.24
637.238	18094.15
637.515	17051.73
637.793	16627.8
638.07	18036.8
638.348	17623.11
638.626	17203.28
638.904	17111.12
639.182	17190.99
639.461	16914.52
639.74	16558.17
640.019	16926.8
640.298	16777.3
640.577	17363.02
640.857	16336.99
641.136	16369.76
641.416	16934.99
641.696	17760.33
641.977	16207.97
642.257	16461.91
642.538	17090.64
642.819	17608.78
643.1	16099.42
643.382	15689.83
643.663	17021.01
643.945	16828.5
644.227	15792.23
644.509	15560.81
644.792	17018.96
645.074	16334.94
645.357	15390.83
645.64	15566.95
645.923	16386.14
646.207	16652.38
646.49	15257.71
646.774	15421.55
647.058	16021.6
647.342	16574.55
647.627	14710.9
647.911	14970.99
648.196	16293.98
648.481	15919.2
648.767	14825.59
649.052	14948.47
649.338	15351.92
649.624	15341.68
649.91	14241.92
650.196	14635.13
650.483	15669.35
650.77	15712.36
651.057	14426.23
651.344	14415.99
651.631	15255.66
651.919	14856.31
652.207	13928.58
652.495	14125.18
652.783	15009.9
653.071	15159.41
653.36	13707.4
653.649	13746.31
653.938	14774.39
654.227	15134.83
654.517	14035.07
654.806	13330.57
655.096	14147.71
655.387	14415.99
655.677	13355.15
655.968	13297.8
656.258	14012.54
656.549	14411.9
656.841	13490.31
657.132	13207.69
657.424	13961.34
657.716	13795.46
658.008	12925.07
658.3	13039.76
658.592	13549.7
658.885	13877.38
659.178	12630.16
659.471	12347.54
659.765	13099.15
660.058	13093.01
660.352	12220.57
660.646	12290.2
660.94	13578.37
661.235	13297.8
661.53	12406.94
661.824	11737.25
662.12	12855.44
662.415	12576.92
662.711	11960.48
663.006	11989.15
663.302	12621.97
663.599	12378.26
663.895	11493.54
664.192	11782.31
664.489	12599.45
664.786	12806.29
665.083	11251.88
665.381	11118.76
665.678	12107.93
665.976	12382.36
666.275	10844.34
666.573	11290.79
666.872	11647.14
667.171	12003.49
667.47	10801.33
667.769	10543.28
668.069	11710.63
668.368	12040.35
668.668	10420.41
668.969	10500.28
669.269	11374.76
669.57	11243.69
669.871	10381.49
670.172	10358.97
670.473	11620.52
670.775	11548.84
671.077	10080.44
671.379	10285.24
671.681	11169.96
671.983	10905.77
672.286	9896.13
672.589	10064.06
672.892	11014.32
673.196	10682.55
673.499	9658.56
673.803	9613.51
674.107	10873.01
674.411	10453.17
674.716	9728.19
675.021	9918.65
675.326	10348.73
675.631	10705.07
675.936	9261.26
676.242	9320.65
676.548	9572.55
676.854	10754.23
677.16	8894.67
677.467	8861.9
677.774	10082.49
678.081	9648.32
678.388	9128.14
678.696	9070.79
679.004	10025.15
679.312	10287.29
679.62	8884.43
679.928	8810.7
680.237	9851.07
680.546	9023.69
680.855	8562.9
681.164	8444.12
681.474	9476.29
681.784	9447.62
682.094	8497.36
682.404	7997.66
682.715	9627.84
683.026	8646.87
683.337	7905.5
683.648	8358.1
683.959	9410.76
684.271	9003.21
684.583	8118.49
684.895	7704.8
685.208	8913.1
685.52	8992.97
685.833	8167.64
686.146	7555.3
686.46	8904.91
686.773	8558.8
687.087	7555.3
687.401	7416.04
687.716	8526.04
688.03	8255.7
688.345	7170.28
688.66	7473.38
688.975	8513.75
689.291	8358.1
689.607	7661.79
689.923	7149.8
690.239	7756
690.555	8095.96
690.872	6981.87
691.189	6635.76
691.506	8005.85
691.824	8237.27
692.142	6869.23
692.459	6764.78
692.778	7588.07
693.096	8069.34
693.415	7100.65
693.734	6797.55
694.053	7639.26
694.372	6947.05
694.692	6361.33
695.012	6572.27
695.332	6988.01
695.652	7342.31
695.973	6484.21
696.294	6230.26
696.615	6973.67
696.936	7397.6
697.258	5867.77
697.579	5914.88
697.902	6666.48
698.224	6815.98
698.546	5832.96
698.869	5697.79
699.192	6570.23
699.516	7039.21
699.839	5701.89
700.163	5990.65
700.487	6433.01
700.811	7278.82
701.136	5507.33
701.461	5699.84
701.786	6590.7
702.111	7092.46
702.436	5361.92
702.762	5529.86
703.088	6762.73
703.415	7051.5
703.741	5593.34
704.068	5277.96
704.395	6283.51
704.722	6392.05
705.05	5116.17
705.377	5155.08
705.705	6269.17
706.034	6209.78
706.362	4931.85
706.691	4835.6
707.02	6023.42
707.349	6232.31
707.679	4974.86
708.009	4864.27
708.339	5763.33
708.669	5787.9
709	4831.5
709.33	4458.77
709.661	5687.55
709.993	5550.34
710.324	4739.34
710.656	4620.56
710.988	5671.17
711.321	5845.24
711.653	4225.3
711.986	4587.79
712.319	4921.61
712.652	5675.26
712.986	4630.8
713.32	4329.75
713.654	5804.28
713.988	5703.93
714.323	4452.63
714.658	4258.07
714.993	5245.19
715.328	5044.49
715.664	4217.11
716	4464.91
716.336	5656.83
716.673	4833.55
717.009	4327.7
717.346	4286.74
717.683	5634.3
718.021	4927.75
718.359	3856.67
718.697	4036.89
719.035	4671.76
719.373	4575.5
719.712	4233.49
720.051	3619.1
720.39	5169.41
720.73	4684.05
721.07	3621.15
721.41	3721.5
721.75	4944.14
722.091	4870.41
722.432	3606.81
722.773	3914.01
723.114	4538.64
723.456	4673.81
723.798	3373.35
724.14	3598.62
724.482	4434.19
724.825	4589.84
725.168	3711.26
725.511	3557.66
725.855	4417.81
726.198	4215.06
726.542	3348.77
726.887	3852.57
727.231	4673.81
727.576	3635.49
727.921	3309.86
728.266	3000.62
728.612	4143.38
728.958	4376.85
729.304	3012.9
729.651	3533.09
729.997	3877.15
730.344	4090.13
730.691	3121.45
731.039	3158.31
731.387	4045.08
731.735	3758.36
732.083	3068.2
732.431	3021.1
732.78	3623.2
733.129	3123.49
733.479	2795.82
733.828	3041.57
734.178	3678.49
734.528	3383.59
734.879	3086.63
735.23	2832.68
735.581	3877.15
735.932	3778.84
736.283	2926.89
736.635	2677.04
736.987	4100.37
737.34	3983.64
737.692	2576.69
738.045	2634.03
738.398	3778.84
738.752	3830.04
739.105	2349.36
739.459	2957.61
739.814	3684.64
740.168	3662.11
740.523	2300.21
740.878	2591.02
741.233	3385.63
741.589	3643.68
741.945	2502.96
742.301	2492.72
742.657	3696.92
743.014	3008.81
743.371	2224.44
743.728	2922.79
744.086	3328.29
744.444	3158.31
744.802	2085.17
745.16	2206
745.519	3533.09
745.878	2873.64
746.237	2087.22
746.597	2410.8
746.956	3506.46
747.316	3098.92
747.677	1935.67
748.037	2193.72
748.398	2890.03
748.759	3213.6
749.121	2240.82
749.482	2287.92
749.844	2664.75
750.207	2375.99
750.569	1681.72
750.932	2099.51
751.295	3565.85
751.659	2928.94
752.022	1814.84
752.386	2443.57
752.751	2806.06
753.115	2400.56
753.48	1958.2
753.845	1972.54
754.21	2928.94
754.576	2554.16
754.942	1663.29
755.308	2111.8
755.675	2527.53
756.041	3238.18
756.409	1567.04
756.776	1808.7
757.144	3103.01
757.511	2742.57
757.88	1773.88
758.248	1435.97
758.617	2007.35
758.986	2564.4
759.355	1829.18
759.725	1812.79
760.095	2126.13
760.465	2855.21
760.836	1378.62
761.206	1677.63
761.577	2867.5
761.949	2134.32
762.32	1683.77
762.692	1362.24
763.065	2199.86
763.437	1972.54
763.81	1429.82
764.183	1521.98
764.556	2754.86
764.93	2195.76
765.304	1651
765.678	1644.86
766.053	2148.66
766.428	2218.29
766.803	1304.9
767.178	1329.47
767.554	1648.96
767.93	2029.88
768.306	1134.92
768.683	1192.26
769.06	2468.14
769.437	2214.2
769.814	1026.37
770.192	1145.16
770.57	1988.92
770.948	2804.01
771.327	1290.56
771.706	1085.76
772.085	2113.85
772.464	2570.54
772.844	1296.71
773.224	936.26
773.605	1651
773.985	1724.73
774.366	1212.74
774.748	1468.73
775.129	2292.02
775.511	2181.43
775.893	1055.05
776.276	1243.46
776.658	2255.15
777.041	1952.06
777.425	940.36
777.808	1050.95
778.192	1659.2
778.576	2330.93
778.961	665.93
779.346	973.13
779.731	1923.38
780.116	1333.57
780.502	952.65
780.888	1073.48
781.274	1718.59
781.661	1624.38
782.048	864.58
782.435	921.93
782.823	1771.83
783.21	1874.23
783.598	840.01
783.987	997.7
784.376	1988.92
784.765	1456.45
785.154	862.54
785.544	872.78
785.933	1984.82
786.324	1509.69
786.714	1102.15
787.105	551.24
787.496	1667.39
787.888	1413.44
788.279	581.96
788.671	674.12
789.064	1605.95
789.456	1755.45
789.849	612.68
790.242	696.65
790.636	1274.18
791.03	1732.92
791.424	487.76
791.818	2115.89
792.213	1788.22
792.608	1601.85
793.004	815.43
793.399	432.46
793.795	1569.09
794.192	1247.55
794.588	436.56
794.985	287.06
795.382	1583.42
795.78	1352
796.178	602.44
796.576	592.2
796.974	2009.4
797.373	1339.71
797.772	440.65
798.172	389.46
798.571	1329.47
798.971	1710.4
799.372	651.6
799.772	561.48
800.173	1788.22
800.574	1438.02
800.976	567.63
801.378	282.96
801.78	946.5
802.182	844.1
802.585	616.78
802.988	414.03
803.392	923.98
803.795	1014.09
804.199	315.73
804.604	518.48
805.008	1497.41
805.413	1845.56
805.819	504.14
806.224	207.19
806.63	1190.21
807.036	1438.02
807.443	354.64
807.85	444.75
808.257	1456.45
808.664	1225.03
809.072	702.79
809.48	518.48
809.889	1554.75
810.297	1413.44
810.706	663.88
811.116	207.19
811.526	1053
811.936	1139.01
812.346	174.42
812.757	242
813.167	1044.81
813.579	1009.99
813.99	321.87
814.402	223.57
814.814	1747.26
815.227	1009.99
815.64	55.64
816.053	309.58
816.467	1419.58
816.88	1192.26
817.294	559.44
817.709	518.48
818.124	895.3
818.539	1378.62
818.954	340.3
819.37	381.26
819.786	719.18
820.202	1165.64
820.619	-198.31
821.036	16.73
821.453	1470.78
821.871	1157.44
822.289	149.84
822.707	8.53
823.126	1231.17
823.545	825.67
823.964	39.25
824.384	53.59
824.804	731.47
825.224	1249.6
825.645	373.07
826.065	6.49
826.487	1313.09
826.908	1259.84
827.33	182.61
827.752	559.44
828.175	989.51
828.598	1329.47
829.021	430.41
829.444	821.58
829.868	1085.76
830.292	747.85
830.717	-120.49
831.142	45.4
831.567	665.93
831.992	856.39
832.418	561.48
832.844	-22.19
833.27	993.61
833.697	866.63
834.124	-161.45
834.552	-95.91
834.979	1388.86
835.408	891.21
835.836	-169.64
836.265	178.51
836.694	698.7
837.123	1067.33
837.553	-169.64
837.983	-251.56
838.413	1055.05
838.844	1096
839.275	-79.53
839.706	194.9
840.138	1460.54
840.57	729.42
841.003	-44.71
841.435	227.67
841.868	649.55
842.302	692.55
842.735	100.69
843.169	-79.53
843.604	897.35
844.039	979.27
844.474	-126.63
844.909	-177.83
845.345	1063.24
845.781	946.5
846.217	-167.59
846.654	-198.31
847.091	1005.89
847.528	575.82
847.966	-161.45
848.404	-71.34
848.842	1550.65
849.281	92.5
849.72	-20.14
850.16	-169.64
850.599	604.49
851.039	510.29
851.48	201.04
851.921	-61.1
852.362	870.73
852.803	1171.78
853.245	-429.73
853.687	-52.91
854.129	1007.94
854.572	475.47
855.015	-376.48
855.459	-167.59
855.903	373.07
856.347	878.92
856.791	-87.72
857.236	-183.98
857.681	1317.19
858.127	1601.85
858.572	110.93
859.019	-194.22
859.465	1042.76
859.912	760.14
860.359	-247.46
860.807	-347.81
861.255	518.48
861.703	1104.2
862.151	-159.4
862.6	207.19
863.05	833.86
863.499	459.09
863.949	-186.02
864.4	-382.63
864.85	1188.16
865.301	969.03
865.752	-216.74
866.204	-143.02
866.656	436.56
867.109	1126.72
867.561	-300.71
868.014	8.53
868.468	831.82
868.921	876.87
869.376	-54.95
869.83	-204.46
870.285	641.36
870.74	395.6
871.195	-140.97
871.651	-112.3
872.107	1233.22
872.564	547.15
873.021	-431.78
873.478	-448.16
873.936	831.82
874.394	928.07
874.852	-208.55
875.31	10.58
875.769	801.1
876.229	1265.99
876.688	-38.57
877.148	-177.83
877.609	485.71
878.069	371.02
878.531	55.64
878.992	-413.35
879.454	543.05
879.916	665.93
880.378	-249.51
880.841	-259.75
881.304	174.42
881.768	301.39
882.232	-485.03
882.696	-136.87
883.161	244.05
883.626	637.26
884.091	-247.46
884.557	-306.85
885.023	242
885.489	805.19
885.956	-548.51
886.423	-349.86
886.89	112.98
887.358	735.56
887.826	-237.22
888.295	-183.98
888.763	342.35
889.233	1222.98
889.702	-347.81
890.172	-313
890.642	383.31
891.113	366.93
891.584	76.12
892.055	-370.34
892.527	860.49
892.999	1001.8
893.472	-282.28
893.944	-153.26
894.417	665.93
894.891	287.06
895.365	-214.7
895.839	-159.4
896.314	721.23
896.789	-112.3
897.264	-396.96
897.74	-525.99
898.216	878.92
898.692	782.67
899.169	-394.92
899.646	-343.72
900.123	731.47
900.601	1050.95
901.079	-431.78
901.558	-153.26
902.037	899.4
902.516	547.15
902.996	-548.51
903.476	-497.32
903.956	291.15
904.437	723.27
904.918	-448.16
905.399	-419.49
905.881	723.27
906.363	708.94
906.846	-476.84
907.329	-257.7
907.812	53.59
908.296	600.4
908.78	-566.95
909.264	-454.31
909.749	248.15
910.234	794.95
910.719	-413.35
911.205	-79.53
911.691	92.5
912.178	610.64
912.665	-38.57
913.152	-413.35
913.64	305.49
914.128	833.86
914.616	-454.31
915.105	-396.96
915.594	543.05
916.084	1112.39
916.574	-302.76
917.064	-642.72
917.555	47.44
918.046	686.41
918.537	98.64
919.029	-761.5
919.521	149.84
920.013	932.17
920.506	-292.52
920.999	-554.66
921.493	663.88
921.987	323.92
922.481	-239.27
922.976	-458.4
923.471	252.24
923.967	627.02
924.462	-251.56
924.959	-325.29
925.455	618.83
925.952	502.09
926.449	-489.12
926.947	-435.88
927.445	545.1
927.944	313.68
928.442	-767.65
928.942	-612
929.441	805.19
929.941	246.1
930.442	-435.88
930.942	-493.22
931.443	715.08
931.945	67.92
932.447	-573.09
932.949	-444.07
933.451	287.06
933.954	375.12
934.458	-214.7
934.961	-478.88
935.465	215.38
935.97	160.08
936.475	-288.42
936.98	-532.13
937.486	-110.25
937.992	203.09
938.498	-435.88
939.005	-325.29
939.512	313.68
940.019	479.57
940.527	-323.24
941.035	-192.17
941.544	657.74
942.053	299.34
942.562	-149.16
943.072	-71.34
943.582	719.18
944.093	158.03
944.604	-652.96
945.115	-448.16
945.627	858.44
946.139	964.93
946.651	-532.13
947.164	-319.14
947.677	584.01
948.191	436.56
948.705	-568.99
949.219	-616.1
949.734	250.19
950.249	616.78
950.765	-388.77
951.281	-405.16
951.797	1495.36
952.314	813.38
952.831	-466.6
953.348	-616.1
953.866	645.45
954.384	282.96
954.903	-489.12
955.422	-648.86
955.941	248.15
956.461	350.54
956.981	-523.94
957.502	-284.33
958.023	581.96
958.544	553.29
959.066	-370.34
959.588	-593.57
960.11	100.69
960.633	903.5
961.156	-427.68
961.68	-439.97
962.204	821.58
962.729	35.16
963.253	-530.08
963.779	196.95
964.304	608.59
964.83	915.78
965.357	-585.38
965.883	-454.31
966.411	428.37
966.938	608.59
967.466	-364.2
967.994	-700.06
968.523	194.9
969.052	821.58
969.582	-407.2
970.112	-593.57
970.642	129.36
971.173	829.77
971.704	-509.6
972.235	-419.49
972.767	508.24
973.3	338.26
973.832	-235.18
974.365	-710.3
974.899	502.09
975.433	416.08
975.967	-599.71
976.502	-276.13
977.037	414.03
977.572	969.03
978.108	-612
978.644	-700.06
979.181	1116.48
979.718	704.84
980.255	-853.66
980.793	-452.26
981.331	-321.19
981.87	837.96
982.409	-460.45
982.948	-319.14
983.488	379.22
984.028	907.59
984.569	-362.15
985.11	-489.12
985.651	743.75
986.193	459.09
986.735	-681.63
987.278	-534.18
987.821	-40.62
988.364	313.68
988.908	-366.25
989.452	-632.48
989.997	-382.63
990.542	512.33
991.088	-618.15
991.633	-153.26
992.18	260.43
992.726	-143.02
993.273	-396.96
993.821	-372.39
994.369	280.91
994.917	768.33
995.465	-714.4
996.014	-689.82
996.564	543.05
997.114	125.27
997.664	-251.56
998.215	-593.57
998.766	440.65
999.317	-108.2
999.869	-358.05
1000.421	-562.85
1000.974	655.69
1001.527	561.48
1002.081	-618.15
1002.635	-263.85
1003.189	373.07
1003.744	719.18
1004.299	-755.36
1004.854	-534.18
1005.41	784.71
1005.967	125.27
1006.523	-464.55
1007.081	-417.44
1007.638	514.38
1008.196	469.33
1008.755	-620.19
1009.313	-325.29
1009.873	547.15
1010.432	37.2
1010.992	-345.77
1011.553	-380.58
1012.114	297.3
1012.675	-16.04
1013.237	-243.37
1013.799	-214.7
1014.361	584.01
1014.924	18.77
1015.487	-661.15
1016.051	-497.32
1016.615	692.55
1017.18	510.29
1017.745	-575.14
1018.31	-104.11
1018.876	780.62
1019.442	328.02
1020.009	-374.44
1020.576	-743.07
1021.143	317.78
1021.711	682.31
1022.28	-556.71
1022.848	-566.95
1023.417	758.09
1023.987	252.24
1024.557	-554.66
1025.127	-552.61
1025.698	-67.24
1026.269	20.82
1026.841	-743.07
1027.413	-407.2
1027.985	280.91
1028.558	291.15
1029.131	-640.67
1029.705	-437.92
1030.279	368.98
1030.854	393.55
1031.429	-644.77
1032.004	-222.89
1032.58	620.88
1033.156	-40.62
1033.733	-687.78
1034.31	-579.23
1034.887	567.63
1035.465	702.79
1036.043	-800.41
1036.622	-519.84
1037.201	266.58
1037.781	698.7
1038.361	-667.3
1038.941	-808.61
1039.522	454.99
1040.103	846.15
1040.685	-583.33
1041.267	-319.14
1041.85	1141.06
1042.433	549.2
1043.016	-691.87
1043.6	-558.75
1044.184	-284.33
1044.769	584.01
1045.354	-499.36
1045.939	-632.48
1046.525	235.86
1047.111	432.46
1047.698	-423.59
1048.285	-773.79
1048.873	502.09
1049.461	-79.53
1050.049	-628.39
1050.638	-511.65
1051.228	-48.81
1051.817	725.32
1052.407	-640.67
1052.998	-294.57
1053.589	461.13
1054.18	690.51
1054.772	-919.2
1055.365	-652.96
1055.957	473.42
1056.55	248.15
1057.144	-470.69
1057.738	-595.62
1058.333	100.69
1058.927	92.5
1059.523	-525.99
1060.118	-669.34
1060.715	-18.09
1061.311	524.62
1061.908	-634.53
1062.506	-317.09
1063.103	364.88
1063.702	-13.99
1064.3	-827.04
1064.9	-702.11
1065.499	854.34
1066.099	102.74
1066.7	-546.47
1067.301	-759.46
1067.902	805.19
1068.504	715.08
1069.106	-437.92
1069.709	-370.34
1070.312	719.18
1070.915	368.98
1071.519	-636.58
1072.123	-419.49
1072.728	633.16
1073.333	313.68
1073.939	-267.94
1074.545	-485.03
1075.152	549.2
1075.759	76.12
1076.366	-624.29
1076.974	-319.14
1077.582	213.33
1078.191	751.95
1078.8	-429.73
1079.41	-882.33
1080.02	356.69
1080.63	377.17
1081.241	-161.45
1081.852	-798.37
1082.464	371.02
1083.076	368.98
1083.689	-612
1084.302	-421.54
1084.915	743.75
1085.529	440.65
1086.144	-587.43
1086.759	-466.6
1087.374	92.5
1087.99	317.78
1088.606	-636.58
1089.222	-478.88
1089.839	563.53
1090.457	332.11
1091.075	-448.16
1091.693	-734.88
1092.312	502.09
1092.931	905.54
1093.551	-593.57
1094.171	-155.3
1094.792	469.33
1095.413	100.69
1096.034	-530.08
1096.656	-513.7
1097.278	534.86
1097.901	420.17
1098.524	-636.58
1099.148	-308.9
1099.772	792.91
1100.397	303.44
1101.022	-693.92
1101.647	-585.38
1102.273	436.56
1102.899	612.68
1103.526	-884.38
1104.153	-382.63
1104.781	643.4
1105.409	762.19
1106.038	-683.68
1106.667	-784.03
1107.296	207.19
1107.926	174.42
1108.556	-179.88
1109.187	-562.85
1109.818	360.78
1110.45	715.08
1111.082	-466.6
1111.715	-558.75
1112.348	422.22
1112.981	223.57
1113.615	-247.46
1114.25	-521.89
1114.885	160.08
1115.52	147.8
1116.156	-736.93
1116.792	-528.03
1117.428	543.05
1118.066	12.63
1118.703	-310.95
1119.341	-591.52
1119.98	657.74
1120.618	708.94
1121.258	-638.62
1121.898	-708.26
1122.538	305.49
1123.179	-194.22
1123.82	-470.69
1124.461	-444.07
1125.103	606.54
1125.746	201.04
1126.389	-425.64
1127.032	-712.35
1127.676	485.71
1128.32	741.71
1128.965	-466.6
1129.61	-396.96
1130.256	217.43
1130.902	586.06
1131.549	-571.04
1132.196	-644.77
1132.844	661.84
1133.491	584.01
1134.14	-411.3
1134.789	-439.97
1135.438	1020.23
1136.088	178.51
1136.738	-730.78
1137.389	-677.54
1138.04	567.63
1138.692	891.21
1139.344	-640.67
1139.996	-640.67
1140.649	477.52
1141.303	633.16
1141.957	-425.64
1142.611	-575.14
1143.266	346.45
1143.921	344.4
1144.577	-562.85
1145.233	-583.33
1145.89	18.77
1146.547	504.14
1147.205	-726.69
1147.863	-464.55
1148.521	373.07
1149.18	592.2
1149.84	-698.02
1150.5	-620.19
1151.16	332.11
1151.821	536.91
1152.482	-497.32
1153.144	-38.57
1153.806	317.78
1154.469	368.98
1155.132	-743.07
1155.796	-448.16
1156.46	518.48
1157.124	923.98
1157.789	-652.96
1158.455	-677.54
1159.121	330.06
1159.787	22.87
1160.454	-515.75
1161.121	-403.11
1161.789	276.82
1162.457	551.24
1163.126	-562.85
1163.795	-593.57
1164.465	375.12
1165.135	39.25
1165.806	-476.84
1166.477	-415.4
1167.148	-308.9
1167.82	528.72
1168.493	-751.26
1169.166	-370.34
1169.839	-75.43
1170.513	346.45
1171.187	-659.1
1171.862	-564.9
1172.537	352.59
1173.213	489.81
1173.889	-636.58
1174.566	-638.62
1175.243	745.8
1175.921	248.15
1176.599	-550.56
1177.278	-308.9
1177.957	-120.49
1178.636	725.32
1179.316	-411.3
1179.997	-786.08
1180.678	573.77
1181.359	833.86
1182.041	-693.92
1182.723	-753.31
1183.406	674.12
1184.089	108.88
1184.773	-743.07
1185.457	-781.98
1186.142	149.84
1186.827	1247.55
1187.513	-698.02
1188.199	-147.11
1188.886	121.17
1189.573	244.05
1190.26	-489.12
1190.948	-515.75
1191.637	-5.8
1192.326	289.1
1193.015	-677.54
1193.705	-714.4
1194.396	149.84
1195.087	239.95
1195.778	-439.97
1196.47	-708.26
1197.162	282.96
1197.855	452.94
1198.548	-607.91
1199.242	-804.51
1199.936	430.41
1200.631	602.44
1201.326	-800.41
1202.022	-732.83
1202.718	715.08
1203.415	311.63
1204.112	-798.37
1204.81	-460.45
1205.508	246.1
1206.206	983.37
1206.905	-630.43
1207.605	-652.96
1208.305	233.81
1209.005	383.31
1209.706	-732.83
1210.408	-685.73
1211.11	268.63
1211.812	471.37
1212.515	-552.61
1213.218	-583.33
1213.922	338.26
1214.627	262.48
1215.331	-595.62
1216.037	-560.8
1216.743	-63.15
1217.449	420.17
1218.156	-452.26
1218.863	-444.07
1219.571	285.01
1220.279	786.76
1220.988	-853.66
1221.697	-517.79
1222.406	479.57
1223.117	104.79
1223.827	-423.59
1224.538	-603.81
1225.25	201.04
1225.962	346.45
1226.675	-872.09
1227.388	-460.45
1228.101	289.1
1228.815	-28.33
1229.53	-532.13
1230.245	-431.78
1230.961	444.75
1231.677	248.15
1232.393	-472.74
1233.11	-491.17
1233.828	999.75
1234.546	430.41
1235.264	-583.33
1235.983	-192.17
1236.702	1077.57
1237.422	227.67
1238.143	-362.15
1238.864	-677.54
1239.585	698.7
1240.307	-335.53
1241.029	-763.55
1241.752	-245.41
1242.476	510.29
1243.2	825.67
1243.924	-532.13
1244.649	-495.27
1245.374	592.2
1246.1	764.23
1246.826	-843.42
1247.553	-562.85
1248.28	371.02
1249.008	403.79
1249.737	-657.06
1250.465	-341.67
1251.195	573.77
1251.925	696.65
1252.655	-677.54
1253.386	-300.71
1254.117	207.19
1254.849	125.27
1255.581	-511.65
1256.314	-464.55
1257.047	659.79
1257.781	518.48
1258.515	-612
1259.25	-169.64
1259.985	350.54
1260.721	465.23
1261.457	-487.08
1262.194	-874.14
1262.931	182.61
1263.669	823.62
1264.407	-386.72
1265.146	-687.78
1265.885	450.89
1266.625	305.49
1267.365	-587.43
1268.106	-564.9
1268.847	176.47
1269.589	65.88
1270.331	-370.34
1271.074	-491.17
1271.817	403.79
1272.561	358.74
1273.305	-364.2
1274.05	-380.58
1274.795	387.41
1275.541	262.48
1276.287	-800.41
1277.034	-681.63
1277.781	117.08
1278.529	659.79
1279.277	-818.85
1280.026	-824.99
1280.775	780.62
1281.525	-452.26
1282.275	-870.05
1283.026	-186.02
1283.777	389.46
1284.529	426.32
1285.281	-628.39
1286.034	-683.68
1286.788	745.8
1287.541	354.64
1288.296	-786.08
1289.051	-431.78
1289.806	436.56
1290.562	530.77
1291.318	-689.82
1292.075	-540.32
1292.832	731.47
1293.59	893.26
1294.349	-693.92
1295.108	-603.81
1295.867	1104.2
1296.627	522.57
1297.387	-759.46
1298.148	-431.78
1298.91	235.86
1299.672	35.16
1300.434	-587.43
1301.197	-771.74
1301.961	1263.94
1302.725	264.53
1303.489	-382.63
1304.254	-476.84
1305.02	430.41
1305.786	690.51
1306.552	-816.8
1307.319	-808.61
1308.087	821.58
1308.855	854.34
1309.624	-562.85
1310.393	-476.84
1311.162	-151.21
1311.933	596.3
1312.703	-564.9
1313.474	-435.88
1314.246	285.01
1315.018	575.82
1315.791	-222.89
1316.564	-775.84
1317.338	637.26
1318.112	166.23
1318.887	-816.8
1319.662	-491.17
1320.438	395.6
1321.214	194.9
1321.991	-390.82
1322.769	-745.12
1323.546	411.98
1324.325	108.88
1325.104	-720.54
1325.883	-444.07
1326.663	-120.49
1327.444	475.47
1328.224	-599.71
1329.006	-429.73
1329.788	387.41
1330.571	346.45
1331.354	-288.42
1332.137	-706.21
1332.921	694.6
1333.706	4.44
1334.491	-407.2
1335.277	-452.26
1336.063	92.5
1336.849	162.13
1337.637	-820.89
1338.424	-624.29
1339.213	948.55
1340.001	870.73
1340.791	-804.51
1341.581	-386.72
1342.371	598.35
1343.162	231.76
1343.953	-585.38
1344.745	-431.78
1345.537	440.65
1346.33	493.9
1347.124	-652.96
1347.918	-272.04
1348.712	891.21
1349.507	403.79
1350.303	-530.08
1351.099	-489.12
1351.896	78.16
1352.693	-214.7
1353.49	-554.66
1354.289	-534.18
1355.087	553.29
1355.887	690.51
1356.686	-433.83
1357.487	-536.23
1358.288	39.25
1359.089	293.2
1359.891	-147.11
1360.693	-476.84
1361.496	-124.58
1362.3	131.41
1363.104	-652.96
1363.908	-667.3
1364.713	749.9
1365.519	829.77
1366.325	-648.86
1367.131	-806.56
1367.939	268.63
1368.746	768.33
1369.555	-855.71
1370.363	-517.79
1371.173	784.71
1371.982	1151.3
1372.793	-652.96
1373.604	-845.47
1374.415	604.49
1375.227	590.16
1376.039	-734.88
1376.852	-650.91
1377.666	993.61
1378.48	285.01
1379.295	-741.02
1380.11	-779.93
1380.925	-34.47
1381.742	995.65
1382.558	-579.23
1383.376	-550.56
1384.193	383.31
1385.012	82.26
1385.831	-644.77
1386.65	-566.95
1387.47	207.19
1388.29	158.03
1389.111	-493.22
1389.933	-786.08
1390.755	651.6
1391.578	256.34
1392.401	-816.8
1393.225	-544.42
1394.049	989.51
1394.873	207.19
1395.699	-640.67
1396.525	-487.08
1397.351	657.74
1398.178	80.21
1399.005	-603.81
1399.833	-931.48
1400.662	495.95
1401.491	911.69
1402.321	-591.52
1403.151	-478.88
1403.981	358.74
1404.813	538.96
1405.644	-429.73
1406.477	-736.93
1407.309	309.58
1408.143	1067.33
1408.977	-636.58
1409.811	-644.77
