620.172	2148.66
620.437	2246.96
620.702	3221.8
620.967	2922.79
621.233	2222.39
621.499	2101.56
621.765	2853.16
622.031	3182.88
622.297	1909.05
622.564	2224.44
622.83	2808.11
623.097	3567.9
623.364	2240.82
623.631	2410.8
623.899	3135.78
624.166	3205.41
624.434	2054.45
624.702	1894.71
624.97	3211.56
625.239	2836.78
625.507	1960.25
625.776	2138.42
626.045	2582.83
626.314	2918.7
626.584	2013.49
626.853	1882.42
627.123	2795.82
627.393	2287.92
627.663	1863.99
627.933	1890.62
628.204	3002.66
628.474	2869.55
628.745	1657.15
629.016	2126.13
629.287	2763.05
629.559	2631.98
629.83	1681.72
630.102	1872.18
630.374	2472.24
630.646	3303.71
630.919	1829.18
631.191	2136.37
631.464	2550.06
631.737	2308.4
632.01	1694.01
632.284	1737.02
632.557	3090.73
632.831	2849.07
633.105	1546.56
633.379	1737.02
633.654	2261.3
633.928	2701.61
634.203	1761.59
634.478	1575.23
634.753	2513.2
635.028	2640.17
635.304	1980.73
635.58	1739.07
635.856	2449.71
636.132	2339.12
636.408	1589.57
636.685	1634.62
636.961	2402.61
637.238	2392.37
637.515	1648.96
637.793	1378.62
638.07	2887.98
638.348	2392.37
638.626	1620.28
638.904	1882.42
639.182	1810.75
639.461	1911.1
639.74	1517.89
640.019	1734.97
640.298	1706.3
640.577	2265.39
640.857	1397.06
641.136	1530.17
641.416	2181.43
641.696	2779.43
641.977	1534.27
642.257	1616.19
642.538	2330.93
642.819	2963.75
643.1	1280.32
643.382	1096
643.663	2443.57
643.945	2263.35
644.227	1513.79
644.509	1177.92
644.792	2761
645.074	2173.24
645.357	1329.47
645.64	1050.95
645.923	2117.94
646.207	2255.15
646.49	1329.47
646.774	1108.29
647.058	2091.32
647.342	2314.55
647.627	1083.72
647.911	993.61
648.196	2427.18
648.481	2443.57
648.767	1151.3
649.052	1173.83
649.338	1855.8
649.624	1825.08
649.91	946.5
650.196	1083.72
650.483	2222.39
650.77	2468.14
651.057	1354.05
651.344	1382.72
651.631	2009.4
651.919	1689.92
652.207	1151.3
652.495	1200.45
652.783	2163
653.071	2230.58
653.36	917.83
653.649	1077.57
653.938	1886.52
654.227	2189.62
654.517	1225.03
654.806	985.41
655.096	1614.14
655.387	2132.28
655.677	1091.91
655.968	989.51
656.258	1640.76
656.549	2292.02
656.841	1225.03
657.132	1059.14
657.424	1845.56
657.716	2160.95
658.008	1055.05
658.3	878.92
658.592	1972.54
658.885	2083.13
659.178	848.2
659.471	667.98
659.765	1327.43
660.058	1855.8
660.352	854.34
660.646	797
660.94	2271.54
661.235	1884.47
661.53	1192.26
661.824	538.96
662.12	1741.11
662.415	1323.33
662.711	729.42
663.006	948.55
663.302	1356.1
663.599	1362.24
663.895	663.88
664.192	962.89
664.489	2040.12
664.786	1947.96
665.083	602.44
665.381	764.23
665.678	1497.41
665.976	1759.55
666.275	512.33
666.573	880.97
666.872	1399.1
667.171	1689.92
667.47	506.19
667.769	534.86
668.069	1993.01
668.368	1677.63
668.668	483.66
668.969	366.93
669.269	1450.3
669.57	1206.59
669.871	616.78
670.172	696.65
670.473	1870.14
670.775	2021.69
671.077	526.67
671.379	751.95
671.681	1816.89
671.983	1550.65
672.286	448.85
672.589	602.44
672.892	1528.13
673.196	1628.48
673.499	436.56
673.803	526.67
674.107	1714.49
674.411	1485.12
674.716	618.83
675.021	762.19
675.326	1294.66
675.631	1722.68
675.936	301.39
676.242	543.05
676.548	1077.57
676.854	1933.62
677.16	178.51
677.467	504.14
677.774	1569.09
678.081	1177.92
678.388	682.31
678.696	719.18
679.004	1681.72
679.312	2007.35
679.62	438.61
679.928	723.27
680.237	1708.35
680.546	768.33
680.855	608.59
681.164	244.05
681.474	1345.86
681.784	1509.69
682.094	436.56
682.404	158.03
682.715	1771.83
683.026	962.89
683.337	309.58
683.648	639.31
683.959	1886.52
684.271	1575.23
684.583	424.27
684.895	123.22
685.208	1337.66
685.52	1466.69
685.833	526.67
686.146	309.58
686.46	1786.17
686.773	1233.22
687.087	364.88
687.401	235.86
687.716	1395.01
688.03	1448.26
688.345	76.12
688.66	348.5
688.975	1581.37
689.291	1452.35
689.607	805.19
689.923	299.34
690.239	1112.39
690.555	1608
690.872	264.53
691.189	-32.43
691.506	1268.03
691.824	1569.09
692.142	117.08
692.459	170.32
692.778	911.69
693.096	1243.46
693.415	624.97
693.734	342.35
694.053	1053
694.372	741.71
694.692	108.88
695.012	399.7
695.332	874.82
695.652	1093.96
695.973	452.94
696.294	155.99
696.615	1022.28
696.936	1550.65
697.258	-36.52
697.579	203.09
697.902	782.67
698.224	792.91
698.546	96.6
698.869	-71.34
699.192	778.57
699.516	1292.61
699.839	18.77
700.163	274.77
700.487	762.19
700.811	1640.76
701.136	-241.32
701.461	110.93
701.786	1112.39
702.111	1499.45
702.436	-73.39
702.762	270.67
703.088	1341.76
703.415	1706.3
703.741	340.3
704.068	-9.9
704.395	856.39
704.722	1255.75
705.05	-3.75
705.377	129.36
705.705	1053
706.034	913.74
706.362	-173.74
706.691	-181.93
707.02	1206.59
707.349	1220.93
707.679	22.87
708.009	-102.06
708.339	1087.81
708.669	936.26
709	61.78
709.33	-95.91
709.661	969.03
709.993	848.2
710.324	112.98
710.656	-42.67
710.988	1118.53
711.321	1210.69
711.653	-280.23
711.986	98.64
712.319	498
712.652	1130.82
712.986	248.15
713.32	-91.82
713.654	1327.43
713.988	1304.9
714.323	-48.81
714.658	2.39
714.993	840.01
715.328	778.57
715.664	108.88
716	301.39
716.336	1405.25
716.673	651.6
717.009	141.65
717.346	16.73
717.683	1497.41
718.021	913.74
718.359	-143.02
718.697	-46.76
719.035	645.45
719.373	620.88
719.712	149.84
720.051	-239.27
720.39	1216.83
720.73	901.45
721.07	-69.29
721.41	-116.39
721.75	1157.44
722.091	919.88
722.432	-128.68
722.773	203.09
723.114	766.28
723.456	797
723.798	-91.82
724.14	31.06
724.482	643.4
724.825	801.1
725.168	117.08
725.511	-104.11
725.855	739.66
726.198	696.65
726.542	-214.7
726.887	313.68
727.231	1184.07
727.576	473.42
727.921	47.44
728.266	-296.61
728.612	799.05
728.958	1077.57
729.304	-269.99
729.651	248.15
729.997	571.72
730.344	739.66
730.691	-175.78
731.039	160.08
731.387	741.71
731.735	520.53
732.083	-91.82
732.431	37.2
732.78	512.33
733.129	67.92
733.479	-251.56
733.828	117.08
734.178	485.71
734.528	190.8
734.879	-28.33
735.23	-306.85
735.581	1009.99
735.932	674.12
736.283	-265.89
736.635	-374.44
736.987	1153.35
737.34	1030.47
737.692	-253.61
738.045	-284.33
738.398	764.23
738.752	971.08
739.105	-378.53
739.459	72.02
739.814	1057.09
740.168	1083.72
740.523	-399.01
740.878	-59.05
741.233	692.55
741.589	1034.57
741.945	-159.4
742.301	-118.44
742.657	1102.15
743.014	434.51
743.371	-247.46
743.728	305.49
744.086	702.79
744.444	610.64
744.802	-362.15
745.16	-226.98
745.519	811.34
745.878	477.52
746.237	-341.67
746.597	-102.06
746.956	1079.62
747.316	731.47
747.677	-358.05
748.037	-151.21
748.398	538.96
748.759	756.04
749.121	4.44
749.482	12.63
749.844	219.47
750.207	285.01
750.569	-646.82
750.932	-177.83
751.295	1292.61
751.659	698.7
752.022	-337.57
752.386	-1.71
752.751	596.3
753.115	225.62
753.48	-341.67
753.845	-267.94
754.21	682.31
754.576	592.2
754.942	-472.74
755.308	-110.25
755.675	522.57
756.041	1214.79
756.409	-439.97
756.776	-165.54
757.144	1222.98
757.511	825.67
757.88	-296.61
758.248	-509.6
758.617	72.02
758.986	635.21
759.355	-210.6
759.725	-267.94
760.095	119.12
760.465	1046.85
760.836	-470.69
761.206	-294.57
761.577	993.61
761.949	280.91
762.32	-28.33
762.692	-456.36
763.065	432.46
763.437	242
763.81	-472.74
764.183	-169.64
764.556	1059.14
764.93	391.5
765.304	-87.72
765.678	-106.15
766.053	502.09
766.428	512.33
766.803	-489.12
767.178	-345.77
767.554	37.2
767.93	332.11
768.306	-399.01
768.683	-528.03
769.06	764.23
769.437	536.91
769.814	-499.36
770.192	-497.32
770.57	375.12
770.948	1278.27
771.327	-231.08
771.706	-534.18
772.085	624.97
772.464	964.93
772.844	-292.52
773.224	-550.56
773.605	55.64
773.985	317.78
774.366	-341.67
774.748	-54.95
775.129	784.71
775.511	651.6
775.893	-433.83
776.276	-269.99
776.658	729.42
777.041	514.38
777.425	-534.18
777.808	-423.59
778.192	371.02
778.576	878.92
778.961	-704.16
779.346	-517.79
779.731	713.03
780.116	92.5
780.502	-435.88
780.888	-427.68
781.274	452.94
781.661	264.53
782.048	-476.84
782.435	-575.14
782.823	395.6
783.21	620.88
783.598	-493.22
783.987	-358.05
784.376	784.71
784.765	264.53
785.154	-325.29
785.544	-439.97
785.933	635.21
786.324	239.95
786.714	-218.79
787.105	-579.23
787.496	493.9
787.888	170.32
788.279	-444.07
788.671	-495.27
789.064	436.56
789.456	553.29
789.849	-605.86
790.242	-585.38
790.636	223.57
791.03	651.6
791.424	-450.21
791.818	813.38
792.213	696.65
792.608	465.23
793.004	-206.5
793.399	-661.15
793.795	477.52
794.192	256.34
794.588	-478.88
794.985	-698.02
795.382	500.05
795.78	350.54
796.178	-429.73
796.576	-530.08
796.974	966.98
797.373	477.52
797.772	-550.56
798.172	-521.89
798.571	371.02
798.971	813.38
799.372	-419.49
799.772	-427.68
800.173	780.62
800.574	483.66
800.976	-466.6
801.378	-702.11
801.78	133.46
802.182	-136.87
802.585	-331.43
802.988	-571.04
803.392	207.19
803.795	119.12
804.199	-530.08
804.604	-345.77
805.008	553.29
805.413	866.63
805.819	-429.73
806.224	-673.44
806.63	440.65
807.036	616.78
807.443	-448.16
807.85	-421.54
808.257	510.29
808.664	434.51
809.072	-118.44
809.48	-235.18
809.889	670.03
810.297	590.16
810.706	-44.71
811.116	-515.75
811.526	276.82
811.936	278.87
812.346	-571.04
812.757	-525.99
813.167	346.45
813.579	235.86
813.99	-378.53
814.402	-476.84
814.814	1053
815.227	239.95
815.64	-726.69
816.053	-425.64
816.467	627.02
816.88	379.22
817.294	-241.32
817.709	-317.09
818.124	176.47
818.539	764.23
818.954	-315.05
819.37	-235.18
819.786	49.49
820.202	524.62
820.619	-833.18
821.036	-489.12
821.453	698.7
821.871	434.51
822.289	-505.51
822.707	-620.19
823.126	551.24
823.545	80.21
823.964	-517.79
824.384	-552.61
824.804	145.75
825.224	592.2
825.645	-253.61
826.065	-620.19
826.487	633.16
826.908	719.18
827.33	-341.67
827.752	-93.87
828.175	498
828.598	751.95
829.021	-102.06
829.444	217.43
829.868	457.04
830.292	160.08
830.717	-652.96
831.142	-546.47
831.567	170.32
831.992	268.63
832.418	-22.19
832.844	-612
833.27	383.31
833.697	268.63
834.124	-708.26
834.552	-616.1
834.979	958.79
835.408	504.14
835.836	-669.34
836.265	-452.26
836.694	186.71
837.123	612.68
837.553	-622.24
837.983	-663.2
838.413	565.58
838.844	594.25
839.275	-564.9
839.706	-280.23
840.138	1026.37
840.57	227.67
841.003	-454.31
841.435	-372.39
841.868	160.08
842.302	225.62
842.735	-374.44
843.169	-589.47
843.604	545.1
844.039	510.29
844.474	-657.06
844.909	-525.99
845.345	651.6
845.781	485.71
846.217	-538.27
846.654	-632.48
847.091	672.08
847.528	309.58
847.966	-599.71
848.404	-343.72
848.842	1042.76
849.281	-183.98
849.72	-423.59
850.16	-642.72
850.599	219.47
851.039	141.65
851.48	-143.02
851.921	-423.59
852.362	457.04
852.803	870.73
853.245	-769.69
853.687	-448.16
854.129	592.2
854.572	190.8
855.015	-628.39
855.459	-558.75
855.903	49.49
856.347	520.53
856.791	-382.63
857.236	-525.99
857.681	856.39
858.127	1159.49
858.572	-102.06
859.019	-511.65
859.465	604.49
859.912	381.26
860.359	-794.27
860.807	-599.71
861.255	237.91
861.703	633.16
862.151	-392.87
862.6	-36.52
863.05	543.05
863.499	160.08
863.949	-501.41
864.4	-636.58
864.85	956.74
865.301	608.59
865.752	-513.7
866.204	-456.36
866.656	211.28
867.109	782.67
867.561	-536.23
868.014	-231.08
868.468	616.78
868.921	674.12
869.376	-497.32
869.83	-528.03
870.285	479.57
870.74	158.03
871.195	-419.49
871.651	-411.3
872.107	905.54
872.564	203.09
873.021	-734.88
873.478	-710.3
873.936	682.31
874.394	551.24
874.852	-452.26
875.31	-366.25
875.769	391.5
876.229	979.27
876.688	-345.77
877.148	-399.01
877.609	239.95
878.069	170.32
878.531	-218.79
878.992	-634.53
879.454	313.68
879.916	399.7
880.378	-472.74
880.841	-487.08
881.304	-54.95
881.768	35.16
882.232	-597.67
882.696	-399.01
883.161	2.39
883.626	391.5
884.091	-495.27
884.557	-487.08
885.023	35.16
885.489	665.93
885.956	-734.88
886.423	-571.04
886.89	10.58
887.358	411.98
887.826	-579.23
888.295	-452.26
888.763	149.84
889.233	1034.57
889.702	-407.2
890.172	-536.23
890.642	250.19
891.113	209.23
891.584	-132.78
892.055	-462.5
892.527	616.78
892.999	813.38
893.472	-601.76
893.944	-390.82
894.417	405.84
894.891	151.89
895.365	-304.81
895.839	-374.44
896.314	469.33
896.789	-341.67
897.264	-478.88
897.74	-571.04
898.216	766.28
898.692	608.59
899.169	-681.63
899.646	-562.85
900.123	493.9
900.601	952.65
901.079	-607.91
901.558	-448.16
902.037	678.22
902.516	364.88
902.996	-728.74
903.476	-726.69
903.956	137.56
904.437	612.68
904.918	-616.1
905.399	-706.21
905.881	608.59
906.363	530.77
906.846	-650.91
907.329	-403.11
907.812	-59.05
908.296	477.52
908.78	-661.15
909.264	-691.87
909.749	137.56
910.234	747.85
910.719	-687.78
911.205	-235.18
911.691	-110.25
912.178	459.09
912.665	-89.77
913.152	-558.75
913.64	196.95
914.128	543.05
914.616	-566.95
915.105	-525.99
915.594	487.76
916.084	915.78
916.574	-489.12
917.064	-659.1
917.555	-46.76
918.046	512.33
918.537	-161.45
919.029	-808.61
919.521	184.66
920.013	915.78
920.506	-368.29
920.999	-683.68
921.493	692.55
921.987	190.8
922.481	-300.71
922.976	-528.03
923.471	225.62
923.967	403.79
924.462	-370.34
924.959	-472.74
925.455	491.85
925.952	391.5
926.449	-609.95
926.947	-489.12
927.445	301.39
927.944	264.53
928.442	-775.84
928.942	-689.82
929.441	801.1
929.941	-124.58
930.442	-497.32
930.942	-620.19
931.443	653.64
931.945	-32.43
932.447	-603.81
932.949	-566.95
933.451	201.04
933.954	201.04
934.458	-462.5
934.961	-605.86
935.465	69.97
935.97	59.73
936.475	-431.78
936.98	-669.34
937.486	-120.49
937.992	106.84
938.498	-497.32
939.005	-521.89
939.512	192.85
940.019	397.65
940.527	-435.88
941.035	-296.61
941.544	536.91
942.053	358.74
942.562	-267.94
943.072	-204.46
943.582	596.3
944.093	248.15
944.604	-685.73
945.115	-579.23
945.627	616.78
946.139	741.71
946.651	-571.04
947.164	-396.96
947.677	473.42
948.191	305.49
948.705	-693.92
949.219	-718.5
949.734	92.5
950.249	575.82
950.765	-599.71
951.281	-554.66
951.797	1382.72
952.314	665.93
952.831	-620.19
953.348	-771.74
953.866	522.57
954.384	96.6
954.903	-558.75
955.422	-743.07
955.941	248.15
956.461	321.87
956.981	-538.27
957.502	-419.49
958.023	547.15
958.544	348.5
959.066	-407.2
959.588	-698.02
960.11	51.54
960.633	715.08
961.156	-521.89
961.68	-577.19
962.204	710.99
962.729	-1.71
963.253	-689.82
963.779	4.44
964.304	498
964.83	706.89
965.357	-736.93
965.883	-511.65
966.411	360.78
966.938	538.96
967.466	-487.08
967.994	-773.79
968.523	149.84
969.052	835.91
969.582	-591.52
970.112	-577.19
970.642	31.06
971.173	723.27
971.704	-618.15
972.235	-487.08
972.767	493.9
973.3	309.58
973.832	-413.35
974.365	-798.37
974.899	420.17
975.433	428.37
975.967	-767.65
976.502	-306.85
977.037	366.93
977.572	780.62
978.108	-685.73
978.644	-851.61
979.181	1136.96
979.718	655.69
980.255	-888.48
980.793	-374.44
981.331	-304.81
981.87	698.7
982.409	-566.95
982.948	-403.11
983.488	297.3
984.028	700.75
984.569	-464.55
985.11	-554.66
985.651	651.6
986.193	526.67
986.735	-824.99
987.278	-667.3
987.821	-91.82
988.364	237.91
988.908	-390.82
989.452	-771.74
989.997	-417.44
990.542	299.34
991.088	-521.89
991.633	-149.16
992.18	194.9
992.726	-169.64
993.273	-534.18
993.821	-464.55
994.369	280.91
994.917	747.85
995.465	-743.07
996.014	-751.26
996.564	575.82
997.114	12.63
997.664	-333.48
998.215	-659.1
998.766	477.52
999.317	-83.63
999.869	-468.64
1000.421	-652.96
1000.974	641.36
1001.527	594.25
1002.081	-624.29
1002.635	-366.25
1003.189	391.5
1003.744	606.54
1004.299	-833.18
1004.854	-517.79
1005.41	698.7
1005.967	176.47
1006.523	-538.27
1007.081	-439.97
1007.638	432.46
1008.196	477.52
1008.755	-655.01
1009.313	-341.67
1009.873	575.82
1010.432	-38.57
1010.992	-407.2
1011.553	-470.69
1012.114	477.52
1012.675	-177.83
1013.237	-337.57
1013.799	-267.94
1014.361	526.67
1014.924	-202.41
1015.487	-763.55
1016.051	-556.71
1016.615	633.16
1017.18	366.93
1017.745	-659.1
1018.31	-218.79
1018.876	846.15
1019.442	389.46
1020.009	-456.36
1020.576	-816.8
1021.143	387.41
1021.711	610.64
1022.28	-552.61
1022.848	-528.03
1023.417	670.03
1023.987	258.39
1024.557	-618.15
1025.127	-659.1
1025.698	-38.57
1026.269	10.58
1026.841	-679.58
1027.413	-450.21
1027.985	178.51
1028.558	323.92
1029.131	-663.2
1029.705	-423.59
1030.279	389.46
1030.854	371.02
1031.429	-812.7
1032.004	-149.16
1032.58	528.72
1033.156	-104.11
1033.733	-706.21
1034.31	-714.4
1034.887	559.44
1035.465	643.4
1036.043	-861.85
1036.622	-556.71
1037.201	260.43
1037.781	600.4
1038.361	-607.91
1038.941	-767.65
1039.522	321.87
1040.103	788.81
1040.685	-724.64
1041.267	-292.52
1041.85	1110.34
1042.433	588.11
1043.016	-683.68
1043.6	-476.84
1044.184	-366.25
1044.769	420.17
1045.354	-609.95
1045.939	-773.79
1046.525	254.29
1047.111	387.41
1047.698	-362.15
1048.285	-755.36
1048.873	446.8
1049.461	-11.95
1050.049	-706.21
1050.638	-644.77
1051.228	26.96
1051.817	741.71
1052.407	-661.15
1052.998	-216.74
1053.589	506.19
1054.18	596.3
1054.772	-974.49
1055.365	-642.72
1055.957	393.55
1056.55	233.81
1057.144	-489.12
1057.738	-620.19
1058.333	201.04
1058.927	43.35
1059.523	-542.37
1060.118	-681.63
1060.715	-46.76
1061.311	543.05
1061.908	-655.01
1062.506	-464.55
1063.103	436.56
1063.702	-38.57
1064.3	-900.76
1064.9	-720.54
1065.499	854.34
1066.099	63.83
1066.7	-534.18
1067.301	-802.46
1067.902	780.62
1068.504	682.31
1069.106	-304.81
1069.709	-431.78
1070.312	719.18
1070.915	375.12
1071.519	-628.39
1072.123	-407.2
1072.728	561.48
1073.333	237.91
1073.939	-267.94
1074.545	-573.09
1075.152	485.71
1075.759	16.73
1076.366	-763.55
1076.974	-364.2
1077.582	231.76
1078.191	665.93
1078.8	-530.08
1079.41	-853.66
1080.02	389.46
1080.63	350.54
1081.241	-120.49
1081.852	-937.63
1082.464	383.31
1083.076	342.35
1083.689	-648.86
1084.302	-599.71
1084.915	643.4
1085.529	450.89
1086.144	-554.66
1086.759	-472.74
1087.374	-18.09
1087.99	262.48
1088.606	-669.34
1089.222	-525.99
1089.839	559.44
1090.457	141.65
1091.075	-548.51
1091.693	-863.9
1092.312	481.61
1092.931	766.28
1093.551	-636.58
1094.171	-349.86
1094.792	461.13
1095.413	137.56
1096.034	-612
1096.656	-587.43
1097.278	481.61
1097.901	252.24
1098.524	-689.82
1099.148	-353.96
1099.772	833.86
1100.397	321.87
1101.022	-716.45
1101.647	-675.49
1102.273	307.54
1102.899	592.2
1103.526	-1011.36
1104.153	-378.53
1104.781	567.63
1105.409	753.99
1106.038	-695.97
1106.667	-831.13
1107.296	166.23
1107.926	86.36
1108.556	-200.36
1109.187	-591.52
1109.818	252.24
1110.45	633.16
1111.082	-505.51
1111.715	-659.1
1112.348	319.82
1112.981	112.98
1113.615	-300.71
1114.25	-509.6
1114.885	211.28
1115.52	125.27
1116.156	-743.07
1116.792	-495.27
1117.428	442.7
1118.066	133.46
1118.703	-423.59
1119.341	-548.51
1119.98	618.83
1120.618	786.76
1121.258	-710.3
1121.898	-700.06
1122.538	403.79
1123.179	-147.11
1123.82	-390.82
1124.461	-505.51
1125.103	596.3
1125.746	102.74
1126.389	-315.05
1127.032	-671.39
1127.676	491.85
1128.32	723.27
1128.965	-536.23
1129.61	-390.82
1130.256	133.46
1130.902	723.27
1131.549	-648.86
1132.196	-644.77
1132.844	596.3
1133.491	612.68
1134.14	-558.75
1134.789	-571.04
1135.438	964.93
1136.088	172.37
1136.738	-755.36
1137.389	-724.64
1138.04	403.79
1138.692	895.3
1139.344	-677.54
1139.996	-741.02
1140.649	420.17
1141.303	584.01
1141.957	-472.74
1142.611	-581.28
1143.266	313.68
1143.921	354.64
1144.577	-573.09
1145.233	-493.22
1145.89	16.73
1146.547	481.61
1147.205	-749.22
1147.863	-470.69
1148.521	403.79
1149.18	629.07
1149.84	-767.65
1150.5	-702.11
1151.16	282.96
1151.821	592.2
1152.482	-562.85
1153.144	-208.55
1153.806	354.64
1154.469	354.64
1155.132	-798.37
1155.796	-519.84
1156.46	547.15
1157.124	938.31
1157.789	-685.73
1158.455	-685.73
1159.121	362.83
1159.787	-40.62
1160.454	-429.73
1161.121	-593.57
1161.789	125.27
1162.457	530.77
1163.126	-542.37
1163.795	-501.41
1164.465	338.26
1165.135	80.21
1165.806	-538.27
1166.477	-429.73
1167.148	-321.19
1167.82	450.89
1168.493	-851.61
1169.166	-405.16
1169.839	-48.81
1170.513	330.06
1171.187	-714.4
1171.862	-562.85
1172.537	293.2
1173.213	424.27
1173.889	-632.48
1174.566	-657.06
1175.243	717.13
1175.921	207.19
1176.599	-513.7
1177.278	-298.66
1177.957	-87.72
1178.636	731.47
1179.316	-315.05
1179.997	-853.66
1180.678	371.02
1181.359	612.68
1182.041	-726.69
1182.723	-800.41
1183.406	676.17
1184.089	-36.52
1184.773	-734.88
1185.457	-775.84
1186.142	141.65
1186.827	1145.16
1187.513	-722.59
1188.199	-243.37
1188.886	162.13
1189.573	340.3
1190.26	-485.03
1190.948	-612
1191.637	16.73
1192.326	160.08
1193.015	-800.41
1193.705	-775.84
1194.396	67.92
1195.087	244.05
1195.778	-401.06
1196.47	-681.63
1197.162	215.38
1197.855	428.37
1198.548	-593.57
1199.242	-915.1
1199.936	446.8
1200.631	518.48
1201.326	-857.76
1202.022	-693.92
1202.718	627.02
1203.415	358.74
1204.112	-870.05
1204.81	-542.37
1205.508	139.6
1206.206	883.02
1206.905	-612
1207.605	-769.69
1208.305	153.94
1209.005	313.68
1209.706	-784.03
1210.408	-671.39
1211.11	268.63
1211.812	350.54
1212.515	-562.85
1213.218	-585.38
1213.922	342.35
1214.627	190.8
1215.331	-511.65
1216.037	-538.27
1216.743	43.35
1217.449	362.83
1218.156	-505.51
1218.863	-542.37
1219.571	205.14
1220.279	694.6
1220.988	-730.78
1221.697	-644.77
1222.406	530.77
1223.117	108.88
1223.827	-509.6
1224.538	-530.08
1225.25	260.43
1225.962	342.35
1226.675	-951.96
1227.388	-399.01
1228.101	211.28
1228.815	-116.39
1229.53	-562.85
1230.245	-470.69
1230.961	311.63
1231.677	158.03
1232.393	-636.58
1233.11	-542.37
1233.828	985.41
1234.546	442.7
1235.264	-573.09
1235.983	-329.38
1236.702	1061.19
1237.422	282.96
1238.143	-304.81
1238.864	-681.63
1239.585	555.34
1240.307	-347.81
1241.029	-757.41
1241.752	-325.29
1242.476	584.01
1243.2	813.38
1243.924	-562.85
1244.649	-530.08
1245.374	610.64
1246.1	780.62
1246.826	-849.57
1247.553	-579.23
1248.28	479.57
1249.008	414.03
1249.737	-734.88
1250.465	-456.36
1251.195	452.94
1251.925	627.02
1252.655	-652.96
1253.386	-345.77
1254.117	149.84
1254.849	72.02
1255.581	-638.62
1256.314	-513.7
1257.047	751.95
1257.781	452.94
1258.515	-581.28
1259.25	-243.37
1259.985	196.95
1260.721	389.46
1261.457	-507.55
1262.194	-796.32
1262.931	223.57
1263.669	774.47
1264.407	-482.98
1265.146	-781.98
1265.885	289.1
1266.625	219.47
1267.365	-554.66
1268.106	-730.78
1268.847	342.35
1269.589	45.4
1270.331	-341.67
1271.074	-542.37
1271.817	350.54
1272.561	352.59
1273.305	-366.25
1274.05	-386.72
1274.795	334.16
1275.541	297.3
1276.287	-816.8
1277.034	-700.06
1277.781	12.63
1278.529	467.28
1279.277	-837.28
1280.026	-741.02
1280.775	776.52
1281.525	-497.32
1282.275	-908.96
1283.026	-231.08
1283.777	248.15
1284.529	428.37
1285.281	-587.43
1286.034	-784.03
1286.788	760.14
1287.541	389.46
1288.296	-890.53
1289.051	-419.49
1289.806	428.37
1290.562	502.09
1291.318	-698.02
1292.075	-538.27
1292.832	731.47
1293.59	829.77
1294.349	-747.17
1295.108	-540.32
1295.867	997.7
1296.627	567.63
1297.387	-726.69
1298.148	-423.59
1298.91	239.95
1299.672	14.68
1300.434	-644.77
1301.197	-767.65
1301.961	1163.59
1302.725	235.86
1303.489	-501.41
1304.254	-470.69
1305.02	366.93
1305.786	641.36
1306.552	-980.64
1307.319	-931.48
1308.087	706.89
1308.855	708.94
1309.624	-577.19
1310.393	-579.23
1311.162	-206.5
1311.933	571.72
1312.703	-603.81
1313.474	-399.01
1314.246	170.32
1315.018	551.24
1315.791	-282.28
1316.564	-722.59
1317.338	567.63
1318.112	242
1318.887	-824.99
1319.662	-501.41
1320.438	340.3
1321.214	125.27
1321.991	-480.93
1322.769	-683.68
1323.546	360.78
1324.325	4.44
1325.104	-738.98
1325.883	-534.18
1326.663	-85.67
1327.444	395.6
1328.224	-636.58
1329.006	-439.97
1329.788	321.87
1330.571	280.91
1331.354	-288.42
1332.137	-636.58
1332.921	600.4
1333.706	-116.39
1334.491	-460.45
1335.277	-560.8
1336.063	123.22
1336.849	205.14
1337.637	-689.82
1338.424	-726.69
1339.213	848.2
1340.001	774.47
1340.791	-779.93
1341.581	-464.55
1342.371	440.65
1343.162	258.39
1343.953	-624.29
1344.745	-513.7
1345.537	481.61
1346.33	493.9
1347.124	-636.58
1347.918	-337.57
1348.712	944.45
1349.507	418.13
1350.303	-603.81
1351.099	-462.5
1351.896	16.73
1352.693	-284.33
1353.49	-587.43
1354.289	-632.48
1355.087	555.34
1355.887	710.99
1356.686	-497.32
1357.487	-558.75
1358.288	-7.85
1359.089	153.94
1359.891	-145.06
1360.693	-605.86
1361.496	-198.31
1362.3	262.48
1363.104	-648.86
1363.908	-655.01
1364.713	858.44
1365.519	829.77
1366.325	-724.64
1367.131	-796.32
1367.939	272.72
1368.746	911.69
1369.555	-865.95
1370.363	-513.7
1371.173	854.34
1371.982	1139.01
1372.793	-689.82
1373.604	-851.61
1374.415	538.96
1375.227	805.19
1376.039	-708.26
1376.852	-644.77
1377.666	1012.04
1378.48	223.57
1379.295	-724.64
1380.11	-833.18
1380.925	-112.3
1381.742	766.28
1382.558	-587.43
1383.376	-642.72
1384.193	442.7
1385.012	168.27
1385.831	-628.39
1386.65	-603.81
1387.47	186.71
1388.29	141.65
1389.111	-603.81
1389.933	-820.89
1390.755	657.74
1391.578	293.2
1392.401	-874.14
1393.225	-560.8
1394.049	850.25
1394.873	203.09
1395.699	-693.92
1396.525	-601.76
1397.351	674.12
1398.178	-112.3
1399.005	-538.27
1399.833	-1070.75
1400.662	538.96
1401.491	952.65
1402.321	-636.58
1403.151	-521.89
1403.981	362.83
1404.813	577.87
1405.644	-413.35
1406.477	-747.17
1407.309	239.95
