619,087	40
619,325	38,47
619,562	35,9
619,799	34,31
620,037	31,88
620,274	29,96
620,511	31,8
620,749	29,86
620,986	27,87
621,223	25,72
621,461	25,13
621,698	26,88
621,935	25,25
622,172	23,47
622,409	26,7
622,647	27,05
622,884	24,59
623,121	26,27
623,358	24,97
623,595	23,47
623,832	23,35
624,069	21,87
624,306	22,74
624,543	23,98
624,78	24,98
625,017	24,5
625,254	27,09
625,491	29,56
625,728	31,67
625,965	32,71
626,202	32,19
626,438	31,79
626,675	31,66
626,912	33,95
627,149	35
627,386	35,27
627,622	33,49
627,859	33,32
628,096	33,95
628,333	35,96
628,569	37,25
628,806	38,55
629,043	37,81
629,279	39,87
629,516	41,68
629,752	37,53
629,989	38,1
630,225	36,74
630,462	37,51
630,699	37,46
630,935	38,83
631,171	35,95
631,408	35,37
631,644	33,8
631,881	31,01
632,117	29,17
632,354	31,06
632,59	30,18
632,826	30,02
633,063	29,51
633,299	29,15
633,535	27,22
633,771	26,33
634,008	28,31
634,244	27,81
634,48	25,25
634,716	27,32
634,953	26,44
635,189	24,97
635,425	26,62
635,661	27,95
635,897	27,11
636,133	25,83
636,369	24,12
636,605	20,9
636,841	20,08
637,077	21,61
637,313	21,2
637,549	22,33
637,785	19,87
638,021	20,08
638,257	18,86
638,493	21,17
638,729	19,63
638,965	23,75
639,2	26,2
639,436	24,78
639,672	23,45
639,908	21,35
640,144	24,45
640,379	27,05
640,615	26,68
640,851	28
641,086	28,57
641,322	26,86
641,558	27,09
641,793	28,86
642,029	26,41
642,264	26,63
642,5	28,8
642,736	25,15
642,971	25,48
643,207	23,16
643,442	21,46
643,678	22,21
643,913	22,67
644,148	21,95
644,384	24,2
644,619	23,59
644,855	23,96
645,09	24,93
645,325	25,38
645,561	25,28
645,796	22,53
646,031	26,43
646,266	23,78
646,502	22,33
646,737	24,16
646,972	24,17
647,207	23,4
647,442	20,68
647,678	16,99
647,913	18,88
648,148	20,32
648,383	18,85
648,618	18,6
648,853	18,59
649,088	20,47
649,323	23,02
649,558	25,75
649,793	24,81
650,028	25,1
650,263	21,45
650,498	24,89
650,733	25,59
650,968	24,21
651,202	26,62
651,437	25,34
651,672	20,63
651,907	19,52
652,142	20,09
652,376	21,04
652,611	21,24
652,846	23,44
653,081	24,5
653,315	22,99
653,55	22,9
653,785	22,07
654,019	23,61
654,254	22,41
654,488	23,82
654,723	19,72
654,958	18,56
655,192	16,69
655,427	13,35
655,661	15,69
655,896	18,76
656,13	22,97
656,364	20,02
656,599	16,47
656,833	22,8
657,068	25,32
657,302	26,59
657,536	25,56
657,771	26,25
658,005	26,77
658,239	28,32
658,474	25,85
658,708	26,84
658,942	28,96
659,176	29,43
659,41	26,8
659,645	27,18
659,879	26,93
660,113	23,86
660,347	22,11
660,581	18,43
660,815	17,46
661,049	16,21
661,283	13,1
661,517	11,88
661,751	9,98
661,985	11,08
662,219	12,41
662,453	10,57
662,687	11,74
662,921	9,21
663,155	8,08
663,389	0,5
663,622	-0,19
663,856	2,72
664,09	-6,44
664,324	-8,4
664,558	-8,9
664,791	-9,44
665,025	-9,9
665,259	-9,37
665,492	-10,25
665,726	-6,51
665,96	-5,43
666,193	-7,82
666,427	-7,73
666,661	-7,82
666,894	-10,6
667,128	-10,96
667,361	-9,49
667,595	-8,58
667,828	-6,44
668,062	-6,1
668,295	-4,84
668,529	-3,98
668,762	-3,43
668,995	-2,56
669,229	0,87
669,462	0,94
669,695	2,43
669,929	0,26
670,162	0,08
670,395	-1,84
670,629	-0,91
670,862	0,66
671,095	-2,76
671,328	-1,32
671,561	-3,76
671,795	-2,07
672,028	-0,57
672,261	0,36
672,494	0,63
672,727	-1,12
672,96	-1,99
673,193	-3,71
673,426	0,81
673,659	1,26
673,892	2,87
674,125	4,01
674,358	3,52
674,591	1,56
674,824	-0,83
675,057	-1,81
675,29	-3,8
675,523	-3,03
675,755	-4,38
675,988	-3,16
676,221	-0,58
676,454	-1,73
676,687	-0,48
676,919	-0,85
677,152	0,46
677,385	0,77
677,617	1,14
677,85	3,77
678,083	2,19
678,315	5,43
678,548	3,56
678,78	2,75
679,013	1,54
679,246	2,19
679,478	2,53
679,711	0,09
679,943	2
680,175	-0,31
680,408	4,44
680,64	0,31
680,873	-0,33
681,105	-0,6
681,338	2,57
681,57	1,86
681,802	3,16
682,034	4,41
682,267	6,43
682,499	8,73
682,731	6,7
682,964	6,86
683,196	5,23
683,428	2
683,66	-0,18
683,892	2,86
684,124	6,13
684,356	9,47
684,589	10,44
684,821	8,78
685,053	7,8
685,285	8,52
685,517	9,71
685,749	10,54
685,981	11,95
686,213	11,78
686,445	12,08
686,676	9,09
686,908	11,29
687,14	9,15
687,372	9,05
687,604	4,45
687,836	6,92
688,068	9,03
688,299	8,46
688,531	5,96
688,763	10,43
688,995	9,65
689,226	13,57
689,458	12,07
689,69	10,32
689,921	8,78
690,153	9,07
690,384	9,55
690,616	9,48
690,848	10,92
691,079	7,16
691,311	4,4
691,542	1,18
691,774	-0,76
692,005	2,84
692,237	5,42
692,468	4,06
692,699	3,45
692,931	2,95
693,162	1,4
693,393	1,21
693,625	-0,69
693,856	0,59
694,087	0,78
694,319	2,99
694,55	2,66
694,781	1,5
695,012	-0,44
695,243	-3,54
695,475	-4,12
695,706	-4,16
695,937	-5,76
696,168	-6,73
696,399	-9,61
696,63	-10,53
696,861	-9,75
697,092	-4,62
697,323	-1,64
697,554	-0,84
697,785	0,27
698,016	0,75
698,247	-0,69
698,478	0,34
698,709	1,45
698,94	4,28
699,171	3,03
699,401	-0,53
699,632	1,64
699,863	-2,04
700,094	-1,1
700,325	2,51
700,555	3,29
700,786	4,7
701,017	5,07
701,247	3,81
701,478	4,58
701,709	5,75
701,939	5,74
702,17	8,25
702,401	10,27
702,631	10,21
702,862	8,15
703,092	5,51
703,323	8,95
703,553	10,05
703,784	10,95
704,014	9,99
704,244	5,95
704,475	4,79
704,705	5,94
704,936	5,36
705,166	5,14
705,396	6,01
705,627	5,53
705,857	5,73
706,087	4,68
706,317	1,88
706,548	0,14
706,778	-1,09
707,008	1
707,238	1,4
707,468	-1,15
707,698	-3,22
707,928	-3,11
708,158	-4,83
708,389	-5,17
708,619	-7,76
708,849	-9,83
709,079	-8,78
709,309	-10,88
709,539	-11,91
709,768	-10,14
709,998	-6,56
710,228	-5,44
710,458	-7,6
710,688	-9,81
710,918	-9,21
711,148	-9,27
711,378	-7,07
711,607	-9,66
711,837	-10,23
712,067	-9,39
712,297	-9,62
712,526	-9,32
712,756	-7,89
712,986	-11,8
713,215	-13,91
713,445	-13,33
713,674	-10,42
713,904	-9,96
714,134	-8,11
714,363	-9,59
714,593	-11,56
714,822	-10,64
715,052	-11,74
715,281	-11,38
715,511	-12,72
715,74	-10,81
715,969	-11,51
716,199	-12,14
716,428	-11,18
716,657	-10,39
716,887	-8,59
717,116	-12,1
717,345	-10,77
717,575	-11,16
717,804	-9,74
718,033	-11,3
718,262	-11,12
718,492	-13,11
718,721	-10,79
718,95	-12,1
719,179	-14,02
719,408	-13,34
719,637	-15,41
719,866	-17,57
720,095	-14,3
720,324	-15,41
720,553	-17,45
720,782	-19,11
721,011	-19,27
721,24	-21,26
721,469	-21,08
721,698	-19,97
721,927	-20,34
722,156	-21,49
722,385	-21,38
722,613	-17,48
722,842	-18,28
723,071	-14,18
723,3	-12,37
723,529	-14,19
723,757	-14,49
723,986	-17,58
724,215	-16,79
724,443	-16,82
724,672	-14,24
724,901	-14,48
725,129	-13,36
725,358	-10,86
725,586	-12,34
725,815	-13,09
726,043	-13,36
726,272	-14,72
726,5	-15,03
726,729	-14,46
726,957	-16,87
727,186	-18,67
727,414	-15,96
727,642	-14,7
727,871	-13,52
728,099	-13,68
728,327	-14,1
728,556	-11,99
728,784	-11,02
729,012	-12,53
729,241	-10,57
729,469	-10,95
729,697	-13,29
729,925	-12,65
730,153	-14,21
730,381	-15,22
730,61	-15,2
730,838	-18,37
731,066	-17,05
731,294	-16,79
731,522	-20,26
731,75	-24
731,978	-23,81
732,206	-23,81
732,434	-24,77
732,662	-22,83
732,89	-24,5
733,118	-25,41
733,346	-24,84
733,573	-23,84
733,801	-22,87
734,029	-16,69
734,257	-14,87
734,485	-12,04
734,712	-9,91
734,94	-11,56
735,168	-8,06
735,396	-8,15
735,623	-9,88
735,851	-8,08
736,078	-5,7
736,306	-3,72
736,534	-4,24
736,761	-3,6
736,989	-5,73
737,216	-6,46
737,444	-8,12
737,671	-6,25
737,899	-0,62
738,126	-2,05
738,354	-3,07
738,581	-1,74
738,809	-0,62
739,036	-2,08
739,263	-2,79
739,491	-5,53
739,718	-6,19
739,945	-1,18
740,173	2,04
740,4	2,81
740,627	-0,69
740,854	-0,97
741,081	-3,91
741,309	-5,41
741,536	-9,18
741,763	-10,5
741,99	-9,2
742,217	-10,5
742,444	-10,61
742,671	-9,37
742,898	-9,46
743,125	-11,28
743,352	-14,92
743,579	-14,72
743,806	-15,79
744,033	-12,66
744,26	-11,03
744,487	-10,93
744,714	-11,19
744,941	-11,57
745,167	-8,11
745,394	-8,93
745,621	-9,18
745,848	-8,71
746,075	-7,78
746,301	-4,02
746,528	0,85
746,755	-0,32
746,981	-2,41
747,208	-1,62
747,435	0,29
747,661	1,66
747,888	2,65
748,114	2,25
748,341	3,36
748,567	3,93
748,794	2,16
749,02	1,18
749,247	0,36
749,473	1,31
749,7	0,29
749,926	-0,86
750,152	1,48
750,379	1,54
750,605	1,72
750,831	1,01
751,058	-0,53
751,284	-2,56
751,51	0,51
751,737	2,56
751,963	0,07
752,189	-1,18
752,415	-1,06
752,641	-1,99
752,867	-1,8
753,094	-3,09
753,32	-3,76
753,546	-5,67
753,772	-3,17
753,998	-3,77
754,224	-4,76
754,45	-5,56
754,676	-6,11
754,902	-7,35
755,128	-8,45
755,354	-8,96
755,579	-6,72
755,805	-4,32
756,031	-4,81
756,257	-7,35
756,483	-9,46
756,709	-10,38
756,934	-9,89
757,16	-11,24
757,386	-10,41
757,612	-11,72
757,837	-12,3
758,063	-9,67
758,289	-6,72
758,514	-8,24
758,74	-12,66
758,965	-15,87
759,191	-15,34
759,416	-13,7
759,642	-10,83
759,868	-10,83
760,093	-8,26
760,318	-11,02
760,544	-11,68
760,769	-11,82
760,995	-13,7
761,22	-14,19
761,445	-12,2
761,671	-10,57
761,896	-7,99
762,121	-7,84
762,347	-7,95
762,572	-10,54
762,797	-11,9
763,022	-11,55
763,248	-7,08
763,473	-5,58
763,698	-5,11
763,923	-5,28
764,148	-5,7
764,373	-6,29
764,598	-4,19
764,823	-2,34
765,048	-5,58
765,273	-8,68
765,498	-10,06
765,723	-8,36
765,948	-6,66
766,173	-7,11
766,398	-7
766,623	-10,78
766,848	-11,77
767,073	-13,23
767,298	-12,05
767,522	-12,42
767,747	-12,82
767,972	-11,95
768,197	-11,59
768,421	-14,18
768,646	-16,1
768,871	-19,04
769,095	-18,86
769,32	-17,49
769,545	-18,09
769,769	-15,26
769,994	-14,54
770,218	-17,3
770,443	-16,11
770,667	-15,77
770,892	-15,82
771,116	-16,35
771,341	-14,21
771,565	-15,43
771,79	-15,23
772,014	-16,22
772,238	-17,63
772,463	-15,55
772,687	-14,82
772,911	-13,97
773,136	-16,16
773,36	-14,87
773,584	-11,24
773,808	-13,02
774,033	-14,21
774,257	-14,4
774,481	-14,89
774,705	-15,68
774,929	-15,06
775,153	-14,82
775,377	-13,88
775,602	-13,61
775,826	-11,91
776,05	-10,65
776,274	-12,45
776,498	-11,99
776,722	-13,52
776,945	-12,45
777,169	-12,54
777,393	-14,14
777,617	-14,48
777,841	-13,41
778,065	-11,77
778,289	-12,94
778,512	-12,94
778,736	-13,57
778,96	-12,63
779,184	-10,3
779,407	-11,69
779,631	-11,99
779,855	-13,69
780,078	-13,28
780,302	-16,19
780,526	-18,92
780,749	-18,45
780,973	-16,65
781,196	-16,58
781,42	-19,09
781,643	-18,17
781,867	-17,45
782,09	-19,96
782,314	-19,27
782,537	-20,77
782,76	-23,07
782,984	-21,95
783,207	-22,31
783,431	-21,76
783,654	-21,71
783,877	-22,43
784,1	-23,71
784,324	-23,44
784,547	-23,62
784,77	-27,72
784,993	-28,32
785,216	-29,43
785,44	-29,78
785,663	-30,36
785,886	-28,98
786,109	-29,29
786,332	-28,47
786,555	-27,43
786,778	-26,49
787,001	-25,06
787,224	-22,59
787,447	-21,5
787,67	-18,52
787,893	-18,25
788,116	-16,9
788,339	-13,62
788,561	-14,56
788,784	-18,13
789,007	-19,65
789,23	-21,92
789,453	-21,23
789,675	-20,59
789,898	-21,69
790,121	-22,14
790,344	-22,79
790,566	-23,67
790,789	-23,85
791,012	-22,5
791,234	-21,19
791,457	-18,09
791,679	-16,47
791,902	-16,91
792,124	-16,26
792,347	-17,44
792,569	-17,11
792,792	-19,89
793,014	-16,97
793,237	-16,01
793,459	-16,22
793,681	-14,91
793,904	-16,62
794,126	-17,24
794,348	-18,51
794,571	-18,93
794,793	-19,82
795,015	-20,58
795,237	-22,06
795,46	-20,83
795,682	-21,33
795,904	-17,28
796,126	-19,4
796,348	-19,47
796,57	-17,89
796,792	-17,4
797,014	-13,96
797,237	-11,85
797,459	-10,06
797,681	-8,9
797,903	-9,79
798,124	-9,36
798,346	0,45
798,568	1,06
798,79	4,82
799,012	6,47
799,234	9,26
799,456	10,61
799,678	13,22
799,899	9,58
800,121	7,5
800,343	6,23
800,565	6,7
800,786	7,71
801,008	8,35
801,23	9,87
801,451	10,91
801,673	10,62
801,895	10,01
802,116	11,59
802,338	13,25
802,559	14,52
802,781	11,29
803,002	15,93
803,224	18,97
803,445	17,3
803,667	17,82
803,888	17,06
804,109	16,07
804,331	14,73
804,552	13,46
804,773	13,63
804,995	11,42
805,216	-1,8
805,437	-3,32
805,658	-7,6
805,88	-8,95
806,101	-9,64
806,322	-9,36
806,543	-10,04
806,764	-12,57
806,985	-10,7
807,207	-9,23
807,428	-8,78
807,649	-12,51
807,87	-14,06
808,091	-14,12
808,312	-15,17
808,533	-11,55
808,754	-10,28
808,975	-12,03
809,195	-11,39
809,416	-11,61
809,637	-11,33
809,858	-13,81
810,079	-15,83
810,3	-13,94
810,52	-14,04
810,741	-17,4
810,962	-17,82
811,183	-17,1
811,403	-16,25
811,624	-15,96
811,845	-13,97
812,065	-11,94
812,286	-10,01
812,506	-10,02
812,727	-9,24
812,948	-8,46
813,168	-7,32
813,389	-8,12
813,609	-5,06
813,83	-6,88
814,05	-8,21
814,27	-8,43
814,491	-3,44
814,711	-4,98
814,931	-7,12
815,152	-6,17
815,372	-7,72
815,592	-7,75
815,813	-8,18
816,033	-9,66
816,253	-7,76
816,473	-7,97
816,694	-6,88
816,914	-5,74
817,134	-6,61
817,354	-9,42
817,574	-8,64
817,794	-9,74
818,014	-10,6
818,234	-13,36
818,454	-15,08
818,674	-18,16
818,894	-21,45
819,114	-19,51
819,334	-18,89
819,554	-18,4
819,774	-15,89
819,994	-17,93
820,214	-18,31
820,433	-18,31
820,653	-18,51
820,873	-16,59
821,093	-15,4
821,312	-18,34
821,532	-14,55
821,752	-12,57
821,972	-13,92
822,191	-13,63
822,411	-14,79
822,63	-13,23
822,85	-13,58
823,07	-15,76
823,289	-14,87
823,509	-16,36
823,728	-16,08
823,948	-17,82
824,167	-17,62
824,387	-17,72
824,606	-16,29
824,825	-16,82
825,045	-14,48
825,264	-14,41
825,483	-12,25
825,703	-10,05
825,922	-12,48
826,141	-12,91
826,361	-13,26
826,58	-17,11
826,799	-19,27
827,018	-18,34
827,237	-18,37
827,456	-16,08
827,676	-16,44
827,895	-16,65
828,114	-15,85
828,333	-18,33
828,552	-17,76
828,771	-16,44
828,99	-18,77
829,209	-18,09
829,428	-15,78
829,647	-16,63
829,866	-14,53
830,084	-14,01
830,303	-13,03
830,522	-13,92
830,741	-13,25
830,96	-12,36
831,179	-12,38
831,397	-13,38
831,616	-14,08
831,835	-14,74
832,053	-13,03
832,272	-12,29
832,491	-12,08
832,709	-12,92
832,928	-12,58
833,147	-12,23
833,365	-11
833,584	-7,04
833,802	-4,9
834,021	-3,97
834,239	-3,69
834,458	-5,67
834,676	-9,67
834,894	-10,42
835,113	-9,73
835,331	-11,02
835,55	-11,96
835,768	-11,38
835,986	-11,16
836,204	-14,08
836,423	-12,92
836,641	-14,88
836,859	-17,44
837,077	-16,47
837,296	-16,19
837,514	-16,95
837,732	-18,22
837,95	-18,68
838,168	-15,79
838,386	-15,84
838,604	-13,06
838,822	-12,75
839,04	-13,83
839,258	-11,99
839,476	-9,55
839,694	-8,79
839,912	-10,44
840,13	-11,48
840,348	-9,73
840,566	-13,44
840,783	-12,2
841,001	-13,7
841,219	-11,56
841,437	-10,31
841,655	-8,77
841,872	-9,44
842,09	-9,55
842,308	-9,22
842,525	-9,28
842,743	-9,26
842,961	-10,54
843,178	-13,85
843,396	-9,56
843,613	-7,25
843,831	-6,9
844,048	-7,31
844,266	-6,05
844,483	-6,17
844,701	-6,08
844,918	-6,91
845,136	-6,35
845,353	-8,32
845,57	-7,55
845,788	-5,26
846,005	-8,3
846,222	-10,19
846,439	-8,35
846,657	-7,74
846,874	-6,32
847,091	-9,23
847,308	-6,74
847,526	-8,92
847,743	-8,59
847,96	-10,07
848,177	-9,74
848,394	-10,99
848,611	-10,75
848,828	-11,39
849,045	-12,26
849,262	-11,53
849,479	-11,44
849,696	-11,77
849,913	-11,61
850,13	-17,4
850,347	-14,51
850,564	-14,3
850,78	-15,63
850,997	-17,74
851,214	-16,85
851,431	-14,69
851,647	-17,02
851,864	-15,95
852,081	-14,05
852,298	-18,16
852,514	-20,13
852,731	-18,78
852,948	-16,55
853,164	-17,04
853,381	-17,36
853,597	-18,71
853,814	-20,24
854,03	-23,43
854,247	-22,38
854,463	-23,49
854,68	-23,7
854,896	-22,01
855,113	-20,98
855,329	-20,21
855,545	-18,25
855,762	-19,82
855,978	-22,48
856,194	-24,47
856,411	-20,37
856,627	-18,25
856,843	-15,93
857,059	-15,24
857,275	-16,76
857,492	-15,59
857,708	-11,81
857,924	-10,53
858,14	-10
858,356	-11,6
858,572	-11,8
858,788	-14,99
859,004	-13,33
859,22	-14,49
859,436	-14,17
859,652	-16,39
859,868	-19,1
860,084	-19,47
860,3	-19,6
860,516	-19,8
860,731	-18,75
860,947	-19,75
861,163	-17,27
861,379	-17,22
861,595	-16,35
861,81	-15,99
862,026	-16,61
862,242	-16,84
862,457	-15,87
862,673	-14,14
862,889	-14,3
863,104	-15,65
863,32	-15,48
863,535	-14,79
863,751	-18,84
863,966	-17,31
864,182	-15,42
864,397	-16,89
864,613	-19,27
864,828	-20,83
865,044	-19,11
865,259	-17,81
865,474	-17,56
865,69	-15,66
865,905	-14,87
866,12	-17,66
866,336	-17,66
866,551	-15,69
866,766	-15,64
866,981	-16,73
867,196	-16,41
867,412	-16,38
867,627	-16,93
867,842	-17,58
868,057	-17,31
868,272	-19,06
868,487	-19,98
868,702	-22,27
868,917	-23,15
869,132	-20,91
869,347	-18,91
869,562	-19,12
869,777	-19,96
869,992	-20,6
870,207	-21,55
870,422	-21,33
870,636	-22,61
870,851	-25,31
871,066	-27,01
871,281	-25,76
871,495	-27,48
871,71	-24,64
871,925	-28,09
872,14	-28,69
872,354	-31,15
872,569	-32,18
872,783	-29,42
872,998	-29,07
873,213	-28,99
873,427	-26,32
873,642	-24,74
873,856	-25,1
874,071	-25,02
874,285	-24,42
874,5	-26,7
874,714	-28,1
874,928	-28,41
875,143	-28,3
875,357	-28,21
875,571	-29,15
875,786	-29,39
876	-27,44
876,214	-25,84
876,429	-27,94
876,643	-27,99
876,857	-27,23
877,071	-26,49
877,285	-27,75
877,499	-29,98
877,714	-27,18
877,928	-24,6
878,142	-25,03
878,356	-27,77
878,57	-26,11
878,784	-25,11
878,998	-24,95
879,212	-22,09
879,426	-24,07
879,639	-23,05
879,853	-24,02
880,067	-25,67
880,281	-26,58
880,495	-24,99
880,709	-22,74
880,922	-23,13
881,136	-21,55
881,35	-20,51
881,564	-21,24
881,777	-22,95
881,991	-20,31
882,205	-16,94
882,418	-17,32
882,632	-20,99
882,845	-20,77
883,059	-18,35
883,273	-17,08
883,486	-17,1
883,7	-14,45
883,913	-15,64
884,126	-13,24
884,34	-17,24
884,553	-19,99
884,767	-16,25
884,98	-15,52
885,193	-17,76
885,407	-18,25
885,62	-15,49
885,833	-17,04
886,046	-14,63
886,26	-15,99
886,473	-17,05
886,686	-17,31
886,899	-15,86
887,112	-16,98
887,326	-19,62
887,539	-19,11
887,752	-19,02
887,965	-20,42
888,178	-18,88
888,391	-16,94
888,604	-17,61
888,817	-19,68
889,03	-18,11
889,243	-19,9
889,455	-22,97
889,668	-23,6
889,881	-21,69
890,094	-23,14
890,307	-26,4
890,52	-23,38
890,732	-22,09
890,945	-20,95
891,158	-21,35
891,37	-23,64
891,583	-24,09
891,796	-21,07
892,008	-22,9
892,221	-25,2
892,434	-28,49
892,646	-30,02
892,859	-31,34
893,071	-29,76
893,284	-28,18
893,496	-28,58
893,709	-29,19
893,921	-27,64
894,133	-28,32
894,346	-27,57
894,558	-27,2
894,771	-26,6
894,983	-26,55
895,195	-25,65
895,407	-25,85
895,62	-29,63
895,832	-28,09
896,044	-25,56
896,256	-26,06
896,468	-29,25
896,681	-27,73
896,893	-27,79
897,105	-27,77
897,317	-28,95
897,529	-27,41
897,741	-26,82
897,953	-24,21
898,165	-26,2
898,377	-27,81
898,589	-26,14
898,801	-26,87
899,013	-23,09
899,224	-20,74
899,436	-17,15
899,648	-18,58
899,86	-19,29
900,072	-17,63
900,283	-15,73
900,495	-15,25
900,707	-13,98
900,919	-16,41
901,13	-15,18
901,342	-17,63
901,554	-17,66
901,765	-17,32
901,977	-18,33
902,188	-18,02
902,4	-17,88
902,611	-19,4
902,823	-20,06
903,034	-20,23
903,246	-22,54
903,457	-22,89
903,669	-25,11
903,88	-26,46
904,091	-26,74
904,303	-24,99
904,514	-27,06
904,725	-22,72
904,936	-22,36
905,148	-21,03
905,359	-18,76
905,57	-19,94
905,781	-21,88
905,992	-23,4
906,204	-22,44
906,415	-22,59
906,626	-25,55
906,837	-22,65
907,048	-22,39
907,259	-23,23
907,47	-24,67
907,681	-27
907,892	-24,52
908,103	-25,32
908,314	-27,82
908,525	-26,1
908,735	-25,93
908,946	-26,97
909,157	-27,26
909,368	-25,54
909,579	-25,54
909,789	-26,31
910	-26,2
910,211	-24,03
910,421	-23,34
910,632	-22,06
910,843	-25,74
911,053	-22,23
911,264	-21,75
911,475	-21,73
911,685	-22,74
911,896	-22,28
912,106	-21,68
912,317	-23,82
912,527	-22,43
912,737	-23,9
912,948	-23,48
913,158	-21,57
913,369	-26,32
913,579	-25,47
913,789	-24,01
914	-19,9
914,21	-19,52
914,42	-19,89
914,63	-20,63
914,841	-18,95
915,051	-17,88
915,261	-17,67
915,471	-15,42
915,681	-14,03
915,891	-14,14
916,101	-14,05
916,311	-12,82
916,521	-12,48
916,731	-11,1
916,941	-8,84
917,151	-10,38
917,361	-7,56
917,571	-10,5
917,781	-12,51
917,991	-15,21
918,201	-15,21
918,411	-18,31
918,621	-18,25
918,83	-16,36
919,04	-17,74
919,25	-14,48
919,46	-13,03
919,669	-16,41
919,879	-15,49
920,089	-16,88
920,298	-18,78
920,508	-18,49
920,717	-17,41
920,927	-18,14
921,136	-17,19
921,346	-18,68
921,555	-21,43
921,765	-20,82
921,974	-23,02
922,184	-25,6
922,393	-26,76
922,603	-28,58
922,812	-26,05
923,021	-26,23
923,23	-27,98
923,44	-29,92
923,649	-30,1
923,858	-31,24
924,067	-32,38
924,277	-34,49
924,486	-30,51
924,695	-30,37
924,904	-28,99
925,113	-29,41
925,322	-28,73
925,531	-28,91
925,74	-30,42
925,949	-32,4
926,158	-29,72
926,367	-29,63
926,576	-28,22
926,785	-28,18
926,994	-30,27
927,203	-27,89
927,412	-29,5
927,621	-29,11
927,83	-27,1
928,038	-27,2
928,247	-27,27
928,456	-25,68
928,665	-24,39
928,873	-22,52
929,082	-19,1
929,291	-18,4
929,499	-17,29
929,708	-18,89
929,916	-18,57
930,125	-19,45
930,333	-19,89
930,542	-18,02
930,75	-14,55
930,959	-14,35
931,167	-14,93
931,376	-15,82
931,584	-13,08
931,793	-13,34
932,001	-12,79
932,209	-14,53
932,418	-16,47
932,626	-17,71
932,834	-19,61
933,042	-22,07
933,251	-21,34
933,459	-20,86
933,667	-22,83
933,875	-22,36
934,083	-22,29
934,291	-21,38
934,499	-20,69
934,707	-21,58
934,915	-22,31
935,123	-20,34
935,331	-21,42
935,539	-24,05
935,747	-26,76
935,955	-28,4
936,163	-27,29
936,371	-28,32
936,579	-26,16
936,787	-26,45
936,995	-28,14
937,202	-29,99
937,41	-31,67
937,618	-31,71
937,826	-30,06
938,033	-35,24
938,241	-36,35
938,449	-34,24
938,656	-31,05
938,864	-29,85
939,071	-29,68
939,279	-26,67
939,486	-24,26
939,694	-25,76
939,901	-26,5
940,109	-25,3
940,316	-24,56
940,524	-25,45
940,731	-28,33
940,939	-26,97
941,146	-27,11
941,353	-28,47
941,561	-28,17
941,768	-28,27
941,975	-26,65
942,182	-27,06
942,39	-25,93
942,597	-22,92
942,804	-22,99
943,011	-24,54
943,218	-23,05
943,425	-22,73
943,632	-22,14
943,839	-22,44
944,046	-23,38
944,253	-23,83
944,46	-22,03
944,667	-18,15
944,874	-20,03
945,081	-20,85
945,288	-20,77
945,495	-18,68
945,702	-17,3
945,909	-20,75
946,115	-18,92
946,322	-20,04
946,529	-22,73
946,736	-22,31
946,942	-20,63
947,149	-19,88
947,356	-21,18
947,562	-22,69
947,769	-22,69
947,976	-23,84
948,182	-22,99
948,389	-23,42
948,595	-22,03
948,802	-21,12
949,008	-22,29
949,215	-19,62
949,421	-18,92
949,628	-20,25
949,834	-19,01
950,04	-21,55
950,247	-17,15
950,453	-15,98
950,659	-16,73
950,865	-15,32
951,072	-20,81
951,278	-17,27
951,484	-18,15
951,69	-21,34
951,896	-22,88
952,103	-25,77
952,309	-23,49
952,515	-23,75
952,721	-21,53
952,927	-19,54
953,133	-21,68
953,339	-22,69
953,545	-23,31
953,751	-21,96
953,957	-18
954,163	-18,51
954,369	-19,32
954,574	-21,51
954,78	-22,58
954,986	-21,61
955,192	-20,61
955,398	-22,92
955,603	-25,69
955,809	-24,93
956,015	-23,17
956,22	-23,95
956,426	-21,45
956,632	-25,8
956,837	-25,41
957,043	-25,36
957,248	-25,22
957,454	-23,5
957,66	-26,85
957,865	-27,63
958,07	-25,22
958,276	-26,22
958,481	-26,27
958,687	-26,39
958,892	-26,69
959,097	-26,52
959,303	-26,36
959,508	-25,91
959,713	-26,55
959,919	-26,27
960,124	-27,66
960,329	-28
960,534	-25,55
960,739	-22,86
960,945	-20,83
961,15	-20,71
961,355	-22,66
961,56	-25,65
961,765	-26,58
961,97	-25,42
962,175	-22,99
962,38	-26,76
962,585	-26,32
962,79	-27,34
962,995	-28,56
963,2	-30,27
963,404	-30,14
963,609	-32,47
963,814	-33,85
964,019	-37,05
964,224	-38,57
964,428	-37,11
964,633	-36,76
964,838	-36,73
965,042	-38,65
965,247	-39,91
965,452	-40,01
965,656	-39,19
965,861	-38,66
966,066	-40,57
966,27	-38,77
966,475	-34,87
966,679	-38,64
966,884	-38,06
967,088	-40,74
967,292	-41
967,497	-39,86
967,701	-40
967,906	-38,65
968,11	-35,71
968,314	-32,19
968,518	-33,77
968,723	-31,17
968,927	-29,3
969,131	-28,76
969,335	-25,13
969,539	-24,53
969,744	-23,35
969,948	-21,34
970,152	-19,44
970,356	-16,22
970,56	-14,26
970,764	-16,1
970,968	-11,78
971,172	-10,22
971,376	-9,06
971,58	-8,36
971,784	-8,75
971,988	-9,95
972,192	-7,06
972,395	-4,98
972,599	-8,32
972,803	-9,71
