627,622	164,37
627,859	163,39
628,096	164,26
628,333	162,53
628,569	163,34
628,806	164,06
629,043	163,34
629,279	163,7
629,516	165,34
629,752	161,07
629,989	160,56
630,225	158,63
630,462	158,18
630,699	158,81
630,935	157,92
631,171	155,16
631,408	156,37
631,644	152,96
631,881	148,93
632,117	146,35
632,354	147
632,59	145,2
632,826	145,54
633,063	145,19
633,299	143,98
633,535	141,03
633,771	139,57
634,008	141,03
634,244	140,16
634,48	137,69
634,716	139,06
634,953	138,58
635,189	137,92
635,425	138,74
635,661	141,91
635,897	140,27
636,133	139,58
636,369	137,7
636,605	133,8
636,841	132,96
637,077	134,58
637,313	134,18
637,549	134,71
637,785	133,31
638,021	133,49
638,257	131,17
638,493	133,64
638,729	130,89
638,965	134,58
639,2	135,23
639,436	133,97
639,672	133,32
639,908	130,43
640,144	133,54
640,379	134,86
640,615	132,33
640,851	133,66
641,086	136,38
641,322	133,55
641,558	132,42
641,793	131,67
642,029	127,65
642,264	126,85
642,5	126,67
642,736	123,54
642,971	123,32
643,207	121,68
643,442	119,39
643,678	119,17
643,913	120,9
644,148	118,72
644,384	120,21
644,619	120,74
644,855	121,21
645,09	121,32
645,325	120,47
645,561	121,4
645,796	117,26
646,031	120,01
646,266	117,1
646,502	116,26
646,737	118,25
646,972	117,21
647,207	118,94
647,442	115,15
647,678	110,76
647,913	112,3
648,148	112,87
648,383	109,98
648,618	109,43
648,853	110,41
649,088	113,1
649,323	116,24
649,558	116,8
649,793	116,19
650,028	115,97
650,263	111,15
650,498	112,41
650,733	111,86
650,968	109,33
651,202	110,37
651,437	108,23
651,672	103,7
651,907	101,31
652,142	100,65
652,376	100,73
652,611	102,19
652,846	102,46
653,081	103,96
653,315	101,33
653,55	100,5
653,785	98,86
654,019	100,32
654,254	97,73
654,488	97,43
654,723	92,85
654,958	91,9
655,192	91,84
655,427	88,22
655,661	88,56
655,896	91,7
656,13	92,29
656,364	88,05
656,599	84,16
656,833	85,93
657,068	88,36
657,302	88,4
657,536	87,4
657,771	87,53
658,005	88,34
658,239	89,38
658,474	86,39
658,708	88,69
658,942	88,8
659,176	86,88
659,41	84,75
659,645	83,36
659,879	81,8
660,113	77,76
660,347	75,8
660,581	74,02
660,815	73,96
661,049	74,14
661,283	69,93
661,517	68,73
661,751	67,7
661,985	67,99
662,219	68,62
662,453	65,83
662,687	65,93
662,921	64,07
663,155	62,99
663,389	55,65
663,622	53,5
663,856	55,65
664,09	53,34
664,324	50,81
664,558	50,68
664,791	49,79
665,025	49,27
665,259	48,9
665,492	48,56
665,726	50,56
665,96	48,96
666,193	47,71
666,427	48,8
666,661	48,37
666,894	45,85
667,128	43,57
667,361	46,65
667,595	46,24
667,828	45,21
668,062	43,85
668,295	42,07
668,529	42,46
668,762	44,03
668,995	42,5
669,229	45,7
669,462	45,12
669,695	45,9
669,929	44,48
670,162	44,71
670,395	41,34
670,629	44,43
670,862	46,07
671,095	42,94
671,328	42,91
671,561	40,31
671,795	40,66
672,028	41,9
672,261	42,77
672,494	44,48
672,727	43,03
672,96	44,24
673,193	43,94
673,426	47,15
673,659	46,03
673,892	45,95
674,125	45,64
674,358	46,58
674,591	45,05
674,824	44,28
675,057	44,26
675,29	42,94
675,523	45,67
675,755	45,35
675,988	44,62
676,221	47,49
676,454	44,64
676,687	46,64
676,919	46,63
677,152	46,85
677,385	45,59
677,617	45,82
677,85	47,24
678,083	47,79
678,315	50,09
678,548	46,81
678,78	45,89
679,013	44,44
679,246	44,62
679,478	44,08
679,711	42,2
679,943	43,85
680,175	40,67
680,408	43,19
680,64	39,11
680,873	40,51
681,105	40,5
681,338	43,86
681,57	41,28
681,802	42,68
682,034	43,4
682,267	46,87
682,499	49,29
682,731	44,89
682,964	42,84
683,196	40,82
683,428	39,75
683,66	38,62
683,892	40
684,124	42,06
684,356	44,71
684,589	45,46
684,821	44,48
685,053	42,79
685,285	42,41
685,517	43,89
685,749	45,17
685,981	46,86
686,213	48,22
686,445	48,94
686,676	46,11
686,908	47,05
687,14	44,72
687,372	45,93
687,604	42,94
687,836	44,14
688,068	44,12
688,299	43
688,531	40,23
688,763	44,54
688,995	42,45
689,226	44,64
689,458	41,79
689,69	38,98
689,921	38,15
690,153	38,49
690,384	40,13
690,616	36,9
690,848	39,09
691,079	37,09
691,311	33,28
691,542	30,55
691,774	28,94
692,005	31,64
692,237	33,68
692,468	31,97
692,699	30,22
692,931	30,15
693,162	27,9
693,393	25,33
693,625	22,6
693,856	24,29
694,087	23,09
694,319	24,91
694,55	23,61
694,781	23,1
695,012	22,62
695,243	19,5
695,475	19,38
695,706	19,59
695,937	19,42
696,168	18,64
696,399	15,77
696,63	14,82
696,861	15,66
697,092	20,71
697,323	23,6
697,554	25,61
697,785	27,4
698,016	28,05
698,247	25,9
698,478	28,28
698,709	29,45
698,94	31,14
699,171	30,81
699,401	28,28
699,632	30,23
699,863	26,82
700,094	27,22
700,325	31,48
700,555	33,72
700,786	35,3
701,017	34,22
701,247	33,27
701,478	33,17
701,709	32,52
701,939	30,53
702,17	33,61
702,401	37,4
702,631	37,82
702,862	36,37
703,092	33,03
703,323	35,68
703,553	37,31
703,784	37,77
704,014	37,75
704,244	32,65
704,475	30,31
704,705	27,82
704,936	27,59
705,166	27,08
705,396	28,31
705,627	27,51
705,857	27,51
706,087	27,6
706,317	24,27
706,548	21,63
706,778	20,11
707,008	21,24
707,238	20,76
707,468	17,2
707,698	14,43
707,928	14,32
708,158	13,25
708,389	13,74
708,619	12,23
708,849	12,07
709,079	14,15
709,309	11,13
709,539	7,87
709,768	8,14
709,998	11,27
710,228	9,92
710,458	9,07
710,688	6,34
710,918	6,76
711,148	6,14
711,378	7,46
711,607	6,31
711,837	8,1
712,067	8,32
712,297	6,73
712,526	7,31
712,756	8,68
712,986	5,57
713,215	3,49
713,445	4,49
713,674	6
713,904	5,71
714,134	8,98
714,363	9,42
714,593	8,51
714,822	8,08
715,052	7,29
715,281	9,92
715,511	8,93
715,74	8,91
715,969	7,61
716,199	6,21
716,428	6,05
716,657	5,86
716,887	7,7
717,116	4,75
717,345	8,06
717,575	7,88
717,804	8,32
718,033	7,26
718,262	6,81
718,492	7,77
718,721	10,58
718,95	9,66
719,179	7,07
719,408	8,57
719,637	4,36
719,866	2,16
720,095	3,82
720,324	4,7
720,553	0,64
720,782	-0,13
721,011	0,76
721,24	-2,12
721,469	-3,68
721,698	-2,3
721,927	-1,2
722,156	-2,21
722,385	-4,79
722,613	-3,06
722,842	-2,54
723,071	1,88
723,3	2,65
723,529	1,75
723,757	2,82
723,986	-0,46
724,215	-2,04
724,443	-1,36
724,672	0,04
724,901	2,6
725,129	4,27
725,358	7,26
725,586	4,72
725,815	4,1
726,043	4,11
726,272	3,46
726,5	2,46
726,729	5,53
726,957	1,3
727,186	0,06
727,414	-1,07
727,642	2,01
727,871	3,83
728,099	3,48
728,327	3,26
728,556	6,66
728,784	7,59
729,012	5,07
729,241	7,7
729,469	9,39
729,697	6,78
729,925	8,21
730,153	6,08
730,381	7,03
730,61	8,03
730,838	6,52
731,066	8,19
731,294	11,11
731,522	7,59
731,75	4,53
731,978	3,47
732,206	2,76
732,434	-0,51
732,662	2,81
732,89	0,44
733,118	-0,46
733,346	0,82
733,573	0,4
733,801	-0,56
734,029	6,67
734,257	8,07
734,485	13,24
734,712	15,21
734,94	13,76
735,168	16,69
735,396	17,19
735,623	13,84
735,851	13,92
736,078	17,69
736,306	17,92
736,534	16,97
736,761	19,24
736,989	16,84
737,216	15,8
737,444	13,55
737,671	13,01
737,899	17,7
738,126	16,32
738,354	15,68
738,581	17,09
738,809	16,82
739,036	13,47
739,263	13,25
739,491	13,05
739,718	10,96
739,945	15,46
740,173	16,41
740,4	15,71
740,627	13,94
740,854	14,53
741,081	11,69
741,309	9,41
741,536	4,78
741,763	1,95
741,99	3,11
742,217	2,2
742,444	3,13
742,671	5,37
742,898	5,58
743,125	1,23
743,352	-2,04
743,579	-2,99
743,806	-3,69
744,033	-1,4
744,26	-0,24
744,487	-0,04
744,714	0,81
744,941	-1,24
745,167	3,02
745,394	1,53
745,621	1,47
745,848	1,78
746,075	5,55
746,301	8,27
746,528	11,44
746,755	10,41
746,981	9,15
747,208	11,15
747,435	13,32
747,661	15,25
747,888	15,48
748,114	14,52
748,341	17,57
748,567	19,21
748,794	18
749,02	16,28
749,247	13,42
749,473	11,27
749,7	10,82
749,926	9,95
750,152	14,95
750,379	16,08
750,605	16,73
750,831	15,21
751,058	13,42
751,284	11,23
751,51	14,88
751,737	16,11
751,963	15,36
752,189	13,62
752,415	14,01
752,641	13,92
752,867	13,29
753,094	11,9
753,32	10,96
753,546	10,19
753,772	11,07
753,998	9,82
754,224	8,6
754,45	8,8
754,676	7,57
754,902	8,06
755,128	8,29
755,354	7,68
755,579	9,22
755,805	12,02
756,031	11,73
756,257	11,2
756,483	11,05
756,709	8,31
756,934	8,76
757,16	6,44
757,386	6,3
757,612	4,06
757,837	3,49
758,063	5,84
758,289	9
758,514	6,1
758,74	3,22
758,965	0,44
759,191	1,96
759,416	2,16
759,642	2,46
759,868	3,52
760,093	5,07
760,318	3,06
760,544	2,37
760,769	2,51
760,995	1,87
761,22	1,34
761,445	2,53
761,671	5,04
761,896	6,36
762,121	6,5
762,347	6,29
762,572	2,91
762,797	2,13
763,022	2,6
763,248	7,59
763,473	8,31
763,698	8,41
763,923	8,33
764,148	6,29
764,373	5,95
764,598	8,4
764,823	10,52
765,048	7,87
765,273	4,42
765,498	3,43
765,723	3,88
765,948	5,46
766,173	1,86
766,398	3,16
766,623	0,81
766,848	0,74
767,073	-1,65
767,298	-0,98
767,522	-0,76
767,747	-0,1
767,972	0,04
768,197	1,73
768,421	-0,82
768,646	-3,47
768,871	-7,41
769,095	-7,24
769,32	-5,82
769,545	-5,41
769,769	-3,49
769,994	-1,84
770,218	-5,28
770,443	-4,24
770,667	-2,8
770,892	-1,57
771,116	-0,72
771,341	0,98
771,565	-0,11
771,79	0,3
772,014	-0,85
772,238	-0,73
772,463	1,73
772,687	2,61
772,911	2,55
773,136	2,55
773,36	3,12
773,584	5,86
773,808	4,28
774,033	5,55
774,257	5,72
774,481	4,9
774,705	4,71
774,929	3,68
775,153	2,51
775,377	3,52
775,602	2,38
775,826	4,97
776,05	7,88
776,274	6,58
776,498	5,66
776,722	4,5
776,945	3,93
777,169	4,24
777,393	2,37
777,617	1,62
777,841	0,4
778,065	2,61
778,289	2,65
778,512	2,39
778,736	2,63
778,96	2,68
779,184	4,43
779,407	3,33
779,631	2,89
779,855	1,65
780,078	2,3
780,302	0,32
780,526	-2,94
780,749	-1,95
780,973	-0,45
781,196	-0,72
781,42	-2,62
781,643	-2,48
781,867	-1,77
782,09	-5,32
782,314	-5,41
782,537	-4,35
782,76	-5,24
782,984	-4,97
783,207	-5,31
783,431	-3,45
783,654	-4,83
783,877	-7,07
784,1	-8,45
784,324	-7,52
784,547	-8,43
784,77	-11,16
784,993	-13,48
785,216	-14,88
785,44	-15,47
785,663	-17,81
785,886	-14,42
786,109	-14,33
786,332	-14,97
786,555	-13,94
786,778	-11,9
787,001	-11,99
787,224	-11,11
787,447	-7,95
787,67	-8,39
787,893	-8,59
788,116	-8,05
788,339	-6,81
788,561	-6,99
788,784	-8,84
789,007	-8,31
789,23	-9,92
789,453	-10,02
789,675	-12,27
789,898	-15,18
790,121	-17,11
790,344	-18,19
790,566	-16,83
790,789	-15,47
791,012	-14,36
791,234	-12,37
791,457	-9,01
791,679	-7,89
791,902	-6,93
792,124	-6,92
792,347	-7,05
792,569	-7,07
792,792	-11,59
793,014	-9,84
793,237	-7,88
793,459	-8,06
793,681	-7,7
793,904	-8,96
794,126	-9,59
794,348	-11,34
794,571	-9,17
794,793	-11,15
795,015	-9,95
795,237	-10,04
795,46	-9,89
795,682	-9,59
795,904	-6,5
796,126	-7,79
796,348	-8,03
796,57	-3,4
796,792	-2,71
797,014	0,25
797,237	2,26
797,459	2,64
797,681	3,17
797,903	1,15
798,124	1,31
798,346	13,1
798,568	14,87
798,79	18,02
799,012	18,81
799,234	20,86
799,456	22,84
799,678	26,7
799,899	24,49
800,121	22,07
800,343	20,6
800,565	19,55
800,786	21,77
801,008	24,03
801,23	24,32
801,451	25,02
801,673	23,47
801,895	22,01
802,116	23,37
802,338	24,92
802,559	26,72
802,781	24,55
803,002	27,13
803,224	29,65
803,445	25,73
803,667	27,02
803,888	26,19
804,109	25,08
804,331	25,93
804,552	26,62
804,773	29,11
804,995	25,93
805,216	11,41
805,437	9,89
805,658	7,05
805,88	5,71
806,101	5,09
806,322	4,78
806,543	3,63
806,764	0,9
806,985	3,07
807,207	4,5
807,428	7,33
807,649	4,52
807,87	2,18
808,091	2,77
808,312	3,17
808,533	8,81
808,754	9,66
808,975	8,21
809,195	9,87
809,416	9,36
809,637	9,27
809,858	9,32
810,079	7,3
810,3	9,5
810,52	7,53
810,741	5,65
810,962	4,37
811,183	2,72
811,403	3,55
811,624	2,39
811,845	3,63
812,065	5,39
812,286	4,93
812,506	4,43
812,727	5,78
812,948	6,55
813,168	8,58
813,389	6,96
813,609	9,71
813,83	9,01
814,05	8,1
814,27	6,53
814,491	9,93
814,711	8,67
814,931	6,29
815,152	4,63
815,372	1,92
815,592	2,57
815,813	1,82
816,033	-1,78
816,253	-0,35
816,473	-1,65
816,694	-1,52
816,914	0,01
817,134	0,06
817,354	-0,29
817,574	-0,46
817,794	0,23
818,014	-0,08
818,234	-1,58
818,454	-2,16
818,674	-3,51
818,894	-6,32
819,114	-3,77
819,334	-2,39
819,554	-1,42
819,774	1,42
819,994	-1,41
820,214	-1,9
820,433	-2,79
820,653	-3,66
820,873	-1,35
821,093	-0,46
821,312	-2,68
821,532	-1,26
821,752	0,71
821,972	-0,24
822,191	0,82
822,411	-1,17
822,63	-0,67
822,85	1,15
823,07	-2,64
823,289	-0,88
823,509	-2,28
823,728	-0,74
823,948	-2,46
824,167	-2,53
824,387	-2,28
824,606	-0,47
824,825	-1,04
825,045	-1,02
825,264	-2,43
825,483	-1,26
825,703	0,47
825,922	-1,02
826,141	-3,39
826,361	-4,87
826,58	-9,59
826,799	-12,39
827,018	-11,32
827,237	-9,98
827,456	-8,49
827,676	-9,36
827,895	-9,31
828,114	-7,68
828,333	-6,9
828,552	-6
828,771	-5,19
828,99	-7,38
829,209	-6,55
829,428	-3,6
829,647	-4,74
829,866	-2,8
830,084	-3,48
830,303	-3,13
830,522	-4,17
830,741	-4,15
830,96	-4,24
831,179	-3,78
831,397	-6,4
831,616	-6,59
831,835	-7,25
832,053	-5,65
832,272	-4,43
832,491	-2,53
832,709	-3,74
832,928	-1,86
833,147	-0,12
833,365	1,69
833,584	7,26
833,802	9,37
834,021	8,55
834,239	9,29
834,458	7,87
834,676	3,94
834,894	2,68
835,113	1,69
835,331	-0,15
835,55	-0,79
835,768	0,51
835,986	0,4
836,204	-1,49
836,423	-0,59
836,641	-0,68
836,859	-2,27
837,077	-1,33
837,296	-1,62
837,514	-1,58
837,732	-1,24
837,95	-2,82
838,168	0,18
838,386	-0,14
838,604	2,4
838,822	2,28
839,04	0,67
839,258	0,28
839,476	2,2
839,694	1,91
839,912	-0,68
840,13	-0,82
840,348	0,85
840,566	-1,36
840,783	0,64
841,001	-0,57
841,219	2,28
841,437	3,86
841,655	4,8
841,872	4,76
842,09	4,37
842,308	5,37
842,525	4,93
842,743	6,17
842,961	5,23
843,178	3,22
843,396	6,24
843,613	7,24
843,831	8,12
844,048	8,07
844,266	8,22
844,483	6,73
844,701	7,27
844,918	6,23
845,136	5,8
845,353	3,14
845,57	5,19
845,788	7,85
846,005	5,22
846,222	3,11
846,439	3,92
846,657	3,47
846,874	3,22
847,091	0,15
847,308	1,2
847,526	0,57
847,743	0,18
847,96	-2,26
848,177	-2,59
848,394	-2,44
848,611	-2,85
848,828	-2,99
849,045	-4,23
849,262	-4,45
849,479	-4,9
849,696	-6,09
849,913	-7,41
850,13	-12,1
850,347	-9,17
850,564	-11,63
850,78	-13,2
850,997	-14,96
851,214	-13,35
851,431	-12,46
851,647	-14,49
851,864	-13,46
852,081	-10,64
852,298	-14,26
852,514	-15,96
852,731	-13,9
852,948	-13,12
853,164	-12,35
853,381	-10,41
853,597	-11,95
853,814	-14,26
854,03	-16,66
854,247	-16,15
854,463	-16,67
854,68	-17,67
854,896	-15,71
855,113	-16,09
855,329	-15,5
855,545	-12,76
855,762	-12,52
855,978	-14,51
856,194	-15,2
856,411	-11,5
856,627	-9,94
856,843	-9,07
857,059	-5,75
857,275	-4,79
857,492	-4,19
857,708	0,3
857,924	-0,4
858,14	1,83
858,356	1,59
858,572	1,59
858,788	-1,14
859,004	0,64
859,22	-1,13
859,436	-1,51
859,652	-2,82
859,868	-4,04
860,084	-4,92
860,3	-3,37
860,516	-1,32
860,731	-0,9
860,947	-2,83
861,163	-1,09
861,379	0,36
861,595	0,29
861,81	1,06
862,026	2,09
862,242	2,09
862,457	2,45
862,673	4,09
862,889	4,18
863,104	3,95
863,32	4,16
863,535	5,95
863,751	-0,03
863,966	2,71
864,182	4,44
864,397	1,92
864,613	1,37
864,828	-0,88
865,044	0,67
865,259	2,63
865,474	3,92
865,69	5,23
865,905	6,62
866,12	6,02
866,336	8,46
866,551	9,29
866,766	8,88
866,981	7,09
867,196	6
867,412	7,02
867,627	7,61
867,842	6,07
868,057	5,72
868,272	4,75
868,487	4,52
868,702	1,51
868,917	0,55
869,132	0,76
869,347	0,97
869,562	-0,62
869,777	-0,44
869,992	0,01
870,207	-1,93
870,422	-1,78
870,636	-4,38
870,851	-4,58
871,066	-6,44
871,281	-5,53
871,495	-6,82
871,71	-5,72
871,925	-9,45
872,14	-9,46
872,354	-12,7
872,569	-13,61
872,783	-11,92
872,998	-12,69
873,213	-13,91
873,427	-11,34
873,642	-10,2
873,856	-9,94
874,071	-10,19
874,285	-12,73
874,5	-13,38
874,714	-15,36
874,928	-15,48
875,143	-17,31
875,357	-16,07
875,571	-17,41
875,786	-16,12
876	-13,96
876,214	-11,52
876,429	-16,23
876,643	-15,61
876,857	-13,9
877,071	-13,8
877,285	-14,93
877,499	-19,09
877,714	-16,38
877,928	-15,02
878,142	-16,08
878,356	-18,31
878,57	-16,2
878,784	-16,23
878,998	-15,8
879,212	-13,83
879,426	-15,22
879,639	-13,89
879,853	-15
880,067	-15,61
880,281	-16,52
880,495	-15,43
880,709	-13,93
880,922	-11,89
881,136	-10,6
881,35	-7,41
881,564	-7,99
881,777	-9,18
881,991	-7,65
882,205	-4,77
882,418	-5,82
882,632	-8,02
882,845	-8,36
883,059	-6,04
883,273	-6,3
883,486	-7,33
883,7	-2,77
883,913	-3,41
884,126	0,1
884,34	-3,48
884,553	-4,66
884,767	0,67
884,98	0,66
885,193	-0,96
885,407	-2,18
885,62	-0,23
885,833	-0,45
886,046	0,05
886,26	-1,07
886,473	0,1
886,686	-1,36
886,899	0,82
887,112	0,1
887,326	-1,73
887,539	-0,45
887,752	0,87
887,965	-2,29
888,178	-1,37
888,391	-0,99
888,604	-2,73
888,817	-5,53
889,03	-4,11
889,243	-6,05
889,455	-8,86
889,668	-8,29
889,881	-5,58
890,094	-6,95
890,307	-10,38
890,52	-7,89
890,732	-8,5
890,945	-7,04
891,158	-8,08
891,37	-11,4
891,583	-10,45
891,796	-8,9
892,008	-10,17
892,221	-10,8
892,434	-14,1
892,646	-15,17
892,859	-16,89
893,071	-15,89
893,284	-13,78
893,496	-15,02
893,709	-15,96
893,921	-14,75
894,133	-15,13
894,346	-16,13
894,558	-16,17
894,771	-15,88
894,983	-13,37
895,195	-12,09
895,407	-10,18
895,62	-13,12
895,832	-11,17
896,044	-8,99
896,256	-9,25
896,468	-11,57
896,681	-9,16
896,893	-8,84
897,105	-9,53
897,317	-10,78
897,529	-8,65
897,741	-7,59
897,953	-5,79
898,165	-6,94
898,377	-8,65
898,589	-6,25
898,801	-6,5
899,013	-4,02
899,224	-1,57
899,436	1,33
899,648	0,47
899,86	-0,88
900,072	2,01
900,283	3,14
900,495	4,58
900,707	5,07
900,919	2,44
901,13	4,31
901,342	2,25
901,554	1,4
901,765	1,53
901,977	-1,37
902,188	-1,06
902,4	-2,13
902,611	-3,39
902,823	-5,76
903,034	-7,95
903,246	-8,77
903,457	-10,58
903,669	-10,58
903,88	-9,65
904,091	-11,43
904,303	-10,31
904,514	-11,53
904,725	-9,74
904,936	-8,24
905,148	-8,76
905,359	-7,53
905,57	-7,79
905,781	-10,48
905,992	-12,18
906,204	-11,66
906,415	-11,83
906,626	-14,06
906,837	-11,4
907,048	-12,84
907,259	-13,94
907,47	-14,19
907,681	-15,08
907,892	-12,16
908,103	-14,65
908,314	-16,2
908,525	-12,98
908,735	-12,62
908,946	-13,72
909,157	-14,27
909,368	-11,8
909,579	-9,34
909,789	-11,63
910	-11,56
910,211	-10,46
910,421	-11,57
910,632	-9,52
910,843	-13,76
911,053	-10,27
911,264	-8,38
911,475	-9,57
911,685	-9,41
911,896	-8,76
912,106	-8,5
912,317	-9,03
912,527	-6,52
912,737	-7,72
912,948	-7,48
913,158	-7,48
913,369	-10,36
913,579	-7,8
913,789	-8,02
914	-3,8
914,21	-3,21
914,42	-2,4
914,63	-1,26
914,841	-1,01
915,051	-1,01
915,261	0,74
915,471	4,18
915,681	5,21
915,891	5,57
916,101	3,9
916,311	5,09
916,521	5,63
916,731	6,01
916,941	9,87
917,151	8,5
917,361	11,93
917,571	7,43
917,781	6,5
917,991	5,55
918,201	5,9
918,411	2,7
918,621	3
918,83	4,72
919,04	2,57
919,25	5,49
919,46	7,01
919,669	4,35
919,879	3,74
920,089	1,07
920,298	-0,32
920,508	-1,19
920,717	-0,65
920,927	-3,41
921,136	-3,25
921,346	-3,95
921,555	-6,81
921,765	-7,81
921,974	-9,75
922,184	-12,04
922,393	-11,9
922,603	-13,36
922,812	-11,26
923,021	-11,89
923,23	-14
923,44	-17,32
923,649	-18,19
923,858	-18,36
924,067	-17,63
924,277	-19,57
924,486	-16,88
924,695	-18,23
924,904	-16,51
925,113	-17,93
925,322	-18,24
925,531	-17,06
925,74	-19,17
925,949	-20,42
926,158	-18,54
926,367	-18,55
926,576	-17,34
926,785	-16,49
926,994	-17,74
927,203	-16,47
927,412	-16,42
927,621	-16,58
927,83	-12,98
928,038	-12,85
928,247	-12,94
928,456	-13,39
928,665	-12,77
928,873	-11,8
929,082	-9,16
929,291	-8,62
929,499	-6,43
929,708	-5,97
929,916	-5,29
930,125	-5,23
930,333	-6,93
930,542	-4,42
930,75	-1,22
930,959	-1,31
931,167	-0,73
931,376	-1,01
931,584	1,08
931,793	2,86
932,001	1,62
932,209	-0,75
932,418	-3,99
932,626	-5,19
932,834	-6,02
933,042	-10,21
933,251	-9,82
933,459	-8,93
933,667	-10,14
933,875	-9,86
934,083	-7,95
934,291	-8,38
934,499	-7,34
934,707	-7,68
934,915	-7,96
935,123	-4,95
935,331	-6,08
935,539	-7,55
935,747	-9,4
935,955	-10,53
936,163	-10
936,371	-10,68
936,579	-9,16
936,787	-7,29
936,995	-9,97
937,202	-12,99
937,41	-13,92
937,618	-15,42
937,826	-15,11
938,033	-18,32
938,241	-20,91
938,449	-17,75
938,656	-15,34
938,864	-14,67
939,071	-14,11
939,279	-11,82
939,486	-7,89
939,694	-9,02
939,901	-11,58
940,109	-10,89
940,316	-10,13
940,524	-11,01
940,731	-12,9
940,939	-11,74
941,146	-12,19
941,353	-12,12
941,561	-12,68
941,768	-13,1
941,975	-12,38
942,182	-12,85
942,39	-13,05
942,597	-10,52
942,804	-9,85
943,011	-9,59
943,218	-9,28
943,425	-8,9
943,632	-8,48
943,839	-9
944,046	-8,25
944,253	-7,68
944,46	-7,57
944,667	-4,11
944,874	-6,27
945,081	-5,48
945,288	-2,83
945,495	-0,3
945,702	-0,23
945,909	-3,32
946,115	-2,28
946,322	-2,11
946,529	-4,81
946,736	-5,9
946,942	-4,98
947,149	-4,93
947,356	-5,72
947,562	-6,98
947,769	-6,65
947,976	-7,9
948,182	-6,57
948,389	-7,51
948,595	-6,87
948,802	-7,17
949,008	-8,36
949,215	-7,25
949,421	-8,94
949,628	-10,63
949,834	-9,43
950,04	-10,12
950,247	-6,05
950,453	-4,88
950,659	-6,51
950,865	-4,33
951,072	-8,58
951,278	-5,19
951,484	-6,66
951,69	-10,35
951,896	-12,27
952,103	-12,86
952,309	-10,46
952,515	-10,36
952,721	-8,29
952,927	-6,12
953,133	-6,29
953,339	-8,57
953,545	-9,45
953,751	-8,5
953,957	-5,49
954,163	-7,44
954,369	-7,64
954,574	-8,45
954,78	-8,77
954,986	-7,5
955,192	-4,43
955,398	-6,88
955,603	-9,7
955,809	-8,1
956,015	-7,54
956,22	-7,9
956,426	-6,5
956,632	-10,66
956,837	-11,43
957,043	-10,45
957,248	-9,87
957,454	-8,76
957,66	-13,15
957,865	-12,39
958,07	-10,2
958,276	-11,84
958,481	-12,77
958,687	-13,76
958,892	-13,42
959,097	-15,25
959,303	-15,48
959,508	-15,97
959,713	-15,2
959,919	-15,07
960,124	-16,42
960,329	-14,96
960,534	-11,68
960,739	-10,18
960,945	-9,72
961,15	-9,78
961,355	-10,89
961,56	-14,48
961,765	-15,33
961,97	-15,26
962,175	-13,12
962,38	-15,34
962,585	-13,53
962,79	-16,03
962,995	-16,08
963,2	-17,15
963,404	-16,89
963,609	-19,05
963,814	-20,1
964,019	-22,31
964,224	-24,08
964,428	-22,85
964,633	-19,17
964,838	-18,1
965,042	-17,87
965,247	-19,78
965,452	-18,26
965,656	-17,02
965,861	-17,4
966,066	-18,63
966,27	-15,94
966,475	-11,8
966,679	-17,75
966,884	-16,2
967,088	-17,8
967,292	-17,71
967,497	-14,67
967,701	-16,28
967,906	-15,6
968,11	-12,11
968,314	-7,12
968,518	-9,27
968,723	-6,6
968,927	-6,78
969,131	-4,88
969,335	-2,33
969,539	-1,84
969,744	-0,41
969,948	1,87
970,152	3,56
970,356	6,09
970,56	6,27
970,764	4,07
970,968	4,74
971,172	4,95
971,376	6,32
971,58	9,22
971,784	9,33
971,988	6,77
972,192	10,44
972,395	10,55
972,599	7,26
972,803	5,1
973,007	7,29
973,21	5,8
973,414	5,06
973,618	3,89
973,822	2,19
974,025	3,72
974,229	3,6
974,432	0,39
974,636	-2,91
974,84	-1,51
975,043	-2,21
975,247	-3,84
975,45	-4,85
975,654	-4,11
975,857	-2,17
976,06	-3,94
976,264	-5,58
976,467	-4,44
976,671	-4,71
976,874	-3,38
977,077	-2,3
977,28	-3,4
977,484	-6,12
977,687	-7,73
977,89	-6,6
978,093	-6,38
978,297	-4,63
978,5	-6,9
978,703	-4,68
978,906	-1,8
979,109	-1,32
979,312	1,31
979,515	1,06
979,718	1,1
979,921	1,02
980,124	-1,23
980,327	-2,18
980,53	-1,16
980,733	0,65
980,936	2,22
981,138	0,24
981,341	1,54
981,544	1,43
981,747	1,24
981,949	-0,44
982,152	-0,44
982,355	-0,61
982,558	1,16
982,76	-1,91
982,963	-3,17
983,165	-2,95
983,368	-2,27
983,571	-2,89
983,773	1,3
983,976	1,68
984,178	0,58
984,381	-0,11
984,583	-2,11
984,785	-1,48
984,988	0,32
985,19	-0,5
985,392	-3
985,595	-6,3
985,797	-6,08
985,999	-2,68
986,202	-0,05
986,404	0,53
986,606	3,04
986,808	1,63
987,01	4,03
987,212	2,8
987,415	0,89
987,617	1,18
987,819	0,99
988,021	1,61
988,223	-0,08
988,425	-1,6
988,627	-1,71
988,829	-5,59
989,031	-2,8
989,232	-2,18
989,434	-0,91
989,636	-2,22
989,838	-3,59
990,04	-3,86
990,242	-4,79
990,443	-6,22
990,645	-3,6
990,847	-0,59
991,048	-2,42
991,25	-3,91
991,452	-4,71
991,653	-6,15
991,855	-6,68
992,057	-8,17
