613,859	58,03
614,097	57,67
614,335	56,55
614,573	58,2
614,811	60,65
615,048	59,48
615,286	59,48
615,524	55,81
615,761	52,91
615,999	53,54
616,237	53,19
616,474	54,49
616,712	56,5
616,95	54,82
617,187	53,85
617,425	55,62
617,662	57,73
617,9	55,69
618,137	55,43
618,375	54,39
618,612	52,97
618,85	55,2
619,087	58,59
619,325	57,33
619,562	55,71
619,799	55,6
620,037	56,6
620,274	54,6
620,511	56,53
620,749	54,67
620,986	53,27
621,223	50,53
621,461	49,91
621,698	51,45
621,935	48,32
622,172	45,9
622,409	48,7
622,647	50,54
622,884	48,81
623,121	50,78
623,358	48,68
623,595	48,04
623,832	48,53
624,069	46,24
624,306	47,57
624,543	47,93
624,78	48,34
625,017	48,66
625,254	51,26
625,491	51,76
625,728	53,01
625,965	53,96
626,202	51,95
626,438	48,85
626,675	48,61
626,912	51,39
627,149	51,28
627,386	50,18
627,622	48,97
627,859	48,48
628,096	48,61
628,333	48,46
628,569	49,33
628,806	51,11
629,043	50,12
629,279	52,45
629,516	54,12
629,752	49,99
629,989	49,56
630,225	47,63
630,462	46,76
630,699	46,37
630,935	46,11
631,171	43,67
631,408	43,93
631,644	40,97
631,881	38,36
632,117	36,14
632,354	35,98
632,59	35,28
632,826	35,2
633,063	34,74
633,299	34,71
633,535	32,29
633,771	32,7
634,008	34,96
634,244	33,45
634,48	32,44
634,716	34,34
634,953	33,8
635,189	34,68
635,425	35,89
635,661	38,52
635,897	36,63
636,133	37,16
636,369	34,98
636,605	31,05
636,841	31,4
637,077	33,5
637,313	32,9
637,549	33,76
637,785	32,57
638,021	32,84
638,257	31,94
638,493	33
638,729	29,71
638,965	33,91
639,2	35,36
639,436	34,11
639,672	33,83
639,908	29,85
640,144	33,29
640,379	35,2
640,615	32,93
640,851	36,39
641,086	37,37
641,322	34,5
641,558	36,29
641,793	37,56
642,029	35,12
642,264	33,4
642,5	32,08
642,736	29,12
642,971	30,38
643,207	28,34
643,442	24,76
643,678	26,85
643,913	28,55
644,148	26,96
644,384	28,28
644,619	28,04
644,855	29,46
645,09	30,17
645,325	31,43
645,561	31,32
645,796	28,68
646,031	33,73
646,266	29,59
646,502	28,29
646,737	31,43
646,972	30,19
647,207	31,84
647,442	28,17
647,678	24,46
647,913	27,14
648,148	26,77
648,383	25,47
648,618	26,71
648,853	26,69
649,088	27,48
649,323	30,46
649,558	32,98
649,793	33,72
650,028	35,55
650,263	30,84
650,498	34,59
650,733	34,72
650,968	32,16
651,202	34,44
651,437	31,91
651,672	28,2
651,907	28,04
652,142	28,72
652,376	29,75
652,611	28,93
652,846	30,38
653,081	31,64
653,315	29,04
653,55	29,35
653,785	28,57
654,019	29,35
654,254	28,91
654,488	30,57
654,723	28,52
654,958	27,59
655,192	26,33
655,427	22,74
655,661	24,64
655,896	25,84
656,13	27,51
656,364	24,06
656,599	20,59
656,833	28,5
657,068	30,97
657,302	29,66
657,536	28,76
657,771	30,21
658,005	31,39
658,239	33,2
658,474	30,27
658,708	31,93
658,942	32,88
659,176	31,75
659,41	29,17
659,645	28,2
659,879	27,97
660,113	24,3
660,347	23,24
660,581	21,48
660,815	21,55
661,049	20,66
661,283	15,66
661,517	15,02
661,751	13,05
661,985	12,23
662,219	14,19
662,453	13,08
662,687	15,28
662,921	12,33
663,155	12,24
663,389	4,72
663,622	3,4
663,856	5,6
664,09	-3,56
664,324	-4
664,558	-4,51
664,791	-5,71
665,025	-7,73
665,259	-8
665,492	-9,65
665,726	-7,16
665,96	-7,33
666,193	-8,54
666,427	-8,2
666,661	-8,43
666,894	-9,05
667,128	-9,37
667,361	-6,63
667,595	-6,65
667,828	-6,81
668,062	-6,5
668,295	-5,58
668,529	-2,24
668,762	-1,39
668,995	-1,56
669,229	2,14
669,462	2,12
669,695	3,97
669,929	1,85
670,162	2,81
670,395	0,99
670,629	3,79
670,862	6,39
671,095	2,42
671,328	3,16
671,561	-1,32
671,795	0,79
672,028	2,35
672,261	3,69
672,494	4,46
672,727	4,02
672,96	5,04
673,193	4,39
673,426	8,22
673,659	8,72
673,892	8,95
674,125	8,1
674,358	7,04
674,591	6,53
674,824	6,07
675,057	6,37
675,29	4,3
675,523	6,03
675,755	3,04
675,988	2,51
676,221	6,13
676,454	4,27
676,687	4,76
676,919	3,75
677,152	5,05
677,385	3,78
677,617	3,75
677,85	3,71
678,083	2,01
678,315	6,64
678,548	6,13
678,78	6,46
679,013	6,13
679,246	8,34
679,478	9,08
679,711	7,82
679,943	10,06
680,175	5,97
680,408	10,12
680,64	5,23
680,873	6,1
681,105	6,48
681,338	9,69
681,57	9,56
681,802	9,78
682,034	9,26
682,267	12,2
682,499	14,05
682,731	11,1
682,964	11,15
683,196	9,79
683,428	6,94
683,66	5,65
683,892	8,37
684,124	9,26
684,356	11,22
684,589	10,23
684,821	8,22
685,053	9,52
685,285	10,22
685,517	9,14
685,749	8,62
685,981	9,75
686,213	8,62
686,445	8,07
686,676	4,52
686,908	3,85
687,14	1,37
687,372	3,12
687,604	0,06
687,836	2,17
688,068	2,67
688,299	2,51
688,531	0,08
688,763	4,2
688,995	3,8
689,226	7,67
689,458	4,78
689,69	4,02
689,921	3,14
690,153	3,51
690,384	5
690,616	3,9
690,848	3,69
691,079	0,86
691,311	-2,11
691,542	-3,91
691,774	-4,8
692,005	-1,75
692,237	1,01
692,468	0
692,699	1,06
692,931	1,11
693,162	-0,94
693,393	-1,38
693,625	-2,78
693,856	-0,41
694,087	1,08
694,319	3,51
694,55	3,42
694,781	2,01
695,012	1,74
695,243	-1,19
695,475	-1,63
695,706	-1,82
695,937	-2,45
696,168	-3,86
696,399	-6,39
696,63	-6,28
696,861	-6,19
697,092	0,1
697,323	3,42
697,554	4,79
697,785	5,45
698,016	8,58
698,247	6,29
698,478	8,77
698,709	9
698,94	11,77
699,171	11,45
699,401	7,5
699,632	9,06
699,863	3,67
700,094	3,63
700,325	6,45
700,555	7,23
700,786	9,26
701,017	9,56
701,247	7,99
701,478	7,82
701,709	8,59
701,939	9,02
702,17	11,21
702,401	14,23
702,631	15,51
702,862	13,37
703,092	9,63
703,323	12,11
703,553	13,44
703,784	13,26
704,014	13,57
704,244	6,68
704,475	6,17
704,705	5,43
704,936	4,67
705,166	2,46
705,396	5,66
705,627	5,48
705,857	5,07
706,087	6,4
706,317	5,34
706,548	4,12
706,778	3,02
707,008	5,68
707,238	6,62
707,468	4,89
707,698	3,23
707,928	2,29
708,158	-0,25
708,389	-0,77
708,619	-2,75
708,849	-5,34
709,079	-4,82
709,309	-7,61
709,539	-10,48
709,768	-12,13
709,998	-7,9
710,228	-7,41
710,458	-8,43
710,688	-11,2
710,918	-10,18
711,148	-12,86
711,378	-11,75
711,607	-14,79
711,837	-13,35
712,067	-13,09
712,297	-13,15
712,526	-14,73
712,756	-14,05
712,986	-16,31
713,215	-18,32
713,445	-18,08
713,674	-16,68
713,904	-18,05
714,134	-14,81
714,363	-16,14
714,593	-16,53
714,822	-16,53
715,052	-18,01
715,281	-16,45
715,511	-17,04
715,74	-17,41
715,969	-16,16
716,199	-17,14
716,428	-16,22
716,657	-16,7
716,887	-13,98
717,116	-17,16
717,345	-15,86
717,575	-17,03
717,804	-15,97
718,033	-18,43
718,262	-18,4
718,492	-16,73
718,721	-15,28
718,95	-16,57
719,179	-17,6
719,408	-17,02
719,637	-20,65
719,866	-22,37
720,095	-20,82
720,324	-22,54
720,553	-26,79
720,782	-28,9
721,011	-27,71
721,24	-30,23
721,469	-31,39
721,698	-30,6
721,927	-30,23
722,156	-31,05
722,385	-33,18
722,613	-28,71
722,842	-27,24
723,071	-25,05
723,3	-23,78
723,529	-25
723,757	-22,39
723,986	-25,73
724,215	-26,84
724,443	-25,5
724,672	-22,23
724,901	-21,7
725,129	-19,61
725,358	-15,45
725,586	-19,01
725,815	-19,06
726,043	-19,84
726,272	-20,08
726,5	-20,6
726,729	-18,66
726,957	-22,23
727,186	-23,63
727,414	-20,87
727,642	-18,75
727,871	-16,8
728,099	-16,77
728,327	-17,64
728,556	-14,4
728,784	-14,73
729,012	-16,73
729,241	-14,06
729,469	-14,75
729,697	-18,58
729,925	-18
730,153	-19,87
730,381	-19,57
730,61	-17,89
730,838	-21,94
731,066	-19,81
731,294	-18,08
731,522	-21,76
731,75	-25,77
731,978	-26,33
732,206	-26,17
732,434	-27,48
732,662	-25,24
732,89	-28,02
733,118	-29,12
733,346	-30,15
733,573	-29,72
733,801	-28,77
734,029	-20,56
734,257	-18,81
734,485	-17,14
734,712	-14,8
734,94	-17,41
735,168	-14,31
735,396	-13,63
735,623	-16,39
735,851	-14,5
736,078	-11,83
736,306	-10,95
736,534	-10,67
736,761	-9,5
736,989	-13,08
737,216	-13,5
737,444	-15,32
737,671	-14,31
737,899	-8,93
738,126	-10,59
738,354	-9,65
738,581	-9,06
738,809	-7,15
739,036	-8,27
739,263	-7,75
739,491	-9,97
739,718	-9,98
739,945	-2,91
740,173	-0,46
740,4	1,61
740,627	0,26
740,854	0
741,081	-2,71
741,309	-5,18
741,536	-9,44
741,763	-10,71
741,99	-8,18
742,217	-10,06
742,444	-10,53
742,671	-9,1
742,898	-9,31
743,125	-11,19
743,352	-14,61
743,579	-13,95
743,806	-15,04
744,033	-10,56
744,26	-9,9
744,487	-10,27
744,714	-11,79
744,941	-12,8
745,167	-9,06
745,394	-10,87
745,621	-10,74
745,848	-10,41
746,075	-9,02
746,301	-6,49
746,528	-2,11
746,755	-3,69
746,981	-6,88
747,208	-6,67
747,435	-5,46
747,661	-5,43
747,888	-4,51
748,114	-8,36
748,341	-6
748,567	-3,99
748,794	-6,14
749,02	-6,19
749,247	-8
749,473	-8,48
749,7	-7,69
749,926	-9,4
750,152	-5,63
750,379	-5
750,605	-3,88
750,831	-5,29
751,058	-7,14
751,284	-8,55
751,51	-6,27
751,737	-4,52
751,963	-5,83
752,189	-7,78
752,415	-8,8
752,641	-9,06
752,867	-10,3
753,094	-11,39
753,32	-13,36
753,546	-15,15
753,772	-13,45
753,998	-14,32
754,224	-14,31
754,45	-15,84
754,676	-16,04
754,902	-16,64
755,128	-15,24
755,354	-15,99
755,579	-14,65
755,805	-12,8
756,031	-15,64
756,257	-15,91
756,483	-17,28
756,709	-19,8
756,934	-19,28
757,16	-21,69
757,386	-20,87
757,612	-23,82
757,837	-24,02
758,063	-21,9
758,289	-18,68
758,514	-21,54
758,74	-26,06
758,965	-29,12
759,191	-27,78
759,416	-26,95
759,642	-25,97
759,868	-25,76
760,093	-25,14
760,318	-26,43
760,544	-27,35
760,769	-28,59
760,995	-28,67
761,22	-29,71
761,445	-27,48
761,671	-25,11
761,896	-21,98
762,121	-21,53
762,347	-21,61
762,572	-24,32
762,797	-23,68
763,022	-23,37
763,248	-19,15
763,473	-16,95
763,698	-17,79
763,923	-17,08
764,148	-17,45
764,373	-18,08
764,598	-16,52
764,823	-14,15
765,048	-17,28
765,273	-20,73
765,498	-20,65
765,723	-19,28
765,948	-17,66
766,173	-19,14
766,398	-18
766,623	-19,82
766,848	-19,84
767,073	-20,33
767,298	-20,32
767,522	-20,36
767,747	-17,28
767,972	-17,3
768,197	-16,25
768,421	-19,39
768,646	-21,98
768,871	-25,73
769,095	-25,94
769,32	-24,56
769,545	-24,25
769,769	-23,62
769,994	-20,86
770,218	-23,41
770,443	-22,25
770,667	-20,09
770,892	-19,57
771,116	-20,39
771,341	-18,01
771,565	-17,79
771,79	-16,91
772,014	-17,73
772,238	-19,77
772,463	-17,3
772,687	-16,26
772,911	-17,22
773,136	-19,56
773,36	-18,53
773,584	-16,35
773,808	-19,4
774,033	-18,89
774,257	-19,2
774,481	-19,62
774,705	-22,22
774,929	-22,99
775,153	-24,4
775,377	-22,2
775,602	-22,01
775,826	-21,27
776,05	-19,55
776,274	-20,53
776,498	-21,71
776,722	-22,83
776,945	-21,86
777,169	-21,81
777,393	-23,25
777,617	-23,79
777,841	-23,15
778,065	-22,44
778,289	-24,35
778,512	-25,37
778,736	-26,28
778,96	-25,45
779,184	-22,07
779,407	-23,35
779,631	-23,5
779,855	-24,35
780,078	-22,58
780,302	-24,86
780,526	-27,33
780,749	-25,61
780,973	-24,29
781,196	-23,39
781,42	-25,43
781,643	-24,88
781,867	-22,99
782,09	-25,55
782,314	-26,23
782,537	-26,72
782,76	-27,55
782,984	-27,35
783,207	-28,4
783,431	-27,53
783,654	-29,13
783,877	-31,82
784,1	-33,1
784,324	-33,9
784,547	-34,63
784,77	-39,01
784,993	-40,22
785,216	-41,65
785,44	-42,37
785,663	-43,71
785,886	-41,17
786,109	-41,36
786,332	-42,82
786,555	-42,12
786,778	-39,31
787,001	-39,54
787,224	-37,31
787,447	-35,85
787,67	-34,01
787,893	-33,83
788,116	-33,46
788,339	-32,03
788,561	-32,23
788,784	-35,76
789,007	-34,76
789,23	-35,53
789,453	-35,28
789,675	-36,37
789,898	-37,49
790,121	-39
790,344	-39,42
790,566	-38,03
790,789	-37,48
791,012	-36,82
791,234	-34,25
791,457	-29,7
791,679	-28,09
791,902	-26,49
792,124	-27,04
792,347	-26,54
792,569	-26,79
792,792	-30,81
793,014	-27,71
793,237	-23,31
793,459	-23,13
793,681	-23,63
793,904	-23,99
794,126	-25,84
794,348	-25,98
794,571	-24,35
794,793	-25,97
795,015	-25,86
795,237	-25,84
795,46	-25,52
795,682	-25,63
795,904	-23,48
796,126	-25,72
796,348	-26,35
796,57	-22,27
796,792	-22,37
797,014	-18,37
797,237	-15,73
797,459	-14,01
797,681	-13,24
797,903	-15,88
798,124	-15,78
798,346	-5,25
798,568	-4,79
798,79	-1,78
799,012	0,76
799,234	0,68
799,456	2,75
799,678	4,57
799,899	1,05
800,121	-2,84
800,343	-3,42
800,565	-2,58
800,786	-1,56
801,008	0,25
801,23	-0,44
801,451	-1,09
801,673	-3,47
801,895	-4,66
802,116	-3,72
802,338	-2,76
802,559	-1,5
802,781	-3,18
803,002	-0,13
803,224	2,05
803,445	-1,45
803,667	-0,83
803,888	-2,74
804,109	-3,14
804,331	-4,67
804,552	-4,05
804,773	-1,38
804,995	-4,88
805,216	-19,7
805,437	-21,18
805,658	-25,61
805,88	-27,05
806,101	-25,03
806,322	-26,01
806,543	-26,43
806,764	-28,71
806,985	-25,73
807,207	-24,89
807,428	-24,85
807,649	-28,39
807,87	-29,93
808,091	-28,68
808,312	-28,4
808,533	-22,24
808,754	-20,75
808,975	-21,55
809,195	-19,31
809,416	-18,93
809,637	-19,79
809,858	-21,46
810,079	-22,88
810,3	-20,51
810,52	-19,75
810,741	-21,62
810,962	-23,7
811,183	-24,12
811,403	-24,28
811,624	-23,84
811,845	-23,47
812,065	-21,3
812,286	-18,84
812,506	-17,04
812,727	-15,61
812,948	-15,09
813,168	-12,24
813,389	-13,49
813,609	-11,77
813,83	-13,37
814,05	-14,93
814,27	-15,09
814,491	-10,28
814,711	-10,56
814,931	-13,17
815,152	-13,25
815,372	-15,16
815,592	-16,11
815,813	-16,6
816,033	-18,75
816,253	-18,03
816,473	-18,11
816,694	-16,1
816,914	-14,91
817,134	-14,99
817,354	-17,59
817,574	-15,84
817,794	-15,73
818,014	-16,85
818,234	-16,73
818,454	-18,11
818,674	-18,05
818,894	-21,39
819,114	-21,19
819,334	-20,93
819,554	-19,96
819,774	-18,48
819,994	-21,85
820,214	-21,77
820,433	-21,28
820,653	-21,24
820,873	-19,28
821,093	-18,32
821,312	-20,35
821,532	-18,29
821,752	-15,96
821,972	-18,45
822,191	-17,32
822,411	-19,06
822,63	-19,48
822,85	-19,86
823,07	-21,32
823,289	-19,93
823,509	-21,8
823,728	-20,17
823,948	-22,46
824,167	-21,77
824,387	-23,1
824,606	-21,87
824,825	-21,61
825,045	-22,14
825,264	-21,73
825,483	-20,9
825,703	-18,5
825,922	-20,85
826,141	-22,64
826,361	-24,3
826,58	-27,46
826,799	-28,64
827,018	-27,39
827,237	-25,06
827,456	-24,28
827,676	-23,25
827,895	-24,39
828,114	-22,48
828,333	-23,66
828,552	-23,87
828,771	-21,59
828,99	-24,39
829,209	-22,99
829,428	-19,74
829,647	-19,61
829,866	-19,51
830,084	-19,99
830,303	-20,68
830,522	-20,9
830,741	-20,15
830,96	-21,19
831,179	-19,82
831,397	-20,56
831,616	-21,24
831,835	-21,7
832,053	-20,99
832,272	-20,12
832,491	-19,34
832,709	-18,87
832,928	-17,29
833,147	-16,98
833,365	-16,51
833,584	-12,9
833,802	-10,82
834,021	-12,37
834,239	-11,7
834,458	-13,98
834,676	-17,41
834,894	-18,66
835,113	-18,71
835,331	-19,05
835,55	-20,94
835,768	-19,96
835,986	-18,46
836,204	-19,81
836,423	-19,95
836,641	-20,63
836,859	-21,85
837,077	-19,89
837,296	-20,91
837,514	-21,68
837,732	-21,8
837,95	-23,23
838,168	-20,7
838,386	-20,96
838,604	-18,67
838,822	-19,02
839,04	-19,52
839,258	-19,81
839,476	-18,16
839,694	-19,3
839,912	-20,83
840,13	-20,36
840,348	-19,22
840,566	-21,73
840,783	-20,38
841,001	-21,69
841,219	-19,14
841,437	-17,2
841,655	-17,14
841,872	-17,08
842,09	-17,31
842,308	-16,52
842,525	-17,06
842,743	-16,93
842,961	-18,97
843,178	-19,34
843,396	-15,45
843,613	-13,78
843,831	-14,52
844,048	-15,5
844,266	-14,85
844,483	-14,48
844,701	-16,28
844,918	-15,61
845,136	-16,2
845,353	-17,62
845,57	-16,95
845,788	-16,08
846,005	-18,01
846,222	-19,64
846,439	-17,71
846,657	-15,81
846,874	-16,19
847,091	-17,67
847,308	-16,12
847,526	-18,43
847,743	-18,87
847,96	-22,15
848,177	-21,67
848,394	-22,04
848,611	-23,18
848,828	-23,59
849,045	-24,3
849,262	-25,05
849,479	-26,11
849,696	-26,79
849,913	-28,91
850,13	-32,98
850,347	-30,74
850,564	-28,85
850,78	-30,25
850,997	-32,69
851,214	-33,27
851,431	-32,22
851,647	-35,87
851,864	-35,62
852,081	-33,52
852,298	-36,92
852,514	-37,33
852,731	-36,23
852,948	-35,63
853,164	-36,04
853,381	-37,04
853,597	-37,64
853,814	-40,36
854,03	-44,19
854,247	-41,25
854,463	-40,7
854,68	-41,05
854,896	-41,34
855,113	-41
855,329	-39,26
855,545	-37,2
855,762	-36,76
855,978	-38,97
856,194	-40,52
856,411	-36,48
856,627	-33,63
856,843	-33,67
857,059	-32,97
857,275	-35,19
857,492	-34,28
857,708	-30,6
857,924	-28,82
858,14	-25,78
858,356	-27,05
858,572	-25,45
858,788	-29,13
859,004	-27,13
859,22	-28,7
859,436	-27,55
859,652	-26,94
859,868	-27,86
860,084	-27,59
860,3	-27,1
860,516	-26,43
860,731	-25,45
860,947	-28,56
861,163	-27,76
861,379	-27,05
861,595	-25,18
861,81	-23,97
862,026	-24,79
862,242	-25,76
862,457	-26,36
862,673	-24,03
862,889	-22,74
863,104	-23,97
863,32	-24,81
863,535	-22,77
863,751	-26,41
863,966	-23,95
864,182	-21,89
864,397	-23,08
864,613	-24,01
864,828	-26,21
865,044	-24,65
865,259	-24,2
865,474	-23,66
865,69	-20,91
865,905	-20,92
866,12	-23,34
866,336	-23,91
866,551	-22,27
866,766	-23,23
866,981	-24,75
867,196	-25,14
867,412	-23,56
867,627	-23,04
867,842	-23,28
868,057	-22,65
868,272	-23,47
868,487	-25,09
868,702	-27,66
868,917	-27,87
869,132	-26,15
869,347	-25,66
869,562	-27,87
869,777	-27,92
869,992	-28,81
870,207	-30,02
870,422	-30,96
870,636	-33,05
870,851	-34,54
871,066	-36,09
871,281	-35,98
871,495	-37,17
871,71	-33,94
871,925	-36,15
872,14	-38,06
872,354	-41,17
872,569	-39,93
872,783	-36,78
872,998	-37,19
873,213	-37,37
873,427	-34,78
873,642	-33,31
873,856	-31,63
874,071	-31,7
874,285	-32,37
874,5	-34,78
874,714	-36,28
874,928	-37,05
875,143	-37,3
875,357	-35,62
875,571	-36,69
875,786	-36,1
876	-33,2
876,214	-30,63
876,429	-33,8
876,643	-31,75
876,857	-30,3
877,071	-28,28
877,285	-29,02
877,499	-33,04
877,714	-30,88
877,928	-28,82
878,142	-29,28
878,356	-33,08
878,57	-30,39
878,784	-27,96
878,998	-29,03
879,212	-27,41
879,426	-30,53
879,639	-28,52
879,853	-30,39
880,067	-30,1
880,281	-31,49
880,495	-31,4
880,709	-28,88
880,922	-28,84
881,136	-26,83
881,35	-24,22
881,564	-24,39
881,777	-26,38
881,991	-25,75
882,205	-22,75
882,418	-23,01
882,632	-25,4
882,845	-25,17
883,059	-24,01
883,273	-24,51
883,486	-26,68
883,7	-24,56
883,913	-23,71
884,126	-20,73
884,34	-23,47
884,553	-25,95
884,767	-22,16
884,98	-20,1
885,193	-21,72
885,407	-21,63
885,62	-18,84
885,833	-19,49
886,046	-17,62
886,26	-19,39
886,473	-20,39
886,686	-22,56
886,899	-20,32
887,112	-20,92
887,326	-25,05
887,539	-24,61
887,752	-22,23
887,965	-25,28
888,178	-23,58
888,391	-22,15
888,604	-22,77
888,817	-25,58
889,03	-25,32
889,243	-26,85
889,455	-30,62
889,668	-29,35
889,881	-27,48
890,094	-27,18
890,307	-29,31
890,52	-28,67
890,732	-27,56
890,945	-27,81
891,158	-26,5
891,37	-27,45
891,583	-28,05
891,796	-25,71
892,008	-27,05
892,221	-27,79
892,434	-31,12
892,646	-32,51
892,859	-32,74
893,071	-30,55
893,284	-28,08
893,496	-29,76
893,709	-30,81
893,921	-29,11
894,133	-29,05
894,346	-31,83
894,558	-30,83
894,771	-31,87
894,983	-30,16
895,195	-28,01
895,407	-26,62
895,62	-28,9
895,832	-28,39
896,044	-25,6
896,256	-27,63
896,468	-29,95
896,681	-28,85
896,893	-27,86
897,105	-28,17
897,317	-29,22
897,529	-26,55
897,741	-26,57
897,953	-24,57
898,165	-26,83
898,377	-29,57
898,589	-28,22
898,801	-29,16
899,013	-25,85
899,224	-22,16
899,436	-20,61
899,648	-21,41
899,86	-24,3
900,072	-21,96
900,283	-19,29
900,495	-16,52
900,707	-16,42
900,919	-18,27
901,13	-15,81
901,342	-17,08
901,554	-18,2
901,765	-19,39
901,977	-21,84
902,188	-22,51
902,4	-24,09
902,611	-24,53
902,823	-24,86
903,034	-27,12
903,246	-28,48
903,457	-30,49
903,669	-31,25
903,88	-31,25
904,091	-31,84
904,303	-31,34
904,514	-33,83
904,725	-30,86
904,936	-28,62
905,148	-28,7
905,359	-25,47
905,57	-26,64
905,781	-29,85
905,992	-30,55
906,204	-29,56
906,415	-29,3
906,626	-31,08
906,837	-29,44
907,048	-31,91
907,259	-31,42
907,47	-31,97
907,681	-34,29
907,892	-30,71
908,103	-32,57
908,314	-34,82
908,525	-31,39
908,735	-30,16
908,946	-29,72
909,157	-31,35
909,368	-28,82
909,579	-26,55
909,789	-27,29
910	-28,24
910,211	-25,98
910,421	-26,07
910,632	-24,94
910,843	-27,93
911,053	-24,49
911,264	-21,86
911,475	-24,32
911,685	-24,16
911,896	-25,33
912,106	-23,66
912,317	-23,85
912,527	-21
912,737	-22,54
912,948	-20,73
913,158	-20,15
913,369	-24,05
913,579	-21,56
913,789	-21,47
914	-18,15
914,21	-18,29
914,42	-19,08
914,63	-19,28
914,841	-17,56
915,051	-16,3
915,261	-15,92
915,471	-12,69
915,681	-12,56
915,891	-11,94
916,101	-14,44
916,311	-14,92
916,521	-13,19
916,731	-12,9
916,941	-9,73
917,151	-12,11
917,361	-8,1
917,571	-11,66
917,781	-13,69
917,991	-15,31
918,201	-15,76
918,411	-17,67
918,621	-19,45
918,83	-19,37
919,04	-22,66
919,25	-20,74
919,46	-19,71
919,669	-22,13
919,879	-20,52
920,089	-23,77
920,298	-23,99
920,508	-23,59
920,717	-23,68
920,927	-25,25
921,136	-22,31
921,346	-23,41
921,555	-27,2
921,765	-27,41
921,974	-31,12
922,184	-31,61
922,393	-32,82
922,603	-31,61
922,812	-27,91
923,021	-28,68
923,23	-30,76
923,44	-34,92
923,649	-33,51
923,858	-34,81
924,067	-35,56
924,277	-38,4
924,486	-35,3
924,695	-35,19
924,904	-34,13
925,113	-33,74
925,322	-32,53
925,531	-31,85
925,74	-33,72
925,949	-34,72
926,158	-31,74
926,367	-32,92
926,576	-32,05
926,785	-33,5
926,994	-34,86
927,203	-32,74
927,412	-33,24
927,621	-35,54
927,83	-33,22
928,038	-32,65
928,247	-32,65
928,456	-30,83
928,665	-30,28
928,873	-28,36
929,082	-26,86
929,291	-25,75
929,499	-23,83
929,708	-25,88
929,916	-24,37
930,125	-26,62
930,333	-27,71
930,542	-25,17
930,75	-23,45
930,959	-22,34
931,167	-22,98
931,376	-24,49
931,584	-24,14
931,793	-23,99
932,001	-23,99
932,209	-26,51
932,418	-28,7
932,626	-31,58
932,834	-32,77
933,042	-35,5
933,251	-35,54
933,459	-34,55
933,667	-35,75
933,875	-35,45
934,083	-34,03
934,291	-33,76
934,499	-33,09
934,707	-32,31
934,915	-33,21
935,123	-29,85
935,331	-31,44
935,539	-33,39
935,747	-35,76
935,955	-36,99
936,163	-36,05
936,371	-36,43
936,579	-32,72
936,787	-32,43
936,995	-34,33
937,202	-36,43
937,41	-38,81
937,618	-39,21
937,826	-37,17
938,033	-40,47
938,241	-42,17
938,449	-41,1
938,656	-37,6
938,864	-36,8
939,071	-35,36
939,279	-31,58
939,486	-29,3
939,694	-30,5
939,901	-31,97
940,109	-32,46
940,316	-33,63
940,524	-33,7
940,731	-35,01
940,939	-32,99
941,146	-34,64
941,353	-35,02
941,561	-36,65
941,768	-37,26
941,975	-34,9
942,182	-36,35
942,39	-36,39
942,597	-32,31
942,804	-31,88
943,011	-33,75
943,218	-33,12
943,425	-33,93
943,632	-32,39
943,839	-31,33
944,046	-31,5
944,253	-32,47
944,46	-31,5
944,667	-28,13
944,874	-29,07
945,081	-27,79
945,288	-25,82
945,495	-24,63
945,702	-26,47
945,909	-27,63
946,115	-26,14
946,322	-27,04
946,529	-28,79
946,736	-27,91
946,942	-26,16
947,149	-26,07
947,356	-29,37
947,562	-30,98
947,769	-30,25
947,976	-31,14
948,182	-29,65
948,389	-31,12
948,595	-29,53
948,802	-28,81
949,008	-31,34
949,215	-28,95
949,421	-29,24
949,628	-31,65
949,834	-29,63
950,04	-29,43
950,247	-26,55
950,453	-25,4
950,659	-26
950,865	-24,52
951,072	-29,19
951,278	-27
951,484	-27,78
951,69	-32,92
951,896	-32,92
952,103	-33,3
952,309	-30,76
952,515	-29,27
952,721	-26,95
952,927	-23,76
953,133	-25,31
953,339	-27,76
953,545	-28,47
953,751	-26,57
953,957	-23,88
954,163	-25,16
954,369	-24,95
954,574	-27,2
954,78	-27,5
954,986	-27,32
955,192	-25,5
955,398	-26,58
955,603	-31,45
955,809	-28,98
956,015	-26,83
956,22	-26,73
956,426	-25,26
956,632	-28,77
956,837	-29,57
957,043	-29,28
957,248	-28,83
957,454	-27,81
957,66	-28,7
957,865	-29,68
958,07	-26,55
958,276	-29,46
958,481	-30,73
958,687	-32,64
958,892	-33,81
959,097	-35,12
959,303	-35,91
959,508	-34,68
959,713	-34,11
959,919	-34,65
960,124	-35,48
960,329	-34,08
960,534	-31,17
960,739	-29,33
960,945	-27,55
961,15	-27,69
961,355	-29,42
961,56	-33,51
961,765	-34,21
961,97	-32,53
962,175	-32,92
962,38	-36,34
962,585	-35,64
962,79	-38,67
962,995	-38,15
963,2	-38,71
963,404	-38,75
963,609	-41,1
963,814	-42,41
964,019	-45,8
964,224	-48,33
964,428	-47,79
964,633	-45,96
964,838	-44,17
965,042	-44,11
965,247	-44,66
965,452	-45,37
965,656	-44,11
965,861	-44,09
966,066	-44,78
966,27	-41,55
966,475	-37,86
966,679	-42,51
966,884	-41,67
967,088	-43,54
967,292	-44,29
967,497	-42,85
967,701	-43,56
967,906	-40,93
968,11	-37,83
968,314	-34,82
968,518	-35,28
