617,425	203,88
617,662	206,23
617,9	204,88
618,137	202,28
618,375	201,65
618,612	202,05
618,85	203,74
619,087	205,5
619,325	203,99
619,562	202,91
619,799	201,33
620,037	202,36
620,274	200,99
620,511	202,56
620,749	200,27
620,986	200,47
621,223	198,86
621,461	198,03
621,698	200,16
621,935	199,56
622,172	197,62
622,409	197,52
622,647	197,59
622,884	195,88
623,121	197,31
623,358	195,3
623,595	195,89
623,832	197,33
624,069	195,37
624,306	195,99
624,543	196,88
624,78	196,11
625,017	194,98
625,254	197,35
625,491	200,26
625,728	201,7
625,965	202,32
626,202	200,99
626,438	199,54
626,675	200,7
626,912	202,99
627,149	203,73
627,386	202,44
627,622	201,26
627,859	201,06
628,096	202,31
628,333	201,62
628,569	204,07
628,806	206,26
629,043	204,28
629,279	204,77
629,516	206,48
629,752	205,09
629,989	205,22
630,225	202,92
630,462	203,91
630,699	203,93
630,935	203,21
631,171	199,87
631,408	199,76
631,644	197,52
631,881	194,08
632,117	192,28
632,354	194,38
632,59	192,58
632,826	192,25
633,063	191,15
633,299	190,59
633,535	188,48
633,771	188,32
634,008	188,56
634,244	188,38
634,48	186,04
634,716	187,26
634,953	185,92
635,189	185,78
635,425	186,55
635,661	188,91
635,897	187,08
636,133	187,08
636,369	184,46
636,605	181,22
636,841	180,48
637,077	179,86
637,313	179,58
637,549	181,31
637,785	178,45
638,021	178,78
638,257	177,61
638,493	179,02
638,729	177,2
638,965	179,84
639,2	182,07
639,436	180,05
639,672	179,11
639,908	177,04
640,144	179,87
640,379	181,59
640,615	179,46
640,851	180,45
641,086	181,05
641,322	179,55
641,558	177,7
641,793	177,62
642,029	174,69
642,264	173,56
642,5	173,6
642,736	169,44
642,971	168,19
643,207	164,61
643,442	161,52
643,678	162,2
643,913	162,59
644,148	161,11
644,384	163,17
644,619	162,55
644,855	161,58
645,09	162,28
645,325	160,26
645,561	158,78
645,796	154,65
646,031	156,77
646,266	154,63
646,502	152
646,737	153,89
646,972	152,76
647,207	152,68
647,442	148,81
647,678	144,91
647,913	147,7
648,148	147,66
648,383	145,23
648,618	143,5
648,853	144,13
649,088	146,05
649,323	149,27
649,558	150,47
649,793	149,85
650,028	151,09
650,263	147,92
650,498	150,31
650,733	150,34
650,968	148,56
651,202	149,71
651,437	147,22
651,672	143,5
651,907	142,32
652,142	143,28
652,376	143,09
652,611	143,62
652,846	145,26
653,081	145,85
653,315	144,74
653,55	144,15
653,785	142,21
654,019	143,4
654,254	140,7
654,488	140,53
654,723	136,37
654,958	134,47
655,192	131,11
655,427	128,05
655,661	128,92
655,896	130,62
656,13	130,09
656,364	126,69
656,599	122,74
656,833	128,06
657,068	128,16
657,302	127,99
657,536	125,19
657,771	126,29
658,005	125,54
658,239	126,5
658,474	123,05
658,708	123,79
658,942	122,77
659,176	119,55
659,41	114,93
659,645	112,52
659,879	112,34
660,113	107,73
660,347	106,24
660,581	103,48
660,815	101,93
661,049	100,35
661,283	96,86
661,517	95,26
661,751	94,32
661,985	94,04
662,219	94,44
662,453	92,17
662,687	91,81
662,921	88,28
663,155	86,87
663,389	81,88
663,622	79,46
663,856	81,07
664,09	73,82
664,324	72,02
664,558	70,19
664,791	70,04
665,025	68,3
665,259	67,33
665,492	66,34
665,726	68,85
665,96	68,22
666,193	66,38
666,427	66,75
666,661	65,75
666,894	64,37
667,128	62,68
667,361	64,71
667,595	64,18
667,828	62,47
668,062	62,05
668,295	62,45
668,529	62,58
668,762	62,03
668,995	61,85
669,229	64,14
669,462	63,94
669,695	64,43
669,929	63,55
670,162	62,63
670,395	60,07
670,629	62,18
670,862	64,4
671,095	59,37
671,328	58,83
671,561	56,47
671,795	57,96
672,028	58,97
672,261	58,89
672,494	60,31
672,727	58,29
672,96	58,8
673,193	57,83
673,426	62,02
673,659	62,22
673,892	63,57
674,125	64,01
674,358	63,64
674,591	62,77
674,824	61,53
675,057	60,49
675,29	57,69
675,523	59,87
675,755	57,99
675,988	59,57
676,221	59,7
676,454	57,66
676,687	58,13
676,919	57,52
677,152	57,3
677,385	57,39
677,617	57,94
677,85	57,82
678,083	55,94
678,315	58,31
678,548	56,76
678,78	55,12
679,013	53,65
679,246	54,61
679,478	54,26
679,711	52
679,943	53,6
680,175	49,43
680,408	52,06
680,64	47,65
680,873	48,6
681,105	49,09
681,338	51,05
681,57	49,87
681,802	50,37
682,034	50,59
682,267	54,23
682,499	55,46
682,731	52,56
682,964	52,53
683,196	49,72
683,428	49,17
683,66	48,59
683,892	50,89
684,124	51,87
684,356	54,52
684,589	54,34
684,821	53,05
685,053	52,36
685,285	51,82
685,517	52,96
685,749	53,32
685,981	54,71
686,213	54,71
686,445	53,14
686,676	50,17
686,908	50,59
687,14	49,25
687,372	49,69
687,604	46,3
687,836	45,97
688,068	44,43
688,299	41,75
688,531	40,44
688,763	44,59
688,995	41,18
689,226	44,14
689,458	41,89
689,69	41,79
689,921	39,81
690,153	38,92
690,384	40,18
690,616	38,09
690,848	38,69
691,079	35,38
691,311	33,01
691,542	28,47
691,774	25,79
692,005	28,22
692,237	31,19
692,468	29,23
692,699	28,82
692,931	27,25
693,162	25,95
693,393	25,05
693,625	24,45
693,856	25,74
694,087	25,98
694,319	25,38
694,55	24,85
694,781	23,43
695,012	23,51
695,243	21,88
695,475	22,73
695,706	20,78
695,937	18,99
696,168	18,14
696,399	15,43
696,63	14,84
696,861	13,87
697,092	18,28
697,323	21,35
697,554	22,18
697,785	23,1
698,016	22,97
698,247	21,35
698,478	23,11
698,709	25,31
698,94	28,67
699,171	27,1
699,401	22,33
699,632	24,6
699,863	20,03
700,094	21,32
700,325	23,62
700,555	23,95
700,786	25,75
701,017	25,05
701,247	22,81
701,478	24,16
701,709	24,82
701,939	23,04
702,17	25,6
702,401	27,83
702,631	28,76
702,862	27,5
703,092	24,13
703,323	29,11
703,553	29,34
703,784	29,02
704,014	29,05
704,244	23,21
704,475	20,81
704,705	20,29
704,936	21,76
705,166	20,59
705,396	20,99
705,627	20,35
705,857	20,36
706,087	20,33
706,317	18,48
706,548	16,68
706,778	15,94
707,008	18,48
707,238	18,14
707,468	16,03
707,698	13,71
707,928	11,95
708,158	11,49
708,389	11,11
708,619	9,82
708,849	8,74
709,079	10,88
709,309	8,24
709,539	6,01
709,768	5,12
709,998	6,98
710,228	7,07
710,458	4,6
710,688	2,69
710,918	2,86
711,148	2,26
711,378	3,86
711,607	2,46
711,837	2,43
712,067	1,3
712,297	1,94
712,526	2,13
712,756	2,65
712,986	0,61
713,215	-2,02
713,445	-0,22
713,674	1,33
713,904	1,62
714,134	3,49
714,363	1,81
714,593	1,22
714,822	1,04
715,052	-0,69
715,281	1,08
715,511	0,93
715,74	1,87
715,969	0,66
716,199	1,1
716,428	2,2
716,657	3,34
716,887	4,75
717,116	2,57
717,345	4,1
717,575	4,24
717,804	5,78
718,033	4,69
718,262	4,29
718,492	4,55
718,721	5,82
718,95	5,46
719,179	2,54
719,408	2,07
719,637	-1,31
719,866	-2,86
720,095	-1,48
720,324	-1,96
720,553	-5,78
720,782	-7,13
721,011	-8,08
721,24	-10,57
721,469	-10,12
721,698	-10,78
721,927	-10,92
722,156	-11,41
722,385	-13,36
722,613	-11,27
722,842	-11,57
723,071	-8,93
723,3	-7,74
723,529	-9,45
723,757	-10,22
723,986	-12,86
724,215	-12,76
724,443	-11,96
724,672	-9,63
724,901	-8,63
725,129	-5,89
725,358	-2,32
725,586	-4,99
725,815	-4,52
726,043	-5,55
726,272	-6,47
726,5	-5,9
726,729	-3,82
726,957	-7,27
727,186	-8,84
727,414	-6,87
727,642	-4,44
727,871	-2,94
728,099	-3,04
728,327	-3,82
728,556	-2,15
728,784	-0,63
729,012	-0,54
729,241	1,73
729,469	1,7
729,697	-1,11
729,925	-2,36
730,153	-3,65
730,381	-4,72
730,61	-4,01
730,838	-5,8
731,066	-3,92
731,294	-2,89
731,522	-5,06
731,75	-9,78
731,978	-11,61
732,206	-14,34
732,434	-16,53
732,662	-14,18
732,89	-16,63
733,118	-17,29
733,346	-14,74
733,573	-14,51
733,801	-14,6
734,029	-7,08
734,257	-8,15
734,485	-5,94
734,712	-4,35
734,94	-5,59
735,168	-2,74
735,396	-1,25
735,623	-3
735,851	-2,26
736,078	-1,16
736,306	-0,19
736,534	-1,32
736,761	0,1
736,989	-1,29
737,216	-1,96
737,444	-2,86
737,671	-3,06
737,899	1,79
738,126	-0,14
738,354	-0,34
738,581	-0,71
738,809	0,44
739,036	-1,41
739,263	0,55
739,491	-1,48
739,718	-1,25
739,945	4,13
740,173	6,78
740,4	4,89
740,627	2,89
740,854	3,48
741,081	-0,92
741,309	-0,57
741,536	-4,89
741,763	-6,77
741,99	-4,2
742,217	-3,9
742,444	-4,96
742,671	-3,21
742,898	-3,25
743,125	-5,42
743,352	-8,93
743,579	-9,15
743,806	-10,01
744,033	-7,46
744,26	-6,36
744,487	-7,18
744,714	-6,71
744,941	-8,41
745,167	-4,56
745,394	-5,68
745,621	-5,05
745,848	-3,86
746,075	-0,9
746,301	1,93
746,528	5,71
746,755	4,39
746,981	3,57
747,208	3,7
747,435	6,5
747,661	6,75
747,888	7,24
748,114	6,72
748,341	8,15
748,567	10,77
748,794	8,89
749,02	6,82
749,247	3,11
749,473	2,43
749,7	1,86
749,926	1,01
750,152	4,7
750,379	6,13
750,605	7,19
750,831	7,47
751,058	6,6
751,284	4,63
751,51	7,52
751,737	9,14
751,963	8,14
752,189	5,55
752,415	5,81
752,641	4,79
752,867	4,23
753,094	2,67
753,32	0,3
753,546	-0,38
753,772	1,23
753,998	-1,78
754,224	-1,66
754,45	-2,38
754,676	-2,26
754,902	-3,67
755,128	-3,22
755,354	-2,95
755,579	-2,26
755,805	-0,39
756,031	-1,4
756,257	-1,78
756,483	-0,58
756,709	-1,31
756,934	-0,99
757,16	-3,09
757,386	-2,53
757,612	-4,43
757,837	-5,53
758,063	-3,52
758,289	-1,16
758,514	-3,58
758,74	-7,83
758,965	-11,06
759,191	-8,58
759,416	-8,24
759,642	-7,01
759,868	-6,28
760,093	-4,99
760,318	-6,3
760,544	-7,27
760,769	-7,82
760,995	-8,26
761,22	-8,93
761,445	-7,49
761,671	-5,76
761,896	-2,21
762,121	-2,96
762,347	-4,11
762,572	-7,05
762,797	-7,25
763,022	-7,57
763,248	-2,86
763,473	-4,22
763,698	-6,02
763,923	-6,95
764,148	-7,66
764,373	-9,09
764,598	-7,08
764,823	-6,05
765,048	-8,78
765,273	-11,84
765,498	-12,36
765,723	-10,61
765,948	-8,5
766,173	-10,12
766,398	-9,74
766,623	-11,75
766,848	-13,8
767,073	-15,23
767,298	-15,13
767,522	-15,18
767,747	-14,4
767,972	-14,05
768,197	-13,06
768,421	-15,44
768,646	-17,97
768,871	-22,06
769,095	-21,04
769,32	-20,66
769,545	-20,39
769,769	-18,85
769,994	-17,38
770,218	-21,68
770,443	-20,22
770,667	-18,36
770,892	-17,02
771,116	-17,19
771,341	-15,91
771,565	-17,16
771,79	-16,21
772,014	-16,47
772,238	-16,64
772,463	-13,5
772,687	-12,87
772,911	-13,14
773,136	-16
773,36	-15,54
773,584	-12,86
773,808	-14,08
774,033	-13,72
774,257	-13,98
774,481	-15,14
774,705	-16,66
774,929	-16,06
775,153	-17,1
775,377	-14,76
775,602	-14,23
775,826	-11,13
776,05	-8,18
776,274	-8,12
776,498	-7,12
776,722	-6,93
776,945	-5,12
777,169	-4,09
777,393	-4,8
777,617	-6,26
777,841	-5,89
778,065	-3,94
778,289	-5,36
778,512	-5,3
778,736	-5,08
778,96	-6,32
779,184	-4,24
779,407	-5,88
779,631	-5,81
779,855	-7,57
780,078	-5,03
780,302	-7,14
780,526	-9,7
780,749	-7,94
780,973	-6,52
781,196	-5,9
781,42	-8,16
781,643	-7,56
781,867	-6,41
782,09	-8,77
782,314	-9,97
782,537	-10,59
782,76	-12,59
782,984	-13,25
783,207	-13,16
783,431	-13,77
783,654	-16,75
783,877	-20,6
784,1	-21,58
784,324	-22,24
784,547	-21,75
784,77	-25,51
784,993	-27,61
785,216	-26,72
785,44	-26,47
785,663	-28,92
785,886	-26,21
786,109	-26,15
786,332	-26,36
786,555	-25,45
786,778	-22,32
787,001	-22,17
787,224	-20,53
787,447	-19,84
787,67	-18,9
787,893	-19,57
788,116	-19,4
788,339	-16,95
788,561	-18,52
788,784	-21,55
789,007	-21,56
789,23	-22,5
789,453	-22,74
789,675	-24,53
789,898	-26,21
790,121	-29,26
790,344	-29,06
790,566	-29,12
790,789	-28,27
791,012	-27,26
791,234	-23,97
791,457	-20,46
791,679	-18,56
791,902	-18,23
792,124	-18,83
792,347	-20,17
792,569	-20,19
792,792	-22,7
793,014	-20,48
793,237	-20,34
793,459	-20,64
793,681	-20,72
793,904	-21,71
794,126	-23,01
794,348	-24,38
794,571	-23,81
794,793	-24,39
795,015	-24,31
795,237	-25,29
795,46	-23,29
795,682	-23,46
795,904	-20,82
796,126	-23,31
796,348	-23,01
796,57	-19,92
796,792	-19,96
797,014	-14,61
797,237	-13,16
797,459	-10,57
797,681	-8,16
797,903	-9,88
798,124	-9,53
798,346	1,18
798,568	2,55
798,79	6,58
799,012	7,98
799,234	9,88
799,456	11,71
799,678	14,42
799,899	12,54
800,121	10,16
800,343	9,05
800,565	8,23
800,786	9,32
801,008	11,52
801,23	13,2
801,451	13,54
801,673	10,91
801,895	10,51
802,116	12,08
802,338	13,58
802,559	13,86
802,781	10,39
803,002	13,45
803,224	15,8
803,445	13,73
803,667	15,71
803,888	12,4
804,109	12,81
804,331	12,26
804,552	10,36
804,773	12,62
804,995	8,84
805,216	-5,62
805,437	-9,24
805,658	-12,03
805,88	-14,76
806,101	-15,51
806,322	-15,32
806,543	-17,35
806,764	-20,13
806,985	-18,04
807,207	-17,15
807,428	-15,86
807,649	-19,1
807,87	-20,72
808,091	-20,95
808,312	-20,85
808,533	-15,38
808,754	-12,99
808,975	-14,71
809,195	-13,99
809,416	-13,32
809,637	-12,63
809,858	-14,29
810,079	-15,97
810,3	-13,34
810,52	-14,8
810,741	-16,29
810,962	-19,39
811,183	-20,17
811,403	-18,52
811,624	-19,44
811,845	-17,98
812,065	-16,17
812,286	-14,68
812,506	-14,86
812,727	-13,5
812,948	-11,44
813,168	-9,97
813,389	-12,24
813,609	-9,78
813,83	-9,93
814,05	-10,93
814,27	-11,57
814,491	-7,64
814,711	-8,45
814,931	-10,52
815,152	-10,12
815,372	-12,52
815,592	-13,46
815,813	-13,8
816,033	-15,92
816,253	-15,41
816,473	-15,75
816,694	-13,27
816,914	-12,86
817,134	-14,15
817,354	-15,4
817,574	-13,25
817,794	-12,35
818,014	-12,98
818,234	-13,59
818,454	-14,37
818,674	-16,6
818,894	-18,24
819,114	-15,43
819,334	-15,79
819,554	-13,64
819,774	-11,21
819,994	-12,74
820,214	-12,28
820,433	-12,98
820,653	-12,81
820,873	-10,46
821,093	-9,49
821,312	-11,3
821,532	-10,26
821,752	-8,61
821,972	-10,76
822,191	-9,89
822,411	-11,75
822,63	-11,27
822,85	-9,88
823,07	-12,6
823,289	-10,93
823,509	-13,14
823,728	-11,84
823,948	-12,72
824,167	-14,97
824,387	-16,98
824,606	-15,6
824,825	-16,68
825,045	-16,78
825,264	-17,59
825,483	-15,27
825,703	-14,98
825,922	-17,59
826,141	-18,71
826,361	-19,97
826,58	-25,19
826,799	-27,61
827,018	-25,34
827,237	-24,72
827,456	-24,19
827,676	-25,55
827,895	-26,28
828,114	-25,59
828,333	-25,09
828,552	-24,08
828,771	-23,41
828,99	-25,56
829,209	-24,98
829,428	-22,28
829,647	-23,61
829,866	-22,45
830,084	-22,71
830,303	-22,63
830,522	-23,65
830,741	-23,19
830,96	-20,68
831,179	-19,04
831,397	-20,81
831,616	-20,62
831,835	-21,38
832,053	-19,97
832,272	-19,16
832,491	-18,13
832,709	-18,78
832,928	-17,66
833,147	-16,86
833,365	-15,13
833,584	-11,42
833,802	-9
834,021	-8,06
834,239	-7,57
834,458	-9,53
834,676	-12,93
834,894	-13,55
835,113	-14,25
835,331	-14,86
835,55	-15,77
835,768	-14,78
835,986	-13,39
836,204	-16,04
836,423	-13,88
836,641	-13,99
836,859	-15,95
837,077	-15,12
837,296	-14,98
837,514	-16,94
837,732	-18,36
837,95	-18,87
838,168	-15
838,386	-15,12
838,604	-12,65
838,822	-11,64
839,04	-14,18
839,258	-14,71
839,476	-12,28
839,694	-11,92
839,912	-14,26
840,13	-14,71
840,348	-13,39
840,566	-17,32
840,783	-16,42
841,001	-17,98
841,219	-15,79
841,437	-13,67
841,655	-13,25
841,872	-12,76
842,09	-13,8
842,308	-12,67
842,525	-12,62
842,743	-11,79
842,961	-12,17
843,178	-15
843,396	-11,23
843,613	-10,5
843,831	-10,03
844,048	-10,09
844,266	-9,08
844,483	-9,09
844,701	-11,56
844,918	-13,08
845,136	-13
845,353	-14,82
845,57	-14,98
845,788	-11,06
846,005	-13,51
846,222	-15,64
846,439	-14,05
846,657	-12,98
846,874	-12,11
847,091	-14,05
847,308	-11,01
847,526	-13,38
847,743	-12,91
847,96	-14,52
848,177	-14,54
848,394	-14,28
848,611	-15,28
848,828	-15,41
849,045	-16,58
849,262	-17,13
849,479	-17,8
849,696	-19,09
849,913	-20,63
850,13	-25,79
850,347	-22,85
850,564	-23,32
850,78	-24,62
850,997	-26,08
851,214	-26,13
851,431	-23,52
851,647	-26,04
851,864	-25
852,081	-23,1
852,298	-26,04
852,514	-27,22
852,731	-24,86
852,948	-23,72
853,164	-23,27
853,381	-23,83
853,597	-23,97
853,814	-25,33
854,03	-28,78
854,247	-26,71
854,463	-26,63
854,68	-26,1
854,896	-25,31
855,113	-26,47
855,329	-24,39
855,545	-22,27
855,762	-22,89
855,978	-24,05
856,194	-24,73
856,411	-19,59
856,627	-17,67
856,843	-15,94
857,059	-12,69
857,275	-12,62
857,492	-12,15
857,708	-7,22
857,924	-5,84
858,14	-4,58
858,356	-5,51
858,572	-6,51
858,788	-9,06
859,004	-7,69
859,22	-10,78
859,436	-9,92
859,652	-11,5
859,868	-13,86
860,084	-13,33
860,3	-13,51
860,516	-14,48
860,731	-13,64
860,947	-15,37
861,163	-13,77
861,379	-13,19
861,595	-11,95
861,81	-9,29
862,026	-10,52
862,242	-10,87
862,457	-10,3
862,673	-9,64
862,889	-11,52
863,104	-13,17
863,32	-12,77
863,535	-12,28
863,751	-18,37
863,966	-17,45
864,182	-15,81
864,397	-18,61
864,613	-19,35
864,828	-21,6
865,044	-20,27
865,259	-18,28
865,474	-17,7
865,69	-15,06
865,905	-14,29
866,12	-17,08
866,336	-15,61
866,551	-13,93
866,766	-13,86
866,981	-16,72
867,196	-15,6
867,412	-15,82
867,627	-15,97
867,842	-16,99
868,057	-16,53
868,272	-17,86
868,487	-20,91
868,702	-21,29
868,917	-22,24
869,132	-21,39
869,347	-20,45
869,562	-21,29
869,777	-22,2
869,992	-22,63
870,207	-21,77
870,422	-22,1
870,636	-23,57
870,851	-25,62
871,066	-27,74
871,281	-27,53
871,495	-27,51
871,71	-24,55
871,925	-27,14
872,14	-28,22
872,354	-31,83
872,569	-30,87
872,783	-28,79
872,998	-28,99
873,213	-29,58
873,427	-29,34
873,642	-26,66
873,856	-26,97
874,071	-26,97
874,285	-27,94
874,5	-29,18
874,714	-32,14
874,928	-31,73
875,143	-31,73
875,357	-31,3
875,571	-31,79
875,786	-30,81
876	-28,19
876,214	-26,5
876,429	-28,14
876,643	-27,34
876,857	-27,25
877,071	-24,79
877,285	-25,43
877,499	-27,99
877,714	-24,74
877,928	-23,28
878,142	-25,05
878,356	-27,28
878,57	-25,55
878,784	-24,57
878,998	-24,58
879,212	-23,57
879,426	-25,26
879,639	-23,63
879,853	-25,28
880,067	-24,48
880,281	-26,48
880,495	-24,67
880,709	-22,45
880,922	-20,55
881,136	-18,91
881,35	-15,48
881,564	-16,47
881,777	-18,16
881,991	-18,13
882,205	-14,55
882,418	-14,76
882,632	-18,35
882,845	-19,01
883,059	-18,29
883,273	-18,22
883,486	-19,13
883,7	-18,31
883,913	-18,99
884,126	-16,07
884,34	-19,34
884,553	-20,85
884,767	-17,04
884,98	-17,21
885,193	-18,82
885,407	-20,37
885,62	-19,39
885,833	-19,33
886,046	-17,15
886,26	-19,8
886,473	-21,15
886,686	-21,74
886,899	-20,05
887,112	-22,72
887,326	-24,72
887,539	-24,88
887,752	-24,52
887,965	-26,8
888,178	-25,27
888,391	-23,8
888,604	-24,48
888,817	-26,49
889,03	-25,64
889,243	-26,31
889,455	-27,56
889,668	-27,53
889,881	-25,69
890,094	-26,99
890,307	-29,52
890,52	-27,43
890,732	-27,84
890,945	-27,72
891,158	-28
891,37	-30,25
891,583	-29,75
891,796	-28,27
892,008	-28,4
892,221	-29,24
892,434	-33,22
892,646	-33,87
892,859	-33,28
893,071	-30,38
893,284	-28,7
893,496	-28,46
893,709	-26,82
893,921	-25,54
894,133	-26,63
894,346	-27,72
894,558	-27,88
894,771	-27,56
894,983	-26,04
895,195	-24,77
895,407	-25,53
895,62	-28,81
895,832	-27,44
896,044	-24,58
896,256	-25,19
896,468	-28,23
896,681	-27,16
896,893	-26,5
897,105	-27,13
897,317	-26,25
897,529	-23,79
897,741	-22,57
897,953	-19,94
898,165	-21,76
898,377	-23,47
898,589	-22,09
898,801	-22,08
899,013	-19,14
899,224	-17,04
899,436	-15,15
899,648	-17,38
899,86	-18,9
900,072	-17,27
900,283	-15,98
900,495	-14,86
900,707	-13,91
900,919	-15,65
901,13	-15,45
901,342	-17,71
901,554	-19,23
901,765	-18,98
901,977	-20,16
902,188	-18,53
902,4	-19,1
902,611	-19,23
902,823	-20,53
903,034	-21,38
903,246	-22,46
903,457	-23,1
903,669	-23,9
903,88	-24,36
904,091	-25,16
904,303	-24,06
904,514	-25,74
904,725	-24,29
904,936	-22,8
905,148	-21,48
905,359	-18,2
905,57	-17,56
905,781	-19,14
905,992	-19,59
906,204	-17,96
906,415	-18,14
906,626	-19,57
906,837	-18,53
907,048	-19,9
907,259	-20,77
907,47	-21,73
907,681	-22,52
907,892	-19,88
908,103	-19,49
908,314	-20,71
908,525	-19,09
908,735	-19,7
908,946	-20,68
909,157	-23,32
909,368	-20,94
909,579	-19,49
909,789	-20,17
910	-20,83
910,211	-19,9
910,421	-20,8
910,632	-20,78
910,843	-24,78
911,053	-21,06
911,264	-17,92
911,475	-18,82
911,685	-19,1
911,896	-19,41
912,106	-19,24
912,317	-21,33
912,527	-19,91
912,737	-20,4
912,948	-20,34
913,158	-20,61
913,369	-22,75
913,579	-20,66
913,789	-19,93
914	-16,34
914,21	-15,28
914,42	-16,77
914,63	-17,2
914,841	-17,51
915,051	-15,36
915,261	-14,87
915,471	-12,53
915,681	-11,64
915,891	-12,27
916,101	-12,56
916,311	-11,82
916,521	-9,68
916,731	-7,4
916,941	-5,03
917,151	-5,51
917,361	-2,65
917,571	-6,62
917,781	-9,57
917,991	-12,13
918,201	-12,88
918,411	-15,88
918,621	-16,47
918,83	-14,95
919,04	-17,66
919,25	-15,31
919,46	-13,51
919,669	-15,62
919,879	-16,01
920,089	-17,44
920,298	-18,52
920,508	-18,21
920,717	-16,23
920,927	-16,92
921,136	-15,87
921,346	-17,85
921,555	-20,83
921,765	-22,03
921,974	-25,13
922,184	-26,37
922,393	-25,56
922,603	-26,72
922,812	-25,1
923,021	-26,65
923,23	-29,6
923,44	-31,84
923,649	-31,68
923,858	-31,54
924,067	-31,89
924,277	-32,78
924,486	-29,75
924,695	-29,31
924,904	-27,53
925,113	-27,56
925,322	-25,89
925,531	-24,74
925,74	-27,48
925,949	-28,68
926,158	-26,49
926,367	-26,48
926,576	-25,97
926,785	-25,53
926,994	-26,08
927,203	-26,94
927,412	-27,94
927,621	-29,48
927,83	-25,33
928,038	-26,47
928,247	-25,55
928,456	-23,83
928,665	-22,76
928,873	-21,41
929,082	-19,59
929,291	-19,07
929,499	-17,6
929,708	-18,48
929,916	-17,8
930,125	-18,27
930,333	-18,67
930,542	-15,9
930,75	-12,88
930,959	-11,92
931,167	-13,72
931,376	-14,01
931,584	-13,27
931,793	-14,39
932,001	-14,51
932,209	-16,38
932,418	-19,06
932,626	-20,59
932,834	-21,84
933,042	-25,16
933,251	-26,31
933,459	-27,44
933,667	-27,93
933,875	-26,79
934,083	-24,62
934,291	-24,5
934,499	-22,55
934,707	-22,23
934,915	-21,43
935,123	-20,99
935,331	-21,4
935,539	-23,13
935,747	-24,85
935,955	-25,54
936,163	-24,31
936,371	-24,24
936,579	-22,19
936,787	-23,52
936,995	-26,21
937,202	-27,88
937,41	-29,06
937,618	-29,49
937,826	-29,55
938,033	-34,02
938,241	-35,85
938,449	-33,42
938,656	-30,28
938,864	-29,63
939,071	-27,96
939,279	-25
939,486	-21,3
939,694	-21,69
939,901	-22,25
940,109	-21,02
940,316	-21,43
940,524	-22,53
940,731	-24,91
940,939	-24,25
941,146	-25,16
941,353	-26,54
941,561	-25,86
941,768	-27,68
941,975	-25,61
942,182	-25,56
942,39	-24,94
942,597	-23,57
942,804	-23,75
943,011	-25,7
943,218	-23,8
943,425	-23,5
943,632	-23,73
943,839	-23,61
944,046	-23,46
944,253	-22,87
944,46	-21,09
944,667	-16,52
944,874	-19,06
945,081	-16,82
945,288	-14,2
945,495	-12,9
945,702	-13,3
945,909	-15,88
946,115	-13,86
946,322	-14,42
946,529	-16,58
946,736	-15,74
946,942	-14,52
947,149	-15
947,356	-16,76
947,562	-17,29
947,769	-17,01
947,976	-18,05
948,182	-16,06
948,389	-18,11
948,595	-16,65
948,802	-16,72
949,008	-16,99
949,215	-15,96
949,421	-15,3
949,628	-17,21
949,834	-16,43
950,04	-18,03
950,247	-14,35
950,453	-12,8
950,659	-14,55
950,865	-12,13
951,072	-17,26
951,278	-13,5
951,484	-16,68
951,69	-20,7
951,896	-22,33
952,103	-23,22
952,309	-21,17
952,515	-21,92
952,721	-20,55
952,927	-18,99
953,133	-20,77
953,339	-21,04
953,545	-21,09
953,751	-18,99
953,957	-16,66
954,163	-17,76
954,369	-17,46
954,574	-20,12
954,78	-20,23
954,986	-21,21
955,192	-19,33
955,398	-20,5
955,603	-22,74
955,809	-21,25
956,015	-20,68
956,22	-19,91
956,426	-17,71
956,632	-21,24
956,837	-21,33
957,043	-21,02
957,248	-21,15
957,454	-20,35
957,66	-23,41
957,865	-23,11
958,07	-21,08
958,276	-22,48
958,481	-24,53
958,687	-26,57
958,892	-27,2
959,097	-28,3
959,303	-29,56
959,508	-29,94
959,713	-30,9
959,919	-31,25
960,124	-32
960,329	-32,49
960,534	-29,86
960,739	-27,76
960,945	-25,17
961,15	-24,86
961,355	-25,54
961,56	-29
961,765	-30,5
961,97	-29,92
962,175	-29,25
962,38	-31,98
962,585	-32,41
962,79	-34,47
962,995	-34,19
963,2	-35,53
963,404	-35,75
963,609	-38,04
963,814	-38,8
964,019	-41,61
964,224	-44,07
964,428	-42,85
964,633	-40,82
964,838	-38,42
965,042	-38,47
965,247	-38,16
965,452	-37,3
965,656	-35,36
965,861	-32,87
966,066	-32,66
966,27	-30,47
966,475	-28,2
966,679	-31,92
966,884	-31,44
967,088	-35,68
967,292	-36,01
967,497	-34,99
967,701	-35,54
967,906	-34,94
968,11	-32,25
968,314	-29,58
968,518	-30,41
968,723	-27,39
968,927	-25,88
969,131	-24,12
969,335	-22,76
969,539	-23
969,744	-20,73
969,948	-18,24
970,152	-16,27
970,356	-14,33
970,56	-12,73
970,764	-14,29
970,968	-12,81
971,172	-13,27
971,376	-12,18
971,58	-11,86
971,784	-11,57
971,988	-12,98
972,192	-11,33
972,395	-13,48
972,599	-16,2
972,803	-17,63
973,007	-14,85
973,21	-14,41
973,414	-13,97
973,618	-14,88
973,822	-15,32
974,025	-15,3
974,229	-15,32
974,432	-18,24
974,636	-19,66
