622,172	143,85
622,409	145,46
622,647	143,63
622,884	140,61
623,121	142,44
623,358	138,94
623,595	137,9
623,832	137,33
624,069	132,41
624,306	133,96
624,543	135,08
624,78	135,37
625,017	134,65
625,254	136,43
625,491	140,49
625,728	142,57
625,965	141,57
626,202	140,04
626,438	139,82
626,675	139,16
626,912	141,53
627,149	142,46
627,386	142,22
627,622	141,31
627,859	139,04
628,096	138,94
628,333	139,85
628,569	141,34
628,806	142,76
629,043	142,2
629,279	142,17
629,516	143,58
629,752	140,84
629,989	141,49
630,225	139,73
630,462	138,98
630,699	139,21
630,935	139
631,171	134,87
631,408	135,39
631,644	132,49
631,881	129,28
632,117	127,02
632,354	127,68
632,59	125,79
632,826	122,05
633,063	121,14
633,299	121,77
633,535	119,99
633,771	117,22
634,008	119,31
634,244	116,4
634,48	114,62
634,716	115,44
634,953	113,34
635,189	112,85
635,425	114,19
635,661	116,69
635,897	114,77
636,133	115,28
636,369	113,47
636,605	109,25
636,841	108,27
637,077	108,58
637,313	107,86
637,549	106,94
637,785	106,22
638,021	107,66
638,257	105,78
638,493	109,89
638,729	108,07
638,965	111,02
639,2	112,15
639,436	110,12
639,672	108,36
639,908	104,87
640,144	109,2
640,379	111,07
640,615	108,44
640,851	110,95
641,086	112,37
641,322	110,29
641,558	110,27
641,793	111,55
642,029	110,04
642,264	109,61
642,5	109,67
642,736	105,79
642,971	105,18
643,207	102,24
643,442	99,72
643,678	99,92
643,913	100,92
644,148	99,55
644,384	101,2
644,619	100,77
644,855	102,52
645,09	102,47
645,325	99,55
645,561	99,68
645,796	95,83
646,031	98,9
646,266	95,43
646,502	94,84
646,737	97,17
646,972	97,74
647,207	98,24
647,442	94,81
647,678	90,14
647,913	92,87
648,148	93,1
648,383	91,14
648,618	90,16
648,853	90,65
649,088	90,59
649,323	92,68
649,558	93,51
649,793	94
650,028	94,67
650,263	90,66
650,498	93,18
650,733	91,03
650,968	88,87
651,202	90,98
651,437	88,61
651,672	84,33
651,907	84,97
652,142	85,45
652,376	85,11
652,611	88,74
652,846	89,99
653,081	88,84
653,315	85,13
653,55	84,4
653,785	83,6
654,019	83,97
654,254	81,18
654,488	81,38
654,723	77,64
654,958	75,38
655,192	73,13
655,427	69,09
655,661	69,53
655,896	71,43
656,13	72,86
656,364	70,28
656,599	66,27
656,833	69,17
657,068	70,88
657,302	71,33
657,536	69,55
657,771	69,96
658,005	71,14
658,239	71,5
658,474	68,27
658,708	69,3
658,942	69,41
659,176	66,16
659,41	62,61
659,645	61,12
659,879	57,61
660,113	52,88
660,347	51,16
660,581	50,75
660,815	50,48
661,049	49,04
661,283	46,32
661,517	44,9
661,751	44,22
661,985	44,21
662,219	45,65
662,453	43,71
662,687	44,16
662,921	41,14
663,155	39,74
663,389	32,98
663,622	31,29
663,856	32,8
664,09	28,33
664,324	26,25
664,558	25,46
664,791	24,45
665,025	23,68
665,259	22,64
665,492	22,25
665,726	24,78
665,96	25,22
666,193	23,34
666,427	24,57
666,661	24,45
666,894	23,76
667,128	23,85
667,361	27,23
667,595	27,96
667,828	27,57
668,062	27,36
668,295	27,58
668,529	26,95
668,762	27,84
668,995	27,08
669,229	30,55
669,462	31,45
669,695	34,05
669,929	33,08
670,162	33,69
670,395	31,4
670,629	34,17
670,862	37,18
671,095	33,66
671,328	34,61
671,561	31,57
671,795	33,42
672,028	36,42
672,261	36,63
672,494	37,63
672,727	35,79
672,96	36
673,193	33,75
673,426	38,75
673,659	38,61
673,892	37,97
674,125	35,95
674,358	35,49
674,591	33,23
674,824	32,53
675,057	32,34
675,29	31,73
675,523	33,75
675,755	32,88
675,988	33,5
676,221	36,71
676,454	33,69
676,687	34,61
676,919	32,27
677,152	31,88
677,385	30,27
677,617	31,91
677,85	31,72
678,083	29,01
678,315	32,97
678,548	31,73
678,78	30,73
679,013	29,75
679,246	27,8
679,478	28,21
679,711	25,88
679,943	28,07
680,175	25,51
680,408	29,46
680,64	24,47
680,873	25,12
681,105	25,98
681,338	30,25
681,57	29,39
681,802	29,72
682,034	29,79
682,267	30,84
682,499	31,53
682,731	28,73
682,964	28,47
683,196	27,23
683,428	24,08
683,66	23,27
683,892	25,31
684,124	27,13
684,356	29,6
684,589	31,5
684,821	28,59
685,053	29,39
685,285	30,94
685,517	31,08
685,749	30,99
685,981	33,06
686,213	33,1
686,445	34,06
686,676	31,49
686,908	33,73
687,14	31,91
687,372	31,9
687,604	28,94
687,836	30,75
688,068	30,31
688,299	28,84
688,531	26,02
688,763	30,05
688,995	28,49
689,226	32,8
689,458	30,65
689,69	29,1
689,921	27,88
690,153	27,31
690,384	28,42
690,616	26,77
690,848	27,08
691,079	23,3
691,311	20,94
691,542	17,6
691,774	15,72
692,005	19,45
692,237	20,44
692,468	16,88
692,699	17,6
692,931	16,52
693,162	14,24
693,393	11,69
693,625	11,13
693,856	12,88
694,087	12,09
694,319	13,81
694,55	12,9
694,781	12,15
695,012	11,28
695,243	8,31
695,475	8,24
695,706	8,02
695,937	5,94
696,168	6,27
696,399	1,96
696,63	2,31
696,861	2,5
697,092	7,18
697,323	10,54
697,554	9,85
697,785	10,84
698,016	12,82
698,247	11,44
698,478	13,33
698,709	14,84
698,94	17,23
699,171	16,2
699,401	12,83
699,632	16,32
699,863	11,15
700,094	12,59
700,325	16,61
700,555	19,22
700,786	19,68
701,017	19,04
701,247	18,22
701,478	17,06
701,709	18,73
701,939	17,62
702,17	20,2
702,401	23,24
702,631	24,62
702,862	23,16
703,092	20,34
703,323	22,96
703,553	25,19
703,784	25,82
704,014	26,34
704,244	21,23
704,475	20,35
704,705	21,67
704,936	22,11
705,166	19,57
705,396	22,1
705,627	20,8
705,857	20,15
706,087	20,12
706,317	17,55
706,548	15,77
706,778	14,37
707,008	16,51
707,238	16,15
707,468	12,32
707,698	9,33
707,928	8,92
708,158	6,6
708,389	5,44
708,619	4,9
708,849	2,4
709,079	4,09
709,309	1,42
709,539	-1,06
709,768	-1
709,998	2,56
710,228	3,13
710,458	0,21
710,688	-3,07
710,918	-3,01
711,148	-3,83
711,378	-4,02
711,607	-6,33
711,837	-6,42
712,067	-5,26
712,297	-3,83
712,526	-4,9
712,756	-3,19
712,986	-5,54
713,215	-8,34
713,445	-6,11
713,674	-4,26
713,904	-4,2
714,134	-1,43
714,363	-1,36
714,593	-1,5
714,822	-0,42
715,052	-1,33
715,281	0,99
715,511	-0,27
715,74	-0,34
715,969	-1,2
716,199	-3,13
716,428	-2,71
716,657	-2,77
716,887	-0,72
717,116	-3,58
717,345	-2,13
717,575	-1,35
717,804	-0,39
718,033	-1,97
718,262	-3,73
718,492	-2,72
718,721	-2,24
718,95	-2,8
719,179	-6,24
719,408	-6,29
719,637	-9,05
719,866	-11,93
720,095	-8,96
720,324	-8,71
720,553	-12,51
720,782	-13,14
721,011	-13,25
721,24	-16,14
721,469	-17,27
721,698	-16,45
721,927	-17,17
722,156	-18,06
722,385	-18,03
722,613	-14,42
722,842	-13,88
723,071	-9,86
723,3	-7,55
723,529	-8,54
723,757	-6,35
723,986	-10,6
724,215	-11,38
724,443	-10,62
724,672	-8,66
724,901	-8,29
725,129	-6,15
725,358	-2,26
725,586	-4,24
725,815	-3,2
726,043	-4,21
726,272	-3,71
726,5	-3,51
726,729	-2,12
726,957	-4,64
727,186	-7,15
727,414	-6,19
727,642	-4,17
727,871	-3,35
728,099	-3,58
728,327	-3,87
728,556	-1,07
728,784	-1,57
729,012	-2,73
729,241	-0,03
729,469	-1,08
729,697	-3,96
729,925	-4,08
730,153	-6,42
730,381	-7,09
730,61	-7,22
730,838	-10,63
731,066	-8,99
731,294	-8,54
731,522	-11,07
731,75	-13,96
731,978	-13,48
732,206	-13,59
732,434	-15,53
732,662	-12,78
732,89	-16,42
733,118	-18,02
733,346	-18,56
733,573	-18,61
733,801	-17,38
734,029	-9,9
734,257	-9,26
734,485	-7,15
734,712	-5,37
734,94	-7,41
735,168	-5,37
735,396	-5,22
735,623	-6,92
735,851	-4,54
736,078	-2,76
736,306	-3,08
736,534	-3,27
736,761	-2,25
736,989	-3,46
737,216	-3,61
737,444	-5,89
737,671	-5,33
737,899	-0,58
738,126	-1,56
738,354	-1,84
738,581	-0,44
738,809	1,38
739,036	-1,97
739,263	-2,24
739,491	-3,43
739,718	-3,75
739,945	2,47
740,173	5,64
740,4	7,18
740,627	6,86
740,854	5,59
741,081	2,41
741,309	0,3
741,536	-2,85
741,763	-4,05
741,99	-2,12
742,217	-1,44
742,444	-1,34
742,671	-0,41
742,898	-2,25
743,125	-4,69
743,352	-7,67
743,579	-8,93
743,806	-9,14
744,033	-6,63
744,26	-5,13
744,487	-4,52
744,714	-3,89
744,941	-4,39
745,167	-1,56
745,394	-2,42
745,621	-3,71
745,848	-4,26
746,075	-0,38
746,301	3,09
746,528	6,89
746,755	3,98
746,981	2,85
747,208	5,75
747,435	7,48
747,661	7,44
747,888	10,59
748,114	7,9
748,341	11,35
748,567	13,66
748,794	11,2
749,02	10,17
749,247	6,04
749,473	5,34
749,7	4,12
749,926	4,09
750,152	7,77
750,379	8,52
750,605	9,79
750,831	9,06
751,058	7,73
751,284	4,8
751,51	7,4
751,737	9,56
751,963	7,8
752,189	6,77
752,415	6,82
752,641	6,64
752,867	5,22
753,094	2,83
753,32	0,76
753,546	-0,61
753,772	2,78
753,998	0,64
754,224	-1,22
754,45	-3,14
754,676	-3,21
754,902	-7,44
755,128	-6,07
755,354	-6,34
755,579	-4,6
755,805	-2,92
756,031	-3,84
756,257	-2,31
756,483	-2,41
756,709	-3,75
756,934	-3,09
757,16	-5,14
757,386	-4,53
757,612	-5,74
757,837	-6,32
758,063	-4,69
758,289	-1,87
758,514	-4,1
758,74	-7,22
758,965	-8,68
759,191	-7,56
759,416	-5,6
759,642	-4,2
759,868	-2,62
760,093	-0,66
760,318	-2,24
760,544	-2,57
760,769	-3,5
760,995	-2,57
761,22	-3,75
761,445	-1,72
761,671	0,3
761,896	5,04
762,121	5,29
762,347	5,3
762,572	1,72
762,797	2,35
763,022	3,63
763,248	7,48
763,473	6,75
763,698	5,83
763,923	6,2
764,148	6,18
764,373	5,94
764,598	6,78
764,823	8,86
765,048	7,06
765,273	5,48
765,498	4,74
765,723	3,71
765,948	4,12
766,173	3,44
766,398	3,56
766,623	1,75
766,848	0,43
767,073	-1,35
767,298	-0,55
767,522	-0,34
767,747	0,64
767,972	-0,85
768,197	-0,1
768,421	-1,9
768,646	-6,49
768,871	-10,34
769,095	-10,43
769,32	-8,94
769,545	-10,11
769,769	-9,05
769,994	-7,6
770,218	-11,14
770,443	-10,08
770,667	-8,31
770,892	-7,37
771,116	-7,85
771,341	-6,31
771,565	-6,75
771,79	-6,46
772,014	-8,12
772,238	-11,07
772,463	-7,83
772,687	-6,41
772,911	-6,37
773,136	-8,44
773,36	-7,24
773,584	-5,86
773,808	-7,34
774,033	-5,75
774,257	-6,13
774,481	-7,92
774,705	-8,69
774,929	-7,94
775,153	-9,29
775,377	-6,72
775,602	-6,26
775,826	-5,37
776,05	-2,79
776,274	-5,11
776,498	-4,01
776,722	-5,97
776,945	-6,59
777,169	-5,81
777,393	-6,17
777,617	-7,45
777,841	-8,27
778,065	-7,52
778,289	-9,16
778,512	-8,91
778,736	-9,31
778,96	-10,61
779,184	-7,06
779,407	-8,42
779,631	-9,4
779,855	-10,69
780,078	-9,11
780,302	-11,69
780,526	-14,4
780,749	-14,29
780,973	-13,63
781,196	-12,91
781,42	-14,07
781,643	-14,96
781,867	-14,81
782,09	-16,57
782,314	-18,34
782,537	-18,15
782,76	-19,24
782,984	-19,58
783,207	-20,1
783,431	-19,28
783,654	-19,89
783,877	-22,57
784,1	-23,67
784,324	-24,58
784,547	-24,1
784,77	-27,95
784,993	-29,69
785,216	-30,4
785,44	-31,73
785,663	-33,1
785,886	-28,8
786,109	-29,97
786,332	-29,67
786,555	-28,35
786,778	-25,4
787,001	-24,94
787,224	-23,25
787,447	-21,39
787,67	-18,89
787,893	-19,78
788,116	-19,58
788,339	-18,02
788,561	-17,95
788,784	-20,32
789,007	-21,27
789,23	-22,44
789,453	-22,51
789,675	-23,74
789,898	-25,12
790,121	-26,48
790,344	-26,39
790,566	-25,81
790,789	-25,38
791,012	-24,89
791,234	-22,22
791,457	-19,4
791,679	-16,32
791,902	-16,02
792,124	-14,52
792,347	-14,13
792,569	-14,45
792,792	-17,28
793,014	-13,65
793,237	-12
793,459	-11,02
793,681	-12,29
793,904	-14,15
794,126	-15,22
794,348	-15,91
794,571	-16
794,793	-16,29
795,015	-16,21
795,237	-16,44
795,46	-15,31
795,682	-16,02
795,904	-13,43
796,126	-15,73
796,348	-16,07
796,57	-11,44
796,792	-12,13
797,014	-7,55
797,237	-5,76
797,459	-2,92
797,681	-1,31
797,903	-3,51
798,124	-2,85
798,346	8,83
798,568	9,13
798,79	12,8
799,012	13,29
799,234	14,09
799,456	15,72
799,678	15,95
799,899	12,67
800,121	9,17
800,343	8,37
800,565	9,66
800,786	11,32
801,008	13,65
801,23	13,2
801,451	14,72
801,673	12,78
801,895	11,66
802,116	13,44
802,338	15,09
802,559	16,38
802,781	15,13
803,002	18,05
803,224	19,78
803,445	15,89
803,667	18,03
803,888	15,51
804,109	14,5
804,331	12,8
804,552	12,67
804,773	16,4
804,995	13,57
805,216	-0,66
805,437	-2,71
805,658	-5,58
805,88	-7,45
806,101	-6,78
806,322	-6,3
806,543	-5,87
806,764	-7,74
806,985	-5,66
807,207	-5,65
807,428	-5,42
807,649	-8,56
807,87	-11,78
808,091	-11,45
808,312	-11,38
808,533	-6,41
808,754	-4,8
808,975	-6,44
809,195	-5,42
809,416	-5,33
809,637	-5,76
809,858	-7,55
810,079	-8,58
810,3	-5,92
810,52	-6,23
810,741	-8,04
810,962	-9,1
811,183	-9,91
811,403	-8,74
811,624	-10,22
811,845	-8,32
812,065	-6,59
812,286	-5,8
812,506	-6,05
812,727	-5,7
812,948	-5,58
813,168	-3,24
813,389	-4,59
813,609	-2,42
813,83	-4,45
814,05	-5,67
814,27	-6,33
814,491	-3,66
814,711	-4,08
814,931	-5,96
815,152	-7,21
815,372	-8,86
815,592	-10,11
815,813	-11,84
816,033	-12,93
816,253	-12,33
816,473	-12,88
816,694	-11,58
816,914	-10,62
817,134	-10,62
817,354	-12,63
817,574	-12,44
817,794	-13,78
818,014	-15,54
818,234	-16,96
818,454	-18,2
818,674	-20,52
818,894	-22,86
819,114	-20,98
819,334	-19,97
819,554	-17,75
819,774	-15,04
819,994	-19,17
820,214	-19,41
820,433	-17,48
820,653	-16,96
820,873	-14,97
821,093	-13,72
821,312	-15,06
821,532	-13,83
821,752	-10,58
821,972	-12,3
822,191	-11,77
822,411	-12,67
822,63	-11,97
822,85	-12,83
823,07	-14,29
823,289	-12,89
823,509	-13,64
823,728	-11,29
823,948	-13,29
824,167	-13,42
824,387	-12,91
824,606	-9,74
824,825	-9,73
825,045	-8,91
825,264	-9,75
825,483	-8,53
825,703	-7,06
825,922	-8,02
826,141	-10,16
826,361	-10,54
826,58	-15,34
826,799	-15,81
827,018	-14,07
827,237	-14,98
827,456	-13,33
827,676	-13,07
827,895	-13,93
828,114	-12,9
828,333	-11,38
828,552	-12,25
828,771	-10,66
828,99	-13,76
829,209	-13,4
829,428	-10,59
829,647	-11,33
829,866	-9,58
830,084	-10,1
830,303	-11,13
830,522	-12,8
830,741	-13
830,96	-12,02
831,179	-11,58
831,397	-13,29
831,616	-12,18
831,835	-12,62
832,053	-11,74
832,272	-10,89
832,491	-10,99
832,709	-12,99
832,928	-10,84
833,147	-10,88
833,365	-8,2
833,584	-5,83
833,802	-3,14
834,021	-2,49
834,239	-1,44
834,458	-3,34
834,676	-7,45
834,894	-8,33
835,113	-10,77
835,331	-11,5
835,55	-11,23
835,768	-9,68
835,986	-7,53
836,204	-9,96
836,423	-8,96
836,641	-10,83
836,859	-12,08
837,077	-10,39
837,296	-10,45
837,514	-10,97
837,732	-12,84
837,95	-14,53
838,168	-13
838,386	-13,99
838,604	-11,17
838,822	-9,95
839,04	-11,15
839,258	-9,43
839,476	-7,7
839,694	-7,99
839,912	-10,22
840,13	-11,66
840,348	-8,76
840,566	-12,45
840,783	-12,62
841,001	-15,11
841,219	-13,94
841,437	-11,67
841,655	-10,84
841,872	-9,91
842,09	-9,34
842,308	-9,53
842,525	-10,02
842,743	-10,01
842,961	-9,93
843,178	-12,09
843,396	-8,02
843,613	-7,11
843,831	-7,26
844,048	-8,29
844,266	-7,51
844,483	-7,87
844,701	-8,31
844,918	-7,88
845,136	-8,69
845,353	-12,02
845,57	-11,24
845,788	-8,74
846,005	-11,47
846,222	-12,52
846,439	-10,73
846,657	-9,96
846,874	-8,98
847,091	-12
847,308	-9,7
847,526	-10,07
847,743	-9,53
847,96	-10,63
848,177	-9,37
848,394	-10,3
848,611	-11,69
848,828	-12,9
849,045	-14,22
849,262	-13,5
849,479	-13,95
849,696	-14,69
849,913	-15,56
850,13	-19,79
850,347	-16,73
850,564	-16,68
850,78	-18,09
850,997	-20,53
851,214	-19,9
851,431	-19,64
851,647	-23,95
851,864	-22,09
852,081	-19,31
852,298	-23,46
852,514	-24,93
852,731	-23,96
852,948	-20,15
853,164	-20,85
853,381	-20,97
853,597	-22,36
853,814	-24,23
854,03	-28,14
854,247	-27,24
854,463	-26,04
854,68	-27,02
854,896	-26,66
855,113	-25,31
855,329	-24,72
855,545	-22,31
855,762	-23,47
855,978	-26,95
856,194	-29,96
856,411	-26,13
856,627	-25,36
856,843	-24,86
857,059	-23,25
857,275	-24
857,492	-22,19
857,708	-17,86
857,924	-16,72
858,14	-12,33
858,356	-13,27
858,572	-13,73
858,788	-15,55
859,004	-13,91
859,22	-15,92
859,436	-15,08
859,652	-18,93
859,868	-19,82
860,084	-20,02
860,3	-20,36
860,516	-19,89
860,731	-18,66
860,947	-21,55
861,163	-21,91
861,379	-19,69
861,595	-19,17
861,81	-18,38
862,026	-17,97
862,242	-17,73
862,457	-16,77
862,673	-14,07
862,889	-13,26
863,104	-14,98
863,32	-12,89
863,535	-13
863,751	-17,13
863,966	-15,19
864,182	-13,06
864,397	-14,74
864,613	-16
864,828	-18,07
865,044	-15,83
865,259	-14,18
865,474	-15,39
865,69	-13,04
865,905	-11,44
866,12	-13,45
866,336	-14,21
866,551	-13,5
866,766	-13,73
866,981	-14,95
867,196	-14,87
867,412	-13,55
867,627	-12,74
867,842	-13,43
868,057	-14,92
868,272	-16,2
868,487	-17,58
868,702	-17,36
868,917	-19,31
869,132	-17,62
869,347	-17,86
869,562	-18,91
869,777	-18,55
869,992	-19,51
870,207	-19,71
870,422	-20,05
870,636	-20,93
870,851	-23,56
871,066	-24,79
871,281	-24,24
871,495	-26,7
871,71	-23,76
871,925	-26,21
872,14	-26,47
872,354	-30,2
872,569	-31,42
872,783	-29,99
872,998	-28,3
873,213	-28,88
873,427	-26,01
873,642	-24,37
873,856	-23,22
874,071	-24,49
874,285	-25,03
874,5	-25,34
874,714	-27,13
874,928	-27,19
875,143	-27,5
875,357	-28,18
875,571	-29,28
875,786	-29,75
876	-26,39
876,214	-23,89
876,429	-26,29
876,643	-25,17
876,857	-22,86
877,071	-22,75
877,285	-23,9
877,499	-26,52
877,714	-24,52
877,928	-23,45
878,142	-24,82
878,356	-27,69
878,57	-26,77
878,784	-25,33
878,998	-24,47
879,212	-21,75
879,426	-22,37
879,639	-21,37
879,853	-22,37
880,067	-22,99
880,281	-22,4
880,495	-21,04
880,709	-18,75
880,922	-18,21
881,136	-16,42
881,35	-13,64
881,564	-15,68
881,777	-17,91
881,991	-16,89
882,205	-13,09
882,418	-13,66
882,632	-16,49
882,845	-17,04
883,059	-16,77
883,273	-18,31
883,486	-19,92
883,7	-16,6
883,913	-17,17
884,126	-15,46
884,34	-18,23
884,553	-20,11
884,767	-14,59
884,98	-13,8
885,193	-14,77
885,407	-15,09
885,62	-13,4
885,833	-13,1
886,046	-12,63
886,26	-14,59
886,473	-14,47
886,686	-15,91
886,899	-14,95
887,112	-16,62
887,326	-18,89
887,539	-17,47
887,752	-18,54
887,965	-20,59
888,178	-18,2
888,391	-16,95
888,604	-17,97
888,817	-20,22
889,03	-17,66
889,243	-18,81
889,455	-21,04
889,668	-20,02
889,881	-17,16
890,094	-17,8
890,307	-19,47
890,52	-17,06
890,732	-15,55
890,945	-15,31
891,158	-14,54
891,37	-16,65
891,583	-15,95
891,796	-14
892,008	-15,8
892,221	-16,7
892,434	-21,54
892,646	-22,98
892,859	-22,94
893,071	-20,59
893,284	-17,94
893,496	-19,45
893,709	-18,74
893,921	-17,87
894,133	-19,89
894,346	-18,86
894,558	-18,08
894,771	-17,28
894,983	-16,1
895,195	-14,67
895,407	-13,18
895,62	-15,66
895,832	-14,07
896,044	-11,47
896,256	-12,01
896,468	-14,06
896,681	-12,18
896,893	-11,49
897,105	-12,24
897,317	-13,76
897,529	-12,07
897,741	-11,55
897,953	-9,93
898,165	-11,57
898,377	-13,05
898,589	-11,04
898,801	-11,66
899,013	-7,36
899,224	-3,52
899,436	-1,27
899,648	-3,34
899,86	-5,78
900,072	-2,05
900,283	-2,64
900,495	-1,51
900,707	-0,61
900,919	-4,54
901,13	-4,25
901,342	-7,06
901,554	-7,7
901,765	-7,79
901,977	-10,9
902,188	-12,26
902,4	-13,05
902,611	-13,87
902,823	-15,61
903,034	-17,35
903,246	-19,09
903,457	-22,07
903,669	-22,79
903,88	-22,65
904,091	-22,59
904,303	-21,82
904,514	-23,93
904,725	-22,67
904,936	-22,37
905,148	-22,15
905,359	-19,15
905,57	-19,85
905,781	-21,6
905,992	-21,86
906,204	-21,67
906,415	-21,54
906,626	-24,82
906,837	-22,01
907,048	-22,18
907,259	-24,44
907,47	-24,74
907,681	-25,91
907,892	-21,23
908,103	-21,76
908,314	-23,76
908,525	-21,38
908,735	-19,82
908,946	-21,42
909,157	-21,94
909,368	-20,09
909,579	-18,97
909,789	-20,73
910	-22,22
910,211	-20,06
910,421	-20,38
910,632	-19,52
910,843	-22,73
911,053	-19,4
911,264	-17,33
911,475	-17,75
911,685	-18,31
911,896	-19,31
912,106	-19,62
912,317	-21,92
912,527	-20,99
912,737	-21,54
912,948	-20,66
913,158	-20,09
913,369	-23,37
913,579	-21,91
913,789	-19,42
914	-15,32
914,21	-14,23
914,42	-15,4
914,63	-15,73
914,841	-15,04
915,051	-13,03
915,261	-13,51
915,471	-10,77
915,681	-11,05
915,891	-10,8
916,101	-11,54
916,311	-10,55
916,521	-9,08
916,731	-9,12
916,941	-6,39
917,151	-8,32
917,361	-4,49
917,571	-9,13
917,781	-10,7
917,991	-12,15
918,201	-12,82
918,411	-14,28
918,621	-13,1
918,83	-12,1
919,04	-14,6
919,25	-11,73
919,46	-10,6
919,669	-13,29
919,879	-13,81
920,089	-16,23
920,298	-16,79
920,508	-16,83
920,717	-16,54
920,927	-20,83
921,136	-18,83
921,346	-20,21
921,555	-24,11
921,765	-23,41
921,974	-25,91
922,184	-28,24
922,393	-28,96
922,603	-30,45
922,812	-27,98
923,021	-27,29
923,23	-29,08
923,44	-32,53
923,649	-32,32
923,858	-33,15
924,067	-32,13
924,277	-34,57
924,486	-32,6
924,695	-33,12
924,904	-30,91
925,113	-32,21
925,322	-31,22
925,531	-29,84
925,74	-33,19
925,949	-34,32
926,158	-31,13
926,367	-30,68
926,576	-29,72
926,785	-30,16
926,994	-32,16
927,203	-32,39
927,412	-30,86
927,621	-32,4
927,83	-28,89
928,038	-28,77
928,247	-30,25
928,456	-29,22
928,665	-28,22
928,873	-27,61
929,082	-24,41
929,291	-23,47
929,499	-22,04
929,708	-22,78
929,916	-21,03
930,125	-22,21
930,333	-22,37
930,542	-19,67
930,75	-16,23
930,959	-15,72
931,167	-15,11
931,376	-17,4
931,584	-16,03
931,793	-15,63
932,001	-16,76
932,209	-18,43
932,418	-20,73
932,626	-23,05
932,834	-24,48
933,042	-26,6
933,251	-26,73
933,459	-25,68
933,667	-26,1
933,875	-26,01
934,083	-25,63
934,291	-26,2
934,499	-24,81
934,707	-24,56
934,915	-24,33
935,123	-21,79
935,331	-21,62
935,539	-24,3
935,747	-26,26
935,955	-27,08
936,163	-26,25
936,371	-26,36
936,579	-23,22
936,787	-25,25
936,995	-26,94
937,202	-30,03
937,41	-30,02
937,618	-30,05
937,826	-28,27
938,033	-32,16
938,241	-33,71
938,449	-29,87
938,656	-26,12
938,864	-25,58
939,071	-24,36
939,279	-22,01
939,486	-18,76
939,694	-19,28
939,901	-21,26
940,109	-20,38
940,316	-20,17
940,524	-19,99
940,731	-20,15
940,939	-19,21
941,146	-18,25
941,353	-18,51
941,561	-18,25
941,768	-19,05
941,975	-16,87
942,182	-18,24
942,39	-17,95
942,597	-15,24
942,804	-15,53
943,011	-16,96
943,218	-16,03
943,425	-16,67
943,632	-14,9
943,839	-16,14
944,046	-17,48
944,253	-17,99
944,46	-17,97
944,667	-14,62
944,874	-17,32
945,081	-16,01
945,288	-15,02
945,495	-13,59
945,702	-13,17
945,909	-15,76
946,115	-14,66
946,322	-15,35
946,529	-17,1
946,736	-15,61
946,942	-13,89
947,149	-15,12
947,356	-16,42
947,562	-18,53
947,769	-19,65
947,976	-22,08
948,182	-20,73
948,389	-21,81
948,595	-20,08
948,802	-20,49
949,008	-21,52
949,215	-20,51
949,421	-21,12
949,628	-22,45
949,834	-21,7
950,04	-22,65
950,247	-19,41
950,453	-17,14
950,659	-19,41
950,865	-16,39
951,072	-19,64
951,278	-17,58
951,484	-18,95
951,69	-20,76
951,896	-23,23
952,103	-23,47
952,309	-21,63
952,515	-20,96
952,721	-19,13
952,927	-17,26
953,133	-19,63
953,339	-21,2
953,545	-22,38
953,751	-21,9
953,957	-18,8
954,163	-19,72
954,369	-17,36
954,574	-19,97
954,78	-19,45
954,986	-18,97
955,192	-16,2
955,398	-18,06
955,603	-20,71
955,809	-18,76
956,015	-17,09
956,22	-15,93
956,426	-14,74
956,632	-18,59
956,837	-18,75
957,043	-17,75
957,248	-17,57
957,454	-17,68
957,66	-20,19
957,865	-20,9
958,07	-19,79
958,276	-20,59
958,481	-22,7
958,687	-24,2
958,892	-24,87
959,097	-24,88
959,303	-25,84
959,508	-26,48
959,713	-27,07
959,919	-26,84
960,124	-27,16
960,329	-27,65
960,534	-24,71
960,739	-24,21
960,945	-21,03
961,15	-21,86
961,355	-22,97
961,56	-27,41
961,765	-28,8
961,97	-27,89
962,175	-24,81
962,38	-27,92
962,585	-27,47
962,79	-30,06
962,995	-30,62
963,2	-31,73
963,404	-31,9
963,609	-34,48
963,814	-35,74
964,019	-37,67
964,224	-39,73
964,428	-37,57
964,633	-36,01
964,838	-34,7
965,042	-34,91
965,247	-36,59
965,452	-36,53
965,656	-33,43
965,861	-31,54
966,066	-31,56
966,27	-28,62
966,475	-25,16
966,679	-29
966,884	-27,67
967,088	-30,38
967,292	-29,98
967,497	-28,63
967,701	-30,01
967,906	-29,42
968,11	-25,84
968,314	-21,76
968,518	-25,35
968,723	-22,72
968,927	-22,47
969,131	-20,22
969,335	-16,37
969,539	-17,61
969,744	-16,78
969,948	-13,31
970,152	-11,2
970,356	-9,14
970,56	-9,63
970,764	-11,69
970,968	-8,08
971,172	-8,32
971,376	-7,29
971,58	-5,8
971,784	-4,64
971,988	-6,56
972,192	-5,35
972,395	-6,68
972,599	-9,32
972,803	-11
973,007	-7,92
973,21	-8,7
973,414	-9,43
973,618	-11,65
973,822	-12,09
974,025	-10,81
974,229	-9,93
974,432	-12,76
974,636	-15,36
974,84	-13,68
975,043	-13,56
975,247	-15,02
975,45	-15,57
975,654	-16
975,857	-13,49
976,06	-13,41
976,264	-15,55
976,467	-14,94
976,671	-15,28
976,874	-13,14
977,077	-13,33
977,28	-15,61
977,484	-17,6
977,687	-18,71
977,89	-17,7
