623,595	277,54
623,832	277,51
624,069	274,8
624,306	276,84
624,543	278,45
624,78	278,84
625,017	276,81
625,254	278,27
625,491	279,85
625,728	280,8
625,965	279,72
626,202	276,68
626,438	272,72
626,675	270,51
626,912	271,7
627,149	272,22
627,386	271,65
627,622	268,89
627,859	268,91
628,096	269,01
628,333	268,83
628,569	269,51
628,806	269,83
629,043	267,6
629,279	267,43
629,516	268,5
629,752	263,19
629,989	261,84
630,225	259,38
630,462	258,12
630,699	257,67
630,935	256,49
631,171	252,48
631,408	251,69
631,644	247,59
631,881	243,77
632,117	240,26
632,354	240
632,59	237,6
632,826	236,3
633,063	235,34
633,299	235,49
633,535	233,27
633,771	232,59
634,008	232,7
634,244	232,7
634,48	229,08
634,716	230,89
634,953	229,34
635,189	227,83
635,425	228,23
635,661	230,24
635,897	227,05
636,133	225,22
636,369	223,2
636,605	218,41
636,841	217,86
637,077	219,56
637,313	219,33
637,549	218,7
637,785	215,34
638,021	213,59
638,257	212,26
638,493	213,1
638,729	208,89
638,965	210,65
639,2	211,36
639,436	209,89
639,672	209,63
639,908	206,67
640,144	208,77
640,379	208,89
640,615	205,91
640,851	207,06
641,086	207,08
641,322	204,67
641,558	203,84
641,793	203,23
642,029	199,39
642,264	198,31
642,5	197,01
642,736	192,2
642,971	190,87
643,207	188,88
643,442	186,68
643,678	185,7
643,913	186,51
644,148	184,32
644,384	185,88
644,619	183,5
644,855	184,47
645,09	184,94
645,325	185,14
645,561	185,24
645,796	180,77
646,031	183,92
646,266	180,9
646,502	178,2
646,737	179,35
646,972	177,06
647,207	177,32
647,442	173,58
647,678	170,07
647,913	171,46
648,148	171,52
648,383	169,39
648,618	167,81
648,853	166,52
649,088	168,11
649,323	170,25
649,558	169,54
649,793	168,87
650,028	168,88
650,263	163,82
650,498	165,7
650,733	165,19
650,968	163,41
651,202	164,59
651,437	160,64
651,672	155,95
651,907	156,07
652,142	155,5
652,376	155,52
652,611	155,72
652,846	156,32
653,081	157,25
653,315	154,97
653,55	153,92
653,785	153,64
654,019	153,85
654,254	151,78
654,488	150,54
654,723	146,12
654,958	142,49
655,192	139,93
655,427	134,22
655,661	134,85
655,896	136,83
656,13	136,51
656,364	133,44
656,599	128,78
656,833	132,69
657,068	134,7
657,302	134,51
657,536	132,55
657,771	132,1
658,005	132,39
658,239	133,98
658,474	130,3
658,708	130,96
658,942	130,76
659,176	127,6
659,41	123,67
659,645	122,34
659,879	120,74
660,113	116,89
660,347	114,61
660,581	112,1
660,815	111,6
661,049	109,85
661,283	105,96
661,517	104,16
661,751	102,61
661,985	101,93
662,219	104,08
662,453	102,77
662,687	104,44
662,921	101,31
663,155	99,67
663,389	93,01
663,622	90,78
663,856	92,98
664,09	87,82
664,324	86,17
664,558	86,02
664,791	85,5
665,025	83,54
665,259	82,26
665,492	79,83
665,726	82,94
665,96	82,72
666,193	80,83
666,427	82,06
666,661	81,09
666,894	78,47
667,128	76,4
667,361	76,61
667,595	75,86
667,828	76,24
668,062	75,51
668,295	73,87
668,529	74,61
668,762	74,31
668,995	73,14
669,229	75,59
669,462	74,25
669,695	75,51
669,929	73,69
670,162	72,24
670,395	69,37
670,629	72,53
670,862	74,63
671,095	70,81
671,328	70,4
671,561	65,75
671,795	66,69
672,028	67,16
672,261	67,67
672,494	67,81
672,727	66,03
672,96	65,45
673,193	63,42
673,426	66,58
673,659	65,78
673,892	66,95
674,125	65,67
674,358	66,11
674,591	64,4
674,824	63,84
675,057	62,95
675,29	60,82
675,523	62,52
675,755	60,93
675,988	61,97
676,221	64,6
676,454	63,99
676,687	65,08
676,919	62,89
677,152	62,6
677,385	61,77
677,617	62,45
677,85	61,82
678,083	58,9
678,315	61,6
678,548	60,94
678,78	60,33
679,013	57,85
679,246	59,1
679,478	59,09
679,711	57,76
679,943	60,29
680,175	56,07
680,408	60,09
680,64	54,69
680,873	55,26
681,105	54,34
681,338	58,26
681,57	56,3
681,802	57,85
682,034	56,43
682,267	57,84
682,499	58,65
682,731	55,6
682,964	53,51
683,196	50,97
683,428	48,33
683,66	45,4
683,892	47,65
684,124	48,91
684,356	52,88
684,589	53,32
684,821	51,59
685,053	50,73
685,285	51,63
685,517	51,66
685,749	51,39
685,981	51,82
686,213	53,33
686,445	52,91
686,676	50,46
686,908	51,34
687,14	48,59
687,372	50,89
687,604	46,29
687,836	47,75
688,068	47,85
688,299	47,52
688,531	45,21
688,763	49,14
688,995	46,8
689,226	50,76
689,458	49,15
689,69	47,5
689,921	46,07
690,153	47,62
690,384	49,51
690,616	48,75
690,848	50,73
691,079	46,47
691,311	43,94
691,542	39,61
691,774	37,44
692,005	40,61
692,237	44,29
692,468	42,15
692,699	40,3
692,931	40,91
693,162	38,84
693,393	37,1
693,625	34,64
693,856	36,26
694,087	34,81
694,319	35,1
694,55	34,28
694,781	35,09
695,012	33,88
695,243	30,72
695,475	29,76
695,706	27,56
695,937	25,56
696,168	24,45
696,399	21,3
696,63	20,31
696,861	20,78
697,092	25,9
697,323	27,38
697,554	29,15
697,785	29,52
698,016	29,04
698,247	28,97
698,478	30,2
698,709	30,78
698,94	32,89
699,171	31,68
699,401	26,38
699,632	27,41
699,863	25,07
700,094	24,16
700,325	26,38
700,555	27,83
700,786	28,98
701,017	28,21
701,247	27,14
701,478	28,1
701,709	26,69
701,939	23,52
702,17	25,25
702,401	28,18
702,631	29,67
702,862	29,43
703,092	27,33
703,323	31,07
703,553	32,22
703,784	33,86
704,014	33,61
704,244	29,46
704,475	28,14
704,705	27,56
704,936	27,61
705,166	26,36
705,396	27,6
705,627	27,65
705,857	28,03
706,087	29,3
706,317	26,85
706,548	25,11
706,778	25,51
707,008	26,14
707,238	26,15
707,468	25,38
707,698	22,78
707,928	23,23
708,158	21,86
708,389	22,09
708,619	20,53
708,849	20,81
709,079	22,89
709,309	21,68
709,539	18,36
709,768	18,46
709,998	19,84
710,228	18,87
710,458	16,5
710,688	14,62
710,918	14,61
711,148	14,12
711,378	13,42
711,607	12,6
711,837	12,32
712,067	12,7
712,297	12,18
712,526	11,5
712,756	13,4
712,986	10,44
713,215	8,39
713,445	9,88
713,674	11,41
713,904	10,67
714,134	12,8
714,363	11,96
714,593	10,66
714,822	10,81
715,052	9,47
715,281	10,52
715,511	8,78
715,74	8,75
715,969	9,06
716,199	9,27
716,428	9,34
716,657	9,59
716,887	10,81
717,116	9,8
717,345	11,88
717,575	11,83
717,804	13,11
718,033	9,74
718,262	8,31
718,492	9,48
718,721	10,12
718,95	7,36
719,179	5,94
719,408	6,72
719,637	3,73
719,866	1,38
720,095	4,41
720,324	3,09
720,553	-1,22
720,782	-1,32
721,011	-1,12
721,24	-2,9
721,469	-4,09
721,698	-3,38
721,927	-2,79
722,156	-4,22
722,385	-4,75
722,613	-0,26
722,842	-0,98
723,071	0,28
723,3	-0,14
723,529	-2
723,757	-1,36
723,986	-4,49
724,215	-5,83
724,443	-4,01
724,672	-2,37
724,901	-2,5
725,129	0,78
725,358	4,26
725,586	1,74
725,815	-0,52
726,043	-0,15
726,272	-1,68
726,5	-1,54
726,729	-1,12
726,957	-4,62
727,186	-6,4
727,414	-5,72
727,642	-3,86
727,871	-1,58
728,099	-2,56
728,327	-2,92
728,556	-0,91
728,784	0,36
729,012	-2,44
729,241	-0,65
729,469	-0,85
729,697	-4,26
729,925	-3,71
730,153	-5,81
730,381	-4,2
730,61	-3,12
730,838	-5,42
731,066	-3,79
731,294	-3,08
731,522	-7,19
731,75	-10,25
731,978	-11,27
732,206	-11,85
732,434	-12,45
732,662	-9,84
732,89	-10,29
733,118	-10,59
733,346	-9,52
733,573	-10,04
733,801	-9,38
734,029	-3,2
734,257	-2,99
734,485	1,09
734,712	2,47
734,94	-0,79
735,168	1,93
735,396	2,34
735,623	0,7
735,851	1,31
736,078	3,39
736,306	3,68
736,534	2,9
736,761	3,47
736,989	2,21
737,216	1,65
737,444	-1,07
737,671	0,39
737,899	5,12
738,126	3,59
738,354	4,54
738,581	5,97
738,809	6,93
739,036	5,3
739,263	4,06
739,491	1,24
739,718	0,46
739,945	6,05
740,173	7,76
740,4	6,67
740,627	6,13
740,854	6,23
741,081	3,1
741,309	0,69
741,536	-4,46
741,763	-5,29
741,99	-2,72
742,217	-2,23
742,444	-2,1
742,671	-0,24
742,898	-1,74
743,125	-3,81
743,352	-5,04
743,579	-5,03
743,806	-4,97
744,033	-2,76
744,26	-0,87
744,487	-1,14
744,714	-2,12
744,941	-2,39
745,167	1,08
745,394	-0,25
745,621	-0,8
745,848	-0,32
746,075	2,84
746,301	6,44
746,528	9,99
746,755	7,63
746,981	5,63
747,208	7,11
747,435	9,13
747,661	9,12
747,888	9,31
748,114	8,67
748,341	12,17
748,567	14,82
748,794	13,96
749,02	12,66
749,247	8,91
749,473	8,05
749,7	7,78
749,926	8,22
750,152	11,67
750,379	11,42
750,605	11,76
750,831	10,64
751,058	8,91
751,284	6,35
751,51	8,79
751,737	11,03
751,963	9,22
752,189	6,04
752,415	5,64
752,641	4,53
752,867	4,15
753,094	0,6
753,32	-1,56
753,546	-3,27
753,772	-0,45
753,998	-2,18
754,224	-3,44
754,45	-2,77
754,676	-3,29
754,902	-3,15
755,128	-3,35
755,354	-3,97
755,579	-3,5
755,805	-1,36
756,031	-3,93
756,257	-4,78
756,483	-6,16
756,709	-9,48
756,934	-10,51
757,16	-13,05
757,386	-13,03
757,612	-16,15
757,837	-16,64
758,063	-14,58
758,289	-11,41
758,514	-13,06
758,74	-16,17
758,965	-18,81
759,191	-15,42
759,416	-14,2
759,642	-11,32
759,868	-11,05
760,093	-6,55
760,318	-7,23
760,544	-6,83
760,769	-7,73
760,995	-7,73
761,22	-8,09
761,445	-7,63
761,671	-4,82
761,896	-2,49
762,121	-1,67
762,347	-3,09
762,572	-5,79
762,797	-6,37
763,022	-5,05
763,248	0,06
763,473	1,46
763,698	3,07
763,923	5,08
764,148	6,47
764,373	6,11
764,598	8,46
764,823	10,52
765,048	7,48
765,273	3,78
765,498	3,64
765,723	2,82
765,948	4,89
766,173	3,36
766,398	3,15
766,623	-0,19
766,848	-1
767,073	-5,18
767,298	-5,25
767,522	-4,85
767,747	-4,26
767,972	-4,71
768,197	-4,15
768,421	-6,54
768,646	-8,98
768,871	-11,96
769,095	-12,53
769,32	-10,66
769,545	-9,97
769,769	-10,51
769,994	-9,44
770,218	-12,76
770,443	-11,37
770,667	-10,59
770,892	-10,55
771,116	-12,4
771,341	-9,99
771,565	-9,27
771,79	-10,31
772,014	-11,04
772,238	-11,42
772,463	-8,53
772,687	-6,98
772,911	-7,78
773,136	-10,26
773,36	-8,44
773,584	-5,8
773,808	-7,85
774,033	-6,02
774,257	-5,57
774,481	-6,9
774,705	-7,84
774,929	-7,84
775,153	-8,3
775,377	-6,15
775,602	-7,19
775,826	-6,38
776,05	-4,32
776,274	-5,95
776,498	-6,17
776,722	-5,89
776,945	-4,78
777,169	-4,91
777,393	-6,57
777,617	-7,33
777,841	-6,66
778,065	-5,12
778,289	-7,36
778,512	-8,07
778,736	-6,86
778,96	-6,82
779,184	-4,84
779,407	-7,04
779,631	-7,33
779,855	-10,14
780,078	-9,02
780,302	-11,48
780,526	-14,32
780,749	-12,61
780,973	-10,88
781,196	-10,33
781,42	-12,08
781,643	-10,88
781,867	-10,06
782,09	-12,23
782,314	-13,34
782,537	-12,59
782,76	-12,85
782,984	-12,01
783,207	-11,91
783,431	-10,41
783,654	-12,88
783,877	-15,7
784,1	-16,79
784,324	-16,74
784,547	-17,45
784,77	-21,86
784,993	-22,41
785,216	-23,08
785,44	-23,99
785,663	-25,76
785,886	-21,68
786,109	-21,67
786,332	-21,26
786,555	-20,41
786,778	-17,08
787,001	-15,77
787,224	-14,45
787,447	-14,08
787,67	-13,07
787,893	-13,59
788,116	-13,97
788,339	-12,6
788,561	-15,33
788,784	-18,46
789,007	-20,26
789,23	-21,59
789,453	-22,75
789,675	-24,07
789,898	-26,58
790,121	-28,56
790,344	-30,17
790,566	-27,46
790,789	-26,2
791,012	-25,55
791,234	-23,52
791,457	-20,22
791,679	-18,52
791,902	-18,71
792,124	-17,43
792,347	-18,85
792,569	-18,27
792,792	-22
793,014	-18,6
793,237	-17,62
793,459	-17,31
793,681	-16,44
793,904	-17,03
794,126	-19,1
794,348	-17,55
794,571	-17,22
794,793	-19,04
795,015	-18,39
795,237	-18,73
795,46	-16,66
795,682	-15,25
795,904	-11,56
796,126	-12,21
796,348	-12,28
796,57	-9,54
796,792	-9,26
797,014	-5,22
797,237	-2,32
797,459	-1,76
797,681	-0,76
797,903	-2,28
798,124	-2,3
798,346	9,84
798,568	10,48
798,79	14,27
799,012	15,38
799,234	17,78
799,456	19,02
799,678	21,42
799,899	18,57
800,121	15,15
800,343	14,45
800,565	14,38
800,786	14,21
801,008	16,77
801,23	16,33
801,451	16,82
801,673	14,94
801,895	14,21
802,116	15,42
802,338	17,27
802,559	17,54
802,781	14,71
803,002	16,06
803,224	18,25
803,445	15,37
803,667	17,21
803,888	15,17
804,109	14,02
804,331	13,69
804,552	13,01
804,773	15,75
804,995	12,24
805,216	-2,91
805,437	-4
805,658	-7,12
805,88	-7,72
806,101	-6,42
806,322	-7,7
806,543	-8,89
806,764	-12,44
806,985	-10,52
807,207	-10,47
807,428	-10,18
807,649	-13,78
807,87	-14,99
808,091	-14,77
808,312	-14,84
808,533	-8,48
808,754	-6,97
808,975	-8,62
809,195	-7,43
809,416	-6,96
809,637	-6,21
809,858	-6,85
810,079	-8,88
810,3	-6,23
810,52	-7,52
810,741	-8,59
810,962	-10,25
811,183	-11,16
811,403	-9,92
811,624	-10,46
811,845	-7,73
812,065	-6,24
812,286	-6,26
812,506	-6,64
812,727	-7,67
812,948	-7,79
813,168	-5,26
813,389	-6,33
813,609	-4,32
813,83	-4,19
814,05	-4,69
814,27	-4,71
814,491	0,35
814,711	-0,33
814,931	-2,53
815,152	-1,56
815,372	-4,4
815,592	-4,87
815,813	-6,58
816,033	-7,45
816,253	-6,84
816,473	-7,5
816,694	-6,41
816,914	-5,14
817,134	-5,48
817,354	-8,15
817,574	-6,81
817,794	-6,04
818,014	-7,06
818,234	-7,36
818,454	-9,44
818,674	-11,89
818,894	-14,02
819,114	-11,18
819,334	-10,17
819,554	-7,28
819,774	-5,08
819,994	-8,18
820,214	-8,82
820,433	-7,88
820,653	-8,54
820,873	-6,88
821,093	-6,53
821,312	-9,61
821,532	-7,92
821,752	-5,78
821,972	-8,78
822,191	-7,5
822,411	-9,19
822,63	-6,42
822,85	-6,6
823,07	-8,66
823,289	-6,62
823,509	-8,73
823,728	-7,2
823,948	-9,07
824,167	-8,88
824,387	-10,68
824,606	-10,24
824,825	-11,92
825,045	-12,49
825,264	-11,99
825,483	-9,57
825,703	-7,8
825,922	-10,38
826,141	-12,22
826,361	-13,38
826,58	-16,88
826,799	-18,08
827,018	-16,15
827,237	-16,76
827,456	-15,69
827,676	-15,8
827,895	-17,01
828,114	-15,4
828,333	-15,62
828,552	-15,53
828,771	-14,88
828,99	-17,99
829,209	-17,62
829,428	-15,98
829,647	-16,65
829,866	-15,11
830,084	-16,39
830,303	-15,19
830,522	-15,98
830,741	-15,35
830,96	-13,99
831,179	-13,35
831,397	-13,33
831,616	-11,3
831,835	-12,4
832,053	-11,5
832,272	-11,63
832,491	-10,04
832,709	-11,91
832,928	-10,54
833,147	-10,9
833,365	-10,53
833,584	-8
833,802	-6,19
834,021	-5,06
834,239	-4,41
834,458	-6,6
834,676	-8,95
834,894	-9,49
835,113	-9,97
835,331	-10,08
835,55	-9,77
835,768	-8,05
835,986	-7,16
836,204	-10,22
836,423	-9,12
836,641	-11,11
836,859	-12,5
837,077	-12,84
837,296	-11,96
837,514	-13,59
837,732	-15,34
837,95	-16,13
838,168	-15,61
838,386	-16,73
838,604	-13,94
838,822	-12,25
839,04	-13,17
839,258	-14,43
839,476	-11,36
839,694	-11,84
839,912	-13,35
840,13	-13,75
840,348	-9,84
840,566	-13,58
840,783	-11,22
841,001	-12,14
841,219	-10,09
841,437	-9,36
841,655	-9,27
841,872	-9,44
842,09	-9,74
842,308	-8,62
842,525	-9,17
842,743	-8,98
842,961	-9
843,178	-11,13
843,396	-7,19
843,613	-4,82
843,831	-2,3
844,048	-2,92
844,266	-2,24
844,483	-1,8
844,701	-2,17
844,918	-1,58
845,136	-1,5
845,353	-4,15
845,57	-4,63
845,788	-1,22
846,005	-2,67
846,222	-4,09
846,439	-2,44
846,657	-1,81
846,874	-0,87
847,091	-3,5
847,308	-1,14
847,526	-4,05
847,743	-3,7
847,96	-5,44
848,177	-5,31
848,394	-6,74
848,611	-7,25
848,828	-8,53
849,045	-9,45
849,262	-9,8
849,479	-8,65
849,696	-9,48
849,913	-10,37
850,13	-14,64
850,347	-12,24
850,564	-13,05
850,78	-15,6
850,997	-17,9
851,214	-17,83
851,431	-17,59
851,647	-20,8
851,864	-20,85
852,081	-17,77
852,298	-21,48
852,514	-24,24
852,731	-23,09
852,948	-20,88
853,164	-21,04
853,381	-21,66
853,597	-23,41
853,814	-26,32
854,03	-29,69
854,247	-27,69
854,463	-28,06
854,68	-28,65
854,896	-27,25
855,113	-25,58
855,329	-24,96
855,545	-21,58
855,762	-22,13
855,978	-24,98
856,194	-28,18
856,411	-24,81
856,627	-23,26
856,843	-22,05
857,059	-21,07
857,275	-22,82
857,492	-20,89
857,708	-15,55
857,924	-13,21
858,14	-10,55
858,356	-10,96
858,572	-10,07
858,788	-11,49
859,004	-8,33
859,22	-9,87
859,436	-10,23
859,652	-11,25
859,868	-12,32
860,084	-12,42
860,3	-10,26
860,516	-10,62
860,731	-9,11
860,947	-11,74
861,163	-10,67
861,379	-9,74
861,595	-9,03
861,81	-8,43
862,026	-8,75
862,242	-9,44
862,457	-9,48
862,673	-7,63
862,889	-7,43
863,104	-7,72
863,32	-7,73
863,535	-7,93
863,751	-12,51
863,966	-9,96
864,182	-7,9
864,397	-10,67
864,613	-13,63
864,828	-14,68
865,044	-12,85
865,259	-10,89
865,474	-12,5
865,69	-11,27
865,905	-9,65
866,12	-9,57
866,336	-10,59
866,551	-9,74
866,766	-10,37
866,981	-12,24
867,196	-11,81
867,412	-11,07
867,627	-10,34
867,842	-10,62
868,057	-10,17
868,272	-10,56
868,487	-10,92
868,702	-12,83
868,917	-14,62
869,132	-12,48
869,347	-11
869,562	-11,66
869,777	-12,16
869,992	-14,15
870,207	-13,96
870,422	-14,1
870,636	-15,82
870,851	-18,54
871,066	-19,35
871,281	-19,06
871,495	-20,79
871,71	-18,08
871,925	-21,39
872,14	-20,95
872,354	-23,71
872,569	-25,46
872,783	-23,71
872,998	-24,49
873,213	-25,24
873,427	-21,61
873,642	-21,57
873,856	-20,77
874,071	-21,96
874,285	-22,97
874,5	-24,18
874,714	-26,1
874,928	-26,87
875,143	-27,46
875,357	-26,4
875,571	-27,32
875,786	-28,04
876	-24,86
876,214	-23,37
876,429	-25,66
876,643	-23,54
876,857	-21,59
877,071	-19,52
877,285	-19,76
877,499	-21,71
877,714	-19,19
877,928	-16,86
878,142	-18,49
878,356	-20,59
878,57	-19,1
878,784	-18,51
878,998	-19,05
879,212	-15,58
879,426	-18,33
879,639	-15,54
879,853	-15,71
880,067	-16,91
880,281	-18,06
880,495	-16,89
880,709	-13,83
880,922	-13,75
881,136	-13,12
881,35	-11,94
881,564	-12,4
881,777	-15,01
881,991	-14,84
882,205	-11,35
882,418	-13,03
882,632	-16,53
882,845	-16,9
883,059	-15,7
883,273	-16,54
883,486	-17,98
883,7	-15,1
883,913	-15,78
884,126	-13,54
884,34	-16,45
884,553	-18,01
884,767	-12,98
884,98	-14,25
885,193	-16,36
885,407	-17,04
885,62	-15,63
885,833	-16,1
886,046	-12,97
886,26	-14,51
886,473	-15,82
886,686	-16,21
886,899	-12,6
887,112	-13,78
887,326	-17,1
887,539	-15,2
887,752	-13,8
887,965	-14,29
888,178	-14,13
888,391	-11,57
888,604	-11,39
888,817	-13,47
889,03	-10,77
889,243	-12,88
889,455	-15,53
889,668	-14,86
889,881	-11,72
890,094	-12,81
890,307	-16,23
890,52	-14,93
890,732	-14,79
890,945	-15,14
891,158	-15,14
891,37	-17,24
891,583	-15,93
891,796	-14,21
892,008	-14,68
892,221	-16,3
892,434	-21,77
892,646	-23,38
892,859	-23,01
893,071	-20,74
893,284	-19,96
893,496	-21,58
893,709	-22,32
893,921	-19,66
894,133	-20,89
894,346	-21,21
894,558	-22,67
894,771	-20,93
894,983	-19,56
895,195	-18,15
895,407	-17,48
895,62	-19,51
895,832	-18,22
896,044	-14,46
896,256	-16,06
896,468	-19,01
896,681	-16,23
896,893	-16,61
897,105	-17,52
897,317	-18,58
897,529	-16,24
897,741	-15,88
897,953	-13,42
898,165	-15,13
898,377	-16,41
898,589	-15,64
898,801	-15,03
899,013	-10,74
899,224	-9,85
899,436	-7,88
899,648	-9,67
899,86	-10,36
900,072	-7,75
900,283	-5,96
900,495	-4,98
900,707	-5,22
900,919	-8,96
901,13	-6,39
901,342	-9,25
901,554	-11,15
901,765	-11,42
901,977	-14,52
902,188	-15,78
902,4	-16,58
902,611	-17,93
902,823	-18,16
903,034	-18,68
903,246	-22
903,457	-21,58
903,669	-21,22
903,88	-21,32
904,091	-22,33
904,303	-21,22
904,514	-23,97
904,725	-21,97
904,936	-19,26
905,148	-18,36
905,359	-15,93
905,57	-16,79
905,781	-17,7
905,992	-18,3
906,204	-16,66
906,415	-17,64
906,626	-19,64
906,837	-17,93
907,048	-19,41
907,259	-20,05
907,47	-20,22
907,681	-22,21
907,892	-18,39
908,103	-18,91
908,314	-21,71
908,525	-18,85
908,735	-17,69
908,946	-18,97
909,157	-20,65
909,368	-18,61
909,579	-17,9
909,789	-18,61
910	-20,85
910,211	-19,64
910,421	-19,7
910,632	-19,05
910,843	-23,19
911,053	-19,38
911,264	-16,5
911,475	-19,3
911,685	-19,45
911,896	-19,68
912,106	-18,3
912,317	-20,18
912,527	-20,67
912,737	-20,95
912,948	-19,36
913,158	-18,85
913,369	-21,54
913,579	-19,91
913,789	-18,28
914	-14,56
914,21	-13,48
914,42	-14,93
914,63	-15,24
914,841	-13,53
915,051	-11,6
915,261	-11,56
915,471	-7,37
915,681	-7,66
915,891	-6,89
916,101	-8,3
916,311	-7,94
916,521	-6,29
916,731	-6,32
916,941	-3,42
917,151	-4,42
917,361	0,26
917,571	-4,04
917,781	-5,86
917,991	-7,03
918,201	-7,22
918,411	-11,12
918,621	-12,59
918,83	-10,41
919,04	-11,53
919,25	-9,5
919,46	-8,19
919,669	-11,29
919,879	-10,55
920,089	-11,9
920,298	-13,45
920,508	-13,38
920,717	-12,73
920,927	-14,35
921,136	-13,21
921,346	-14,8
921,555	-18,48
921,765	-17,74
921,974	-20,7
922,184	-20,78
922,393	-22,74
922,603	-22,17
922,812	-19,12
923,021	-19,35
923,23	-19,77
923,44	-24,09
923,649	-22,48
923,858	-24,12
924,067	-24,41
924,277	-27,88
924,486	-25,95
924,695	-26,42
924,904	-24,2
925,113	-24,13
925,322	-23,3
925,531	-22,28
925,74	-24,87
925,949	-26,59
926,158	-25,21
926,367	-25,78
926,576	-25,98
926,785	-26,29
926,994	-27,87
927,203	-27,1
927,412	-27,31
927,621	-27,31
927,83	-25,3
928,038	-24,47
928,247	-25,06
928,456	-23,23
928,665	-22,33
928,873	-19,54
929,082	-18,93
929,291	-19,5
929,499	-18,49
929,708	-20,9
929,916	-17,72
930,125	-19,71
930,333	-20,36
930,542	-17,36
930,75	-13,55
930,959	-11,88
931,167	-12,16
931,376	-12,22
931,584	-9,97
931,793	-9,92
932,001	-11,52
932,209	-12,96
932,418	-15,2
932,626	-15,55
932,834	-16,88
933,042	-19,68
933,251	-19,56
933,459	-19,91
933,667	-21,75
933,875	-21,01
934,083	-20,74
934,291	-18,68
934,499	-19
934,707	-19,83
934,915	-20,46
935,123	-17,76
935,331	-20,16
935,539	-22,57
935,747	-23,85
935,955	-24,44
936,163	-22,8
936,371	-21,89
936,579	-18,67
936,787	-18,81
936,995	-20,21
937,202	-23,85
937,41	-24,35
937,618	-24,12
937,826	-22,69
938,033	-27,92
938,241	-30,64
938,449	-27,13
938,656	-25,1
938,864	-23,03
939,071	-22,58
939,279	-20
939,486	-15,92
939,694	-16,88
939,901	-17,62
940,109	-16,45
940,316	-16,14
940,524	-16,45
940,731	-19,3
940,939	-17,56
941,146	-17,3
941,353	-18,71
941,561	-20,28
941,768	-21,54
941,975	-18,48
942,182	-18,37
942,39	-16,21
942,597	-13,66
942,804	-16,15
943,011	-16,98
943,218	-16,08
943,425	-15,94
943,632	-14,52
943,839	-16
944,046	-17,99
944,253	-18,8
944,46	-16,61
944,667	-14,65
944,874	-16,87
945,081	-15,26
945,288	-15,69
945,495	-13,59
945,702	-13,13
945,909	-15,91
946,115	-13,64
946,322	-13,71
946,529	-15,6
946,736	-15,54
946,942	-15,28
947,149	-15,85
947,356	-17,93
947,562	-19,91
947,769	-18,59
947,976	-18,56
948,182	-16,05
948,389	-17,06
948,595	-16,42
948,802	-19,02
949,008	-20,28
949,215	-19,24
949,421	-20,74
949,628	-22,15
949,834	-22,67
950,04	-23,22
950,247	-19,3
950,453	-17,34
950,659	-19,13
950,865	-18,32
951,072	-20,95
951,278	-19,23
951,484	-21,17
951,69	-23,69
951,896	-25,23
952,103	-25,96
952,309	-24,17
952,515	-23,67
952,721	-21,54
952,927	-18,79
953,133	-20,33
953,339	-20,23
953,545	-20,94
953,751	-19,18
953,957	-15,77
954,163	-18,81
954,369	-18,13
954,574	-20,59
954,78	-20,49
954,986	-20,14
955,192	-16,9
955,398	-18,28
955,603	-20,22
955,809	-19,39
956,015	-17,31
956,22	-16,05
956,426	-13,71
956,632	-17,19
956,837	-17,48
957,043	-16,35
957,248	-15,04
957,454	-14,17
957,66	-15,82
957,865	-15,56
958,07	-13,01
958,276	-14,52
958,481	-16,43
958,687	-17,01
958,892	-18,85
959,097	-19,03
959,303	-19,59
959,508	-19,34
959,713	-19,72
959,919	-18,01
960,124	-18,94
960,329	-19,65
960,534	-15,32
960,739	-15,33
960,945	-12,6
961,15	-13,7
961,355	-14,3
961,56	-17,84
961,765	-18,72
961,97	-17,01
962,175	-14,37
962,38	-16,99
962,585	-17,02
962,79	-19,69
962,995	-21,25
963,2	-21,24
963,404	-20,78
963,609	-23,96
963,814	-25,16
964,019	-27,84
964,224	-30,65
964,428	-30,51
964,633	-29,23
964,838	-28,25
965,042	-28,31
965,247	-28,78
965,452	-29,59
965,656	-28,41
965,861	-27,87
966,066	-28,31
966,27	-26,81
966,475	-24,22
966,679	-27,44
966,884	-28,01
967,088	-30,74
967,292	-31,21
967,497	-29,17
967,701	-29,53
967,906	-29,71
968,11	-27,81
968,314	-25,53
968,518	-27,64
968,723	-25,58
968,927	-24,07
969,131	-23,04
969,335	-18,72
969,539	-19,52
969,744	-17,99
969,948	-13,77
970,152	-11,49
970,356	-9,55
970,56	-7,74
970,764	-8,63
970,968	-6,33
971,172	-5,68
971,376	-6,59
971,58	-3,93
971,784	-3,22
971,988	-4,5
972,192	-1,42
972,395	-2,11
972,599	-5,35
972,803	-5,49
973,007	-3,46
973,21	-3,16
973,414	-3,31
973,618	-3,53
973,822	-5,01
974,025	-4,91
974,229	-3,53
974,432	-6,64
974,636	-8,77
974,84	-7,78
975,043	-8,28
975,247	-10,7
975,45	-11,55
975,654	-12,52
975,857	-10,96
976,06	-12,73
976,264	-15,17
976,467	-14,62
976,671	-15,35
976,874	-13,68
977,077	-14,47
977,28	-15,46
977,484	-17,06
977,687	-17,43
977,89	-16,98
978,093	-17,75
978,297	-16,2
978,5	-19,13
978,703	-17,68
978,906	-16,72
979,109	-18,56
979,312	-16,28
979,515	-17,64
979,718	-15,33
979,921	-16,75
980,124	-17,57
