621,461	34,71
621,698	34,85
621,935	33,88
622,172	30,57
622,409	32,95
622,647	31,67
622,884	28,64
623,121	31,06
623,358	28,79
623,595	29,2
623,832	28,62
624,069	27,03
624,306	27,8
624,543	29,12
624,78	30,05
625,017	29,61
625,254	32,05
625,491	34,49
625,728	36,18
625,965	36,42
626,202	34,22
626,438	32,53
626,675	32,15
626,912	34,55
627,149	36,24
627,386	36,39
627,622	35,63
627,859	35,2
628,096	37,33
628,333	36,18
628,569	37,33
628,806	40,55
629,043	40,38
629,279	43,1
629,516	44,66
629,752	41,72
629,989	43,55
630,225	43,2
630,462	43,88
630,699	43
630,935	42,57
631,171	39,47
631,408	39,21
631,644	37,45
631,881	34,17
632,117	32,47
632,354	34,6
632,59	32,79
632,826	32,93
633,063	33,01
633,299	33,53
633,535	31,88
633,771	30,65
634,008	32,33
634,244	30,55
634,48	29,07
634,716	30,55
634,953	29,78
635,189	28,61
635,425	29,15
635,661	33,95
635,897	32,86
636,133	32,01
636,369	30,28
636,605	25,43
636,841	25,26
637,077	26,07
637,313	24,42
637,549	25,51
637,785	24,28
638,021	25,98
638,257	25,16
638,493	27,76
638,729	26,5
638,965	30,24
639,2	32,39
639,436	29,81
639,672	29,09
639,908	28,55
640,144	32,7
640,379	34,31
640,615	33
640,851	34,71
641,086	36,9
641,322	34,5
641,558	36,4
641,793	36,68
642,029	35,34
642,264	33,87
642,5	34,69
642,736	31,06
642,971	30,13
643,207	27,87
643,442	25,93
643,678	28,12
643,913	29,21
644,148	28,72
644,384	30,07
644,619	30,77
644,855	31,91
645,09	32,62
645,325	32,27
645,561	33,3
645,796	30,13
646,031	33,78
646,266	30,4
646,502	30,33
646,737	34,31
646,972	32,95
647,207	32,43
647,442	28,24
647,678	24,69
647,913	26,84
648,148	27,68
648,383	24,99
648,618	25,53
648,853	24,73
649,088	26,63
649,323	29,65
649,558	31,34
649,793	31,89
650,028	33,15
650,263	29,87
650,498	32,39
650,733	31,6
650,968	28,35
651,202	30,63
651,437	28,79
651,672	25,76
651,907	25,64
652,142	25,65
652,376	25,17
652,611	27,24
652,846	27,06
653,081	27,81
653,315	27
653,55	27,44
653,785	25,76
654,019	24,88
654,254	22,88
654,488	24,25
654,723	20,44
654,958	19,26
655,192	17,76
655,427	14,24
655,661	16,93
655,896	20,75
656,13	21,81
656,364	18,02
656,599	13,53
656,833	22,21
657,068	24,8
657,302	24,5
657,536	23,79
657,771	25,6
658,005	27,39
658,239	30,51
658,474	28,37
658,708	29,95
658,942	30,55
659,176	26,85
659,41	24,34
659,645	24,21
659,879	22,28
660,113	19,58
660,347	18,91
660,581	15,99
660,815	15,66
661,049	13,04
661,283	10,78
661,517	10,15
661,751	8,6
661,985	8,69
662,219	10,11
662,453	7,44
662,687	10,1
662,921	4,53
663,155	3,45
663,389	-2,6
663,622	-2,68
663,856	0,36
664,09	-8,86
664,324	-10,96
664,558	-8,89
664,791	-9,62
665,025	-10,83
665,259	-11,27
665,492	-13,76
665,726	-11,1
665,96	-11,41
666,193	-13,13
666,427	-10,26
666,661	-10,76
666,894	-13,41
667,128	-14,09
667,361	-11,01
667,595	-11,51
667,828	-11,37
668,062	-11,29
668,295	-8,08
668,529	-6,75
668,762	-6,64
668,995	-7,01
669,229	-2,86
669,462	-2,28
669,695	-0,43
669,929	-2,66
670,162	-0,88
670,395	-3,72
670,629	-1,29
670,862	0,34
671,095	-3,86
671,328	-3,21
671,561	-6,12
671,795	-6,35
672,028	-4,57
672,261	-3,84
672,494	-2,56
672,727	-3,28
672,96	-3,1
673,193	-4,57
673,426	0,32
673,659	1,07
673,892	1,81
674,125	2,53
674,358	2,25
674,591	1,13
674,824	1,22
675,057	0,5
675,29	-0,98
675,523	-1,33
675,755	-2,73
675,988	-1,2
676,221	1,74
676,454	-0,04
676,687	0,39
676,919	0,22
677,152	1,16
677,385	1,68
677,617	2,46
677,85	4,12
678,083	2,46
678,315	5,12
678,548	3,07
678,78	3,4
679,013	2,48
679,246	3,07
679,478	3,57
679,711	1,99
679,943	3,65
680,175	2,17
680,408	6,18
680,64	1,68
680,873	1,67
681,105	1,04
681,338	5,23
681,57	4,69
681,802	5,11
682,034	4,7
682,267	8,87
682,499	10,46
682,731	8,82
682,964	7,99
683,196	6,26
683,428	4,19
683,66	3
683,892	6,26
684,124	8,73
684,356	11,92
684,589	12,28
684,821	9,89
685,053	10,41
685,285	11,84
685,517	14,1
685,749	15,41
685,981	17,09
686,213	17,99
686,445	17,69
686,676	14,98
686,908	15,41
687,14	15,25
687,372	14,24
687,604	10,01
687,836	11,48
688,068	10,55
688,299	11,72
688,531	6,74
688,763	12,09
688,995	10,81
689,226	14,42
689,458	11,77
689,69	10,23
689,921	8,78
690,153	9,98
690,384	10,95
690,616	10,14
690,848	10,44
691,079	6
691,311	3,43
691,542	0,27
691,774	-1,73
692,005	1,43
692,237	2,26
692,468	0,28
692,699	-1,67
692,931	-0,59
693,162	-3,68
693,393	-4,94
693,625	-7,28
693,856	-5,93
694,087	-5,07
694,319	-4,71
694,55	-5,24
694,781	-3,97
695,012	-3,01
695,243	-4,75
695,475	-5,68
695,706	-4,33
695,937	-5,73
696,168	-7,16
696,399	-9,89
696,63	-10,27
696,861	-10,33
697,092	-4,63
697,323	-1,96
697,554	-0,83
697,785	0,19
698,016	1,87
698,247	1,24
698,478	3
698,709	3,71
698,94	5,21
699,171	4,9
699,401	1,28
699,632	3,67
699,863	1,82
700,094	0,74
700,325	4,6
700,555	5,21
700,786	7,64
701,017	8,46
701,247	7,2
701,478	7,17
701,709	7,1
701,939	5,19
702,17	6,26
702,401	9,94
702,631	10,9
702,862	9,71
703,092	5,76
703,323	9,76
703,553	11,1
703,784	10,96
704,014	11,01
704,244	6,3
704,475	4,73
704,705	4,16
704,936	4,33
705,166	3,37
705,396	4,31
705,627	3,88
705,857	5,34
706,087	6,67
706,317	5,17
706,548	4,25
706,778	3,64
707,008	3,38
707,238	3,69
707,468	2,23
707,698	1,21
707,928	0,82
708,158	-2,05
708,389	-2,48
708,619	-3,83
708,849	-3,39
709,079	-1,33
709,309	-4,07
709,539	-7,66
709,768	-6,88
709,998	-3,65
710,228	-3,84
710,458	-5,65
710,688	-7,8
710,918	-7,95
711,148	-7,72
711,378	-6,69
711,607	-7,99
711,837	-6,58
712,067	-6,98
712,297	-6,87
712,526	-6,38
712,756	-5,68
712,986	-8,8
713,215	-11,67
713,445	-11,29
713,674	-9,96
713,904	-10,22
714,134	-6,55
714,363	-6,41
714,593	-8,1
714,822	-8,78
715,052	-9,65
715,281	-6,45
715,511	-6,53
715,74	-6,57
715,969	-7,27
716,199	-8,28
716,428	-7,39
716,657	-5,66
716,887	-4,66
717,116	-7,59
717,345	-5,44
717,575	-5,75
717,804	-4,87
718,033	-5,39
718,262	-6,77
718,492	-6,57
718,721	-6,19
718,95	-6,93
719,179	-8,53
719,408	-7,06
719,637	-10,27
719,866	-11,08
720,095	-9,73
720,324	-9,33
720,553	-12,45
720,782	-12,41
721,011	-12,63
721,24	-15,44
721,469	-17
721,698	-16,87
721,927	-16,4
722,156	-17,44
722,385	-20,01
722,613	-18,7
722,842	-18
723,071	-14,68
723,3	-13,01
723,529	-14
723,757	-13,28
723,986	-16,92
724,215	-16,84
724,443	-15,78
724,672	-12,17
724,901	-11,15
725,129	-8,54
725,358	-4,46
725,586	-7,76
725,815	-7,65
726,043	-8,74
726,272	-9,72
726,5	-10,6
726,729	-9,06
726,957	-12,98
727,186	-13,78
727,414	-11,35
727,642	-9,9
727,871	-9,15
728,099	-9,42
728,327	-8,76
728,556	-7,63
728,784	-6,04
729,012	-7,63
729,241	-4,39
729,469	-3,14
729,697	-4,52
729,925	-3,99
730,153	-5,68
730,381	-6,48
730,61	-5,72
730,838	-8,84
731,066	-6,89
731,294	-6,48
731,522	-9,53
731,75	-13,59
731,978	-15,1
732,206	-16,75
732,434	-18,91
732,662	-16,21
732,89	-17,87
733,118	-18,97
733,346	-18,74
733,573	-18,5
733,801	-19,7
734,029	-12,3
734,257	-12,53
734,485	-10,81
734,712	-8,52
734,94	-10,93
735,168	-6,72
735,396	-7,81
735,623	-8,4
735,851	-8,1
736,078	-5,49
736,306	-5,22
736,534	-7,05
736,761	-7,79
736,989	-10,23
737,216	-11,14
737,444	-13,55
737,671	-13,45
737,899	-8,59
738,126	-9,35
738,354	-9,19
738,581	-7,65
738,809	-7,06
739,036	-8,63
739,263	-8,55
739,491	-11,22
739,718	-11,43
739,945	-5,78
740,173	-4,38
740,4	-3,29
740,627	-4,7
740,854	-3,5
741,081	-6,18
741,309	-7,11
741,536	-10,97
741,763	-12,03
741,99	-9,19
742,217	-11,88
742,444	-11,28
742,671	-9
742,898	-8,91
743,125	-12,03
743,352	-15,48
743,579	-14,9
743,806	-15,42
744,033	-12,32
744,26	-10,68
744,487	-9,24
744,714	-8,5
744,941	-8,2
745,167	-3,76
745,394	-5,27
745,621	-6,23
745,848	-7,02
746,075	-4,67
746,301	-0,83
746,528	4,77
746,755	4,24
746,981	2,71
747,208	4,99
747,435	6,12
747,661	6,3
747,888	7,42
748,114	3,74
748,341	6,07
748,567	8,38
748,794	5,29
749,02	3,72
749,247	2,17
749,473	2,2
749,7	1,05
749,926	0,24
750,152	4,12
750,379	6,02
750,605	6,08
750,831	7,71
751,058	6,02
751,284	2,79
751,51	5,3
751,737	6,25
751,963	3,08
752,189	0,27
752,415	0,16
752,641	0,24
752,867	0,63
753,094	-1,98
753,32	-4,2
753,546	-6,87
753,772	-5,27
753,998	-6,83
754,224	-7,34
754,45	-7,71
754,676	-7,82
754,902	-8,98
755,128	-7,67
755,354	-7,9
755,579	-7,1
755,805	-4,64
756,031	-5,5
756,257	-4,85
756,483	-5,89
756,709	-8,2
756,934	-7,59
757,16	-9,35
757,386	-9,05
757,612	-11,37
757,837	-12,45
758,063	-9,97
758,289	-6,08
758,514	-9,33
758,74	-12,71
758,965	-15,25
759,191	-13,87
759,416	-11,52
759,642	-10,4
759,868	-10,79
760,093	-6,37
760,318	-8,03
760,544	-7
760,769	-8,39
760,995	-9,38
761,22	-10,2
761,445	-8,55
761,671	-7,19
761,896	-3,5
762,121	-3,4
762,347	-4,03
762,572	-7,96
762,797	-7,19
763,022	-7,05
763,248	-3,56
763,473	-3,07
763,698	-3,1
763,923	-3,5
764,148	-4,15
764,373	-6,16
764,598	-4,45
764,823	-2,98
765,048	-5,27
765,273	-8,66
765,498	-9,04
765,723	-8,12
765,948	-5,93
766,173	-7,57
766,398	-8,62
766,623	-11,1
766,848	-10,56
767,073	-13,12
767,298	-13,6
767,522	-14,19
767,747	-13,7
767,972	-13,54
768,197	-13
768,421	-14,66
768,646	-16,8
768,871	-20,94
769,095	-20,01
769,32	-19,47
769,545	-18,4
769,769	-16,54
769,994	-14,74
770,218	-17,8
770,443	-16,07
770,667	-14,97
770,892	-14,93
771,116	-16,31
771,341	-13,67
771,565	-13,74
771,79	-14,18
772,014	-15,78
772,238	-17,03
772,463	-15,17
772,687	-13,8
772,911	-13,13
773,136	-14,88
773,36	-12,47
773,584	-11,46
773,808	-13,27
774,033	-12,15
774,257	-11,22
774,481	-13,16
774,705	-13,22
774,929	-12,79
775,153	-12,2
775,377	-11,99
775,602	-11,42
775,826	-9,85
776,05	-7,91
776,274	-7,46
776,498	-7,84
776,722	-9,06
776,945	-8,16
777,169	-8,13
777,393	-10,76
777,617	-11,18
777,841	-9,74
778,065	-7,59
778,289	-10,25
778,512	-11
778,736	-10,48
778,96	-9,92
779,184	-7,45
779,407	-8,1
779,631	-9,33
779,855	-12,02
780,078	-11,78
780,302	-13,93
780,526	-14,37
780,749	-13,5
780,973	-12,64
781,196	-11,95
781,42	-12,42
781,643	-12,45
781,867	-10,93
782,09	-13
782,314	-12,75
782,537	-14,81
782,76	-16,22
782,984	-15,19
783,207	-16,67
783,431	-15,41
783,654	-18,5
783,877	-21,47
784,1	-23,74
784,324	-23,17
784,547	-22,3
784,77	-25,91
784,993	-26,8
785,216	-26,71
785,44	-25,63
785,663	-27,3
785,886	-24,85
786,109	-25,29
786,332	-25,31
786,555	-23,99
786,778	-21,39
787,001	-20,58
787,224	-19,33
787,447	-17,95
787,67	-16,97
787,893	-17,31
788,116	-17,42
788,339	-16,55
788,561	-17,04
788,784	-20,71
789,007	-22,59
789,23	-24,26
789,453	-23,52
789,675	-24,83
789,898	-27,86
790,121	-29,75
790,344	-30,29
790,566	-28,73
790,789	-27,3
791,012	-25,69
791,234	-22,87
791,457	-20,65
791,679	-19,9
791,902	-20,61
792,124	-18,65
792,347	-19,48
792,569	-19,98
792,792	-22,72
793,014	-19,38
793,237	-16,97
793,459	-17,14
793,681	-17,92
793,904	-18,77
794,126	-20,42
794,348	-21,93
794,571	-21,39
794,793	-23,33
795,015	-22,39
795,237	-23,17
795,46	-23,02
795,682	-23,96
795,904	-21,69
796,126	-21,77
796,348	-21,54
796,57	-17,19
796,792	-16,4
797,014	-11,27
797,237	-10,4
797,459	-7,54
797,681	-6,05
797,903	-7,55
798,124	-7,35
798,346	4,1
798,568	5,62
798,79	9,72
799,012	9,75
799,234	10,47
799,456	12,68
799,678	13,81
799,899	9,81
800,121	5,81
800,343	6,01
800,565	7,28
800,786	8,08
801,008	10,02
801,23	9,8
801,451	11,07
801,673	9,79
801,895	9,28
802,116	12,44
802,338	14,69
802,559	15,86
802,781	13,94
803,002	15,65
803,224	17,54
803,445	15,35
803,667	15,71
803,888	13,34
804,109	12,99
804,331	11,8
804,552	10,22
804,773	11,33
804,995	8,75
805,216	-6,55
805,437	-8,38
805,658	-10,86
805,88	-12,15
806,101	-10,63
806,322	-11,78
806,543	-12,14
806,764	-12,91
806,985	-10,63
807,207	-10,86
807,428	-11,08
807,649	-14,47
807,87	-16,47
808,091	-15,48
808,312	-14,75
808,533	-9,51
808,754	-8,56
808,975	-11,05
809,195	-9,13
809,416	-8,18
809,637	-7,58
809,858	-8,23
810,079	-9,94
810,3	-7,83
810,52	-7,51
810,741	-10,79
810,962	-12,06
811,183	-13,24
811,403	-12,15
811,624	-11,94
811,845	-10,85
812,065	-8,2
812,286	-8
812,506	-8,07
812,727	-8,1
812,948	-8,76
813,168	-5,84
813,389	-7,56
813,609	-4,25
813,83	-5,17
814,05	-6,04
814,27	-5,3
814,491	-1,8
814,711	-2,05
814,931	-5,64
815,152	-7,16
815,372	-9,87
815,592	-11,67
815,813	-12,43
816,033	-14,55
816,253	-14,72
816,473	-15,91
816,694	-16,14
816,914	-15,18
817,134	-18,28
817,354	-20,15
817,574	-18,25
817,794	-18,73
818,014	-18,98
818,234	-20,98
818,454	-22,27
818,674	-23,4
818,894	-26,49
819,114	-24,89
819,334	-24,42
819,554	-21,58
819,774	-18,81
819,994	-22,52
820,214	-21,62
820,433	-23,45
820,653	-23,41
820,873	-20,96
821,093	-21,58
821,312	-22,33
821,532	-20,75
821,752	-17,73
821,972	-18,11
822,191	-15,57
822,411	-17,13
822,63	-16,4
822,85	-16,06
823,07	-17,76
823,289	-16,14
823,509	-17,29
823,728	-14,75
823,948	-14,65
824,167	-16,67
824,387	-16,79
824,606	-14,89
824,825	-16,44
825,045	-15,32
825,264	-15,25
825,483	-14,04
825,703	-12,36
825,922	-13,28
826,141	-13,66
826,361	-15,93
826,58	-20,15
826,799	-20,05
827,018	-20,25
827,237	-19,75
827,456	-17,46
827,676	-18,24
827,895	-18,06
828,114	-16,61
828,333	-16,84
828,552	-16,09
828,771	-15,27
828,99	-18,66
829,209	-16,92
829,428	-15,25
829,647	-16,97
829,866	-16,38
830,084	-15,94
830,303	-16,66
830,522	-18,84
830,741	-18,36
830,96	-16,06
831,179	-15,48
831,397	-16
831,616	-14,84
831,835	-15,3
832,053	-14,41
832,272	-15,3
832,491	-13,04
832,709	-14,43
832,928	-15,34
833,147	-14,23
833,365	-13,06
833,584	-10,61
833,802	-6,6
834,021	-6,77
834,239	-6,82
834,458	-7,88
834,676	-10,64
834,894	-11,42
835,113	-11,94
835,331	-12,56
835,55	-12,96
835,768	-11,7
835,986	-10,3
836,204	-12,83
836,423	-12,05
836,641	-12,33
836,859	-13,37
837,077	-12,16
837,296	-11
837,514	-12,73
837,732	-14,32
837,95	-16,77
838,168	-15,33
838,386	-15,87
838,604	-13,02
838,822	-12,27
839,04	-11,35
839,258	-12,15
839,476	-9,16
839,694	-8,55
839,912	-10,88
840,13	-11,72
840,348	-9,72
840,566	-14,67
840,783	-12,62
841,001	-13,86
841,219	-13,07
841,437	-12,58
841,655	-12,31
841,872	-14,07
842,09	-14,55
842,308	-15,12
842,525	-15,94
842,743	-14,58
842,961	-13,42
843,178	-14,91
843,396	-11,06
843,613	-10,68
843,831	-8,89
844,048	-9,56
844,266	-8,61
844,483	-7,74
844,701	-6,68
844,918	-7,66
845,136	-8,4
845,353	-9,73
845,57	-8,37
845,788	-6,61
846,005	-8,99
846,222	-11,12
846,439	-7,6
846,657	-6,91
846,874	-5,95
847,091	-8,96
847,308	-6,4
847,526	-9,24
847,743	-10,78
847,96	-12,26
848,177	-12,02
848,394	-12,24
848,611	-12,26
848,828	-12,25
849,045	-12,52
849,262	-10,85
849,479	-13,58
849,696	-15,7
849,913	-17,05
850,13	-21,27
850,347	-18,99
850,564	-19,55
850,78	-20,62
850,997	-21,46
851,214	-21,71
851,431	-21,62
851,647	-23,04
851,864	-23,2
852,081	-22,64
852,298	-26,74
852,514	-28,37
852,731	-26,19
852,948	-24,53
853,164	-26,01
853,381	-26,08
853,597	-26,82
853,814	-27,68
854,03	-31,17
854,247	-28,87
854,463	-27
854,68	-27,24
854,896	-26,26
855,113	-25,91
855,329	-23,15
855,545	-21,46
855,762	-22,39
855,978	-26,3
856,194	-27,93
856,411	-23,62
856,627	-22,19
856,843	-20,97
857,059	-19,08
857,275	-20,31
857,492	-20,04
857,708	-15,96
857,924	-13,89
858,14	-11,29
858,356	-11,53
858,572	-10,79
858,788	-12,27
859,004	-10,44
859,22	-11,31
859,436	-10,56
859,652	-11,44
859,868	-13,85
860,084	-13,62
860,3	-14,21
860,516	-14,77
860,731	-13,37
860,947	-15,95
861,163	-15,24
861,379	-13,71
861,595	-13,15
861,81	-12,79
862,026	-14,7
862,242	-14,62
862,457	-13,72
862,673	-12,29
862,889	-11,14
863,104	-12,93
863,32	-11,95
863,535	-11,41
863,751	-15,43
863,966	-12,84
864,182	-10,77
864,397	-13,81
864,613	-15,87
864,828	-17,87
865,044	-16,38
865,259	-14,33
865,474	-14
865,69	-12,05
865,905	-13,11
866,12	-15,29
866,336	-15,6
866,551	-14,9
866,766	-14,43
866,981	-14,48
867,196	-13,57
867,412	-12,7
867,627	-12,91
867,842	-13,73
868,057	-14,3
868,272	-15,27
868,487	-16,07
868,702	-17,72
868,917	-18,97
869,132	-18,89
869,347	-18,54
869,562	-18,8
869,777	-18,4
869,992	-18,81
870,207	-18,62
870,422	-19,26
870,636	-21,9
870,851	-24,97
871,066	-26,19
871,281	-26,09
871,495	-26,42
871,71	-24,36
871,925	-25,63
872,14	-27,85
872,354	-30,45
872,569	-30,18
872,783	-28,97
872,998	-28,65
873,213	-28,77
873,427	-27,36
873,642	-26,92
873,856	-26,87
874,071	-27,62
874,285	-27,58
874,5	-29,76
874,714	-32,55
874,928	-32,2
875,143	-32,51
875,357	-31,51
875,571	-32,5
875,786	-31,67
876	-27,95
876,214	-26,23
876,429	-28,79
876,643	-28,3
876,857	-27,15
877,071	-26,47
877,285	-26,26
877,499	-28,66
877,714	-25,18
877,928	-23,47
878,142	-25,69
878,356	-28,21
878,57	-29,09
878,784	-27,41
878,998	-28,29
879,212	-25,92
879,426	-27,75
879,639	-26,52
879,853	-27,26
880,067	-28,35
880,281	-29,3
880,495	-28,5
880,709	-25,81
880,922	-24,53
881,136	-22,02
881,35	-18,88
881,564	-19,39
881,777	-21,56
881,991	-21,03
882,205	-18,51
882,418	-19,11
882,632	-22,26
882,845	-22,67
883,059	-20,99
883,273	-21,04
883,486	-22,95
883,7	-20,06
883,913	-21,46
884,126	-17,58
884,34	-21,61
884,553	-23,17
884,767	-17,5
884,98	-17,32
885,193	-17,61
885,407	-18,1
885,62	-16,74
885,833	-18,06
886,046	-15,76
886,26	-16,63
886,473	-16,92
886,686	-16,23
886,899	-13,45
887,112	-15,72
887,326	-19,38
887,539	-19,31
887,752	-18,67
887,965	-19,94
888,178	-19,17
888,391	-18,09
888,604	-18,31
888,817	-20,19
889,03	-18,13
889,243	-19,31
889,455	-22,23
889,668	-21,98
889,881	-19,43
890,094	-19,61
890,307	-22,82
890,52	-20,66
890,732	-21,26
890,945	-20,2
891,158	-20,53
891,37	-24,15
891,583	-24,48
891,796	-22,34
892,008	-23,63
892,221	-24,95
892,434	-27,44
892,646	-28,87
892,859	-30,04
893,071	-27,7
893,284	-27,76
893,496	-29
893,709	-27,09
893,921	-25,67
894,133	-26,16
894,346	-27,3
894,558	-27,25
894,771	-28,66
894,983	-26,14
895,195	-23,65
895,407	-22,93
895,62	-27,02
895,832	-25,82
896,044	-22,78
896,256	-24
896,468	-25,69
896,681	-23,23
896,893	-23,02
897,105	-23,78
897,317	-24,41
897,529	-23,19
897,741	-22,35
897,953	-20,18
898,165	-20,05
898,377	-21,35
898,589	-19,5
898,801	-18,51
899,013	-15,63
899,224	-12,47
899,436	-11,03
899,648	-13,22
899,86	-14,21
900,072	-11,3
900,283	-10,72
900,495	-9,51
900,707	-8,31
900,919	-10,94
901,13	-9,88
901,342	-9,53
901,554	-11,31
901,765	-11,04
901,977	-12,37
902,188	-11,85
902,4	-12,97
902,611	-14,09
902,823	-15,14
903,034	-16,81
903,246	-19,57
903,457	-19,71
903,669	-20,8
903,88	-20,9
904,091	-20,45
904,303	-18,82
904,514	-19,86
904,725	-20,09
904,936	-19,72
905,148	-18,57
905,359	-17,33
905,57	-18,76
905,781	-22,01
905,992	-21,97
906,204	-20,88
906,415	-19,7
906,626	-22,63
906,837	-20,05
907,048	-19,18
907,259	-20,13
907,47	-20,34
907,681	-21,85
907,892	-18,33
908,103	-18,76
908,314	-22,05
908,525	-20,84
908,735	-20,51
908,946	-20,59
909,157	-22,64
909,368	-19,36
909,579	-18,64
909,789	-19,56
910	-20,8
910,211	-18,97
910,421	-19,54
910,632	-18,81
910,843	-21,15
911,053	-19,45
911,264	-15,8
911,475	-16,6
911,685	-18,49
911,896	-17,23
912,106	-16,27
912,317	-17,47
912,527	-16,82
912,737	-16,88
912,948	-16,98
913,158	-16,84
913,369	-20,47
913,579	-19,75
913,789	-19,64
914	-16,33
914,21	-15,57
914,42	-17,66
914,63	-17,66
914,841	-16,43
915,051	-14,19
915,261	-11,67
915,471	-8,46
915,681	-7,3
915,891	-8,5
916,101	-10,44
916,311	-10,18
916,521	-9,02
916,731	-7,13
916,941	-4,25
917,151	-5,69
917,361	-4,24
917,571	-7,88
917,781	-11,42
917,991	-13,58
918,201	-11,75
918,411	-14,31
918,621	-14,36
918,83	-12,91
919,04	-14,41
919,25	-11,8
919,46	-11
919,669	-14,43
919,879	-14,96
920,089	-17,68
920,298	-18,8
920,508	-17,43
920,717	-17,01
920,927	-18,79
921,136	-18,44
921,346	-20,86
921,555	-23,11
921,765	-23,82
921,974	-26,48
922,184	-29,81
922,393	-30,88
922,603	-30,25
922,812	-28,06
923,021	-28,26
923,23	-31,12
923,44	-33,83
923,649	-33,91
923,858	-34,35
924,067	-32,8
924,277	-33,08
924,486	-30,51
924,695	-33,15
924,904	-31,66
925,113	-31,08
925,322	-30,27
925,531	-29,75
925,74	-32,55
925,949	-32,85
926,158	-28,19
926,367	-27,55
926,576	-27,03
926,785	-26,77
926,994	-29,45
927,203	-28,23
927,412	-27,23
927,621	-27,18
927,83	-23,83
928,038	-25,35
928,247	-26,51
928,456	-27,05
928,665	-24,13
928,873	-21,83
929,082	-20,37
929,291	-18,94
929,499	-17,51
929,708	-18,02
929,916	-16,38
930,125	-18,99
930,333	-19,69
930,542	-16,96
930,75	-14,88
930,959	-14,96
931,167	-14,02
931,376	-14,83
931,584	-13,92
931,793	-12,34
932,001	-13,2
932,209	-15,1
932,418	-19,23
932,626	-21,16
932,834	-23,03
933,042	-24,29
933,251	-23,33
933,459	-23,39
933,667	-24
933,875	-24,18
934,083	-23,09
934,291	-22,95
934,499	-20,41
934,707	-20,49
934,915	-20,07
935,123	-17,8
935,331	-19,54
935,539	-22,05
935,747	-24,44
935,955	-26,01
936,163	-26,13
936,371	-26,79
936,579	-23,67
936,787	-23,82
936,995	-25,98
937,202	-27,1
937,41	-26,04
937,618	-25,64
937,826	-26,59
938,033	-30,77
938,241	-33,06
938,449	-28,92
938,656	-26,85
938,864	-24,52
939,071	-25,67
939,279	-22,76
939,486	-20,2
939,694	-21,33
939,901	-22,29
940,109	-22,72
940,316	-21,83
940,524	-22,91
940,731	-23,64
940,939	-23,2
941,146	-23,41
941,353	-22,96
941,561	-23,89
941,768	-23,3
941,975	-20,93
942,182	-20,68
942,39	-19,35
942,597	-16,96
942,804	-17,84
943,011	-17,72
943,218	-17,14
943,425	-17,43
943,632	-17,21
943,839	-18,9
944,046	-19,72
944,253	-17,4
944,46	-17,42
944,667	-14,15
944,874	-17,63
945,081	-15,49
945,288	-14,7
945,495	-12,17
945,702	-12,91
945,909	-14,81
946,115	-13,9
946,322	-14,7
946,529	-16,39
946,736	-16,73
946,942	-15,78
947,149	-16,33
947,356	-18,4
947,562	-20,13
947,769	-20,56
947,976	-21,79
948,182	-21,06
948,389	-21,87
948,595	-22,15
948,802	-22,34
949,008	-23,01
949,215	-20,81
949,421	-22,38
949,628	-23,27
949,834	-22,52
950,04	-23,24
950,247	-20,17
950,453	-18,09
950,659	-21,36
950,865	-18,25
951,072	-23,2
951,278	-20,81
951,484	-23,67
951,69	-25,59
951,896	-26,83
952,103	-26,89
952,309	-25,47
952,515	-24,52
952,721	-21,45
952,927	-19,79
953,133	-21,42
953,339	-21,97
953,545	-22,59
953,751	-20,46
953,957	-17,87
954,163	-18,92
954,369	-18,24
954,574	-20,02
954,78	-19,58
954,986	-17,74
955,192	-15,07
955,398	-16,28
955,603	-18,68
955,809	-15,74
956,015	-14,5
956,22	-14,66
956,426	-13,74
956,632	-15,78
956,837	-17,41
957,043	-15,84
957,248	-15,36
957,454	-12,96
957,66	-15,37
957,865	-13,44
958,07	-13,04
958,276	-14,85
958,481	-15,93
958,687	-18,07
958,892	-18,94
959,097	-19,79
959,303	-19,57
959,508	-19,83
959,713	-20,28
959,919	-21,09
960,124	-23,55
960,329	-22,64
960,534	-19,86
960,739	-18,4
960,945	-16,54
961,15	-17,17
961,355	-19,93
961,56	-23,97
961,765	-25,14
961,97	-24,15
962,175	-23,52
962,38	-26,87
962,585	-25,89
962,79	-27,69
962,995	-28,71
963,2	-29,01
963,404	-29,43
963,609	-32,21
963,814	-34,2
964,019	-35,97
964,224	-38,46
964,428	-37,15
964,633	-34,27
964,838	-32,42
965,042	-30,57
965,247	-31,76
965,452	-31,99
965,656	-31,44
965,861	-30,39
966,066	-31,15
966,27	-27,51
966,475	-23,2
966,679	-28,02
966,884	-28,4
967,088	-30,5
967,292	-31,72
967,497	-31,55
967,701	-31,91
967,906	-29,95
968,11	-26,6
968,314	-23,71
968,518	-25,41
968,723	-22,54
968,927	-21,58
969,131	-19,92
969,335	-18,27
969,539	-18,95
969,744	-17,77
969,948	-15,5
970,152	-14,09
970,356	-12,59
970,56	-12,59
970,764	-13,13
970,968	-11,68
971,172	-12,56
971,376	-12,17
971,58	-11,92
971,784	-11,19
971,988	-12,61
972,192	-9,89
972,395	-9,72
972,599	-13,13
972,803	-15,34
973,007	-11,86
973,21	-11,68
973,414	-11,74
973,618	-12,45
973,822	-11,65
974,025	-10,89
974,229	-11,3
974,432	-14,07
974,636	-16,9
974,84	-16,3
975,043	-15,77
