622,884	73,74
623,121	75,83
623,358	73,34
623,595	73,74
623,832	72,96
624,069	71,58
624,306	73,06
624,543	73,65
624,78	74,79
625,017	74,85
625,254	77,07
625,491	80,27
625,728	83,4
625,965	83,38
626,202	81,87
626,438	79,77
626,675	80,38
626,912	82,13
627,149	84,16
627,386	83,13
627,622	82,17
627,859	81,89
628,096	81,2
628,333	83,46
628,569	83,42
628,806	85,89
629,043	83,53
629,279	85,05
629,516	88,28
629,752	85,54
629,989	87,61
630,225	86,41
630,462	86,47
630,699	86,88
630,935	85,62
631,171	83,68
631,408	83,93
631,644	80,71
631,881	77,8
632,117	74,28
632,354	73,61
632,59	71,34
632,826	72,03
633,063	70,96
633,299	72,32
633,535	69,73
633,771	68,23
634,008	71,4
634,244	71,48
634,48	68,72
634,716	70,15
634,953	69,81
635,189	69,41
635,425	70,88
635,661	72,8
635,897	72,05
636,133	70,37
636,369	69,5
636,605	65,04
636,841	62,42
637,077	64,26
637,313	62,82
637,549	63,36
637,785	61,82
638,021	61,19
638,257	60,69
638,493	62,7
638,729	61,34
638,965	64,31
639,2	66,92
639,436	65,71
639,672	65,77
639,908	64,73
640,144	66,25
640,379	68,26
640,615	65,5
640,851	67,85
641,086	70,14
641,322	66,11
641,558	67,16
641,793	69,4
642,029	67,79
642,264	66,26
642,5	66,71
642,736	64,25
642,971	63,05
643,207	61,91
643,442	59,6
643,678	59,73
643,913	62,75
644,148	61,54
644,384	62,68
644,619	62,6
644,855	63,96
645,09	64,98
645,325	64,3
645,561	64,47
645,796	61,34
646,031	64,86
646,266	62,64
646,502	61,43
646,737	64,04
646,972	63,71
647,207	64,6
647,442	63,43
647,678	61,09
647,913	63,31
648,148	64,12
648,383	61,87
648,618	62,6
648,853	62,63
649,088	63,92
649,323	66,32
649,558	68,6
649,793	69,5
650,028	71,4
650,263	69,36
650,498	71
650,733	72,57
650,968	70,8
651,202	71,61
651,437	71,02
651,672	67,36
651,907	65,69
652,142	66,71
652,376	66,74
652,611	68,6
652,846	69,86
653,081	69,18
653,315	66,99
653,55	67,77
653,785	66,39
654,019	67,17
654,254	66,03
654,488	65,37
654,723	60,86
654,958	57,61
655,192	56,39
655,427	51,63
655,661	54,16
655,896	56,29
656,13	57,16
656,364	53,88
656,599	50,87
656,833	52,11
657,068	52,37
657,302	50,36
657,536	49,46
657,771	51,77
658,005	50,99
658,239	52,69
658,474	49,75
658,708	50,21
658,942	48,92
659,176	47,78
659,41	44,56
659,645	43,59
659,879	43,07
660,113	38,94
660,347	38,65
660,581	35,33
660,815	33,61
661,049	32,85
661,283	30,01
661,517	28,09
661,751	27,38
661,985	26,83
662,219	28,81
662,453	26,82
662,687	29,4
662,921	26,35
663,155	25,34
663,389	19,41
663,622	17,99
663,856	18,36
664,09	14,91
664,324	14,1
664,558	14,85
664,791	13,18
665,025	10,97
665,259	11,88
665,492	10,94
665,726	13,72
665,96	14,02
666,193	13,83
666,427	15,32
666,661	13,78
666,894	11,87
667,128	11,4
667,361	14,14
667,595	14,66
667,828	15,58
668,062	15,83
668,295	15,23
668,529	15,37
668,762	16,4
668,995	15,91
669,229	20,86
669,462	20,84
669,695	22,42
669,929	20,68
670,162	20,27
670,395	18,2
670,629	20,32
670,862	22,57
671,095	19,68
671,328	19,83
671,561	16,42
671,795	17,43
672,028	17,54
672,261	19,5
672,494	19,5
672,727	18,12
672,96	19,43
673,193	18,49
673,426	22,99
673,659	23,46
673,892	24,35
674,125	23,8
674,358	22,87
674,591	21,24
674,824	20,01
675,057	18,42
675,29	17,67
675,523	19,96
675,755	18,99
675,988	19,22
676,221	21,66
676,454	18,49
676,687	20,23
676,919	18,64
677,152	18,72
677,385	18,58
677,617	18,57
677,85	18,82
678,083	15,95
678,315	19,2
678,548	18,85
678,78	18,9
679,013	17,55
679,246	18,54
679,478	17,97
679,711	16,47
679,943	18,38
680,175	14,13
680,408	16,7
680,64	12,39
680,873	13,74
681,105	14,61
681,338	19,41
681,57	19,22
681,802	21,09
682,034	21,37
682,267	24,2
682,499	25,57
682,731	23,9
682,964	21,98
683,196	20,48
683,428	19,21
683,66	18,3
683,892	20,38
684,124	22,22
684,356	24,7
684,589	25,11
684,821	23,21
685,053	21,96
685,285	23,51
685,517	24,37
685,749	24,6
685,981	26,12
686,213	26,2
686,445	25,86
686,676	22,28
686,908	23,29
687,14	21,13
687,372	22,53
687,604	18,78
687,836	19,89
688,068	17,66
688,299	17,38
688,531	13,96
688,763	17,05
688,995	13,51
689,226	17,2
689,458	14,72
689,69	12,95
689,921	10,19
690,153	10,43
690,384	12,76
690,616	11,78
690,848	11,07
691,079	7,18
691,311	4,56
691,542	1,13
691,774	-0,87
692,005	2,81
692,237	8
692,468	6,24
692,699	3,87
692,931	3,93
693,162	0,72
693,393	0,09
693,625	-0,72
693,856	0,97
694,087	1,78
694,319	2,67
694,55	2,66
694,781	2,21
695,012	1,93
695,243	0,99
695,475	0,44
695,706	1,31
695,937	0,6
696,168	1,81
696,399	-2,01
696,63	-1,23
696,861	-0,59
697,092	4,93
697,323	8,52
697,554	7,28
697,785	7,07
698,016	9,33
698,247	8,11
698,478	9,37
698,709	10,6
698,94	13,63
699,171	13,75
699,401	8,86
699,632	11,18
699,863	8,44
700,094	8,04
700,325	11,69
700,555	13,65
700,786	15,42
701,017	15,65
701,247	14,06
701,478	14,96
701,709	14,05
701,939	12,85
702,17	15,85
702,401	18,25
702,631	18,25
702,862	15,91
703,092	13,52
703,323	14,71
703,553	16,77
703,784	17,13
704,014	16,43
704,244	11,31
704,475	10,11
704,705	12,08
704,936	12,7
705,166	11,29
705,396	13,36
705,627	14,68
705,857	15,6
706,087	14,35
706,317	10,7
706,548	8,09
706,778	6,51
707,008	9,41
707,238	9,76
707,468	8,14
707,698	5,74
707,928	4,6
708,158	3,17
708,389	2,56
708,619	0,59
708,849	-0,59
709,079	1,43
709,309	-2,39
709,539	-5,16
709,768	-4,52
709,998	-2,65
710,228	-2,93
710,458	-3,76
710,688	-5,94
710,918	-5,48
711,148	-5,59
711,378	-5,33
711,607	-5,69
711,837	-7,27
712,067	-7,47
712,297	-7,25
712,526	-8
712,756	-7,85
712,986	-11,55
713,215	-12,87
713,445	-10,52
713,674	-8,37
713,904	-8,42
714,134	-6,41
714,363	-7,67
714,593	-8,9
714,822	-8,72
715,052	-9,84
715,281	-7,63
715,511	-8,29
715,74	-9,09
715,969	-10,29
716,199	-11,21
716,428	-10,06
716,657	-10,63
716,887	-7,27
717,116	-9,58
717,345	-8,37
717,575	-8,07
717,804	-8,35
718,033	-10,42
718,262	-10,96
718,492	-10,39
718,721	-10,22
718,95	-9,46
719,179	-11,58
719,408	-10,04
719,637	-12,29
719,866	-13,57
720,095	-11,32
720,324	-12,11
720,553	-15,5
720,782	-16,65
721,011	-15,79
721,24	-17,59
721,469	-17,82
721,698	-16,91
721,927	-17,48
722,156	-17,45
722,385	-19,22
722,613	-15,57
722,842	-13,7
723,071	-9,92
723,3	-7,39
723,529	-8,52
723,757	-6,45
723,986	-11,9
724,215	-11,89
724,443	-11,23
724,672	-8,21
724,901	-7,04
725,129	-4,79
725,358	-2,49
725,586	-3,96
725,815	-4,49
726,043	-5,47
726,272	-7,15
726,5	-8,88
726,729	-8,35
726,957	-11,3
727,186	-12,43
727,414	-10,88
727,642	-9,04
727,871	-7,55
728,099	-9,8
728,327	-10,52
728,556	-7,67
728,784	-6,86
729,012	-8,32
729,241	-6,04
729,469	-6,85
729,697	-10,09
729,925	-10,06
730,153	-10,78
730,381	-11,7
730,61	-11,33
730,838	-14,47
731,066	-12,71
731,294	-11,35
731,522	-13,91
731,75	-18,83
731,978	-20,29
732,206	-21,56
732,434	-21,84
732,662	-20,45
732,89	-22,17
733,118	-24,25
733,346	-22,89
733,573	-23,16
733,801	-21,48
734,029	-15,17
734,257	-14,25
734,485	-11,29
734,712	-10,36
734,94	-11,88
735,168	-6,6
735,396	-6,3
735,623	-8,62
735,851	-8,05
736,078	-6,45
736,306	-5,78
736,534	-5,26
736,761	-4,63
736,989	-5,69
737,216	-7,19
737,444	-9,82
737,671	-8,32
737,899	-2,89
738,126	-5,21
738,354	-5,27
738,581	-3,18
738,809	-1,47
739,036	-1,87
739,263	-1,3
739,491	-3,68
739,718	-3,85
739,945	1,5
740,173	5,87
740,4	4,25
740,627	4,06
740,854	2,77
741,081	-0,19
741,309	-1,32
741,536	-5,02
741,763	-5,59
741,99	-3,83
742,217	-3,7
742,444	-3,86
742,671	-3,15
742,898	-3,16
743,125	-3,79
743,352	-6,89
743,579	-7,22
743,806	-7,24
744,033	-4,59
744,26	-4,4
744,487	-4,33
744,714	-4,7
744,941	-6,07
745,167	-0,94
745,394	-2,73
745,621	-4,63
745,848	-4,01
746,075	-2,53
746,301	0,32
746,528	3,9
746,755	2,33
746,981	0,3
747,208	0,68
747,435	3,98
747,661	5,5
747,888	5,64
748,114	4,17
748,341	5,72
748,567	6,64
748,794	3,62
749,02	2,15
749,247	-2,26
749,473	-2,72
749,7	-2,08
749,926	-3,98
750,152	-0,3
750,379	0,64
750,605	0,3
750,831	-1,1
751,058	-2,08
751,284	-3,76
751,51	-0,94
751,737	1,22
751,963	-0,08
752,189	-0,82
752,415	-0,36
752,641	-0,15
752,867	-0,21
753,094	-1,64
753,32	-3,68
753,546	-4,71
753,772	-2,51
753,998	-3,24
754,224	-5,11
754,45	-5,63
754,676	-7,11
754,902	-7,12
755,128	-6,8
755,354	-7,38
755,579	-5,4
755,805	-3,42
756,031	-4,3
756,257	-3,72
756,483	-3,39
756,709	-5,86
756,934	-4,2
757,16	-6,93
757,386	-7,15
757,612	-9,06
757,837	-9
758,063	-7,93
758,289	-4,12
758,514	-5,53
758,74	-9,97
758,965	-11,67
759,191	-11,29
759,416	-11,09
759,642	-9,71
759,868	-9,8
760,093	-6,22
760,318	-7,52
760,544	-8,49
760,769	-10,24
760,995	-10,28
761,22	-9,83
761,445	-8,37
761,671	-6,08
761,896	-3,84
762,121	-3,83
762,347	-3,24
762,572	-5,91
762,797	-5,9
763,022	-5,68
763,248	-2,41
763,473	-3,78
763,698	-4,66
763,923	-4,63
764,148	-5,61
764,373	-5,37
764,598	-2,78
764,823	-1,34
765,048	-4,33
765,273	-8,43
765,498	-9,58
765,723	-8,86
765,948	-7,61
766,173	-8,59
766,398	-6,92
766,623	-9,44
766,848	-10,91
767,073	-13,39
767,298	-13,29
767,522	-14,36
767,747	-10,92
767,972	-10,48
768,197	-10,32
768,421	-11,84
768,646	-15,79
768,871	-18,52
769,095	-17,85
769,32	-17,63
769,545	-18,1
769,769	-16,33
769,994	-14,84
770,218	-17,28
770,443	-15,58
770,667	-13,54
770,892	-14,32
771,116	-14,94
771,341	-12,34
771,565	-11,11
771,79	-10,33
772,014	-11,02
772,238	-11,54
772,463	-7,91
772,687	-6,58
772,911	-7,1
773,136	-9,06
773,36	-7,64
773,584	-6,08
773,808	-7,4
774,033	-8,23
774,257	-8,23
774,481	-8,18
774,705	-11,31
774,929	-12,07
775,153	-12
775,377	-10,76
775,602	-9,08
775,826	-9,08
776,05	-7,49
776,274	-7,11
776,498	-7,31
776,722	-8,54
776,945	-7,37
777,169	-8,14
777,393	-9,02
777,617	-9,38
777,841	-9,5
778,065	-6,71
778,289	-10,28
778,512	-12,39
778,736	-13,53
778,96	-13,28
779,184	-10,33
779,407	-11,8
779,631	-11,83
779,855	-13,82
780,078	-13,16
780,302	-16,69
780,526	-18,25
780,749	-17,14
780,973	-14,61
781,196	-14,33
781,42	-15,8
781,643	-15,21
781,867	-14,33
782,09	-16,69
782,314	-17,54
782,537	-18,42
782,76	-17,26
782,984	-16,27
783,207	-17,27
783,431	-16,09
783,654	-17,08
783,877	-20,42
784,1	-20,37
784,324	-20,18
784,547	-20,33
784,77	-22,77
784,993	-24,51
785,216	-24,92
785,44	-25,03
785,663	-26,13
785,886	-23,86
786,109	-24,68
786,332	-25,34
786,555	-25,13
786,778	-21,59
787,001	-20,54
787,224	-17,2
787,447	-16,43
787,67	-14,85
787,893	-14,95
788,116	-14,58
788,339	-12,33
788,561	-11,16
788,784	-14,8
789,007	-15,83
789,23	-16,78
789,453	-17,52
789,675	-20,23
789,898	-22,08
790,121	-24,59
790,344	-25,42
790,566	-24,28
790,789	-23,81
791,012	-23,93
791,234	-21,64
791,457	-18,22
791,679	-16,82
791,902	-17,56
792,124	-16,99
792,347	-17,43
792,569	-16,13
792,792	-18,19
793,014	-15,97
793,237	-14,33
793,459	-14,49
793,681	-15,91
793,904	-17,02
794,126	-20,55
794,348	-20,98
794,571	-20,55
794,793	-22,89
795,015	-21,84
795,237	-22,16
795,46	-22,84
795,682	-22
795,904	-18,02
796,126	-18,72
796,348	-18,33
796,57	-14,27
796,792	-13,65
797,014	-9,47
797,237	-6,99
797,459	-4,46
797,681	-2,67
797,903	-4,04
798,124	-3,23
798,346	7,13
798,568	8,74
798,79	13,2
799,012	15,41
799,234	15,67
799,456	15,7
799,678	17,54
799,899	14,28
800,121	11,31
800,343	10,67
800,565	10,23
800,786	10,85
801,008	13,33
801,23	13,13
801,451	13,35
801,673	12,49
801,895	11,34
802,116	12,77
802,338	13,58
802,559	13,03
802,781	10,31
803,002	12,35
803,224	14,09
803,445	11,26
803,667	11,65
803,888	11,41
804,109	11,12
804,331	9,51
804,552	9,1
804,773	11,32
804,995	7,89
805,216	-5,47
805,437	-7,51
805,658	-10,48
805,88	-11,74
806,101	-9,78
806,322	-10,7
806,543	-10,52
806,764	-11,17
806,985	-9,08
807,207	-7,91
807,428	-6,37
807,649	-9,78
807,87	-11,2
808,091	-10,61
808,312	-11,02
808,533	-6
808,754	-4,85
808,975	-7,85
809,195	-6,38
809,416	-5,15
809,637	-6,43
809,858	-9,08
810,079	-10,05
810,3	-8,25
810,52	-8,67
810,741	-12,32
810,962	-14,46
811,183	-15,2
811,403	-13,37
811,624	-13,8
811,845	-12,9
812,065	-12,04
812,286	-11,47
812,506	-11,94
812,727	-11,92
812,948	-11,74
813,168	-8,58
813,389	-11,24
813,609	-9,82
813,83	-10,63
814,05	-12,81
814,27	-12,09
814,491	-7,89
814,711	-8,91
814,931	-10,49
815,152	-10,92
815,372	-12,81
815,592	-12,16
815,813	-12,21
816,033	-13,31
816,253	-11,82
816,473	-12,1
816,694	-10,99
816,914	-9,48
817,134	-9,25
817,354	-11,91
817,574	-10,7
817,794	-10,41
818,014	-11,92
818,234	-14,6
818,454	-15,67
818,674	-16,91
818,894	-18,4
819,114	-14,77
819,334	-14,06
819,554	-13,03
819,774	-11,16
819,994	-13,7
820,214	-13,57
820,433	-13,24
820,653	-13,89
820,873	-10,76
821,093	-10,73
821,312	-12,76
821,532	-11,06
821,752	-8,92
821,972	-10,3
822,191	-8,87
822,411	-11,08
822,63	-10,95
822,85	-11,68
823,07	-15,52
823,289	-14,11
823,509	-14,11
823,728	-12,75
823,948	-13,77
824,167	-14,84
824,387	-15,44
824,606	-13,82
824,825	-13,53
825,045	-12,22
825,264	-12,02
825,483	-10,7
825,703	-9,76
825,922	-14,27
826,141	-15,88
826,361	-16,34
826,58	-20,42
826,799	-22,19
827,018	-20,66
827,237	-19,87
827,456	-18,96
827,676	-18,78
827,895	-18,75
828,114	-17,93
828,333	-16,97
828,552	-17,59
828,771	-15,59
828,99	-18,34
829,209	-17,46
829,428	-14,1
829,647	-13,76
829,866	-11,09
830,084	-11,81
830,303	-11,31
830,522	-12,47
830,741	-12,93
830,96	-10,37
831,179	-8,53
831,397	-11,21
831,616	-11,37
831,835	-12,44
832,053	-12,71
832,272	-12,18
832,491	-10,91
832,709	-11,19
832,928	-9,48
833,147	-9,53
833,365	-8,25
833,584	-4,38
833,802	-2,59
834,021	-3,33
834,239	-1,76
834,458	-3,27
834,676	-7,17
834,894	-7,99
835,113	-9,77
835,331	-10,73
835,55	-11,31
835,768	-9,85
835,986	-9,66
836,204	-12,35
836,423	-11,11
836,641	-12,71
836,859	-12,27
837,077	-12,2
837,296	-12,31
837,514	-12,93
837,732	-14,06
837,95	-15,59
838,168	-12,05
838,386	-12
838,604	-10,4
838,822	-9,71
839,04	-10,96
839,258	-10,11
839,476	-7,53
839,694	-9,07
839,912	-10,95
840,13	-12,9
840,348	-11,26
840,566	-14,71
840,783	-13,32
841,001	-15,6
841,219	-14,6
841,437	-12,46
841,655	-10,94
841,872	-9,61
842,09	-9,81
842,308	-8,95
842,525	-8,47
842,743	-7
842,961	-8,29
843,178	-11,23
843,396	-6,99
843,613	-6,91
843,831	-5,86
844,048	-6,66
844,266	-5,85
844,483	-6,86
844,701	-7,93
844,918	-8,71
845,136	-9,01
845,353	-9,9
845,57	-8,07
845,788	-5,55
846,005	-8,34
846,222	-9,55
846,439	-7,43
846,657	-6,43
846,874	-4,21
847,091	-5,96
847,308	-3,75
847,526	-5,69
847,743	-5,67
847,96	-8,12
848,177	-8,07
848,394	-9,4
848,611	-11,76
848,828	-11,21
849,045	-12,65
849,262	-13,98
849,479	-14,24
849,696	-15,13
849,913	-15,44
850,13	-20,76
850,347	-17,26
850,564	-18,55
850,78	-20,31
850,997	-21,78
851,214	-20,99
851,431	-20,15
851,647	-22,33
851,864	-21,44
852,081	-18,72
852,298	-22,4
852,514	-24,17
852,731	-22,61
852,948	-19,53
853,164	-18,23
853,381	-18,76
853,597	-20,45
853,814	-23,94
854,03	-26,64
854,247	-24,02
854,463	-23,28
854,68	-23,03
854,896	-22,77
855,113	-21,75
855,329	-19,82
855,545	-18,53
855,762	-19,94
855,978	-23,11
856,194	-25,85
856,411	-21,57
856,627	-20,05
856,843	-18,18
857,059	-17,45
857,275	-17,96
857,492	-15,49
857,708	-12,04
857,924	-10,81
858,14	-8,28
858,356	-9,28
858,572	-10,4
858,788	-12,12
859,004	-10,34
859,22	-12,21
859,436	-12,99
859,652	-16,2
859,868	-18,1
860,084	-17,76
860,3	-17,79
860,516	-17,32
860,731	-16,76
860,947	-18,94
861,163	-17,81
861,379	-16,02
861,595	-15,31
861,81	-15,19
862,026	-14,83
862,242	-15,01
862,457	-12,78
862,673	-10,47
862,889	-9,71
863,104	-10,82
863,32	-10,1
863,535	-9,89
863,751	-14,61
863,966	-11,52
864,182	-10,71
864,397	-12,21
864,613	-14,32
864,828	-16,28
865,044	-15,1
865,259	-12
865,474	-13,23
865,69	-12,13
865,905	-10,56
866,12	-11,32
866,336	-10,21
866,551	-9,71
866,766	-11,8
866,981	-11,6
867,196	-10,12
867,412	-9,74
867,627	-9,38
867,842	-10,76
868,057	-11,85
868,272	-12,33
868,487	-12,91
868,702	-15,13
868,917	-14,55
869,132	-14,32
869,347	-13,33
869,562	-14,98
869,777	-14,98
869,992	-16,3
870,207	-16,41
870,422	-16,26
870,636	-18,32
870,851	-20,68
871,066	-23,05
871,281	-22,23
871,495	-22,71
871,71	-19,67
871,925	-22,95
872,14	-23,6
872,354	-27,1
872,569	-28,61
872,783	-27,41
872,998	-27,9
873,213	-27,79
873,427	-23,59
873,642	-21,99
873,856	-22,19
874,071	-22,25
874,285	-23,22
874,5	-24,93
874,714	-27,86
874,928	-28,88
875,143	-29,95
875,357	-30,53
875,571	-32,5
875,786	-32,2
876	-28,53
876,214	-26,52
876,429	-28,86
876,643	-27,38
876,857	-25,07
877,071	-23,44
877,285	-25,11
877,499	-27,66
877,714	-23,99
877,928	-22,34
878,142	-24,16
878,356	-26,32
878,57	-25,06
878,784	-24,79
878,998	-23,78
879,212	-18,23
879,426	-20,89
879,639	-18,6
879,853	-19,35
880,067	-20,59
880,281	-22,46
880,495	-21,36
880,709	-19,41
880,922	-19,73
881,136	-17,19
881,35	-13,47
881,564	-12,54
881,777	-13,98
881,991	-12,34
882,205	-9,06
882,418	-8,74
882,632	-14,11
882,845	-14,43
883,059	-13,54
883,273	-15,15
883,486	-18,12
883,7	-17,45
883,913	-17,51
884,126	-15,27
884,34	-18,49
884,553	-21,56
884,767	-17,45
884,98	-17,11
885,193	-17,78
885,407	-16,39
885,62	-14,84
885,833	-18,39
886,046	-15,91
886,26	-18,31
886,473	-19,22
886,686	-19,14
886,899	-17,09
887,112	-19,11
887,326	-20,98
887,539	-19,13
887,752	-18,83
887,965	-20,3
888,178	-19,98
888,391	-19,3
888,604	-19,79
888,817	-21,93
889,03	-21,27
889,243	-21,34
889,455	-23,5
889,668	-22,49
889,881	-18,06
890,094	-18,35
890,307	-20
890,52	-17,65
890,732	-15,94
890,945	-16,27
891,158	-13,96
891,37	-16,65
891,583	-16,65
891,796	-15,97
892,008	-18,41
892,221	-18,26
892,434	-20,57
892,646	-21,95
892,859	-23,37
893,071	-21,19
893,284	-20
893,496	-20,85
893,709	-19,51
893,921	-17,91
894,133	-18,61
894,346	-18,45
894,558	-19,78
894,771	-18,78
894,983	-15,62
895,195	-14,51
895,407	-14,39
895,62	-16,69
895,832	-14,9
896,044	-13,27
896,256	-15,01
896,468	-18,38
896,681	-16,69
896,893	-16,26
897,105	-16,3
897,317	-17,59
897,529	-15,76
897,741	-15,4
897,953	-12,54
898,165	-14,31
898,377	-16,47
898,589	-14,68
898,801	-16,13
899,013	-14,49
899,224	-11,1
899,436	-7,68
899,648	-9,68
899,86	-11,73
900,072	-9,31
900,283	-8,94
900,495	-8,81
900,707	-7,84
900,919	-10,62
901,13	-8,42
901,342	-11,37
901,554	-12,8
901,765	-12,69
901,977	-14,38
902,188	-14,85
902,4	-16,52
902,611	-16,28
902,823	-16,76
903,034	-18,15
903,246	-19,85
903,457	-20,53
903,669	-22,78
903,88	-22,62
904,091	-22,64
904,303	-22,75
904,514	-24,92
904,725	-23,64
904,936	-21,99
905,148	-21,43
905,359	-18,74
905,57	-18,92
905,781	-21,06
905,992	-21,46
906,204	-20,72
906,415	-20,61
906,626	-23,05
906,837	-21,4
907,048	-22,69
907,259	-23,04
907,47	-23,66
907,681	-25,72
907,892	-22,84
908,103	-23,12
908,314	-24,75
908,525	-21,57
908,735	-21,37
908,946	-22,74
909,157	-22,69
909,368	-19,46
909,579	-18,59
909,789	-18,75
910	-20,11
910,211	-16,82
910,421	-17,87
910,632	-16,6
910,843	-18,75
911,053	-15,31
911,264	-12,05
911,475	-12,97
911,685	-14,35
911,896	-14,85
912,106	-13,98
912,317	-16,85
912,527	-15,98
912,737	-16,54
912,948	-15,74
913,158	-14,19
913,369	-17,79
913,579	-15,35
913,789	-15,64
914	-12,44
914,21	-11,94
914,42	-12,1
914,63	-12,34
914,841	-12,35
915,051	-12,34
915,261	-11,83
915,471	-8,07
915,681	-8,3
915,891	-8,86
916,101	-10,14
916,311	-9,53
916,521	-8,78
916,731	-7,69
916,941	-5,31
917,151	-7,58
917,361	-5,51
917,571	-8,89
917,781	-11,17
917,991	-12,85
918,201	-11,58
918,411	-14,13
918,621	-14,58
918,83	-12,93
919,04	-14,75
919,25	-12,68
919,46	-11,32
919,669	-14,78
919,879	-13,5
920,089	-15,83
920,298	-16,38
920,508	-15,5
920,717	-13,67
920,927	-14,24
921,136	-13,42
921,346	-14,86
921,555	-17,63
921,765	-17,87
921,974	-20,15
922,184	-21,5
922,393	-22,88
922,603	-23,25
922,812	-21,25
923,021	-20,44
923,23	-24,23
923,44	-26,09
923,649	-26,09
923,858	-27,27
924,067	-27,55
924,277	-30,74
924,486	-28,15
924,695	-29,06
924,904	-27,05
925,113	-26,85
925,322	-24,87
925,531	-24,96
925,74	-26,22
925,949	-27,71
926,158	-24,49
926,367	-24,15
926,576	-23,71
926,785	-24,52
926,994	-25,98
927,203	-27,19
927,412	-28,92
927,621	-31,73
927,83	-27,57
928,038	-26,72
928,247	-26,09
928,456	-26,18
928,665	-25,15
928,873	-24,18
929,082	-22,33
929,291	-21,3
929,499	-19,54
929,708	-20,53
929,916	-19,59
930,125	-19,54
930,333	-19,8
930,542	-16,41
930,75	-11,51
930,959	-11,68
931,167	-11,95
931,376	-12,66
931,584	-11,48
931,793	-12,47
932,001	-12,79
932,209	-16,55
932,418	-18,87
932,626	-21,53
932,834	-23,37
933,042	-25,18
933,251	-25,54
933,459	-27,25
933,667	-26,99
933,875	-25,95
934,083	-23,06
934,291	-22,49
934,499	-20,94
934,707	-22,19
934,915	-22,11
935,123	-21,07
935,331	-21,26
935,539	-23,86
935,747	-27,24
935,955	-28,25
936,163	-27,55
936,371	-28,45
936,579	-27,22
936,787	-26,4
936,995	-29,69
937,202	-33,23
937,41	-32,05
937,618	-32,82
937,826	-31,56
938,033	-35,62
938,241	-36,5
938,449	-34,73
938,656	-32,09
938,864	-31,3
939,071	-30,6
939,279	-27,16
939,486	-23,82
939,694	-23,34
939,901	-23,75
940,109	-22,92
940,316	-22,64
940,524	-24,03
940,731	-26,58
940,939	-26,09
941,146	-24,91
941,353	-26,07
941,561	-25,35
941,768	-25,84
941,975	-23,93
942,182	-24,12
942,39	-24,32
942,597	-20,31
942,804	-20,02
943,011	-20,85
943,218	-21,16
943,425	-20,83
943,632	-17,81
943,839	-19,43
944,046	-19
944,253	-18,96
944,46	-18,28
944,667	-14,68
944,874	-15,58
945,081	-12,53
945,288	-10,98
945,495	-8,43
945,702	-9,17
945,909	-12,99
946,115	-11,72
946,322	-11,99
946,529	-12,56
946,736	-13,61
946,942	-10,78
947,149	-11,45
947,356	-13,65
947,562	-15,63
947,769	-14,31
947,976	-15,3
948,182	-13,86
948,389	-14,4
948,595	-13,22
948,802	-12,58
949,008	-14,97
949,215	-13,59
949,421	-13,94
949,628	-14,88
949,834	-13,06
950,04	-16,11
950,247	-12,64
950,453	-10,91
950,659	-12,76
950,865	-11,39
951,072	-15,52
951,278	-11,97
951,484	-14,66
951,69	-18,54
951,896	-20,45
952,103	-21,28
952,309	-18,94
952,515	-18,87
952,721	-17
952,927	-16,67
953,133	-16,71
953,339	-19,53
953,545	-19,94
953,751	-18,45
953,957	-15,29
954,163	-18,27
954,369	-18,82
954,574	-21,29
954,78	-20,76
954,986	-19,58
955,192	-18,98
955,398	-19,88
955,603	-23,46
955,809	-21,29
956,015	-19,8
956,22	-20,08
956,426	-17,77
956,632	-20,32
956,837	-20,75
957,043	-20,21
957,248	-19,21
957,454	-19,18
957,66	-23,2
957,865	-23,62
958,07	-20,45
958,276	-21,62
958,481	-23,82
958,687	-25,39
958,892	-25,96
959,097	-25,86
959,303	-25,61
959,508	-26,43
959,713	-25,99
959,919	-26,31
960,124	-28,4
960,329	-27,93
960,534	-23,48
960,739	-22,03
960,945	-19,66
961,15	-21,09
961,355	-21,64
961,56	-24,8
961,765	-26,38
961,97	-25,04
962,175	-22,76
962,38	-25,98
962,585	-25,83
962,79	-27,04
962,995	-28,51
963,2	-29,75
963,404	-30,66
963,609	-32,83
963,814	-33,89
964,019	-37,09
964,224	-38,07
964,428	-36,29
964,633	-35
964,838	-32,63
965,042	-31,97
965,247	-34,42
965,452	-33,63
965,656	-33,41
965,861	-32,3
966,066	-32,79
966,27	-29,61
966,475	-24,07
966,679	-29,39
966,884	-28,38
967,088	-30,29
967,292	-31,29
967,497	-29,17
967,701	-31,46
967,906	-29,96
968,11	-27,4
968,314	-22,63
968,518	-25,85
968,723	-23,69
968,927	-22,7
969,131	-22,97
969,335	-20,36
969,539	-20,62
969,744	-18,19
969,948	-15,57
970,152	-13,99
970,356	-10,62
970,56	-10,27
970,764	-11,03
970,968	-9,73
971,172	-9,75
971,376	-8,78
971,58	-6,58
971,784	-7,02
971,988	-9,06
972,192	-6,64
972,395	-7,19
972,599	-10,06
972,803	-13,07
973,007	-10,08
973,21	-10,89
973,414	-11,16
973,618	-10,71
973,822	-11,69
974,025	-9,59
974,229	-10,2
974,432	-12,69
974,636	-16,49
974,84	-15,2
975,043	-14,12
975,247	-16,67
975,45	-17,81
975,654	-16,51
975,857	-14,83
976,06	-15,74
976,264	-17,59
976,467	-15,39
976,671	-17,26
976,874	-15,64
977,077	-17,88
