625,965	34,01
626,202	32,25
626,438	30,06
626,675	28,44
626,912	30,72
627,149	31,19
627,386	31,68
627,622	29,1
627,859	27,92
628,096	29,11
628,333	30,02
628,569	30,53
628,806	32,23
629,043	31,12
629,279	33,33
629,516	35,72
629,752	33,08
629,989	34,56
630,225	32,84
630,462	32,96
630,699	35,33
630,935	35,68
631,171	33,89
631,408	34,72
631,644	32,59
631,881	28,14
632,117	25,95
632,354	27,03
632,59	25,39
632,826	25,25
633,063	23,76
633,299	25,52
633,535	24,18
633,771	22,7
634,008	24,85
634,244	23,62
634,48	22,19
634,716	23,07
634,953	24,1
635,189	25,18
635,425	26,65
635,661	29,62
635,897	27,52
636,133	26,21
636,369	25,18
636,605	21,97
636,841	21,26
637,077	22,21
637,313	20,97
637,549	23,02
637,785	21,85
638,021	20,08
638,257	18,64
638,493	19,93
638,729	18,35
638,965	21,95
639,2	23,93
639,436	22,85
639,672	22,4
639,908	20,23
640,144	23,86
640,379	27,23
640,615	25,47
640,851	26,53
641,086	29,3
641,322	27,07
641,558	28,81
641,793	29,57
642,029	29,36
642,264	27,34
642,5	27,66
642,736	25,06
642,971	25,21
643,207	25,12
643,442	24,09
643,678	26,06
643,913	26,46
644,148	23,56
644,384	27,3
644,619	26,6
644,855	26,85
645,09	27
645,325	27,99
645,561	27,84
645,796	25,56
646,031	28,73
646,266	24,79
646,502	24,38
646,737	27,41
646,972	26,83
647,207	26,98
647,442	23,62
647,678	20,75
647,913	23,72
648,148	24,62
648,383	22,82
648,618	24,09
648,853	24,75
649,088	26,73
649,323	29,13
649,558	31,21
649,793	31,49
650,028	31,69
650,263	28,76
650,498	31,51
650,733	32,43
650,968	30,07
651,202	31,75
651,437	31,36
651,672	26,31
651,907	26,13
652,142	27,72
652,376	28,7
652,611	30,89
652,846	31,31
653,081	33,11
653,315	31,71
653,55	33,17
653,785	32,53
654,019	34,21
654,254	33,23
654,488	34,94
654,723	30,74
654,958	28,6
655,192	25,81
655,427	22,49
655,661	23,07
655,896	24,9
656,13	25,44
656,364	21,71
656,599	18,63
656,833	27,22
657,068	29,89
657,302	30,95
657,536	29
657,771	30,77
658,005	31,1
658,239	33,44
658,474	30,6
658,708	32,47
658,942	32,74
659,176	32,81
659,41	28,05
659,645	27,88
659,879	26,4
660,113	23,97
660,347	21,48
660,581	19,2
660,815	18,1
661,049	18,02
661,283	13,23
661,517	11,18
661,751	10,44
661,985	11,39
662,219	12,68
662,453	12,07
662,687	13,24
662,921	9,86
663,155	8,42
663,389	2,92
663,622	1,85
663,856	4,62
664,09	-4,83
664,324	-7,33
664,558	-8,73
664,791	-8,57
665,025	-10,49
665,259	-10,27
665,492	-11,91
665,726	-7,91
665,96	-9,01
666,193	-10,7
666,427	-8,94
666,661	-8,36
666,894	-10,13
667,128	-11,43
667,361	-8,52
667,595	-8,51
667,828	-8,27
668,062	-9,38
668,295	-8,89
668,529	-6,97
668,762	-5,99
668,995	-7,34
669,229	-2,94
669,462	-2,67
669,695	-0,95
669,929	-1,36
670,162	-0,23
670,395	-2,17
670,629	0,56
670,862	3,54
671,095	-0,25
671,328	0,67
671,561	-2,29
671,795	-0,66
672,028	1,41
672,261	3,68
672,494	4,75
672,727	3,23
672,96	4,07
673,193	3,57
673,426	8,12
673,659	7,71
673,892	9,23
674,125	8,64
674,358	8,58
674,591	7,82
674,824	7,33
675,057	6,86
675,29	6,31
675,523	7,41
675,755	5,72
675,988	5,7
676,221	8,85
676,454	6
676,687	6,9
676,919	5,37
677,152	4,55
677,385	3,78
677,617	4,5
677,85	4,81
678,083	3,48
678,315	6,74
678,548	4,46
678,78	3,12
679,013	3,01
679,246	1,67
679,478	1,64
679,711	-0,06
679,943	2,59
680,175	-0,39
680,408	3,57
680,64	0,6
680,873	0,96
681,105	1,97
681,338	6,05
681,57	5,54
681,802	5,75
682,034	5,74
682,267	9,31
682,499	11,23
682,731	8,72
682,964	7,93
683,196	7,53
683,428	4,57
683,66	4,13
683,892	7,03
684,124	9,48
684,356	13,03
684,589	15,51
684,821	14,36
685,053	14,1
685,285	13,89
685,517	14,49
685,749	16,27
685,981	18,62
686,213	18,8
686,445	19,96
686,676	17,75
686,908	17,21
687,14	15,13
687,372	15,23
687,604	11,81
687,836	11,58
688,068	11,54
688,299	10,77
688,531	8,05
688,763	13,09
688,995	11,2
689,226	15,5
689,458	12,96
689,69	12,1
689,921	10,84
690,153	11,3
690,384	12,5
690,616	11,96
690,848	12,76
691,079	8,86
691,311	7,15
691,542	4,12
691,774	1,02
692,005	3,5
692,237	6,28
692,468	5,79
692,699	5
692,931	4,4
693,162	2,45
693,393	1,98
693,625	0,28
693,856	0,91
694,087	1,48
694,319	3,81
694,55	3,93
694,781	2,88
695,012	2,78
695,243	1,42
695,475	0,95
695,706	0,28
695,937	-1,45
696,168	-0,95
696,399	-4,61
696,63	-5,16
696,861	-5,19
697,092	0,21
697,323	3,84
697,554	5,53
697,785	6,78
698,016	8,74
698,247	8,97
698,478	8,63
698,709	10,77
698,94	14,43
699,171	14,73
699,401	10,99
699,632	12,84
699,863	9,25
700,094	9,3
700,325	12,54
700,555	13,09
700,786	15,02
701,017	14,33
701,247	13,57
701,478	13,53
701,709	13,97
701,939	15,27
702,17	16,45
702,401	17,43
702,631	17,81
702,862	16,87
703,092	13,29
703,323	16,9
703,553	17,61
703,784	18,06
704,014	17,85
704,244	12,99
704,475	11,8
704,705	12,13
704,936	14,01
705,166	12,62
705,396	13,17
705,627	14,12
705,857	14,27
706,087	13,86
706,317	11,03
706,548	8,91
706,778	8,56
707,008	10,9
707,238	11,74
707,468	9,76
707,698	7,81
707,928	7,22
708,158	5,91
708,389	5,3
708,619	3,94
708,849	3,01
709,079	4,5
709,309	3,53
709,539	1,61
709,768	2,6
709,998	6,53
710,228	5,64
710,458	3,81
710,688	1,35
710,918	1,48
711,148	1,74
711,378	2,85
711,607	0,8
711,837	0,24
712,067	-1,35
712,297	-2,94
712,526	-2,6
712,756	-0,81
712,986	-3,95
713,215	-6,17
713,445	-6,17
713,674	-5,16
713,904	-6,34
714,134	-3,7
714,363	-4,57
714,593	-5,34
714,822	-5,38
715,052	-6,44
715,281	-4,16
715,511	-4,68
715,74	-3,69
715,969	-4,59
716,199	-6,06
716,428	-5,25
716,657	-4,63
716,887	-2,59
717,116	-5,87
717,345	-2,66
717,575	-2,44
717,804	-0,11
718,033	-0,03
718,262	-0,97
718,492	-0,94
718,721	0,17
718,95	0,1
719,179	-0,94
719,408	-0,16
719,637	-3,97
719,866	-6,8
720,095	-4,87
720,324	-4,34
720,553	-6,51
720,782	-5,49
721,011	-5,16
721,24	-8,51
721,469	-8,67
721,698	-7,49
721,927	-7,34
722,156	-7,62
722,385	-9,7
722,613	-7,17
722,842	-8,11
723,071	-5,37
723,3	-4,05
723,529	-4,65
723,757	-4,68
723,986	-9,39
724,215	-8,68
724,443	-7,49
724,672	-5,01
724,901	-5,53
725,129	-4,63
725,358	-1,63
725,586	-4,37
725,815	-3,99
726,043	-5,16
726,272	-6,59
726,5	-6,22
726,729	-4,73
726,957	-7,82
727,186	-10,25
727,414	-10,06
727,642	-8,07
727,871	-7,71
728,099	-7,52
728,327	-7,97
728,556	-7,73
728,784	-6,94
729,012	-8,22
729,241	-5,83
729,469	-4,76
729,697	-7,08
729,925	-6,27
730,153	-8,01
730,381	-8,66
730,61	-9,22
730,838	-11,77
731,066	-9,21
731,294	-9,91
731,522	-12,58
731,75	-17,9
731,978	-17,43
732,206	-17,87
732,434	-18,62
732,662	-15,51
732,89	-17,16
733,118	-18,91
733,346	-17,62
733,573	-17,51
733,801	-16,09
734,029	-7,69
734,257	-6,44
734,485	-3,02
734,712	-0,79
734,94	-2,74
735,168	0,02
735,396	0,76
735,623	1,53
735,851	2,8
736,078	5,74
736,306	5,79
736,534	3,76
736,761	4,57
736,989	1,95
737,216	2,04
737,444	0,15
737,671	2,9
737,899	7,98
738,126	5,9
738,354	5,44
738,581	7,18
738,809	8,87
739,036	7,19
739,263	7,1
739,491	4,59
739,718	3,95
739,945	8,64
740,173	11,56
740,4	10,56
740,627	8,72
740,854	8,2
741,081	4,17
741,309	2,84
741,536	-2,1
741,763	-2,73
741,99	-1,54
742,217	-1,67
742,444	-2,44
742,671	-2,74
742,898	-3,74
743,125	-6,24
743,352	-10,04
743,579	-8,49
743,806	-8,37
744,033	-5,59
744,26	-4,21
744,487	-3,34
744,714	-4,68
744,941	-5,37
745,167	-0,72
745,394	-1,41
745,621	-3,33
745,848	-2,47
746,075	0,27
746,301	2,9
746,528	6,71
746,755	5,99
746,981	5,32
747,208	5,91
747,435	8,79
747,661	9,91
747,888	11,54
748,114	8,93
748,341	11,89
748,567	13,85
748,794	10,07
749,02	9,92
749,247	6,6
749,473	6,87
749,7	7,39
749,926	6,65
750,152	9,62
750,379	12,47
750,605	12,69
750,831	11,39
751,058	10,43
751,284	8,54
751,51	9,13
751,737	10,85
751,963	10,36
752,189	8,26
752,415	8,36
752,641	8,88
752,867	7,47
753,094	5,19
753,32	3,68
753,546	1,54
753,772	4,12
753,998	1,93
754,224	1,41
754,45	-0,11
754,676	0,32
754,902	-1,7
755,128	-0,47
755,354	-1,06
755,579	0,94
755,805	3,93
756,031	3,07
756,257	2,61
756,483	2,9
756,709	0,96
756,934	1,31
757,16	-0,14
757,386	-1,02
757,612	-4,38
757,837	-5,03
758,063	-2,62
758,289	-0,01
758,514	-0,79
758,74	-4,53
758,965	-8,03
759,191	-6,61
759,416	-5,86
759,642	-4,76
759,868	-4,49
760,093	-2,43
760,318	-2,81
760,544	-3,13
760,769	-4,39
760,995	-5,94
761,22	-6,22
761,445	-3,93
761,671	-3,2
761,896	0,39
762,121	0,76
762,347	0,09
762,572	-2,69
762,797	-3,35
763,022	-3,89
763,248	0,82
763,473	0,51
763,698	-0,07
763,923	0,9
764,148	-0,13
764,373	-0,69
764,598	2,26
764,823	4,36
765,048	1,39
765,273	-2,01
765,498	-3,38
765,723	-3,04
765,948	-2,24
766,173	-3,91
766,398	-3,25
766,623	-6,08
766,848	-6,3
767,073	-7,99
767,298	-8,26
767,522	-7,4
767,747	-8,13
767,972	-6,02
768,197	-5,31
768,421	-7,16
768,646	-10
768,871	-14,48
769,095	-15,52
769,32	-13,98
769,545	-14,27
769,769	-12,04
769,994	-10,4
770,218	-13,37
770,443	-12,07
770,667	-11,26
770,892	-11,55
771,116	-12,36
771,341	-9,45
771,565	-9,19
771,79	-8,74
772,014	-8,96
772,238	-9,89
772,463	-6,75
772,687	-5,28
772,911	-4,72
773,136	-5,69
773,36	-4,94
773,584	-3,64
773,808	-5,04
774,033	-5
774,257	-6,37
774,481	-7,39
774,705	-7,66
774,929	-8,89
775,153	-9,91
775,377	-8,93
775,602	-8,51
775,826	-6,45
776,05	-4,16
776,274	-6,08
776,498	-6,53
776,722	-7,52
776,945	-5,77
777,169	-6,51
777,393	-7,78
777,617	-7,94
777,841	-7,42
778,065	-5,61
778,289	-8,06
778,512	-9,57
778,736	-9,84
778,96	-10,06
779,184	-8,55
779,407	-9,46
779,631	-9,19
779,855	-12,22
780,078	-12,78
780,302	-14,03
780,526	-15,43
780,749	-15,22
780,973	-13,87
781,196	-11,58
781,42	-13,25
781,643	-11,9
781,867	-10,87
782,09	-12,43
782,314	-12,56
782,537	-12,55
782,76	-12,63
782,984	-10,23
783,207	-9,93
783,431	-8,89
783,654	-10,1
783,877	-13,14
784,1	-14,64
784,324	-15,03
784,547	-16,01
784,77	-19,6
784,993	-20,98
785,216	-21,85
785,44	-21,21
785,663	-22,41
785,886	-20,02
786,109	-19,34
786,332	-20,3
786,555	-21,01
786,778	-17,3
787,001	-16,26
787,224	-15,17
787,447	-14,83
787,67	-12,67
787,893	-12,93
788,116	-12,96
788,339	-11,77
788,561	-14,33
788,784	-18,23
789,007	-18,92
789,23	-20,59
789,453	-20,8
789,675	-22,94
789,898	-25,94
790,121	-27,78
790,344	-27,52
790,566	-26,43
790,789	-25,94
791,012	-23,77
791,234	-21,14
791,457	-16,83
791,679	-16,13
791,902	-14,04
792,124	-13,25
792,347	-13,77
792,569	-13,8
792,792	-16,9
793,014	-15,47
793,237	-14,37
793,459	-12,98
793,681	-12,49
793,904	-12,71
794,126	-13,53
794,348	-12,44
794,571	-11,14
794,793	-10,92
795,015	-12
795,237	-13,4
795,46	-11,32
795,682	-9,2
795,904	-6,98
796,126	-8,51
796,348	-8,27
796,57	-3,36
796,792	-2,95
797,014	1,69
797,237	3,16
797,459	3,82
797,681	5,11
797,903	2,94
798,124	3,25
798,346	13,25
798,568	14,93
798,79	16,66
799,012	18,21
799,234	18,49
799,456	20,34
799,678	23,67
799,899	22,12
800,121	19,6
800,343	19,63
800,565	19,6
800,786	20,65
801,008	21,88
801,23	21,37
801,451	20,54
801,673	17,27
801,895	17,46
802,116	20,71
802,338	21,25
802,559	20,57
802,781	18,85
803,002	21,92
803,224	24,18
803,445	21,55
803,667	22,4
803,888	19,91
804,109	19,6
804,331	19,44
804,552	20,36
804,773	23,02
804,995	19,72
805,216	6,69
805,437	5,75
805,658	4,07
805,88	1,98
806,101	2,92
806,322	1,96
806,543	0,2
806,764	-2,95
806,985	0,42
807,207	0,5
807,428	0,32
807,649	-3,42
807,87	-4,85
808,091	-5,01
808,312	-4,31
808,533	1,97
808,754	4,26
808,975	2,22
809,195	4,18
809,416	5,27
809,637	4,8
809,858	3,11
810,079	1,11
810,3	1,72
810,52	1,67
810,741	-0,23
810,962	-0,6
811,183	-1,02
811,403	-0,96
811,624	-2,73
811,845	-2,01
812,065	-1,26
812,286	-0,55
812,506	-1,4
812,727	-1,08
812,948	-0,32
813,168	2,45
813,389	0,93
813,609	3,47
813,83	1,53
814,05	-0,39
814,27	0,31
814,491	3,4
814,711	3,37
814,931	1,84
815,152	0,5
815,372	-2,73
815,592	-4,31
815,813	-4,86
816,033	-7,04
816,253	-5,85
816,473	-5,79
816,694	-4,98
816,914	-3,87
817,134	-3,25
817,354	-5,83
817,574	-4,5
817,794	-6,23
818,014	-7,82
818,234	-8,58
818,454	-8,96
818,674	-9,19
818,894	-11,37
819,114	-9,71
819,334	-9,77
819,554	-6,38
819,774	-3,3
819,994	-6,43
820,214	-6,94
820,433	-6,14
820,653	-5,71
820,873	-3,56
821,093	-4,86
821,312	-5,94
821,532	-4,73
821,752	-2,45
821,972	-3,64
822,191	-1,64
822,411	-2,56
822,63	-1,86
822,85	-0,38
823,07	-2,66
823,289	-1,45
823,509	-3,01
823,728	-1,34
823,948	-4,39
824,167	-4,15
824,387	-4,83
824,606	-2,34
824,825	-3,15
825,045	-4,06
825,264	-4,48
825,483	-2,88
825,703	0,15
825,922	-1,85
826,141	-2,81
826,361	-4,58
826,58	-10,74
826,799	-11,68
827,018	-10,22
827,237	-9,94
827,456	-9,12
827,676	-9,04
827,895	-7,63
828,114	-6,33
828,333	-6,52
828,552	-7,07
828,771	-5,71
828,99	-9,23
829,209	-9,26
829,428	-6,19
829,647	-7,96
829,866	-7,12
830,084	-6,96
830,303	-5,55
830,522	-5,95
830,741	-4,21
830,96	-4,96
831,179	-5,39
831,397	-8,07
831,616	-6,87
831,835	-6,02
832,053	-4,79
832,272	-4,07
832,491	-5,01
832,709	-6,35
832,928	-5,63
833,147	-6,7
833,365	-3,75
833,584	-2,57
833,802	0,15
834,021	-0,7
834,239	0,35
834,458	-1,98
834,676	-5,64
834,894	-6,41
835,113	-8,22
835,331	-7,93
835,55	-8,29
835,768	-5,3
835,986	-4,14
836,204	-7,48
836,423	-6,54
836,641	-7,28
836,859	-9,93
837,077	-10,67
837,296	-11,69
837,514	-14,11
837,732	-13,18
837,95	-13,84
838,168	-8,7
838,386	-9
838,604	-6,67
838,822	-5,71
839,04	-7,53
839,258	-6,12
839,476	-3,93
839,694	-3,2
839,912	-3,74
840,13	-3,87
840,348	-0,09
840,566	-3,7
840,783	-1,35
841,001	-2,69
841,219	-0,59
841,437	1,54
841,655	2
841,872	2,66
842,09	2,29
842,308	2,34
842,525	0,86
842,743	2,88
842,961	2,26
843,178	-0,17
843,396	1,98
843,613	4,64
843,831	6,13
844,048	6,74
844,266	8,71
844,483	8,38
844,701	7,95
844,918	5,48
845,136	4,56
845,353	2,75
845,57	4,04
845,788	7,1
846,005	4,77
846,222	3,69
846,439	4,68
846,657	5,46
846,874	5,3
847,091	3,15
847,308	5,77
847,526	5,02
847,743	4,86
847,96	2,82
848,177	2,97
848,394	1,98
848,611	2,06
848,828	2,21
849,045	1,84
849,262	2,08
849,479	-0,03
849,696	-0,3
849,913	-1,25
850,13	-5,53
850,347	-3,68
850,564	-3,32
850,78	-5,96
850,997	-8,87
851,214	-8,97
851,431	-8,71
851,647	-12,12
851,864	-10,38
852,081	-9,23
852,298	-14,24
852,514	-17,45
852,731	-16,54
852,948	-14,66
853,164	-14,16
853,381	-14,26
853,597	-15,72
853,814	-19,02
854,03	-22,75
854,247	-21,45
854,463	-21,51
854,68	-22,47
854,896	-21,9
855,113	-21,04
855,329	-21,23
855,545	-20,7
855,762	-21,65
855,978	-24,8
856,194	-25,85
856,411	-21,51
856,627	-19,07
856,843	-17,9
857,059	-15,57
857,275	-18,09
857,492	-16,04
857,708	-11,45
857,924	-10,94
858,14	-8,33
858,356	-8,12
858,572	-8,67
858,788	-10,56
859,004	-8,57
859,22	-9,32
859,436	-8,27
859,652	-9,14
859,868	-11,38
860,084	-11,84
860,3	-11,07
860,516	-10,69
860,731	-9,43
860,947	-12,98
861,163	-11,37
861,379	-9,41
861,595	-9,23
861,81	-9,24
862,026	-8,74
862,242	-8,74
862,457	-7,76
862,673	-4,57
862,889	-5,06
863,104	-6,33
863,32	-6,14
863,535	-4,79
863,751	-10,04
863,966	-7,34
864,182	-6,14
864,397	-8,63
864,613	-10,12
864,828	-11,75
865,044	-9,81
865,259	-8,98
865,474	-9,09
865,69	-7,12
865,905	-5,83
866,12	-7,72
866,336	-8,96
866,551	-7,09
866,766	-7,64
866,981	-8,2
867,196	-6,97
867,412	-6,8
867,627	-5,84
867,842	-6,86
868,057	-6,88
868,272	-7,43
868,487	-8,19
868,702	-10,84
868,917	-11,24
869,132	-10,19
869,347	-10,79
869,562	-11,84
869,777	-13,06
869,992	-13,8
870,207	-13,75
870,422	-13,73
870,636	-15,54
870,851	-17,38
871,066	-18,32
871,281	-17,55
871,495	-18,73
871,71	-17,13
871,925	-19,28
872,14	-19,01
872,354	-21,91
872,569	-23,12
872,783	-21,02
872,998	-19,56
873,213	-20,95
873,427	-18,12
873,642	-17,05
873,856	-16,72
874,071	-17,29
874,285	-18,42
874,5	-19,76
874,714	-21,94
874,928	-22,53
875,143	-22,59
875,357	-22,57
875,571	-23,81
875,786	-24,03
876	-20,53
876,214	-18,2
876,429	-20,84
876,643	-19,08
876,857	-17,41
877,071	-15,86
877,285	-16,78
877,499	-19,02
877,714	-16,53
877,928	-13,76
878,142	-13,76
878,356	-14,43
878,57	-13,01
878,784	-13,47
878,998	-13,51
879,212	-10,8
879,426	-13,87
879,639	-12,7
879,853	-13,73
880,067	-14,18
880,281	-15,03
880,495	-13,3
880,709	-11,13
880,922	-10,13
881,136	-8,29
881,35	-5,5
881,564	-5,37
881,777	-8,03
881,991	-5,27
882,205	-1,88
882,418	-1,95
882,632	-5,13
882,845	-5,6
883,059	-4,14
883,273	-5,5
883,486	-7,22
883,7	-5,4
883,913	-4,76
884,126	-3,09
884,34	-7,37
884,553	-9,48
884,767	-4,6
884,98	-6,56
885,193	-8,19
885,407	-8,99
885,62	-7,44
885,833	-8,12
886,046	-6,33
886,26	-8,08
886,473	-8,77
886,686	-9,36
886,899	-6,5
887,112	-8,74
887,326	-11,3
887,539	-11,1
887,752	-9,55
887,965	-12,59
888,178	-11,04
888,391	-9
888,604	-9,29
888,817	-12,4
889,03	-11,44
889,243	-12,85
889,455	-13,92
889,668	-13,4
889,881	-9,06
890,094	-9,78
890,307	-12,41
890,52	-9,8
890,732	-9,22
890,945	-7,97
891,158	-9,08
891,37	-12,46
891,583	-11,61
891,796	-9,98
892,008	-10,23
892,221	-9,22
892,434	-13,2
892,646	-13,73
892,859	-14,09
893,071	-10,95
893,284	-10,03
893,496	-12,49
893,709	-12,81
893,921	-11,37
894,133	-12,02
894,346	-12,55
894,558	-11,21
894,771	-11,81
894,983	-9,54
895,195	-8,59
895,407	-6,06
895,62	-8,8
895,832	-7,25
896,044	-4,36
896,256	-5,11
896,468	-8,92
896,681	-6,63
896,893	-5,23
897,105	-7,44
897,317	-8,55
897,529	-6,54
897,741	-5,79
897,953	-2,6
898,165	-4,27
898,377	-4,93
898,589	-2,76
898,801	-5,09
899,013	-1,85
899,224	0,57
899,436	1,28
899,648	0,06
899,86	-1,91
900,072	0,12
900,283	1,33
900,495	2,14
900,707	3,15
900,919	0,56
901,13	1,59
901,342	-0,31
901,554	-2,28
901,765	-0,82
901,977	-3,73
902,188	-4,15
902,4	-4,98
902,611	-8,71
902,823	-9,62
903,034	-12,35
903,246	-15,07
903,457	-17,09
903,669	-17,68
903,88	-17,06
904,091	-17,39
904,303	-15,7
904,514	-18,98
904,725	-16,79
904,936	-15,28
905,148	-15,76
905,359	-12,99
905,57	-13,44
905,781	-15,88
905,992	-16,19
906,204	-16,12
906,415	-16,25
906,626	-17,91
906,837	-15,53
907,048	-16,57
907,259	-17,82
907,47	-20,31
907,681	-22,76
907,892	-19,3
908,103	-19,69
908,314	-23,71
908,525	-20,8
908,735	-19,56
908,946	-20,45
909,157	-20
909,368	-17,91
909,579	-15,06
909,789	-16,04
910	-16,12
910,211	-13,83
910,421	-14,65
910,632	-13,78
910,843	-17,24
911,053	-11,95
911,264	-9,25
911,475	-11,36
911,685	-10,98
911,896	-12,53
912,106	-11,36
912,317	-12,4
912,527	-10,37
912,737	-11,82
912,948	-11,18
913,158	-10,35
913,369	-13,29
913,579	-10,63
913,789	-9,31
914	-3,44
914,21	-0,78
914,42	-2,14
914,63	-1,6
914,841	-0,15
915,051	0,29
915,261	0,91
915,471	3,82
915,681	3,97
915,891	3,85
916,101	2,5
916,311	2,95
916,521	3,91
916,731	3,97
916,941	6,71
917,151	5,31
917,361	9,01
917,571	3,59
917,781	2,37
917,991	0,56
918,201	-0,38
918,411	-0,87
918,621	-0,73
918,83	0,41
919,04	-0,75
919,25	2,82
919,46	3,85
919,669	0,8
919,879	0,9
920,089	-1,34
920,298	-2,76
920,508	-3,48
920,717	-3,87
920,927	-4,68
921,136	-4,21
921,346	-5,41
921,555	-7,82
921,765	-8,95
921,974	-12,43
922,184	-14,79
922,393	-15,72
922,603	-16,54
922,812	-13,88
923,021	-14,54
923,23	-16,84
923,44	-21,11
923,649	-20,99
923,858	-22,34
924,067	-22,42
924,277	-26,43
924,486	-23,51
924,695	-23,64
924,904	-23,03
925,113	-24,1
925,322	-23,18
925,531	-23,88
925,74	-27,06
925,949	-27,32
926,158	-25,65
926,367	-26,47
926,576	-24,12
926,785	-23,22
926,994	-25,6
927,203	-26,14
927,412	-26,97
927,621	-27,26
927,83	-24,18
928,038	-25,26
928,247	-24,39
928,456	-23,67
928,665	-21,38
928,873	-20,32
929,082	-18,36
929,291	-17,81
929,499	-16,78
929,708	-17,65
929,916	-15,04
930,125	-16,2
930,333	-16,41
930,542	-14,07
930,75	-10,15
930,959	-9,81
931,167	-9,49
931,376	-10,07
931,584	-8,6
931,793	-8,85
932,001	-9,86
932,209	-11,01
932,418	-13,07
932,626	-14,03
932,834	-13,96
933,042	-18,84
933,251	-18,71
933,459	-17,75
933,667	-17,12
933,875	-17,12
934,083	-16,06
934,291	-16,27
934,499	-13,55
934,707	-13,68
934,915	-13,25
935,123	-11,07
935,331	-11,73
935,539	-14,25
935,747	-16,53
935,955	-16,21
936,163	-15,11
936,371	-15,05
936,579	-13,29
936,787	-13,29
936,995	-13,88
937,202	-16,83
937,41	-16,7
937,618	-17,88
937,826	-17,62
938,033	-22,75
938,241	-23,92
938,449	-20,9
938,656	-18,63
938,864	-17,76
939,071	-17,38
939,279	-15,95
939,486	-12,7
939,694	-13,09
939,901	-16,14
940,109	-15,85
940,316	-15,46
940,524	-16,36
940,731	-18,57
940,939	-17,38
941,146	-17,44
941,353	-18,14
941,561	-20,49
941,768	-20,25
941,975	-18,09
942,182	-18,17
942,39	-18,53
942,597	-15,2
942,804	-15,16
943,011	-15,66
943,218	-15,55
943,425	-17,17
943,632	-16,36
943,839	-18,03
944,046	-18,77
944,253	-18,02
944,46	-16,88
944,667	-13,28
944,874	-14,15
945,081	-12,65
945,288	-10,92
945,495	-8,78
945,702	-7,72
945,909	-9,85
946,115	-9,21
946,322	-9,11
946,529	-10,82
946,736	-11,01
946,942	-9,92
947,149	-9,06
947,356	-12,89
947,562	-13,59
947,769	-13,62
947,976	-12,59
948,182	-11,1
948,389	-12,36
948,595	-11,85
948,802	-12,14
949,008	-14,71
949,215	-14,69
949,421	-14,51
949,628	-14,81
949,834	-13,87
950,04	-14,32
950,247	-9,17
950,453	-6,97
950,659	-9,44
950,865	-6,3
951,072	-10,63
951,278	-9,12
951,484	-10,35
951,69	-14,29
951,896	-16,58
952,103	-18,18
952,309	-16,14
952,515	-16,18
952,721	-12,88
952,927	-9,95
953,133	-11,34
953,339	-12,41
953,545	-12,58
953,751	-10,87
953,957	-9,07
954,163	-9,62
954,369	-9,6
954,574	-13,32
954,78	-13,06
954,986	-12,25
955,192	-8,82
955,398	-10,21
955,603	-12,04
955,809	-10,57
956,015	-9,75
956,22	-9,97
956,426	-9,46
956,632	-14,25
956,837	-14,84
957,043	-13,16
957,248	-12,25
957,454	-12,2
957,66	-14,61
957,865	-16,14
958,07	-13,45
958,276	-13,78
958,481	-15,4
958,687	-17,01
958,892	-16,8
959,097	-17,45
959,303	-20,05
959,508	-20,45
959,713	-21,05
959,919	-21,82
960,124	-22,52
960,329	-22,64
960,534	-20,09
960,739	-18,69
960,945	-14,56
961,15	-14,8
961,355	-15,98
961,56	-21,2
961,765	-21,35
961,97	-20,78
962,175	-19,27
962,38	-22,67
962,585	-20,53
962,79	-21,74
962,995	-21,18
963,2	-21,71
963,404	-22,99
963,609	-27,15
963,814	-27,41
964,019	-29,07
964,224	-30,28
964,428	-28,61
964,633	-26,9
964,838	-25,76
965,042	-25,27
965,247	-27,59
965,452	-28,54
965,656	-25,44
965,861	-23,28
966,066	-23,21
966,27	-20,07
966,475	-15,98
966,679	-20,08
966,884	-20,39
967,088	-22,75
967,292	-25,69
967,497	-24,01
967,701	-24,3
967,906	-22,36
968,11	-20,08
968,314	-16,08
968,518	-18,15
968,723	-14,17
968,927	-14,63
969,131	-12,29
969,335	-10,36
969,539	-11,26
969,744	-8,59
969,948	-5,27
970,152	-3,47
970,356	-2,68
970,56	-1,06
970,764	-2,66
970,968	-0,42
971,172	0,53
971,376	1,49
971,58	2,73
971,784	4,35
971,988	1,18
972,192	3,18
972,395	2,39
972,599	-0,98
972,803	-2,98
973,007	-0,27
973,21	0,35
973,414	0,44
973,618	1,01
973,822	-0,02
974,025	0,93
974,229	-0,31
974,432	-3,3
974,636	-6,63
974,84	-5,8
975,043	-7,02
975,247	-8,43
975,45	-10,19
975,654	-10,33
975,857	-7,61
976,06	-9,31
976,264	-10,93
976,467	-9,57
976,671	-9,07
976,874	-8,88
977,077	-12,21
977,28	-13,37
977,484	-14,26
977,687	-15,22
977,89	-12,92
978,093	-13,5
978,297	-11,67
978,5	-14,56
978,703	-13,22
978,906	-11,26
979,109	-11,77
979,312	-10,13
979,515	-10,28
979,718	-10,1
979,921	-9,81
980,124	-11,48
980,327	-12,44
980,53	-11,97
980,733	-9,7
980,936	-6,97
981,138	-9
981,341	-8,44
981,544	-10,14
981,747	-11,3
981,949	-12,93
982,152	-12,82
982,355	-12,93
982,558	-10,28
982,76	-13,81
982,963	-14,17
