620.511	39.5
620.749	37.5
620.986	37.59
621.223	35.75
621.461	36.31
621.698	37.58
621.935	36.72
622.172	32.96
622.409	34.06
622.647	33.87
622.884	31.13
623.121	35.11
623.358	33.47
623.595	33.09
623.832	32.19
624.069	29.19
624.306	30.2
624.543	31.15
624.78	31.71
625.017	31.69
625.254	33.87
625.491	36.43
625.728	40.34
625.965	42.27
626.202	42.04
626.438	40.98
626.675	40.13
626.912	42.08
627.149	43.36
627.386	42.86
627.622	41.12
627.859	41.64
628.096	40.97
628.333	41.75
628.569	41.81
628.806	42.87
629.043	42.54
629.279	45.3
629.516	48.59
629.752	44.91
629.989	45.6
630.225	45.31
630.462	44.67
630.699	45.56
630.935	45.81
631.171	43.44
631.408	43.58
631.644	41.85
631.881	39.76
632.117	38.21
632.354	39.59
632.59	38.97
632.826	39.83
633.063	38.01
633.299	38.36
633.535	35.55
633.771	35.07
634.008	38.21
634.244	37.12
634.48	35.1
634.716	37.44
634.953	38.65
635.189	37.53
635.425	39.12
635.661	41.8
635.897	41.56
636.133	40.76
636.369	39.78
636.605	34.93
636.841	33.7
637.077	36.03
637.313	34.85
637.549	34.7
637.785	34.56
638.021	34.46
638.257	32.83
638.493	36.01
638.729	34.22
638.965	36.81
639.2	37.4
639.436	36.48
639.672	35.35
639.908	32.82
640.144	36.62
640.379	38.29
640.615	35.46
640.851	37.39
641.086	38.96
641.322	36.54
641.558	36.89
641.793	38.35
642.029	35.89
642.264	32.9
642.5	33.68
642.736	30.78
642.971	28.89
643.207	26.87
643.442	25.41
643.678	24.94
643.913	27.28
644.148	26.19
644.384	27.5
644.619	27.39
644.855	29.38
645.09	29.64
645.325	29.81
645.561	30.97
645.796	27.77
646.031	31.85
646.266	29.78
646.502	30.4
646.737	33.1
646.972	33.4
647.207	34.41
647.442	30.54
647.678	27.59
647.913	30.57
648.148	31.21
648.383	30.4
648.618	30.59
648.853	30.66
649.088	31.89
649.323	34.19
649.558	37.09
649.793	37.45
650.028	38.64
650.263	36.27
650.498	39.26
650.733	38.36
650.968	37.65
651.202	39.63
651.437	38.08
651.672	35.02
651.907	34.43
652.142	34.65
652.376	34.24
652.611	34.8
652.846	35.58
653.081	36.31
653.315	34.46
653.55	34.07
653.785	32.98
654.019	33.94
654.254	32.87
654.488	33.8
654.723	30.29
654.958	28.71
655.192	27.81
655.427	24.2
655.661	24.37
655.896	27.05
656.13	29.96
656.364	26.18
656.599	23.32
656.833	26.09
657.068	28.08
657.302	28.53
657.536	27.79
657.771	28.63
658.005	30.52
658.239	31.78
658.474	28.58
658.708	29.51
658.942	29.46
659.176	28.15
659.41	25.25
659.645	25.45
659.879	25.72
660.113	22.27
660.347	22.08
660.581	19.64
660.815	20.17
661.049	19.15
661.283	15.42
661.517	13.64
661.751	13.46
661.985	12.94
662.219	13.65
662.453	11.11
662.687	12.59
662.921	10.16
663.155	8.11
663.389	1.02
663.622	0.2
663.856	2.49
664.09	-0.97
664.324	-2.86
664.558	-3.13
664.791	-3.88
665.025	-5.37
665.259	-5.93
665.492	-6.73
665.726	-3.71
665.96	-3.23
666.193	-4.48
666.427	-2.54
666.661	-3.05
666.894	-5.51
667.128	-6.71
667.361	-4.92
667.595	-5.14
667.828	-4.41
668.062	-5.14
668.295	-5.92
668.529	-4.75
668.762	-3.97
668.995	-5.97
669.229	-2.02
669.462	-0.92
669.695	0.92
669.929	-1.37
670.162	-1.08
670.395	-1.81
670.629	-0.21
670.862	2.42
671.095	-0.39
671.328	-0.08
671.561	-3.28
671.795	-3.29
672.028	-2.26
672.261	-1.11
672.494	1.17
672.727	-0.33
672.96	0.03
673.193	-0.78
673.426	4.45
673.659	3.47
673.892	3.89
674.125	3.15
674.358	3.07
674.591	1.33
674.824	0.71
675.057	0.52
675.29	-0.63
675.523	1.96
675.755	0.76
675.988	1.53
676.221	4.65
676.454	2.38
676.687	2.41
676.919	1.42
677.152	3.47
677.385	4.13
677.617	3.49
677.85	4.68
678.083	2.68
678.315	3.8
678.548	1.9
678.78	0.92
679.013	1.38
679.246	2.35
679.478	3.64
679.711	0.42
679.943	1.88
680.175	-0.49
680.408	3.65
680.64	-1.12
680.873	-0.08
681.105	0.74
681.338	3.54
681.57	2.63
681.802	5.15
682.034	4.23
682.267	7.68
682.499	9.23
682.731	6.69
682.964	6.91
683.196	4.83
683.428	3.08
683.66	1.66
683.892	4.5
684.124	6.8
684.356	9.65
684.589	9.51
684.821	8.68
685.053	8.77
685.285	8.7
685.517	11.11
685.749	11.89
685.981	16.04
686.213	16.4
686.445	15.92
686.676	11.86
686.908	13.33
687.14	12.17
687.372	13.05
687.604	9.67
687.836	11.08
688.068	10.14
688.299	10.46
688.531	8.5
688.763	12.32
688.995	10.24
689.226	14.68
689.458	11.82
689.69	9.76
689.921	7.19
690.153	7.12
690.384	9.61
690.616	9.71
690.848	11.7
691.079	9.56
691.311	5.38
691.542	2.07
691.774	1.01
692.005	4.46
692.237	5.66
692.468	4.75
692.699	3.28
692.931	3.74
693.162	-0.03
693.393	-1.05
693.625	-1.92
693.856	-0.27
694.087	0.72
694.319	2.75
694.55	2.04
694.781	0.58
695.012	-0.42
695.243	-2.26
695.475	-2.4
695.706	-1.53
695.937	-3.52
696.168	-3.35
696.399	-7.22
696.63	-7.25
696.861	-6.56
697.092	0.43
697.323	3.05
697.554	2.55
697.785	2.4
698.016	3
698.247	0.54
698.478	3.99
698.709	5.09
698.94	7.13
699.171	5.65
699.401	2.43
699.632	4.36
699.863	1.98
700.094	0.48
700.325	5.2
700.555	5.45
700.786	7.53
701.017	7.27
701.247	6.26
701.478	5.71
701.709	6.42
701.939	6.82
702.17	10.42
702.401	14.54
702.631	13.87
702.862	11.81
703.092	8.94
703.323	11.53
703.553	14.36
703.784	14.28
704.014	15.07
704.244	10.16
704.475	8.78
704.705	9.42
704.936	9.86
705.166	8.82
705.396	10.4
705.627	9.48
705.857	10.31
706.087	10.37
706.317	8.69
706.548	8.5
706.778	8.52
707.008	9.41
707.238	11.03
707.468	6.56
707.698	6.12
707.928	4.55
708.158	3.21
708.389	2.01
708.619	0.92
708.849	0.19
709.079	-0.35
709.309	-4.53
709.539	-8.16
709.768	-7.67
709.998	-4.17
710.228	-2.42
710.458	-3.35
710.688	-6.45
710.918	-6.17
711.148	-8.25
711.378	-7.99
711.607	-8.66
711.837	-7.34
712.067	-7.66
712.297	-8.29
712.526	-8.07
712.756	-6.85
712.986	-10.69
713.215	-13.4
713.445	-12.31
713.674	-12.06
713.904	-12.18
714.134	-9.37
714.363	-9.78
714.593	-9.74
714.822	-10.06
715.052	-10.87
715.281	-9.19
715.511	-10.51
715.74	-10.5
715.969	-12.27
716.199	-11.83
716.428	-10.84
716.657	-9.8
716.887	-8.16
717.116	-11.02
717.345	-9.24
717.575	-10.15
717.804	-8.63
718.033	-9.88
718.262	-9.27
718.492	-8.47
718.721	-8.38
718.95	-11.03
719.179	-12.94
719.408	-11.68
719.637	-14.61
719.866	-16.35
720.095	-14.07
720.324	-14.23
720.553	-18.29
720.782	-18.72
721.011	-19.64
721.24	-23
721.469	-23.09
721.698	-21.46
721.927	-21.97
722.156	-23.87
722.385	-24.93
722.613	-20.96
722.842	-20.25
723.071	-17.38
723.3	-15.74
723.529	-15.99
723.757	-15.94
723.986	-18.46
724.215	-19.71
724.443	-19.24
724.672	-16.59
724.901	-16.67
725.129	-15.54
725.358	-12.58
725.586	-14.63
725.815	-14.9
726.043	-14.86
726.272	-15.84
726.5	-16.8
726.729	-14.71
726.957	-17.62
727.186	-19.01
727.414	-18.47
727.642	-16.05
727.871	-14.04
728.099	-14.27
728.327	-13.89
728.556	-12.59
728.784	-11.83
729.012	-13.45
729.241	-9.91
729.469	-10.77
729.697	-14.26
729.925	-13.76
730.153	-15.32
730.381	-15.77
730.61	-14.82
730.838	-17.76
731.066	-16.49
731.294	-15.84
731.522	-19.07
731.75	-22.78
731.978	-24.02
732.206	-24.51
732.434	-25.79
732.662	-24.48
732.89	-25.59
733.118	-25.42
733.346	-25.62
733.573	-25.14
733.801	-25.46
734.029	-18.56
734.257	-18.14
734.485	-13.11
734.712	-10.9
734.94	-13.09
735.168	-9.46
735.396	-9.32
735.623	-10.69
735.851	-10.31
736.078	-6.83
736.306	-5.7
736.534	-5.66
736.761	-4.7
736.989	-7.68
737.216	-8.14
737.444	-9.72
737.671	-9.05
737.899	-3.93
738.126	-4.77
738.354	-3.56
738.581	-2.89
738.809	-1.09
739.036	-2.24
739.263	-1.52
739.491	-3.48
739.718	-2.92
739.945	1.41
740.173	2.84
740.4	4.47
740.627	3.59
740.854	3.72
741.081	0.86
741.309	0.76
741.536	-4.15
741.763	-5.21
741.99	-3.14
742.217	-4.17
742.444	-3.89
742.671	-1.98
742.898	-2.53
743.125	-6.39
743.352	-9.46
743.579	-9.81
743.806	-10.39
744.033	-7.2
744.26	-5.95
744.487	-6.95
744.714	-7.44
744.941	-8.43
745.167	-4.49
745.394	-6.19
745.621	-5.93
745.848	-6.78
746.075	-4.61
746.301	-1.92
746.528	2.72
746.755	1.48
746.981	0.98
747.208	2.68
747.435	4.9
747.661	5.47
747.888	6.1
748.114	4.04
748.341	5.47
748.567	6.52
748.794	3.83
749.02	1.58
749.247	-1.37
749.473	-2.58
749.7	-3.88
749.926	-4.06
750.152	0.64
750.379	1.57
750.605	3.55
750.831	3.32
751.058	1.02
751.284	-0.99
751.51	2.31
751.737	3.59
751.963	1.94
752.189	0.27
752.415	0.1
752.641	-1.04
752.867	-1.49
753.094	-3.45
753.32	-5.95
753.546	-9.33
753.772	-6.65
753.998	-9.18
754.224	-10.18
754.45	-11.83
754.676	-12.68
754.902	-14.14
755.128	-14.72
755.354	-15.19
755.579	-14.02
755.805	-10.44
756.031	-11.42
756.257	-12.42
756.483	-12.84
756.709	-13.82
756.934	-14.24
757.16	-16.89
757.386	-16.48
757.612	-19.31
757.837	-20.18
758.063	-16.42
758.289	-12.56
758.514	-14.32
758.74	-17.05
758.965	-18.31
759.191	-17.7
759.416	-15.81
759.642	-13.9
759.868	-14.74
760.093	-12.08
760.318	-13.37
760.544	-12.78
760.769	-14.81
760.995	-16.24
761.22	-16.83
761.445	-14.72
761.671	-12.19
761.896	-9.24
762.121	-9.81
762.347	-10.69
762.572	-13.38
762.797	-13.79
763.022	-12.93
763.248	-7.34
763.473	-6.21
763.698	-6.98
763.923	-5.88
764.148	-5.26
764.373	-6.78
764.598	-5.33
764.823	-2.6
765.048	-6.72
765.273	-11.25
765.498	-12.27
765.723	-12.24
765.948	-10.45
766.173	-11.63
766.398	-11.16
766.623	-13.2
766.848	-12.16
767.073	-13.72
767.298	-13.43
767.522	-13.68
767.747	-12.5
767.972	-11.61
768.197	-12.38
768.421	-15.8
768.646	-18.86
768.871	-21.93
769.095	-19.32
769.32	-18.38
769.545	-17.38
769.769	-16.54
769.994	-15.9
770.218	-18.09
770.443	-16.94
770.667	-15.57
770.892	-15.72
771.116	-17.55
771.341	-16.17
771.565	-16.13
771.79	-16.52
772.014	-16.98
772.238	-16.71
772.463	-14.43
772.687	-14.28
772.911	-16.04
773.136	-18.3
773.36	-18.3
773.584	-16.49
773.808	-18.58
774.033	-18.72
774.257	-17.6
774.481	-17.52
774.705	-18.37
774.929	-18.01
775.153	-18.44
775.377	-15.02
775.602	-15.6
775.826	-13.66
776.05	-11.47
776.274	-11.5
776.498	-12.9
776.722	-15.21
776.945	-12.66
777.169	-13.49
777.393	-15.24
777.617	-16.5
777.841	-15.5
778.065	-14.43
778.289	-14.39
778.512	-15.19
778.736	-15.64
778.96	-15.37
779.184	-13.79
779.407	-15.27
779.631	-14.86
779.855	-15.57
780.078	-13.63
780.302	-13.98
780.526	-16.9
780.749	-16.81
780.973	-15.21
781.196	-14.6
781.42	-17.22
781.643	-17.08
781.867	-16.29
782.09	-17.51
782.314	-18.81
782.537	-17.82
782.76	-18.35
782.984	-19.25
783.207	-20.36
783.431	-18.73
783.654	-18.78
783.877	-21.68
784.1	-22.87
784.324	-23.48
784.547	-23.78
784.77	-27.23
784.993	-28.57
785.216	-29.1
785.44	-28.01
785.663	-30.06
785.886	-27.27
786.109	-27.52
786.332	-26.34
786.555	-25.05
786.778	-22.44
787.001	-22.89
787.224	-22.61
787.447	-21.77
787.67	-19.03
787.893	-18.77
788.116	-19.44
788.339	-17.23
788.561	-17.67
788.784	-21.26
789.007	-22.58
789.23	-23.56
789.453	-24.02
789.675	-25.02
789.898	-26.54
790.121	-27.39
790.344	-27.84
790.566	-26.78
790.789	-25.28
791.012	-24.22
791.234	-20.15
791.457	-16.75
791.679	-15.72
791.902	-14.09
792.124	-14.68
792.347	-15.64
792.569	-15.43
792.792	-18.46
793.014	-15.02
793.237	-13.89
793.459	-15.33
793.681	-15.02
793.904	-15.45
794.126	-16.94
794.348	-15.64
794.571	-15.08
794.793	-16.28
795.015	-14.37
795.237	-15.18
795.46	-14.52
795.682	-12.95
795.904	-9.78
796.126	-11.42
796.348	-12.37
796.57	-9.57
796.792	-8.8
797.014	-4.46
797.237	-2.7
797.459	-2.2
797.681	-2.61
797.903	-4.54
798.124	-6.04
798.346	6.29
798.568	7.74
798.79	11.29
799.012	13.04
799.234	13.54
799.456	15.37
799.678	17.37
799.899	13.59
800.121	10.04
800.343	10.21
800.565	9.48
800.786	10.43
801.008	12.92
801.23	12.41
801.451	12.5
801.673	11.15
801.895	9.03
802.116	11.69
802.338	12.13
802.559	12.5
802.781	11.59
803.002	13.68
803.224	16.62
803.445	14.14
803.667	14.73
803.888	12.62
804.109	11.88
804.331	12.77
804.552	13.91
804.773	15.44
804.995	13.67
805.216	-1.73
805.437	-4.07
805.658	-9.77
805.88	-11.43
806.101	-11.03
806.322	-10.22
806.543	-11.03
806.764	-12.08
806.985	-9.98
807.207	-8.69
807.428	-7.15
807.649	-11.01
807.87	-14.42
808.091	-13.21
808.312	-12.76
808.533	-8.88
808.754	-6.18
808.975	-9.14
809.195	-7.09
809.416	-7.55
809.637	-8.2
809.858	-9.05
810.079	-11.68
810.3	-9.9
810.52	-10.5
810.741	-13.3
810.962	-13.68
811.183	-15.91
811.403	-15.65
811.624	-16.12
811.845	-14.82
812.065	-12.75
812.286	-11.27
812.506	-9.62
812.727	-9.59
812.948	-9.14
813.168	-8.96
813.389	-9.36
813.609	-8.57
813.83	-9.25
814.05	-11.35
814.27	-12.31
814.491	-6.76
814.711	-7.5
814.931	-12.14
815.152	-12.32
815.372	-12.46
815.592	-14.81
815.813	-15.28
816.033	-16.73
816.253	-15.55
816.473	-16.86
816.694	-15.55
816.914	-13.87
817.134	-14.15
817.354	-16.22
817.574	-14.73
817.794	-15.64
818.014	-16.37
818.234	-18.05
818.454	-18.33
818.674	-20.03
818.894	-22.3
819.114	-20.52
819.334	-20.12
819.554	-18.11
819.774	-16.09
819.994	-18.55
820.214	-20.14
820.433	-19.4
820.653	-19.76
820.873	-16.95
821.093	-16.96
821.312	-19.02
821.532	-15.67
821.752	-11.21
821.972	-13.58
822.191	-13.38
822.411	-13.14
822.63	-12.14
822.85	-13.25
823.07	-14.59
823.289	-12.22
823.509	-13.38
823.728	-11.5
823.948	-14.37
824.167	-15.23
824.387	-15.75
824.606	-13.23
824.825	-13.91
825.045	-13.54
825.264	-14.35
825.483	-13.6
825.703	-12.96
825.922	-16.39
826.141	-15.85
826.361	-17.3
826.58	-21
826.799	-21.52
827.018	-20.27
827.237	-19.73
827.456	-17.78
827.676	-17.87
827.895	-18.06
828.114	-17.46
828.333	-17.46
828.552	-17.83
828.771	-17.12
828.99	-20.75
829.209	-21
829.428	-18.73
829.647	-19.41
829.866	-19.26
830.084	-19.75
830.303	-20.23
830.522	-21.06
830.741	-19.36
830.96	-17.94
831.179	-17.57
831.397	-19.51
831.616	-18.51
831.835	-18.01
832.053	-16.64
832.272	-15.1
832.491	-15.31
832.709	-15.34
832.928	-15.11
833.147	-14.74
833.365	-14.14
833.584	-10.82
833.802	-8.21
834.021	-8.52
834.239	-7.3
834.458	-7.78
834.676	-10.83
834.894	-12.64
835.113	-14.87
835.331	-16.44
835.55	-16.68
835.768	-15.16
835.986	-13.69
836.204	-16.32
836.423	-13.71
836.641	-14.65
836.859	-16.71
837.077	-16.26
837.296	-16.27
837.514	-18.23
837.732	-18.62
837.95	-18.5
838.168	-17.33
838.386	-16.44
838.604	-15.61
838.822	-15.67
839.04	-17.7
839.258	-14.85
839.476	-12.15
839.694	-12.12
839.912	-12.42
840.13	-12.32
840.348	-10.88
840.566	-13.78
840.783	-12.98
841.001	-15.52
841.219	-15.31
841.437	-14.06
841.655	-11.86
841.872	-11.25
842.09	-10.99
842.308	-10.44
842.525	-10.37
842.743	-10.17
842.961	-11.36
843.178	-14.37
843.396	-10.86
843.613	-10.83
843.831	-10.29
844.048	-10.79
844.266	-10.16
844.483	-11.1
844.701	-13.01
844.918	-13.23
845.136	-15.19
845.353	-16.92
845.57	-15.65
845.788	-11.61
846.005	-14.21
846.222	-16.65
846.439	-16.29
846.657	-16.67
846.874	-16.19
847.091	-17.88
847.308	-15.94
847.526	-17.44
847.743	-18.16
847.96	-19.95
848.177	-18.96
848.394	-20.18
848.611	-20.03
848.828	-21.15
849.045	-22.12
849.262	-22.67
849.479	-23.74
849.696	-24.24
849.913	-25.8
850.13	-29.61
850.347	-26.19
850.564	-25.87
850.78	-28.16
850.997	-30.08
851.214	-29.12
851.431	-27.68
851.647	-29.96
851.864	-28.89
852.081	-26.83
852.298	-30.98
852.514	-33.58
852.731	-32.83
852.948	-30.56
853.164	-29.94
853.381	-29.81
853.597	-29.97
853.814	-32.27
854.03	-34.27
854.247	-31.4
854.463	-29.83
854.68	-29.17
854.896	-28.8
855.113	-28.93
855.329	-27.76
855.545	-25.08
855.762	-25.5
855.978	-27.34
856.194	-28.75
856.411	-24.39
856.627	-20.82
856.843	-19.27
857.059	-18
857.275	-19.11
857.492	-16.7
857.708	-11.66
857.924	-10.43
858.14	-8.14
858.356	-8.76
858.572	-8.77
858.788	-9.4
859.004	-6.73
859.22	-7.98
859.436	-8.21
859.652	-8.59
859.868	-10.76
860.084	-11.11
860.3	-11.55
860.516	-11.49
860.731	-12.53
860.947	-15.56
861.163	-14.25
861.379	-14.17
861.595	-12.35
861.81	-11.34
862.026	-11.94
862.242	-11.38
862.457	-10.79
862.673	-9.11
862.889	-8.89
863.104	-10.59
863.32	-11.01
863.535	-10.15
863.751	-13.12
863.966	-11.07
864.182	-9.96
864.397	-11.33
864.613	-13.41
864.828	-15.38
865.044	-13.42
865.259	-11.35
865.474	-13.85
865.69	-12.21
865.905	-11.26
866.12	-12.87
866.336	-13.61
866.551	-12.31
866.766	-11.91
866.981	-12.06
867.196	-12.5
867.412	-11.63
867.627	-10.22
867.842	-12.49
868.057	-13.54
868.272	-14.96
868.487	-15.95
868.702	-18.37
868.917	-19.41
869.132	-17.99
869.347	-18.16
869.562	-19.74
869.777	-19.84
869.992	-21.63
870.207	-22.26
870.422	-23.56
870.636	-25.24
870.851	-26.62
871.066	-29.42
871.281	-29.72
871.495	-31.24
871.71	-29.38
871.925	-32.51
872.14	-32.16
872.354	-36.59
872.569	-37.74
872.783	-35.48
872.998	-36.39
873.213	-36.97
873.427	-34.08
873.642	-33.16
873.856	-32.71
874.071	-31.9
874.285	-32.78
874.5	-33.13
874.714	-33.94
874.928	-35.63
875.143	-36.18
875.357	-35.79
875.571	-37.21
875.786	-38.2
876	-34.9
876.214	-31.19
876.429	-32.79
876.643	-31.04
876.857	-29.93
877.071	-28.49
877.285	-30.48
877.499	-32.59
877.714	-29.72
877.928	-26.3
878.142	-27.61
878.356	-29.72
878.57	-27.69
878.784	-26.01
878.998	-24.91
879.212	-22.44
879.426	-24.41
879.639	-21.63
879.853	-22.24
880.067	-23.99
880.281	-26.09
880.495	-24.41
880.709	-21.88
880.922	-22.66
881.136	-21
881.35	-19.21
881.564	-18.45
881.777	-20.85
881.991	-19.53
882.205	-16.52
882.418	-15.02
882.632	-17.63
882.845	-20.57
883.059	-19.51
883.273	-20.42
883.486	-21.81
883.7	-19.55
883.913	-18.58
884.126	-17.91
884.34	-21.37
884.553	-24.36
884.767	-19.23
884.98	-19.56
885.193	-21.26
885.407	-22.06
885.62	-19.9
885.833	-19.79
886.046	-18.22
886.26	-20.59
886.473	-21.71
886.686	-22.65
886.899	-19.17
887.112	-20.15
887.326	-23.95
887.539	-22.61
887.752	-21.36
887.965	-22.99
888.178	-22.18
888.391	-19.85
888.604	-20.97
888.817	-23.17
889.03	-21.95
889.243	-23.62
889.455	-25.1
889.668	-26.4
889.881	-23.83
890.094	-24.33
890.307	-27.24
890.52	-25.97
890.732	-25.24
890.945	-24.94
891.158	-24.29
891.37	-27.91
891.583	-27.24
891.796	-25.6
892.008	-27.69
892.221	-27.45
892.434	-31.7
892.646	-32.1
892.859	-33.16
893.071	-29.89
893.284	-28.92
893.496	-29.91
893.709	-29.51
893.921	-27.54
894.133	-28.05
894.346	-30.16
894.558	-30.42
894.771	-31.24
894.983	-29.9
895.195	-28.75
895.407	-27.89
895.62	-32.26
895.832	-30.27
896.044	-26.43
896.256	-25.6
896.468	-26.39
896.681	-24.4
896.893	-23.25
897.105	-23.68
897.317	-24.19
897.529	-22
897.741	-20.85
897.953	-17.3
898.165	-19.68
898.377	-21.69
898.589	-20.19
898.801	-21.41
899.013	-18.6
899.224	-17.09
899.436	-15.04
899.648	-17.4
899.86	-18.29
900.072	-15.37
900.283	-14.44
900.495	-15.2
900.707	-14.26
900.919	-16.82
901.13	-15.04
901.342	-15.39
901.554	-16.26
901.765	-15.55
901.977	-17.63
902.188	-16.92
902.4	-18.36
902.611	-20.52
902.823	-22.18
903.034	-24.93
903.246	-27.35
903.457	-27.49
903.669	-28.24
903.88	-28.23
904.091	-27.89
904.303	-26.05
904.514	-28.06
904.725	-25.43
904.936	-23.35
905.148	-22.41
905.359	-20.27
905.57	-21.19
905.781	-21.84
905.992	-22.03
906.204	-20.6
906.415	-19.88
906.626	-23.11
906.837	-21.04
907.048	-20.03
907.259	-20.94
907.47	-22.18
907.681	-23.11
907.892	-20.29
908.103	-22.52
908.314	-24.5
908.525	-21.15
908.735	-19.86
908.946	-20.33
909.157	-20.73
909.368	-17.83
909.579	-16.78
909.789	-18.57
910	-20.13
910.211	-17.38
910.421	-17.37
910.632	-16.98
910.843	-21.78
911.053	-18.23
911.264	-15.62
911.475	-17.17
911.685	-16.97
911.896	-17.31
912.106	-16.41
912.317	-19.43
912.527	-18.12
912.737	-18.6
912.948	-18
913.158	-18.65
913.369	-21.91
913.579	-20.51
913.789	-20.25
914	-15.48
914.21	-15.61
914.42	-17.3
914.63	-15.84
914.841	-13.79
915.051	-13.61
915.261	-15.23
915.471	-13.3
915.681	-12.14
915.891	-12.61
916.101	-12.62
916.311	-11.95
916.521	-11.32
916.731	-12.34
916.941	-10.42
917.151	-12.06
917.361	-8.66
917.571	-12.23
917.781	-14.49
917.991	-17.24
918.201	-17.48
918.411	-20.94
918.621	-21.63
918.83	-20.11
919.04	-22.04
919.25	-19.49
919.46	-18.13
919.669	-20.33
919.879	-19.73
920.089	-21.92
920.298	-22.73
920.508	-22.93
920.717	-22.24
920.927	-22.74
921.136	-22.4
921.346	-25.02
921.555	-28.79
921.765	-26.26
921.974	-28
922.184	-31.78
922.393	-32.41
922.603	-34.56
922.812	-32.3
923.021	-32.74
923.23	-33.69
923.44	-36.2
923.649	-35.52
923.858	-36.01
924.067	-36.8
924.277	-37.73
924.486	-34.49
924.695	-35.79
924.904	-33.15
925.113	-32.91
925.322	-31.96
925.531	-30.92
925.74	-34.54
925.949	-37.07
926.158	-34.46
926.367	-34.52
926.576	-32.79
926.785	-32.57
926.994	-33.52
927.203	-32.51
927.412	-32.66
927.621	-34.17
927.83	-29.94
928.038	-28.61
928.247	-30.39
928.456	-29.81
928.665	-27.51
928.873	-25.62
929.082	-22.25
929.291	-20.9
929.499	-19.16
929.708	-20.86
929.916	-20.53
930.125	-21.23
930.333	-23.1
930.542	-19.55
930.75	-17.66
930.959	-17.26
931.167	-16.75
931.376	-17.76
931.584	-16.13
931.793	-15.15
932.001	-17.16
932.209	-17.49
932.418	-18.74
932.626	-20.57
932.834	-23.15
933.042	-25.92
933.251	-25.83
933.459	-25.45
933.667	-25.4
933.875	-26.25
934.083	-23.63
934.291	-24.9
934.499	-23.67
934.707	-24.84
934.915	-24.34
935.123	-21.69
935.331	-22.92
935.539	-25.02
935.747	-28.04
935.955	-27.54
936.163	-25.77
936.371	-25.28
936.579	-24.09
936.787	-23.9
936.995	-26.64
937.202	-29.07
937.41	-29.97
937.618	-30.83
937.826	-30.34
938.033	-34.62
938.241	-37.03
938.449	-33.31
938.656	-31.73
938.864	-31.79
939.071	-30.78
939.279	-26.03
939.486	-23.69
939.694	-25.14
939.901	-26.14
940.109	-26.25
940.316	-25.48
940.524	-26.19
940.731	-27.66
940.939	-27.03
941.146	-25.83
941.353	-26.91
941.561	-27.62
941.768	-28.93
941.975	-27.4
942.182	-26.44
942.39	-27.67
942.597	-24.46
942.804	-23.85
943.011	-24.63
943.218	-22.7
943.425	-23.33
943.632	-21.9
943.839	-21.95
944.046	-23.04
944.253	-23
944.46	-22.19
944.667	-18.57
944.874	-19.95
945.081	-18.28
945.288	-17.47
945.495	-14.95
945.702	-16.88
945.909	-18.41
946.115	-16.14
946.322	-17.12
946.529	-19.68
946.736	-20.04
946.942	-19.38
947.149	-19.91
947.356	-20.99
947.562	-23.91
947.769	-23.83
947.976	-25.76
948.182	-24.09
948.389	-25.44
948.595	-25.62
948.802	-25.76
949.008	-29.09
949.215	-27.84
949.421	-29.2
949.628	-30.7
949.834	-30.62
950.04	-31.63
950.247	-27.47
950.453	-24.86
950.659	-25.53
950.865	-23.94
951.072	-28.83
951.278	-26.64
951.484	-27.71
951.69	-30.1
951.896	-31.7
952.103	-32.92
952.309	-32.49
952.515	-32.17
952.721	-31.22
952.927	-29.12
953.133	-29.66
953.339	-31.64
953.545	-31.35
953.751	-30.72
953.957	-26.55
954.163	-27.1
954.369	-25.73
954.574	-27.6
954.78	-27.31
954.986	-25.87
955.192	-23.03
955.398	-23.72
955.603	-27.27
955.809	-25.27
956.015	-25.2
956.22	-24.73
956.426	-23.68
956.632	-27.06
956.837	-26.6
957.043	-26.25
957.248	-24.79
957.454	-23.78
957.66	-26.34
957.865	-27.39
958.07	-24.24
958.276	-25.89
958.481	-26.33
958.687	-27.4
958.892	-27.97
959.097	-27.68
959.303	-26.84
959.508	-27.25
959.713	-25.74
959.919	-26.76
960.124	-28.42
960.329	-27.43
960.534	-24.96
960.739	-24.03
960.945	-21.46
961.15	-21.9
961.355	-23.75
961.56	-27.83
961.765	-29.17
961.97	-29.02
962.175	-26.38
962.38	-27.94
962.585	-26.53
962.79	-28.03
962.995	-28.6
963.2	-30.72
963.404	-30.26
963.609	-33.77
963.814	-34.88
964.019	-36.39
964.224	-39.49
964.428	-38.37
964.633	-37.56
964.838	-35.05
965.042	-34.02
965.247	-36.04
965.452	-35.86
965.656	-35.06
965.861	-34.13
966.066	-35.41
966.27	-32.56
966.475	-29.11
966.679	-34.15
966.884	-33.49
967.088	-34.77
967.292	-35.11
967.497	-33.49
967.701	-34.62
967.906	-33.72
968.11	-30.2
968.314	-25.25
968.518	-26.77
968.723	-24.7
968.927	-24.53
969.131	-24.14
969.335	-22.24
969.539	-21.8
969.744	-20.28
969.948	-17.22
970.152	-14.63
970.356	-13.49
970.56	-10.66
970.764	-12.98
970.968	-10
971.172	-10.59
971.376	-10.35
971.58	-9.79
971.784	-8.04
971.988	-10.3
972.192	-7.14
972.395	-8.38
972.599	-10.72
972.803	-12.61
973.007	-9.53
973.21	-11.11
973.414	-12.12
973.618	-13.36
973.822	-14.8
974.025	-11.92
974.229	-11.43
