627,149	111,65
627,386	111,6
627,622	111,46
627,859	110,16
628,096	108,24
628,333	106,43
628,569	108,96
628,806	110,09
629,043	107,85
629,279	107,8
629,516	110,37
629,752	106,94
629,989	106,34
630,225	104,27
630,462	104,25
630,699	104,01
630,935	103,78
631,171	100,38
631,408	100,23
631,644	98,98
631,881	96,71
632,117	92,64
632,354	93,44
632,59	92,58
632,826	91,53
633,063	89,29
633,299	90,6
633,535	88,34
633,771	86,81
634,008	87,2
634,244	86,38
634,48	83,91
634,716	84,28
634,953	81,94
635,189	82,33
635,425	84,54
635,661	86,48
635,897	84,32
636,133	83,45
636,369	81,64
636,605	78,17
636,841	76,02
637,077	77,43
637,313	78,25
637,549	79,05
637,785	77,44
638,021	77,65
638,257	76,04
638,493	78,1
638,729	75,7
638,965	78,01
639,2	78,43
639,436	77,95
639,672	77,6
639,908	75,54
640,144	79,1
640,379	81,71
640,615	79,7
640,851	81,13
641,086	83,01
641,322	81,3
641,558	81,36
641,793	81,9
642,029	79,02
642,264	78,57
642,5	78,05
642,736	74,96
642,971	75,78
643,207	74,08
643,442	72,53
643,678	73,08
643,913	75,15
644,148	74,94
644,384	77,19
644,619	75,77
644,855	77,15
645,09	77,37
645,325	76,33
645,561	77,33
645,796	73,81
646,031	76,5
646,266	73,08
646,502	72,03
646,737	74,2
646,972	73,85
647,207	74,07
647,442	70,28
647,678	67,6
647,913	69,63
648,148	69,84
648,383	68,2
648,618	67,63
648,853	69,23
649,088	71,26
649,323	74,62
649,558	74,87
649,793	75,68
650,028	76,25
650,263	71,69
650,498	74,22
650,733	73,48
650,968	71,75
651,202	71,67
651,437	69,25
651,672	64,35
651,907	64,31
652,142	63,67
652,376	64,68
652,611	65,84
652,846	66,74
653,081	67,73
653,315	66,41
653,55	67,56
653,785	67,34
654,019	69,1
654,254	66,26
654,488	66,48
654,723	63,22
654,958	61,9
655,192	60,34
655,427	56,7
655,661	57,16
655,896	60,34
656,13	60,4
656,364	57,1
656,599	55,1
656,833	58,08
657,068	58,77
657,302	58,97
657,536	58,09
657,771	60,25
658,005	60,79
658,239	63,9
658,474	61,82
658,708	62,83
658,942	64,41
659,176	61,84
659,41	58,35
659,645	56,66
659,879	55,71
660,113	52,82
660,347	51,15
660,581	49,49
660,815	48,67
661,049	46,93
661,283	42,61
661,517	42,23
661,751	42,27
661,985	42,16
662,219	43,73
662,453	41,32
662,687	43,08
662,921	39,79
663,155	38,18
663,389	32,2
663,622	29,92
663,856	30,96
664,09	27,02
664,324	25,12
664,558	24,38
664,791	23,32
665,025	20,24
665,259	19,66
665,492	17,17
665,726	20,24
665,96	20,23
666,193	18,59
666,427	20,32
666,661	20,97
666,894	18,38
667,128	17,55
667,361	20,17
667,595	18,62
667,828	18,09
668,062	17,71
668,295	18,3
668,529	19,63
668,762	20,6
668,995	17,72
669,229	21,42
669,462	20,65
669,695	21,27
669,929	18,39
670,162	19,5
670,395	17,98
670,629	18,92
670,862	21,49
671,095	18,77
671,328	20,19
671,561	18,45
671,795	19,5
672,028	21,56
672,261	23,53
672,494	25
672,727	23,63
672,96	23,17
673,193	21,62
673,426	24,11
673,659	24,21
673,892	24,61
674,125	25,31
674,358	25
674,591	23,23
674,824	24,16
675,057	24,36
675,29	22,89
675,523	24,19
675,755	22,65
675,988	24,2
676,221	27,66
676,454	25,97
676,687	26,55
676,919	27,73
677,152	28,79
677,385	27,45
677,617	28,86
677,85	30,08
678,083	29,58
678,315	32,39
678,548	28,88
678,78	28,06
679,013	26,87
679,246	28,11
679,478	27,81
679,711	25,54
679,943	28,74
680,175	26,48
680,408	30,73
680,64	26,93
680,873	27,32
681,105	27,82
681,338	31,23
681,57	29,9
681,802	30,45
682,034	30,07
682,267	32,13
682,499	33,96
682,731	31,11
682,964	30,33
683,196	26,37
683,428	23,75
683,66	22,58
683,892	24,79
684,124	26,98
684,356	30,06
684,589	31,21
684,821	28,53
685,053	28,6
685,285	28,05
685,517	28,67
685,749	30,59
685,981	31,38
686,213	33,7
686,445	32,45
686,676	29,88
686,908	31,74
687,14	29,56
687,372	29,71
687,604	26,89
687,836	28,78
688,068	28,34
688,299	27,23
688,531	24,74
688,763	29,66
688,995	28,33
689,226	31,81
689,458	30,06
689,69	28,46
689,921	29,31
690,153	30,3
690,384	33,16
690,616	33,03
690,848	33,5
691,079	30,19
691,311	26,43
691,542	23,28
691,774	20,73
692,005	24,45
692,237	27,55
692,468	27,3
692,699	26,34
692,931	26,93
693,162	24,88
693,393	23,47
693,625	22,71
693,856	23,57
694,087	23,24
694,319	25,02
694,55	24,86
694,781	24,87
695,012	25,49
695,243	23,79
695,475	23,67
695,706	23,8
695,937	22,72
696,168	21,87
696,399	19,86
696,63	19,21
696,861	19,39
697,092	23,28
697,323	25,5
697,554	25,54
697,785	25,83
698,016	26,51
698,247	26,22
698,478	28,71
698,709	30,75
698,94	33,95
699,171	32,89
699,401	28,96
699,632	28,81
699,863	24,83
700,094	23,58
700,325	27,39
700,555	27,09
700,786	28,64
701,017	28,12
701,247	28,21
701,478	28,51
701,709	28,81
701,939	26,8
702,17	28,04
702,401	31,18
702,631	32,76
702,862	30,63
703,092	28,51
703,323	32,12
703,553	32,98
703,784	33,41
704,014	33,8
704,244	27,09
704,475	26,64
704,705	26,93
704,936	26,5
705,166	25,6
705,396	27,12
705,627	26,8
705,857	26,94
706,087	27,56
706,317	24,19
706,548	21,87
706,778	22,72
707,008	24,17
707,238	25,53
707,468	23,26
707,698	22,36
707,928	20,17
708,158	20,46
708,389	18,45
708,619	16,28
708,849	14,46
709,079	16
709,309	13,41
709,539	10,09
709,768	10,14
709,998	13,36
710,228	11,8
710,458	9,73
710,688	5,86
710,918	5,81
711,148	4,68
711,378	6,94
711,607	5,97
711,837	6,24
712,067	6,86
712,297	6,74
712,526	5,78
712,756	6,63
712,986	2,44
713,215	0,7
713,445	2,02
713,674	3,79
713,904	2,86
714,134	5,74
714,363	4,35
714,593	3,89
714,822	2,79
715,052	2,76
715,281	3,36
715,511	2,65
715,74	2,24
715,969	3,27
716,199	2,05
716,428	2,8
716,657	3,1
716,887	4,39
717,116	0,69
717,345	2,6
717,575	2,85
717,804	5,12
718,033	4,13
718,262	3,74
718,492	4,53
718,721	4,47
718,95	3,93
719,179	1,92
719,408	1,64
719,637	-1,28
719,866	-3,75
720,095	-1,71
720,324	-3,67
720,553	-6,54
720,782	-7,62
721,011	-7,07
721,24	-9,62
721,469	-9,28
721,698	-9,15
721,927	-7,26
722,156	-8,19
722,385	-10,52
722,613	-7,32
722,842	-6,21
723,071	-3,85
723,3	-1,37
723,529	-1,93
723,757	-1,14
723,986	-4,37
724,215	-4,42
724,443	-1,79
724,672	-0,5
724,901	0,25
725,129	1,36
725,358	4,39
725,586	1,4
725,815	1,31
726,043	-1,22
726,272	-1,34
726,5	-0,13
726,729	2,18
726,957	-0,55
727,186	-2,05
727,414	0,21
727,642	1,87
727,871	4,19
728,099	4,11
728,327	5,02
728,556	5,76
728,784	5,79
729,012	3,83
729,241	7,43
729,469	7,89
729,697	4,98
729,925	5,62
730,153	4,05
730,381	1,94
730,61	0,98
730,838	-1,64
731,066	-0,42
731,294	-0,08
731,522	-4,29
731,75	-8,3
731,978	-8,6
732,206	-9,29
732,434	-11,51
732,662	-9,37
732,89	-12,32
733,118	-11,48
733,346	-11,06
733,573	-11,63
733,801	-12,43
734,029	-4,75
734,257	-2,56
734,485	0,65
734,712	2,65
734,94	0,63
735,168	2,36
735,396	1,01
735,623	-0,18
735,851	1,76
736,078	3,82
736,306	3,55
736,534	2,7
736,761	4,83
736,989	1,38
737,216	0,18
737,444	-0,74
737,671	0,69
737,899	6,06
738,126	5,29
738,354	6,04
738,581	6,71
738,809	9,21
739,036	6,78
739,263	7,36
739,491	5,13
739,718	4,75
739,945	10,23
740,173	12,7
740,4	12,4
740,627	10,6
740,854	11,27
741,081	7,42
741,309	6,05
741,536	1,87
741,763	0,55
741,99	1,74
742,217	2,5
742,444	2,14
742,671	3,7
742,898	2,51
743,125	-0,66
743,352	-4,29
743,579	-4,65
743,806	-6,3
744,033	-2,84
744,26	-1,31
744,487	-1,35
744,714	-0,76
744,941	-1,78
745,167	2,49
745,394	0,84
745,621	1,44
745,848	2,09
746,075	5,13
746,301	8,18
746,528	13,08
746,755	11,75
746,981	10,38
747,208	11,07
747,435	13,6
747,661	14
747,888	14,33
748,114	11,68
748,341	13,06
748,567	14,43
748,794	12,15
749,02	11,97
749,247	9,83
749,473	10
749,7	9,81
749,926	9,7
750,152	14,07
750,379	16,17
750,605	17,17
750,831	17,73
751,058	16,28
751,284	14,15
751,51	17,41
751,737	19,35
751,963	17,7
752,189	15,52
752,415	16,98
752,641	16,51
752,867	14,58
753,094	12,86
753,32	11,07
753,546	10,62
753,772	12,7
753,998	12,4
754,224	12,34
754,45	10,83
754,676	11,14
754,902	10,55
755,128	12,82
755,354	12,59
755,579	13,47
755,805	16,25
756,031	15
756,257	14,15
756,483	13,3
756,709	11,52
756,934	11,49
757,16	9,06
757,386	9,45
757,612	7,95
757,837	6,39
758,063	8,7
758,289	12,7
758,514	10,74
758,74	5,65
758,965	3,3
759,191	3,58
759,416	4,42
759,642	4,99
759,868	5,29
760,093	7,29
760,318	6,12
760,544	4,91
760,769	3,51
760,995	3,05
761,22	1,47
761,445	3,42
761,671	5,27
761,896	7,87
762,121	7,86
762,347	7,63
762,572	5,23
762,797	4,43
763,022	4,46
763,248	7,86
763,473	9,39
763,698	8,68
763,923	9,13
764,148	8,46
764,373	6,43
764,598	8,61
764,823	10,62
765,048	7,66
765,273	3,61
765,498	2,91
765,723	4,39
765,948	6,39
766,173	6,12
766,398	5,72
766,623	3,57
766,848	4,23
767,073	2,16
767,298	1,86
767,522	0,58
767,747	1,86
767,972	0
768,197	0,73
768,421	-0,89
768,646	-5,21
768,871	-8,58
769,095	-8,17
769,32	-7
769,545	-7,39
769,769	-6,69
769,994	-4,81
770,218	-7,51
770,443	-6,74
770,667	-6,18
770,892	-6,19
771,116	-7,37
771,341	-4,35
771,565	-5,11
771,79	-3,93
772,014	-4,3
772,238	-4,67
772,463	-2,87
772,687	-2,54
772,911	-3,63
773,136	-6,64
773,36	-5,67
773,584	-3,13
773,808	-6,23
774,033	-6,4
774,257	-6,62
774,481	-6,76
774,705	-7,21
774,929	-6,52
775,153	-5,84
775,377	-4
775,602	-2,32
775,826	-0,48
776,05	0,55
776,274	-0,25
776,498	-0,13
776,722	-0,64
776,945	-1,07
777,169	-1,89
777,393	-2,6
777,617	-2,49
777,841	-1,29
778,065	0,49
778,289	-1,07
778,512	-1,97
778,736	-2,05
778,96	-1,97
779,184	0,81
779,407	-0,83
779,631	-1,13
779,855	-1,67
780,078	0,74
780,302	-1,98
780,526	-5,26
780,749	-3,11
780,973	-0,31
781,196	0,69
781,42	0
781,643	0,13
781,867	1,77
782,09	-2,1
782,314	-3,36
782,537	-3,75
782,76	-4,51
782,984	-3,71
783,207	-5,53
783,431	-5,53
783,654	-6,29
783,877	-7,77
784,1	-9,03
784,324	-10,29
784,547	-11,46
784,77	-15,92
784,993	-17,2
785,216	-17,99
785,44	-17,67
785,663	-20,71
785,886	-18,03
786,109	-18,99
786,332	-18,03
786,555	-17,62
786,778	-14,75
787,001	-14,96
787,224	-12,56
787,447	-11,38
787,67	-9,46
787,893	-10,91
788,116	-10,84
788,339	-9,42
788,561	-10,65
788,784	-15,27
789,007	-16,05
789,23	-18,08
789,453	-18,49
789,675	-19,82
789,898	-22,48
790,121	-23,6
790,344	-23,74
790,566	-23,14
790,789	-22,35
791,012	-19,49
791,234	-16,65
791,457	-11,85
791,679	-11,14
791,902	-10,25
792,124	-10,52
792,347	-11,4
792,569	-10,98
792,792	-14,38
793,014	-12,09
793,237	-10,6
793,459	-9,12
793,681	-10,09
793,904	-10,09
794,126	-12,06
794,348	-11,65
794,571	-11,93
794,793	-12,05
795,015	-10,52
795,237	-11,97
795,46	-9,75
795,682	-7,95
795,904	-3,59
796,126	-4,08
796,348	-3,53
796,57	-0,87
796,792	-0,72
797,014	2,77
797,237	5,07
797,459	7,93
797,681	8,86
797,903	6,48
798,124	6,4
798,346	18,05
798,568	20,69
798,79	24,45
799,012	25,95
799,234	27,7
799,456	29,89
799,678	32,69
799,899	29,7
800,121	25,92
800,343	24,83
800,565	24,89
800,786	24,7
801,008	26,51
801,23	25,47
801,451	25,85
801,673	23,5
801,895	21,85
802,116	24,01
802,338	24,54
802,559	25,82
802,781	22,48
803,002	24,77
803,224	25,59
803,445	23,95
803,667	25,71
803,888	23,9
804,109	24,19
804,331	22,29
804,552	22,35
804,773	24,83
804,995	21,79
805,216	6,46
805,437	4,45
805,658	1,22
805,88	-0,03
806,101	1,18
806,322	0,78
806,543	-0,18
806,764	-1,12
806,985	1,91
807,207	2,32
807,428	1,14
807,649	-2,72
807,87	-5,08
808,091	-3,37
808,312	-2,55
808,533	2,93
808,754	4,61
808,975	2,31
809,195	2,96
809,416	3,22
809,637	2,88
809,858	1,26
810,079	-0,08
810,3	1,5
810,52	0,41
810,741	-1,12
810,962	-3,4
811,183	-4,21
811,403	-4,31
811,624	-6,37
811,845	-3,58
812,065	-1,59
812,286	-0,86
812,506	-1,65
812,727	-0,76
812,948	-1,31
813,168	-0,4
813,389	-1,33
813,609	-0,3
813,83	-1,99
814,05	-3,34
814,27	-1,92
814,491	4,01
814,711	4,32
814,931	0,69
815,152	-0,32
815,372	-3,33
815,592	-4,64
815,813	-4,4
816,033	-5,49
816,253	-4,76
816,473	-4,49
816,694	-2,79
816,914	-0,26
817,134	-0,8
817,354	-1,79
817,574	-0,41
817,794	-0,12
818,014	-0,64
818,234	-1,7
818,454	-2,31
818,674	-5,07
818,894	-8,09
819,114	-5,96
819,334	-6,31
819,554	-3,84
819,774	-0,98
819,994	-3,23
820,214	-4,98
820,433	-4,24
820,653	-3,92
820,873	-1,21
821,093	-1,5
821,312	-5,29
821,532	-2,53
821,752	0,36
821,972	-1,44
822,191	0,85
822,411	-0,08
822,63	0,43
822,85	0,8
823,07	-2,2
823,289	-1,35
823,509	-3,04
823,728	-1,86
823,948	-3,86
824,167	-5,26
824,387	-6,84
824,606	-4,96
824,825	-6,43
825,045	-6,23
825,264	-5,99
825,483	-3,71
825,703	-1,31
825,922	-3,13
826,141	-2,55
826,361	-4,53
826,58	-8,7
826,799	-9,77
827,018	-7,61
827,237	-7,84
827,456	-6,93
827,676	-6,47
827,895	-5,78
828,114	-4,46
828,333	-5,32
828,552	-5,36
828,771	-3,45
828,99	-7,07
829,209	-7,39
829,428	-5,03
829,647	-5,58
829,866	-4,84
830,084	-5,47
830,303	-5,37
830,522	-6,32
830,741	-6,3
830,96	-4,94
831,179	-3
831,397	-5,13
831,616	-4
831,835	-4,46
832,053	-3,5
832,272	-3,36
832,491	-2,79
832,709	-4,71
832,928	-4,2
833,147	-4,18
833,365	-3,07
833,584	-1,16
833,802	0,81
834,021	0,78
834,239	2,55
834,458	-0,84
834,676	-4,25
834,894	-4,34
835,113	-4,57
835,331	-5,2
835,55	-7,14
835,768	-5,72
835,986	-4,01
836,204	-7,06
836,423	-5,2
836,641	-5,99
836,859	-7,02
837,077	-6,92
837,296	-7,95
837,514	-8,31
837,732	-10,14
837,95	-12,25
838,168	-9,27
838,386	-10,76
838,604	-6,91
838,822	-6,14
839,04	-8,43
839,258	-8,75
839,476	-6,02
839,694	-5,36
839,912	-6,55
840,13	-6,77
840,348	-3,58
840,566	-7,66
840,783	-5,49
841,001	-7,52
841,219	-4,8
841,437	-3,06
841,655	-2,22
841,872	-3,29
842,09	-3,05
842,308	-1,57
842,525	-1,75
842,743	-0,48
842,961	-0,96
843,178	-3,26
843,396	0,72
843,613	2,21
843,831	4,44
844,048	4,16
844,266	4,56
844,483	5,59
844,701	5,79
844,918	5,36
845,136	5,53
845,353	2,94
845,57	3,05
845,788	6,24
846,005	5,28
846,222	4,21
846,439	4,55
846,657	5,05
846,874	5,22
847,091	2,41
847,308	4,62
847,526	2,92
847,743	2,19
847,96	-0,34
848,177	-0,34
848,394	-2,49
848,611	-2,72
848,828	-3,15
849,045	-3,43
849,262	-3,8
849,479	-4,75
849,696	-5,49
849,913	-7,06
850,13	-11,31
850,347	-7,51
850,564	-8,73
850,78	-9,36
850,997	-9,84
851,214	-8,78
851,431	-7,49
851,647	-10,42
851,864	-9,19
852,081	-7,78
852,298	-10,88
852,514	-10,6
852,731	-8,94
852,948	-6,89
853,164	-6,44
853,381	-6,45
853,597	-8,01
853,814	-9,68
854,03	-12,64
854,247	-10,91
854,463	-9,8
854,68	-9,8
854,896	-8,22
855,113	-6,11
855,329	-5,39
855,545	-3,58
855,762	-5,97
855,978	-7,99
856,194	-9,92
856,411	-6,5
856,627	-4,91
856,843	-3,2
857,059	-1,11
857,275	-3,77
857,492	-2,45
857,708	1,1
857,924	1,72
858,14	3,83
858,356	2,88
858,572	2,87
858,788	1,45
859,004	3,42
859,22	1,15
859,436	0,08
859,652	-1,77
859,868	-2,39
860,084	-3,19
860,3	-2,25
860,516	-2,82
860,731	-1,23
860,947	-4,11
861,163	-2,74
861,379	-1,8
861,595	-1,33
861,81	0
862,026	1,1
862,242	1,15
862,457	3,32
862,673	4,68
862,889	4,92
863,104	4,31
863,32	4,35
863,535	4,88
863,751	-0,43
863,966	3,49
864,182	4,75
864,397	2,53
864,613	1,23
864,828	-0,79
865,044	0,79
865,259	3,51
865,474	2,75
865,69	3,79
865,905	4,02
866,12	1,61
866,336	1,15
866,551	2,1
866,766	1,33
866,981	0,58
867,196	2,28
867,412	3,49
867,627	4,68
867,842	2,19
868,057	1,9
868,272	0,69
868,487	-1,98
868,702	-4,86
868,917	-5,22
869,132	-5,06
869,347	-3,78
869,562	-3,66
869,777	-3,58
869,992	-4,63
870,207	-6,68
870,422	-7,87
870,636	-10,15
870,851	-11,79
871,066	-12,79
871,281	-13,11
871,495	-14,54
871,71	-12,17
871,925	-16,39
872,14	-16,83
872,354	-19,33
872,569	-20,7
872,783	-17,84
872,998	-17,05
873,213	-18,14
873,427	-14,49
873,642	-13,93
873,856	-14,57
874,071	-16,35
874,285	-18,6
874,5	-17,44
874,714	-19,03
874,928	-19,71
875,143	-19,71
875,357	-18,74
875,571	-19,96
875,786	-19,94
876	-18,04
876,214	-17,85
876,429	-19,71
876,643	-18,75
876,857	-16,93
877,071	-14,97
877,285	-15,26
877,499	-18,46
877,714	-16,41
877,928	-14,88
878,142	-16,21
878,356	-19,19
878,57	-18,53
878,784	-16,96
878,998	-16,67
879,212	-13,55
879,426	-15,79
879,639	-13,69
879,853	-15,16
880,067	-16,96
880,281	-17,7
880,495	-15,68
880,709	-11,87
880,922	-11,1
881,136	-10,54
881,35	-8,41
881,564	-9,06
881,777	-10,73
881,991	-10,13
882,205	-8,15
882,418	-8,3
882,632	-11,2
882,845	-11,11
883,059	-10,92
883,273	-11,28
883,486	-11,23
883,7	-10,1
883,913	-9,95
884,126	-8,36
884,34	-11,51
884,553	-13,12
884,767	-9,35
884,98	-7,94
885,193	-8,66
885,407	-9,73
885,62	-7,99
885,833	-8,69
886,046	-7,41
886,26	-9,5
886,473	-9,62
886,686	-10,61
886,899	-8,33
887,112	-10,29
887,326	-13,49
887,539	-12,32
887,752	-12,45
887,965	-14,56
888,178	-12,72
888,391	-11,22
888,604	-10,92
888,817	-12,21
889,03	-11,1
889,243	-11,28
889,455	-13,39
889,668	-12,03
889,881	-8,74
890,094	-10,51
890,307	-12,23
890,52	-10,46
890,732	-10,16
890,945	-10,76
891,158	-9,92
891,37	-10,46
891,583	-9,98
891,796	-8,09
892,008	-9,44
892,221	-10,74
892,434	-14,88
892,646	-14,57
892,859	-15,72
893,071	-13,8
893,284	-11,58
893,496	-13,23
893,709	-12,94
893,921	-12,06
894,133	-12,12
894,346	-12,73
894,558	-12,99
894,771	-12,71
894,983	-11,09
895,195	-10,14
895,407	-8,62
895,62	-11,76
895,832	-11,25
896,044	-8,51
896,256	-10,15
896,468	-12,97
896,681	-11,28
896,893	-11,47
897,105	-13,14
897,317	-12,52
897,529	-10,48
897,741	-10,6
897,953	-8,51
898,165	-9,96
898,377	-12,36
898,589	-11,62
898,801	-12,02
899,013	-8,14
899,224	-7,13
899,436	-4,17
899,648	-4,94
899,86	-5,67
900,072	-3,78
900,283	-2,45
900,495	-1,29
900,707	-0,27
900,919	-2,27
901,13	-0,21
901,342	-2,59
901,554	-3,9
901,765	-3,96
901,977	-6,99
902,188	-6,69
902,4	-6,7
902,611	-8,96
902,823	-10,02
903,034	-12,21
903,246	-14,07
903,457	-13,83
903,669	-14,19
903,88	-15,01
904,091	-15
904,303	-13,5
904,514	-15,61
904,725	-14,24
904,936	-11,21
905,148	-9,49
905,359	-7,11
905,57	-7,92
905,781	-8,87
905,992	-9,55
906,204	-9,72
906,415	-10,1
906,626	-11,36
906,837	-8,77
907,048	-9,17
907,259	-11,31
907,47	-13,16
907,681	-15,68
907,892	-14,1
908,103	-14,79
908,314	-17,08
908,525	-14,74
908,735	-13,98
908,946	-15,41
909,157	-14,85
909,368	-13,1
909,579	-11,58
909,789	-12,38
910	-13,61
910,211	-11,76
910,421	-10,84
910,632	-9,21
910,843	-11,93
911,053	-8,47
911,264	-6,32
911,475	-8,55
911,685	-9,91
911,896	-10,65
912,106	-9,61
912,317	-11,55
912,527	-10,84
912,737	-11,27
912,948	-10,51
913,158	-10,3
913,369	-13,85
913,579	-12,53
913,789	-10,37
914	-5,27
914,21	-4,36
914,42	-3,25
914,63	-2,73
914,841	-2,04
915,051	-0,4
915,261	0,12
915,471	3,21
915,681	2,44
915,891	3,24
916,101	2,59
916,311	3,17
916,521	4,88
916,731	5,27
916,941	6,64
917,151	4,18
917,361	6,99
917,571	2,73
917,781	0,85
917,991	-0,56
918,201	0,18
918,411	-1,48
918,621	-2,75
918,83	-1,9
919,04	-2,98
919,25	-0,57
919,46	0,77
919,669	-2,15
919,879	-2,38
920,089	-5,27
920,298	-7,91
920,508	-8,3
920,717	-5,93
920,927	-7,39
921,136	-6,61
921,346	-7,94
921,555	-10,54
921,765	-10,14
921,974	-13,01
922,184	-15,86
922,393	-16,05
922,603	-16,34
922,812	-12,87
923,021	-15,55
923,23	-16,92
923,44	-19,59
923,649	-19,08
923,858	-19,63
924,067	-19,69
924,277	-20,77
924,486	-18,62
924,695	-18,22
924,904	-17,3
925,113	-15,89
925,322	-15
925,531	-16,36
925,74	-19,49
925,949	-20,97
926,158	-18,19
926,367	-19,27
926,576	-16,97
926,785	-17,48
926,994	-18,23
927,203	-18,5
927,412	-18,7
927,621	-19,44
927,83	-16,28
928,038	-16,96
928,247	-17,63
928,456	-16,64
928,665	-13,4
928,873	-12,05
929,082	-9,59
929,291	-10,62
929,499	-8,9
929,708	-10,08
929,916	-9,77
930,125	-9,84
930,333	-12,07
930,542	-8,91
930,75	-7,23
930,959	-6,67
931,167	-7,95
931,376	-7,59
931,584	-7,84
931,793	-6,89
932,001	-6,51
932,209	-7,42
932,418	-9,78
932,626	-10,17
932,834	-10,54
933,042	-13,86
933,251	-12,81
933,459	-13,63
933,667	-15,04
933,875	-15,26
934,083	-13,39
934,291	-13,83
934,499	-12,67
934,707	-12,29
934,915	-11,91
935,123	-10,26
935,331	-12,22
935,539	-15,13
935,747	-16,91
935,955	-16,27
936,163	-15,74
936,371	-15,95
936,579	-15,17
936,787	-14,61
936,995	-17,53
937,202	-19,97
937,41	-18,48
937,618	-18,65
937,826	-18,45
938,033	-22,37
938,241	-25,53
938,449	-23,52
938,656	-20,94
938,864	-19,85
939,071	-20,97
939,279	-18,49
939,486	-15,61
939,694	-14,36
939,901	-15,91
940,109	-14,9
940,316	-14,44
940,524	-15,95
940,731	-17,23
940,939	-15,71
941,146	-15,78
941,353	-16,45
941,561	-16,65
941,768	-16,98
941,975	-15,4
942,182	-15,74
942,39	-16,24
942,597	-12,94
942,804	-12,38
943,011	-12,9
943,218	-12,32
943,425	-12,27
943,632	-11,07
943,839	-12,32
944,046	-12,57
944,253	-12,37
944,46	-11,55
944,667	-6,9
944,874	-6,9
945,081	-5,06
945,288	-2,85
945,495	-1,75
945,702	-1,72
945,909	-3,92
946,115	-3,73
946,322	-3,42
946,529	-5,65
946,736	-6,25
946,942	-5,89
947,149	-7,02
947,356	-8,67
947,562	-10,37
947,769	-11,66
947,976	-12,32
948,182	-9,99
948,389	-10,64
948,595	-9,41
948,802	-8,09
949,008	-9,68
949,215	-9,18
949,421	-9,05
949,628	-10,67
949,834	-10,29
950,04	-10,58
950,247	-7,57
950,453	-5,99
950,659	-7,83
950,865	-7,27
951,072	-11,31
951,278	-10,06
951,484	-12,95
951,69	-17,48
951,896	-17,61
952,103	-17,77
952,309	-15,33
952,515	-15,17
952,721	-13,26
952,927	-11,41
953,133	-11,81
953,339	-12,97
953,545	-12,31
953,751	-11,54
953,957	-9,65
954,163	-10,89
954,369	-10,84
954,574	-12,67
954,78	-12,99
954,986	-12,05
955,192	-11,56
955,398	-13,09
955,603	-15,77
955,809	-14,23
956,015	-11,85
956,22	-10,06
956,426	-10,12
956,632	-13,82
956,837	-15,1
957,043	-14,74
957,248	-12,44
957,454	-11,87
957,66	-14,89
957,865	-14,19
958,07	-12,79
958,276	-13,62
958,481	-15,02
958,687	-15,41
958,892	-17,37
959,097	-18,07
959,303	-17,34
959,508	-17,74
959,713	-16,72
959,919	-16,26
960,124	-17,87
960,329	-17,68
960,534	-14,65
960,739	-13,97
960,945	-11,88
961,15	-12,12
961,355	-14,31
961,56	-18,2
961,765	-18,09
961,97	-16,27
962,175	-15,13
962,38	-18,56
962,585	-19
962,79	-20
962,995	-21,44
963,2	-21,98
963,404	-21,97
963,609	-24,05
963,814	-24,41
964,019	-25,58
964,224	-27,51
964,428	-25,07
964,633	-24,54
964,838	-23,07
965,042	-24,87
965,247	-25,65
965,452	-25,4
965,656	-25,1
965,861	-24,7
966,066	-26,18
966,27	-24,66
966,475	-20,5
966,679	-23,72
966,884	-20,63
967,088	-22,62
967,292	-23,37
967,497	-21,08
967,701	-21,78
967,906	-19,66
968,11	-17,32
968,314	-13,53
968,518	-15,93
968,723	-13,28
968,927	-11,99
969,131	-10,59
969,335	-7,7
969,539	-7,34
969,744	-5,34
969,948	-3,21
970,152	-0,9
970,356	0,63
970,56	0,09
970,764	-2,38
970,968	1,29
971,172	0,34
971,376	1,2
971,58	3,62
971,784	2,92
971,988	0,89
972,192	3,29
972,395	3,09
972,599	0,04
972,803	-1,62
973,007	0,05
973,21	-2,3
973,414	-2,41
973,618	-4,32
973,822	-5,4
974,025	-3,37
974,229	-3,74
974,432	-7
974,636	-9,72
974,84	-7,72
975,043	-7,06
975,247	-10,59
975,45	-12,24
975,654	-10,38
975,857	-7,96
976,06	-9,43
976,264	-10,3
976,467	-10,73
976,671	-11,11
976,874	-9,56
977,077	-10,15
977,28	-12,62
977,484	-14,35
977,687	-15,17
977,89	-13,61
978,093	-13,67
978,297	-12,95
978,5	-15,16
978,703	-14,36
978,906	-13,08
979,109	-13,33
979,312	-12,35
979,515	-12,47
979,718	-12,43
979,921	-11,41
980,124	-13,47
980,327	-14,39
980,53	-14,79
980,733	-12,68
980,936	-10,02
981,138	-11,55
981,341	-11,03
981,544	-9,69
981,747	-9,05
981,949	-10,59
982,152	-8,46
982,355	-9,19
982,558	-7,08
982,76	-9,32
982,963	-9,9
983,165	-9,32
983,368	-6,88
983,571	-7,17
983,773	-2,86
983,976	-1,24
984,178	-1,36
984,381	-1,33
984,583	-3,51
984,785	-3,03
984,988	0,4
985,19	2,71
985,392	0,95
985,595	-1,61
985,797	-2,46
985,999	-0,33
986,202	1,85
986,404	2,62
986,606	4,98
986,808	5,35
987,01	7,26
987,212	4,79
987,415	2,91
987,617	3,16
987,819	1,7
988,021	2,73
