612,67	41,35
612,908	43,42
613,146	41,96
613,384	40,82
613,621	38,95
613,859	39,96
614,097	38,82
614,335	40,68
614,573	42,07
614,811	45,07
615,048	45,67
615,286	45,92
615,524	43,75
615,761	41,23
615,999	41,21
616,237	39,83
616,474	42,26
616,712	43,24
616,95	40,3
617,187	39,68
617,425	39,1
617,662	42,09
617,9	40,7
618,137	39,36
618,375	36,54
618,612	34,42
618,85	35,02
619,087	37,76
619,325	37,16
619,562	35,17
619,799	33,2
620,037	33,74
620,274	32,18
620,511	34,71
620,749	32,92
620,986	31,58
621,223	29,3
621,461	31,1
621,698	32,31
621,935	30,19
622,172	27,74
622,409	30,43
622,647	30,54
622,884	27,59
623,121	29,08
623,358	26,74
623,595	25,75
623,832	24,77
624,069	22,8
624,306	24,8
624,543	25,97
624,78	26,92
625,017	26,85
625,254	28,06
625,491	31,1
625,728	33,46
625,965	33,76
626,202	33,03
626,438	31,11
626,675	29,78
626,912	31,7
627,149	33,02
627,386	32,75
627,622	30,51
627,859	30,24
628,096	29,67
628,333	28,72
628,569	28,96
628,806	29,78
629,043	27,7
629,279	28,7
629,516	30,56
629,752	25,93
629,989	26,7
630,225	25,02
630,462	25,44
630,699	26,23
630,935	27,28
631,171	24,67
631,408	24
631,644	22,2
631,881	19,32
632,117	17,18
632,354	17,57
632,59	17,84
632,826	18,2
633,063	17,18
633,299	17,35
633,535	15,05
633,771	14,18
634,008	16,34
634,244	15,39
634,48	13,5
634,716	15,63
634,953	14,57
635,189	15,17
635,425	16,58
635,661	21,9
635,897	20,73
636,133	20,97
636,369	19,71
636,605	16,69
636,841	15,68
637,077	18,08
637,313	16,66
637,549	17,86
637,785	17,1
638,021	17,45
638,257	15,78
638,493	17,35
638,729	16,38
638,965	19,03
639,2	20,13
639,436	19,4
639,672	17,69
639,908	14,31
640,144	16,39
640,379	19,92
640,615	18,72
640,851	21,47
641,086	23,89
641,322	22,02
641,558	22,89
641,793	23,17
642,029	20,17
642,264	20,67
642,5	19,49
642,736	15,79
642,971	15,17
643,207	13,72
643,442	11,41
643,678	13,47
643,913	14,18
644,148	13,41
644,384	15,78
644,619	16,6
644,855	18,07
645,09	18,06
645,325	18,42
645,561	18,17
645,796	15,42
646,031	18,89
646,266	16,85
646,502	15,92
646,737	18,06
646,972	17,91
647,207	18,72
647,442	15,89
647,678	10,58
647,913	13,62
648,148	13,19
648,383	10,86
648,618	10,8
648,853	10,17
649,088	13,54
649,323	16,53
649,558	17,51
649,793	17,8
650,028	19,05
650,263	15,24
650,498	18,06
650,733	18,87
650,968	16,71
651,202	18,87
651,437	16,68
651,672	13,06
651,907	12,57
652,142	13,32
652,376	15,29
652,611	16,53
652,846	18,21
653,081	19,72
653,315	17,77
653,55	16,35
653,785	15,87
654,019	16,07
654,254	15,47
654,488	15,64
654,723	12,76
654,958	12,83
655,192	10,32
655,427	7,56
655,661	9,21
655,896	11,85
656,13	14,31
656,364	10,02
656,599	6,68
656,833	14,36
657,068	19
657,302	19,44
657,536	18,61
657,771	20,81
658,005	20,67
658,239	22,08
658,474	20,76
658,708	22,71
658,942	21,96
659,176	19,79
659,41	16,96
659,645	14,94
659,879	12,05
660,113	8,84
660,347	7,5
660,581	4,47
660,815	4,48
661,049	3,13
661,283	1,07
661,517	-0,55
661,751	-0,52
661,985	-1,22
662,219	-0,59
662,453	-1,15
662,687	0,49
662,921	-2,84
663,155	-4,74
663,389	-11,26
663,622	-11,03
663,856	-8,62
664,09	-17
664,324	-20,46
664,558	-19,9
664,791	-20,94
665,025	-23
665,259	-24,03
665,492	-26,2
665,726	-24,7
665,96	-23,9
666,193	-24,35
666,427	-22,75
666,661	-22,97
666,894	-25,43
667,128	-24,42
667,361	-20,99
667,595	-21,66
667,828	-20,79
668,062	-18,7
668,295	-18,92
668,529	-18,13
668,762	-16,21
668,995	-17,34
669,229	-13,36
669,462	-13,09
669,695	-13,14
669,929	-15,34
670,162	-14,14
670,395	-14,69
670,629	-12,45
670,862	-10,72
671,095	-13,7
671,328	-12,25
671,561	-14,29
671,795	-12,6
672,028	-11,13
672,261	-9,71
672,494	-6,66
672,727	-7,23
672,96	-5,43
673,193	-6,86
673,426	-3,57
673,659	-3,65
673,892	-2,5
674,125	-1,73
674,358	-2,89
674,591	-5,92
674,824	-6,02
675,057	-5,49
675,29	-8,45
675,523	-4,97
675,755	-7,19
675,988	-7,14
676,221	-3,23
676,454	-4,93
676,687	-2,11
676,919	-3,48
677,152	-2,48
677,385	-2,45
677,617	-1,5
677,85	-0,72
678,083	-1,87
678,315	0,77
678,548	-1,81
678,78	-2,68
679,013	-4,38
679,246	-2,67
679,478	-2,59
679,711	-5,86
679,943	-3,34
680,175	-6,55
680,408	-3,68
680,64	-8,29
680,873	-6,09
681,105	-5,81
681,338	-1,5
681,57	-2,53
681,802	-0,79
682,034	-0,61
682,267	1,42
682,499	3,67
682,731	0,48
682,964	0,84
683,196	-0,94
683,428	-4,76
683,66	-6,38
683,892	-5,11
684,124	-1,39
684,356	1,16
684,589	0,28
684,821	-2,17
685,053	-2,35
685,285	-1,88
685,517	-1,85
685,749	-0,34
685,981	1,51
686,213	2,06
686,445	1,27
686,676	-2,68
686,908	-1,48
687,14	-3,36
687,372	-3,52
687,604	-6,12
687,836	-3,37
688,068	-3,97
688,299	-4,7
688,531	-7,62
688,763	-2,26
688,995	-3,26
689,226	-0,21
689,458	-2,08
689,69	-4,39
689,921	-6,04
690,153	-5,94
690,384	-4,47
690,616	-4,14
690,848	-3,39
691,079	-7,13
691,311	-10,01
691,542	-13,24
691,774	-14,1
692,005	-11,05
692,237	-8,04
692,468	-9,44
692,699	-10,15
692,931	-11,59
693,162	-13,31
693,393	-14,3
693,625	-15,78
693,856	-13,85
694,087	-13,84
694,319	-12,48
694,55	-12,44
694,781	-12,79
695,012	-13,39
695,243	-15,33
695,475	-14,88
695,706	-14,81
695,937	-15,61
696,168	-16,49
696,399	-18,08
696,63	-17,61
696,861	-16,89
697,092	-10,4
697,323	-7,34
697,554	-5,49
697,785	-4,6
698,016	-2,32
698,247	-2,03
698,478	-0,03
698,709	1,53
698,94	4,8
699,171	4,49
699,401	1,82
699,632	3,01
699,863	0,8
700,094	0,42
700,325	2,2
700,555	4,11
700,786	6,98
701,017	6,09
701,247	4,71
701,478	4
701,709	4,67
701,939	2,63
702,17	4,28
702,401	7,08
702,631	9,1
702,862	7,73
703,092	4,12
703,323	6,68
703,553	7,46
703,784	7,05
704,014	6,86
704,244	1,68
704,475	0,55
704,705	0,53
704,936	0,34
705,166	-2,04
705,396	-1,75
705,627	-2,47
705,857	-2,13
706,087	-3,7
706,317	-6,52
706,548	-9,36
706,778	-10,53
707,008	-9,57
707,238	-7,89
707,468	-8,77
707,698	-10,88
707,928	-12,92
708,158	-12,76
708,389	-11,52
708,619	-12,36
708,849	-14,23
709,079	-12,44
709,309	-14,57
709,539	-17,43
709,768	-19,65
709,998	-16,93
710,228	-17,85
710,458	-19,16
710,688	-21,61
710,918	-20,81
711,148	-21,11
711,378	-21,74
711,607	-23,51
711,837	-23,81
712,067	-25,28
712,297	-24,11
712,526	-24,74
712,756	-22,86
712,986	-25,98
713,215	-26,95
713,445	-24,88
713,674	-22
713,904	-21,52
714,134	-18,07
714,363	-18,72
714,593	-19,5
714,822	-20,05
715,052	-20,83
715,281	-18,98
715,511	-21,49
715,74	-20,75
715,969	-20,49
716,199	-20,45
716,428	-19,27
716,657	-20,75
716,887	-17,45
717,116	-20,3
717,345	-18,22
717,575	-17,31
717,804	-16,24
718,033	-17,78
718,262	-17,61
718,492	-14,97
718,721	-14,17
718,95	-14,89
719,179	-14,62
719,408	-14,87
719,637	-17,9
719,866	-21,19
720,095	-18,72
720,324	-19,92
720,553	-24,29
720,782	-27
721,011	-26,71
721,24	-28,42
721,469	-28,86
721,698	-29,24
721,927	-28,58
722,156	-28,94
722,385	-30,08
722,613	-25,48
722,842	-24,96
723,071	-22,06
723,3	-21,09
723,529	-22,59
723,757	-20,03
723,986	-24,06
724,215	-24,84
724,443	-22,96
724,672	-21,3
724,901	-20,95
725,129	-19,34
725,358	-15,9
725,586	-19,33
725,815	-19,33
726,043	-21,26
726,272	-21,93
726,5	-22,93
726,729	-20,25
726,957	-23,22
727,186	-24,87
727,414	-22,57
727,642	-20,4
727,871	-18,24
728,099	-18,86
728,327	-20,81
728,556	-19,04
728,784	-17,37
729,012	-19,18
729,241	-16,44
729,469	-17,97
729,697	-21,01
729,925	-20,7
730,153	-22,81
730,381	-22,97
730,61	-22,34
730,838	-25,31
731,066	-22,64
731,294	-21,08
731,522	-24,71
731,75	-29,19
731,978	-30,08
732,206	-31,06
732,434	-33,71
732,662	-30,55
732,89	-32,2
733,118	-31,14
733,346	-31,71
733,573	-30,24
733,801	-30,65
734,029	-21,98
734,257	-20,8
734,485	-17,76
734,712	-14,31
734,94	-15,91
735,168	-12,77
735,396	-11,72
735,623	-13,39
735,851	-13,53
736,078	-11,53
736,306	-11,8
736,534	-11,81
736,761	-11,03
736,989	-12,88
737,216	-12,61
737,444	-13,93
737,671	-13,72
737,899	-8,43
738,126	-10,68
738,354	-12,02
738,581	-10,45
738,809	-8,65
739,036	-9,7
739,263	-9,62
739,491	-12,68
739,718	-13,21
739,945	-8,94
740,173	-8,06
740,4	-7,95
740,627	-9,69
740,854	-9,93
741,081	-13,1
741,309	-14,21
741,536	-18,68
741,763	-20,31
741,99	-19,09
742,217	-20,29
742,444	-20,2
742,671	-19,2
742,898	-19,33
743,125	-21,31
743,352	-24,2
743,579	-23,9
743,806	-24,12
744,033	-20,75
744,26	-19,45
744,487	-19,07
744,714	-18,68
744,941	-19,46
745,167	-16,58
745,394	-17,01
745,621	-17,59
745,848	-17,78
746,075	-14,97
746,301	-11,29
746,528	-5,37
746,755	-7,56
746,981	-9,59
747,208	-8,66
747,435	-6,05
747,661	-5,04
747,888	-3,22
748,114	-6,01
748,341	-4,2
748,567	-2,67
748,794	-5,51
749,02	-6,59
749,247	-8,33
749,473	-9,1
749,7	-9,07
749,926	-8,7
750,152	-5,03
750,379	-4,68
750,605	-4,81
750,831	-4,6
751,058	-7,91
751,284	-10,68
751,51	-8,24
751,737	-5,95
751,963	-7,48
752,189	-9,73
752,415	-9,64
752,641	-10,94
752,867	-11,1
753,094	-13,25
753,32	-15,31
753,546	-17,92
753,772	-16,15
753,998	-15,58
754,224	-16,3
754,45	-16,93
754,676	-17,38
754,902	-19,01
755,128	-19,31
755,354	-19,65
755,579	-17,58
755,805	-15,9
756,031	-17,24
756,257	-18,52
756,483	-19,23
756,709	-21,52
756,934	-22,42
757,16	-24,11
757,386	-22,53
757,612	-22,47
757,837	-24,3
758,063	-21,02
758,289	-18,06
758,514	-20,49
758,74	-25,4
758,965	-28,17
759,191	-25,23
759,416	-23,83
759,642	-21,45
759,868	-19,96
760,093	-18,2
760,318	-19,67
760,544	-19,74
760,769	-19,76
760,995	-20,18
761,22	-18,97
761,445	-16,74
761,671	-14,94
761,896	-12,13
762,121	-11,14
762,347	-12,25
762,572	-15,86
762,797	-14,46
763,022	-12,1
763,248	-6,95
763,473	-5,89
763,698	-4,68
763,923	-3,26
764,148	-4,18
764,373	-5,15
764,598	-4,61
764,823	-2,22
765,048	-5,81
765,273	-7,67
765,498	-6,76
765,723	-6,04
765,948	-5,06
766,173	-5,59
766,398	-4,86
766,623	-7,64
766,848	-9,73
767,073	-10,63
767,298	-10,7
767,522	-11,2
767,747	-9,95
767,972	-9,91
768,197	-10,53
768,421	-12,26
768,646	-15,17
768,871	-18,16
769,095	-18,01
769,32	-16,22
769,545	-15,43
769,769	-15,86
769,994	-16,15
770,218	-20,27
770,443	-18,49
770,667	-18,43
770,892	-19,05
771,116	-19,34
771,341	-18,38
771,565	-18,39
771,79	-18,17
772,014	-17,75
772,238	-19,69
772,463	-18,44
772,687	-16,68
772,911	-17,52
773,136	-20,65
773,36	-20,46
773,584	-17,42
773,808	-18,89
774,033	-19,64
774,257	-19,2
774,481	-19,65
774,705	-21,57
774,929	-21,97
775,153	-21,25
775,377	-20,66
775,602	-22
775,826	-19,87
776,05	-17,92
776,274	-19,66
776,498	-19,87
776,722	-20,43
776,945	-19,09
777,169	-18,5
777,393	-20,43
777,617	-20,44
777,841	-18,87
778,065	-18,19
778,289	-17,98
778,512	-19,29
778,736	-19,59
778,96	-20,64
779,184	-18,27
779,407	-20,95
779,631	-20,85
779,855	-20,48
780,078	-19,56
780,302	-20,96
780,526	-25,1
780,749	-24,06
780,973	-21,31
781,196	-20,82
781,42	-22,34
781,643	-22,23
781,867	-20,13
782,09	-24,06
782,314	-24,86
782,537	-22,95
782,76	-24,84
782,984	-23,5
783,207	-23,92
783,431	-23,5
783,654	-24,48
783,877	-27,38
784,1	-28,42
784,324	-29,37
784,547	-31,38
784,77	-36,3
784,993	-36,43
785,216	-38,62
785,44	-38,25
785,663	-39,91
785,886	-36,17
786,109	-36,98
786,332	-34,96
786,555	-33,74
786,778	-31,45
787,001	-31,88
787,224	-30,47
787,447	-27,52
787,67	-26,07
787,893	-27,57
788,116	-27,7
788,339	-25,83
788,561	-26,4
788,784	-31,3
789,007	-31,2
789,23	-31,67
789,453	-31,47
789,675	-32,83
789,898	-35,8
790,121	-37,05
790,344	-37,18
790,566	-35,97
790,789	-34,97
791,012	-34,71
791,234	-31,38
791,457	-26,06
791,679	-24,12
791,902	-22,92
792,124	-21,59
792,347	-21,6
792,569	-22,04
792,792	-26,49
793,014	-23,43
793,237	-23,48
793,459	-24,89
793,681	-25,26
793,904	-24,84
794,126	-26,22
794,348	-27,18
794,571	-25,43
794,793	-25,8
795,015	-25,04
795,237	-25,41
795,46	-23,6
795,682	-21,67
795,904	-19,83
796,126	-21,59
796,348	-22,18
796,57	-18,31
796,792	-17,37
797,014	-12,75
797,237	-11,07
797,459	-9,34
797,681	-8,51
797,903	-9,08
798,124	-8,66
798,346	2,85
798,568	4,24
798,79	6,3
799,012	7,48
799,234	7,59
799,456	9,56
799,678	12,85
799,899	8,94
800,121	6,7
800,343	7,68
800,565	7,33
800,786	7,81
801,008	9,53
801,23	10,32
801,451	9,98
801,673	8,13
801,895	7,58
802,116	9,37
802,338	9,53
802,559	9,24
802,781	8,54
803,002	10,58
803,224	12,03
803,445	9,26
803,667	11,38
803,888	8,57
804,109	8,48
804,331	7,52
804,552	7,45
804,773	9,45
804,995	5,76
805,216	-8,91
805,437	-11,2
805,658	-14,45
805,88	-16,23
806,101	-14,57
806,322	-14,54
806,543	-16,1
806,764	-17,03
806,985	-14,46
807,207	-15,02
807,428	-14,17
807,649	-17,83
807,87	-20,8
808,091	-21,77
808,312	-22,37
808,533	-16,87
808,754	-14,83
808,975	-17,78
809,195	-15,65
809,416	-15,97
809,637	-16,07
809,858	-17,57
810,079	-18,97
810,3	-16,42
810,52	-17,81
810,741	-19,74
810,962	-22,3
811,183	-23,54
811,403	-23,32
811,624	-24,15
811,845	-22,21
812,065	-21,23
812,286	-20,13
812,506	-19,67
812,727	-18,8
812,948	-19,23
813,168	-17,03
813,389	-17,27
813,609	-15,4
813,83	-16,57
814,05	-17,65
814,27	-16,79
814,491	-11,56
814,711	-10,29
814,931	-11,63
815,152	-11,93
815,372	-14,22
815,592	-15,45
815,813	-15,53
816,033	-18,22
816,253	-16,9
816,473	-18,36
816,694	-16,52
816,914	-15,39
817,134	-17,06
817,354	-19,38
817,574	-18,85
817,794	-18,48
818,014	-19,68
818,234	-20,56
818,454	-21,68
818,674	-23,82
818,894	-26,56
819,114	-24,86
819,334	-24,66
819,554	-22,81
819,774	-20,83
819,994	-24,35
820,214	-24,86
820,433	-24,84
820,653	-25,26
820,873	-23,8
821,093	-23,03
821,312	-25,63
821,532	-24,43
821,752	-22,49
821,972	-22,85
822,191	-21,73
822,411	-23,18
822,63	-22,13
822,85	-20,74
823,07	-23,66
823,289	-21,12
823,509	-22,8
823,728	-21,86
823,948	-23
824,167	-23,55
824,387	-23,59
824,606	-21,92
824,825	-22,81
825,045	-21,68
825,264	-21,76
825,483	-19,23
825,703	-17,97
825,922	-20,21
826,141	-20,49
826,361	-21,4
826,58	-25,75
826,799	-26,21
827,018	-25
827,237	-24,65
827,456	-22,48
827,676	-23,02
827,895	-24,45
828,114	-23,76
828,333	-23,77
828,552	-23,67
828,771	-21,97
828,99	-25,63
829,209	-24,82
829,428	-22,63
829,647	-23,7
829,866	-22,16
830,084	-21,67
830,303	-21,83
830,522	-22,58
830,741	-22,34
830,96	-21,29
831,179	-20,27
831,397	-21,24
831,616	-20,89
831,835	-21,82
832,053	-20,08
832,272	-20,29
832,491	-18,79
832,709	-19,78
832,928	-20,31
833,147	-20,11
833,365	-17,3
833,584	-14,9
833,802	-11,99
834,021	-12,83
834,239	-12,75
834,458	-13,65
834,676	-17,32
834,894	-18,42
835,113	-19,12
835,331	-19,42
835,55	-20,74
835,768	-18,74
835,986	-17,46
836,204	-20,29
836,423	-19,45
836,641	-20
836,859	-22,87
837,077	-22,01
837,296	-22,01
837,514	-23,24
837,732	-24,88
837,95	-25,83
838,168	-23,67
838,386	-23,87
838,604	-22,71
838,822	-22,92
839,04	-24,21
839,258	-23,4
839,476	-19,08
839,694	-18,5
839,912	-20,87
840,13	-21,41
840,348	-18,86
840,566	-23,18
840,783	-20,53
841,001	-21,8
841,219	-20,57
841,437	-19,1
841,655	-18,28
841,872	-17,97
842,09	-17,97
842,308	-16,58
842,525	-16,09
842,743	-14,8
842,961	-14,42
843,178	-16,72
843,396	-12,76
843,613	-12,27
843,831	-11,72
844,048	-12,18
844,266	-10,2
844,483	-9,64
844,701	-10,51
844,918	-10,59
845,136	-10,32
845,353	-11,7
845,57	-11,63
845,788	-9,22
846,005	-11,58
846,222	-14,47
846,439	-13,53
846,657	-12,17
846,874	-12,58
847,091	-15,32
847,308	-12,62
847,526	-14,36
847,743	-15,78
847,96	-16,95
848,177	-16,56
848,394	-16,32
848,611	-17,37
848,828	-18,27
849,045	-20,06
849,262	-19,93
849,479	-21,15
849,696	-22,27
849,913	-23,21
850,13	-28,04
850,347	-25,16
850,564	-25,45
850,78	-27,27
850,997	-29,81
851,214	-29,02
851,431	-28,85
851,647	-31,41
851,864	-30,35
852,081	-26,88
852,298	-29,35
852,514	-31,43
852,731	-29,95
852,948	-28,07
853,164	-27,35
853,381	-26,9
853,597	-27,64
853,814	-29,64
854,03	-31,75
854,247	-28,48
854,463	-27,23
854,68	-27,58
854,896	-26,76
855,113	-26,41
855,329	-25,55
855,545	-23,48
855,762	-24,24
855,978	-28,02
856,194	-29,73
856,411	-26,69
856,627	-24,04
856,843	-23,47
857,059	-21,02
857,275	-22,67
857,492	-21,84
857,708	-18,41
857,924	-17,63
858,14	-13,18
858,356	-13,36
858,572	-13,6
858,788	-16,44
859,004	-14,25
859,22	-15,01
859,436	-14,3
859,652	-15,64
859,868	-17,98
860,084	-19,32
860,3	-19,64
860,516	-19,17
860,731	-19,46
860,947	-23,66
861,163	-22,82
861,379	-22,22
861,595	-20,52
861,81	-19,33
862,026	-18,57
862,242	-19,02
862,457	-19,1
862,673	-16,83
862,889	-17,4
863,104	-17,67
863,32	-16,91
863,535	-15,7
863,751	-19,9
863,966	-16,72
864,182	-14,3
864,397	-16
864,613	-17,7
864,828	-20,28
865,044	-19,59
865,259	-18,67
865,474	-18,17
865,69	-17,98
865,905	-16,86
866,12	-19,85
866,336	-21,72
866,551	-18,71
866,766	-18,87
866,981	-19,93
867,196	-19,96
867,412	-20,05
867,627	-19,61
867,842	-20,05
868,057	-19,76
868,272	-21,33
868,487	-23,27
868,702	-25,24
868,917	-26,3
869,132	-24,11
869,347	-23,27
869,562	-24,5
869,777	-24,51
869,992	-26,27
870,207	-26,5
870,422	-27,44
870,636	-28,94
870,851	-29,89
871,066	-32,75
871,281	-32,91
871,495	-34,82
871,71	-31,65
871,925	-32,77
872,14	-34,64
872,354	-36,91
872,569	-38,25
872,783	-35,63
872,998	-34,91
873,213	-36,41
873,427	-32,93
873,642	-30,97
873,856	-30,97
874,071	-31,41
874,285	-32,05
874,5	-34,01
874,714	-34,89
874,928	-35,35
875,143	-36,16
875,357	-35,93
875,571	-36,55
875,786	-35,81
876	-33,36
876,214	-32,01
876,429	-34,89
876,643	-33,19
876,857	-32,9
877,071	-31,88
877,285	-32,79
877,499	-34,63
877,714	-30,42
877,928	-27,6
878,142	-28,09
878,356	-31,23
878,57	-31,02
878,784	-29,65
878,998	-29,51
879,212	-26,93
879,426	-29,89
879,639	-27,65
879,853	-28,14
880,067	-28,98
880,281	-30,64
880,495	-29,19
880,709	-25,95
880,922	-25,1
881,136	-22,75
881,35	-20,96
881,564	-21,54
881,777	-23,45
881,991	-22,48
882,205	-17,6
882,418	-19,61
882,632	-22,56
882,845	-22,13
883,059	-21,14
883,273	-22,34
883,486	-22,88
883,7	-21,1
883,913	-21,48
884,126	-20,73
884,34	-23,83
884,553	-26
884,767	-22,26
884,98	-22,54
885,193	-23,33
885,407	-23,8
885,62	-22,21
885,833	-22,71
886,046	-20,82
886,26	-21,9
886,473	-22,71
886,686	-24,06
886,899	-21,49
887,112	-23,31
887,326	-26,26
887,539	-25,97
887,752	-25,35
887,965	-28,2
888,178	-26,47
888,391	-24,66
888,604	-25,14
888,817	-29
889,03	-27,26
889,243	-27,9
889,455	-29,37
889,668	-28,91
889,881	-25,87
890,094	-26,07
890,307	-28,12
890,52	-26,15
890,732	-25,31
890,945	-25,15
891,158	-25,55
891,37	-27,96
891,583	-26,93
891,796	-25,88
892,008	-26,66
892,221	-28,62
892,434	-31,98
892,646	-32,72
892,859	-33,96
893,071	-33,57
893,284	-32,62
893,496	-32,55
893,709	-32,39
893,921	-30,47
894,133	-31,31
894,346	-32,63
894,558	-31,41
894,771	-31,95
894,983	-30,73
895,195	-30,45
895,407	-29,21
895,62	-32,11
895,832	-31,8
896,044	-28,85
896,256	-30,02
896,468	-32,7
896,681	-32,35
896,893	-31,45
897,105	-32,95
897,317	-34,92
897,529	-32,38
897,741	-31,16
897,953	-28,18
898,165	-30,39
898,377	-33
898,589	-32,31
898,801	-31,23
899,013	-28,59
899,224	-24,92
899,436	-21,26
899,648	-22,5
899,86	-22,74
900,072	-20,82
900,283	-18,56
900,495	-16,91
900,707	-16,2
900,919	-17,61
901,13	-16,79
901,342	-18,42
901,554	-18,85
901,765	-17,3
901,977	-20,14
902,188	-21,14
902,4	-21,36
902,611	-23,48
902,823	-23,45
903,034	-25,08
903,246	-25,66
903,457	-26,77
903,669	-27,02
903,88	-26,47
904,091	-27,87
904,303	-27,25
904,514	-29,88
904,725	-27,22
904,936	-23,9
905,148	-23,59
905,359	-21,64
905,57	-22,2
905,781	-25,31
905,992	-28,4
906,204	-27,25
906,415	-28,61
906,626	-32,02
906,837	-30,46
907,048	-33,59
907,259	-34,49
907,47	-35,43
907,681	-36,26
907,892	-33,3
908,103	-33,75
908,314	-36,89
908,525	-35,11
908,735	-33,73
908,946	-35,13
909,157	-36,6
909,368	-35,2
909,579	-33,44
909,789	-34,57
910	-35,94
910,211	-34,75
910,421	-34,79
910,632	-32,77
910,843	-35,37
911,053	-31,37
911,264	-29,5
911,475	-30,47
911,685	-31,12
911,896	-29,9
912,106	-28,98
912,317	-30,72
912,527	-28,39
912,737	-28,34
912,948	-26,32
913,158	-24,98
913,369	-29,14
913,579	-26,41
913,789	-24,57
914	-20,8
914,21	-20,9
914,42	-22,37
914,63	-23,47
914,841	-22
915,051	-20,01
915,261	-19,75
915,471	-16,53
915,681	-14,2
915,891	-14,51
916,101	-16,76
916,311	-15,26
916,521	-14,44
916,731	-13,7
916,941	-10,59
917,151	-13,12
917,361	-9,63
917,571	-13,61
917,781	-15,3
917,991	-18,26
918,201	-16,42
918,411	-20,34
918,621	-21,29
918,83	-20,58
919,04	-22,5
919,25	-18,72
919,46	-17,96
919,669	-21,34
919,879	-20,88
920,089	-22,84
920,298	-24,71
920,508	-25,66
920,717	-24,51
920,927	-25,79
921,136	-24,3
921,346	-25,87
921,555	-28,47
921,765	-28,4
921,974	-31,29
922,184	-35,51
922,393	-35,69
922,603	-36,06
922,812	-33,87
923,021	-34,32
923,23	-35,29
923,44	-39,43
923,649	-39,12
923,858	-41,75
924,067	-43,05
924,277	-44,06
924,486	-41,04
924,695	-43,32
924,904	-41,53
925,113	-41,76
925,322	-39,19
925,531	-38,66
925,74	-42,87
925,949	-44,32
926,158	-41,17
926,367	-41,31
926,576	-40,83
926,785	-41,57
926,994	-42,05
927,203	-41,21
927,412	-39,94
927,621	-39,99
927,83	-37,14
928,038	-38,33
928,247	-38,52
928,456	-37,58
928,665	-34,49
928,873	-31,95
929,082	-28,8
929,291	-28,55
929,499	-27,48
929,708	-28,42
929,916	-26,58
930,125	-26,85
930,333	-26,8
930,542	-24
930,75	-22,81
930,959	-22,03
931,167	-21,39
931,376	-22,49
931,584	-20,05
931,793	-20,08
932,001	-20,5
932,209	-22,92
932,418	-26,32
932,626	-28,43
932,834	-29,15
933,042	-31,85
933,251	-31,73
933,459	-32,15
933,667	-33,75
933,875	-34
934,083	-32,96
934,291	-32,76
934,499	-30,76
934,707	-30,63
934,915	-31,04
935,123	-28,73
935,331	-31,26
935,539	-34,52
935,747	-36,84
935,955	-37,1
936,163	-37,96
936,371	-36,64
936,579	-35,06
936,787	-34,51
936,995	-35,97
937,202	-37,6
937,41	-38,77
937,618	-38,92
937,826	-38,29
938,033	-44,02
938,241	-45,43
938,449	-43,43
938,656	-40,13
938,864	-38,71
939,071	-37,93
939,279	-36,23
939,486	-32,71
939,694	-32,09
939,901	-33,3
940,109	-32,27
940,316	-32,53
940,524	-34,08
940,731	-35,34
940,939	-34,52
941,146	-34,53
941,353	-34,68
941,561	-36,24
941,768	-36,45
941,975	-33,61
942,182	-34,4
942,39	-33,22
942,597	-29,32
942,804	-32,11
943,011	-33,15
943,218	-32,13
943,425	-31,97
943,632	-31,68
943,839	-30,91
944,046	-32,37
944,253	-31,72
944,46	-30,21
944,667	-27,2
944,874	-28,1
945,081	-27,3
945,288	-26,33
945,495	-24,63
945,702	-23,76
945,909	-26,37
946,115	-24,52
946,322	-25,72
946,529	-27,2
946,736	-26,93
946,942	-24,78
947,149	-25,13
947,356	-25,11
947,562	-26,34
947,769	-25,59
947,976	-26,46
948,182	-24,11
948,389	-25,95
948,595	-24,44
948,802	-24,04
949,008	-25,41
949,215	-23,11
949,421	-22,7
949,628	-24,23
949,834	-23,41
950,04	-23,77
950,247	-21
950,453	-18,96
950,659	-21,52
950,865	-19,78
951,072	-26,03
951,278	-24,26
951,484	-24,59
951,69	-27,25
951,896	-27,79
952,103	-28,55
952,309	-26,92
952,515	-27,2
952,721	-25,03
952,927	-23,21
953,133	-24,42
953,339	-26,41
953,545	-26,64
953,751	-27,92
953,957	-25,32
954,163	-26,99
954,369	-25,83
954,574	-28,04
954,78	-28,19
954,986	-28,5
955,192	-27,83
955,398	-28,43
955,603	-32,09
955,809	-31
956,015	-29,72
956,22	-29,53
956,426	-28,69
956,632	-31,78
956,837	-31,02
957,043	-28,9
957,248	-27,45
957,454	-25,22
957,66	-27,47
957,865	-27,53
958,07	-26
958,276	-27,79
958,481	-28,98
958,687	-30,8
958,892	-32,43
959,097	-32,3
959,303	-33,88
959,508	-34,26
959,713	-34,44
959,919	-34,96
960,124	-34,87
960,329	-35,18
960,534	-32,76
960,739	-32,34
960,945	-30,18
961,15	-30,62
961,355	-30,68
961,56	-34,44
961,765	-35,34
961,97	-33,53
962,175	-32,27
962,38	-35,97
962,585	-35,68
962,79	-37,5
962,995	-38,96
963,2	-41,85
963,404	-42,16
963,609	-44,16
963,814	-45,05
964,019	-47,92
964,224	-51,36
964,428	-48,53
964,633	-47,33
964,838	-45,89
965,042	-45,08
965,247	-45
965,452	-46,44
