625.491	30.82
625.728	32.91
625.965	32.91
626.202	30.71
626.438	30.23
626.675	28.96
626.912	31.21
627.149	32.71
627.386	34.59
627.622	33.21
627.859	33.55
628.096	33.33
628.333	33.5
628.569	34.61
628.806	35.07
629.043	34.37
629.279	34.34
629.516	36.27
629.752	33.25
629.989	34.5
630.225	33.57
630.462	33.91
630.699	34.39
630.935	36.21
631.171	33.72
631.408	34.54
631.644	33.83
631.881	32.17
632.117	29.21
632.354	29.47
632.59	27.19
632.826	27.38
633.063	27.77
633.299	30.36
633.535	28.17
633.771	25.88
634.008	28.32
634.244	26.67
634.48	26.15
634.716	25.79
634.953	26.5
635.189	26.77
635.425	29.75
635.661	32.03
635.897	30.72
636.133	31.43
636.369	29.99
636.605	28.28
636.841	27.9
637.077	30.49
637.313	30.89
637.549	31.68
637.785	30.26
638.021	30.42
638.257	26.15
638.493	29.01
638.729	26.35
638.965	28.75
639.2	30.66
639.436	29.48
639.672	27.83
639.908	25.61
640.144	28.83
640.379	29.71
640.615	27.37
640.851	31.53
641.086	32.8
641.322	31.77
641.558	32.25
641.793	32.37
642.029	30.18
642.264	29.3
642.5	29.54
642.736	24.74
642.971	25.26
643.207	23.26
643.442	21.33
643.678	23.34
643.913	23.92
644.148	23.61
644.384	25.73
644.619	25.04
644.855	25.47
645.09	25.9
645.325	25.91
645.561	28.19
645.796	24.84
646.031	28.16
646.266	25.39
646.502	24.3
646.737	27.27
646.972	27.52
647.207	29.17
647.442	26.27
647.678	23.95
647.913	25.47
648.148	24.02
648.383	22.54
648.618	23.08
648.853	23.9
649.088	26.13
649.323	29.3
649.558	30.94
649.793	31.1
650.028	33.07
650.263	29.1
650.498	30.36
650.733	29.44
650.968	27.52
651.202	30.08
651.437	27.39
651.672	23.77
651.907	21.92
652.142	22.76
652.376	23.22
652.611	23.54
652.846	25.52
653.081	25.61
653.315	25.33
653.55	25.45
653.785	24.09
654.019	24.46
654.254	22.46
654.488	22.72
654.723	19.79
654.958	19.06
655.192	18.16
655.427	15.35
655.661	17.14
655.896	18.14
656.13	19.79
656.364	16.7
656.599	13.96
656.833	16.01
657.068	17.74
657.302	16.96
657.536	16.91
657.771	19.87
658.005	22.05
658.239	23.56
658.474	20.05
658.708	21.17
658.942	21.2
659.176	20.95
659.41	18.11
659.645	18.4
659.879	17.54
660.113	13.88
660.347	12.24
660.581	9.07
660.815	8.49
661.049	8.4
661.283	5.53
661.517	5.37
661.751	3.9
661.985	3.62
662.219	3.31
662.453	1.33
662.687	3.47
662.921	0.88
663.155	1.28
663.389	-4.06
663.622	-6.16
663.856	-4.9
664.09	-7.84
664.324	-8.46
664.558	-6.75
664.791	-7.3
665.025	-9.03
665.259	-8.85
665.492	-10.28
665.726	-7.4
665.96	-7
666.193	-8.81
666.427	-6.36
666.661	-6.15
666.894	-8.13
667.128	-8.06
667.361	-4.71
667.595	-3.26
667.828	-2.76
668.062	-2.33
668.295	-2.32
668.529	-2.18
668.762	-1.51
668.995	-2.05
669.229	1.73
669.462	3.79
669.695	5.37
669.929	4.72
670.162	5.13
670.395	3.75
670.629	4.76
670.862	7.9
671.095	5.51
671.328	5.87
671.561	2.11
671.795	3.03
672.028	3.12
672.261	4.71
672.494	4.61
672.727	2.98
672.96	3.82
673.193	3.71
673.426	7.53
673.659	7.15
673.892	8.18
674.125	7.88
674.358	6.97
674.591	4.88
674.824	5.35
675.057	5.27
675.29	3.91
675.523	5.53
675.755	6.24
675.988	6.76
676.221	11.06
676.454	9.12
676.687	10.7
676.919	11.41
677.152	10.44
677.385	9.82
677.617	9.95
677.85	11.27
678.083	10.08
678.315	12.84
678.548	11.78
678.78	12.38
679.013	10.73
679.246	12.06
679.478	12.15
679.711	10.52
679.943	13.13
680.175	9.78
680.408	12.24
680.64	9.6
680.873	9.4
681.105	10.04
681.338	12.96
681.57	12.16
681.802	13.29
682.034	12.59
682.267	15.41
682.499	17.19
682.731	14.18
682.964	14.58
683.196	12.47
683.428	9.26
683.66	7.71
683.892	9.36
684.124	10.84
684.356	14.62
684.589	14.39
684.821	12.56
685.053	12.07
685.285	12.27
685.517	13.04
685.749	13.2
685.981	15.03
686.213	16.91
686.445	17.07
686.676	14.68
686.908	15.19
687.14	13.53
687.372	14.47
687.604	12.44
687.836	12.45
688.068	12.29
688.299	12.01
688.531	10.46
688.763	16.43
688.995	14.4
689.226	17.89
689.458	15.76
689.69	14.56
689.921	13.96
690.153	11.88
690.384	15.77
690.616	15.91
690.848	16.61
691.079	11.89
691.311	8.23
691.542	5.13
691.774	5.05
692.005	8.6
692.237	12.4
692.468	9.76
692.699	8.35
692.931	8.08
693.162	5.66
693.393	3.81
693.625	2.53
693.856	4.01
694.087	6.1
694.319	8.39
694.55	8.79
694.781	7.73
695.012	7.94
695.243	7.09
695.475	6.11
695.706	5.51
695.937	2.51
696.168	1.7
696.399	-0.27
696.63	-0.89
696.861	-1.94
697.092	3.87
697.323	7.81
697.554	7.1
697.785	7.97
698.016	9.35
698.247	8.06
698.478	9.01
698.709	10.07
698.94	10.98
699.171	9.46
699.401	4.62
699.632	8.28
699.863	6.35
700.094	6.79
700.325	10.66
700.555	11.8
700.786	11.8
701.017	11.5
701.247	9.89
701.478	8.59
701.709	8.54
701.939	8
702.17	10.23
702.401	12.42
702.631	13.97
702.862	13.75
703.092	11.33
703.323	14.26
703.553	14.92
703.784	15.43
704.014	16.5
704.244	10.33
704.475	7.65
704.705	6.86
704.936	5.73
705.166	4.56
705.396	7.35
705.627	9.15
705.857	8.78
706.087	10.31
706.317	7.93
706.548	6.67
706.778	3.84
707.008	6
707.238	7.71
707.468	5.88
707.698	3.56
707.928	4.34
708.158	2.82
708.389	2.84
708.619	2.33
708.849	0.16
709.079	1.66
709.309	-1.56
709.539	-4.17
709.768	-4.22
709.998	-2.82
710.228	-1.67
710.458	-3.19
710.688	-6.54
710.918	-5.6
711.148	-6.15
711.378	-4.04
711.607	-3.75
711.837	-2.39
712.067	-2.92
712.297	-1.94
712.526	-2.59
712.756	-1.63
712.986	-3.94
713.215	-6.76
713.445	-5.18
713.674	-3.07
713.904	-2.89
714.134	-1.08
714.363	-2.63
714.593	-4.81
714.822	-4.92
715.052	-5.88
715.281	-3.93
715.511	-4.84
715.74	-5.32
715.969	-5.48
716.199	-5.22
716.428	-3.79
716.657	-3.53
716.887	-1.37
717.116	-4.77
717.345	-2.55
717.575	-1.74
717.804	-0.25
718.033	-2.11
718.262	-3.43
718.492	-3.66
718.721	-2.62
718.95	-4.38
719.179	-5.92
719.408	-6.68
719.637	-9.39
719.866	-12.76
720.095	-11.39
720.324	-11.03
720.553	-14.35
720.782	-16.36
721.011	-15.49
721.24	-18.6
721.469	-19.42
721.698	-19.42
721.927	-19.11
722.156	-19.78
722.385	-21.56
722.613	-18.45
722.842	-16.98
723.071	-12.44
723.3	-13.04
723.529	-14.3
723.757	-13.83
723.986	-18.31
724.215	-17.47
724.443	-17.49
724.672	-15.3
724.901	-13.92
725.129	-12.22
725.358	-7.68
725.586	-9.61
725.815	-11.08
726.043	-11.01
726.272	-11.91
726.5	-11.3
726.729	-10.64
726.957	-12.67
727.186	-12.15
727.414	-10.56
727.642	-7.9
727.871	-6.13
728.099	-6.37
728.327	-6.03
728.556	-3.95
728.784	-1.57
729.012	-2.89
729.241	-0.5
729.469	-0.47
729.697	-4.45
729.925	-4.59
730.153	-8.83
730.381	-7.48
730.61	-7.02
730.838	-9.84
731.066	-6.91
731.294	-6.35
731.522	-9.1
731.75	-13.3
731.978	-14.43
732.206	-13.73
732.434	-16.96
732.662	-14.83
732.89	-16.89
733.118	-17.39
733.346	-16.15
733.573	-16.42
733.801	-15.92
734.029	-8.83
734.257	-9.04
734.485	-5.6
734.712	-4.08
734.94	-5.72
735.168	-2.78
735.396	-3.07
735.623	-4.55
735.851	-4.77
736.078	-3.08
736.306	-3.1
736.534	-4.65
736.761	-1.43
736.989	-4.03
737.216	-3.87
737.444	-6.55
737.671	-4.06
737.899	1.94
738.126	0.36
738.354	0.07
738.581	0.2
738.809	2.1
739.036	-0.38
739.263	-0.37
739.491	-1.43
739.718	-2.07
739.945	3.11
740.173	5.53
740.4	5.24
740.627	4.09
740.854	5.88
741.081	3.58
741.309	2.02
741.536	-3.08
741.763	-5.28
741.99	-3.13
742.217	-2.14
742.444	-2.02
742.671	-1.57
742.898	-2.77
743.125	-3.56
743.352	-5.51
743.579	-4.16
743.806	-6.31
744.033	-2.58
744.26	-0.75
744.487	-1.63
744.714	-4.21
744.941	-5.05
745.167	-2.54
745.394	-2.42
745.621	-1.04
745.848	-1.52
746.075	2.29
746.301	5.03
746.528	8.41
746.755	7.43
746.981	6.7
747.208	7.13
747.435	8.82
747.661	10.52
747.888	10.29
748.114	7.63
748.341	9.89
748.567	12.05
748.794	9.7
749.02	8.82
749.247	5.82
749.473	5.59
749.7	6.38
749.926	6.2
750.152	8.64
750.379	9.81
750.605	9.94
750.831	9.39
751.058	7.17
751.284	6.05
751.51	9.48
751.737	10.69
751.963	8.63
752.189	7.44
752.415	6.32
752.641	4.84
752.867	5.01
753.094	1.82
753.32	-0.43
753.546	-1.07
753.772	0.71
753.998	-0.65
754.224	-1.12
754.45	-1.67
754.676	-3.71
754.902	-4.42
755.128	-4.69
755.354	-5.79
755.579	-6.27
755.805	-3.29
756.031	-4.32
756.257	-5.27
756.483	-6.78
756.709	-8.99
756.934	-8.06
757.16	-10.31
757.386	-10.73
757.612	-12.3
757.837	-13.39
758.063	-10.81
758.289	-7.88
758.514	-10.94
758.74	-13.92
758.965	-16.24
759.191	-14.24
759.416	-12.93
759.642	-10.31
759.868	-10.8
760.093	-8.2
760.318	-8.72
760.544	-10.1
760.769	-10.14
760.995	-11.11
761.22	-12.29
761.445	-10.36
761.671	-8.35
761.896	-6.09
762.121	-4.84
762.347	-5.48
762.572	-7.34
762.797	-7.77
763.022	-7.89
763.248	-3.3
763.473	-2.24
763.698	-2.6
763.923	-2.64
764.148	-2.89
764.373	-3.33
764.598	-2.04
764.823	0.3
765.048	-2.97
765.273	-7.51
765.498	-6.75
765.723	-5.87
765.948	-3.15
766.173	-4.86
766.398	-4.79
766.623	-7.36
766.848	-7.37
767.073	-9
767.298	-9.87
767.522	-9.55
767.747	-9.56
767.972	-10
768.197	-8.52
768.421	-9.9
768.646	-12.09
768.871	-16.24
769.095	-16.72
769.32	-16.15
769.545	-15.42
769.769	-15.28
769.994	-13.24
770.218	-17.61
770.443	-16.67
770.667	-14.65
770.892	-13.14
771.116	-13.81
771.341	-11.66
771.565	-11.26
771.79	-11.41
772.014	-11.35
772.238	-10.83
772.463	-8.39
772.687	-7.23
772.911	-10.11
773.136	-12.2
773.36	-10.44
773.584	-10.55
773.808	-12.72
774.033	-10.52
774.257	-9.3
774.481	-10.14
774.705	-10.52
774.929	-8.92
775.153	-9.28
775.377	-8
775.602	-8
775.826	-5.11
776.05	-2.32
776.274	-2.63
776.498	-2.87
776.722	-2.47
776.945	-2.16
777.169	-1.88
777.393	-3.36
777.617	-4.85
777.841	-6.47
778.065	-5.21
778.289	-6.46
778.512	-7.81
778.736	-6.81
778.96	-6.58
779.184	-4.18
779.407	-5.49
779.631	-4.97
779.855	-3.75
780.078	-1.17
780.302	-3.4
780.526	-5.32
780.749	-4.63
780.973	-4.38
781.196	-5.25
781.42	-7.27
781.643	-6.78
781.867	-6.16
782.09	-8.85
782.314	-8.19
782.537	-8.24
782.76	-9.1
782.984	-7.88
783.207	-7.94
783.431	-8.23
783.654	-9.94
783.877	-12.76
784.1	-12.69
784.324	-12.74
784.547	-13.42
784.77	-16.36
784.993	-17.89
785.216	-19.49
785.44	-18.74
785.663	-20.52
785.886	-18.93
786.109	-19.84
786.332	-20.81
786.555	-20.84
786.778	-20.25
787.001	-20.48
787.224	-20.17
787.447	-18.25
787.67	-16.06
787.893	-17.1
788.116	-16.88
788.339	-13.98
788.561	-14.91
788.784	-18.19
789.007	-19.08
789.23	-20.91
789.453	-22.03
789.675	-23.76
789.898	-26.58
790.121	-28.71
790.344	-28.65
790.566	-27.68
790.789	-27.32
791.012	-26.98
791.234	-24.18
791.457	-20.22
791.679	-17.98
791.902	-17.42
792.124	-16.3
792.347	-16.94
792.569	-17.27
792.792	-20.99
793.014	-17.92
793.237	-16.72
793.459	-16.96
793.681	-16.71
793.904	-17.52
794.126	-16.26
794.348	-17.37
794.571	-16.45
794.793	-18.51
795.015	-17.81
795.237	-18.35
795.46	-17.49
795.682	-17.37
795.904	-14.53
796.126	-17.52
796.348	-16.49
796.57	-12.56
796.792	-12.58
797.014	-8.45
797.237	-4.76
797.459	-2.09
797.681	0.46
797.903	-2.14
798.124	-1.59
798.346	8.93
798.568	9.4
798.79	13.75
799.012	15.05
799.234	16.25
799.456	16.75
799.678	21.08
799.899	17.76
800.121	15.87
800.343	16.4
800.565	17.07
800.786	17.95
801.008	18.74
801.23	18.87
801.451	18.96
801.673	19.42
801.895	18.47
802.116	19.66
802.338	20.44
802.559	20.82
802.781	19.72
803.002	23.3
803.224	24.23
803.445	20.47
803.667	21.82
803.888	20.39
804.109	17.9
804.331	16.76
804.552	15.71
804.773	18.68
804.995	15.22
805.216	1.61
805.437	-0.46
805.658	-3.44
805.88	-4.09
806.101	-2.33
806.322	-1.74
806.543	-3.15
806.764	-4.45
806.985	-2.71
807.207	-2.24
807.428	-2.85
807.649	-6.18
807.87	-9.76
808.091	-8.82
808.312	-8.22
808.533	-3.97
808.754	-1.31
808.975	-3.67
809.195	-2.49
809.416	-1.49
809.637	-2.07
809.858	-3.94
810.079	-5.58
810.3	-3.36
810.52	-4.39
810.741	-6.02
810.962	-6.36
811.183	-7.87
811.403	-8.24
811.624	-9.44
811.845	-7.65
812.065	-5.91
812.286	-5.36
812.506	-5.41
812.727	-6.38
812.948	-7.81
813.168	-5.04
813.389	-7.44
813.609	-6.78
813.83	-7.94
814.05	-8.76
814.27	-8.38
814.491	-5.28
814.711	-4.8
814.931	-7.88
815.152	-8.76
815.372	-11.48
815.592	-13.92
815.813	-14.56
816.033	-15.62
816.253	-15.28
816.473	-15.64
816.694	-14.49
816.914	-13.09
817.134	-12.66
817.354	-13.57
817.574	-12.52
817.794	-11.84
818.014	-12.09
818.234	-12.18
818.454	-13.24
818.674	-14.56
818.894	-18.13
819.114	-13.04
819.334	-12.46
819.554	-10.53
819.774	-7.52
819.994	-9.44
820.214	-8.81
820.433	-7.4
820.653	-8.66
820.873	-6.54
821.093	-6.06
821.312	-7.51
821.532	-5.99
821.752	-1.48
821.972	-2.4
822.191	-0.77
822.411	-0.96
822.63	0.18
822.85	0.19
823.07	-1.86
823.289	-1.51
823.509	-2.02
823.728	-0.48
823.948	-2.34
824.167	-4.1
824.387	-4.45
824.606	-4.26
824.825	-6.55
825.045	-6.58
825.264	-6.46
825.483	-5.87
825.703	-2.77
825.922	-7.54
826.141	-9.42
826.361	-10.5
826.58	-14.2
826.799	-17.27
827.018	-16.59
827.237	-15.97
827.456	-13.12
827.676	-13.86
827.895	-13.67
828.114	-12.42
828.333	-10.76
828.552	-12.59
828.771	-12.3
828.99	-14.66
829.209	-15.74
829.428	-12.95
829.647	-13.18
829.866	-12.39
830.084	-12.62
830.303	-13.1
830.522	-13.14
830.741	-12.36
830.96	-11.53
831.179	-10.52
831.397	-11.98
831.616	-10.14
831.835	-11.2
832.053	-9.42
832.272	-8.84
832.491	-8.9
832.709	-8.98
832.928	-9.07
833.147	-8.48
833.365	-6.78
833.584	-3.23
833.802	-1
834.021	-1.59
834.239	-0.37
834.458	-1.54
834.676	-4.98
834.894	-5.69
835.113	-7.59
835.331	-8.24
835.55	-8.33
835.768	-6.77
835.986	-4.4
836.204	-6.71
836.423	-5.94
836.641	-6.99
836.859	-7.82
837.077	-6.68
837.296	-7.52
837.514	-9.94
837.732	-9.94
837.95	-11.05
838.168	-8.62
838.386	-9.74
838.604	-6.34
838.822	-6.65
839.04	-6.91
839.258	-5.49
839.476	-3.71
839.694	-3.42
839.912	-5.28
840.13	-6.66
840.348	-5.84
840.566	-8.4
840.783	-7.58
841.001	-10.31
841.219	-9.76
841.437	-8.46
841.655	-7.86
841.872	-8.14
842.09	-8.48
842.308	-7.62
842.525	-7.93
842.743	-6.53
842.961	-8.09
843.178	-11.62
843.396	-7.5
843.613	-6.3
843.831	-5.81
844.048	-5.48
844.266	-3.77
844.483	-4.46
844.701	-5.66
844.918	-5.7
845.136	-5.58
845.353	-7.3
845.57	-6.5
845.788	-3.41
846.005	-5.84
846.222	-6.96
846.439	-4.97
846.657	-3.93
846.874	-4.16
847.091	-5.19
847.308	-2.42
847.526	-3.52
847.743	-1.44
847.96	-2.67
848.177	-1.87
848.394	-3.11
848.611	-2.7
848.828	-2.41
849.045	-5.03
849.262	-5.54
849.479	-7.81
849.696	-7.2
849.913	-6.58
850.13	-11.68
850.347	-9.51
850.564	-9.69
850.78	-11.8
850.997	-14.48
851.214	-14.07
851.431	-13.31
851.647	-16.56
851.864	-14.58
852.081	-13.39
852.298	-17.15
852.514	-19.42
852.731	-17.79
852.948	-16.92
853.164	-16.42
853.381	-16.31
853.597	-16.29
853.814	-18.78
854.03	-22.47
854.247	-20.96
854.463	-22.02
854.68	-22.89
854.896	-22.59
855.113	-20.21
855.329	-20.13
855.545	-17.79
855.762	-17.22
855.978	-20.76
856.194	-21.71
856.411	-18.73
856.627	-16.4
856.843	-15.16
857.059	-13.98
857.275	-16.18
857.492	-13.86
857.708	-9.59
857.924	-8.42
858.14	-5.13
858.356	-4.81
858.572	-5.94
858.788	-7.88
859.004	-5.69
859.22	-7.44
859.436	-7.11
859.652	-8.45
859.868	-10.77
860.084	-10.88
860.3	-9.63
860.516	-9.95
860.731	-9.25
860.947	-11.69
861.163	-10.92
861.379	-9.03
861.595	-7.92
861.81	-8.57
862.026	-8.2
862.242	-8.92
862.457	-8.1
862.673	-5.4
862.889	-5.44
863.104	-5.94
863.32	-6.98
863.535	-5.66
863.751	-9.76
863.966	-6.68
864.182	-6.58
864.397	-8.87
864.613	-10.75
864.828	-13.99
865.044	-13.09
865.259	-10.6
865.474	-9.74
865.69	-7.49
865.905	-5.71
866.12	-8.54
866.336	-8.58
866.551	-7
866.766	-7.63
866.981	-10.69
867.196	-9.48
867.412	-8.95
867.627	-9.07
867.842	-10.18
868.057	-11.94
868.272	-13.01
868.487	-13.41
868.702	-15.03
868.917	-15.64
869.132	-15.32
869.347	-13.29
869.562	-14.12
869.777	-13.82
869.992	-13.65
870.207	-15.18
870.422	-14.5
870.636	-15.09
870.851	-14.87
871.066	-15.98
871.281	-15.58
871.495	-16.89
871.71	-14.02
871.925	-17.18
872.14	-18.57
872.354	-22.06
872.569	-23.99
872.783	-22.1
872.998	-22.04
873.213	-21.31
873.427	-18.19
873.642	-16.53
873.856	-17.26
874.071	-17.44
874.285	-17.71
874.5	-18.29
874.714	-18.51
874.928	-19.24
875.143	-21.17
875.357	-20.79
875.571	-22.21
875.786	-21.74
876	-20.5
876.214	-17.49
876.429	-20.71
876.643	-20.28
876.857	-18
877.071	-17.59
877.285	-18.65
877.499	-23.92
877.714	-20.23
877.928	-19.03
878.142	-19.31
878.356	-22.09
878.57	-21.55
878.784	-20.45
878.998	-21.28
879.212	-18.6
879.426	-20.29
879.639	-18.15
879.853	-20.41
880.067	-21.54
880.281	-21.7
880.495	-19.09
880.709	-16.68
880.922	-16.03
881.136	-13.86
881.35	-11.6
881.564	-10.77
881.777	-11.68
881.991	-12.1
882.205	-8.88
882.418	-9.4
882.632	-12.13
882.845	-12.66
883.059	-11.28
883.273	-12.51
883.486	-13.7
883.7	-10.34
883.913	-11.62
884.126	-7.63
884.34	-12.37
884.553	-13.3
884.767	-7.74
884.98	-6.37
885.193	-6.19
885.407	-6.36
885.62	-2.99
885.833	-3.67
886.046	-1.52
886.26	-2.4
886.473	-2.51
886.686	-3.72
886.899	-2.72
887.112	-5
887.326	-7.56
887.539	-5.26
887.752	-4.47
887.965	-7.15
888.178	-7.65
888.391	-7.88
888.604	-7.83
888.817	-8.7
889.03	-7.21
889.243	-7.5
889.455	-10.01
889.668	-9.54
889.881	-6.13
890.094	-7.72
890.307	-11.61
890.52	-10.54
890.732	-9.78
890.945	-8.91
891.158	-8.47
891.37	-12.53
891.583	-13.53
891.796	-12.65
892.008	-14.45
892.221	-16.15
892.434	-19.54
892.646	-20.71
892.859	-21.63
893.071	-19.34
893.284	-17.37
893.496	-18.05
893.709	-17.2
893.921	-16.44
894.133	-18.07
894.346	-19.69
894.558	-18.77
894.771	-19.31
894.983	-15.87
895.195	-14.29
895.407	-15.1
895.62	-17.05
895.832	-17.63
896.044	-14.82
896.256	-16.94
896.468	-18.77
896.681	-16.26
896.893	-15.3
897.105	-15.7
897.317	-17.26
897.529	-16
897.741	-15.83
897.953	-12.66
898.165	-14.31
898.377	-16.66
898.589	-14.89
898.801	-16.33
899.013	-13.38
899.224	-9.93
899.436	-7.15
899.648	-8.25
899.86	-10.37
900.072	-7.98
900.283	-7.56
900.495	-5.86
900.707	-5.92
900.919	-7.98
901.13	-7.37
901.342	-8.6
901.554	-10.66
901.765	-10.76
901.977	-12.66
902.188	-13.33
902.4	-13.49
902.611	-15.68
902.823	-16.07
903.034	-18.04
903.246	-19.27
903.457	-20.49
903.669	-21.74
903.88	-21.75
904.091	-21.93
904.303	-20.87
904.514	-24.17
904.725	-21.52
904.936	-18.75
905.148	-18.57
905.359	-14.5
905.57	-14.52
905.781	-17.59
905.992	-19.38
906.204	-19.75
906.415	-19.04
906.626	-21.56
906.837	-19.09
907.048	-21.34
907.259	-21.4
907.47	-22.21
907.681	-22.81
907.892	-19.51
908.103	-19.77
908.314	-21.97
908.525	-18.68
908.735	-17.96
908.946	-18.44
909.157	-19.14
909.368	-16.63
909.579	-14.32
909.789	-16.49
910	-17.52
910.211	-14.61
910.421	-15.09
910.632	-13.5
910.843	-16.37
911.053	-11.54
911.264	-9.65
911.475	-11.69
911.685	-11.94
911.896	-13.69
912.106	-13.41
912.317	-16.13
912.527	-14.94
912.737	-15.53
912.948	-14.3
913.158	-14.49
913.369	-16.62
913.579	-14.21
913.789	-13.89
914	-9.56
914.21	-10.03
914.42	-11.09
914.63	-10.83
914.841	-9.51
915.051	-8.98
915.261	-7.76
915.471	-4.99
915.681	-3.89
915.891	-4.26
916.101	-6.25
916.311	-5.35
916.521	-3.8
916.731	-3.66
916.941	-1.45
917.151	-2.38
917.361	0.78
917.571	-4.07
917.781	-6.46
917.991	-7.77
918.201	-7.28
918.411	-8.83
918.621	-9.52
918.83	-6.92
919.04	-8.9
919.25	-5.45
919.46	-5.65
919.669	-6.98
919.879	-7.81
920.089	-9.47
920.298	-11.07
920.508	-11.4
920.717	-10.09
920.927	-11.56
921.136	-10.73
921.346	-12.72
921.555	-15.94
921.765	-16.29
921.974	-18.66
922.184	-21.39
922.393	-21.08
922.603	-22.03
922.812	-18.87
923.021	-19.69
923.23	-20.19
923.44	-22.24
923.649	-22.34
923.858	-23.15
924.067	-22.89
924.277	-23.17
924.486	-21.41
924.695	-22.5
924.904	-20.21
925.113	-20.88
925.322	-19.22
925.531	-18.85
925.74	-22.04
925.949	-22.95
926.158	-20.5
926.367	-21.68
926.576	-20.42
926.785	-20.11
926.994	-22.08
927.203	-21.75
927.412	-20.95
927.621	-22.62
927.83	-19.51
928.038	-19.2
928.247	-20.73
928.456	-20.23
928.665	-17.31
928.873	-16.51
929.082	-14.94
929.291	-15.72
929.499	-12.92
929.708	-15.01
929.916	-14.61
930.125	-15.93
930.333	-17.34
930.542	-13.65
930.75	-11.53
930.959	-10.83
931.167	-9.81
931.376	-11.19
931.584	-8.84
931.793	-8.66
932.001	-8.5
932.209	-10.06
932.418	-12.23
932.626	-14.09
932.834	-15.09
933.042	-19.69
933.251	-19.63
933.459	-19.25
933.667	-20.33
933.875	-21.61
934.083	-19.8
934.291	-19.1
934.499	-18.22
934.707	-17.85
934.915	-18.2
935.123	-17.77
935.331	-18.93
935.539	-19.23
935.747	-19.84
935.955	-21.47
936.163	-20.51
936.371	-20.37
936.579	-18.07
936.787	-17.33
936.995	-20.2
937.202	-23.59
937.41	-23.51
937.618	-23.41
937.826	-22.56
938.033	-27.13
938.241	-30.58
938.449	-28.04
938.656	-25.66
938.864	-25.21
939.071	-25.08
939.279	-20.44
939.486	-16.35
939.694	-16.75
939.901	-17.47
940.109	-16.68
940.316	-16.15
940.524	-17.62
940.731	-18.65
940.939	-17.07
941.146	-16.28
941.353	-17.47
941.561	-17.63
941.768	-18.86
941.975	-18.31
942.182	-19.24
942.39	-19.18
942.597	-15.48
942.804	-15.42
943.011	-16.7
943.218	-16.34
943.425	-16.55
943.632	-15.45
943.839	-16.27
944.046	-19.1
944.253	-20.33
944.46	-19.39
944.667	-15.3
944.874	-17.09
945.081	-16.55
945.288	-15.01
945.495	-12.8
945.702	-13.94
945.909	-17.11
946.115	-15.94
946.322	-16.55
946.529	-18.79
946.736	-17.84
946.942	-15.52
947.149	-16.92
947.356	-19.31
947.562	-21.63
947.769	-20.47
947.976	-21.84
948.182	-18.78
948.389	-20.97
948.595	-20.13
948.802	-19.73
949.008	-21.65
949.215	-21.08
949.421	-21.25
949.628	-21.67
949.834	-21.1
950.04	-21.98
950.247	-18.47
950.453	-15.15
950.659	-15.26
950.865	-13.63
951.072	-18.33
951.278	-16.21
951.484	-18.3
951.69	-21
951.896	-22.42
952.103	-24.13
952.309	-21.93
952.515	-21.47
952.721	-19.71
952.927	-17.85
953.133	-18.8
953.339	-19.82
953.545	-19.68
953.751	-18.64
953.957	-15.31
954.163	-16.7
954.369	-16.37
954.574	-19
954.78	-17.89
954.986	-17.56
955.192	-15.74
955.398	-18.04
955.603	-20.52
955.809	-18.55
956.015	-17.71
956.22	-17.7
956.426	-14.97
956.632	-19.24
956.837	-20.06
957.043	-19.89
957.248	-17.78
957.454	-15.74
957.66	-17.59
957.865	-16.73
958.07	-15.26
958.276	-15.96
958.481	-16.53
958.687	-17.09
958.892	-17.99
959.097	-18.37
959.303	-17.79
959.508	-18.77
959.713	-19.36
959.919	-19.2
960.124	-18.68
960.329	-19.2
960.534	-15.52
960.739	-13.62
960.945	-11.36
961.15	-11.93
961.355	-12.55
961.56	-17.19
961.765	-18.15
961.97	-16.72
962.175	-15.18
962.38	-19
962.585	-17.84
962.79	-20.94
962.995	-20.25
963.2	-21.76
963.404	-21.9
963.609	-24.96
963.814	-26.56
964.019	-29.2
964.224	-30.84
964.428	-29.39
964.633	-28.09
964.838	-25.66
965.042	-25.5
965.247	-26.43
965.452	-26.78
965.656	-25.81
965.861	-24.51
966.066	-25.32
966.27	-22.92
966.475	-19.56
966.679	-22.13
966.884	-23.23
967.088	-25.54
967.292	-26.97
967.497	-25.9
967.701	-27.12
967.906	-24.48
968.11	-19.84
968.314	-16.13
968.518	-19.11
968.723	-15.49
968.927	-15.16
969.131	-13.62
969.335	-11.49
969.539	-10.55
969.744	-9.24
969.948	-6.81
970.152	-4.89
970.356	-2.84
970.56	-2.1
970.764	-3.65
970.968	-1.55
971.172	-3.03
971.376	-2
971.58	-1.09
971.784	-1.2
971.988	-3.52
972.192	-0.94
972.395	-1.63
972.599	-5.18
972.803	-7.86
973.007	-6.86
973.21	-6.43
973.414	-6.1
973.618	-5.1
973.822	-4.99
974.025	-3.72
974.229	-4.22
974.432	-8.61
974.636	-12.18
974.84	-10.65
975.043	-10.07
975.247	-11.96
975.45	-13.9
975.654	-12.81
975.857	-11.43
976.06	-12.52
976.264	-15.28
976.467	-14.13
976.671	-15.57
976.874	-13.42
977.077	-13.56
977.28	-15.72
977.484	-18.12
977.687	-18.8
977.89	-17.62
978.093	-16.96
978.297	-15.7
978.5	-17.85
978.703	-16.35
978.906	-14.51
979.109	-14.27
979.312	-13.32
