624,306	43,76
624,543	45,34
624,78	45,24
625,017	44,71
625,254	45,76
625,491	47,67
625,728	49,1
625,965	48,84
626,202	46,96
626,438	44,87
626,675	43,2
626,912	45,74
627,149	46,86
627,386	47,54
627,622	46,41
627,859	45,12
628,096	46,07
628,333	46,8
628,569	47,11
628,806	49,62
629,043	48,17
629,279	50,28
629,516	52,63
629,752	48,57
629,989	50,41
630,225	49,4
630,462	48,69
630,699	48,83
630,935	47,67
631,171	45,29
631,408	44,65
631,644	42,9
631,881	38,54
632,117	36,34
632,354	38,42
632,59	37,48
632,826	36,64
633,063	35,9
633,299	38,52
633,535	38,23
633,771	37,38
634,008	38,8
634,244	36,5
634,48	34,3
634,716	35,71
634,953	36,14
635,189	36,09
635,425	38,15
635,661	40,45
635,897	38,64
636,133	37,24
636,369	34,88
636,605	30,7
636,841	29,86
637,077	31,61
637,313	31,1
637,549	31,04
637,785	29,28
638,021	31,02
638,257	31,04
638,493	32,08
638,729	31,41
638,965	35,55
639,2	37,42
639,436	36,87
639,672	36,22
639,908	35,03
640,144	39,7
640,379	41,48
640,615	38,61
640,851	39,03
641,086	40,85
641,322	40,44
641,558	43,34
641,793	44,52
642,029	41,79
642,264	40,39
642,5	40,06
642,736	34,95
642,971	35,17
643,207	34,61
643,442	32,06
643,678	33,47
643,913	35,32
644,148	34,72
644,384	35,55
644,619	35,06
644,855	36,82
645,09	36,42
645,325	34,75
645,561	34,59
645,796	32,38
646,031	36,4
646,266	33,25
646,502	32,29
646,737	34,68
646,972	35,48
647,207	36,05
647,442	32,58
647,678	28,96
647,913	32,36
648,148	33,05
648,383	31,7
648,618	31,2
648,853	29,85
649,088	31,17
649,323	34,67
649,558	35,36
649,793	36,38
650,028	39
650,263	35,4
650,498	38,48
650,733	38,98
650,968	36,69
651,202	38,04
651,437	35,02
651,672	32,59
651,907	32,07
652,142	32,02
652,376	33,13
652,611	36,04
652,846	37,49
653,081	37,23
653,315	35,26
653,55	34,89
653,785	34,28
654,019	35,51
654,254	32,64
654,488	33,56
654,723	30,24
654,958	29,55
655,192	27,29
655,427	24,67
655,661	25,64
655,896	28,62
656,13	30,67
656,364	28,49
656,599	23,63
656,833	26,72
657,068	27,71
657,302	26,93
657,536	24,83
657,771	25,64
658,005	27,21
658,239	30,28
658,474	27,09
658,708	28,02
658,942	27
659,176	24,61
659,41	22,52
659,645	22,41
659,879	21,07
660,113	17,13
660,347	17,3
660,581	13,97
660,815	13,53
661,049	12,75
661,283	9,22
661,517	8,5
661,751	6,41
661,985	6,14
662,219	7,49
662,453	5,6
662,687	7,56
662,921	4,5
663,155	2,98
663,389	-4,06
663,622	-5,11
663,856	-2,45
664,09	-6,07
664,324	-7,21
664,558	-7,45
664,791	-8,02
665,025	-9,74
665,259	-10,46
665,492	-11,52
665,726	-6,92
665,96	-5,84
666,193	-5,89
666,427	-4,25
666,661	-6,44
666,894	-8,92
667,128	-10,2
667,361	-6,49
667,595	-7,19
667,828	-6,77
668,062	-6,3
668,295	-5,41
668,529	-4,59
668,762	-4,87
668,995	-5,14
669,229	-1,16
669,462	-0,78
669,695	1,16
669,929	-0,76
670,162	0,54
670,395	-1,53
670,629	0,91
670,862	2,31
671,095	-1,45
671,328	-1,38
671,561	-4,57
671,795	-2,87
672,028	0,32
672,261	1,68
672,494	3,15
672,727	1,56
672,96	2,14
673,193	1,13
673,426	5,41
673,659	5
673,892	5,23
674,125	5,25
674,358	4,96
674,591	1,69
674,824	0,76
675,057	0,92
675,29	-1,23
675,523	0,05
675,755	-0,13
675,988	0,57
676,221	4,2
676,454	1,99
676,687	4,45
676,919	3,11
677,152	3,29
677,385	2,66
677,617	2,57
677,85	3,48
678,083	3,01
678,315	6,96
678,548	6,37
678,78	6,21
679,013	5,37
679,246	5,02
679,478	5,35
679,711	3,42
679,943	5,5
680,175	0,36
680,408	4,07
680,64	-0,83
680,873	1,77
681,105	4,38
681,338	8,68
681,57	8,41
681,802	10,66
682,034	10,66
682,267	14
682,499	15,76
682,731	12,5
682,964	11,01
683,196	8,97
683,428	7,75
683,66	6,24
683,892	7,97
684,124	10,5
684,356	13,1
684,589	12,77
684,821	12,21
685,053	11,63
685,285	12,67
685,517	13,16
685,749	12,67
685,981	13,9
686,213	14,03
686,445	13,22
686,676	10,38
686,908	11,02
687,14	9,38
687,372	11,49
687,604	7,76
687,836	9,47
688,068	8,99
688,299	8,78
688,531	6,56
688,763	10,52
688,995	8,66
689,226	13,51
689,458	10,49
689,69	9,54
689,921	8,9
690,153	8,71
690,384	11,68
690,616	9,46
690,848	11,4
691,079	8,21
691,311	5,79
691,542	3,09
691,774	1,34
692,005	4,46
692,237	8,56
692,468	5,83
692,699	5,41
692,931	5
693,162	2,72
693,393	2,54
693,625	2,17
693,856	2,9
694,087	3,56
694,319	5,56
694,55	3,92
694,781	3,4
695,012	3,75
695,243	0,55
695,475	-1,59
695,706	-2,52
695,937	-3,11
696,168	-2,5
696,399	-4,87
696,63	-4,25
696,861	-4,97
697,092	0,22
697,323	4,06
697,554	4,49
697,785	4,44
698,016	4,49
698,247	0,7
698,478	2,22
698,709	2,43
698,94	6,01
699,171	5,53
699,401	1,49
699,632	2,71
699,863	-0,09
700,094	1,07
700,325	5,22
700,555	5,75
700,786	8,07
701,017	8,62
701,247	7,97
701,478	6,9
701,709	8,23
701,939	7,35
702,17	9
702,401	11,54
702,631	14,18
702,862	12,87
703,092	8,87
703,323	11,48
703,553	12
703,784	11,7
704,014	13,15
704,244	8,3
704,475	6,63
704,705	6,22
704,936	7,12
705,166	6,41
705,396	9,54
705,627	8,75
705,857	11,07
706,087	10,29
706,317	8
706,548	6,56
706,778	6,14
707,008	7,62
707,238	8,08
707,468	5,71
707,698	4,46
707,928	2,37
708,158	1,42
708,389	1,21
708,619	0,5
708,849	-1,28
709,079	0,02
709,309	-2,24
709,539	-4,08
709,768	-3,85
709,998	-0,28
710,228	-0,22
710,458	-2,88
710,688	-6,3
710,918	-6,16
711,148	-6,63
711,378	-5,89
711,607	-7,22
711,837	-6,6
712,067	-6,63
712,297	-5,78
712,526	-6,51
712,756	-4,34
712,986	-7,4
713,215	-10,21
713,445	-8,71
713,674	-6,66
713,904	-6,11
714,134	-4,11
714,363	-5,56
714,593	-6,15
714,822	-7,02
715,052	-6,29
715,281	-4,7
715,511	-6,18
715,74	-5,96
715,969	-6,25
716,199	-6,89
716,428	-7,17
716,657	-7,32
716,887	-6,27
717,116	-9,85
717,345	-7,49
717,575	-6,25
717,804	-3,93
718,033	-4,9
718,262	-5,69
718,492	-5,44
718,721	-4,53
718,95	-5,47
719,179	-6,94
719,408	-7,46
719,637	-10,43
719,866	-12,81
720,095	-12,02
720,324	-11,8
720,553	-16,2
720,782	-17,59
721,011	-17,14
721,24	-19,94
721,469	-19,74
721,698	-20,32
721,927	-19,73
722,156	-21,09
722,385	-22,22
722,613	-18,46
722,842	-18,11
723,071	-15,71
723,3	-13,79
723,529	-13,97
723,757	-13,55
723,986	-16,92
724,215	-16,47
724,443	-15,58
724,672	-13,38
724,901	-13,12
725,129	-11,68
725,358	-7,93
725,586	-9,82
725,815	-10,09
726,043	-10,69
726,272	-12,55
726,5	-12,65
726,729	-11,23
726,957	-14,73
727,186	-16,53
727,414	-14,69
727,642	-12,81
727,871	-11,27
728,099	-12,29
728,327	-11,47
728,556	-9,32
728,784	-7,31
729,012	-8,99
729,241	-6,32
729,469	-6,12
729,697	-9,67
729,925	-9,58
730,153	-10,19
730,381	-10,49
730,61	-10,93
730,838	-13,19
731,066	-12,33
731,294	-12,05
731,522	-14,62
731,75	-18,7
731,978	-18,84
732,206	-18,61
732,434	-21,73
732,662	-19,55
732,89	-21,15
733,118	-21,66
733,346	-21,21
733,573	-20,61
733,801	-20,11
734,029	-12,32
734,257	-10,8
734,485	-7,95
734,712	-5,33
734,94	-7,52
735,168	-3,54
735,396	-4,85
735,623	-6,67
735,851	-6,21
736,078	-4,45
736,306	-4,29
736,534	-4,12
736,761	-2,81
736,989	-5,45
737,216	-6,42
737,444	-7,77
737,671	-5,01
737,899	0,3
738,126	-0,46
738,354	-1,2
738,581	-0,68
738,809	-0,42
739,036	-3,64
739,263	-3,98
739,491	-5,37
739,718	-5,88
739,945	-1,37
740,173	1,49
740,4	0,92
740,627	-0,89
740,854	0,31
741,081	-2,31
741,309	-4
741,536	-7,99
741,763	-9,21
741,99	-7,73
742,217	-8,13
742,444	-7,88
742,671	-6,64
742,898	-7,21
743,125	-9,23
743,352	-12,73
743,579	-13,71
743,806	-14,9
744,033	-12,13
744,26	-10,51
744,487	-10,9
744,714	-11,88
744,941	-11,17
745,167	-7,14
745,394	-8,12
745,621	-8,27
745,848	-7,77
746,075	-5,09
746,301	-1,24
746,528	2,64
746,755	0,74
746,981	-0,37
747,208	-0,56
747,435	3,94
747,661	5,18
747,888	5,99
748,114	3,43
748,341	6,65
748,567	8,09
748,794	5,55
749,02	5,27
749,247	1,76
749,473	2,36
749,7	1,92
749,926	1,81
750,152	5,77
750,379	7,16
750,605	8,08
750,831	8,04
751,058	7,96
751,284	5,74
751,51	9,23
751,737	10,31
751,963	7,04
752,189	5,34
752,415	6,72
752,641	6,31
752,867	6,5
753,094	4,74
753,32	3,64
753,546	2,29
753,772	5,35
753,998	3,83
754,224	3,38
754,45	2,27
754,676	1,55
754,902	0,24
755,128	0,59
755,354	-0,61
755,579	1,3
755,805	3,38
756,031	2,26
756,257	2,19
756,483	0,98
756,709	-1,25
756,934	-0,5
757,16	-4,23
757,386	-3,76
757,612	-6,42
757,837	-6,71
758,063	-4,85
758,289	-1,77
758,514	-4,93
758,74	-8,08
758,965	-9,18
759,191	-7,91
759,416	-7,21
759,642	-6,07
759,868	-5,38
760,093	-2,95
760,318	-6,47
760,544	-6,74
760,769	-7,64
760,995	-7,86
761,22	-7,88
761,445	-7,16
761,671	-4,87
761,896	-2,82
762,121	-1,93
762,347	-2,19
762,572	-6,48
762,797	-6,57
763,022	-7,31
763,248	-4,28
763,473	-2,8
763,698	-2,17
763,923	-2,56
764,148	-1,13
764,373	-1,57
764,598	0,24
764,823	1,17
765,048	-2,34
765,273	-5,94
765,498	-6,78
765,723	-5,16
765,948	-5,08
766,173	-6,75
766,398	-5,41
766,623	-8,22
766,848	-7,69
767,073	-9,53
767,298	-8,3
767,522	-9,21
767,747	-7,92
767,972	-8,13
768,197	-7,38
768,421	-8,88
768,646	-12,79
768,871	-15,51
769,095	-16,49
769,32	-15,68
769,545	-15,34
769,769	-13,5
769,994	-10,5
770,218	-12,69
770,443	-12,22
770,667	-11,4
770,892	-11,95
771,116	-13,48
771,341	-11,43
771,565	-11,01
771,79	-10,86
772,014	-11,15
772,238	-12,2
772,463	-8,57
772,687	-9,01
772,911	-9,15
773,136	-10,92
773,36	-10,67
773,584	-7,69
773,808	-10,47
774,033	-10,2
774,257	-10,22
774,481	-9,8
774,705	-11,21
774,929	-11,15
775,153	-10,58
775,377	-9,28
775,602	-8,49
775,826	-7,59
776,05	-5,22
776,274	-6,99
776,498	-5,17
776,722	-6,46
776,945	-6,18
777,169	-6,97
777,393	-8,44
777,617	-8,5
777,841	-7,17
778,065	-4,82
778,289	-7,45
778,512	-10,2
778,736	-10,67
778,96	-10,58
779,184	-7,62
779,407	-9,65
779,631	-9,22
779,855	-9,62
780,078	-7,86
780,302	-10,33
780,526	-13,25
780,749	-14,01
780,973	-11,88
781,196	-11,08
781,42	-13,24
781,643	-12,05
781,867	-11,13
782,09	-15,31
782,314	-16,09
782,537	-15,62
782,76	-15,69
782,984	-13,38
783,207	-11,97
783,431	-12,84
783,654	-13,49
783,877	-16,32
784,1	-16,55
784,324	-17,29
784,547	-17,83
784,77	-21,78
784,993	-23,94
785,216	-24,24
785,44	-22,74
785,663	-22,98
785,886	-20,49
786,109	-21,9
786,332	-21,9
786,555	-21,71
786,778	-19,71
787,001	-19,4
787,224	-18,08
787,447	-17,08
787,67	-14,28
787,893	-15,1
788,116	-14,99
788,339	-11,83
788,561	-12,99
788,784	-16,03
789,007	-16,16
789,23	-16,83
789,453	-16,55
789,675	-18,16
789,898	-21,34
790,121	-23,27
790,344	-23,19
790,566	-23,47
790,789	-23,25
791,012	-22,41
791,234	-19,26
791,457	-15,39
791,679	-14,09
791,902	-11,97
792,124	-11,38
792,347	-12,32
792,569	-12,91
792,792	-16,34
793,014	-12,13
793,237	-11,36
793,459	-11,44
793,681	-10,8
793,904	-11,5
794,126	-13,09
794,348	-12,34
794,571	-10,67
794,793	-11,7
795,015	-10,51
795,237	-11,69
795,46	-10,32
795,682	-10,25
795,904	-7,04
796,126	-8,79
796,348	-10,58
796,57	-7,03
796,792	-6,11
797,014	-2,72
797,237	-1,01
797,459	0,77
797,681	2,09
797,903	0,55
798,124	0,69
798,346	10,87
798,568	12,52
798,79	14,84
799,012	15,92
799,234	18,42
799,456	20,27
799,678	22,94
799,899	20,19
800,121	18,11
800,343	19,42
800,565	18,26
800,786	18,85
801,008	20,97
801,23	21,47
801,451	21,1
801,673	19,61
801,895	17,16
802,116	17,33
802,338	16,87
802,559	17,71
802,781	15,2
803,002	17,47
803,224	20,11
803,445	17,08
803,667	18,31
803,888	16,43
804,109	15,84
804,331	15,13
804,552	14,21
804,773	15,69
804,995	13,26
805,216	-0,83
805,437	-2,6
805,658	-4,9
805,88	-5,85
806,101	-7,1
806,322	-7,97
806,543	-9,39
806,764	-12,52
806,985	-10,39
807,207	-10,3
807,428	-9,55
807,649	-12,98
807,87	-14,83
808,091	-14,86
808,312	-14,32
808,533	-8,34
808,754	-5,37
808,975	-6,86
809,195	-3,9
809,416	-2,94
809,637	-3,37
809,858	-5,09
810,079	-7,71
810,3	-4,84
810,52	-5,63
810,741	-7,15
810,962	-9,38
811,183	-10,44
811,403	-8,33
811,624	-9,08
811,845	-7,74
812,065	-6,91
812,286	-6,72
812,506	-7,19
812,727	-7,99
812,948	-6,88
813,168	-5,27
813,389	-5,54
813,609	-1,7
813,83	-2,86
814,05	-5,18
814,27	-5,14
814,491	-0,97
814,711	-1,72
814,931	-5,17
815,152	-5,89
815,372	-8,55
815,592	-10,31
815,813	-10,7
816,033	-12,44
816,253	-12,03
816,473	-12,26
816,694	-11,06
816,914	-8,92
817,134	-10,57
817,354	-12,99
817,574	-12,33
817,794	-11,03
818,014	-12,05
818,234	-12,54
818,454	-13,32
818,674	-16,18
818,894	-18,08
819,114	-15,23
819,334	-14,7
819,554	-12,11
819,774	-9,13
819,994	-12,23
820,214	-12,72
820,433	-12,72
820,653	-12,33
820,873	-9,7
821,093	-8,85
821,312	-11,07
821,532	-8,51
821,752	-4,96
821,972	-6,99
822,191	-6,26
822,411	-8,73
822,63	-7,73
822,85	-9,13
823,07	-11,43
823,289	-10,43
823,509	-11,95
823,728	-9,59
823,948	-10,72
824,167	-10,36
824,387	-11,33
824,606	-10,32
824,825	-10,06
825,045	-10,84
825,264	-11,39
825,483	-8,66
825,703	-7,32
825,922	-9,77
826,141	-11,65
826,361	-13,54
826,58	-18,27
826,799	-18,75
827,018	-17,5
827,237	-17,79
827,456	-17,44
827,676	-17,16
827,895	-18,24
828,114	-17
828,333	-16,38
828,552	-17,08
828,771	-16,06
828,99	-18,89
829,209	-16,04
829,428	-13,77
829,647	-12,65
829,866	-10,63
830,084	-10,47
830,303	-10,26
830,522	-10,99
830,741	-9,9
830,96	-10,27
831,179	-8,67
831,397	-9,86
831,616	-8,97
831,835	-9,48
832,053	-8,23
832,272	-8,15
832,491	-6,05
832,709	-7,34
832,928	-6,55
833,147	-5,34
833,365	-4,37
833,584	-0,45
833,802	1,84
834,021	1,06
834,239	2,17
834,458	-0,17
834,676	-3,86
834,894	-4,97
835,113	-6,6
835,331	-7,76
835,55	-9,06
835,768	-7,09
835,986	-7,66
836,204	-9,45
836,423	-9,34
836,641	-12,26
836,859	-13,96
837,077	-12,62
837,296	-14,19
837,514	-16,71
837,732	-17,38
837,95	-19,33
838,168	-16,48
838,386	-18,05
838,604	-15,56
838,822	-13,67
839,04	-14,47
839,258	-13,86
839,476	-11,7
839,694	-11,08
839,912	-12,05
840,13	-12,34
840,348	-10,17
840,566	-13,53
840,783	-11,83
841,001	-13,9
841,219	-11,58
841,437	-9,02
841,655	-8,05
841,872	-8,27
842,09	-7,71
842,308	-6,5
842,525	-6,32
842,743	-5,78
842,961	-6,8
843,178	-9,07
843,396	-4,51
843,613	-3,25
843,831	-2,27
844,048	-1,89
844,266	-1,74
844,483	-0,78
844,701	-1,3
844,918	-3,44
845,136	-2,6
845,353	-3,77
845,57	-4,67
845,788	-1,82
846,005	-4,92
846,222	-6,6
846,439	-5,6
846,657	-6,2
846,874	-5,7
847,091	-8,54
847,308	-6,86
847,526	-8,48
847,743	-8,84
847,96	-11,29
848,177	-11,61
848,394	-13,38
848,611	-14,2
848,828	-14,77
849,045	-14,88
849,262	-15,74
849,479	-15,88
849,696	-16,87
849,913	-18,6
850,13	-23,43
850,347	-21,57
850,564	-21,72
850,78	-23,1
850,997	-22,93
851,214	-23,05
851,431	-21,89
851,647	-22,6
851,864	-22,04
852,081	-20,71
852,298	-23,34
852,514	-25,35
852,731	-23,17
852,948	-19,83
853,164	-18,82
853,381	-19,41
853,597	-20,16
853,814	-22,11
854,03	-24,02
854,247	-21,79
854,463	-21,53
854,68	-21,8
854,896	-21,18
855,113	-19,48
855,329	-17,63
855,545	-14,95
855,762	-15,17
855,978	-17,38
856,194	-20,1
856,411	-15,37
856,627	-12,78
856,843	-10,85
857,059	-7,93
857,275	-10,27
857,492	-9,48
857,708	-6,05
857,924	-6,44
858,14	-3,57
858,356	-5,07
858,572	-4,68
858,788	-7,25
859,004	-4,92
859,22	-7,54
859,436	-8,14
859,652	-10
859,868	-11,68
860,084	-11,48
860,3	-10,46
860,516	-9,55
860,731	-9,13
860,947	-11,9
861,163	-10,3
861,379	-9,21
861,595	-8,17
861,81	-7,44
862,026	-7,37
862,242	-8,14
862,457	-8,78
862,673	-6,81
862,889	-6,07
863,104	-8,11
863,32	-7,96
863,535	-7,4
863,751	-12,04
863,966	-8,64
864,182	-6,74
864,397	-8,37
864,613	-8,84
864,828	-10,21
865,044	-7,46
865,259	-6,27
865,474	-5,39
865,69	-4,17
865,905	-2
866,12	-4,91
866,336	-4,89
866,551	-2,61
866,766	-2,21
866,981	-3,58
867,196	-4,09
867,412	-4,65
867,627	-3,46
867,842	-3,7
868,057	-4,71
868,272	-5,61
868,487	-7,68
868,702	-10,26
868,917	-11,32
869,132	-9,68
869,347	-10,44
869,562	-10,64
869,777	-9,86
869,992	-11,33
870,207	-12,83
870,422	-13,05
870,636	-15
870,851	-16,16
871,066	-17,93
871,281	-17,78
871,495	-19,85
871,71	-17,2
871,925	-20,45
872,14	-21,78
872,354	-24,32
872,569	-26,35
872,783	-22,77
872,998	-22,9
873,213	-24,61
873,427	-21,16
873,642	-20,91
873,856	-20,67
874,071	-19,68
874,285	-20,07
874,5	-21,44
874,714	-22,24
874,928	-22,49
875,143	-21,99
875,357	-21,52
875,571	-22,16
875,786	-21,67
876	-18,53
876,214	-16,69
876,429	-19,93
876,643	-18,26
876,857	-15,49
877,071	-15,1
877,285	-15,8
877,499	-19,27
877,714	-16,8
877,928	-14,5
878,142	-14,45
878,356	-17,09
878,57	-15,37
878,784	-14,36
878,998	-14,63
879,212	-11,44
879,426	-13,52
879,639	-12,26
879,853	-13,75
880,067	-15,06
880,281	-15,23
880,495	-14,01
880,709	-12,18
880,922	-13,38
881,136	-11,32
881,35	-8,71
881,564	-8,72
881,777	-11,18
881,991	-10,91
882,205	-8,5
882,418	-9,93
882,632	-12,44
882,845	-12,96
883,059	-11,46
883,273	-13,17
883,486	-15,09
883,7	-11,81
883,913	-12,35
884,126	-11,07
884,34	-14,31
884,553	-17
884,767	-13,33
884,98	-14,95
885,193	-16,42
885,407	-16,69
885,62	-14,23
885,833	-14,71
886,046	-14,73
886,26	-17,11
886,473	-17,6
886,686	-19,45
886,899	-17,41
887,112	-18,48
887,326	-21,48
887,539	-19,57
887,752	-19,82
887,965	-22,15
888,178	-20,82
888,391	-19,8
888,604	-19,14
888,817	-21,37
889,03	-18,87
889,243	-19,45
889,455	-21,05
889,668	-20,19
889,881	-15,38
890,094	-16,63
890,307	-20,07
890,52	-18,67
890,732	-16,53
890,945	-16,74
891,158	-16,03
891,37	-18,32
891,583	-17,67
891,796	-15,87
892,008	-17,45
892,221	-18,61
892,434	-21,26
892,646	-20,52
892,859	-19,64
893,071	-17,49
893,284	-15,1
893,496	-16,91
893,709	-16,26
893,921	-15,67
894,133	-16,91
894,346	-17,86
894,558	-17,44
894,771	-17,58
894,983	-14,05
895,195	-13,05
895,407	-11,74
895,62	-15,1
895,832	-14,39
896,044	-11,92
896,256	-13,13
896,468	-16,86
896,681	-13,52
896,893	-13,52
897,105	-13,28
897,317	-14,21
897,529	-11,44
897,741	-10,25
897,953	-8,21
898,165	-9,27
898,377	-10,22
898,589	-8,18
898,801	-8,67
899,013	-6,41
899,224	-3,85
899,436	-2,22
899,648	-3,9
899,86	-5,48
900,072	-3,39
900,283	-2,69
900,495	-0,25
900,707	0,12
900,919	-2,58
901,13	-2,66
901,342	-4,72
901,554	-6,27
901,765	-5,69
901,977	-7,89
902,188	-8,7
902,4	-9,65
902,611	-10,98
902,823	-12,11
903,034	-13,99
903,246	-17,24
903,457	-16,93
903,669	-18,11
903,88	-19,36
904,091	-20,22
904,303	-19,58
904,514	-21,71
904,725	-20,02
904,936	-20,12
905,148	-19,8
905,359	-18,7
905,57	-18,37
905,781	-21,26
905,992	-23,5
906,204	-21,08
906,415	-21,53
906,626	-23,27
906,837	-22,07
907,048	-24,5
907,259	-24,83
907,47	-25,57
907,681	-25,61
907,892	-22,99
908,103	-24,81
908,314	-29,03
908,525	-26,82
908,735	-26,37
908,946	-28,07
909,157	-28,86
909,368	-27,61
909,579	-25,83
909,789	-26,13
910	-28,75
910,211	-26,65
910,421	-25,88
910,632	-24,81
910,843	-27,84
911,053	-24,15
911,264	-20,84
911,475	-20,39
911,685	-20,36
911,896	-19,44
912,106	-20,27
912,317	-21,51
912,527	-18,56
912,737	-20,08
912,948	-18,55
913,158	-18,08
913,369	-20,18
913,579	-17,48
913,789	-17,74
914	-13,22
914,21	-12,79
914,42	-12,98
914,63	-12,39
914,841	-10
915,051	-9,66
915,261	-7,9
915,471	-4,73
915,681	-4,88
915,891	-3,57
916,101	-4,51
916,311	-3,77
916,521	-1,28
916,731	-0,97
916,941	0,9
917,151	0,25
917,361	3,69
917,571	-0,16
917,781	-3,21
917,991	-5,61
918,201	-6,07
918,411	-9,36
918,621	-9,41
918,83	-7,85
919,04	-10,43
919,25	-8,21
919,46	-7,53
919,669	-9,08
919,879	-9,16
920,089	-11,75
920,298	-12,64
920,508	-12,7
920,717	-12,09
920,927	-14,13
921,136	-13,65
921,346	-14,76
921,555	-16,38
921,765	-16,64
921,974	-18,7
922,184	-20,22
922,393	-22,39
922,603	-23,66
922,812	-21,29
923,021	-21,34
923,23	-23,26
923,44	-26
923,649	-26,36
923,858	-28,22
924,067	-29,01
924,277	-30,15
924,486	-27,85
924,695	-28,02
924,904	-26,11
925,113	-26,46
925,322	-25,87
925,531	-24,37
925,74	-27,8
925,949	-27,98
926,158	-26,18
926,367	-26,08
926,576	-24,09
926,785	-24,45
926,994	-24,95
927,203	-24,41
927,412	-24,9
927,621	-25,8
927,83	-24
928,038	-24,07
928,247	-24,19
928,456	-23,16
928,665	-21,88
928,873	-19,96
929,082	-17,12
929,291	-17,36
929,499	-15,62
929,708	-16,19
929,916	-15,52
930,125	-17,57
930,333	-17,83
930,542	-14,9
930,75	-11,76
930,959	-12,43
931,167	-12,19
931,376	-12,03
931,584	-10,36
931,793	-9,95
932,001	-12,06
932,209	-13,18
932,418	-17,07
932,626	-18,64
932,834	-19,14
933,042	-22,48
933,251	-21,87
933,459	-21,9
933,667	-23,1
933,875	-23,74
934,083	-22,08
934,291	-20,84
934,499	-20,27
934,707	-22,3
934,915	-22,51
935,123	-20,68
935,331	-20,79
935,539	-22,66
935,747	-23,38
935,955	-24,88
936,163	-24,3
936,371	-22,9
936,579	-18,72
936,787	-18,81
936,995	-20,63
937,202	-23,91
937,41	-22,79
937,618	-23,38
937,826	-23,74
938,033	-27,17
938,241	-28,42
938,449	-24,84
938,656	-21,52
938,864	-20,81
939,071	-21,65
939,279	-21,06
939,486	-17,97
939,694	-18,12
939,901	-19,87
940,109	-18,54
940,316	-16,1
940,524	-17,2
940,731	-18,46
940,939	-16,72
941,146	-15,52
941,353	-15,74
941,561	-15,77
941,768	-16,4
941,975	-15,42
942,182	-16,86
942,39	-16,26
942,597	-14,29
942,804	-15,76
943,011	-17,04
943,218	-16,1
943,425	-16,93
943,632	-15,5
943,839	-17,83
944,046	-19,02
944,253	-18,31
944,46	-18,12
944,667	-14,61
944,874	-15,74
945,081	-14,65
945,288	-12,69
945,495	-9
945,702	-8,55
945,909	-11,05
946,115	-9,51
946,322	-10,22
946,529	-12,7
946,736	-13,55
946,942	-13,05
947,149	-14,17
947,356	-16,41
947,562	-18,38
947,769	-18,32
947,976	-21,11
948,182	-19,88
948,389	-21,58
948,595	-19,83
948,802	-20,6
949,008	-23
949,215	-21,23
949,421	-21,97
949,628	-23,48
949,834	-22,09
950,04	-22,61
950,247	-16,86
950,453	-14,92
950,659	-16,54
950,865	-14,95
951,072	-20,27
951,278	-18,37
951,484	-21,12
951,69	-23,86
951,896	-24,81
952,103	-24,85
952,309	-23,28
952,515	-23,06
952,721	-21,28
952,927	-19,94
953,133	-21,47
953,339	-21,58
953,545	-21,89
953,751	-20,02
953,957	-15,07
954,163	-18,15
954,369	-15,71
954,574	-16,94
954,78	-16,38
954,986	-17
955,192	-14,03
955,398	-12,83
955,603	-15,07
955,809	-13,23
956,015	-12,8
956,22	-12,07
956,426	-12,76
956,632	-16,83
956,837	-17,86
957,043	-17,96
957,248	-16,69
957,454	-15,44
957,66	-18,44
957,865	-18,18
958,07	-16,43
958,276	-18,01
958,481	-19,74
958,687	-21,26
958,892	-22,42
959,097	-21,97
959,303	-22,19
959,508	-21,63
959,713	-21,51
959,919	-21,82
960,124	-23,86
960,329	-24,28
960,534	-19,13
960,739	-19,07
960,945	-16,85
961,15	-15,34
961,355	-16,08
961,56	-20,47
961,765	-22,2
961,97	-22,86
962,175	-23,23
962,38	-26,77
962,585	-26,83
962,79	-27,54
962,995	-28,88
963,2	-29,8
963,404	-29,01
963,609	-33,41
963,814	-34,85
964,019	-38,06
964,224	-40,18
964,428	-38,49
964,633	-38,13
964,838	-36
965,042	-36,21
965,247	-37,59
965,452	-38,56
965,656	-35,9
965,861	-34,55
966,066	-35,84
966,27	-32,31
966,475	-27,68
966,679	-32,74
966,884	-32,3
967,088	-34,25
967,292	-35,16
967,497	-34,63
967,701	-35,63
967,906	-34,08
968,11	-32,18
968,314	-28,01
968,518	-28,95
968,723	-24,76
968,927	-22,61
969,131	-20,68
969,335	-16,57
969,539	-15,39
969,744	-14,08
969,948	-9,61
970,152	-8,66
970,356	-5,98
970,56	-4,78
970,764	-5,6
970,968	-2,89
971,172	-3,4
971,376	-1,08
971,58	0,86
971,784	1,51
971,988	-1,03
972,192	0,16
972,395	1,24
972,599	-2,17
972,803	-5,01
973,007	-1,73
973,21	-3,46
973,414	-3,34
973,618	-4,85
973,822	-5,88
974,025	-4,35
974,229	-3,37
974,432	-5,88
974,636	-7,63
974,84	-6,59
975,043	-7,1
975,247	-10,47
975,45	-11,65
975,654	-13,03
975,857	-12,41
976,06	-12,77
976,264	-15,21
976,467	-12,47
976,671	-12,91
976,874	-12,12
977,077	-13,63
977,28	-14,98
977,484	-17,45
977,687	-18,26
977,89	-17,39
978,093	-17,31
978,297	-16,29
978,5	-18,42
