613,859	84,54
614,097	83,64
614,335	84,3
614,573	85,08
614,811	86,45
615,048	87,12
615,286	88,37
615,524	85,94
615,761	84,41
615,999	84,6
616,237	84
616,474	85,42
616,712	86,57
616,95	85,76
617,187	84,49
617,425	87,33
617,662	89,2
617,9	88,82
618,137	87,22
618,375	84,96
618,612	83,6
618,85	84,75
619,087	87,2
619,325	84,82
619,562	83,46
619,799	82,68
620,037	81,59
620,274	79,52
620,511	82,23
620,749	79,1
620,986	77,53
621,223	73,39
621,461	72,33
621,698	74,84
621,935	73,8
622,172	71,41
622,409	72,05
622,647	71,55
622,884	68,96
623,121	71,63
623,358	68,89
623,595	68,96
623,832	67,71
624,069	65,74
624,306	65,23
624,543	66,16
624,78	65,79
625,017	65,72
625,254	67,44
625,491	69,75
625,728	70,97
625,965	70,3
626,202	69,14
626,438	68,12
626,675	66,87
626,912	68,59
627,149	69,84
627,386	70
627,622	68,22
627,859	66,18
628,096	67,17
628,333	67,47
628,569	69,85
628,806	73,51
629,043	71,37
629,279	74,05
629,516	75,85
629,752	72,05
629,989	72,76
630,225	71,74
630,462	69,99
630,699	70,2
630,935	70,48
631,171	67,75
631,408	67,74
631,644	64,17
631,881	61,98
632,117	58,53
632,354	60,17
632,59	58,02
632,826	56,95
633,063	55,96
633,299	58,05
633,535	55,66
633,771	53,96
634,008	56,53
634,244	55,64
634,48	53,21
634,716	53,68
634,953	52,75
635,189	53,99
635,425	55,01
635,661	57,69
635,897	56,24
636,133	54,76
636,369	53,13
636,605	47,06
636,841	46,2
637,077	48,05
637,313	46,19
637,549	47,81
637,785	47,12
638,021	48,19
638,257	45,55
638,493	47,79
638,729	45,26
638,965	49,23
639,2	50,37
639,436	49,96
639,672	48,61
639,908	46,74
640,144	49,5
640,379	52,45
640,615	48,7
640,851	50,48
641,086	51,52
641,322	50,3
641,558	50,45
641,793	50,68
642,029	48,04
642,264	46,41
642,5	45,46
642,736	41,76
642,971	41,72
643,207	39,27
643,442	36,06
643,678	36,87
643,913	39,6
644,148	38,39
644,384	40,49
644,619	39,96
644,855	39,85
645,09	40,43
645,325	40,41
645,561	40,8
645,796	38,91
646,031	42,36
646,266	39,69
646,502	38,03
646,737	40,95
646,972	39,7
647,207	38,94
647,442	36,72
647,678	33,14
647,913	37,76
648,148	38,63
648,383	37,31
648,618	36,88
648,853	37,76
649,088	40,17
649,323	43,08
649,558	45,56
649,793	45,58
650,028	46,81
650,263	42,02
650,498	44,12
650,733	45,06
650,968	42,91
651,202	44,05
651,437	42,72
651,672	37,94
651,907	37,68
652,142	38,87
652,376	39,36
652,611	40,71
652,846	41,45
653,081	41,54
653,315	40,61
653,55	41,16
653,785	40,34
654,019	40,98
654,254	40,84
654,488	42,47
654,723	38,56
654,958	37,73
655,192	34,7
655,427	30,77
655,661	31,67
655,896	33,62
656,13	35,77
656,364	31,34
656,599	29,05
656,833	36,2
657,068	38,8
657,302	38,52
657,536	36,6
657,771	38,84
658,005	40,24
658,239	41,39
658,474	39,31
658,708	40,21
658,942	40,87
659,176	38,88
659,41	36,59
659,645	35,46
659,879	33,39
660,113	30,08
660,347	29,38
660,581	27,06
660,815	26,79
661,049	26,66
661,283	23,68
661,517	21,07
661,751	20,65
661,985	20,28
662,219	21,59
662,453	19,81
662,687	21,76
662,921	18,52
663,155	16,98
663,389	10,76
663,622	10,77
663,856	12,31
664,09	3,92
664,324	1,17
664,558	1,87
664,791	2,27
665,025	0,02
665,259	-0,42
665,492	-1,04
665,726	1,29
665,96	1,4
666,193	0,2
666,427	1,94
666,661	-0,11
666,894	-0,94
667,128	-1,01
667,361	1,08
667,595	0,68
667,828	-0,06
668,062	-2,08
668,295	-2,32
668,529	-2,76
668,762	-2,35
668,995	-2,61
669,229	1,47
669,462	1,46
669,695	2,86
669,929	1,57
670,162	2,97
670,395	1,76
670,629	2,66
670,862	4,45
671,095	0,86
671,328	1,52
671,561	-0,97
671,795	-0,65
672,028	0,39
672,261	1,59
672,494	3,05
672,727	2,41
672,96	3,27
673,193	2,31
673,426	6,63
673,659	6,7
673,892	7,17
674,125	6,61
674,358	7,06
674,591	6,16
674,824	6,01
675,057	5,9
675,29	5,93
675,523	7,21
675,755	6,42
675,988	10,2
676,221	13,51
676,454	10,61
676,687	10,85
676,919	9,68
677,152	9,23
677,385	8,2
677,617	8,56
677,85	8,67
678,083	8,25
678,315	10,92
678,548	9,29
678,78	8,64
679,013	8,5
679,246	10,07
679,478	10,1
679,711	9,28
679,943	9,93
680,175	6,53
680,408	10,07
680,64	4,82
680,873	5,22
681,105	6,57
681,338	9,5
681,57	7,87
681,802	9,09
682,034	9,06
682,267	12,44
682,499	13,38
682,731	11,44
682,964	10,59
683,196	6,16
683,428	1,97
683,66	1,99
683,892	3,82
684,124	6,72
684,356	9,85
684,589	10,55
684,821	7,65
685,053	8,03
685,285	7,65
685,517	8,98
685,749	10,62
685,981	11,46
686,213	11,11
686,445	10,38
686,676	9,2
686,908	7,87
687,14	7,04
687,372	9,43
687,604	6,28
687,836	7,94
688,068	5,97
688,299	5,57
688,531	4,71
688,763	8,83
688,995	7,17
689,226	9,34
689,458	6,01
689,69	3,13
689,921	1,09
690,153	2,1
690,384	3,62
690,616	2,74
690,848	3,77
691,079	0,47
691,311	-3,49
691,542	-6,76
691,774	-8,21
692,005	-4,18
692,237	-1,26
692,468	-3,21
692,699	-3,96
692,931	-5,29
693,162	-7,43
693,393	-8,92
693,625	-10,39
693,856	-9,91
694,087	-9,07
694,319	-7,07
694,55	-8,74
694,781	-8,95
695,012	-8,94
695,243	-9,04
695,475	-9,47
695,706	-11,27
695,937	-11,87
696,168	-11,69
696,399	-14,33
696,63	-13,65
696,861	-12,44
697,092	-7,35
697,323	-4,21
697,554	-2,75
697,785	-1,44
698,016	-0,35
698,247	-0,24
698,478	3
698,709	4,32
698,94	5,51
699,171	5,52
699,401	2,4
699,632	5,78
699,863	2,31
700,094	1,8
700,325	5,14
700,555	6,63
700,786	8,52
701,017	8,11
701,247	7,13
701,478	6,78
701,709	7,45
701,939	5,57
702,17	8,23
702,401	10,01
702,631	10,46
702,862	9,24
703,092	6,17
703,323	8,97
703,553	11,04
703,784	12,24
704,014	13,39
704,244	9,09
704,475	6,48
704,705	5,52
704,936	6,53
705,166	5,28
705,396	6,08
705,627	4,95
705,857	5,78
706,087	6,05
706,317	3,05
706,548	0,21
706,778	-1,65
707,008	-0,91
707,238	-0,42
707,468	-2,39
707,698	-4,61
707,928	-5,96
708,158	-6,8
708,389	-7,89
708,619	-9,4
708,849	-10,6
709,079	-9,18
709,309	-11,63
709,539	-13,46
709,768	-11,88
709,998	-9,41
710,228	-9,87
710,458	-11,7
710,688	-14,36
710,918	-14,81
711,148	-15,52
711,378	-14,56
711,607	-16,31
711,837	-14,2
712,067	-14,57
712,297	-15,11
712,526	-14,96
712,756	-12,9
712,986	-15,87
713,215	-17,82
713,445	-15,91
713,674	-13,7
713,904	-14,74
714,134	-10,48
714,363	-10,11
714,593	-10,37
714,822	-9,85
715,052	-10,26
715,281	-9,5
715,511	-8,83
715,74	-8,81
715,969	-10,11
716,199	-11,21
716,428	-10,95
716,657	-10,94
716,887	-10,54
717,116	-13,72
717,345	-11,79
717,575	-12,07
717,804	-11,12
718,033	-13,13
718,262	-13,98
718,492	-13,25
718,721	-10,45
718,95	-12,65
719,179	-13,93
719,408	-14,13
719,637	-17,9
719,866	-20,73
720,095	-19,41
720,324	-20,01
720,553	-24,49
720,782	-25,72
721,011	-24,96
721,24	-27,96
721,469	-29,66
721,698	-29,29
721,927	-29,72
722,156	-29,58
722,385	-30,69
722,613	-29,6
722,842	-28,6
723,071	-25,23
723,3	-23,09
723,529	-23,73
723,757	-23,03
723,986	-26,42
724,215	-26,88
724,443	-26,13
724,672	-24,49
724,901	-23,17
725,129	-21,45
725,358	-18,07
725,586	-21,15
725,815	-22,12
726,043	-23,29
726,272	-25,09
726,5	-24,92
726,729	-21,97
726,957	-24,72
727,186	-25,75
727,414	-23,18
727,642	-21,09
727,871	-20,36
728,099	-21,65
728,327	-22,42
728,556	-20,18
728,784	-18,68
729,012	-20,6
729,241	-19,07
729,469	-19,4
729,697	-21,1
729,925	-20,69
730,153	-22,24
730,381	-23,14
730,61	-23,23
730,838	-24,86
731,066	-23,81
731,294	-23,18
731,522	-27,08
731,75	-30,37
731,978	-31,11
732,206	-31,48
732,434	-33,64
732,662	-30,85
732,89	-31,8
733,118	-31,12
733,346	-30,79
733,573	-30,02
733,801	-30,57
734,029	-23,48
734,257	-22,96
734,485	-21,16
734,712	-19,37
734,94	-21,51
735,168	-18,3
735,396	-18,18
735,623	-18,82
735,851	-17,84
736,078	-15,93
736,306	-14,41
736,534	-13,57
736,761	-13,4
736,989	-16,06
737,216	-17,2
737,444	-18,16
737,671	-17,25
737,899	-14,41
738,126	-15,31
738,354	-15,06
738,581	-13,06
738,809	-11,53
739,036	-14,41
739,263	-13,62
739,491	-15,54
739,718	-16,51
739,945	-12,26
740,173	-10,76
740,4	-10,95
740,627	-12,79
740,854	-12,28
741,081	-14,43
741,309	-15,91
741,536	-19,58
741,763	-21,52
741,99	-18,49
742,217	-18,25
742,444	-18,38
742,671	-17,47
742,898	-18,08
743,125	-19,9
743,352	-23,69
743,579	-24,24
743,806	-23,48
744,033	-20,48
744,26	-19,4
744,487	-20,08
744,714	-19,06
744,941	-18,87
745,167	-14,67
745,394	-14,72
745,621	-14,68
745,848	-15,04
746,075	-11,97
746,301	-8,69
746,528	-3,92
746,755	-4,7
746,981	-7,04
747,208	-6,37
747,435	-3,06
747,661	-2,03
747,888	-1,66
748,114	-5,63
748,341	-2,17
748,567	0,44
748,794	-0,09
749,02	-0,6
749,247	-2,29
749,473	-3,35
749,7	-3,13
749,926	-4,11
750,152	-0,25
750,379	0,94
750,605	0,33
750,831	0,03
751,058	-2,19
751,284	-3,7
751,51	-0,64
751,737	0,58
751,963	-0,17
752,189	-2,24
752,415	-1,82
752,641	-2,88
752,867	-2,6
753,094	-3,79
753,32	-5,5
753,546	-7,7
753,772	-5,6
753,998	-6,75
754,224	-7,37
754,45	-9,22
754,676	-10,05
754,902	-10,29
755,128	-8,72
755,354	-8,83
755,579	-8,6
755,805	-5,64
756,031	-8,1
756,257	-9,66
756,483	-8,48
756,709	-10,91
756,934	-9,81
757,16	-11,47
757,386	-11,01
757,612	-13,18
757,837	-14,42
758,063	-10,59
758,289	-7,92
758,514	-9,31
758,74	-13,45
758,965	-16,51
759,191	-14,13
759,416	-13,89
759,642	-11,06
759,868	-10,66
760,093	-8,21
760,318	-9,72
760,544	-9,25
760,769	-10,4
760,995	-10,07
761,22	-10,34
761,445	-8,09
761,671	-6,99
761,896	-5,51
762,121	-6,45
762,347	-8,18
762,572	-10,99
762,797	-12,24
763,022	-11,79
763,248	-6,88
763,473	-7,12
763,698	-7,46
763,923	-8,5
764,148	-8,87
764,373	-10,29
764,598	-7,87
764,823	-6,29
765,048	-10,51
765,273	-12,81
765,498	-14,24
765,723	-13,2
765,948	-11,98
766,173	-14,36
766,398	-13,64
766,623	-18,15
766,848	-19,62
767,073	-22,41
767,298	-23,09
767,522	-24,54
767,747	-23,95
767,972	-23,98
768,197	-23,54
768,421	-25,22
768,646	-28,94
768,871	-30,55
769,095	-29,04
769,32	-27,72
769,545	-27,94
769,769	-27,23
769,994	-26,49
770,218	-29,57
770,443	-29,12
770,667	-26,86
770,892	-26,34
771,116	-27,52
771,341	-25,18
771,565	-24,51
771,79	-24,92
772,014	-25,18
772,238	-25,84
772,463	-21,77
772,687	-21,56
772,911	-21,33
773,136	-23,03
773,36	-22,48
773,584	-19,46
773,808	-20,03
774,033	-20,03
774,257	-20,42
774,481	-21,85
774,705	-23,08
774,929	-21,95
775,153	-21,84
775,377	-20,41
775,602	-17,94
775,826	-17,52
776,05	-15,35
776,274	-16,31
776,498	-15,79
776,722	-16,08
776,945	-12,76
777,169	-12,71
777,393	-13,32
777,617	-15,87
777,841	-15,65
778,065	-13,95
778,289	-15,78
778,512	-17,97
778,736	-17,99
778,96	-18,34
779,184	-17,33
779,407	-19,66
779,631	-18,24
779,855	-19,68
780,078	-19,53
780,302	-20,89
780,526	-23,22
780,749	-22,78
780,973	-20,52
781,196	-19,78
781,42	-19,74
781,643	-18,67
781,867	-18,93
782,09	-21,56
782,314	-22,58
782,537	-23,58
782,76	-24,73
782,984	-23,67
783,207	-24,77
783,431	-24,91
783,654	-25,98
783,877	-29,71
784,1	-32,41
784,324	-33
784,547	-32,24
784,77	-35,07
784,993	-37,13
785,216	-37,66
785,44	-36,66
785,663	-37,8
785,886	-34,76
786,109	-34,7
786,332	-35,14
786,555	-35,18
786,778	-32,75
787,001	-31,24
787,224	-29,39
787,447	-28,28
787,67	-27,59
787,893	-27,5
788,116	-26,77
788,339	-25,4
788,561	-25,86
788,784	-29,17
789,007	-29,8
789,23	-30,72
789,453	-30,15
789,675	-31,45
789,898	-35,42
790,121	-37,15
790,344	-36,97
790,566	-36,29
790,789	-35,63
791,012	-34,73
791,234	-31,59
791,457	-28,45
791,679	-28,16
791,902	-28,11
792,124	-27,17
792,347	-28,72
792,569	-28,93
792,792	-31,73
793,014	-28,2
793,237	-25,96
793,459	-26,94
793,681	-26,39
793,904	-27,66
794,126	-28,8
794,348	-29,46
794,571	-27,14
794,793	-28,45
795,015	-27,66
795,237	-28,55
795,46	-27,37
795,682	-27,43
795,904	-25,14
796,126	-26,55
796,348	-26,56
796,57	-23,13
796,792	-22,51
797,014	-18,55
797,237	-16,64
797,459	-13,84
797,681	-13,71
797,903	-14,3
798,124	-15,25
798,346	-4,21
798,568	-2,53
798,79	1,82
799,012	2,58
799,234	4,6
799,456	6,74
799,678	8,78
799,899	4,46
800,121	1,5
800,343	2,28
800,565	1,27
800,786	2,07
801,008	2,72
801,23	1,93
801,451	0,72
801,673	-1,12
801,895	-1,56
802,116	-0,24
802,338	-0,16
802,559	-0,16
802,781	-2,34
803,002	0,32
803,224	1,94
803,445	-0,65
803,667	0,23
803,888	-2,21
804,109	-1,84
804,331	-4,35
804,552	-3,14
804,773	-1,48
804,995	-2,74
805,216	-17,09
805,437	-17,92
805,658	-20,73
805,88	-21,53
806,101	-21,17
806,322	-22,26
806,543	-23,73
806,764	-24,56
806,985	-23,02
807,207	-22,44
807,428	-22,07
807,649	-25,5
807,87	-26,76
808,091	-25,72
808,312	-25
808,533	-20,53
808,754	-19,55
808,975	-20,8
809,195	-18,96
809,416	-18,83
809,637	-18,42
809,858	-21,01
810,079	-22,39
810,3	-19,79
810,52	-20,7
810,741	-22,43
810,962	-25,47
811,183	-24,75
811,403	-25,51
811,624	-26,28
811,845	-25,32
812,065	-23,55
812,286	-23,88
812,506	-23,94
812,727	-23,85
812,948	-22,37
813,168	-19,74
813,389	-20,58
813,609	-18,3
813,83	-18,51
814,05	-21,23
814,27	-21,69
814,491	-17,55
814,711	-18,35
814,931	-22,14
815,152	-22,37
815,372	-24,97
815,592	-25,83
815,813	-27,28
816,033	-29,09
816,253	-26,43
816,473	-27,04
816,694	-25,58
816,914	-25,13
817,134	-26,18
817,354	-27,66
817,574	-27,47
817,794	-26,6
818,014	-28,67
818,234	-28,57
818,454	-29,44
818,674	-31,57
818,894	-34,44
819,114	-32,99
819,334	-33,29
819,554	-30,82
819,774	-29,87
819,994	-32,3
820,214	-33
820,433	-33,52
820,653	-34,04
820,873	-30,68
821,093	-28,65
821,312	-29,92
821,532	-28,12
821,752	-23,72
821,972	-25,37
822,191	-24,26
822,411	-25,64
822,63	-23,73
822,85	-23,67
823,07	-26,95
823,289	-25,21
823,509	-27,51
823,728	-25,43
823,948	-27,14
824,167	-26,63
824,387	-25,64
824,606	-24,12
824,825	-25,23
825,045	-24,99
825,264	-25,21
825,483	-23,6
825,703	-21,15
825,922	-21,66
826,141	-21,61
826,361	-24,39
826,58	-28,09
826,799	-29,73
827,018	-28,35
827,237	-28,45
827,456	-28,17
827,676	-28,9
827,895	-29,69
828,114	-27,98
828,333	-28,54
828,552	-27,71
828,771	-26,79
828,99	-28,58
829,209	-28,42
829,428	-26,17
829,647	-27,16
829,866	-25,62
830,084	-26,64
830,303	-24,8
830,522	-26,06
830,741	-25,1
830,96	-24,17
831,179	-23,7
831,397	-24,98
831,616	-24,1
831,835	-24,66
832,053	-23,3
832,272	-23,81
832,491	-23,11
832,709	-25,53
832,928	-25,25
833,147	-25,4
833,365	-24,12
833,584	-21,29
833,802	-18,22
834,021	-18,52
834,239	-16,97
834,458	-19,04
834,676	-22,2
834,894	-24,34
835,113	-24,35
835,331	-26,18
835,55	-26,72
835,768	-26,35
835,986	-25,05
836,204	-27,44
836,423	-25,79
836,641	-27,05
836,859	-28,53
837,077	-28,06
837,296	-28,58
837,514	-29,89
837,732	-31,16
837,95	-32,56
838,168	-28,84
838,386	-29,71
838,604	-26,82
838,822	-26,55
839,04	-27,07
839,258	-26,28
839,476	-23,17
839,694	-22,74
839,912	-23,05
840,13	-23,4
840,348	-21,6
840,566	-25,08
840,783	-22,11
841,001	-23,87
841,219	-21,89
841,437	-20,89
841,655	-19,61
841,872	-19,88
842,09	-20,15
842,308	-18,38
842,525	-17,69
842,743	-17,16
842,961	-18,16
843,178	-20,77
843,396	-16,73
843,613	-14,98
843,831	-14,71
844,048	-14,24
844,266	-12,44
844,483	-12,67
844,701	-13,18
844,918	-15,03
845,136	-15,23
845,353	-17,81
845,57	-17,39
845,788	-13,99
846,005	-17,18
846,222	-17,75
846,439	-16,35
846,657	-16,86
846,874	-16,33
847,091	-18,66
847,308	-18,1
847,526	-20,27
847,743	-20,96
847,96	-23,15
848,177	-22,77
848,394	-23,72
848,611	-23,75
848,828	-23,14
849,045	-24,47
849,262	-23,68
849,479	-24,35
849,696	-25,65
849,913	-26,91
850,13	-31,34
850,347	-28,33
850,564	-28,18
850,78	-30,6
850,997	-33,27
851,214	-32,45
851,431	-30,78
851,647	-33,27
851,864	-32,49
852,081	-30,7
852,298	-34,08
852,514	-36,04
852,731	-33,41
852,948	-33,05
853,164	-32,75
853,381	-31,43
853,597	-32,75
853,814	-34,01
854,03	-36,94
854,247	-34,54
854,463	-33,91
854,68	-33,94
854,896	-33,72
855,113	-33,44
855,329	-33,12
855,545	-32,91
855,762	-34,56
855,978	-38,08
856,194	-40,03
856,411	-36,08
856,627	-32,98
856,843	-31,65
857,059	-30,32
857,275	-33,11
857,492	-30,83
857,708	-26,77
857,924	-25,75
858,14	-23,05
858,356	-25,14
858,572	-24,2
858,788	-25,28
859,004	-21,61
859,22	-23,02
859,436	-23,37
859,652	-22,98
859,868	-24,54
860,084	-24,04
860,3	-23,64
860,516	-22,84
860,731	-21,4
860,947	-26,04
861,163	-24,04
861,379	-22,7
861,595	-21,06
861,81	-20,6
862,026	-22,05
862,242	-21,38
862,457	-20,41
862,673	-18,75
862,889	-18,03
863,104	-18,67
863,32	-18,94
863,535	-17,89
863,751	-22,86
863,966	-18,45
864,182	-16,89
864,397	-18,59
864,613	-19,99
864,828	-21,6
865,044	-18,65
865,259	-17,22
865,474	-18,66
865,69	-19,03
865,905	-19,49
866,12	-21,6
866,336	-23,78
866,551	-22,72
866,766	-24,54
866,981	-24,1
867,196	-25,31
867,412	-24,96
867,627	-23,4
867,842	-24,12
868,057	-24,37
868,272	-25,6
868,487	-26,57
868,702	-26,32
868,917	-26,46
869,132	-25,01
869,347	-24,22
869,562	-25,61
869,777	-26,1
869,992	-27,03
870,207	-27,68
870,422	-28,13
870,636	-29,47
870,851	-32,38
871,066	-34,05
871,281	-32,94
871,495	-34,53
871,71	-32,23
871,925	-35,59
872,14	-36,65
872,354	-38,41
872,569	-39,12
872,783	-36,97
872,998	-35,99
873,213	-36,59
873,427	-34,14
873,642	-35,2
873,856	-34,19
874,071	-34,45
874,285	-34,91
874,5	-37,33
874,714	-38,63
874,928	-38,94
875,143	-38,44
875,357	-38,98
875,571	-39,94
875,786	-39,22
876	-35,59
876,214	-33,93
876,429	-36,26
876,643	-35,47
876,857	-35,49
877,071	-33,2
877,285	-34,26
877,499	-36,13
877,714	-34,67
877,928	-33,34
878,142	-34,84
878,356	-36,82
878,57	-35,47
878,784	-32,51
878,998	-33,04
879,212	-29,54
879,426	-31,34
879,639	-29,95
879,853	-31,43
880,067	-31,96
880,281	-32,71
880,495	-30,69
880,709	-28,37
880,922	-28,61
881,136	-26,27
881,35	-24,27
881,564	-24,71
881,777	-28,6
881,991	-26,85
882,205	-23,99
882,418	-25,52
882,632	-28,82
882,845	-28,62
883,059	-27,64
883,273	-28,19
883,486	-28,19
883,7	-25,96
883,913	-27,38
884,126	-26,77
884,34	-28,8
884,553	-31,63
884,767	-26,8
884,98	-25,94
885,193	-27,38
885,407	-28,85
885,62	-27,16
885,833	-26,97
886,046	-25,6
886,26	-27,19
886,473	-27,39
886,686	-28,5
886,899	-25,81
887,112	-28,61
887,326	-30,13
887,539	-28,49
887,752	-27,63
887,965	-29,21
888,178	-28,04
888,391	-24,83
888,604	-25,58
888,817	-28,18
889,03	-25,69
889,243	-27,81
889,455	-30,17
889,668	-28,49
889,881	-26,08
890,094	-27,35
890,307	-30,02
890,52	-28,7
890,732	-27,42
890,945	-27,52
891,158	-27,39
891,37	-30,79
891,583	-32,07
891,796	-30,24
892,008	-31,83
892,221	-33,07
892,434	-37,43
892,646	-37,68
892,859	-37,78
893,071	-34,85
893,284	-32,73
893,496	-34,04
893,709	-33,13
893,921	-32,34
894,133	-34,41
894,346	-36,01
894,558	-36,5
894,771	-36,45
894,983	-36,03
895,195	-35,23
895,407	-34,16
895,62	-38,28
895,832	-36,48
896,044	-34
896,256	-35,58
896,468	-36,82
896,681	-34,97
896,893	-34,4
897,105	-34,78
897,317	-34,77
897,529	-32,64
897,741	-32,02
897,953	-29,07
898,165	-30,58
898,377	-31,97
898,589	-30,54
898,801	-30,62
899,013	-27,55
899,224	-25,45
899,436	-23,43
899,648	-26,18
899,86	-28,32
900,072	-24,28
900,283	-24,26
900,495	-22,45
900,707	-20,26
900,919	-22,21
901,13	-20,92
901,342	-23,1
901,554	-23,03
901,765	-22,57
901,977	-25,22
902,188	-24,93
902,4	-26,72
902,611	-27,49
902,823	-28,7
903,034	-30,32
903,246	-31,35
903,457	-32,62
903,669	-32,63
903,88	-33,23
904,091	-33,6
904,303	-32
904,514	-33,84
904,725	-31,73
904,936	-30,3
905,148	-29,85
905,359	-28,17
905,57	-28,36
905,781	-29,64
905,992	-30,48
906,204	-28,39
906,415	-28,2
906,626	-32,27
906,837	-29,3
907,048	-31,33
907,259	-32,91
907,47	-33,28
907,681	-34,33
907,892	-30,46
908,103	-32,04
908,314	-34,92
908,525	-32,3
908,735	-31,39
908,946	-31,33
909,157	-31,15
909,368	-27,82
909,579	-26,61
909,789	-28,64
910	-30,27
910,211	-29,2
910,421	-27,82
910,632	-25,69
910,843	-27,5
911,053	-25,14
911,264	-22,63
911,475	-24,8
911,685	-24,72
911,896	-24,92
912,106	-24,84
912,317	-27,5
912,527	-26,57
912,737	-27,44
912,948	-26,4
913,158	-26,26
913,369	-29,42
913,579	-27,37
913,789	-25,45
914	-21,82
914,21	-21,72
914,42	-22,44
914,63	-21,78
914,841	-20,14
915,051	-18,93
915,261	-18,38
915,471	-16,36
915,681	-16,81
915,891	-17,38
916,101	-18,65
916,311	-18,2
916,521	-16,07
916,731	-14,32
916,941	-12,46
917,151	-14,97
917,361	-12,64
917,571	-16,52
917,781	-18,83
917,991	-19,62
918,201	-19,42
918,411	-21,88
918,621	-22,37
918,83	-20,99
919,04	-22,69
919,25	-20,8
919,46	-19,4
919,669	-21,16
919,879	-21,07
920,089	-22,14
920,298	-24,48
920,508	-26,28
920,717	-25,62
920,927	-27,66
921,136	-27,39
921,346	-29,05
921,555	-31,45
921,765	-32
921,974	-33,05
922,184	-34,47
922,393	-34,76
922,603	-35,52
922,812	-32,46
923,021	-33,29
923,23	-35,66
923,44	-39,07
923,649	-37,84
923,858	-39,8
924,067	-38,52
924,277	-39,57
924,486	-36,37
924,695	-36,78
924,904	-33,66
925,113	-33,08
925,322	-31,02
925,531	-30,61
925,74	-34,02
925,949	-34,97
926,158	-33,07
926,367	-33,12
926,576	-32,26
926,785	-32,23
926,994	-31,63
927,203	-30,76
927,412	-31,06
927,621	-31,23
927,83	-28,77
928,038	-29,35
928,247	-28,9
928,456	-29,16
928,665	-27,73
928,873	-27,33
929,082	-24,96
929,291	-25,18
929,499	-23,92
929,708	-25,85
929,916	-25,21
930,125	-26,53
930,333	-26,88
930,542	-25,94
930,75	-23,28
930,959	-22,36
931,167	-21,81
931,376	-23
931,584	-22,63
931,793	-21,71
932,001	-20,29
932,209	-21,41
932,418	-24,31
932,626	-25,83
932,834	-28,21
933,042	-31,68
933,251	-31,36
933,459	-33,34
933,667	-33,64
933,875	-33,53
934,083	-32,32
934,291	-31,44
934,499	-30,18
934,707	-30,42
934,915	-29,82
935,123	-28,9
935,331	-29,75
935,539	-33,08
935,747	-34,7
935,955	-34,97
936,163	-33,11
936,371	-33,53
936,579	-32,68
936,787	-32,69
936,995	-33,88
937,202	-36,81
937,41	-39,18
937,618	-40,22
937,826	-39,94
938,033	-44,09
938,241	-47,63
938,449	-46,93
938,656	-43,41
938,864	-41,21
939,071	-40,29
939,279	-35,94
939,486	-33,03
939,694	-32
939,901	-32,56
940,109	-32,91
940,316	-32,52
940,524	-33,01
940,731	-34,67
940,939	-33,57
941,146	-33,93
941,353	-35,45
941,561	-35,18
941,768	-35,58
941,975	-33,15
942,182	-32,77
942,39	-31,44
942,597	-27,42
942,804	-26,05
943,011	-26,8
943,218	-25,22
943,425	-24,76
943,632	-23,03
943,839	-23,1
944,046	-24
944,253	-23,74
944,46	-22,55
944,667	-18,55
944,874	-19,21
945,081	-19,41
945,288	-19,29
945,495	-17,56
945,702	-17,77
945,909	-18,92
946,115	-18,03
946,322	-18,14
946,529	-18,42
946,736	-17,83
946,942	-16,83
947,149	-17,55
947,356	-19,51
947,562	-20,69
947,769	-20,14
947,976	-21,28
948,182	-18,57
948,389	-19,39
948,595	-19,69
948,802	-20,71
949,008	-22,89
949,215	-22,39
949,421	-22,94
949,628	-24,57
949,834	-23,84
950,04	-25,99
950,247	-21,85
950,453	-20,17
950,659	-21,53
950,865	-19,05
951,072	-23,3
951,278	-21,75
951,484	-24,22
951,69	-28,27
951,896	-28,64
952,103	-29,75
952,309	-29,7
952,515	-31,3
952,721	-29,24
952,927	-29,43
953,133	-30,86
953,339	-31,93
953,545	-31,86
953,751	-30,68
953,957	-28,97
954,163	-30,84
954,369	-31,34
954,574	-34,53
954,78	-35,81
954,986	-34,88
955,192	-33,63
955,398	-37,42
955,603	-39,1
955,809	-37,8
956,015	-36,69
956,22	-36,96
956,426	-35,32
956,632	-39,85
956,837	-40,83
957,043	-40,01
957,248	-40,38
957,454	-40,6
957,66	-43,11
957,865	-41,51
958,07	-39,13
958,276	-41,38
958,481	-42,23
958,687	-42,95
958,892	-43,26
959,097	-43,24
959,303	-42,49
959,508	-42,37
959,713	-42,46
959,919	-42,36
960,124	-43,61
960,329	-43,35
960,534	-38,96
960,739	-38,06
960,945	-35,74
961,15	-34,56
961,355	-34,66
961,56	-38,35
961,765	-37,35
961,97	-37,58
962,175	-34,92
962,38	-38,74
962,585	-37,48
962,79	-39,34
962,995	-38,48
963,2	-39,99
963,404	-39,35
963,609	-41,06
963,814	-41,28
964,019	-43,49
964,224	-45,85
964,428	-43,91
964,633	-42,1
964,838	-40,65
965,042	-39,64
965,247	-40,43
965,452	-40,52
965,656	-39,66
965,861	-38,76
966,066	-39,77
966,27	-36,83
966,475	-32,51
966,679	-36,03
966,884	-36,13
967,088	-37,48
967,292	-37,98
967,497	-37,05
967,701	-39,54
967,906	-37,29
968,11	-34,66
968,314	-31,45
