625,254	43,45
625,491	44,63
625,728	47,12
625,965	47,79
626,202	45,86
626,438	43,64
626,675	41,3
626,912	42,68
627,149	44,22
627,386	44,07
627,622	42,74
627,859	41,58
628,096	42,52
628,333	42,76
628,569	44,29
628,806	44,98
629,043	44,09
629,279	45,13
629,516	48,22
629,752	44,81
629,989	45,04
630,225	45,13
630,462	46,45
630,699	47,36
630,935	48,22
631,171	43,86
631,408	43,78
631,644	40,85
631,881	38,75
632,117	37,59
632,354	38,99
632,59	37,38
632,826	36,92
633,063	35,98
633,299	37,3
633,535	34,67
633,771	33,88
634,008	37,11
634,244	36,8
634,48	34,98
634,716	36,68
634,953	36,26
635,189	38,02
635,425	39,74
635,661	43,01
635,897	42,22
636,133	43,16
636,369	42,83
636,605	37,28
636,841	36,13
637,077	38,69
637,313	38,24
637,549	37,61
637,785	35,34
638,021	37,32
638,257	35,77
638,493	39,63
638,729	38,38
638,965	44,59
639,2	46,26
639,436	44,6
639,672	43,83
639,908	41,75
640,144	46,26
640,379	48,11
640,615	44,6
640,851	47,75
641,086	49,01
641,322	46,92
641,558	48,59
641,793	49,5
642,029	46,07
642,264	44,65
642,5	43,65
642,736	39,66
642,971	39,13
643,207	37,1
643,442	34,24
643,678	34,79
643,913	37,77
644,148	37,62
644,384	39,34
644,619	39,17
644,855	42,54
645,09	43,54
645,325	42,67
645,561	43,29
645,796	40,35
646,031	43,44
646,266	39,31
646,502	37,64
646,737	39,98
646,972	39,66
647,207	40,72
647,442	36,17
647,678	33,02
647,913	36,12
648,148	34,9
648,383	33,46
648,618	32,53
648,853	31,65
649,088	33,55
649,323	38,58
649,558	39,42
649,793	38,56
650,028	39,67
650,263	35,98
650,498	39,71
650,733	40,81
650,968	39,98
651,202	42,03
651,437	40,68
651,672	37,24
651,907	37,04
652,142	36,45
652,376	37,52
652,611	39,89
652,846	41,88
653,081	43,01
653,315	41,14
653,55	41,74
653,785	40,85
654,019	41,68
654,254	40,61
654,488	42,04
654,723	38,78
654,958	36,55
655,192	34,29
655,427	31,9
655,661	33,5
655,896	36,42
656,13	38,71
656,364	37,03
656,599	32,34
656,833	35,83
657,068	38,02
657,302	38,5
657,536	37,83
657,771	37,82
658,005	38,27
658,239	39,02
658,474	35,01
658,708	35,66
658,942	37,17
659,176	35,83
659,41	33,23
659,645	32,76
659,879	30,77
660,113	26,53
660,347	24,97
660,581	24,11
660,815	23,15
661,049	22,5
661,283	19,66
661,517	18,03
661,751	17,37
661,985	18,21
662,219	20,87
662,453	19,71
662,687	22,58
662,921	20,38
663,155	19,4
663,389	13,72
663,622	10,07
663,856	13,15
664,09	10,47
664,324	10,9
664,558	11,3
664,791	10,61
665,025	10,26
665,259	10,02
665,492	9,56
665,726	14,38
665,96	15,22
666,193	13,76
666,427	15,17
666,661	13,85
666,894	10,83
667,128	9,45
667,361	12,22
667,595	12,44
667,828	11,21
668,062	11,3
668,295	11,62
668,529	11,97
668,762	12,99
668,995	11,44
669,229	15,53
669,462	16,39
669,695	17,62
669,929	16,46
670,162	16,36
670,395	14,65
670,629	15,46
670,862	18,15
671,095	14,38
671,328	14,39
671,561	10,38
671,795	11,82
672,028	14,14
672,261	13,73
672,494	14,69
672,727	13,42
672,96	13,92
673,193	11,89
673,426	16,13
673,659	16,23
673,892	17,9
674,125	18,05
674,358	18,05
674,591	16,76
674,824	16,07
675,057	15,87
675,29	13,74
675,523	15,34
675,755	14,09
675,988	14,25
676,221	17,72
676,454	15,47
676,687	16,3
676,919	15,22
677,152	13,64
677,385	13,13
677,617	14,47
677,85	17,06
678,083	16,9
678,315	19,1
678,548	16,97
678,78	17,29
679,013	15,53
679,246	16,28
679,478	18,12
679,711	17,11
679,943	17,86
680,175	13,87
680,408	19,11
680,64	14,23
680,873	14,73
681,105	15,37
681,338	19,01
681,57	18,35
681,802	18,99
682,034	19,82
682,267	23,24
682,499	24,19
682,731	22,02
682,964	22,13
683,196	20,35
683,428	17,27
683,66	16,74
683,892	19,91
684,124	23,55
684,356	26,73
684,589	26,6
684,821	24,96
685,053	23,87
685,285	24,38
685,517	26,19
685,749	27,38
685,981	28
686,213	29,4
686,445	28,34
686,676	24,75
686,908	25,31
687,14	25,27
687,372	26,42
687,604	21,17
687,836	23,53
688,068	23,24
688,299	22,82
688,531	19,78
688,763	24,33
688,995	23,47
689,226	26,33
689,458	24,23
689,69	24,2
689,921	23,33
690,153	23,23
690,384	24,74
690,616	24,77
690,848	25,52
691,079	22,19
691,311	19,19
691,542	17,12
691,774	15,73
692,005	17,69
692,237	20,71
692,468	18,82
692,699	17,9
692,931	17,58
693,162	15,34
693,393	15,11
693,625	14,01
693,856	16,02
694,087	16,44
694,319	18,59
694,55	18,52
694,781	18,79
695,012	18,05
695,243	15,46
695,475	15,52
695,706	15,93
695,937	14,96
696,168	14,18
696,399	12,65
696,63	12,78
696,861	12,95
697,092	18,36
697,323	21,73
697,554	23,55
697,785	24,28
698,016	25,76
698,247	23,23
698,478	24,82
698,709	26,12
698,94	29,66
699,171	29,12
699,401	25,39
699,632	27,89
699,863	24,98
700,094	25,31
700,325	29,77
700,555	30,15
700,786	32,41
701,017	31,46
701,247	30,08
701,478	28,37
701,709	27,61
701,939	26,28
702,17	28,49
702,401	33,05
702,631	33,4
702,862	33,32
703,092	30,36
703,323	32,98
703,553	34,56
703,784	34,77
704,014	34,34
704,244	29,6
704,475	28,48
704,705	28,5
704,936	27,49
705,166	25,73
705,396	26,97
705,627	26,86
705,857	27,43
706,087	27,68
706,317	25,74
706,548	23,46
706,778	21,98
707,008	22,9
707,238	24,4
707,468	20,95
707,698	18,66
707,928	17,92
708,158	17,34
708,389	16,66
708,619	16,68
708,849	17,05
709,079	18,78
709,309	15,25
709,539	11,28
709,768	12,1
709,998	14,68
710,228	13,41
710,458	12,81
710,688	9,86
710,918	10,85
711,148	10,48
711,378	10,48
711,607	8,36
711,837	8,03
712,067	9,1
712,297	8,36
712,526	8,63
712,756	9,67
712,986	6,56
713,215	3,6
713,445	5,03
713,674	6,9
713,904	6,74
714,134	9,12
714,363	8,16
714,593	7,5
714,822	7,15
715,052	5,56
715,281	6,93
715,511	6,02
715,74	4,19
715,969	2,25
716,199	1,21
716,428	2,65
716,657	3,44
716,887	4,16
717,116	0,39
717,345	2,21
717,575	2,15
717,804	1,66
718,033	-1,2
718,262	-1,61
718,492	0,06
718,721	0,98
718,95	1,28
719,179	-1,46
719,408	-1,89
719,637	-4,61
719,866	-7,27
720,095	-6,1
720,324	-7,49
720,553	-10,65
720,782	-12,89
721,011	-13,34
721,24	-15,94
721,469	-16,79
721,698	-15,91
721,927	-15,65
722,156	-16,22
722,385	-17,05
722,613	-12,7
722,842	-11,15
723,071	-7,16
723,3	-5,34
723,529	-6,81
723,757	-7,25
723,986	-10,18
724,215	-10,44
724,443	-8,93
724,672	-6,63
724,901	-5,23
725,129	-2,64
725,358	-0,5
725,586	-4,05
725,815	-4,69
726,043	-6,64
726,272	-7,52
726,5	-7
726,729	-6,23
726,957	-10,13
727,186	-10,77
727,414	-8,14
727,642	-6,52
727,871	-3,96
728,099	-4,81
728,327	-4,2
728,556	-1,83
728,784	0,17
729,012	-1,57
729,241	1,68
729,469	0,48
729,697	-2,86
729,925	-2,16
730,153	-3,94
730,381	-3,87
730,61	-3,41
730,838	-6,1
731,066	-4,09
731,294	-3,01
731,522	-7,2
731,75	-10,9
731,978	-12,07
732,206	-13,03
732,434	-13,66
732,662	-11,22
732,89	-12,67
733,118	-13,49
733,346	-12,77
733,573	-11,76
733,801	-12,2
734,029	-3,5
734,257	-3,08
734,485	-1,17
734,712	0,87
734,94	-1,26
735,168	3,07
735,396	3,24
735,623	-0,03
735,851	-0,3
736,078	2,5
736,306	2,19
736,534	2,73
736,761	3,66
736,989	0,03
737,216	-0,75
737,444	-2,72
737,671	-2,1
737,899	4,82
738,126	2,57
738,354	2,07
738,581	4,7
738,809	5,64
739,036	3,46
739,263	4,02
739,491	1,09
739,718	0,25
739,945	5,2
740,173	7,29
740,4	7,2
740,627	6,33
740,854	6,92
741,081	3,25
741,309	2,24
741,536	-0,08
741,763	-0,98
741,99	1,39
742,217	0,72
742,444	1,03
742,671	4,48
742,898	3,47
743,125	1,15
743,352	-2,38
743,579	-2,74
743,806	-2,79
744,033	0,73
744,26	1,44
744,487	0,58
744,714	0,22
744,941	-0,63
745,167	3,37
745,394	2,23
745,621	1,89
745,848	1,75
746,075	5,21
746,301	7,35
746,528	12,31
746,755	11,19
746,981	10,23
747,208	11,87
747,435	14,29
747,661	14,25
747,888	15,93
748,114	12,69
748,341	14,67
748,567	15,59
748,794	13,54
749,02	11,18
749,247	7,89
749,473	6,4
749,7	5,15
749,926	4,54
750,152	7,48
750,379	9,65
750,605	9,87
750,831	8,62
751,058	7,72
751,284	6,03
751,51	8,7
751,737	10,39
751,963	7,11
752,189	5,17
752,415	5,06
752,641	4,11
752,867	3,96
753,094	0,9
753,32	-0,35
753,546	-1,34
753,772	1,42
753,998	-0,51
754,224	-1,16
754,45	-1,43
754,676	-1,91
754,902	-3,5
755,128	-2,84
755,354	-3,23
755,579	-2,63
755,805	-1,87
756,031	-1,01
756,257	-1,9
756,483	-1,89
756,709	-4,44
756,934	-4,37
757,16	-7,03
757,386	-7,49
757,612	-10,29
757,837	-11,14
758,063	-9,14
758,289	-5,97
758,514	-7,64
758,74	-11,14
758,965	-11,06
759,191	-9,73
759,416	-8,24
759,642	-7,07
759,868	-6,44
760,093	-3,82
760,318	-5,88
760,544	-7,28
760,769	-8,49
760,995	-8,8
761,22	-9,82
761,445	-8,75
761,671	-7,04
761,896	-4,2
762,121	-3,55
762,347	-5,35
762,572	-8,66
762,797	-8,24
763,022	-8,92
763,248	-2,75
763,473	-1,89
763,698	-1,73
763,923	-0,91
764,148	0,77
764,373	-0,18
764,598	2,94
764,823	4,89
765,048	2,05
765,273	-1,8
765,498	-3,39
765,723	-2,27
765,948	-3,15
766,173	-4,26
766,398	-3,08
766,623	-5,6
766,848	-6,34
767,073	-7,2
767,298	-5,95
767,522	-5,2
767,747	-5,79
767,972	-5,25
768,197	-4,14
768,421	-4,62
768,646	-8,29
768,871	-11,21
769,095	-10,62
769,32	-7,43
769,545	-6,4
769,769	-5,77
769,994	-3,42
770,218	-8,19
770,443	-8,08
770,667	-7,04
770,892	-7,63
771,116	-9,92
771,341	-7,85
771,565	-8,38
771,79	-7,31
772,014	-6,92
772,238	-7,36
772,463	-4,23
772,687	-3,94
772,911	-3,72
773,136	-6,2
773,36	-6,1
773,584	-3,46
773,808	-5,95
774,033	-5,94
774,257	-6,55
774,481	-8,15
774,705	-8,54
774,929	-9,27
775,153	-9,71
775,377	-9,58
775,602	-8,64
775,826	-7,47
776,05	-4,64
776,274	-6
776,498	-6,86
776,722	-7,4
776,945	-6,76
777,169	-5,33
777,393	-6,1
777,617	-6,67
777,841	-5,15
778,065	-3,6
778,289	-4,62
778,512	-5,58
778,736	-6,71
778,96	-8,4
779,184	-6,33
779,407	-7,87
779,631	-6,75
779,855	-7,23
780,078	-6,52
780,302	-7,52
780,526	-9,81
780,749	-8,59
780,973	-7,19
781,196	-7,6
781,42	-8,75
781,643	-6,85
781,867	-5,03
782,09	-7,67
782,314	-7,73
782,537	-7,52
782,76	-7,07
782,984	-5,79
783,207	-6,93
783,431	-5,24
783,654	-6,33
783,877	-8,6
784,1	-10,89
784,324	-10,65
784,547	-10,54
784,77	-13,65
784,993	-14,43
785,216	-14,8
785,44	-15,19
785,663	-16,25
785,886	-12,14
786,109	-12,83
786,332	-12,54
786,555	-12,28
786,778	-10,56
787,001	-8,99
787,224	-8,52
787,447	-7,18
787,67	-5,9
787,893	-6,2
788,116	-5,64
788,339	-3,75
788,561	-6,52
788,784	-10,95
789,007	-12,17
789,23	-13,69
789,453	-13,84
789,675	-16,74
789,898	-21,04
790,121	-22,93
790,344	-24,74
790,566	-21,73
790,789	-20,99
791,012	-20,04
791,234	-16,83
791,457	-13,4
791,679	-13,01
791,902	-13,62
792,124	-14,94
792,347	-14,96
792,569	-15,82
792,792	-20,08
793,014	-15,77
793,237	-12,98
793,459	-13,23
793,681	-12,44
793,904	-14,23
794,126	-15,34
794,348	-15,64
794,571	-15,03
794,793	-16,06
795,015	-14,86
795,237	-15,74
795,46	-13,55
795,682	-12,17
795,904	-8,97
796,126	-9,76
796,348	-9,07
796,57	-5,16
796,792	-3,11
797,014	0,91
797,237	4,89
797,459	5,34
797,681	6,46
797,903	4,71
798,124	3,5
798,346	15,5
798,568	18,45
798,79	23,9
799,012	25,81
799,234	27,78
799,456	30,05
799,678	32,67
799,899	28,62
800,121	25,03
800,343	24,17
800,565	24,09
800,786	24,82
801,008	26,68
801,23	27,7
801,451	29,17
801,673	26,95
801,895	26,53
802,116	28,73
802,338	30,24
802,559	31,17
802,781	30,28
803,002	32,24
803,224	34,5
803,445	31,63
803,667	32,43
803,888	30,33
804,109	29,33
804,331	28,57
804,552	27,83
804,773	29,44
804,995	27,19
805,216	11,8
805,437	8,6
805,658	4,27
805,88	2,76
806,101	2,91
806,322	1,84
806,543	0,4
806,764	-1,29
806,985	0,76
807,207	1,83
807,428	2,11
807,649	-0,61
807,87	-2,17
808,091	-2,32
808,312	-2,93
808,533	2,68
808,754	4,25
808,975	1,65
809,195	2,54
809,416	2,39
809,637	1,45
809,858	0,07
810,079	-3,75
810,3	-1,66
810,52	-3,13
810,741	-4,54
810,962	-6,07
811,183	-7,8
811,403	-7,34
811,624	-7,93
811,845	-5,9
812,065	-4,82
812,286	-3,41
812,506	-3,27
812,727	-3,01
812,948	-3,44
813,168	-1,1
813,389	-3,53
813,609	-1,88
813,83	-4,1
814,05	-6,44
814,27	-8,11
814,491	-3,6
814,711	-4,62
814,931	-7,21
815,152	-7,42
815,372	-10,17
815,592	-11,32
815,813	-12,21
816,033	-13,7
816,253	-11,87
816,473	-12,65
816,694	-11,39
816,914	-9,21
817,134	-9,62
817,354	-10,85
817,574	-10
817,794	-9,06
818,014	-9,8
818,234	-10,4
818,454	-10,54
818,674	-14,38
818,894	-17,16
819,114	-14,36
819,334	-13,43
819,554	-10,96
819,774	-7,69
819,994	-11,04
820,214	-9,95
820,433	-7,93
820,653	-6,97
820,873	-4,18
821,093	-2,18
821,312	-3,92
821,532	-1,35
821,752	1,03
821,972	-1,39
822,191	0,25
822,411	-1,79
822,63	-0,01
822,85	-0,27
823,07	-3,65
823,289	-2,81
823,509	-5,07
823,728	-3,27
823,948	-6,02
824,167	-6,81
824,387	-7,29
824,606	-5,82
824,825	-6,4
825,045	-6,36
825,264	-6,84
825,483	-3,92
825,703	-2,31
825,922	-5,04
826,141	-6,44
826,361	-7,74
826,58	-11,78
826,799	-11,83
827,018	-10,39
827,237	-12,63
827,456	-12,13
827,676	-12,83
827,895	-13,16
828,114	-12,17
828,333	-13,02
828,552	-13,46
828,771	-11,76
828,99	-15,43
829,209	-14,53
829,428	-11,98
829,647	-11,95
829,866	-10,1
830,084	-10,39
830,303	-9,5
830,522	-11,39
830,741	-9,97
830,96	-8,66
831,179	-8,15
831,397	-11,21
831,616	-10,53
831,835	-12,53
832,053	-10,92
832,272	-10,37
832,491	-8,23
832,709	-9,18
832,928	-9,44
833,147	-8,36
833,365	-7,68
833,584	-4,98
833,802	-2,65
834,021	-2,91
834,239	-2,19
834,458	-4,92
834,676	-8,44
834,894	-9,57
835,113	-10,78
835,331	-11,49
835,55	-12,08
835,768	-9,55
835,986	-9,26
836,204	-11,84
836,423	-11,36
836,641	-12,83
836,859	-14,82
837,077	-13,95
837,296	-13,47
837,514	-14,77
837,732	-16,06
837,95	-16,67
838,168	-14,03
838,386	-16,29
838,604	-12,62
838,822	-14,17
839,04	-15,61
839,258	-16,41
839,476	-14,81
839,694	-14,21
839,912	-15,51
840,13	-14,35
840,348	-11,95
840,566	-16,44
840,783	-14,36
841,001	-15,21
841,219	-11,77
841,437	-10,06
841,655	-9,37
841,872	-9,28
842,09	-9,25
842,308	-7,48
842,525	-6,74
842,743	-5,13
842,961	-5,84
843,178	-7,66
843,396	-4,08
843,613	0,2
843,831	0,28
844,048	0,12
844,266	0,31
844,483	-0,43
844,701	-1,04
844,918	-2,44
845,136	-1,59
845,353	-3,57
845,57	-1,75
845,788	0,46
846,005	-2,32
846,222	-4,52
846,439	-2,96
846,657	-3,46
846,874	-4,31
847,091	-7,71
847,308	-4,82
847,526	-5,19
847,743	-5,58
847,96	-7,48
848,177	-6,86
848,394	-7,22
848,611	-7,9
848,828	-7,9
849,045	-8,53
849,262	-9,12
849,479	-8,56
849,696	-8,88
849,913	-9,86
850,13	-13,99
850,347	-14,13
850,564	-14,52
850,78	-16,57
850,997	-18,24
851,214	-16,51
851,431	-16,19
851,647	-17,75
851,864	-16,65
852,081	-14,75
852,298	-17,01
852,514	-17,89
852,731	-15,13
852,948	-11,63
853,164	-10,09
853,381	-9,71
853,597	-11,36
853,814	-11,81
854,03	-14,82
854,247	-13,71
854,463	-12,68
854,68	-13,51
854,896	-13,04
855,113	-13,1
855,329	-11,31
855,545	-9,46
855,762	-11,27
855,978	-14,39
856,194	-17,46
856,411	-14,87
856,627	-12,84
856,843	-11,8
857,059	-9,14
857,275	-10,1
857,492	-8,9
857,708	-4,67
857,924	-4,33
858,14	-1,06
858,356	-1,78
858,572	-1,71
858,788	-3,61
859,004	-2,38
859,22	-4,53
859,436	-4,64
859,652	-4,98
859,868	-8,1
860,084	-8,9
860,3	-8,96
860,516	-9,4
860,731	-9,32
860,947	-11,78
861,163	-10,93
861,379	-9,37
861,595	-9,34
861,81	-9,52
862,026	-8,88
862,242	-8,69
862,457	-8,71
862,673	-7,63
862,889	-7,69
863,104	-9,63
863,32	-9,06
863,535	-8,04
863,751	-12,47
863,966	-10,65
864,182	-8,21
864,397	-10,15
864,613	-11,72
864,828	-14,28
865,044	-12,4
865,259	-11,13
865,474	-10,78
865,69	-8,73
865,905	-7,03
866,12	-9,5
866,336	-11,74
866,551	-10,53
866,766	-10,52
866,981	-11,27
867,196	-11,2
867,412	-9,86
867,627	-9,8
867,842	-11,63
868,057	-11,45
868,272	-11,51
868,487	-10,9
868,702	-13,66
868,917	-15,57
869,132	-13,76
869,347	-12,46
869,562	-12,76
869,777	-12,14
869,992	-13,55
870,207	-13,95
870,422	-14,53
870,636	-14,2
870,851	-16,21
871,066	-17,73
871,281	-16,79
871,495	-17,14
871,71	-14,66
871,925	-16,13
872,14	-17,78
872,354	-22,08
872,569	-23,54
872,783	-20,29
872,998	-19,6
873,213	-19,98
873,427	-16,67
873,642	-14,77
873,856	-14,4
874,071	-14,99
874,285	-15,45
874,5	-16,13
874,714	-18,26
874,928	-18,59
875,143	-19,17
875,357	-18,97
875,571	-19,05
875,786	-18,64
876	-16,45
876,214	-14,22
876,429	-16,22
876,643	-15,98
876,857	-14,64
877,071	-12,87
877,285	-15,14
877,499	-17,2
877,714	-13,62
877,928	-13,12
878,142	-14,87
878,356	-18,82
878,57	-17,89
878,784	-16,14
878,998	-15,53
879,212	-12,79
879,426	-15,67
879,639	-14,32
879,853	-15,38
880,067	-16,68
880,281	-17,77
880,495	-14,99
880,709	-10,92
880,922	-9,14
881,136	-6,29
881,35	-3,42
881,564	-4,05
881,777	-5,9
881,991	-4,29
882,205	-1,97
882,418	-3,35
882,632	-5,96
882,845	-7,34
883,059	-5,42
883,273	-6,69
883,486	-8,82
883,7	-7,47
883,913	-8,46
884,126	-7,79
884,34	-11,36
884,553	-13,05
884,767	-10,16
884,98	-8,93
885,193	-9,99
885,407	-11,22
885,62	-8,87
885,833	-9,43
886,046	-6,96
886,26	-9,26
886,473	-9,89
886,686	-10,5
886,899	-9,98
887,112	-12,99
887,326	-16,81
887,539	-18,07
887,752	-18,08
887,965	-22,06
888,178	-21,1
888,391	-20,93
888,604	-21,67
888,817	-22,96
889,03	-20,97
889,243	-22,15
889,455	-24,7
889,668	-24,08
889,881	-20,35
890,094	-20,85
890,307	-22,7
890,52	-19,3
890,732	-18,87
890,945	-19,27
891,158	-19,83
891,37	-21,17
891,583	-19,94
891,796	-18,95
892,008	-20,15
892,221	-21,42
892,434	-24,32
892,646	-25,29
892,859	-25,15
893,071	-23,71
893,284	-22,74
893,496	-21,95
893,709	-21,7
893,921	-19,55
894,133	-20,18
894,346	-21,04
894,558	-19,64
894,771	-20,07
894,983	-16,68
895,195	-15,21
895,407	-15,28
895,62	-18,28
895,832	-17,24
896,044	-13,99
896,256	-15,5
896,468	-17,82
896,681	-15,27
896,893	-15,27
897,105	-16,01
897,317	-15,62
897,529	-12,75
897,741	-11,04
897,953	-7,11
898,165	-8,9
898,377	-10,18
898,589	-7,55
898,801	-8,11
899,013	-5,24
899,224	-2,6
899,436	-0,18
899,648	-1,13
899,86	-2,24
900,072	0,09
900,283	1,08
900,495	1,25
900,707	2,1
900,919	-0,05
901,13	1,29
901,342	-0,23
901,554	-1,6
901,765	-2,32
901,977	-3,75
902,188	-4,03
902,4	-5,4
902,611	-5,65
902,823	-6,84
903,034	-8,01
903,246	-10,76
903,457	-11,39
903,669	-12,95
903,88	-14,18
904,091	-14,25
904,303	-12,45
904,514	-15,17
904,725	-12,74
904,936	-11,21
905,148	-12,33
905,359	-10,39
905,57	-11,73
905,781	-13,85
905,992	-16,02
906,204	-15,13
906,415	-15,32
906,626	-17,55
906,837	-15,36
907,048	-16,61
907,259	-16,17
907,47	-17,99
907,681	-18,83
907,892	-15,39
908,103	-16,62
908,314	-18,29
908,525	-17,45
908,735	-15,97
908,946	-15,75
909,157	-18,2
909,368	-15,91
909,579	-14,06
909,789	-15,17
910	-16,49
910,211	-14,06
910,421	-13,78
910,632	-13,34
910,843	-17,86
911,053	-14,34
911,264	-13,21
911,475	-14,93
911,685	-14,3
911,896	-14,06
912,106	-12,67
912,317	-14,6
912,527	-12,24
912,737	-12,38
912,948	-11,93
913,158	-12,24
913,369	-15,19
913,579	-12,45
913,789	-11,79
914	-6,77
914,21	-6,85
914,42	-8,4
914,63	-8,77
914,841	-8,5
915,051	-5,97
915,261	-5,19
915,471	-3,16
915,681	-1,74
915,891	-1,43
916,101	-2,78
916,311	-0,97
916,521	1,02
916,731	1,09
916,941	3,16
917,151	1,02
917,361	5,05
917,571	-0,16
917,781	-2,57
917,991	-3,63
918,201	-4,53
918,411	-7,42
918,621	-7,69
918,83	-6,74
919,04	-8,48
919,25	-6,66
919,46	-3,98
919,669	-6,11
919,879	-6,48
920,089	-8,3
920,298	-10,85
920,508	-12,37
920,717	-12,18
920,927	-13,62
921,136	-12,31
921,346	-12,85
921,555	-15,56
921,765	-16,36
921,974	-19,44
922,184	-21,48
922,393	-22,62
922,603	-23,39
922,812	-20,87
923,021	-21,53
923,23	-23,91
923,44	-25,97
923,649	-25,45
923,858	-26,02
924,067	-25,57
924,277	-26,94
924,486	-26,32
924,695	-26,66
924,904	-24,29
925,113	-25
925,322	-23,07
925,531	-21,76
925,74	-24,56
925,949	-27,14
926,158	-23,95
926,367	-23,16
926,576	-23,49
926,785	-23,6
926,994	-24,33
927,203	-23,34
927,412	-23,08
927,621	-24,29
927,83	-21,78
928,038	-22,11
928,247	-22,2
928,456	-20,11
928,665	-18,5
928,873	-17,11
929,082	-14,9
929,291	-15,21
929,499	-13,27
929,708	-14,39
929,916	-14,31
930,125	-14,7
930,333	-16,2
930,542	-13,51
930,75	-10,61
930,959	-8,64
931,167	-7,65
931,376	-8,12
931,584	-7,56
931,793	-7,81
932,001	-9,04
932,209	-8,9
932,418	-10,87
932,626	-12,5
932,834	-14,64
933,042	-17,18
933,251	-16,34
933,459	-15,83
933,667	-17,03
933,875	-16,73
934,083	-15,23
934,291	-14,18
934,499	-13,54
934,707	-15,2
934,915	-16,22
935,123	-14,2
935,331	-15,87
935,539	-18,54
935,747	-21,62
935,955	-23,49
936,163	-22,35
936,371	-21,05
936,579	-19,38
936,787	-19,27
936,995	-21,59
937,202	-23,59
937,41	-22,42
937,618	-23,25
937,826	-23,21
938,033	-27,06
938,241	-29,25
938,449	-26,63
938,656	-25,68
938,864	-25,08
939,071	-25,1
939,279	-21,17
939,486	-17,61
939,694	-17,06
939,901	-19,48
940,109	-19,45
940,316	-19,07
940,524	-20,12
940,731	-22,96
940,939	-22,5
941,146	-21,7
941,353	-22
941,561	-22,79
941,768	-22,95
941,975	-21,52
942,182	-20,27
942,39	-19,08
942,597	-15,79
942,804	-15,95
943,011	-17,12
943,218	-16,16
943,425	-15,45
943,632	-15,25
943,839	-18,39
944,046	-18,14
944,253	-17,3
944,46	-14,83
944,667	-11
944,874	-13,71
945,081	-12
945,288	-10,99
945,495	-9,04
945,702	-9,69
945,909	-12,67
946,115	-12,65
946,322	-12,66
946,529	-12,75
946,736	-13,35
946,942	-11,58
947,149	-10,56
947,356	-12,42
947,562	-13,22
947,769	-13,14
947,976	-14,09
948,182	-14,18
948,389	-14,84
948,595	-14,66
948,802	-14,5
949,008	-16,87
949,215	-15,31
949,421	-16,01
949,628	-17,34
949,834	-17,83
950,04	-17,68
950,247	-13,14
950,453	-11,7
950,659	-13,77
950,865	-13,36
951,072	-18,52
951,278	-15,14
951,484	-16,81
951,69	-19,35
951,896	-21,14
952,103	-22,77
952,309	-21,11
952,515	-21,16
952,721	-18,04
952,927	-16,67
953,133	-17,99
953,339	-20,21
953,545	-21,62
953,751	-19,32
953,957	-17,5
954,163	-18,34
954,369	-16,96
954,574	-15,9
954,78	-15,08
954,986	-14,49
955,192	-14,07
955,398	-14,8
955,603	-19
955,809	-16,86
956,015	-16,06
956,22	-16,15
956,426	-15,57
956,632	-19,1
956,837	-19,07
957,043	-18,3
957,248	-17,3
957,454	-16,52
957,66	-19,23
957,865	-19,78
958,07	-18,42
958,276	-18,59
958,481	-19,6
958,687	-19,62
958,892	-18,28
959,097	-19,52
959,303	-19,97
959,508	-20,2
959,713	-20,59
959,919	-19,67
960,124	-21,68
960,329	-21,04
960,534	-17,78
960,739	-17,31
960,945	-15,95
961,15	-16,46
961,355	-18,02
961,56	-21,08
961,765	-22,23
961,97	-20,34
962,175	-18,79
962,38	-22,11
962,585	-21,47
962,79	-23,01
962,995	-24,57
963,2	-26,21
963,404	-26,5
963,609	-28,88
963,814	-29,06
964,019	-31,42
964,224	-32,45
964,428	-29,98
964,633	-28,34
964,838	-26,76
965,042	-26,8
965,247	-29,52
965,452	-29,45
965,656	-28,57
965,861	-26,68
966,066	-26,76
966,27	-24,91
966,475	-19,62
966,679	-24,27
966,884	-24,86
967,088	-28,16
967,292	-29,65
967,497	-28,24
967,701	-29,27
967,906	-27,3
968,11	-24,68
968,314	-21,26
968,518	-23,61
968,723	-20,13
968,927	-18,7
969,131	-17,12
969,335	-13,58
969,539	-13,71
969,744	-10,88
969,948	-7,93
970,152	-6,4
970,356	-4,96
970,56	-4,53
970,764	-6,77
970,968	-5,72
971,172	-4,25
971,376	-4,77
971,58	-3,64
971,784	-3,14
971,988	-4,96
972,192	-2,2
972,395	-3,46
972,599	-6,53
972,803	-9,4
973,007	-6,96
973,21	-6,19
973,414	-5,93
973,618	-6,15
973,822	-7,22
974,025	-6,38
974,229	-7,34
974,432	-10,82
974,636	-13,38
974,84	-11,52
975,043	-11,11
975,247	-11,73
975,45	-14,05
975,654	-14,37
975,857	-12,83
976,06	-14,74
976,264	-18,3
976,467	-15,02
976,671	-15,69
976,874	-14,93
977,077	-16,13
977,28	-16,54
977,484	-20,57
977,687	-21,04
977,89	-19,25
978,093	-19,67
978,297	-18,89
978,5	-22,25
978,703	-18,41
978,906	-16,67
979,109	-16,95
979,312	-16,17
979,515	-18,34
979,718	-17,24
979,921	-18,56
980,124	-21,17
980,327	-21,64
980,53	-20,96
980,733	-19,07
980,936	-17,37
981,138	-19,67
981,341	-19,04
981,544	-19,09
981,747	-18,97
981,949	-20,52
