624.069	189.49
624.306	190.55
624.543	191.53
624.78	190.46
625.017	190.51
625.254	192.96
625.491	194.81
625.728	195.93
625.965	196.42
626.202	194.96
626.438	193.46
626.675	192.65
626.912	195.58
627.149	196.44
627.386	195.8
627.622	192.76
627.859	191.65
628.096	192.39
628.333	193.02
628.569	193.63
628.806	194.2
629.043	193.41
629.279	195.7
629.516	198.21
629.752	192.94
629.989	194.09
630.225	191.73
630.462	191.13
630.699	190.67
630.935	188.92
631.171	185.48
631.408	185.39
631.644	181.44
631.881	178.83
632.117	175.73
632.354	176.75
632.59	173.52
632.826	172.73
633.063	170.32
633.299	170.26
633.535	167.8
633.771	165.73
634.008	167.94
634.244	164.63
634.48	161.8
634.716	162.7
634.953	161.55
635.189	161.64
635.425	163.25
635.661	165.28
635.897	162.92
636.133	161.89
636.369	159.72
636.605	153.66
636.841	152.13
637.077	154.26
637.313	153.89
637.549	153.77
637.785	153.01
638.021	153.44
638.257	151.06
638.493	150.71
638.729	147.08
638.965	151.26
639.2	152.87
639.436	151.52
639.672	149.12
639.908	148.06
640.144	151.21
640.379	153.14
640.615	149.98
640.851	151.56
641.086	152.9
641.322	150.03
641.558	150.86
641.793	152.18
642.029	149.83
642.264	149.53
642.5	148.54
642.736	143.02
642.971	143.33
643.207	140.27
643.442	139.45
643.678	140.11
643.913	141.11
644.148	139.99
644.384	140.94
644.619	138.73
644.855	140.25
645.09	139.45
645.325	138.42
645.561	139.17
645.796	136.84
646.031	140.37
646.266	135.58
646.502	132.49
646.737	134.59
646.972	134.06
647.207	132.45
647.442	129.86
647.678	126.16
647.913	128.45
648.148	128.91
648.383	125.54
648.618	125.52
648.853	124.85
649.088	125.82
649.323	128.55
649.558	128.97
649.793	128.7
650.028	129.92
650.263	124.64
650.498	128.41
650.733	126.63
650.968	122.45
651.202	124.18
651.437	120.45
651.672	116.19
651.907	115.03
652.142	114.6
652.376	114.14
652.611	115.64
652.846	115.67
653.081	114.82
653.315	113.24
653.55	113.94
653.785	112.93
654.019	113.38
654.254	111.33
654.488	112.46
654.723	107.57
654.958	105.65
655.192	103.57
655.427	98.88
655.661	100.56
655.896	103.2
656.13	104.87
656.364	100.55
656.599	96.69
656.833	98.36
657.068	99.82
657.302	99.7
657.536	98.41
657.771	98.58
658.005	98.73
658.239	101.33
658.474	98.61
658.708	99.89
658.942	100.34
659.176	98.08
659.41	94.77
659.645	93.85
659.879	92.3
660.113	88.65
660.347	88.26
660.581	85.52
660.815	84.02
661.049	82.31
661.283	78.35
661.517	77.69
661.751	76.84
661.985	75.45
662.219	76.37
662.453	74.33
662.687	76.72
662.921	73.17
663.155	71.44
663.389	63.94
663.622	62.91
663.856	64.76
664.09	60.95
664.324	59.04
664.558	58.89
664.791	57.49
665.025	56.24
665.259	56.55
665.492	55.1
665.726	57.14
665.96	57.73
666.193	54.91
666.427	55.59
666.661	54.24
666.894	52.25
667.128	49.27
667.361	52.08
667.595	51.65
667.828	52.56
668.062	52.07
668.295	52.59
668.529	53.45
668.762	52.32
668.995	50.17
669.229	54.13
669.462	53.85
669.695	55.55
669.929	53.22
670.162	51.94
670.395	50.62
670.629	53.06
670.862	54.76
671.095	50.9
671.328	50.48
671.561	47.38
671.795	47.45
672.028	49.07
672.261	48.23
672.494	49.15
672.727	47.66
672.96	47.56
673.193	45.66
673.426	50.03
673.659	50.33
673.892	50.83
674.125	50.24
674.358	50.88
674.591	49.03
674.824	48.02
675.057	45.51
675.29	44.34
675.523	45.56
675.755	43.91
675.988	44.33
676.221	47.27
676.454	45.89
676.687	47.71
676.919	45.07
677.152	44.42
677.385	45.66
677.617	43.9
677.85	44.61
678.083	42.3
678.315	44.01
678.548	43.6
678.78	42.69
679.013	41.57
679.246	41.16
679.478	43.14
679.711	39.77
679.943	40.28
680.175	37.14
680.408	40.6
680.64	36.71
680.873	38.18
681.105	38.95
681.338	43.17
681.57	42.4
681.802	43.48
682.034	43.57
682.267	46.84
682.499	48.83
682.731	45.31
682.964	44.79
683.196	43.16
683.428	40.46
683.66	37.84
683.892	38.43
684.124	42.15
684.356	45.8
684.589	45.17
684.821	43.51
685.053	42.32
685.285	42.33
685.517	43
685.749	42.38
685.981	44.05
686.213	44.38
686.445	44.41
686.676	39.74
686.908	40.41
687.14	39.47
687.372	40.28
687.604	35.55
687.836	36.13
688.068	35.48
688.299	34.73
688.531	31.36
688.763	36.04
688.995	34.33
689.226	37.85
689.458	35.63
689.69	32.75
689.921	32.49
690.153	32.25
690.384	34.13
690.616	32.81
690.848	35
691.079	32.71
691.311	29.08
691.542	25.09
691.774	23.92
692.005	27.48
692.237	29.86
692.468	28.25
692.699	28.14
692.931	28.96
693.162	25.93
693.393	23.97
693.625	24.36
693.856	26.2
694.087	25.31
694.319	26.2
694.55	25.05
694.781	24.93
695.012	24.35
695.243	20.82
695.475	20.15
695.706	19.88
695.937	17.04
696.168	15.69
696.399	13.03
696.63	13
696.861	13.43
697.092	18.59
697.323	21.65
697.554	22.2
697.785	23.99
698.016	23.7
698.247	21.64
698.478	22.07
698.709	23.91
698.94	26.49
699.171	25.78
699.401	22.56
699.632	25.45
699.863	22.02
700.094	21.36
700.325	24.16
700.555	27.37
700.786	27.68
701.017	28.13
701.247	28.16
701.478	27.48
701.709	28.64
701.939	27.11
702.17	29.73
702.401	32.49
702.631	33.32
702.862	31.67
703.092	28.87
703.323	31.63
703.553	32.17
703.784	31.12
704.014	30.84
704.244	26.33
704.475	23.99
704.705	24.53
704.936	23.87
705.166	22.79
705.396	24.24
705.627	25.76
705.857	23.93
706.087	23.48
706.317	20.22
706.548	18.32
706.778	16.62
707.008	17.05
707.238	17.76
707.468	17
707.698	14.18
707.928	14.38
708.158	12.24
708.389	11.93
708.619	9.28
708.849	7.48
709.079	9.77
709.309	6.27
709.539	2.71
709.768	2.78
709.998	5.59
710.228	5.98
710.458	3.75
710.688	0.95
710.918	1.86
711.148	1.75
711.378	2.57
711.607	0.24
711.837	0.68
712.067	1.13
712.297	2.13
712.526	1.35
712.756	1.03
712.986	-1.97
713.215	-3.78
713.445	-1.5
713.674	-0.37
713.904	-0.19
714.134	3.54
714.363	2.07
714.593	0.43
714.822	-0.59
715.052	-1.87
715.281	-0.34
715.511	-0.98
715.74	1.62
715.969	-0.39
716.199	-1.66
716.428	-1.67
716.657	0.04
716.887	1.88
717.116	-0.6
717.345	0.57
717.575	1.61
717.804	2.98
718.033	1.44
718.262	0.77
718.492	0.58
718.721	3.73
718.95	2.1
719.179	-0.22
719.408	0.37
719.637	-1.56
719.866	-3.49
720.095	0.14
720.324	-1.68
720.553	-5.51
720.782	-5.28
721.011	-4.47
721.24	-8.14
721.469	-8.07
721.698	-7.93
721.927	-7.11
722.156	-8.51
722.385	-9.49
722.613	-5.87
722.842	-5.94
723.071	-2.29
723.3	-0.23
723.529	0.4
723.757	1.29
723.986	-2.56
724.215	-2.86
724.443	-0.03
724.672	1.96
724.901	2.92
725.129	4.97
725.358	8.38
725.586	6.23
725.815	5.3
726.043	3.96
726.272	2.83
726.5	1.51
726.729	2.06
726.957	-0.83
727.186	-3.73
727.414	-0.9
727.642	1.18
727.871	1.1
728.099	-0.48
728.327	0.06
728.556	1.8
728.784	3.17
729.012	1.38
729.241	4.41
729.469	4.02
729.697	0.24
729.925	0.66
730.153	-0.59
730.381	-0.5
730.61	-0.89
730.838	-3.6
731.066	-3.11
731.294	-3.43
731.522	-6.95
731.75	-10
731.978	-11.55
732.206	-12.95
732.434	-14.67
732.662	-11.73
732.89	-13.98
733.118	-13.65
733.346	-12.99
733.573	-12.96
733.801	-11.69
734.029	-5.16
734.257	-3.36
734.485	-0.62
734.712	1.44
734.94	-0.93
735.168	2.31
735.396	1.82
735.623	-0.45
735.851	0.84
736.078	3.4
736.306	2.61
736.534	2.16
736.761	3.21
736.989	0.29
737.216	-0.83
737.444	-3.11
737.671	-2.57
737.899	3.2
738.126	3.62
738.354	2.94
738.581	3.28
738.809	3.88
739.036	1.14
739.263	1.5
739.491	-1.34
739.718	-2.29
739.945	2.67
740.173	3.38
740.4	4
740.627	2.88
740.854	2.41
741.081	-0.23
741.309	-1.67
741.536	-5.17
741.763	-6.45
741.99	-3.99
742.217	-4.08
742.444	-3.43
742.671	-2.09
742.898	-2.18
743.125	-4.22
743.352	-5.92
743.579	-6.13
743.806	-6.74
744.033	-3.32
744.26	-1.67
744.487	-2.63
744.714	-2.69
744.941	-4.89
745.167	-1.46
745.394	-1.12
745.621	-1.67
745.848	-0.22
746.075	3.3
746.301	6.12
746.528	11.18
746.755	8.39
746.981	8.11
747.208	10.26
747.435	12.63
747.661	13.29
747.888	14.8
748.114	13.18
748.341	16.06
748.567	15.89
748.794	12.37
749.02	11.27
749.247	8.33
749.473	8.38
749.7	7.58
749.926	6.98
750.152	10.81
750.379	9.61
750.605	8.92
750.831	8.78
751.058	7.32
751.284	5.27
751.51	9.39
751.737	11.09
751.963	10.42
752.189	8.86
752.415	8.91
752.641	7.56
752.867	5.38
753.094	2.25
753.32	1.37
753.546	-1.18
753.772	1.8
753.998	-0.49
754.224	-1.56
754.45	-3.88
754.676	-4.46
754.902	-6.08
755.128	-4.91
755.354	-6.88
755.579	-4.19
755.805	-0.67
756.031	-1.88
756.257	-2.32
756.483	-3.84
756.709	-4.82
756.934	-6.21
757.16	-9.24
757.386	-6.89
757.612	-7.13
757.837	-7.77
758.063	-5.42
758.289	-2.17
758.514	-4.23
758.74	-8.97
758.965	-11.56
759.191	-9.8
759.416	-9.04
759.642	-6.68
759.868	-7.21
760.093	-3
760.318	-5.64
760.544	-5.18
760.769	-5.64
760.995	-6.65
761.22	-6.97
761.445	-4.52
761.671	-3.41
761.896	-0.7
762.121	-0.64
762.347	0.65
762.572	-3.13
762.797	-4.46
763.022	-3.16
763.248	1
763.473	2.68
763.698	2.66
763.923	3.25
764.148	1.84
764.373	0.99
764.598	2.88
764.823	4.64
765.048	1.54
765.273	-1.02
765.498	-1.93
765.723	1.2
765.948	1.55
766.173	0.65
766.398	1.21
766.623	-1.16
766.848	-1.26
767.073	-3.97
767.298	-3.67
767.522	-4.52
767.747	-4.33
767.972	-3.82
768.197	-3.21
768.421	-5.52
768.646	-8.43
768.871	-13.46
769.095	-13.05
769.32	-12.18
769.545	-10.85
769.769	-9.03
769.994	-6.9
770.218	-9.44
770.443	-8.96
770.667	-8.89
770.892	-7.81
771.116	-6.86
771.341	-6.59
771.565	-6.91
771.79	-7.37
772.014	-8.56
772.238	-10.1
772.463	-7.78
772.687	-8.18
772.911	-7.28
773.136	-10.61
773.36	-8.9
773.584	-7.36
773.808	-8.82
774.033	-7.4
774.257	-7.05
774.481	-7.35
774.705	-8.47
774.929	-9.5
775.153	-9.74
775.377	-7.43
775.602	-7.11
775.826	-3.72
776.05	-0.39
776.274	-2.03
776.498	-2.62
776.722	-3.52
776.945	-3.33
777.169	-4.08
777.393	-4.58
777.617	-4.53
777.841	-4.22
778.065	-3.44
778.289	-4.84
778.512	-6.7
778.736	-6.66
778.96	-5.95
779.184	-4
779.407	-6.1
779.631	-5.92
779.855	-7.29
780.078	-5.85
780.302	-9
780.526	-11.7
780.749	-11.42
780.973	-10.33
781.196	-9.62
781.42	-11.21
781.643	-11.49
781.867	-9.07
782.09	-10.81
782.314	-12.16
782.537	-11.78
782.76	-12.66
782.984	-13.88
783.207	-14.82
783.431	-13.83
783.654	-16.78
783.877	-20.22
784.1	-21.59
784.324	-23.88
784.547	-24.98
784.77	-29.05
784.993	-30.79
785.216	-31.78
785.44	-29.35
785.663	-30.47
785.886	-28.38
786.109	-28.69
786.332	-28.97
786.555	-29.41
786.778	-26.76
787.001	-27.24
787.224	-24.76
787.447	-22.3
787.67	-18.9
787.893	-19.24
788.116	-18.06
788.339	-16.4
788.561	-16.18
788.784	-19.49
789.007	-20.74
789.23	-21.22
789.453	-21.53
789.675	-24.61
789.898	-27.46
790.121	-28.69
790.344	-30.49
790.566	-28.02
790.789	-28.02
791.012	-26.29
791.234	-22.86
791.457	-18.52
791.679	-17.23
791.902	-15.91
792.124	-14.42
792.347	-16.42
792.569	-16.26
792.792	-20.23
793.014	-16.83
793.237	-15.03
793.459	-13.76
793.681	-14.83
793.904	-15.69
794.126	-17.1
794.348	-17.63
794.571	-17.72
794.793	-18.53
795.015	-19.8
795.237	-19.56
795.46	-19.76
795.682	-19.41
795.904	-17.48
796.126	-18.86
796.348	-19.98
796.57	-15.3
796.792	-14.87
797.014	-9.85
797.237	-7.43
797.459	-4.56
797.681	-2.7
797.903	-4.77
798.124	-4.45
798.346	5.31
798.568	7.77
798.79	10.85
799.012	12.63
799.234	12.9
799.456	13.84
799.678	17.8
799.899	15.2
800.121	12.47
800.343	12.34
800.565	12.14
800.786	14.05
801.008	15.37
801.23	15.17
801.451	16.45
801.673	14.64
801.895	14.65
802.116	15.35
802.338	17.74
802.559	17.52
802.781	16.78
803.002	19.79
803.224	23.25
803.445	20.52
803.667	22.64
803.888	20.52
804.109	20.68
804.331	19.94
804.552	20.45
804.773	22.53
804.995	18.53
805.216	5.87
805.437	4.09
805.658	1.55
805.88	-0.33
806.101	0.76
806.322	1.58
806.543	-1.64
806.764	-3.65
806.985	-1.48
807.207	-2.16
807.428	-1.33
807.649	-5.1
807.87	-7.51
808.091	-6.22
808.312	-7.4
808.533	-2.35
808.754	0.09
808.975	-1.35
809.195	-0.63
809.416	-0.24
809.637	-1.21
809.858	-3.06
810.079	-5.22
810.3	-2.75
810.52	-4.63
810.741	-8.06
810.962	-9.91
811.183	-12.15
811.403	-12.12
811.624	-12.3
811.845	-9.37
812.065	-9.13
812.286	-8.65
812.506	-8.62
812.727	-8.95
812.948	-8.25
813.168	-6.45
813.389	-6.53
813.609	-4.62
813.83	-4.32
814.05	-4.74
814.27	-4.91
814.491	-0.63
814.711	-1.19
814.931	-4.21
815.152	-5.36
815.372	-8.1
815.592	-8.83
815.813	-11.24
816.033	-13.01
816.253	-11.03
816.473	-11.24
816.694	-10.58
816.914	-10.44
817.134	-10.9
817.354	-12.05
817.574	-10.42
817.794	-10.51
818.014	-11.34
818.234	-11.77
818.454	-13.98
818.674	-16.52
818.894	-18.31
819.114	-16.6
819.334	-15.96
819.554	-13.09
819.774	-11.08
819.994	-15.08
820.214	-15
820.433	-14.93
820.653	-17.47
820.873	-14.93
821.093	-13.47
821.312	-15.41
821.532	-13.45
821.752	-11.14
821.972	-10.77
822.191	-9.76
822.411	-11.83
822.63	-9.4
822.85	-8.69
823.07	-12.56
823.289	-11.2
823.509	-13.03
823.728	-10.18
823.948	-12.97
824.167	-13.39
824.387	-14.28
824.606	-12.27
824.825	-12.96
825.045	-12.79
825.264	-13.64
825.483	-11.45
825.703	-9.12
825.922	-11.71
826.141	-13.4
826.361	-14.72
826.58	-18.89
826.799	-19.7
827.018	-18.52
827.237	-18.99
827.456	-16.07
827.676	-15.97
827.895	-16.95
828.114	-15.25
828.333	-13.97
828.552	-13.18
828.771	-13.34
828.99	-15.84
829.209	-15.74
829.428	-13.41
829.647	-14.47
829.866	-11.86
830.084	-12.37
830.303	-11.79
830.522	-13.67
830.741	-12.09
830.96	-10.7
831.179	-10.62
831.397	-11.88
831.616	-11.07
831.835	-11.7
832.053	-8.4
832.272	-8.82
832.491	-9.62
832.709	-9.74
832.928	-8.76
833.147	-8.14
833.365	-6.46
833.584	-4.81
833.802	-2.53
834.021	-1.78
834.239	-1.02
834.458	-4.63
834.676	-8.58
834.894	-10.3
835.113	-12.66
835.331	-14.86
835.55	-15.25
835.768	-13.95
835.986	-12.21
836.204	-14.74
836.423	-13.82
836.641	-15.75
836.859	-17.6
837.077	-17.67
837.296	-17.68
837.514	-19.48
837.732	-21.65
837.95	-21.84
838.168	-20.38
838.386	-20.43
838.604	-18.04
838.822	-18.34
839.04	-19.4
839.258	-17.56
839.476	-15.5
839.694	-15.85
839.912	-17.68
840.13	-18.06
840.348	-14.28
840.566	-17.59
840.783	-15.84
841.001	-19.6
841.219	-16.85
841.437	-14.74
841.655	-13.87
841.872	-14.06
842.09	-13.87
842.308	-13.53
842.525	-13.56
842.743	-13.01
842.961	-14.19
843.178	-16.16
843.396	-12.53
843.613	-11.01
843.831	-9.71
844.048	-9.71
844.266	-8.9
844.483	-10.13
844.701	-10.21
844.918	-9.55
845.136	-10.62
845.353	-12.89
845.57	-13.42
845.788	-10.42
846.005	-13.42
846.222	-15.26
846.439	-12.83
846.657	-12.65
846.874	-12.09
847.091	-13.98
847.308	-11.56
847.526	-14.38
847.743	-13.04
847.96	-15.79
848.177	-15.77
848.394	-16.05
848.611	-16.06
848.828	-16.87
849.045	-17.42
849.262	-17.42
849.479	-17.62
849.696	-18.07
849.913	-17.39
850.13	-21.91
850.347	-19.31
850.564	-20.43
850.78	-21.03
850.997	-22.02
851.214	-19.8
851.431	-18.55
851.647	-22.84
851.864	-21.78
852.081	-19.07
852.298	-21.93
852.514	-22.69
852.731	-21.19
852.948	-19.14
853.164	-18.1
853.381	-18.22
853.597	-20.91
853.814	-22.87
854.03	-26.51
854.247	-22.73
854.463	-22.4
854.68	-21.41
854.896	-19.7
855.113	-19.87
855.329	-19.38
855.545	-17.4
855.762	-18.44
855.978	-21.72
856.194	-23.61
856.411	-17.81
856.627	-17.38
856.843	-14.82
857.059	-12.15
857.275	-12.06
857.492	-10.79
857.708	-7.22
857.924	-5.69
858.14	-4.11
858.356	-3.37
858.572	-3.14
858.788	-5.22
859.004	-2.16
859.22	-4.85
859.436	-3.47
859.652	-5.17
859.868	-7.63
860.084	-6.55
860.3	-4.41
860.516	-3.51
860.731	-3.59
860.947	-8.09
861.163	-6.98
861.379	-6.06
861.595	-5
861.81	-4.53
862.026	-4.29
862.242	-4.53
862.457	-4.1
862.673	-1.96
862.889	-2.61
863.104	-5.38
863.32	-4.75
863.535	-4.63
863.751	-9.94
863.966	-7.59
864.182	-6.62
864.397	-8.7
864.613	-10.6
864.828	-12.09
865.044	-11.07
865.259	-9.19
865.474	-10
865.69	-9.37
865.905	-7.45
866.12	-10.24
866.336	-9.66
866.551	-10.04
866.766	-12.3
866.981	-14.78
867.196	-15.61
867.412	-13.23
867.627	-11.71
867.842	-12.23
868.057	-13.71
868.272	-15.03
868.487	-15.57
868.702	-17.31
868.917	-17.84
869.132	-16.26
869.347	-15.18
869.562	-16.51
869.777	-18.01
869.992	-19.41
870.207	-19.59
870.422	-19.38
870.636	-22.4
870.851	-24.03
871.066	-26.13
871.281	-26.05
871.495	-26.38
871.71	-24.06
871.925	-27.24
872.14	-28.76
872.354	-30.87
872.569	-32.46
872.783	-30.47
872.998	-30.64
873.213	-31.36
873.427	-28.12
873.642	-25.99
873.856	-26.29
874.071	-27.28
874.285	-28.38
874.5	-29.66
874.714	-29.2
874.928	-29.91
875.143	-31.19
875.357	-31.05
875.571	-31.07
875.786	-30.03
876	-27.46
876.214	-24.49
876.429	-25.35
876.643	-23.68
876.857	-23.53
877.071	-23.45
877.285	-23.54
877.499	-25.31
877.714	-22.61
877.928	-19.96
878.142	-21.83
878.356	-23.41
878.57	-21.17
878.784	-19.17
878.998	-19.97
879.212	-16.88
879.426	-18.72
879.639	-17.55
879.853	-17.31
880.067	-16.98
880.281	-17.17
880.495	-14.83
880.709	-11.36
880.922	-10.73
881.136	-9.13
881.35	-6.68
881.564	-8.18
881.777	-8.87
881.991	-7.85
882.205	-4.66
882.418	-5.5
882.632	-8.89
882.845	-9.36
883.059	-8.5
883.273	-10.54
883.486	-11.97
883.7	-7.8
883.913	-8.53
884.126	-7.81
884.34	-10.57
884.553	-13.41
884.767	-8.66
884.98	-8
885.193	-9.91
885.407	-10.44
885.62	-7.84
885.833	-8.55
886.046	-6.84
886.26	-9.61
886.473	-10.91
886.686	-13.13
886.899	-12.86
887.112	-13.3
887.326	-17.1
887.539	-17.37
887.752	-17.23
887.965	-20.91
888.178	-18.87
888.391	-19.16
888.604	-18.67
888.817	-23.03
889.03	-21.3
889.243	-22.05
889.455	-25.14
889.668	-23.85
889.881	-18.71
890.094	-18.93
890.307	-22.1
890.52	-19.31
890.732	-17.94
890.945	-17.64
891.158	-17.29
891.37	-21.03
891.583	-21.85
891.796	-20.71
892.008	-21.16
892.221	-21.17
892.434	-23.72
892.646	-24.21
892.859	-22.91
893.071	-20.77
893.284	-19.15
893.496	-19.04
893.709	-20.23
893.921	-18.88
894.133	-18.86
894.346	-19.47
894.558	-19.19
894.771	-18.85
894.983	-15.76
895.195	-14.9
895.407	-12.39
895.62	-16.51
895.832	-14.61
896.044	-11.86
896.256	-14.05
896.468	-17.24
896.681	-14.54
896.893	-14.24
897.105	-15.13
897.317	-17.24
897.529	-14.6
897.741	-14.01
897.953	-11.46
898.165	-12.29
898.377	-13.82
898.589	-14.34
898.801	-15.5
899.013	-14.07
899.224	-12.28
899.436	-10.08
899.648	-10.47
899.86	-10.52
900.072	-7.96
900.283	-6.52
900.495	-5.08
900.707	-4.31
900.919	-6.61
901.13	-5.64
901.342	-8.26
901.554	-9.25
901.765	-9.74
901.977	-12.37
902.188	-11.86
902.4	-13.41
902.611	-14.74
902.823	-14.83
903.034	-16.97
903.246	-19.36
903.457	-19.58
903.669	-20.57
903.88	-20.45
904.091	-20.63
904.303	-20.07
904.514	-21.8
904.725	-20.17
904.936	-19.9
905.148	-18.28
905.359	-15.6
905.57	-15.06
905.781	-17.05
905.992	-20.29
906.204	-19.3
906.415	-20.72
906.626	-23.56
906.837	-21.49
907.048	-23.52
907.259	-24.1
907.47	-24.79
907.681	-24.94
907.892	-19.75
908.103	-20.15
908.314	-22.46
908.525	-19.59
908.735	-17.64
908.946	-18.2
909.157	-18
909.368	-15.94
909.579	-14.59
909.789	-15.37
910	-17.41
910.211	-15.04
910.421	-15.23
910.632	-15.2
910.843	-18.12
911.053	-13.78
911.264	-12.07
911.475	-11.04
911.685	-10.88
911.896	-11.53
912.106	-11.12
912.317	-12.79
912.527	-9.38
912.737	-10.29
912.948	-8.65
913.158	-7.32
913.369	-10.75
913.579	-7.73
913.789	-6.61
914	-1.85
914.21	-1.42
914.42	-4.7
914.63	-6.01
914.841	-4.76
915.051	-3.94
915.261	-5.04
915.471	-2.67
915.681	-2.79
915.891	-2.42
916.101	-3.38
916.311	-2.98
916.521	-2.26
916.731	-1.55
916.941	1.67
917.151	0.36
917.361	4.55
917.571	-0.01
917.781	-1.7
917.991	-5.19
918.201	-4.85
918.411	-8.37
918.621	-9.68
918.83	-8.38
919.04	-10.66
919.25	-9
919.46	-7.98
919.669	-11.62
919.879	-12.45
920.089	-14.73
920.298	-16.7
920.508	-17.35
920.717	-16.82
920.927	-17.54
921.136	-15.87
921.346	-16.88
921.555	-20.96
921.765	-20.63
921.974	-22.92
922.184	-25.79
922.393	-27.02
922.603	-28.34
922.812	-26.06
923.021	-26.99
923.23	-28.67
923.44	-31.31
923.649	-30.86
923.858	-31.9
924.067	-31.71
924.277	-33.53
924.486	-29.8
924.695	-30.63
924.904	-28.52
925.113	-28.3
925.322	-28.05
925.531	-27.54
925.74	-29.73
925.949	-31.31
926.158	-28.8
926.367	-27.5
926.576	-26.79
926.785	-26.04
926.994	-28.01
927.203	-27.4
927.412	-27.49
927.621	-28.31
927.83	-26.58
928.038	-25.45
928.247	-26.71
928.456	-26
928.665	-23.9
928.873	-22.08
929.082	-20.06
929.291	-18.92
929.499	-15.92
929.708	-16.71
929.916	-16.32
930.125	-17.98
930.333	-19.64
930.542	-17.22
930.75	-13.8
930.959	-12.62
931.167	-13.06
931.376	-13.8
931.584	-12.31
931.793	-9.99
932.001	-10.31
932.209	-12.03
932.418	-14.45
932.626	-15.13
932.834	-17.29
933.042	-20.52
933.251	-20.92
933.459	-19.99
933.667	-21.47
933.875	-20.86
934.083	-18.99
934.291	-16.48
934.499	-15.09
934.707	-15.09
934.915	-15.5
935.123	-13.23
935.331	-14.36
935.539	-16.6
935.747	-19.45
935.955	-19.83
936.163	-20.07
936.371	-20.27
936.579	-17.29
936.787	-17.22
936.995	-19.11
937.202	-22.5
937.41	-22.86
937.618	-23.4
937.826	-23.3
938.033	-28.27
938.241	-31.23
938.449	-28.33
938.656	-26.04
938.864	-24.8
939.071	-24.12
939.279	-21.23
939.486	-18.19
939.694	-18.57
939.901	-20.79
940.109	-20.54
940.316	-20.25
940.524	-21.34
940.731	-24.29
940.939	-23.22
941.146	-22.91
941.353	-24.1
941.561	-24.32
941.768	-25.14
941.975	-22.79
942.182	-23.22
942.39	-23.82
942.597	-20.41
942.804	-20.6
943.011	-21.37
943.218	-19.98
943.425	-19.9
943.632	-19.37
943.839	-20.92
944.046	-20.99
944.253	-19.53
944.46	-17.63
944.667	-12.39
944.874	-13.41
945.081	-11.64
945.288	-10.45
945.495	-9.57
945.702	-9.85
945.909	-11.79
946.115	-10.33
946.322	-11.26
946.529	-12.09
946.736	-12.49
946.942	-10.51
947.149	-10.83
947.356	-12.43
947.562	-14.51
947.769	-13.6
947.976	-14.31
948.182	-12.42
948.389	-14.13
948.595	-13.03
948.802	-13.01
949.008	-15.64
949.215	-14.61
949.421	-14.59
949.628	-15.94
949.834	-16.41
950.04	-16.34
950.247	-12.19
950.453	-10.88
950.659	-11.99
950.865	-10.07
951.072	-16.06
951.278	-13.89
951.484	-15.77
951.69	-18.69
951.896	-20.12
952.103	-19.76
952.309	-17.55
952.515	-17.83
952.721	-15.26
952.927	-13.15
953.133	-14.43
953.339	-16.88
953.545	-17.32
953.751	-17.88
953.957	-13.6
954.163	-14.72
954.369	-15.15
954.574	-17.44
954.78	-16.88
954.986	-16.15
955.192	-14.21
955.398	-14.57
955.603	-17.17
955.809	-16.5
956.015	-16.97
956.22	-14.8
956.426	-13.25
956.632	-17.3
956.837	-17.1
957.043	-16.52
957.248	-17.27
957.454	-16.63
957.66	-19.95
957.865	-20.55
958.07	-18.62
958.276	-19.11
958.481	-21.59
958.687	-23.8
958.892	-23.88
959.097	-23
959.303	-24.88
959.508	-24.44
959.713	-24.51
959.919	-23.81
960.124	-24.34
960.329	-25.06
960.534	-21.61
960.739	-19.08
960.945	-16.88
961.15	-15.78
961.355	-17.46
961.56	-21.74
961.765	-22.81
961.97	-21.32
962.175	-19.78
962.38	-21.88
962.585	-23.09
962.79	-24.71
962.995	-24.87
963.2	-26.63
963.404	-27.88
963.609	-29.31
963.814	-30.84
964.019	-32.47
964.224	-33.9
964.428	-32.47
964.633	-31.13
964.838	-29.67
965.042	-28.3
965.247	-30.32
965.452	-31.96
965.656	-29.41
965.861	-28.69
966.066	-29.2
966.27	-26.68
966.475	-22.21
966.679	-25.88
966.884	-25.35
967.088	-29.35
967.292	-30.52
967.497	-29.33
967.701	-30.01
967.906	-28
968.11	-24.73
968.314	-20.71
968.518	-22.55
968.723	-19.63
968.927	-18.66
969.131	-17.05
969.335	-14.37
969.539	-14.34
969.744	-13.01
969.948	-10.21
970.152	-8.75
970.356	-7.4
970.56	-6.4
970.764	-7.94
970.968	-6.28
971.172	-6.22
971.376	-6.1
971.58	-3.81
971.784	-2.31
971.988	-5.12
972.192	-2.19
972.395	-2.74
972.599	-6.5
972.803	-8.17
973.007	-5.36
973.21	-5.82
973.414	-5.69
973.618	-5.75
973.822	-6.77
974.025	-5.67
974.229	-5.37
974.432	-10.09
974.636	-12.02
974.84	-11.26
975.043	-10.29
975.247	-11.09
975.45	-12.65
975.654	-13.45
975.857	-10.94
976.06	-11.72
976.264	-13.28
976.467	-11.91
976.671	-12.75
976.874	-11.38
977.077	-12.67
977.28	-13.25
977.484	-14.57
977.687	-15.16
977.89	-14.31
978.093	-14.76
978.297	-12.77
978.5	-15.01
978.703	-14.13
978.906	-12.83
979.109	-13.94
979.312	-13.11
979.515	-14.17
979.718	-13.53
979.921	-14.23
980.124	-15.42
980.327	-15.91
980.53	-16.17
980.733	-13.26
980.936	-11.25
