605.047	63383.57
605.285	63337.83
605.524	63291.88
605.762	63236.64
606	63186.99
606.239	63127.67
606.477	63072.57
606.716	63008.81
606.954	62944.98
607.193	62870.21
607.431	62799.73
607.669	62728.46
607.908	62654.37
608.146	62569.99
608.384	62486.32
608.622	62397.44
608.861	62300.12
609.099	62200.66
609.337	62098.14
609.575	61989.6
609.813	61879.9
610.052	61761.06
610.29	61633.39
610.528	61499.11
610.766	61369.52
611.004	61223.48
611.242	61084.72
611.48	60929.16
611.718	60781.67
611.956	60628.59
612.194	60472.99
612.432	60306.43
612.67	60139.08
612.908	59966.68
613.146	59800.96
613.384	59618.78
613.621	59441.89
613.859	59258.51
614.097	59069.23
614.335	58888.17
614.573	58718.96
614.811	58537.51
615.048	58352.15
615.286	58183.41
615.524	58007.26
615.761	57847.69
615.999	57681.83
616.237	57523.69
616.474	57355.47
616.712	57210.53
616.95	57053.37
617.187	56890.5
617.425	56733.28
617.662	56577.49
617.9	56424.71
618.137	56259.39
618.375	56090.85
618.612	55927.3
618.85	55771
619.087	55613.4
619.325	55441.92
619.562	55283.81
619.799	55128.62
620.037	54970.14
620.274	54795.44
620.511	54626.65
620.749	54467.45
620.986	54305.15
621.223	54117.86
621.461	53952.27
621.698	53765.64
621.935	53569.97
622.172	53373.27
622.409	53173.13
622.647	52948.72
622.884	52738.71
623.121	52513.99
623.358	52290.05
623.595	52056.16
623.832	51835.75
624.069	51577.09
624.306	51337.6
624.543	51098.45
624.78	50855.61
625.017	50616.98
625.254	50377.42
625.491	50129.69
625.728	49896.55
625.965	49663.5
626.202	49424.72
626.438	49168.2
626.675	48935.14
626.912	48685.06
627.149	48438.5
627.386	48193.5
627.622	47961.43
627.859	47707.56
628.096	47459.71
628.333	47200.56
628.569	46971.83
628.806	46724.72
629.043	46495.95
629.279	46263.47
629.516	46030.14
629.752	45803.9
629.989	45583.09
630.225	45351.7
630.462	45113.35
630.699	44876.01
630.935	44651.27
631.171	44422.05
631.408	44199.7
631.644	43957.03
631.881	43733.66
632.117	43510.62
632.354	43275.99
632.59	43051.72
632.826	42831.61
633.063	42617.27
633.299	42373.06
633.535	42130.7
633.771	41892.28
634.008	41657.59
634.244	41422.28
634.48	41191.31
634.716	40944.27
634.953	40702.97
635.189	40475.09
635.425	40262.51
635.661	40060.79
635.897	39832.76
636.133	39638.9
636.369	39420.35
636.605	39216.28
636.841	39023.47
637.077	38829.11
637.313	38628.42
637.549	38429.19
637.785	38240.06
638.021	38043.91
638.257	37839.4
638.493	37641.98
638.729	37440.84
638.965	37254.53
639.2	37043.58
639.436	36840.38
639.672	36647.73
639.908	36444.38
640.144	36244.08
640.379	36047.32
640.615	35860.46
640.851	35689.01
641.086	35514.82
641.322	35328.59
641.558	35140.66
641.793	34953.31
642.029	34781.74
642.264	34605.7
642.5	34429.89
642.736	34234.27
642.971	34044.19
643.207	33857.29
643.442	33658.74
643.678	33469.75
643.913	33264.03
644.148	33057.51
644.384	32856.38
644.619	32642.6
644.855	32456.07
645.09	32243.7
645.325	32044.09
645.561	31845.03
645.796	31635.38
646.031	31437.56
646.266	31238.21
646.502	31048.25
646.737	30858.12
646.972	30661.6
647.207	30468.19
647.442	30277.74
647.678	30081.83
647.913	29894.44
648.148	29705.95
648.383	29517.59
648.618	29335.73
648.853	29156.33
649.088	28991.59
649.323	28816.21
649.558	28639.19
649.793	28458.36
650.028	28277.59
650.263	28088.37
650.498	27919.8
650.733	27732.05
650.968	27551.97
651.202	27382.91
651.437	27201.06
651.672	27011.17
651.907	26846.91
652.142	26662.7
652.376	26503.76
652.611	26340.23
652.846	26176.28
653.081	26019.68
653.315	25850.71
653.55	25688.21
653.785	25525.27
654.019	25353.26
654.254	25185.33
654.488	25018.04
654.723	24858.4
654.958	24690.72
655.192	24522.39
655.427	24354.4
655.661	24193.52
655.896	24032.44
656.13	23877.75
656.364	23695.19
656.599	23530.36
656.833	23369.98
657.068	23215.26
657.302	23051.37
657.536	22895.11
657.771	22740.85
658.005	22585.99
658.239	22431.95
658.474	22278.61
658.708	22135.46
658.942	21994.5
659.176	21844.48
659.41	21691.42
659.645	21535.92
659.879	21389.68
660.113	21241.36
660.347	21087.66
660.581	20946.94
660.815	20800.72
661.049	20655.63
661.283	20514.71
661.517	20371.77
661.751	20238.22
661.985	20096.12
662.219	19960.15
662.453	19821.52
662.687	19686.07
662.921	19550.02
663.155	19413.7
663.389	19269.23
663.622	19142.74
663.856	19012.91
664.09	18890.42
664.324	18759.15
664.558	18637.27
664.791	18507.36
665.025	18380.85
665.259	18254.48
665.492	18133.65
665.726	18005.54
665.96	17883.18
666.193	17752.18
666.427	17627.57
666.661	17506.87
666.894	17379.48
667.128	17249.95
667.361	17126.1
667.595	17006.69
667.828	16883.17
668.062	16765.56
668.295	16641.82
668.529	16526.21
668.762	16407.52
668.995	16282.02
669.229	16167.57
669.462	16053.54
669.695	15944.44
669.929	15822.27
670.162	15705.44
670.395	15586.9
670.629	15475.03
670.862	15360.88
671.095	15240.85
671.328	15113.39
671.561	14992.79
671.795	14874.05
672.028	14759.42
672.261	14637.48
672.494	14523.63
672.727	14398.94
672.96	14280.48
673.193	14153.17
673.426	14044.96
673.659	13923.76
673.892	13811.25
674.125	13693.09
674.358	13583.33
674.591	13468.59
674.824	13356.52
675.057	13245.37
675.29	13132.97
675.523	13030.72
675.755	12926.31
675.988	12827.16
676.221	12728.63
676.454	12625.33
676.687	12532.32
676.919	12433.9
677.152	12342.47
677.385	12246.55
677.617	12159.97
677.85	12070.88
678.083	11978.91
678.315	11894.05
678.548	11808.1
678.78	11722.93
679.013	11637.83
679.246	11554.79
679.478	11472.51
679.711	11383.84
679.943	11302.42
680.175	11218.59
680.408	11143.9
680.64	11053.63
680.873	10974.26
681.105	10890.9
681.338	10815.81
681.57	10730.48
681.802	10654.2
682.034	10572.24
682.267	10496
682.499	10425.27
682.731	10344.3
682.964	10265.17
683.196	10188.47
683.428	10112.22
683.66	10039.51
683.892	9963.43
684.124	9885.73
684.356	9812.76
684.589	9743.24
684.821	9665.37
685.053	9590.39
685.285	9515.62
685.517	9440.23
685.749	9371.36
685.981	9298.76
686.213	9226.14
686.445	9153.27
686.676	9077.32
686.908	9006.41
687.14	8933.48
687.372	8864.3
687.604	8787.32
687.836	8718.14
688.068	8650.63
688.299	8579.84
688.531	8513.38
688.763	8450.64
688.995	8382.28
689.226	8322.99
689.458	8253.7
689.69	8182.67
689.921	8118.34
690.153	8051.84
690.384	7988.04
690.616	7924.12
690.848	7856.1
691.079	7787.66
691.311	7723.85
691.542	7658.27
691.774	7590.7
692.005	7528.77
692.237	7471.68
692.468	7412.32
692.699	7351.92
692.931	7288.06
693.162	7228.43
693.393	7168.22
693.625	7111.26
693.856	7056.86
694.087	7003.65
694.319	6948.79
694.55	6893.56
694.781	6841.01
695.012	6788.96
695.243	6734.56
695.475	6683.52
695.706	6627.9
695.937	6574.24
696.168	6523.33
696.399	6464.54
696.63	6413.83
696.861	6362.8
697.092	6317.13
697.323	6271.37
697.554	6219.98
697.785	6166.19
698.016	6118.37
698.247	6065.19
698.478	6015.33
698.709	5965.85
698.94	5915.57
699.171	5863.77
699.401	5807.99
699.632	5754.34
699.863	5701.15
700.094	5649.98
700.325	5602.85
700.555	5552.7
700.786	5502.67
701.017	5452.86
701.247	5400.91
701.478	5352.07
701.709	5304.63
701.939	5253.52
702.17	5205.12
702.401	5161.36
702.631	5113.07
702.862	5065.7
703.092	5017.64
703.323	4972.41
703.553	4929.51
703.784	4885.36
704.014	4843.72
704.244	4793.75
704.475	4750.06
704.705	4708.69
704.936	4667.97
705.166	4628.24
705.396	4590.56
705.627	4548.64
705.857	4510.63
706.087	4471.79
706.317	4432.19
706.548	4392.41
706.778	4355.82
707.008	4322.83
707.238	4289.74
707.468	4252.39
707.698	4215.47
707.928	4181.15
708.158	4144.54
708.389	4110.78
708.619	4076.61
708.849	4043.53
709.079	4013.35
709.309	3980.67
709.539	3947.03
709.768	3916.91
709.998	3888.86
710.228	3858.39
710.458	3826.04
710.688	3794.69
710.918	3765.68
711.148	3732.62
711.378	3705.42
711.607	3672.25
711.837	3645.17
712.067	3618.11
712.297	3586.26
712.526	3555.44
712.756	3529.58
712.986	3497.14
713.215	3469.12
713.445	3442.15
713.674	3416.76
713.904	3389.19
714.134	3361.38
714.363	3328.79
714.593	3301.37
714.822	3273.24
715.052	3246.46
715.281	3220.46
715.511	3192.44
715.74	3167.39
715.969	3137.88
716.199	3111.62
716.428	3086.11
716.657	3058.71
716.887	3033.78
717.116	3004.19
717.345	2977.65
717.575	2952.72
717.804	2925.74
718.033	2897.95
718.262	2871.7
718.492	2844.92
718.721	2821.67
718.95	2793.95
719.179	2766.2
719.408	2741.78
719.637	2713.84
719.866	2688.26
720.095	2667.33
720.324	2640.75
720.553	2613.96
720.782	2589.33
721.011	2567.84
721.24	2543.55
721.469	2525.31
721.698	2504.71
721.927	2485.27
722.156	2462.33
722.385	2443.8
722.613	2428.69
722.842	2408.21
723.071	2391.19
723.3	2372.23
723.529	2351.04
723.757	2331.96
723.986	2307.08
724.215	2287.34
724.443	2271.47
724.672	2253.04
724.901	2235.31
725.129	2218.06
725.358	2203.64
725.586	2181.3
725.815	2162.36
726.043	2143.09
726.272	2125.75
726.5	2106.61
726.729	2090.63
726.957	2069.73
727.186	2048.48
727.414	2034.51
727.642	2017.2
727.871	2001.23
728.099	1982.11
728.327	1965.68
728.556	1950.68
728.784	1932.47
729.012	1914.81
729.241	1900.86
729.469	1884.07
729.697	1863.57
729.925	1847.42
730.153	1831.28
730.381	1814.94
730.61	1798.06
730.838	1781.33
731.066	1768.25
731.294	1755.04
731.522	1737.43
731.75	1719.05
731.978	1704.19
732.206	1688.4
732.434	1672.69
732.662	1661.81
732.89	1643.07
733.118	1630.32
733.346	1615.9
733.573	1601.4
733.801	1589.2
734.029	1583.07
734.257	1570.58
734.485	1560.28
734.712	1550.13
734.94	1536.41
735.168	1525.65
735.396	1513.19
735.623	1497.56
735.851	1485.32
736.078	1473.46
736.306	1461.42
736.534	1448.36
736.761	1436.29
736.989	1421.9
737.216	1408.73
737.444	1395.16
737.671	1385.06
737.899	1376.16
738.126	1364.03
738.354	1352.63
738.581	1341.12
738.809	1331.06
739.036	1318.3
739.263	1308.11
739.491	1295.21
739.718	1284.66
739.945	1280.76
740.173	1269.15
740.4	1259.08
740.627	1248.93
740.854	1237.46
741.081	1222.96
741.309	1212.45
741.536	1197.27
741.763	1184.67
741.99	1174.48
742.217	1163.81
742.444	1152.73
742.671	1143.38
742.898	1133.98
743.125	1121.07
743.352	1106.93
743.579	1095.69
743.806	1085.48
744.033	1079.04
744.26	1071.3
744.487	1061.39
744.714	1051.74
744.941	1042.22
745.167	1036.31
745.394	1025.2
745.621	1015.39
745.848	1005.9
746.075	1000.68
746.301	995.36
746.528	990.68
746.755	981.17
746.981	970.75
747.208	964.67
747.435	959.57
747.661	952.16
747.888	947.13
748.114	939.75
748.341	935.33
748.567	931.6
748.794	925.53
749.02	921.29
749.247	913.68
749.473	908.75
749.7	904.27
749.926	899.48
750.152	900.1
750.379	897.14
750.605	892.56
750.831	887.59
751.058	881.75
751.284	874.72
751.51	873.46
751.737	870.66
751.963	864.67
752.189	858.69
752.415	855.34
752.641	850.43
752.867	845.96
753.094	838.69
753.32	832.78
753.546	827.16
753.772	823.66
753.998	818.78
754.224	813.79
754.45	808.01
754.676	803.03
754.902	795.98
755.128	790.2
755.354	784.1
755.579	779.6
755.805	776.57
756.031	769.34
756.257	762.48
756.483	753.66
756.709	744.91
756.934	736.66
757.16	727.78
757.386	722.19
757.612	713.91
757.837	706.58
758.063	701.78
758.289	697.92
758.514	690.27
758.74	679.76
758.965	671.85
759.191	667.24
759.416	660.11
759.642	654.48
759.868	649.37
760.093	644.2
760.318	634.94
760.544	626.81
760.769	619.96
760.995	613.51
761.22	605.52
761.445	600.05
761.671	595.36
761.896	591.69
762.121	585.8
762.347	578.82
762.572	569.41
762.797	561.12
763.022	554.52
763.248	554.48
763.473	548.81
763.698	542.74
763.923	538.97
764.148	533.11
764.373	526.34
764.598	523.32
764.823	519.59
765.048	511.57
765.273	503.69
765.498	496.62
765.723	492.84
765.948	489.43
766.173	483.6
766.398	481.25
766.623	474.47
766.848	469.44
767.073	464.04
767.298	460.13
767.522	455.63
767.747	452.23
767.972	447.55
768.197	446.22
768.421	440.45
768.646	433.24
768.871	426.59
769.095	422.77
769.32	418.97
769.545	415.85
769.769	414.12
769.994	412.73
770.218	406.13
770.443	406.16
770.667	404.91
770.892	403.32
771.116	399.07
771.341	397.81
771.565	395.51
771.79	393.1
772.014	389.93
772.238	385.28
772.463	384.73
772.687	381.75
772.911	378.35
773.136	372.18
773.36	369.56
773.584	369.76
773.808	365.17
774.033	363.4
774.257	361.63
774.481	358.95
774.705	355.41
774.929	353.6
775.153	350.1
775.377	349.51
775.602	349.47
775.826	347.35
776.05	346.13
776.274	343.45
776.498	341.46
776.722	336.08
776.945	333.21
777.169	329.78
777.393	325.2
777.617	322.56
777.841	319.27
778.065	317.66
778.289	314.31
778.512	308.99
778.736	306.5
778.96	303.88
779.184	304.97
779.407	301.35
779.631	299.26
779.855	294.41
780.078	293.82
780.302	289.02
780.526	283.45
780.749	283.27
780.973	281.26
781.196	278.71
781.42	275.12
781.643	274.46
781.867	273.1
782.09	268.3
782.314	264.58
782.537	260.95
782.76	258.08
782.984	257.7
783.207	253.66
783.431	250.76
783.654	249.56
783.877	245.33
784.1	242.37
784.324	240.81
784.547	237.84
784.77	232.04
784.993	229.8
785.216	225.91
785.44	226.3
785.663	223.41
785.886	223.77
786.109	221.54
786.332	220.4
786.555	219.62
786.778	221.37
787.001	220.55
787.224	220.35
787.447	220.68
787.67	219.23
787.893	218.13
788.116	217
788.339	216.09
788.561	212.96
788.784	207.21
789.007	204.33
789.23	202.41
789.453	200.41
789.675	198.56
789.898	194.39
790.121	193.03
790.344	192.06
790.566	192.15
790.789	191.52
791.012	190.58
791.234	190.89
791.457	192.49
791.679	191.47
791.902	190.29
792.124	189.85
792.347	186.6
792.569	184.55
792.792	179.81
793.014	180.01
793.237	179.37
793.459	178.94
793.681	177.04
793.904	173.57
794.126	170.98
794.348	169.56
794.571	169.16
794.793	166.81
795.015	166.9
795.237	165.65
795.46	164.56
795.682	164.05
795.904	166.14
796.126	163.72
796.348	161.7
796.57	163.75
796.792	164.17
797.014	166.26
797.237	166.73
797.459	166.27
797.681	165.69
797.903	163.09
798.124	163.64
798.346	173.73
798.568	176.81
798.79	179.24
799.012	180.91
799.234	181.59
799.456	181.81
799.678	184.21
799.899	180.56
800.121	176.69
800.343	175.23
800.565	175.26
800.786	176.7
801.008	178.41
801.23	177.64
801.451	176.48
801.673	174.86
801.895	173.23
802.116	174.71
802.338	175.23
802.559	175.6
802.781	172.39
803.002	175.42
803.224	178.34
803.445	175.4
803.667	175.19
803.888	173.01
804.109	172.86
804.331	171.95
804.552	171.95
804.773	174.5
804.995	170.15
805.216	154.92
805.437	150.87
805.658	146.54
805.88	143.91
806.101	144.13
806.322	143.35
806.543	140.67
806.764	138.43
806.985	140.09
807.207	140.17
807.428	138.82
807.649	134.19
807.87	129.97
808.091	129.48
808.312	129.76
808.533	134.37
808.754	135.56
808.975	132.67
809.195	133.79
809.416	133.07
809.637	132.83
809.858	128.45
810.079	124.46
810.3	125.3
810.52	123.8
810.741	120.85
810.962	117.45
811.183	115.03
811.403	114.69
811.624	113.13
811.845	113.69
812.065	116.29
812.286	117.92
812.506	117.69
812.727	116.56
812.948	115.87
813.168	118.54
813.389	116.7
813.609	117.65
813.83	116.22
814.05	113.58
814.27	112.99
814.491	117
814.711	116.44
814.931	112.66
815.152	112.11
815.372	109.69
815.592	107.29
815.813	105.49
816.033	104.1
816.253	105.61
816.473	104.23
816.694	105.95
816.914	108.73
817.134	107.32
817.354	105.09
817.574	106.44
817.794	105.83
818.014	105.43
818.234	104.51
818.454	102.25
818.674	100.21
818.894	95.89
819.114	98.16
819.334	98.46
819.554	99.35
819.774	101.02
819.994	97.33
820.214	96.65
820.433	98.33
820.653	97.83
820.873	99.98
821.093	101.12
821.312	98.3
821.532	100.72
821.752	104.1
821.972	102.1
822.191	101.25
822.411	99.19
822.63	101.66
822.85	100.27
823.07	96.45
823.289	97.37
823.509	93.58
823.728	92.95
823.948	90.88
824.167	89.31
824.387	87.49
824.606	88.75
824.825	86.84
825.045	85.64
825.264	85.26
825.483	86.23
825.703	88.05
825.922	83.93
826.141	82.76
826.361	80.97
826.58	77.63
826.799	76.67
827.018	77.71
827.237	77.22
827.456	79
827.676	79.02
827.895	79.5
828.114	80.33
828.333	78.89
828.552	77.58
828.771	79.36
828.99	77.71
829.209	78.98
829.428	78.7
829.647	78.25
829.866	80.41
830.084	79.51
830.303	80.19
830.522	79.14
830.741	80.56
830.96	81.52
831.179	82.33
831.397	81.86
831.616	83.22
831.835	84.25
832.053	85.14
832.272	85.23
832.491	85.51
832.709	84.17
832.928	83.8
833.147	84.4
833.365	84.97
833.584	87.1
833.802	89.34
834.021	89.1
834.239	88.66
834.458	85.77
834.676	80.18
834.894	79.74
835.113	78.54
835.331	77.87
835.55	76.47
835.768	75.73
835.986	76.09
836.204	73.8
836.423	74.6
836.641	72.57
836.859	70.56
837.077	71.01
837.296	70.78
837.514	68.48
837.732	67.06
837.95	65.68
838.168	67.29
838.386	64.65
838.604	66.02
838.822	67.5
839.04	65.88
839.258	65.95
839.476	68.93
839.694	68.35
839.912	66.57
840.13	65.84
840.348	66.2
840.566	63.89
840.783	65.31
841.001	62.83
841.219	63.99
841.437	65.1
841.655	64.76
841.872	64.85
842.09	65.07
842.308	64.32
842.525	64.16
842.743	63.73
842.961	62.55
843.178	59.95
843.396	63.01
843.613	64.64
843.831	66.19
844.048	65.98
844.266	66.84
844.483	66.14
844.701	66.14
844.918	64.77
845.136	65.36
845.353	62.86
845.57	61.33
845.788	64.76
846.005	61.88
846.222	59.83
846.439	61.25
846.657	61.29
846.874	61.39
847.091	60.04
847.308	60.85
847.526	58.14
847.743	60
847.96	58.51
848.177	59.39
848.394	58.8
848.611	58.12
848.828	57.46
849.045	57.08
849.262	58.26
849.479	57.5
849.696	56.79
849.913	55.76
850.13	51.04
850.347	53.81
850.564	52.55
850.78	50.59
850.997	48.64
851.214	50.68
851.431	51.75
851.647	48.51
851.864	50.18
852.081	51.48
852.298	48.39
852.514	46.15
852.731	48.11
852.948	49.26
853.164	50.12
853.381	51
853.597	49.46
853.814	46.66
854.03	43.46
854.247	45.76
854.463	44.37
854.68	43.55
854.896	44.06
855.113	43.22
855.329	43.99
855.545	45.57
855.762	45.43
855.978	40.69
856.194	38.44
856.411	43.37
856.627	43.94
856.843	45.09
857.059	46.6
857.275	45.05
857.492	45.38
857.708	49.09
857.924	50.01
858.14	52.22
858.356	51.63
858.572	50.01
858.788	48.52
859.004	50.42
859.22	48.08
859.436	47.94
859.652	45.53
859.868	43.03
860.084	42.53
860.3	43.42
860.516	44.07
860.731	44.14
860.947	41.15
861.163	42.25
861.379	43.35
861.595	43.58
861.81	45.18
862.026	45.17
862.242	45.76
862.457	44.76
862.673	47.28
862.889	49.12
863.104	46.46
863.32	48.94
863.535	49.65
863.751	44
863.966	47.45
864.182	48.48
864.397	47.54
864.613	45.5
864.828	42.99
865.044	44.96
865.259	47
865.474	46.08
865.69	48.55
865.905	49.53
866.12	47.62
866.336	49.22
866.551	50.59
866.766	48.7
866.981	47.04
867.196	48.15
867.412	48.86
867.627	48.3
867.842	45.87
868.057	45.43
868.272	45.52
868.487	44.49
868.702	42.82
868.917	39.73
869.132	41.49
869.347	42.53
869.562	41.38
869.777	41.64
869.992	38.91
870.207	37.96
870.422	38.11
870.636	34.98
870.851	34.7
871.066	31.55
871.281	31.13
871.495	30.22
871.71	33.14
871.925	29.82
872.14	30.04
872.354	27.39
872.569	26.86
872.783	28.4
872.998	27.14
873.213	26.9
873.427	31.36
873.642	32.12
873.856	31.67
874.071	30.52
874.285	30.34
874.5	29.82
874.714	28.27
874.928	26.75
875.143	26.63
875.357	26.39
875.571	25.9
875.786	25.16
876	27.69
876.214	30.2
876.429	28.89
876.643	30.65
876.857	32.09
877.071	32.46
877.285	32.08
877.499	28.86
877.714	32.17
877.928	34.26
878.142	32.77
878.356	30.19
878.57	32.23
878.784	32.39
878.998	31.78
879.212	35.04
879.426	32.72
879.639	33.31
879.853	32.12
880.067	31.7
880.281	31.21
880.495	33.13
880.709	37.22
880.922	38.58
881.136	41.05
881.35	43.09
881.564	42.33
881.777	39.81
881.991	40.81
882.205	45.02
882.418	46.24
882.632	42.5
882.845	40.84
883.059	40.92
883.273	40.61
883.486	40.35
883.7	43.98
883.913	43.19
884.126	44.42
884.34	41.76
884.553	40.45
884.767	44.62
884.98	44.31
885.193	43
885.407	42.11
885.62	42.68
885.833	41.57
886.046	43.75
886.26	42.36
886.473	40.92
886.686	39.24
886.899	40.77
887.112	39.13
887.326	35.25
887.539	35.84
887.752	36.26
887.965	33.5
888.178	35.3
888.391	36.68
888.604	37.22
888.817	34.88
889.03	34.71
889.243	33.8
889.455	31.04
889.668	31.63
889.881	34.56
890.094	33.29
890.307	29.5
890.52	32.91
890.732	33.71
890.945	33.23
891.158	32.45
891.37	29.07
891.583	29.36
891.796	30.08
892.008	28.85
892.221	27.88
892.434	23.89
892.646	22
892.859	23.1
893.071	27.1
893.284	28.01
893.496	26.1
893.709	25.55
893.921	27.64
894.133	26.97
894.346	27.32
894.558	28.4
894.771	27.93
894.983	30.13
895.195	29.08
895.407	29.23
895.62	26.58
895.832	27.34
896.044	30.54
896.256	28.87
896.468	25.68
896.681	26.33
896.893	27.94
897.105	26.93
897.317	27.22
897.529	28.92
897.741	28.68
897.953	31.33
898.165	30.12
898.377	30.46
898.589	32.05
898.801	31.56
899.013	35.07
899.224	37.63
899.436	38.63
899.648	36.34
899.86	34.56
900.072	37.94
900.283	39.63
900.495	39.93
900.707	39.35
900.919	34.53
901.13	34.29
901.342	32.22
901.554	30.77
901.765	32.91
901.977	30.59
902.188	30.17
902.4	29.52
902.611	27.37
902.823	26.11
903.034	24.68
903.246	23.09
903.457	23.17
903.669	21.33
903.88	19.54
904.091	19.73
904.303	21.3
904.514	19.78
904.725	20.93
904.936	20.67
905.148	21.07
905.359	24.98
905.57	23.97
905.781	22.89
905.992	21.43
906.204	21.57
906.415	23.02
906.626	20.92
906.837	23.13
907.048	22.19
907.259	22.13
907.47	21.89
907.681	22.1
907.892	25.83
908.103	24.88
908.314	20.94
908.525	22.72
908.735	23.68
908.946	23.07
909.157	22.12
909.368	24.21
909.579	25.25
909.789	24.69
910	22.85
910.211	24.43
910.421	25.55
910.632	26.77
910.843	24.12
911.053	27.72
911.264	30.62
911.475	29.2
911.685	29.83
911.896	28.11
912.106	28.97
912.317	26.96
912.527	29.53
912.737	28.13
912.948	26.69
913.158	26.44
913.369	22.71
913.579	25
913.789	25.02
914	29.39
914.21	29.31
914.42	28.33
914.63	27.87
914.841	29.54
915.051	32.04
915.261	32.46
915.471	35.35
915.681	37.55
915.891	37.82
916.101	36.99
916.311	36.64
916.521	36.92
916.731	38.02
916.941	40.52
917.151	39.3
917.361	43.39
917.571	39.36
917.781	36.88
917.991	34.73
918.201	33.9
918.411	31.02
918.621	30.53
918.83	32.02
919.04	29.97
919.25	33.46
919.46	36.68
919.669	34.29
919.879	34.42
920.089	32.12
920.298	30.39
920.508	31.1
920.717	32.68
920.927	29.95
921.136	31.17
921.346	29.22
921.555	25.75
921.765	25.28
921.974	22.82
922.184	19.22
922.393	19.33
922.603	18.74
922.812	22.69
923.021	22.2
923.23	20.2
923.44	17.1
923.649	17.17
923.858	15.24
924.067	15.23
924.277	12.75
924.486	16.85
924.695	15.91
924.904	19.28
925.113	17.59
925.322	19.91
925.531	19.75
925.74	17.25
925.949	16.08
926.158	18.54
926.367	18.22
926.576	19.25
926.785	18.84
926.994	16.72
927.203	16.82
927.412	17.32
927.621	16
927.83	19.38
928.038	19.39
928.247	19.67
928.456	20.02
928.665	21.18
928.873	22.71
929.082	24.41
929.291	23.65
929.499	25.35
929.708	23.77
929.916	24.86
930.125	22.54
930.333	21.01
930.542	23.62
930.75	27.37
930.959	27.47
931.167	26.87
931.376	24.75
931.584	26.57
931.793	24.79
932.001	24.62
932.209	22.25
932.418	19.14
932.626	17.54
932.834	16.2
933.042	13.17
933.251	13.01
933.459	11.78
933.667	11.56
933.875	12.85
934.083	16.33
934.291	15.94
934.499	17.4
934.707	15.81
934.915	15.51
935.123	19.58
935.331	17.85
935.539	15.57
935.747	13.19
935.955	11.3
936.163	10.87
936.371	10.61
936.579	13.38
936.787	13.94
936.995	11.67
937.202	8.18
937.41	7.46
937.618	8.35
937.826	9.18
938.033	5.39
938.241	3.78
938.449	7.54
938.656	10.42
938.864	10.37
939.071	11.63
939.279	13.22
939.486	15.91
939.694	16.23
939.901	16.06
940.109	14.71
940.316	14.36
940.524	12.64
940.731	12.75
940.939	12.5
941.146	12.95
941.353	12.14
941.561	10.69
941.768	10.07
941.975	12.31
942.182	12.5
942.39	13.53
942.597	18.28
942.804	18.05
943.011	16.84
943.218	18.56
943.425	18.5
943.632	20.33
943.839	19.36
944.046	19.04
944.253	20.47
944.46	21.25
944.667	24.51
944.874	21.74
945.081	22.55
945.288	23.86
945.495	24.94
945.702	25.98
945.909	23.21
946.115	24.54
946.322	22.49
946.529	21.5
946.736	22.09
946.942	22.05
947.149	20.63
947.356	19.26
947.562	18.36
947.769	19.56
947.976	18.81
948.182	20.05
948.389	18.1
948.595	19.51
948.802	20.37
949.008	17.97
949.215	19.41
949.421	18.45
949.628	15.49
949.834	15.18
950.04	12.57
950.247	16.29
950.453	16.84
950.659	14.14
950.865	16.3
951.072	10.82
951.278	13.06
951.484	11.08
951.69	8.33
951.896	7.79
952.103	5.74
952.309	7.95
952.515	7.66
952.721	11.05
952.927	12.85
953.133	10.66
953.339	10.71
953.545	9.68
953.751	11.47
953.957	13.37
954.163	11.45
954.369	10.91
954.574	9.31
954.78	8.84
954.986	9.54
955.192	10.68
955.398	9.72
955.603	6.54
955.809	8.1
956.015	9.5
956.22	10.35
956.426	13.57
956.632	9.63
956.837	9.98
957.043	10
957.248	11.53
957.454	12.91
957.66	10.09
957.865	10.54
958.07	11.75
958.276	9.97
958.481	9.18
958.687	8.06
958.892	7.84
959.097	7.48
959.303	7.64
959.508	7.78
959.713	5.42
959.919	5.69
960.124	5.1
960.329	6.58
960.534	10.12
960.739	11.06
960.945	12.04
961.15	11.5
961.355	8.35
961.56	3.62
961.765	2.36
961.97	4.11
962.175	5.99
962.38	3.18
962.585	2.95
962.79	1.3
962.995	1.41
963.2	-0.5
963.404	-0.26
963.609	-4.18
963.814	-5.21
964.019	-7.97
964.224	-9.81
964.428	-8.92
964.633	-8.31
964.838	-7.36
965.042	-8.25
965.247	-10
965.452	-9.69
965.656	-8.4
965.861	-8.04
966.066	-7.66
966.27	-5.52
966.475	-1.83
966.679	-7.23
966.884	-8.13
967.088	-10.56
967.292	-11.16
967.497	-10.03
967.701	-9.88
967.906	-7.42
968.11	-4.02
968.314	-1.01
968.518	-4.11
968.723	-1.31
968.927	-0.36
969.131	1.05
969.335	4.39
969.539	4.39
969.744	6.13
969.948	8.72
970.152	10.39
970.356	12.82
970.56	12.79
970.764	12.8
970.968	15.3
971.172	15.67
971.376	16.93
971.58	18.21
971.784	17.51
971.988	14.8
972.192	16.59
972.395	17.04
972.599	15.54
972.803	12.96
973.007	16.44
973.21	16.77
973.414	16.6
973.618	16.88
973.822	16.94
974.025	17.12
974.229	16.64
974.432	12.21
974.636	9.12
974.84	12.13
975.043	11.75
975.247	10.68
975.45	7.38
975.654	6.18
975.857	7.85
976.06	8.05
