622.409	140
622.647	141.08
622.884	139.18
623.121	142.8
623.358	139.66
623.595	140.25
623.832	139.74
624.069	137.49
624.306	138.75
624.543	139.62
624.78	140.39
625.017	140.07
625.254	142.39
625.491	144.4
625.728	146.94
625.965	147.5
626.202	147.16
626.438	146.21
626.675	145.02
626.912	148.21
627.149	147.26
627.386	146.96
627.622	144.32
627.859	142.74
628.096	145.03
628.333	145.21
628.569	146.4
628.806	147.54
629.043	146.76
629.279	147.11
629.516	149.05
629.752	144.62
629.989	143.91
630.225	143.87
630.462	143.99
630.699	145.22
630.935	144.61
631.171	141.91
631.408	140.54
631.644	136.81
631.881	135.35
632.117	131.77
632.354	132.51
632.59	132.08
632.826	131.22
633.063	128.87
633.299	130.17
633.535	127.39
633.771	126.19
634.008	129.41
634.244	126.83
634.48	125.29
634.716	126.59
634.953	126.05
635.189	126.42
635.425	126.46
635.661	127.72
635.897	125.46
636.133	125.21
636.369	124.24
636.605	118.75
636.841	116.92
637.077	119.3
637.313	118.79
637.549	118.9
637.785	117.06
638.021	117.66
638.257	114.69
638.493	117.03
638.729	115.12
638.965	119.68
639.2	119.71
639.436	119.95
639.672	119.36
639.908	115.27
640.144	118.24
640.379	121.69
640.615	118.72
640.851	120.49
641.086	121.2
641.322	118.11
641.558	118.68
641.793	120.18
642.029	117.27
642.264	117.87
642.5	117.9
642.736	114.1
642.971	114.87
643.207	113.83
643.442	110.34
643.678	110.5
643.913	113.99
644.148	113.72
644.384	114.61
644.619	116.37
644.855	117.11
645.09	117.55
645.325	116.56
645.561	117.48
645.796	113.75
646.031	117.8
646.266	114.72
646.502	113.45
646.737	114.95
646.972	114.59
647.207	114.93
647.442	111.59
647.678	107.92
647.913	109.67
648.148	109.17
648.383	107.56
648.618	108.09
648.853	109
649.088	110.34
649.323	113.39
649.558	113.52
649.793	113.21
650.028	113.02
650.263	107.48
650.498	109.18
650.733	111.01
650.968	109.57
651.202	110.19
651.437	107.9
651.672	103.49
651.907	100.37
652.142	100.87
652.376	100.33
652.611	101.84
652.846	103.34
653.081	104.96
653.315	102.49
653.55	102.1
653.785	100.82
654.019	103.3
654.254	101
654.488	101.22
654.723	97.54
654.958	95.26
655.192	92.74
655.427	89.85
655.661	90.8
655.896	93.09
656.13	94.38
656.364	90.79
656.599	86.18
656.833	90.51
657.068	92.96
657.302	92.83
657.536	91.86
657.771	92.15
658.005	91.54
658.239	91.36
658.474	87.65
658.708	88.32
658.942	89.22
659.176	88.51
659.41	83.66
659.645	81.43
659.879	79.7
660.113	74.82
660.347	73.51
660.581	71.22
660.815	70.77
661.049	68.52
661.283	62.9
661.517	61.04
661.751	60.86
661.985	60.7
662.219	61.52
662.453	59.84
662.687	61.78
662.921	58.37
663.155	56.2
663.389	49.83
663.622	48.86
663.856	52.54
664.09	46.94
664.324	44.47
664.558	44.99
664.791	44.71
665.025	44.59
665.259	43.26
665.492	41.66
665.726	44.62
665.96	44.61
666.193	41.96
666.427	43.4
666.661	42.61
666.894	41.5
667.128	40.39
667.361	43.98
667.595	44.01
667.828	42.62
668.062	42.37
668.295	44.02
668.529	44.47
668.762	45.27
668.995	44.17
669.229	47.99
669.462	48.37
669.695	49.69
669.929	47.21
670.162	48.1
670.395	45.7
670.629	46.22
670.862	47.26
671.095	42.27
671.328	40.98
671.561	38
671.795	38.96
672.028	39.94
672.261	39.71
672.494	41.65
672.727	40.88
672.96	42.03
673.193	40.76
673.426	46.1
673.659	45.75
673.892	47.49
674.125	47.54
674.358	47.2
674.591	44.87
674.824	43.56
675.057	44.39
675.29	42.66
675.523	43.77
675.755	42.23
675.988	43.01
676.221	45.13
676.454	42.82
676.687	42.54
676.919	40.68
677.152	40.56
677.385	40.08
677.617	41.06
677.85	42.75
678.083	41.41
678.315	44.05
678.548	42.44
678.78	41.57
679.013	41.14
679.246	41.72
679.478	42.02
679.711	39.49
679.943	40.84
680.175	36.44
680.408	40.78
680.64	35.13
680.873	34.24
681.105	34.16
681.338	37.28
681.57	36.67
681.802	38.04
682.034	37.8
682.267	39.81
682.499	40.9
682.731	37.36
682.964	36.83
683.196	34.35
683.428	32.66
683.66	31.28
683.892	34.11
684.124	36.97
684.356	39.41
684.589	39
684.821	37.25
685.053	37.23
685.285	37.06
685.517	38.6
685.749	39.48
685.981	40.54
686.213	39.49
686.445	39.66
686.676	36.61
686.908	37.35
687.14	36.48
687.372	37.79
687.604	32.67
687.836	35.06
688.068	34.97
688.299	33.72
688.531	31.88
688.763	36.33
688.995	33.89
689.226	37.22
689.458	34.84
689.69	34.17
689.921	34.32
690.153	35.06
690.384	36.89
690.616	35.12
690.848	35.45
691.079	32.09
691.311	29.01
691.542	27.8
691.774	25.99
692.005	28.57
692.237	30.26
692.468	29.3
692.699	28.6
692.931	29.54
693.162	26.6
693.393	26.75
693.625	24.48
693.856	25.16
694.087	25.1
694.319	26.29
694.55	25.36
694.781	25.37
695.012	24.64
695.243	23
695.475	23.72
695.706	23.21
695.937	20.86
696.168	20.66
696.399	17.95
696.63	18.32
696.861	17.98
697.092	22.73
697.323	25.61
697.554	27.77
697.785	28.42
698.016	29.35
698.247	27.75
698.478	29.69
698.709	29.88
698.94	31.57
699.171	30.34
699.401	25.57
699.632	28.23
699.863	25.27
700.094	25.77
700.325	31.31
700.555	31.16
700.786	34.02
701.017	34.36
701.247	33.14
701.478	33.13
701.709	34.3
701.939	32.93
702.17	34.04
702.401	36.55
702.631	35.65
702.862	33.83
703.092	31.26
703.323	34.48
703.553	35.52
703.784	35.34
704.014	35.01
704.244	29.16
704.475	27.05
704.705	25.52
704.936	25.73
705.166	24.98
705.396	27.19
705.627	26.78
705.857	26.28
706.087	26.7
706.317	24.53
706.548	23.53
706.778	21.77
707.008	21.28
707.238	20.48
707.468	17.22
707.698	14.95
707.928	12.3
708.158	10.94
708.389	11.37
708.619	8.88
708.849	7.69
709.079	10.06
709.309	7.47
709.539	4.89
709.768	6.55
709.998	9.47
710.228	9.21
710.458	6.8
710.688	3.96
710.918	4.77
711.148	4.04
711.378	5.65
711.607	3.19
711.837	3.19
712.067	2.97
712.297	2.66
712.526	2.4
712.756	3.22
712.986	0.89
713.215	-1.19
713.445	0.23
713.674	1.8
713.904	0.91
714.134	3.66
714.363	2.77
714.593	1.57
714.822	1.77
715.052	2.97
715.281	4.32
715.511	1.97
715.74	2.63
715.969	0.21
716.199	-0.33
716.428	0.78
716.657	0.33
716.887	1.85
717.116	-1.02
717.345	1.55
717.575	0.78
717.804	2.52
718.033	1.19
718.262	1.17
718.492	1.26
718.721	2.76
718.95	2.54
719.179	1.07
719.408	1.41
719.637	-3.35
719.866	-6.97
720.095	-4.76
720.324	-4.81
720.553	-9.02
720.782	-10.86
721.011	-10.94
721.24	-11.9
721.469	-12.59
721.698	-12.16
721.927	-11.89
722.156	-14.44
722.385	-15.42
722.613	-10.78
722.842	-10.9
723.071	-6.24
723.3	-5.94
723.529	-7.62
723.757	-5.44
723.986	-9.31
724.215	-9.76
724.443	-9.94
724.672	-7.69
724.901	-7.37
725.129	-5.96
725.358	-2.58
725.586	-5.56
725.815	-6.13
726.043	-7.57
726.272	-8.81
726.5	-8.94
726.729	-6.12
726.957	-7.65
727.186	-10.04
727.414	-9.49
727.642	-6.83
727.871	-4.01
728.099	-3.96
728.327	-5.52
728.556	-4.36
728.784	-4.06
729.012	-5.65
729.241	-2.49
729.469	-3.28
729.697	-6.87
729.925	-6.05
730.153	-8.84
730.381	-8.93
730.61	-8.57
730.838	-12.16
731.066	-10.68
731.294	-9.68
731.522	-12.62
731.75	-16.78
731.978	-17.81
732.206	-18.8
732.434	-22.17
732.662	-18.45
732.89	-19.87
733.118	-20.52
733.346	-19.51
733.573	-17.71
733.801	-17.57
734.029	-10.89
734.257	-9.72
734.485	-5.92
734.712	-4.54
734.94	-6.6
735.168	-3.07
735.396	-2.66
735.623	-2.99
735.851	-2.54
736.078	-0.62
736.306	-0.23
736.534	-0.44
736.761	0.39
736.989	-2.58
737.216	-3.91
737.444	-6.67
737.671	-4.09
737.899	1.6
738.126	0.96
738.354	0.18
738.581	1.81
738.809	4.36
739.036	2.38
739.263	1.93
739.491	1.44
739.718	-0.36
739.945	4.9
740.173	7.22
740.4	7.42
740.627	4.21
740.854	3.42
741.081	2
741.309	0.02
741.536	-4.85
741.763	-7.05
741.99	-5.75
742.217	-6.94
742.444	-6.94
742.671	-6.18
742.898	-5.27
743.125	-7.76
743.352	-10.24
743.579	-10.3
743.806	-10.99
744.033	-6.94
744.26	-5.3
744.487	-5.35
744.714	-6.47
744.941	-8.76
745.167	-6.92
745.394	-6.84
745.621	-7.98
745.848	-8.87
746.075	-5.91
746.301	-2.13
746.528	1.58
746.755	0.27
746.981	-1.22
747.208	-0.45
747.435	1.47
747.661	2.88
747.888	4.7
748.114	0.89
748.341	3.34
748.567	5.91
748.794	5.17
749.02	4.45
749.247	2.4
749.473	1.34
749.7	1.67
749.926	0.4
750.152	4.37
750.379	4.74
750.605	5.77
750.831	4.7
751.058	3.33
751.284	2.12
751.51	4.81
751.737	7.36
751.963	6.44
752.189	5.34
752.415	4.47
752.641	4.16
752.867	4.6
753.094	2.38
753.32	1.11
753.546	-0.03
753.772	3.56
753.998	1.08
754.224	0.75
754.45	-1.19
754.676	-0.49
754.902	-2.35
755.128	-1.99
755.354	-2.84
755.579	-1.65
755.805	0.66
756.031	-0.95
756.257	-1.66
756.483	-2.61
756.709	-4.53
756.934	-4.36
757.16	-6.36
757.386	-6.36
757.612	-10.05
757.837	-10.57
758.063	-8.62
758.289	-5.74
758.514	-7.43
758.74	-11.52
758.965	-14.11
759.191	-11.14
759.416	-9.31
759.642	-6.97
759.868	-7.04
760.093	-4.5
760.318	-6.79
760.544	-7.28
760.769	-10.52
760.995	-10.01
761.22	-11.28
761.445	-8.03
761.671	-8.53
761.896	-4.98
762.121	-4.2
762.347	-5.15
762.572	-8.68
762.797	-8.19
763.022	-6.91
763.248	-2.75
763.473	0.11
763.698	-0.43
763.923	1.08
764.148	0.72
764.373	1.46
764.598	5.78
764.823	8.75
765.048	5.52
765.273	1.88
765.498	1.47
765.723	1.89
765.948	3.86
766.173	2.96
766.398	3.29
766.623	-0.21
766.848	0.12
767.073	-0.92
767.298	-0.86
767.522	-0.67
767.747	0.52
767.972	1.71
768.197	2.85
768.421	-0.12
768.646	-2.27
768.871	-6.63
769.095	-5.52
769.32	-3.17
769.545	-2.82
769.769	-2.82
769.994	-1.59
770.218	-4.32
770.443	-4.49
770.667	-4.68
770.892	-5.03
771.116	-5.5
771.341	-4.29
771.565	-6.11
771.79	-6.4
772.014	-6.59
772.238	-7.59
772.463	-5.38
772.687	-4.77
772.911	-5.79
773.136	-9.13
773.36	-8.11
773.584	-5.48
773.808	-8.21
774.033	-8.71
774.257	-7.17
774.481	-10.17
774.705	-10.7
774.929	-12.41
775.153	-12.2
775.377	-11.85
775.602	-11.58
775.826	-10.02
776.05	-8.39
776.274	-9.52
776.498	-9.82
776.722	-10.62
776.945	-10.61
777.169	-10.43
777.393	-12.4
777.617	-11.17
777.841	-10.83
778.065	-10.48
778.289	-11.65
778.512	-11.96
778.736	-12.62
778.96	-13.81
779.184	-10.8
779.407	-11.19
779.631	-12.84
779.855	-14.17
780.078	-13.35
780.302	-15.65
780.526	-18.07
780.749	-17.52
780.973	-15.21
781.196	-15.29
781.42	-15.72
781.643	-15.12
781.867	-13.58
782.09	-15.81
782.314	-15.01
782.537	-14.86
782.76	-16.1
782.984	-15.27
783.207	-15.51
783.431	-15.15
783.654	-16.21
783.877	-18.61
784.1	-21.49
784.324	-21.14
784.547	-23.16
784.77	-27.4
784.993	-27.7
785.216	-28.49
785.44	-28.1
785.663	-29.37
785.886	-26.05
786.109	-27.69
786.332	-28.13
786.555	-25.82
786.778	-23.32
787.001	-22.02
787.224	-20.72
787.447	-20.51
787.67	-18.4
787.893	-20.36
788.116	-21.84
788.339	-20.68
788.561	-20.28
788.784	-22.51
789.007	-24.1
789.23	-24.97
789.453	-26.15
789.675	-25.62
789.898	-28.58
790.121	-31.56
790.344	-31.48
790.566	-30.42
790.789	-29.07
791.012	-26.17
791.234	-22.73
791.457	-18.46
791.679	-17.44
791.902	-17.1
792.124	-17.32
792.347	-18.68
792.569	-18.77
792.792	-21.62
793.014	-18.38
793.237	-17.11
793.459	-18.01
793.681	-18.72
793.904	-21.24
794.126	-22.51
794.348	-21.92
794.571	-20.74
794.793	-21.01
795.015	-19.02
795.237	-18.91
795.46	-18.7
795.682	-18.16
795.904	-15.74
796.126	-17.18
796.348	-17.11
796.57	-14.36
796.792	-14.12
797.014	-8.57
797.237	-5.54
797.459	-4.78
797.681	-4.44
797.903	-7.38
798.124	-7.45
798.346	3.14
798.568	4.82
798.79	8.28
799.012	9.16
799.234	10.85
799.456	11.71
799.678	13.5
799.899	11.29
800.121	8.71
800.343	9.7
800.565	9.82
800.786	12.14
801.008	13.73
801.23	13.42
801.451	14.52
801.673	12.48
801.895	10.96
802.116	13.06
802.338	14.68
802.559	14.04
802.781	12.31
803.002	13.84
803.224	17.02
803.445	13.3
803.667	14.51
803.888	10.83
804.109	9.41
804.331	9.31
804.552	9.56
804.773	12.27
804.995	8.84
805.216	-4.5
805.437	-6.33
805.658	-9.42
805.88	-11.12
806.101	-11.95
806.322	-10.62
806.543	-11.8
806.764	-14.12
806.985	-11.27
807.207	-11.57
807.428	-10.82
807.649	-14.7
807.87	-15.88
808.091	-14.82
808.312	-16.15
808.533	-10.46
808.754	-7.99
808.975	-9.87
809.195	-7.53
809.416	-6.11
809.637	-5.53
809.858	-7.21
810.079	-9.58
810.3	-6.24
810.52	-7.19
810.741	-7.91
810.962	-9.56
811.183	-10.71
811.403	-10.56
811.624	-11.34
811.845	-8.56
812.065	-8.31
812.286	-7.59
812.506	-7.67
812.727	-8.06
812.948	-6.97
813.168	-5.91
813.389	-7.02
813.609	-4.84
813.83	-6.77
814.05	-7.81
814.27	-7.69
814.491	-3.44
814.711	-5.79
814.931	-8.19
815.152	-9.01
815.372	-11.13
815.592	-12.59
815.813	-13.41
816.033	-15.84
816.253	-15.4
816.473	-16.73
816.694	-15.2
816.914	-13.85
817.134	-13.79
817.354	-15.53
817.574	-14.05
817.794	-14.69
818.014	-15.69
818.234	-16.61
818.454	-18.16
818.674	-21.12
818.894	-23.27
819.114	-21.06
819.334	-20.24
819.554	-16.81
819.774	-12.51
819.994	-15.04
820.214	-15.92
820.433	-14.53
820.653	-14.76
820.873	-13.85
821.093	-12.81
821.312	-15.81
821.532	-11.79
821.752	-9.05
821.972	-9.16
822.191	-8.83
822.411	-9.9
822.63	-9.76
822.85	-10.61
823.07	-14.01
823.289	-13.07
823.509	-15.13
823.728	-13.72
823.948	-15.23
824.167	-14.09
824.387	-16.48
824.606	-15.48
824.825	-17.33
825.045	-17.48
825.264	-16.67
825.483	-15.64
825.703	-13.52
825.922	-16.14
826.141	-17.71
826.361	-19.87
826.58	-24.97
826.799	-26.45
827.018	-24.2
827.237	-24.96
827.456	-23.34
827.676	-22.09
827.895	-22.98
828.114	-20.31
828.333	-21.34
828.552	-21.94
828.771	-21.62
828.99	-23.64
829.209	-22.73
829.428	-19.35
829.647	-19.34
829.866	-18
830.084	-17.92
830.303	-17.47
830.522	-18.11
830.741	-18.14
830.96	-17.92
831.179	-15.53
831.397	-16.66
831.616	-14.55
831.835	-13.39
832.053	-13.13
832.272	-11.93
832.491	-10.36
832.709	-11.21
832.928	-9.53
833.147	-8.69
833.365	-7.38
833.584	-4.99
833.802	-2.58
834.021	-2.89
834.239	-2.64
834.458	-3.47
834.676	-6.61
834.894	-6.62
835.113	-8.61
835.331	-8.84
835.55	-10.24
835.768	-9.73
835.986	-9.61
836.204	-12.4
836.423	-11.67
836.641	-11.74
836.859	-12.6
837.077	-10.95
837.296	-9.86
837.514	-11.43
837.732	-13.04
837.95	-14.24
838.168	-12.48
838.386	-12.62
838.604	-10
838.822	-8.89
839.04	-11.49
839.258	-11.3
839.476	-7.72
839.694	-7.8
839.912	-9.39
840.13	-10.03
840.348	-7.21
840.566	-10.59
840.783	-9.41
841.001	-9.98
841.219	-10.23
841.437	-8.72
841.655	-8.5
841.872	-7.89
842.09	-8.57
842.308	-6.93
842.525	-6.66
842.743	-6.26
842.961	-7.51
843.178	-9.49
843.396	-5.5
843.613	-3.02
843.831	-2.83
844.048	-3.83
844.266	-2.61
844.483	-2.74
844.701	-3.95
844.918	-3.03
845.136	-2.91
845.353	-6.45
845.57	-7.2
845.788	-3.68
846.005	-6.65
846.222	-9.08
846.439	-7.75
846.657	-6.62
846.874	-4.96
847.091	-8.05
847.308	-5.67
847.526	-6.64
847.743	-8.12
847.96	-8.26
848.177	-8.26
848.394	-9.02
848.611	-9.3
848.828	-10.23
849.045	-11.59
849.262	-11.46
849.479	-11.43
849.696	-10.84
849.913	-12.31
850.13	-15.59
850.347	-14.83
850.564	-14.68
850.78	-16.98
850.997	-18.75
851.214	-18.46
851.431	-16.69
851.647	-19.15
851.864	-18.39
852.081	-15.34
852.298	-18.01
852.514	-18.78
852.731	-16.73
852.948	-14.85
853.164	-15.25
853.381	-15.32
853.597	-18.07
853.814	-20.47
854.03	-23.56
854.247	-21.88
854.463	-20.02
854.68	-20.97
854.896	-20.1
855.113	-19.33
855.329	-18.06
855.545	-15.18
855.762	-14.1
855.978	-16.14
856.194	-18.4
856.411	-15.42
856.627	-13.03
856.843	-13.94
857.059	-12
857.275	-13.37
857.492	-12.22
857.708	-8.2
857.924	-7.38
858.14	-4.47
858.356	-4.84
858.572	-6.04
858.788	-8.09
859.004	-6.04
859.22	-9.68
859.436	-10.64
859.652	-11.66
859.868	-13.58
860.084	-14.18
860.3	-12.72
860.516	-11.04
860.731	-10.02
860.947	-12.11
861.163	-11.89
861.379	-11.58
861.595	-10.09
861.81	-9.79
862.026	-10.46
862.242	-10.61
862.457	-12.12
862.673	-11.61
862.889	-10.34
863.104	-11.28
863.32	-11.73
863.535	-10.31
863.751	-14.25
863.966	-10.86
864.182	-8.73
864.397	-10.71
864.613	-12.02
864.828	-14.55
865.044	-14.23
865.259	-12.63
865.474	-14.34
865.69	-12.69
865.905	-9.79
866.12	-10.86
866.336	-11.3
866.551	-10.27
866.766	-11.86
866.981	-13.73
867.196	-13.65
867.412	-13.83
867.627	-14.38
867.842	-16.02
868.057	-16.59
868.272	-17.32
868.487	-18.38
868.702	-20.25
868.917	-21.07
869.132	-18.53
869.347	-17.58
869.562	-18.43
869.777	-18.76
869.992	-20.09
870.207	-20.54
870.422	-20.46
870.636	-22.6
870.851	-25.36
871.066	-27.48
871.281	-26.88
871.495	-27.97
871.71	-25.26
871.925	-27.69
872.14	-27.56
872.354	-30.77
872.569	-32.17
872.783	-30.37
872.998	-29.89
873.213	-30.3
873.427	-26.85
873.642	-26.31
873.856	-26.24
874.071	-26.11
874.285	-27.7
874.5	-29.77
874.714	-30.08
874.928	-30.64
875.143	-31.29
875.357	-30.06
875.571	-32.4
875.786	-32.19
876	-28.82
876.214	-28.07
876.429	-30.86
876.643	-29.47
876.857	-28.95
877.071	-28.85
877.285	-30.5
877.499	-32.28
877.714	-29.91
877.928	-29.07
878.142	-29.9
878.356	-32.21
878.57	-32
878.784	-30.42
878.998	-30.33
879.212	-27.26
879.426	-29.31
879.639	-28.48
879.853	-28.67
880.067	-28.87
880.281	-29.17
880.495	-26.79
880.709	-24.56
880.922	-21.79
881.136	-18.54
881.35	-17.19
881.564	-18.39
881.777	-20.57
881.991	-20.69
882.205	-16.61
882.418	-18.09
882.632	-21.19
882.845	-20.8
883.059	-18.77
883.273	-18.85
883.486	-19.72
883.7	-17.8
883.913	-17.56
884.126	-16.86
884.34	-19.78
884.553	-20.89
884.767	-17.56
884.98	-16.98
885.193	-17.32
885.407	-18.57
885.62	-16.26
885.833	-16.83
886.046	-14.73
886.26	-16.15
886.473	-16.88
886.686	-18.29
886.899	-15.27
887.112	-17.56
887.326	-20.16
887.539	-20.73
887.752	-19.63
887.965	-21.47
888.178	-19.84
888.391	-18.58
888.604	-18.39
888.817	-20.14
889.03	-19
889.243	-20.22
889.455	-22.67
889.668	-22.97
889.881	-20.6
890.094	-21.78
890.307	-25.42
890.52	-24.1
890.732	-22.19
890.945	-21.01
891.158	-19.8
891.37	-21.86
891.583	-20.98
891.796	-18.89
892.008	-19.59
892.221	-19.83
892.434	-23.58
892.646	-24.09
892.859	-24.26
893.071	-23.63
893.284	-20.94
893.496	-23.18
893.709	-23.88
893.921	-21.38
894.133	-22.91
894.346	-24.05
894.558	-24.67
894.771	-23.24
894.983	-21.7
895.195	-20.32
895.407	-21.36
895.62	-24.36
895.832	-23.87
896.044	-21.63
896.256	-21.72
896.468	-23.19
896.681	-19.46
896.893	-17.3
897.105	-16.77
897.317	-17.52
897.529	-15.95
897.741	-16.49
897.953	-13.94
898.165	-15.58
898.377	-16.98
898.589	-15.34
898.801	-16.83
899.013	-13.72
899.224	-11.81
899.436	-8.93
899.648	-10.08
899.86	-12.77
900.072	-10.64
900.283	-8.49
900.495	-8.69
900.707	-7.53
900.919	-10.11
901.13	-8.48
901.342	-12.1
901.554	-12.1
901.765	-11.67
901.977	-12.25
902.188	-11.49
902.4	-11.61
902.611	-12.42
902.823	-13.49
903.034	-16.59
903.246	-20.25
903.457	-20.89
903.669	-21.95
903.88	-21.16
904.091	-21.64
904.303	-20.69
904.514	-23.19
904.725	-21.54
904.936	-19.81
905.148	-20.48
905.359	-17.76
905.57	-18.41
905.781	-20.59
905.992	-22.2
906.204	-18.92
906.415	-17.49
906.626	-19.17
906.837	-17.34
907.048	-19.31
907.259	-19.17
907.47	-20.23
907.681	-21.17
907.892	-18.1
908.103	-19.62
908.314	-22.25
908.525	-20.4
908.735	-20.07
908.946	-21.8
909.157	-22.53
909.368	-19.54
909.579	-17.12
909.789	-18.04
910	-19.56
910.211	-18.94
910.421	-20.86
910.632	-20.15
910.843	-23.69
911.053	-19.25
911.264	-17.03
911.475	-18.4
911.685	-16.78
911.896	-16.66
912.106	-16.7
912.317	-18.68
912.527	-16.77
912.737	-18.2
912.948	-18.97
913.158	-18.03
913.369	-20.62
913.579	-18.03
913.789	-17.42
914	-12.03
914.21	-12.23
914.42	-12.33
914.63	-12.1
914.841	-10.82
915.051	-9.29
915.261	-8.92
915.471	-4.41
915.681	-4.11
915.891	-5.28
916.101	-6.21
916.311	-6.33
916.521	-3.84
916.731	-2.54
916.941	-0.37
917.151	-1.78
917.361	1.7
917.571	-3.55
917.781	-6.63
917.991	-9
918.201	-10.31
918.411	-12.94
918.621	-13.25
918.83	-10.9
919.04	-14.18
919.25	-12.42
919.46	-10.07
919.669	-13.55
919.879	-13.94
920.089	-16.06
920.298	-17.56
920.508	-18.89
920.717	-16.8
920.927	-19.29
921.136	-19.5
921.346	-21.01
921.555	-24.21
921.765	-24.5
921.974	-28.45
922.184	-31.17
922.393	-31.1
922.603	-32.03
922.812	-28.36
923.021	-29.77
923.23	-31.7
923.44	-34.06
923.649	-34.09
923.858	-34.18
924.067	-33.54
924.277	-33.69
924.486	-30.57
924.695	-29.66
924.904	-28.86
925.113	-28.31
925.322	-27.3
925.531	-26.93
925.74	-30.27
925.949	-31.88
926.158	-29.07
926.367	-28.2
926.576	-26.53
926.785	-27.02
926.994	-28.79
927.203	-28.58
927.412	-27.19
927.621	-27.61
927.83	-25.42
928.038	-25.8
928.247	-25.46
928.456	-23.99
928.665	-21.29
928.873	-20.43
929.082	-18.37
929.291	-17.95
929.499	-15.8
929.708	-16.81
929.916	-16.05
930.125	-17.45
930.333	-17.71
930.542	-15.43
930.75	-13.06
930.959	-13.01
931.167	-14.53
931.376	-15.07
931.584	-13.31
931.793	-12.87
932.001	-12.23
932.209	-13.26
932.418	-14.66
932.626	-16.43
932.834	-18.97
933.042	-23.46
933.251	-22.67
933.459	-22.17
933.667	-22.65
933.875	-23.89
934.083	-21.82
934.291	-21.09
934.499	-20.33
934.707	-20.53
934.915	-21.14
935.123	-19.22
935.331	-20.43
935.539	-22.79
935.747	-24.68
935.955	-26.14
936.163	-25.54
936.371	-25.41
936.579	-22.3
936.787	-23.26
936.995	-25.22
937.202	-27.05
937.41	-26.12
937.618	-26.75
937.826	-26.33
938.033	-31.5
938.241	-34
938.449	-31.73
938.656	-29.02
938.864	-29.34
939.071	-29.27
939.279	-26.78
939.486	-23.42
939.694	-24.68
939.901	-25.85
940.109	-24.96
940.316	-24.08
940.524	-25.24
940.731	-26.93
940.939	-24.6
941.146	-25.01
941.353	-26.01
941.561	-26.96
941.768	-28.4
941.975	-26.31
942.182	-26.64
942.39	-26.2
942.597	-22.77
942.804	-22.54
943.011	-22.59
943.218	-21.63
943.425	-21.46
943.632	-21.38
943.839	-23.9
944.046	-23.71
944.253	-22.36
944.46	-21.26
944.667	-17.71
944.874	-19.11
945.081	-16.58
945.288	-14.58
945.495	-11.95
945.702	-11.55
945.909	-12.92
946.115	-10.3
946.322	-10.77
946.529	-13.16
946.736	-13.49
946.942	-12.61
947.149	-12.77
947.356	-15.66
947.562	-16.82
947.769	-16.28
947.976	-16.63
948.182	-14.36
948.389	-15.38
948.595	-14.59
948.802	-14.26
949.008	-16.49
949.215	-15.23
949.421	-16.6
949.628	-17.87
949.834	-16.34
950.04	-16.37
950.247	-12.23
950.453	-11.93
950.659	-14.7
950.865	-12.41
951.072	-17.73
951.278	-16.36
951.484	-20.28
951.69	-24.34
951.896	-26.05
952.103	-26.14
952.309	-24.65
952.515	-26.21
952.721	-24.93
952.927	-23.72
953.133	-24.53
953.339	-24.64
953.545	-24.59
953.751	-22.23
953.957	-20.38
954.163	-21.53
954.369	-21.61
954.574	-23.78
954.78	-24.48
954.986	-23.6
955.192	-22.88
955.398	-24.78
955.603	-26.95
955.809	-25.41
956.015	-24.06
956.22	-24.93
956.426	-24.52
956.632	-28.23
956.837	-26.75
957.043	-25.19
957.248	-24.28
957.454	-22.58
957.66	-23.1
957.865	-22.66
958.07	-19.67
958.276	-20.35
958.481	-22.51
958.687	-22.52
958.892	-22.69
959.097	-22.95
959.303	-22.03
959.508	-21.86
959.713	-22.99
959.919	-23.32
960.124	-24.89
960.329	-24.3
960.534	-21.24
960.739	-20.9
960.945	-19.33
961.15	-19.05
961.355	-21.4
961.56	-24.5
961.765	-25.1
961.97	-26.13
962.175	-24.19
962.38	-27.39
962.585	-25.9
962.79	-27.76
962.995	-28.37
963.2	-30.19
963.404	-31.08
963.609	-34.65
963.814	-35.35
964.019	-38.42
964.224	-40.11
964.428	-39.27
964.633	-38.21
964.838	-36.63
965.042	-38.15
965.247	-38.69
965.452	-37.17
965.656	-36.33
965.861	-35.71
966.066	-35.96
966.27	-33.95
966.475	-28.91
966.679	-31.73
966.884	-31.51
967.088	-33.06
967.292	-33.49
967.497	-31.31
967.701	-30.85
967.906	-29.32
968.11	-25.97
968.314	-20.36
968.518	-22.43
968.723	-19.78
968.927	-19.95
969.131	-18.72
969.335	-15.21
969.539	-14.8
969.744	-12.46
969.948	-8.37
970.152	-7.83
970.356	-7.06
970.56	-5.84
970.764	-6.53
970.968	-3.63
971.172	-3.01
971.376	-2.17
971.58	-1.31
971.784	-3.08
971.988	-5.08
972.192	-2.74
972.395	-2.76
972.599	-4.88
972.803	-7.86
973.007	-5.35
973.21	-5.1
973.414	-5.06
973.618	-4.41
973.822	-4.89
974.025	-4.54
974.229	-4.11
974.432	-7.75
974.636	-10.78
974.84	-9.78
975.043	-9.35
975.247	-12.02
975.45	-13.79
975.654	-13.43
975.857	-11.53
976.06	-12.64
976.264	-15.32
976.467	-14.04
976.671	-14.09
976.874	-12.1
977.077	-13.62
977.28	-15.13
977.484	-17.42
977.687	-18.63
977.89	-15.78
978.093	-13.71
978.297	-12.17
978.5	-14.61
978.703	-13.9
978.906	-11.86
