625,491	88,9
625,728	90,28
625,965	90,75
626,202	88,08
626,438	86,54
626,675	85,9
626,912	86,38
627,149	88
627,386	87,27
627,622	85,57
627,859	84,94
628,096	85,8
628,333	85,94
628,569	86,09
628,806	87,69
629,043	86,2
629,279	86,61
629,516	88,72
629,752	85,31
629,989	87,07
630,225	86,06
630,462	85,86
630,699	86
630,935	85,28
631,171	83,58
631,408	83,83
631,644	79,36
631,881	75,74
632,117	73,7
632,354	73,06
632,59	70,85
632,826	70,33
633,063	69,6
633,299	70,53
633,535	69,02
633,771	66,79
634,008	69,35
634,244	69,04
634,48	66,81
634,716	68,93
634,953	68,77
635,189	68,43
635,425	70,24
635,661	73,32
635,897	72,6
636,133	73,1
636,369	71,29
636,605	67,72
636,841	66,75
637,077	67,88
637,313	68,14
637,549	69,33
637,785	67,31
638,021	68,17
638,257	66,83
638,493	69,99
638,729	67,3
638,965	71,36
639,2	73,96
639,436	73,06
639,672	72,96
639,908	71,7
640,144	75,66
640,379	77,87
640,615	74,51
640,851	76,52
641,086	79,41
641,322	77,03
641,558	77,56
641,793	78,66
642,029	76,91
642,264	75,99
642,5	74,56
642,736	71,55
642,971	70,9
643,207	68,91
643,442	65,29
643,678	65,53
643,913	65,63
644,148	63,99
644,384	66,54
644,619	65,06
644,855	65,94
645,09	67,16
645,325	64,95
645,561	65,74
645,796	62,02
646,031	66,33
646,266	63,43
646,502	60,94
646,737	63,44
646,972	62,71
647,207	63,35
647,442	57,84
647,678	55,02
647,913	58,86
648,148	58,63
648,383	56,54
648,618	57,18
648,853	58,42
649,088	60,39
649,323	62,24
649,558	63,57
649,793	64,96
650,028	64,55
650,263	60,3
650,498	62,85
650,733	63,48
650,968	61,95
651,202	65,51
651,437	63,93
651,672	60,82
651,907	61,15
652,142	61,06
652,376	61,34
652,611	64,53
652,846	66,3
653,081	66,7
653,315	65,04
653,55	65,4
653,785	65,58
654,019	66,63
654,254	65,72
654,488	66,18
654,723	64,45
654,958	62,57
655,192	60,83
655,427	58,83
655,661	60,13
655,896	61,35
656,13	61,05
656,364	57,73
656,599	54,57
656,833	57,06
657,068	58,71
657,302	58,68
657,536	57,67
657,771	59,09
658,005	60,42
658,239	62,84
658,474	59,14
658,708	61,08
658,942	60,58
659,176	57,5
659,41	53,98
659,645	54,07
659,879	51,63
660,113	47,32
660,347	44,88
660,581	41,93
660,815	41,09
661,049	40,44
661,283	37,31
661,517	35,25
661,751	34,67
661,985	33,73
662,219	35,21
662,453	33,11
662,687	34,15
662,921	31,16
663,155	30,29
663,389	25,15
663,622	25,83
663,856	28,76
664,09	25,17
664,324	24,4
664,558	26,04
664,791	25,29
665,025	24,43
665,259	23,38
665,492	22,1
665,726	24,92
665,96	24,09
666,193	22,6
666,427	24,26
666,661	24
666,894	21,5
667,128	21,45
667,361	22,95
667,595	23,95
667,828	23,96
668,062	23,66
668,295	24,1
668,529	24,19
668,762	25,52
668,995	23,01
669,229	28,29
669,462	27,8
669,695	28,67
669,929	26,85
670,162	28,11
670,395	25,97
670,629	27,2
670,862	28,79
671,095	24,25
671,328	25,08
671,561	20,73
671,795	21,09
672,028	23,07
672,261	23,28
672,494	24,24
672,727	20,75
672,96	21,45
673,193	21,52
673,426	25,87
673,659	24,89
673,892	26,05
674,125	25,6
674,358	24,86
674,591	24,32
674,824	24,62
675,057	23,71
675,29	22,72
675,523	23,23
675,755	21,86
675,988	22,84
676,221	26,38
676,454	22,61
676,687	24,25
676,919	23,16
677,152	24,01
677,385	23,71
677,617	24,45
677,85	25,04
678,083	23,84
678,315	27,83
678,548	25,15
678,78	24,8
679,013	23,64
679,246	23,93
679,478	24,52
679,711	22,67
679,943	25,48
680,175	22,39
680,408	25,07
680,64	20,49
680,873	21,46
681,105	21,65
681,338	25,39
681,57	23,93
681,802	25,42
682,034	24,1
682,267	27,72
682,499	28,09
682,731	25,64
682,964	25,22
683,196	22,71
683,428	19,65
683,66	18,39
683,892	21,59
684,124	24,11
684,356	25,81
684,589	25,08
684,821	23,59
685,053	23,5
685,285	22,78
685,517	23,1
685,749	23,28
685,981	24,49
686,213	24,26
686,445	23,96
686,676	20,71
686,908	22,6
687,14	22,55
687,372	23,31
687,604	19,81
687,836	21,01
688,068	20,75
688,299	20,11
688,531	18,04
688,763	22,91
688,995	20,2
689,226	24,15
689,458	22,06
689,69	21,76
689,921	20,09
690,153	19,24
690,384	22,42
690,616	22,69
690,848	23,69
691,079	19,06
691,311	16,61
691,542	13,96
691,774	12,38
692,005	15,33
692,237	18,71
692,468	17,47
692,699	17,82
692,931	19,28
693,162	16,88
693,393	16,86
693,625	17,38
693,856	18,98
694,087	19,36
694,319	18,66
694,55	18,44
694,781	18,77
695,012	19,62
695,243	18,15
695,475	17,17
695,706	16,39
695,937	15
696,168	14,91
696,399	13,48
696,63	12,12
696,861	12,99
697,092	19,15
697,323	23,76
697,554	22,8
697,785	23,58
698,016	25,13
698,247	24,18
698,478	26,47
698,709	27,94
698,94	31
699,171	30,48
699,401	25,98
699,632	28,24
699,863	22,63
700,094	21,82
700,325	25,91
700,555	25,7
700,786	26,18
701,017	25,54
701,247	23,82
701,478	24,85
701,709	25,11
701,939	23,96
702,17	24,72
702,401	27,72
702,631	29,01
702,862	28,18
703,092	25,72
703,323	29,06
703,553	29,79
703,784	30,22
704,014	29,86
704,244	24
704,475	21,8
704,705	20,9
704,936	19,88
705,166	19,2
705,396	19,76
705,627	19
705,857	19,12
706,087	18,36
706,317	15,54
706,548	13,59
706,778	12,54
707,008	14,11
707,238	15,18
707,468	13,65
707,698	12,99
707,928	11,92
708,158	10,86
708,389	9,37
708,619	8,73
708,849	7,57
709,079	8,89
709,309	6,88
709,539	4,72
709,768	4,96
709,998	6,87
710,228	6,28
710,458	3,86
710,688	0,6
710,918	2,51
711,148	2,14
711,378	2,14
711,607	0,58
711,837	2,54
712,067	3,38
712,297	2,68
712,526	3,72
712,756	4,1
712,986	0,92
713,215	-0,36
713,445	1,86
713,674	4,23
713,904	3,93
714,134	6,9
714,363	5,74
714,593	3,83
714,822	3,1
715,052	2,49
715,281	4,41
715,511	3,8
715,74	3,12
715,969	2,45
716,199	1,14
716,428	1,68
716,657	0,38
716,887	2,23
717,116	-0,52
717,345	1,41
717,575	2,15
717,804	3,04
718,033	0,74
718,262	0,17
718,492	1,87
718,721	3,84
718,95	4,82
719,179	3,84
719,408	5,32
719,637	0,96
719,866	-1,28
720,095	0,84
720,324	0,32
720,553	-4,32
720,782	-4,99
721,011	-4,45
721,24	-6,25
721,469	-6,51
721,698	-5,84
721,927	-5,9
722,156	-6,94
722,385	-8,15
722,613	-3,25
722,842	-2,75
723,071	0,44
723,3	3,25
723,529	1,81
723,757	3,93
723,986	1,18
724,215	0,55
724,443	1,15
724,672	3,47
724,901	3,99
725,129	6,05
725,358	8,87
725,586	6,31
725,815	4,86
726,043	1,95
726,272	-0,38
726,5	-1,02
726,729	0,39
726,957	-2,62
727,186	-4,2
727,414	-3,03
727,642	-0,22
727,871	0,39
728,099	-0,43
728,327	-1,48
728,556	0,61
728,784	1,8
729,012	0,59
729,241	2,3
729,469	2,29
729,697	-2,38
729,925	-0,85
730,153	-3,46
730,381	-4,45
730,61	-3,74
730,838	-7,65
731,066	-7,68
731,294	-5,93
731,522	-9,51
731,75	-13,71
731,978	-14,42
732,206	-15,33
732,434	-17,3
732,662	-14,77
732,89	-15,67
733,118	-17,15
733,346	-15,9
733,573	-14,93
733,801	-13,64
734,029	-5,84
734,257	-3,15
734,485	-0,58
734,712	1,12
734,94	-1,02
735,168	1,91
735,396	1,93
735,623	0,44
735,851	0,07
736,078	3,13
736,306	4,23
736,534	4,73
736,761	6,09
736,989	3,44
737,216	3,53
737,444	0,8
737,671	1,89
737,899	7,42
738,126	7,53
738,354	7,86
738,581	8,28
738,809	10,82
739,036	9,04
739,263	8,06
739,491	5,47
739,718	4,92
739,945	11,12
740,173	14,21
740,4	13,53
740,627	11,79
740,854	10,49
741,081	6,82
741,309	4,16
741,536	1,26
741,763	-0,97
741,99	2,08
742,217	1,04
742,444	1,64
742,671	3,75
742,898	4,75
743,125	1,27
743,352	-1,78
743,579	-3,12
743,806	-3,21
744,033	-0,49
744,26	0,61
744,487	0,33
744,714	0,81
744,941	0,36
745,167	4,44
745,394	2,36
745,621	2,84
745,848	1,71
746,075	3,7
746,301	8,02
746,528	12,65
746,755	10,91
746,981	7,35
747,208	8,31
747,435	11,84
747,661	12,03
747,888	13,86
748,114	12,4
748,341	14,75
748,567	17,19
748,794	15,9
749,02	15,06
749,247	12,89
749,473	12,86
749,7	12,19
749,926	10,52
750,152	14,21
750,379	13,64
750,605	13,59
750,831	14,08
751,058	11,79
751,284	10,92
751,51	13,97
751,737	14,62
751,963	12,81
752,189	10,44
752,415	10,15
752,641	9,23
752,867	8,44
753,094	6,57
753,32	3,65
753,546	2,33
753,772	5,38
753,998	4,51
754,224	3,03
754,45	2,28
754,676	0,99
754,902	-0,27
755,128	0,29
755,354	-0,56
755,579	-1,82
755,805	1,19
756,031	-0,83
756,257	-1,65
756,483	-3,35
756,709	-5,07
756,934	-3,93
757,16	-5,45
757,386	-3,93
757,612	-5,11
757,837	-7,39
758,063	-4,16
758,289	-2,01
758,514	-3,47
758,74	-7,51
758,965	-9,92
759,191	-8,58
759,416	-6,32
759,642	-4,37
759,868	-3,74
760,093	-1,37
760,318	-1,83
760,544	-1,71
760,769	-3,59
760,995	-3,03
761,22	-2,8
761,445	-1,98
761,671	-0,14
761,896	3,06
762,121	3,02
762,347	2,91
762,572	1,11
762,797	0,55
763,022	0,99
763,248	5,67
763,473	8,73
763,698	8,34
763,923	8,46
764,148	8,93
764,373	7,76
764,598	9,02
764,823	11,32
765,048	8,42
765,273	4,28
765,498	2,76
765,723	3,47
765,948	5,32
766,173	3,82
766,398	4,54
766,623	2,13
766,848	1,17
767,073	0,79
767,298	0,44
767,522	-1,05
767,747	0,57
767,972	-0,37
768,197	0,85
768,421	-0,75
768,646	-4,11
768,871	-7,1
769,095	-5,08
769,32	-4,74
769,545	-3,84
769,769	-2,93
769,994	-0,52
770,218	-3,86
770,443	-3,96
770,667	-4,79
770,892	-5,48
771,116	-7,6
771,341	-5,26
771,565	-5,04
771,79	-4,87
772,014	-5,86
772,238	-6,08
772,463	-3,84
772,687	-2,56
772,911	-4,65
773,136	-6,42
773,36	-5,85
773,584	-3,3
773,808	-6,08
774,033	-5,41
774,257	-4,78
774,481	-4,86
774,705	-6,06
774,929	-7,95
775,153	-9,62
775,377	-9,36
775,602	-7,67
775,826	-6,66
776,05	-5,7
776,274	-6,1
776,498	-7,45
776,722	-8,58
776,945	-8,93
777,169	-7,84
777,393	-9,75
777,617	-9,55
777,841	-8,63
778,065	-6,23
778,289	-7,46
778,512	-7,83
778,736	-7,81
778,96	-7,77
779,184	-4,47
779,407	-4,95
779,631	-5,09
779,855	-5,21
780,078	-3,61
780,302	-5,54
780,526	-8,93
780,749	-7,26
780,973	-5,44
781,196	-4,74
781,42	-7,17
781,643	-6,54
781,867	-3,94
782,09	-6,57
782,314	-6,12
782,537	-6,66
782,76	-6,52
782,984	-6,02
783,207	-6,28
783,431	-4,71
783,654	-6,52
783,877	-8,48
784,1	-10,95
784,324	-12,11
784,547	-11,29
784,77	-14,43
784,993	-16,1
785,216	-16,67
785,44	-16,61
785,663	-18,3
785,886	-16,09
786,109	-17,33
786,332	-16,93
786,555	-15,76
786,778	-14,19
787,001	-15,11
787,224	-13,83
787,447	-12,04
787,67	-9,25
787,893	-10,81
788,116	-10,81
788,339	-8,62
788,561	-10,43
788,784	-14,5
789,007	-14,62
789,23	-17,13
789,453	-16,92
789,675	-20,46
789,898	-23,33
790,121	-24,51
790,344	-24,61
790,566	-21,7
790,789	-21,44
791,012	-19,82
791,234	-16,52
791,457	-13,37
791,679	-12,06
791,902	-11,2
792,124	-10,79
792,347	-12,19
792,569	-12,42
792,792	-15,26
793,014	-12,56
793,237	-12,23
793,459	-11,62
793,681	-10,68
793,904	-10,79
794,126	-12,13
794,348	-11,21
794,571	-10,42
794,793	-11,24
795,015	-11,64
795,237	-12,27
795,46	-10,56
795,682	-8,46
795,904	-5,18
796,126	-5,81
796,348	-6,66
796,57	-2,21
796,792	-1,07
797,014	3,23
797,237	4,82
797,459	6,01
797,681	7,1
797,903	4,21
798,124	5,08
798,346	15,81
798,568	16,52
798,79	19,75
799,012	19,63
799,234	22,15
799,456	24,26
799,678	26,77
799,899	24,48
800,121	22,06
800,343	20,43
800,565	19,34
800,786	20,71
801,008	22,86
801,23	21,4
801,451	21,59
801,673	18,98
801,895	18,49
802,116	20,42
802,338	21,37
802,559	20,94
802,781	18,51
803,002	21,7
803,224	24,51
803,445	23,71
803,667	24,13
803,888	21,2
804,109	20,29
804,331	18,91
804,552	18,76
804,773	21,4
804,995	18,71
805,216	3,24
805,437	1,34
805,658	-2,3
805,88	-2,55
806,101	-2,48
806,322	-2,59
806,543	-4,18
806,764	-7,26
806,985	-5,68
807,207	-5,81
807,428	-5,16
807,649	-8,78
807,87	-11,18
808,091	-10,12
808,312	-9,53
808,533	-4,88
808,754	-2,2
808,975	-3,05
809,195	-1,05
809,416	0,4
809,637	1,02
809,858	-1,6
810,079	-4,99
810,3	-4,18
810,52	-4,92
810,741	-6,73
810,962	-8,72
811,183	-9,54
811,403	-8,59
811,624	-8,68
811,845	-7,92
812,065	-4,04
812,286	-2,38
812,506	-1,88
812,727	-2,23
812,948	-1,77
813,168	-0,68
813,389	-1,22
813,609	1,37
813,83	1,25
814,05	0,5
814,27	1,1
814,491	5,83
814,711	4,68
814,931	1,69
815,152	0,26
815,372	-0,48
815,592	-2,56
815,813	-4,99
816,033	-6,62
816,253	-5,4
816,473	-7,89
816,694	-5,67
816,914	-3,03
817,134	-3,84
817,354	-6
817,574	-5,46
817,794	-4,89
818,014	-6,3
818,234	-8,31
818,454	-9,25
818,674	-11,32
818,894	-14,85
819,114	-13,26
819,334	-12,17
819,554	-10,94
819,774	-8,62
819,994	-12,2
820,214	-12,42
820,433	-12,13
820,653	-12,77
820,873	-9,61
821,093	-9,02
821,312	-12,09
821,532	-8,86
821,752	-5,45
821,972	-7,08
822,191	-5,38
822,411	-6,06
822,63	-5,5
822,85	-5,14
823,07	-8,28
823,289	-6,44
823,509	-7,8
823,728	-7,17
823,948	-9,37
824,167	-8,57
824,387	-8,61
824,606	-7,78
824,825	-8,85
825,045	-7,8
825,264	-8,93
825,483	-7,04
825,703	-4,89
825,922	-6,07
826,141	-8,52
826,361	-7,88
826,58	-11,81
826,799	-12,27
827,018	-12,5
827,237	-12,78
827,456	-9,77
827,676	-10,03
827,895	-10,66
828,114	-8,74
828,333	-9,39
828,552	-10,59
828,771	-9,33
828,99	-12,62
829,209	-12,61
829,428	-9,36
829,647	-11,06
829,866	-9,11
830,084	-8,02
830,303	-7,68
830,522	-7,62
830,741	-6,56
830,96	-5,99
831,179	-6,38
831,397	-6,96
831,616	-6,15
831,835	-6,8
832,053	-4,42
832,272	-4,19
832,491	-3,61
832,709	-5,05
832,928	-4,38
833,147	-5,03
833,365	-4,14
833,584	-0,54
833,802	2,81
834,021	3,65
834,239	1,83
834,458	-0,47
834,676	-3,03
834,894	-4,46
835,113	-5,76
835,331	-5,84
835,55	-6,82
835,768	-5,18
835,986	-4,99
836,204	-7,27
836,423	-5,62
836,641	-7,43
836,859	-9,32
837,077	-9,23
837,296	-8,67
837,514	-9,75
837,732	-10,07
837,95	-10,1
838,168	-7,99
838,386	-7,91
838,604	-5,18
838,822	-4,74
839,04	-5,96
839,258	-5,88
839,476	-2,73
839,694	-3,15
839,912	-4,96
840,13	-5,29
840,348	-3,03
840,566	-5,48
840,783	-4,42
841,001	-5,01
841,219	-2,18
841,437	-0,82
841,655	0,15
841,872	-0,93
842,09	-1,37
842,308	0,73
842,525	1,12
842,743	2,44
842,961	2,64
843,178	-0,04
843,396	4,1
843,613	5,93
843,831	6,62
844,048	6,47
844,266	7,03
844,483	5,26
844,701	3,59
844,918	3,8
845,136	4,07
845,353	1,54
845,57	1,74
845,788	5,91
846,005	3,86
846,222	1,03
846,439	4,51
846,657	6,47
846,874	6,86
847,091	4,21
847,308	4,47
847,526	2,99
847,743	2,9
847,96	0,39
848,177	0,48
848,394	-0,92
848,611	-0,86
848,828	-0,45
849,045	-2,56
849,262	-4,1
849,479	-4,52
849,696	-7,04
849,913	-7,85
850,13	-13,19
850,347	-11,94
850,564	-12,25
850,78	-14,05
850,997	-15,5
851,214	-13,64
851,431	-11,98
851,647	-15,61
851,864	-16,15
852,081	-14,82
852,298	-18,51
852,514	-21,55
852,731	-20,16
852,948	-18,15
853,164	-18,23
853,381	-19,36
853,597	-20,83
853,814	-23,52
854,03	-26,07
854,247	-24,1
854,463	-24,31
854,68	-25,53
854,896	-25,53
855,113	-23,65
855,329	-21,91
855,545	-20,28
855,762	-20,43
855,978	-23,78
856,194	-24,28
856,411	-20,47
856,627	-17,43
856,843	-15,9
857,059	-13,6
857,275	-14,45
857,492	-13,3
857,708	-8,85
857,924	-8,48
858,14	-6,03
858,356	-6,66
858,572	-5,07
858,788	-6,5
859,004	-5,01
859,22	-6,36
859,436	-6,05
859,652	-7,88
859,868	-10,26
860,084	-10,4
860,3	-9,95
860,516	-8,83
860,731	-8,1
860,947	-11,5
861,163	-9,65
861,379	-8,34
861,595	-7,4
861,81	-7,98
862,026	-7,61
862,242	-6,93
862,457	-5,89
862,673	-4,07
862,889	-3,92
863,104	-3,88
863,32	-4,27
863,535	-2,97
863,751	-7,78
863,966	-5,71
864,182	-4,75
864,397	-7,93
864,613	-9,68
864,828	-10,94
865,044	-9,59
865,259	-9,32
865,474	-10,33
865,69	-6,92
865,905	-4,71
866,12	-6,74
866,336	-6,94
866,551	-5,97
866,766	-7
866,981	-7,99
867,196	-8,36
867,412	-6,75
867,627	-5,34
867,842	-5,9
868,057	-4,78
868,272	-5,46
868,487	-5,92
868,702	-7,95
868,917	-9,07
869,132	-8,29
869,347	-6,07
869,562	-8,52
869,777	-8,94
869,992	-10,17
870,207	-10,95
870,422	-11,18
870,636	-13,17
870,851	-15,73
871,066	-15,41
871,281	-15,07
871,495	-15,5
871,71	-11,46
871,925	-14,58
872,14	-13,47
872,354	-16,74
872,569	-19,42
872,783	-16,53
872,998	-16,1
873,213	-15,96
873,427	-12,38
873,642	-12,01
873,856	-11,42
874,071	-12,58
874,285	-13,78
874,5	-14,94
874,714	-17,72
874,928	-17,67
875,143	-18,09
875,357	-17,83
875,571	-19,93
875,786	-20,04
876	-18,46
876,214	-15,04
876,429	-16,62
876,643	-15,48
876,857	-13,82
877,071	-12,1
877,285	-12,84
877,499	-15,13
877,714	-13,15
877,928	-10,44
878,142	-12,3
878,356	-15,68
878,57	-12,64
878,784	-12,31
878,998	-13,59
879,212	-10,65
879,426	-13,46
879,639	-10,72
879,853	-13,16
880,067	-13,32
880,281	-13,15
880,495	-12,32
880,709	-9,83
880,922	-8,92
881,136	-7,77
881,35	-4,56
881,564	-5,63
881,777	-7,16
881,991	-6,11
882,205	-2,58
882,418	-1,35
882,632	-4,11
882,845	-5,93
883,059	-6,7
883,273	-7,38
883,486	-9,17
883,7	-7,09
883,913	-6,76
884,126	-3,79
884,34	-7,31
884,553	-9,94
884,767	-5,46
884,98	-4,97
885,193	-7,39
885,407	-8,93
885,62	-6,32
885,833	-6,44
886,046	-5,3
886,26	-7,82
886,473	-7,67
886,686	-8,77
886,899	-6,48
887,112	-7,36
887,326	-9,8
887,539	-9,05
887,752	-8,63
887,965	-10,81
888,178	-8,91
888,391	-8,17
888,604	-8,47
888,817	-10,51
889,03	-10,03
889,243	-11,37
889,455	-13,07
889,668	-11,7
889,881	-9,53
890,094	-9,85
890,307	-12,91
890,52	-10,94
890,732	-10,5
890,945	-10,46
891,158	-10,09
891,37	-13,93
891,583	-14,25
891,796	-11,72
892,008	-12,23
892,221	-14,43
892,434	-17,77
892,646	-19,38
892,859	-20,12
893,071	-17,26
893,284	-16,11
893,496	-18,42
893,709	-17,45
893,921	-15,93
894,133	-16,74
894,346	-16,62
894,558	-16,9
894,771	-17,79
894,983	-14,13
895,195	-13,05
895,407	-12,49
895,62	-17,56
895,832	-16,91
896,044	-14,04
896,256	-15,54
896,468	-17,13
896,681	-16,2
896,893	-15,5
897,105	-16,25
897,317	-18,77
897,529	-16,03
897,741	-14,64
897,953	-10,84
898,165	-12,23
898,377	-14,08
898,589	-12,42
898,801	-11,75
899,013	-9,23
899,224	-4,35
899,436	-2,4
899,648	-5,26
899,86	-6,21
900,072	-3,61
900,283	-2,61
900,495	-1,37
900,707	-0,83
900,919	-4,26
901,13	-4,15
901,342	-5,43
901,554	-8,24
901,765	-8,1
901,977	-9,97
902,188	-8,58
902,4	-7,76
902,611	-9,28
902,823	-8,92
903,034	-10,58
903,246	-11,99
903,457	-11,9
903,669	-12,23
903,88	-9,79
904,091	-10,84
904,303	-9,61
904,514	-11,92
904,725	-9,8
904,936	-8,34
905,148	-7,99
905,359	-6,18
905,57	-5,83
905,781	-9,91
905,992	-11,32
906,204	-9,44
906,415	-10,42
906,626	-12,09
906,837	-11,13
907,048	-13,98
907,259	-15,36
907,47	-15
907,681	-15,87
907,892	-12,64
908,103	-13,05
908,314	-16,05
908,525	-13,91
908,735	-12,12
908,946	-12,95
909,157	-14,26
909,368	-11,96
909,579	-11,03
909,789	-10,64
910	-11,37
910,211	-10,31
910,421	-11,8
910,632	-10,95
910,843	-14,11
911,053	-10,46
911,264	-7,17
911,475	-8,79
911,685	-8,86
911,896	-9,15
912,106	-9,08
912,317	-9,38
912,527	-8,18
912,737	-7,32
912,948	-6,8
913,158	-6,15
913,369	-9,07
913,579	-5,21
913,789	-4,05
914	-1,09
914,21	-0,58
914,42	-1,84
914,63	-3,04
914,841	-2,21
915,051	-0,97
915,261	-1,48
915,471	0,63
915,681	2,73
915,891	2,02
916,101	0,6
916,311	-1
916,521	-1,29
916,731	-1,03
916,941	0,84
917,151	-1,46
917,361	1,94
917,571	-3,04
917,781	-6,95
917,991	-7,88
918,201	-7,8
918,411	-9,9
918,621	-9,44
918,83	-8,79
919,04	-9,06
919,25	-8,2
919,46	-6,42
919,669	-9,54
919,879	-9,15
920,089	-10,8
920,298	-10,66
920,508	-9,59
920,717	-7,72
920,927	-9,07
921,136	-6,76
921,346	-8,09
921,555	-10,68
921,765	-10,58
921,974	-12,92
922,184	-17,12
922,393	-17,92
922,603	-18,05
922,812	-14,93
923,021	-15,58
923,23	-17,01
923,44	-19,5
923,649	-18,15
923,858	-21,39
924,067	-21,2
924,277	-21,7
924,486	-20,43
924,695	-19,72
924,904	-17,73
925,113	-19,36
925,322	-19,19
925,531	-19,13
925,74	-20,92
925,949	-22,14
926,158	-19,19
926,367	-19,35
926,576	-18,6
926,785	-20,32
926,994	-22,16
927,203	-21,37
927,412	-21,48
927,621	-22,92
927,83	-20,15
928,038	-20,37
928,247	-20,36
928,456	-20,01
928,665	-16,99
928,873	-14,7
929,082	-12,09
929,291	-11,36
929,499	-8,13
929,708	-8,88
929,916	-7,52
930,125	-8,45
930,333	-8,2
930,542	-4,11
930,75	-1,03
930,959	-0,02
931,167	-1,87
931,376	-3,24
931,584	-2,12
931,793	0,32
932,001	-0,97
932,209	-2,34
932,418	-4,49
932,626	-6,82
932,834	-7,52
933,042	-10,48
933,251	-10,36
933,459	-10,93
933,667	-11,81
933,875	-12,04
934,083	-10,46
934,291	-9,87
934,499	-10,13
934,707	-11,75
934,915	-11,35
935,123	-9,73
935,331	-10,8
935,539	-12,8
935,747	-15,32
935,955	-16,69
936,163	-17,64
936,371	-16,79
936,579	-15,8
936,787	-16,25
936,995	-19,78
937,202	-22,85
937,41	-22,97
937,618	-22,85
937,826	-21,33
938,033	-24,99
938,241	-27,01
938,449	-23,79
938,656	-22,52
938,864	-21,91
939,071	-20,23
939,279	-18,5
939,486	-16,38
939,694	-16,6
939,901	-17,49
940,109	-18,07
940,316	-16,52
940,524	-17,61
940,731	-18,64
940,939	-16,87
941,146	-16,83
941,353	-16,26
941,561	-17,86
941,768	-18,69
941,975	-18,33
942,182	-19,01
942,39	-17,97
942,597	-13,08
942,804	-13,27
943,011	-12,78
943,218	-11,59
943,425	-10,65
943,632	-9,44
943,839	-11,18
944,046	-12,1
944,253	-12,88
944,46	-12,58
944,667	-10,29
944,874	-12,02
945,081	-10,93
945,288	-9,85
945,495	-8,62
945,702	-7,43
945,909	-9,05
946,115	-7,41
946,322	-9,17
946,529	-10,88
946,736	-11,87
946,942	-10,66
947,149	-11,71
947,356	-11,83
947,562	-12,04
947,769	-13,22
947,976	-13,44
948,182	-11,62
948,389	-12,06
948,595	-9,94
948,802	-11,36
949,008	-13,75
949,215	-13,46
949,421	-15,05
949,628	-16,39
949,834	-16,56
950,04	-17,14
950,247	-13,45
950,453	-11,08
950,659	-12,86
950,865	-9,94
951,072	-13,06
951,278	-10,31
951,484	-11,9
951,69	-15,51
951,896	-16,48
952,103	-17,57
952,309	-16,53
952,515	-16,2
952,721	-13,76
952,927	-11,27
953,133	-11,97
953,339	-13,34
953,545	-12,51
953,751	-13,15
953,957	-11,46
954,163	-12,79
954,369	-12,7
954,574	-15,83
954,78	-15,54
954,986	-15,59
955,192	-13,32
955,398	-15,38
955,603	-18,86
955,809	-17,31
956,015	-16,08
956,22	-15,5
956,426	-14,43
956,632	-17,28
956,837	-17,3
957,043	-16,45
957,248	-16,78
957,454	-17,11
957,66	-19,85
957,865	-20,16
958,07	-16,82
958,276	-18,76
958,481	-20,66
958,687	-21,93
958,892	-22,06
959,097	-21
959,303	-21,3
959,508	-21,58
959,713	-20,99
959,919	-21,35
960,124	-22,45
960,329	-22,33
960,534	-20,17
960,739	-18,38
960,945	-15,46
961,15	-15,45
961,355	-17,58
961,56	-21,26
961,765	-21,57
961,97	-18,66
962,175	-15,98
962,38	-20,17
962,585	-19,74
962,79	-21,77
962,995	-22,82
963,2	-24,57
963,404	-23,63
963,609	-25,72
963,814	-26,67
964,019	-29,18
964,224	-30,59
964,428	-30,76
964,633	-29,27
964,838	-27,53
965,042	-27,02
965,247	-29,4
965,452	-30,26
965,656	-28,22
965,861	-26,8
966,066	-28,26
966,27	-25,69
966,475	-21,13
966,679	-24,98
966,884	-23,7
967,088	-25,91
967,292	-27,09
967,497	-25,16
967,701	-25,11
967,906	-23,24
968,11	-20,37
968,314	-18,71
968,518	-21,42
968,723	-17,25
968,927	-15,78
969,131	-14,9
969,335	-10,98
969,539	-11,22
969,744	-10,49
969,948	-7,98
970,152	-6,06
970,356	-5,73
970,56	-5,43
970,764	-5,61
970,968	-2,89
971,172	-3,69
971,376	-2,89
971,58	-0,82
971,784	-1,3
971,988	-5,44
972,192	-2,63
972,395	-2,93
972,599	-6,92
972,803	-9,22
973,007	-6,37
973,21	-7,19
973,414	-6,69
973,618	-7,4
973,822	-9,09
974,025	-7,84
974,229	-8,85
974,432	-12,29
974,636	-14,18
974,84	-13,46
975,043	-13,54
975,247	-16,18
975,45	-16,55
975,654	-16,54
975,857	-14,49
976,06	-14,45
976,264	-16,48
976,467	-14,92
976,671	-12,79
976,874	-11,58
977,077	-11,87
977,28	-13,12
977,484	-14,6
977,687	-14,92
977,89	-13,24
978,093	-12,25
978,297	-9,18
978,5	-12,49
978,703	-11,97
978,906	-9,57
979,109	-9,53
979,312	-9,47
979,515	-10,83
979,718	-11,74
979,921	-11,42
980,124	-13,13
980,327	-13,25
980,53	-12,28
980,733	-10,31
980,936	-8,78
981,138	-10,72
981,341	-9,65
981,544	-9,21
981,747	-9,67
981,949	-11,35
982,152	-11,17
982,355	-12,53
982,558	-8,45
982,76	-12,03
982,963	-13,52
983,165	-12,86
983,368	-11,74
983,571	-12,38
983,773	-8,51
983,976	-7,55
