616.474	20.06
616.712	21.75
616.95	20.96
617.187	19.4
617.425	19.33
617.662	22.91
617.9	20.18
618.137	17.98
618.375	16.47
618.612	14.71
618.85	15.79
619.087	18.72
619.325	17.71
619.562	16.2
619.799	15.53
620.037	15.4
620.274	13.44
620.511	15.27
620.749	13.71
620.986	12.27
621.223	10.16
621.461	11.03
621.698	11.83
621.935	11.46
622.172	7.87
622.409	9.9
622.647	9.18
622.884	6.14
623.121	7.93
623.358	6.91
623.595	6.82
623.832	6.5
624.069	5.18
624.306	7.95
624.543	8.89
624.78	10.61
625.017	9.65
625.254	12.64
625.491	15.42
625.728	17.7
625.965	18.44
626.202	17.64
626.438	15.62
626.675	14.28
626.912	17.19
627.149	18.1
627.386	17.3
627.622	17.83
627.859	17.27
628.096	18.03
628.333	18.35
628.569	19.44
628.806	20.12
629.043	19.85
629.279	21.01
629.516	24.99
629.752	21.28
629.989	21.63
630.225	21.07
630.462	22.28
630.699	21.38
630.935	20.78
631.171	18.37
631.408	19.07
631.644	15.81
631.881	14
632.117	11.1
632.354	12.94
632.59	11.61
632.826	10.06
633.063	9.39
633.299	9.92
633.535	8.39
633.771	7.93
634.008	12.26
634.244	10.16
634.48	8.38
634.716	11.15
634.953	9.97
635.189	10.56
635.425	10.98
635.661	14.41
635.897	13.19
636.133	14.01
636.369	12.24
636.605	8.5
636.841	7.02
637.077	9.35
637.313	10.45
637.549	10.67
637.785	9.55
638.021	10.97
638.257	11.4
638.493	12.5
638.729	10.19
638.965	13.72
639.2	14.46
639.436	12.51
639.672	12.26
639.908	9.4
640.144	14.06
640.379	15.13
640.615	13.28
640.851	15.81
641.086	17.49
641.322	14.79
641.558	15.33
641.793	16.73
642.029	14.71
642.264	14.09
642.5	14.43
642.736	10.9
642.971	10.71
643.207	10.1
643.442	7.47
643.678	8.39
643.913	9.68
644.148	8.81
644.384	10.9
644.619	10.77
644.855	11.47
645.09	12.01
645.325	12.22
645.561	12.56
645.796	11.06
646.031	14.04
646.266	11.32
646.502	10.07
646.737	14.38
646.972	14.63
647.207	15.35
647.442	11.17
647.678	7.95
647.913	11.38
648.148	11.4
648.383	10.19
648.618	10.57
648.853	11.11
649.088	13.94
649.323	17.31
649.558	17.64
649.793	17.51
650.028	18.26
650.263	14.53
650.498	16.58
650.733	17.01
650.968	15.57
651.202	18.15
651.437	16.63
651.672	12.68
651.907	11.43
652.142	13.38
652.376	13.62
652.611	15.2
652.846	16.33
653.081	17.17
653.315	16.22
653.55	15.93
653.785	15.67
654.019	15.84
654.254	13.9
654.488	15.75
654.723	13.9
654.958	13.68
655.192	10.58
655.427	6.4
655.661	6.97
655.896	9.47
656.13	12.04
656.364	6.83
656.599	2.49
656.833	7.11
657.068	9.18
657.302	10.84
657.536	9.96
657.771	11.29
658.005	12.12
658.239	14.06
658.474	11.04
658.708	12.87
658.942	14.12
659.176	12.3
659.41	9.42
659.645	8.99
659.879	7.89
660.113	3.72
660.347	1.96
660.581	0.28
660.815	0.17
661.049	-0.2
661.283	-4.63
661.517	-6.33
661.751	-8.31
661.985	-8.78
662.219	-7.43
662.453	-7.56
662.687	-4.01
662.921	-6.55
663.155	-8.99
663.389	-15.91
663.622	-15.79
663.856	-13.84
664.09	-18.67
664.324	-20.36
664.558	-20.65
664.791	-21.79
665.025	-22.6
665.259	-22.88
665.492	-25.71
665.726	-23.56
665.96	-25.17
666.193	-28.11
666.427	-26.51
666.661	-26.24
666.894	-28.38
667.128	-28.66
667.361	-25.79
667.595	-27.25
667.828	-28.04
668.062	-28.26
668.295	-28.67
668.529	-25.84
668.762	-24.68
668.995	-24.48
669.229	-20.17
669.462	-18.72
669.695	-17.67
669.929	-20.81
670.162	-18.84
670.395	-19.09
670.629	-15.73
670.862	-14.71
671.095	-17.34
671.328	-16.08
671.561	-18.37
671.795	-18.41
672.028	-16.78
672.261	-15.28
672.494	-13.42
672.727	-13.27
672.96	-11.4
673.193	-11.73
673.426	-6.2
673.659	-6.03
673.892	-6.02
674.125	-6.41
674.358	-7.25
674.591	-9.06
674.824	-8.11
675.057	-7.24
675.29	-7.41
675.523	-6.14
675.755	-7.87
675.988	-6.99
676.221	-4.12
676.454	-5.45
676.687	-5.17
676.919	-6.23
677.152	-5.42
677.385	-6.46
677.617	-5.91
677.85	-5.64
678.083	-5.06
678.315	-3.23
678.548	-5.07
678.78	-4.69
679.013	-4.5
679.246	-4.02
679.478	-4.85
679.711	-6.69
679.943	-5.11
680.175	-8.84
680.408	-4.35
680.64	-9.08
680.873	-7.79
681.105	-7.49
681.338	-3.33
681.57	-3.17
681.802	-0.37
682.034	-0.5
682.267	2.75
682.499	3.91
682.731	2.8
682.964	2.01
683.196	0.85
683.428	-1.36
683.66	-4.03
683.892	-0.69
684.124	2.62
684.356	5.41
684.589	6.02
684.821	3.95
685.053	2.96
685.285	2.73
685.517	5.54
685.749	8
685.981	8.72
686.213	8.6
686.445	9.55
686.676	7.03
686.908	7.49
687.14	7.81
687.372	9.14
687.604	5.98
687.836	7
688.068	6
688.299	5.44
688.531	3.21
688.763	6.28
688.995	3.33
689.226	7.64
689.458	4.4
689.69	2.11
689.921	0.74
690.153	0.98
690.384	1.45
690.616	1.41
690.848	2.67
691.079	-2.14
691.311	-5.44
691.542	-6.98
691.774	-9.27
692.005	-5.57
692.237	-2.28
692.468	-4.03
692.699	-5.18
692.931	-7
693.162	-8.99
693.393	-10.49
693.625	-11.42
693.856	-9.2
694.087	-9.83
694.319	-10.46
694.55	-10.96
694.781	-11.64
695.012	-11.75
695.243	-13.36
695.475	-13.49
695.706	-13.55
695.937	-14.22
696.168	-14.32
696.399	-17.04
696.63	-16.97
696.861	-15.67
697.092	-9.51
697.323	-6.77
697.554	-5.12
697.785	-5.07
698.016	-3.21
698.247	-5.21
698.478	-3.38
698.709	-2.91
698.94	0.15
699.171	-0.86
699.401	-4.61
699.632	-0.69
699.863	-4.16
700.094	-4.9
700.325	-2.12
700.555	0.89
700.786	1.75
701.017	0.47
701.247	0.79
701.478	1.97
701.709	2.78
701.939	1.15
702.17	4.39
702.401	6.78
702.631	7.7
702.862	6.58
703.092	4.13
703.323	6.99
703.553	8.08
703.784	8.4
704.014	7.1
704.244	0.59
704.475	-0.49
704.705	-0.66
704.936	-0.54
705.166	-1.62
705.396	1.56
705.627	1.26
705.857	1.48
706.087	1.3
706.317	-1.03
706.548	-2.46
706.778	-4.66
707.008	-3.03
707.238	-2.04
707.468	-3.37
707.698	-6.35
707.928	-6.43
708.158	-8.3
708.389	-8.14
708.619	-10.33
708.849	-13.25
709.079	-11.29
709.309	-13.48
709.539	-15.8
709.768	-15.96
709.998	-13.3
710.228	-13.43
710.458	-14.59
710.688	-16.56
710.918	-16.6
711.148	-16.95
711.378	-13.89
711.607	-13.87
711.837	-12.81
712.067	-11.98
712.297	-13.43
712.526	-13.5
712.756	-12.98
712.986	-15.7
713.215	-19.21
713.445	-17.86
713.674	-15.11
713.904	-15.7
714.134	-14.79
714.363	-15.77
714.593	-15.99
714.822	-15.37
715.052	-15.87
715.281	-13.05
715.511	-14.81
715.74	-14.42
715.969	-13.48
716.199	-13.66
716.428	-14.53
716.657	-13.11
716.887	-9.94
717.116	-12.96
717.345	-11.07
717.575	-10.96
717.804	-10.1
718.033	-12.16
718.262	-11.79
718.492	-13.27
718.721	-13.67
718.95	-14.38
719.179	-16.77
719.408	-14.44
719.637	-17.21
719.866	-19.24
720.095	-17.91
720.324	-17.29
720.553	-21.24
720.782	-23.06
721.011	-22.44
721.24	-23.87
721.469	-24.22
721.698	-24.76
721.927	-23.86
722.156	-24.67
722.385	-24.9
722.613	-21.9
722.842	-21.17
723.071	-17.59
723.3	-17.22
723.529	-16.14
723.757	-16.43
723.986	-21.92
724.215	-22.44
724.443	-22.45
724.672	-20.38
724.901	-19.78
725.129	-16.85
725.358	-12.4
725.586	-14.6
725.815	-14.36
726.043	-16.29
726.272	-18.73
726.5	-19.88
726.729	-19.36
726.957	-21.65
727.186	-24.22
727.414	-22.29
727.642	-20.56
727.871	-19.25
728.099	-18.89
728.327	-17.39
728.556	-14.67
728.784	-13.95
729.012	-15.17
729.241	-12.86
729.469	-14.3
729.697	-18.12
729.925	-17.43
730.153	-20.67
730.381	-20.51
730.61	-21.5
730.838	-23.52
731.066	-20.53
731.294	-19.87
731.522	-22.31
731.75	-26.99
731.978	-28.27
732.206	-29.45
732.434	-33.4
732.662	-30.44
732.89	-32.61
733.118	-32.95
733.346	-31.87
733.573	-30.96
733.801	-30.84
734.029	-23.58
734.257	-20.79
734.485	-18.17
734.712	-16.29
734.94	-18.35
735.168	-16.61
735.396	-17.03
735.623	-18.91
735.851	-18.1
736.078	-16.69
736.306	-15.27
736.534	-15.63
736.761	-12.64
736.989	-16.07
737.216	-16.13
737.444	-18.79
737.671	-17.25
737.899	-11.94
738.126	-12.82
738.354	-13.33
738.581	-12
738.809	-9.44
739.036	-11.53
739.263	-11.3
739.491	-12.15
739.718	-12.54
739.945	-6.74
740.173	-5.32
740.4	-4.36
740.627	-7.01
740.854	-6.76
741.081	-10.44
741.309	-12.03
741.536	-16.14
741.763	-16.72
741.99	-13.42
742.217	-14.23
742.444	-14.44
742.671	-13.18
742.898	-13.27
743.125	-16.6
743.352	-21.86
743.579	-21.93
743.806	-22.8
744.033	-19.43
744.26	-17.85
744.487	-16
744.714	-16.1
744.941	-16.93
745.167	-13.57
745.394	-13.28
745.621	-14.52
745.848	-15.74
746.075	-12.68
746.301	-8.78
746.528	-4.19
746.755	-6.04
746.981	-7.46
747.208	-5.14
747.435	-2.02
747.661	-0.77
747.888	0.37
748.114	-1.76
748.341	1.15
748.567	3.1
748.794	0.89
749.02	-2.07
749.247	-5.51
749.473	-6.05
749.7	-6.15
749.926	-6.46
750.152	-2.12
750.379	-0.06
750.605	1.55
750.831	0.24
751.058	-1.06
751.284	-2.93
751.51	0.07
751.737	0.47
751.963	-2.17
752.189	-3.42
752.415	-3.46
752.641	-3.91
752.867	-3.16
753.094	-3.69
753.32	-5.43
753.546	-7.39
753.772	-5.99
753.998	-7.68
754.224	-9.29
754.45	-10.56
754.676	-10.56
754.902	-11.83
755.128	-10.61
755.354	-13.29
755.579	-12.13
755.805	-10.08
756.031	-11.07
756.257	-10.85
756.483	-12.15
756.709	-14.26
756.934	-14.45
757.16	-17
757.386	-18.52
757.612	-21.12
757.837	-21.69
758.063	-18.89
758.289	-15.41
758.514	-18.52
758.74	-22.65
758.965	-24.8
759.191	-24.81
759.416	-23.67
759.642	-20.91
759.868	-21.57
760.093	-20.02
760.318	-23.05
760.544	-23.52
760.769	-23.63
760.995	-25.04
761.22	-26.12
761.445	-24.87
761.671	-23.7
761.896	-20.06
762.121	-19.58
762.347	-18.7
762.572	-20.66
762.797	-21.65
763.022	-21.04
763.248	-15.19
763.473	-13.78
763.698	-13
763.923	-12.32
764.148	-12.99
764.373	-11.58
764.598	-9.2
764.823	-7.44
765.048	-11.45
765.273	-15.11
765.498	-15.3
765.723	-13.48
765.948	-10.35
766.173	-10.39
766.398	-10.5
766.623	-14.33
766.848	-13.94
767.073	-16.45
767.298	-16.62
767.522	-18.22
767.747	-16.73
767.972	-16.62
768.197	-15.59
768.421	-16.7
768.646	-19.18
768.871	-23.42
769.095	-23.05
769.32	-22.18
769.545	-22.66
769.769	-20.74
769.994	-19.02
770.218	-23.48
770.443	-22.84
770.667	-22.28
770.892	-23.27
771.116	-23.5
771.341	-22.62
771.565	-23.7
771.79	-23.71
772.014	-23.35
772.238	-23.91
772.463	-22.91
772.687	-21.92
772.911	-23.82
773.136	-26.76
773.36	-26.48
773.584	-24.27
773.808	-26.49
774.033	-25.52
774.257	-24.28
774.481	-23.33
774.705	-23.98
774.929	-23.77
775.153	-22.81
775.377	-21.48
775.602	-21.13
775.826	-19.19
776.05	-18.02
776.274	-18.84
776.498	-19.71
776.722	-20.16
776.945	-19.2
777.169	-18.77
777.393	-20.06
777.617	-21.25
777.841	-19.17
778.065	-17.05
778.289	-17.06
778.512	-17.47
778.736	-17.2
778.96	-17.63
779.184	-15.5
779.407	-15.55
779.631	-16.33
779.855	-16.69
780.078	-15.8
780.302	-16.39
780.526	-19.05
780.749	-18.72
780.973	-16.56
781.196	-16.64
781.42	-18.97
781.643	-20.17
781.867	-17.67
782.09	-21.33
782.314	-23.18
782.537	-23.16
782.76	-24.58
782.984	-23.19
783.207	-22.89
783.431	-22.39
783.654	-23.02
783.877	-26.09
784.1	-26.98
784.324	-27.18
784.547	-26.85
784.77	-31.74
784.993	-33.81
785.216	-34.19
785.44	-33.3
785.663	-35.5
785.886	-33.7
786.109	-35.24
786.332	-35.29
786.555	-34.43
786.778	-32.39
787.001	-30.25
787.224	-29.78
787.447	-27.38
787.67	-25.96
787.893	-26.6
788.116	-25.77
788.339	-24.45
788.561	-24.98
788.784	-29.75
789.007	-30.65
789.23	-31.93
789.453	-32.52
789.675	-33.4
789.898	-35.46
790.121	-37.41
790.344	-36.09
790.566	-35.2
790.789	-33.92
791.012	-33.67
791.234	-30.15
791.457	-26.74
791.679	-23.9
791.902	-22.98
792.124	-23.54
792.347	-24.41
792.569	-23.39
792.792	-26.67
793.014	-23.6
793.237	-22.82
793.459	-22.06
793.681	-22.2
793.904	-24.21
794.126	-24.36
794.348	-25.46
794.571	-23.49
794.793	-25.79
795.015	-25.39
795.237	-25.44
795.46	-23.85
795.682	-22.46
795.904	-19.48
796.126	-20.58
796.348	-20.77
796.57	-17.79
796.792	-18.45
797.014	-14.3
797.237	-12.6
797.459	-12.22
797.681	-10.97
797.903	-12.53
798.124	-13.7
798.346	-3.04
798.568	-2.53
798.79	1.14
799.012	2.12
799.234	2.43
799.456	4.65
799.678	8.38
799.899	5.42
800.121	2.39
800.343	0.65
800.565	0.71
800.786	1.5
801.008	2.63
801.23	3.03
801.451	3.36
801.673	2.57
801.895	2.27
802.116	4.43
802.338	6.12
802.559	5.58
802.781	3.36
803.002	6.92
803.224	8.98
803.445	6.1
803.667	8.67
803.888	5.88
804.109	6.03
804.331	5.35
804.552	4.32
804.773	6.32
804.995	3.61
805.216	-10.98
805.437	-13.03
805.658	-16.75
805.88	-18.39
806.101	-18.09
806.322	-18.11
806.543	-18.83
806.764	-19.49
806.985	-16.77
807.207	-14.95
807.428	-15.6
807.649	-18.32
807.87	-20.57
808.091	-19.24
808.312	-19.34
808.533	-14.37
808.754	-13.48
808.975	-15.07
809.195	-13
809.416	-11.89
809.637	-11.11
809.858	-13.92
810.079	-15.8
810.3	-12.79
810.52	-14.48
810.741	-16.13
810.962	-19.98
811.183	-20.18
811.403	-20.3
811.624	-21.03
811.845	-18.26
812.065	-16.35
812.286	-15
812.506	-14.56
812.727	-14.61
812.948	-14.26
813.168	-12.81
813.389	-15
813.609	-13.25
813.83	-13.88
814.05	-16.25
814.27	-15.15
814.491	-10.83
814.711	-12.31
814.931	-16.32
815.152	-17.5
815.372	-20.34
815.592	-20.79
815.813	-22.81
816.033	-25.45
816.253	-24.43
816.473	-24.94
816.694	-22.75
816.914	-21.46
817.134	-21.03
817.354	-24.05
817.574	-22.68
817.794	-22.29
818.014	-23.4
818.234	-23.56
818.454	-23.24
818.674	-25.79
818.894	-27.59
819.114	-24.64
819.334	-24.56
819.554	-20.13
819.774	-17.19
819.994	-19.66
820.214	-20.23
820.433	-20.74
820.653	-21.79
820.873	-19.44
821.093	-19.69
821.312	-22.08
821.532	-19.64
821.752	-15.82
821.972	-17.96
822.191	-15.56
822.411	-16.53
822.63	-13.84
822.85	-13.41
823.07	-15.42
823.289	-14.01
823.509	-14.92
823.728	-12.53
823.948	-15.85
824.167	-14.88
824.387	-14.53
824.606	-12.76
824.825	-13.42
825.045	-12.7
825.264	-14.76
825.483	-13.66
825.703	-12.16
825.922	-15.89
826.141	-15.8
826.361	-18.39
826.58	-21.92
826.799	-24.26
827.018	-22.92
827.237	-23.11
827.456	-20.45
827.676	-19.98
827.895	-19.77
828.114	-19.66
828.333	-19.39
828.552	-20.44
828.771	-18.23
828.99	-21.85
829.209	-21.95
829.428	-21.14
829.647	-21.43
829.866	-20.37
830.084	-20.7
830.303	-22.25
830.522	-23.83
830.741	-23.14
830.96	-22.44
831.179	-24.47
831.397	-25.86
831.616	-25.05
831.835	-24.67
832.053	-23.2
832.272	-21.86
832.491	-20.7
832.709	-20.33
832.928	-20.3
833.147	-21.14
833.365	-20.25
833.584	-17.32
833.802	-14.81
834.021	-13.02
834.239	-12.9
834.458	-15.51
834.676	-19.18
834.894	-18.45
835.113	-19.76
835.331	-20.17
835.55	-21.65
835.768	-19.86
835.986	-18.63
836.204	-20.4
836.423	-19.56
836.641	-20.2
836.859	-22.57
837.077	-20.79
837.296	-21.33
837.514	-22.43
837.732	-22.69
837.95	-21.11
838.168	-18.83
838.386	-19.65
838.604	-17.55
838.822	-16.24
839.04	-19.31
839.258	-19.53
839.476	-18.03
839.694	-17.85
839.912	-18.72
840.13	-19.42
840.348	-16.5
840.566	-18.9
840.783	-18.25
841.001	-20.6
841.219	-17.76
841.437	-15.8
841.655	-15.89
841.872	-15.17
842.09	-14.98
842.308	-12.6
842.525	-12.01
842.743	-10.92
842.961	-11.96
843.178	-14.6
843.396	-11.67
843.613	-9.78
843.831	-8.2
844.048	-8.61
844.266	-8.79
844.483	-9.85
844.701	-12.55
844.918	-12.37
845.136	-12.12
845.353	-15.42
845.57	-14.67
845.788	-10.41
846.005	-13.05
846.222	-15.3
846.439	-15.25
846.657	-14.01
846.874	-12.73
847.091	-15.94
847.308	-13.81
847.526	-15.41
847.743	-14.78
847.96	-16.71
848.177	-15.78
848.394	-17.12
848.611	-17.61
848.828	-18.65
849.045	-20.1
849.262	-21.41
849.479	-22.83
849.696	-22.99
849.913	-24.29
850.13	-28.42
850.347	-26.19
850.564	-28.4
850.78	-29.56
850.997	-30.07
851.214	-30.32
851.431	-28.62
851.647	-32.57
851.864	-32.05
852.081	-28.78
852.298	-31.82
852.514	-34.69
852.731	-33.26
852.948	-30.92
853.164	-29.27
853.381	-29.73
853.597	-30.96
853.814	-33.18
854.03	-36.57
854.247	-34.71
854.463	-34.94
854.68	-35.51
854.896	-36.6
855.113	-35.59
855.329	-34.95
855.545	-31.39
855.762	-33.09
855.978	-35.01
856.194	-37.42
856.411	-32.81
856.627	-30.96
856.843	-30.85
857.059	-28.45
857.275	-29.11
857.492	-28.37
857.708	-25.02
857.924	-24.14
858.14	-21.9
858.356	-21.76
858.572	-23.1
858.788	-25.67
859.004	-24.28
859.22	-24.63
859.436	-24.46
859.652	-26.37
859.868	-28.77
860.084	-29.39
860.3	-30.15
860.516	-29.78
860.731	-29.38
860.947	-32.09
861.163	-30.22
861.379	-29.64
861.595	-28.1
861.81	-27.02
862.026	-26.96
862.242	-28.26
862.457	-27.27
862.673	-27.63
862.889	-26.89
863.104	-28.95
863.32	-28.33
863.535	-26.98
863.751	-31.45
863.966	-28.37
864.182	-26.29
864.397	-28.29
864.613	-28.3
864.828	-30.85
865.044	-29.03
865.259	-25.18
865.474	-26.02
865.69	-24.17
865.905	-23.38
866.12	-25.56
866.336	-25.03
866.551	-23.69
866.766	-23.33
866.981	-24.05
867.196	-23.08
867.412	-22.87
867.627	-21.48
867.842	-21.56
868.057	-20.97
868.272	-21.57
868.487	-22.59
868.702	-25.04
868.917	-25.43
869.132	-24.01
869.347	-21.11
869.562	-21.04
869.777	-20.69
869.992	-21.18
870.207	-20.94
870.422	-22.22
870.636	-23.54
870.851	-25.6
871.066	-26.57
871.281	-27.11
871.495	-27.34
871.71	-24.5
871.925	-27.6
872.14	-27.91
872.354	-30.75
872.569	-31.97
872.783	-29.07
872.998	-28.63
873.213	-29.4
873.427	-27.24
873.642	-25.18
873.856	-25.19
874.071	-25.55
874.285	-27.68
874.5	-29.75
874.714	-32.56
874.928	-33.98
875.143	-34.55
875.357	-34.18
875.571	-36.62
875.786	-36.24
876	-34.28
876.214	-33.24
876.429	-36.27
876.643	-35.66
876.857	-34.01
877.071	-31.58
877.285	-33.35
877.499	-36.49
877.714	-34.2
877.928	-31.57
878.142	-33.07
878.356	-36.56
878.57	-35.29
878.784	-33.76
878.998	-34.16
879.212	-31.22
879.426	-33.39
879.639	-31.65
879.853	-33.61
880.067	-32.47
880.281	-33.18
880.495	-31.17
880.709	-28.62
880.922	-27.68
881.136	-26.79
881.35	-24.29
881.564	-23.17
881.777	-25.76
881.991	-23.24
882.205	-18.76
882.418	-19.39
882.632	-22.34
882.845	-22.75
883.059	-21.87
883.273	-22.27
883.486	-23.91
883.7	-22.29
883.913	-22.54
884.126	-20.02
884.34	-22.37
884.553	-24.68
884.767	-19.21
884.98	-18.3
885.193	-19.69
885.407	-20.77
885.62	-17.73
885.833	-18.44
886.046	-16.28
886.26	-18.52
886.473	-17.47
886.686	-18.69
886.899	-16.89
887.112	-18.74
887.326	-21.78
887.539	-21.49
887.752	-20.01
887.965	-21.39
888.178	-20.81
888.391	-19.4
888.604	-20.42
888.817	-22.96
889.03	-21.81
889.243	-22.97
889.455	-25.04
889.668	-24.86
889.881	-22.45
890.094	-23.39
890.307	-25.52
890.52	-23.17
890.732	-21.63
890.945	-21.62
891.158	-20.95
891.37	-24.2
891.583	-24.27
891.796	-22.29
892.008	-23.2
892.221	-24.35
892.434	-28.72
892.646	-29.78
892.859	-29.54
893.071	-27.04
893.284	-26.38
893.496	-28.16
893.709	-28.15
893.921	-24.64
894.133	-25.64
894.346	-26.76
894.558	-26.67
894.771	-26.95
894.983	-24.61
895.195	-25.06
895.407	-24.07
895.62	-26.39
895.832	-25.94
896.044	-22.77
896.256	-22.67
896.468	-24.63
896.681	-24.23
896.893	-23.9
897.105	-24.23
897.317	-25.05
897.529	-24.43
897.741	-24.06
897.953	-22.01
898.165	-21.63
898.377	-23.98
898.589	-22.79
898.801	-23.98
899.013	-20.46
899.224	-17.82
899.436	-16.45
899.648	-17.36
899.86	-18.97
900.072	-16.38
900.283	-15.53
900.495	-16.64
900.707	-15.07
900.919	-17.69
901.13	-16.27
901.342	-18.84
901.554	-19.86
901.765	-17.94
901.977	-19.87
902.188	-20.76
902.4	-21.12
902.611	-23.5
902.823	-25.57
903.034	-28.08
903.246	-27.37
903.457	-28.48
903.669	-29.81
903.88	-30.14
904.091	-29.68
904.303	-29.51
904.514	-30.4
904.725	-28.93
904.936	-28.07
905.148	-27.11
905.359	-24.38
905.57	-23.79
905.781	-26.5
905.992	-27.12
906.204	-27.08
906.415	-27.12
906.626	-29.82
906.837	-26.36
907.048	-27.94
907.259	-29.62
907.47	-31.31
907.681	-32.63
907.892	-28.79
908.103	-29.43
908.314	-32.36
908.525	-31.43
908.735	-30.22
908.946	-30.45
909.157	-30.15
909.368	-27.67
909.579	-26.64
909.789	-28.9
910	-29.91
910.211	-28.37
910.421	-29.66
910.632	-28.38
910.843	-29.99
911.053	-26.59
911.264	-24.64
911.475	-26.01
911.685	-25.89
911.896	-26.79
912.106	-27.7
912.317	-29.54
912.527	-27.43
912.737	-28.99
912.948	-28.52
913.158	-27.38
913.369	-31.55
913.579	-27.9
913.789	-26.13
914	-22.69
914.21	-23.42
914.42	-22.59
914.63	-24.07
914.841	-23.17
915.051	-20.89
915.261	-19.77
915.471	-16.6
915.681	-14.44
915.891	-14.17
916.101	-15.98
916.311	-15.94
916.521	-14.03
916.731	-12.16
916.941	-9.5
917.151	-10.46
917.361	-8.45
917.571	-12.92
917.781	-15.88
917.991	-16.83
918.201	-17.73
918.411	-21.09
918.621	-20.99
918.83	-18.72
919.04	-21.2
919.25	-17.63
919.46	-16.88
919.669	-19.99
919.879	-20.74
920.089	-23.01
920.298	-25.18
920.508	-24.05
920.717	-22.64
920.927	-25.16
921.136	-23.33
921.346	-23.77
921.555	-27.55
921.765	-29.06
921.974	-31.58
922.184	-35.96
922.393	-35.95
922.603	-35.39
922.812	-33.11
923.021	-33.92
923.23	-36.58
923.44	-39.67
923.649	-39.96
923.858	-41.22
924.067	-42.4
924.277	-44.14
924.486	-41.71
924.695	-41.83
924.904	-38.77
925.113	-39.31
925.322	-38.87
925.531	-39.06
925.74	-42.11
925.949	-42.44
926.158	-38.91
926.367	-38.79
926.576	-37.27
926.785	-36.43
926.994	-37.93
927.203	-35.89
927.412	-36.47
927.621	-37.22
927.83	-34.98
928.038	-34.74
928.247	-35.2
928.456	-34.1
928.665	-32.3
928.873	-31.21
929.082	-29.51
929.291	-28.48
929.499	-27.7
929.708	-28.94
929.916	-26.45
930.125	-27.62
930.333	-27.19
930.542	-22.84
930.75	-19.52
930.959	-19.62
931.167	-21.05
931.376	-21.8
931.584	-18.76
931.793	-18.85
932.001	-18.92
932.209	-21.82
932.418	-25.52
932.626	-27.69
932.834	-29.45
933.042	-32.28
933.251	-31.97
933.459	-31.92
933.667	-35.14
933.875	-35.37
934.083	-33.61
934.291	-33.45
934.499	-31.85
934.707	-31.23
934.915	-32.64
935.123	-30.06
935.331	-30.36
935.539	-32.41
935.747	-33.89
935.955	-33.82
936.163	-33.88
936.371	-33.81
936.579	-31.46
936.787	-32.33
936.995	-34.87
937.202	-37.37
937.41	-36.14
937.618	-34.81
937.826	-34.29
938.033	-38.69
938.241	-41.2
938.449	-38.71
938.656	-34.66
938.864	-32.93
939.071	-32.37
939.279	-29.39
939.486	-26.41
939.694	-27.5
939.901	-28.62
940.109	-28.07
940.316	-27.9
940.524	-29.01
940.731	-31.23
940.939	-30.67
941.146	-31.03
941.353	-31.03
941.561	-32.84
941.768	-33.82
941.975	-31.54
942.182	-31.83
942.39	-31.01
942.597	-26.57
942.804	-28.03
943.011	-28.3
943.218	-26.22
943.425	-26.95
943.632	-26.68
943.839	-28.77
944.046	-30.29
944.253	-31.21
944.46	-31.71
944.667	-26.75
944.874	-27.26
945.081	-26.55
945.288	-25.47
945.495	-23.98
945.702	-24.06
945.909	-27.23
946.115	-24.5
946.322	-24.54
946.529	-24.81
946.736	-23.99
946.942	-23.48
947.149	-22.91
947.356	-24.11
947.562	-25.78
947.769	-24.95
947.976	-24.87
948.182	-24.49
948.389	-25.48
948.595	-25.31
948.802	-25.45
949.008	-28.8
949.215	-27.29
949.421	-28.68
949.628	-30.74
949.834	-28.87
950.04	-28.53
950.247	-24.01
950.453	-22.29
950.659	-22.74
950.865	-19.84
951.072	-23.85
951.278	-22.75
951.484	-24.53
951.69	-26.8
951.896	-27.17
952.103	-27.99
952.309	-26.2
952.515	-27.89
952.721	-26.89
952.927	-24.51
953.133	-25.76
953.339	-24.71
953.545	-25.08
953.751	-23.13
953.957	-20.23
954.163	-22.47
954.369	-22.23
954.574	-23.3
954.78	-23.72
954.986	-22.19
955.192	-21.51
955.398	-22.02
955.603	-24.48
955.809	-21.79
956.015	-20.97
956.22	-20.98
956.426	-20.67
956.632	-24.98
956.837	-25.34
957.043	-25.85
957.248	-26.07
957.454	-25.48
957.66	-27.75
957.865	-27.5
958.07	-25.24
958.276	-26.56
958.481	-27.97
958.687	-28.43
958.892	-28.49
959.097	-26.9
959.303	-28.3
959.508	-28.05
959.713	-29.62
959.919	-29.52
960.124	-31.86
960.329	-32.24
960.534	-29.22
960.739	-27.86
960.945	-26.28
961.15	-26.58
961.355	-28.57
961.56	-32.88
961.765	-33.46
961.97	-32.63
962.175	-31.47
962.38	-34.18
962.585	-34.61
962.79	-37.03
962.995	-36.54
963.2	-36.93
963.404	-36.32
963.609	-39.52
963.814	-41.52
964.019	-43.89
964.224	-45.96
964.428	-44.48
964.633	-43.52
964.838	-41.07
965.042	-40.79
965.247	-42.39
965.452	-44
965.656	-41.26
965.861	-40.71
966.066	-41.38
966.27	-38.63
966.475	-34.26
966.679	-36.79
966.884	-36.12
967.088	-38.89
967.292	-39.77
967.497	-38.34
967.701	-38.35
967.906	-34.73
968.11	-31.15
968.314	-27.32
968.518	-29.66
