618,85	300,1
619,087	300,16
619,325	297,51
619,562	296,53
619,799	293,43
620,037	291,03
620,274	288,82
620,511	290,11
620,749	286,9
620,986	284,46
621,223	282,25
621,461	281,51
621,698	281,81
621,935	279,72
622,172	276,8
622,409	278,12
622,647	277,03
622,884	273,77
623,121	275,33
623,358	271,88
623,595	271,12
623,832	269,05
624,069	267,33
624,306	265,61
624,543	266,87
624,78	266,83
625,017	265,87
625,254	266,37
625,491	268,2
625,728	269,1
625,965	267,85
626,202	265,19
626,438	262,89
626,675	261,06
626,912	261,33
627,149	262,11
627,386	262,15
627,622	260,22
627,859	256,59
628,096	255,91
628,333	255,54
628,569	255,5
628,806	255,39
629,043	253,24
629,279	253,53
629,516	255,25
629,752	251,2
629,989	250,83
630,225	248,15
630,462	247,78
630,699	248,02
630,935	246,9
631,171	242,82
631,408	242,4
631,644	239,94
631,881	234,86
632,117	230,34
632,354	229,72
632,59	228,14
632,826	227,45
633,063	224,16
633,299	224,09
633,535	221,47
633,771	219,68
634,008	221,19
634,244	218,74
634,48	214,49
634,716	214,38
634,953	212,97
635,189	213,14
635,425	215,95
635,661	216,97
635,897	213,03
636,133	212,25
636,369	208,33
636,605	203,61
636,841	201,64
637,077	201,35
637,313	198,8
637,549	199,65
637,785	196,01
638,021	196,07
638,257	193,56
638,493	196,76
638,729	193,03
638,965	194,98
639,2	195,34
639,436	193,73
639,672	191,64
639,908	188,54
640,144	191,08
640,379	194,91
640,615	192,02
640,851	194,29
641,086	194,73
641,322	190,61
641,558	191,32
641,793	192,82
642,029	191,28
642,264	189,96
642,5	188,97
642,736	182,03
642,971	181,78
643,207	181,06
643,442	177,37
643,678	177,79
643,913	176,68
644,148	175,01
644,384	177,07
644,619	176,98
644,855	177,81
645,09	178,72
645,325	177,14
645,561	176,4
645,796	171,59
646,031	174,55
646,266	171,67
646,502	169,38
646,737	171,45
646,972	172,15
647,207	172,09
647,442	166,83
647,678	161,9
647,913	164,3
648,148	162,79
648,383	161,27
648,618	161,83
648,853	159,66
649,088	160,15
649,323	162,05
649,558	162,05
649,793	161,36
650,028	162,72
650,263	158,23
650,498	159,39
650,733	159,7
650,968	158,13
651,202	160,76
651,437	157,65
651,672	152,95
651,907	151,14
652,142	150,13
652,376	149,08
652,611	149,4
652,846	150,63
653,081	149,94
653,315	146,32
653,55	144,4
653,785	143,29
654,019	144,01
654,254	140,61
654,488	141,14
654,723	137,16
654,958	134,71
655,192	131,34
655,427	126,94
655,661	126,42
655,896	127,3
656,13	129,33
656,364	125,82
656,599	121,78
656,833	124,31
657,068	125,96
657,302	124,64
657,536	123,49
657,771	124,34
658,005	123,93
658,239	125,77
658,474	121,83
658,708	123,24
658,942	121,87
659,176	120,71
659,41	115,99
659,645	114,44
659,879	113,4
660,113	109,1
660,347	107,67
660,581	106,99
660,815	106,86
661,049	106,39
661,283	101,41
661,517	99,98
661,751	97,41
661,985	97,58
662,219	98,71
662,453	97,38
662,687	99,14
662,921	95,04
663,155	94,19
663,389	86,51
663,622	84,57
663,856	86,55
664,09	81,87
664,324	80,09
664,558	80,04
664,791	78,84
665,025	77,65
665,259	76,65
665,492	74,33
665,726	77,58
665,96	78,47
666,193	78,35
666,427	78,72
666,661	78,44
666,894	75,81
667,128	73,52
667,361	76,49
667,595	75,75
667,828	74,44
668,062	73,18
668,295	72,46
668,529	73,69
668,762	73,61
668,995	73,01
669,229	76,49
669,462	76,28
669,695	76,15
669,929	74,41
670,162	76,8
670,395	73,36
670,629	75,73
670,862	77,48
671,095	71,88
671,328	72,53
671,561	68,87
671,795	68,56
672,028	69,71
672,261	69,32
672,494	70,4
672,727	68,92
672,96	68,81
673,193	65,6
673,426	68,97
673,659	69,61
673,892	70,4
674,125	70,4
674,358	70,13
674,591	67,09
674,824	65,85
675,057	64,79
675,29	63,64
675,523	64,49
675,755	62,08
675,988	63,3
676,221	65,16
676,454	62,75
676,687	62,81
676,919	61,28
677,152	59,93
677,385	58,88
677,617	59,59
677,85	59,29
678,083	56,9
678,315	60,77
678,548	57,47
678,78	58,67
679,013	57,49
679,246	57,31
679,478	57,19
679,711	54,89
679,943	56,08
680,175	53,29
680,408	56,88
680,64	52
680,873	50,77
681,105	51,14
681,338	54,13
681,57	53,15
681,802	55,19
682,034	54,14
682,267	56,11
682,499	57,69
682,731	56,65
682,964	56,1
683,196	52,08
683,428	50,4
683,66	48,78
683,892	53,14
684,124	55,07
684,356	58,63
684,589	58,82
684,821	55,92
685,053	56,69
685,285	56,03
685,517	56,41
685,749	58,14
685,981	57,96
686,213	58,03
686,445	57,2
686,676	53,94
686,908	54,1
687,14	51,64
687,372	52,04
687,604	48,2
687,836	48,7
688,068	47,57
688,299	46,02
688,531	43,09
688,763	47,38
688,995	43,95
689,226	48,2
689,458	46,19
689,69	43,13
689,921	40,12
690,153	39,97
690,384	42,94
690,616	40,44
690,848	41,69
691,079	36,12
691,311	33,77
691,542	29,02
691,774	25,14
692,005	28,73
692,237	29,27
692,468	28,45
692,699	27,46
692,931	26,28
693,162	23,24
693,393	21,66
693,625	21,22
693,856	22,37
694,087	21,96
694,319	23,29
694,55	23,19
694,781	22,89
695,012	23,1
695,243	21,42
695,475	21,47
695,706	21,77
695,937	20,11
696,168	19,62
696,399	17,08
696,63	16,52
696,861	17,52
697,092	22,53
697,323	26,02
697,554	26
697,785	27,48
698,016	27,52
698,247	25,39
698,478	28,26
698,709	30,92
698,94	34,04
699,171	34,49
699,401	31,49
699,632	33,53
699,863	29,84
700,094	29,99
700,325	33,83
700,555	36
700,786	37,04
701,017	36,26
701,247	35,58
701,478	35,01
701,709	34,66
701,939	33,14
702,17	34,73
702,401	37,24
702,631	38,76
702,862	37,22
703,092	34,2
703,323	37,78
703,553	39,1
703,784	39,9
704,014	40,43
704,244	35,19
704,475	33,59
704,705	33,49
704,936	32,8
705,166	31,71
705,396	33,7
705,627	32,26
705,857	31,27
706,087	31,74
706,317	29,46
706,548	26,72
706,778	26,28
707,008	27,17
707,238	28,73
707,468	25,13
707,698	22,9
707,928	21,66
708,158	19,74
708,389	19,2
708,619	18,63
708,849	16,97
709,079	17,29
709,309	13,88
709,539	11,8
709,768	10,64
709,998	13,04
710,228	12,75
710,458	10,55
710,688	7,02
710,918	6,04
711,148	4,81
711,378	5
711,607	2,34
711,837	2,64
712,067	2,43
712,297	2,41
712,526	1,54
712,756	3,3
712,986	0,32
713,215	-2,26
713,445	-2,73
713,674	0,79
713,904	-0,13
714,134	2,49
714,363	1,01
714,593	0,62
714,822	0,59
715,052	0,69
715,281	2,8
715,511	0,51
715,74	0,24
715,969	-0,92
716,199	-0,6
716,428	0,18
716,657	-0,32
716,887	1,81
717,116	-0,99
717,345	0,84
717,575	1,33
717,804	2,84
718,033	2,91
718,262	2,54
718,492	3,48
718,721	3,97
718,95	3,06
719,179	1,66
719,408	1,52
719,637	-1,74
719,866	-4,55
720,095	-3,42
720,324	-3,92
720,553	-8,47
720,782	-11,09
721,011	-11,03
721,24	-13,23
721,469	-13,31
721,698	-13
721,927	-13,43
722,156	-14,81
722,385	-17,32
722,613	-12,08
722,842	-11,09
723,071	-7,46
723,3	-6,22
723,529	-6,75
723,757	-6,38
723,986	-10,53
724,215	-11,58
724,443	-11,05
724,672	-9,08
724,901	-8,61
725,129	-8,4
725,358	-4,53
725,586	-6,88
725,815	-6,44
726,043	-6,55
726,272	-7,55
726,5	-8,09
726,729	-5,62
726,957	-8,95
727,186	-8,58
727,414	-7,58
727,642	-3,25
727,871	-1,89
728,099	-2,78
728,327	-2,95
728,556	-2,95
728,784	-1,21
729,012	-2,85
729,241	-0,14
729,469	1,18
729,697	-2,4
729,925	-1,95
730,153	-4,15
730,381	-5,14
730,61	-5,22
730,838	-7,4
731,066	-6,97
731,294	-5,27
731,522	-7,99
731,75	-13,19
731,978	-15,16
732,206	-15,98
732,434	-19,15
732,662	-17,19
732,89	-18,96
733,118	-20,66
733,346	-20,33
733,573	-20,04
733,801	-21,04
734,029	-14,89
734,257	-15,5
734,485	-12,08
734,712	-12,54
734,94	-14,23
735,168	-11,57
735,396	-12,64
735,623	-13,54
735,851	-12,8
736,078	-10,31
736,306	-11,01
736,534	-12,01
736,761	-11,61
736,989	-14,46
737,216	-14,86
737,444	-15,97
737,671	-14,64
737,899	-9,76
738,126	-9,01
738,354	-9,4
738,581	-8,64
738,809	-7,85
739,036	-8,79
739,263	-8,42
739,491	-10,88
739,718	-10,9
739,945	-5,36
740,173	-2,17
740,4	-2,5
740,627	-3,33
740,854	-3,56
741,081	-5,95
741,309	-7,25
741,536	-10,84
741,763	-10,57
741,99	-8,91
742,217	-7,47
742,444	-6,55
742,671	-5,33
742,898	-6,62
743,125	-8,51
743,352	-11,5
743,579	-11,23
743,806	-11,63
744,033	-8,24
744,26	-7,64
744,487	-8,39
744,714	-8,29
744,941	-9,3
745,167	-6,3
745,394	-6,74
745,621	-6,98
745,848	-6,03
746,075	-3,66
746,301	0,25
746,528	5,05
746,755	2,91
746,981	1,16
747,208	0,51
747,435	3,44
747,661	4,24
747,888	6,19
748,114	4,32
748,341	6,83
748,567	8,14
748,794	5,05
749,02	4,79
749,247	1
749,473	1,21
749,7	0,91
749,926	-0,24
750,152	3,6
750,379	5,02
750,605	6,25
750,831	5,89
751,058	3,8
751,284	2,05
751,51	5,14
751,737	7,57
751,963	6,56
752,189	6,16
752,415	5,46
752,641	3,59
752,867	3,62
753,094	1,83
753,32	0,35
753,546	-1,47
753,772	0,76
753,998	-0,76
754,224	-0,57
754,45	-1,71
754,676	-1,92
754,902	-4,17
755,128	-3,76
755,354	-4,09
755,579	-3,06
755,805	-0,39
756,031	-2,08
756,257	-2,09
756,483	-4,1
756,709	-5,8
756,934	-5,64
757,16	-9,09
757,386	-8,46
757,612	-11,02
757,837	-12,73
758,063	-11,45
758,289	-7,84
758,514	-9,78
758,74	-14,3
758,965	-17,53
759,191	-17,19
759,416	-15,04
759,642	-12,33
759,868	-12,91
760,093	-10,37
760,318	-12,9
760,544	-12,28
760,769	-12,38
760,995	-13,04
761,22	-14,22
761,445	-12,08
761,671	-10,41
761,896	-6,9
762,121	-6,58
762,347	-8,28
762,572	-10,65
762,797	-11,06
763,022	-9,99
763,248	-5,51
763,473	-4,66
763,698	-5,91
763,923	-4,83
764,148	-4,8
764,373	-5,64
764,598	-4,48
764,823	-1,8
765,048	-5,04
765,273	-9,11
765,498	-10,3
765,723	-9,41
765,948	-7,77
766,173	-8,67
766,398	-9,18
766,623	-12,16
766,848	-11,97
767,073	-15,29
767,298	-15,59
767,522	-16,97
767,747	-15,79
767,972	-15,79
768,197	-15,05
768,421	-17,9
768,646	-21,68
768,871	-24,6
769,095	-24,56
769,32	-23,11
769,545	-23,17
769,769	-22,49
769,994	-22,27
770,218	-25,81
770,443	-23,55
770,667	-21,37
770,892	-20,74
771,116	-21,03
771,341	-19,45
771,565	-19,29
771,79	-18,63
772,014	-17,78
772,238	-18,27
772,463	-15,34
772,687	-15,1
772,911	-15,93
773,136	-19,26
773,36	-18,18
773,584	-15,64
773,808	-17,03
774,033	-15,72
774,257	-14,41
774,481	-14,23
774,705	-15,94
774,929	-16,5
775,153	-15,98
775,377	-13,53
775,602	-13,34
775,826	-11,31
776,05	-10,24
776,274	-10,71
776,498	-11,56
776,722	-11,54
776,945	-10,4
777,169	-10,27
777,393	-11,58
777,617	-12,37
777,841	-12,58
778,065	-11,76
778,289	-13,37
778,512	-14,74
778,736	-14,65
778,96	-15,17
779,184	-12,54
779,407	-13,3
779,631	-13,33
779,855	-13,4
780,078	-11,25
780,302	-13,89
780,526	-16,75
780,749	-16,56
780,973	-14,52
781,196	-13,85
781,42	-16,23
781,643	-14,89
781,867	-12,65
782,09	-16,53
782,314	-18,2
782,537	-18,64
782,76	-20,35
782,984	-19,28
783,207	-19,63
783,431	-18,35
783,654	-19,45
783,877	-21,88
784,1	-24,05
784,324	-25,66
784,547	-26,35
784,77	-29,88
784,993	-30,1
785,216	-30,48
785,44	-30,64
785,663	-33,02
785,886	-31,19
786,109	-32,11
786,332	-32,73
786,555	-31,41
786,778	-30,07
787,001	-30,88
787,224	-28,54
787,447	-26,92
787,67	-25,93
787,893	-26,42
788,116	-26,6
788,339	-25,31
788,561	-25,84
788,784	-30,18
789,007	-30,19
789,23	-30,86
789,453	-30,12
789,675	-31,15
789,898	-32,66
790,121	-35,1
790,344	-35,73
790,566	-35,11
790,789	-34,45
791,012	-32,88
791,234	-29,24
791,457	-25,89
791,679	-24,76
791,902	-24,88
792,124	-25,21
792,347	-26,18
792,569	-26,32
792,792	-28,55
793,014	-25,69
793,237	-23,58
793,459	-23,59
793,681	-23,34
793,904	-23,5
794,126	-24,35
794,348	-24,64
794,571	-23,23
794,793	-23,9
795,015	-22,78
795,237	-22,55
795,46	-22,25
795,682	-20,84
795,904	-18,3
796,126	-20,59
796,348	-21,42
796,57	-17,37
796,792	-16,66
797,014	-10,72
797,237	-9,01
797,459	-6,87
797,681	-4,63
797,903	-5,59
798,124	-5,75
798,346	6,88
798,568	8,12
798,79	11,6
799,012	13,6
799,234	15,78
799,456	18,42
799,678	21,34
799,899	18,54
800,121	13,66
800,343	12,36
800,565	12,95
800,786	14,12
801,008	14,37
801,23	13,53
801,451	14,74
801,673	13,14
801,895	11,16
802,116	12,52
802,338	13,17
802,559	12,44
802,781	11,34
803,002	13,8
803,224	17,3
803,445	14,18
803,667	15,8
803,888	12,48
804,109	12,62
804,331	10,89
804,552	10,65
804,773	12,47
804,995	9,83
805,216	-6,03
805,437	-7,83
805,658	-10,45
805,88	-13,27
806,101	-12,97
806,322	-12,93
806,543	-14,49
806,764	-16,13
806,985	-12,09
807,207	-11,43
807,428	-11,71
807,649	-15,56
807,87	-16,97
808,091	-16,26
808,312	-16,73
808,533	-12,43
808,754	-9,33
808,975	-10,83
809,195	-8,99
809,416	-7,65
809,637	-8,61
809,858	-10,31
810,079	-12,98
810,3	-10,39
810,52	-12,02
810,741	-14,27
810,962	-15,39
811,183	-16,67
811,403	-17,19
811,624	-17,77
811,845	-16,77
812,065	-14,22
812,286	-14,13
812,506	-13,94
812,727	-12,41
812,948	-10,86
813,168	-9,56
813,389	-10,39
813,609	-9,1
813,83	-10,57
814,05	-11,39
814,27	-10,42
814,491	-6,01
814,711	-6,8
814,931	-8,75
815,152	-9,32
815,372	-12,21
815,592	-14,9
815,813	-16,33
816,033	-17,6
816,253	-16,96
816,473	-16,88
816,694	-15,38
816,914	-14,7
817,134	-16,38
817,354	-18,55
817,574	-16,43
817,794	-16,48
818,014	-17,56
818,234	-19,63
818,454	-20,86
818,674	-23,18
818,894	-26,69
819,114	-23,98
819,334	-23,33
819,554	-21,7
819,774	-19,73
819,994	-22,27
820,214	-22,64
820,433	-23,43
820,653	-22,96
820,873	-20,44
821,093	-19,96
821,312	-21,65
821,532	-19,7
821,752	-16,49
821,972	-18,86
822,191	-17,51
822,411	-18,13
822,63	-16,14
822,85	-15,81
823,07	-18,91
823,289	-18,65
823,509	-20,4
823,728	-17,37
823,948	-18,71
824,167	-18,98
824,387	-20,46
824,606	-19,59
824,825	-20,47
825,045	-18,33
825,264	-18,87
825,483	-16,07
825,703	-14,48
825,922	-15,59
826,141	-16,51
826,361	-17,07
826,58	-21,62
826,799	-23,95
827,018	-21,85
827,237	-20,58
827,456	-20,06
827,676	-20,32
827,895	-21,08
828,114	-21,03
828,333	-21,43
828,552	-22,93
828,771	-20,5
828,99	-22,4
829,209	-22,35
829,428	-20,79
829,647	-22,05
829,866	-20,63
830,084	-21,48
830,303	-20,19
830,522	-22,4
830,741	-21,46
830,96	-20,42
831,179	-20,05
831,397	-22,34
831,616	-20,99
831,835	-21,88
832,053	-21
832,272	-20,3
832,491	-20,22
832,709	-20,48
832,928	-21,39
833,147	-22,18
833,365	-21,14
833,584	-17,67
833,802	-16
834,021	-15,15
834,239	-14,67
834,458	-17
834,676	-19,99
834,894	-20,14
835,113	-21,52
835,331	-22,33
835,55	-23,59
835,768	-24,03
835,986	-22,05
836,204	-25,35
836,423	-24,62
836,641	-24,56
836,859	-24,21
837,077	-25,03
837,296	-25,24
837,514	-26,56
837,732	-26,16
837,95	-26,33
838,168	-23,09
838,386	-24,21
838,604	-22,29
838,822	-20,63
839,04	-21,77
839,258	-19,61
839,476	-18,23
839,694	-17,59
839,912	-18,3
840,13	-18,01
840,348	-15,54
840,566	-19,14
840,783	-18,78
841,001	-20,77
841,219	-19,55
841,437	-18,35
841,655	-17,46
841,872	-16,6
842,09	-16,5
842,308	-15,11
842,525	-13,61
842,743	-14,78
842,961	-12,72
843,178	-14,75
843,396	-10,32
843,613	-10,12
843,831	-7,94
844,048	-7,56
844,266	-6,9
844,483	-8,76
844,701	-9,35
844,918	-8,96
845,136	-7,96
845,353	-10,64
845,57	-11,21
845,788	-9,5
846,005	-12,19
846,222	-13,52
846,439	-11,26
846,657	-11,25
846,874	-11,08
847,091	-13,7
847,308	-11,43
847,526	-13,01
847,743	-12,5
847,96	-13,86
848,177	-13,63
848,394	-13,98
848,611	-14,53
848,828	-14,49
849,045	-15,17
849,262	-15,69
849,479	-14,53
849,696	-16,9
849,913	-18,23
850,13	-23,92
850,347	-21,1
850,564	-22,4
850,78	-23,03
850,997	-25,06
851,214	-23,84
851,431	-23,21
851,647	-27,81
851,864	-27,79
852,081	-25,86
852,298	-28,74
852,514	-30,41
852,731	-28,61
852,948	-27,11
853,164	-28,26
853,381	-27,17
853,597	-27,85
853,814	-30,03
854,03	-33,79
854,247	-33,21
854,463	-33,49
854,68	-33,74
854,896	-32,47
855,113	-32,81
855,329	-31,8
855,545	-29,71
855,762	-31,34
855,978	-34,33
856,194	-36,14
856,411	-31,57
856,627	-28,64
856,843	-26,84
857,059	-24,65
857,275	-25,31
857,492	-25,42
857,708	-21,59
857,924	-21,55
858,14	-18,29
858,356	-17,62
858,572	-16,55
858,788	-17,39
859,004	-15,29
859,22	-17,15
859,436	-17,95
859,652	-19,5
859,868	-19,85
860,084	-21,6
860,3	-21,82
860,516	-20,48
860,731	-19,65
860,947	-21,51
861,163	-18,55
861,379	-16,37
861,595	-16,51
861,81	-15,61
862,026	-15,15
862,242	-15,74
862,457	-16,08
862,673	-14,02
862,889	-13,97
863,104	-14,37
863,32	-14,28
863,535	-14,94
863,751	-19,7
863,966	-17,55
864,182	-16,33
864,397	-18,13
864,613	-19,19
864,828	-22,64
865,044	-20,36
865,259	-18,73
865,474	-18,95
865,69	-16,87
865,905	-15,18
866,12	-16,64
866,336	-16,93
866,551	-16,12
866,766	-15,72
866,981	-16,8
867,196	-17,17
867,412	-16,04
867,627	-15
867,842	-17,18
868,057	-17,76
868,272	-18,06
868,487	-18,74
868,702	-21,47
868,917	-22,02
869,132	-20,37
869,347	-18,85
869,562	-20,93
869,777	-22
869,992	-23,06
870,207	-23,81
870,422	-24,42
870,636	-25,89
870,851	-27,45
871,066	-28,78
871,281	-27,19
871,495	-27,6
871,71	-25,47
871,925	-28,78
872,14	-29,57
872,354	-33,63
872,569	-34,96
872,783	-32,25
872,998	-32,09
873,213	-32,71
873,427	-29,8
873,642	-27,96
873,856	-27,74
874,071	-28,07
874,285	-28,12
874,5	-29,52
874,714	-32,49
874,928	-32,48
875,143	-32,11
875,357	-31,65
875,571	-32,27
875,786	-31,07
876	-28,42
876,214	-25,08
876,429	-27,64
876,643	-27,48
876,857	-24,49
877,071	-23,74
877,285	-24,45
877,499	-26,76
877,714	-24,3
877,928	-23,27
878,142	-24,38
878,356	-26,96
878,57	-24,68
878,784	-23,29
878,998	-22,69
879,212	-20,19
879,426	-22,84
879,639	-21,33
879,853	-21,37
880,067	-22,28
880,281	-23,2
880,495	-21,23
880,709	-17,66
880,922	-18,36
881,136	-16,34
881,35	-13,62
881,564	-14,14
881,777	-16,96
881,991	-15,22
882,205	-13,07
882,418	-13,46
882,632	-17,04
882,845	-18,25
883,059	-16,35
883,273	-16,47
883,486	-18,27
883,7	-15,04
883,913	-15,22
884,126	-12,71
884,34	-16,34
884,553	-19,01
884,767	-14,96
884,98	-15,39
885,193	-17,07
885,407	-18,66
885,62	-18,01
885,833	-17,96
886,046	-15,6
886,26	-16,62
886,473	-17,76
886,686	-18,48
886,899	-16,85
887,112	-20,08
887,326	-24,21
887,539	-23,47
887,752	-23,64
887,965	-25,74
888,178	-25,56
888,391	-23,83
888,604	-23,8
888,817	-24,27
889,03	-23,77
889,243	-22,39
889,455	-24,97
889,668	-25,62
889,881	-22,9
890,094	-23,43
890,307	-26,89
890,52	-24,6
890,732	-24,25
890,945	-23,62
891,158	-23,09
891,37	-26,03
891,583	-25,93
891,796	-24,55
892,008	-24,68
892,221	-24,43
892,434	-28,27
892,646	-29,79
892,859	-30,6
893,071	-28,3
893,284	-26,02
893,496	-28,16
893,709	-26,56
893,921	-26,18
894,133	-25,93
894,346	-25,88
894,558	-24,86
894,771	-24,48
894,983	-21,77
895,195	-21,45
895,407	-22,63
895,62	-25,42
895,832	-26,32
896,044	-22,5
896,256	-22,42
896,468	-24,28
896,681	-23,18
896,893	-21,24
897,105	-21,6
897,317	-22,57
897,529	-21,01
897,741	-19,84
897,953	-16,14
898,165	-17,31
898,377	-19,93
898,589	-17,62
898,801	-18,07
899,013	-14,95
899,224	-12,14
899,436	-9,68
899,648	-12,43
899,86	-14,39
900,072	-9,66
900,283	-8,59
900,495	-6,46
900,707	-5,19
900,919	-7,76
901,13	-7,4
901,342	-9,63
901,554	-10,96
901,765	-11,05
901,977	-11,92
902,188	-11,86
902,4	-13
902,611	-15,38
902,823	-18,02
903,034	-21,02
903,246	-22,23
903,457	-23,15
903,669	-24,85
903,88	-24,54
904,091	-24,7
904,303	-23,59
904,514	-25,43
904,725	-22,81
904,936	-20,4
905,148	-20,51
905,359	-18,12
905,57	-18,32
905,781	-20,5
905,992	-21,65
906,204	-20,15
906,415	-21,48
906,626	-24,7
906,837	-23,45
907,048	-24,26
907,259	-25,29
907,47	-26,18
907,681	-27,29
907,892	-23,27
908,103	-24,54
908,314	-26,95
908,525	-26,09
908,735	-25,44
908,946	-26,72
909,157	-27,07
909,368	-23,35
909,579	-21,51
909,789	-22,33
910	-24,98
910,211	-22,66
910,421	-24,39
910,632	-22,98
910,843	-26,24
911,053	-23,32
911,264	-22,23
911,475	-22,95
911,685	-25,46
911,896	-25,43
912,106	-25,02
912,317	-26,74
912,527	-24,92
912,737	-25,58
912,948	-23,09
913,158	-22,87
913,369	-25,32
913,579	-23,45
913,789	-23,37
914	-18,12
914,21	-16,41
914,42	-17,18
914,63	-16,92
914,841	-14,96
915,051	-12,49
915,261	-12,2
915,471	-8,61
915,681	-7,98
915,891	-9,56
916,101	-10,06
916,311	-10
916,521	-6,9
916,731	-6,88
916,941	-2,45
917,151	-3,72
917,361	-0,34
917,571	-4,52
917,781	-5,63
917,991	-8,09
918,201	-6,04
918,411	-8,84
918,621	-10,9
918,83	-10,23
919,04	-12,5
919,25	-10,78
919,46	-10,23
919,669	-13,16
919,879	-12,28
920,089	-14,09
920,298	-13,53
920,508	-14,34
920,717	-15,02
920,927	-16,68
921,136	-16,44
921,346	-18,56
921,555	-21,61
921,765	-21,94
921,974	-24,6
922,184	-27,02
922,393	-25,82
922,603	-25,69
922,812	-22,87
923,021	-23,87
923,23	-25,89
923,44	-29,21
923,649	-29,65
923,858	-31,7
924,067	-30,32
924,277	-32,58
924,486	-29,79
924,695	-30,34
924,904	-28,84
925,113	-28,03
925,322	-26,69
925,531	-27,67
925,74	-29,74
925,949	-30,74
926,158	-28,31
926,367	-28,83
926,576	-28,1
926,785	-29,42
926,994	-31,75
927,203	-30,93
927,412	-31,88
927,621	-33,2
927,83	-29,71
928,038	-29,19
928,247	-28,89
928,456	-27,84
928,665	-26,83
928,873	-26,17
929,082	-24,92
929,291	-25,05
929,499	-22,65
929,708	-23,15
929,916	-22,99
930,125	-23,88
930,333	-24,26
930,542	-22,99
930,75	-20,59
930,959	-20,66
931,167	-19,68
931,376	-20,93
931,584	-18,63
931,793	-17,77
932,001	-16,8
932,209	-17,54
932,418	-19,96
932,626	-21,59
932,834	-23,02
933,042	-26,56
933,251	-27,87
933,459	-27,35
933,667	-29,11
933,875	-28,93
934,083	-26,99
934,291	-27,19
934,499	-26,67
934,707	-27,82
934,915	-28,96
935,123	-26,57
935,331	-27,5
935,539	-30,31
935,747	-31,29
935,955	-33,32
936,163	-33,67
936,371	-32,99
936,579	-29,52
936,787	-29,14
936,995	-31,58
937,202	-33,77
937,41	-34,14
937,618	-35,84
937,826	-35,12
938,033	-39,97
938,241	-42,58
938,449	-40,52
938,656	-38,5
938,864	-38,86
939,071	-37,68
939,279	-34,99
939,486	-32,04
939,694	-30,81
939,901	-32,52
940,109	-31,77
940,316	-30,34
940,524	-32,16
940,731	-33,45
940,939	-32,81
941,146	-32,05
941,353	-32,19
941,561	-32,56
941,768	-33,89
941,975	-32,26
942,182	-33,35
942,39	-31,93
942,597	-28,05
942,804	-28,69
943,011	-30,22
943,218	-28,92
943,425	-27,85
943,632	-26,94
943,839	-28,18
944,046	-29,57
944,253	-29,88
944,46	-29
944,667	-24,88
944,874	-25,83
945,081	-24,55
945,288	-22,99
945,495	-21,1
945,702	-21,2
945,909	-22,26
946,115	-21,75
946,322	-22,31
946,529	-22,41
946,736	-22,66
946,942	-20,12
947,149	-20,81
947,356	-21,24
947,562	-22,41
947,769	-21,13
947,976	-21,89
948,182	-19,14
948,389	-19,68
948,595	-19,41
948,802	-20,26
949,008	-21,77
949,215	-20,15
949,421	-20,67
949,628	-22,03
949,834	-22,85
950,04	-22,88
950,247	-18,76
950,453	-17,7
950,659	-17,41
950,865	-15,42
951,072	-21,08
951,278	-18,74
951,484	-20,36
951,69	-22,94
951,896	-25,22
952,103	-27,29
952,309	-26,54
952,515	-27,13
952,721	-23,58
952,927	-22,75
953,133	-24,19
953,339	-26,52
953,545	-26,93
953,751	-27,36
953,957	-24,75
954,163	-27,17
954,369	-26,82
954,574	-29,48
954,78	-29,31
954,986	-28,18
955,192	-26,68
955,398	-28,01
955,603	-30,78
955,809	-28,62
956,015	-27,51
956,22	-25,96
956,426	-24,58
956,632	-27,9
956,837	-27,12
957,043	-27,12
957,248	-26,17
957,454	-23,66
957,66	-26,39
957,865	-27,48
958,07	-25,72
958,276	-27,1
958,481	-27,12
958,687	-27,51
958,892	-27,69
959,097	-28,85
959,303	-29,24
959,508	-28,98
959,713	-28,52
959,919	-28,76
960,124	-28,83
960,329	-28,22
960,534	-24,41
960,739	-23,16
960,945	-21,08
961,15	-21,72
961,355	-22,92
961,56	-26,14
961,765	-28,15
961,97	-27,35
962,175	-25,34
962,38	-29,01
962,585	-29,49
962,79	-32,56
962,995	-32,76
963,2	-34,26
963,404	-34,59
963,609	-37,01
963,814	-40,08
964,019	-41,83
964,224	-42,89
964,428	-40,45
964,633	-37,02
964,838	-34,72
965,042	-35,2
965,247	-35,46
965,452	-35,51
965,656	-35
965,861	-34,98
966,066	-35,57
966,27	-32,24
966,475	-28,94
966,679	-32,08
966,884	-31,67
967,088	-33,94
967,292	-34,94
967,497	-33,4
967,701	-33,8
967,906	-32,23
968,11	-28,04
968,314	-23,49
968,518	-27,15
968,723	-24,11
968,927	-22,2
969,131	-19,82
969,335	-16,52
969,539	-15,7
969,744	-14,63
969,948	-12,87
970,152	-9,84
970,356	-9,86
970,56	-10,69
970,764	-13,05
970,968	-12,79
971,172	-14,5
971,376	-13,42
971,58	-12,37
971,784	-12,01
971,988	-12,96
972,192	-10,06
972,395	-11,31
972,599	-15,48
972,803	-15,89
973,007	-14,33
973,21	-14,15
973,414	-14,83
973,618	-15,26
973,822	-14,94
974,025	-14,66
974,229	-15,44
974,432	-18,71
974,636	-21,59
974,84	-19,54
975,043	-19,19
975,247	-21,09
