623.832	33.62
624.069	32.37
624.306	32.16
624.543	32.9
624.78	32.18
625.017	33.5
625.254	36.55
625.491	39.03
625.728	41.35
625.965	42.17
626.202	39.8
626.438	38.38
626.675	36.78
626.912	40.11
627.149	39.42
627.386	40.74
627.622	40.3
627.859	40.13
628.096	40.84
628.333	40.66
628.569	41.53
628.806	44.29
629.043	45.17
629.279	46.3
629.516	49.01
629.752	44.37
629.989	46.8
630.225	47.05
630.462	46.22
630.699	47.19
630.935	46.42
631.171	43.56
631.408	43.73
631.644	42.42
631.881	39.31
632.117	37.86
632.354	38.24
632.59	36.09
632.826	34.68
633.063	33.72
633.299	34.71
633.535	32.22
633.771	32.73
634.008	35.91
634.244	32.76
634.48	33.28
634.716	34.63
634.953	33
635.189	33.1
635.425	34.64
635.661	37.87
635.897	36.25
636.133	34.9
636.369	33.68
636.605	30.64
636.841	29.82
637.077	31.77
637.313	29.54
637.549	28.17
637.785	27.49
638.021	27.22
638.257	26.34
638.493	29.46
638.729	29.09
638.965	32.97
639.2	35.52
639.436	34.55
639.672	34.08
639.908	31.56
640.144	36.4
640.379	38.61
640.615	37.35
640.851	41.03
641.086	43.06
641.322	40.53
641.558	42.59
641.793	42.25
642.029	39.75
642.264	39.95
642.5	39.96
642.736	36.54
642.971	37.06
643.207	35.94
643.442	34.19
643.678	34.13
643.913	35.7
644.148	34.83
644.384	38.86
644.619	39.07
644.855	41.34
645.09	42.97
645.325	43.74
645.561	44.76
645.796	42.21
646.031	45.39
646.266	42.32
646.502	40.8
646.737	43.78
646.972	45.57
647.207	47.55
647.442	44.18
647.678	41.29
647.913	43.61
648.148	43.65
648.383	40.58
648.618	40.66
648.853	41.7
649.088	44.17
649.323	46.99
649.558	47.92
649.793	48.6
650.028	50.28
650.263	45.77
650.498	49.62
650.733	51.1
650.968	49.9
651.202	52.42
651.437	51.55
651.672	45.78
651.907	45.21
652.142	47.04
652.376	48.21
652.611	49.19
652.846	49.83
653.081	49.38
653.315	47.49
653.55	48.53
653.785	48.54
654.019	50.58
654.254	47.48
654.488	47.82
654.723	44.46
654.958	42.14
655.192	40.18
655.427	37.38
655.661	37.85
655.896	40.68
656.13	40.63
656.364	38.24
656.599	35.66
656.833	38.68
657.068	39.94
657.302	39.19
657.536	37.78
657.771	38.82
658.005	37.97
658.239	39.43
658.474	36.42
658.708	37.36
658.942	36.6
659.176	34.74
659.41	29.16
659.645	26.9
659.879	26.06
660.113	24.59
660.347	24.64
660.581	23.07
660.815	23.22
661.049	21.99
661.283	17.81
661.517	16.27
661.751	14.6
661.985	14.54
662.219	16
662.453	15.93
662.687	17.82
662.921	16.16
663.155	14.38
663.389	9.18
663.622	7.28
663.856	8.76
664.09	5.5
664.324	4.75
664.558	6.13
664.791	5.52
665.025	4.33
665.259	4.34
665.492	3.54
665.726	6.45
665.96	6.5
666.193	5.46
666.427	7.24
666.661	8.79
666.894	8
667.128	7.2
667.361	9.57
667.595	8.53
667.828	7.95
668.062	6.35
668.295	7.34
668.529	8.95
668.762	10.02
668.995	9.03
669.229	12.43
669.462	13.64
669.695	12.94
669.929	10.93
670.162	11.67
670.395	10.81
670.629	12.94
670.862	15.47
671.095	11.85
671.328	12.13
671.561	7.8
671.795	8.38
672.028	11.32
672.261	10.38
672.494	12.57
672.727	10.88
672.96	12.02
673.193	10.36
673.426	14.66
673.659	16.5
673.892	16.68
674.125	15.55
674.358	15.82
674.591	13.57
674.824	13.05
675.057	13.42
675.29	12.46
675.523	13.86
675.755	12.36
675.988	13.32
676.221	17.52
676.454	16.55
676.687	17.18
676.919	17.12
677.152	16.87
677.385	15.66
677.617	15.85
677.85	16.34
678.083	15.2
678.315	18.69
678.548	17.78
678.78	18.18
679.013	17.44
679.246	17.07
679.478	19.47
679.711	16.63
679.943	19.11
680.175	15.61
680.408	19.92
680.64	17.17
680.873	16.38
681.105	17.49
681.338	21.43
681.57	20.45
681.802	22.37
682.034	22.72
682.267	26.35
682.499	27.42
682.731	24.06
682.964	22.37
683.196	19.68
683.428	17.25
683.66	15.91
683.892	19.15
684.124	21.54
684.356	25.26
684.589	25.68
684.821	24.25
685.053	24.88
685.285	25.06
685.517	26.59
685.749	25.91
685.981	27.27
686.213	24.85
686.445	25.77
686.676	23.3
686.908	24.62
687.14	23.51
687.372	24.62
687.604	21.47
687.836	23.35
688.068	22.67
688.299	22.39
688.531	20.19
688.763	25.42
688.995	22.19
689.226	25.92
689.458	21.97
689.69	19.86
689.921	17.86
690.153	18.78
690.384	21.06
690.616	19.73
690.848	18.62
691.079	14.08
691.311	10.77
691.542	7.85
691.774	6.87
692.005	10.58
692.237	12.82
692.468	12.89
692.699	10.69
692.931	11.13
693.162	10.18
693.393	11.01
693.625	8.44
693.856	8.35
694.087	7.98
694.319	7.41
694.55	7.48
694.781	5.8
695.012	5.66
695.243	3.85
695.475	2.42
695.706	2.42
695.937	1.05
696.168	1.48
696.399	-1.15
696.63	-0.6
696.861	0.38
697.092	6.98
697.323	10.35
697.554	11.51
697.785	12.45
698.016	16.04
698.247	14.76
698.478	17.18
698.709	18.99
698.94	21.23
699.171	19.48
699.401	17.16
699.632	16.88
699.863	14.93
700.094	16.53
700.325	18.47
700.555	20.92
700.786	24.2
701.017	24.09
701.247	23.6
701.478	25.25
701.709	25.53
701.939	24.98
702.17	26.11
702.401	29.46
702.631	31.22
702.862	29.49
703.092	24.76
703.323	27.57
703.553	28.12
703.784	28.95
704.014	29.05
704.244	24.28
704.475	22.24
704.705	21.82
704.936	22.72
705.166	19.95
705.396	21.81
705.627	21.63
705.857	20.7
706.087	20.73
706.317	18.35
706.548	14.78
706.778	14.8
707.008	15.73
707.238	14.72
707.468	12.89
707.698	10.12
707.928	8.89
708.158	8.67
708.389	8.64
708.619	8.4
708.849	5.9
709.079	6.69
709.309	3.89
709.539	0.76
709.768	0.92
709.998	3.03
710.228	4.17
710.458	2.59
710.688	0.86
710.918	0.55
711.148	0.41
711.378	0.96
711.607	-0.64
711.837	-0.49
712.067	-1.92
712.297	-0.81
712.526	-1.64
712.756	-1.14
712.986	-3.55
713.215	-4.77
713.445	-3.81
713.674	-1.75
713.904	-1.63
714.134	1.35
714.363	0.66
714.593	0.61
714.822	0.83
715.052	0.83
715.281	0.99
715.511	-1.59
715.74	-3.22
715.969	-2.69
716.199	-2.74
716.428	-1.93
716.657	-1.88
716.887	-0.2
717.116	-1.88
717.345	-0.67
717.575	-0.94
717.804	-1.7
718.033	-1.21
718.262	-1.33
718.492	-0.47
718.721	0.43
718.95	0.99
719.179	-0.57
719.408	0.19
719.637	-2.49
719.866	-5.48
720.095	-2.64
720.324	-4.98
720.553	-8.42
720.782	-10.68
721.011	-11.58
721.24	-13.85
721.469	-15.15
721.698	-15.28
721.927	-15
722.156	-16.15
722.385	-16.62
722.613	-12.37
722.842	-10.81
723.071	-7.65
723.3	-5.87
723.529	-5.67
723.757	-3.7
723.986	-7.71
724.215	-9.79
724.443	-8.13
724.672	-5.37
724.901	-3.03
725.129	-2.94
725.358	0.07
725.586	-3.28
725.815	-2.9
726.043	-4.45
726.272	-4.79
726.5	-5.58
726.729	-3.9
726.957	-6.47
727.186	-8.78
727.414	-6.35
727.642	-3.37
727.871	0.29
728.099	0.45
728.327	0.01
728.556	3.41
728.784	4.04
729.012	1.96
729.241	2.57
729.469	1.99
729.697	-0.78
729.925	0.12
730.153	-1.99
730.381	-1.47
730.61	-2.73
730.838	-7.42
731.066	-5.89
731.294	-4.12
731.522	-7.26
731.75	-11.66
731.978	-13.84
732.206	-14.6
732.434	-18.06
732.662	-15.4
732.89	-17.43
733.118	-18.4
733.346	-16.85
733.573	-16.07
733.801	-16.13
734.029	-7.94
734.257	-6.88
734.485	-5.06
734.712	-4.17
734.94	-7.53
735.168	-4.27
735.396	-3.3
735.623	-4.93
735.851	-3.75
736.078	-1.4
736.306	0.15
736.534	0.47
736.761	1.43
736.989	-2.33
737.216	-3.13
737.444	-6.04
737.671	-4.24
737.899	3.1
738.126	1.7
738.354	2.37
738.581	1.86
738.809	2.82
739.036	2.63
739.263	2.48
739.491	1.48
739.718	2.04
739.945	7.09
740.173	9.56
740.4	8.35
740.627	6.4
740.854	6.59
741.081	3.8
741.309	1.8
741.536	-1.28
741.763	-2.48
741.99	0.45
742.217	-0.19
742.444	-1.38
742.671	-0.28
742.898	-0.52
743.125	-3.38
743.352	-6.67
743.579	-7.64
743.806	-8.61
744.033	-5.02
744.26	-3.99
744.487	-4.23
744.714	-4.58
744.941	-6.91
745.167	-3.54
745.394	-5.25
745.621	-4.28
745.848	-3.87
746.075	-1.69
746.301	2.46
746.528	6.62
746.755	3.35
746.981	1.75
747.208	2.44
747.435	4.28
747.661	5.22
747.888	6.08
748.114	4.25
748.341	5.88
748.567	8.21
748.794	6.9
749.02	5.58
749.247	3.07
749.473	2.31
749.7	1.97
749.926	1.58
750.152	5.71
750.379	6.39
750.605	7.47
750.831	7.48
751.058	3.82
751.284	1.94
751.51	5.09
751.737	6.16
751.963	4.11
752.189	2.92
752.415	2.53
752.641	2.27
752.867	2.08
753.094	-0.22
753.32	-2.83
753.546	-4.83
753.772	-1.67
753.998	-2.98
754.224	-4.09
754.45	-5.14
754.676	-6.7
754.902	-6.57
755.128	-7.44
755.354	-7.9
755.579	-7.13
755.805	-4.72
756.031	-6.77
756.257	-7.86
756.483	-8.21
756.709	-10.35
756.934	-12.67
757.16	-14.53
757.386	-13.31
757.612	-15.22
757.837	-16.87
758.063	-13.22
758.289	-9.58
758.514	-10.92
758.74	-15.13
758.965	-16.56
759.191	-15.19
759.416	-13.94
759.642	-13.13
759.868	-11.57
760.093	-9.81
760.318	-11.3
760.544	-11.14
760.769	-13.05
760.995	-12.97
761.22	-12.93
761.445	-10.65
761.671	-7.21
761.896	-5.84
762.121	-5.15
762.347	-3.79
762.572	-6.99
762.797	-7.09
763.022	-7.42
763.248	-3
763.473	-2.77
763.698	-4.12
763.923	-2.61
764.148	-2.5
764.373	-3.57
764.598	-1.83
764.823	0.92
765.048	-2.11
765.273	-5.98
765.498	-7.64
765.723	-6.01
765.948	-5.24
766.173	-6.29
766.398	-4.88
766.623	-6.86
766.848	-8.7
767.073	-9.71
767.298	-10.01
767.522	-10.13
767.747	-8.69
767.972	-8.99
768.197	-9.09
768.421	-10.35
768.646	-14.04
768.871	-17.2
769.095	-17.05
769.32	-17.92
769.545	-17.37
769.769	-16.83
769.994	-14.17
770.218	-16.29
770.443	-13.64
770.667	-11.17
770.892	-10.89
771.116	-12.16
771.341	-10.92
771.565	-12.74
771.79	-12.5
772.014	-12.96
772.238	-14.63
772.463	-12.64
772.687	-12.23
772.911	-12.11
773.136	-15.84
773.36	-16.21
773.584	-14.57
773.808	-14.83
774.033	-15.31
774.257	-14.62
774.481	-15.31
774.705	-15.2
774.929	-15.77
775.153	-14.73
775.377	-13.85
775.602	-14.44
775.826	-11.71
776.05	-9.71
776.274	-10.59
776.498	-9.84
776.722	-10.42
776.945	-9.98
777.169	-11.3
777.393	-13.31
777.617	-14.67
777.841	-13.82
778.065	-12.13
778.289	-13.13
778.512	-11.73
778.736	-11.45
778.96	-11.61
779.184	-8.94
779.407	-9.94
779.631	-9.75
779.855	-11.66
780.078	-8.47
780.302	-9.3
780.526	-11.66
780.749	-11.59
780.973	-8.36
781.196	-8.03
781.42	-9.32
781.643	-8.73
781.867	-7.35
782.09	-10.65
782.314	-11.23
782.537	-10.9
782.76	-12.69
782.984	-12.11
783.207	-13.05
783.431	-13.79
783.654	-15.13
783.877	-17.14
784.1	-18.14
784.324	-18.51
784.547	-19.22
784.77	-23.39
784.993	-25.24
785.216	-25.33
785.44	-25.06
785.663	-26.55
785.886	-23.2
786.109	-22.17
786.332	-21.97
786.555	-19.77
786.778	-16.33
787.001	-15.99
787.224	-15.17
787.447	-13.95
787.67	-12.9
787.893	-14.1
788.116	-14.03
788.339	-13.63
788.561	-14.78
788.784	-17.8
789.007	-18.89
789.23	-20.53
789.453	-20.23
789.675	-21.13
789.898	-23.17
790.121	-23.79
790.344	-23.32
790.566	-23.16
790.789	-22.71
791.012	-21.55
791.234	-19.03
791.457	-15.04
791.679	-12.08
791.902	-11.13
792.124	-11.79
792.347	-13.64
792.569	-14.44
792.792	-17.8
793.014	-15.99
793.237	-14.71
793.459	-16.61
793.681	-17.64
793.904	-19.22
794.126	-19.85
794.348	-20.09
794.571	-19.51
794.793	-21.66
795.015	-21.34
795.237	-21.51
795.46	-21.49
795.682	-20.72
795.904	-16.86
796.126	-18.07
796.348	-18.65
796.57	-15.57
796.792	-14
797.014	-10.2
797.237	-7.78
797.459	-5.45
797.681	-3.95
797.903	-6.13
798.124	-6.12
798.346	5.89
798.568	6.61
798.79	11.01
799.012	11.96
799.234	14.83
799.456	17.18
799.678	19.88
799.899	17.03
800.121	13.87
800.343	13.25
800.565	14.74
800.786	15.5
801.008	16.91
801.23	18.15
801.451	18.78
801.673	17.35
801.895	17.35
802.116	20.52
802.338	21.87
802.559	21.27
802.781	18.99
803.002	21.61
803.224	23.24
803.445	19.94
803.667	20.27
803.888	18.47
804.109	18.38
804.331	16.9
804.552	16.39
804.773	19.92
804.995	17.44
805.216	2.48
805.437	0.84
805.658	-3.45
805.88	-5.18
806.101	-6.5
806.322	-7.3
806.543	-9.31
806.764	-11.52
806.985	-9.71
807.207	-8.26
807.428	-8.26
807.649	-11.51
807.87	-13.46
808.091	-13.87
808.312	-13.34
808.533	-7.19
808.754	-6.77
808.975	-9.65
809.195	-7.36
809.416	-7
809.637	-8.38
809.858	-9.05
810.079	-9.83
810.3	-6.72
810.52	-8.1
810.741	-9.97
810.962	-13.42
811.183	-13.44
811.403	-12.86
811.624	-15.07
811.845	-13.68
812.065	-11.92
812.286	-11.93
812.506	-11.7
812.727	-10.54
812.948	-9.37
813.168	-7.97
813.389	-8.84
813.609	-6.56
813.83	-7.17
814.05	-8.75
814.27	-8.5
814.491	-4.2
814.711	-5.24
814.931	-7.41
815.152	-8.45
815.372	-11.33
815.592	-10.89
815.813	-11.52
816.033	-14.03
816.253	-12.85
816.473	-12.47
816.694	-12.03
816.914	-10.49
817.134	-10.35
817.354	-11.79
817.574	-10.62
817.794	-10.37
818.014	-11.67
818.234	-12.63
818.454	-13.3
818.674	-16.61
818.894	-18.89
819.114	-15.95
819.334	-14.69
819.554	-12.91
819.774	-10
819.994	-12.89
820.214	-12.92
820.433	-12.63
820.653	-11.7
820.873	-9.71
821.093	-9.66
821.312	-12.32
821.532	-9.93
821.752	-8.41
821.972	-9.46
822.191	-9
822.411	-10.97
822.63	-10
822.85	-8.41
823.07	-10.38
823.289	-10.45
823.509	-11.66
823.728	-10.11
823.948	-13.56
824.167	-14.73
824.387	-14.92
824.606	-12.59
824.825	-13.08
825.045	-13.53
825.264	-13.52
825.483	-10.23
825.703	-8.64
825.922	-10.94
826.141	-12.81
826.361	-12.96
826.58	-18.98
826.799	-20.27
827.018	-20.11
827.237	-20.61
827.456	-19.79
827.676	-19.96
827.895	-20.59
828.114	-17.1
828.333	-17.24
828.552	-17.14
828.771	-16.56
828.99	-17.74
829.209	-18.01
829.428	-16.67
829.647	-17.41
829.866	-16.14
830.084	-15.2
830.303	-16.1
830.522	-17.4
830.741	-15.29
830.96	-14.09
831.179	-13.35
831.397	-15.34
831.616	-14.51
831.835	-13.81
832.053	-12.77
832.272	-13.42
832.491	-12.56
832.709	-12.81
832.928	-12.61
833.147	-13.78
833.365	-11.12
833.584	-7.3
833.802	-3.67
834.021	-2.82
834.239	-1.97
834.458	-2.11
834.676	-4.99
834.894	-7.61
835.113	-8.19
835.331	-8.42
835.55	-8.36
835.768	-7.83
835.986	-5.73
836.204	-7.51
836.423	-7.65
836.641	-8.92
836.859	-9.94
837.077	-9.84
837.296	-9.41
837.514	-10.64
837.732	-11.02
837.95	-13.09
838.168	-10.15
838.386	-11.11
838.604	-9.43
838.822	-8.68
839.04	-9.86
839.258	-10.41
839.476	-10.37
839.694	-10.08
839.912	-11.39
840.13	-11.31
840.348	-9.49
840.566	-12.84
840.783	-12.24
841.001	-13.78
841.219	-13.71
841.437	-12.16
841.655	-11.07
841.872	-10.56
842.09	-11.09
842.308	-11.52
842.525	-10.68
842.743	-10.71
842.961	-10.94
843.178	-14.78
843.396	-11.48
843.613	-10.5
843.831	-8.04
844.048	-8.54
844.266	-8.09
844.483	-7.91
844.701	-7.87
844.918	-8.97
845.136	-8.84
845.353	-10.16
845.57	-10.12
845.788	-6.66
846.005	-9.21
846.222	-8.56
846.439	-7.14
846.657	-6.63
846.874	-6.21
847.091	-8.65
847.308	-5.64
847.526	-6.43
847.743	-7.39
847.96	-8.63
848.177	-9.17
848.394	-11
848.611	-12.35
848.828	-13.57
849.045	-14.18
849.262	-14.51
849.479	-14.84
849.696	-15.88
849.913	-16.02
850.13	-19.91
850.347	-17.39
850.564	-18.24
850.78	-19.17
850.997	-19.73
851.214	-18.95
851.431	-17.05
851.647	-19.43
851.864	-18
852.081	-17.48
852.298	-20.54
852.514	-22.9
852.731	-20.45
852.948	-19.99
853.164	-18.98
853.381	-18.87
853.597	-19.74
853.814	-22.02
854.03	-26.36
854.247	-24.19
854.463	-23.39
854.68	-23.73
854.896	-23.21
855.113	-22.01
855.329	-20.72
855.545	-17.04
855.762	-16.7
855.978	-19.73
856.194	-21.26
856.411	-17.36
856.627	-13.68
856.843	-12.79
857.059	-9.94
857.275	-11.33
857.492	-11.45
857.708	-10.1
857.924	-8.91
858.14	-8.12
858.356	-7.54
858.572	-7.8
858.788	-9.41
859.004	-6.84
859.22	-8.09
859.436	-6.94
859.652	-6.91
859.868	-9.9
860.084	-9.42
860.3	-9.8
860.516	-9.44
860.731	-8.4
860.947	-12.26
861.163	-10.41
861.379	-9.39
861.595	-7.97
861.81	-6.1
862.026	-6.26
862.242	-6.54
862.457	-7.44
862.673	-4.51
862.889	-4.99
863.104	-6.64
863.32	-7.58
863.535	-7.03
863.751	-12.15
863.966	-8.7
864.182	-7.17
864.397	-7.67
864.613	-9.93
864.828	-11.14
865.044	-11.26
865.259	-10.54
865.474	-11.21
865.69	-9.9
865.905	-9.17
866.12	-11.86
866.336	-13.79
866.551	-12.61
866.766	-11.89
866.981	-13.73
867.196	-13.18
867.412	-13.05
867.627	-12.32
867.842	-14.32
868.057	-14.02
868.272	-14.41
868.487	-16.27
868.702	-17.56
868.917	-18.68
869.132	-16.08
869.347	-16.9
869.562	-17.07
869.777	-16.32
869.992	-17.47
870.207	-16.62
870.422	-16.38
870.636	-18.59
870.851	-19.61
871.066	-21.55
871.281	-21.72
871.495	-21.79
871.71	-18.69
871.925	-21.56
872.14	-20.23
872.354	-22.24
872.569	-22.02
872.783	-20.16
872.998	-19.32
873.213	-20.1
873.427	-18.17
873.642	-15.08
873.856	-14.14
874.071	-14.2
874.285	-14.37
874.5	-16.36
874.714	-19.02
874.928	-20.68
875.143	-21.72
875.357	-21.68
875.571	-24.32
875.786	-24.2
876	-20.8
876.214	-19.94
876.429	-22.05
876.643	-20.32
876.857	-19.36
877.071	-18.92
877.285	-20.95
877.499	-23.63
877.714	-21.75
877.928	-19.19
878.142	-21.6
878.356	-23.15
878.57	-22.04
878.784	-21.63
878.998	-23.61
879.212	-22.87
879.426	-25.13
879.639	-23.4
879.853	-22.94
880.067	-24.3
880.281	-26.26
880.495	-25.18
880.709	-23.1
880.922	-22.35
881.136	-20.6
881.35	-17.47
881.564	-17.57
881.777	-18.31
881.991	-18.38
882.205	-13.26
882.418	-14.89
882.632	-18.36
882.845	-17.69
883.059	-17.72
883.273	-18.84
883.486	-20.59
883.7	-19.37
883.913	-18.59
884.126	-17.95
884.34	-20.95
884.553	-23.52
884.767	-19.31
884.98	-20.43
885.193	-20.58
885.407	-21.43
885.62	-18.19
885.833	-17.15
886.046	-15.99
886.26	-17.98
886.473	-19.31
886.686	-20.64
886.899	-19.78
887.112	-22.13
887.326	-24.86
887.539	-23.69
887.752	-22.35
887.965	-25.48
888.178	-22.37
888.391	-21.98
888.604	-21.85
888.817	-23.68
889.03	-21.09
889.243	-21.73
889.455	-24.48
889.668	-22.81
889.881	-20.65
890.094	-22.01
890.307	-23.32
890.52	-21.97
890.732	-20.61
890.945	-19.48
891.158	-19.28
891.37	-20.53
891.583	-20.48
891.796	-18.82
892.008	-20.29
892.221	-21.36
892.434	-25.38
892.646	-25.3
892.859	-26.66
893.071	-24.69
893.284	-22.29
893.496	-23.18
893.709	-21.51
893.921	-20.65
894.133	-21.61
894.346	-21.84
894.558	-20.46
894.771	-22.35
894.983	-20.79
895.195	-19.63
895.407	-18.83
895.62	-22.52
895.832	-22.08
896.044	-18.99
896.256	-20.06
896.468	-21.57
896.681	-18.9
896.893	-18.59
897.105	-18.41
897.317	-19.73
897.529	-16.16
897.741	-14.48
897.953	-13.08
898.165	-14.62
898.377	-17.07
898.589	-15.67
898.801	-16.81
899.013	-13.75
899.224	-10.84
899.436	-7.42
899.648	-8.28
899.86	-10.86
900.072	-6.91
900.283	-6.91
900.495	-4.52
900.707	-4.13
900.919	-7.29
901.13	-6.44
901.342	-7.56
901.554	-7.59
901.765	-7.4
901.977	-11.72
902.188	-11.42
902.4	-12.32
902.611	-13.88
902.823	-15.32
903.034	-17.27
903.246	-18.98
903.457	-19.94
903.669	-21.82
903.88	-20.83
904.091	-22.52
904.303	-23.06
904.514	-24.67
904.725	-22.57
904.936	-21.42
905.148	-20.86
905.359	-18.38
905.57	-18.3
905.781	-20.21
905.992	-20.97
906.204	-20.6
906.415	-19.8
906.626	-22.22
906.837	-19.94
907.048	-20.94
907.259	-21.19
907.47	-21.98
907.681	-23.17
907.892	-19.59
908.103	-20.79
908.314	-22.86
908.525	-18.8
908.735	-17.21
908.946	-17.29
909.157	-18.63
909.368	-16.02
909.579	-13.78
909.789	-15.56
910	-17.13
910.211	-15.58
910.421	-15.97
910.632	-15.81
910.843	-18.65
911.053	-14.85
911.264	-11.93
911.475	-12.82
911.685	-12.27
911.896	-12.77
912.106	-12.23
912.317	-14.39
912.527	-12.21
912.737	-12.22
912.948	-12.12
913.158	-13.33
913.369	-16.29
913.579	-14.88
913.789	-14.24
914	-9.49
914.21	-7.9
914.42	-9.24
914.63	-9.48
914.841	-7.37
915.051	-6.61
915.261	-7.44
915.471	-5.6
915.681	-3.43
915.891	-3.35
916.101	-5.24
916.311	-3.82
916.521	-3.06
916.731	-1.16
916.941	0.92
917.151	-0.4
917.361	3.91
917.571	-2.19
917.781	-4.84
917.991	-6.86
918.201	-7.07
918.411	-10.16
918.621	-11.42
918.83	-10.83
919.04	-12.99
919.25	-11.27
919.46	-9.17
919.669	-10.96
919.879	-10.96
920.089	-12.54
920.298	-14.37
920.508	-14.1
920.717	-14.14
920.927	-15.35
921.136	-14.69
921.346	-16.15
921.555	-19.24
921.765	-18.45
921.974	-20.51
922.184	-24.08
922.393	-24.56
922.603	-24.29
922.812	-22.54
923.021	-21.85
923.23	-24.09
923.44	-26.42
923.649	-25.75
923.858	-27.39
924.067	-25.98
924.277	-27.29
924.486	-24.1
924.695	-26.39
924.904	-23.23
925.113	-23.33
925.322	-22.38
925.531	-22.72
925.74	-24.5
925.949	-24.88
926.158	-21.8
926.367	-21.35
926.576	-20.94
926.785	-21.61
926.994	-23.72
927.203	-23.09
927.412	-24.57
927.621	-25.18
927.83	-23.78
928.038	-23.99
928.247	-23.57
928.456	-21.75
928.665	-20
928.873	-18.85
929.082	-17.89
929.291	-17.08
929.499	-15.2
929.708	-15.71
929.916	-14.6
930.125	-15.47
930.333	-16.12
930.542	-14.12
930.75	-11.38
930.959	-10.63
931.167	-9.25
931.376	-10.48
931.584	-8.56
931.793	-7.69
932.001	-7.83
932.209	-10.31
932.418	-13.68
932.626	-16.44
932.834	-18.95
933.042	-21.64
933.251	-20.06
933.459	-20.21
933.667	-21.49
933.875	-20.39
934.083	-18.7
934.291	-18.37
934.499	-15.71
934.707	-17.42
934.915	-18.1
935.123	-16.08
935.331	-17.49
935.539	-19.25
935.747	-21.01
935.955	-23.14
936.163	-22.76
936.371	-23.04
936.579	-19.43
936.787	-18.88
936.995	-20.55
937.202	-22.45
937.41	-23.13
937.618	-23.84
937.826	-23.67
938.033	-28.68
938.241	-30.54
938.449	-27.69
938.656	-24.42
938.864	-22.94
939.071	-21.84
939.279	-18.9
939.486	-15.59
939.694	-17.39
939.901	-18.22
940.109	-17.86
940.316	-17.41
940.524	-18.16
940.731	-18.68
940.939	-18.52
941.146	-18.58
941.353	-18.54
941.561	-18.97
941.768	-19.99
941.975	-18.03
942.182	-19.42
942.39	-18.32
942.597	-15.72
942.804	-15.94
943.011	-18.26
943.218	-18.44
943.425	-19.32
943.632	-20.02
943.839	-19.69
944.046	-19.29
944.253	-19.57
944.46	-18
944.667	-13.48
944.874	-15.63
945.081	-14.97
945.288	-14.78
945.495	-12.92
945.702	-11.56
945.909	-13.57
946.115	-11.08
946.322	-11.42
946.529	-13.38
946.736	-13.21
946.942	-12.6
947.149	-14.49
947.356	-17
947.562	-18.81
947.769	-18.97
947.976	-19.37
948.182	-18.1
948.389	-18.98
948.595	-16.97
948.802	-15.89
949.008	-17.11
949.215	-16.1
949.421	-16.59
949.628	-16.9
949.834	-14.62
950.04	-14.33
950.247	-11.5
950.453	-11.24
950.659	-12.75
950.865	-10.93
951.072	-16.14
951.278	-14.47
951.484	-15.95
951.69	-19.77
951.896	-21.25
952.103	-22.72
952.309	-21.72
952.515	-21.88
952.721	-20.52
952.927	-18.92
953.133	-21.11
953.339	-22.09
953.545	-22.4
953.751	-21.79
953.957	-18.29
954.163	-20.76
954.369	-19.79
954.574	-20.4
954.78	-21.08
954.986	-20.14
955.192	-19.57
955.398	-20.31
955.603	-22.3
955.809	-21.72
956.015	-21.94
956.22	-21.46
956.426	-20.14
956.632	-24.57
956.837	-23.74
957.043	-21.47
957.248	-20.37
957.454	-19.4
957.66	-22.09
957.865	-22.47
958.07	-19.5
958.276	-21.63
958.481	-23.06
958.687	-24.23
958.892	-24.61
959.097	-24.64
959.303	-25.38
959.508	-24.21
959.713	-23.35
959.919	-22.13
960.124	-21.47
960.329	-21.2
960.534	-17.84
960.739	-17.33
960.945	-16.91
961.15	-16.31
961.355	-18.39
961.56	-22.67
961.765	-24.8
961.97	-25.19
962.175	-22.4
962.38	-24.63
962.585	-24.71
962.79	-27.79
962.995	-28.45
963.2	-29.47
963.404	-30.25
963.609	-33.67
963.814	-35.09
964.019	-36.36
964.224	-37.22
964.428	-36.23
964.633	-33.54
964.838	-31.26
965.042	-30.63
965.247	-32.26
965.452	-32.57
965.656	-29.51
965.861	-28.95
966.066	-31.15
966.27	-28.81
966.475	-25.46
966.679	-29.66
966.884	-29.31
967.088	-32.1
967.292	-32.88
967.497	-31.37
967.701	-32.31
967.906	-29.95
968.11	-26.28
968.314	-22.08
968.518	-25.33
968.723	-21.7
968.927	-21.83
969.131	-19.77
969.335	-15.39
969.539	-15.4
969.744	-13.16
969.948	-9.37
970.152	-7.29
970.356	-5.59
970.56	-5.49
970.764	-6.65
970.968	-4.25
971.172	-5.79
971.376	-5.37
971.58	-3.55
971.784	-1.9
971.988	-4.94
972.192	-3.44
972.395	-3.55
972.599	-6.4
972.803	-8.69
973.007	-5.97
973.21	-6.01
973.414	-5.66
973.618	-5.55
973.822	-6.75
974.025	-6.07
974.229	-6.09
974.432	-9.29
974.636	-11.66
974.84	-9.3
975.043	-9.91
975.247	-10.09
975.45	-10.84
975.654	-10.35
975.857	-8.68
976.06	-10.52
976.264	-13.45
976.467	-12.15
976.671	-13.25
976.874	-12.12
977.077	-12.64
977.28	-13.85
977.484	-15.57
977.687	-16.6
977.89	-15.72
978.093	-16.74
978.297	-16.04
978.5	-16.14
978.703	-14.42
978.906	-14.79
979.109	-14.3
979.312	-14.15
