616.95	56.38
617.187	54.9
617.425	55.38
617.662	58.87
617.9	57.61
618.137	55.5
618.375	54.39
618.612	52.22
618.85	55.57
619.087	59.36
619.325	60.01
619.562	58.55
619.799	57.14
620.037	55.96
620.274	55.16
620.511	56.81
620.749	54.86
620.986	53.87
621.223	51.91
621.461	51.3
621.698	53.68
621.935	51.48
622.172	48.94
622.409	52.48
622.647	50.97
622.884	46.83
623.121	48.26
623.358	45.19
623.595	44.38
623.832	45.29
624.069	44.27
624.306	44.43
624.543	44.88
624.78	46.23
625.017	44.91
625.254	47.41
625.491	49.76
625.728	51.69
625.965	52.88
626.202	51.9
626.438	49.84
626.675	48.87
626.912	52.57
627.149	53.72
627.386	53.33
627.622	51.11
627.859	51.14
628.096	52.18
628.333	52.1
628.569	53.5
628.806	55.16
629.043	54.94
629.279	56.78
629.516	59.49
629.752	53.62
629.989	55.37
630.225	53.33
630.462	53.78
630.699	54.39
630.935	54.19
631.171	50.66
631.408	49.95
631.644	48.15
631.881	45.71
632.117	42.51
632.354	44.19
632.59	41.54
632.826	41.1
633.063	39.19
633.299	40.17
633.535	37.43
633.771	36.4
634.008	37.68
634.244	36.61
634.48	35.46
634.716	37.77
634.953	37.14
635.189	38.09
635.425	39.62
635.661	43
635.897	40.74
636.133	40.41
636.369	37.77
636.605	33.33
636.841	31.94
637.077	34.62
637.313	33.8
637.549	35.19
637.785	34.22
638.021	34.92
638.257	33.68
638.493	35.34
638.729	35.98
638.965	40
639.2	41.93
639.436	41.71
639.672	40.08
639.908	38.79
640.144	42.49
640.379	45.65
640.615	43.99
640.851	45.54
641.086	46.59
641.322	45.33
641.558	44.22
641.793	43.47
642.029	40.64
642.264	39.5
642.5	39.1
642.736	32.48
642.971	32.6
643.207	32
643.442	29.98
643.678	29.94
643.913	30.89
644.148	30.38
644.384	32.29
644.619	31.82
644.855	34.06
645.09	33.84
645.325	33.06
645.561	33.95
645.796	32.33
646.031	35.78
646.266	32.74
646.502	31.01
646.737	33.03
646.972	33.05
647.207	33.95
647.442	31.52
647.678	28.47
647.913	30.45
648.148	32.3
648.383	31.57
648.618	31.45
648.853	31.89
649.088	34.88
649.323	37.7
649.558	38.87
649.793	38.08
650.028	40.52
650.263	36.22
650.498	38.17
650.733	36.9
650.968	36.7
651.202	38.96
651.437	37.57
651.672	33.95
651.907	34.3
652.142	34.77
652.376	34.65
652.611	37.03
652.846	37.58
653.081	36.88
653.315	34.17
653.55	34.09
653.785	32.55
654.019	33.78
654.254	31.45
654.488	32.06
654.723	27.28
654.958	26.1
655.192	23.91
655.427	19
655.661	20.88
655.896	22.98
656.13	24.08
656.364	20.17
656.599	17.07
656.833	19.06
657.068	22.05
657.302	21.92
657.536	20.72
657.771	20.98
658.005	23.23
658.239	24.3
658.474	21.84
658.708	22.48
658.942	22.55
659.176	19.63
659.41	15.61
659.645	14.6
659.879	13.51
660.113	10.37
660.347	9.97
660.581	9.06
660.815	8.52
661.049	7.94
661.283	4.29
661.517	3.31
661.751	2.16
661.985	2.38
662.219	2.81
662.453	2.75
662.687	5.06
662.921	0.24
663.155	-0.38
663.389	-5.91
663.622	-6.07
663.856	-2.81
664.09	-6.37
664.324	-7.58
664.558	-7.13
664.791	-6.21
665.025	-5.46
665.259	-6.56
665.492	-7.51
665.726	-3.59
665.96	-3.24
666.193	-4.96
666.427	-3.37
666.661	-4.55
666.894	-5.28
667.128	-6.07
667.361	-4.64
667.595	-4.73
667.828	-5.85
668.062	-7.1
668.295	-6.56
668.529	-4.11
668.762	-3.29
668.995	-3.66
669.229	-0.72
669.462	-0.53
669.695	-0.38
669.929	-2.57
670.162	-0.71
670.395	-3.46
670.629	-1.92
670.862	-0.02
671.095	-4.25
671.328	-2.71
671.561	-6.65
671.795	-4.89
672.028	-5.38
672.261	-6.32
672.494	-4.97
672.727	-6.1
672.96	-5.77
673.193	-6.67
673.426	-1.78
673.659	-1.86
673.892	-1.2
674.125	-1.31
674.358	-1.49
674.591	-1.46
674.824	-1.47
675.057	-2.08
675.29	-3
675.523	-0.86
675.755	-3.08
675.988	-1.24
676.221	1.94
676.454	-0.21
676.687	1.03
676.919	0.32
677.152	0.96
677.385	-0.15
677.617	1.05
677.85	1.94
678.083	0.89
678.315	3.94
678.548	1.63
678.78	1.69
679.013	1.4
679.246	4.22
679.478	4.49
679.711	2.43
679.943	3.38
680.175	-0.73
680.408	2.3
680.64	-2.72
680.873	-1.99
681.105	-0.3
681.338	3.21
681.57	1.78
681.802	1.99
682.034	1.36
682.267	4.17
682.499	6.41
682.731	5.01
682.964	2.69
683.196	-0.28
683.428	-2.5
683.66	-2
683.892	-0.29
684.124	1.39
684.356	4.07
684.589	4.79
684.821	3.06
685.053	4.24
685.285	4.77
685.517	5.42
685.749	7.64
685.981	8.66
686.213	8.82
686.445	7.87
686.676	5.57
686.908	5.43
687.14	4.14
687.372	5.65
687.604	2.77
687.836	4.66
688.068	4.97
688.299	4.67
688.531	2.14
688.763	5.25
688.995	3.87
689.226	7.12
689.458	4.8
689.69	3.16
689.921	1.28
690.153	1.95
690.384	3.99
690.616	3.08
690.848	2.8
691.079	-0.58
691.311	-2.92
691.542	-5.37
691.774	-7.81
692.005	-3.69
692.237	-0.98
692.468	-3.34
692.699	-4.35
692.931	-3.92
693.162	-5.01
693.393	-6.15
693.625	-7.57
693.856	-5.3
694.087	-4.41
694.319	-3.37
694.55	-4.48
694.781	-5.85
695.012	-5.43
695.243	-8.14
695.475	-8.91
695.706	-9.45
695.937	-9.7
696.168	-9.87
696.399	-12.82
696.63	-13.9
696.861	-13.75
697.092	-8.48
697.323	-4.57
697.554	-3.61
697.785	-2.81
698.016	-2.2
698.247	-2.31
698.478	-2.13
698.709	-1.05
698.94	2.39
699.171	-0.27
699.401	-5.17
699.632	-3.3
699.863	-6.14
700.094	-7.77
700.325	-4.92
700.555	-4.37
700.786	-2.59
701.017	-3.74
701.247	-3.88
701.478	-3.2
701.709	-1.86
701.939	-2.59
702.17	-0.11
702.401	2.35
702.631	2.18
702.862	0.92
703.092	-2.19
703.323	0.72
703.553	3.66
703.784	5.75
704.014	5.08
704.244	-0.41
704.475	-1.64
704.705	-2.66
704.936	-2.48
705.166	-3.9
705.396	-3.42
705.627	-2.37
705.857	-2.66
706.087	-1.85
706.317	-2.72
706.548	-3.81
706.778	-4.63
707.008	-3.39
707.238	-2.5
707.468	-5.37
707.698	-6.19
707.928	-6.91
708.158	-6.94
708.389	-7.62
708.619	-9.22
708.849	-10.85
709.079	-8.52
709.309	-12.19
709.539	-13.82
709.768	-12.71
709.998	-10.44
710.228	-11.23
710.458	-13.53
710.688	-16.78
710.918	-17.59
711.148	-16.89
711.378	-16.17
711.607	-17.08
711.837	-17
712.067	-16.98
712.297	-16.53
712.526	-17.35
712.756	-15.73
712.986	-18.38
713.215	-21.33
713.445	-20.89
713.674	-19.34
713.904	-19.52
714.134	-16.4
714.363	-16.06
714.593	-16.18
714.822	-17.51
715.052	-18.45
715.281	-18.18
715.511	-17.2
715.74	-16.54
715.969	-16.82
716.199	-18.11
716.428	-17.2
716.657	-18.04
716.887	-16.01
717.116	-17.74
717.345	-14.6
717.575	-13.88
717.804	-13.23
718.033	-14.97
718.262	-15.8
718.492	-14.78
718.721	-13.68
718.95	-13.69
719.179	-15.31
719.408	-14.05
719.637	-15.69
719.866	-16.98
720.095	-14.25
720.324	-14.63
720.553	-17.98
720.782	-19.23
721.011	-19.43
721.24	-22.98
721.469	-24.28
721.698	-23.78
721.927	-23.02
722.156	-24.51
722.385	-25.03
722.613	-22.72
722.842	-22.14
723.071	-18.76
723.3	-17.7
723.529	-18.55
723.757	-17.66
723.986	-21.42
724.215	-22.16
724.443	-21.12
724.672	-18.93
724.901	-18.27
725.129	-15.12
725.358	-11.52
725.586	-13.17
725.815	-13.36
726.043	-14.12
726.272	-16.19
726.5	-16.63
726.729	-15.5
726.957	-19.17
727.186	-21.44
727.414	-20.36
727.642	-18.41
727.871	-16.46
728.099	-16.47
728.327	-15.52
728.556	-13.26
728.784	-13.15
729.012	-14.97
729.241	-12.17
729.469	-14.38
729.697	-18.33
729.925	-18.21
730.153	-22.06
730.381	-21.59
730.61	-21.02
730.838	-22.35
731.066	-20.09
731.294	-18.49
731.522	-21.78
731.75	-26.38
731.978	-26.5
732.206	-28.24
732.434	-29.52
732.662	-27.61
732.89	-30.04
733.118	-31.23
733.346	-29.68
733.573	-29.78
733.801	-29.74
734.029	-22.53
734.257	-21.77
734.485	-18.76
734.712	-17.38
734.94	-20.12
735.168	-15.8
735.396	-15.55
735.623	-18.12
735.851	-16.74
736.078	-14.39
736.306	-13.88
736.534	-12.8
736.761	-11.68
736.989	-14.32
737.216	-13.87
737.444	-16.71
737.671	-15.96
737.899	-11.97
738.126	-13.81
738.354	-14.08
738.581	-12.12
738.809	-10.84
739.036	-14.69
739.263	-12.71
739.491	-16.18
739.718	-16.32
739.945	-11.54
740.173	-8.05
740.4	-7.3
740.627	-8.27
740.854	-8.18
741.081	-11.31
741.309	-12.32
741.536	-17.03
741.763	-17.07
741.99	-13.86
742.217	-15.89
742.444	-16.64
742.671	-14.46
742.898	-14.13
743.125	-16.71
743.352	-19.42
743.579	-19.58
743.806	-20.25
744.033	-17.2
744.26	-15.33
744.487	-14
744.714	-14.72
744.941	-16.85
745.167	-13.38
745.394	-14.74
745.621	-15.93
745.848	-15.39
746.075	-10.81
746.301	-7.36
746.528	-2.03
746.755	-3.86
746.981	-3.92
747.208	-3.45
747.435	-1.01
747.661	0.39
747.888	1.73
748.114	-0.46
748.341	1.93
748.567	5.56
748.794	3.35
749.02	1.76
749.247	-0.03
749.473	-0.13
749.7	-1.04
749.926	-2.52
750.152	2.09
750.379	2.09
750.605	2.54
750.831	3.07
751.058	1.79
751.284	-0.08
751.51	2.22
751.737	3.48
751.963	3.48
752.189	3.9
752.415	3.94
752.641	3.92
752.867	4.02
753.094	2.07
753.32	-1.45
753.546	-2.81
753.772	-1.48
753.998	-3.99
754.224	-4.82
754.45	-6
754.676	-6.8
754.902	-8.14
755.128	-6.94
755.354	-8.15
755.579	-7.15
755.805	-4.92
756.031	-5.83
756.257	-6.35
756.483	-6.85
756.709	-8.26
756.934	-8
757.16	-11.21
757.386	-10.73
757.612	-12.51
757.837	-15.05
758.063	-13.05
758.289	-9.76
758.514	-11.21
758.74	-14.01
758.965	-15.96
759.191	-15.61
759.416	-15.09
759.642	-14.28
759.868	-13.34
760.093	-11.46
760.318	-12.8
760.544	-13.93
760.769	-14.52
760.995	-14.72
761.22	-14.65
761.445	-13.57
761.671	-10.69
761.896	-6.88
762.121	-6.56
762.347	-6.8
762.572	-10.09
762.797	-11.03
763.022	-10.9
763.248	-6.92
763.473	-6.59
763.698	-7.3
763.923	-6.57
764.148	-6.74
764.373	-7.17
764.598	-4.45
764.823	-2.05
765.048	-5.09
765.273	-9.62
765.498	-10.38
765.723	-9.09
765.948	-8.26
766.173	-9.24
766.398	-8.24
766.623	-10.28
766.848	-11.52
767.073	-13.19
767.298	-12.98
767.522	-14.03
767.747	-13.13
767.972	-13.42
768.197	-13.35
768.421	-15.59
768.646	-20.34
768.871	-24.94
769.095	-24.85
769.32	-22.98
769.545	-23.51
769.769	-22.14
769.994	-21.03
770.218	-23.98
770.443	-22.41
770.667	-21.07
770.892	-21.67
771.116	-22.78
771.341	-20.52
771.565	-21.45
771.79	-20.76
772.014	-20.63
772.238	-20.39
772.463	-18.29
772.687	-18.66
772.911	-18.55
773.136	-21.27
773.36	-20.81
773.584	-18.59
773.808	-19.8
774.033	-19.09
774.257	-19.8
774.481	-20.02
774.705	-20.02
774.929	-19.72
775.153	-19.45
775.377	-16.98
775.602	-16.82
775.826	-14.33
776.05	-13.19
776.274	-14.04
776.498	-13.15
776.722	-13.27
776.945	-12.24
777.169	-12.93
777.393	-14.04
777.617	-14.75
777.841	-13.36
778.065	-10.87
778.289	-11.2
778.512	-11.46
778.736	-12.6
778.96	-13.62
779.184	-10.84
779.407	-12.27
779.631	-12.03
779.855	-12.99
780.078	-11.3
780.302	-13.36
780.526	-16.85
780.749	-16.5
780.973	-15.68
781.196	-14.48
781.42	-15.04
781.643	-15.81
781.867	-14.53
782.09	-17.48
782.314	-19.23
782.537	-19.56
782.76	-19.77
782.984	-18.94
783.207	-20.14
783.431	-19.75
783.654	-22.59
783.877	-25.54
784.1	-25.95
784.324	-27.5
784.547	-28.24
784.77	-32.52
784.993	-34.79
785.216	-36.72
785.44	-37.08
785.663	-36.29
785.886	-32.79
786.109	-33.74
786.332	-33.32
786.555	-32.26
786.778	-30.6
787.001	-30.59
787.224	-28.08
787.447	-25.41
787.67	-23.41
787.893	-22.7
788.116	-22.39
788.339	-21.85
788.561	-23.4
788.784	-27.89
789.007	-28.89
789.23	-28.97
789.453	-28.08
789.675	-30.16
789.898	-31.85
790.121	-33.67
790.344	-34.4
790.566	-33.26
790.789	-32.43
791.012	-32.05
791.234	-28.93
791.457	-23.78
791.679	-22.68
791.902	-21.88
792.124	-20.41
792.347	-21.13
792.569	-22.08
792.792	-24.55
793.014	-21.71
793.237	-21.18
793.459	-21.72
793.681	-21.27
793.904	-21.55
794.126	-23.52
794.348	-23.4
794.571	-22.97
794.793	-24.88
795.015	-25.02
795.237	-24.5
795.46	-22.35
795.682	-20.78
795.904	-17.75
796.126	-18.82
796.348	-19.36
796.57	-16.35
796.792	-16.23
797.014	-11.76
797.237	-10.22
797.459	-6.95
797.681	-5.53
797.903	-5.76
798.124	-5.21
798.346	3.73
798.568	5.89
798.79	8.9
799.012	7.84
799.234	8.46
799.456	9.37
799.678	10.95
799.899	8.37
800.121	6.03
800.343	5.3
800.565	5.08
800.786	4.1
801.008	5.79
801.23	4.15
801.451	3.94
801.673	1.54
801.895	1.58
802.116	2.45
802.338	3.65
802.559	4.49
802.781	2.38
803.002	3.25
803.224	6.09
803.445	4.04
803.667	4.83
803.888	2.83
804.109	3.51
804.331	1.56
804.552	1.05
804.773	4.09
804.995	1.93
805.216	-10.36
805.437	-12.61
805.658	-15.58
805.88	-15.64
806.101	-15.53
806.322	-14.97
806.543	-16.41
806.764	-19.71
806.985	-17.01
807.207	-16.82
807.428	-16.1
807.649	-18.2
807.87	-20.18
808.091	-18.44
808.312	-19.01
808.533	-12.67
808.754	-11.36
808.975	-13.79
809.195	-13.2
809.416	-12.54
809.637	-11.98
809.858	-12.35
810.079	-15.35
810.3	-14.83
810.52	-14.55
810.741	-16.82
810.962	-19.47
811.183	-19.86
811.403	-19.05
811.624	-21.69
811.845	-20.88
812.065	-20.48
812.286	-18.9
812.506	-17.71
812.727	-17.66
812.948	-15.78
813.168	-14
813.389	-14.13
813.609	-12.35
813.83	-13
814.05	-12.84
814.27	-12.75
814.491	-9.02
814.711	-10.17
814.931	-13.38
815.152	-13.69
815.372	-16.24
815.592	-16.55
815.813	-16.71
816.033	-19.26
816.253	-19.51
816.473	-21.7
816.694	-20.84
816.914	-18.55
817.134	-18.24
817.354	-21.77
817.574	-19.52
817.794	-17.83
818.014	-17.34
818.234	-18.24
818.454	-19.71
818.674	-21.33
818.894	-24.24
819.114	-21.26
819.334	-20.63
819.554	-18.22
819.774	-16
819.994	-19.29
820.214	-19.42
820.433	-18.07
820.653	-18.93
820.873	-16.27
821.093	-16.45
821.312	-17.99
821.532	-16.18
821.752	-12.94
821.972	-13.43
822.191	-13.12
822.411	-15.41
822.63	-14.52
822.85	-11.76
823.07	-13.27
823.289	-12.28
823.509	-13.45
823.728	-11.76
823.948	-13.14
824.167	-12.82
824.387	-13.06
824.606	-12.46
824.825	-14.11
825.045	-14.09
825.264	-14.49
825.483	-12.64
825.703	-11.08
825.922	-15.5
826.141	-17.19
826.361	-19.18
826.58	-22.96
826.799	-24.33
827.018	-23.54
827.237	-24
827.456	-22.23
827.676	-23.88
827.895	-23.61
828.114	-21.71
828.333	-21.97
828.552	-22.95
828.771	-21.33
828.99	-22.01
829.209	-20.54
829.428	-18.45
829.647	-19.36
829.866	-19.26
830.084	-19.08
830.303	-19.65
830.522	-21.97
830.741	-21.78
830.96	-20.41
831.179	-20.52
831.397	-22.77
831.616	-23.62
831.835	-23.28
832.053	-22.41
832.272	-21.86
832.491	-19.08
832.709	-18.25
832.928	-18.08
833.147	-17.13
833.365	-15.51
833.584	-11.83
833.802	-9.1
834.021	-8.88
834.239	-8.55
834.458	-8.83
834.676	-12.83
834.894	-14.79
835.113	-14.95
835.331	-14.61
835.55	-16.62
835.768	-17.3
835.986	-16.84
836.204	-18.62
836.423	-18.01
836.641	-17.8
836.859	-18.54
837.077	-18.07
837.296	-17.82
837.514	-19.08
837.732	-18.96
837.95	-19.97
838.168	-16.81
838.386	-16.77
838.604	-13.74
838.822	-13.04
839.04	-14.78
839.258	-15.36
839.476	-13.17
839.694	-12.82
839.912	-13.74
840.13	-14.71
840.348	-13
840.566	-17.43
840.783	-15.39
841.001	-16.64
841.219	-16.64
841.437	-13.5
841.655	-13.2
841.872	-12.76
842.09	-12.93
842.308	-11.12
842.525	-10.05
842.743	-9.3
842.961	-10.56
843.178	-12.9
843.396	-9.68
843.613	-8.28
843.831	-6.96
844.048	-6.59
844.266	-5.97
844.483	-7.5
844.701	-9.6
844.918	-10.12
845.136	-10.41
845.353	-12.94
845.57	-11.65
845.788	-8.18
846.005	-9.83
846.222	-12.82
846.439	-11.54
846.657	-12.79
846.874	-13.38
847.091	-15.94
847.308	-12.1
847.526	-14.83
847.743	-15.43
847.96	-17.83
848.177	-18.73
848.394	-20
848.611	-20.55
848.828	-21.85
849.045	-23.43
849.262	-22.95
849.479	-23.2
849.696	-23.86
849.913	-25.93
850.13	-31.03
850.347	-28.34
850.564	-28.37
850.78	-31.01
850.997	-31.79
851.214	-32.19
851.431	-30.58
851.647	-33.99
851.864	-32.13
852.081	-30.37
852.298	-34.41
852.514	-35.9
852.731	-34.56
852.948	-31.22
853.164	-30.27
853.381	-29.69
853.597	-30.07
853.814	-32.74
854.03	-36.65
854.247	-33
854.463	-32.88
854.68	-32.41
854.896	-31.45
855.113	-30.57
855.329	-30.34
855.545	-27.55
855.762	-27.82
855.978	-31.37
856.194	-33.51
856.411	-28.98
856.627	-26.41
856.843	-24.98
857.059	-22.79
857.275	-25.31
857.492	-23.94
857.708	-19.96
857.924	-18.06
858.14	-15.88
858.356	-15.77
858.572	-16.03
858.788	-18.53
859.004	-16.23
859.22	-18.51
859.436	-18.61
859.652	-21.07
859.868	-23.48
860.084	-22.22
860.3	-21.22
860.516	-19.45
860.731	-19.03
860.947	-22.89
861.163	-21.08
861.379	-18.79
861.595	-17.24
861.81	-16.66
862.026	-15.97
862.242	-16.05
862.457	-16.01
862.673	-14.15
862.889	-14.54
863.104	-16.25
863.32	-15.49
863.535	-14.47
863.751	-19.08
863.966	-14.23
864.182	-11.79
864.397	-15.83
864.613	-17.86
864.828	-19.18
865.044	-17.27
865.259	-16.59
865.474	-16.52
865.69	-15.36
865.905	-14.65
866.12	-16.65
866.336	-16.52
866.551	-14.98
866.766	-16.89
866.981	-19.26
867.196	-20.75
867.412	-21
867.627	-20.07
867.842	-22.13
868.057	-23.02
868.272	-25.24
868.487	-25.96
868.702	-27.51
868.917	-28.5
869.132	-26.4
869.347	-26.95
869.562	-26.66
869.777	-26.21
869.992	-27.34
870.207	-26.81
870.422	-27.63
870.636	-30.8
870.851	-33.29
871.066	-33.15
871.281	-32.41
871.495	-33.15
871.71	-31.82
871.925	-34.04
872.14	-35.6
872.354	-37.24
872.569	-37.9
872.783	-36.57
872.998	-36.17
873.213	-35.64
873.427	-32.56
873.642	-30.02
873.856	-28.77
874.071	-27.75
874.285	-29.27
874.5	-29.71
874.714	-32.64
874.928	-33.09
875.143	-32.49
875.357	-32.28
875.571	-33.68
875.786	-33.74
876	-29.71
876.214	-29.42
876.429	-32.12
876.643	-31.26
876.857	-30.63
877.071	-30.06
877.285	-31.16
877.499	-33.38
877.714	-31.29
877.928	-29.78
878.142	-31.01
878.356	-33.32
878.57	-31.69
878.784	-29.56
878.998	-29.69
879.212	-26.89
879.426	-28.12
879.639	-26.44
879.853	-28.52
880.067	-29.67
880.281	-30.82
880.495	-29.31
880.709	-27.76
880.922	-26.18
881.136	-25.7
881.35	-22.18
881.564	-21.17
881.777	-24.17
881.991	-23.26
882.205	-20.17
882.418	-19.89
882.632	-22.98
882.845	-22.56
883.059	-21.74
883.273	-22.06
883.486	-23.86
883.7	-21.3
883.913	-20.78
884.126	-20.11
884.34	-22.29
884.553	-24.18
884.767	-21.23
884.98	-20.39
885.193	-22.25
885.407	-23.81
885.62	-22.24
885.833	-23.46
886.046	-21.77
886.26	-23.29
886.473	-24.17
886.686	-25.57
886.899	-24.52
887.112	-25.63
887.326	-27.66
887.539	-27.75
887.752	-25.12
887.965	-27.57
888.178	-27.87
888.391	-26.88
888.604	-26.62
888.817	-29.75
889.03	-29.69
889.243	-30.74
889.455	-34.59
889.668	-33.08
889.881	-31.03
890.094	-31.03
890.307	-32.99
890.52	-32.96
890.732	-30.82
890.945	-30.59
891.158	-30.44
891.37	-31.24
891.583	-31.18
891.796	-29.61
892.008	-29.76
892.221	-30.78
892.434	-33.08
892.646	-35.11
892.859	-36.05
893.071	-33.86
893.284	-30.74
893.496	-31.62
893.709	-31.42
893.921	-31.85
894.133	-31.31
894.346	-32.83
894.558	-33.25
894.771	-32.43
894.983	-29.98
895.195	-28.81
895.407	-27.13
895.62	-29.06
895.832	-27.62
896.044	-23.66
896.256	-25.73
896.468	-27.5
896.681	-25.74
896.893	-24.28
897.105	-23.18
897.317	-24.55
897.529	-23.15
897.741	-21.65
897.953	-20.79
898.165	-22.63
898.377	-24.37
898.589	-23.06
898.801	-24.18
899.013	-21.51
899.224	-17.27
899.436	-16.16
899.648	-16.3
899.86	-18.16
900.072	-15.38
900.283	-16.02
900.495	-12.92
900.707	-13.12
900.919	-16.52
901.13	-13.74
901.342	-16.24
901.554	-16.65
901.765	-16.91
901.977	-19.49
902.188	-20.71
902.4	-22.28
902.611	-23
902.823	-23.61
903.034	-25.55
903.246	-28.82
903.457	-29.42
903.669	-30.89
903.88	-30.08
904.091	-29.84
904.303	-29.09
904.514	-31.24
904.725	-29.25
904.936	-27.43
905.148	-27.12
905.359	-23.9
905.57	-25.92
905.781	-29.55
905.992	-28.87
906.204	-29.56
906.415	-29.95
906.626	-32.26
906.837	-28
907.048	-29.35
907.259	-30.07
907.47	-30.3
907.681	-32.72
907.892	-30.22
908.103	-31.17
908.314	-34.72
908.525	-31.4
908.735	-30.44
908.946	-31.11
909.157	-31.78
909.368	-28.56
909.579	-27.05
909.789	-27.48
910	-30.68
910.211	-28.81
910.421	-30.28
910.632	-29.54
910.843	-32.67
911.053	-27.4
911.264	-24.07
911.475	-24.02
911.685	-24.64
911.896	-25.76
912.106	-24.97
912.317	-25.99
912.527	-25.55
912.737	-25.5
912.948	-24.56
913.158	-24.82
913.369	-29.18
913.579	-28.48
913.789	-28.9
914	-25.2
914.21	-24.81
914.42	-23.29
914.63	-22.76
914.841	-21.05
915.051	-20.47
915.261	-19.81
915.471	-17.33
915.681	-17.5
915.891	-18.36
916.101	-18.78
916.311	-17.68
916.521	-15.59
916.731	-14.62
916.941	-11.18
917.151	-12.72
917.361	-9.74
917.571	-14.8
917.781	-17.2
917.991	-20.33
918.201	-21.34
918.411	-23.49
918.621	-23.11
918.83	-21.18
919.04	-23.28
919.25	-21.11
919.46	-20.09
919.669	-21.23
919.879	-20.88
920.089	-21.72
920.298	-22.36
920.508	-21.44
920.717	-20.68
920.927	-23.04
921.136	-23.24
921.346	-24.5
921.555	-28.01
921.765	-29.05
921.974	-30.6
922.184	-33.48
922.393	-34.5
922.603	-36.25
922.812	-33.92
923.021	-34.77
923.23	-37.2
923.44	-40.13
923.649	-40.83
923.858	-41.93
924.067	-41.68
924.277	-45.09
924.486	-43.09
924.695	-43.17
924.904	-41.21
925.113	-42.36
925.322	-41.71
925.531	-40.63
925.74	-43.57
925.949	-45.36
926.158	-43.74
926.367	-43.89
926.576	-43.14
926.785	-42.46
926.994	-44.79
927.203	-44.62
927.412	-46.61
927.621	-46.78
927.83	-44.09
928.038	-43.68
928.247	-43.07
928.456	-43.87
928.665	-40.39
928.873	-37.76
929.082	-34.99
929.291	-34.64
929.499	-32.41
929.708	-33.18
929.916	-31.03
930.125	-31.16
930.333	-31.71
930.542	-28.73
930.75	-25.46
930.959	-23.71
931.167	-22.78
931.376	-22.56
931.584	-21
931.793	-20.91
932.001	-20.55
932.209	-22.44
932.418	-24.15
932.626	-26.68
932.834	-26.31
933.042	-29.46
933.251	-29.23
933.459	-29.37
933.667	-28.66
933.875	-27.35
934.083	-27.01
934.291	-26.07
934.499	-24.38
934.707	-23.69
934.915	-23.05
935.123	-21.92
935.331	-23.93
935.539	-26.28
935.747	-28.34
935.955	-29.49
936.163	-28.66
936.371	-31.67
936.579	-30.51
936.787	-30.81
936.995	-33.29
937.202	-34.79
937.41	-35.1
937.618	-36.4
937.826	-36.85
938.033	-41.8
938.241	-43.59
938.449	-42.1
938.656	-38.17
938.864	-38.31
939.071	-36.74
939.279	-36.19
939.486	-33.99
939.694	-35.12
939.901	-35.47
940.109	-34.08
940.316	-33.46
940.524	-33.64
940.731	-36.45
940.939	-35.48
941.146	-36.85
941.353	-37.26
941.561	-38.05
941.768	-37.89
941.975	-35.77
942.182	-35.86
942.39	-36.29
942.597	-33.23
942.804	-31.07
943.011	-30.9
943.218	-29.1
943.425	-28.76
943.632	-29.55
943.839	-30.34
944.046	-29.83
944.253	-29.12
944.46	-27.57
944.667	-24.33
944.874	-24.73
945.081	-23.29
945.288	-20.25
945.495	-17.75
945.702	-17.11
945.909	-18.39
946.115	-17.03
946.322	-18.11
946.529	-21.02
946.736	-20.67
946.942	-19.94
947.149	-19.82
947.356	-23.03
947.562	-24.89
947.769	-24.9
947.976	-25.73
948.182	-24.35
948.389	-25.2
948.595	-24.82
948.802	-24.21
949.008	-27.47
949.215	-27.82
949.421	-27.9
949.628	-30.12
949.834	-29.57
950.04	-28.09
950.247	-24.53
950.453	-22.89
950.659	-25.32
950.865	-22.73
951.072	-28.26
951.278	-26.98
951.484	-29.84
951.69	-33.71
951.896	-35.62
952.103	-36.11
952.309	-34.38
952.515	-34.23
952.721	-32.21
952.927	-31.02
953.133	-32.7
953.339	-33.47
953.545	-32.52
953.751	-31.01
953.957	-27.86
954.163	-30.18
954.369	-28.82
954.574	-31.89
954.78	-32.37
954.986	-30.93
955.192	-30.16
955.398	-30.35
955.603	-32.68
955.809	-32.08
956.015	-29.37
956.22	-28.98
956.426	-29.62
956.632	-34.44
956.837	-35.83
957.043	-35.25
957.248	-34.82
957.454	-31.91
957.66	-33.95
957.865	-33.16
958.07	-31.55
958.276	-32.73
958.481	-33.85
958.687	-34.96
958.892	-35.01
959.097	-35.92
959.303	-35.97
959.508	-35.99
959.713	-34.55
959.919	-35.75
960.124	-35.32
960.329	-35.41
960.534	-30.36
960.739	-29.15
960.945	-25.5
961.15	-26.98
961.355	-28.96
961.56	-31.59
961.765	-32.44
961.97	-32.03
962.175	-30.38
962.38	-35.46
962.585	-35.24
962.79	-36.93
962.995	-36.41
963.2	-37.74
963.404	-36.98
963.609	-39.5
963.814	-41.09
964.019	-43.78
964.224	-45.77
964.428	-44.19
964.633	-42.63
964.838	-41.79
965.042	-41.38
965.247	-42.26
965.452	-42.5
965.656	-40.92
965.861	-40.69
966.066	-44.2
966.27	-42.68
966.475	-39.5
966.679	-43.07
966.884	-43.59
967.088	-46.47
967.292	-47.77
967.497	-45.34
967.701	-45.89
967.906	-43.39
968.11	-41.49
968.314	-37.13
968.518	-38.12
968.723	-34.35
968.927	-33.68
969.131	-32.1
969.335	-29.1
969.539	-28.14
969.744	-26.58
969.948	-23.69
