624,78	170,3
625,017	169,23
625,254	171,04
625,491	173,76
625,728	175,68
625,965	177,22
626,202	176,23
626,438	173,93
626,675	172,2
626,912	173,16
627,149	172,86
627,386	171,17
627,622	169,08
627,859	167,74
628,096	167,69
628,333	167,49
628,569	167,29
628,806	169,65
629,043	168,93
629,279	171,04
629,516	170,67
629,752	166,83
629,989	167,67
630,225	165,38
630,462	163,94
630,699	163,66
630,935	161,99
631,171	160,16
631,408	160,16
631,644	158,43
631,881	155,15
632,117	152,71
632,354	153
632,59	151,07
632,826	148,57
633,063	146,81
633,299	145,8
633,535	142,34
633,771	140,38
634,008	141,82
634,244	141,1
634,48	139,86
634,716	141,62
634,953	139,89
635,189	139,44
635,425	140,94
635,661	143,03
635,897	141,08
636,133	139,39
636,369	138,23
636,605	132,87
636,841	133,18
637,077	135,14
637,313	133,92
637,549	135,77
637,785	134,6
638,021	134,64
638,257	133,19
638,493	134,34
638,729	131,34
638,965	133,71
639,2	135,33
639,436	133,54
639,672	132,04
639,908	129,31
640,144	134,16
640,379	136,17
640,615	134,39
640,851	135,91
641,086	136,37
641,322	134,71
641,558	134,49
641,793	135,08
642,029	131,64
642,264	129,8
642,5	128,71
642,736	124,18
642,971	124,16
643,207	121,13
643,442	117,49
643,678	116,01
643,913	116,86
644,148	114,95
644,384	116,64
644,619	115,9
644,855	115,89
645,09	116,08
645,325	115,72
645,561	115,28
645,796	111,3
646,031	115,82
646,266	112,82
646,502	110,25
646,737	111,45
646,972	110,86
647,207	111,22
647,442	105,79
647,678	101,63
647,913	103,8
648,148	104,34
648,383	103,11
648,618	102,6
648,853	102,27
649,088	103,96
649,323	105,96
649,558	106,81
649,793	107,59
650,028	108,9
650,263	104,47
650,498	107,95
650,733	107,78
650,968	107,08
651,202	108,52
651,437	106,02
651,672	100,49
651,907	98,52
652,142	98,04
652,376	97,31
652,611	97,59
652,846	99,61
653,081	99,46
653,315	96,65
653,55	96,32
653,785	95,88
654,019	97,44
654,254	94,86
654,488	95,78
654,723	91,99
654,958	90,77
655,192	87,44
655,427	82,77
655,661	84,6
655,896	87,38
656,13	88,69
656,364	83,68
656,599	82,03
656,833	90,37
657,068	91,7
657,302	90,77
657,536	89,09
657,771	89,33
658,005	89,91
658,239	91,69
658,474	88,42
658,708	88,88
658,942	89,59
659,176	88,06
659,41	84,01
659,645	82,98
659,879	84,19
660,113	79,99
660,347	79,14
660,581	76,94
660,815	75,77
661,049	73,27
661,283	70,39
661,517	69,72
661,751	66,68
661,985	67,08
662,219	67,62
662,453	66,32
662,687	69,18
662,921	64,67
663,155	61,86
663,389	55,44
663,622	54,84
663,856	56,71
664,09	48,12
664,324	47,35
664,558	47,67
664,791	47,25
665,025	46,24
665,259	46,22
665,492	44,05
665,726	46,72
665,96	46,91
666,193	45,07
666,427	46,06
666,661	46,65
666,894	44,98
667,128	41,58
667,361	43,87
667,595	42,54
667,828	41,59
668,062	40,18
668,295	41,11
668,529	40,42
668,762	40,14
668,995	41,31
669,229	45,17
669,462	45,9
669,695	46,53
669,929	43,14
670,162	43,52
670,395	41,54
670,629	43,09
670,862	45,88
671,095	42,58
671,328	41,85
671,561	37,7
671,795	38,8
672,028	39,82
672,261	40,12
672,494	41,31
672,727	39,99
672,96	39,71
673,193	38,14
673,426	41,68
673,659	41,82
673,892	41,93
674,125	40,39
674,358	40,08
674,591	38,48
674,824	38,1
675,057	38,59
675,29	37,78
675,523	38,7
675,755	38,06
675,988	39,91
676,221	40,93
676,454	37,42
676,687	38,63
676,919	37,86
677,152	38,75
677,385	39,69
677,617	40,52
677,85	41,7
678,083	38,86
678,315	40,3
678,548	39,38
678,78	38,96
679,013	37,23
679,246	37,81
679,478	37,18
679,711	34,28
679,943	34,87
680,175	33,12
680,408	36,97
680,64	33,09
680,873	33,94
681,105	34,43
681,338	38,91
681,57	39,02
681,802	40,29
682,034	41,54
682,267	44,22
682,499	46,9
682,731	45,02
682,964	43,62
683,196	40,35
683,428	38,49
683,66	38,72
683,892	40,25
684,124	42,5
684,356	44,31
684,589	43,87
684,821	41,96
685,053	41,6
685,285	40,62
685,517	41,86
685,749	42,69
685,981	43,65
686,213	43,75
686,445	44,06
686,676	42,1
686,908	43,53
687,14	42,99
687,372	44,07
687,604	39,51
687,836	40,15
688,068	38,94
688,299	38,36
688,531	35,51
688,763	39,05
688,995	36,8
689,226	38,97
689,458	36,82
689,69	35
689,921	33,19
690,153	33,6
690,384	35,23
690,616	34,64
690,848	34,24
691,079	31,05
691,311	27,85
691,542	25,68
691,774	23,61
692,005	27,16
692,237	29,91
692,468	29,24
692,699	27,4
692,931	26,6
693,162	24,83
693,393	23,82
693,625	22,26
693,856	23,51
694,087	22,88
694,319	23,19
694,55	23,27
694,781	23,03
695,012	23,42
695,243	22,44
695,475	21,15
695,706	20,49
695,937	18,93
696,168	18,57
696,399	15,89
696,63	15,43
696,861	15,35
697,092	20,74
697,323	23,19
697,554	24,54
697,785	25,77
698,016	27,4
698,247	25,24
698,478	26,48
698,709	27,34
698,94	28,55
699,171	27,19
699,401	23,3
699,632	24,84
699,863	22,25
700,094	22,38
700,325	24,81
700,555	26,96
700,786	27,53
701,017	27,13
701,247	26,9
701,478	27,03
701,709	25,84
701,939	25,63
702,17	26,42
702,401	29,19
702,631	30,51
702,862	30,32
703,092	25,39
703,323	28,83
703,553	31,31
703,784	29,56
704,014	29,14
704,244	23,62
704,475	23,48
704,705	21,95
704,936	21,54
705,166	19,44
705,396	21,12
705,627	21,21
705,857	20,75
706,087	22,18
706,317	19,52
706,548	18,41
706,778	18,35
707,008	19,19
707,238	19,13
707,468	18,15
707,698	14,52
707,928	14,1
708,158	12,77
708,389	11,29
708,619	10,32
708,849	8,56
709,079	9,79
709,309	8,63
709,539	5,06
709,768	5,13
709,998	6,07
710,228	7,13
710,458	4,55
710,688	0,01
710,918	1,11
711,148	1,03
711,378	1,84
711,607	-0,66
711,837	0,23
712,067	0,05
712,297	0,01
712,526	-0,49
712,756	1,12
712,986	-1,25
713,215	-3,24
713,445	-1,78
713,674	-1,29
713,904	-1,28
714,134	2,05
714,363	2,77
714,593	1,16
714,822	1,3
715,052	0
715,281	0,77
715,511	0,06
715,74	-0,73
715,969	-1,12
716,199	-2,62
716,428	-3,29
716,657	-2,36
716,887	-0,23
717,116	-2,63
717,345	-0,63
717,575	-0,51
717,804	1,32
718,033	0,44
718,262	-0,48
718,492	0,79
718,721	1,24
718,95	0,4
719,179	-2,06
719,408	-1,36
719,637	-3,84
719,866	-7,03
720,095	-5,46
720,324	-6,51
720,553	-9,02
720,782	-10,57
721,011	-12
721,24	-14
721,469	-14,4
721,698	-14,11
721,927	-14,85
722,156	-15,77
722,385	-16,14
722,613	-12,41
722,842	-11,51
723,071	-7,95
723,3	-5,63
723,529	-5,56
723,757	-5,64
723,986	-9,22
724,215	-9,22
724,443	-8,16
724,672	-5,86
724,901	-5,54
725,129	-3,53
725,358	-0,11
725,586	-2,25
725,815	-1,77
726,043	-1,87
726,272	-2,33
726,5	-2,47
726,729	-0,36
726,957	-3,33
727,186	-4,21
727,414	-3,2
727,642	-2,84
727,871	-0,16
728,099	0,75
728,327	-0,8
728,556	-0,63
728,784	0,85
729,012	0,66
729,241	3,67
729,469	3,78
729,697	0,48
729,925	1,91
730,153	0,86
730,381	0,46
730,61	0,38
730,838	-0,96
731,066	0,22
731,294	1,55
731,522	-1,15
731,75	-5,5
731,978	-5,72
732,206	-6,67
732,434	-9,91
732,662	-8,34
732,89	-10,33
733,118	-11,04
733,346	-11,12
733,573	-10,96
733,801	-11,57
734,029	-3,66
734,257	-2,23
734,485	0,43
734,712	2,44
734,94	-0,17
735,168	3,31
735,396	3,63
735,623	3,02
735,851	4,44
736,078	7,8
736,306	7,7
736,534	6,11
736,761	6,52
736,989	3,59
737,216	2,36
737,444	0,39
737,671	2,21
737,899	6,12
738,126	5,84
738,354	5,16
738,581	5,39
738,809	7,32
739,036	4,97
739,263	5,39
739,491	4,04
739,718	3,76
739,945	8,02
740,173	9,25
740,4	10,36
740,627	9,66
740,854	9,13
741,081	5,52
741,309	2,96
741,536	-1,1
741,763	-1,95
741,99	-0,06
742,217	-0,94
742,444	-1,17
742,671	0,33
742,898	-0,23
743,125	-5,3
743,352	-7,59
743,579	-7,08
743,806	-6,58
744,033	-4,43
744,26	-4,71
744,487	-6,07
744,714	-7,89
744,941	-8,93
745,167	-6,45
745,394	-7,96
745,621	-8,92
745,848	-8,83
746,075	-6,89
746,301	-3,47
746,528	1,45
746,755	-1,05
746,981	-2,15
747,208	-0,8
747,435	-0,43
747,661	-0,99
747,888	0,53
748,114	-1,39
748,341	1,86
748,567	4,64
748,794	2,34
749,02	1,94
749,247	-1,34
749,473	-1,4
749,7	-2,08
749,926	-3,72
750,152	1,67
750,379	2,33
750,605	4,21
750,831	3,6
751,058	2,02
751,284	0,72
751,51	4,47
751,737	7,29
751,963	6,12
752,189	5,61
752,415	5,49
752,641	6,72
752,867	6,15
753,094	4,77
753,32	3,1
753,546	1,32
753,772	3,53
753,998	3,29
754,224	2,87
754,45	2,94
754,676	2,9
754,902	1,82
755,128	2,01
755,354	0,86
755,579	2,67
755,805	5,25
756,031	3,6
756,257	2,51
756,483	1,55
756,709	-1,16
756,934	-0,58
757,16	-3,88
757,386	-2,94
757,612	-5,84
757,837	-7,17
758,063	-3,93
758,289	-0,46
758,514	-2,02
758,74	-5,25
758,965	-8,31
759,191	-7,41
759,416	-4,76
759,642	-3,35
759,868	-3,24
760,093	-0,77
760,318	-3,54
760,544	-4,43
760,769	-5,72
760,995	-7,7
761,22	-8,61
761,445	-6,69
761,671	-4,28
761,896	-1,73
762,121	-0,94
762,347	-0,22
762,572	-4,39
762,797	-3,9
763,022	-3,13
763,248	2,85
763,473	4,12
763,698	2,74
763,923	2,31
764,148	2,49
764,373	1,82
764,598	3,72
764,823	5,81
765,048	1,07
765,273	-1,81
765,498	-2,06
765,723	-2,99
765,948	-0,68
766,173	-2,28
766,398	-2,18
766,623	-4,54
766,848	-5,23
767,073	-7,64
767,298	-7,4
767,522	-7,39
767,747	-4,87
767,972	-3,55
768,197	-2,69
768,421	-4,25
768,646	-7,74
768,871	-10,77
769,095	-11,82
769,32	-11,07
769,545	-9,98
769,769	-10,06
769,994	-8,9
770,218	-12,14
770,443	-11,85
770,667	-9,74
770,892	-8,34
771,116	-8,83
771,341	-8,22
771,565	-9,96
771,79	-10,43
772,014	-10,6
772,238	-11,63
772,463	-9,67
772,687	-8,61
772,911	-8,83
773,136	-11,39
773,36	-10,22
773,584	-7,57
773,808	-10,12
774,033	-8,98
774,257	-8,15
774,481	-9,1
774,705	-10
774,929	-9,67
775,153	-11,52
775,377	-9,41
775,602	-9,38
775,826	-7,42
776,05	-4,53
776,274	-6,15
776,498	-7,18
776,722	-8,82
776,945	-8,64
777,169	-7,89
777,393	-8,92
777,617	-9,05
777,841	-9,89
778,065	-8,26
778,289	-9,55
778,512	-9,55
778,736	-8,57
778,96	-6,08
779,184	-3,5
779,407	-3,73
779,631	-3,48
779,855	-6,06
780,078	-3,58
780,302	-6,66
780,526	-10,68
780,749	-7,64
780,973	-5,84
781,196	-6,47
781,42	-8,6
781,643	-7,47
781,867	-8,16
782,09	-8,95
782,314	-10,6
782,537	-10,86
782,76	-12,16
782,984	-11,1
783,207	-10,99
783,431	-9,83
783,654	-10,31
783,877	-12,5
784,1	-14,59
784,324	-14,72
784,547	-15,5
784,77	-18,94
784,993	-19,94
785,216	-20,08
785,44	-18,19
785,663	-20,52
785,886	-19,13
786,109	-19,97
786,332	-21,32
786,555	-20,91
786,778	-16,99
787,001	-16,64
787,224	-14,64
787,447	-12,84
787,67	-11,85
787,893	-11,89
788,116	-9,81
788,339	-8,24
788,561	-10,67
788,784	-13,53
789,007	-14,79
789,23	-15,98
789,453	-14,82
789,675	-16,83
789,898	-19,61
790,121	-22,24
790,344	-22,8
790,566	-22,19
790,789	-21,43
791,012	-20,97
791,234	-18,1
791,457	-13,91
791,679	-11,41
791,902	-11,26
792,124	-11,23
792,347	-13,55
792,569	-13,03
792,792	-15,85
793,014	-13,29
793,237	-11,71
793,459	-9,99
793,681	-11,11
793,904	-12,04
794,126	-13
794,348	-13,77
794,571	-14,19
794,793	-16,39
795,015	-17,62
795,237	-17,25
795,46	-15,33
795,682	-14,49
795,904	-11,42
796,126	-13,17
796,348	-13,47
796,57	-9,68
796,792	-9,5
797,014	-4,89
797,237	-3,54
797,459	-0,21
797,681	1,66
797,903	0,16
798,124	-0,03
798,346	11,42
798,568	13,08
798,79	16,66
799,012	17,22
799,234	19,3
799,456	21,91
799,678	23,38
799,899	20
800,121	16,81
800,343	15,36
800,565	16,47
800,786	17,26
801,008	17,95
801,23	18
801,451	19,17
801,673	17,37
801,895	17,66
802,116	20,1
802,338	20,11
802,559	21,06
802,781	19,09
803,002	22,18
803,224	22,99
803,445	21,07
803,667	22,24
803,888	19,06
804,109	18,98
804,331	17,63
804,552	17,14
804,773	19,68
804,995	16,6
805,216	1,63
805,437	-1,49
805,658	-4,42
805,88	-5,79
806,101	-4,42
806,322	-6,57
806,543	-6,53
806,764	-7,85
806,985	-5,77
807,207	-5,02
807,428	-4,27
807,649	-8,51
807,87	-10,31
808,091	-9,41
808,312	-9,23
808,533	-3,19
808,754	-1,35
808,975	-4,37
809,195	-2,18
809,416	-2,12
809,637	-2,29
809,858	-3,51
810,079	-4,51
810,3	-3,4
810,52	-3,34
810,741	-4,78
810,962	-6,08
811,183	-6,16
811,403	-6,93
811,624	-7,61
811,845	-5,37
812,065	-3,08
812,286	-1,35
812,506	-1,57
812,727	-0,82
812,948	-1,76
813,168	0,5
813,389	-1,42
813,609	0,79
813,83	0,15
814,05	-0,97
814,27	-2,23
814,491	3,37
814,711	3,52
814,931	1,97
815,152	0,75
815,372	-2,24
815,592	-3,19
815,813	-3,99
816,033	-6,23
816,253	-5,26
816,473	-5,68
816,694	-6,15
816,914	-4,25
817,134	-4,83
817,354	-7,25
817,574	-4,88
817,794	-4,65
818,014	-7,68
818,234	-8,13
818,454	-9,24
818,674	-10,42
818,894	-13,71
819,114	-11,52
819,334	-11,88
819,554	-9,82
819,774	-6,57
819,994	-9,84
820,214	-10,12
820,433	-8,68
820,653	-8,52
820,873	-6,34
821,093	-5,55
821,312	-9,54
821,532	-7,17
821,752	-5,94
821,972	-7,28
822,191	-4,74
822,411	-7,04
822,63	-5,91
822,85	-5,32
823,07	-7,86
823,289	-6,94
823,509	-7,56
823,728	-6,52
823,948	-7,56
824,167	-7,16
824,387	-8,95
824,606	-7,94
824,825	-7,5
825,045	-6,83
825,264	-7,72
825,483	-8,15
825,703	-6,11
825,922	-9,55
826,141	-9,35
826,361	-10,14
826,58	-15,55
826,799	-16,03
827,018	-14,47
827,237	-15,36
827,456	-12,9
827,676	-12,82
827,895	-12,84
828,114	-10,66
828,333	-12,45
828,552	-12,69
828,771	-10,44
828,99	-14,13
829,209	-14,49
829,428	-11,08
829,647	-11,07
829,866	-9,27
830,084	-9,55
830,303	-8,78
830,522	-10,38
830,741	-9,7
830,96	-9,17
831,179	-7,75
831,397	-9
831,616	-9,41
831,835	-9,68
832,053	-8,9
832,272	-7,39
832,491	-5,77
832,709	-6,39
832,928	-6,05
833,147	-6,42
833,365	-4,72
833,584	-1,48
833,802	1
834,021	1,03
834,239	-0,07
834,458	-2,08
834,676	-6,2
834,894	-6,46
835,113	-5,79
835,331	-5,72
835,55	-8,07
835,768	-7,78
835,986	-5,7
836,204	-9,06
836,423	-8,95
836,641	-11,15
836,859	-12,06
837,077	-11,79
837,296	-12,06
837,514	-12,63
837,732	-13,33
837,95	-15,67
838,168	-12,6
838,386	-11,73
838,604	-10,06
838,822	-8,6
839,04	-10,07
839,258	-10,63
839,476	-7,98
839,694	-8,05
839,912	-8,58
840,13	-9,09
840,348	-6,04
840,566	-9,86
840,783	-7,99
841,001	-9,7
841,219	-8,28
841,437	-6,27
841,655	-5,76
841,872	-7,27
842,09	-7,01
842,308	-4,74
842,525	-4,35
842,743	-2,99
842,961	-2,72
843,178	-4,83
843,396	-0,05
843,613	1,08
843,831	2,41
844,048	2,43
844,266	1,98
844,483	2,08
844,701	1,67
844,918	0,27
845,136	-0,01
845,353	-1,27
845,57	-0,74
845,788	2,2
846,005	0,12
846,222	-1,78
846,439	-1,09
846,657	-0,67
846,874	-0,8
847,091	-4,13
847,308	-2,2
847,526	-3,26
847,743	-2,27
847,96	-4,89
848,177	-3,93
848,394	-5,77
848,611	-6,07
848,828	-7,46
849,045	-8,64
849,262	-8,48
849,479	-9,01
849,696	-10,3
849,913	-11,82
850,13	-16,69
850,347	-13,46
850,564	-14,96
850,78	-16,09
850,997	-17,89
851,214	-17,31
851,431	-16,06
851,647	-19,24
851,864	-18,64
852,081	-17,38
852,298	-21,26
852,514	-23,13
852,731	-20,75
852,948	-18,65
853,164	-18,02
853,381	-18,12
853,597	-18,18
853,814	-20,67
854,03	-23,58
854,247	-22,03
854,463	-22,56
854,68	-22,53
854,896	-21,68
855,113	-21,26
855,329	-19,44
855,545	-17,24
855,762	-17,55
855,978	-19,71
856,194	-21,68
856,411	-19,2
856,627	-16,61
856,843	-16,32
857,059	-15,23
857,275	-15,55
857,492	-13,37
857,708	-10,52
857,924	-10,03
858,14	-8,16
858,356	-6,84
858,572	-7,49
858,788	-10,19
859,004	-8,26
859,22	-9,52
859,436	-10,27
859,652	-11,62
859,868	-13,04
860,084	-13,67
860,3	-14,37
860,516	-13,68
860,731	-12,44
860,947	-16,18
861,163	-14,63
861,379	-13,31
861,595	-12,31
861,81	-10,87
862,026	-10,43
862,242	-10,59
862,457	-11,05
862,673	-9,35
862,889	-10,09
863,104	-10,97
863,32	-11,17
863,535	-9,94
863,751	-14,67
863,966	-12,21
864,182	-12,53
864,397	-12,6
864,613	-14,73
864,828	-15,6
865,044	-14,19
865,259	-11,91
865,474	-10,79
865,69	-8,61
865,905	-7,5
866,12	-9,83
866,336	-10,97
866,551	-9,57
866,766	-9,67
866,981	-9,39
867,196	-8,64
867,412	-7,93
867,627	-6,66
867,842	-7,63
868,057	-8,35
868,272	-9,06
868,487	-10,81
868,702	-12,92
868,917	-13,77
869,132	-11,96
869,347	-11,55
869,562	-11,54
869,777	-10,48
869,992	-10,23
870,207	-10,23
870,422	-10,72
870,636	-13,02
870,851	-13,95
871,066	-16,89
871,281	-16,1
871,495	-17,03
871,71	-14,8
871,925	-18,29
872,14	-17,63
872,354	-20,09
872,569	-21,6
872,783	-19,12
872,998	-18,17
873,213	-19,66
873,427	-17,9
873,642	-18,02
873,856	-18,62
874,071	-20,02
874,285	-22,46
874,5	-24,92
874,714	-26,19
874,928	-27,8
875,143	-27,89
875,357	-28,01
875,571	-28,73
875,786	-28,46
876	-25,59
876,214	-23,22
876,429	-26,23
876,643	-26,08
876,857	-24,18
877,071	-22,16
877,285	-22,35
877,499	-24,44
877,714	-19,49
877,928	-17,98
878,142	-19,96
878,356	-22,85
878,57	-20,87
878,784	-21,46
878,998	-21,78
879,212	-18,83
879,426	-21,94
879,639	-21,27
879,853	-21,79
880,067	-22,55
880,281	-21,66
880,495	-19,71
880,709	-15,75
880,922	-14,3
881,136	-11,91
881,35	-8,45
881,564	-8,26
881,777	-9,12
881,991	-7,37
882,205	-3,57
882,418	-4,12
882,632	-7,53
882,845	-8,42
883,059	-6,73
883,273	-7,32
883,486	-9,38
883,7	-8,12
883,913	-8,42
884,126	-7,61
884,34	-12,29
884,553	-12,45
884,767	-8,02
884,98	-8,17
885,193	-9,63
885,407	-11,27
885,62	-9,12
885,833	-8,54
886,046	-6,22
886,26	-6,84
886,473	-6,01
886,686	-7,25
886,899	-6,78
887,112	-8,65
887,326	-13,06
887,539	-10,71
887,752	-9,29
887,965	-12,71
888,178	-11,22
888,391	-11,27
888,604	-11,63
888,817	-14,18
889,03	-13,85
889,243	-14,39
889,455	-17,5
889,668	-17,57
889,881	-15,14
890,094	-15,29
890,307	-18,65
890,52	-17,1
890,732	-15,13
890,945	-14,43
891,158	-15,19
891,37	-17,21
891,583	-16,2
891,796	-14,4
892,008	-15,18
892,221	-17,54
892,434	-22,48
892,646	-23
892,859	-24,48
893,071	-24,16
893,284	-21,3
893,496	-21,87
893,709	-20,7
893,921	-18,88
894,133	-21,28
894,346	-22,76
894,558	-22,53
894,771	-23,64
894,983	-21,5
895,195	-21,04
895,407	-20,53
895,62	-23,2
895,832	-22,83
896,044	-19,42
896,256	-19,2
896,468	-20,79
896,681	-20,1
896,893	-17,01
897,105	-15,96
897,317	-16,71
897,529	-15
897,741	-13,97
897,953	-11,08
898,165	-13,59
898,377	-15,22
898,589	-12,81
898,801	-12,56
899,013	-9,49
899,224	-6,8
899,436	-4,08
899,648	-5,02
899,86	-7,52
900,072	-4,28
900,283	-3,28
900,495	-2,8
900,707	-0,93
900,919	-3,73
901,13	-2,21
901,342	-4,86
901,554	-6,01
901,765	-5,7
901,977	-8,39
902,188	-7,71
902,4	-8,04
902,611	-9,92
902,823	-11,74
903,034	-13,29
903,246	-13,77
903,457	-15,63
903,669	-18,16
903,88	-18,38
904,091	-18,71
904,303	-18,97
904,514	-21,22
904,725	-18,57
904,936	-17,75
905,148	-17,7
905,359	-15,98
905,57	-15,82
905,781	-17,62
905,992	-18,36
906,204	-17,25
906,415	-16,2
906,626	-19,72
906,837	-18,18
907,048	-18,24
907,259	-19,18
907,47	-19,62
907,681	-19,86
907,892	-15,68
908,103	-15,29
908,314	-18,66
908,525	-15,55
908,735	-15,25
908,946	-16,5
909,157	-17,24
909,368	-15,14
909,579	-14,39
909,789	-16,57
910	-19,05
910,211	-16,42
910,421	-16,88
910,632	-16,62
910,843	-19,28
911,053	-17,25
911,264	-14,89
911,475	-15,67
911,685	-15,37
911,896	-15,21
912,106	-15,31
912,317	-17,91
912,527	-15,68
912,737	-16,44
912,948	-16,77
913,158	-15,87
913,369	-19,34
913,579	-17,39
913,789	-17,77
914	-13,45
914,21	-14,52
914,42	-14,91
914,63	-15,32
914,841	-12,99
915,051	-12,05
915,261	-12,13
915,471	-9,64
915,681	-9,35
915,891	-9,83
916,101	-10,37
916,311	-10,27
916,521	-7,01
916,731	-7,26
916,941	-3,83
917,151	-4,16
917,361	-0,24
917,571	-3,58
917,781	-6,3
917,991	-8,57
918,201	-8,27
918,411	-9,85
918,621	-10,31
918,83	-8,41
919,04	-10,77
919,25	-8,82
919,46	-5,18
919,669	-7,79
919,879	-7,53
920,089	-10,06
920,298	-10,8
920,508	-12,49
920,717	-11,12
920,927	-13,3
921,136	-12,43
921,346	-14,32
921,555	-17,35
921,765	-16,11
921,974	-17,92
922,184	-18,92
922,393	-19,36
922,603	-20,8
922,812	-18,46
923,021	-19,47
923,23	-20,58
923,44	-24,9
923,649	-25,09
923,858	-26,99
924,067	-25,93
924,277	-27,8
924,486	-24,48
924,695	-25,96
924,904	-25,8
925,113	-26,27
925,322	-24,97
925,531	-25,08
925,74	-27,15
925,949	-30,73
926,158	-28,74
926,367	-29,55
926,576	-28,67
926,785	-29,06
926,994	-29,88
927,203	-29,14
927,412	-29,78
927,621	-30,17
927,83	-27,75
928,038	-29,12
928,247	-29,8
928,456	-29,59
928,665	-28,86
928,873	-26,75
929,082	-23,96
929,291	-21,46
929,499	-20,54
929,708	-22,71
929,916	-22,42
930,125	-23,28
930,333	-24,97
930,542	-22,15
930,75	-18,58
930,959	-18,46
931,167	-18,44
931,376	-18,42
931,584	-15,82
931,793	-15,38
932,001	-15,37
932,209	-17,62
932,418	-18,19
932,626	-19,17
932,834	-19,67
933,042	-22,04
933,251	-21,96
933,459	-21,43
933,667	-22,92
933,875	-22,68
934,083	-21,79
934,291	-20,53
934,499	-17,9
934,707	-19,22
934,915	-18,85
935,123	-17,33
935,331	-19,76
935,539	-21,81
935,747	-26,75
935,955	-27,07
936,163	-25,2
936,371	-23,92
936,579	-22,61
936,787	-21,78
936,995	-24,61
937,202	-27,2
937,41	-26,34
937,618	-26,64
937,826	-25,95
938,033	-31,37
938,241	-33,25
938,449	-30,96
938,656	-27,64
938,864	-28,29
939,071	-28,22
939,279	-26,49
939,486	-23,89
939,694	-24,08
939,901	-24,52
940,109	-23,86
940,316	-23,51
940,524	-24,74
940,731	-26,2
940,939	-25,53
941,146	-24,76
941,353	-24,92
941,561	-24,76
941,768	-25,14
941,975	-24,19
942,182	-22,28
942,39	-23,28
942,597	-19,87
942,804	-21,49
943,011	-22,27
943,218	-22,13
943,425	-22,78
943,632	-21,76
943,839	-23,68
944,046	-24,27
944,253	-25,18
944,46	-23,48
944,667	-20,21
944,874	-20,42
945,081	-19,96
945,288	-18,39
945,495	-15,54
945,702	-15,35
945,909	-17,79
946,115	-15,82
946,322	-16,47
946,529	-18,02
946,736	-18,26
946,942	-16,68
947,149	-17,77
947,356	-19,24
947,562	-20,52
947,769	-20,67
947,976	-21,1
948,182	-19
948,389	-19,09
948,595	-19,03
948,802	-18,09
949,008	-21,24
949,215	-19,75
949,421	-21,02
949,628	-20,94
949,834	-19,74
950,04	-21,29
950,247	-17,69
950,453	-16,15
950,659	-17,45
950,865	-14,92
951,072	-18,42
951,278	-17,18
951,484	-17,2
951,69	-19,87
951,896	-22,2
952,103	-22,1
952,309	-18,81
952,515	-19,52
952,721	-17,95
952,927	-14,88
953,133	-15,98
953,339	-17,46
953,545	-17,94
953,751	-17,8
953,957	-14,86
954,163	-16,48
954,369	-15,89
954,574	-17,39
954,78	-18,13
954,986	-16,41
955,192	-14,58
955,398	-15,62
955,603	-18,21
955,809	-15,29
956,015	-14,18
956,22	-13,16
956,426	-10,6
956,632	-13,38
956,837	-14,04
957,043	-13,89
957,248	-14,06
957,454	-13,56
957,66	-16,94
957,865	-17,94
958,07	-16,69
958,276	-15,96
958,481	-17,81
958,687	-20,34
958,892	-19,43
959,097	-19,22
959,303	-19,98
959,508	-19,1
959,713	-18,92
959,919	-19,1
960,124	-19,83
960,329	-20,33
960,534	-17,14
960,739	-16,91
960,945	-14,76
961,15	-14,32
961,355	-15,69
961,56	-19,6
961,765	-19,91
961,97	-18,66
962,175	-17,66
962,38	-21,3
962,585	-22,33
962,79	-25,44
962,995	-27,25
963,2	-28,07
963,404	-27,47
963,609	-29,99
963,814	-30,81
964,019	-32,69
964,224	-35,68
964,428	-34,4
964,633	-34,83
964,838	-33,23
965,042	-32,79
965,247	-35,16
965,452	-35,79
965,656	-35,49
965,861	-34,99
966,066	-36,73
966,27	-33,85
966,475	-29,91
966,679	-32,97
966,884	-32,21
967,088	-34,72
967,292	-35,57
967,497	-35,08
967,701	-35,84
967,906	-32,98
968,11	-30,18
968,314	-26,46
968,518	-28,48
968,723	-25,45
968,927	-23,75
969,131	-22,94
969,335	-19,97
969,539	-19,23
969,744	-17,27
969,948	-14,7
970,152	-14,28
970,356	-12,18
970,56	-11,61
970,764	-12,36
970,968	-9,38
971,172	-8,3
971,376	-6,83
971,58	-5,54
971,784	-4,86
971,988	-6,3
972,192	-4,07
972,395	-2,92
972,599	-5,87
972,803	-6,61
973,007	-5,73
973,21	-7,03
973,414	-6,05
973,618	-6,43
973,822	-6,86
974,025	-6,52
974,229	-7,31
974,432	-9,77
974,636	-12,36
974,84	-10,72
975,043	-10,92
975,247	-12,45
975,45	-12,8
975,654	-12,01
975,857	-10,4
976,06	-11,23
976,264	-14,1
976,467	-12,99
976,671	-14,08
976,874	-12,1
977,077	-12,51
977,28	-14,7
977,484	-18,11
977,687	-19,58
977,89	-17,72
978,093	-17,45
978,297	-15,26
978,5	-17,3
978,703	-16,8
978,906	-15,23
979,109	-16,51
979,312	-14,2
979,515	-14,43
979,718	-16,27
979,921	-17,01
980,124	-17,99
980,327	-18,54
980,53	-18,54
980,733	-17,17
980,936	-14,79
981,138	-16,7
