621.223	253.91
621.461	254.19
621.698	255.24
621.935	252.72
622.172	251.15
622.409	251.89
622.647	250.32
622.884	247.09
623.121	246.69
623.358	244.25
623.595	243.8
623.832	243.73
624.069	240.51
624.306	240.41
624.543	242.06
624.78	241.58
625.017	239.67
625.254	242.57
625.491	244.4
625.728	245.25
625.965	243.9
626.202	241.88
626.438	240.06
626.675	238.28
626.912	240
627.149	240.62
627.386	239
627.622	237.99
627.859	235.96
628.096	234.67
628.333	234.32
628.569	234.95
628.806	235.88
629.043	233.81
629.279	234.44
629.516	235.09
629.752	231.63
629.989	231.06
630.225	228.9
630.462	229.55
630.699	228.47
630.935	228.38
631.171	223.97
631.408	222.89
631.644	221.38
631.881	216.65
632.117	213.81
632.354	216
632.59	212.56
632.826	211.01
633.063	209.84
633.299	211.98
633.535	208.44
633.771	207.3
634.008	210.01
634.244	208.14
634.48	204.33
634.716	205.97
634.953	203.31
635.189	202.65
635.425	205.19
635.661	207.08
635.897	204.81
636.133	203.37
636.369	201.47
636.605	197.23
636.841	196.63
637.077	198.19
637.313	196.14
637.549	197.31
637.785	194.11
638.021	194.75
638.257	191.64
638.493	193.41
638.729	190.5
638.965	193.64
639.2	195.03
639.436	193.04
639.672	190.65
639.908	188.19
640.144	190.57
640.379	191.23
640.615	187.46
640.851	188.86
641.086	188.54
641.322	184.6
641.558	183.62
641.793	183.7
642.029	180.94
642.264	179.4
642.5	178.57
642.736	173.38
642.971	172.54
643.207	170.59
643.442	168.67
643.678	169.16
643.913	170.34
644.148	168.03
644.384	168.58
644.619	167.95
644.855	167.66
645.09	169.23
645.325	167.51
645.561	168.02
645.796	164.2
646.031	169.13
646.266	163.28
646.502	161.33
646.737	162.21
646.972	161.81
647.207	161.63
647.442	158.6
647.678	154.91
647.913	156.32
648.148	156.43
648.383	153.9
648.618	155.5
648.853	155.22
649.088	157.34
649.323	159.64
649.558	160.18
649.793	160.69
650.028	160.02
650.263	156.14
650.498	157.69
650.733	157.14
650.968	154.44
651.202	156.6
651.437	153.34
651.672	150.1
651.907	148.47
652.142	148.61
652.376	147.47
652.611	149.96
652.846	149.98
653.081	149.44
653.315	146.61
653.55	147.97
653.785	146.32
654.019	148.16
654.254	144.25
654.488	145.73
654.723	141.63
654.958	139.79
655.192	138.34
655.427	135.26
655.661	136.83
655.896	136.35
656.13	137.16
656.364	132.2
656.599	128.01
656.833	131.13
657.068	132.7
657.302	131.61
657.536	130.49
657.771	132.26
658.005	131.88
658.239	133.49
658.474	128.73
658.708	129.76
658.942	129.03
659.176	127.67
659.41	124.06
659.645	122.99
659.879	120.07
660.113	116.87
660.347	116.56
660.581	113.34
660.815	111.62
661.049	110.65
661.283	107.1
661.517	106.09
661.751	104.8
661.985	103.46
662.219	104.44
662.453	102.35
662.687	103.4
662.921	98.51
663.155	97.64
663.389	90.7
663.622	89.59
663.856	90.96
664.09	86.45
664.324	84.73
664.558	85.08
664.791	83.26
665.025	80.37
665.259	80.38
665.492	77.67
665.726	80.79
665.96	81.21
666.193	78.96
666.427	78.97
666.661	77.95
666.894	76.24
667.128	74.63
667.361	76.64
667.595	76.33
667.828	76.44
668.062	75.21
668.295	75.3
668.529	76.65
668.762	77.36
668.995	74.02
669.229	77.26
669.462	77.43
669.695	77.42
669.929	73.69
670.162	76.32
670.395	73.17
670.629	74.61
670.862	77.22
671.095	73.97
671.328	72.57
671.561	68.75
671.795	69.46
672.028	70.89
672.261	71.76
672.494	71.67
672.727	71.41
672.96	70.71
673.193	68.86
673.426	73.34
673.659	73.31
673.892	73.72
674.125	71.58
674.358	71.94
674.591	69.51
674.824	68.07
675.057	67.13
675.29	65.92
675.523	66.42
675.755	63.41
675.988	63.52
676.221	66.58
676.454	64.88
676.687	64.22
676.919	63.13
677.152	64.35
677.385	61.7
677.617	61.82
677.85	62.1
678.083	60.41
678.315	62.88
678.548	61.47
678.78	60.52
679.013	59.08
679.246	59.26
679.478	57.96
679.711	57.92
679.943	58.81
680.175	55.52
680.408	59.01
680.64	53.19
680.873	54.83
681.105	54.8
681.338	58.22
681.57	55.92
681.802	57.66
682.034	56.92
682.267	58.66
682.499	59.98
682.731	57.47
682.964	54.79
683.196	53.09
683.428	50.71
683.66	48.14
683.892	50.75
684.124	53.72
684.356	56.11
684.589	57.02
684.821	56.37
685.053	56.87
685.285	56.98
685.517	57.41
685.749	58.99
685.981	59.58
686.213	59.24
686.445	59.14
686.676	57.11
686.908	56.45
687.14	55.16
687.372	56.27
687.604	52.24
687.836	53.83
688.068	52.66
688.299	51.68
688.531	49.33
688.763	53.61
688.995	50.75
689.226	55.41
689.458	54.14
689.69	53.09
689.921	51.27
690.153	53.11
690.384	53.75
690.616	52.37
690.848	53.93
691.079	49.13
691.311	44.42
691.542	42
691.774	39.66
692.005	41.28
692.237	43.84
692.468	41.65
692.699	40.3
692.931	39.59
693.162	37.27
693.393	37.26
693.625	34.53
693.856	36.53
694.087	35.9
694.319	36.11
694.55	35.35
694.781	34.47
695.012	35.23
695.243	32.28
695.475	32.47
695.706	31.5
695.937	30.66
696.168	30.55
696.399	26.19
696.63	26.12
696.861	25.95
697.092	30.3
697.323	32.84
697.554	34.01
697.785	34.06
698.016	33.97
698.247	33.44
698.478	35.18
698.709	36.11
698.94	38.22
699.171	38.09
699.401	33.95
699.632	35.93
699.863	32.13
700.094	31.74
700.325	35.11
700.555	35.89
700.786	37.88
701.017	36.92
701.247	35.3
701.478	35.45
701.709	35.08
701.939	33.45
702.17	33.79
702.401	36.19
702.631	38.09
702.862	37.06
703.092	32.92
703.323	35.18
703.553	36.83
703.784	35.98
704.014	35.92
704.244	31.49
704.475	28.98
704.705	28.09
704.936	28.56
705.166	27.59
705.396	29
705.627	30.83
705.857	28.84
706.087	28.82
706.317	26.85
706.548	23.83
706.778	22.11
707.008	24.43
707.238	23.97
707.468	20.87
707.698	18.29
707.928	18.27
708.158	15.89
708.389	16.2
708.619	15.48
708.849	14.27
709.079	15.74
709.309	13.35
709.539	11.41
709.768	8.95
709.998	11.35
710.228	12.52
710.458	11.72
710.688	10.14
710.918	10.67
711.148	9.38
711.378	10.05
711.607	8.88
711.837	9.98
712.067	9.6
712.297	10.37
712.526	9.62
712.756	9.5
712.986	7.33
713.215	5.73
713.445	7.37
713.674	11.38
713.904	10.65
714.134	12.34
714.363	12.01
714.593	11.12
714.822	10.64
715.052	9.27
715.281	12.01
715.511	10.18
715.74	9.64
715.969	9.03
716.199	9.09
716.428	9.63
716.657	9.59
716.887	12.2
717.116	9.11
717.345	10.29
717.575	9.18
717.804	8.63
718.033	6.15
718.262	4.82
718.492	5.28
718.721	6.16
718.95	5.01
719.179	2.29
719.408	1.94
719.637	0.48
719.866	-2.2
720.095	0.44
720.324	0.27
720.553	-4.98
720.782	-8.3
721.011	-7.05
721.24	-9.51
721.469	-9.07
721.698	-8.42
721.927	-7.75
722.156	-8.05
722.385	-10.22
722.613	-7.08
722.842	-7.52
723.071	-4.6
723.3	-3.66
723.529	-4.11
723.757	-3.91
723.986	-7.52
724.215	-7.24
724.443	-6.23
724.672	-2.77
724.901	-1.52
725.129	1.14
725.358	5.1
725.586	3.62
725.815	4
726.043	2.54
726.272	1.26
726.5	2.45
726.729	3.19
726.957	0.63
727.186	-2.28
727.414	-2.23
727.642	0.84
727.871	1.95
728.099	0.82
728.327	1.46
728.556	3.28
728.784	4.81
729.012	3.11
729.241	4.88
729.469	4.73
729.697	2.05
729.925	3.74
730.153	1.06
730.381	0.38
730.61	0.42
730.838	-2.43
731.066	-0.91
731.294	0.52
731.522	-3.81
731.75	-8.99
731.978	-9.85
732.206	-10.74
732.434	-12.71
732.662	-9.94
732.89	-12.55
733.118	-14.48
733.346	-11.93
733.573	-12.66
733.801	-13.14
734.029	-6.45
734.257	-4.13
734.485	-0.19
734.712	0.57
734.94	-0.62
735.168	3.3
735.396	2.54
735.623	0.76
735.851	1.26
736.078	2.96
736.306	2.69
736.534	2.66
736.761	3.65
736.989	-0.04
737.216	0.94
737.444	-1.06
737.671	0.17
737.899	4.69
738.126	3.88
738.354	3.55
738.581	6.06
738.809	8.24
739.036	6.07
739.263	6.15
739.491	4.05
739.718	2.26
739.945	7.92
740.173	11.76
740.4	10.53
740.627	9.46
740.854	9.04
741.081	5.58
741.309	3.4
741.536	-1.6
741.763	-2.42
741.99	0.24
742.217	0.22
742.444	-0.05
742.671	0.96
742.898	0.28
743.125	-1.67
743.352	-3.93
743.579	-4.78
743.806	-5.86
744.033	-2.19
744.26	-1.84
744.487	-2.1
744.714	-3.1
744.941	-2.97
745.167	-0.11
745.394	-0.58
745.621	-1.46
745.848	-1
746.075	2.44
746.301	5.58
746.528	10.81
746.755	8.56
746.981	7.63
747.208	7.88
747.435	11.05
747.661	10.83
747.888	12.59
748.114	10.62
748.341	13.68
748.567	15.94
748.794	14.44
749.02	12.27
749.247	8.38
749.473	8.09
749.7	6.75
749.926	5.92
750.152	10.46
750.379	11.55
750.605	12.68
750.831	12.67
751.058	10.77
751.284	9.25
751.51	12.49
751.737	14.53
751.963	12.9
752.189	11.84
752.415	10.22
752.641	8.99
752.867	7.61
753.094	3.51
753.32	1.97
753.546	-0.43
753.772	1.4
753.998	-0.52
754.224	-2.4
754.45	-3.03
754.676	-3.45
754.902	-4.75
755.128	-4.49
755.354	-5.56
755.579	-4.93
755.805	-3.54
756.031	-3.84
756.257	-4.56
756.483	-5.45
756.709	-6.71
756.934	-6.79
757.16	-9.73
757.386	-10.07
757.612	-13.18
757.837	-13.96
758.063	-12.11
758.289	-9.7
758.514	-11.18
758.74	-15.52
758.965	-18.31
759.191	-17.06
759.416	-16.29
759.642	-14.41
759.868	-14.67
760.093	-10.03
760.318	-11.67
760.544	-12.16
760.769	-11.65
760.995	-12.32
761.22	-10.93
761.445	-9.35
761.671	-7.93
761.896	-4.98
762.121	-4.6
762.347	-4.69
762.572	-8.23
762.797	-9.78
763.022	-8.54
763.248	-2.71
763.473	-0.98
763.698	-1.02
763.923	-0.26
764.148	-0.49
764.373	-1.75
764.598	0.69
764.823	1.92
765.048	-0.56
765.273	-4.35
765.498	-5.09
765.723	-2.28
765.948	-0.34
766.173	-0.69
766.398	0.64
766.623	-1.47
766.848	-1.76
767.073	-4.68
767.298	-5.31
767.522	-5.35
767.747	-4.48
767.972	-5.3
768.197	-4.82
768.421	-6.11
768.646	-8.27
768.871	-12.67
769.095	-11.86
769.32	-10.9
769.545	-10.42
769.769	-7.53
769.994	-7.15
770.218	-12.09
770.443	-11.26
770.667	-10.81
770.892	-11.85
771.116	-12.52
771.341	-9.49
771.565	-9.17
771.79	-8.49
772.014	-9.13
772.238	-9.22
772.463	-7.37
772.687	-9.3
772.911	-9.53
773.136	-12.85
773.36	-12.24
773.584	-9.26
773.808	-9.83
774.033	-8.38
774.257	-7.45
774.481	-9.36
774.705	-10.98
774.929	-9.85
775.153	-10.31
775.377	-9.61
775.602	-10.05
775.826	-6.94
776.05	-5.74
776.274	-6.58
776.498	-5.21
776.722	-7.23
776.945	-6.09
777.169	-5.66
777.393	-6.67
777.617	-7.78
777.841	-6.55
778.065	-3.83
778.289	-6.31
778.512	-7.51
778.736	-7.34
778.96	-7.93
779.184	-5.43
779.407	-6.13
779.631	-4.72
779.855	-6.04
780.078	-3.81
780.302	-6.17
780.526	-8.78
780.749	-9.33
780.973	-8.42
781.196	-8.2
781.42	-8.09
781.643	-6.5
781.867	-5.35
782.09	-8.79
782.314	-9.6
782.537	-9.75
782.76	-11.68
782.984	-11.04
783.207	-12.26
783.431	-12.01
783.654	-13.21
783.877	-17.2
784.1	-17.62
784.324	-19.35
784.547	-20.68
784.77	-24.27
784.993	-26.53
785.216	-27.51
785.44	-27.48
785.663	-28.2
785.886	-24.87
786.109	-26.18
786.332	-26.51
786.555	-25.78
786.778	-23.09
787.001	-23.18
787.224	-20.58
787.447	-19.67
787.67	-17.94
787.893	-19.19
788.116	-18.97
788.339	-18.31
788.561	-20.46
788.784	-24.8
789.007	-24.01
789.23	-27.92
789.453	-27.88
789.675	-28.25
789.898	-29.56
790.121	-29.62
790.344	-30.52
790.566	-29.28
790.789	-27.63
791.012	-27.21
791.234	-24.14
791.457	-19.87
791.679	-18.14
791.902	-19.14
792.124	-17.57
792.347	-18.27
792.569	-18.51
792.792	-21.76
793.014	-18.59
793.237	-17.46
793.459	-18.94
793.681	-19.12
793.904	-20.43
794.126	-22.72
794.348	-23.68
794.571	-22.54
794.793	-24.02
795.015	-24.38
795.237	-24.5
795.46	-22.63
795.682	-21.41
795.904	-19.23
796.126	-18.15
796.348	-19.18
796.57	-17.04
796.792	-17.92
797.014	-15.06
797.237	-13.35
797.459	-10.57
797.681	-9.06
797.903	-11.19
798.124	-10.74
798.346	1.67
798.568	3.29
798.79	8.6
799.012	9.22
799.234	10.34
799.456	12.09
799.678	15.4
799.899	13.68
800.121	11.56
800.343	12.09
800.565	12.9
800.786	13.97
801.008	15.58
801.23	16.48
801.451	17.01
801.673	15.38
801.895	15.38
802.116	17.64
802.338	19.1
802.559	20.16
802.781	18.29
803.002	19.76
803.224	23.32
803.445	22.21
803.667	24.31
803.888	21.85
804.109	21.4
804.331	18.99
804.552	17.49
804.773	20.42
804.995	16.66
805.216	1.86
805.437	0.54
805.658	-2.99
805.88	-5.82
806.101	-4.99
806.322	-6.57
806.543	-8.91
806.764	-12.03
806.985	-10.61
807.207	-9.81
807.428	-10.51
807.649	-14.56
807.87	-16.03
808.091	-16.22
808.312	-16.59
808.533	-10.49
808.754	-9.3
808.975	-13.34
809.195	-12.21
809.416	-12.4
809.637	-12.66
809.858	-12.74
810.079	-15.35
810.3	-14.72
810.52	-15.06
810.741	-17.11
810.962	-17.99
811.183	-18.03
811.403	-17.35
811.624	-17.68
811.845	-13.84
812.065	-11.86
812.286	-11.58
812.506	-11.63
812.727	-10.38
812.948	-9.43
813.168	-7.8
813.389	-8.93
813.609	-7.05
813.83	-8.49
814.05	-8.81
814.27	-8.9
814.491	-3.96
814.711	-5.01
814.931	-7.04
815.152	-7.49
815.372	-9.37
815.592	-10.03
815.813	-9.23
816.033	-11.11
816.253	-9.3
816.473	-9.97
816.694	-8.17
816.914	-7.24
817.134	-8.17
817.354	-10.88
817.574	-9.66
817.794	-10.35
818.014	-11.08
818.234	-10.69
818.454	-11.95
818.674	-15
818.894	-16.87
819.114	-15.24
819.334	-14.77
819.554	-12.02
819.774	-9.51
819.994	-12.29
820.214	-12.63
820.433	-11.38
820.653	-10.71
820.873	-10.1
821.093	-9.21
821.312	-11.16
821.532	-8.67
821.752	-5.73
821.972	-7.46
822.191	-6.54
822.411	-8.28
822.63	-7.36
822.85	-6.15
823.07	-9.7
823.289	-8.27
823.509	-10.23
823.728	-8.39
823.948	-9.18
824.167	-8.25
824.387	-9.26
824.606	-7.45
824.825	-8.35
825.045	-8.31
825.264	-9.55
825.483	-8.85
825.703	-7.43
825.922	-7.88
826.141	-9.56
826.361	-11.4
826.58	-16.96
826.799	-17.27
827.018	-15.58
827.237	-16.13
827.456	-14.92
827.676	-15.14
827.895	-15.58
828.114	-14.62
828.333	-14.65
828.552	-15.41
828.771	-14.82
828.99	-17.68
829.209	-18.37
829.428	-16.52
829.647	-19.8
829.866	-19.42
830.084	-20.22
830.303	-21.08
830.522	-21.99
830.741	-20.3
830.96	-21.12
831.179	-19.27
831.397	-20.71
831.616	-19.43
831.835	-20.02
832.053	-17.8
832.272	-16.5
832.491	-15.77
832.709	-17.86
832.928	-17.25
833.147	-16.89
833.365	-13.79
833.584	-11.92
833.802	-8.8
834.021	-8.69
834.239	-7.73
834.458	-8.32
834.676	-11.31
834.894	-12.6
835.113	-14.06
835.331	-15.98
835.55	-16.1
835.768	-15.3
835.986	-13.12
836.204	-15.34
836.423	-12.62
836.641	-12.93
836.859	-13.88
837.077	-11.79
837.296	-11.86
837.514	-13.86
837.732	-14.14
837.95	-15.36
838.168	-12.48
838.386	-13.51
838.604	-11.89
838.822	-13.26
839.04	-15.17
839.258	-15.14
839.476	-12.49
839.694	-11.18
839.912	-12.04
840.13	-13.14
840.348	-10.92
840.566	-14.89
840.783	-13.44
841.001	-15.35
841.219	-14.43
841.437	-12.74
841.655	-11.63
841.872	-11.47
842.09	-10.94
842.308	-9.15
842.525	-8.98
842.743	-7.17
842.961	-7.27
843.178	-9.98
843.396	-5.75
843.613	-3.73
843.831	-3.54
844.048	-3.57
844.266	-2.47
844.483	-2.85
844.701	-5.13
844.918	-5.59
845.136	-6.03
845.353	-7.53
845.57	-6.1
845.788	-3.82
846.005	-5.52
846.222	-7.5
846.439	-6.12
846.657	-5.52
846.874	-6.13
847.091	-7.79
847.308	-7.04
847.526	-8.39
847.743	-8.15
847.96	-10.71
848.177	-10.57
848.394	-11.16
848.611	-11.99
848.828	-12.01
849.045	-13.12
849.262	-12.53
849.479	-13.65
849.696	-14.59
849.913	-15.99
850.13	-20.25
850.347	-19.07
850.564	-19.97
850.78	-20.93
850.997	-22.67
851.214	-21.33
851.431	-19.4
851.647	-23.05
851.864	-22.06
852.081	-20.5
852.298	-23.34
852.514	-23.76
852.731	-23.59
852.948	-21.24
853.164	-22
853.381	-21.67
853.597	-22.17
853.814	-23.67
854.03	-26.1
854.247	-25.09
854.463	-25.52
854.68	-24.29
854.896	-24.34
855.113	-24.12
855.329	-22.17
855.545	-20.07
855.762	-20.54
855.978	-23.42
856.194	-25.34
856.411	-21.86
856.627	-18.92
856.843	-18
857.059	-16.22
857.275	-17.1
857.492	-16.91
857.708	-13.52
857.924	-12.97
858.14	-9.22
858.356	-9.3
858.572	-9.59
858.788	-11.78
859.004	-10.05
859.22	-12.58
859.436	-11.47
859.652	-13.44
859.868	-14.88
860.084	-15.52
860.3	-15.27
860.516	-15.69
860.731	-14.29
860.947	-15.1
861.163	-14.45
861.379	-14.28
861.595	-12.84
861.81	-11.63
862.026	-10.22
862.242	-10.1
862.457	-10.16
862.673	-8.49
862.889	-7.29
863.104	-8.26
863.32	-7.9
863.535	-7.29
863.751	-12.03
863.966	-9.36
864.182	-7.38
864.397	-10.3
864.613	-11.8
864.828	-14.76
865.044	-13.85
865.259	-11.46
865.474	-11.96
865.69	-9.86
865.905	-8.08
866.12	-10.39
866.336	-11.13
866.551	-10.38
866.766	-11.48
866.981	-12.38
867.196	-11.43
867.412	-10.99
867.627	-12.03
867.842	-12.48
868.057	-13.35
868.272	-14.77
868.487	-17.04
868.702	-20.86
868.917	-21.8
869.132	-21.04
869.347	-21.84
869.562	-23.7
869.777	-23.76
869.992	-27.04
870.207	-27.61
870.422	-27.71
870.636	-29.59
870.851	-30.39
871.066	-31.38
871.281	-31.55
871.495	-33.23
871.71	-29.65
871.925	-31.85
872.14	-32.47
872.354	-35.45
872.569	-37.27
872.783	-34.97
872.998	-34.91
873.213	-35.54
873.427	-33.13
873.642	-31.2
873.856	-31.26
874.071	-31.42
874.285	-32.05
874.5	-33.33
874.714	-33.14
874.928	-33.65
875.143	-33.18
875.357	-33.32
875.571	-33.92
875.786	-33.54
876	-29.95
876.214	-29.44
876.429	-31.54
876.643	-28.65
876.857	-27.29
877.071	-25.16
877.285	-25.48
877.499	-28.81
877.714	-25.08
877.928	-23
878.142	-24.43
878.356	-27.97
878.57	-27.61
878.784	-24.67
878.998	-25.3
879.212	-21.86
879.426	-23.74
879.639	-21.62
879.853	-21.31
880.067	-21.3
880.281	-22.59
880.495	-21.1
880.709	-19.17
880.922	-17.99
881.136	-16.08
881.35	-14.73
881.564	-14.73
881.777	-16.46
881.991	-15.81
882.205	-14.01
882.418	-13.28
882.632	-14.69
882.845	-13.58
883.059	-13.52
883.273	-14.44
883.486	-15.22
883.7	-13.1
883.913	-13.67
884.126	-12.36
884.34	-16.51
884.553	-19.12
884.767	-14.14
884.98	-13.92
885.193	-15.49
885.407	-17.36
885.62	-15.17
885.833	-16.37
886.046	-16.46
886.26	-18.17
886.473	-19.87
886.686	-19.4
886.899	-18.06
887.112	-19.41
887.326	-20.89
887.539	-20.68
887.752	-19.55
887.965	-22.27
888.178	-21.2
888.391	-20.27
888.604	-19.58
888.817	-21.16
889.03	-20.77
889.243	-23.74
889.455	-26.82
889.668	-25.69
889.881	-22.66
890.094	-23.99
890.307	-27.91
890.52	-26.48
890.732	-25.48
890.945	-24.72
891.158	-23.23
891.37	-25.53
891.583	-24.72
891.796	-22.13
892.008	-23.46
892.221	-24.57
892.434	-27.4
892.646	-26.84
892.859	-27.69
893.071	-24.93
893.284	-24.19
893.496	-24.4
893.709	-24.37
893.921	-24.08
894.133	-24.88
894.346	-25.35
894.558	-25.05
894.771	-25.26
894.983	-22.45
895.195	-20.88
895.407	-20.89
895.62	-24.49
895.832	-22.95
896.044	-20.19
896.256	-20.39
896.468	-23.04
896.681	-20.89
896.893	-19.66
897.105	-20.28
897.317	-21.34
897.529	-20.07
897.741	-20.16
897.953	-17.56
898.165	-18.48
898.377	-21.25
898.589	-18.85
898.801	-19.14
899.013	-16.87
899.224	-14.36
899.436	-11.68
899.648	-13.93
899.86	-16.19
900.072	-14.26
900.283	-12.99
900.495	-11.25
900.707	-9.74
900.919	-13.69
901.13	-11.05
901.342	-12.91
901.554	-14.85
901.765	-15.71
901.977	-17.68
902.188	-17.44
902.4	-18.61
902.611	-19.43
902.823	-20.17
903.034	-22.8
903.246	-24.21
903.457	-23.87
903.669	-25.89
903.88	-25.36
904.091	-25.91
904.303	-24.65
904.514	-26.26
904.725	-24.31
904.936	-23.34
905.148	-24.16
905.359	-21.26
905.57	-20.53
905.781	-21.68
905.992	-22.54
906.204	-20.94
906.415	-20.8
906.626	-23.28
906.837	-21.97
907.048	-23.53
907.259	-24.49
907.47	-25.02
907.681	-27.29
907.892	-23.48
908.103	-23.96
908.314	-26.37
908.525	-23.92
908.735	-23.42
908.946	-23.97
909.157	-24.81
909.368	-23.47
909.579	-21.56
909.789	-23.02
910	-25.97
910.211	-22.81
910.421	-23.44
910.632	-21.77
910.843	-24.73
911.053	-21.9
911.264	-20.53
911.475	-21.45
911.685	-20.72
911.896	-22.22
912.106	-21.46
912.317	-25.4
912.527	-22.93
912.737	-25
912.948	-24.18
913.158	-23.36
913.369	-27.4
913.579	-25.92
913.789	-25.73
914	-21.5
914.21	-20.09
914.42	-20.61
914.63	-21.46
914.841	-20
915.051	-18.75
915.261	-17.72
915.471	-14.1
915.681	-13.4
915.891	-14.97
916.101	-16.32
916.311	-16.72
916.521	-14.94
916.731	-15.18
916.941	-11.34
917.151	-12.98
917.361	-9.68
917.571	-13.59
917.781	-15.64
917.991	-16.51
918.201	-16.75
918.411	-19.48
918.621	-21.06
918.83	-17.64
919.04	-20.56
919.25	-16.53
919.46	-16.16
919.669	-18.6
919.879	-17.19
920.089	-17.87
920.298	-18.44
920.508	-18.94
920.717	-17.83
920.927	-20.41
921.136	-20.13
921.346	-21.45
921.555	-23.67
921.765	-24.41
921.974	-27
922.184	-30.28
922.393	-30.29
922.603	-30.34
922.812	-27.11
923.021	-26.13
923.23	-27.26
923.44	-31.76
923.649	-31.32
923.858	-32.86
924.067	-32.44
924.277	-33.08
924.486	-30.24
924.695	-31.36
924.904	-29.04
925.113	-29.06
925.322	-28.28
925.531	-28.19
925.74	-31.74
925.949	-31.88
926.158	-29.37
926.367	-29.23
926.576	-27.86
926.785	-29.58
926.994	-30.07
927.203	-30.77
927.412	-30.5
927.621	-30.2
927.83	-27.79
928.038	-29.04
928.247	-29.06
928.456	-28.54
928.665	-25.89
928.873	-23.77
929.082	-20.84
929.291	-20.25
929.499	-19.94
929.708	-21.04
929.916	-21.3
930.125	-21.85
930.333	-23.17
930.542	-19.94
930.75	-17.64
930.959	-18.14
931.167	-17.12
931.376	-17.76
931.584	-17.31
931.793	-16.98
932.001	-16.51
932.209	-16.82
932.418	-19.27
932.626	-21.87
932.834	-23.18
933.042	-27.68
933.251	-26.35
933.459	-26.37
933.667	-26.95
933.875	-26.72
934.083	-25.59
934.291	-24.01
934.499	-21.13
934.707	-19.9
934.915	-20.09
935.123	-18.02
935.331	-18.77
935.539	-22.21
935.747	-23.91
935.955	-25.25
936.163	-23.72
936.371	-21.57
936.579	-19.54
936.787	-18.38
936.995	-20.44
937.202	-22.82
937.41	-22.34
937.618	-23.5
937.826	-23
938.033	-26.11
938.241	-28.32
938.449	-25.67
938.656	-24
938.864	-23.33
939.071	-21.56
939.279	-18.22
939.486	-15.02
939.694	-15.02
939.901	-16.26
940.109	-15.85
940.316	-15.87
940.524	-17.04
940.731	-19.78
940.939	-20
941.146	-21.04
941.353	-22.34
941.561	-22.41
941.768	-23.54
941.975	-21.53
942.182	-22.95
942.39	-21.45
942.597	-18.1
942.804	-18.61
943.011	-20.36
943.218	-19.88
943.425	-21.01
943.632	-19.94
943.839	-20.3
944.046	-21.17
944.253	-21.02
944.46	-19.99
944.667	-16.37
944.874	-18.36
945.081	-16.59
945.288	-15.1
945.495	-14.51
945.702	-16.28
945.909	-17.91
946.115	-16.6
946.322	-17.71
946.529	-18.03
946.736	-17.75
946.942	-15.73
947.149	-17.02
947.356	-17.72
947.562	-19.26
947.769	-17.8
947.976	-19.02
948.182	-17.73
948.389	-18.71
948.595	-16.46
948.802	-15.99
949.008	-19.27
949.215	-16.38
949.421	-15.24
949.628	-15.84
949.834	-14.29
950.04	-16.29
950.247	-13.54
950.453	-11.94
950.659	-13.7
950.865	-11.53
951.072	-16.13
951.278	-14
951.484	-15.41
951.69	-17.8
951.896	-17.5
952.103	-17.77
952.309	-16.37
952.515	-16.44
952.721	-13.71
952.927	-13.5
953.133	-15.5
953.339	-17.12
953.545	-17.07
953.751	-16.57
953.957	-13.35
954.163	-16.47
954.369	-16.66
954.574	-17.63
954.78	-18.32
954.986	-19.02
955.192	-17.09
955.398	-18.07
955.603	-22.73
955.809	-20.28
956.015	-19.99
956.22	-19.97
956.426	-18.05
956.632	-20.63
956.837	-20.65
957.043	-18.87
957.248	-18.9
957.454	-18.59
957.66	-21.35
957.865	-22.53
958.07	-22.3
958.276	-24.44
958.481	-26.15
958.687	-27.56
958.892	-28.23
959.097	-29.48
959.303	-29.48
959.508	-28.98
959.713	-29.5
959.919	-29.51
960.124	-30.58
960.329	-30.8
960.534	-26.59
960.739	-25.68
960.945	-24.24
961.15	-22.9
961.355	-23.27
961.56	-28.64
961.765	-29.63
961.97	-28.26
962.175	-28.78
962.38	-31.33
962.585	-32.27
962.79	-34.35
962.995	-36.04
963.2	-36.67
963.404	-37.37
963.609	-41
963.814	-41.51
964.019	-44.29
964.224	-46.66
964.428	-44.7
964.633	-43.44
964.838	-42.82
965.042	-43.08
965.247	-45.03
965.452	-44.3
965.656	-42.5
965.861	-40.86
966.066	-41.1
966.27	-36.79
966.475	-32.23
966.679	-36.42
966.884	-35.9
967.088	-37.18
967.292	-37.53
967.497	-36.07
967.701	-38.6
967.906	-36.64
968.11	-33.17
968.314	-29.89
968.518	-31.8
968.723	-29.36
968.927	-28.03
969.131	-26.23
969.335	-22.89
969.539	-22.85
969.744	-21.61
969.948	-18.01
970.152	-16.73
970.356	-14.17
970.56	-12.89
970.764	-14.28
970.968	-11.71
971.172	-9.89
971.376	-9
971.58	-6.7
971.784	-4.85
971.988	-7.44
972.192	-6.06
972.395	-5.44
972.599	-8.94
972.803	-12.93
973.007	-10.39
973.21	-11.05
973.414	-12.47
973.618	-13.63
973.822	-15.27
974.025	-12.44
974.229	-12.51
974.432	-16.9
974.636	-19.73
974.84	-18.23
975.043	-17.54
975.247	-18.47
975.45	-19.32
975.654	-18.37
975.857	-16.95
976.06	-18.02
976.264	-19.54
976.467	-18.05
976.671	-18.81
976.874	-17.12
977.077	-18.33
977.28	-19.47
977.484	-22.75
977.687	-22.94
977.89	-22.41
978.093	-23.86
978.297	-22.58
978.5	-25.75
978.703	-25.98
978.906	-24.82
