628,096	132,41
628,333	134,28
628,569	134,75
628,806	135,88
629,043	135,09
629,279	136,13
629,516	136,99
629,752	132,5
629,989	133,1
630,225	131,38
630,462	131,72
630,699	131,06
630,935	130,58
631,171	127,31
631,408	126,28
631,644	125,09
631,881	121,55
632,117	118,19
632,354	117,12
632,59	115,32
632,826	114,77
633,063	112,9
633,299	113,31
633,535	109,61
633,771	108,38
634,008	109,46
634,244	109,85
634,48	107,49
634,716	108,86
634,953	107,49
635,189	108,46
635,425	110,19
635,661	111,24
635,897	109,08
636,133	109,12
636,369	108,34
636,605	103,11
636,841	102,21
637,077	104,26
637,313	103,54
637,549	104,08
637,785	101,42
638,021	102,27
638,257	99,9
638,493	101,85
638,729	99,61
638,965	102,79
639,2	104,01
639,436	103,41
639,672	102,37
639,908	101,32
640,144	105,04
640,379	107,33
640,615	106,14
640,851	109,02
641,086	109,86
641,322	107,58
641,558	106,65
641,793	108,21
642,029	105,57
642,264	104,61
642,5	102,67
642,736	97,48
642,971	97,56
643,207	96,28
643,442	93,99
643,678	93,56
643,913	93,75
644,148	92,74
644,384	94,18
644,619	93,26
644,855	94,08
645,09	93,63
645,325	93,35
645,561	93,4
645,796	90,3
646,031	94,15
646,266	90,09
646,502	89,44
646,737	90,94
646,972	91,2
647,207	90,31
647,442	88,11
647,678	84,82
647,913	86,72
648,148	86,15
648,383	84,75
648,618	84,27
648,853	85,45
649,088	85,71
649,323	88,34
649,558	90,52
649,793	92,03
650,028	93,69
650,263	89,69
650,498	90,86
650,733	90,3
650,968	87,51
651,202	90,41
651,437	88,21
651,672	83,81
651,907	82,74
652,142	83,6
652,376	84,68
652,611	86,74
652,846	88,55
653,081	89,57
653,315	86,47
653,55	87,72
653,785	85,66
654,019	86,72
654,254	84,63
654,488	85,38
654,723	81,04
654,958	77,9
655,192	75,99
655,427	73,57
655,661	74,04
655,896	75,64
656,13	77,27
656,364	73,92
656,599	69,83
656,833	76,92
657,068	77,31
657,302	77,59
657,536	75,66
657,771	77,31
658,005	77,91
658,239	80,26
658,474	77,07
658,708	78,65
658,942	80,09
659,176	77,36
659,41	73,99
659,645	73,08
659,879	71,16
660,113	65,58
660,347	64,36
660,581	61,7
660,815	59,66
661,049	59,28
661,283	55,89
661,517	53,33
661,751	52,84
661,985	51,61
662,219	53,59
662,453	51,39
662,687	52,9
662,921	49,58
663,155	48,17
663,389	40,63
663,622	39,37
663,856	41,46
664,09	31,6
664,324	31,44
664,558	30,86
664,791	29,34
665,025	27,36
665,259	26,51
665,492	25,6
665,726	28,9
665,96	27,38
666,193	24,78
666,427	27,4
666,661	26,52
666,894	23,87
667,128	23,77
667,361	27,27
667,595	25,93
667,828	26,47
668,062	26,88
668,295	27,16
668,529	29,56
668,762	31,74
668,995	29,67
669,229	33,43
669,462	34,73
669,695	36,32
669,929	33,8
670,162	34,63
670,395	32,74
670,629	34,96
670,862	37,09
671,095	33,45
671,328	34,47
671,561	29,78
671,795	30,85
672,028	34,29
672,261	35,2
672,494	36,73
672,727	33,9
672,96	35,02
673,193	34,2
673,426	38,94
673,659	39,22
673,892	39,43
674,125	40,94
674,358	39,66
674,591	38,33
674,824	38,58
675,057	36,79
675,29	34,44
675,523	36,53
675,755	33,17
675,988	33,89
676,221	36,71
676,454	34,42
676,687	33,37
676,919	32,55
677,152	32,83
677,385	32,56
677,617	33,03
677,85	34,11
678,083	33,01
678,315	35,32
678,548	33,74
678,78	34,4
679,013	33
679,246	32,22
679,478	32,49
679,711	28,69
679,943	31,08
680,175	27,26
680,408	31,68
680,64	26,52
680,873	27,23
681,105	27,63
681,338	29,44
681,57	27,43
681,802	27,85
682,034	27,06
682,267	30,83
682,499	33,02
682,731	29,9
682,964	30,28
683,196	28,36
683,428	26,96
683,66	26,36
683,892	28,7
684,124	30,33
684,356	32,76
684,589	32,2
684,821	30,91
685,053	31,04
685,285	31,63
685,517	32,8
685,749	31,91
685,981	32,83
686,213	32,1
686,445	32,58
686,676	29,84
686,908	33,03
687,14	31,45
687,372	31,57
687,604	28,73
687,836	31,82
688,068	31,72
688,299	31,6
688,531	30,09
688,763	35,6
688,995	34,56
689,226	36,99
689,458	35,76
689,69	34,38
689,921	33,46
690,153	32,58
690,384	34,03
690,616	32,95
690,848	32,92
691,079	29,98
691,311	26,7
691,542	24,74
691,774	23,98
692,005	27,32
692,237	30,36
692,468	27,55
692,699	26,75
692,931	26,8
693,162	25,1
693,393	24,53
693,625	23,63
693,856	25,04
694,087	24,39
694,319	25,35
694,55	25,76
694,781	24,53
695,012	22,69
695,243	20,2
695,475	19,56
695,706	18,17
695,937	16,94
696,168	15,79
696,399	13,42
696,63	12,29
696,861	13,86
697,092	18,98
697,323	23,05
697,554	23,3
697,785	23,69
698,016	24,88
698,247	22,96
698,478	25,11
698,709	26,2
698,94	27,71
699,171	27,4
699,401	21,89
699,632	24,35
699,863	21,11
700,094	21,62
700,325	24,66
700,555	26,31
700,786	28,01
701,017	27,33
701,247	26,96
701,478	27,14
701,709	26,96
701,939	25,96
702,17	28,73
702,401	31,14
702,631	32,51
702,862	32,62
703,092	27,91
703,323	31,32
703,553	33,24
703,784	33,48
704,014	31,65
704,244	25,81
704,475	22,42
704,705	21,89
704,936	22,08
705,166	21,08
705,396	22,63
705,627	22,01
705,857	21,42
706,087	22,05
706,317	20,33
706,548	20,07
706,778	20
707,008	21,45
707,238	21,27
707,468	19,55
707,698	18,28
707,928	16,81
708,158	15,97
708,389	14,6
708,619	13,16
708,849	11,54
709,079	12,28
709,309	9,37
709,539	6,78
709,768	6,79
709,998	8,51
710,228	8,99
710,458	7,12
710,688	4,88
710,918	6,12
711,148	6,49
711,378	7,84
711,607	7,48
711,837	7,8
712,067	7,64
712,297	8,76
712,526	8,36
712,756	10,13
712,986	8,28
713,215	6,22
713,445	7,03
713,674	7,58
713,904	7,11
714,134	9,47
714,363	9,1
714,593	7,5
714,822	7,44
715,052	8,45
715,281	10
715,511	9,5
715,74	10,31
715,969	9,92
716,199	9,89
716,428	11,28
716,657	12,61
716,887	14,6
717,116	11,71
717,345	13,1
717,575	13,99
717,804	14,18
718,033	13,02
718,262	12,33
718,492	13,34
718,721	15,03
718,95	14,58
719,179	12,87
719,408	13,42
719,637	9,78
719,866	8,31
720,095	9,85
720,324	10,15
720,553	5,06
720,782	4,24
721,011	4,65
721,24	2,77
721,469	1,57
721,698	2,5
721,927	0,77
722,156	-1,43
722,385	-2,16
722,613	1,18
722,842	0,55
723,071	4,08
723,3	4,35
723,529	2,85
723,757	2,38
723,986	-0,12
724,215	0,14
724,443	1,88
724,672	2,69
724,901	3,19
725,129	4,61
725,358	6,79
725,586	3,75
725,815	2,99
726,043	1,79
726,272	0,04
726,5	-0,71
726,729	2,1
726,957	-2,38
727,186	-4,67
727,414	-4,88
727,642	-2,3
727,871	-0,83
728,099	-1,43
728,327	-2,25
728,556	0,26
728,784	0,65
729,012	-0,39
729,241	3
729,469	2,09
729,697	-0,3
729,925	1,53
730,153	-1,12
730,381	-0,62
730,61	-1,5
730,838	-5,12
731,066	-4,76
731,294	-4,2
731,522	-7,85
731,75	-12,02
731,978	-11,74
732,206	-12,94
732,434	-14,36
732,662	-12
732,89	-13,75
733,118	-14,16
733,346	-13,38
733,573	-13,49
733,801	-14,12
734,029	-6,96
734,257	-5,13
734,485	0,18
734,712	1,5
734,94	-0,11
735,168	3,59
735,396	3,65
735,623	2,14
735,851	3,07
736,078	7,39
736,306	6,96
736,534	6,05
736,761	5,68
736,989	2,47
737,216	2,03
737,444	0,57
737,671	2,61
737,899	7,81
738,126	5,81
738,354	5,49
738,581	7,44
738,809	9,11
739,036	6,43
739,263	6,41
739,491	5,66
739,718	4,82
739,945	10,15
740,173	12,42
740,4	13,36
740,627	12,01
740,854	12,91
741,081	9,82
741,309	8,04
741,536	2,35
741,763	1,5
741,99	3,14
742,217	1,89
742,444	2,26
742,671	4,48
742,898	5,08
743,125	0,98
743,352	-3,07
743,579	-2,02
743,806	-3,12
744,033	-0,45
744,26	0,51
744,487	-0,21
744,714	0,02
744,941	-0,27
745,167	5,09
745,394	4,21
745,621	3,64
745,848	4,18
746,075	6,54
746,301	9,7
746,528	12,68
746,755	11,23
746,981	8,78
747,208	11
747,435	13,25
747,661	13,66
747,888	15,7
748,114	13,47
748,341	16,15
748,567	18,13
748,794	15,37
749,02	14,21
749,247	10,74
749,473	11,34
749,7	10,29
749,926	8,94
750,152	13,63
750,379	15,83
750,605	15,56
750,831	16,91
751,058	16,15
751,284	14,24
751,51	17,54
751,737	18,96
751,963	17,65
752,189	14,85
752,415	15,7
752,641	15,95
752,867	14,33
753,094	14,04
753,32	13,19
753,546	11,63
753,772	14,16
753,998	12,58
754,224	10,88
754,45	10,07
754,676	9,95
754,902	7,55
755,128	9,43
755,354	8,82
755,579	10,24
755,805	12,85
756,031	12
756,257	11,74
756,483	11,42
756,709	10,18
756,934	9,72
757,16	8,07
757,386	8,53
757,612	6,41
757,837	4,75
758,063	7,92
758,289	11,52
758,514	9,04
758,74	3,67
758,965	-0,02
759,191	1,95
759,416	2,12
759,642	2,9
759,868	4,06
760,093	4,68
760,318	2,79
760,544	1,86
760,769	0,06
760,995	-0,37
761,22	-0,79
761,445	0,27
761,671	1,95
761,896	5,09
762,121	5,8
762,347	4,56
762,572	0,39
762,797	-0,41
763,022	1,28
763,248	5,91
763,473	5,74
763,698	6,04
763,923	6,42
764,148	4,38
764,373	2,24
764,598	3,95
764,823	6,27
765,048	1,58
765,273	-2,19
765,498	-2,38
765,723	-0,23
765,948	2,71
766,173	2,11
766,398	2,68
766,623	0,04
766,848	0,88
767,073	0,04
767,298	0,23
767,522	0,98
767,747	3,36
767,972	3,32
768,197	3,56
768,421	1,91
768,646	-0,72
768,871	-3,61
769,095	-4,03
769,32	-3,49
769,545	-3,01
769,769	-1,97
769,994	-2,12
770,218	-5,52
770,443	-4,05
770,667	-4,45
770,892	-3,34
771,116	-3,61
771,341	-1,08
771,565	0,12
771,79	1,2
772,014	0,99
772,238	-0,14
772,463	2,17
772,687	2,64
772,911	1,73
773,136	-2,03
773,36	-2,21
773,584	0,8
773,808	-1,37
774,033	-0,77
774,257	-0,41
774,481	-1,95
774,705	-3,29
774,929	-2,6
775,153	-2,86
775,377	0,04
775,602	-0,06
775,826	0,86
776,05	1,22
776,274	2,36
776,498	3,31
776,722	2,52
776,945	2,69
777,169	2,34
777,393	0,57
777,617	0,12
777,841	1,1
778,065	3,38
778,289	2,42
778,512	0,69
778,736	-0,64
778,96	-0,32
779,184	4,33
779,407	2,12
779,631	2,1
779,855	0,38
780,078	2,16
780,302	1,15
780,526	-1,5
780,749	-0,93
780,973	0,36
781,196	-0,19
781,42	-0,82
781,643	-0,56
781,867	0,46
782,09	-1,63
782,314	-2,99
782,537	-4,56
782,76	-5,24
782,984	-3,51
783,207	-4,83
783,431	-3,82
783,654	-3,78
783,877	-5,24
784,1	-4,64
784,324	-5,55
784,547	-5,2
784,77	-9,23
784,993	-9,39
785,216	-11,57
785,44	-11,99
785,663	-12,35
785,886	-10,18
786,109	-12,07
786,332	-12,64
786,555	-11,18
786,778	-7,75
787,001	-7,01
787,224	-3,73
787,447	-3,29
787,67	-2,28
787,893	-2,21
788,116	-0,43
788,339	0,81
788,561	-0,09
788,784	-4,24
789,007	-5,08
789,23	-7,37
789,453	-5,79
789,675	-6,96
789,898	-9,37
790,121	-11,37
790,344	-12,43
790,566	-11,59
790,789	-11,39
791,012	-11,56
791,234	-8,78
791,457	-6,62
791,679	-5,89
791,902	-6,76
792,124	-4,93
792,347	-4,49
792,569	-5,41
792,792	-9,22
793,014	-6,05
793,237	-2,92
793,459	-3,66
793,681	-3,42
793,904	-4,42
794,126	-7,82
794,348	-8,03
794,571	-7,71
794,793	-8,92
795,015	-10,03
795,237	-10,19
795,46	-9,93
795,682	-10,17
795,904	-8,18
796,126	-8,81
796,348	-9,93
796,57	-6,51
796,792	-4,97
797,014	-1,79
797,237	-0,13
797,459	-0,3
797,681	1,53
797,903	0,86
798,124	0,93
798,346	13,39
798,568	15,93
798,79	19,67
799,012	20,57
799,234	20,77
799,456	22,31
799,678	25,47
799,899	22,58
800,121	19,73
800,343	19,96
800,565	20,11
800,786	19,9
801,008	22,58
801,23	22,99
801,451	24,17
801,673	21,57
801,895	21,15
802,116	22,74
802,338	23,12
802,559	24,63
802,781	24,16
803,002	27,35
803,224	29,09
803,445	25,07
803,667	26,58
803,888	26,32
804,109	26,3
804,331	26,43
804,552	25,47
804,773	27,28
804,995	24,43
805,216	9,75
805,437	6,69
805,658	3,5
805,88	2,82
806,101	3,31
806,322	2,76
806,543	1,05
806,764	-0,6
806,985	0,25
807,207	-0,05
807,428	-1,13
807,649	-3,86
807,87	-6,62
808,091	-6,36
808,312	-5,8
808,533	0,24
808,754	1,44
808,975	-0,54
809,195	2,71
809,416	3,72
809,637	2,46
809,858	-0,34
810,079	-2,01
810,3	0,24
810,52	-1,49
810,741	-4,66
810,962	-7,8
811,183	-7,96
811,403	-8,41
811,624	-10,07
811,845	-8,6
812,065	-5,99
812,286	-5,07
812,506	-4,9
812,727	-6,21
812,948	-4,38
813,168	-2,99
813,389	-2,79
813,609	-0,93
813,83	-1,15
814,05	-1,56
814,27	-0,71
814,491	4,4
814,711	3,6
814,931	1,07
815,152	0,76
815,372	-2,28
815,592	-3,63
815,813	-4,48
816,033	-7,06
816,253	-6,08
816,473	-6,62
816,694	-4,97
816,914	-2,97
817,134	-2,2
817,354	-4,54
817,574	-2,42
817,794	-1,74
818,014	-2,4
818,234	-2,01
818,454	-2,64
818,674	-4,81
818,894	-8,97
819,114	-5,25
819,334	-5,53
819,554	-3,43
819,774	-2,78
819,994	-5,25
820,214	-7
820,433	-7,92
820,653	-8,07
820,873	-6,36
821,093	-6,85
821,312	-9,46
821,532	-6,49
821,752	-3,7
821,972	-6,11
822,191	-4,41
822,411	-5,34
822,63	-4,7
822,85	-4,9
823,07	-7,89
823,289	-7,15
823,509	-8,61
823,728	-7,41
823,948	-9,27
824,167	-10,1
824,387	-11,72
824,606	-9,45
824,825	-11,19
825,045	-10,82
825,264	-10,97
825,483	-8,26
825,703	-5,23
825,922	-8,96
826,141	-11,13
826,361	-10,69
826,58	-15,17
826,799	-15,42
827,018	-13,31
827,237	-13,12
827,456	-11,27
827,676	-10,99
827,895	-9,59
828,114	-8,98
828,333	-8,9
828,552	-9,03
828,771	-7,14
828,99	-10,68
829,209	-10,06
829,428	-7,94
829,647	-7,57
829,866	-5,6
830,084	-5,24
830,303	-6,1
830,522	-6,52
830,741	-5,83
830,96	-4,89
831,179	-3,82
831,397	-5,57
831,616	-3,63
831,835	-3,17
832,053	-2,08
832,272	-1,5
832,491	-2,04
832,709	-3,16
832,928	-1,09
833,147	-1,91
833,365	0,42
833,584	3,36
833,802	6,1
834,021	6,53
834,239	7,06
834,458	5,56
834,676	2,04
834,894	0,98
835,113	-1,13
835,331	-1,52
835,55	-2,65
835,768	-0,32
835,986	0,79
836,204	-1,31
836,423	0,12
836,641	-1,42
836,859	-1,88
837,077	-1,32
837,296	-1,99
837,514	-2,04
837,732	-2,91
837,95	-3,74
838,168	-1,9
838,386	-3,05
838,604	-1,06
838,822	-1
839,04	-2,48
839,258	-0,34
839,476	3,26
839,694	2,77
839,912	1,2
840,13	0,16
840,348	2,17
840,566	-1,32
840,783	0,46
841,001	-1,07
841,219	-0,35
841,437	0,63
841,655	2,67
841,872	2,76
842,09	1,61
842,308	3,07
842,525	3,17
842,743	4,75
842,961	5,38
843,178	2,95
843,396	7,49
843,613	8,02
843,831	9,23
844,048	9,27
844,266	8,9
844,483	8,88
844,701	7,2
844,918	6,59
845,136	6,31
845,353	3,46
845,57	4,85
845,788	7,88
846,005	4,34
846,222	2,57
846,439	5,02
846,657	7,41
846,874	7,2
847,091	4,65
847,308	6,77
847,526	4,54
847,743	4,11
847,96	1,9
848,177	2,67
848,394	2,05
848,611	2,09
848,828	2,26
849,045	0,43
849,262	0,03
849,479	-0,69
849,696	-2,9
849,913	-5,33
850,13	-10,33
850,347	-7,57
850,564	-7,52
850,78	-8,61
850,997	-10,59
851,214	-9,34
851,431	-8,62
851,647	-9,91
851,864	-10,14
852,081	-8,23
852,298	-12,36
852,514	-14,08
852,731	-12,3
852,948	-11,43
853,164	-11,62
853,381	-13,49
853,597	-13,02
853,814	-14,44
854,03	-18,74
854,247	-16,53
854,463	-16,71
854,68	-16,79
854,896	-16,17
855,113	-15,85
855,329	-14,69
855,545	-13,27
855,762	-12,9
855,978	-16,7
856,194	-18,66
856,411	-15,79
856,627	-13,83
856,843	-12,8
857,059	-11,06
857,275	-13,34
857,492	-12,31
857,708	-8,61
857,924	-7,26
858,14	-3,74
858,356	-4,39
858,572	-3,85
858,788	-6,34
859,004	-5,05
859,22	-6,16
859,436	-5,27
859,652	-6,29
859,868	-8,15
860,084	-9,15
860,3	-9,34
860,516	-10,29
860,731	-7,51
860,947	-10,51
861,163	-9,17
861,379	-8,45
861,595	-7,9
861,81	-7,84
862,026	-7,69
862,242	-7,04
862,457	-7,48
862,673	-4,42
862,889	-4,07
863,104	-3,7
863,32	-3,44
863,535	-2,38
863,751	-7,33
863,966	-3,54
864,182	-2,89
864,397	-5,59
864,613	-5,81
864,828	-7,22
865,044	-6,32
865,259	-3,56
865,474	-2,55
865,69	-1,2
865,905	-1,08
866,12	-2,82
866,336	-2,79
866,551	-0,76
866,766	0,27
866,981	-0,5
867,196	-0,11
867,412	-0,63
867,627	0,24
867,842	-0,85
868,057	-0,73
868,272	-1,05
868,487	-1,9
868,702	-3,9
868,917	-4,63
869,132	-3,04
869,347	-2,6
869,562	-2,91
869,777	-3,79
869,992	-4,32
870,207	-5,35
870,422	-6,89
870,636	-8,82
870,851	-9,96
871,066	-9,51
871,281	-11,27
871,495	-12,44
871,71	-9,44
871,925	-12,91
872,14	-15,13
872,354	-16,91
872,569	-17,54
872,783	-16,02
872,998	-15,21
873,213	-16,81
873,427	-14,21
873,642	-12,57
873,856	-12,73
874,071	-12,55
874,285	-13,2
874,5	-13,83
874,714	-14,91
874,928	-16,05
875,143	-16,87
875,357	-16,46
875,571	-17,99
875,786	-17,74
876	-15,34
876,214	-14,62
876,429	-17,52
876,643	-17,01
876,857	-15,45
877,071	-13,47
877,285	-14,3
877,499	-16,86
877,714	-14,47
877,928	-11,88
878,142	-13,8
878,356	-16,07
878,57	-14,96
878,784	-13,11
878,998	-12,88
879,212	-11,56
879,426	-14,86
879,639	-13,72
879,853	-15,19
880,067	-16,87
880,281	-18,95
880,495	-17,09
880,709	-15,12
880,922	-15,15
881,136	-14,06
881,35	-11,04
881,564	-11,31
881,777	-12,75
881,991	-11,39
882,205	-7,96
882,418	-8,69
882,632	-11,68
882,845	-12,1
883,059	-9,95
883,273	-9,61
883,486	-11,13
883,7	-8,45
883,913	-7,99
884,126	-6,84
884,34	-9,29
884,553	-12,7
884,767	-8,4
884,98	-8,68
885,193	-9,58
885,407	-10,73
885,62	-8,34
885,833	-7,45
886,046	-4,99
886,26	-6,39
886,473	-6,24
886,686	-5,49
886,899	-3,65
887,112	-5,01
887,326	-7,37
887,539	-5,4
887,752	-4,11
887,965	-7,14
888,178	-5,42
888,391	-4,4
888,604	-4,03
888,817	-6,08
889,03	-4,9
889,243	-6,07
889,455	-7,88
889,668	-6,91
889,881	-4,05
890,094	-4,69
890,307	-7,53
890,52	-6,3
890,732	-4,35
890,945	-5,85
891,158	-5,06
891,37	-6,03
891,583	-7,1
891,796	-5,16
892,008	-5,64
892,221	-7,1
892,434	-11,48
892,646	-11,48
892,859	-13,12
893,071	-10,87
893,284	-10,7
893,496	-11,03
893,709	-10,15
893,921	-8,15
894,133	-9,35
894,346	-10,18
894,558	-10,39
894,771	-11,04
894,983	-9,05
895,195	-9,23
895,407	-9,22
895,62	-11,73
895,832	-9,85
896,044	-8,07
896,256	-9,3
896,468	-10,33
896,681	-8,84
896,893	-8,1
897,105	-8,36
897,317	-9,04
897,529	-6,03
897,741	-4,74
897,953	-2,58
898,165	-2,68
898,377	-4,1
898,589	-3,09
898,801	-4,13
899,013	0,26
899,224	2,31
899,436	5,98
899,648	4,44
899,86	2,31
900,072	5,28
900,283	5,82
900,495	6,04
900,707	6,59
900,919	3,67
901,13	6,24
901,342	3,59
901,554	2,98
901,765	3,52
901,977	1,69
902,188	0,33
902,4	-0,92
902,611	-2,57
902,823	-4,12
903,034	-6,45
903,246	-8,87
903,457	-9,3
903,669	-11,44
903,88	-12,05
904,091	-13,39
904,303	-13,46
904,514	-15,34
904,725	-14,5
904,936	-14,25
905,148	-13,27
905,359	-10,94
905,57	-11,32
905,781	-13,64
905,992	-16,3
906,204	-15,25
906,415	-13,83
906,626	-15,73
906,837	-13,76
907,048	-14,16
907,259	-13,94
907,47	-14,43
907,681	-17,4
907,892	-13,21
908,103	-14,46
908,314	-16,29
908,525	-14,31
908,735	-12,16
908,946	-14,05
909,157	-14,43
909,368	-12,63
909,579	-12,05
909,789	-13,29
910	-13,31
910,211	-10,3
910,421	-10,55
910,632	-8,61
910,843	-11,27
911,053	-9,26
911,264	-5,78
911,475	-5,41
911,685	-6,38
911,896	-5,41
912,106	-5,72
912,317	-7,08
912,527	-3,83
912,737	-4,97
912,948	-4,79
913,158	-5,92
913,369	-8,76
913,579	-7,08
913,789	-7,15
914	-2,98
914,21	-1,5
914,42	-3,18
914,63	-2,6
914,841	-2,47
915,051	-0,62
915,261	-1,21
915,471	3,21
915,681	4,53
915,891	6,11
916,101	4,56
916,311	5,95
916,521	5,22
916,731	6,41
916,941	8,84
917,151	7,16
917,361	10,69
917,571	6,93
917,781	4,53
917,991	2,33
918,201	3,26
918,411	-0,53
918,621	-0,95
918,83	0,17
919,04	-2,3
919,25	-0,16
919,46	1,52
919,669	0,44
919,879	-0,49
920,089	-1,75
920,298	-4
920,508	-5,2
920,717	-4,6
920,927	-5,73
921,136	-5,31
921,346	-6,53
921,555	-9,3
921,765	-8,49
921,974	-11,78
922,184	-14,77
922,393	-16,24
922,603	-16,67
922,812	-13,31
923,021	-14,1
923,23	-16,89
923,44	-20,05
923,649	-20,84
923,858	-21,48
924,067	-21,44
924,277	-22,62
924,486	-19,93
924,695	-21,2
924,904	-18,33
925,113	-18,13
925,322	-16,61
925,531	-16,36
925,74	-18,65
925,949	-20,56
926,158	-18,38
926,367	-17,32
926,576	-16,64
926,785	-15,91
926,994	-16,71
927,203	-16,42
927,412	-16,65
927,621	-16,76
927,83	-13,9
928,038	-14,57
928,247	-15,23
928,456	-14,27
928,665	-11,5
928,873	-9,07
929,082	-5,37
929,291	-5,46
929,499	-2,49
929,708	-3,57
929,916	-2,63
930,125	-3,17
930,333	-3,21
930,542	-0,04
930,75	2,43
930,959	2,41
931,167	3,73
931,376	1,1
931,584	2,5
931,793	1,93
932,001	0,87
932,209	-0,3
932,418	-2,57
932,626	-4,42
932,834	-6,49
933,042	-9,98
933,251	-10,22
933,459	-9,86
933,667	-10,4
933,875	-10,51
934,083	-10,38
934,291	-10,25
934,499	-8,14
934,707	-8,55
934,915	-8,6
935,123	-6,71
935,331	-8,97
935,539	-12,45
935,747	-14,25
935,955	-15,35
936,163	-13,7
936,371	-13,7
936,579	-12,2
936,787	-13,44
936,995	-15,79
937,202	-19,3
937,41	-20,29
937,618	-21,77
937,826	-20,12
938,033	-24,1
938,241	-26,02
938,449	-24,23
938,656	-22,2
938,864	-21,2
939,071	-20,39
939,279	-17,68
939,486	-15,24
939,694	-15,38
939,901	-17,54
940,109	-17,71
940,316	-17,01
940,524	-16,66
940,731	-18,49
940,939	-18,23
941,146	-18,57
941,353	-19,09
941,561	-20,19
941,768	-20,78
941,975	-18
942,182	-19,19
942,39	-18,1
942,597	-15,68
942,804	-15,31
943,011	-15,64
943,218	-14,46
943,425	-14,53
943,632	-13,51
943,839	-14,01
944,046	-14,6
944,253	-13,88
944,46	-14,32
944,667	-10,02
944,874	-10,31
945,081	-8,29
945,288	-6,29
945,495	-5,26
945,702	-5,06
945,909	-7,5
946,115	-6,66
946,322	-5,99
946,529	-6,69
946,736	-6,46
946,942	-6,31
947,149	-5,85
947,356	-7,48
947,562	-8,74
947,769	-9,04
947,976	-10,33
948,182	-8,89
948,389	-11,17
948,595	-8,4
948,802	-8,52
949,008	-10,26
949,215	-9,23
949,421	-10,19
949,628	-11,5
949,834	-10,68
950,04	-11,1
950,247	-6,26
950,453	-4,16
950,659	-6,12
950,865	-3,82
951,072	-9,21
951,278	-6,03
951,484	-7,96
951,69	-12,35
951,896	-12,5
952,103	-12,64
952,309	-10,28
952,515	-9,64
952,721	-7,37
952,927	-6,25
953,133	-7,33
953,339	-8,56
953,545	-8,93
953,751	-7,99
953,957	-4,57
954,163	-6,31
954,369	-5,89
954,574	-6,88
954,78	-5,5
954,986	-5,4
955,192	-4,1
955,398	-5,62
955,603	-8,18
955,809	-6,07
956,015	-4,59
956,22	-4,16
956,426	-2,15
956,632	-7,34
956,837	-8,21
957,043	-7,3
957,248	-5,99
957,454	-5,53
957,66	-9,07
957,865	-9,45
958,07	-7,18
958,276	-9,41
958,481	-12,65
958,687	-14,66
958,892	-14,54
959,097	-15,17
959,303	-15,32
959,508	-14,38
959,713	-14,18
959,919	-15,09
960,124	-15,58
960,329	-15,06
960,534	-11,26
960,739	-9,93
960,945	-8,14
961,15	-10,37
961,355	-12,36
961,56	-16,24
961,765	-16,58
961,97	-16,37
962,175	-14,71
962,38	-17,49
962,585	-18,07
962,79	-19,26
962,995	-19,25
963,2	-20,4
963,404	-21,17
963,609	-24,34
963,814	-24,47
964,019	-26,72
964,224	-28,81
964,428	-26,44
964,633	-24,73
964,838	-22,56
965,042	-22,06
965,247	-24,24
965,452	-23,73
965,656	-21,78
965,861	-22,37
966,066	-23,31
966,27	-20,23
966,475	-16,7
966,679	-20,93
966,884	-20,93
967,088	-22,59
967,292	-23,18
967,497	-20,92
967,701	-20,95
967,906	-19,33
968,11	-15,87
968,314	-11,85
968,518	-13,98
968,723	-12,16
968,927	-10,73
969,131	-10,6
969,335	-8,85
969,539	-8,23
969,744	-7,3
969,948	-3
970,152	-0,42
970,356	0,17
970,56	0,71
970,764	-1,39
970,968	0,24
971,172	1,24
971,376	2,21
971,58	4,16
971,784	3,08
971,988	0,21
972,192	3,37
972,395	2,76
972,599	0,18
972,803	-2,42
973,007	-1,36
973,21	-0,53
973,414	-1,47
973,618	-2,06
973,822	-1,97
974,025	-1,72
974,229	-1,98
974,432	-6,71
974,636	-8,81
974,84	-6,51
975,043	-6,15
975,247	-7,8
975,45	-7,94
975,654	-4,82
975,857	-3,13
976,06	-3,81
976,264	-6,89
976,467	-5,2
976,671	-4,66
976,874	-2,16
977,077	-3,9
977,28	-4,99
977,484	-7,22
977,687	-7,81
977,89	-6,32
978,093	-5,64
978,297	-3,39
978,5	-6,19
978,703	-4,88
978,906	-4,17
979,109	-4,16
979,312	-2,28
979,515	-3,97
979,718	-3,23
979,921	-3,45
980,124	-5,25
980,327	-6,21
980,53	-6,12
980,733	-3,35
980,936	-2,05
981,138	-5,27
981,341	-4,27
981,544	-3,75
981,747	-5,04
981,949	-7,82
982,152	-6,81
982,355	-6,49
982,558	-3,44
982,76	-7,43
982,963	-7,51
983,165	-9,05
983,368	-6,86
983,571	-6,97
983,773	-2,87
983,976	-2,47
984,178	-1,25
984,381	-1,24
984,583	-4,54
984,785	-5,41
984,988	-3,14
985,19	-1,9
985,392	-3,05
985,595	-6,2
985,797	-5,74
985,999	-3,9
986,202	-2,13
986,404	-3,6
986,606	0,64
986,808	-0,01
987,01	1,02
987,212	0,22
987,415	-0,31
987,617	-1,17
987,819	-1,94
988,021	-0,5
988,223	-2,64
988,425	-3,82
988,627	-2,62
988,829	-6,38
989,031	-4,62
