609,099	464,73
609,337	498,42
609,575	527,9
609,813	558,26
610,052	584,17
610,29	604,7
610,528	623,19
610,766	640,64
611,004	656,14
611,242	669,68
611,48	682,87
611,718	693,76
611,956	706,09
612,194	715,8
612,432	722,49
612,67	729,37
612,908	735,12
613,146	737,14
613,384	737,13
613,621	737,98
613,859	734,62
614,097	727,74
614,335	715,4
614,573	697,28
614,811	671,9
615,048	636,1
615,286	593,48
615,524	549,25
615,761	502,4
615,999	458,07
616,237	416,35
616,474	382,94
616,712	352,78
616,95	324,08
617,187	297,73
617,425	277,75
617,662	259,3
617,9	242,58
618,137	226,2
618,375	212,34
618,612	199,66
618,85	190,56
619,087	182,81
619,325	172,14
619,562	162,95
619,799	155,81
620,037	150,25
620,274	145,02
620,511	144,2
620,749	140,49
620,986	137,22
621,223	135,69
621,461	134,54
621,698	136,53
621,935	135,89
622,172	136,27
622,409	138,8
622,647	140,48
622,884	140,26
623,121	144,1
623,358	145,33
623,595	148,81
623,832	149,8
624,069	149,67
624,306	151,01
624,543	152,43
624,78	151,74
625,017	153,49
625,254	154,87
625,491	157,75
625,728	159,7
625,965	159,6
626,202	158,86
626,438	157,39
626,675	158,93
626,912	161,47
627,149	163,39
627,386	165,91
627,622	168,11
627,859	170,37
628,096	174,19
628,333	176,31
628,569	177,86
628,806	180,06
629,043	178,57
629,279	178,07
629,516	176,9
629,752	172,34
629,989	170,64
630,225	166,5
630,462	163,74
630,699	160,5
630,935	155
631,171	148,84
631,408	144,4
631,644	139,85
631,881	133,66
632,117	128,39
632,354	124,92
632,59	120,74
632,826	116,27
633,063	110,7
633,299	107,38
633,535	102,64
633,771	97,22
634,008	93,41
634,244	87,33
634,48	80,85
634,716	76,06
634,953	68,31
635,189	60,69
635,425	54,31
635,661	49,86
635,897	43,09
636,133	37,28
636,369	31,02
636,605	25,75
636,841	21,43
637,077	19,73
637,313	16,9
637,549	16,12
637,785	13,43
638,021	12,51
638,257	11,83
638,493	13,82
638,729	13,21
638,965	15,7
639,2	17,47
639,436	16,24
639,672	16,61
639,908	15,09
640,144	17,19
640,379	20,28
640,615	20,29
640,851	20,52
641,086	22,15
641,322	20,91
641,558	21,15
641,793	22,13
642,029	18,55
642,264	16,73
642,5	17,14
642,736	13,96
642,971	14,21
643,207	13,74
643,442	12,87
643,678	14,52
643,913	15,8
644,148	16,25
644,384	17,5
644,619	17,7
644,855	18,36
645,09	18,52
645,325	18,97
645,561	19,98
645,796	17,57
646,031	19,56
646,266	18,35
646,502	18,11
646,737	20,74
646,972	21,35
647,207	23,75
647,442	23,17
647,678	22,31
647,913	24,97
648,148	27,42
648,383	28,02
648,618	29,38
648,853	31,01
649,088	32,84
649,323	36,11
649,558	39,82
649,793	41,26
650,028	42,66
650,263	40,76
650,498	42,66
650,733	43,76
650,968	42,53
651,202	45,04
651,437	44,38
651,672	42,48
651,907	42,23
652,142	43,19
652,376	43,16
652,611	43,74
652,846	44,76
653,081	46,01
653,315	45,47
653,55	45,28
653,785	43,64
654,019	44,39
654,254	42,12
654,488	40,37
654,723	36,32
654,958	34,86
655,192	32,65
655,427	28,85
655,661	28,52
655,896	29,19
656,13	29,65
656,364	27,68
656,599	25,48
656,833	30,69
657,068	30,56
657,302	30,21
657,536	27,5
657,771	28,19
658,005	27,86
658,239	28,54
658,474	25,43
658,708	26,32
658,942	25,51
659,176	25,07
659,41	24,48
659,645	25,43
659,879	26,14
660,113	24,13
660,347	23,61
660,581	21,46
660,815	21,48
661,049	21,3
661,283	18,71
661,517	18,07
661,751	18,36
661,985	17,16
662,219	17,05
662,453	15,42
662,687	16,96
662,921	14,95
663,155	13,6
663,389	8,31
663,622	6,73
663,856	7,81
664,09	0,69
664,324	0,35
664,558	0,99
664,791	1,4
665,025	-0,43
665,259	-1,81
665,492	-3,17
665,726	-0,65
665,96	-0,76
666,193	-0,49
666,427	-0,66
666,661	-2,14
666,894	-3,91
667,128	-6,2
667,361	-5,24
667,595	-5,85
667,828	-5,4
668,062	-6,57
668,295	-6,57
668,529	-5,29
668,762	-5,82
668,995	-7,15
669,229	-2,64
669,462	-3,5
669,695	-2,61
669,929	-3,71
670,162	-4,73
670,395	-5,69
670,629	-2,8
670,862	-0,71
671,095	-2,31
671,328	-2,31
671,561	-4,44
671,795	-4,11
672,028	-2,39
672,261	-1,92
672,494	-0,6
672,727	-0,92
672,96	-0,8
673,193	-1,88
673,426	0,86
673,659	1,12
673,892	0,19
674,125	-1,92
674,358	-1,51
674,591	-1,34
674,824	-1,12
675,057	-2,49
675,29	-4,01
675,523	-2,85
675,755	-4,62
675,988	-3,16
676,221	-1,57
676,454	-3,62
676,687	-2,32
676,919	-2,9
677,152	-1,86
677,385	-0,66
677,617	0,37
677,85	-0,69
678,083	-1,36
678,315	0,72
678,548	0,7
678,78	1,13
679,013	-0,39
679,246	-0,05
679,478	0,57
679,711	-0,59
679,943	2,02
680,175	-0,43
680,408	2,75
680,64	-1,29
680,873	-0,08
681,105	1,17
681,338	5,19
681,57	4,28
681,802	4,78
682,034	4,24
682,267	6,77
682,499	8,89
682,731	6,29
682,964	5,74
683,196	3,2
683,428	2,19
683,66	2,39
683,892	4,76
684,124	6,8
684,356	8
684,589	9,23
684,821	7,88
685,053	9,5
685,285	9,46
685,517	10,84
685,749	10,54
685,981	11,24
686,213	13,53
686,445	13,55
686,676	11,55
686,908	13,8
687,14	12,41
687,372	14,24
687,604	10,7
687,836	11,85
688,068	10,93
688,299	10,45
688,531	8,47
688,763	13,06
688,995	11,8
689,226	13,78
689,458	11,45
689,69	10,84
689,921	11,03
690,153	11,08
690,384	14,22
690,616	14,3
690,848	16,16
691,079	13,09
691,311	11,34
691,542	7,45
691,774	5,02
692,005	7,43
692,237	8,55
692,468	6,57
692,699	3,9
692,931	3,57
693,162	1,11
693,393	0,28
693,625	-0,77
693,856	0,99
694,087	0,88
694,319	1,13
694,55	0,02
694,781	0,06
695,012	0,11
695,243	-2,05
695,475	-2,43
695,706	-1,61
695,937	-4,3
696,168	-5,06
696,399	-6,29
696,63	-4,97
696,861	-6,07
697,092	-1,73
697,323	0,04
697,554	-0,07
697,785	-1,26
698,016	-3,23
698,247	-5,71
698,478	-4,65
698,709	-1,15
698,94	0,23
699,171	-1,38
699,401	-4,2
699,632	-2,53
699,863	-3,55
700,094	-3,59
700,325	-1,36
700,555	-0,92
700,786	0,01
701,017	0,45
701,247	-0,46
701,478	-0,69
701,709	-0,5
701,939	-0,3
702,17	2,49
702,401	5,27
702,631	7,41
702,862	7,48
703,092	7,51
703,323	10,28
703,553	12,75
703,784	15,58
704,014	18,19
704,244	16,47
704,475	18,59
704,705	20,42
704,936	24,01
705,166	26,32
705,396	32,33
705,627	34,09
705,857	36,39
706,087	39,99
706,317	41,52
706,548	42,84
706,778	44,97
707,008	47,6
707,238	49,49
707,468	49,16
707,698	49,46
707,928	50,28
708,158	50,2
708,389	50,42
708,619	51,65
708,849	52,97
709,079	55,69
709,309	54,85
709,539	55,88
709,768	56,14
709,998	58,21
710,228	58,86
710,458	59,35
710,688	56,3
710,918	54,23
711,148	53,22
711,378	51,57
711,607	49
711,837	47,21
712,067	45,05
712,297	43,53
712,526	40,17
712,756	38,76
712,986	32,82
713,215	29,24
713,445	26,58
713,674	25,2
713,904	22,38
714,134	21,45
714,363	19,59
714,593	17,26
714,822	14,67
715,052	12,74
715,281	11,55
715,511	9,47
715,74	5,88
715,969	2,72
716,199	-0,56
716,428	-2,39
716,657	-4,77
716,887	-4,24
717,116	-8,03
717,345	-9,26
717,575	-11,8
717,804	-13,03
718,033	-15,46
718,262	-17,67
718,492	-17,57
718,721	-17,41
718,95	-18,2
719,179	-20,83
719,408	-21,74
719,637	-23,37
719,866	-24,9
720,095	-22,33
720,324	-24,06
720,553	-25,29
720,782	-26,29
721,011	-26,92
721,24	-27,4
721,469	-27,84
721,698	-25,95
721,927	-25,78
722,156	-26,54
722,385	-26,16
722,613	-23,85
722,842	-21,87
723,071	-19,02
723,3	-17,55
723,529	-17,35
723,757	-17,94
723,986	-21,3
724,215	-20,77
724,443	-20,05
724,672	-19,22
724,901	-17,18
725,129	-15,22
725,358	-11,91
725,586	-14,37
725,815	-15,2
726,043	-16,3
726,272	-16,76
726,5	-16,39
726,729	-15,43
726,957	-17,97
727,186	-20,44
727,414	-18,76
727,642	-18,32
727,871	-17,21
728,099	-17,54
728,327	-18,7
728,556	-16,72
728,784	-16,42
729,012	-17,22
729,241	-15,02
729,469	-16,7
729,697	-18,59
729,925	-16,93
730,153	-19,19
730,381	-19,48
730,61	-20,86
730,838	-22,53
731,066	-22,03
731,294	-22,25
731,522	-24,13
731,75	-26,39
731,978	-26,48
732,206	-26,78
732,434	-27,7
732,662	-25,28
732,89	-25,82
733,118	-25,54
733,346	-24,53
733,573	-24,66
733,801	-24,04
734,029	-17,89
734,257	-16,38
734,485	-14,8
734,712	-12,86
734,94	-13,99
735,168	-10,74
735,396	-10,38
735,623	-11,2
735,851	-10,8
736,078	-9,99
736,306	-8,6
736,534	-8,99
736,761	-7,63
736,989	-10,83
737,216	-10,48
737,444	-11,9
737,671	-9,47
737,899	-4,67
738,126	-5,12
738,354	-4,74
738,581	-4,37
738,809	-3,51
739,036	-6,09
739,263	-6,22
739,491	-9,09
739,718	-9,33
739,945	-6,63
740,173	-4,87
740,4	-4,82
740,627	-6,33
740,854	-8,06
741,081	-11,13
741,309	-12,03
741,536	-14,27
741,763	-15,98
741,99	-14,87
742,217	-15,52
742,444	-15,66
742,671	-15,2
742,898	-15,58
743,125	-16,09
743,352	-19,45
743,579	-18,73
743,806	-19,61
744,033	-16,14
744,26	-15,84
744,487	-16,68
744,714	-17,44
744,941	-18,51
745,167	-15,93
745,394	-16,42
745,621	-17,04
745,848	-16,56
746,075	-14,35
746,301	-11,69
746,528	-7,63
746,755	-9,26
746,981	-9,62
747,208	-9,18
747,435	-6,96
747,661	-5,8
747,888	-4,13
748,114	-5,83
748,341	-3,59
748,567	-1,89
748,794	-2,36
749,02	-1,97
749,247	-3,96
749,473	-3,15
749,7	-4,35
749,926	-4,09
750,152	-1,98
750,379	-0,49
750,605	0,17
750,831	-0,5
751,058	-2,72
751,284	-4,73
751,51	-1,86
751,737	-1,55
751,963	-3,6
752,189	-4,08
752,415	-4,35
752,641	-4,93
752,867	-4,81
753,094	-5,88
753,32	-7,22
753,546	-9,16
753,772	-6,84
753,998	-8,47
754,224	-8,76
754,45	-9,72
754,676	-10,65
754,902	-12,68
755,128	-12,31
755,354	-13,22
755,579	-13,05
755,805	-11,11
756,031	-12,04
756,257	-11,91
756,483	-13,21
756,709	-14,49
756,934	-14,79
757,16	-15,79
757,386	-15,84
757,612	-17,74
757,837	-17,99
758,063	-16,32
758,289	-12,49
758,514	-13,98
758,74	-15,69
758,965	-16,6
759,191	-15,91
759,416	-15,03
759,642	-12,88
759,868	-13,71
760,093	-13,04
760,318	-13,51
760,544	-12,7
760,769	-14,68
760,995	-13,46
761,22	-15,01
761,445	-13,42
761,671	-10,81
761,896	-7,74
762,121	-8,18
762,347	-8,09
762,572	-10,05
762,797	-10,05
763,022	-10,18
763,248	-6,8
763,473	-7,47
763,698	-6,94
763,923	-7,77
764,148	-8,42
764,373	-9,36
764,598	-6,88
764,823	-6,45
765,048	-8,66
765,273	-10,76
765,498	-12,06
765,723	-11,82
765,948	-11,43
766,173	-13,59
766,398	-13,58
766,623	-15,83
766,848	-15,54
767,073	-16,32
767,298	-16,92
767,522	-18,41
767,747	-16,5
767,972	-17,76
768,197	-16,88
768,421	-20,68
768,646	-23,78
768,871	-26,71
769,095	-25,7
769,32	-25,34
769,545	-24,82
769,769	-25
769,994	-23,68
770,218	-25,69
770,443	-23,53
770,667	-22,97
770,892	-22,29
771,116	-22,81
771,341	-20,45
771,565	-21,64
771,79	-20,68
772,014	-20,11
772,238	-21,29
772,463	-19,27
772,687	-18,57
772,911	-18,64
773,136	-18,72
773,36	-17,88
773,584	-16,26
773,808	-17,26
774,033	-17,51
774,257	-17,76
774,481	-17,86
774,705	-19,52
774,929	-19,36
775,153	-19,01
775,377	-16,92
775,602	-16,45
775,826	-15,31
776,05	-13,15
776,274	-13,54
776,498	-14,04
776,722	-13,9
776,945	-14,61
777,169	-14,98
777,393	-15,45
777,617	-15,61
777,841	-14,95
778,065	-13,58
778,289	-15,78
778,512	-16,58
778,736	-16,45
778,96	-16,64
779,184	-15,02
779,407	-15,41
779,631	-15,24
779,855	-15,43
780,078	-14,9
780,302	-16,31
780,526	-17,22
780,749	-17,81
780,973	-15,32
781,196	-15,65
781,42	-17,71
781,643	-17,05
781,867	-15,19
782,09	-18,4
782,314	-18,79
782,537	-19,14
782,76	-18,9
782,984	-19,17
783,207	-20,69
783,431	-19,68
783,654	-21,87
783,877	-22,87
784,1	-23,66
784,324	-24,68
784,547	-24,6
784,77	-26,4
784,993	-27,66
785,216	-28,21
785,44	-27,36
785,663	-29,29
785,886	-28,47
786,109	-28,11
786,332	-29,38
786,555	-29,92
786,778	-28,45
787,001	-27,88
787,224	-26,34
787,447	-25,55
787,67	-24,79
787,893	-24,91
788,116	-24,76
788,339	-23,31
788,561	-23,67
788,784	-27,75
789,007	-27,76
789,23	-28,39
789,453	-28,63
789,675	-30,25
789,898	-32,57
790,121	-32,57
790,344	-33,27
790,566	-31,6
790,789	-31,05
791,012	-30,54
791,234	-27,98
791,457	-24,97
791,679	-24,5
791,902	-24,5
792,124	-24,64
792,347	-26,51
792,569	-25,48
792,792	-26,59
793,014	-24,68
793,237	-22,34
793,459	-22,38
793,681	-22,46
793,904	-22,54
794,126	-24,51
794,348	-25,65
794,571	-23,89
794,793	-25,98
795,015	-24,36
795,237	-23,15
795,46	-22,5
795,682	-22,21
795,904	-19,35
796,126	-20,18
796,348	-19,71
796,57	-17,48
796,792	-16,31
797,014	-13,28
797,237	-11,8
797,459	-11,14
797,681	-10,62
797,903	-13
798,124	-13,52
798,346	-4,63
798,568	-3,43
798,79	0,08
799,012	1,77
799,234	3,22
799,456	3,84
799,678	4,28
799,899	1,77
800,121	-0,16
800,343	-0,11
800,565	-0,38
800,786	-0,35
801,008	1,47
801,23	2,1
801,451	1,33
801,673	0,21
801,895	-1,59
802,116	-1,71
802,338	-0,48
802,559	0,7
802,781	-0,87
803,002	1,81
803,224	4,54
803,445	2,56
803,667	3,74
803,888	1
804,109	0,75
804,331	0,95
804,552	1,25
804,773	4,31
804,995	2,97
805,216	-8,86
805,437	-10,22
805,658	-13,69
805,88	-15,01
806,101	-14,35
806,322	-15,07
806,543	-14,31
806,764	-15,99
806,985	-14,24
807,207	-12,63
807,428	-11,85
807,649	-13,93
807,87	-15,79
808,091	-16,47
808,312	-15,56
808,533	-11,25
808,754	-8,83
808,975	-9,7
809,195	-8,72
809,416	-8,84
809,637	-8,5
809,858	-10,68
810,079	-13,77
810,3	-11,78
810,52	-12,02
810,741	-13,33
810,962	-14,58
811,183	-15,83
811,403	-15,72
811,624	-15,01
811,845	-14,34
812,065	-13,19
812,286	-12,96
812,506	-12,7
812,727	-11,75
812,948	-10,99
813,168	-8,8
813,389	-11,41
813,609	-10,16
813,83	-11,76
814,05	-14
814,27	-14,62
814,491	-12,05
814,711	-12,48
814,931	-14,25
815,152	-14,79
815,372	-17,6
815,592	-18,76
815,813	-18,15
816,033	-19,44
816,253	-17,77
816,473	-18,57
816,694	-17,51
816,914	-14,97
817,134	-14,74
817,354	-16,98
817,574	-15,82
817,794	-15,88
818,014	-17,02
818,234	-17,42
818,454	-19,62
818,674	-21,22
818,894	-23,94
819,114	-22,08
819,334	-21,65
819,554	-20,47
819,774	-19,13
819,994	-20,99
820,214	-20,27
820,433	-20,08
820,653	-20,73
820,873	-18,79
821,093	-18,14
821,312	-19,78
821,532	-17,84
821,752	-14,74
821,972	-15,87
822,191	-13,06
822,411	-13,76
822,63	-14,28
822,85	-13,66
823,07	-15,64
823,289	-14,98
823,509	-15,73
823,728	-16,93
823,948	-19,08
824,167	-19,27
824,387	-20,48
824,606	-19,65
824,825	-19,52
825,045	-19,48
825,264	-20,56
825,483	-18,99
825,703	-17,65
825,922	-20,37
826,141	-20,09
826,361	-20,38
826,58	-24,58
826,799	-25,72
827,018	-24,32
827,237	-24,79
827,456	-22,67
827,676	-22,97
827,895	-22,67
828,114	-22,42
828,333	-22,68
828,552	-22,53
828,771	-22,08
828,99	-25,08
829,209	-24,64
829,428	-22,42
829,647	-22,15
829,866	-22,09
830,084	-22,16
830,303	-22,54
830,522	-22,72
830,741	-21,43
830,96	-19,51
831,179	-18,33
831,397	-19,48
831,616	-19,23
831,835	-19,36
832,053	-18,92
832,272	-19,11
832,491	-16,84
832,709	-16,33
832,928	-16,4
833,147	-16,62
833,365	-13,46
833,584	-12,05
833,802	-10,61
834,021	-10,08
834,239	-9,81
834,458	-11,95
834,676	-15,23
834,894	-14,46
835,113	-14,26
835,331	-16,04
835,55	-15,18
835,768	-13,23
835,986	-13,37
836,204	-15,64
836,423	-15,59
836,641	-17,13
836,859	-18,51
837,077	-17,05
837,296	-16,95
837,514	-18,79
837,732	-20,72
837,95	-21,25
838,168	-18,77
838,386	-19,59
838,604	-17,55
838,822	-15,86
839,04	-15,86
839,258	-15,93
839,476	-15,23
839,694	-14,94
839,912	-16,35
840,13	-17,43
840,348	-14,33
840,566	-17,38
840,783	-15,74
841,001	-16,3
841,219	-13,08
841,437	-11,16
841,655	-11,4
841,872	-12,38
842,09	-11,76
842,308	-10,97
842,525	-11,58
842,743	-10,88
842,961	-11,07
843,178	-13,39
843,396	-9,71
843,613	-7,23
843,831	-7,21
844,048	-7,63
844,266	-6,34
844,483	-6,18
844,701	-6,14
844,918	-7,6
845,136	-6,89
845,353	-8,51
845,57	-8,29
845,788	-5,99
846,005	-8,59
846,222	-8,85
846,439	-7,65
846,657	-7,32
846,874	-6,48
847,091	-9,61
847,308	-9,33
847,526	-11,15
847,743	-10,57
847,96	-11,65
848,177	-12,25
848,394	-12,29
848,611	-12,21
848,828	-12,66
849,045	-13,9
849,262	-13,4
849,479	-13,37
849,696	-13,76
849,913	-14,98
850,13	-18,55
850,347	-18,31
850,564	-19,11
850,78	-19,03
850,997	-21,04
851,214	-19,87
851,431	-18,21
851,647	-19,18
851,864	-18,92
852,081	-18,36
852,298	-22,11
852,514	-23,97
852,731	-22,07
852,948	-19,55
853,164	-20,9
853,381	-21,08
853,597	-23,15
853,814	-24,43
854,03	-25,53
854,247	-23,91
854,463	-25,47
854,68	-27,76
854,896	-26,49
855,113	-25,68
855,329	-25,08
855,545	-23,92
855,762	-24,65
855,978	-26,59
856,194	-28,67
856,411	-25,79
856,627	-24,09
856,843	-22,52
857,059	-21,16
857,275	-21,63
857,492	-21,76
857,708	-18,82
857,924	-19,28
858,14	-18,74
858,356	-19,88
858,572	-20,02
858,788	-21,43
859,004	-18,88
859,22	-21,35
859,436	-21,23
859,652	-24,16
859,868	-24,48
860,084	-24,13
860,3	-22,79
860,516	-21,91
860,731	-21,58
860,947	-23,5
861,163	-22,45
861,379	-20,66
861,595	-20,49
861,81	-20,71
862,026	-21,51
862,242	-21,75
862,457	-21,64
862,673	-20,53
862,889	-18,81
863,104	-20
863,32	-19,03
863,535	-18,12
863,751	-21,32
863,966	-19,27
864,182	-17,33
864,397	-18,06
864,613	-19,45
864,828	-19,93
865,044	-18,22
865,259	-17,07
865,474	-16,84
865,69	-15,48
865,905	-14,09
866,12	-16,27
866,336	-15,61
866,551	-14,41
866,766	-15,17
866,981	-16,18
867,196	-16,06
867,412	-15,37
867,627	-15,43
867,842	-15,8
868,057	-15,67
868,272	-16,75
868,487	-17,31
868,702	-18,72
868,917	-18,43
869,132	-16,94
869,347	-16,9
869,562	-18,59
869,777	-18,68
869,992	-19,58
870,207	-21,86
870,422	-21,65
870,636	-22,86
870,851	-24,02
871,066	-25,42
871,281	-24,48
871,495	-26,31
871,71	-25,1
871,925	-27,15
872,14	-26,85
872,354	-27,95
872,569	-28,47
872,783	-26,62
872,998	-27,16
873,213	-28,1
873,427	-25,82
873,642	-25,26
873,856	-25,48
874,071	-24,92
874,285	-25,79
874,5	-26,51
874,714	-27,95
874,928	-27,77
875,143	-28,21
875,357	-27,46
875,571	-29,26
875,786	-30,35
876	-28,76
876,214	-27,58
876,429	-29,05
876,643	-28,62
876,857	-26,88
877,071	-25
877,285	-26,16
877,499	-29,04
877,714	-27,58
877,928	-25,82
878,142	-27,71
878,356	-28,44
878,57	-26,64
878,784	-26,2
878,998	-26,57
879,212	-24,6
879,426	-27,08
879,639	-25,33
879,853	-26,81
880,067	-27,48
880,281	-27,89
880,495	-26,23
880,709	-25,62
880,922	-24,08
881,136	-22,61
881,35	-20,57
881,564	-21,38
881,777	-23,23
881,991	-23,15
882,205	-20,84
882,418	-19,66
882,632	-21,69
882,845	-21,07
883,059	-19,75
883,273	-20,58
883,486	-20,99
883,7	-21,52
883,913	-21,08
884,126	-19,63
884,34	-21,92
884,553	-23,42
884,767	-20,01
884,98	-21,07
885,193	-22,47
885,407	-23,25
885,62	-22,56
885,833	-22,87
886,046	-20,68
886,26	-22,95
886,473	-21,77
886,686	-22,28
886,899	-20,32
887,112	-21,67
887,326	-22,59
887,539	-21,96
887,752	-20,86
887,965	-22,94
888,178	-21,64
888,391	-20,82
888,604	-21,15
888,817	-22,1
889,03	-22,75
889,243	-24,1
889,455	-26,77
889,668	-26,3
889,881	-25,45
890,094	-25,89
890,307	-25,7
890,52	-24,76
890,732	-24,36
890,945	-24,3
891,158	-24,19
891,37	-25,68
891,583	-25,56
891,796	-24,56
892,008	-25,37
892,221	-26,8
892,434	-29,3
892,646	-29,44
892,859	-29,22
893,071	-28,99
893,284	-28,3
893,496	-29,69
893,709	-29,34
893,921	-28,24
894,133	-28,76
894,346	-29,73
894,558	-29,06
894,771	-29,3
894,983	-26,75
895,195	-25,19
895,407	-25,73
895,62	-27,55
895,832	-26,08
896,044	-23,73
896,256	-24,73
896,468	-25,07
896,681	-24,31
896,893	-24,17
897,105	-24,4
897,317	-24,64
897,529	-22,15
897,741	-22,18
897,953	-20,41
898,165	-21,49
898,377	-21,86
898,589	-21,64
898,801	-21,29
899,013	-20,09
899,224	-19,32
899,436	-17,65
899,648	-18,13
899,86	-19,05
900,072	-17,45
900,283	-16,3
900,495	-15,64
900,707	-14,98
900,919	-16,74
901,13	-16,99
901,342	-18,11
901,554	-18,94
901,765	-19,53
901,977	-20,14
902,188	-19,85
902,4	-20,49
902,611	-22,02
902,823	-24,02
903,034	-25,2
903,246	-26,17
903,457	-27,01
903,669	-27,45
903,88	-26,37
904,091	-27,45
904,303	-25,57
904,514	-26,65
904,725	-24,66
904,936	-24,68
905,148	-23,85
905,359	-23,14
905,57	-22,77
905,781	-24,78
905,992	-25,56
906,204	-24,4
906,415	-23,83
906,626	-25,4
906,837	-25,29
907,048	-25,96
907,259	-27,67
907,47	-28,9
907,681	-28,87
907,892	-26,86
908,103	-28,5
908,314	-29,06
908,525	-28
908,735	-27,29
908,946	-26,76
909,157	-26,55
909,368	-24,24
909,579	-23,11
909,789	-24,44
910	-26,2
910,211	-24,31
910,421	-24,86
910,632	-23,03
910,843	-25,47
911,053	-22,53
911,264	-20,9
911,475	-20,91
911,685	-19,84
911,896	-19,54
912,106	-18,58
912,317	-19,08
912,527	-17,81
912,737	-18,29
912,948	-18,11
913,158	-17,85
913,369	-20,14
913,579	-19,03
913,789	-18,34
914	-15,15
914,21	-15,01
914,42	-15,13
914,63	-14,62
914,841	-13,8
915,051	-11,32
915,261	-10,4
915,471	-8,81
915,681	-8,27
915,891	-8,59
916,101	-9,44
916,311	-9,09
916,521	-8
916,731	-8,7
916,941	-7,09
917,151	-8,69
917,361	-6,33
917,571	-9,07
917,781	-10,75
917,991	-12,44
918,201	-12,64
918,411	-13,61
918,621	-13,97
918,83	-12,33
919,04	-13,07
919,25	-12,11
919,46	-10,66
919,669	-11,97
919,879	-11,3
920,089	-12,92
920,298	-12,34
920,508	-11,9
920,717	-11,26
920,927	-13,34
921,136	-13,12
921,346	-14,33
921,555	-16,66
921,765	-16,95
921,974	-19,57
922,184	-21,7
922,393	-21,94
922,603	-22,6
922,812	-20,68
923,021	-21,86
923,23	-22,95
923,44	-25,18
923,649	-24,54
923,858	-25,9
924,067	-26,86
924,277	-28,43
924,486	-26,9
924,695	-27,83
924,904	-27,12
925,113	-26,52
925,322	-26,48
925,531	-27,54
925,74	-29,57
925,949	-32,25
926,158	-30,15
926,367	-31,12
926,576	-29,51
926,785	-30,81
926,994	-32,75
927,203	-32,33
927,412	-31,68
927,621	-31,44
927,83	-29,49
928,038	-30,2
928,247	-31,05
928,456	-30,1
928,665	-28,58
928,873	-27,32
929,082	-25,59
929,291	-23,7
929,499	-21,21
929,708	-20,71
929,916	-20,1
930,125	-21,64
930,333	-22,29
930,542	-20,7
930,75	-18,1
930,959	-17,81
931,167	-18,07
931,376	-18,38
931,584	-17,98
931,793	-18,02
932,001	-17,11
932,209	-18,48
932,418	-19,26
932,626	-21,27
932,834	-21,29
933,042	-24,05
933,251	-23,27
933,459	-22,24
933,667	-22,04
933,875	-21,54
934,083	-21,38
934,291	-21,55
934,499	-21,6
934,707	-21,74
934,915	-21,56
935,123	-20,41
935,331	-21,16
935,539	-23,35
935,747	-25,86
935,955	-26,98
936,163	-27,61
936,371	-28,06
936,579	-25,7
936,787	-25,83
936,995	-25,45
937,202	-27,89
937,41	-27,37
937,618	-27,34
937,826	-26,06
938,033	-30,27
938,241	-31,1
938,449	-30,08
938,656	-26,99
938,864	-26,49
939,071	-26,02
939,279	-24,34
939,486	-22,9
939,694	-23,22
939,901	-25,21
940,109	-25,63
940,316	-25,14
940,524	-25,56
940,731	-26
940,939	-24,44
941,146	-24,24
941,353	-24,92
941,561	-25,6
941,768	-26,15
941,975	-24,77
942,182	-24,92
942,39	-24,77
942,597	-22,3
942,804	-21,31
943,011	-21,07
943,218	-20,68
943,425	-20,96
943,632	-20,73
943,839	-22,08
944,046	-22,79
944,253	-22,99
944,46	-22,2
944,667	-19,13
944,874	-19,86
945,081	-19,83
945,288	-18,67
945,495	-17,35
945,702	-16,86
945,909	-18,03
946,115	-18,28
946,322	-18,88
946,529	-19,85
946,736	-20,36
946,942	-19,75
947,149	-22,1
947,356	-23,11
947,562	-23,7
947,769	-23,03
947,976	-23,09
948,182	-22,03
948,389	-22,53
948,595	-21,85
948,802	-19,86
949,008	-21,43
949,215	-21,06
949,421	-22,43
949,628	-23,62
949,834	-24,54
950,04	-23,66
950,247	-20,36
950,453	-19,87
950,659	-20,79
950,865	-19,72
951,072	-23,65
951,278	-22,8
951,484	-23,94
951,69	-25,73
951,896	-26,8
952,103	-27,66
952,309	-26,38
952,515	-26,4
952,721	-24,69
952,927	-24,3
953,133	-24,35
953,339	-25,36
953,545	-23,54
953,751	-23,3
953,957	-22,2
954,163	-23,97
954,369	-23,93
954,574	-26,03
954,78	-26,42
954,986	-25,12
955,192	-25,38
955,398	-25,83
955,603	-28,55
955,809	-27,98
956,015	-27,5
956,22	-26,65
956,426	-26,52
956,632	-28,6
956,837	-28,29
957,043	-28,02
957,248	-27,01
957,454	-25,77
957,66	-25,51
957,865	-25,28
958,07	-24,37
958,276	-25,03
958,481	-25,87
958,687	-25,56
958,892	-24,54
959,097	-23,78
959,303	-23,47
959,508	-24,42
959,713	-23,13
959,919	-23,91
960,124	-24,15
960,329	-23,05
960,534	-20,75
960,739	-19,45
960,945	-17,09
961,15	-17,02
961,355	-18,54
961,56	-21,4
961,765	-22,51
961,97	-21,8
962,175	-20,92
962,38	-23,45
962,585	-24,13
962,79	-24,54
962,995	-25,68
963,2	-26,46
963,404	-27,09
963,609	-29,24
963,814	-30,76
964,019	-34,06
964,224	-36,8
964,428	-35,3
964,633	-34,39
