620,986	131,15
621,223	129,68
621,461	128,55
621,698	129,15
621,935	128,98
622,172	126,23
622,409	128,96
622,647	126,78
622,884	127,76
623,121	130,51
623,358	131,77
623,595	132,86
623,832	133,73
624,069	131,71
624,306	134,75
624,543	136,4
624,78	136,78
625,017	135,83
625,254	137,56
625,491	139,38
625,728	142,1
625,965	142,72
626,202	140,98
626,438	140,96
626,675	141,15
626,912	143,73
627,149	144,58
627,386	146,2
627,622	148,21
627,859	151,21
628,096	152,22
628,333	153,42
628,569	153,4
628,806	155,52
629,043	153,6
629,279	153,68
629,516	154,84
629,752	151,46
629,989	152
630,225	147,08
630,462	143,9
630,699	140,71
630,935	137,85
631,171	133,49
631,408	131,37
631,644	125,79
631,881	120,08
632,117	114,66
632,354	112,36
632,59	107,68
632,826	103,85
633,063	100,77
633,299	98,74
633,535	94,19
633,771	90,51
634,008	87,51
634,244	82,01
634,48	76,1
634,716	71,99
634,953	64,26
635,189	57,37
635,425	54
635,661	49,45
635,897	43,18
636,133	37,64
636,369	33,2
636,605	28,09
636,841	24,47
637,077	23,36
637,313	20,93
637,549	20,77
637,785	18,95
638,021	17,94
638,257	15,98
638,493	17,02
638,729	14,87
638,965	16,22
639,2	17,07
639,436	16,12
639,672	15,96
639,908	14,76
640,144	18,12
640,379	19,21
640,615	16,73
640,851	18,94
641,086	19,65
641,322	18,74
641,558	20,01
641,793	19,72
642,029	18,81
642,264	19,36
642,5	20,23
642,736	17,6
642,971	18,74
643,207	18,43
643,442	18,03
643,678	19,02
643,913	18,71
644,148	18,48
644,384	20,92
644,619	20,12
644,855	20,93
645,09	22,32
645,325	21,04
645,561	21,58
645,796	18,86
646,031	22,52
646,266	21,45
646,502	20,8
646,737	24,3
646,972	25,67
647,207	27,84
647,442	26,32
647,678	25,84
647,913	29,69
648,148	31,71
648,383	32,51
648,618	34,45
648,853	34,45
649,088	38,87
649,323	41,87
649,558	43,05
649,793	43,38
650,028	44,34
650,263	42,26
650,498	43,71
650,733	43,55
650,968	42,46
651,202	45,23
651,437	44,34
651,672	41,37
651,907	41,41
652,142	42,49
652,376	42,96
652,611	46,23
652,846	47,83
653,081	48,74
653,315	47,01
653,55	47,94
653,785	48,01
654,019	48,34
654,254	45,22
654,488	44,61
654,723	40,85
654,958	38,79
655,192	37,01
655,427	32,95
655,661	32,93
655,896	33,2
656,13	33,84
656,364	30,22
656,599	26,96
656,833	30,15
657,068	30,49
657,302	29,55
657,536	27,23
657,771	28,45
658,005	28,02
658,239	29,96
658,474	27,85
658,708	28,83
658,942	28,95
659,176	28,36
659,41	25,92
659,645	25,23
659,879	24,97
660,113	21,84
660,347	21,66
660,581	20,44
660,815	19,26
661,049	19,02
661,283	16,73
661,517	16,16
661,751	14,85
661,985	14,29
662,219	14,51
662,453	13,55
662,687	15,03
662,921	11,28
663,155	9,7
663,389	4,75
663,622	4,84
663,856	5,2
664,09	1,44
664,324	-0,68
664,558	-0,73
664,791	-1,18
665,025	-1,46
665,259	-1,08
665,492	-2,74
665,726	-0,99
665,96	-1,3
666,193	-3,57
666,427	-4
666,661	-4,63
666,894	-7,1
667,128	-8,64
667,361	-6,78
667,595	-7,45
667,828	-7,6
668,062	-7,91
668,295	-8,41
668,529	-7,65
668,762	-6,79
668,995	-6,74
669,229	-3,61
669,462	-3,7
669,695	-2,26
669,929	-4,81
670,162	-2,92
670,395	-4,24
670,629	-2,01
670,862	-0,42
671,095	-2,32
671,328	-2,33
671,561	-4,11
671,795	-2,82
672,028	-1,96
672,261	-1,98
672,494	-1,17
672,727	-2,09
672,96	-1,3
673,193	-1,44
673,426	2,51
673,659	3,57
673,892	4,43
674,125	4,78
674,358	4,93
674,591	3,62
674,824	2,25
675,057	1,59
675,29	-0
675,523	1,69
675,755	-0,56
675,988	0,02
676,221	1,49
676,454	0,36
676,687	1,37
676,919	-1,49
677,152	0,2
677,385	-0,99
677,617	-0,81
677,85	0,22
678,083	-2,16
678,315	0,03
678,548	-0,78
678,78	0,72
679,013	0,29
679,246	0,9
679,478	1,73
679,711	0,14
679,943	1,59
680,175	-1,27
680,408	0,69
680,64	-2,9
680,873	-1,85
681,105	-2,01
681,338	0,37
681,57	-0,59
681,802	0,06
682,034	1,56
682,267	5,01
682,499	6,66
682,731	5,21
682,964	6,55
683,196	5,33
683,428	3,99
683,66	3,89
683,892	5,63
684,124	8,64
684,356	11,27
684,589	12,31
684,821	12,44
685,053	12,92
685,285	13,71
685,517	14,67
685,749	15
685,981	15,16
686,213	15,67
686,445	16,38
686,676	15,29
686,908	15,45
687,14	13,73
687,372	15,38
687,604	12,51
687,836	14,82
688,068	14,78
688,299	14,56
688,531	13,45
688,763	16,88
688,995	15,72
689,226	18,23
689,458	15,46
689,69	14,13
689,921	13,45
690,153	13,29
690,384	15,28
690,616	14,91
690,848	14,56
691,079	12,88
691,311	10,78
691,542	6,8
691,774	4,99
692,005	6,11
692,237	7,34
692,468	6,09
692,699	4,9
692,931	5,03
693,162	3,46
693,393	2,8
693,625	1,74
693,856	1,53
694,087	2,42
694,319	3,91
694,55	3,19
694,781	3,03
695,012	1,94
695,243	0,3
695,475	0,3
695,706	-0,82
695,937	-2,5
696,168	-2,71
696,399	-5,34
696,63	-5,33
696,861	-5,76
697,092	-3,28
697,323	-0,42
697,554	-0,54
697,785	-1,02
698,016	-0,38
698,247	-1,47
698,478	-1,54
698,709	-0,16
698,94	2,5
699,171	2,13
699,401	-1,76
699,632	0,08
699,863	-2,5
700,094	-2,59
700,325	0,22
700,555	2,03
700,786	3,97
701,017	3,06
701,247	2,86
701,478	4,04
701,709	3,88
701,939	4,1
702,17	5,48
702,401	8,15
702,631	8,74
702,862	8,63
703,092	7,81
703,323	10,88
703,553	13,43
703,784	15,41
704,014	18,46
704,244	17,1
704,475	16,09
704,705	17,18
704,936	18,09
705,166	19,31
705,396	21,24
705,627	23,53
705,857	25,46
706,087	27,76
706,317	28,42
706,548	30,53
706,778	32,07
707,008	34,11
707,238	35,72
707,468	35,24
707,698	32,57
707,928	31,82
708,158	31,89
708,389	31,77
708,619	30,78
708,849	31,13
709,079	33
709,309	32,36
709,539	30,42
709,768	32,06
709,998	35,14
710,228	34,32
710,458	32,83
710,688	30,02
710,918	28,56
711,148	26,94
711,378	26,23
711,607	24,76
711,837	23,03
712,067	22,85
712,297	20,4
712,526	19,02
712,756	19,17
712,986	15,62
713,215	11,32
713,445	10,38
713,674	9,33
713,904	6,06
714,134	7,08
714,363	5
714,593	3,01
714,822	2,69
715,052	2,43
715,281	2,42
715,511	1,37
715,74	0,35
715,969	-1,34
716,199	-3,4
716,428	-4,3
716,657	-5,47
716,887	-4,87
717,116	-9,44
717,345	-9,07
717,575	-9,49
717,804	-9,73
718,033	-10,85
718,262	-13,43
718,492	-12,2
718,721	-12,73
718,95	-13,11
719,179	-14,14
719,408	-13,33
719,637	-15,31
719,866	-16,94
720,095	-14,96
720,324	-14,86
720,553	-18,56
720,782	-20,13
721,011	-18,41
721,24	-19,51
721,469	-19,85
721,698	-17,9
721,927	-17,08
722,156	-18,43
722,385	-17,64
722,613	-15,79
722,842	-15,74
723,071	-13,98
723,3	-11,84
723,529	-12,3
723,757	-11,37
723,986	-14,83
724,215	-14,35
724,443	-13,11
724,672	-12,27
724,901	-11,04
725,129	-9,52
725,358	-5,36
725,586	-7,45
725,815	-7,47
726,043	-6,8
726,272	-7,32
726,5	-8,53
726,729	-7,72
726,957	-10,16
727,186	-12,11
727,414	-10,87
727,642	-8,8
727,871	-7,14
728,099	-7,87
728,327	-8,44
728,556	-7,84
728,784	-9,25
729,012	-11,78
729,241	-9,96
729,469	-10,35
729,697	-12,08
729,925	-11,3
730,153	-11,91
730,381	-12,9
730,61	-13,47
730,838	-16,02
731,066	-14,86
731,294	-15,35
731,522	-17,53
731,75	-18,88
731,978	-19,31
732,206	-20,74
732,434	-23,35
732,662	-23,61
732,89	-25,48
733,118	-26,64
733,346	-26,37
733,573	-25,99
733,801	-25,72
734,029	-20,94
734,257	-20,14
734,485	-18,6
734,712	-17,46
734,94	-18,84
735,168	-17,1
735,396	-17
735,623	-16,56
735,851	-14,97
736,078	-12,95
736,306	-12,51
736,534	-12,38
736,761	-12,2
736,989	-13,86
737,216	-14,61
737,444	-16,07
737,671	-13,91
737,899	-9,55
738,126	-10,59
738,354	-9,59
738,581	-8,33
738,809	-7,11
739,036	-8,89
739,263	-8,69
739,491	-9,39
739,718	-8,17
739,945	-4,24
740,173	-3,26
740,4	-3,19
740,627	-3,21
740,854	-4,2
741,081	-5,81
741,309	-6,17
741,536	-8,9
741,763	-9,41
741,99	-7,82
742,217	-8,69
742,444	-8,23
742,671	-7,89
742,898	-8,2
743,125	-9,47
743,352	-12,48
743,579	-15,09
743,806	-14,52
744,033	-12,05
744,26	-10,63
744,487	-10,42
744,714	-11,63
744,941	-12,91
745,167	-9,2
745,394	-9,52
745,621	-10,75
745,848	-10,84
746,075	-8,6
746,301	-6,12
746,528	-2,58
746,755	-3,59
746,981	-5,08
747,208	-2,55
747,435	-0,99
747,661	-0,69
747,888	1,59
748,114	-0,2
748,341	1,43
748,567	2,76
748,794	2,02
749,02	0,94
749,247	-0,06
749,473	-0,74
749,7	-1,02
749,926	-1,44
750,152	1,27
750,379	2,51
750,605	4,84
750,831	4,54
751,058	3,62
751,284	1,6
751,51	3,11
751,737	3,25
751,963	3,13
752,189	1,04
752,415	-0,29
752,641	-0,35
752,867	-1,85
753,094	-3,75
753,32	-3,73
753,546	-5,93
753,772	-4,45
753,998	-4,77
754,224	-6,86
754,45	-8,14
754,676	-8,65
754,902	-8,34
755,128	-7,82
755,354	-9,61
755,579	-8,38
755,805	-7,65
756,031	-8,41
756,257	-9,16
756,483	-9,49
756,709	-11,19
756,934	-11,82
757,16	-12,22
757,386	-11,75
757,612	-13,39
757,837	-15,01
758,063	-13,8
758,289	-11,01
758,514	-12,34
758,74	-14,79
758,965	-17,3
759,191	-15,43
759,416	-13
759,642	-11,23
759,868	-10,91
760,093	-7,8
760,318	-10,3
760,544	-9,15
760,769	-10,41
760,995	-9,9
761,22	-9,49
761,445	-6,6
761,671	-5,4
761,896	-3,65
762,121	-3,93
762,347	-2,7
762,572	-4,48
762,797	-5,13
763,022	-4,46
763,248	-2,46
763,473	-2,07
763,698	-1,33
763,923	-0,08
764,148	-1,2
764,373	-1,96
764,598	-0,73
764,823	0,83
765,048	-1,17
765,273	-3,41
765,498	-4,27
765,723	-2
765,948	0,27
766,173	-1,69
766,398	-2,72
766,623	-4,34
766,848	-3,75
767,073	-6,6
767,298	-5,68
767,522	-6,92
767,747	-6,62
767,972	-8,16
768,197	-8,78
768,421	-11,67
768,646	-13,9
768,871	-16,92
769,095	-16,52
769,32	-15,54
769,545	-16
769,769	-14,02
769,994	-13,68
770,218	-13,88
770,443	-12,74
770,667	-13,65
770,892	-13,29
771,116	-14,11
771,341	-12,89
771,565	-13,67
771,79	-13,8
772,014	-14,19
772,238	-15,17
772,463	-12,87
772,687	-12,08
772,911	-13,24
773,136	-14,44
773,36	-13,41
773,584	-12
773,808	-14,03
774,033	-13,13
774,257	-12,25
774,481	-13,51
774,705	-13,63
774,929	-12,12
775,153	-12,05
775,377	-10,23
775,602	-9,67
775,826	-8,84
776,05	-7,49
776,274	-9,1
776,498	-9,22
776,722	-10,81
776,945	-10,48
777,169	-10,99
777,393	-12,78
777,617	-11,97
777,841	-11,49
778,065	-9,01
778,289	-10,24
778,512	-9,52
778,736	-8,23
778,96	-9,33
779,184	-7,26
779,407	-9,11
779,631	-10,29
779,855	-10,64
780,078	-8,87
780,302	-10,76
780,526	-13,69
780,749	-11,96
780,973	-11,47
781,196	-12,66
781,42	-12,98
781,643	-13,65
781,867	-13,46
782,09	-15,33
782,314	-16,96
782,537	-17,82
782,76	-18,64
782,984	-17,79
783,207	-16,7
783,431	-17,8
783,654	-18,51
783,877	-19,24
784,1	-21,47
784,324	-20,72
784,547	-22,29
784,77	-25,23
784,993	-27,36
785,216	-26,92
785,44	-27,21
785,663	-28,81
785,886	-25,56
786,109	-26,14
786,332	-25
786,555	-24,62
786,778	-23,57
787,001	-23,5
787,224	-20,32
787,447	-18,46
787,67	-18,3
787,893	-17,74
788,116	-17,27
788,339	-16,01
788,561	-15,72
788,784	-18,75
789,007	-18,8
789,23	-18,92
789,453	-18,82
789,675	-20,21
789,898	-22,88
790,121	-24,42
790,344	-23,81
790,566	-22,92
790,789	-23,96
791,012	-21,16
791,234	-18,99
791,457	-14,83
791,679	-14,53
791,902	-14,57
792,124	-14,2
792,347	-14,23
792,569	-14,14
792,792	-16,81
793,014	-15,32
793,237	-12,94
793,459	-11,63
793,681	-11,2
793,904	-11,49
794,126	-13,33
794,348	-12,98
794,571	-11,88
794,793	-13,12
795,015	-12,74
795,237	-12,94
795,46	-12,43
795,682	-11,27
795,904	-8,73
796,126	-9,37
796,348	-8,31
796,57	-5,83
796,792	-4,21
797,014	-1,61
797,237	-0,82
797,459	0,39
797,681	2,84
797,903	0,43
798,124	-0,31
798,346	7,94
798,568	9,56
798,79	12,36
799,012	12,32
799,234	12,51
799,456	13,39
799,678	14,18
799,899	13,1
800,121	9,93
800,343	8,96
800,565	8,13
800,786	8,24
801,008	9,33
801,23	8,74
801,451	9,17
801,673	7,59
801,895	7,23
802,116	8,12
802,338	8,07
802,559	7,53
802,781	4,78
803,002	6,19
803,224	7,67
803,445	5,63
803,667	5,78
803,888	4,54
804,109	5,88
804,331	4,45
804,552	5,38
804,773	8,09
804,995	6,52
805,216	-4
805,437	-5,25
805,658	-7,18
805,88	-8,06
806,101	-7,3
806,322	-7,55
806,543	-6,89
806,764	-8,89
806,985	-7,47
807,207	-7,04
807,428	-6,34
807,649	-8,69
807,87	-10,19
808,091	-10,63
808,312	-10,66
808,533	-6,51
808,754	-5,49
808,975	-6,8
809,195	-3,67
809,416	-2,14
809,637	-2,33
809,858	-3,15
810,079	-4,05
810,3	-1,5
810,52	-2
810,741	-4,44
810,962	-6,52
811,183	-5,75
811,403	-6,18
811,624	-6,69
811,845	-5,53
812,065	-4,05
812,286	-4,55
812,506	-5,24
812,727	-5,54
812,948	-6,27
813,168	-4,45
813,389	-6,05
813,609	-4,09
813,83	-4,87
814,05	-4,82
814,27	-5,54
814,491	-3,38
814,711	-4,04
814,931	-5,03
815,152	-5,47
815,372	-7,3
815,592	-7,8
815,813	-8,57
816,033	-12,35
816,253	-12,6
816,473	-12,54
816,694	-12,76
816,914	-12,62
817,134	-13,24
817,354	-14,62
817,574	-12,22
817,794	-12,23
818,014	-12,94
818,234	-13,67
818,454	-15,66
818,674	-17,65
818,894	-20,15
819,114	-17,05
819,334	-16,51
819,554	-13,88
819,774	-11,52
819,994	-13,15
820,214	-12,14
820,433	-12,2
820,653	-12,73
820,873	-13,34
821,093	-12,42
821,312	-13,63
821,532	-12,57
821,752	-11,62
821,972	-13,34
822,191	-13,63
822,411	-15,03
822,63	-14,49
822,85	-13,2
823,07	-14,54
823,289	-13,45
823,509	-14,51
823,728	-14,24
823,948	-16,32
824,167	-17,07
824,387	-18,31
824,606	-17,86
824,825	-18,81
825,045	-19,53
825,264	-19,32
825,483	-17,93
825,703	-16,6
825,922	-19,49
826,141	-20,6
826,361	-22,33
826,58	-25,2
826,799	-26,68
827,018	-26,3
827,237	-27,02
827,456	-24,51
827,676	-22,92
827,895	-21,84
828,114	-20,09
828,333	-19,36
828,552	-17,93
828,771	-16,22
828,99	-16,78
829,209	-16,35
829,428	-13,37
829,647	-13,14
829,866	-12,37
830,084	-12,36
830,303	-11,65
830,522	-11,07
830,741	-9,28
830,96	-7,78
831,179	-7,62
831,397	-7,83
831,616	-6,49
831,835	-6,72
832,053	-5,75
832,272	-5,74
832,491	-5,28
832,709	-4,77
832,928	-3,44
833,147	-1,58
833,365	-0,87
833,584	0,73
833,802	1,41
834,021	3,14
834,239	2,7
834,458	0,46
834,676	-4,13
834,894	-5,77
835,113	-5,76
835,331	-7,22
835,55	-8,25
835,768	-7,6
835,986	-6,11
836,204	-9,29
836,423	-9,25
836,641	-9,89
836,859	-10,7
837,077	-10,49
837,296	-11,01
837,514	-12,11
837,732	-12,95
837,95	-13,65
838,168	-11,6
838,386	-11,97
838,604	-8,89
838,822	-9,01
839,04	-10,18
839,258	-9,79
839,476	-8,29
839,694	-7,7
839,912	-9,68
840,13	-9,62
840,348	-7,49
840,566	-9,34
840,783	-8,77
841,001	-10,47
841,219	-10,27
841,437	-8,57
841,655	-7,41
841,872	-8,34
842,09	-7,49
842,308	-6,57
842,525	-5,25
842,743	-5,57
842,961	-4,44
843,178	-5,72
843,396	-3,08
843,613	-1,93
843,831	-1,5
844,048	-1,06
844,266	-0,2
844,483	-0,68
844,701	-0,63
844,918	-2,01
845,136	-2,96
845,353	-5,6
845,57	-5,8
845,788	-3,15
846,005	-4,86
846,222	-6,71
846,439	-6,19
846,657	-5,6
846,874	-5,55
847,091	-8,74
847,308	-7,56
847,526	-9,77
847,743	-9,38
847,96	-8,44
848,177	-6,85
848,394	-6,85
848,611	-6,32
848,828	-8,35
849,045	-8,87
849,262	-10,42
849,479	-9,75
849,696	-11,92
849,913	-12,92
850,13	-15,9
850,347	-14,24
850,564	-14,01
850,78	-15,63
850,997	-18,45
851,214	-17,41
851,431	-17,3
851,647	-19,44
851,864	-18,94
852,081	-18,08
852,298	-20,1
852,514	-20,96
852,731	-20,04
852,948	-18,39
853,164	-18,8
853,381	-18,8
853,597	-18,9
853,814	-19,44
854,03	-22,04
854,247	-20,28
854,463	-20,53
854,68	-21,43
854,896	-21,67
855,113	-22,11
855,329	-21,83
855,545	-19,09
855,762	-20,18
855,978	-21,94
856,194	-24,16
856,411	-20,25
856,627	-18,19
856,843	-17,84
857,059	-17,96
857,275	-19,93
857,492	-19,58
857,708	-16,25
857,924	-16
858,14	-13,89
858,356	-13,72
858,572	-14,24
858,788	-15,01
859,004	-13,32
859,22	-15,02
859,436	-15,54
859,652	-16,91
859,868	-17,87
860,084	-18,88
860,3	-19,2
860,516	-18,31
860,731	-17,67
860,947	-19,88
861,163	-18,75
861,379	-18,91
861,595	-19,03
861,81	-18,84
862,026	-19,18
862,242	-20,09
862,457	-20,44
862,673	-18,92
862,889	-19,1
863,104	-20,22
863,32	-19,97
863,535	-19,22
863,751	-21,86
863,966	-19,19
864,182	-17,63
864,397	-18,83
864,613	-18,64
864,828	-19,4
865,044	-15,89
865,259	-14,06
865,474	-13,81
865,69	-12,71
865,905	-12,54
866,12	-13,3
866,336	-13,72
866,551	-13,07
866,766	-12,66
866,981	-13,56
867,196	-14,21
867,412	-13,63
867,627	-12,99
867,842	-14,08
868,057	-14,17
868,272	-13,86
868,487	-13,49
868,702	-14,94
868,917	-15,33
869,132	-14,02
869,347	-12,72
869,562	-13,05
869,777	-13,66
869,992	-14,89
870,207	-14,86
870,422	-15,35
870,636	-16,49
870,851	-17,88
871,066	-18,81
871,281	-19,89
871,495	-21,13
871,71	-21,4
871,925	-23,85
872,14	-24,92
872,354	-25,83
872,569	-25,81
872,783	-24
872,998	-23,36
873,213	-22,82
873,427	-21,72
873,642	-20,81
873,856	-19,19
874,071	-19,41
874,285	-19,39
874,5	-20,2
874,714	-20,88
874,928	-22,3
875,143	-23,74
875,357	-22,93
875,571	-24,26
875,786	-24,52
876	-23,7
876,214	-22,7
876,429	-23,72
876,643	-23,25
876,857	-22
877,071	-20,09
877,285	-20,01
877,499	-21,8
877,714	-20,55
877,928	-18,62
878,142	-20,31
878,356	-21,12
878,57	-19,92
878,784	-18,91
878,998	-20,4
879,212	-18,65
879,426	-20,43
879,639	-19,29
879,853	-21
880,067	-20,17
880,281	-21,46
880,495	-20,89
880,709	-18,82
880,922	-18,86
881,136	-17,77
881,35	-15,44
881,564	-14,45
881,777	-15,19
881,991	-15,05
882,205	-11,26
882,418	-9,98
882,632	-12,16
882,845	-12,74
883,059	-11,78
883,273	-12,77
883,486	-14,27
883,7	-13,88
883,913	-15,4
884,126	-14,47
884,34	-16,51
884,553	-19,09
884,767	-15,53
884,98	-16,41
885,193	-17,8
885,407	-19,35
885,62	-16,88
885,833	-16,53
886,046	-15,21
886,26	-16,87
886,473	-16,76
886,686	-18,32
886,899	-14,97
887,112	-16,35
887,326	-18,91
887,539	-18,6
887,752	-16,79
887,965	-19,48
888,178	-18,99
888,391	-19,08
888,604	-19,51
888,817	-21,42
889,03	-20,44
889,243	-20,11
889,455	-20,48
889,668	-20,71
889,881	-18,25
890,094	-19,23
890,307	-20,18
890,52	-18,03
890,732	-16,65
890,945	-16,52
891,158	-16,08
891,37	-18,81
891,583	-18,14
891,796	-15,74
892,008	-15,61
892,221	-16,05
892,434	-18,9
892,646	-20,38
892,859	-19,82
893,071	-18,82
893,284	-17,77
893,496	-19,26
893,709	-19,23
893,921	-17,72
894,133	-17,9
894,346	-19,05
894,558	-18,68
894,771	-19,06
894,983	-16,3
895,195	-15,97
895,407	-14,93
895,62	-17,13
895,832	-16,33
896,044	-15,26
896,256	-15,82
896,468	-17,69
896,681	-16,45
896,893	-16,88
897,105	-16,75
897,317	-17,37
897,529	-15,5
897,741	-14,4
897,953	-12,25
898,165	-12,97
898,377	-15,29
898,589	-14,32
898,801	-15,38
899,013	-12,87
899,224	-10,84
899,436	-10,02
899,648	-11,48
899,86	-11,8
900,072	-10,48
900,283	-9,54
900,495	-8,64
900,707	-7,79
900,919	-8,82
901,13	-7,69
901,342	-7,41
901,554	-9,72
901,765	-8,24
901,977	-11,45
902,188	-12,23
902,4	-14,41
902,611	-14,8
902,823	-15,99
903,034	-16,64
903,246	-17,47
903,457	-16,7
903,669	-17,46
903,88	-18,15
904,091	-19,68
904,303	-18,76
904,514	-18,99
904,725	-18,33
904,936	-17,5
905,148	-17,51
905,359	-15,36
905,57	-16,49
905,781	-15,88
905,992	-15,96
906,204	-14,09
906,415	-15,44
906,626	-17,47
906,837	-16,62
907,048	-17,56
907,259	-18,3
907,47	-20,61
907,681	-20,35
907,892	-19,63
908,103	-19,69
908,314	-22,5
908,525	-19,97
908,735	-19,51
908,946	-19,17
909,157	-20,47
909,368	-17,27
909,579	-15,27
909,789	-15,93
910	-18,88
910,211	-17,43
910,421	-17,46
910,632	-16,55
910,843	-18,1
911,053	-16,18
911,264	-14,77
911,475	-14,07
911,685	-14,09
911,896	-13,92
912,106	-13,68
912,317	-16,38
912,527	-15,97
912,737	-16,05
912,948	-14,66
913,158	-12,94
913,369	-14,84
913,579	-12,35
913,789	-12,08
914	-8,55
914,21	-9,01
914,42	-9,19
914,63	-10,18
914,841	-9,01
915,051	-8,69
915,261	-8,82
915,471	-7,77
915,681	-6,09
915,891	-6,84
916,101	-8,16
916,311	-8,38
916,521	-6,45
916,731	-5,31
916,941	-3,3
917,151	-3,65
917,361	-2,29
917,571	-5,06
917,781	-7,51
917,991	-9,39
918,201	-9,56
918,411	-12,3
918,621	-11,78
918,83	-11
919,04	-11,73
919,25	-11,6
919,46	-10,38
919,669	-14,07
919,879	-13,5
920,089	-16,08
920,298	-16,4
920,508	-17,41
920,717	-16,79
920,927	-17,82
921,136	-16,83
921,346	-17,64
921,555	-19,65
921,765	-19,18
921,974	-19,74
922,184	-21,38
922,393	-23,2
922,603	-24
922,812	-21,04
923,021	-20,79
923,23	-22,59
923,44	-25,98
923,649	-25,87
923,858	-26,15
924,067	-26,62
924,277	-27,23
924,486	-26,11
924,695	-25,59
924,904	-23,89
925,113	-24,42
925,322	-22,79
925,531	-22,71
925,74	-24,37
925,949	-25,85
926,158	-23,13
926,367	-22,67
926,576	-22,02
926,785	-22,23
926,994	-22,43
927,203	-22,38
927,412	-22,89
927,621	-23,18
927,83	-21,05
928,038	-20,55
928,247	-20,89
928,456	-20,57
928,665	-20
928,873	-17,51
929,082	-15,88
929,291	-16,18
929,499	-15,32
929,708	-16,23
929,916	-14,76
930,125	-15,61
930,333	-16,76
930,542	-14,27
930,75	-11
930,959	-9,98
931,167	-10,02
931,376	-11,71
931,584	-10,5
931,793	-12,35
932,001	-12,38
932,209	-11,92
932,418	-13,64
932,626	-15,14
932,834	-17,94
933,042	-20,61
933,251	-21,14
933,459	-20,91
933,667	-21,27
933,875	-20,14
934,083	-19,26
934,291	-19,26
934,499	-18,82
934,707	-17,93
934,915	-17,56
935,123	-16,45
935,331	-18,83
935,539	-21,48
935,747	-23,03
935,955	-22,97
936,163	-23,05
936,371	-21,96
936,579	-20,75
936,787	-20,51
936,995	-22,17
937,202	-24,52
937,41	-25,16
937,618	-25,52
937,826	-24,73
938,033	-27,43
938,241	-27,57
938,449	-26,83
938,656	-26,08
938,864	-26,69
939,071	-26,59
939,279	-23,37
939,486	-19,93
939,694	-19,06
939,901	-19,61
940,109	-19,52
940,316	-20,55
940,524	-21,01
940,731	-22,07
940,939	-19,95
941,146	-20,95
941,353	-22,63
941,561	-23,87
941,768	-23,11
941,975	-20,08
942,182	-19,77
942,39	-19,95
942,597	-17,13
942,804	-17,88
943,011	-17,03
943,218	-16,68
943,425	-16,18
943,632	-16,05
943,839	-16,83
944,046	-17,98
944,253	-17,6
944,46	-17,51
944,667	-15,2
944,874	-15,04
945,081	-15,06
945,288	-13,76
945,495	-10,89
945,702	-11,78
945,909	-14,54
946,115	-14,14
946,322	-14,37
946,529	-15,18
946,736	-15
946,942	-14,62
947,149	-14,38
947,356	-17,43
947,562	-18,07
947,769	-17,71
947,976	-17,62
948,182	-17,5
948,389	-19,1
948,595	-19,26
948,802	-19,76
949,008	-21,99
949,215	-20,92
949,421	-22,08
949,628	-23,1
949,834	-22,79
950,04	-22,97
950,247	-19,91
950,453	-18,42
950,659	-20,14
950,865	-18,54
951,072	-21,56
951,278	-21,04
951,484	-20,45
951,69	-22,46
951,896	-23,94
952,103	-23,29
952,309	-20,79
952,515	-22,63
952,721	-21,91
952,927	-21,34
953,133	-21,84
953,339	-22,71
953,545	-23,81
953,751	-22,45
953,957	-20,75
954,163	-21,81
954,369	-20,55
954,574	-21,91
954,78	-22,28
954,986	-20,77
955,192	-19,34
955,398	-19,78
955,603	-21,37
955,809	-21,18
956,015	-20,3
956,22	-21,08
956,426	-20,17
956,632	-21,8
956,837	-23,28
957,043	-21,96
957,248	-21,38
957,454	-20,64
957,66	-21,99
957,865	-22,5
958,07	-21,01
958,276	-22,1
958,481	-23,13
958,687	-25,42
958,892	-23,73
959,097	-24,5
959,303	-24,14
959,508	-24,53
959,713	-22,34
959,919	-21,86
960,124	-22,47
960,329	-23,4
960,534	-20,04
960,739	-19,87
960,945	-17,98
961,15	-17,17
961,355	-18,57
961,56	-21,03
961,765	-21,07
961,97	-22,18
962,175	-19,84
962,38	-22,34
962,585	-21,41
962,79	-23,32
962,995	-25,47
963,2	-25,23
963,404	-25,18
963,609	-27,36
963,814	-27,68
964,019	-29,4
964,224	-30,39
964,428	-28,61
964,633	-27,6
964,838	-27,42
965,042	-26,46
965,247	-28,26
965,452	-26,82
965,656	-25,13
965,861	-23,94
966,066	-25,89
966,27	-24,94
966,475	-22,81
966,679	-25,53
966,884	-26,42
967,088	-28,32
967,292	-28,26
967,497	-27,84
967,701	-28,46
967,906	-26,42
968,11	-24,62
968,314	-20,74
968,518	-22,43
968,723	-19,43
968,927	-19,63
969,131	-17,41
969,335	-14,21
969,539	-13,32
969,744	-11,6
969,948	-9,78
970,152	-8,74
970,356	-8,31
970,56	-8,39
970,764	-8,63
970,968	-6,67
971,172	-5,15
971,376	-3,99
971,58	-3,6
971,784	-3,6
971,988	-6,41
972,192	-4,52
972,395	-5,06
972,599	-5,13
972,803	-6,15
973,007	-3,71
973,21	-3,87
973,414	-3,45
973,618	-3,52
973,822	-3,96
974,025	-3,43
974,229	-4,17
974,432	-7,48
974,636	-9,21
974,84	-8,78
975,043	-8,81
975,247	-9,81
975,45	-10,66
