620,749	22,18
620,986	21,27
621,223	18,1
621,461	18,88
621,698	19,6
621,935	18,13
622,172	16,53
622,409	19,16
622,647	19,76
622,884	18,02
623,121	20,45
623,358	20,24
623,595	21,77
623,832	22,33
624,069	21,18
624,306	21,97
624,543	22
624,78	22,58
625,017	23,49
625,254	25,82
625,491	28,42
625,728	29,6
625,965	29,31
626,202	28,42
626,438	26,51
626,675	27,94
626,912	30,47
627,149	31,87
627,386	32,85
627,622	33,02
627,859	33,94
628,096	33,56
628,333	32,36
628,569	34,32
628,806	36,62
629,043	36,97
629,279	37,5
629,516	38,81
629,752	34,65
629,989	34,98
630,225	33,76
630,462	32,41
630,699	31,38
630,935	29,26
631,171	27,5
631,408	27,49
631,644	24,67
631,881	21,8
632,117	19,88
632,354	19,68
632,59	17,96
632,826	18,08
633,063	17,89
633,299	18,51
633,535	17,16
633,771	16,67
634,008	17,07
634,244	17,74
634,48	15,44
634,716	15,31
634,953	13,09
635,189	11,57
635,425	13,28
635,661	14,62
635,897	11,58
636,133	9,64
636,369	8,32
636,605	5,16
636,841	3,2
637,077	4,36
637,313	2,88
637,549	3,33
637,785	1,89
638,021	1,41
638,257	1,93
638,493	2,42
638,729	-0,04
638,965	2,72
639,2	4,29
639,436	4,92
639,672	3,88
639,908	2,6
640,144	4,65
640,379	7,06
640,615	5,35
640,851	7,45
641,086	9,15
641,322	7,58
641,558	5,79
641,793	6,17
642,029	5,35
642,264	4,07
642,5	4,22
642,736	1,02
642,971	1,43
643,207	0,13
643,442	-2,99
643,678	-3,7
643,913	-2,42
644,148	-2,29
644,384	-0,96
644,619	-1,13
644,855	0,38
645,09	1,89
645,325	2,55
645,561	3,22
645,796	1,34
646,031	4,77
646,266	3,31
646,502	2,09
646,737	3,49
646,972	4,81
647,207	5,69
647,442	3,1
647,678	-0,24
647,913	1,48
648,148	2
648,383	1,28
648,618	1,06
648,853	3,37
649,088	5,63
649,323	8,51
649,558	9,95
649,793	10,56
650,028	11,79
650,263	9,91
650,498	13,71
650,733	14,63
650,968	14,73
651,202	16,61
651,437	15,86
651,672	14,37
651,907	14,51
652,142	14,59
652,376	14,57
652,611	15,06
652,846	15,84
653,081	15,97
653,315	15,37
653,55	16,09
653,785	16,23
654,019	17,46
654,254	16,5
654,488	16,56
654,723	15,43
654,958	14,16
655,192	13,12
655,427	9,89
655,661	10,13
655,896	12,18
656,13	11,56
656,364	8,19
656,599	4,96
656,833	7,65
657,068	9,04
657,302	7,94
657,536	7,24
657,771	6,74
658,005	7,49
658,239	8,23
658,474	6,65
658,708	7,06
658,942	6,86
659,176	5,56
659,41	3,47
659,645	3,56
659,879	3,15
660,113	0,1
660,347	-0,25
660,581	-2,06
660,815	-2,85
661,049	-3,3
661,283	-6,41
661,517	-7,97
661,751	-8,76
661,985	-10,64
662,219	-8,91
662,453	-9,29
662,687	-6,97
662,921	-8,68
663,155	-10,23
663,389	-13,74
663,622	-13,35
663,856	-11,79
664,09	-16,15
664,324	-17,18
664,558	-15,47
664,791	-17,31
665,025	-18,28
665,259	-17,77
665,492	-18,23
665,726	-17,14
665,96	-15,74
666,193	-17,57
666,427	-16,77
666,661	-16,3
666,894	-18,86
667,128	-19,67
667,361	-17,94
667,595	-17,42
667,828	-17,13
668,062	-16,5
668,295	-15,22
668,529	-14,44
668,762	-13,14
668,995	-12,43
669,229	-9,72
669,462	-9,44
669,695	-8,77
669,929	-9,27
670,162	-8,36
670,395	-8,57
670,629	-7,75
670,862	-6,41
671,095	-8,55
671,328	-6,5
671,561	-8,61
671,795	-7,19
672,028	-5,05
672,261	-3,58
672,494	-3,18
672,727	-4,28
672,96	-3,17
673,193	-5,33
673,426	-1,16
673,659	-0,73
673,892	-1,28
674,125	-1,08
674,358	-0,63
674,591	-0,94
674,824	-1,67
675,057	-2,58
675,29	-3,61
675,523	-3,53
675,755	-3,89
675,988	-4,2
676,221	-1,84
676,454	-2,41
676,687	-1,94
676,919	-2,13
677,152	-2,31
677,385	-2,84
677,617	-2,7
677,85	-2,65
678,083	-3,4
678,315	-1,81
678,548	-3,44
678,78	-3,87
679,013	-5,8
679,246	-5,49
679,478	-4,65
679,711	-6,34
679,943	-4,32
680,175	-6,08
680,408	-2,54
680,64	-6,06
680,873	-4,35
681,105	-3,08
681,338	0,2
681,57	0,26
681,802	1,88
682,034	1,81
682,267	4,33
682,499	6,63
682,731	5,16
682,964	4,93
683,196	5,15
683,428	1,51
683,66	1,02
683,892	3,07
684,124	4,55
684,356	7,48
684,589	8,04
684,821	6,13
685,053	7,54
685,285	7,92
685,517	10
685,749	10,33
685,981	11,96
686,213	13,26
686,445	13,7
686,676	10,87
686,908	12,08
687,14	10,79
687,372	10,16
687,604	7,33
687,836	8,37
688,068	7,84
688,299	8,31
688,531	7,03
688,763	8,8
688,995	8,27
689,226	11,54
689,458	9,87
689,69	6,68
689,921	6,11
690,153	6,02
690,384	7,27
690,616	7,22
690,848	7,8
691,079	5,37
691,311	3,62
691,542	1,11
691,774	-0,48
692,005	3,01
692,237	3,99
692,468	2,59
692,699	2,31
692,931	3,91
693,162	1,19
693,393	-0,51
693,625	-1,79
693,856	-0,58
694,087	-0,79
694,319	-0,84
694,55	0,03
694,781	0,36
695,012	-0,09
695,243	-1,24
695,475	-2,45
695,706	-3,42
695,937	-4,28
696,168	-5,37
696,399	-8,76
696,63	-8,74
696,861	-8,16
697,092	-3,67
697,323	-0,69
697,554	-2,23
697,785	-0,77
698,016	-0,53
698,247	-1,45
698,478	-0,47
698,709	0,59
698,94	2,44
699,171	3
699,401	1,35
699,632	2,85
699,863	-0,48
700,094	-1,65
700,325	1,02
700,555	1,54
700,786	2,92
701,017	2,61
701,247	2,49
701,478	3,3
701,709	2,94
701,939	1,77
702,17	4,57
702,401	6,86
702,631	9,43
702,862	9,84
703,092	9,86
703,323	12,34
703,553	15,26
703,784	16,14
704,014	18,55
704,244	15,93
704,475	14,98
704,705	17,35
704,936	18,38
705,166	18,26
705,396	22,33
705,627	23,69
705,857	24,16
706,087	27,07
706,317	24,89
706,548	24,71
706,778	25,24
707,008	27,43
707,238	29,71
707,468	29,45
707,698	29,67
707,928	29,64
708,158	30,29
708,389	31,87
708,619	31,64
708,849	32,44
709,079	33,57
709,309	32,07
709,539	30,24
709,768	29,51
709,998	30,47
710,228	30,03
710,458	28,28
710,688	25,67
710,918	26
711,148	23,02
711,378	22,33
711,607	20,25
711,837	19,66
712,067	18,99
712,297	18,73
712,526	16,49
712,756	15,5
712,986	12,83
713,215	8,19
713,445	7,83
713,674	7,68
713,904	6,24
714,134	8,14
714,363	5,79
714,593	4,91
714,822	3,49
715,052	3,75
715,281	3,49
715,511	1,38
715,74	0,92
715,969	0,02
716,199	0,42
716,428	-0,35
716,657	-1,04
716,887	-0,65
717,116	-3,48
717,345	-3,26
717,575	-3,26
717,804	-2,89
718,033	-4,89
718,262	-5,3
718,492	-5,07
718,721	-4,4
718,95	-5,55
719,179	-7,4
719,408	-7,87
719,637	-10,05
719,866	-11,6
720,095	-11,02
720,324	-11,19
720,553	-12,8
720,782	-12,97
721,011	-12,53
721,24	-16,15
721,469	-15,9
721,698	-15,93
721,927	-15,39
722,156	-17,81
722,385	-18,6
722,613	-16,99
722,842	-16,84
723,071	-15,46
723,3	-14,92
723,529	-15,49
723,757	-14,07
723,986	-16,16
724,215	-15,64
724,443	-14,42
724,672	-12,43
724,901	-10,36
725,129	-9,22
725,358	-5,6
725,586	-7,85
725,815	-8,6
726,043	-9,3
726,272	-8,85
726,5	-8,75
726,729	-7,91
726,957	-9,45
727,186	-10,83
727,414	-9,69
727,642	-8,18
727,871	-7,74
728,099	-7,38
728,327	-6,73
728,556	-6,44
728,784	-5,97
729,012	-5,82
729,241	-3,63
729,469	-3,86
729,697	-5,3
729,925	-5,81
730,153	-7,07
730,381	-7,57
730,61	-7,53
730,838	-11,08
731,066	-10,38
731,294	-9,82
731,522	-12,66
731,75	-17,42
731,978	-19,9
732,206	-20,44
732,434	-22,6
732,662	-20,39
732,89	-20,33
733,118	-19,96
733,346	-20,93
733,573	-19,57
733,801	-20,4
734,029	-16,01
734,257	-14,37
734,485	-11,25
734,712	-11,11
734,94	-13,35
735,168	-11,95
735,396	-9,99
735,623	-9,98
735,851	-8,76
736,078	-8,35
736,306	-8,39
736,534	-8,01
736,761	-7,36
736,989	-8,52
737,216	-8,32
737,444	-9,67
737,671	-8,84
737,899	-4,61
738,126	-5,69
738,354	-6,14
738,581	-5,48
738,809	-2,71
739,036	-2,82
739,263	-2,23
739,491	-3,11
739,718	-2,93
739,945	0,38
740,173	0,63
740,4	0,51
740,627	-1,93
740,854	-1,68
741,081	-3,86
741,309	-6,06
741,536	-9,71
741,763	-10,12
741,99	-8,67
742,217	-7,93
742,444	-9,42
742,671	-8,38
742,898	-8,56
743,125	-9,97
743,352	-10,81
743,579	-13,46
743,806	-14,46
744,033	-12,53
744,26	-12,01
744,487	-12,88
744,714	-12,27
744,941	-13,16
745,167	-10,42
745,394	-10,62
745,621	-10,34
745,848	-11,27
746,075	-10,43
746,301	-8,66
746,528	-6,07
746,755	-8,23
746,981	-9,18
747,208	-6,85
747,435	-4,39
747,661	-3,31
747,888	-1,12
748,114	-1,58
748,341	1,77
748,567	2,75
748,794	1,89
749,02	2,08
749,247	-0,86
749,473	-2,2
749,7	-3,2
749,926	-3,47
750,152	-1,87
750,379	-1,34
750,605	1,21
750,831	0,71
751,058	0,61
751,284	-0,24
751,51	2,62
751,737	2,27
751,963	1,78
752,189	0,64
752,415	1,14
752,641	1,16
752,867	0,54
753,094	-1,26
753,32	-2,46
753,546	-3,17
753,772	-1,52
753,998	-2,75
754,224	-4,22
754,45	-4,36
754,676	-4,27
754,902	-6,25
755,128	-6,06
755,354	-7,23
755,579	-6,15
755,805	-5,84
756,031	-8,71
756,257	-9,57
756,483	-10,04
756,709	-10,79
756,934	-11,49
757,16	-12,21
757,386	-11,52
757,612	-13,43
757,837	-12,73
758,063	-11,29
758,289	-9,91
758,514	-12,13
758,74	-12,98
758,965	-14,85
759,191	-13,73
759,416	-14
759,642	-14,01
759,868	-12,39
760,093	-9,08
760,318	-9,44
760,544	-9,13
760,769	-8,12
760,995	-8,16
761,22	-7,75
761,445	-6,35
761,671	-5,54
761,896	-3,25
762,121	-3,92
762,347	-3,68
762,572	-5,93
762,797	-5,48
763,022	-4,14
763,248	0,01
763,473	0,35
763,698	-0,83
763,923	-0,95
764,148	-0,1
764,373	-1,29
764,598	0,29
764,823	0,79
765,048	-1,73
765,273	-4,05
765,498	-3,37
765,723	-4,47
765,948	-3,34
766,173	-4,14
766,398	-2,31
766,623	-3,19
766,848	-3,99
767,073	-6,67
767,298	-6,66
767,522	-6,83
767,747	-7,79
767,972	-8,79
768,197	-9,13
768,421	-12,17
768,646	-13,57
768,871	-17,21
769,095	-16,2
769,32	-15,63
769,545	-15,23
769,769	-13,46
769,994	-12,17
770,218	-15,57
770,443	-13,83
770,667	-11,25
770,892	-10,9
771,116	-12,45
771,341	-10,83
771,565	-10,47
771,79	-8,71
772,014	-8,45
772,238	-8,87
772,463	-7,16
772,687	-6,6
772,911	-6,49
773,136	-7,72
773,36	-8,23
773,584	-7,95
773,808	-9,21
774,033	-9,45
774,257	-9,98
774,481	-10,85
774,705	-10,65
774,929	-10,59
775,153	-10,91
775,377	-8,3
775,602	-10,15
775,826	-7,64
776,05	-6,38
776,274	-6,42
776,498	-6,38
776,722	-7,63
776,945	-7,67
777,169	-7,5
777,393	-8,25
777,617	-9,98
777,841	-9
778,065	-7,28
778,289	-9,53
778,512	-10,24
778,736	-11,61
778,96	-12,09
779,184	-10,21
779,407	-10,81
779,631	-10,32
779,855	-11
780,078	-10,76
780,302	-11,7
780,526	-12,98
780,749	-12,57
780,973	-10,22
781,196	-10,59
781,42	-12,44
781,643	-12,27
781,867	-10,54
782,09	-12,98
782,314	-13,48
782,537	-12,15
782,76	-13,85
782,984	-13,99
783,207	-13,81
783,431	-14,03
783,654	-15,65
783,877	-16,18
784,1	-16,85
784,324	-17,01
784,547	-17
784,77	-20,82
784,993	-23,17
785,216	-23,24
785,44	-23,84
785,663	-24,17
785,886	-22,28
786,109	-22,24
786,332	-23,06
786,555	-22,96
786,778	-22,85
787,001	-21,91
787,224	-20,86
787,447	-19,29
787,67	-18,21
787,893	-18,77
788,116	-18,4
788,339	-16,77
788,561	-18,12
788,784	-21,59
789,007	-21,65
789,23	-23,72
789,453	-23,58
789,675	-24,63
789,898	-25,47
790,121	-27,2
790,344	-26,96
790,566	-24,96
790,789	-24,57
791,012	-23,49
791,234	-22,41
791,457	-19,4
791,679	-16,77
791,902	-15,44
792,124	-15,62
792,347	-16,05
792,569	-17,6
792,792	-20,44
793,014	-18,43
793,237	-17,87
793,459	-17,2
793,681	-16,79
793,904	-18,09
794,126	-20,06
794,348	-21,12
794,571	-19,92
794,793	-21,33
795,015	-20,3
795,237	-21,43
795,46	-20,52
795,682	-19,07
795,904	-15,31
796,126	-15,89
796,348	-15,47
796,57	-12,72
796,792	-12,4
797,014	-10,16
797,237	-7,56
797,459	-5,6
797,681	-4,85
797,903	-6,15
798,124	-5,39
798,346	2,85
798,568	3,86
798,79	6,42
799,012	8
799,234	9,16
799,456	11,07
799,678	13,66
799,899	11,02
800,121	8,78
800,343	7,89
800,565	8,45
800,786	9,2
801,008	11,66
801,23	12,71
801,451	13,13
801,673	13,33
801,895	12,66
802,116	15,41
802,338	16,35
802,559	16,22
802,781	13,74
803,002	16,93
803,224	18,67
803,445	17,78
803,667	17,83
803,888	15,69
804,109	14,38
804,331	12,23
804,552	12,7
804,773	14,77
804,995	12,27
805,216	1,4
805,437	-0,76
805,658	-4,06
805,88	-5,04
806,101	-4,9
806,322	-5,07
806,543	-5,69
806,764	-6,46
806,985	-3,73
807,207	-1,98
807,428	-1,91
807,649	-3,91
807,87	-5,71
808,091	-4,48
808,312	-3,66
808,533	0,1
808,754	1,66
808,975	-0,44
809,195	-0,01
809,416	0,65
809,637	0,37
809,858	-1,84
810,079	-3,86
810,3	-3,73
810,52	-3,53
810,741	-5,26
810,962	-6,47
811,183	-6,26
811,403	-6,14
811,624	-7,85
811,845	-6,28
812,065	-5,41
812,286	-4,46
812,506	-3,76
812,727	-3,41
812,948	-2,87
813,168	-2,49
813,389	-5,11
813,609	-4,61
813,83	-6,11
814,05	-8,71
814,27	-8,68
814,491	-4,6
814,711	-6,1
814,931	-8,98
815,152	-10,82
815,372	-13,56
815,592	-14,42
815,813	-15,06
816,033	-16,83
816,253	-16,17
816,473	-16,77
816,694	-16,3
816,914	-15,14
817,134	-15,14
817,354	-17,01
817,574	-14,32
817,794	-14,13
818,014	-15,5
818,234	-16,95
818,454	-17,86
818,674	-19,6
818,894	-21,92
819,114	-20,73
819,334	-19,78
819,554	-18,52
819,774	-16,43
819,994	-16,45
820,214	-15,2
820,433	-15,45
820,653	-15,02
820,873	-13,34
821,093	-13,39
821,312	-16,65
821,532	-14,27
821,752	-11,35
821,972	-12,18
822,191	-11,55
822,411	-12,39
822,63	-12,32
822,85	-10,06
823,07	-12,39
823,289	-11,24
823,509	-11,88
823,728	-12,28
823,948	-13,96
824,167	-14,12
824,387	-15,73
824,606	-13,56
824,825	-14,69
825,045	-14,3
825,264	-12,66
825,483	-10,45
825,703	-8,76
825,922	-9,89
826,141	-11,05
826,361	-11,45
826,58	-15,78
826,799	-17,53
827,018	-17,2
827,237	-16,23
827,456	-14,7
827,676	-13,69
827,895	-14,01
828,114	-11,09
828,333	-11,12
828,552	-12,11
828,771	-11,26
828,99	-12,83
829,209	-12,98
829,428	-9,96
829,647	-12,02
829,866	-11,36
830,084	-11,67
830,303	-11,94
830,522	-12,2
830,741	-10,06
830,96	-9,5
831,179	-9,73
831,397	-12,02
831,616	-10,63
831,835	-10,34
832,053	-11,2
832,272	-11,25
832,491	-10,3
832,709	-11,05
832,928	-10,81
833,147	-10,51
833,365	-9,46
833,584	-7,87
833,802	-5,69
834,021	-5,17
834,239	-5,17
834,458	-6,23
834,676	-8,68
834,894	-11,51
835,113	-12,1
835,331	-12,27
835,55	-13,49
835,768	-12,18
835,986	-10,12
836,204	-13,18
836,423	-11,88
836,641	-12,65
836,859	-12,67
837,077	-11,76
837,296	-10,43
837,514	-13,49
837,732	-13,66
837,95	-12,98
838,168	-10,89
838,386	-12
838,604	-10,37
838,822	-10,15
839,04	-11,14
839,258	-10,47
839,476	-8,56
839,694	-7,95
839,912	-9,36
840,13	-8,48
840,348	-5,69
840,566	-7,98
840,783	-8,13
841,001	-9,2
841,219	-8,28
841,437	-6,34
841,655	-5,45
841,872	-4,18
842,09	-5,43
842,308	-3,26
842,525	-2,65
842,743	-4,02
842,961	-3,47
843,178	-4,81
843,396	-1,12
843,613	-0,99
843,831	-0,36
844,048	-0,85
844,266	1,25
844,483	1,6
844,701	-0,09
844,918	-0,38
845,136	0,98
845,353	-0,5
845,57	0,03
845,788	2,01
846,005	-0,6
846,222	-2,22
846,439	-0,66
846,657	0,37
846,874	0,9
847,091	-0,94
847,308	-0,69
847,526	-1,15
847,743	-2,06
847,96	-3,63
848,177	-2,94
848,394	-2,5
848,611	-3,34
848,828	-3,47
849,045	-4,46
849,262	-4,96
849,479	-3,91
849,696	-5,98
849,913	-6,78
850,13	-11,2
850,347	-9,73
850,564	-10,08
850,78	-11,44
850,997	-12,21
851,214	-12,65
851,431	-11,2
851,647	-12,99
851,864	-13,68
852,081	-13,08
852,298	-15,13
852,514	-16,4
852,731	-14,24
852,948	-13,12
853,164	-13,8
853,381	-15,07
853,597	-17,06
853,814	-19,29
854,03	-19,63
854,247	-18,05
854,463	-16,73
854,68	-16,83
854,896	-16,37
855,113	-16,54
855,329	-17
855,545	-15,58
855,762	-16,44
855,978	-18,66
856,194	-20,2
856,411	-17,48
856,627	-15,65
856,843	-13,96
857,059	-12,21
857,275	-14,08
857,492	-13,29
857,708	-11,07
857,924	-9,39
858,14	-6,97
858,356	-7,37
858,572	-7,38
858,788	-7,05
859,004	-4,49
859,22	-5,97
859,436	-6,61
859,652	-7,65
859,868	-8,33
860,084	-8,02
860,3	-7,52
860,516	-6,73
860,731	-6,8
860,947	-9,85
861,163	-9,14
861,379	-8,94
861,595	-7,8
861,81	-7,56
862,026	-7,46
862,242	-6,86
862,457	-6,92
862,673	-5,75
862,889	-6,25
863,104	-5,17
863,32	-5,37
863,535	-4,88
863,751	-8,81
863,966	-6,21
864,182	-6,08
864,397	-7,69
864,613	-8,95
864,828	-11,03
865,044	-10,03
865,259	-7,96
865,474	-9,33
865,69	-8,99
865,905	-8,88
866,12	-10,04
866,336	-9,43
866,551	-8,15
866,766	-7,78
866,981	-7,14
867,196	-7,05
867,412	-7,16
867,627	-7,04
867,842	-7,76
868,057	-7,88
868,272	-10,31
868,487	-10,54
868,702	-12,87
868,917	-13,13
869,132	-11,71
869,347	-11,79
869,562	-12,36
869,777	-14,04
869,992	-14,67
870,207	-15,04
870,422	-14,37
870,636	-14,76
870,851	-15,33
871,066	-16,67
871,281	-16,71
871,495	-17,56
871,71	-15,35
871,925	-17,57
872,14	-18,29
872,354	-20,49
872,569	-19,75
872,783	-17,89
872,998	-19,52
873,213	-20,99
873,427	-19,29
873,642	-19,25
873,856	-18,92
874,071	-19,72
874,285	-19,19
874,5	-21,34
874,714	-21,79
874,928	-21,13
875,143	-22,08
875,357	-21,09
875,571	-22,97
875,786	-23,32
876	-21,31
876,214	-19,93
876,429	-20,52
876,643	-19,51
876,857	-18,4
877,071	-18,95
877,285	-20,71
877,499	-22,44
877,714	-20,3
877,928	-19,53
878,142	-21,36
878,356	-24,17
878,57	-22,01
878,784	-20,26
878,998	-20,9
879,212	-19,8
879,426	-21,94
879,639	-19,84
879,853	-20,74
880,067	-22,97
880,281	-23,62
880,495	-22,18
880,709	-19,04
880,922	-18,68
881,136	-17,27
881,35	-16,31
881,564	-16,69
881,777	-18,54
881,991	-16,97
882,205	-14,88
882,418	-14,27
882,632	-15,48
882,845	-15,63
883,059	-15,35
883,273	-16,8
883,486	-18,88
883,7	-15,74
883,913	-15,04
884,126	-13,91
884,34	-16,2
884,553	-17,46
884,767	-13,75
884,98	-13,38
885,193	-15,24
885,407	-16,04
885,62	-14,42
885,833	-13,6
886,046	-11,97
886,26	-12,83
886,473	-12,36
886,686	-11,42
886,899	-10,1
887,112	-11,55
887,326	-14,03
887,539	-13,15
887,752	-12,3
887,965	-14,38
888,178	-12,8
888,391	-10,72
888,604	-10,86
888,817	-11,4
889,03	-10,63
889,243	-10,98
889,455	-12,13
889,668	-11,82
889,881	-9,69
890,094	-9,82
890,307	-12,29
890,52	-11,1
890,732	-9,95
890,945	-8,58
891,158	-8,4
891,37	-10,15
891,583	-10,53
891,796	-10,08
892,008	-11,4
892,221	-12,56
892,434	-16,02
892,646	-16,65
892,859	-16,8
893,071	-16,82
893,284	-15,7
893,496	-17,11
893,709	-16,34
893,921	-16,52
894,133	-17,46
894,346	-17,6
894,558	-15,84
894,771	-16,52
894,983	-15,96
895,195	-15,33
895,407	-14,84
895,62	-18,26
895,832	-18
896,044	-16,05
896,256	-16,73
896,468	-16,47
896,681	-14,39
896,893	-13,38
897,105	-14,95
897,317	-15,19
897,529	-14,7
897,741	-13,92
897,953	-11,61
898,165	-11,51
898,377	-12,29
898,589	-11,4
898,801	-11,53
899,013	-10,13
899,224	-8,22
899,436	-7,07
899,648	-7,57
899,86	-7,96
900,072	-5,2
900,283	-5,3
900,495	-3,13
900,707	-2,75
900,919	-5,46
901,13	-4,89
901,342	-5,39
901,554	-5,28
901,765	-4,37
901,977	-6,59
902,188	-5,69
902,4	-6,94
902,611	-8,47
902,823	-9,37
903,034	-13,15
903,246	-14,52
903,457	-15,5
903,669	-14,93
903,88	-15,29
904,091	-15,28
904,303	-14,51
904,514	-15,38
904,725	-14,94
904,936	-14,7
905,148	-13,07
905,359	-10,1
905,57	-10
905,781	-11,82
905,992	-13,48
906,204	-12,61
906,415	-13,44
906,626	-16,61
906,837	-15,33
907,048	-16,01
907,259	-16,86
907,47	-17,35
907,681	-20,2
907,892	-18,71
908,103	-19,12
908,314	-21,47
908,525	-20,23
908,735	-20,8
908,946	-21,83
909,157	-21,98
909,368	-19,55
909,579	-17,17
909,789	-18,42
910	-19,69
910,211	-18,41
910,421	-19,2
910,632	-17,8
910,843	-20,28
911,053	-18,15
911,264	-15,83
911,475	-16,94
911,685	-17,62
911,896	-18,11
912,106	-17,2
912,317	-18,11
912,527	-15,51
912,737	-16,08
912,948	-15,93
913,158	-13,93
913,369	-16,25
913,579	-14,17
913,789	-12,99
914	-9,51
914,21	-6,81
914,42	-7,83
914,63	-8,42
914,841	-7,88
915,051	-6,44
915,261	-5,54
915,471	-2,91
915,681	-2,62
915,891	-3,31
916,101	-4,29
916,311	-3,73
916,521	-3,07
916,731	-2,55
916,941	-1,19
917,151	-3,59
917,361	-0,72
917,571	-4,55
917,781	-6,63
917,991	-7,59
918,201	-7,72
918,411	-10,36
918,621	-10,84
918,83	-9,69
919,04	-11,5
919,25	-10,12
919,46	-9,26
919,669	-11,31
919,879	-11,15
920,089	-13,27
920,298	-13,76
920,508	-14,97
920,717	-14,42
920,927	-15,03
921,136	-15,06
921,346	-17,06
921,555	-19,31
921,765	-18,72
921,974	-20,21
922,184	-22,35
922,393	-22,33
922,603	-22,11
922,812	-19,31
923,021	-19,95
923,23	-21,24
923,44	-23,33
923,649	-23,39
923,858	-24,06
924,067	-23,79
924,277	-25,43
924,486	-22,6
924,695	-23,62
924,904	-21,22
925,113	-22
925,322	-21,24
925,531	-20,14
925,74	-21,41
925,949	-22,47
926,158	-20,91
926,367	-21,83
926,576	-20,57
926,785	-21,87
926,994	-22,44
927,203	-21,75
927,412	-22,39
927,621	-23,04
927,83	-20,65
928,038	-20,17
928,247	-20,37
928,456	-20,33
928,665	-18,04
928,873	-16,84
929,082	-15,65
929,291	-16,65
929,499	-14,28
929,708	-15,49
929,916	-14,46
930,125	-14,59
930,333	-16,57
930,542	-14,25
930,75	-11,34
930,959	-12,1
931,167	-12,7
931,376	-13,89
931,584	-12,83
931,793	-13,49
932,001	-13,83
932,209	-15,38
932,418	-17,55
932,626	-18,43
932,834	-18,15
933,042	-20,8
933,251	-19,49
933,459	-18,88
933,667	-20,82
933,875	-19,84
934,083	-18,81
934,291	-18,24
934,499	-16,83
934,707	-16,85
934,915	-16,78
935,123	-16,01
935,331	-17,3
935,539	-18,68
935,747	-19,09
935,955	-20,29
936,163	-19,97
936,371	-19,19
936,579	-17,64
936,787	-17,03
936,995	-18,68
937,202	-20,47
937,41	-19,79
937,618	-20,49
937,826	-19,45
938,033	-22,68
938,241	-23,85
938,449	-22,26
938,656	-19,24
938,864	-17,04
939,071	-16,14
939,279	-15,27
939,486	-13,48
939,694	-14,92
939,901	-16,27
940,109	-15,35
940,316	-14,98
940,524	-15,46
940,731	-16,59
940,939	-16,8
941,146	-17,43
941,353	-18,49
941,561	-19,07
941,768	-19,08
941,975	-19,03
942,182	-20,21
942,39	-20,05
942,597	-18,64
942,804	-19,25
943,011	-19,53
943,218	-18,47
943,425	-18,9
943,632	-18,82
943,839	-19,66
944,046	-18,43
944,253	-19,08
944,46	-18,09
944,667	-14,7
944,874	-15,46
945,081	-15,07
945,288	-14,44
945,495	-13,18
945,702	-12,18
945,909	-14,55
946,115	-13,13
946,322	-13,17
946,529	-15,39
946,736	-15,33
946,942	-13,44
947,149	-13,93
947,356	-14,97
947,562	-16,27
947,769	-14,81
947,976	-15,31
948,182	-14,7
948,389	-15,36
948,595	-14,68
948,802	-14,61
949,008	-15,44
949,215	-15,03
949,421	-16,3
949,628	-17,71
949,834	-17,21
950,04	-17,48
950,247	-15,1
950,453	-13,87
950,659	-14,59
950,865	-12,2
951,072	-16,68
951,278	-14,95
951,484	-16,79
951,69	-19,9
951,896	-21,25
952,103	-22,84
952,309	-20,26
952,515	-20,91
952,721	-18,52
952,927	-15,71
953,133	-16,68
953,339	-18,02
953,545	-18,39
953,751	-17,21
953,957	-13,75
954,163	-15,33
954,369	-15,72
954,574	-16,99
954,78	-16,01
954,986	-15,42
955,192	-14,33
955,398	-15,19
955,603	-16,27
955,809	-14,98
956,015	-13,42
956,22	-11,92
956,426	-11,19
956,632	-13,9
956,837	-14,59
957,043	-14,19
957,248	-15,11
957,454	-13,87
957,66	-16,3
957,865	-15,83
958,07	-14,22
958,276	-16,08
958,481	-17,03
958,687	-18,17
958,892	-17,79
959,097	-18,47
959,303	-19,74
959,508	-20,55
959,713	-21,24
959,919	-21,38
960,124	-21,78
960,329	-23,72
960,534	-20,35
960,739	-19,43
960,945	-18,03
961,15	-18,54
961,355	-19,1
961,56	-22,17
961,765	-22,98
961,97	-22,69
962,175	-21,12
962,38	-24,31
962,585	-24,45
962,79	-26,08
962,995	-25,66
963,2	-27,35
963,404	-28,14
963,609	-30,11
963,814	-30,87
964,019	-33,49
964,224	-35,02
964,428	-34,46
964,633	-32,33
964,838	-30,77
965,042	-30,56
965,247	-31,66
965,452	-32,53
965,656	-30,96
965,861	-30,4
966,066	-30,71
966,27	-28,46
966,475	-25,58
966,679	-28,01
966,884	-29,21
967,088	-29,56
967,292	-30,04
967,497	-29,35
967,701	-28,85
967,906	-27,27
968,11	-24,68
968,314	-21,99
968,518	-23,77
968,723	-21,66
968,927	-21,04
969,131	-19,23
969,335	-17,65
969,539	-17,47
969,744	-15,79
969,948	-12,99
970,152	-10,83
970,356	-9,04
970,56	-8,75
970,764	-9,47
970,968	-7,9
971,172	-8,21
971,376	-7,88
971,58	-5,58
971,784	-5,07
971,988	-7,07
972,192	-3,99
972,395	-3,63
972,599	-5,06
972,803	-7,91
973,007	-4,86
973,21	-4,86
973,414	-5,59
973,618	-6,61
973,822	-7,61
