975,247	-14,73
975,45	-16,21
975,654	-14,85
975,857	-13,78
976,06	-14,57
976,264	-15,31
976,467	-14,8
976,671	-13,93
976,874	-12,51
977,077	-12,49
977,28	-11,9
977,484	-14,43
977,687	-16,22
977,89	-14,79
978,093	-14,28
978,297	-12,66
978,5	-13,55
978,703	-12,39
978,906	-10,77
979,109	-10,98
979,312	-11,34
979,515	-10,03
979,718	-10,34
979,921	-10,03
980,124	-10,72
980,327	-11,39
980,53	-11,17
980,733	-9,84
980,936	-8,03
981,138	-9,98
981,341	-10,1
981,544	-9,59
981,747	-8,65
981,949	-9,96
982,152	-9,67
982,355	-10,94
982,558	-8,77
982,76	-9,97
982,963	-11,09
983,165	-11,17
983,368	-10,77
983,571	-13,07
983,773	-11,67
983,976	-10,81
984,178	-11,4
984,381	-10,89
984,583	-13,75
984,785	-14,66
984,988	-13,35
985,19	-12,68
985,392	-14
985,595	-16,85
985,797	-17,74
985,999	-14,51
986,202	-13,31
986,404	-13,38
986,606	-10,11
986,808	-11,09
987,01	-10,36
987,212	-11,92
987,415	-13,27
987,617	-11,95
987,819	-11,8
988,021	-10,99
988,223	-12,99
988,425	-13,27
988,627	-12,66
988,829	-15,72
989,031	-15,23
989,232	-15,28
989,434	-15,25
989,636	-16,49
989,838	-17,14
990,04	-16,19
990,242	-17,96
990,443	-18,05
990,645	-16,24
990,847	-12,8
991,048	-11,78
991,25	-13,7
991,452	-13,41
991,653	-13,06
991,855	-11,89
992,057	-11,58
992,258	-10,77
992,46	-10,88
992,661	-9,94
992,863	-12,5
993,064	-10,83
993,265	-11,2
993,467	-12,27
993,668	-9,44
993,87	-11,37
994,071	-11,24
994,272	-10,87
994,473	-9,32
994,675	-9,62
994,876	-9,07
995,077	-9,41
995,278	-9,83
995,48	-9,19
995,681	-10,04
995,882	-8,27
996,083	-7,57
996,284	-9,19
996,485	-7,07
996,686	-8,46
996,887	-10,92
997,088	-15
997,289	-16,67
997,49	-16,5
997,691	-16,67
997,892	-17,93
998,092	-14,86
998,293	-16,26
998,494	-17,46
998,695	-16,48
998,896	-15,34
999,096	-14,34
999,297	-15,04
999,498	-16,86
999,698	-17,25
999,899	-19,57
1000,1	-19,94
1000,3	-19,08
1000,501	-19,66
1000,701	-19,75
1000,902	-19,81
1001,102	-19,6
1001,303	-19,21
1001,503	-19,25
1001,704	-18,76
1001,904	-19,98
1002,105	-20,03
1002,305	-19,23
1002,505	-20,68
1002,706	-22,2
1002,906	-23,35
1003,106	-22,89
1003,306	-21,3
1003,507	-18,81
1003,707	-19,57
1003,907	-18,57
1004,107	-17,37
1004,307	-18,81
1004,507	-16,59
1004,707	-16,68
1004,907	-18,52
1005,107	-18,35
1005,308	-18,67
1005,507	-19,27
1005,707	-17,45
1005,907	-17,92
1006,107	-15,3
1006,307	-13,13
1006,507	-15,16
1006,707	-15,9
1006,907	-15,14
1007,106	-14,83
1007,306	-15,48
1007,506	-13,92
1007,706	-14,33
1007,905	-15,56
1008,105	-14,96
1008,305	-14,95
1008,504	-15,34
1008,704	-11,78
1008,903	-10,68
1009,103	-7,67
1009,303	-9,35
1009,502	-10,18
1009,702	-11,18
1009,901	-10,47
1010,1	-13,32
1010,3	-10,22
1010,499	-12,53
1010,699	-14,19
1010,898	-15,87
1011,097	-15,65
1011,296	-16,19
1011,496	-16,83
1011,695	-17,4
1011,894	-18,09
1012,093	-15,14
1012,293	-16,45
1012,492	-16,66
1012,691	-15,9
1012,89	-16,84
1013,089	-18,82
1013,288	-17,63
1013,487	-17,68
1013,686	-18,01
1013,885	-18,49
1014,084	-17,31
1014,283	-16,33
1014,482	-18,74
1014,681	-19,27
1014,88	-22,23
1015,078	-22,1
1015,277	-23,89
1015,476	-23,11
1015,675	-22,95
1015,873	-23,14
1016,072	-24,97
1016,271	-22,54
1016,47	-26,56
1016,668	-24,49
1016,867	-24,78
1017,065	-26,49
1017,264	-26,54
1017,463	-26,7
1017,661	-26,42
1017,86	-25,19
1018,058	-25,03
1018,256	-27,18
1018,455	-28,39
1018,653	-28,07
1018,852	-28,68
1019,05	-29,11
1019,248	-29,48
1019,447	-31,24
1019,645	-31,46
1019,843	-33,95
1020,041	-33,71
1020,24	-34,6
1020,438	-32,64
1020,636	-31,66
1020,834	-33,16
1021,032	-31,01
1021,23	-31,71
1021,428	-31,28
1021,626	-28,69
1021,824	-28,01
1022,022	-28,79
1022,22	-26,49
1022,418	-25,77
1022,616	-25,66
1022,814	-26,15
1023,012	-26,66
1023,21	-23,54
1023,408	-23,78
1023,606	-25,07
1023,803	-21,31
1024,001	-22,02
1024,199	-24,18
1024,397	-22,39
1024,594	-21,66
1024,792	-23,13
1024,99	-22,13
1025,187	-21,5
1025,385	-18,31
1025,582	-18,65
1025,78	-19,17
1025,977	-18,1
1026,175	-17,49
1026,372	-17,54
1026,57	-20,17
1026,767	-18,83
1026,965	-18,21
1027,162	-18,02
1027,359	-17,28
1027,557	-17,31
1027,754	-19,99
1027,951	-21,42
1028,148	-18,98
1028,346	-22,19
1028,543	-24,49
1028,74	-25,54
1028,937	-27,25
1029,134	-27,49
1029,331	-28,76
1029,528	-27,21
1029,725	-28,11
1029,923	-31
1030,12	-27,73
1030,317	-26,38
1030,513	-26,13
1030,71	-25,71
1030,907	-24,48
1031,104	-24,43
1031,301	-24,23
1031,498	-24,76
1031,695	-23,32
1031,892	-22,34
1032,088	-23,27
1032,285	-24,76
1032,482	-25,89
1032,678	-27,67
1032,875	-28,98
1033,072	-28,38
1033,268	-28,82
1033,465	-28,53
1033,662	-29,38
1033,858	-29,51
1034,055	-28,14
1034,251	-26,37
1034,448	-25,55
1034,644	-24,55
1034,84	-21,44
1035,037	-19,49
1035,233	-18,72
1035,43	-16,68
1035,626	-17,92
1035,822	-17,71
1036,019	-18,06
1036,215	-20,45
1036,411	-20,1
1036,607	-21,22
1036,803	-23,15
1037	-23,23
1037,196	-24,73
1037,392	-25,64
1037,588	-27,09
1037,784	-27,21
1037,98	-28,95
1038,176	-27,22
1038,372	-25,87
1038,568	-24,17
1038,764	-22,43
1038,96	-20,37
1039,156	-21,3
1039,352	-21,73
1039,547	-20,99
1039,743	-20,62
1039,939	-18,37
1040,135	-18,03
1040,331	-20,62
1040,526	-18,99
1040,722	-20,25
1040,918	-22,15
1041,113	-24,57
1041,309	-25,09
1041,505	-27,14
1041,7	-25,85
1041,896	-25,45
1042,091	-26,8
1042,287	-27,49
1042,482	-27,19
1042,678	-27,51
1042,873	-25,92
1043,069	-26,9
1043,264	-25,66
1043,459	-24,21
1043,655	-24
1043,85	-25,03
1044,045	-23,15
1044,24	-23,78
1044,436	-23,46
1044,631	-24,12
1044,826	-23,77
1045,021	-26,46
1045,216	-25,39
