603,376	6566,25
603,615	6412,79
603,854	6250,99
604,092	6105,79
604,331	5986,01
604,569	5895,59
604,808	5840
605,047	5833,21
605,285	5878,57
605,524	5987,87
605,762	6158,56
606	6412,56
606,239	6767,66
606,477	7254,76
606,716	7919,83
606,954	8863,51
607,193	10206,18
607,431	11974,15
607,669	13826,67
607,908	15687,55
608,146	17552,29
608,384	19414,97
608,622	21279,55
608,861	23138,9
609,099	24998,49
609,337	26856,53
609,575	28711,02
609,813	30563,29
610,052	32412,54
610,29	34253,91
610,528	36086,19
610,766	37913,23
611,004	39732,72
611,242	41542,38
611,48	43195,15
611,718	44395,32
611,956	45353,84
612,194	46187,88
612,432	46894,53
612,67	47475,25
612,908	47927,64
613,146	48252,9
613,384	48437,71
613,621	48479,42
613,859	48349,16
614,097	47997,13
614,335	47345,41
614,573	46267,57
614,811	44734,95
615,048	43097,55
615,286	41437,88
615,524	39757,02
615,761	38069,46
615,999	36370,88
616,237	34668,51
616,474	32963,23
616,712	31267,28
616,95	29569,29
617,187	27878,75
617,425	26194,99
617,662	24513,67
617,9	22837,64
618,137	21162,45
618,375	19486,36
618,612	17813,27
618,85	16280,75
619,087	15186,15
619,325	14321,21
619,562	13568,42
619,799	12920,9
620,037	12376,57
620,274	11921,81
620,511	11558,23
620,749	11270,52
620,986	11048,3
621,223	10874,5
621,461	10764,55
621,698	10691,07
621,935	10655,45
622,172	10651,07
622,409	10671,96
622,647	10710,06
622,884	10761,32
623,121	10818,83
623,358	10884,64
623,595	10943,64
623,832	11002,48
624,069	11043,74
624,306	11079,03
624,543	11100
624,78	11104,31
625,017	11098,09
625,254	11078,81
625,491	11047,37
625,728	11015,76
625,965	10980,78
626,202	10949,04
626,438	10917
626,675	10903,95
626,912	10908,81
627,149	10948,58
627,386	11031,18
627,622	11151,64
627,859	11297,48
628,096	11444,79
628,333	11569,57
628,569	11663,45
628,806	11699,72
629,043	11683,52
629,279	11616,59
629,516	11507,38
629,752	11357,86
629,989	11179,21
630,225	10973,35
630,462	10745,37
630,699	10500,97
630,935	10251,31
631,171	9990,01
631,408	9730,17
631,644	9470,07
631,881	9214,51
632,117	8961,79
632,354	8716,75
632,59	8476,52
632,826	8244,77
633,063	8011,52
633,299	7777,32
633,535	7543,71
633,771	7305,46
634,008	7047,07
634,244	6760,47
634,48	6430,29
634,716	6050,98
634,953	5628,6
635,189	5175,53
635,425	4715,42
635,661	4274,56
635,897	3865,51
636,133	3505,79
636,369	3195,56
636,605	2930,66
636,841	2708,93
637,077	2525,55
637,313	2370,58
637,549	2243,3
637,785	2139,58
638,021	2053,17
638,257	1983,13
638,493	1930,1
638,729	1882,25
638,965	1845,57
639,2	1810,22
639,436	1780,29
639,672	1751,27
639,908	1725,05
640,144	1706,56
640,379	1688,95
640,615	1670,07
640,851	1655,34
641,086	1642,04
641,322	1627,55
641,558	1615,99
641,793	1608,95
642,029	1599,31
642,264	1595,31
642,5	1590,65
642,736	1583,48
642,971	1580,07
643,207	1576,52
643,442	1573,35
643,678	1572,04
643,913	1572,06
644,148	1573,27
644,384	1576,27
644,619	1577,47
644,855	1581,92
645,09	1583,77
645,325	1587,47
645,561	1592,19
645,796	1596,05
646,031	1606,75
646,266	1619,44
646,502	1645,32
646,737	1689,74
646,972	1749,79
647,207	1826,04
647,442	1907,29
647,678	1993,64
647,913	2081,89
648,148	2160,64
648,383	2227,37
648,618	2286,29
648,853	2336,63
649,088	2382,7
649,323	2426,34
649,558	2466,25
649,793	2501,62
650,028	2539
650,263	2569,85
650,498	2603,47
650,733	2631,05
650,968	2654,6
651,202	2675,61
651,437	2690,18
651,672	2699,92
651,907	2711,76
652,142	2720,36
652,376	2728,45
652,611	2733,1
652,846	2735,98
653,081	2735,23
653,315	2729,74
653,55	2718,27
653,785	2694,62
654,019	2656,07
654,254	2599,11
654,488	2529,32
654,723	2450,14
654,958	2367,38
655,192	2283,22
655,427	2205,74
655,661	2139,22
655,896	2079,71
656,13	2024,81
656,364	1968,8
656,599	1916,8
656,833	1871,29
657,068	1822,95
657,302	1773,8
657,536	1723,2
657,771	1678,48
658,005	1638,57
658,239	1605,35
658,474	1578,45
658,708	1565,17
658,942	1566,68
659,176	1575,77
659,41	1592,43
659,645	1616,45
659,879	1642,98
660,113	1663,08
660,347	1679,75
660,581	1692,83
660,815	1704,5
661,049	1710,76
661,283	1710,17
661,517	1708,19
661,751	1701,4
661,985	1689,88
662,219	1676,72
662,453	1662,31
662,687	1647,64
662,921	1631,53
663,155	1619,6
663,389	1606,06
663,622	1598,02
663,856	1593,02
664,09	1582,21
664,324	1579,75
664,558	1578,45
664,791	1578,85
665,025	1577,14
665,259	1576,04
665,492	1569,51
665,726	1561,42
665,96	1542,47
666,193	1508,81
666,427	1468,93
666,661	1422,02
666,894	1370,92
667,128	1320,77
667,361	1275,81
667,595	1235,87
667,828	1199,05
668,062	1166,7
668,295	1138,25
668,529	1115,71
668,762	1094,95
668,995	1077,17
669,229	1063,72
669,462	1051,33
669,695	1041,48
669,929	1030,81
670,162	1022,94
670,395	1013,11
670,629	1006,09
670,862	999,23
671,095	986,7
671,328	978,76
671,561	966,35
671,795	956,34
672,028	948,05
672,261	938,41
672,494	930,36
672,727	918,13
672,96	907,97
673,193	897,21
673,426	893,48
673,659	886,11
673,892	877,21
674,125	868,14
674,358	859,17
674,591	852
674,824	844,51
675,057	836,16
675,29	826,99
675,523	822,19
675,755	815,92
675,988	812,52
676,221	809,55
676,454	806,83
676,687	805,96
676,919	805,07
677,152	805,5
677,385	808,14
677,617	811,52
677,85	816,17
678,083	818,6
678,315	825,71
678,548	827,41
678,78	829,4
679,013	832,83
679,246	835,87
679,478	838,33
679,711	837,58
679,943	843,06
680,175	842,64
680,408	847,8
680,64	844,74
680,873	846,19
681,105	849,42
681,338	855,05
681,57	855,63
681,802	858,07
682,034	861,1
682,267	866,98
682,499	872,43
682,731	875,18
682,964	880,55
683,196	887,15
683,428	895,95
683,66	910,58
683,892	933,5
684,124	960,05
684,356	994,88
684,589	1029,68
684,821	1066,87
685,053	1102,45
685,285	1136,66
685,517	1168,03
685,749	1194,35
685,981	1217,98
686,213	1233,38
686,445	1245,06
686,676	1251,22
686,908	1254,67
687,14	1254,45
687,372	1257,77
687,604	1254,56
687,836	1252,53
688,068	1248,42
688,299	1242,77
688,531	1231,81
688,763	1227,12
688,995	1215,8
689,226	1208,15
689,458	1196,31
689,69	1187,7
689,921	1183,19
690,153	1184,21
690,384	1190,42
690,616	1196,74
690,848	1199,92
691,079	1193,26
691,311	1177,48
691,542	1150,25
691,774	1113,48
692,005	1073,61
692,237	1033,56
692,468	989,58
692,699	946,01
692,931	906,35
693,162	868,97
693,393	837,34
693,625	807,09
693,856	783,35
694,087	764,12
694,319	746,41
694,55	725,91
694,781	708,78
695,012	695,44
695,243	681,09
695,475	669,57
695,706	660,21
695,937	651,62
696,168	644,08
696,399	633,33
696,63	625,33
696,861	613,4
697,092	600,6
697,323	579,38
697,554	548,75
697,785	514,43
698,016	478,28
698,247	440,75
698,478	411,2
698,709	386,09
698,94	368,67
699,171	351,64
699,401	335
699,632	326,67
699,863	318,12
700,094	313,88
700,325	316,33
700,555	321,35
700,786	330,37
701,017	340,93
701,247	352,76
701,478	367,85
701,709	387,16
701,939	407,1
702,17	433,84
702,401	467,23
702,631	506,53
702,862	554,57
703,092	612,47
703,323	688,37
703,553	777,65
703,784	878,96
704,014	990,3
704,244	1101,87
704,475	1213,59
704,705	1324,68
704,936	1428,96
705,166	1533,22
705,396	1647,99
705,627	1771,19
705,857	1907,67
706,087	2047,39
706,317	2185,27
706,548	2314,44
706,778	2423,48
707,008	2518,13
707,238	2593,13
707,468	2653,13
707,698	2702,95
707,928	2748,21
708,158	2788,72
708,389	2833,93
708,619	2886,76
708,849	2949,25
709,079	3025,93
709,309	3102,3
709,539	3181
709,768	3247,36
709,998	3297,55
710,228	3322,86
710,458	3319,08
710,688	3287,19
710,918	3233,49
711,148	3159,68
711,378	3075,03
711,607	2983,52
711,837	2889,63
712,067	2797,14
712,297	2696,89
712,526	2587,78
712,756	2466,85
712,986	2328,38
713,215	2184,45
713,445	2042,47
713,674	1909,84
713,904	1794,72
714,134	1696,64
714,363	1616,02
714,593	1545,18
714,822	1481,53
715,052	1422,28
715,281	1365,97
715,511	1302,78
715,74	1230,7
715,969	1145,33
716,199	1044,35
716,428	936,15
716,657	821,02
716,887	714,45
717,116	612,72
717,345	524,76
717,575	450,43
717,804	390,4
718,033	338,7
718,262	297,03
718,492	264,16
718,721	237,98
718,95	216,46
719,179	198,58
719,408	190,15
719,637	177,55
719,866	169,39
720,095	164,22
720,324	159,42
720,553	153,82
720,782	147,68
721,011	145,01
721,24	141,11
721,469	137,43
721,698	135,74
721,927	133,73
722,156	130,47
722,385	127,68
722,613	128,46
722,842	126,61
723,071	128,06
723,3	128,05
723,529	127,46
723,757	127,37
723,986	122,65
724,215	120,24
724,443	119,98
724,672	120,34
724,901	119,9
725,129	119,79
725,358	120,8
725,586	116,62
725,815	115,28
726,043	113,11
726,272	112,53
726,5	110,78
726,729	111,79
726,957	107,94
727,186	106,24
727,414	107,25
727,642	108,21
727,871	109,05
728,099	108,46
728,327	108,17
728,556	109,12
728,784	107,78
729,012	106,36
729,241	107,59
729,469	106,54
729,697	103,27
729,925	102,7
730,153	99,16
730,381	98,39
730,61	96,95
730,838	92,04
731,066	91,93
731,294	91,51
731,522	87,81
731,75	84,09
731,978	81,88
732,206	79,99
732,434	77,75
732,662	78,76
732,89	76,02
733,118	75,83
733,346	74,89
733,573	74,37
733,801	74,71
734,029	80,3
734,257	79,25
734,485	79,08
734,712	79,38
734,94	78,56
735,168	81,32
735,396	81,1
735,623	80,03
735,851	81,71
736,078	83,84
736,306	85,02
736,534	85,21
736,761	86,65
736,989	86,24
737,216	86,47
737,444	85,46
737,671	86,41
737,899	91,42
738,126	90,78
738,354	90,53
738,581	92,45
738,809	95,04
739,036	95,39
739,263	97,92
739,491	99,94
739,718	102,94
739,945	110,36
740,173	113,88
740,4	116,53
740,627	117,64
740,854	118,85
741,081	117,46
741,309	118,78
741,536	117,85
741,763	117,41
741,99	118,63
742,217	117,56
742,444	117,74
742,671	118,3
742,898	116,62
743,125	113,47
743,352	111,37
743,579	111,74
743,806	111,54
744,033	113,95
744,26	114,98
744,487	114,41
744,714	115,41
744,941	114,4
745,167	117,3
745,394	117,13
745,621	114,59
745,848	112,9
746,075	113,07
746,301	113,1
746,528	111,26
746,755	106,59
746,981	104,05
747,208	103,02
747,435	103,03
747,661	102,51
747,888	102,1
748,114	100,56
748,341	102,24
748,567	104,3
748,794	103,03
749,02	102,38
749,247	100,71
749,473	100,55
749,7	99,25
749,926	100,13
750,152	103,75
750,379	103,99
750,605	103,5
750,831	102,06
751,058	98,91
751,284	95,57
751,51	96,42
751,737	96,75
751,963	95,08
752,189	93,2
752,415	90,65
752,641	89,67
752,867	88,84
753,094	87,83
753,32	85,48
753,546	84,62
753,772	86,54
753,998	82,62
754,224	80,38
754,45	77,1
754,676	73,73
754,902	71,1
755,128	69,24
755,354	66,73
755,579	63,71
755,805	62,87
756,031	61,1
756,257	58,52
756,483	54,62
756,709	53,77
756,934	51,04
757,16	46,71
757,386	45,05
757,612	42,4
757,837	39,74
758,063	40,66
758,289	42,8
758,514	40,57
758,74	36,11
758,965	33,45
759,191	33,54
759,416	34,69
759,642	37,78
759,868	38,66
760,093	42,35
760,318	45,47
760,544	49,94
760,769	54,24
760,995	61,04
761,22	66,14
761,445	72,65
761,671	77,54
761,896	82,26
762,121	83,93
762,347	84,98
762,572	86,11
762,797	87,18
763,022	87,72
763,248	91,45
763,473	94,17
763,698	93,59
763,923	95,18
764,148	96,3
764,373	96,24
764,598	97,8
764,823	99,54
765,048	97,51
765,273	93,94
765,498	93,93
765,723	94,45
765,948	94,19
766,173	93,38
766,398	94,79
766,623	91,09
766,848	88,58
767,073	83,84
767,298	78,19
767,522	73,25
767,747	67,82
767,972	61
768,197	56,18
768,421	49,57
768,646	43,52
768,871	40,01
769,095	39,64
769,32	40,81
769,545	39,66
769,769	41,68
769,994	44,27
770,218	42,91
770,443	44,41
770,667	46,29
770,892	45,95
771,116	47,57
771,341	49,64
771,565	49,23
771,79	52,06
772,014	51,33
772,238	52,33
772,463	53,59
772,687	54,84
772,911	55,18
773,136	54,33
773,36	54,72
773,584	56,03
773,808	54,63
774,033	55,18
774,257	56,35
774,481	55,22
774,705	54,94
774,929	54,14
775,153	53,5
775,377	55,62
775,602	55,72
775,826	55,03
776,05	54,2
776,274	50,93
776,498	48,42
776,722	44,24
776,945	43,14
777,169	41,74
777,393	38,42
777,617	35,88
777,841	35,63
778,065	33,48
778,289	30,71
778,512	29,69
778,736	26,37
778,96	26
779,184	26,35
779,407	24,63
779,631	24,53
779,855	23,76
780,078	23,46
780,302	20,58
780,526	18,79
780,749	19,36
780,973	19,2
781,196	19,65
781,42	18,74
781,643	17,57
781,867	18,91
782,09	17,41
782,314	15,56
782,537	15,11
782,76	14,25
782,984	15,18
783,207	14,17
783,431	14,08
783,654	12,84
783,877	9,47
784,1	8,22
784,324	7,37
784,547	7,57
784,77	5,27
784,993	4,27
785,216	3,06
785,44	2,6
785,663	1,53
785,886	3,2
786,109	3,5
786,332	3,51
786,555	3,77
786,778	5,42
787,001	6,11
787,224	8,23
787,447	9,54
787,67	11,49
787,893	12,58
788,116	12,33
788,339	12,36
788,561	11,68
788,784	8,6
789,007	8,48
789,23	7,1
789,453	6,44
789,675	5,38
789,898	3,97
790,121	2,67
790,344	3,54
790,566	5,1
790,789	6,43
791,012	6,16
791,234	9,73
791,457	13,05
791,679	14,7
791,902	15,74
792,124	17,69
792,347	18,34
792,569	20
792,792	19,05
793,014	22,13
793,237	24,73
793,459	24,88
793,681	25,11
793,904	26,23
794,126	25,71
794,348	25,05
794,571	26,49
794,793	25,18
795,015	25,44
795,237	26,99
795,46	28,07
795,682	29,75
795,904	30,55
796,126	30,59
796,348	31,82
796,57	35,3
796,792	36,25
797,014	39,75
797,237	40,5
797,459	43,33
797,681	44,67
797,903	45,44
798,124	46,72
798,346	56,57
798,568	59,67
798,79	64,05
799,012	65,74
799,234	66,14
799,456	67,84
799,678	68,77
799,899	66,2
800,121	63,19
800,343	63,62
800,565	64,85
800,786	64,31
801,008	65,6
801,23	65,83
801,451	65,7
801,673	65,25
801,895	64,97
802,116	66,3
802,338	66,95
802,559	66,94
802,781	65,85
803,002	67,21
803,224	68,28
803,445	65,32
803,667	65
803,888	64,16
804,109	64,69
804,331	61,98
804,552	60,5
804,773	60,33
804,995	55,42
805,216	42,36
805,437	36,93
805,658	31,59
805,88	27,43
806,101	27,28
806,322	25,55
806,543	23,99
806,764	22,26
806,985	25,5
807,207	25,83
807,428	26,17
807,649	24,13
807,87	24,82
808,091	28,24
808,312	32,84
808,533	40,62
808,754	47,62
808,975	51,29
809,195	57,82
809,416	62,74
809,637	66,21
809,858	68,01
810,079	68,93
810,3	73,76
810,52	75,91
810,741	76,02
810,962	76,96
811,183	78,58
811,403	81,16
811,624	82,02
811,845	83,92
812,065	85,45
812,286	87,68
812,506	88,57
812,727	90,33
812,948	91,33
813,168	92,51
813,389	91,07
813,609	92,55
813,83	88,82
814,05	86,18
814,27	84,82
814,491	86,24
814,711	82,89
814,931	77,87
815,152	71,92
815,372	65,5
815,592	59,45
815,813	53,2
816,033	46,65
816,253	43,19
816,473	39,33
816,694	36,85
816,914	36,68
817,134	34,05
817,354	29,76
817,574	29,23
817,794	25,53
818,014	22,46
818,234	19,71
818,454	17,96
818,674	15,92
818,894	13,41
819,114	14,82
819,334	14,63
819,554	15,43
819,774	17,15
819,994	15,4
820,214	16,5
820,433	15,31
820,653	16,44
820,873	18,59
821,093	19,42
821,312	17,46
821,532	19,22
821,752	21,63
821,972	20,84
822,191	22,02
822,411	20,19
822,63	21,25
822,85	22,02
823,07	19,57
823,289	20,05
823,509	18,39
823,728	20,28
823,948	17,79
824,167	17,96
824,387	17,45
824,606	20,11
824,825	19,13
825,045	19,22
825,264	19,62
825,483	22,12
825,703	22,77
825,922	20,91
826,141	20,15
826,361	19,7
826,58	15,45
826,799	13,44
827,018	13,58
827,237	14,13
827,456	14,49
827,676	13,7
827,895	13,41
828,114	15,49
828,333	15,3
828,552	14,86
828,771	16,17
828,99	14,06
829,209	14,25
829,428	14,91
829,647	15,45
829,866	16,11
830,084	16
830,303	16,37
830,522	14,64
830,741	15,42
830,96	15,45
831,179	15,5
831,397	12,92
831,616	13,89
831,835	13,4
832,053	12,64
832,272	11,95
832,491	13,44
832,709	12,05
832,928	13,39
833,147	13,01
833,365	14,06
833,584	17,05
833,802	20,64
834,021	20,2
834,239	20,93
834,458	19,5
834,676	16,36
834,894	14,65
835,113	13,32
835,331	13,27
835,55	11,61
835,768	11,15
835,986	12,57
836,204	10,86
836,423	10,27
836,641	9,9
836,859	9,48
837,077	10,87
837,296	10,24
837,514	9,99
837,732	10,93
837,95	10,81
838,168	14,49
838,386	14,7
838,604	17,64
838,822	20,02
839,04	21,52
839,258	24,06
839,476	28,67
839,694	29,92
839,912	32,1
840,13	33,6
840,348	37,81
840,566	35,11
840,783	38,14
841,001	38,07
841,219	42
841,437	44,66
841,655	46,51
841,872	47,14
842,09	47,24
842,308	49,56
842,525	50,37
842,743	50,56
842,961	50,56
843,178	47,77
843,396	50,27
843,613	51,02
843,831	50,49
844,048	49,65
844,266	49,33
844,483	48,08
844,701	46,82
844,918	45,25
845,136	43,03
845,353	41,56
845,57	40,55
845,788	40,64
846,005	35,87
846,222	31,56
846,439	30,76
846,657	28,77
846,874	27,44
847,091	22,99
847,308	23,7
847,526	21,85
847,743	20,73
847,96	17,19
848,177	15,87
848,394	13,88
848,611	13,27
848,828	13,22
849,045	12,22
849,262	11,59
849,479	11,15
849,696	10,61
849,913	11,73
850,13	8,83
850,347	11,54
850,564	11,77
850,78	11,02
850,997	10,27
851,214	11,13
851,431	11,41
851,647	9,99
851,864	12,79
852,081	12,75
852,298	9,45
852,514	7,59
852,731	9,65
852,948	12,1
853,164	11,9
853,381	11,85
853,597	11,81
853,814	11,29
854,03	9,41
854,247	9,82
854,463	9,45
854,68	9,48
854,896	10,21
855,113	10,51
855,329	11,81
855,545	12,21
855,762	11,51
855,978	10,44
856,194	8,25
856,411	10,61
856,627	11,12
856,843	10,68
857,059	10,85
857,275	9,98
857,492	10,22
857,708	12,5
857,924	13,94
858,14	15,94
858,356	15,84
858,572	15,56
858,788	14,64
859,004	16,67
859,22	15,71
859,436	15,63
859,652	13,43
859,868	12,77
860,084	12,77
860,3	12,2
860,516	10,72
860,731	9,28
860,947	7,37
861,163	9,8
861,379	10,76
861,595	12,88
861,81	13,58
862,026	12,42
862,242	11,97
862,457	11,53
862,673	11,8
862,889	13,95
863,104	13,58
863,32	13,42
863,535	14,75
863,751	11,47
863,966	13,67
864,182	14,62
864,397	13,05
864,613	10,61
864,828	10,13
865,044	10,21
865,259	11,12
865,474	11,41
865,69	12,42
865,905	12,47
866,12	10,18
866,336	10,43
866,551	11,26
866,766	10,12
866,981	10,35
867,196	11,29
867,412	12,83
867,627	14,8
867,842	12,24
868,057	11,56
868,272	10,03
868,487	9,2
868,702	8,09
868,917	7,37
869,132	8,6
869,347	10,01
869,562	7,54
869,777	6,79
869,992	6,11
870,207	5,79
870,422	5,33
870,636	3,26
870,851	3,27
871,066	2,14
871,281	0,79
871,495	-1,55
871,71	0,34
871,925	-1,61
872,14	-3,7
872,354	-3,85
872,569	-4,38
872,783	-2,7
872,998	-2,48
873,213	-2,65
873,427	0,05
873,642	0,34
873,856	-0,04
874,071	-0,71
874,285	-3,05
874,5	-3,68
874,714	-5,38
874,928	-5,98
875,143	-7,01
875,357	-7,3
875,571	-8,55
875,786	-8,75
876	-6,71
876,214	-5,26
876,429	-6,36
876,643	-5,28
876,857	-3,86
877,071	-2,79
877,285	-3,33
877,499	-5,12
877,714	-2,67
877,928	0,61
878,142	-0,45
878,356	-2,28
878,57	-1,21
878,784	0,95
878,998	-0,49
879,212	1,63
879,426	0,09
879,639	1
879,853	-0,04
880,067	-0,97
880,281	-1,85
880,495	0,41
880,709	1,8
880,922	3,69
881,136	4,59
881,35	6,78
881,564	6,53
881,777	6,72
881,991	8,89
882,205	11,8
882,418	10,7
882,632	8,07
882,845	9,46
883,059	10,47
883,273	9,21
883,486	8,5
883,7	9,35
883,913	10,12
884,126	10,9
884,34	8,46
884,553	6,98
884,767	9,88
884,98	10,15
885,193	9,11
885,407	8,44
885,62	10,15
885,833	10,99
886,046	13,36
886,26	12,4
886,473	12,25
886,686	11,2
886,899	13,91
887,112	11,53
887,326	10,93
887,539	9,82
887,752	10,77
887,965	8,76
888,178	9,89
888,391	10,55
888,604	9,06
888,817	7,82
889,03	10,04
889,243	9,19
889,455	6,98
889,668	7,38
889,881	10,4
890,094	9,01
890,307	8,16
890,52	8,93
890,732	8,67
890,945	8,83
891,158	9,18
891,37	7,38
891,583	7,08
891,796	8,79
892,008	8,09
892,221	6,74
892,434	3,28
892,646	2,03
892,859	0,4
893,071	1,1
893,284	2,56
893,496	1,36
893,709	2,54
893,921	2,74
894,133	2,95
894,346	2,67
894,558	3,26
894,771	2,4
894,983	3,69
895,195	3,7
895,407	3,95
895,62	1,72
895,832	1,73
896,044	3,36
896,256	2,16
896,468	0,33
896,681	1,2
896,893	0,35
897,105	-0,13
897,317	0,51
897,529	1,22
897,741	0,52
897,953	3,6
898,165	2,87
898,377	0,91
898,589	1,55
898,801	1,58
899,013	3,77
899,224	4,92
899,436	7,79
899,648	6,24
899,86	4,28
900,072	5,32
900,283	5,62
900,495	6,53
900,707	6,78
900,919	4,44
901,13	4,49
901,342	3,21
901,554	2,32
901,765	3,6
901,977	2,35
902,188	2,22
902,4	1,44
902,611	-0,84
902,823	-2
903,034	-4,45
903,246	-5,45
903,457	-5,55
903,669	-5,7
903,88	-6,91
904,091	-6,5
904,303	-6,1
904,514	-7,4
904,725	-4,83
904,936	-3,13
905,148	-3,19
905,359	-1,65
905,57	-3,1
905,781	-3,74
905,992	-4,8
906,204	-3,05
906,415	-2,44
906,626	-3,77
906,837	-2,08
907,048	-2,38
907,259	-3,88
907,47	-2,51
907,681	-2,75
907,892	-0,44
908,103	-0,83
908,314	-2,62
908,525	-0,61
908,735	-0,49
908,946	0,5
909,157	1,54
909,368	3,36
909,579	5,24
909,789	4,65
910	4,35
910,211	6,09
910,421	7,36
910,632	9,43
910,843	8,43
911,053	10,41
911,264	11,93
911,475	10,51
911,685	10,69
911,896	10,94
912,106	12,28
912,317	11,88
912,527	13,27
912,737	11,72
912,948	11,77
913,158	11,32
913,369	8,16
913,579	9,47
913,789	11,24
914	12,71
914,21	11,95
914,42	11,52
914,63	10,32
914,841	10,3
915,051	11,5
915,261	11,25
915,471	12,2
915,681	12,82
915,891	12,51
916,101	11,8
916,311	11,16
916,521	12,2
916,731	11,67
916,941	12,49
917,151	10,76
917,361	12,42
917,571	8,36
917,781	5,34
917,991	4,01
918,201	5,48
918,411	2,11
918,621	1,55
918,83	1,68
919,04	1,16
919,25	3,89
919,46	5,49
919,669	3,99
919,879	4,76
920,089	2,82
920,298	1,36
920,508	0,74
920,717	2,97
920,927	2,11
921,136	4,2
921,346	4,54
921,555	1,98
921,765	2,04
921,974	1,56
922,184	-0,66
922,393	0,11
922,603	-1,23
922,812	1,83
923,021	1,37
923,23	0,63
923,44	-1,91
923,649	-3,29
923,858	-4,62
924,067	-4,3
924,277	-4,23
924,486	-2,78
924,695	-5,28
924,904	-2,99
925,113	-2,66
925,322	-2,78
925,531	-4,2
925,74	-6,57
925,949	-7,62
926,158	-5,63
926,367	-6,29
926,576	-5,29
926,785	-5,2
926,994	-5,98
927,203	-5,7
927,412	-6,39
927,621	-8,78
927,83	-7,87
928,038	-8,62
928,247	-8,54
928,456	-9,97
928,665	-8,82
928,873	-9,89
929,082	-7,5
929,291	-8,21
929,499	-7,18
929,708	-8,03
929,916	-6,61
930,125	-7,13
930,333	-5,98
930,542	-3,36
930,75	-1,97
930,959	-1,42
931,167	-0,46
931,376	0,08
931,584	0,63
931,793	1,23
932,001	2,51
932,209	2,17
932,418	0,37
932,626	-0,99
932,834	-2,94
933,042	-5,5
933,251	-6,17
933,459	-5,29
933,667	-6,91
933,875	-7,46
934,083	-6,45
934,291	-6,27
934,499	-5,51
934,707	-5,72
934,915	-5,52
935,123	-4,95
935,331	-3,9
935,539	-5,72
935,747	-6,87
935,955	-8,46
936,163	-8,97
936,371	-8,95
936,579	-5,88
936,787	-7,3
936,995	-8,29
937,202	-10,35
937,41	-10,24
937,618	-10,95
937,826	-11,77
938,033	-15,35
938,241	-15,75
938,449	-14,2
938,656	-12,39
938,864	-11,18
939,071	-11,66
939,279	-7,93
939,486	-5,28
939,694	-5,66
939,901	-7,4
940,109	-5,6
940,316	-4,46
940,524	-3,39
940,731	-4,64
940,939	-3,16
941,146	-2,84
941,353	-3,7
941,561	-3,7
941,768	-5,41
941,975	-3,79
942,182	-4,37
942,39	-3,76
942,597	-1,55
942,804	-2,27
943,011	-4,77
943,218	-3
943,425	-3,11
943,632	-2,07
943,839	-3,9
944,046	-4,84
944,253	-4,64
944,46	-3,51
944,667	-1,25
944,874	-2,39
945,081	-2,36
945,288	-0,95
945,495	1,31
945,702	1,25
945,909	-0,75
946,115	1,85
946,322	2,13
946,529	0,51
946,736	-0,2
946,942	0,31
947,149	-0,64
947,356	-2,83
947,562	-3,52
947,769	-2,93
947,976	-3,02
948,182	-1,79
948,389	-2,21
948,595	0,16
948,802	0,36
949,008	-0,13
949,215	1,58
949,421	1,34
949,628	-0,45
949,834	-1,54
950,04	-1,92
950,247	1,88
950,453	3,34
950,659	2,56
950,865	4,09
951,072	-0,09
951,278	0,79
951,484	0,09
951,69	-4,47
951,896	-6,28
952,103	-6,6
952,309	-5,01
952,515	-5,66
952,721	-5,97
952,927	-4,36
953,133	-5,38
953,339	-6,39
953,545	-4,77
953,751	-3,34
953,957	-1,55
954,163	-2,95
954,369	-2,07
954,574	-2,14
954,78	-2,93
954,986	-3,08
955,192	-1,71
955,398	-2,9
955,603	-5,63
955,809	-4,13
956,015	-3,21
956,22	-1,9
956,426	-2,19
956,632	-3,44
956,837	-4,47
957,043	-4,03
957,248	-3,46
957,454	-3,16
957,66	-4,4
957,865	-4,14
958,07	-2,24
958,276	-2,96
958,481	-4,24
958,687	-4,93
958,892	-4,42
959,097	-3,59
959,303	-5,55
959,508	-5,79
959,713	-6,1
959,919	-6,81
960,124	-7,5
960,329	-7,89
960,534	-4,99
960,739	-5,17
960,945	-5,29
961,15	-5,03
961,355	-7,1
961,56	-10,26
961,765	-11,48
961,97	-11,75
962,175	-10,27
962,38	-12,5
962,585	-12,72
962,79	-13,83
962,995	-15,54
963,2	-15,08
963,404	-15,27
963,609	-17,89
963,814	-17,47
964,019	-20,32
964,224	-22,23
964,428	-19,89
964,633	-18,1
964,838	-16,96
965,042	-18,1
965,247	-19,67
965,452	-18,98
965,656	-16,73
965,861	-16,25
966,066	-17,63
966,27	-15,19
966,475	-12,2
966,679	-14,87
966,884	-13,79
967,088	-14,98
967,292	-15,31
967,497	-12,74
967,701	-13,01
967,906	-11,46
968,11	-8,87
968,314	-4,82
968,518	-6,07
968,723	-4,33
968,927	-3,02
969,131	-1,55
969,335	0,67
969,539	0,69
969,744	1,4
969,948	3,69
970,152	5,21
970,356	7,17
970,56	8,36
970,764	7,57
970,968	8,93
971,172	8,54
971,376	9,65
971,58	9,61
971,784	10,3
971,988	8,87
972,192	11,85
972,395	11,6
972,599	8,2
972,803	5,81
973,007	7,21
973,21	6,38
973,414	5,75
973,618	6,08
973,822	3,7
974,025	4,11
974,229	4,28
974,432	2,2
974,636	0,63
