617,187	340,56
617,425	316,25
617,662	295,12
617,9	275,45
618,137	255,52
618,375	237,74
618,612	221,97
618,85	210,26
619,087	199,96
619,325	188,43
619,562	178,63
619,799	168,77
620,037	163,43
620,274	156,61
620,511	153,77
620,749	148,43
620,986	144,79
621,223	142,67
621,461	141,04
621,698	142,05
621,935	141,13
622,172	141,29
622,409	145,16
622,647	146,77
622,884	146,27
623,121	149,68
623,358	149,16
623,595	150,12
623,832	151,38
624,069	151,61
624,306	152,3
624,543	153,41
624,78	154,82
625,017	155,77
625,254	157,21
625,491	159,96
625,728	162,16
625,965	162,74
626,202	161,04
626,438	160,36
626,675	159,95
626,912	161,68
627,149	164,31
627,386	165,41
627,622	168,19
627,859	170,46
628,096	174,33
628,333	176,33
628,569	176,4
628,806	179,6
629,043	178,17
629,279	178,8
629,516	178,93
629,752	172,73
629,989	170,05
630,225	166,06
630,462	162,25
630,699	160,73
630,935	157,04
631,171	149,7
631,408	146,33
631,644	141,6
631,881	134,88
632,117	129,02
632,354	126,12
632,59	121,48
632,826	116,93
633,063	112,21
633,299	108,57
633,535	103,59
633,771	98,53
634,008	95,7
634,244	89,79
634,48	83,93
634,716	78,8
634,953	71,6
635,189	64,73
635,425	58,47
635,661	53,62
635,897	48,58
636,133	41,78
636,369	37,73
636,605	30,9
636,841	25,63
637,077	25,48
637,313	23,51
637,549	22,6
637,785	20
638,021	18,21
638,257	17,03
638,493	18,86
638,729	16,78
638,965	19,09
639,2	21,68
639,436	21
639,672	19,65
639,908	18,09
640,144	20,93
640,379	23,48
640,615	21,26
640,851	23,18
641,086	23,68
641,322	21,98
641,558	22,04
641,793	21,89
642,029	20,07
642,264	18,52
642,5	17,82
642,736	14,67
642,971	15,16
643,207	12,6
643,442	12,32
643,678	11,84
643,913	14,08
644,148	14,5
644,384	15,65
644,619	14,65
644,855	15,54
645,09	16,12
645,325	16,27
645,561	16,56
645,796	15,23
646,031	18,27
646,266	15,97
646,502	16,2
646,737	19,58
646,972	20,54
647,207	21,98
647,442	21,37
647,678	19,82
647,913	23,32
648,148	25,24
648,383	24,83
648,618	25,66
648,853	27,03
649,088	30,11
649,323	34,81
649,558	36,7
649,793	39,21
650,028	41,39
650,263	39,8
650,498	43,75
650,733	44,83
650,968	45,86
651,202	47,78
651,437	46,77
651,672	44,71
651,907	45,03
652,142	44,85
652,376	45,4
652,611	47,65
652,846	47,36
653,081	47,27
653,315	46,23
653,55	47,37
653,785	46,29
654,019	46,14
654,254	44,64
654,488	45,04
654,723	40,74
654,958	36,96
655,192	34,81
655,427	30,64
655,661	32,07
655,896	33,58
656,13	33,73
656,364	29,82
656,599	25,7
656,833	31,33
657,068	31,78
657,302	29,85
657,536	28,41
657,771	27,76
658,005	26,65
658,239	25,99
658,474	23,06
658,708	24,72
658,942	24,56
659,176	24,17
659,41	23
659,645	23,96
659,879	23,72
660,113	23,5
660,347	22,24
660,581	20,17
660,815	19,8
661,049	18,41
661,283	14,97
661,517	13,52
661,751	11,65
661,985	10,36
662,219	11,48
662,453	9,75
662,687	10,84
662,921	8,2
663,155	6,7
663,389	2,62
663,622	1,67
663,856	3,99
664,09	-2,83
664,324	-3,94
664,558	-1,77
664,791	-2,68
665,025	-2,37
665,259	-1,79
665,492	-2,45
665,726	-0,54
665,96	-1,21
666,193	-2,89
666,427	-2,15
666,661	-2,73
666,894	-5,38
667,128	-6,39
667,361	-5,61
667,595	-6,36
667,828	-6,65
668,062	-6,52
668,295	-6,29
668,529	-6,16
668,762	-4,7
668,995	-5,42
669,229	-1,5
669,462	-1,27
669,695	-0,67
669,929	-1,08
670,162	-1,1
670,395	-2,79
670,629	-0,85
670,862	1,14
671,095	-1,35
671,328	-0,4
671,561	-4,1
671,795	-4,46
672,028	-3,26
672,261	-3,18
672,494	-1,01
672,727	-2,39
672,96	-2,46
673,193	-4,03
673,426	-1,16
673,659	-1,4
673,892	-1,26
674,125	-2,43
674,358	-4,1
674,591	-5,29
674,824	-5,3
675,057	-6,39
675,29	-8,7
675,523	-6,67
675,755	-7,31
675,988	-7,04
676,221	-5,51
676,454	-7,22
676,687	-6,44
676,919	-6,53
677,152	-7,71
677,385	-6,98
677,617	-5,78
677,85	-5,1
678,083	-6,36
678,315	-4,04
678,548	-5,99
678,78	-4,74
679,013	-4,77
679,246	-3,66
679,478	-3,71
679,711	-7,29
679,943	-5,1
680,175	-6,82
680,408	-3,03
680,64	-4,24
680,873	-2,46
681,105	-1,05
681,338	2,17
681,57	2,8
681,802	4,38
682,034	3,91
682,267	6,93
682,499	10,02
682,731	7,08
682,964	6,99
683,196	5,55
683,428	5,95
683,66	5,72
683,892	8,56
684,124	11,11
684,356	15,25
684,589	16,1
684,821	16,28
685,053	17,08
685,285	18,97
685,517	20,27
685,749	22,17
685,981	23,44
686,213	23,63
686,445	23,68
686,676	22,12
686,908	23,08
687,14	22,85
687,372	24,31
687,604	21,24
687,836	20,75
688,068	18,54
688,299	17,21
688,531	14,8
688,763	18,42
688,995	16,18
689,226	18,85
689,458	17,38
689,69	15,54
689,921	15,76
690,153	16,86
690,384	19,19
690,616	18
690,848	19,39
691,079	15,28
691,311	13,63
691,542	10,49
691,774	7,75
692,005	8,77
692,237	10,01
692,468	7,4
692,699	5,08
692,931	4,25
693,162	1,38
693,393	0,2
693,625	-0,66
693,856	-0,76
694,087	-1,35
694,319	-2,54
694,55	-4,26
694,781	-5,55
695,012	-5,47
695,243	-6,27
695,475	-7,08
695,706	-6,18
695,937	-7,74
696,168	-8,23
696,399	-10,12
696,63	-9,88
696,861	-10,5
697,092	-6,18
697,323	-4,57
697,554	-4,34
697,785	-4,21
698,016	-4,81
698,247	-5,91
698,478	-6,85
698,709	-5,95
698,94	-3,54
699,171	-5,17
699,401	-7,88
699,632	-6,51
699,863	-8,73
700,094	-8,34
700,325	-5,27
700,555	-3,58
700,786	-3,36
701,017	-2,76
701,247	-2,93
701,478	-2,47
701,709	-2,07
701,939	-1,48
702,17	1,08
702,401	4,38
702,631	6,16
702,862	5,93
703,092	4,63
703,323	9,38
703,553	13,5
703,784	16,12
704,014	19,2
704,244	17,24
704,475	18,42
704,705	20,66
704,936	22,74
705,166	24,13
705,396	29,31
705,627	33,77
705,857	36,63
706,087	40,35
706,317	43,66
706,548	43,91
706,778	45,56
707,008	50,21
707,238	51,95
707,468	51,12
707,698	50,23
707,928	52,11
708,158	53,49
708,389	55,21
708,619	57,24
708,849	58,02
709,079	61,34
709,309	60,86
709,539	59,21
709,768	60,97
709,998	64,15
710,228	64,82
710,458	63,01
710,688	59,39
710,918	58,62
711,148	56,6
711,378	54,44
711,607	51,51
711,837	48,93
712,067	46,51
712,297	44,2
712,526	40,85
712,756	38,67
712,986	32,72
713,215	27,74
713,445	24,51
713,674	23,97
713,904	21,59
714,134	21,2
714,363	18,85
714,593	17,84
714,822	15,58
715,052	13,11
715,281	11,29
715,511	8,37
715,74	5,67
715,969	4,05
716,199	1,04
716,428	-0,71
716,657	-2,11
716,887	-3,06
717,116	-7,55
717,345	-8,19
717,575	-10,21
717,804	-10,47
718,033	-13,48
718,262	-14,97
718,492	-14,28
718,721	-14,5
718,95	-14,01
719,179	-14,76
719,408	-15,11
719,637	-18,93
719,866	-20,51
720,095	-19,02
720,324	-19,45
720,553	-22,08
720,782	-22,18
721,011	-22,25
721,24	-24,37
721,469	-25,05
721,698	-26,16
721,927	-26,16
722,156	-27,25
722,385	-27,09
722,613	-23,72
722,842	-23,26
723,071	-20,61
723,3	-18,95
723,529	-20,33
723,757	-18,74
723,986	-20,7
724,215	-20,55
724,443	-19,33
724,672	-17,6
724,901	-16,58
725,129	-14,6
725,358	-10,8
725,586	-12,18
725,815	-11,69
726,043	-13,05
726,272	-14,72
726,5	-14,73
726,729	-12,09
726,957	-16,09
727,186	-16,45
727,414	-15,71
727,642	-14,17
727,871	-12,81
728,099	-12,98
728,327	-12,75
728,556	-11,46
728,784	-9,97
729,012	-10,82
729,241	-9,06
729,469	-8,96
729,697	-12,22
729,925	-12,12
730,153	-14,1
730,381	-14,79
730,61	-13,48
730,838	-17,35
731,066	-16,24
731,294	-16,83
731,522	-19,95
731,75	-21,74
731,978	-22,53
732,206	-23,17
732,434	-25,8
732,662	-24,87
732,89	-26,45
733,118	-28,21
733,346	-27,48
733,573	-26,76
733,801	-26,25
734,029	-19,54
734,257	-18,9
734,485	-16,37
734,712	-14,01
734,94	-17,95
735,168	-15,77
735,396	-16,1
735,623	-16,39
735,851	-14,52
736,078	-12,63
736,306	-12,88
736,534	-12,92
736,761	-12,61
736,989	-13,1
737,216	-14,59
737,444	-16,55
737,671	-15,85
737,899	-10,48
738,126	-11,73
738,354	-9,81
738,581	-9,09
738,809	-8,91
739,036	-10,43
739,263	-9,52
739,491	-11,37
739,718	-11,6
739,945	-6,97
740,173	-3,88
740,4	-4,43
740,627	-4,6
740,854	-4,47
741,081	-6,42
741,309	-7,85
741,536	-11,01
741,763	-12,45
741,99	-10,34
742,217	-11,28
742,444	-12,1
742,671	-11,6
742,898	-12,69
743,125	-14,1
743,352	-15,05
743,579	-16,01
743,806	-15,21
744,033	-13,68
744,26	-10,39
744,487	-10,61
744,714	-12,01
744,941	-13,52
745,167	-11,41
745,394	-13,69
745,621	-12,9
745,848	-12,43
746,075	-10,84
746,301	-9,55
746,528	-6,25
746,755	-6,78
746,981	-8,85
747,208	-9,3
747,435	-6,8
747,661	-6,3
747,888	-4,39
748,114	-5,87
748,341	-3,5
748,567	-1,07
748,794	-2,29
749,02	-2,21
749,247	-3,41
749,473	-3,35
749,7	-3,85
749,926	-5,56
750,152	-2,6
750,379	-1,91
750,605	-1,98
750,831	-2,02
751,058	-3,67
751,284	-6,16
751,51	-3,62
751,737	-1,55
751,963	-3,08
752,189	-3,19
752,415	-2,88
752,641	-3,75
752,867	-5,23
753,094	-6,11
753,32	-7,76
753,546	-7,72
753,772	-6,62
753,998	-7,33
754,224	-7,8
754,45	-7,58
754,676	-7,98
754,902	-10,23
755,128	-10,41
755,354	-11,06
755,579	-11,25
755,805	-10,14
756,031	-11,44
756,257	-11,64
756,483	-12,9
756,709	-14,72
756,934	-12,97
757,16	-14,91
757,386	-14,72
757,612	-15,33
757,837	-17,36
758,063	-14,85
758,289	-12,16
758,514	-13,4
758,74	-15,38
758,965	-16,61
759,191	-16,71
759,416	-15,58
759,642	-12,96
759,868	-11,62
760,093	-8,67
760,318	-8,56
760,544	-9,66
760,769	-10,91
760,995	-11,93
761,22	-11,96
761,445	-10,89
761,671	-9,6
761,896	-6,51
762,121	-5,89
762,347	-6,61
762,572	-9,16
762,797	-8,69
763,022	-8,18
763,248	-6,04
763,473	-4,37
763,698	-3,66
763,923	-4,83
764,148	-5,87
764,373	-6,68
764,598	-4,95
764,823	-1,77
765,048	-4,81
765,273	-7,44
765,498	-7,3
765,723	-8,4
765,948	-7,92
766,173	-7,84
766,398	-7,22
766,623	-11,04
766,848	-11,45
767,073	-13,24
767,298	-13,83
767,522	-14,33
767,747	-12,81
767,972	-12,62
768,197	-12,48
768,421	-14,42
768,646	-17
768,871	-20,11
769,095	-20,2
769,32	-18,12
769,545	-17,67
769,769	-17,23
769,994	-15,54
770,218	-17,31
770,443	-14,63
770,667	-14,41
770,892	-13,09
771,116	-12,61
771,341	-10,52
771,565	-11,52
771,79	-12,57
772,014	-11,77
772,238	-13,01
772,463	-12,18
772,687	-10,66
772,911	-10,22
773,136	-11,49
773,36	-11,07
773,584	-8,25
773,808	-10,07
774,033	-10,87
774,257	-10,2
774,481	-10,85
774,705	-12,13
774,929	-12,06
775,153	-12,06
775,377	-11,23
775,602	-10,41
775,826	-9,43
776,05	-8,45
776,274	-10,69
776,498	-11,15
776,722	-11,89
776,945	-12,86
777,169	-12,36
777,393	-15,56
777,617	-14,94
777,841	-14,61
778,065	-14
778,289	-15,21
778,512	-15,91
778,736	-15,47
778,96	-15,79
779,184	-14,98
779,407	-15,36
779,631	-15,08
779,855	-16,03
780,078	-16,42
780,302	-18,58
780,526	-21,57
780,749	-21,08
780,973	-19,5
781,196	-19,95
781,42	-20,96
781,643	-20,12
781,867	-19,7
782,09	-21,08
782,314	-21,41
782,537	-21,88
782,76	-21,83
782,984	-21,25
783,207	-21,18
783,431	-21,19
783,654	-22
783,877	-21,65
784,1	-22,72
784,324	-22,79
784,547	-24,21
784,77	-26,72
784,993	-27,47
785,216	-29,32
785,44	-29,02
785,663	-29,96
785,886	-28,66
786,109	-28,05
786,332	-27,87
786,555	-28,41
786,778	-27,2
787,001	-25,63
787,224	-23,67
787,447	-21,06
787,67	-19,1
787,893	-19,71
788,116	-19,69
788,339	-18,67
788,561	-19,58
788,784	-22,26
789,007	-23,64
789,23	-24,83
789,453	-25,24
789,675	-27,37
789,898	-29,71
790,121	-31,15
790,344	-29,44
790,566	-29,71
790,789	-30,05
791,012	-28,47
791,234	-26,53
791,457	-23,24
791,679	-22,46
791,902	-21,63
792,124	-21,33
792,347	-22,01
792,569	-22,26
792,792	-25,14
793,014	-24,2
793,237	-23,63
793,459	-23,02
793,681	-22,48
793,904	-23,71
794,126	-24,98
794,348	-26,12
794,571	-25,17
794,793	-26
795,015	-24,76
795,237	-24,9
795,46	-24,78
795,682	-23,66
795,904	-20,28
796,126	-21,33
796,348	-21,66
796,57	-19,13
796,792	-18,57
797,014	-15,2
797,237	-14,78
797,459	-12,48
797,681	-11,71
797,903	-14,28
798,124	-13,43
798,346	-3,98
798,568	-2,13
798,79	1,37
799,012	2,6
799,234	3,47
799,456	4,63
799,678	7,19
799,899	6,09
800,121	5,08
800,343	4,39
800,565	3,45
800,786	5,35
801,008	6,5
801,23	6,39
801,451	6,37
801,673	5,04
801,895	4,13
802,116	6,46
802,338	7,9
802,559	8,46
802,781	5,86
803,002	8,1
803,224	10,46
803,445	8,42
803,667	10,27
803,888	8,89
804,109	8,27
804,331	6,7
804,552	7,22
804,773	9,56
804,995	6,9
805,216	-5,79
805,437	-8,09
805,658	-12,61
805,88	-14,31
806,101	-14,03
806,322	-13,6
806,543	-14,13
806,764	-15,1
806,985	-15,34
807,207	-13,6
807,428	-12,16
807,649	-16,28
807,87	-16,5
808,091	-14,38
808,312	-13,65
808,533	-8,42
808,754	-7,32
808,975	-9,49
809,195	-7,74
809,416	-7,56
809,637	-6,77
809,858	-7,65
810,079	-9,28
810,3	-6,97
810,52	-7,08
810,741	-9,4
810,962	-10,38
811,183	-9,37
811,403	-10,12
811,624	-9,82
811,845	-8,83
812,065	-7,34
812,286	-6,78
812,506	-5,96
812,727	-5,18
812,948	-4,39
813,168	-2,82
813,389	-4,35
813,609	-2,79
813,83	-3,09
814,05	-4,51
814,27	-4,79
814,491	-1,87
814,711	-3,69
814,931	-8,42
815,152	-9,71
815,372	-11,95
815,592	-13,07
815,813	-14,2
816,033	-15,73
816,253	-14,36
816,473	-15,29
816,694	-12,79
816,914	-11,87
817,134	-13,34
817,354	-15,69
817,574	-13,27
817,794	-14,2
818,014	-15,57
818,234	-15,53
818,454	-17,36
818,674	-19,19
818,894	-21,61
819,114	-19,22
819,334	-18,1
819,554	-16,5
819,774	-14,74
819,994	-17,64
820,214	-17,58
820,433	-18,82
820,653	-17,94
820,873	-17,09
821,093	-16,95
821,312	-18,22
821,532	-15,93
821,752	-12,81
821,972	-13,53
822,191	-12,78
822,411	-13,19
822,63	-13,04
822,85	-13,82
823,07	-16,92
823,289	-14,59
823,509	-16,91
823,728	-16,02
823,948	-17,46
824,167	-17,29
824,387	-19,08
824,606	-17,04
824,825	-17,05
825,045	-16,77
825,264	-17,4
825,483	-15,12
825,703	-13,62
825,922	-17,19
826,141	-19,02
826,361	-19,6
826,58	-22,79
826,799	-23,9
827,018	-22,96
827,237	-21,63
827,456	-20,25
827,676	-20,57
827,895	-20,13
828,114	-19,27
828,333	-19
828,552	-19,56
828,771	-19,24
828,99	-21,97
829,209	-21,61
829,428	-19,25
829,647	-19,63
829,866	-18,2
830,084	-19,89
830,303	-19,77
830,522	-21,27
830,741	-20,27
830,96	-19,22
831,179	-17,95
831,397	-18,86
831,616	-20,18
831,835	-21,35
832,053	-20,1
832,272	-20,3
832,491	-18,95
832,709	-18,61
832,928	-18,48
833,147	-18,3
833,365	-17,09
833,584	-14,93
833,802	-13,43
834,021	-14,22
834,239	-14,93
834,458	-15,31
834,676	-18,13
834,894	-18,7
835,113	-20,59
835,331	-20,66
835,55	-21,15
835,768	-21,05
835,986	-20,37
836,204	-21,3
836,423	-18,69
836,641	-18,39
836,859	-19,09
837,077	-19,47
837,296	-18,92
837,514	-19,13
837,732	-21,8
837,95	-22,43
838,168	-21,22
838,386	-20,62
838,604	-19,26
838,822	-18,3
839,04	-19,37
839,258	-18,74
839,476	-16,71
839,694	-15,82
839,912	-16,89
840,13	-17,29
840,348	-14,67
840,566	-17,15
840,783	-14,39
841,001	-15,2
841,219	-14,05
841,437	-12,64
841,655	-10,6
841,872	-9,61
842,09	-10,15
842,308	-8,67
842,525	-7,15
842,743	-6,86
842,961	-7,45
843,178	-10,42
843,396	-9,01
843,613	-8,58
843,831	-7,4
844,048	-7,11
844,266	-7,7
844,483	-6,75
844,701	-7,66
844,918	-7,66
845,136	-7,51
845,353	-8,77
845,57	-8,33
845,788	-5,83
846,005	-7,38
846,222	-8,16
846,439	-7,74
846,657	-6,49
846,874	-7,38
847,091	-10,33
847,308	-8,2
847,526	-10,33
847,743	-10,84
847,96	-12,55
848,177	-12,49
848,394	-13,94
848,611	-15,45
848,828	-14,8
849,045	-16,11
849,262	-16,79
849,479	-17,44
849,696	-18,48
849,913	-20,78
850,13	-24,03
850,347	-21,76
850,564	-23,3
850,78	-24,7
850,997	-24,63
851,214	-23,68
851,431	-23,43
851,647	-25,22
851,864	-25,31
852,081	-23,76
852,298	-26,65
852,514	-27,37
852,731	-26,25
852,948	-24,34
853,164	-23,04
853,381	-24,06
853,597	-24,03
853,814	-24,37
854,03	-26,4
854,247	-25,74
854,463	-26,38
854,68	-25,59
854,896	-25,11
855,113	-24,42
855,329	-23,28
855,545	-22,26
855,762	-23,35
855,978	-25,28
856,194	-26,45
856,411	-23,17
856,627	-20,62
856,843	-19,81
857,059	-18,53
857,275	-18,92
857,492	-18,63
857,708	-14,94
857,924	-13,52
858,14	-11,02
858,356	-11,42
858,572	-10,3
858,788	-11,35
859,004	-10,78
859,22	-12,16
859,436	-12,96
859,652	-15,3
859,868	-17,96
860,084	-18,34
860,3	-17,7
860,516	-18,49
860,731	-18,55
860,947	-19,2
861,163	-16,72
861,379	-16,14
861,595	-15,97
861,81	-15,05
862,026	-13,87
862,242	-14,25
862,457	-13,13
862,673	-11,37
862,889	-11,57
863,104	-13,05
863,32	-12,26
863,535	-11,03
863,751	-14,24
863,966	-11,12
864,182	-10
864,397	-13,36
864,613	-16,14
864,828	-16,27
865,044	-14,17
865,259	-14,77
865,474	-14,53
865,69	-12,57
865,905	-12,7
866,12	-13,41
866,336	-12,72
866,551	-10,73
866,766	-10,3
866,981	-10,55
867,196	-10,84
867,412	-10,38
867,627	-10,74
867,842	-11,06
868,057	-12,65
868,272	-12,69
868,487	-14,07
868,702	-16,52
868,917	-17,48
869,132	-17,01
869,347	-15,76
869,562	-17,02
869,777	-17,23
869,992	-19,16
870,207	-20,82
870,422	-20,81
870,636	-22,96
870,851	-24,02
871,066	-25,13
871,281	-24,15
871,495	-26,17
871,71	-24,89
871,925	-26,64
872,14	-26,72
872,354	-27,3
872,569	-29,11
872,783	-28,19
872,998	-29,87
873,213	-30,78
873,427	-28,49
873,642	-27,59
873,856	-25,82
874,071	-25,56
874,285	-26,76
874,5	-28,72
874,714	-29,74
874,928	-31,07
875,143	-31,73
875,357	-30,87
875,571	-30,74
875,786	-29,6
876	-28,05
876,214	-26,27
876,429	-27,17
876,643	-25,37
876,857	-23,54
877,071	-23,46
877,285	-24,02
877,499	-25,62
877,714	-23,16
877,928	-22,46
878,142	-23,39
878,356	-25,53
878,57	-23,11
878,784	-22,89
878,998	-24,57
879,212	-20,71
879,426	-21,4
879,639	-18,23
879,853	-17,83
880,067	-19,55
880,281	-20,65
880,495	-20,07
880,709	-18,14
880,922	-15,94
881,136	-12,89
881,35	-11,26
881,564	-11,14
881,777	-12,47
881,991	-12,57
882,205	-10,59
882,418	-12,31
882,632	-14,46
882,845	-14,22
883,059	-14,27
883,273	-15,08
883,486	-16,34
883,7	-13,48
883,913	-13,74
884,126	-11,9
884,34	-14,19
884,553	-14,1
884,767	-10,69
884,98	-9,91
885,193	-12,47
885,407	-13,77
885,62	-12,76
885,833	-14,09
886,046	-13,44
886,26	-16,01
886,473	-17,87
886,686	-17,83
886,899	-16,72
887,112	-17,7
887,326	-20,97
887,539	-20,92
887,752	-23,03
887,965	-25,36
888,178	-24
888,391	-23,35
888,604	-22,28
888,817	-24,37
889,03	-22,48
889,243	-22,74
889,455	-24,84
889,668	-23,42
889,881	-21,57
890,094	-21,48
890,307	-24,19
890,52	-23,09
890,732	-23
890,945	-22,96
891,158	-23,24
891,37	-24,55
891,583	-25,65
891,796	-22,64
892,008	-23,21
892,221	-23,14
892,434	-24,84
892,646	-26,45
892,859	-26,48
893,071	-25,63
893,284	-24,03
893,496	-24,88
893,709	-25
893,921	-23,25
894,133	-24,72
894,346	-23,34
894,558	-22,68
894,771	-22,96
894,983	-20,21
895,195	-20,54
895,407	-19,2
895,62	-21,76
895,832	-22,39
896,044	-19,65
896,256	-20,55
896,468	-21,87
896,681	-21,37
896,893	-20,87
897,105	-20,21
897,317	-21,15
897,529	-19,25
897,741	-18,04
897,953	-17,54
898,165	-17,84
898,377	-18,85
898,589	-17,84
898,801	-18,15
899,013	-17,02
899,224	-14,11
899,436	-12,33
899,648	-12,14
899,86	-13,98
900,072	-11,68
900,283	-11,33
900,495	-10,93
900,707	-10,18
900,919	-14,41
901,13	-12,81
901,342	-13,96
901,554	-16,09
901,765	-15,2
901,977	-17,43
902,188	-17,87
902,4	-18,15
902,611	-19,13
902,823	-20,87
903,034	-22,88
903,246	-25,09
903,457	-26,06
903,669	-27,27
903,88	-27,54
904,091	-28,27
904,303	-28,89
904,514	-28,54
904,725	-28,58
904,936	-29,31
905,148	-27,87
905,359	-27,27
905,57	-28,17
905,781	-31,3
905,992	-32,29
906,204	-31,69
906,415	-31,31
906,626	-33,18
906,837	-30,58
907,048	-30,45
907,259	-31,31
907,47	-31,33
907,681	-33,45
907,892	-31,12
908,103	-31,22
908,314	-33,79
908,525	-32,49
908,735	-32,01
908,946	-32,69
909,157	-34,56
909,368	-32,86
909,579	-31,11
909,789	-30,31
910	-30,84
910,211	-29,06
910,421	-28,64
910,632	-27,27
910,843	-29
911,053	-26,92
911,264	-25,07
911,475	-25,84
911,685	-26,93
911,896	-26,62
912,106	-24,64
912,317	-25,29
912,527	-23,19
912,737	-23,47
912,948	-22,79
913,158	-22,37
913,369	-25,75
913,579	-23,66
913,789	-22,46
914	-19,75
914,21	-17,24
914,42	-17,78
914,63	-17,77
914,841	-17,48
915,051	-15,96
915,261	-14,28
915,471	-12,71
915,681	-10,61
915,891	-10,98
916,101	-11,24
916,311	-11,03
916,521	-10,54
916,731	-11,77
916,941	-9,63
917,151	-11,77
917,361	-9,26
917,571	-13,39
917,781	-13,42
917,991	-14,26
918,201	-14,59
918,411	-15,93
918,621	-17,37
918,83	-16,03
919,04	-17,99
919,25	-17,05
919,46	-17,03
919,669	-18,64
919,879	-18,1
920,089	-19,73
920,298	-20,1
920,508	-19,98
920,717	-20,73
920,927	-22,91
921,136	-22,33
921,346	-23,03
921,555	-25,07
921,765	-26,4
921,974	-27,97
922,184	-30,71
922,393	-30,55
922,603	-31,82
922,812	-30,91
923,021	-31,52
923,23	-31,63
923,44	-35,39
923,649	-33,83
923,858	-34,85
924,067	-34,1
924,277	-36,29
924,486	-34,54
924,695	-34,45
924,904	-33,28
925,113	-33,72
925,322	-31,82
925,531	-30,74
925,74	-33,14
925,949	-33,53
926,158	-31,51
926,367	-31,75
926,576	-31,63
926,785	-32,29
926,994	-33,05
927,203	-32,93
927,412	-32,66
927,621	-34,44
927,83	-32,03
928,038	-31,98
928,247	-29,62
928,456	-29,48
928,665	-28,29
928,873	-26,24
929,082	-24,38
929,291	-23,91
929,499	-21,77
929,708	-22,85
929,916	-21,28
930,125	-23,4
930,333	-23,43
930,542	-21,01
930,75	-18,26
930,959	-17,32
931,167	-17,9
931,376	-18,23
931,584	-16,55
931,793	-16,35
932,001	-17,56
932,209	-17,17
932,418	-18,16
932,626	-19,53
932,834	-20,59
933,042	-22,99
933,251	-23,58
933,459	-22,89
933,667	-22,61
933,875	-22,14
934,083	-19,61
934,291	-19,08
934,499	-18,49
934,707	-20,41
934,915	-19,64
935,123	-17,79
935,331	-19,19
935,539	-20,82
935,747	-21,44
935,955	-23
936,163	-22,83
936,371	-21,53
936,579	-18,32
936,787	-19,46
936,995	-21,77
937,202	-23,15
937,41	-23,95
937,618	-24,72
937,826	-24,69
938,033	-27,35
938,241	-29,65
938,449	-27,08
938,656	-25,46
938,864	-26,55
939,071	-27,19
939,279	-26,24
939,486	-24,03
939,694	-24,76
939,901	-26,57
940,109	-27,52
940,316	-27,87
940,524	-28,19
940,731	-28,4
940,939	-27,65
941,146	-27,74
941,353	-28,24
941,561	-27,53
941,768	-28,48
941,975	-27,28
942,182	-27,19
942,39	-26,16
942,597	-23,31
942,804	-23,55
943,011	-26,06
943,218	-24,72
943,425	-24,49
943,632	-24,12
943,839	-25,22
944,046	-24,46
944,253	-25,7
944,46	-25,81
944,667	-22,77
944,874	-24,72
945,081	-23,19
945,288	-21,09
945,495	-19,75
945,702	-18,12
945,909	-18,4
946,115	-15,65
946,322	-15,76
946,529	-16,01
946,736	-14,94
946,942	-15,54
947,149	-17,48
947,356	-19,39
947,562	-19,68
947,769	-19,86
947,976	-22,3
948,182	-20,76
948,389	-21,14
948,595	-21,34
948,802	-21,24
949,008	-22,68
949,215	-22
949,421	-21,66
949,628	-22,27
949,834	-23,17
950,04	-24,87
950,247	-21
950,453	-19,51
950,659	-19,24
950,865	-17,34
951,072	-20,31
951,278	-18,05
951,484	-21,11
951,69	-23,26
951,896	-23,04
952,103	-23,58
952,309	-23,65
952,515	-24,63
952,721	-23,24
952,927	-21,92
953,133	-23,57
953,339	-23,45
953,545	-22,4
953,751	-21,23
953,957	-21,04
954,163	-21,95
954,369	-20,91
954,574	-22,02
954,78	-21,86
954,986	-20,64
955,192	-18,47
955,398	-20,05
955,603	-22,42
955,809	-21,28
956,015	-21,66
956,22	-20,38
956,426	-19,04
956,632	-22,65
956,837	-23,24
957,043	-23,03
957,248	-23,15
957,454	-22,69
957,66	-24,96
957,865	-24,33
958,07	-23,43
958,276	-24,61
958,481	-26,15
958,687	-27,27
958,892	-27,86
959,097	-27,85
959,303	-27,61
959,508	-27,27
959,713	-26,88
959,919	-28,45
960,124	-27,78
960,329	-26,76
960,534	-24,42
960,739	-22,83
960,945	-21,57
961,15	-22,61
961,355	-23,5
961,56	-27,18
961,765	-27,56
961,97	-26,65
962,175	-26,1
962,38	-28,08
962,585	-28,02
962,79	-29,11
962,995	-29,14
963,2	-29,59
963,404	-29,48
963,609	-30,57
963,814	-31,93
964,019	-34,35
964,224	-35,81
964,428	-33,61
964,633	-33,66
964,838	-32,85
965,042	-32,41
965,247	-33,32
965,452	-32,62
965,656	-31,21
965,861	-30,4
966,066	-31,46
966,27	-28,51
966,475	-26,25
966,679	-29,5
966,884	-28,67
967,088	-30,77
967,292	-31,52
967,497	-29,68
967,701	-31,22
967,906	-29,8
968,11	-27,21
968,314	-24,59
968,518	-25,74
968,723	-22,98
968,927	-21,41
969,131	-20,58
969,335	-18,31
969,539	-19,53
969,744	-18,13
969,948	-15,32
970,152	-13,67
970,356	-10,98
970,56	-9,81
970,764	-10,8
