624,306	31,34
624,543	31,39
624,78	31,21
625,017	31,16
625,254	33,39
625,491	34,78
625,728	37,93
625,965	37,86
626,202	37,76
626,438	37,11
626,675	37,07
626,912	38,84
627,149	39
627,386	38,5
627,622	38,16
627,859	37,71
628,096	39,35
628,333	39,14
628,569	39,86
628,806	41,55
629,043	38,7
629,279	40,91
629,516	42,72
629,752	39,36
629,989	41,35
630,225	39,61
630,462	39,1
630,699	39,05
630,935	40,11
631,171	37,63
631,408	37,66
631,644	37,49
631,881	35
632,117	33,46
632,354	34,76
632,59	33,56
632,826	32,76
633,063	30,7
633,299	33,24
633,535	30,99
633,771	30,13
634,008	30,54
634,244	32,11
634,48	31,73
634,716	33,1
634,953	33,72
635,189	34,08
635,425	33,4
635,661	36,52
635,897	35,54
636,133	34,72
636,369	35,09
636,605	31,73
636,841	30,83
637,077	32,43
637,313	31,18
637,549	32,61
637,785	33,06
638,021	34,79
638,257	32,95
638,493	34,79
638,729	32,91
638,965	35,29
639,2	36,89
639,436	37,86
639,672	37,32
639,908	34,66
640,144	39,57
640,379	41,6
640,615	38,09
640,851	39,43
641,086	40,03
641,322	39,69
641,558	38,24
641,793	37,86
642,029	35,45
642,264	33,54
642,5	33,93
642,736	32,29
642,971	31,33
643,207	30,57
643,442	30,58
643,678	31,82
643,913	32,64
644,148	31,59
644,384	32,36
644,619	32,86
644,855	32,79
645,09	32,68
645,325	31,52
645,561	32,34
645,796	29,87
646,031	32,42
646,266	30,1
646,502	29,25
646,737	30,98
646,972	30,7
647,207	31,39
647,442	28,03
647,678	23,9
647,913	27,22
648,148	27,72
648,383	26,43
648,618	25,05
648,853	25,05
649,088	27,77
649,323	31,93
649,558	33,75
649,793	33,58
650,028	33,77
650,263	30,72
650,498	32,76
650,733	30,58
650,968	29,02
651,202	30,59
651,437	29,57
651,672	27,22
651,907	25,39
652,142	26,66
652,376	26,57
652,611	27
652,846	27,79
653,081	28,05
653,315	26,75
653,55	26,28
653,785	24,95
654,019	25,38
654,254	22,89
654,488	24,56
654,723	22,65
654,958	22,66
655,192	20,37
655,427	18,59
655,661	19,37
655,896	22,14
656,13	23,18
656,364	21,75
656,599	17,84
656,833	23,53
657,068	24,86
657,302	25,37
657,536	24,34
657,771	25,27
658,005	26,47
658,239	27,45
658,474	25,56
658,708	26,75
658,942	26,22
659,176	25,07
659,41	22,01
659,645	21,69
659,879	21,84
660,113	19,31
660,347	18,28
660,581	17,52
660,815	17,7
661,049	17,04
661,283	14,09
661,517	13,93
661,751	12,34
661,985	11,13
662,219	13,26
662,453	12,76
662,687	14,32
662,921	11,96
663,155	11,93
663,389	5,95
663,622	3,32
663,856	3,92
664,09	-3,51
664,324	-4,34
664,558	-5,14
664,791	-4,85
665,025	-7,12
665,259	-7,5
665,492	-7,83
665,726	-4,63
665,96	-3,91
666,193	-3,99
666,427	-1,36
666,661	-2,06
666,894	-3,53
667,128	-3,46
667,361	-0,99
667,595	-1,47
667,828	-2,18
668,062	-3,73
668,295	-2,54
668,529	-1,91
668,762	-0,83
668,995	-1,73
669,229	1,73
669,462	1,79
669,695	2,89
669,929	0,68
670,162	2,2
670,395	-0,47
670,629	3,1
670,862	5,49
671,095	3,89
671,328	5,09
671,561	2,83
671,795	4,56
672,028	6,13
672,261	8,05
672,494	9,04
672,727	7,95
672,96	7,79
673,193	5,49
673,426	8,17
673,659	7,5
673,892	8,17
674,125	7,95
674,358	7,57
674,591	6,7
674,824	7,57
675,057	7,97
675,29	7,8
675,523	8,35
675,755	7,3
675,988	6,97
676,221	9,86
676,454	8,16
676,687	8,31
676,919	6,68
677,152	7,52
677,385	6,97
677,617	8,48
677,85	8,74
678,083	8,06
678,315	10,9
678,548	9,82
678,78	9,51
679,013	9,26
679,246	8,87
679,478	9,54
679,711	8,09
679,943	9,54
680,175	6,68
680,408	12,04
680,64	8,87
680,873	9,75
681,105	11,09
681,338	13,37
681,57	11,12
681,802	11,85
682,034	10,5
682,267	12,5
682,499	14,43
682,731	12,72
682,964	11,77
683,196	10,67
683,428	8,88
683,66	7,86
683,892	10,15
684,124	13,19
684,356	16,12
684,589	15,82
684,821	14,28
685,053	13,78
685,285	13,78
685,517	14,21
685,749	14,05
685,981	15,42
686,213	15,9
686,445	16,98
686,676	15,05
686,908	15,34
687,14	14,9
687,372	15,67
687,604	11,26
687,836	12,3
688,068	10,79
688,299	10,69
688,531	9,39
688,763	14,26
688,995	12,44
689,226	16,81
689,458	15,51
689,69	14,28
689,921	13,93
690,153	14,44
690,384	15,92
690,616	15,67
690,848	16,46
691,079	12,31
691,311	9,71
691,542	5,97
691,774	5,12
692,005	7,13
692,237	10,47
692,468	9,19
692,699	8,8
692,931	9,56
693,162	8,31
693,393	6,73
693,625	5,61
693,856	6,33
694,087	6,73
694,319	7,28
694,55	7,9
694,781	8,06
695,012	8,17
695,243	7,56
695,475	5,73
695,706	5,62
695,937	4,64
696,168	5,07
696,399	3,12
696,63	2,54
696,861	1,75
697,092	6,55
697,323	8,49
697,554	9,04
697,785	9,11
698,016	10,1
698,247	10,33
698,478	12,56
698,709	14,78
698,94	17,74
699,171	16,8
699,401	12,04
699,632	13,1
699,863	10,34
700,094	9,96
700,325	11,6
700,555	13,14
700,786	14,01
701,017	14,27
701,247	13,45
701,478	12,88
701,709	13,66
701,939	12,76
702,17	14,19
702,401	17,07
702,631	19,22
702,862	18,57
703,092	14,55
703,323	15,02
703,553	14,73
703,784	14,28
704,014	15,09
704,244	10,32
704,475	9,36
704,705	9
704,936	9,82
705,166	8,27
705,396	9,1
705,627	8,37
705,857	7,19
706,087	7,1
706,317	5,87
706,548	5,1
706,778	4,61
707,008	5,82
707,238	6,08
707,468	4,02
707,698	0,82
707,928	0,14
708,158	-0,81
708,389	-0,89
708,619	-1,74
708,849	-4,63
709,079	-4,64
709,309	-6,82
709,539	-10,3
709,768	-10
709,998	-8,45
710,228	-7,07
710,458	-6,58
710,688	-8
710,918	-7,84
711,148	-7,67
711,378	-6,7
711,607	-6,41
711,837	-5,24
712,067	-5,16
712,297	-4,56
712,526	-4,4
712,756	-3,93
712,986	-5,32
713,215	-6,81
713,445	-6,56
713,674	-5,19
713,904	-4,43
714,134	-3,01
714,363	-3,51
714,593	-3,28
714,822	-2,59
715,052	-2,88
715,281	-1,42
715,511	-2,18
715,74	-2,91
715,969	-2,07
716,199	-2,07
716,428	-1,2
716,657	-0,71
716,887	0,77
717,116	-1,44
717,345	-1,23
717,575	-1,66
717,804	-1,02
718,033	-0,81
718,262	-1,45
718,492	-1,22
718,721	-0,61
718,95	-1,62
719,179	-4,13
719,408	-3,55
719,637	-6,03
719,866	-7,15
720,095	-5,7
720,324	-7,66
720,553	-10,17
720,782	-11,37
721,011	-12,56
721,24	-14,52
721,469	-15,41
721,698	-15,96
721,927	-16,74
722,156	-18,37
722,385	-20,13
722,613	-17,29
722,842	-15,02
723,071	-12,22
723,3	-11,2
723,529	-12,55
723,757	-11,12
723,986	-15,09
724,215	-16,29
724,443	-14,18
724,672	-12,3
724,901	-11,79
725,129	-11,01
725,358	-9,31
725,586	-11,36
725,815	-12,08
726,043	-12,85
726,272	-13,09
726,5	-13,46
726,729	-12,87
726,957	-15,34
727,186	-16,67
727,414	-14,31
727,642	-11,51
727,871	-8,99
728,099	-8,87
728,327	-7,98
728,556	-6,34
728,784	-4,98
729,012	-4,97
729,241	-1,04
729,469	-1,98
729,697	-3,3
729,925	-5,33
730,153	-7,95
730,381	-8,61
730,61	-8,72
730,838	-10,88
731,066	-8,96
731,294	-7,44
731,522	-10,67
731,75	-13,95
731,978	-13,49
732,206	-15,23
732,434	-16,27
732,662	-14,23
732,89	-15,83
733,118	-16,29
733,346	-16,17
733,573	-15,34
733,801	-14,56
734,029	-9,33
734,257	-8,65
734,485	-6,13
734,712	-5,36
734,94	-7,72
735,168	-4,83
735,396	-4,68
735,623	-5,83
735,851	-5,09
736,078	-3,6
736,306	-4,07
736,534	-2,83
736,761	-3,12
736,989	-3,52
737,216	-3,19
737,444	-4,21
737,671	-1,96
737,899	1,52
738,126	0,33
738,354	-0,47
738,581	1
738,809	2,13
739,036	-1,12
739,263	0,05
739,491	-2,92
739,718	-3,96
739,945	0,23
740,173	2,04
740,4	2,43
740,627	-0,81
740,854	-1,38
741,081	-3,77
741,309	-5,38
741,536	-8,86
741,763	-9,88
741,99	-8,69
742,217	-8,99
742,444	-9,83
742,671	-9,15
742,898	-8,86
743,125	-10,11
743,352	-13,17
743,579	-14,67
743,806	-13,98
744,033	-11,92
744,26	-11,39
744,487	-12,46
744,714	-13,08
744,941	-13,43
745,167	-10,71
745,394	-11,38
745,621	-12,07
745,848	-11,96
746,075	-8,97
746,301	-5,55
746,528	-1,36
746,755	-2,3
746,981	-3,56
747,208	-2,11
747,435	-0,06
747,661	1,02
747,888	2,32
748,114	-0,11
748,341	3,37
748,567	3,84
748,794	2,71
749,02	1,71
749,247	-0,51
749,473	-0,93
749,7	-0,92
749,926	-2,36
750,152	0,92
750,379	0,71
750,605	2,09
750,831	1,05
751,058	-0,13
751,284	-3,47
751,51	-0,16
751,737	1,85
751,963	-0,03
752,189	-1,7
752,415	-1,16
752,641	-1,9
752,867	-2,34
753,094	-3,53
753,32	-5,31
753,546	-5,26
753,772	-2,71
753,998	-3,91
754,224	-5,15
754,45	-5,75
754,676	-6,41
754,902	-7,73
755,128	-6,61
755,354	-7,73
755,579	-6,37
755,805	-5,76
756,031	-7,04
756,257	-7,03
756,483	-6,38
756,709	-7,81
756,934	-8,07
757,16	-10,24
757,386	-9,06
757,612	-12,11
757,837	-13,49
758,063	-10,36
758,289	-5,41
758,514	-6,73
758,74	-10,74
758,965	-11,49
759,191	-10,26
759,416	-9,92
759,642	-8,17
759,868	-8,16
760,093	-6,69
760,318	-7,93
760,544	-9,13
760,769	-9,84
760,995	-10,2
761,22	-9,92
761,445	-8,28
761,671	-4,24
761,896	-0,89
762,121	-0,16
762,347	-0,47
762,572	-2,26
762,797	-1,9
763,022	-1,11
763,248	2,16
763,473	2,56
763,698	2,01
763,923	2,32
764,148	2,18
764,373	2,21
764,598	4,72
764,823	6,6
765,048	2,52
765,273	-1,52
765,498	-2,77
765,723	-2,26
765,948	-2,31
766,173	-3,25
766,398	-2,66
766,623	-5,36
766,848	-4,97
767,073	-6,23
767,298	-6,27
767,522	-6,77
767,747	-5,96
767,972	-5,62
768,197	-6,67
768,421	-8,34
768,646	-12,48
768,871	-15,96
769,095	-16,27
769,32	-15,66
769,545	-15,62
769,769	-14,52
769,994	-13,32
770,218	-16,27
770,443	-15,04
770,667	-14,57
770,892	-14,9
771,116	-16,03
771,341	-14,75
771,565	-15,58
771,79	-15,17
772,014	-15,65
772,238	-15,35
772,463	-12,33
772,687	-11,17
772,911	-10,75
773,136	-12,75
773,36	-11,46
773,584	-8,25
773,808	-10,02
774,033	-10,23
774,257	-10
774,481	-9,18
774,705	-10,02
774,929	-10,11
775,153	-9,3
775,377	-8,84
775,602	-8,17
775,826	-7,1
776,05	-5,98
776,274	-7,64
776,498	-7,25
776,722	-8,25
776,945	-6,61
777,169	-5,94
777,393	-7,35
777,617	-8,04
777,841	-6,88
778,065	-4,46
778,289	-6,91
778,512	-7,51
778,736	-6,9
778,96	-6,27
779,184	-5,57
779,407	-7,26
779,631	-7,09
779,855	-7,75
780,078	-4,39
780,302	-6,47
780,526	-9,22
780,749	-9,11
780,973	-7,93
781,196	-8,35
781,42	-10,39
781,643	-10,69
781,867	-10,05
782,09	-12,43
782,314	-12,49
782,537	-13,51
782,76	-14,57
782,984	-13,75
783,207	-12,91
783,431	-12,57
783,654	-13,36
783,877	-16,04
784,1	-17,55
784,324	-19,24
784,547	-18,8
784,77	-21,95
784,993	-24,88
785,216	-25,46
785,44	-23,88
785,663	-25,46
785,886	-23,92
786,109	-22,76
786,332	-22,31
786,555	-21,42
786,778	-19,88
787,001	-21,32
787,224	-19,93
787,447	-19,43
787,67	-17,22
787,893	-17,33
788,116	-16,52
788,339	-15,48
788,561	-15,83
788,784	-18,31
789,007	-18,7
789,23	-18,36
789,453	-17,32
789,675	-19,05
789,898	-20,94
790,121	-22,53
790,344	-23,85
790,566	-24,26
790,789	-23,54
791,012	-22,27
791,234	-20,08
791,457	-16,43
791,679	-15,02
791,902	-13,27
792,124	-11,58
792,347	-13,59
792,569	-13,7
792,792	-15,71
793,014	-13,46
793,237	-12,41
793,459	-13,44
793,681	-14,31
793,904	-15,27
794,126	-15,6
794,348	-14,41
794,571	-13,4
794,793	-14,56
795,015	-14,83
795,237	-14,15
795,46	-14,21
795,682	-13,43
795,904	-11,08
796,126	-14,46
796,348	-15,07
796,57	-10,58
796,792	-9,47
797,014	-6,98
797,237	-4,62
797,459	-2,5
797,681	-1,76
797,903	-3,1
798,124	-2,34
798,346	7,36
798,568	7,85
798,79	10,14
799,012	11,04
799,234	12,65
799,456	13,79
799,678	16,03
799,899	13,35
800,121	12,13
800,343	11,32
800,565	11,58
800,786	13,18
801,008	13,93
801,23	13,44
801,451	13,25
801,673	11,45
801,895	10,64
802,116	11,63
802,338	13,32
802,559	13,15
802,781	11,37
803,002	14,27
803,224	16,1
803,445	13,79
803,667	14,6
803,888	13,39
804,109	12,82
804,331	13,08
804,552	13,49
804,773	14,74
804,995	12,33
805,216	-0,41
805,437	-1,06
805,658	-3,62
805,88	-5,02
806,101	-5,32
806,322	-5,67
806,543	-7,6
806,764	-9,42
806,985	-8,89
807,207	-7,17
807,428	-5,98
807,649	-8,78
807,87	-10,44
808,091	-9,48
808,312	-10,22
808,533	-5,11
808,754	-3,4
808,975	-4,69
809,195	-3,2
809,416	-2,96
809,637	-2,91
809,858	-4,94
810,079	-6,55
810,3	-6,11
810,52	-7,18
810,741	-8,07
810,962	-9,33
811,183	-10,36
811,403	-11,6
811,624	-12,35
811,845	-11,27
812,065	-10,87
812,286	-9,97
812,506	-10,24
812,727	-10,23
812,948	-9,05
813,168	-7,76
813,389	-8,03
813,609	-5,63
813,83	-7,05
814,05	-7,62
814,27	-6,97
814,491	-3,65
814,711	-4,51
814,931	-7,99
815,152	-8,55
815,372	-10,31
815,592	-11,48
815,813	-12,9
816,033	-13,26
816,253	-12,41
816,473	-13,76
816,694	-11,94
816,914	-10,08
817,134	-10,66
817,354	-12,2
817,574	-11,86
817,794	-12,47
818,014	-13,15
818,234	-12,59
818,454	-13,14
818,674	-15,09
818,894	-16,55
819,114	-14,7
819,334	-12,37
819,554	-9,84
819,774	-8,79
819,994	-10,34
820,214	-10,31
820,433	-10,52
820,653	-10,19
820,873	-9,03
821,093	-9,81
821,312	-11,89
821,532	-9,59
821,752	-6,57
821,972	-7,43
822,191	-5,79
822,411	-7,13
822,63	-6,32
822,85	-7,64
823,07	-9,21
823,289	-7,13
823,509	-8,5
823,728	-7,89
823,948	-8,75
824,167	-8,03
824,387	-8,55
824,606	-6,64
824,825	-8,46
825,045	-8,87
825,264	-8,58
825,483	-5,75
825,703	-3,98
825,922	-6,36
826,141	-8,32
826,361	-10,56
826,58	-13,36
826,799	-15,17
827,018	-14,09
827,237	-14,44
827,456	-13,2
827,676	-14,3
827,895	-13,11
828,114	-11,4
828,333	-11,23
828,552	-11,63
828,771	-9,68
828,99	-12,83
829,209	-11,36
829,428	-9,63
829,647	-9,76
829,866	-8,38
830,084	-8,64
830,303	-9,04
830,522	-10,42
830,741	-8,45
830,96	-8,51
831,179	-7,72
831,397	-9,41
831,616	-8,41
831,835	-7,48
832,053	-7,44
832,272	-7,86
832,491	-7,08
832,709	-7,67
832,928	-6,83
833,147	-5,32
833,365	-4,41
833,584	-1,93
833,802	-0,25
834,021	0,35
834,239	1,18
834,458	0,27
834,676	-3,91
834,894	-5,79
835,113	-6,37
835,331	-6,41
835,55	-7,72
835,768	-6,77
835,986	-5,77
836,204	-7,04
836,423	-6,54
836,641	-7,81
836,859	-9,94
837,077	-8,36
837,296	-8,03
837,514	-9,67
837,732	-10,41
837,95	-13
838,168	-11,23
838,386	-10,5
838,604	-9,6
838,822	-8,39
839,04	-9,3
839,258	-8,97
839,476	-6,65
839,694	-7,12
839,912	-8,03
840,13	-7,78
840,348	-6,26
840,566	-9,12
840,783	-8,05
841,001	-9,42
841,219	-8,13
841,437	-6,32
841,655	-5,25
841,872	-4,82
842,09	-5,51
842,308	-3,61
842,525	-3,33
842,743	-3,44
842,961	-4,06
843,178	-6,62
843,396	-3,74
843,613	-1,38
843,831	0,28
844,048	-0,53
844,266	0,37
844,483	0,73
844,701	1,49
844,918	1,23
845,136	0,31
845,353	-1,66
845,57	-1,25
845,788	2,14
846,005	0,77
846,222	-1,15
846,439	0
846,657	-0,32
846,874	-0,55
847,091	-2,81
847,308	-0,62
847,526	-2,58
847,743	-2,86
847,96	-4,95
848,177	-6,27
848,394	-7,65
848,611	-8,9
848,828	-9,47
849,045	-11,34
849,262	-12,24
849,479	-12,81
849,696	-14,27
849,913	-15,3
850,13	-18,94
850,347	-16,73
850,564	-18,59
850,78	-19,21
850,997	-21
851,214	-20,32
851,431	-19,56
851,647	-21,84
851,864	-21,82
852,081	-19,12
852,298	-22,74
852,514	-25,66
852,731	-25,14
852,948	-22,82
853,164	-23,31
853,381	-23,24
853,597	-23,99
853,814	-24,27
854,03	-26,95
854,247	-25,03
854,463	-24,71
854,68	-23,77
854,896	-21,46
855,113	-20,58
855,329	-20,18
855,545	-18,75
855,762	-19,75
855,978	-21,72
856,194	-23,26
856,411	-18,86
856,627	-17,38
856,843	-16,72
857,059	-14,83
857,275	-15,54
857,492	-13,88
857,708	-10,91
857,924	-10,65
858,14	-9,9
858,356	-11,25
858,572	-10,66
858,788	-12,3
859,004	-10,53
859,22	-11,4
859,436	-10,2
859,652	-11,97
859,868	-12,38
860,084	-12,99
860,3	-12,23
860,516	-12,92
860,731	-12,41
860,947	-14,96
861,163	-13,44
861,379	-13,32
861,595	-13,45
861,81	-12,21
862,026	-11,3
862,242	-11,04
862,457	-9,75
862,673	-8,12
862,889	-7,5
863,104	-10,1
863,32	-8,71
863,535	-6,87
863,751	-11,88
863,966	-9,56
864,182	-8,98
864,397	-10,54
864,613	-10,87
864,828	-10,56
865,044	-8,96
865,259	-7,48
865,474	-8,48
865,69	-6,72
865,905	-5,49
866,12	-8,41
866,336	-8,15
866,551	-7,74
866,766	-8,7
866,981	-9,66
867,196	-8,33
867,412	-8,1
867,627	-7,72
867,842	-9,68
868,057	-10,06
868,272	-9,9
868,487	-12,26
868,702	-14,64
868,917	-14,5
869,132	-14,33
869,347	-13
869,562	-12,97
869,777	-12,3
869,992	-13,07
870,207	-15,23
870,422	-14,76
870,636	-16,8
870,851	-17,88
871,066	-19,02
871,281	-18,89
871,495	-19,54
871,71	-15,24
871,925	-17,5
872,14	-17,22
872,354	-18,75
872,569	-19,38
872,783	-16,65
872,998	-16,95
873,213	-17,16
873,427	-13,85
873,642	-12,78
873,856	-13,15
874,071	-14,16
874,285	-14,18
874,5	-15,17
874,714	-16,44
874,928	-17,71
875,143	-16,87
875,357	-16,14
875,571	-17,66
875,786	-17,16
876	-15,41
876,214	-14,41
876,429	-17,07
876,643	-16,86
876,857	-14,64
877,071	-13,9
877,285	-14,29
877,499	-16,6
877,714	-14,37
877,928	-13,63
878,142	-14,88
878,356	-18,36
878,57	-17,45
878,784	-15,81
878,998	-16,93
879,212	-15,77
879,426	-17,94
879,639	-17,19
879,853	-17,43
880,067	-18,2
880,281	-18,54
880,495	-17,07
880,709	-13,78
880,922	-13,67
881,136	-11,66
881,35	-9,63
881,564	-8,75
881,777	-9,9
881,991	-9,46
882,205	-6,88
882,418	-7,51
882,632	-9,97
882,845	-11,1
883,059	-9,01
883,273	-9,28
883,486	-11,26
883,7	-9,59
883,913	-9,38
884,126	-7,47
884,34	-10,27
884,553	-13,17
884,767	-8,91
884,98	-8,79
885,193	-9,56
885,407	-11,16
885,62	-9,1
885,833	-9,76
886,046	-8,33
886,26	-8,53
886,473	-9,88
886,686	-9,68
886,899	-9,21
887,112	-11,47
887,326	-14,37
887,539	-13,21
887,752	-12,37
887,965	-14,16
888,178	-13,84
888,391	-12,61
888,604	-12,2
888,817	-14,91
889,03	-13,75
889,243	-14,48
889,455	-15,69
889,668	-15,25
889,881	-12,24
890,094	-12,28
890,307	-14,89
890,52	-14,63
890,732	-13,99
890,945	-13,72
891,158	-12,34
891,37	-15,65
891,583	-14,95
891,796	-13,76
892,008	-15,01
892,221	-17,14
892,434	-20,09
892,646	-21,53
892,859	-22,13
893,071	-19,18
893,284	-19,54
893,496	-20,86
893,709	-20,08
893,921	-17,77
894,133	-18,96
894,346	-20,05
894,558	-19,31
894,771	-19,13
894,983	-18,09
895,195	-18,76
895,407	-17,55
895,62	-19,71
895,832	-19,31
896,044	-17,84
896,256	-18,84
896,468	-21,34
896,681	-20,24
896,893	-18,88
897,105	-18,2
897,317	-19,38
897,529	-17,72
897,741	-17,06
897,953	-14,79
898,165	-16,17
898,377	-16,82
898,589	-15,28
898,801	-15,06
899,013	-11,25
899,224	-8,68
899,436	-7,33
899,648	-9,46
899,86	-10,07
900,072	-6,55
900,283	-5,54
900,495	-4,5
900,707	-4,6
900,919	-6,86
901,13	-6,74
901,342	-8,61
901,554	-8,84
901,765	-9,39
901,977	-10,51
902,188	-10,97
902,4	-11,2
902,611	-12,32
902,823	-13,96
903,034	-15,14
903,246	-16,17
903,457	-17,75
903,669	-19,17
903,88	-18,88
904,091	-19,93
904,303	-18,91
904,514	-19,89
904,725	-18,24
904,936	-17,82
905,148	-17,8
905,359	-15,4
905,57	-17,84
905,781	-18,86
905,992	-18,88
906,204	-18,44
906,415	-18,18
906,626	-20,63
906,837	-19,48
907,048	-21,15
907,259	-20,69
907,47	-20,29
907,681	-20,74
907,892	-18,2
908,103	-20,12
908,314	-20,06
908,525	-18,61
908,735	-18,92
908,946	-18,83
909,157	-18,46
909,368	-16,48
909,579	-15,19
909,789	-16,7
910	-15,77
910,211	-13,97
910,421	-14,52
910,632	-12
910,843	-15,12
911,053	-12,39
911,264	-10,92
911,475	-11,78
911,685	-11,98
911,896	-12,05
912,106	-10,41
912,317	-13,04
912,527	-12,8
912,737	-14,01
912,948	-13,32
913,158	-12,41
913,369	-13,81
913,579	-11,83
913,789	-11,58
914	-9,89
914,21	-9,14
914,42	-9,65
914,63	-10,02
914,841	-9,67
915,051	-9,62
915,261	-8,12
915,471	-7,08
915,681	-5,92
915,891	-4,85
916,101	-4,82
916,311	-3,52
916,521	-3,22
916,731	-2,44
916,941	-0,6
917,151	-3,02
917,361	-0,89
917,571	-4,92
917,781	-6,21
917,991	-7,94
918,201	-7,94
918,411	-10,36
918,621	-11,61
918,83	-9,99
919,04	-10,88
919,25	-8,61
919,46	-6,74
919,669	-9,07
919,879	-8,97
920,089	-10,88
920,298	-11,09
920,508	-10,79
920,717	-10,24
920,927	-12,43
921,136	-11,03
921,346	-12,46
921,555	-14,4
921,765	-14,83
921,974	-15,25
922,184	-18,7
922,393	-18,75
922,603	-20,77
922,812	-20,21
923,021	-21,47
923,23	-23,91
923,44	-26,54
923,649	-26,24
923,858	-26,57
924,067	-26,18
924,277	-27,35
924,486	-25,6
924,695	-26,76
924,904	-26,06
925,113	-25,16
925,322	-24,57
925,531	-23,15
925,74	-24,44
925,949	-26,98
926,158	-24,68
926,367	-25,15
926,576	-24,48
926,785	-25,26
926,994	-26,17
927,203	-25,76
927,412	-24,6
927,621	-25,3
927,83	-23,26
928,038	-22,64
928,247	-21,84
928,456	-22,74
928,665	-20,22
928,873	-19,83
929,082	-16,63
929,291	-15,73
929,499	-13,41
929,708	-14,03
929,916	-12,15
930,125	-13,98
930,333	-14,7
930,542	-13,06
930,75	-10,77
930,959	-10,41
931,167	-9,48
931,376	-8,27
931,584	-6,91
931,793	-5,81
932,001	-8,46
932,209	-9,48
932,418	-11,22
932,626	-12,81
932,834	-13,43
933,042	-16,53
933,251	-16,67
933,459	-15,88
933,667	-17,03
933,875	-17,38
934,083	-16,17
934,291	-14,04
934,499	-12,8
934,707	-13,67
934,915	-13,73
935,123	-12,68
935,331	-14,52
935,539	-17,04
935,747	-17,46
935,955	-18,85
936,163	-18,08
936,371	-17,89
936,579	-14,64
936,787	-14,82
936,995	-15,26
937,202	-17,55
937,41	-16,4
937,618	-16,79
937,826	-17,04
938,033	-21,11
938,241	-22,59
938,449	-19,1
938,656	-18,22
938,864	-18,07
939,071	-18,06
939,279	-15,68
939,486	-12,29
939,694	-12,77
939,901	-14,46
940,109	-13,54
940,316	-12,91
940,524	-13,4
940,731	-16,67
940,939	-17,12
941,146	-17,21
941,353	-16,26
941,561	-15,42
941,768	-15,27
941,975	-14,56
942,182	-15,57
942,39	-15,34
942,597	-12,48
942,804	-13,64
943,011	-13,84
943,218	-12,3
943,425	-13,93
943,632	-14,72
943,839	-17,39
944,046	-18,67
944,253	-19,32
944,46	-18,81
944,667	-15,95
944,874	-17,73
945,081	-14,36
945,288	-12,71
945,495	-11,14
945,702	-12,69
945,909	-14,85
946,115	-13,7
946,322	-14,64
946,529	-15,99
946,736	-15,75
946,942	-14,79
947,149	-14,27
947,356	-14,24
947,562	-15,45
947,769	-17,32
947,976	-18,94
948,182	-17,8
948,389	-18,88
948,595	-16,88
948,802	-16,83
949,008	-18,36
949,215	-17,03
949,421	-18,01
949,628	-18,66
949,834	-17,63
950,04	-17,07
950,247	-12,13
950,453	-10,24
950,659	-11,44
950,865	-9,33
951,072	-13,16
951,278	-11,38
951,484	-14,28
951,69	-16,48
951,896	-17,31
952,103	-17,56
952,309	-17,19
952,515	-16,45
952,721	-13,96
952,927	-12,59
953,133	-14,02
953,339	-14,28
953,545	-12,93
953,751	-13,1
953,957	-11,01
954,163	-12,75
954,369	-13,01
954,574	-14,44
954,78	-14,57
954,986	-14,93
955,192	-13,38
955,398	-14,69
955,603	-16,55
955,809	-16,02
956,015	-15,77
956,22	-15,28
956,426	-13,97
956,632	-16,53
956,837	-16,33
957,043	-15,04
957,248	-14,36
957,454	-14,15
957,66	-15,36
957,865	-15,04
958,07	-13,16
958,276	-14,32
958,481	-15,52
958,687	-16,39
958,892	-16,64
959,097	-16,34
959,303	-16,93
959,508	-17,14
959,713	-17,04
959,919	-17,46
960,124	-16,95
960,329	-16,36
960,534	-12,57
960,739	-11,48
960,945	-9,75
961,15	-9,77
961,355	-11,78
961,56	-15,96
961,765	-17,21
961,97	-18,09
962,175	-14,82
962,38	-16,98
962,585	-16,51
962,79	-18,09
962,995	-19,55
963,2	-20,6
963,404	-21,38
963,609	-23,82
963,814	-24,19
964,019	-27,39
964,224	-29,09
964,428	-28,74
964,633	-28,01
964,838	-26,49
965,042	-25,92
965,247	-27,09
965,452	-28,23
965,656	-26,84
965,861	-25,58
966,066	-27,29
966,27	-25,75
966,475	-23,09
966,679	-26,11
966,884	-25,85
967,088	-27,01
967,292	-27,67
967,497	-25,64
967,701	-25,24
967,906	-22,65
968,11	-19,8
968,314	-14,93
968,518	-17,92
968,723	-15,42
968,927	-14,79
969,131	-14,46
969,335	-13,25
969,539	-12,56
969,744	-9,94
969,948	-6,1
970,152	-4,86
970,356	-4,77
970,56	-4,14
970,764	-4,99
970,968	-2,3
971,172	-1,75
971,376	-1,09
971,58	0,49
971,784	1,53
971,988	0,3
972,192	2,52
972,395	1,55
972,599	-0,92
972,803	-3,94
973,007	-2,52
973,21	-2,51
973,414	-2,31
973,618	-3,31
973,822	-4,22
974,025	-3,71
974,229	-4,28
974,432	-7,3
974,636	-10,74
974,84	-10,16
975,043	-11,49
975,247	-13,37
975,45	-13,55
975,654	-12,31
975,857	-12,06
976,06	-14,54
976,264	-16,6
976,467	-15,87
976,671	-14,47
976,874	-13,68
977,077	-15,41
977,28	-17,15
977,484	-19,18
977,687	-19,6
977,89	-19,47
978,093	-20,42
978,297	-19,73
