606,239	10540,31
606,477	10493,96
606,716	10437,88
606,954	10386,78
607,193	10333,09
607,431	10277,14
607,669	10222,2
607,908	10171,19
608,146	10114,1
608,384	10056,01
608,622	10002,96
608,861	9947,7
609,099	9893,93
609,337	9831,49
609,575	9775,25
609,813	9722,67
610,052	9668,05
610,29	9608,43
610,528	9553,15
610,766	9497,14
611,004	9443,46
611,242	9394,41
611,48	9342,51
611,718	9288,12
611,956	9239,58
612,194	9186,73
612,432	9133,76
612,67	9088,4
612,908	9039,96
613,146	8990,35
613,384	8938,27
613,621	8890,16
613,859	8840,86
614,097	8793,16
614,335	8749,03
614,573	8706,22
614,811	8666,07
615,048	8622,63
615,286	8579,73
615,524	8538,03
615,761	8493,56
615,999	8450,14
616,237	8408,3
616,474	8365,56
616,712	8328,66
616,95	8285,75
617,187	8241,8
617,425	8202,92
617,662	8163
617,9	8122,46
618,137	8082,45
618,375	8040,64
618,612	8000,5
618,85	7959,26
619,087	7922,24
619,325	7881
619,562	7841,03
619,799	7804,25
620,037	7763,8
620,274	7723,44
620,511	7687,6
620,749	7651,94
620,986	7613,79
621,223	7572,09
621,461	7540,67
621,698	7506,29
621,935	7470,67
622,172	7431,17
622,409	7399,13
622,647	7360,92
622,884	7325,33
623,121	7292,23
623,358	7254,28
623,595	7219,43
623,832	7185,55
624,069	7146,98
624,306	7114,95
624,543	7081,74
624,78	7047,31
625,017	7014,62
625,254	6981,83
625,491	6945,93
625,728	6917,02
625,965	6883,5
626,202	6848,66
626,438	6810,32
626,675	6779,19
626,912	6747,41
627,149	6714,9
627,386	6683,59
627,622	6651,53
627,859	6614,52
628,096	6578,85
628,333	6541,25
628,569	6511,89
628,806	6477,4
629,043	6444,43
629,279	6412,15
629,516	6384,65
629,752	6347,42
629,989	6319,07
630,225	6284,95
630,462	6251,99
630,699	6222,25
630,935	6190,82
631,171	6157,77
631,408	6128,79
631,644	6093,8
631,881	6059,38
632,117	6027,14
632,354	5996,72
632,59	5963,45
632,826	5935,25
633,063	5903,55
633,299	5870,61
633,535	5839,16
633,771	5807,16
634,008	5776,72
634,244	5745,46
634,48	5714,27
634,716	5683,8
634,953	5651,58
635,189	5620,5
635,425	5594,56
635,661	5570,29
635,897	5538,72
636,133	5508,51
636,369	5475,13
636,605	5443,59
636,841	5408,65
637,077	5380,24
637,313	5348,24
637,549	5318,46
637,785	5288,51
638,021	5257,9
638,257	5226,96
638,493	5199,92
638,729	5170,37
638,965	5144,69
639,2	5116,56
639,436	5087,33
639,672	5056,69
639,908	5027,66
640,144	5001,72
640,379	4974,39
640,615	4945,09
640,851	4918,58
641,086	4895,17
641,322	4865,88
641,558	4836,45
641,793	4807,37
642,029	4778,52
642,264	4750,13
642,5	4722,09
642,736	4687,52
642,971	4661,25
643,207	4632,37
643,442	4605,9
643,678	4578,46
643,913	4551,21
644,148	4526,05
644,384	4502,79
644,619	4475,42
644,855	4451,64
645,09	4425,52
645,325	4400,22
645,561	4376,23
645,796	4347,49
646,031	4323,21
646,266	4293,38
646,502	4266,03
646,737	4241,21
646,972	4216,47
647,207	4192,04
647,442	4162,92
647,678	4133,25
647,913	4109,44
648,148	4085,49
648,383	4055,83
648,618	4031,59
648,853	4006,26
649,088	3984,22
649,323	3960,77
649,558	3938,52
649,793	3915,06
650,028	3892,05
650,263	3863,7
650,498	3843,09
650,733	3816,45
650,968	3791,69
651,202	3769,67
651,437	3744,14
651,672	3715,14
651,907	3692,44
652,142	3669,39
652,376	3649,07
652,611	3626,85
652,846	3601,02
653,081	3578,38
653,315	3552,55
653,55	3530,99
653,785	3507,97
654,019	3486,43
654,254	3461,42
654,488	3439,7
654,723	3415,22
654,958	3393,26
655,192	3367,48
655,427	3343,76
655,661	3324,93
655,896	3303,26
656,13	3284,23
656,364	3258,69
656,599	3234,89
656,833	3221,01
657,068	3203,11
657,302	3183,4
657,536	3159,67
657,771	3138,72
658,005	3118,08
658,239	3097,97
658,474	3076,62
658,708	3057,92
658,942	3037,88
659,176	3013,7
659,41	2989,27
659,645	2964,12
659,879	2943,24
660,113	2923,34
660,347	2902,88
660,581	2883,32
660,815	2862,65
661,049	2844,55
661,283	2823
661,517	2802,13
661,751	2781,79
661,985	2762,46
662,219	2742,87
662,453	2725,74
662,687	2707,3
662,921	2685,01
663,155	2667,29
663,389	2644,48
663,622	2626,28
663,856	2611,42
664,09	2586,73
664,324	2567,05
664,558	2548,91
664,791	2531,88
665,025	2513,54
665,259	2496,29
665,492	2480,99
665,726	2465,89
665,96	2448,96
666,193	2431,18
666,427	2416,36
666,661	2400,23
666,894	2384,86
667,128	2366,99
667,361	2352,3
667,595	2334,34
667,828	2318,2
668,062	2302,14
668,295	2284,24
668,529	2267,75
668,762	2251,96
668,995	2235,28
669,229	2222,15
669,462	2206,62
669,695	2192,13
669,929	2174,09
670,162	2158,46
670,395	2139,84
670,629	2125,91
670,862	2110,89
671,095	2091,53
671,328	2075,56
671,561	2057,36
671,795	2041,74
672,028	2027,09
672,261	2012,99
672,494	2000,41
672,727	1983,11
672,96	1968,12
673,193	1951,73
673,426	1940,88
673,659	1926,47
673,892	1910,93
674,125	1895,89
674,358	1881,57
674,591	1865,48
674,824	1851,82
675,057	1836,44
675,29	1821,76
675,523	1810,17
675,755	1797,89
675,988	1785,32
676,221	1773,72
676,454	1759,78
676,687	1749,9
676,919	1735,2
677,152	1724,05
677,385	1713,02
677,617	1704,1
677,85	1690,64
678,083	1679,04
678,315	1667,6
678,548	1652,48
678,78	1640,74
679,013	1629,64
679,246	1617,31
679,478	1605,26
679,711	1589,87
679,943	1579,53
680,175	1564,45
680,408	1557,5
680,64	1540,97
680,873	1530,14
681,105	1519,83
681,338	1510,52
681,57	1499,46
681,802	1488,96
682,034	1477,21
682,267	1469,27
682,499	1460,02
682,731	1445,59
682,964	1434
683,196	1422,94
683,428	1409,8
683,66	1396,7
683,892	1386,82
684,124	1377,3
684,356	1368,72
684,589	1358,14
684,821	1343,65
685,053	1333,24
685,285	1321,97
685,517	1313,82
685,749	1305,24
685,981	1296,03
686,213	1286,67
686,445	1280,22
686,676	1267,45
686,908	1257,45
687,14	1245,4
687,372	1237,17
687,604	1222,73
687,836	1216,02
688,068	1207,69
688,299	1198,48
688,531	1187,92
688,763	1182,58
688,995	1172,13
689,226	1165,7
689,458	1152,84
689,69	1143,54
689,921	1135,41
690,153	1126,36
690,384	1116,52
690,616	1106,99
690,848	1099,42
691,079	1087,9
691,311	1077,34
691,542	1065,36
691,774	1054,87
692,005	1048,83
692,237	1044,18
692,468	1032,94
692,699	1023,5
692,931	1015,28
693,162	1006,25
693,393	996,52
693,625	985,22
693,856	977,87
694,087	970,57
694,319	964,92
694,55	956,12
694,781	947,94
695,012	937,98
695,243	928,41
695,475	920,8
695,706	912,99
695,937	902,66
696,168	894,41
696,399	885,16
696,63	879,59
696,861	871,05
697,092	868,23
697,323	861,12
697,554	855,51
697,785	849,5
698,016	843,75
698,247	836,06
698,478	831,14
698,709	825,09
698,94	820,47
699,171	813,99
699,401	802,29
699,632	797,51
699,863	788,62
700,094	781,71
700,325	776,35
700,555	769,87
700,786	765,42
701,017	759,95
701,247	753,68
701,478	746,31
701,709	740,8
701,939	734,39
702,17	730,71
702,401	726,75
702,631	721,13
702,862	714,05
703,092	706,21
703,323	702,92
703,553	698,82
703,784	692,37
704,014	686,75
704,244	676,56
704,475	670,62
704,705	665,76
704,936	661,49
705,166	654,78
705,396	649,38
705,627	643,02
705,857	638,48
706,087	633,02
706,317	624,67
706,548	619,21
706,778	615,12
707,008	611,29
707,238	606,26
707,468	599,84
707,698	593,9
707,928	588,57
708,158	582,79
708,389	577,13
708,619	571,3
708,849	564,16
709,079	560,74
709,309	552,95
709,539	544,77
709,768	539,31
709,998	537,49
710,228	531,69
710,458	526,78
710,688	519,8
710,918	515,91
711,148	510,45
711,378	506,44
711,607	501,59
711,837	497,19
712,067	491,85
712,297	487,2
712,526	483,16
712,756	481,27
712,986	475,32
713,215	468,21
713,445	464,44
713,674	462,71
713,904	458,75
714,134	456,4
714,363	452,12
714,593	448,23
714,822	443,28
715,052	439,04
715,281	435,95
715,511	431,17
715,74	427,75
715,969	424,63
716,199	418,37
716,428	416,14
716,657	412,58
716,887	411,33
717,116	404,7
717,345	402,71
717,575	397,6
717,804	393,87
718,033	389,56
718,262	386,32
718,492	383,4
718,721	380,42
718,95	376,6
719,179	371,11
719,408	368,86
719,637	362,32
719,866	357,24
720,095	355,12
720,324	351,76
720,553	345,79
720,782	340,78
721,011	337,62
721,24	332,66
721,469	328,26
721,698	324,95
721,927	322,94
722,156	318,43
722,385	313,26
722,613	313,1
722,842	310,83
723,071	310,68
723,3	310,8
723,529	307,67
723,757	305,93
723,986	299,97
724,215	296,58
724,443	295,47
724,672	295,34
724,901	293,96
725,129	292,74
725,358	293,15
725,586	288,55
725,815	285,43
726,043	282,3
726,272	280,13
726,5	276,13
726,729	274,63
726,957	270,37
727,186	266,25
727,414	266,07
727,642	265,56
727,871	264,45
728,099	259,74
728,327	257,81
728,556	259,1
728,784	257,25
729,012	254,04
729,241	254,52
729,469	252,41
729,697	248,15
729,925	246,89
730,153	243,5
730,381	240,97
730,61	237,52
730,838	233,4
731,066	232,94
731,294	231,55
731,522	227,66
731,75	222,9
731,978	221,51
732,206	219,29
732,434	216,06
732,662	215,99
732,89	213,68
733,118	210,88
733,346	209,29
733,573	208,48
733,801	208,15
734,029	211,96
734,257	210,65
734,485	211,72
734,712	211,89
734,94	208,6
735,168	209,64
735,396	207,67
735,623	204,17
735,851	202,79
736,078	201,23
736,306	200,37
736,534	198,92
736,761	199,77
736,989	195,53
737,216	192,61
737,444	189,27
737,671	190,09
737,899	192,13
738,126	189,19
738,354	186,99
738,581	186,72
738,809	186,48
739,036	183,1
739,263	181,31
739,491	177,69
739,718	174,64
739,945	177,14
740,173	176,67
740,4	174,31
740,627	171,69
740,854	170,18
741,081	165,18
741,309	162,53
741,536	157,19
741,763	155,46
741,99	155,59
742,217	154,19
742,444	152,14
742,671	150,34
742,898	149,33
743,125	147,61
743,352	143,2
743,579	141,55
743,806	138,96
744,033	141,8
744,26	141,78
744,487	140,84
744,714	139,58
744,941	137,22
745,167	138,43
745,394	137,15
745,621	135,32
745,848	133,88
746,075	133,44
746,301	134,72
746,528	137,66
746,755	135,52
746,981	133,28
747,208	134,1
747,435	135,27
747,661	134,67
747,888	134,11
748,114	132,15
748,341	134,07
748,567	135,05
748,794	131,69
749,02	128,95
749,247	126,35
749,473	126,37
749,7	126,53
749,926	124,75
750,152	127,69
750,379	127,78
750,605	128,84
750,831	126,64
751,058	122,48
751,284	119,59
751,51	120,96
751,737	120,37
751,963	118,78
752,189	117,13
752,415	116,62
752,641	115,09
752,867	113,12
753,094	112,02
753,32	110,38
753,546	106,99
753,772	109,73
753,998	107,46
754,224	106,72
754,45	106,66
754,676	105,78
754,902	104,93
755,128	104,5
755,354	102,62
755,579	102,21
755,805	103,41
756,031	102,24
756,257	100,54
756,483	98,02
756,709	96,27
756,934	95,93
757,16	93,07
757,386	91,59
757,612	88,04
757,837	87,24
758,063	89,35
758,289	90,71
758,514	88,44
758,74	85,02
758,965	83,01
759,191	82,15
759,416	82,55
759,642	83,27
759,868	82,74
760,093	84,92
760,318	82,93
760,544	82,56
760,769	79,75
760,995	79,32
761,22	77,2
761,445	77
761,671	77,84
761,896	78,75
762,121	76,55
762,347	74,73
762,572	71,79
762,797	70,37
763,022	70,86
763,248	74,14
763,473	74,59
763,698	73,04
763,923	73,17
764,148	72,06
764,373	71,43
764,598	73
764,823	73,19
765,048	69,07
765,273	66,7
765,498	64,89
765,723	64,33
765,948	64,76
766,173	64,41
766,398	64,76
766,623	61,57
766,848	60,51
767,073	57,6
767,298	56,28
767,522	55,1
767,747	55,45
767,972	54,03
768,197	53,66
768,421	52,02
768,646	48,52
768,871	45,52
769,095	46,58
769,32	47,59
769,545	46,55
769,769	47,73
769,994	48,3
770,218	44,51
770,443	44,84
770,667	45,1
770,892	44,92
771,116	43,43
771,341	44,43
771,565	43,41
771,79	43,74
772,014	43,2
772,238	41,29
772,463	42,87
772,687	43,62
772,911	43,04
773,136	40,89
773,36	41
773,584	42,61
773,808	41,83
774,033	40,91
774,257	42,08
774,481	41,02
774,705	40,83
774,929	39,49
775,153	40,27
775,377	40,56
775,602	41,5
775,826	40,81
776,05	42,42
776,274	41,32
776,498	41,59
776,722	40,12
776,945	39,58
777,169	39,04
777,393	37,81
777,617	35,55
777,841	35,84
778,065	35,82
778,289	35,19
778,512	34,86
778,736	34,33
778,96	34,36
779,184	37,27
779,407	37,36
779,631	36,61
779,855	35,14
780,078	36,68
780,302	34,61
780,526	33,95
780,749	33,61
780,973	35,61
781,196	35,2
781,42	34,53
781,643	33,99
781,867	35,61
782,09	32,67
782,314	31,87
782,537	30,42
782,76	30,3
782,984	31,03
783,207	31,74
783,431	31,07
783,654	30,2
783,877	27,92
784,1	27,74
784,324	26,83
784,547	26,52
784,77	22,84
784,993	21,73
785,216	20,21
785,44	19,84
785,663	18,37
785,886	21,96
786,109	20,51
786,332	19,64
786,555	19,75
786,778	20,72
787,001	19,58
787,224	19,28
787,447	18,48
787,67	19,27
787,893	19,2
788,116	18,84
788,339	18,84
788,561	18,59
788,784	15,41
789,007	14,61
789,23	13,61
789,453	12,55
789,675	11,13
789,898	8,41
790,121	5,42
790,344	5,84
790,566	6,74
790,789	8,15
791,012	8,51
791,234	10,69
791,457	14,41
791,679	15,42
791,902	15,93
792,124	14,61
792,347	12,46
792,569	12,82
792,792	8,1
793,014	11,08
793,237	11,69
793,459	13,23
793,681	13,53
793,904	14,04
794,126	14,42
794,348	13,78
794,571	14,96
794,793	11,19
795,015	10,69
795,237	10,78
795,46	11,63
795,682	13,24
795,904	15,08
796,126	13,03
796,348	14,61
796,57	17,65
796,792	18,22
797,014	22,31
797,237	23,79
797,459	25,5
797,681	25,32
797,903	23,34
798,124	22,16
798,346	31,75
798,568	32,11
798,79	35,02
799,012	37,82
799,234	39,43
799,456	40,73
799,678	42,82
799,899	39,89
800,121	37,02
800,343	34,69
800,565	34,55
800,786	33,21
801,008	34,04
801,23	34,64
801,451	35,14
801,673	35,61
801,895	34,64
802,116	35,07
802,338	35,47
802,559	33,95
802,781	33
803,002	36,09
803,224	37,71
803,445	35,5
803,667	36,15
803,888	34,37
804,109	34,28
804,331	32,13
804,552	31,55
804,773	34,37
804,995	33,21
805,216	21,02
805,437	19,2
805,658	15,97
805,88	13,58
806,101	14,81
806,322	13,89
806,543	12,68
806,764	10,35
806,985	12,41
807,207	13,45
807,428	13,62
807,649	10,91
807,87	9,8
808,091	10,22
808,312	10,27
808,533	14,98
808,754	16,83
808,975	16,46
809,195	17,4
809,416	17,97
809,637	17,32
809,858	14,75
810,079	12,06
810,3	13,94
810,52	13,69
810,741	11,14
810,962	9,08
811,183	9,33
811,403	11,31
811,624	9,06
811,845	9,91
812,065	11,21
812,286	12,01
812,506	12,81
812,727	13,12
812,948	12,29
813,168	13,56
813,389	12,71
813,609	14,98
813,83	14,3
814,05	12,91
814,27	12,34
814,491	16,48
814,711	14,92
814,931	12,41
815,152	11,99
815,372	9,45
815,592	9,73
815,813	7,78
816,033	6,43
816,253	7,53
816,473	6,41
816,694	7,31
816,914	9,21
817,134	7,42
817,354	5,15
817,574	6,24
817,794	6,53
818,014	4,84
818,234	3,91
818,454	3,52
818,674	1,81
818,894	-0,56
819,114	1,47
819,334	2,06
819,554	5,19
819,774	6,44
819,994	4,39
820,214	5,01
820,433	4,52
820,653	3,16
820,873	5,05
821,093	6,26
821,312	4,34
821,532	6,48
821,752	9,15
821,972	7,62
822,191	7,9
822,411	5,42
822,63	6,81
822,85	6,36
823,07	4,92
823,289	5,96
823,509	5,08
823,728	6,24
823,948	5
824,167	4,6
824,387	3,97
824,606	4,39
824,825	4,26
825,045	3,54
825,264	3,78
825,483	6,65
825,703	8,26
825,922	6,27
826,141	4,75
826,361	3,71
826,58	1,8
826,799	0,03
827,018	0,5
827,237	1,16
827,456	4,26
827,676	4,76
827,895	4,15
828,114	5,48
828,333	5,16
828,552	4,37
828,771	4,16
828,99	1,62
829,209	2,49
829,428	3,93
829,647	3,2
829,866	3,81
830,084	3,59
830,303	3,62
830,522	2,47
830,741	3,4
830,96	4,49
831,179	5,71
831,397	5,14
831,616	4,89
831,835	5,46
832,053	6,26
832,272	5,42
832,491	5,84
832,709	5,19
832,928	5,88
833,147	4,62
833,365	4,95
833,584	7,89
833,802	9,3
834,021	9,29
834,239	9,28
834,458	7,79
834,676	4,68
834,894	3,63
835,113	2,19
835,331	2,04
835,55	1,25
835,768	2,31
835,986	3,51
836,204	2,42
836,423	3,98
836,641	1,82
836,859	0,9
837,077	1,49
837,296	0,84
837,514	0,87
837,732	-0,36
837,95	-1,42
838,168	0,9
838,386	-0,3
838,604	0,8
838,822	1,38
839,04	-0,14
839,258	0,18
839,476	1,76
839,694	1,97
839,912	1,06
840,13	0,64
840,348	2,82
840,566	0,87
840,783	2,59
841,001	0,75
841,219	2,3
841,437	4,43
841,655	5,83
841,872	6,73
842,09	6,2
842,308	8,33
842,525	9,31
842,743	9,28
842,961	9,3
843,178	7,43
843,396	12,28
843,613	13,81
843,831	15,6
844,048	15,82
844,266	15,99
844,483	16,33
844,701	14,74
844,918	13,46
845,136	14,8
845,353	13,3
845,57	13,79
845,788	17,49
846,005	14,79
846,222	14,66
846,439	15,61
846,657	15,49
846,874	16,12
847,091	12,58
847,308	13,66
847,526	11,3
847,743	11,17
847,96	8,29
848,177	7,38
848,394	5,38
848,611	3,99
848,828	3,1
849,045	2,7
849,262	2,21
849,479	1,2
849,696	-0,45
849,913	-0,75
850,13	-5,5
850,347	-4,1
850,564	-5,13
850,78	-5,93
850,997	-7,79
851,214	-8,11
851,431	-6,89
851,647	-9,19
851,864	-8,18
852,081	-6,87
852,298	-11,39
852,514	-13,24
852,731	-11,08
852,948	-10,3
853,164	-9,96
853,381	-10,15
853,597	-11,58
853,814	-11,7
854,03	-15,47
854,247	-13,77
854,463	-14,55
854,68	-14,17
854,896	-12,32
855,113	-11,33
855,329	-9,73
855,545	-7,48
855,762	-8,25
855,978	-10,08
856,194	-11,52
856,411	-8,54
856,627	-7,5
856,843	-6,53
857,059	-4,96
857,275	-7,67
857,492	-6,76
857,708	-3,62
857,924	-1,75
858,14	1,55
858,356	1,27
858,572	-0,01
858,788	-2,23
859,004	1,01
859,22	-0,13
859,436	-0,07
859,652	-1,05
859,868	-2,74
860,084	-3,81
860,3	-2,55
860,516	-2,09
860,731	-0,18
860,947	-2,67
861,163	-0,33
861,379	1,05
861,595	1,31
861,81	1,99
862,026	1,67
862,242	1,23
862,457	1,73
862,673	2,92
862,889	2,95
863,104	1,93
863,32	2,45
863,535	3,88
863,751	0,13
863,966	4,2
864,182	4,39
864,397	3,16
864,613	0,88
864,828	-2,31
865,044	-0,51
865,259	1,22
865,474	0,86
865,69	0,97
865,905	1,07
866,12	-0,95
866,336	-1,94
866,551	-0,39
866,766	1,27
866,981	0,16
867,196	-0,11
867,412	0,96
867,627	1,41
867,842	-0,06
868,057	0,63
868,272	0,4
868,487	-1,58
868,702	-2,95
868,917	-2,85
869,132	-2,81
869,347	-3,19
869,562	-2,57
869,777	-1,78
869,992	-2,73
870,207	-4,04
870,422	-3,69
870,636	-5,14
870,851	-6,85
871,066	-9,12
871,281	-8,1
871,495	-8,79
871,71	-6,97
871,925	-9,92
872,14	-10,75
872,354	-11,99
872,569	-12,88
872,783	-11,43
872,998	-10,44
873,213	-10,77
873,427	-9,87
873,642	-9,96
873,856	-10,1
874,071	-10,86
874,285	-11,79
874,5	-12,22
874,714	-15,59
874,928	-16,83
875,143	-16,2
875,357	-15,37
875,571	-17,62
875,786	-17,53
876	-15,02
876,214	-13,41
876,429	-16,6
876,643	-16,25
876,857	-14,46
877,071	-13,61
877,285	-14,51
877,499	-16,17
877,714	-12,94
877,928	-12,16
878,142	-14,09
878,356	-14,94
878,57	-13,19
878,784	-10,63
878,998	-10,9
879,212	-8,06
879,426	-9,18
879,639	-8,19
879,853	-9,43
880,067	-9,06
880,281	-8,77
880,495	-6,79
880,709	-5,5
880,922	-4,81
881,136	-3,16
881,35	-0,16
881,564	0,95
881,777	-0,83
881,991	-1,01
882,205	2,99
882,418	2,33
882,632	-0,18
882,845	-1,28
883,059	0,26
883,273	-0,36
883,486	-1,6
883,7	-0,52
883,913	-0,53
884,126	3,31
884,34	1,7
884,553	0,61
884,767	4,97
884,98	3,21
885,193	1,95
885,407	0,99
885,62	2,09
885,833	0,45
886,046	1,32
886,26	0,07
886,473	-0,46
886,686	-0,82
886,899	1,5
887,112	0,41
887,326	-1,16
887,539	-0,41
887,752	-0,54
887,965	-3,77
888,178	-3,16
888,391	-2,29
888,604	-1,43
888,817	-3,99
889,03	-2,43
889,243	-2,9
889,455	-4,7
889,668	-4,38
889,881	-1,01
890,094	-2,97
890,307	-4,44
890,52	-2,73
890,732	-4,16
890,945	-4,75
891,158	-4,93
891,37	-7,15
891,583	-6,07
891,796	-3,33
892,008	-4,04
892,221	-4,28
892,434	-6,62
892,646	-6,74
892,859	-8,06
893,071	-6,35
893,284	-5,18
893,496	-7,62
893,709	-8,46
893,921	-6,82
894,133	-6,78
894,346	-7,84
894,558	-6,25
894,771	-7,31
894,983	-4,64
895,195	-3,75
895,407	-4,15
895,62	-6,78
895,832	-5,86
896,044	-4,15
896,256	-4,56
896,468	-7,03
896,681	-3,12
896,893	-2,55
897,105	-3,69
897,317	-3,76
897,529	-2,28
897,741	-1,73
897,953	0,83
898,165	0,04
898,377	-2,04
898,589	-1,88
898,801	-2,18
899,013	0,43
899,224	2,49
899,436	4,75
899,648	3,71
899,86	1,42
900,072	4,14
900,283	5,32
900,495	5,43
900,707	6,01
900,919	4,49
901,13	4,84
901,342	2,74
901,554	1,41
901,765	1,02
901,977	-0,08
902,188	0,71
902,4	0,38
902,611	-0,63
902,823	-1,61
903,034	-3,4
903,246	-6,52
903,457	-7,76
903,669	-9,2
903,88	-10,31
904,091	-11,16
904,303	-10,6
904,514	-12,01
904,725	-10,81
904,936	-9,24
905,148	-7,73
905,359	-5,59
905,57	-5,48
905,781	-7,19
905,992	-8,65
906,204	-8,18
906,415	-7,05
906,626	-8,89
906,837	-6,46
907,048	-6,76
907,259	-7,94
907,47	-9,14
907,681	-10,06
907,892	-7,14
908,103	-8,25
908,314	-9,6
908,525	-6,65
908,735	-6,8
908,946	-8,14
909,157	-9,36
909,368	-7,97
909,579	-7,07
909,789	-7,93
910	-8,67
910,211	-6,5
910,421	-4,79
910,632	-4,97
910,843	-7,08
911,053	-4,47
911,264	-3,07
911,475	-4,36
911,685	-4,79
911,896	-4,67
912,106	-4,73
912,317	-6,26
912,527	-3,58
912,737	-3,37
912,948	-3,19
913,158	-2,22
913,369	-5,38
913,579	-3,87
913,789	-2,87
914	0,29
914,21	1,62
914,42	1,25
914,63	1,93
914,841	1,74
915,051	2,3
915,261	2,51
915,471	5,76
915,681	6,96
915,891	7,07
916,101	7,47
916,311	9,11
916,521	10,33
916,731	10,7
916,941	11,8
917,151	11,25
917,361	13,7
917,571	10,27
917,781	9,02
917,991	6,31
918,201	5,76
918,411	3,31
918,621	1,83
918,83	3,03
919,04	0,32
919,25	0,97
919,46	2,33
919,669	-0,69
919,879	-1,45
920,089	-2,72
920,298	-4,02
920,508	-3,92
920,717	-4,41
920,927	-5,15
921,136	-5,35
921,346	-6,37
921,555	-8,32
921,765	-8,87
921,974	-11,41
922,184	-12,99
922,393	-12,54
922,603	-13,69
922,812	-13,31
923,021	-13,95
923,23	-15,02
923,44	-18,1
923,649	-17,11
923,858	-17,93
924,067	-18,14
924,277	-20,16
924,486	-16,53
924,695	-17,89
924,904	-16,89
925,113	-15,11
925,322	-13,77
925,531	-12,64
925,74	-14,73
925,949	-16,72
926,158	-14,43
926,367	-13,51
926,576	-13,26
926,785	-14,66
926,994	-15,97
927,203	-14,68
927,412	-16,01
927,621	-16,77
927,83	-13,51
928,038	-14,97
928,247	-14,87
928,456	-14,04
928,665	-12,54
928,873	-11,62
929,082	-9,56
929,291	-8,09
929,499	-8,08
929,708	-9,38
929,916	-8,63
930,125	-9,04
930,333	-9,51
930,542	-5,91
930,75	-3,36
930,959	-4,04
931,167	-2,71
931,376	-2,87
931,584	-2,9
931,793	-4,05
932,001	-4,07
932,209	-4,55
932,418	-6,22
932,626	-8,36
932,834	-10,2
933,042	-13,01
933,251	-10,77
933,459	-10,32
933,667	-11,24
933,875	-11,04
934,083	-8,96
934,291	-10,1
934,499	-7,5
934,707	-7,42
934,915	-7,72
935,123	-7,2
935,331	-8,93
935,539	-9,82
935,747	-12,45
935,955	-12,02
936,163	-11,63
936,371	-11,56
936,579	-11,6
936,787	-11,1
936,995	-13,5
937,202	-15,32
937,41	-14,6
937,618	-15,24
937,826	-15,16
938,033	-18,13
938,241	-17,54
938,449	-16,78
938,656	-14,97
938,864	-14,81
939,071	-14,37
939,279	-11,8
939,486	-9,14
939,694	-9,55
939,901	-11,18
940,109	-10,04
940,316	-9,81
940,524	-12,08
940,731	-14,22
940,939	-14,81
941,146	-14,12
941,353	-14,46
941,561	-14,91
941,768	-14,57
941,975	-14,94
942,182	-14,4
942,39	-13,79
942,597	-10,35
942,804	-10,23
943,011	-10,59
943,218	-9,96
943,425	-9,73
943,632	-9,48
943,839	-11,1
944,046	-11,47
944,253	-10,92
944,46	-10,43
944,667	-8,74
944,874	-8,51
945,081	-6,48
945,288	-4,24
945,495	-1,57
945,702	-1,39
945,909	-3,15
946,115	-1,99
946,322	-2,39
946,529	-4,45
946,736	-3,92
946,942	-1,58
947,149	-1,49
947,356	-2,13
947,562	-4,73
947,769	-5,93
947,976	-5,28
948,182	-5,38
948,389	-6,29
948,595	-6,64
948,802	-6,36
949,008	-8,6
949,215	-6,53
949,421	-6,38
949,628	-7,9
949,834	-8,08
950,04	-9,93
950,247	-6,08
950,453	-4,87
950,659	-6,36
950,865	-4,95
951,072	-9,35
951,278	-8,2
951,484	-10,7
951,69	-13,94
951,896	-15,29
952,103	-17,1
952,309	-15,4
952,515	-17,06
952,721	-14,19
952,927	-12,87
953,133	-13,75
953,339	-15,25
953,545	-14,72
953,751	-14,63
953,957	-11,08
954,163	-11,12
954,369	-11,41
954,574	-12,62
954,78	-12,2
954,986	-10,06
955,192	-9,04
955,398	-10,96
955,603	-14,56
955,809	-13,96
956,015	-13,71
956,22	-13,54
956,426	-11,1
956,632	-15,16
956,837	-14,98
957,043	-15,05
957,248	-14,23
957,454	-13,34
957,66	-15,34
957,865	-14,65
958,07	-12,71
958,276	-14,65
958,481	-15,3
958,687	-16,46
958,892	-14,62
959,097	-15,56
959,303	-16,36
959,508	-16,59
959,713	-17,3
959,919	-17,9
960,124	-18,95
960,329	-20,21
960,534	-18,24
960,739	-16,73
960,945	-14,71
961,15	-15,26
961,355	-16,75
961,56	-20,57
961,765	-20,9
961,97	-20,1
962,175	-18,48
962,38	-20,75
962,585	-19,52
962,79	-20,57
962,995	-20,57
963,2	-21,74
963,404	-20,55
963,609	-22,86
963,814	-23,04
964,019	-24,68
964,224	-25,81
964,428	-24,45
964,633	-22,81
964,838	-20,55
965,042	-20,42
965,247	-23,03
965,452	-23,14
965,656	-21,75
965,861	-21,18
966,066	-21,67
966,27	-19
966,475	-15,81
966,679	-18,71
966,884	-17,88
967,088	-20,59
967,292	-21,16
967,497	-19,9
967,701	-21,08
967,906	-18,77
968,11	-15,67
968,314	-12,31
968,518	-13,76
968,723	-10,73
968,927	-11
969,131	-10,09
969,335	-7,6
969,539	-8,07
969,744	-7,42
969,948	-5,27
970,152	-5,32
970,356	-4,23
970,56	-5,01
970,764	-6,38
970,968	-5,3
