973,822	-13,1
974,025	-11,97
974,229	-12,48
974,432	-14,52
974,636	-16,99
974,84	-16,9
975,043	-15,75
975,247	-17,37
975,45	-19,98
975,654	-19,77
975,857	-18,08
976,06	-19,14
976,264	-19,52
976,467	-17,28
976,671	-17,71
976,874	-16,07
977,077	-16,69
977,28	-17,1
977,484	-19,22
977,687	-20,74
977,89	-18,1
978,093	-17,91
978,297	-17,24
978,5	-18,34
978,703	-17,92
978,906	-15,78
979,109	-15,32
979,312	-13,97
979,515	-15,17
979,718	-15,58
979,921	-15,79
980,124	-17,03
980,327	-17,98
980,53	-16,45
980,733	-15
980,936	-12,46
981,138	-13,52
981,341	-13,63
981,544	-13,46
981,747	-12,9
981,949	-14,47
982,152	-13,8
982,355	-13,84
982,558	-11,52
982,76	-14,29
982,963	-14,7
983,165	-15,56
983,368	-15,76
983,571	-17,64
983,773	-14,61
983,976	-12,4
984,178	-14,4
984,381	-14,61
984,583	-16,18
984,785	-15,91
984,988	-13,17
985,19	-13,68
985,392	-15,5
985,595	-17,44
985,797	-15,6
985,999	-12,89
986,202	-10,94
986,404	-11,2
986,606	-8,8
986,808	-10,83
987,01	-9,45
987,212	-11,14
987,415	-13,08
987,617	-13,61
987,819	-13,33
988,021	-12,6
988,223	-14,48
988,425	-16,17
988,627	-16,56
988,829	-19,66
989,031	-18,47
989,232	-18,61
989,434	-17,62
989,636	-17,41
989,838	-16,16
990,04	-15,81
990,242	-18,62
990,443	-18,57
990,645	-16,77
990,847	-14,04
991,048	-14,9
991,25	-16,84
991,452	-17,64
991,653	-17,55
991,855	-18
992,057	-19,48
992,258	-18,52
992,46	-19,14
992,661	-18,2
992,863	-18,63
993,064	-17,2
993,265	-19,01
993,467	-18,93
993,668	-15,96
993,87	-15,06
994,071	-15,29
994,272	-14,02
994,473	-11,97
994,675	-11,14
994,876	-11,05
995,077	-11,1
995,278	-8,99
995,48	-8,33
995,681	-9,19
995,882	-7,17
996,083	-8,46
996,284	-10,83
996,485	-8,56
996,686	-10,07
996,887	-11,8
997,088	-15,47
997,289	-15,84
997,49	-16,07
997,691	-14,34
997,892	-14,8
998,092	-9,56
998,293	-9,76
998,494	-11,68
998,695	-11,86
998,896	-9,67
999,096	-10,64
999,297	-10,73
999,498	-12,1
999,698	-13,78
999,899	-16,58
1000,1	-17,91
1000,3	-18
1000,501	-19,82
1000,701	-20,13
1000,902	-20,42
1001,102	-19,6
1001,303	-17,81
1001,503	-20,55
1001,704	-20,57
1001,904	-21,76
1002,105	-22,61
1002,305	-22,47
1002,505	-23,59
1002,706	-25,77
1002,906	-25,03
1003,106	-25,88
1003,306	-23,58
1003,507	-21,9
1003,707	-21,95
1003,907	-20,71
1004,107	-20,25
1004,307	-23,77
1004,507	-22,88
1004,707	-22,46
1004,907	-25,29
1005,107	-25,68
1005,308	-25,68
1005,507	-26,91
1005,707	-25,06
1005,907	-24,9
1006,107	-22,56
1006,307	-21,28
1006,507	-21,59
1006,707	-20,12
1006,907	-20,25
1007,106	-19,39
1007,306	-21,02
1007,506	-21,25
1007,706	-21,5
1007,905	-22,79
1008,105	-21,92
1008,305	-22,33
1008,504	-20,93
1008,704	-16,8
1008,903	-15,5
1009,103	-14,31
1009,303	-15,91
1009,502	-16,38
1009,702	-16,98
1009,901	-17,87
1010,1	-20,58
1010,3	-17,21
1010,499	-17,88
1010,699	-18,47
1010,898	-19,9
1011,097	-19,28
1011,296	-19,74
1011,496	-21,34
1011,695	-21,25
1011,894	-22,13
1012,093	-18,69
1012,293	-18,8
1012,492	-20,33
1012,691	-19,89
1012,89	-21,34
1013,089	-22,29
1013,288	-23,19
1013,487	-21,06
1013,686	-21,01
1013,885	-21,84
1014,084	-20,71
1014,283	-21,28
1014,482	-21,62
1014,681	-22,45
1014,88	-24,18
1015,078	-22,78
1015,277	-26,32
1015,476	-26,25
1015,675	-27,01
1015,873	-26,65
1016,072	-26,57
1016,271	-24,43
1016,47	-29,89
1016,668	-28,96
1016,867	-29,86
1017,065	-31,05
1017,264	-31,39
1017,463	-31,28
1017,661	-30,16
1017,86	-30,38
1018,058	-29,43
1018,256	-32,59
1018,455	-33,39
1018,653	-31,88
1018,852	-30,47
1019,05	-30,93
1019,248	-32,4
1019,447	-33,2
1019,645	-34,51
1019,843	-36,29
1020,041	-32,79
1020,24	-33,59
1020,438	-30,39
1020,636	-31,82
1020,834	-33,5
1021,032	-32,59
1021,23	-34,19
1021,428	-29,82
1021,626	-26,2
1021,824	-25,32
1022,022	-26,77
1022,22	-26,1
1022,418	-26,2
1022,616	-25,03
1022,814	-24,76
1023,012	-24,5
1023,21	-22,59
1023,408	-21,85
1023,606	-22,54
1023,803	-18,52
1024,001	-17,38
1024,199	-21,21
1024,397	-18,96
1024,594	-18,54
1024,792	-19,92
1024,99	-20,55
1025,187	-19,82
1025,385	-16,52
1025,582	-17,02
1025,78	-17,25
1025,977	-16,5
1026,175	-18,22
1026,372	-17,72
1026,57	-18,7
1026,767	-15,68
1026,965	-13,6
1027,162	-14,27
1027,359	-14,54
1027,557	-16,19
1027,754	-19
1027,951	-19,36
1028,148	-18,58
1028,346	-18,05
1028,543	-19,61
1028,74	-21,08
1028,937	-23,77
1029,134	-23,47
1029,331	-24,76
1029,528	-25,51
1029,725	-26,4
1029,923	-29,37
1030,12	-26,62
1030,317	-24,35
1030,513	-23,94
1030,71	-23,05
1030,907	-21,73
1031,104	-22,09
1031,301	-24,24
1031,498	-24,94
1031,695	-24,07
1031,892	-23,95
1032,088	-23,15
1032,285	-24,14
1032,482	-25,17
1032,678	-28,22
1032,875	-30,23
1033,072	-31,56
1033,268	-32,11
1033,465	-31,9
1033,662	-33,93
1033,858	-34,06
1034,055	-34,2
1034,251	-30,84
1034,448	-31,73
1034,644	-31,22
1034,84	-26,86
1035,037	-23,92
1035,233	-24,11
1035,43	-23,31
1035,626	-22,8
1035,822	-22,44
1036,019	-22,96
1036,215	-26,85
1036,411	-26,82
1036,607	-28,84
1036,803	-31,41
1037	-30,73
1037,196	-32,2
1037,392	-31,11
1037,588	-31,91
1037,784	-32,33
1037,98	-33,78
1038,176	-34,24
1038,372	-34,55
1038,568	-32,46
1038,764	-30,62
1038,96	-29,51
1039,156	-30,25
1039,352	-30,41
1039,547	-29,21
1039,743	-27,65
1039,939	-25,36
1040,135	-25,14
1040,331	-27,87
1040,526	-27,65
1040,722	-29,34
1040,918	-31,34
1041,113	-33,93
1041,309	-34,12
1041,505	-35,76
1041,7	-35,23
1041,896	-35,3
1042,091	-36,29
1042,287	-35,74
1042,482	-35,06
1042,678	-35,09
1042,873	-34,06
1043,069	-36,2
1043,264	-35,51
1043,459	-35,12
1043,655	-34,68
1043,85	-34,16
1044,045	-32,11
1044,24	-32,74
1044,436	-31,32
1044,631	-33,15
1044,826	-33,85
1045,021	-35,65
1045,216	-33,93
