622,647	22,44
622,884	20,45
623,121	22,9
623,358	21,58
623,595	22,39
623,832	22,05
624,069	20,59
624,306	21,9
624,543	22,32
624,78	22,5
625,017	22,01
625,254	24,1
625,491	27,35
625,728	27,54
625,965	28,54
626,202	27,47
626,438	26,91
626,675	26,09
626,912	27,24
627,149	28,97
627,386	29,67
627,622	29,87
627,859	29,21
628,096	29,14
628,333	29,31
628,569	30,76
628,806	32,36
629,043	31,81
629,279	32,48
629,516	34,21
629,752	31,76
629,989	32,17
630,225	31,17
630,462	30
630,699	30,82
630,935	29,31
631,171	25,11
631,408	25,92
631,644	23,76
631,881	21,22
632,117	18,38
632,354	20,19
632,59	20,54
632,826	19,9
633,063	19,32
633,299	19,14
633,535	17,81
633,771	16,04
634,008	19,36
634,244	19,09
634,48	16,57
634,716	17,64
634,953	15,75
635,189	15,95
635,425	17,33
635,661	20,18
635,897	19,33
636,133	18,27
636,369	17,64
636,605	14,21
636,841	14,57
637,077	16,12
637,313	16,48
637,549	16,38
637,785	15,98
638,021	15,58
638,257	15,25
638,493	18,11
638,729	16,33
638,965	18,18
639,2	19,39
639,436	19,08
639,672	17,67
639,908	14,83
640,144	18,04
640,379	21,65
640,615	20,14
640,851	22,98
641,086	24,1
641,322	21,88
641,558	21,81
641,793	22,92
642,029	21,36
642,264	20,6
642,5	20,84
642,736	17,68
642,971	17,27
643,207	15,78
643,442	14,04
643,678	14,06
643,913	15,2
644,148	13,53
644,384	15,34
644,619	14,66
644,855	16,02
645,09	16,38
645,325	16,3
645,561	17,14
645,796	15,68
646,031	18,29
646,266	17,95
646,502	16,35
646,737	18,76
646,972	20,24
647,207	20,96
647,442	17,71
647,678	13,43
647,913	16,22
648,148	16,3
648,383	15,59
648,618	15,37
648,853	16,23
649,088	17,87
649,323	20,25
649,558	22,04
649,793	21,66
650,028	24,11
650,263	20,62
650,498	22,17
650,733	22,29
650,968	20,92
651,202	22,93
651,437	21,12
651,672	18,08
651,907	17,81
652,142	18,5
652,376	18,36
652,611	19,99
652,846	20,24
653,081	20,32
653,315	19,3
653,55	18,12
653,785	18,85
654,019	19,45
654,254	17,54
654,488	18,89
654,723	15,68
654,958	15,25
655,192	13,98
655,427	10,65
655,661	12,99
655,896	13,96
656,13	14,65
656,364	12,56
656,599	9,95
656,833	16,92
657,068	18,42
657,302	16,55
657,536	16,67
657,771	19,34
658,005	20,42
658,239	22,44
658,474	20,07
658,708	21,74
658,942	22,55
659,176	20,68
659,41	17,19
659,645	16,03
659,879	15,25
660,113	12,87
660,347	11,3
660,581	10,05
660,815	9,38
661,049	8,11
661,283	7,1
661,517	5,53
661,751	3,7
661,985	4,3
662,219	5,28
662,453	4,68
662,687	7,54
662,921	4,22
663,155	3,94
663,389	-0,76
663,622	-1,83
663,856	-0,48
664,09	-8,13
664,324	-9,2
664,558	-8,41
664,791	-8,82
665,025	-10,45
665,259	-10,18
665,492	-11,76
665,726	-10,01
665,96	-9,85
666,193	-12,1
666,427	-11,52
666,661	-10,13
666,894	-10,04
667,128	-10,22
667,361	-7,37
667,595	-6,91
667,828	-7,31
668,062	-7,05
668,295	-6,59
668,529	-7,98
668,762	-6,87
668,995	-6,79
669,229	-3,58
669,462	-2,87
669,695	-2,83
669,929	-5,93
670,162	-4,31
670,395	-6,1
670,629	-5,02
670,862	-4,73
671,095	-7,45
671,328	-7,21
671,561	-9
671,795	-7,81
672,028	-7,12
672,261	-6,45
672,494	-5,29
672,727	-6,52
672,96	-4,51
673,193	-5,6
673,426	-1,69
673,659	0,2
673,892	0,44
674,125	-0,35
674,358	-1,14
674,591	-3,5
674,824	-4,5
675,057	-5,02
675,29	-5,6
675,523	-4,85
675,755	-5,91
675,988	-5,19
676,221	-2,54
676,454	-4,68
676,687	-4,48
676,919	-5,02
677,152	-5,2
677,385	-7,15
677,617	-5,5
677,85	-5,07
678,083	-4,16
678,315	-1,37
678,548	-2,04
678,78	-2,32
679,013	-2,12
679,246	-1,67
679,478	-0,42
679,711	-3,79
679,943	-1,24
680,175	-4,28
680,408	0,21
680,64	-3,74
680,873	-3,85
681,105	-2,88
681,338	0,21
681,57	-0,07
681,802	2,77
682,034	2,73
682,267	5,33
682,499	5,98
682,731	4,48
682,964	3,75
683,196	2,76
683,428	-0,32
683,66	-1,73
683,892	1,8
684,124	4,13
684,356	6,15
684,589	7,54
684,821	5,37
685,053	5,21
685,285	4,16
685,517	4,47
685,749	3,89
685,981	5,12
686,213	5,02
686,445	5,59
686,676	3,2
686,908	5,81
687,14	4,05
687,372	5,07
687,604	1,5
687,836	3,85
688,068	4,25
688,299	3,1
688,531	1,3
688,763	3,87
688,995	0,68
689,226	3,05
689,458	1,04
689,69	1,18
689,921	1
690,153	2,58
690,384	2,67
690,616	2,25
690,848	3,44
691,079	-0,75
691,311	-4,33
691,542	-5,56
691,774	-8,18
692,005	-6,53
692,237	-3,34
692,468	-4,28
692,699	-4,33
692,931	-3,13
693,162	-4,13
693,393	-4,82
693,625	-6,76
693,856	-6,55
694,087	-6,89
694,319	-4,67
694,55	-4,77
694,781	-5,55
695,012	-6
695,243	-7,69
695,475	-8,33
695,706	-8,89
695,937	-9,52
696,168	-8,05
696,399	-9,26
696,63	-9,71
696,861	-10,01
697,092	-5,23
697,323	-2,69
697,554	-0,48
697,785	0,47
698,016	2,55
698,247	2,19
698,478	5,66
698,709	6,17
698,94	10,03
699,171	11,85
699,401	8,26
699,632	9,29
699,863	5,79
700,094	5,66
700,325	7,52
700,555	8,52
700,786	10,11
701,017	9,81
701,247	8,73
701,478	7,53
701,709	7,15
701,939	6,13
702,17	8,02
702,401	10,34
702,631	12,36
702,862	10,53
703,092	9,21
703,323	10,62
703,553	12,96
703,784	14,04
704,014	13,96
704,244	8,32
704,475	7,36
704,705	6,41
704,936	7,09
705,166	4,73
705,396	5,55
705,627	4,91
705,857	5,72
706,087	4,74
706,317	1,9
706,548	0,87
706,778	2,1
707,008	4,94
707,238	5,52
707,468	3,85
707,698	1,47
707,928	1,25
708,158	0,35
708,389	0,8
708,619	-0,82
708,849	-0,8
709,079	0,7
709,309	-2,12
709,539	-4,31
709,768	-4,78
709,998	-2,67
710,228	-3,9
710,458	-4,95
710,688	-7,83
710,918	-7,89
711,148	-9
711,378	-7,96
711,607	-9,89
711,837	-10,14
712,067	-10,5
712,297	-8,72
712,526	-8,4
712,756	-7,54
712,986	-9,46
713,215	-11,78
713,445	-10,75
713,674	-10,03
713,904	-10,89
714,134	-9,12
714,363	-9,33
714,593	-9,21
714,822	-8,66
715,052	-9,6
715,281	-7,54
715,511	-9,1
715,74	-9,63
715,969	-10,84
716,199	-11,6
716,428	-10,07
716,657	-10,98
716,887	-8,76
717,116	-9,89
717,345	-7,78
717,575	-8,34
717,804	-7,94
718,033	-9,27
718,262	-8,26
718,492	-7,78
718,721	-6,22
718,95	-6,09
719,179	-7,14
719,408	-7,21
719,637	-10,24
719,866	-12,27
720,095	-11,62
720,324	-10,76
720,553	-14,19
720,782	-13,78
721,011	-13,91
721,24	-17
721,469	-17,74
721,698	-18,5
721,927	-18,92
722,156	-19,91
722,385	-21,5
722,613	-18,58
722,842	-17,09
723,071	-14,57
723,3	-12,61
723,529	-14,14
723,757	-12,62
723,986	-17,57
724,215	-17,03
724,443	-16,83
724,672	-14,17
724,901	-14,85
725,129	-13,8
725,358	-10,61
725,586	-11,42
725,815	-12,34
726,043	-12,98
726,272	-15,09
726,5	-15,27
726,729	-13,61
726,957	-15,36
727,186	-15,84
727,414	-14,74
727,642	-13,89
727,871	-13,76
728,099	-14,06
728,327	-13,25
728,556	-12,36
728,784	-11,01
729,012	-12,16
729,241	-8,84
729,469	-9,7
729,697	-12,49
729,925	-11,93
730,153	-15
730,381	-15,3
730,61	-14,83
730,838	-17,31
731,066	-14,7
731,294	-15,52
731,522	-18,29
731,75	-21,85
731,978	-20,68
732,206	-21,09
732,434	-24,9
732,662	-24,05
732,89	-25,9
733,118	-27,01
733,346	-25,7
733,573	-26,31
733,801	-25,94
734,029	-20,26
734,257	-20,12
734,485	-18,05
734,712	-15,27
734,94	-16,59
735,168	-14,2
735,396	-13,91
735,623	-14,81
735,851	-13,9
736,078	-11,61
736,306	-11,02
736,534	-10,18
736,761	-8,48
736,989	-10,06
737,216	-9,41
737,444	-11,86
737,671	-10,4
737,899	-5,37
738,126	-6,95
738,354	-6,15
738,581	-3,52
738,809	-2,38
739,036	-4,6
739,263	-4,14
739,491	-4,57
739,718	-5,1
739,945	0,17
740,173	2,68
740,4	3,76
740,627	4,36
740,854	4,25
741,081	0,43
741,309	-1,09
741,536	-4,51
741,763	-6,27
741,99	-4,62
742,217	-5,29
742,444	-6,23
742,671	-5,9
742,898	-7,34
743,125	-10,18
743,352	-13,64
743,579	-14,76
743,806	-14,75
744,033	-11,86
744,26	-10,28
744,487	-8,93
744,714	-8,84
744,941	-9,58
745,167	-6,59
745,394	-7,38
745,621	-8,76
745,848	-8,76
746,075	-6,75
746,301	-3,91
746,528	0,75
746,755	-0,67
746,981	-1,44
747,208	-1,09
747,435	0,98
747,661	0,25
747,888	0,43
748,114	-0,55
748,341	1,18
748,567	1,86
748,794	-0,17
749,02	-0,93
749,247	-2,71
749,473	-2,96
749,7	-2,85
749,926	-1,94
750,152	2,1
750,379	1,08
750,605	2,59
750,831	1,07
751,058	-0,26
751,284	-2,49
751,51	-0,32
751,737	-0,32
751,963	-2,71
752,189	-2,97
752,415	-3,82
752,641	-3,85
752,867	-3,25
753,094	-3,28
753,32	-3,28
753,546	-6,23
753,772	-4,24
753,998	-4,89
754,224	-5,63
754,45	-7,32
754,676	-7,89
754,902	-8,12
755,128	-7,7
755,354	-7,21
755,579	-5,06
755,805	-2,4
756,031	-3,6
756,257	-3,4
756,483	-4,19
756,709	-5,46
756,934	-6,14
757,16	-8
757,386	-5,53
757,612	-8,1
757,837	-8,92
758,063	-7,11
758,289	-3,5
758,514	-5,82
758,74	-8,05
758,965	-8,8
759,191	-7,65
759,416	-6,39
759,642	-5,53
759,868	-6,51
760,093	-5,43
760,318	-6,83
760,544	-6,24
760,769	-7,44
760,995	-9,42
761,22	-8,78
761,445	-7,98
761,671	-5,99
761,896	-3,07
762,121	-3,28
762,347	-3,66
762,572	-6,15
762,797	-6,34
763,022	-5,02
763,248	-0,68
763,473	0,55
763,698	0,29
763,923	0,19
764,148	-0,87
764,373	-2,06
764,598	0,52
764,823	3,23
765,048	0,53
765,273	-3,17
765,498	-2,91
765,723	-3,19
765,948	-2,47
766,173	-3,94
766,398	-2,44
766,623	-4,78
766,848	-5,5
767,073	-6,95
767,298	-7,82
767,522	-9,5
767,747	-9,09
767,972	-8,32
768,197	-7,27
768,421	-7,83
768,646	-10,8
768,871	-14,85
769,095	-13,25
769,32	-12,17
769,545	-12,61
769,769	-11,41
769,994	-10,98
770,218	-15,45
770,443	-14,19
770,667	-13,02
770,892	-12,66
771,116	-12,29
771,341	-9,55
771,565	-10,02
771,79	-9,59
772,014	-9,73
772,238	-9,89
772,463	-8,13
772,687	-6,63
772,911	-6,85
773,136	-9,49
773,36	-8,81
773,584	-7,24
773,808	-8,59
774,033	-7,81
774,257	-8,17
774,481	-9,04
774,705	-8,31
774,929	-8,81
775,153	-10,59
775,377	-10,33
775,602	-8,68
775,826	-7,41
776,05	-6,85
776,274	-7,41
776,498	-8,07
776,722	-9,64
776,945	-7,98
777,169	-7,54
777,393	-8,4
777,617	-9,11
777,841	-8,2
778,065	-6,62
778,289	-8,82
778,512	-9,46
778,736	-10,5
778,96	-11,83
779,184	-10,83
779,407	-12,85
779,631	-13
779,855	-13,66
780,078	-11,91
780,302	-15,75
780,526	-16,64
780,749	-15,93
780,973	-15,83
781,196	-15
781,42	-15,45
781,643	-15,37
781,867	-14,27
782,09	-16,07
782,314	-15,72
782,537	-16,78
782,76	-15,56
782,984	-15,26
783,207	-16,06
783,431	-16,01
783,654	-16,73
783,877	-19,09
784,1	-20,19
784,324	-21,59
784,547	-21,01
784,77	-24,88
784,993	-26,98
785,216	-27,07
785,44	-28,88
785,663	-30,25
785,886	-26,66
786,109	-26,41
786,332	-26,39
786,555	-26,64
786,778	-24,88
787,001	-24,99
787,224	-22,59
787,447	-21,06
787,67	-19,24
787,893	-18,85
788,116	-19,02
788,339	-17,62
788,561	-18,66
788,784	-22,69
789,007	-23,47
789,23	-24,95
789,453	-25,04
789,675	-26,21
789,898	-28,44
790,121	-30,03
790,344	-28,9
790,566	-27,43
790,789	-26,92
791,012	-26,33
791,234	-23,15
791,457	-21,4
791,679	-19,67
791,902	-19,34
792,124	-19,54
792,347	-18,77
792,569	-18,77
792,792	-22,01
793,014	-20,11
793,237	-17,86
793,459	-17,81
793,681	-17,98
793,904	-18,11
794,126	-18,3
794,348	-18,62
794,571	-17,44
794,793	-19,02
795,015	-18,85
795,237	-19,11
795,46	-18,11
795,682	-16,14
795,904	-14,19
796,126	-14,41
796,348	-14,34
796,57	-13,4
796,792	-12,36
797,014	-9,81
797,237	-8,22
797,459	-6,98
797,681	-6,89
797,903	-8,41
798,124	-8,49
798,346	1,69
798,568	3,04
798,79	6,28
799,012	8,26
799,234	9,4
799,456	11,11
799,678	12,27
799,899	11,02
800,121	8,45
800,343	9,05
800,565	9,49
800,786	10,02
801,008	10,25
801,23	9,66
801,451	9,58
801,673	8,19
801,895	7,57
802,116	9,87
802,338	11,65
802,559	11,82
802,781	10,88
803,002	12,76
803,224	13,64
803,445	12,2
803,667	12,6
803,888	12,32
804,109	12,39
804,331	11,17
804,552	11,81
804,773	13,82
804,995	11,54
805,216	-1,95
805,437	-3,04
805,658	-5,86
805,88	-7,55
806,101	-7,11
806,322	-6,91
806,543	-7,51
806,764	-10,07
806,985	-9,09
807,207	-8,55
807,428	-9,47
807,649	-12,74
807,87	-14,16
808,091	-13,51
808,312	-12,79
808,533	-7,89
808,754	-5,46
808,975	-8,61
809,195	-8,7
809,416	-7,99
809,637	-7,77
809,858	-8,73
810,079	-10,47
810,3	-9,59
810,52	-9,47
810,741	-11,88
810,962	-13,09
811,183	-13,16
811,403	-12,37
811,624	-12,73
811,845	-10,55
812,065	-8,48
812,286	-9,51
812,506	-8,92
812,727	-9,11
812,948	-8,51
813,168	-8,09
813,389	-8,52
813,609	-7,64
813,83	-7,15
814,05	-8,43
814,27	-7,32
814,491	-3,26
814,711	-3,64
814,931	-7,06
815,152	-9,24
815,372	-11,24
815,592	-13,85
815,813	-13,8
816,033	-14,95
816,253	-14,26
816,473	-16,01
816,694	-16,48
816,914	-13,77
817,134	-12,61
817,354	-14,36
817,574	-13,05
817,794	-14,02
818,014	-14,55
818,234	-15,95
818,454	-16,73
818,674	-18,79
818,894	-21,58
819,114	-17,57
819,334	-16,72
819,554	-14,97
819,774	-12,7
819,994	-14,04
820,214	-13,95
820,433	-13
820,653	-14,33
820,873	-11,96
821,093	-12,01
821,312	-14,32
821,532	-11,68
821,752	-8,67
821,972	-9,33
822,191	-7,49
822,411	-7,1
822,63	-5,53
822,85	-7,13
823,07	-10,15
823,289	-8,58
823,509	-9,11
823,728	-8,37
823,948	-11,66
824,167	-11,73
824,387	-12,76
824,606	-11,61
824,825	-13,73
825,045	-14,11
825,264	-14,67
825,483	-13,85
825,703	-10,24
825,922	-13,03
826,141	-14,12
826,361	-15,8
826,58	-19,76
826,799	-20,89
827,018	-20,15
827,237	-20,08
827,456	-17,85
827,676	-18,59
827,895	-19,57
828,114	-17,85
828,333	-17,77
828,552	-17,48
828,771	-16,44
828,99	-19,55
829,209	-19,27
829,428	-17,98
829,647	-17
829,866	-15,09
830,084	-14,75
830,303	-15,26
830,522	-17,57
830,741	-15,48
830,96	-13,73
831,179	-13,15
831,397	-14,74
831,616	-13,28
831,835	-12,86
832,053	-11,51
832,272	-10,89
832,491	-11,1
832,709	-12,02
832,928	-12,23
833,147	-10,82
833,365	-9,32
833,584	-6,92
833,802	-3,77
834,021	-3,66
834,239	-3,86
834,458	-6,33
834,676	-8,27
834,894	-8,32
835,113	-10,56
835,331	-11,28
835,55	-11,36
835,768	-10,16
835,986	-9,92
836,204	-12,42
836,423	-11,1
836,641	-13,66
836,859	-14,49
837,077	-13,54
837,296	-12,9
837,514	-14,42
837,732	-16,77
837,95	-15,78
838,168	-12,7
838,386	-12,05
838,604	-10,19
838,822	-9,36
839,04	-11,24
839,258	-10,88
839,476	-8,98
839,694	-8,73
839,912	-9,68
840,13	-9,63
840,348	-9,51
840,566	-13,31
840,783	-11,5
841,001	-12,77
841,219	-11,02
841,437	-9,87
841,655	-10,1
841,872	-10,41
842,09	-11,11
842,308	-10,47
842,525	-11,42
842,743	-9,63
842,961	-9,11
843,178	-11,63
843,396	-7,98
843,613	-7,06
843,831	-5,94
844,048	-6,07
844,266	-4,97
844,483	-3,5
844,701	-4,72
844,918	-5,36
845,136	-7,09
845,353	-9,85
845,57	-9,53
845,788	-6,96
846,005	-8,89
846,222	-9,93
846,439	-8,86
846,657	-9,41
846,874	-8,86
847,091	-9,08
847,308	-7,67
847,526	-8,92
847,743	-9,41
847,96	-10,1
848,177	-10,29
848,394	-11,25
848,611	-11,57
848,828	-11,32
849,045	-11,97
849,262	-11,51
849,479	-12,68
849,696	-13,57
849,913	-14,98
850,13	-17,59
850,347	-15,66
850,564	-16,12
850,78	-17,86
850,997	-20,39
851,214	-21,13
851,431	-21,72
851,647	-23,96
851,864	-23,04
852,081	-20,41
852,298	-23,65
852,514	-24,33
852,731	-24,75
852,948	-22,81
853,164	-22,16
853,381	-23,01
853,597	-24,53
853,814	-26,92
854,03	-28,86
854,247	-27,01
854,463	-26,43
854,68	-26,84
854,896	-25,9
855,113	-25,1
855,329	-23,19
855,545	-22,19
855,762	-23,3
855,978	-25,33
856,194	-27,23
856,411	-24,71
856,627	-21,14
856,843	-20,73
857,059	-19,33
857,275	-21,13
857,492	-18,74
857,708	-14,29
857,924	-14,57
858,14	-12,51
858,356	-13,28
858,572	-12,45
858,788	-13,4
859,004	-11,52
859,22	-13,76
859,436	-13,3
859,652	-15,06
859,868	-17,08
860,084	-16,91
860,3	-16,76
860,516	-15,37
860,731	-14,85
860,947	-18,27
861,163	-17,9
861,379	-17,73
861,595	-16,08
861,81	-15,11
862,026	-13,9
862,242	-14,36
862,457	-12,9
862,673	-11,13
862,889	-10,96
863,104	-11,24
863,32	-12,43
863,535	-11,54
863,751	-15,93
863,966	-12,73
864,182	-10,96
864,397	-13,83
864,613	-13,15
864,828	-13,69
865,044	-12,3
865,259	-11,57
865,474	-12,94
865,69	-12,11
865,905	-10,92
866,12	-11,84
866,336	-12,95
866,551	-11,36
866,766	-11,18
866,981	-12,33
867,196	-13,06
867,412	-13,2
867,627	-11,25
867,842	-10,89
868,057	-10,87
868,272	-12,37
868,487	-12,97
868,702	-17,02
868,917	-16,26
869,132	-16,06
869,347	-16,23
869,562	-16,9
869,777	-18,02
869,992	-18,71
870,207	-18,31
870,422	-19,22
870,636	-21,23
870,851	-24,37
871,066	-25,77
871,281	-26,8
871,495	-27,6
871,71	-25,71
871,925	-29,05
872,14	-29,68
872,354	-31,37
872,569	-31,72
872,783	-29,18
872,998	-28,61
873,213	-29,16
873,427	-25,88
873,642	-23,57
873,856	-23,49
874,071	-24,16
874,285	-26,04
874,5	-27,34
874,714	-28,58
874,928	-28,76
875,143	-29,48
875,357	-28,36
875,571	-29,57
875,786	-28,81
876	-26,11
876,214	-24,62
876,429	-25,01
876,643	-23,97
876,857	-23,53
877,071	-21,72
877,285	-21,31
877,499	-22,96
877,714	-20,09
877,928	-17,94
878,142	-19,82
878,356	-21,55
878,57	-19,28
878,784	-18,53
878,998	-18,66
879,212	-16,06
879,426	-18,36
879,639	-16,73
879,853	-19,42
880,067	-20,86
880,281	-22,02
880,495	-20,55
880,709	-18,42
880,922	-17,29
881,136	-15,72
881,35	-13,22
881,564	-13,9
881,777	-16,32
881,991	-15,32
882,205	-12,48
882,418	-12,98
882,632	-14,57
882,845	-14,14
883,059	-15,07
883,273	-16,14
883,486	-17,6
883,7	-14,83
883,913	-16,05
884,126	-14,4
884,34	-17,38
884,553	-19,22
884,767	-15,64
884,98	-15,88
885,193	-16,65
885,407	-16,57
885,62	-15,95
885,833	-17,07
886,046	-15,38
886,26	-16,62
886,473	-15,98
886,686	-17,01
886,899	-15,66
887,112	-17,84
887,326	-20,44
887,539	-19
887,752	-18,45
887,965	-20,75
888,178	-20,29
888,391	-17,98
888,604	-18,3
888,817	-20,89
889,03	-20,43
889,243	-21,94
889,455	-24,77
889,668	-23,11
889,881	-20,57
890,094	-20,63
890,307	-22,78
890,52	-21,25
890,732	-20,87
890,945	-20,58
891,158	-20,52
891,37	-22,42
891,583	-22,45
891,796	-20,34
892,008	-21,16
892,221	-19,76
892,434	-23,5
892,646	-25,02
892,859	-25,5
893,071	-23,7
893,284	-21,43
893,496	-22,45
893,709	-21,74
893,921	-19,93
894,133	-21,21
894,346	-22,16
894,558	-22,45
894,771	-23,03
894,983	-22,16
895,195	-21,74
895,407	-20,26
895,62	-21,81
895,832	-21,23
896,044	-18,36
896,256	-19,55
896,468	-20,7
896,681	-19,89
896,893	-19,97
897,105	-19,57
897,317	-19,83
897,529	-17,5
897,741	-17,43
897,953	-14,67
898,165	-14,35
898,377	-17,56
898,589	-15,93
898,801	-17,51
899,013	-14,69
899,224	-11,91
899,436	-10,14
899,648	-10,33
899,86	-12,81
900,072	-10,57
900,283	-7,99
900,495	-6,68
900,707	-6,06
900,919	-8,44
901,13	-7,06
901,342	-8,91
901,554	-9,76
901,765	-9,2
901,977	-11,85
902,188	-11,68
902,4	-13,26
902,611	-15,04
902,823	-15,49
903,034	-17,73
903,246	-18,64
903,457	-19,46
903,669	-22,28
903,88	-22,15
904,091	-21,95
904,303	-20,28
904,514	-22,76
904,725	-21,17
904,936	-19,28
905,148	-19,75
905,359	-18,81
905,57	-18,96
905,781	-20,65
905,992	-21,9
906,204	-20,2
906,415	-19,46
906,626	-22,19
906,837	-21,22
907,048	-22,59
907,259	-23,39
907,47	-24,99
907,681	-25,44
907,892	-20,52
908,103	-21,46
908,314	-23,71
908,525	-21,56
908,735	-21,51
908,946	-20,55
909,157	-20,22
909,368	-18,63
909,579	-17,15
909,789	-18,28
910	-19,26
910,211	-15,21
910,421	-15,11
910,632	-15,35
910,843	-17,85
911,053	-14,53
911,264	-12,91
911,475	-13,82
911,685	-12,73
911,896	-11,92
912,106	-10,82
912,317	-12,37
912,527	-10,18
912,737	-11,58
912,948	-12,34
913,158	-12,03
913,369	-15,14
913,579	-12,11
913,789	-11,85
914	-6,54
914,21	-6,43
914,42	-8,43
914,63	-8,77
914,841	-6,54
915,051	-5,15
915,261	-5,47
915,471	-3,81
915,681	-3,71
915,891	-3,13
916,101	-4,29
916,311	-3,44
916,521	-2,05
916,731	-3,1
916,941	-1,76
917,151	-4,16
917,361	-1,97
917,571	-5,53
917,781	-7,41
917,991	-9,64
918,201	-9,97
918,411	-12,71
918,621	-13,39
918,83	-12,62
919,04	-14
919,25	-13,81
919,46	-11,9
919,669	-13,25
919,879	-13,16
920,089	-15,36
920,298	-15,75
920,508	-16,41
920,717	-15,46
920,927	-16,31
921,136	-15,64
921,346	-18,17
921,555	-21,32
921,765	-20,99
921,974	-22,6
922,184	-24,37
922,393	-24,54
922,603	-23,93
922,812	-22,81
923,021	-24
923,23	-26,64
923,44	-28,3
923,649	-27,44
923,858	-28,24
924,067	-26,9
924,277	-28,84
924,486	-26,68
924,695	-27,8
924,904	-26,05
925,113	-25,96
925,322	-24,44
925,531	-23,58
925,74	-24,95
925,949	-25,27
926,158	-22,95
926,367	-22,81
926,576	-21,98
926,785	-23,46
926,994	-24,52
927,203	-24,45
927,412	-25,16
927,621	-25,07
927,83	-21,98
928,038	-22,27
928,247	-22,94
928,456	-23,19
928,665	-21,87
928,873	-21,29
929,082	-19,54
929,291	-18,39
929,499	-17,29
929,708	-16,85
929,916	-16,12
930,125	-15,83
930,333	-15,87
930,542	-14,31
930,75	-11,33
930,959	-11
931,167	-10,87
931,376	-12,2
931,584	-11,14
931,793	-11,11
932,001	-12,26
932,209	-11,71
932,418	-14,53
932,626	-15,8
932,834	-17,21
933,042	-19,74
933,251	-18,42
933,459	-18,23
933,667	-18,68
933,875	-16,74
934,083	-16,7
934,291	-15,88
934,499	-14,64
934,707	-14,62
934,915	-13,58
935,123	-11,76
935,331	-12,46
935,539	-15,47
935,747	-16,99
935,955	-17
936,163	-16,31
936,371	-16,19
936,579	-14,85
936,787	-14,94
936,995	-17,37
937,202	-20,1
937,41	-19,32
937,618	-19,25
937,826	-17,6
938,033	-20,06
938,241	-22,23
938,449	-20,75
938,656	-19,4
938,864	-17,39
939,071	-18,88
939,279	-16,65
939,486	-14,6
939,694	-16,48
939,901	-17,09
940,109	-16,84
940,316	-17,96
940,524	-17,2
940,731	-19,84
940,939	-18,05
941,146	-17,08
941,353	-17,97
941,561	-18,8
941,768	-19,72
941,975	-18,17
942,182	-19
942,39	-18,81
942,597	-16,04
942,804	-17,29
943,011	-18,11
943,218	-18,54
943,425	-18,47
943,632	-17,69
943,839	-18,72
944,046	-19,55
944,253	-19,63
944,46	-19,03
944,667	-15,49
944,874	-16,3
945,081	-16,6
945,288	-16,39
945,495	-13,48
945,702	-12,45
945,909	-14,37
946,115	-11,65
946,322	-14
946,529	-14,59
946,736	-14,61
946,942	-14,51
947,149	-14,92
947,356	-17,5
947,562	-20,13
947,769	-19,78
947,976	-20,4
948,182	-18,54
948,389	-18,53
948,595	-18
948,802	-16,42
949,008	-18,21
949,215	-16,12
949,421	-16,77
949,628	-17,63
949,834	-16,14
950,04	-16,95
950,247	-13,2
950,453	-11,76
950,659	-12,94
950,865	-13,4
951,072	-16,84
951,278	-14,86
951,484	-15,03
951,69	-17,61
951,896	-18,7
952,103	-21,05
952,309	-19,39
952,515	-19,74
952,721	-17,59
952,927	-16,32
953,133	-17,46
953,339	-17
953,545	-16,42
953,751	-14,44
953,957	-11,25
954,163	-14,24
954,369	-13,48
954,574	-16,42
954,78	-18,39
954,986	-18,13
955,192	-17,88
955,398	-19,82
955,603	-22,32
955,809	-20,63
956,015	-19,09
956,22	-19,27
956,426	-16,84
956,632	-20,81
956,837	-21,09
957,043	-20,97
957,248	-19,54
957,454	-19,33
957,66	-21,55
957,865	-21,67
958,07	-20,64
958,276	-22,18
958,481	-22,21
958,687	-24,87
958,892	-24,47
959,097	-24,17
959,303	-24,67
959,508	-25,1
959,713	-26,59
959,919	-26,72
960,124	-28,26
960,329	-29,06
960,534	-24,73
960,739	-24,22
960,945	-22,02
961,15	-20,77
961,355	-20,94
961,56	-23,18
961,765	-24,05
961,97	-23,01
962,175	-21,8
962,38	-23,84
962,585	-24,82
962,79	-28,84
962,995	-29
963,2	-30
963,404	-29,68
963,609	-31,71
963,814	-32,1
964,019	-34,03
964,224	-35,81
964,428	-34,31
964,633	-32,97
964,838	-31,33
965,042	-28,96
965,247	-31,93
965,452	-30,9
965,656	-29,27
965,861	-27,74
966,066	-27,71
966,27	-25,9
966,475	-22,86
966,679	-25,86
966,884	-26,51
967,088	-28,55
967,292	-28,52
967,497	-27,12
967,701	-27,53
967,906	-27,1
968,11	-23,88
968,314	-21,69
968,518	-23,73
968,723	-22,34
968,927	-20,73
969,131	-18,4
969,335	-15,9
969,539	-15,69
969,744	-13,82
969,948	-12,28
970,152	-10,7
970,356	-9,37
970,56	-10,45
970,764	-11,01
970,968	-9,19
971,172	-9,7
971,376	-9,75
971,58	-7,56
971,784	-7,31
971,988	-10,18
972,192	-7,87
972,395	-8,13
972,599	-10,16
972,803	-11,56
973,007	-9,25
973,21	-8,61
973,414	-8,83
973,618	-9,12
973,822	-9,87
974,025	-9,99
974,229	-9,6
974,432	-12,26
974,636	-14,19
974,84	-12,68
975,043	-11,4
