626,202	190,9
626,438	190,42
626,675	189,53
626,912	190,28
627,149	191,38
627,386	190,88
627,622	191,06
627,859	190,68
628,096	191,76
628,333	190,64
628,569	191,85
628,806	192,69
629,043	193,16
629,279	193,87
629,516	196,66
629,752	191,61
629,989	192,3
630,225	190,26
630,462	189,16
630,699	188,24
630,935	187,13
631,171	183,95
631,408	183,5
631,644	182,31
631,881	179,75
632,117	176,79
632,354	177,04
632,59	175,39
632,826	173,1
633,063	170,72
633,299	171,51
633,535	168,06
633,771	166,08
634,008	168,5
634,244	167,13
634,48	165,31
634,716	166,63
634,953	165,52
635,189	164,72
635,425	165,06
635,661	168,47
635,897	166,84
636,133	166,15
636,369	163,18
636,605	158,37
636,841	156,78
637,077	157,55
637,313	155,36
637,549	156,21
637,785	155,66
638,021	157,09
638,257	156,68
638,493	157,26
638,729	155,1
638,965	156,71
639,2	157,05
639,436	155,26
639,672	154,11
639,908	151,56
640,144	153,84
640,379	155,99
640,615	152,31
640,851	154,88
641,086	155,52
641,322	152,64
641,558	152,42
641,793	151,96
642,029	148,52
642,264	147,16
642,5	146,41
642,736	142,97
642,971	142,65
643,207	140,63
643,442	137,62
643,678	138,4
643,913	139,22
644,148	137,35
644,384	139,41
644,619	139,38
644,855	141,34
645,09	141,76
645,325	139,65
645,561	138,09
645,796	137
646,031	139,87
646,266	137,96
646,502	137,26
646,737	140,25
646,972	138,98
647,207	139,08
647,442	135,59
647,678	131,5
647,913	134,49
648,148	133,82
648,383	132,46
648,618	131,65
648,853	131,56
649,088	132,85
649,323	134,76
649,558	135,59
649,793	135,01
650,028	134,91
650,263	129,1
650,498	130,12
650,733	128,47
650,968	125,56
651,202	126,45
651,437	124,97
651,672	120,4
651,907	118,64
652,142	115,91
652,376	113,91
652,611	115,55
652,846	116,35
653,081	115,89
653,315	113,33
653,55	112,3
653,785	110,65
654,019	109,66
654,254	108,1
654,488	108,57
654,723	106,07
654,958	104,88
655,192	101,69
655,427	99,47
655,661	100,18
655,896	101,6
656,13	101,67
656,364	98,46
656,599	95,56
656,833	101,31
657,068	102,1
657,302	101,69
657,536	100,84
657,771	101,33
658,005	102,12
658,239	103,29
658,474	99,82
658,708	99,64
658,942	99,42
659,176	98,24
659,41	96,28
659,645	96,2
659,879	94,39
660,113	91,5
660,347	90,36
660,581	87,75
660,815	85,96
661,049	84,41
661,283	81,2
661,517	79,73
661,751	78,6
661,985	77,48
662,219	78,09
662,453	76,92
662,687	77,33
662,921	73,66
663,155	71,31
663,389	66,66
663,622	65,87
663,856	67,16
664,09	59,63
664,324	58,46
664,558	58,44
664,791	56,72
665,025	55,13
665,259	54,9
665,492	53,21
665,726	55,91
665,96	55,67
666,193	54,72
666,427	55,05
666,661	53,83
666,894	51,51
667,128	50,52
667,361	52,97
667,595	51,01
667,828	51,38
668,062	50,5
668,295	51,33
668,529	51,95
668,762	52,15
668,995	50,68
669,229	54,21
669,462	54,01
669,695	53,82
669,929	51,59
670,162	50,94
670,395	49,8
670,629	50,77
670,862	51,5
671,095	48,91
671,328	47,87
671,561	44,47
671,795	45,27
672,028	48,14
672,261	49,04
672,494	48,82
672,727	47,68
672,96	48,7
673,193	48,86
673,426	51,94
673,659	51,6
673,892	52,82
674,125	53,33
674,358	52,48
674,591	50,76
674,824	51,09
675,057	50,85
675,29	51,09
675,523	51,97
675,755	50,35
675,988	51,5
676,221	53,99
676,454	51,66
676,687	51,68
676,919	51,25
677,152	52,16
677,385	53,14
677,617	53,65
677,85	54,88
678,083	53,09
678,315	55,83
678,548	54,56
678,78	53,93
679,013	52,69
679,246	52,2
679,478	52,78
679,711	50,65
679,943	52,32
680,175	49,27
680,408	50,64
680,64	46,87
680,873	47,41
681,105	45,47
681,338	47,41
681,57	47,63
681,802	47,3
682,034	47,03
682,267	48,17
682,499	49,55
682,731	46,46
682,964	45,56
683,196	43,05
683,428	40,91
683,66	39,06
683,892	41,89
684,124	44,02
684,356	45,3
684,589	45,29
684,821	44,13
685,053	43,46
685,285	45,33
685,517	45,27
685,749	45,69
685,981	47,44
686,213	46,65
686,445	45,72
686,676	42,54
686,908	44,77
687,14	42,93
687,372	43,36
687,604	39,84
687,836	41,1
688,068	42,22
688,299	43,19
688,531	40,45
688,763	43,14
688,995	41,37
689,226	43,8
689,458	42,92
689,69	41,1
689,921	39,72
690,153	40,08
690,384	42,05
690,616	40
690,848	40,93
691,079	36,66
691,311	34,15
691,542	31,71
691,774	30,09
692,005	32,35
692,237	34,02
692,468	30,79
692,699	29,64
692,931	29,49
693,162	28,96
693,393	29,04
693,625	28,53
693,856	29,21
694,087	28,78
694,319	29,9
694,55	29
694,781	28,02
695,012	27,87
695,243	24,75
695,475	23,49
695,706	23,42
695,937	21,79
696,168	22,14
696,399	20,2
696,63	18,71
696,861	18,1
697,092	21,63
697,323	24,17
697,554	24,44
697,785	26,66
698,016	27,77
698,247	27,14
698,478	28,19
698,709	28,96
698,94	30,58
699,171	29,62
699,401	26,58
699,632	29,56
699,863	26,4
700,094	26,04
700,325	27,02
700,555	27,59
700,786	29,2
701,017	29,47
701,247	27,16
701,478	26,78
701,709	26,07
701,939	26,95
702,17	27,25
702,401	29,93
702,631	30,95
702,862	30,18
703,092	27,36
703,323	30,33
703,553	29,89
703,784	31,2
704,014	31,84
704,244	28,56
704,475	26,87
704,705	26,89
704,936	25,42
705,166	24,2
705,396	24,92
705,627	24,48
705,857	25,09
706,087	25,55
706,317	23,04
706,548	20,08
706,778	18,02
707,008	19,52
707,238	20,26
707,468	17,76
707,698	15,94
707,928	14,86
708,158	13,37
708,389	14,02
708,619	12,77
708,849	12,01
709,079	12,34
709,309	10,92
709,539	8,91
709,768	9,6
709,998	11,41
710,228	10,66
710,458	8,02
710,688	7,53
710,918	6,49
711,148	5,46
711,378	6,47
711,607	5,31
711,837	4,89
712,067	5,4
712,297	4,96
712,526	4,66
712,756	5,63
712,986	2,37
713,215	0,01
713,445	0,81
713,674	3,84
713,904	3,02
714,134	4,63
714,363	4,75
714,593	4,28
714,822	4,8
715,052	3,52
715,281	5,33
715,511	4,03
715,74	4,75
715,969	4,79
716,199	4,44
716,428	5,19
716,657	4,8
716,887	6,12
717,116	4,8
717,345	7,69
717,575	7,94
717,804	8,67
718,033	8,07
718,262	7,35
718,492	7,59
718,721	9,13
718,95	7,86
719,179	6,23
719,408	6,66
719,637	4,33
719,866	2,53
720,095	5,73
720,324	5,29
720,553	2,22
720,782	-0,15
721,011	0,73
721,24	-2,19
721,469	-3,72
721,698	-2,25
721,927	-1,62
722,156	-1,71
722,385	-4,06
722,613	-1
722,842	-0,85
723,071	1,54
723,3	3,06
723,529	1,61
723,757	1,28
723,986	-1,66
724,215	-2,14
724,443	-0,99
724,672	1,23
724,901	0,94
725,129	2,95
725,358	6,51
725,586	4,75
725,815	3,67
726,043	2,64
726,272	1,34
726,5	0,76
726,729	2,42
726,957	0,78
727,186	-2,77
727,414	-1,49
727,642	0,06
727,871	2,88
728,099	2,39
728,327	3,93
728,556	5,19
728,784	5,13
729,012	3,73
729,241	5,82
729,469	7,35
729,697	5,31
729,925	5,76
730,153	4,46
730,381	3,86
730,61	5,53
730,838	3,83
731,066	4,28
731,294	4,36
731,522	0,76
731,75	-3,55
731,978	-4,09
732,206	-5,47
732,434	-7,79
732,662	-7,74
732,89	-8,54
733,118	-8,38
733,346	-7,91
733,573	-7,35
733,801	-7,73
734,029	-1,87
734,257	-0,47
734,485	1,73
734,712	2,7
734,94	0,24
735,168	1,65
735,396	2,09
735,623	0,72
735,851	1
736,078	1,87
736,306	2,14
736,534	0,08
736,761	0,37
736,989	-2,16
737,216	-3,06
737,444	-5,07
737,671	-5,23
737,899	-0,96
738,126	-1,96
738,354	-1,59
738,581	-0,48
738,809	0,88
739,036	-0,4
739,263	-0,24
739,491	-1,37
739,718	0,07
739,945	3,46
740,173	5,49
740,4	6,14
740,627	5,41
740,854	5,58
741,081	2,37
741,309	1,18
741,536	-1,77
741,763	-1,09
741,99	-0,79
742,217	-0,72
742,444	-1,88
742,671	-0,92
742,898	-1,35
743,125	-3,13
743,352	-5,86
743,579	-6,04
743,806	-5,37
744,033	-2,92
744,26	-2,34
744,487	-3,24
744,714	-2,55
744,941	-4,21
745,167	-0,8
745,394	-1,62
745,621	-3,24
745,848	-2,28
746,075	0,15
746,301	3,11
746,528	6,59
746,755	5,41
746,981	4,71
747,208	5,47
747,435	7,2
747,661	6,57
747,888	8,99
748,114	7,56
748,341	9,85
748,567	11,52
748,794	8,92
749,02	9,72
749,247	8,05
749,473	7,25
749,7	8,41
749,926	8,38
750,152	11,64
750,379	11,18
750,605	12,88
750,831	11,29
751,058	10,31
751,284	8,64
751,51	11,66
751,737	12,37
751,963	12,29
752,189	11,35
752,415	11,09
752,641	12,68
752,867	11,63
753,094	9,98
753,32	7,81
753,546	6,88
753,772	8,31
753,998	7,42
754,224	7,12
754,45	6,32
754,676	6,34
754,902	4,93
755,128	5,17
755,354	5,33
755,579	5,98
755,805	8,53
756,031	7,19
756,257	6,58
756,483	7,12
756,709	4,85
756,934	4,93
757,16	2,33
757,386	4,38
757,612	1,59
757,837	1,23
758,063	3,24
758,289	5,82
758,514	3,8
758,74	1,2
758,965	-1,23
759,191	-0,01
759,416	0,44
759,642	0,79
759,868	2,22
760,093	3,38
760,318	2,17
760,544	1,35
760,769	0,22
760,995	-0,88
761,22	-1,27
761,445	0,01
761,671	1,8
761,896	3,17
762,121	3,02
762,347	1,76
762,572	-0,71
762,797	-2,34
763,022	-1,52
763,248	3,81
763,473	3,71
763,698	4,06
763,923	4,9
764,148	4,98
764,373	4,24
764,598	6,32
764,823	6,92
765,048	3,58
765,273	1,39
765,498	1,44
765,723	1,19
765,948	3,66
766,173	1,11
766,398	1,26
766,623	-1,18
766,848	-3,15
767,073	-3,93
767,298	-3,18
767,522	-4,08
767,747	-2,68
767,972	-2,73
768,197	-2,22
768,421	-3,14
768,646	-5,82
768,871	-9,26
769,095	-8,45
769,32	-7,46
769,545	-7,36
769,769	-4,87
769,994	-4,09
770,218	-7,42
770,443	-6,42
770,667	-6,77
770,892	-6,59
771,116	-7
771,341	-6,51
771,565	-7,08
771,79	-6,43
772,014	-6,27
772,238	-7,7
772,463	-6,38
772,687	-5,84
772,911	-7,55
773,136	-8,55
773,36	-8,42
773,584	-6,23
773,808	-8,73
774,033	-7,77
774,257	-7,84
774,481	-8,43
774,705	-9,54
774,929	-9,52
775,153	-10,08
775,377	-8,36
775,602	-7,81
775,826	-5,3
776,05	-4,51
776,274	-6
776,498	-5,57
776,722	-7,76
776,945	-7
777,169	-8,74
777,393	-10,35
777,617	-9,86
777,841	-9,6
778,065	-8,96
778,289	-9,52
778,512	-8,72
778,736	-7,08
778,96	-8,77
779,184	-5,58
779,407	-6,33
779,631	-5,69
779,855	-5,23
780,078	-3,92
780,302	-4,94
780,526	-8,13
780,749	-5,33
780,973	-6,04
781,196	-5,15
781,42	-6,78
781,643	-6,66
781,867	-6,04
782,09	-8,03
782,314	-9,62
782,537	-10,1
782,76	-11,99
782,984	-12,18
783,207	-11,85
783,431	-11,83
783,654	-13,57
783,877	-16,54
784,1	-16,5
784,324	-16,78
784,547	-18,22
784,77	-21,57
784,993	-23,06
785,216	-23,53
785,44	-24,8
785,663	-27,91
785,886	-24,29
786,109	-25,78
786,332	-25,07
786,555	-24,42
786,778	-23,42
787,001	-23,87
787,224	-21,79
787,447	-18,56
787,67	-17,19
787,893	-16,2
788,116	-16,19
788,339	-14,86
788,561	-15,35
788,784	-17,74
789,007	-19,15
789,23	-20,43
789,453	-20,3
789,675	-20,59
789,898	-21,75
790,121	-23
790,344	-23,45
790,566	-21,11
790,789	-19,85
791,012	-18,63
791,234	-15,03
791,457	-11,35
791,679	-10,44
791,902	-9,68
792,124	-9,89
792,347	-10,69
792,569	-9,95
792,792	-12,69
793,014	-10,4
793,237	-9,5
793,459	-10,48
793,681	-10,01
793,904	-10,46
794,126	-11,89
794,348	-14,01
794,571	-13,76
794,793	-15,37
795,015	-15,59
795,237	-15,85
795,46	-13,94
795,682	-13,03
795,904	-10,74
796,126	-11,12
796,348	-11,3
796,57	-7,87
796,792	-8,17
797,014	-5,41
797,237	-4,2
797,459	-2,98
797,681	-1,41
797,903	-3,94
798,124	-4,9
798,346	4,79
798,568	7,28
798,79	10,25
799,012	11,34
799,234	13,24
799,456	14,08
799,678	16,68
799,899	14,41
800,121	12,56
800,343	13,63
800,565	12,41
800,786	13,46
801,008	14,56
801,23	15,88
801,451	16,09
801,673	14,4
801,895	14,56
802,116	17,66
802,338	17,8
802,559	17,48
802,781	15,86
803,002	17,86
803,224	19,99
803,445	16,64
803,667	18,23
803,888	17,06
804,109	16,15
804,331	16,24
804,552	15,8
804,773	18,17
804,995	16,93
805,216	4,08
805,437	0,81
805,658	-2,29
805,88	-3
806,101	-4,21
806,322	-4,8
806,543	-5,67
806,764	-7,95
806,985	-5,33
807,207	-6,5
807,428	-5,22
807,649	-8,56
807,87	-9,89
808,091	-11,13
808,312	-11,8
808,533	-7,22
808,754	-6,3
808,975	-10,26
809,195	-9,16
809,416	-7,88
809,637	-7,24
809,858	-9,24
810,079	-11,56
810,3	-8,8
810,52	-9,4
810,741	-11,83
810,962	-11,26
811,183	-12,64
811,403	-12,53
811,624	-12,37
811,845	-10,8
812,065	-8,11
812,286	-7,2
812,506	-6,02
812,727	-6,06
812,948	-4,57
813,168	-2,17
813,389	-3,46
813,609	0,4
813,83	-2,55
814,05	-3,58
814,27	-3,55
814,491	1,01
814,711	1,22
814,931	-0,03
815,152	1
815,372	-1,01
815,592	-1,87
815,813	-0,56
816,033	-2,11
816,253	-1,99
816,473	-2,62
816,694	-1,3
816,914	0,22
817,134	-0,71
817,354	-2,26
817,574	0,47
817,794	-0,44
818,014	-1,61
818,234	-1,83
818,454	-3,4
818,674	-6,67
818,894	-10,32
819,114	-7,02
819,334	-7,93
819,554	-5,61
819,774	-3,15
819,994	-5,37
820,214	-5,84
820,433	-7,86
820,653	-6,42
820,873	-3,2
821,093	-3,03
821,312	-4,9
821,532	-3,32
821,752	-1,09
821,972	-3,13
822,191	-1,16
822,411	-1,51
822,63	-0,74
822,85	-0,37
823,07	-3,08
823,289	-2,66
823,509	-4,28
823,728	-2,7
823,948	-4,18
824,167	-3,65
824,387	-5,37
824,606	-4,75
824,825	-5,02
825,045	-5,98
825,264	-6,49
825,483	-3,24
825,703	-1,6
825,922	-4,4
826,141	-4,07
826,361	-4,89
826,58	-9,15
826,799	-9,69
827,018	-8,45
827,237	-7,07
827,456	-7,22
827,676	-7,98
827,895	-7,9
828,114	-6,69
828,333	-8,05
828,552	-7,8
828,771	-7,21
828,99	-9,29
829,209	-10,4
829,428	-9,23
829,647	-10,28
829,866	-8,55
830,084	-8,21
830,303	-8,81
830,522	-8,92
830,741	-9,65
830,96	-9,8
831,179	-9,08
831,397	-9,57
831,616	-9,26
831,835	-8,41
832,053	-7,46
832,272	-8,68
832,491	-7,16
832,709	-8,14
832,928	-7,77
833,147	-8,48
833,365	-7,74
833,584	-6,78
833,802	-5,18
834,021	-5,72
834,239	-3,09
834,458	-4,67
834,676	-8,71
834,894	-9,84
835,113	-10,11
835,331	-11,39
835,55	-11,89
835,768	-11,6
835,986	-10,54
836,204	-12,61
836,423	-11,63
836,641	-11,37
836,859	-12,69
837,077	-10,75
837,296	-11,98
837,514	-11,42
837,732	-11,93
837,95	-12,2
838,168	-10,91
838,386	-11,52
838,604	-10,45
838,822	-10,53
839,04	-10,97
839,258	-11,27
839,476	-8,48
839,694	-8,77
839,912	-10,12
840,13	-9,44
840,348	-7,31
840,566	-10,15
840,783	-9,62
841,001	-12,17
841,219	-9,86
841,437	-7,04
841,655	-5,84
841,872	-5,26
842,09	-3,8
842,308	-2,37
842,525	-1,74
842,743	0,12
842,961	-0,89
843,178	-2,71
843,396	-0,87
843,613	0,35
843,831	2,01
844,048	1,37
844,266	1,19
844,483	1,02
844,701	0,1
844,918	-0,12
845,136	0,36
845,353	-0,8
845,57	-0,27
845,788	2,05
846,005	-1,13
846,222	-3,43
846,439	-2,54
846,657	-2,16
846,874	-1,5
847,091	-2,68
847,308	-0,8
847,526	-1,42
847,743	-2,47
847,96	-4,29
848,177	-4,24
848,394	-5,64
848,611	-5,69
848,828	-6,49
849,045	-7,9
849,262	-8,99
849,479	-10,03
849,696	-10,54
849,913	-11,39
850,13	-15,01
850,347	-12,43
850,564	-14,21
850,78	-14,6
850,997	-15,59
851,214	-14,39
851,431	-13,67
851,647	-15,42
851,864	-15,47
852,081	-14,52
852,298	-17,7
852,514	-19,41
852,731	-17,38
852,948	-14,94
853,164	-15,11
853,381	-15,33
853,597	-15,94
853,814	-18,19
854,03	-20,02
854,247	-19,1
854,463	-17,66
854,68	-18,75
854,896	-18,87
855,113	-17,5
855,329	-16,5
855,545	-14,59
855,762	-14,9
855,978	-16,88
856,194	-18,91
856,411	-15,46
856,627	-12,67
856,843	-11,39
857,059	-9,77
857,275	-11,4
857,492	-9,89
857,708	-5,99
857,924	-5,67
858,14	-3,46
858,356	-4,79
858,572	-4,52
858,788	-4,85
859,004	-2,21
859,22	-3,47
859,436	-2,62
859,652	-4,78
859,868	-5,45
860,084	-4,89
860,3	-5,79
860,516	-4,72
860,731	-4,62
860,947	-5,13
861,163	-4,84
861,379	-4,7
861,595	-3,92
861,81	-3,56
862,026	-4,93
862,242	-5,33
862,457	-5,88
862,673	-5,13
862,889	-4,6
863,104	-5,33
863,32	-5,97
863,535	-6,52
863,751	-11,67
863,966	-9,15
864,182	-8,4
864,397	-11
864,613	-11,7
864,828	-12,97
865,044	-11,48
865,259	-9,88
865,474	-10,47
865,69	-8,8
865,905	-8,55
866,12	-10,75
866,336	-10,03
866,551	-8,81
866,766	-9,32
866,981	-9,83
867,196	-8,38
867,412	-8,16
867,627	-8,54
867,842	-9,2
868,057	-8,98
868,272	-9,59
868,487	-10,18
868,702	-10,3
868,917	-10,81
869,132	-9,33
869,347	-7,57
869,562	-7,64
869,777	-8,23
869,992	-9,6
870,207	-8,08
870,422	-7,04
870,636	-7,3
870,851	-8,88
871,066	-9,76
871,281	-10,1
871,495	-11,68
871,71	-8,59
871,925	-10,92
872,14	-11,94
872,354	-15,45
872,569	-16,3
872,783	-14,75
872,998	-14,44
873,213	-14,79
873,427	-12
873,642	-10,15
873,856	-11,5
874,071	-10,96
874,285	-11,72
874,5	-12,25
874,714	-11,57
874,928	-12,41
875,143	-12,99
875,357	-14,01
875,571	-15,65
875,786	-15,22
876	-12,43
876,214	-11,31
876,429	-11,48
876,643	-10,44
876,857	-11,07
877,071	-11,06
877,285	-13,18
877,499	-15,77
877,714	-13,42
877,928	-10,98
878,142	-12,18
878,356	-14,87
878,57	-13,42
878,784	-11,67
878,998	-11,51
879,212	-9,66
879,426	-10,45
879,639	-9,87
879,853	-11,78
880,067	-12,71
880,281	-13,74
880,495	-12,68
880,709	-11,74
880,922	-11,42
881,136	-10,84
881,35	-10,22
881,564	-9,74
881,777	-13,22
881,991	-11,87
882,205	-9,33
882,418	-9,1
882,632	-12,85
882,845	-12,97
883,059	-13,62
883,273	-13,25
883,486	-13,7
883,7	-10,23
883,913	-10,8
884,126	-8,96
884,34	-12,45
884,553	-15,68
884,767	-11,87
884,98	-11,94
885,193	-13,47
885,407	-15,2
885,62	-12,7
885,833	-13,84
886,046	-12,35
886,26	-14,19
886,473	-13,44
886,686	-15
886,899	-13,05
887,112	-14,59
887,326	-16,2
887,539	-15,63
887,752	-15,69
887,965	-18,39
888,178	-18,44
888,391	-16,75
888,604	-17,45
888,817	-19,94
889,03	-18,89
889,243	-19,94
889,455	-22,92
889,668	-21,68
889,881	-19,99
890,094	-20,52
890,307	-23,86
890,52	-20,58
890,732	-20,2
890,945	-19,32
891,158	-19,55
891,37	-22,13
891,583	-20,73
891,796	-18,66
892,008	-19,32
892,221	-20,79
892,434	-22,41
892,646	-23,05
892,859	-22,67
893,071	-21,83
893,284	-19,56
893,496	-22,18
893,709	-21,84
893,921	-20,63
894,133	-19,94
894,346	-19,58
894,558	-19,03
894,771	-19,07
894,983	-16,31
895,195	-16,2
895,407	-15,5
895,62	-18,9
895,832	-16,52
896,044	-12,39
896,256	-12,95
896,468	-15,38
896,681	-12,96
896,893	-12,47
897,105	-15,48
897,317	-16,13
897,529	-15,65
897,741	-13,83
897,953	-11,14
898,165	-13,63
898,377	-15,42
898,589	-13,99
898,801	-14,95
899,013	-12,46
899,224	-11,17
899,436	-9,03
899,648	-9,15
899,86	-11,08
900,072	-7,57
900,283	-6,57
900,495	-5,98
900,707	-7,28
900,919	-8,68
901,13	-6,41
901,342	-6,29
901,554	-7,89
901,765	-6,07
901,977	-6,83
902,188	-6,82
902,4	-9,14
902,611	-12,11
902,823	-14,19
903,034	-15,86
903,246	-17,15
903,457	-18,33
903,669	-18,7
903,88	-19,15
904,091	-19,85
904,303	-19,56
904,514	-20,68
904,725	-18,54
904,936	-18,35
905,148	-17,86
905,359	-15,38
905,57	-15,82
905,781	-17,1
905,992	-18,66
906,204	-18,73
906,415	-18,46
906,626	-21,13
906,837	-18,67
907,048	-18,92
907,259	-18,31
907,47	-21,47
907,681	-22,96
907,892	-20,96
908,103	-21,24
908,314	-23,7
908,525	-22,43
908,735	-21,42
908,946	-21,54
909,157	-21,16
909,368	-18,84
909,579	-16,77
909,789	-19,76
910	-19,47
910,211	-16,32
910,421	-15,46
910,632	-13,32
910,843	-15,55
911,053	-13,48
911,264	-11,83
911,475	-11,82
911,685	-12,41
911,896	-11,98
912,106	-10,64
912,317	-12,68
912,527	-10,31
912,737	-10,15
912,948	-9,08
913,158	-8,07
913,369	-10,79
913,579	-10,08
913,789	-9,79
914	-4,88
914,21	-5,62
914,42	-7,51
914,63	-8,88
914,841	-9,77
915,051	-8,12
915,261	-8,31
915,471	-5,2
915,681	-4,89
915,891	-5,7
916,101	-6,24
916,311	-5,21
916,521	-4,51
916,731	-3,8
916,941	-2,35
917,151	-2,09
917,361	1,22
917,571	-1,28
917,781	-3,59
917,991	-6,01
918,201	-5,9
918,411	-8,07
918,621	-8,07
918,83	-7,89
919,04	-9,66
919,25	-7,16
919,46	-7,29
919,669	-9,54
919,879	-10,43
920,089	-11,76
920,298	-12,2
920,508	-12,27
920,717	-11,01
920,927	-12,71
921,136	-11,5
921,346	-11,47
921,555	-13,92
921,765	-13,5
921,974	-14,96
922,184	-16,74
922,393	-16,86
922,603	-17,59
922,812	-15,65
923,021	-16,42
923,23	-18,8
923,44	-21,45
923,649	-22,1
923,858	-22,43
924,067	-21,73
924,277	-23,37
924,486	-20,17
924,695	-19,76
924,904	-19,49
925,113	-19,78
925,322	-17,76
925,531	-17,88
925,74	-20,31
925,949	-21,24
926,158	-20,33
926,367	-20,73
926,576	-19,81
926,785	-20,48
926,994	-21,91
927,203	-20,97
927,412	-19,27
927,621	-19,87
927,83	-16,95
928,038	-18,01
928,247	-17,53
928,456	-18,92
928,665	-18,13
928,873	-16,02
929,082	-14,18
929,291	-13,66
929,499	-12,84
929,708	-14,18
929,916	-12,66
930,125	-14,18
930,333	-16,14
930,542	-15,11
930,75	-11,76
930,959	-10,91
931,167	-11,73
931,376	-10,9
931,584	-9,23
931,793	-8,99
932,001	-10,41
932,209	-12,8
932,418	-13,52
932,626	-14,07
932,834	-15,05
933,042	-18,12
933,251	-18,11
933,459	-18,37
933,667	-18,36
933,875	-19,69
934,083	-17,2
934,291	-17,67
934,499	-15,57
934,707	-16,12
934,915	-15,42
935,123	-13,02
935,331	-14
935,539	-16,33
935,747	-18,09
935,955	-18,12
936,163	-16,09
936,371	-15,56
936,579	-12,7
936,787	-12,17
936,995	-13,44
937,202	-14,56
937,41	-14,83
937,618	-15,17
937,826	-15,39
938,033	-20,01
938,241	-21,73
938,449	-19,05
938,656	-16,57
938,864	-15,96
939,071	-16,74
939,279	-13,98
939,486	-10,41
939,694	-10,9
939,901	-12
940,109	-13,61
940,316	-11,99
940,524	-13,12
940,731	-14,26
940,939	-13,94
941,146	-13,36
941,353	-13,97
941,561	-15,68
941,768	-16,58
941,975	-14,85
942,182	-14,26
942,39	-13,91
942,597	-12,01
942,804	-13,66
943,011	-15,57
943,218	-14,86
943,425	-15,16
943,632	-15,25
943,839	-16,68
944,046	-16,81
944,253	-15,95
944,46	-15,03
944,667	-11,92
944,874	-12,44
945,081	-10,41
945,288	-9,82
945,495	-7,31
945,702	-7,22
945,909	-10,29
946,115	-8,24
946,322	-7,88
946,529	-8,23
946,736	-8,08
946,942	-7,51
947,149	-7,95
947,356	-8,74
947,562	-11,12
947,769	-10,45
947,976	-10,52
948,182	-9,35
948,389	-10,75
948,595	-10,49
948,802	-11,06
949,008	-11,94
949,215	-10,11
949,421	-10,04
949,628	-11,35
949,834	-11,01
950,04	-12,11
950,247	-9,05
950,453	-7,37
950,659	-9,09
950,865	-7,21
951,072	-10,11
951,278	-8,55
951,484	-11,55
951,69	-13,56
951,896	-13,84
952,103	-14,33
952,309	-13,06
952,515	-13,67
952,721	-11,83
952,927	-10,37
953,133	-10,11
953,339	-10,46
953,545	-9,71
953,751	-9,14
953,957	-6,51
954,163	-9,2
954,369	-8,34
954,574	-10,75
954,78	-11,65
954,986	-10,27
955,192	-7,95
955,398	-9,2
955,603	-11,35
955,809	-9,77
956,015	-8,54
956,22	-6,75
956,426	-5,67
956,632	-8,48
956,837	-10,43
957,043	-10,12
957,248	-10,32
957,454	-11,44
957,66	-13,61
957,865	-13,85
958,07	-12,85
958,276	-14,05
958,481	-15,57
958,687	-16,98
958,892	-17,33
959,097	-18,63
959,303	-18,3
959,508	-19,64
959,713	-20,95
959,919	-21,88
960,124	-22,08
960,329	-23,29
960,534	-19,22
960,739	-18,97
960,945	-15,52
961,15	-15,08
961,355	-17,36
961,56	-19,92
961,765	-21,41
961,97	-21,27
962,175	-21,02
962,38	-24,25
962,585	-26,13
962,79	-27,66
962,995	-28,96
963,2	-28,36
963,404	-27,92
963,609	-30,09
963,814	-29,36
964,019	-31,97
964,224	-33,25
964,428	-32,01
964,633	-30,32
964,838	-28,79
965,042	-28,13
965,247	-29,26
965,452	-28,22
965,656	-27,94
965,861	-28,17
966,066	-28,5
966,27	-26,22
966,475	-23,47
966,679	-24,54
966,884	-23,18
967,088	-24,64
967,292	-26,41
967,497	-23,89
967,701	-24,35
967,906	-23,68
968,11	-20,29
968,314	-16,56
968,518	-17,71
968,723	-14,99
968,927	-13,06
969,131	-11,69
969,335	-8,8
969,539	-9,76
969,744	-9,4
969,948	-6,56
970,152	-4,53
970,356	-2,79
970,56	-1,96
970,764	-3,77
970,968	-3,45
971,172	-3,55
971,376	-2,31
971,58	-0,41
971,784	-0,56
971,988	-2,06
972,192	0,67
972,395	1
972,599	-0,54
972,803	-3,17
973,007	-2,29
973,21	-4,67
973,414	-5,19
973,618	-6,24
973,822	-6,95
974,025	-6,76
974,229	-6,91
974,432	-10,49
974,636	-13,41
974,84	-12,49
975,043	-12,39
975,247	-14,67
975,45	-15,86
975,654	-15,29
975,857	-12,95
976,06	-13,64
976,264	-15,45
976,467	-15,25
976,671	-14,11
976,874	-12,76
977,077	-13,11
977,28	-12,82
977,484	-15,57
977,687	-16,5
977,89	-16,42
978,093	-15,69
978,297	-14,64
978,5	-16,59
978,703	-16,19
978,906	-16,23
979,109	-15,83
979,312	-14,49
979,515	-13,89
979,718	-14,01
979,921	-13,71
980,124	-15,04
980,327	-14,84
980,53	-16,04
980,733	-13,98
980,936	-11,12
981,138	-12,37
981,341	-12,28
981,544	-11,89
981,747	-12,12
981,949	-13,58
982,152	-12,82
982,355	-13,12
982,558	-9,84
982,76	-12,23
982,963	-14,65
983,165	-15,43
983,368	-13,99
983,571	-15,33
983,773	-11,83
983,976	-11,5
984,178	-11,3
