326.898	8.07
327.156	7.54
327.413	9.95
327.671	9.92
327.928	12.52
328.186	13.32
328.443	12.53
328.701	15.75
328.958	16.39
329.216	15.74
329.473	13.31
329.731	12.77
329.988	12.47
330.245	14.37
330.503	16.6
330.76	17.36
331.017	20.48
331.275	18.3
331.532	19.15
331.789	16.68
332.047	15.28
332.304	11.47
332.561	12.8
332.818	11.06
333.076	12.87
333.333	13.45
333.59	14.88
333.847	17.1
334.104	14.78
334.361	13.8
334.618	12.45
334.876	9.95
335.133	10.09
335.39	7.39
335.647	8.33
335.904	4.79
336.161	1.52
336.418	1.53
336.675	-3.04
336.932	-1.64
337.189	-0.71
337.446	1.24
337.703	-0.15
337.96	-3.96
338.216	-2.69
338.473	-5.88
338.73	-4.83
338.987	-4.91
339.244	-1.16
339.501	-2.99
339.757	-1.5
340.014	0.06
340.271	2.45
340.528	1.95
340.785	5.65
341.041	6.39
341.298	4.21
341.555	2.37
341.811	1.14
342.068	0.14
342.325	0.88
342.581	4.6
342.838	6.51
343.094	5.24
343.351	5.75
343.608	3.2
343.864	5.66
344.121	7.78
344.377	7.36
344.634	7.01
344.89	5.05
345.147	4.34
345.403	2.43
345.66	2.51
345.916	5.78
346.172	2.65
346.429	1.53
346.685	-1.27
346.942	-2.27
347.198	-6.32
347.454	-6.05
347.711	-7
347.967	-8.24
348.223	-7.16
348.48	-7.46
348.736	-4.31
348.992	-5.3
349.248	-3.32
349.504	-4.05
349.761	-3.89
350.017	-3.74
350.273	-3.07
350.529	-4.52
350.785	-5.04
351.041	-4.41
351.297	-3.98
351.554	-5.38
351.81	-7.25
352.066	-8.88
352.322	-8.75
352.578	-6.94
352.834	-7.81
353.09	-8.33
353.346	-8.11
353.602	-8.18
353.858	-10.55
354.114	-10.22
354.369	-8.29
354.625	-6.32
354.881	-7.27
355.137	-4.43
355.393	-4.16
355.649	-3.07
355.905	-4.8
356.16	-6
356.416	-5.06
356.672	-12.05
356.928	-11.55
357.183	-12.66
357.439	-10.68
357.695	-12.24
357.951	-7.7
358.206	-8.87
358.462	-9.42
358.718	-11.15
358.973	-10.63
359.229	-9.8
359.484	-8.15
359.74	-5.54
359.996	-4.89
360.251	-2.13
360.507	-3.62
360.762	-4.18
361.018	-1.56
361.273	-3.43
361.529	-3.48
361.784	-2.1
362.04	-0.19
362.295	-1.12
362.55	-0.64
362.806	1.23
363.061	1.32
363.316	2.31
363.572	3.39
363.827	6.06
364.082	3.65
364.338	3.38
364.593	3.91
364.848	4.77
365.104	3.92
365.359	6.76
365.614	6.67
365.869	3.39
366.124	3.73
366.38	2.83
366.635	5.64
366.89	6.4
367.145	5.83
367.4	9.36
367.655	8.76
367.91	9.17
368.165	7.25
368.42	4.24
368.675	6.41
368.93	8.2
369.185	6.93
369.44	8.06
369.695	10.33
369.95	8.6
370.205	8.82
370.46	8.56
370.715	7.73
370.97	8.46
371.225	8.32
371.48	9.49
371.734	10.06
371.989	12.25
372.244	11.61
372.499	12.67
372.754	10.66
373.008	8.33
373.263	3.33
373.518	6.3
373.773	4.01
374.027	3.95
374.282	6.94
374.537	6.9
374.791	8.41
375.046	7.57
375.301	5.98
375.555	4
375.81	6.77
376.064	7.83
376.319	12.09
376.573	10.61
376.828	6.02
377.082	10.62
377.337	8.3
377.591	5.55
377.846	7.23
378.1	9.57
378.355	9.97
378.609	9.45
378.863	5.14
379.118	6.9
379.372	4.63
379.627	1.72
379.881	0
380.135	-0.13
380.389	-0.12
380.644	0.47
380.898	2.02
381.152	4.75
381.407	4.58
381.661	7.87
381.915	9.01
382.169	7.92
382.423	6.37
382.677	2.55
382.932	4.22
383.186	5.11
383.44	5.87
383.694	6.71
383.948	3.58
384.202	2.94
384.456	5.12
384.71	6.8
384.964	5.2
385.218	8.25
385.472	7.81
385.726	5.96
385.98	5.44
386.234	4.82
386.488	2.91
386.742	4.61
386.996	1.36
387.249	2.49
387.503	4.87
387.757	5.04
388.011	5.79
388.265	6.48
388.518	7.27
388.772	8.95
389.026	7.86
389.28	4.63
389.533	3.65
389.787	5.03
390.041	3.56
390.295	3.72
390.548	4.34
390.802	6
391.055	4.21
391.309	4.64
391.563	1.23
391.816	2.28
392.07	0.46
392.323	1.79
392.577	2.26
392.83	3.67
393.084	8.51
393.337	12.97
393.591	14.33
393.844	13.66
394.098	18.04
394.351	22.46
394.604	24.03
394.858	26.28
395.111	26.75
395.364	24.27
395.618	27.2
395.871	25.95
396.124	23.58
396.378	22.6
396.631	20.88
396.884	19.22
397.137	20.18
397.391	20.78
397.644	17.44
397.897	18.71
398.15	20.11
398.403	23.46
398.657	22.37
398.91	21.19
399.163	21.47
399.416	21.03
399.669	19.97
399.922	19.6
400.175	15.54
400.428	13.96
400.681	13.24
400.934	8.73
401.187	7.48
401.44	7.88
401.693	6.97
401.946	2.45
402.199	-2.97
402.452	-3.17
402.704	-7.34
402.957	-9.07
403.21	-6.94
403.463	-7.23
403.716	-6.58
403.969	-3.27
404.221	-3.76
404.474	0.16
404.727	3.14
404.98	4.33
405.232	3.99
405.485	6.02
405.738	7.74
405.99	8.89
406.243	7.21
406.496	8.89
406.748	9.52
407.001	7.46
407.253	8.47
407.506	8.99
407.759	9.76
408.011	10.17
408.264	11.7
408.516	12.77
408.769	9.64
409.021	10.54
409.274	9.77
409.526	11.91
409.778	11.74
410.031	14.88
410.283	14.93
410.536	22.59
410.788	20.43
411.04	20.12
411.293	20.81
411.545	22
411.797	19.78
412.049	19.19
412.302	18.82
412.554	19.3
412.806	18.56
413.058	16.82
413.311	17.88
413.563	16.85
413.815	15.63
414.067	14.09
414.319	14.43
414.571	15.21
414.823	15.01
415.075	14.23
415.328	15.11
415.58	18.21
415.832	18.79
416.084	18.83
416.336	16.35
416.588	22.09
416.84	20.05
417.091	23.43
417.343	20.5
417.595	22.88
417.847	23.63
418.099	24.99
418.351	22.78
418.603	26.82
418.855	27.63
419.106	27.5
419.358	27.5
419.61	27.48
419.862	29.48
420.114	27.18
420.365	28.04
420.617	27.17
420.869	26.98
421.12	26.39
421.372	26.77
421.624	26.55
421.875	28.39
422.127	24.23
422.379	23.87
422.63	26.34
422.882	25.12
423.133	25.29
423.385	26.06
423.636	28.04
423.888	29.42
424.139	32.71
424.391	28.89
424.642	27.52
424.894	24.07
425.145	23.66
425.396	21.21
425.648	22.76
425.899	20
426.151	20.31
426.402	18.5
426.653	19.45
426.905	18.49
427.156	15.61
427.407	15.57
427.658	14.78
427.91	14.26
428.161	12.36
428.412	15.71
428.663	15.47
428.914	15.98
429.166	16.15
429.417	16.27
429.668	14.84
429.919	12.56
430.17	12.64
430.421	11.49
430.672	14.91
430.923	14.57
431.174	12.19
431.425	11.65
431.676	10.37
431.927	6.62
432.178	8.57
432.429	8.45
432.68	9.52
432.931	12.63
433.182	15
433.433	13.2
433.683	14.27
433.934	13.28
434.185	12.13
434.436	10.43
434.687	11.45
434.937	14.51
435.188	14.46
435.439	13.88
435.69	13.92
435.94	12.62
436.191	12.5
436.442	12.78
436.692	11.72
436.943	9.09
437.194	8.26
437.444	10.83
437.695	15.99
437.945	16.26
438.196	15
438.447	14.96
438.697	14.92
438.948	13.22
439.198	9.8
439.449	6.15
439.699	7.12
439.949	6.35
440.2	6.7
440.45	6.74
440.701	5.57
440.951	4.47
441.201	4.47
441.452	4.37
441.702	3.3
441.952	4.19
442.203	3.12
442.453	0.41
442.703	0.93
442.953	0.15
443.204	1.19
443.454	-0.4
443.704	0.6
443.954	-3.12
444.204	-2.76
444.455	-1.49
444.705	-0.01
444.955	-1.4
445.205	-3
445.455	-6.31
445.705	-6.35
445.955	-5.96
446.205	-7.21
446.455	-5.68
446.705	-3.51
446.955	-0.96
447.205	0.63
447.455	3.01
447.705	1.11
447.955	-0.24
448.205	0.79
448.454	0.65
448.704	1.82
448.954	-0.19
449.204	0.88
449.454	1
449.704	1.12
449.953	2.11
450.203	4.35
450.453	1.15
450.703	3.52
450.952	2.79
451.202	4.99
451.452	4.03
451.701	7.23
451.951	10.43
452.201	8.8
452.45	8.85
452.7	11.48
452.949	11.21
453.199	10.59
453.448	12.54
453.698	14.26
453.947	13.99
454.197	12.05
454.446	10.4
454.696	12.37
454.945	14.02
455.195	12.37
455.444	13.54
455.693	18.25
455.943	16.63
456.192	16.52
456.442	16.49
456.691	18.14
456.94	17.32
457.189	16.09
457.439	18.1
457.688	19.65
457.937	18.22
458.186	20.17
458.436	19.4
458.685	19.68
458.934	19
459.183	18.53
459.432	20.27
459.681	20.96
459.93	19.83
460.179	20.51
460.429	18.21
460.678	21.67
460.927	25.42
461.176	23.62
461.425	23.39
461.674	24.93
461.923	25.74
462.172	25.56
462.42	25.29
462.669	26.75
462.918	25.72
463.167	24.95
463.416	21.58
463.665	22.07
463.914	24.16
464.162	22.75
464.411	22.9
464.66	24.22
464.909	22.71
465.158	22.5
465.406	22.93
465.655	25.98
465.904	27.18
466.152	27.79
466.401	28.05
466.65	29.8
466.898	29.89
467.147	26.39
467.395	25.81
467.644	29.39
467.893	27.83
468.141	28.09
468.39	24.21
468.638	22.4
468.887	21.59
469.135	19.4
469.384	19.61
469.632	19.08
469.88	19.59
470.129	21.03
470.377	18.02
470.626	21.26
470.874	23.57
471.122	24.69
471.371	22.64
471.619	20.43
471.867	22.48
472.115	22.27
472.364	20.21
472.612	24.29
472.86	21.97
473.108	22.55
473.356	22.84
473.605	21.64
473.853	20.99
474.101	21.26
474.349	18.84
474.597	20.76
474.845	19.88
475.093	18.3
475.341	16
475.589	16.23
475.837	17.26
476.085	20.47
476.333	19.65
476.581	20.81
476.829	22.71
477.077	24.91
477.325	25.13
477.573	26.62
477.821	24.67
478.069	24.93
478.317	25.26
478.564	28.34
478.812	26.31
479.06	26.12
479.308	24.25
479.555	25.64
479.803	24.96
480.051	25.55
480.299	24.64
480.546	25.38
480.794	21.97
481.042	21.73
481.289	21.51
481.537	21.8
481.784	20.5
482.032	24.88
482.28	25.16
482.527	25.24
482.775	24.3
483.022	25.69
483.27	26.62
483.517	30.5
483.765	27.87
484.012	27.51
484.259	25.81
484.507	26.47
484.754	26.28
485.002	25.37
485.249	23.01
485.496	25.39
485.744	26.34
485.991	24.62
486.238	22.14
486.486	26.39
486.733	28.42
486.98	32.3
487.227	29.26
487.474	30.86
487.722	33.54
487.969	30.55
488.216	30.13
488.463	29.58
488.71	28.96
488.957	27.8
489.204	27.39
489.451	28.4
489.699	26.54
489.946	23.82
490.193	22.79
490.44	23.54
490.687	22.21
490.934	19.39
491.18	15.72
491.427	18.13
491.674	20.25
491.921	20.43
492.168	19.56
492.415	16.56
492.662	19.16
492.909	21.45
493.155	19.41
493.402	16.99
493.649	15.25
493.896	16.11
494.142	11.41
494.389	9.79
494.636	7.64
494.883	6.61
495.129	4.88
495.376	2.67
495.623	5.79
495.869	7.61
496.116	10.15
496.362	10.12
496.609	13.97
496.855	18.56
497.102	17.82
497.348	16.49
497.595	18.87
497.841	23.35
498.088	21.2
498.334	21.98
498.581	22.01
498.827	21.56
499.074	22.15
499.32	23.5
499.566	28.06
499.813	28.62
500.059	27.01
500.305	26.11
500.552	26.58
500.798	25.89
501.044	31.41
501.29	30.17
501.537	25.82
501.783	28.63
502.029	32.99
502.275	30.12
502.521	28.31
502.767	29.54
503.013	33.52
503.26	30.97
503.506	28.21
503.752	30.49
503.998	29.61
504.244	29.91
504.49	27.52
504.736	29.3
504.982	29.49
505.228	29.95
505.474	31.06
505.72	32.84
505.966	31.58
506.211	35.78
506.457	35.51
506.703	32.25
506.949	30.23
507.195	27.99
507.441	24.56
507.686	28.03
507.932	28.82
508.178	29.44
508.424	28.01
508.669	25.69
508.915	27.88
509.161	32.22
509.406	33.85
509.652	32.76
509.898	36.95
510.143	38.82
510.389	38.54
510.634	33.97
510.88	37.6
511.125	41.81
511.371	41.81
511.616	43.32
511.862	41.59
512.107	37.57
512.353	39.45
512.598	41.32
512.844	39.82
513.089	36.47
513.335	38.87
513.58	39.44
513.825	39.07
514.071	40.15
514.316	40.34
514.561	41.97
514.806	41.26
515.052	45.26
515.297	43.51
515.542	43.15
515.787	44.33
516.033	46.3
516.278	46.63
516.523	46.12
516.768	45.06
517.013	40.19
517.258	38.73
517.503	38.45
517.748	38.91
517.993	37.36
518.238	38.41
518.483	36.48
518.728	34.58
518.973	31.4
519.218	29.91
519.463	29.11
519.708	29.37
519.953	27.99
520.198	26.6
520.443	29.4
520.688	31.47
520.933	31.12
521.177	30.2
521.422	28.22
521.667	30.29
521.912	30.75
522.157	27.22
522.401	29.67
522.646	28.79
522.891	29.66
523.135	31.46
523.38	31.05
523.625	30.29
523.869	32.18
524.114	33.91
524.358	31.75
524.603	34.11
524.848	32.51
525.092	31.95
525.337	33.39
525.581	36.32
525.826	37.05
526.07	37.99
526.315	38.47
526.559	38.18
526.803	36.71
527.048	41.78
527.292	43.73
527.537	44.06
527.781	43.93
528.025	40.89
528.269	42.65
528.514	42.15
528.758	42.38
529.002	41.59
529.247	45
529.491	44.88
529.735	49.81
529.979	48.49
530.223	50.32
530.467	47.95
530.712	45.6
530.956	44.61
531.2	45.67
531.444	43.49
531.688	43.76
531.932	44.91
532.176	45.04
532.42	45.84
532.664	47.28
532.908	46.2
533.152	43.51
533.396	44.15
533.64	44.13
533.884	41.69
534.128	42.05
534.371	44.35
534.615	43.89
534.859	43.23
535.103	41.71
535.347	43.89
535.59	45.1
535.834	42.47
536.078	43.81
536.322	45.1
536.565	49.53
536.809	45.71
537.053	48.05
537.296	46.01
537.54	45.85
537.784	45.39
538.027	47.98
538.271	47.25
538.514	46.38
538.758	46.63
539.001	45.96
539.245	45.49
539.488	44.39
539.732	47.41
539.975	47.91
540.219	50.14
540.462	50.81
540.706	53.65
540.949	52.45
541.192	52.48
541.436	58.39
541.679	63.63
541.922	64.64
542.166	59.37
542.409	58.15
542.652	58.36
542.895	57.58
543.139	57.91
543.382	61.93
543.625	61.2
543.868	61.34
544.111	58.79
544.354	57.81
544.598	55.42
544.841	55.55
545.084	54.05
545.327	53.37
545.57	54.71
545.813	55.89
546.056	55.38
546.299	55.61
546.542	56.7
546.785	58.7
547.028	61.39
547.271	60.15
547.514	61.69
547.756	58.58
547.999	58.09
548.242	59.6
548.485	58.75
548.728	58.75
548.971	54.96
549.213	54.56
549.456	53.5
549.699	55.66
549.942	56.69
550.184	56.62
550.427	56.9
550.67	56.8
550.912	50.57
551.155	51.84
551.398	52.01
551.64	52.38
551.883	53.04
552.125	53.26
552.368	54.57
552.61	53.61
552.853	54.96
553.095	54.03
553.338	54.73
553.58	55.69
553.823	53.45
554.065	56.47
554.308	53.19
554.55	50.98
554.792	48.71
555.035	47.45
555.277	46.77
555.519	47.72
555.762	44.89
556.004	46.25
556.246	43.36
556.488	44.69
556.731	40.57
556.973	42.04
557.215	40.16
557.457	41.57
557.699	44.64
557.941	41.75
558.183	40.68
558.426	44.75
558.668	41.44
558.91	42.03
559.152	42.61
559.394	43.67
559.636	44.79
559.878	44.54
560.12	44.84
560.362	46.34
560.604	45.97
560.845	45.73
561.087	45.25
561.329	49.66
561.571	47.05
561.813	49.32
562.055	48.67
562.297	50.51
562.538	49.89
562.78	52.77
563.022	50.25
563.264	52.59
563.505	52.25
563.747	52.97
563.989	51.72
564.23	52.34
564.472	51.44
564.714	55.08
564.955	56.38
565.197	53.1
565.438	55.82
565.68	61.31
565.921	59.43
566.163	61.34
566.404	60.62
566.646	63.15
566.887	64.79
567.129	67.43
567.37	66.57
567.612	69.33
567.853	67.9
568.094	68.43
568.336	68.68
568.577	71.08
568.818	71.21
569.06	69.69
569.301	66.56
569.542	67.92
569.783	68.98
570.025	71.31
570.266	71.51
570.507	73.93
570.748	72.48
570.989	75.25
571.23	78.98
571.472	79.22
571.713	78.98
571.954	80.25
572.195	79.18
572.436	81.46
572.677	85.1
572.918	86.54
573.159	83.65
573.4	82.6
573.641	82.58
573.882	83.73
574.123	81.4
574.364	77.46
574.604	78.49
574.845	78.31
575.086	78.5
575.327	78.61
575.568	78.53
575.809	77.97
576.049	76.39
576.29	74.01
576.531	79.56
576.771	85.5
577.012	88.7
577.253	91.5
577.494	90.25
577.734	91.31
577.975	92.47
578.215	93.31
578.456	90.19
578.697	91.7
578.937	92.84
579.178	93.37
579.418	91.39
579.659	90.67
579.899	87.22
580.14	86.47
580.38	85.58
580.62	85.78
580.861	90.2
581.101	90.72
581.342	91.05
581.582	87.24
581.822	89.51
582.063	86.81
582.303	87.91
582.543	87.88
582.783	90.53
583.024	93.55
583.264	96.36
583.504	94.75
583.744	95.88
583.984	93.11
584.224	92.14
584.465	89.84
584.705	88.78
584.945	91.26
585.185	90.76
585.425	92.92
585.665	93.97
585.905	93.71
586.145	93.22
586.385	94.37
586.625	96.78
586.865	97.52
587.105	97.9
587.345	98.3
587.585	98.46
587.824	99.15
588.064	100.16
588.304	97.85
588.544	98.37
588.784	96.7
589.024	101.01
589.263	101.65
589.503	100.86
589.743	104.45
589.982	103.64
590.222	103.02
590.462	100.41
590.701	98.88
590.941	101.98
591.181	102.4
591.42	102.04
591.66	105.05
591.899	108.4
592.139	107.1
592.378	107.43
592.618	106.45
592.857	104.89
593.097	104.66
593.336	106.87
593.576	106.14
593.815	105.77
594.055	105.94
594.294	108.03
594.533	108.25
594.773	108.66
595.012	110.4
595.251	111.15
595.491	113.56
595.73	117.47
595.969	118.81
596.208	121.74
596.447	126.62
596.687	128.06
596.926	130.23
597.165	126.44
597.404	129.51
597.643	127.97
597.882	128.77
598.121	131.5
598.36	133.24
598.599	134.96
598.838	136.3
599.077	132.46
599.316	133.19
599.555	133.58
599.794	135.05
600.033	137.01
600.272	137.36
600.511	136.08
600.75	137.5
600.989	139.19
601.228	139.92
601.466	138.81
601.705	139.08
601.944	141.17
602.183	144.08
602.422	144.34
602.66	143.41
602.899	143.44
603.138	142.44
603.376	142.46
603.615	143.17
603.854	140.82
604.092	140.4
604.331	141.5
604.569	142.68
604.808	142.37
605.047	144.67
605.285	144.36
605.524	143.01
605.762	140.55
606	141.59
606.239	141.54
606.477	142.72
606.716	138.93
606.954	138.16
607.193	135.32
607.431	131.87
607.669	130.53
607.908	130.67
608.146	131.93
608.384	131.26
608.622	131.08
608.861	131.38
609.099	130.44
609.337	128.71
609.575	127.77
609.813	127.51
610.052	128.84
610.29	122.6
610.528	119.94
610.766	118.64
611.004	117.01
611.242	114.91
611.48	114.25
611.718	112.05
611.956	113.35
612.194	111.37
612.432	110.47
612.67	108.14
612.908	110.43
613.146	109.44
613.384	109.17
613.621	108.22
613.859	108.09
614.097	107.31
614.335	108.31
614.573	108.7
614.811	112.33
615.048	112.54
615.286	113.11
615.524	112.72
615.761	109.6
615.999	110.15
616.237	110.04
616.474	110.74
616.712	111.73
616.95	109.97
617.187	109.31
617.425	110.01
617.662	112.93
617.9	112.31
618.137	110.64
618.375	109.17
618.612	107.24
618.85	108.11
619.087	110.3
619.325	108.7
619.562	107.1
619.799	104.79
620.037	105.53
620.274	103.79
620.511	105.94
620.749	101.28
620.986	100.04
621.223	97.3
621.461	98.62
621.698	99.59
621.935	99.51
622.172	95.15
622.409	97.18
622.647	95.98
622.884	92.82
623.121	94.77
623.358	91.99
623.595	91.61
623.832	92.27
624.069	91.29
624.306	92.43
