428.914	13.71
429.166	15.41
429.417	17.29
429.668	14.85
429.919	13.01
430.17	11.97
430.421	12.81
430.672	17.59
430.923	16.11
431.174	14.61
431.425	14.74
431.676	14.07
431.927	11.78
432.178	13.04
432.429	13.78
432.68	13.54
432.931	16.82
433.182	20.93
433.433	17.76
433.683	19.75
433.934	19.27
434.185	18.17
434.436	17.14
434.687	18.92
434.937	22.11
435.188	22.15
435.439	21.71
435.69	23.09
435.94	22.76
436.191	22.38
436.442	22.05
436.692	20.34
436.943	16.46
437.194	13.99
437.444	17.75
437.695	22.73
437.945	23.97
438.196	22.87
438.447	20.9
438.697	21.6
438.948	20.52
439.198	17.94
439.449	13.69
439.699	14.61
439.949	14.55
440.2	13.85
440.45	16.3
440.701	14.73
440.951	13.46
441.201	14.5
441.452	13.04
441.702	12.92
441.952	15.04
442.203	15.24
442.453	13.37
442.703	13.47
442.953	14.5
443.204	16.1
443.454	14.36
443.704	14.61
443.954	11.78
444.204	13
444.455	15.43
444.705	16.5
444.955	17.49
445.205	15.09
445.455	13.56
445.705	13.95
445.955	14.58
446.205	14.61
446.455	16.96
446.705	19.21
446.955	20.05
447.205	23.7
447.455	25.59
447.705	23.73
447.955	24.04
448.205	23.79
448.454	23.65
448.704	24.91
448.954	24.29
449.204	25.68
449.454	24.9
449.704	23.66
449.953	24.08
450.203	25.91
450.453	23.6
450.703	25.56
450.952	25.82
451.202	28.6
451.452	29.14
451.701	32.82
451.951	37.17
452.201	35.8
452.45	36.18
452.7	38.37
452.949	38.86
453.199	38.24
453.448	39.63
453.698	40.57
453.947	40.8
454.197	38.04
454.446	36.4
454.696	41.51
454.945	39.76
455.195	39.52
455.444	41.31
455.693	45.55
455.943	44.65
456.192	46.05
456.442	46.06
456.691	45.29
456.94	45.14
457.189	45.82
457.439	48.33
457.688	50.09
457.937	50.03
458.186	50.5
458.436	50.17
458.685	51.74
458.934	50.65
459.183	51.8
459.432	54.32
459.681	53.52
459.93	54.06
460.179	54.15
460.429	52.31
460.678	57.53
460.927	61.83
461.176	61.61
461.425	61.62
461.674	63.11
461.923	65.06
462.172	65.26
462.42	63.12
462.669	66.82
462.918	65.62
463.167	64.56
463.416	61.15
463.665	61.78
463.914	62.82
464.162	61.64
464.411	63.6
464.66	65.29
464.909	62.28
465.158	61.23
465.406	61.02
465.655	62.95
465.904	66.05
466.152	66.23
466.401	65.49
466.65	67.17
466.898	64.54
467.147	60.4
467.395	60.08
467.644	61.33
467.893	61.23
468.141	60.16
468.39	56.2
468.638	54.13
468.887	51.77
469.135	50.54
469.384	49.88
469.632	51.25
469.88	49.9
470.129	50.17
470.377	46.21
470.626	48.4
470.874	51.45
471.122	52.45
471.371	51.47
471.619	49.22
471.867	50.79
472.115	49.94
472.364	47.94
472.612	52.46
472.86	50.37
473.108	51.5
473.356	50.38
473.605	48.94
473.853	45.31
474.101	45.02
474.349	43.67
474.597	47.17
474.845	46.3
475.093	45.47
475.341	43.27
475.589	42.47
475.837	45.15
476.085	46.13
476.333	42.63
476.581	43.64
476.829	43.65
477.077	47.13
477.325	45.87
477.573	47.25
477.821	46.16
478.069	47.6
478.317	47.26
478.564	49.28
478.812	47.26
479.06	45.49
479.308	44.87
479.555	45.63
479.803	44.16
480.051	45.13
480.299	44.71
480.546	46.05
480.794	42.22
481.042	42.82
481.289	42.03
481.537	43.58
481.784	42.71
482.032	45.2
482.28	44.17
482.527	43.34
482.775	42.99
483.022	44.61
483.27	47.19
483.517	48.2
483.765	46.12
484.012	47.94
484.259	46.58
484.507	48.16
484.754	47.67
485.002	47.42
485.249	47.55
485.496	50.8
485.744	49.08
485.991	48.4
486.238	45.23
486.486	48.67
486.733	50.44
486.98	53.91
487.227	51.81
487.474	53.19
487.722	56.02
487.969	53.3
488.216	53.43
488.463	54.35
488.71	51.31
488.957	50.22
489.204	49.33
489.451	50.77
489.699	50.3
489.946	47.36
490.193	47.01
490.44	46.81
490.687	46.56
490.934	44.51
491.18	41.66
491.427	43.36
491.674	45.92
491.921	46.15
492.168	44.86
492.415	41.64
492.662	42.93
492.909	44.85
493.155	43.05
493.402	42.73
493.649	41.7
493.896	42.72
494.142	38.95
494.389	38.29
494.636	35.54
494.883	34.36
495.129	33.83
495.376	31.26
495.623	33.14
495.869	35.55
496.116	36.79
496.362	40.44
496.609	44.35
496.855	50.91
497.102	49.69
497.348	48.85
497.595	49.47
497.841	53.06
498.088	52.09
498.334	52.48
498.581	50.89
498.827	51.8
499.074	53.5
499.32	54.83
499.566	59
499.813	60.09
500.059	59.31
500.305	59.89
500.552	58.3
500.798	58.19
501.044	62.92
501.29	61.97
501.537	58.11
501.783	61.91
502.029	65.09
502.275	63.33
502.521	62.1
502.767	63.39
503.013	66.61
503.26	65.02
503.506	61.22
503.752	62.17
503.998	59.64
504.244	60.13
504.49	57.43
504.736	59.12
504.982	58.81
505.228	61.83
505.474	62.22
505.72	63.94
505.966	62.47
506.211	66.75
506.457	67.49
506.703	63.94
506.949	62.43
507.195	60.64
507.441	58.51
507.686	62
507.932	60.44
508.178	63.57
508.424	61.49
508.669	58.62
508.915	59.14
509.161	62.6
509.406	62.67
509.652	62.65
509.898	66.26
510.143	68.05
510.389	66.07
510.634	61.8
510.88	65.18
511.125	67.73
511.371	69.07
511.616	69.49
511.862	65.63
512.107	62.38
512.353	62.26
512.598	62.75
512.844	60.38
513.089	57.58
513.335	57.26
513.58	56.74
513.825	57.34
514.071	55.91
514.316	56.7
514.561	57.26
514.806	55.45
515.052	57.62
515.297	54.83
515.542	56.45
515.787	55.73
516.033	57.87
516.278	58.94
516.523	58.51
516.768	56.96
517.013	54.9
517.258	53.45
517.503	52.06
517.748	52.14
517.993	52.05
518.238	52.67
518.483	50.07
518.728	48.94
518.973	45.79
519.218	46.39
519.463	47.9
519.708	47.24
519.953	45.82
520.198	45.35
520.443	47.67
520.688	51.03
520.933	50.65
521.177	51.32
521.422	48.06
521.667	51.38
521.912	51.43
522.157	48.31
522.401	52.95
522.646	52.72
522.891	53.9
523.135	54.46
523.38	55.72
523.625	53.78
523.869	55.98
524.114	57.1
524.358	57.78
524.603	57.02
524.848	54.75
525.092	54.52
525.337	55.88
525.581	57.99
525.826	59.43
526.07	60.16
526.315	62.32
526.559	60.92
526.803	59.21
527.048	60.68
527.292	63.1
527.537	64.48
527.781	65.06
528.025	62.51
528.269	64.73
528.514	65.31
528.758	63.79
529.002	64.4
529.247	67.07
529.491	67.13
529.735	71.22
529.979	68.69
530.223	70.66
530.467	68.37
530.712	65.37
530.956	63.26
531.2	65.25
531.444	62.47
531.688	63.16
531.932	62.18
532.176	63.66
532.42	66.07
532.664	67.48
532.908	65.88
533.152	64.49
533.396	63.96
533.64	63.71
533.884	60.43
534.128	60.98
534.371	63.11
534.615	65.97
534.859	63.93
535.103	62.61
535.347	63.04
535.59	63.57
535.834	59.03
536.078	60.6
536.322	62.78
536.565	66.34
536.809	64.02
537.053	64.36
537.296	62.09
537.54	61.81
537.784	59.61
538.027	62.38
538.271	62.67
538.514	62.31
538.758	62.07
539.001	59.93
539.245	59.87
539.488	60.64
539.732	62.7
539.975	61.29
540.219	63.28
540.462	64.3
540.706	66.82
540.949	66.71
541.192	67.64
541.436	73.76
541.679	78.74
541.922	78.92
542.166	73.76
542.409	73.72
542.652	74.7
542.895	75.35
543.139	76.94
543.382	81.39
543.625	81.2
543.868	80.61
544.111	78
544.354	75.34
544.598	75.53
544.841	77.11
545.084	76.3
545.327	76.24
545.57	76.14
545.813	78.75
546.056	77.41
546.299	77.21
546.542	80.44
546.785	83.39
547.028	84.59
547.271	82.59
547.514	83.96
547.756	80.4
547.999	81.17
548.242	81.69
548.485	79.41
548.728	79.98
548.971	74.47
549.213	74.9
549.456	73.6
549.699	74.41
549.942	74.97
550.184	74.63
550.427	73.68
550.67	73.44
550.912	68.47
551.155	68.89
551.398	69.5
551.64	68.51
551.883	69.82
552.125	69.5
552.368	69.5
552.61	66.95
552.853	69.58
553.095	67.92
553.338	65.91
553.58	67.23
553.823	66.37
554.065	67.43
554.308	63.35
554.55	61.16
554.792	59.25
555.035	57.61
555.277	57.15
555.519	55.62
555.762	52.72
556.004	53.88
556.246	49.25
556.488	51.14
556.731	48.35
556.973	50.94
557.215	50.29
557.457	50.95
557.699	52.89
557.941	50.09
558.183	49.74
558.426	53.26
558.668	51.02
558.91	52.15
559.152	52.02
559.394	51.19
559.636	51.91
559.878	52.28
560.12	52.93
560.362	54.24
560.604	54.04
560.845	54.69
561.087	54.23
561.329	55.96
561.571	54.53
561.813	55.47
562.055	55.3
562.297	56.01
562.538	57.84
562.78	60.97
563.022	58.86
563.264	61.52
563.505	60.94
563.747	62.1
563.989	60.79
564.23	59.87
564.472	57
564.714	59.08
564.955	59.65
565.197	56.62
565.438	59.03
565.68	62.33
565.921	59.22
566.163	60.27
566.404	57.18
566.646	60.63
566.887	62.31
567.129	62.67
567.37	60.29
567.612	63.28
567.853	59.04
568.094	61.05
568.336	59.98
568.577	60.8
568.818	60.76
569.06	58.34
569.301	54.77
569.542	55.45
569.783	57.05
570.025	56.89
570.266	57.13
570.507	59.5
570.748	58.9
570.989	60.51
571.23	62.47
571.472	61.24
571.713	59.97
571.954	61.01
572.195	60.04
572.436	61.55
572.677	64.21
572.918	65.57
573.159	63.27
573.4	62.25
573.641	60.38
573.882	61.54
574.123	58.96
574.364	54.76
574.604	56.07
574.845	55.35
575.086	54.77
575.327	56.3
575.568	55.63
575.809	55.94
576.049	54.14
576.29	52.91
576.531	58.75
576.771	63.43
577.012	64.41
577.253	66.23
577.494	64.93
577.734	64.41
577.975	65.08
578.215	63.8
578.456	62.67
578.697	63.63
578.937	66.47
579.178	65.83
579.418	64.4
579.659	63.45
579.899	60.46
580.14	58.31
580.38	57.75
580.62	57.42
580.861	60.78
581.101	61.68
581.342	62.73
581.582	57.86
581.822	60.3
582.063	59.22
582.303	61.39
582.543	61.21
582.783	63.07
583.024	63.26
583.264	66.77
583.504	65.16
583.744	65.63
583.984	61.79
584.224	62.19
584.465	61.96
584.705	60.29
584.945	62.57
585.185	62.49
585.425	62.33
585.665	62.71
585.905	62.34
586.145	61.27
586.385	59.05
586.625	64.45
586.865	63.3
587.105	64.34
587.345	65.05
587.585	65.93
587.824	64.95
588.064	64.93
588.304	62.91
588.544	64.45
588.784	62.18
589.024	67.31
589.263	67.06
589.503	66.63
589.743	68.16
589.982	68.69
590.222	67.07
590.462	66.66
590.701	63.35
590.941	66.26
591.181	65.6
591.42	65.88
591.66	68.85
591.899	71.86
592.139	73.12
592.378	71.49
592.618	70.8
592.857	70.66
593.097	71.2
593.336	70.97
593.576	71.12
593.815	73.61
594.055	72.28
594.294	74.24
594.533	73.23
594.773	73.29
595.012	75.78
595.251	76.43
595.491	80.01
595.73	83.96
595.969	83.83
596.208	84.8
596.447	89.44
596.687	92.34
596.926	92.48
597.165	89.68
597.404	91.16
597.643	91.27
597.882	90.38
598.121	91.68
598.36	93.67
598.599	96.49
598.838	97.28
599.077	94.09
599.316	94.54
599.555	94.06
599.794	96.86
600.033	99.31
600.272	101.27
600.511	100.72
600.75	103.76
600.989	106.38
601.228	106.91
601.466	106.38
601.705	108.47
601.944	110.6
602.183	113.62
602.422	113.71
602.66	114.35
602.899	113.64
603.138	113.13
603.376	113.13
603.615	114.76
603.854	111.89
604.092	111.06
604.331	113.32
604.569	115.28
604.808	115.22
605.047	117.74
605.285	118.08
605.524	119.33
605.762	117.01
606	118.83
606.239	120.7
606.477	121.61
606.716	117.22
606.954	116.54
607.193	113.45
607.431	110.3
607.669	108.32
607.908	107.77
608.146	109.76
608.384	108.66
608.622	107.99
608.861	108.71
609.099	109.38
609.337	108.35
609.575	108.21
609.813	108.18
610.052	108.11
610.29	103.22
610.528	102.28
610.766	102.44
611.004	102.31
611.242	103.05
611.48	103.23
611.718	100.55
611.956	101.47
612.194	100.84
612.432	98.23
612.67	98.68
612.908	100.62
613.146	100.23
613.384	100.41
613.621	98.38
613.859	98.65
614.097	99.81
614.335	101.1
614.573	104.14
614.811	107
615.048	108.56
615.286	109.97
615.524	108.62
615.761	106.47
615.999	107.39
616.237	107.04
616.474	107.72
616.712	110.37
616.95	109.04
617.187	108.33
617.425	110.11
617.662	112.62
617.9	111
618.137	108.95
618.375	109.75
618.612	107.1
618.85	109.94
619.087	113.31
619.325	111.76
619.562	110.25
619.799	109.68
620.037	109.79
620.274	107.12
620.511	108.7
620.749	104.54
620.986	104.34
621.223	101.68
621.461	102.33
621.698	102.12
621.935	99.29
622.172	97.16
622.409	98.31
622.647	97.57
622.884	95.74
623.121	98.9
