620.274	17.96
620.511	20.31
620.749	19.65
620.986	20.58
621.223	18.72
621.461	19.16
621.698	20.81
621.935	20.67
622.172	18.34
622.409	21.24
622.647	20.49
622.884	18.16
623.121	20.78
623.358	18.6
623.595	17.82
623.832	16.71
624.069	14.42
624.306	16.32
624.543	17.06
624.78	17.13
625.017	18.37
625.254	21.87
625.491	23.99
625.728	25.93
625.965	26.16
626.202	23.56
626.438	21.99
626.675	21.78
626.912	24.6
627.149	25.95
627.386	25.08
627.622	23.21
627.859	22.13
628.096	21.29
628.333	21.19
628.569	21.26
628.806	23.12
629.043	22.72
629.279	23.68
629.516	26.31
629.752	22.32
629.989	24.47
630.225	23.93
630.462	24.94
630.699	25.67
630.935	25.93
631.171	24.54
631.408	25.61
631.644	23.85
631.881	21.05
632.117	19.55
632.354	19.32
632.59	17.78
632.826	17.68
633.063	17.19
633.299	17.68
633.535	15.78
633.771	15.55
634.008	16.92
634.244	16.62
634.48	15.41
634.716	17.13
634.953	16.71
635.189	17.71
635.425	20.58
635.661	22.4
635.897	22.51
636.133	22.09
636.369	19.91
636.605	15.94
636.841	14.41
637.077	16.18
637.313	15.29
637.549	16.72
637.785	14.72
638.021	14.6
638.257	13.71
638.493	16.32
638.729	13.55
638.965	17.91
639.2	20.55
639.436	19.66
639.672	18.77
639.908	16.27
640.144	20.75
640.379	22.56
640.615	20.53
640.851	23.38
641.086	24.41
641.322	23.35
641.558	23.53
641.793	23.65
642.029	22.61
642.264	22.96
642.5	23.07
642.736	19.19
642.971	19.47
643.207	17.36
643.442	15.86
643.678	17.06
643.913	20.21
644.148	20.21
644.384	22.72
644.619	23.51
644.855	24.1
645.09	24.9
645.325	27.15
645.561	26.66
645.796	24.2
646.031	28.66
646.266	24.66
646.502	23.43
646.737	25.26
646.972	24.18
647.207	25.22
647.442	22.42
647.678	19.73
647.913	23.04
648.148	23.11
648.383	21.56
648.618	21.13
648.853	22.16
649.088	24.59
649.323	27.59
649.558	28.73
649.793	29.45
650.028	30.6
650.263	27.39
650.498	29.32
650.733	29.11
650.968	28.17
651.202	28.61
651.437	26.89
651.672	22.44
651.907	20.86
652.142	22.86
652.376	23.46
652.611	24.56
652.846	26.28
653.081	25.93
653.315	25.15
653.55	25.52
653.785	24.24
654.019	25.63
654.254	26.38
654.488	26.82
654.723	22.82
654.958	21.44
655.192	19.75
655.427	17.14
655.661	18.27
655.896	22.38
656.13	22.68
656.364	20.46
656.599	17.15
656.833	25.68
657.068	26.12
657.302	27.24
657.536	26.38
657.771	28.97
658.005	30.16
658.239	32.17
658.474	29.53
658.708	31.01
658.942	30.69
659.176	29.4
659.41	25.63
659.645	26.06
659.879	23.9
660.113	23.07
660.347	22.52
660.581	19.71
660.815	18.82
661.049	18.21
661.283	16.09
661.517	14.55
661.751	14.64
661.985	15.17
662.219	17.31
662.453	15.66
662.687	17.24
662.921	13.78
663.155	10.54
663.389	6.22
663.622	3.45
663.856	5.73
664.09	-4.16
664.324	-4.2
664.558	-4.97
664.791	-5.04
665.025	-7.67
665.259	-7.03
665.492	-9.11
665.726	-5.36
665.96	-4.68
666.193	-5.51
666.427	-3.24
666.661	-3.67
666.894	-6.63
667.128	-7.84
667.361	-6.72
667.595	-6.45
667.828	-4.88
668.062	-5.28
668.295	-4.26
668.529	-4.51
668.762	-3.84
668.995	-5.33
669.229	-2.07
669.462	-1.61
669.695	0.52
669.929	-0.98
670.162	1.7
670.395	0.83
670.629	1.56
670.862	4.51
671.095	1.13
671.328	1.65
671.561	-2.41
671.795	-1.49
672.028	0.28
672.261	1.73
672.494	1.69
672.727	1.06
672.96	1.2
673.193	-1.02
673.426	3.66
673.659	3.15
673.892	3.33
674.125	3.74
674.358	3.7
674.591	2.84
674.824	3.61
675.057	2.07
675.29	0.94
675.523	2.6
675.755	1.51
675.988	2.82
676.221	6.26
676.454	5
676.687	5.7
676.919	5.1
677.152	5.85
677.385	4.07
677.617	4.83
677.85	5.96
678.083	5.21
678.315	8.3
678.548	8.41
678.78	8.72
679.013	8
679.246	8.33
679.478	10.18
679.711	8.93
679.943	10.81
680.175	8.87
680.408	12.96
680.64	9.35
680.873	10.89
681.105	11.44
681.338	14.25
681.57	14.12
681.802	14.95
682.034	12.72
682.267	15.8
682.499	18.08
682.731	15.84
682.964	14.3
683.196	12.29
683.428	10.48
683.66	8.86
683.892	11.99
684.124	14.24
684.356	17.48
684.589	18.45
684.821	16.87
685.053	17.39
685.285	16.65
685.517	18.28
685.749	19.08
685.981	20.31
686.213	21.75
686.445	22.09
686.676	18.34
686.908	19.2
687.14	18.7
687.372	18.36
687.604	14.73
687.836	16.82
688.068	16.25
688.299	16.82
688.531	15.03
688.763	18.9
688.995	16.96
689.226	22.58
689.458	20.02
689.69	18.7
689.921	16.4
690.153	17.69
690.384	18.97
690.616	17.41
690.848	18.87
691.079	14.92
691.311	11.34
691.542	8.26
691.774	6.76
692.005	11.06
692.237	13.53
692.468	13.28
692.699	11.73
692.931	11.27
693.162	9.68
693.393	7.36
693.625	5.36
693.856	6.42
694.087	5.81
694.319	6.21
694.55	6.23
694.781	6.56
695.012	5.38
695.243	2.69
695.475	1.58
695.706	0.01
695.937	-0.43
696.168	-0.95
696.399	-4.71
696.63	-5.41
696.861	-4.47
697.092	1.73
697.323	5.18
697.554	5.72
697.785	6.23
698.016	6.06
698.247	4.25
698.478	6.22
698.709	6.47
698.94	8.75
699.171	6.52
699.401	3.09
699.632	5.14
699.863	1.6
700.094	1.64
700.325	5.28
700.555	7.76
700.786	11.23
701.017	12.4
701.247	11.51
701.478	12.23
701.709	12.89
701.939	11.75
702.17	14.04
702.401	17.19
702.631	18.45
702.862	18.91
703.092	15.09
703.323	18.28
703.553	20.03
703.784	20.91
704.014	20.75
704.244	15.1
704.475	13.81
704.705	12.29
704.936	12.48
705.166	12.58
705.396	14.34
705.627	15.11
705.857	14.66
706.087	15.26
706.317	14.05
706.548	12.76
706.778	11.29
707.008	13.11
707.238	13.71
707.468	10.97
707.698	8.48
707.928	5.62
708.158	4.27
708.389	4.19
708.619	2.18
708.849	1.04
709.079	1.44
709.309	-1.79
709.539	-4.38
709.768	-4.09
709.998	-2.74
710.228	-2.26
710.458	-3.77
710.688	-6.96
710.918	-7.09
711.148	-8
711.378	-7.09
711.607	-9.06
711.837	-6.28
712.067	-6.76
712.297	-7.45
712.526	-7.74
712.756	-8.09
712.986	-9.36
713.215	-11.93
713.445	-10.94
713.674	-9.71
713.904	-10.01
714.134	-7.41
714.363	-8.3
714.593	-9.18
714.822	-10.08
715.052	-10.1
715.281	-10.44
715.511	-10.62
715.74	-10.94
715.969	-12.85
716.199	-12.43
716.428	-10.92
716.657	-10.84
716.887	-9.1
717.116	-10.4
717.345	-9.3
717.575	-9.99
717.804	-10.21
718.033	-11.4
718.262	-12.13
718.492	-10.93
718.721	-10.04
718.95	-12.49
719.179	-13.58
719.408	-11.44
719.637	-15.45
719.866	-17.65
720.095	-15.24
720.324	-15.58
720.553	-19.14
720.782	-20.92
721.011	-21.69
721.24	-25.48
721.469	-26.5
721.698	-25.59
721.927	-25.89
722.156	-27.57
722.385	-26.5
722.613	-23.8
722.842	-22.39
723.071	-18.46
723.3	-18.23
723.529	-20.32
723.757	-19.13
723.986	-22.23
724.215	-23.09
724.443	-20.35
724.672	-17.91
724.901	-16.86
725.129	-14.76
725.358	-11.41
725.586	-15.18
725.815	-15.05
726.043	-14.55
726.272	-15.06
726.5	-16.49
726.729	-13.08
726.957	-15.14
727.186	-18.24
727.414	-16.47
727.642	-15.09
727.871	-13.55
728.099	-13.05
728.327	-11.97
728.556	-9.41
728.784	-8.86
729.012	-8.98
729.241	-5.37
729.469	-6.86
729.697	-9.77
729.925	-9.21
730.153	-11.02
730.381	-10.38
730.61	-9.04
730.838	-11.02
731.066	-10.55
731.294	-9.44
731.522	-13.73
731.75	-16.09
731.978	-15.95
732.206	-16.56
732.434	-18.32
732.662	-15.54
732.89	-17.82
733.118	-18.94
733.346	-18.59
733.573	-18.24
733.801	-19.33
734.029	-11.49
734.257	-10.27
734.485	-7.39
734.712	-5.43
734.94	-6.82
735.168	-3.4
735.396	-2.95
735.623	-5.83
735.851	-5.37
736.078	-4.43
736.306	-4.36
736.534	-5.11
736.761	-4.3
736.989	-7.19
737.216	-8.65
737.444	-10.74
737.671	-9.06
737.899	-4.21
738.126	-5.85
738.354	-6.91
738.581	-5.29
738.809	-3.58
739.036	-5.71
739.263	-5.81
739.491	-8.5
739.718	-8.89
739.945	-4.52
740.173	-2.03
740.4	-2.85
740.627	-4.68
740.854	-3.85
741.081	-6.98
741.309	-8.42
741.536	-12.64
741.763	-13.05
741.99	-11.73
742.217	-12.55
742.444	-13.12
742.671	-11.28
742.898	-11.18
743.125	-11.5
743.352	-14.67
743.579	-14.68
743.806	-13.93
744.033	-10.59
744.26	-9.39
744.487	-10.02
744.714	-10.76
744.941	-11.7
745.167	-8.4
745.394	-9.45
745.621	-9.87
745.848	-11.44
746.075	-8.64
746.301	-4.97
746.528	-0.11
746.755	-1.36
746.981	-1.86
747.208	-0.93
747.435	1.51
747.661	1.68
747.888	3.45
748.114	-0.02
748.341	2.86
748.567	4.85
748.794	1.64
749.02	-0.09
749.247	-2.78
749.473	-3.26
749.7	-3.27
749.926	-5.12
750.152	-2.23
750.379	-1.61
750.605	-0.52
750.831	-2.12
751.058	-3.9
751.284	-6.06
751.51	-3.19
751.737	-1.58
751.963	-4.93
752.189	-5.47
752.415	-5.71
752.641	-6.37
752.867	-7.46
753.094	-9.68
753.32	-12.49
753.546	-13.56
753.772	-11.3
753.998	-11.96
754.224	-12.65
754.45	-11.83
754.676	-11.85
754.902	-12.98
755.128	-10.47
755.354	-10.45
755.579	-10.44
755.805	-8.24
756.031	-7.67
756.257	-8.18
756.483	-7.57
756.709	-8.73
756.934	-7.72
757.16	-10.54
757.386	-10.54
757.612	-12.59
757.837	-13.29
758.063	-10.18
758.289	-6.65
758.514	-7.23
758.74	-10.94
758.965	-12.73
759.191	-10.75
759.416	-9.45
759.642	-8.83
759.868	-7.39
760.093	-4.17
760.318	-4.82
760.544	-4.18
760.769	-5.17
760.995	-6.55
761.22	-7.89
761.445	-7.23
761.671	-4.5
761.896	-2.84
762.121	-3.53
762.347	-4.96
762.572	-7.24
762.797	-6.87
763.022	-7.99
763.248	-2.91
763.473	-2.28
763.698	-3.04
763.923	-2.54
764.148	-2.32
764.373	-2.45
764.598	-1.37
764.823	0.89
765.048	-4.38
765.273	-7.22
765.498	-9.89
765.723	-8.82
765.948	-6.12
766.173	-7.58
766.398	-5.96
766.623	-7.22
766.848	-7.18
767.073	-9.22
767.298	-9.99
767.522	-12.76
767.747	-10.97
767.972	-11.09
768.197	-9.07
768.421	-10.96
768.646	-14.92
768.871	-18.1
769.095	-18.22
769.32	-17.13
769.545	-15.79
769.769	-15.07
769.994	-12.71
770.218	-16.6
770.443	-16.6
770.667	-16.05
770.892	-15.36
771.116	-16.59
771.341	-14.43
771.565	-14.7
771.79	-14.1
772.014	-14.2
772.238	-15.47
772.463	-11.58
772.687	-11.88
772.911	-12.14
773.136	-15.66
773.36	-15.63
773.584	-14.85
773.808	-17.09
774.033	-17.7
774.257	-17.52
774.481	-17.43
774.705	-18.94
774.929	-18.71
775.153	-20.98
775.377	-19.88
775.602	-18.98
775.826	-17.38
776.05	-15.81
776.274	-17.01
776.498	-18.65
776.722	-19.65
776.945	-18.94
777.169	-19.8
777.393	-21.54
777.617	-20.88
777.841	-20.84
778.065	-19.52
778.289	-21.69
778.512	-21.44
778.736	-22.02
778.96	-20.4
779.184	-18.13
779.407	-18.51
779.631	-18.49
779.855	-20.7
780.078	-18.11
780.302	-19.72
780.526	-21.34
780.749	-20.19
780.973	-17.79
781.196	-15.84
781.42	-17.59
781.643	-16.85
781.867	-15.92
782.09	-17.31
782.314	-17.73
782.537	-18.59
782.76	-18.94
782.984	-17.56
783.207	-17.22
783.431	-16.38
783.654	-17.39
783.877	-20.03
784.1	-20.4
784.324	-20.28
784.547	-20.56
784.77	-24.43
784.993	-25.26
785.216	-24.39
785.44	-23.78
785.663	-25.35
785.886	-23.71
786.109	-23.63
786.332	-24.74
786.555	-23.8
786.778	-21.54
787.001	-21.34
787.224	-19.1
787.447	-17.56
787.67	-16.25
787.893	-16.26
788.116	-17.71
788.339	-15.95
788.561	-16.42
788.784	-19.65
789.007	-20.71
789.23	-22.46
789.453	-21.87
789.675	-23.97
789.898	-26.52
790.121	-29.04
790.344	-28.54
790.566	-28.13
790.789	-28.11
791.012	-28.14
791.234	-25.19
791.457	-23.49
791.679	-20.83
791.902	-20.71
792.124	-21.51
792.347	-22.1
792.569	-21.7
792.792	-24.64
793.014	-21.54
793.237	-20.79
793.459	-21.27
793.681	-21.4
793.904	-22.73
794.126	-25.01
794.348	-24.34
794.571	-23.92
794.793	-24.91
795.015	-24.59
795.237	-25.39
795.46	-24.17
795.682	-23.54
795.904	-20.27
796.126	-20.89
796.348	-20.39
796.57	-16.18
796.792	-15.64
797.014	-11.42
797.237	-9.42
797.459	-7.67
797.681	-4.91
797.903	-5.71
798.124	-6.22
798.346	5.44
798.568	7.19
798.79	10.22
799.012	11.83
799.234	12.13
799.456	12.95
799.678	15.8
799.899	11.92
800.121	9.18
800.343	8.47
800.565	8.88
800.786	10.33
801.008	12.13
801.23	10.99
801.451	11.19
801.673	9.09
801.895	8.33
802.116	11.45
802.338	11.02
802.559	11.23
802.781	9.34
803.002	12.18
803.224	12.59
803.445	9
803.667	10.17
803.888	8.31
804.109	7.08
804.331	6.86
804.552	5.21
804.773	8.41
804.995	4.96
805.216	-8.96
805.437	-12.28
805.658	-14.75
805.88	-16.04
806.101	-15.45
806.322	-16.12
806.543	-17.52
806.764	-19.18
806.985	-16.38
807.207	-13.92
807.428	-13.83
807.649	-17.04
807.87	-19.5
808.091	-18.51
808.312	-18.54
808.533	-13.58
808.754	-10.53
808.975	-14.31
809.195	-11.57
809.416	-11.48
809.637	-11.57
809.858	-14.35
810.079	-14.88
810.3	-12.98
810.52	-14.6
810.741	-16.04
810.962	-17.72
811.183	-19.25
811.403	-18.98
811.624	-19.58
811.845	-17.17
812.065	-16.16
812.286	-14.43
812.506	-14.81
812.727	-14.93
812.948	-14.21
813.168	-11.93
813.389	-12.76
813.609	-9.19
813.83	-11.63
814.05	-13.9
814.27	-13.45
814.491	-9.96
814.711	-9.6
814.931	-12.78
815.152	-13.14
815.372	-15.28
815.592	-17
815.813	-16.53
816.033	-19.54
816.253	-17.72
816.473	-19.4
816.694	-16.98
816.914	-15.67
817.134	-16.04
817.354	-17.27
817.574	-15.92
817.794	-15.63
818.014	-15.47
818.234	-15.75
818.454	-17.68
818.674	-20.46
818.894	-22.39
819.114	-21.05
819.334	-20.44
819.554	-18.2
819.774	-16.13
819.994	-18.46
820.214	-18.56
820.433	-19.95
820.653	-18.06
820.873	-15.95
821.093	-15.73
821.312	-17.42
821.532	-15.81
821.752	-12.85
821.972	-13.71
822.191	-12.27
822.411	-13.29
822.63	-12.92
822.85	-13.19
823.07	-16.44
823.289	-13.14
823.509	-15.13
823.728	-13.86
823.948	-14.98
824.167	-15.37
824.387	-16.15
824.606	-15.24
824.825	-15.86
825.045	-14.83
825.264	-15.05
825.483	-12.05
825.703	-9.25
825.922	-11.47
826.141	-12.26
826.361	-13.31
826.58	-18.8
826.799	-18.76
827.018	-18.75
827.237	-18.41
827.456	-17.03
827.676	-16.33
827.895	-16.1
828.114	-13.03
828.333	-13.63
828.552	-13.9
828.771	-12.71
828.99	-15.52
829.209	-14.94
829.428	-12.71
829.647	-12.48
829.866	-9.9
830.084	-10.22
830.303	-9.28
830.522	-9.7
830.741	-9.72
830.96	-8.47
831.179	-9.22
831.397	-10.28
831.616	-9.41
831.835	-10.63
832.053	-9.35
832.272	-9.29
832.491	-8.76
832.709	-9.15
832.928	-9.17
833.147	-9.02
833.365	-5.99
833.584	-4.46
833.802	-0.97
834.021	-0.77
834.239	-0.95
834.458	-2.99
834.676	-6.78
834.894	-8.53
835.113	-9.38
835.331	-11.5
835.55	-12.92
835.768	-11.52
835.986	-11.93
836.204	-13.89
836.423	-12.26
836.641	-12.88
836.859	-15.19
837.077	-14.06
837.296	-15.56
837.514	-16.36
837.732	-18.21
837.95	-18.5
838.168	-16.29
838.386	-18.22
838.604	-15.19
838.822	-15.61
839.04	-16.55
839.258	-16.94
839.476	-16.1
839.694	-15.82
839.912	-17.85
840.13	-18.41
840.348	-14.94
840.566	-17.6
840.783	-15.78
841.001	-17.17
841.219	-16.85
841.437	-15.87
841.655	-16.38
841.872	-15.88
842.09	-15.4
842.308	-14.37
842.525	-14.43
842.743	-13.06
842.961	-14.61
843.178	-17.69
843.396	-14.52
843.613	-13.42
843.831	-12.97
844.048	-12.98
844.266	-11.93
844.483	-12.25
844.701	-12.59
844.918	-12.68
845.136	-12.79
845.353	-15.3
845.57	-14.63
845.788	-11.96
846.005	-14.33
846.222	-14.8
846.439	-12.92
846.657	-11.48
846.874	-10.97
847.091	-14.45
847.308	-14.33
847.526	-16.51
847.743	-16.99
847.96	-17.84
848.177	-16.49
848.394	-16.62
848.611	-17.03
848.828	-16.95
849.045	-18.94
849.262	-19.94
849.479	-20.06
849.696	-19.74
849.913	-21.57
850.13	-27.57
850.347	-26.38
850.564	-28.26
850.78	-28.81
850.997	-30.11
851.214	-28.12
851.431	-27
851.647	-29.86
851.864	-27.96
852.081	-25.85
852.298	-28.7
852.514	-31.16
852.731	-29.72
852.948	-28.56
853.164	-28.29
853.381	-28.66
853.597	-29.57
853.814	-31.04
854.03	-32.71
854.247	-30.54
854.463	-30.12
854.68	-30.48
854.896	-30.86
855.113	-30.77
855.329	-29.91
855.545	-28.38
855.762	-27.97
855.978	-31.39
856.194	-33.06
856.411	-29.29
856.627	-25.03
856.843	-22.97
857.059	-19.2
857.275	-20.43
857.492	-19.78
857.708	-17.02
857.924	-15.71
858.14	-13.52
858.356	-13.77
858.572	-15.33
858.788	-18.15
859.004	-16.18
859.22	-18.14
859.436	-17.28
859.652	-17.25
859.868	-18.46
860.084	-18.66
860.3	-18.34
860.516	-18.89
860.731	-19.07
860.947	-21.05
861.163	-20.05
861.379	-18.79
861.595	-16.73
861.81	-16.04
862.026	-16.6
862.242	-15.66
862.457	-14.93
862.673	-13.07
862.889	-12.8
863.104	-13.68
863.32	-14.79
863.535	-13.66
863.751	-18.28
863.966	-15.73
864.182	-15.31
864.397	-16.57
864.613	-18.65
864.828	-20.19
865.044	-18.93
865.259	-15.8
865.474	-14.6
865.69	-13.16
865.905	-11.19
866.12	-13.89
866.336	-15.32
866.551	-14.77
866.766	-15.49
866.981	-16.93
867.196	-16.25
867.412	-14.89
867.627	-14.5
867.842	-15.84
868.057	-16.45
868.272	-18.54
868.487	-18.81
868.702	-19.93
868.917	-21.84
869.132	-21.72
869.347	-19.6
869.562	-20.45
869.777	-21.81
869.992	-22.23
870.207	-23.38
870.422	-23.99
870.636	-24.18
870.851	-24.39
871.066	-25.54
871.281	-25.87
871.495	-26.95
871.71	-24.37
871.925	-27.49
872.14	-29
872.354	-31.54
872.569	-32.57
872.783	-30.55
872.998	-29.79
873.213	-29.69
873.427	-27.06
873.642	-24.94
873.856	-24.75
874.071	-26.35
874.285	-27.85
874.5	-28.04
874.714	-29.58
874.928	-29.14
875.143	-29.77
875.357	-29.57
875.571	-29.98
875.786	-28.1
876	-26.38
876.214	-24.7
876.429	-26.15
876.643	-24.86
876.857	-24.45
877.071	-23.07
877.285	-24.95
877.499	-26.97
877.714	-25.6
877.928	-23.4
878.142	-24.77
878.356	-26.72
878.57	-25.31
878.784	-22.75
878.998	-23.05
879.212	-20.79
879.426	-23.19
879.639	-21.86
879.853	-23.35
880.067	-23.21
880.281	-23.81
880.495	-22.81
880.709	-19.49
880.922	-17.52
881.136	-16.77
881.35	-15.62
881.564	-17.07
881.777	-19.98
881.991	-19.65
882.205	-15.91
882.418	-17.28
882.632	-20
882.845	-20.26
883.059	-18.46
883.273	-19.27
883.486	-19.02
883.7	-16.5
883.913	-16.7
884.126	-14.86
884.34	-16.81
884.553	-18.47
884.767	-14.37
884.98	-14.28
885.193	-15.38
885.407	-17.33
885.62	-15.98
885.833	-14.35
886.046	-11.77
886.26	-14.15
886.473	-14.96
886.686	-17.38
886.899	-17.54
887.112	-18.48
887.326	-21.15
887.539	-21.48
887.752	-20.08
887.965	-20.98
888.178	-19.09
888.391	-17.33
888.604	-17.05
888.817	-20.64
889.03	-20.02
889.243	-20.69
889.455	-22.21
889.668	-22.78
889.881	-20.11
890.094	-21.58
890.307	-25.6
890.52	-23.66
890.732	-23.82
890.945	-23.49
891.158	-23.83
891.37	-26
891.583	-25.21
891.796	-23.46
892.008	-24.41
892.221	-24.56
892.434	-30.56
892.646	-32.1
892.859	-31.9
893.071	-29.05
893.284	-27.67
893.496	-27.94
893.709	-28.18
893.921	-26.2
894.133	-27.15
894.346	-28.38
894.558	-27.87
894.771	-28.31
894.983	-25.16
895.195	-25.14
895.407	-23.15
895.62	-25.73
895.832	-25.36
896.044	-22.64
896.256	-23.27
896.468	-25.47
896.681	-23.3
896.893	-21.18
897.105	-22.25
897.317	-23.24
897.529	-21.38
897.741	-20.21
897.953	-18.72
898.165	-20.62
898.377	-22.39
898.589	-20.98
898.801	-22.07
899.013	-18.54
899.224	-15.57
899.436	-13.21
899.648	-15.54
899.86	-16.19
900.072	-14.17
900.283	-12.71
900.495	-12.26
900.707	-11.65
900.919	-13.92
901.13	-12.74
901.342	-14.58
901.554	-16.09
901.765	-14.23
901.977	-16.94
902.188	-16.29
902.4	-15.98
902.611	-17.77
902.823	-19.45
903.034	-22.6
903.246	-24.31
903.457	-26.05
903.669	-26.58
903.88	-27.18
904.091	-27.58
904.303	-26.97
904.514	-27.98
904.725	-25.79
904.936	-24.28
905.148	-24.4
905.359	-21.4
905.57	-21.85
905.781	-23.44
905.992	-24.97
906.204	-23.27
906.415	-22.98
906.626	-24.48
906.837	-21.78
907.048	-23.05
907.259	-24.5
907.47	-24.47
907.681	-26.76
907.892	-23.52
908.103	-23.82
908.314	-27.45
908.525	-24.37
908.735	-23.78
908.946	-25.17
909.157	-26.24
909.368	-23.38
909.579	-21.11
909.789	-21.85
910	-23.61
910.211	-22.71
910.421	-22.76
910.632	-22.04
910.843	-24.27
911.053	-20.8
911.264	-18.7
911.475	-21.38
911.685	-21.21
911.896	-21.16
912.106	-20.81
912.317	-23.11
912.527	-20.72
912.737	-21.4
912.948	-20.04
913.158	-19.6
913.369	-23.88
913.579	-22.16
913.789	-20.22
914	-18.1
914.21	-16.67
914.42	-17.61
914.63	-18.02
914.841	-16.61
915.051	-15.55
915.261	-14.6
915.471	-11.36
915.681	-9.86
915.891	-9.89
916.101	-11.14
916.311	-11.32
916.521	-9.33
916.731	-7.83
916.941	-5.1
917.151	-6.55
917.361	-3.28
917.571	-8.21
917.781	-12.05
917.991	-12.85
918.201	-13.03
918.411	-16.17
918.621	-16.1
918.83	-15.11
919.04	-17.85
919.25	-16.19
919.46	-17.19
919.669	-18.81
919.879	-17.84
920.089	-19.69
920.298	-21.13
920.508	-20.01
920.717	-18.72
920.927	-20.52
921.136	-19.51
921.346	-20.17
921.555	-24.87
921.765	-25.13
921.974	-28.45
922.184	-32.17
922.393	-32.43
922.603	-32.51
922.812	-30.24
923.021	-31.21
923.23	-31.93
923.44	-35.06
923.649	-35.1
923.858	-36.68
924.067	-36.3
924.277	-36.22
924.486	-32.89
924.695	-33.37
924.904	-30.16
925.113	-29.83
925.322	-27.05
925.531	-26.09
925.74	-29.22
925.949	-29.33
926.158	-28.62
926.367	-30.18
926.576	-29.33
926.785	-29.43
926.994	-30.7
927.203	-31.08
927.412	-30.9
927.621	-31.57
927.83	-29.91
928.038	-28.76
928.247	-29.56
928.456	-28.33
928.665	-25.78
928.873	-23.55
929.082	-21.49
929.291	-20.15
929.499	-18.99
929.708	-21.11
929.916	-20.04
930.125	-20.38
930.333	-20.84
930.542	-16.88
930.75	-15
930.959	-15.02
931.167	-15.23
931.376	-17.74
931.584	-18.33
931.793	-18.5
932.001	-19.26
932.209	-20.06
932.418	-22.47
932.626	-24.16
932.834	-24.49
933.042	-26.97
933.251	-27.7
933.459	-28.73
933.667	-28.37
933.875	-28.69
934.083	-28.37
934.291	-26.8
934.499	-25.33
934.707	-26.06
934.915	-26.31
935.123	-24.77
935.331	-26.55
935.539	-29.07
935.747	-32.18
935.955	-31.83
936.163	-31.9
936.371	-31.51
936.579	-29.42
936.787	-30.54
936.995	-33.23
937.202	-35.59
937.41	-35.54
937.618	-35.93
937.826	-34
938.033	-36.74
938.241	-38.54
938.449	-35.47
938.656	-32.75
938.864	-31.02
939.071	-28.46
939.279	-24.83
939.486	-20.74
939.694	-19.75
939.901	-19.84
940.109	-20.37
940.316	-19.11
940.524	-20
940.731	-22.52
940.939	-21.15
941.146	-20.49
941.353	-20.8
941.561	-21.34
941.768	-22.37
941.975	-20.98
942.182	-19.44
942.39	-19.69
942.597	-15.39
942.804	-15.9
943.011	-16.55
943.218	-15.15
943.425	-15.99
943.632	-15.26
943.839	-15.66
944.046	-15.21
944.253	-16.27
944.46	-14.86
944.667	-11.71
944.874	-12.2
945.081	-11.16
945.288	-11.02
945.495	-10.41
945.702	-12.72
945.909	-15.69
946.115	-14.61
946.322	-14.98
946.529	-15.48
946.736	-15.41
946.942	-14.09
947.149	-15.14
947.356	-17.76
947.562	-19.94
947.769	-20.09
947.976	-20.19
948.182	-19.53
948.389	-20.27
948.595	-19.91
948.802	-19.37
949.008	-21.76
949.215	-19.27
949.421	-20.21
949.628	-21.22
949.834	-20.86
950.04	-21.86
950.247	-18.56
950.453	-18.4
950.659	-19.32
950.865	-17.5
951.072	-22.18
951.278	-20.25
951.484	-22.01
951.69	-25.28
951.896	-26.74
952.103	-26.47
952.309	-25.7
952.515	-26.56
952.721	-25.17
952.927	-23.72
953.133	-25.07
953.339	-26.19
953.545	-24.47
953.751	-23.9
953.957	-20.1
954.163	-22.04
954.369	-22.97
954.574	-24.24
954.78	-23.53
954.986	-23.3
955.192	-21.83
955.398	-22.99
955.603	-26.98
955.809	-24.87
956.015	-24.5
956.22	-22.95
956.426	-21.84
956.632	-24.76
956.837	-23.71
957.043	-22.68
957.248	-22.6
957.454	-23.37
957.66	-27.07
957.865	-27.61
958.07	-24.62
958.276	-24.82
958.481	-27.18
958.687	-27.86
958.892	-27.32
959.097	-27.05
959.303	-27.89
959.508	-28.1
959.713	-28.3
959.919	-28.28
960.124	-28.12
960.329	-27.69
960.534	-24.23
960.739	-22.63
960.945	-21.14
961.15	-20.86
961.355	-22.49
961.56	-26.59
961.765	-27.87
961.97	-26.59
962.175	-25.87
962.38	-28.78
962.585	-29.48
962.79	-31.24
962.995	-32.14
963.2	-33.95
963.404	-34.75
963.609	-37.54
963.814	-37.04
964.019	-38.6
964.224	-39.8
964.428	-38.95
964.633	-38.07
964.838	-35.53
965.042	-35.06
965.247	-36.9
965.452	-37.26
965.656	-35.85
965.861	-34.46
966.066	-35.42
966.27	-34.33
966.475	-29.79
966.679	-35.06
966.884	-34.29
967.088	-36.49
967.292	-36.27
967.497	-36.4
967.701	-36.72
967.906	-34.74
968.11	-31.98
968.314	-29.12
968.518	-31.23
968.723	-27.58
968.927	-25.97
969.131	-24.11
969.335	-21.78
969.539	-21.03
969.744	-19.23
969.948	-16.31
970.152	-13.56
970.356	-11.48
970.56	-10.61
970.764	-11.3
970.968	-9.3
971.172	-8.94
971.376	-7.79
971.58	-5.96
971.784	-5.2
971.988	-7.69
972.192	-6.02
972.395	-5.58
972.599	-9.02
972.803	-11.34
973.007	-8.69
973.21	-8.57
973.414	-9.01
973.618	-9.5
973.822	-9.64
974.025	-8.7
