232.671	11.8
232.934	10.85
233.197	8.79
233.46	8.6
233.723	10.23
233.986	8.47
234.249	5.82
234.512	7.47
234.775	11.14
235.037	10
235.3	10.9
235.563	10.76
235.826	11.89
236.089	13.08
236.351	12.8
236.614	15.25
236.877	17.34
237.14	19.47
237.402	19.51
237.665	13.54
237.928	12.55
238.19	10.82
238.453	15
238.716	13.23
238.978	12.99
239.241	11.07
239.503	13.51
239.766	8.47
240.029	5.71
240.291	7.46
240.554	7.95
240.816	6.46
241.079	7.44
241.341	7.86
241.604	6.06
241.866	2.06
242.129	3.63
242.391	5.79
242.653	4.64
242.916	4.33
243.178	4.2
243.441	5.42
243.703	4.42
243.965	1.17
244.228	1.36
244.49	0.49
244.752	1.37
245.015	0.53
245.277	3.26
245.539	2.1
245.801	3.58
246.064	3.51
246.326	2.57
246.588	1.89
246.85	3.8
247.112	3.61
247.374	5.75
247.637	7.93
247.899	6.6
248.161	8.63
248.423	3.63
248.685	4.79
248.947	5.57
249.209	5.7
249.471	7.57
249.733	8.47
249.995	8.37
250.257	7.03
250.519	5.58
250.781	9.75
251.043	8.62
251.305	10.61
251.567	11.88
251.829	12.16
252.091	12.72
252.353	8.94
252.615	10.62
252.876	8.36
253.138	7.87
253.4	2.62
253.662	3.97
253.924	5.88
254.185	8.54
254.447	8.66
254.709	7.42
254.971	7.38
255.232	9.06
255.494	6.86
255.756	3.84
256.017	5.89
256.279	5.46
256.541	6.66
256.802	6.27
257.064	6.77
257.326	5.56
257.587	5.02
257.849	5.78
258.11	8.9
258.372	8.5
258.633	9.41
258.895	6.94
259.156	4.93
259.418	2.23
259.679	-1.87
259.941	-3.76
260.202	-2.18
260.464	0.62
260.725	-0.27
260.987	-0.62
261.248	-2.27
261.509	-0.41
261.771	-2.34
262.032	-1.49
262.293	-1.91
262.555	-2.22
262.816	-3.05
263.077	-4.85
263.338	-6.53
263.6	-5.48
263.861	-5.06
264.122	-5.77
264.383	-4.1
264.645	-4.54
264.906	-6.25
265.167	-5.09
265.428	-5.65
265.689	-3.95
265.95	-7.03
266.211	-5.67
266.473	-4.94
266.734	-8.34
266.995	-10.81
267.256	-9.09
267.517	-4.65
267.778	-1.86
268.039	-1.58
268.3	-1.45
268.561	-3.61
268.822	-0.98
269.083	-1.97
269.344	-2.23
269.604	-3.34
269.865	-2.35
270.126	-6.8
270.387	-6.48
270.648	-3.34
270.909	-2.82
271.17	-2.77
271.43	-6.2
271.691	-9.16
271.952	-11.12
272.213	-10.17
272.473	-11.3
272.734	-9.06
272.995	-5.76
273.256	-5.6
273.516	-3.15
273.777	-6.34
274.038	-4.07
274.298	-6.52
274.559	-7.08
274.82	-1.07
275.08	1.28
275.341	1.91
275.601	-0.1
275.862	-2.7
276.122	-0.64
276.383	-0.27
276.643	2.61
276.904	0.31
277.164	2.85
277.425	2.1
277.685	6.82
277.946	7.29
278.206	9.69
278.467	9.7
278.727	7.55
278.987	7.21
279.248	6.49
279.508	8.51
279.768	11.86
280.029	13.91
280.289	10.9
280.549	9.16
280.81	7.81
281.07	5.48
281.33	7.68
281.59	5.56
281.851	8.38
282.111	8.42
282.371	7.57
282.631	9.09
282.891	6.78
283.151	5.88
283.412	4.04
283.672	4.2
283.932	4.22
284.192	5.24
284.452	3.85
284.712	1.11
284.972	0.57
285.232	-2.01
285.492	1.7
285.752	-1.06
286.012	5.86
286.272	7.68
286.532	6.27
286.792	7.31
287.052	9.35
287.312	9.8
287.571	8.94
287.831	9.05
288.091	6.26
288.351	7.68
288.611	12.42
288.871	12.94
289.13	13.68
289.39	9.65
289.65	11.79
289.91	8.7
290.17	11.07
290.429	13.28
290.689	11.09
290.949	7.37
291.208	8.27
291.468	11.53
291.728	11.69
291.987	14.05
292.247	11.12
292.506	13.14
292.766	16.34
293.026	14.27
293.285	15.99
293.545	17.05
293.804	17.04
294.064	11.07
294.323	8.81
294.583	8.64
294.842	9.15
295.102	8.98
295.361	9.52
295.621	10.26
295.88	10.82
296.139	10.65
296.399	10
296.658	3.67
296.917	3.12
297.177	-0.05
297.436	0.74
297.695	-1.04
297.955	0.98
298.214	-1.44
298.473	-1.01
298.732	0.92
298.992	5.71
299.251	5.86
299.51	2.58
299.769	3.37
300.028	1.82
300.287	3.09
300.547	2.26
300.806	-0.61
301.065	3.35
301.324	5.31
301.583	2.43
301.842	-2.25
302.101	-3.69
302.36	-2.82
302.619	-2.44
302.878	-2.55
303.137	-6.04
303.396	-5.1
303.655	-3.26
303.914	-6.91
304.173	-4.96
304.432	-4.79
304.691	-1.17
304.95	-3.3
305.208	2.56
305.467	2.99
305.726	2.51
305.985	4.66
306.244	6.66
306.503	7.17
306.761	6.86
307.02	3.55
307.279	3.08
307.537	3.67
307.796	0.11
308.055	-1.84
308.314	0.2
308.572	-0.72
308.831	0.97
309.09	0.79
309.348	-0.07
309.607	-0.75
309.865	2.85
310.124	3.15
310.382	4.47
310.641	5.06
310.9	3.87
311.158	5.68
311.417	5.03
311.675	5.65
311.933	7.11
312.192	8.07
312.45	7.91
312.709	7.99
312.967	7.8
313.226	6.89
313.484	6.73
313.742	5.77
314.001	3.18
314.259	2.32
314.517	2.83
314.776	3.5
315.034	5.65
315.292	4.13
315.55	1.28
315.809	2.61
316.067	3.39
316.325	1.47
316.583	2.48
316.841	1.72
317.1	0.78
317.358	-1.56
317.616	-2.07
317.874	-1.73
318.132	-2.84
318.39	-4.06
318.648	-5.26
318.906	-5.01
319.164	-6.13
319.422	-6.58
319.68	-8.86
319.938	-8.79
320.196	-8.81
320.454	-6.71
320.712	-6.85
320.97	-5.75
321.228	-8.97
321.486	-8.36
321.744	-7.44
322.002	-5.3
322.26	-6.94
322.517	-8
322.775	-10.5
323.033	-12.17
323.291	-10.25
323.549	-7.66
323.806	-6.81
324.064	-5.65
324.322	-5.49
324.58	-6.21
324.837	-3.33
325.095	-6.34
325.353	-4.85
325.61	-1.56
325.868	-2.72
326.126	-1.23
326.383	-1.53
326.641	-1.18
326.898	0.06
327.156	1.64
327.413	2.52
327.671	2.96
327.928	4.65
328.186	4.21
328.443	2.18
328.701	6.18
328.958	7.2
329.216	8.46
329.473	6.8
329.731	8.15
329.988	7.95
330.245	9.59
330.503	10.77
330.76	9.93
331.017	12.84
331.275	10.44
331.532	10.58
331.789	8.2
332.047	8.06
332.304	5.26
332.561	5.62
332.818	2.48
333.076	6.11
333.333	7.63
333.59	7.77
333.847	9.69
334.104	10
334.361	7.99
334.618	6.28
334.876	3.89
335.133	3.96
335.39	1.69
335.647	3.26
335.904	1
336.161	-0.78
336.418	0.07
336.675	-5.02
336.932	-4.84
337.189	-5
337.446	-2.95
337.703	-5.11
337.96	-9.76
338.216	-8.97
338.473	-12.22
338.73	-10.45
338.987	-10.54
339.244	-7.39
339.501	-10.1
339.757	-8.41
340.014	-7.4
340.271	-5.39
340.528	-5.44
340.785	-1.44
341.041	-2.27
341.298	-6.3
341.555	-7.64
341.811	-9.04
342.068	-11.73
342.325	-11.05
342.581	-8.78
342.838	-7.93
343.094	-8.67
343.351	-8.41
343.608	-11.22
343.864	-8.66
344.121	-6.37
344.377	-7.63
344.634	-8.24
344.89	-8.62
345.147	-8.96
345.403	-11.04
345.66	-10.41
345.916	-7.47
346.172	-10.6
346.429	-11.04
346.685	-12.56
346.942	-12.71
347.198	-16.35
347.454	-14.4
347.711	-14.13
347.967	-17.23
348.223	-16.07
348.48	-17.16
348.736	-13.76
348.992	-15.14
349.248	-12.29
349.504	-13.12
349.761	-12.21
350.017	-11.69
350.273	-11.09
350.529	-11.9
350.785	-10.1
351.041	-10.56
351.297	-9.72
351.554	-10.94
351.81	-13.49
352.066	-15.31
352.322	-15.06
352.578	-13.86
352.834	-15.05
353.09	-15.16
353.346	-14.13
353.602	-15.94
353.858	-15.07
354.114	-14.7
354.369	-13.01
354.625	-10.44
354.881	-12.6
355.137	-10.83
355.393	-10.39
355.649	-10.45
355.905	-9.56
356.16	-8.89
356.416	-6.78
356.672	-14.55
356.928	-13.94
357.183	-14.11
357.439	-13.46
357.695	-15.67
357.951	-10.65
358.206	-11.7
358.462	-11.86
358.718	-15.77
358.973	-14.09
359.229	-12.99
359.484	-10.94
359.74	-7.23
359.996	-5.91
360.251	-2.78
360.507	-3.53
360.762	-3.21
361.018	-1.65
361.273	-4.94
361.529	-3.86
361.784	-5.99
362.04	-4.55
362.295	-5.63
362.55	-5.19
362.806	-2.41
363.061	-1.28
363.316	-1
363.572	-0.8
363.827	1.6
364.082	-2.99
364.338	-4.23
364.593	-2.04
364.848	-0.58
365.104	-1.95
365.359	0.76
365.614	2.68
365.869	-0.95
366.124	0.72
366.38	-0.33
366.635	2.66
366.89	3.28
367.145	3.71
367.4	6.38
367.655	5.36
367.91	5.11
368.165	3
368.42	0.97
368.675	1.88
368.93	2.58
369.185	1.89
369.44	3.29
369.695	6.35
369.95	5.18
370.205	5.45
370.46	4.14
370.715	3.27
370.97	4.93
371.225	5.44
371.48	6.48
371.734	6.47
371.989	8.66
372.244	9.28
372.499	10.67
372.754	10.36
373.008	7.2
373.263	2.05
373.518	3.38
373.773	2.72
374.027	0.01
374.282	2.25
374.537	2.67
374.791	3.42
375.046	0.54
375.301	-1.65
375.555	-4.01
375.81	-2.4
376.064	-1.18
376.319	2.67
376.573	1.84
376.828	-1.74
377.082	3.56
377.337	1.12
377.591	-1.66
377.846	-0.32
378.1	2.15
378.355	2.87
378.609	2.41
378.863	-0.87
379.118	-0.23
379.372	-0.71
379.627	-3.29
379.881	-4.31
380.135	-5.03
380.389	-6.65
380.644	-7.29
380.898	-5.37
381.152	-3.07
381.407	-3.93
381.661	-3.07
381.915	-0.62
382.169	0.18
382.423	-0.94
382.677	-4.46
382.932	-4.13
383.186	-3.12
383.44	-1.31
383.694	0.36
383.948	-1.47
384.202	-2.76
384.456	0.16
384.71	2.18
384.964	-0.19
385.218	1.78
385.472	1.54
385.726	0.17
385.98	-1
386.234	-2.4
386.488	-5.19
386.742	-4.59
386.996	-7.42
387.249	-6.89
387.503	-4.38
387.757	-3.15
388.011	-2.41
388.265	-1.47
388.518	0.16
388.772	2.31
389.026	2.36
389.28	0.95
389.533	1.55
389.787	3.93
390.041	1.19
390.295	1.88
390.548	2.81
390.802	6.97
391.055	5.66
391.309	4.31
391.563	0.79
391.816	1.28
392.07	-0.1
392.323	-0.53
392.577	-0.1
392.83	1.98
393.084	7.13
393.337	11.69
393.591	12.95
393.844	13.33
394.098	18.14
394.351	21.54
394.604	22.97
394.858	25.26
395.111	25.55
395.364	23.48
395.618	25.73
395.871	23.85
396.124	21.59
396.378	20.77
396.631	20.74
396.884	19.12
397.137	18.32
397.391	17.81
397.644	14.2
397.897	14.78
398.15	14.92
398.403	17.48
398.657	15.27
398.91	15.33
399.163	15.99
399.416	16.87
399.669	16.06
399.922	15.59
400.175	13.45
400.428	12.16
400.681	11.8
400.934	7.15
401.187	5.32
401.44	5.03
401.693	3.6
401.946	-1.32
402.199	-5.86
402.452	-6.35
402.704	-9.57
402.957	-11.43
403.21	-9.05
403.463	-11.72
403.716	-10.75
403.969	-7.8
404.221	-8.68
404.474	-8.2
404.727	-5.56
404.98	-3.48
405.232	-2.64
405.485	-0.7
405.738	2.5
405.99	1.89
406.243	2.53
406.496	3.37
406.748	2.29
407.001	0.46
407.253	-0.35
407.506	-0.61
407.759	-0.11
408.011	-2.51
408.264	-0.91
408.516	-1.03
408.769	-3.12
409.021	-2.39
409.274	-1.64
409.526	0.54
409.778	0.38
410.031	4.75
410.283	4.76
410.536	10.12
410.788	8.32
411.04	6.81
411.293	8.76
411.545	9.15
411.797	6.85
412.049	7.04
412.302	7.83
412.554	8.8
412.806	6.99
413.058	4.18
413.311	4.82
413.563	2.44
413.815	3.47
414.067	0.66
414.319	1.23
414.571	3.39
414.823	2.66
415.075	2.3
415.328	2.69
415.58	5.3
415.832	7.83
416.084	8.36
416.336	7.67
416.588	11.63
416.84	10.47
417.091	12.07
417.343	9.93
417.595	12.64
417.847	12.47
418.099	12.13
418.351	11.12
418.603	13.67
418.855	15.08
419.106	15.22
419.358	16.24
419.61	16.19
419.862	17.7
420.114	16.09
420.365	15.52
420.617	17.73
420.869	16.51
421.12	15.52
421.372	15.61
421.624	14.03
421.875	13.5
422.127	10.74
422.379	10.13
422.63	12.76
422.882	11.64
423.133	12.39
423.385	12.22
423.636	13.25
423.888	14.4
424.139	15.2
424.391	13.4
424.642	10.78
424.894	9.57
425.145	8.66
425.396	4.82
425.648	6.54
425.899	6.04
426.151	6.16
426.402	6.36
426.653	6.05
426.905	6.04
427.156	4.05
427.407	4.8
427.658	3.21
427.91	1.63
428.161	0.36
428.412	-0.24
428.663	1.93
428.914	2.59
429.166	4.94
429.417	5.08
429.668	4.59
429.919	2.49
430.17	1.8
430.421	1.81
430.672	5.16
430.923	5.27
431.174	3.61
431.425	4.28
431.676	3.68
431.927	1.93
432.178	3.19
432.429	3.95
432.68	2.34
432.931	5.3
433.182	10.04
433.433	7.82
433.683	9.67
433.934	8.33
434.185	6.63
434.436	4.05
434.687	4.15
434.937	6.35
435.188	5.77
435.439	5.75
435.69	7.12
435.94	5.99
436.191	7.8
436.442	6.56
436.692	5.16
436.943	1.89
437.194	1.43
437.444	5.08
437.695	10.17
437.945	10.56
438.196	8.88
438.447	8.34
438.697	7.34
438.948	7.37
439.198	3.48
439.449	-0.54
439.699	0.5
439.949	-0.2
440.2	-0.32
440.45	1.15
440.701	-0.17
440.951	-1.13
441.201	-1.23
441.452	-3.1
441.702	-3.15
441.952	-0.14
442.203	1.72
442.453	0.08
442.703	1.44
442.953	1.2
443.204	2.09
443.454	-0.05
443.704	1.57
443.954	-2.23
444.204	-0.64
444.455	1.46
444.705	4.84
444.955	5.79
445.205	3.69
445.455	-0.06
445.705	0.51
445.955	1.39
446.205	-0.18
446.455	0.98
446.705	2.56
446.955	4.82
447.205	5.94
447.455	6.29
447.705	3.5
447.955	2.35
448.205	2.67
448.454	2.98
448.704	3.38
448.954	3.6
449.204	4.91
449.454	5.71
449.704	2.83
449.953	1.96
450.203	4.53
450.453	0.93
450.703	2.81
450.952	1.47
451.202	3.53
451.452	2.9
451.701	6.99
451.951	11.89
452.201	11.54
452.45	8.56
452.7	8.86
452.949	9.7
453.199	10.91
453.448	12.15
453.698	12.23
453.947	11.42
454.197	11.47
454.446	9.88
454.696	12.26
454.945	13.14
455.195	12.64
455.444	15.34
455.693	19.57
455.943	18.07
456.192	19.3
456.442	19.27
456.691	18.57
456.94	17.1
457.189	14.97
457.439	17.99
457.688	19.74
457.937	19.71
458.186	21.62
458.436	21.61
458.685	24.12
458.934	22.86
459.183	22.32
459.432	23.81
459.681	21.49
459.93	19.38
460.179	20.98
460.429	19.46
460.678	21.37
460.927	23.98
461.176	23.65
461.425	24.84
461.674	27.75
461.923	27.02
462.172	25.69
462.42	24.85
462.669	26.17
462.918	25.75
463.167	26.1
463.416	22.29
463.665	22.65
463.914	22.06
464.162	19.81
464.411	21.52
464.66	23.71
464.909	22.82
465.158	21.5
465.406	21.8
465.655	22.69
465.904	24.12
466.152	24.54
466.401	23.28
466.65	24.81
466.898	24.29
467.147	19.97
467.395	20.47
467.644	22.93
467.893	22
468.141	23.65
468.39	20.61
468.638	18.1
468.887	17.02
469.135	15.6
469.384	15.73
469.632	17.47
469.88	18.16
470.129	19.02
470.377	16.44
470.626	19.31
470.874	20.32
471.122	23.52
471.371	23.05
471.619	22.57
471.867	25.93
472.115	25.64
472.364	24.07
472.612	27.99
472.86	27.75
473.108	27.96
473.356	26.79
473.605	25.71
473.853	22.97
474.101	23.57
474.349	22.8
474.597	25.68
474.845	25.72
475.093	24.11
475.341	22.64
475.589	23.44
475.837	23.06
476.085	25.79
476.333	24.51
476.581	25.81
476.829	25.13
477.077	27.24
477.325	26.93
477.573	29.42
477.821	26.94
478.069	27.8
478.317	27.2
478.564	29.11
478.812	26.12
479.06	25.84
479.308	24.94
479.555	24.78
479.803	22.04
480.051	23.73
480.299	23.34
480.546	23.45
480.794	19.51
481.042	20.84
481.289	20.25
481.537	21.73
481.784	20.56
482.032	22.7
482.28	21.69
482.527	21.53
482.775	22.02
483.022	22.56
483.27	22.13
483.517	26.23
483.765	24.34
484.012	22.69
484.259	19.49
484.507	22.8
484.754	23.42
485.002	22.58
485.249	20.13
485.496	22.99
485.744	23.44
485.991	21
486.238	18.89
486.486	22.09
486.733	21.5
486.98	23.67
487.227	22.9
487.474	25.58
487.722	26.98
487.969	24.41
488.216	24.02
488.463	26.02
488.71	23.24
488.957	22.46
489.204	23.67
489.451	24.03
489.699	23.94
489.946	22.12
490.193	21.07
490.44	20.18
490.687	21.03
490.934	20.4
491.18	16.28
491.427	17.85
491.674	22.21
491.921	23.84
492.168	22.98
492.415	19.43
492.662	21.51
492.909	24.46
493.155	23.9
493.402	23.31
493.649	22.69
493.896	22.76
494.142	20.34
494.389	21.71
494.636	18.84
494.883	16.06
495.129	14.91
495.376	13.78
495.623	15.69
495.869	17.44
496.116	18.91
496.362	20.75
496.609	24.17
496.855	27.67
497.102	27.46
497.348	27.23
497.595	27.18
497.841	31.24
498.088	30.29
498.334	29.44
498.581	27.04
498.827	27.65
499.074	28.53
499.32	30.31
499.566	34.25
499.813	33.39
500.059	32.79
500.305	32.18
500.552	30.75
500.798	29.73
501.044	32.98
501.29	31.66
501.537	29.28
501.783	30.39
502.029	33.26
502.275	32.7
502.521	32.02
502.767	32.43
503.013	34.95
503.26	31.69
503.506	28.21
503.752	28.39
503.998	27.09
504.244	26.57
504.49	24.59
504.736	26.25
504.982	25.41
505.228	28.63
505.474	29.19
505.72	29.42
505.966	28.29
506.211	32.44
506.457	32.43
506.703	28.25
506.949	25.72
507.195	22.86
507.441	20.15
507.686	22.53
507.932	22.32
508.178	24.43
508.424	22.79
508.669	19.57
508.915	20.98
509.161	23.45
509.406	24.1
509.652	23.04
509.898	25.56
510.143	27.32
510.389	26.96
510.634	22.22
510.88	26.76
511.125	29.11
511.371	30.4
511.616	31.52
511.862	29.27
512.107	25.25
512.353	26.58
512.598	27.26
512.844	24.81
513.089	21.85
513.335	23.28
513.58	23.95
513.825	24.51
514.071	23.1
514.316	25.12
514.561	25.86
514.806	24.07
515.052	27.94
515.297	26.92
515.542	27.22
515.787	26.86
516.033	30.68
516.278	31.69
516.523	31.1
516.768	29.85
517.013	28.58
517.258	28.18
517.503	28.92
517.748	28.26
517.993	28.39
518.238	29.67
518.483	28.09
518.728	28.87
518.973	27.44
519.218	26.97
519.463	27.32
519.708	27.24
519.953	24.74
520.198	25.5
520.443	26.63
520.688	29.55
520.933	29.35
521.177	29.73
521.422	26.91
521.667	30.35
521.912	29.76
522.157	26.8
522.401	30.82
522.646	30.11
522.891	29.54
523.135	29.93
523.38	29.93
523.625	27.03
523.869	29.49
524.114	31.66
524.358	31.34
524.603	31.41
524.848	28.87
525.092	28.06
525.337	29.87
525.581	30.35
525.826	31.15
526.07	31.36
526.315	31.49
526.559	31.1
526.803	28.98
527.048	32.69
527.292	34.09
527.537	33.54
527.781	32.66
528.025	31.73
528.269	32.91
528.514	33.65
528.758	32.35
529.002	32.01
529.247	34.4
529.491	34.08
529.735	38.92
529.979	37.87
530.223	38.21
530.467	36.06
530.712	35.02
530.956	34.57
531.2	35.73
531.444	32.89
531.688	33.97
531.932	33.59
532.176	35.53
532.42	36.83
532.664	37.39
532.908	36.39
533.152	35.72
533.396	36.39
533.64	35.78
533.884	33.85
534.128	32.81
534.371	33.86
534.615	34.79
534.859	33.94
535.103	33.4
535.347	32.54
535.59	34.28
535.834	30.66
536.078	31.26
536.322	33.86
536.565	37.88
536.809	36.94
537.053	38.7
537.296	37.47
537.54	37.97
537.784	38.38
538.027	41.6
538.271	40.25
538.514	39.23
538.758	38.9
539.001	37.6
539.245	37.16
539.488	38
539.732	37.74
539.975	39.42
540.219	41.06
540.462	41.21
540.706	43.02
540.949	42.98
541.192	43.32
541.436	48.56
541.679	53.88
541.922	54.91
542.166	50.36
542.409	51.96
542.652	52.83
542.895	54.94
543.139	55.25
543.382	60.87
543.625	59.72
543.868	58.04
544.111	56.89
544.354	54.41
544.598	54.11
544.841	54.47
545.084	53.47
545.327	52.28
545.57	51.72
545.813	54
546.056	54.18
546.299	54.98
546.542	57.93
546.785	60.02
547.028	60.46
547.271	60.77
547.514	59.45
547.756	57.1
547.999	57.62
548.242	58.9
548.485	56.71
548.728	57.64
548.971	53.75
549.213	52.2
549.456	51.97
549.699	51.19
549.942	49.27
550.184	49.21
550.427	47.93
550.67	48
550.912	42.38
551.155	45.1
551.398	44.5
551.64	43.25
551.883	43.76
552.125	42.67
552.368	41.84
552.61	39.83
552.853	41.21
553.095	40.53
553.338	40.11
553.58	40.15
553.823	39.51
554.065	41.18
554.308	37.56
554.55	35.83
554.792	34.15
555.035	34.01
555.277	34.01
555.519	34.72
555.762	31.65
556.004	32.47
556.246	29.15
556.488	29.81
556.731	28.04
556.973	29.67
557.215	29.99
557.457	33.73
557.699	37.02
557.941	35.56
558.183	35.12
558.426	38.19
558.668	34.6
558.91	37
559.152	37.98
559.394	36.79
559.636	38.65
559.878	39.33
560.12	38.39
560.362	40.99
560.604	41.05
560.845	41.27
561.087	40.91
561.329	42.71
561.571	40.94
561.813	42.58
562.055	41.9
562.297	42.44
562.538	42.08
562.78	45.23
563.022	43.14
563.264	46.04
563.505	46.07
563.747	48
563.989	46.09
564.23	45.36
564.472	44.23
564.714	47.01
564.955	46.31
565.197	42.36
565.438	44.33
565.68	48.24
565.921	46.35
566.163	48.97
566.404	47.57
566.646	50.98
566.887	53.78
567.129	54.44
567.37	54.28
567.612	57.07
567.853	54.23
568.094	57.14
568.336	57.49
568.577	58.85
568.818	58.91
569.06	57.73
569.301	56.37
569.542	58.04
569.783	59.38
570.025	59.83
570.266	60.14
570.507	61.93
570.748	62
570.989	63.84
571.23	65.78
571.472	67.51
571.713	68.15
571.954	68.81
572.195	66.94
572.436	68.94
572.677	72.1
572.918	74.31
573.159	71.53
573.4	69.74
573.641	68.5
573.882	70.23
574.123	66.39
574.364	62.03
574.604	63.79
574.845	62.27
575.086	64.5
575.327	65.52
575.568	63.9
575.809	62.99
576.049	62.49
576.29	60.92
576.531	67.17
576.771	71.76
577.012	74.7
577.253	77.42
577.494	78.43
577.734	78.4
577.975	79.28
578.215	79.3
578.456	76.58
578.697	77.54
578.937	79.46
579.178	79.27
579.418	80.5
579.659	83.15
579.899	80.65
580.14	80.86
580.38	80.97
580.62	82.41
580.861	87.38
581.101	88.35
581.342	89.62
581.582	87
581.822	92.06
582.063	92.55
582.303	96
582.543	96.07
582.783	99.71
583.024	103.66
583.264	109.38
583.504	110.41
583.744	115.23
583.984	112.18
584.224	113.15
584.465	112.91
584.705	113.38
584.945	116.71
585.185	117.97
585.425	120.15
585.665	121.38
585.905	125.35
586.145	126.94
586.385	127.11
586.625	132.45
586.865	134.13
587.105	135.49
587.345	138.19
587.585	139.86
587.824	140.29
588.064	140.52
588.304	140.82
588.544	143.5
588.784	143.96
589.024	149.32
589.263	149.54
589.503	149.26
589.743	153.08
589.982	154.48
590.222	155.88
590.462	155.45
590.701	154.34
590.941	157.68
591.181	157.15
591.42	159.79
591.66	164.97
591.899	171.16
592.139	171.58
592.378	172.59
592.618	173.96
592.857	177.4
593.097	179.71
593.336	180.97
593.576	182.16
593.815	186.31
594.055	187.02
594.294	189.27
594.533	190.64
594.773	192.65
595.012	196.67
595.251	200.21
595.491	206.94
595.73	212.62
595.969	215.55
596.208	218.5
596.447	226.84
596.687	230.26
596.926	233.53
597.165	232.71
597.404	238
597.643	237.42
597.882	239.98
598.121	243.18
598.36	246.38
598.599	248.72
598.838	250.45
599.077	248.66
599.316	250.76
599.555	253.95
599.794	258.21
600.033	262.1
600.272	264.31
600.511	265.13
600.75	268.9
600.989	272.73
601.228	273.37
601.466	275.49
601.705	278.06
601.944	280.97
602.183	285.2
602.422	286.07
602.66	286.13
602.899	287.12
603.138	288.93
603.376	290.2
603.615	293.17
603.854	291.5
604.092	294.31
604.331	298.13
604.569	301.18
604.808	300.96
605.047	305.32
605.285	305.84
605.524	306.65
605.762	307.02
606	311.33
606.239	313.08
606.477	313.31
606.716	309.58
606.954	309.54
607.193	307.13
607.431	304.16
607.669	302.63
607.908	303.76
608.146	306.43
608.384	306.26
608.622	306.31
608.861	306.74
609.099	306.26
609.337	304.79
609.575	303.65
609.813	304.67
610.052	304.84
610.29	300.01
610.528	297.22
610.766	296.05
611.004	295.88
611.242	294.99
611.48	294.34
611.718	289.41
611.956	289
612.194	287.88
612.432	287.58
612.67	286.89
612.908	288.56
613.146	286.6
613.384	285.2
613.621	284.04
613.859	284.86
614.097	284.39
614.335	283.89
614.573	286.03
614.811	288.79
615.048	287.4
615.286	286.59
615.524	284.36
615.761	281.68
615.999	283.29
616.237	281.89
616.474	283.38
616.712	285.57
616.95	283.78
617.187	282.77
617.425	284.49
617.662	285.68
617.9	283.88
618.137	281.54
618.375	277.94
618.612	275.91
618.85	277.55
619.087	281.01
