375.046	6.36
375.301	4.77
375.555	2.65
375.81	3.91
376.064	5.14
376.319	8.26
376.573	6.87
376.828	3.71
377.082	7.57
377.337	5.31
377.591	2.14
377.846	2.64
378.1	4.51
378.355	4
378.609	3.86
378.863	0.49
379.118	2.27
379.372	0.72
379.627	-0.29
379.881	-3.72
380.135	-3.16
380.389	-4.4
380.644	-3.83
380.898	-2.7
381.152	-1.89
381.407	-3.16
381.661	-1.22
381.915	1.67
382.169	1.69
382.423	-0.32
382.677	-3.55
382.932	-2.59
383.186	-1.63
383.44	-1.23
383.694	1.32
383.948	-1.57
384.202	-3.58
384.456	-1.38
384.71	0.46
384.964	-0.14
385.218	2.58
385.472	4.1
385.726	2.99
385.98	2.04
386.234	2.91
386.488	-1.04
386.742	1.12
386.996	-1.13
387.249	0.55
387.503	2.64
387.757	4.91
388.011	5.96
388.265	7.4
388.518	8.8
388.772	10.96
389.026	11.77
389.28	9.3
389.533	8.74
389.787	11.4
390.041	9.36
390.295	11
390.548	10.4
390.802	12.33
391.055	11.87
391.309	12.13
391.563	9.16
391.816	11.05
392.07	11.53
392.323	12.36
392.577	11.91
392.83	12.98
393.084	18.5
393.337	21.15
393.591	22.89
393.844	24.31
394.098	26.89
394.351	31.67
394.604	33.01
394.858	35.03
395.111	34.32
395.364	31.32
395.618	32.48
395.871	29.5
396.124	28.01
396.378	26.38
396.631	24.78
396.884	22.9
397.137	23.64
397.391	25.35
397.644	21.27
397.897	22.13
398.15	23.1
398.403	27.37
398.657	25.76
398.91	24.31
399.163	25.18
399.416	24.35
399.669	23.7
399.922	22.21
400.175	19.37
400.428	19.63
400.681	19.36
400.934	14.21
401.187	12.85
401.44	12.39
401.693	9.62
401.946	6.16
402.199	2.18
402.452	0.93
402.704	-2.9
402.957	-3.56
403.21	-1.66
403.463	-2.33
403.716	-1.38
403.969	0
404.221	-0.75
404.474	1.63
404.727	4.59
404.98	7.91
405.232	8.12
405.485	10.58
405.738	11.4
405.99	11.5
406.243	10.67
406.496	14.47
406.748	14.95
407.001	13.48
407.253	14
407.506	13.49
407.759	15.39
408.011	12.8
408.264	13.47
408.516	13.08
408.769	12.43
409.021	14.24
409.274	13.65
409.526	16.18
409.778	16.68
410.031	20.02
410.283	20.23
410.536	25.36
410.788	24.49
411.04	24.45
411.293	24.77
411.545	25.64
411.797	23.64
412.049	23.23
412.302	24.22
412.554	25.36
412.806	23.03
413.058	20.17
413.311	19.62
413.563	19.02
413.815	18.14
414.067	15.99
414.319	13.85
414.571	14.04
414.823	11.83
415.075	11.58
415.328	11.35
415.58	14.17
415.832	17.87
416.084	18.81
416.336	18.29
416.588	21.59
416.84	19.39
417.091	23.14
417.343	18.93
417.595	19.05
417.847	18.66
418.099	19.25
418.351	18.21
418.603	20.29
418.855	20.94
419.106	22.01
419.358	21.84
419.61	22.32
419.862	24.19
420.114	21.94
420.365	21.33
420.617	21.7
420.869	21.11
421.12	21.39
421.372	21.85
421.624	21.37
421.875	23.01
422.127	19.78
422.379	21.14
422.63	25.1
422.882	23.92
423.133	25.34
423.385	23.96
423.636	24.52
423.888	25.7
424.139	27.85
424.391	24.87
424.642	24.39
424.894	21.8
425.145	23.3
425.396	22.99
425.648	25.71
425.899	23.58
426.151	24.11
426.402	23.03
426.653	23.24
426.905	22.61
427.156	21.27
427.407	20.78
427.658	19.98
427.91	18.43
428.161	17.86
428.412	19.54
428.663	20.57
428.914	21.12
429.166	22.38
429.417	23.5
429.668	22.78
429.919	20.41
430.17	18.5
430.421	17.93
430.672	21.27
430.923	21.32
431.174	20.58
431.425	20.12
431.676	19.6
431.927	16.05
432.178	17.73
432.429	18.74
432.68	19.42
432.931	22.76
433.182	24.95
433.433	22.41
433.683	25.47
433.934	24.8
434.185	23.58
434.436	22.78
434.687	23.79
434.937	26
435.188	25.62
435.439	25.92
435.69	27.55
435.94	25.89
436.191	26.31
436.442	27.18
436.692	25.73
436.943	23.41
437.194	21.96
437.444	23.72
437.695	29.04
437.945	31.27
438.196	30.38
438.447	28.62
438.697	28.63
438.948	27.62
439.198	25.74
439.449	22.79
439.699	25.79
439.949	26.11
440.2	25.59
440.45	26.81
440.701	25.21
440.951	25.23
441.201	26.3
441.452	24.34
441.702	24.61
441.952	27.61
442.203	28.37
442.453	27.03
442.703	27.09
442.953	28.35
443.204	30.03
443.454	29.07
443.704	31.68
443.954	29.94
444.204	31.25
444.455	34.07
444.705	36.83
444.955	38.24
445.205	37.76
445.455	36.31
445.705	36.3
445.955	37.62
446.205	38.36
446.455	39.56
446.705	42.3
446.955	44.11
447.205	45.71
447.455	48.4
447.705	47.81
447.955	47.9
448.205	47.4
448.454	49.01
448.704	51.44
448.954	51.3
449.204	52.75
449.454	54.08
449.704	52.93
449.953	54.22
450.203	58.09
450.453	58.16
450.703	61.38
450.952	61.18
451.202	63.68
451.452	63.49
451.701	68.34
451.951	71.82
452.201	71.8
452.45	71.59
452.7	73.58
452.949	74.09
453.199	74.59
453.448	77.51
453.698	80.14
453.947	80.55
454.197	81.63
454.446	80.86
454.696	84.18
454.945	85.97
455.195	84.08
455.444	84.94
455.693	89.84
455.943	90.3
456.192	90.34
456.442	91.2
456.691	90.8
456.94	90.33
457.189	89.14
457.439	92.71
457.688	94.89
457.937	92.8
458.186	93.74
458.436	93.45
458.685	94.73
458.934	93.57
459.183	93.64
459.432	93.82
459.681	93.22
459.93	92.15
460.179	92.24
460.429	91.55
460.678	94.86
460.927	99
461.176	97.86
461.425	96.41
461.674	99.07
461.923	99.42
462.172	98.5
462.42	97.96
462.669	99.63
462.918	98.98
463.167	99.34
463.416	96.03
463.665	96.22
463.914	95.79
464.162	92.52
464.411	94.57
464.66	98.14
464.909	96.96
465.158	95.81
465.406	95.35
465.655	98.65
465.904	100.46
466.152	101.46
466.401	101.14
466.65	103.93
466.898	102.2
467.147	98.93
467.395	99.15
467.644	101.17
467.893	100.74
468.141	99.04
468.39	95.84
468.638	92.54
468.887	90.03
469.135	88.67
469.384	88.56
469.632	89.44
469.88	89.01
470.129	89.9
470.377	86.28
470.626	89.24
470.874	91.51
471.122	91.96
471.371	90.41
471.619	90.26
471.867	93.72
472.115	93.34
472.364	91.04
472.612	94.11
472.86	92.3
473.108	91.56
473.356	90.64
473.605	89.65
473.853	85.86
474.101	84.87
474.349	83.09
474.597	86.47
474.845	84.94
475.093	82.77
475.341	80.41
475.589	80.3
475.837	82.32
476.085	83.61
476.333	82.33
476.581	84.71
476.829	85.25
477.077	87.1
477.325	85.62
477.573	88.21
477.821	86.13
478.069	88.54
478.317	87.2
478.564	89.33
478.812	86.82
479.06	85.98
479.308	85.33
479.555	84.17
479.803	82.9
480.051	84.22
480.299	82.86
480.546	84.19
480.794	82.06
481.042	81.61
481.289	80.35
481.537	81.95
481.784	82.46
482.032	85.03
482.28	84.3
482.527	83.92
482.775	83.72
483.022	85.26
483.27	86.5
483.517	89.1
483.765	87.06
484.012	86.6
484.259	84.78
484.507	88
484.754	87.09
485.002	87.09
485.249	86.71
485.496	89.1
485.744	87.18
485.991	86.05
486.238	83.25
486.486	86.52
486.733	88.72
486.98	91.63
487.227	90.68
487.474	92.93
487.722	95.38
487.969	94
488.216	94.24
488.463	95.13
488.71	94.76
488.957	93.81
489.204	93.94
489.451	94.89
489.699	94.35
489.946	91.02
490.193	91.7
490.44	93.92
490.687	95.67
490.934	93.81
491.18	90.51
491.427	93.72
491.674	96.88
491.921	98.99
492.168	98.9
492.415	98.04
492.662	100
492.909	101.84
493.155	101.19
493.402	101.82
493.649	102.75
493.896	104.18
494.142	102.49
494.389	101.6
494.636	100.6
494.883	98.62
495.129	97.52
495.376	96.87
495.623	101.28
495.869	103.5
496.116	105
496.362	106.36
496.609	110.1
496.855	115.67
497.102	115.79
497.348	115.63
497.595	119.04
497.841	123.99
498.088	122.18
498.334	122.07
498.581	122.89
498.827	123.99
499.074	125.15
499.32	127.73
499.566	131.66
499.813	130.9
500.059	128.93
500.305	129.59
500.552	129.43
500.798	129.99
501.044	133.6
501.29	132.85
501.537	130.78
501.783	133.49
502.029	138.57
502.275	138.38
502.521	140.18
502.767	141.15
503.013	144
503.26	140.58
503.506	138.67
503.752	141.97
503.998	141.05
504.244	142.46
504.49	140.65
504.736	142.3
504.982	142.85
505.228	145.13
505.474	145.86
505.72	148.02
505.966	148.32
506.211	151.47
506.457	152.45
506.703	150.84
506.949	149.58
507.195	147.51
507.441	146.17
507.686	150.45
507.932	150.58
508.178	152.15
508.424	151.23
508.669	150.02
508.915	151.84
509.161	154.43
509.406	156.39
509.652	154.58
509.898	157.04
510.143	157.12
510.389	156.38
510.634	152.31
510.88	157.35
511.125	159.58
511.371	158.55
511.616	160.75
511.862	158.96
512.107	157.38
512.353	158.93
512.598	159.17
512.844	157.6
513.089	154.63
513.335	156.96
513.58	155.79
513.825	156.23
514.071	156.07
514.316	155.28
514.561	155.55
514.806	154.54
515.052	156.2
515.297	155.43
515.542	156.81
515.787	158.11
516.033	160.54
516.278	162.25
516.523	162.59
516.768	162.96
517.013	161.65
517.258	163.36
517.503	163.42
517.748	166.14
517.993	167.34
518.238	169.14
518.483	167.11
518.728	167.22
518.973	167.11
519.218	167.13
519.463	167.65
519.708	166.44
519.953	165.43
520.198	166.61
520.443	169.36
520.688	173.86
520.933	172.8
521.177	173.41
521.422	170.91
521.667	174.11
521.912	176.02
522.157	172.99
522.401	177.44
522.646	179.17
522.891	180.84
523.135	181.19
523.38	180.64
523.625	179.46
523.869	181.53
524.114	182.66
524.358	182.56
524.603	182.4
524.848	180.3
525.092	180.38
525.337	181.43
525.581	184.03
525.826	184.46
526.07	186.31
526.315	187.91
526.559	187.97
526.803	186.46
527.048	191
527.292	193.41
527.537	194.1
527.781	194.55
528.025	192.2
528.269	193.78
528.514	194.87
528.758	193.35
529.002	195.05
529.247	197.9
529.491	197.82
529.735	203.81
529.979	202.76
530.223	203.48
530.467	201.04
530.712	199.1
530.956	199.58
531.2	200.79
531.444	198.84
531.688	201.06
531.932	200.51
532.176	203.33
532.42	204.57
532.664	205.18
532.908	204.5
533.152	201.8
533.396	202.62
533.64	201.07
533.884	199.01
534.128	198.15
534.371	200.32
534.615	200.8
534.859	199.05
535.103	198.42
535.347	198.77
535.59	199.78
535.834	195.27
536.078	196.69
536.322	200.15
536.565	204.35
536.809	203.19
537.053	205
537.296	203.93
537.54	204.05
537.784	203.13
538.027	204.88
538.271	205.34
538.514	203.62
538.758	204.87
539.001	203.37
539.245	203.18
539.488	204.34
539.732	204.81
539.975	204.81
540.219	206.54
540.462	206.43
540.706	209.82
540.949	208.71
541.192	209.82
541.436	216.03
541.679	220.79
541.922	222.87
542.166	218.79
542.409	219.97
542.652	221.56
542.895	222.43
543.139	223.71
543.382	229
543.625	227.86
543.868	227.29
544.111	225.77
544.354	223.63
544.598	223.53
544.841	224.16
545.084	223.58
545.327	224.04
545.57	225.74
545.813	228.45
546.056	230.05
546.299	229.54
546.542	233.37
546.785	236.04
547.028	237.23
547.271	236.6
547.514	236.78
547.756	235.03
547.999	235.53
548.242	236.87
548.485	236.02
548.728	237.51
548.971	233.59
549.213	234.36
549.456	233.17
549.699	235.38
549.942	236.92
550.184	236.6
550.427	236.61
550.67	238.04
550.912	232.99
551.155	235.59
551.398	235.61
551.64	235.92
551.883	237.47
552.125	236.49
552.368	236.89
552.61	234.12
552.853	236.23
553.095	236.02
553.338	236.62
553.58	237.12
553.823	237.03
554.065	238.87
554.308	235.08
554.55	233.55
554.792	232
555.035	231.69
555.277	231.35
555.519	232.02
555.762	229.69
556.004	231.7
556.246	229.66
556.488	231.73
556.731	229.56
556.973	231.84
557.215	229.81
557.457	231.16
557.699	232.93
557.941	229.83
558.183	228.96
558.426	233.06
558.668	230.66
558.91	232.29
559.152	232.06
559.394	231.72
559.636	234.65
559.878	236.18
560.12	238.35
560.362	240.74
560.604	240.39
560.845	239.82
561.087	239.33
561.329	241.77
561.571	239.52
561.813	241.11
562.055	241.32
562.297	243.61
562.538	245.88
562.78	249.46
563.022	248.94
563.264	250.7
563.505	251.28
563.747	252.4
563.989	249.15
564.23	250.04
564.472	247.35
564.714	251.9
564.955	253.4
565.197	252.53
565.438	258.07
565.68	262.42
565.921	262.26
566.163	264.97
566.404	265.12
566.646	268.3
566.887	270.64
567.129	271.94
567.37	271.92
567.612	274.61
567.853	272.5
568.094	274.91
568.336	275.96
568.577	278.21
568.818	280.12
569.06	278.82
569.301	278.34
569.542	279.55
569.783	282.52
570.025	282.91
570.266	284.97
570.507	287.4
570.748	288.74
570.989	291.39
571.23	293.06
571.472	294.98
571.713	293.43
571.954	296.66
572.195	295.78
572.436	298.66
572.677	301.81
572.918	303.14
573.159	301.51
573.4	299.66
573.641	299.68
573.882	302.3
574.123	300.29
574.364	297.21
574.604	298.54
574.845	296.78
575.086	298.25
575.327	299.44
575.568	298.11
575.809	297.35
576.049	297.12
576.29	294.91
576.531	300.14
576.771	304.26
577.012	307.74
577.253	307.25
577.494	308.07
577.734	306.84
577.975	307.99
578.215	307.29
578.456	305.39
578.697	307.45
578.937	310.03
579.178	311.59
579.418	311.22
579.659	310.66
579.899	306.68
580.14	304.96
580.38	305.12
580.62	305.99
580.861	310.59
581.101	310.87
581.342	311.4
581.582	308.14
581.822	312.01
582.063	311.47
582.303	313.51
582.543	312.61
582.783	315
583.024	317.52
583.264	321.16
583.504	320.18
583.744	322.09
583.984	320.55
584.224	320.23
584.465	318.15
584.705	318.64
584.945	318.92
585.185	319.85
585.425	320.72
585.665	321.84
585.905	323.12
586.145	323.74
586.385	322.29
586.625	324.69
586.865	324.48
587.105	323.93
587.345	325.76
587.585	327.8
587.824	325.63
588.064	324.47
588.304	321.91
588.544	322.14
588.784	319.96
589.024	324.47
589.263	323.29
589.503	321.49
589.743	324.17
589.982	324.36
590.222	323.83
590.462	323.61
590.701	322.5
590.941	326.25
591.181	325.79
591.42	325.9
591.66	329.13
591.899	334.77
592.139	334.77
592.378	336.61
592.618	336.66
592.857	336.41
593.097	336.89
593.336	337.57
593.576	337.28
593.815	338.67
594.055	339.29
594.294	339.94
594.533	341.69
594.773	341.38
595.012	342.77
595.251	344.48
595.491	349.1
595.73	353.36
595.969	355.05
596.208	357.93
596.447	362.43
596.687	364.64
596.926	369.25
597.165	367.23
597.404	370.42
597.643	370.39
597.882	368.31
598.121	370.8
598.36	372.9
598.599	375.47
598.838	376.98
599.077	373.45
599.316	372.35
599.555	371
599.794	372.61
600.033	374.33
600.272	376.49
600.511	374.96
600.75	376.78
600.989	378.59
601.228	379.34
601.466	379.96
601.705	382.52
601.944	384.59
602.183	388.35
602.422	388.13
602.66	388.24
602.899	387.34
603.138	387.81
603.376	388.58
603.615	389.25
603.854	386.5
604.092	386.65
604.331	386.2
604.569	387.46
604.808	385.95
605.047	387.37
605.285	388.9
605.524	388.54
605.762	385.54
606	385.8
606.239	385.81
606.477	383.9
606.716	380.96
606.954	381.09
607.193	378.39
607.431	375.1
607.669	372.44
607.908	372.83
608.146	372.97
608.384	371.31
608.622	371.08
608.861	370.12
609.099	367.64
609.337	366.02
609.575	364.11
609.813	363.08
610.052	362.19
610.29	356.42
610.528	352.02
610.766	349.98
611.004	349.27
611.242	348.32
611.48	346.77
611.718	342.42
611.956	340.85
612.194	338.46
612.432	337.19
612.67	335.3
612.908	335.2
613.146	332.24
613.384	330.85
613.621	328.67
613.859	330.52
614.097	328.2
614.335	329.04
614.573	328.87
614.811	329.86
615.048	329.73
615.286	330.07
615.524	328.72
615.761	324.62
615.999	323.05
616.237	320.53
616.474	321.33
616.712	320.8
616.95	317.89
617.187	317.07
617.425	317.41
617.662	318.97
617.9	317.75
618.137	313.58
618.375	310.16
618.612	306.84
618.85	307.32
619.087	309.35
619.325	308.56
619.562	306.82
619.799	304.01
620.037	303.39
620.274	301.55
620.511	303.01
620.749	298.75
620.986	296.03
621.223	292.85
621.461	292.58
621.698	292.03
621.935	290.06
622.172	286.96
622.409	287.25
622.647	284.96
622.884	281.87
623.121	284.03
623.358	282.04
623.595	280.29
623.832	280.18
624.069	278.22
624.306	278.39
624.543	278.91
624.78	279.02
