984,381	-10,94
984,583	-13,85
984,785	-12,88
984,988	-10,89
985,19	-8,68
985,392	-10,78
985,595	-13,4
985,797	-13,63
985,999	-10,85
986,202	-8,99
986,404	-7,11
986,606	-4,33
986,808	-5,16
987,01	-3,48
987,212	-4,73
987,415	-6,05
987,617	-6,4
987,819	-6,59
988,021	-6,6
988,223	-8,03
988,425	-7,46
988,627	-7,78
988,829	-12,54
989,031	-10,19
989,232	-10,94
989,434	-8,4
989,636	-7,43
989,838	-7,44
990,04	-7,78
990,242	-9,67
990,443	-11,97
990,645	-9,09
990,847	-6,26
991,048	-5,82
991,25	-7,37
991,452	-9,33
991,653	-10,36
991,855	-10,49
992,057	-11,53
992,258	-11,94
992,46	-13,4
992,661	-13,52
992,863	-14,12
993,064	-13,46
993,265	-14,71
993,467	-15,57
993,668	-13,21
993,87	-11,85
994,071	-11,22
994,272	-8,98
994,473	-7,27
994,675	-7,55
994,876	-5,07
995,077	-2,64
995,278	-2,43
995,48	-1,69
995,681	-4,95
995,882	-3,99
996,083	-4,44
996,284	-7,08
996,485	-6,48
996,686	-6,96
996,887	-10,12
997,088	-13,66
997,289	-17,29
997,49	-17,97
997,691	-18,13
997,892	-18,62
998,092	-14,61
998,293	-14,33
998,494	-14,6
998,695	-14,27
998,896	-12,54
999,096	-14,77
999,297	-14,35
999,498	-16,98
999,698	-19,62
999,899	-22,11
1000,1	-25,29
1000,3	-25,97
1000,501	-28,2
1000,701	-28,28
1000,902	-29,77
1001,102	-32,34
1001,303	-30,35
1001,503	-33,34
1001,704	-33,4
1001,904	-32,83
1002,105	-33,06
1002,305	-32,7
1002,505	-33,47
1002,706	-34,41
1002,906	-35,33
1003,106	-35,41
1003,306	-33,21
1003,507	-30,35
1003,707	-30,21
1003,907	-28,41
1004,107	-25,94
1004,307	-27,78
1004,507	-25,64
1004,707	-27,57
1004,907	-29,23
1005,107	-30,68
1005,308	-29,91
1005,507	-30,54
1005,707	-27,29
1005,907	-27,79
1006,107	-25,29
1006,307	-23,7
1006,507	-23,98
1006,707	-21,65
1006,907	-21,23
1007,106	-20,75
1007,306	-19,97
1007,506	-21,64
1007,706	-20,95
1007,905	-23,73
1008,105	-24,65
1008,305	-25,43
1008,504	-24,43
1008,704	-18,76
1008,903	-17,04
1009,103	-13,73
1009,303	-15,52
1009,502	-15,71
1009,702	-16,16
1009,901	-16,1
1010,1	-18,08
1010,3	-16,3
1010,499	-17,44
1010,699	-19,07
1010,898	-18,08
1011,097	-17,6
1011,296	-17,19
1011,496	-18,04
1011,695	-18,46
1011,894	-20,52
1012,093	-16,16
1012,293	-16,78
1012,492	-17,01
1012,691	-16,49
1012,89	-17,3
1013,089	-19,63
1013,288	-18,6
1013,487	-18,46
1013,686	-19,06
1013,885	-20,45
1014,084	-17,52
1014,283	-16,92
1014,482	-17,46
1014,681	-17,12
1014,88	-22,12
1015,078	-21,32
1015,277	-24,75
1015,476	-24,7
1015,675	-25,5
1015,873	-25,02
1016,072	-25,59
1016,271	-22,62
1016,47	-27,53
1016,668	-25,92
1016,867	-27,17
1017,065	-30,03
1017,264	-31,31
1017,463	-31,15
1017,661	-30,69
1017,86	-30,77
1018,058	-29,06
1018,256	-29,69
1018,455	-31,25
1018,653	-30,15
1018,852	-29,55
1019,05	-31,57
1019,248	-33,01
1019,447	-35,1
1019,645	-35,66
1019,843	-36,74
1020,041	-34,04
1020,24	-35,77
1020,438	-32,17
1020,636	-33,6
1020,834	-37,44
1021,032	-34,89
1021,23	-37,49
1021,428	-34,94
1021,626	-31,67
1021,824	-30,97
1022,022	-33,01
1022,22	-31,88
1022,418	-31,89
1022,616	-31,7
1022,814	-32,82
1023,012	-32,31
1023,21	-29,47
1023,408	-29,66
1023,606	-30,08
1023,803	-25,6
1024,001	-25,21
1024,199	-27,71
1024,397	-28,3
1024,594	-27,53
1024,792	-30,25
1024,99	-29,26
1025,187	-28,19
1025,385	-23,37
1025,582	-22,26
1025,78	-21,98
1025,977	-20,79
1026,175	-20,06
1026,372	-19,44
1026,57	-21,06
1026,767	-17,45
1026,965	-15,18
1027,162	-14,67
1027,359	-13,92
1027,557	-13,4
1027,754	-16,32
1027,951	-16,86
1028,148	-15,31
1028,346	-17,74
1028,543	-20,48
1028,74	-19,1
1028,937	-21,32
1029,134	-22,17
1029,331	-22,79
1029,528	-20,43
1029,725	-20,99
1029,923	-23,9
1030,12	-20,84
1030,317	-19,68
1030,513	-18,41
1030,71	-17,17
1030,907	-13,43
1031,104	-14,64
1031,301	-16,23
1031,498	-16,75
1031,695	-17,08
1031,892	-15,66
1032,088	-15,72
1032,285	-19,09
1032,482	-19,53
1032,678	-23,41
1032,875	-26,58
1033,072	-26,21
1033,268	-25,61
1033,465	-24,96
1033,662	-28,03
1033,858	-26,86
1034,055	-26,51
1034,251	-22,98
1034,448	-21,98
1034,644	-21,2
1034,84	-19,33
1035,037	-16,59
1035,233	-14,79
1035,43	-13,67
1035,626	-15,07
1035,822	-14,17
1036,019	-14,98
1036,215	-18,82
1036,411	-20,08
1036,607	-22,71
1036,803	-26,06
1037	-27,51
1037,196	-28,12
1037,392	-28,75
1037,588	-30,88
1037,784	-29,62
1037,98	-31,8
1038,176	-31,32
1038,372	-30,6
1038,568	-29,3
1038,764	-27,4
1038,96	-23,96
1039,156	-25,94
1039,352	-28,5
1039,547	-27,35
1039,743	-25,31
1039,939	-24,34
1040,135	-24,67
1040,331	-26,88
1040,526	-25,08
1040,722	-26,9
1040,918	-28,61
1041,113	-31,08
1041,309	-32,23
1041,505	-34
1041,7	-32,06
1041,896	-31,65
1042,091	-31,21
1042,287	-29,38
1042,482	-28,13
1042,678	-26,99
1042,873	-24,84
1043,069	-25,47
1043,264	-25,42
1043,459	-22,7
1043,655	-21,54
1043,85	-22,87
1044,045	-21,03
1044,24	-21,38
1044,436	-19,18
1044,631	-18,96
1044,826	-17,91
1045,021	-22,19
1045,216	-19,56
