362.806	7.33
363.061	8.84
363.316	10.43
363.572	10.97
363.827	11.41
364.082	7.49
364.338	7.21
364.593	8.02
364.848	7.96
365.104	8.53
365.359	10.44
365.614	10.26
365.869	7.53
366.124	8.74
366.38	7.28
366.635	10.22
366.89	11.81
367.145	10.05
367.4	14.42
367.655	13.66
367.91	13.97
368.165	11.16
368.42	8.23
368.675	9.16
368.93	8.71
369.185	7.18
369.44	5.95
369.695	8.45
369.95	7.2
370.205	6.03
370.46	5.08
370.715	4.15
370.97	4.37
371.225	3.84
371.48	4.55
371.734	5.71
371.989	8.01
372.244	7.18
372.499	8.01
372.754	6.81
373.008	2.39
373.263	-1.92
373.518	1.98
373.773	0.82
374.027	-1.15
374.282	-0
374.537	-0.03
374.791	2.24
375.046	1.59
375.301	-0.91
375.555	-2.12
375.81	-1.75
376.064	-0.67
376.319	2.7
376.573	1.48
376.828	-1.2
377.082	4.67
377.337	3.2
377.591	0.87
377.846	2.18
378.1	4.57
378.355	5.51
378.609	5.61
378.863	2.78
379.118	2.94
379.372	2.08
379.627	0.53
379.881	-0.14
380.135	-0.14
380.389	0.49
380.644	1.15
380.898	3.24
381.152	4.72
381.407	3.1
381.661	6.11
381.915	8.22
382.169	8.59
382.423	6.96
382.677	2.52
382.932	3.67
383.186	5.04
383.44	6.09
383.694	9.21
383.948	6.98
384.202	6.49
384.456	9.62
384.71	12.37
384.964	10.71
385.218	12.83
385.472	12.93
385.726	12.25
385.98	11.51
386.234	10.01
386.488	8.82
386.742	9.67
386.996	9.47
387.249	10.99
387.503	13.12
387.757	13.56
388.011	14.42
388.265	13.74
388.518	13.87
388.772	16.46
389.026	16.96
389.28	14.82
389.533	11.83
389.787	14.7
390.041	12.71
390.295	12.92
390.548	12.6
390.802	14.79
391.055	13.53
391.309	12.66
391.563	10.08
391.816	11.23
392.07	9.66
392.323	10.04
392.577	10.89
392.83	10.82
393.084	15.93
393.337	20.46
393.591	20.38
393.844	20.09
394.098	23.08
394.351	25.22
394.604	26.53
394.858	27.39
395.111	26.63
395.364	24.3
395.618	25.51
395.871	23.5
396.124	23.59
396.378	23.9
396.631	24.15
396.884	22.24
397.137	23.12
397.391	23.82
397.644	19.98
397.897	21.38
398.15	22.73
398.403	25.7
398.657	24.24
398.91	22.84
399.163	23.3
399.416	21.73
399.669	20.29
399.922	18.69
400.175	17.01
400.428	15.38
400.681	16.29
400.934	11.2
401.187	9.4
401.44	10.13
401.693	9.18
401.946	7.79
402.199	2.97
402.452	1.51
402.704	-2.06
402.957	-2.58
403.21	-1.35
403.463	-0.17
403.716	1.06
403.969	2.02
404.221	0.02
404.474	0.05
404.727	3.67
404.98	5.19
405.232	5.92
405.485	8.04
405.738	9.57
405.99	9.6
406.243	10.14
406.496	12.9
406.748	14.52
407.001	13.86
407.253	14.96
407.506	15.1
407.759	16.7
408.011	14.33
408.264	14.46
408.516	13.6
408.769	11.6
409.021	12.1
409.274	13.11
409.526	15.91
409.778	14.61
410.031	17.56
410.283	17.93
410.536	23.35
410.788	21.04
411.04	20.17
411.293	20.38
411.545	20
411.797	18.83
412.049	19.18
412.302	20.38
412.554	21.01
412.806	17.93
413.058	16.56
413.311	16.63
413.563	14.99
413.815	14.64
414.067	12.07
414.319	10.56
414.571	9.9
414.823	8.05
415.075	7.12
415.328	8.38
415.58	11.6
415.832	13.24
416.084	14.67
416.336	13.92
416.588	17.09
416.84	15.05
417.091	16.59
417.343	12.5
417.595	13.99
417.847	16.59
418.099	17.48
418.351	16.49
418.603	20.19
418.855	20.84
419.106	21.05
419.358	22.27
419.61	23.26
419.862	24.68
420.114	22.81
420.365	21.85
420.617	23.68
420.869	23.2
421.12	23.22
421.372	24.57
421.624	23.68
421.875	24.8
422.127	21.35
422.379	21.62
422.63	23.72
422.882	22.39
423.133	23.34
423.385	23.09
423.636	25.28
423.888	26.99
424.139	29.4
424.391	27.42
424.642	27.06
424.894	24.65
425.145	24.36
425.396	21.95
425.648	23.28
425.899	22.23
426.151	22.67
426.402	22.42
426.653	23.26
426.905	21.65
427.156	19.94
427.407	19.55
427.658	19.18
427.91	17.57
428.161	18.05
428.412	19.17
428.663	20.46
428.914	21.05
429.166	22.73
429.417	24.71
429.668	23.27
429.919	22.44
430.17	22.52
430.421	24.33
430.672	26.99
430.923	26.05
431.174	25.16
431.425	24.15
431.676	22.14
431.927	19.13
432.178	21.76
432.429	21.96
432.68	22.15
432.931	26.35
433.182	29.7
433.433	26.6
433.683	28.86
433.934	27.67
434.185	25.55
434.436	23.8
434.687	24.6
434.937	27.08
435.188	24.9
435.439	24.82
435.69	25.77
435.94	23.63
436.191	25.08
436.442	24.76
436.692	23.51
436.943	20.04
437.194	18.49
437.444	21.45
437.695	25.72
437.945	26.19
438.196	24.5
438.447	25.34
438.697	25.12
438.948	24.14
439.198	22.02
439.449	19.68
439.699	22.14
439.949	21.27
440.2	21.65
440.45	23.64
440.701	23.3
440.951	23.26
441.201	25.19
441.452	23.5
441.702	23.3
441.952	25.43
442.203	27.31
442.453	26.65
442.703	26.75
442.953	29.45
443.204	31.17
443.454	29.42
443.704	31.01
443.954	28.02
444.204	29.2
444.455	30.69
444.705	33.53
444.955	33.94
445.205	33.51
445.455	31.2
445.705	32.93
445.955	33.01
446.205	31.64
446.455	34.54
446.705	35.7
446.955	37.58
447.205	40.87
447.455	43.04
447.705	41.54
447.955	41.03
448.205	41.45
448.454	41.38
448.704	42.54
448.954	42.62
449.204	44.34
449.454	45.49
449.704	45.65
449.953	46.44
450.203	49.78
450.453	48.4
450.703	50.48
450.952	49.93
451.202	53.06
451.452	53.5
451.701	56.82
451.951	60.79
452.201	61.33
452.45	61
452.7	64.72
452.949	64.95
453.199	65.97
453.448	66.69
453.698	69.54
453.947	69.77
454.197	67.77
454.446	68.29
454.696	71.52
454.945	70.14
455.195	67.12
455.444	69.82
455.693	73.74
455.943	72.95
456.192	74.74
456.442	75.96
456.691	75.72
456.94	75.58
457.189	74.94
457.439	77.43
457.688	78.91
457.937	77.58
458.186	77.53
458.436	77.92
458.685	79.69
458.934	78.32
459.183	78.3
459.432	79.84
459.681	78.86
459.93	77.18
460.179	77.14
460.429	74.52
460.678	77.52
460.927	79.76
461.176	79.23
461.425	77.91
461.674	81.26
461.923	82.08
462.172	81.26
462.42	79.82
462.669	81.63
462.918	81.84
463.167	81.01
463.416	78.02
463.665	77.95
463.914	77.4
464.162	74.44
464.411	74.77
464.66	76.45
464.909	76.23
465.158	75.33
465.406	74.51
465.655	76.16
465.904	78.79
466.152	77.62
466.401	77.17
466.65	79.75
466.898	78.73
467.147	76.15
467.395	74.32
467.644	77.4
467.893	76.96
468.141	76.76
468.39	73.14
468.638	70.98
468.887	69.08
469.135	68.57
469.384	67.04
469.632	67.78
469.88	67.59
470.129	69.02
470.377	66.76
470.626	69.85
470.874	71.34
471.122	72.42
471.371	71.2
471.619	68.92
471.867	72.23
472.115	71.62
472.364	68.53
472.612	71.26
472.86	69.3
473.108	69.79
473.356	69.76
473.605	69.32
473.853	67.73
474.101	66.81
474.349	65.19
474.597	67.15
474.845	65.38
475.093	65.12
475.341	62.43
475.589	62.99
475.837	63.57
476.085	66.11
476.333	65.1
476.581	67.12
476.829	66.39
477.077	69.34
477.325	68.36
477.573	68.67
477.821	65.89
478.069	67.88
478.317	67.56
478.564	68.89
478.812	67.38
479.06	66.2
479.308	65.9
479.555	64.37
479.803	64.83
480.051	66.42
480.299	65.09
480.546	64.88
480.794	62.61
481.042	62.11
481.289	60.98
481.537	61.86
481.784	60.95
482.032	64.54
482.28	64.42
482.527	64.98
482.775	65.55
483.022	65.83
483.27	66.39
483.517	69.77
483.765	68.37
484.012	68.67
484.259	66.38
484.507	69.94
484.754	69.66
485.002	69.7
485.249	69.26
485.496	72.89
485.744	71.57
485.991	70.51
486.238	70.73
486.486	74.67
486.733	76.25
486.98	80.13
487.227	79.4
487.474	80.85
487.722	83.78
487.969	81.91
488.216	82.88
488.463	83.25
488.71	82.49
488.957	81.98
489.204	82.85
489.451	85.11
489.699	84.82
489.946	82.91
490.193	82.66
490.44	82.71
490.687	84.82
490.934	83.53
491.18	79.58
491.427	80.97
491.674	84.54
491.921	85.52
492.168	84.59
492.415	82.66
492.662	85.41
492.909	87.78
493.155	86.86
493.402	86.02
493.649	86.24
493.896	86.26
494.142	82.43
494.389	82.26
494.636	80.35
494.883	80.18
495.129	78.61
495.376	77.05
495.623	80.24
495.869	82.04
496.116	84.45
496.362	86.39
496.609	91.42
496.855	96.99
497.102	95.38
497.348	94.9
497.595	97.9
497.841	103.33
498.088	102.29
498.334	102.22
498.581	102.89
498.827	104.23
499.074	104.98
499.32	106.96
499.566	111.8
499.813	112.02
500.059	111.18
500.305	111.01
500.552	110.04
500.798	109.39
501.044	114.38
501.29	112.89
501.537	111.29
501.783	114.87
502.029	118.66
502.275	117.3
502.521	116.45
502.767	118.83
503.013	121.98
503.26	119.54
503.506	116.4
503.752	117.56
503.998	116.56
504.244	115.8
504.49	113.06
504.736	115.48
504.982	114.7
505.228	116.36
505.474	115.92
505.72	118.11
505.966	117.19
506.211	120.23
506.457	120.75
506.703	119.58
506.949	117.02
507.195	115.74
507.441	114.21
507.686	117.35
507.932	117.22
508.178	120.13
508.424	119.93
508.669	117.8
508.915	120.02
509.161	123.4
509.406	124.76
509.652	125.38
509.898	129.49
510.143	130.79
510.389	129.57
510.634	126.3
510.88	130.04
511.125	134.84
511.371	135.65
511.616	136.9
511.862	134.31
512.107	131.58
512.353	132.52
512.598	133.66
512.844	130.51
513.089	128.25
513.335	129.64
513.58	129.7
513.825	129.67
514.071	129.95
514.316	130.73
514.561	132.71
514.806	130.95
515.052	133.54
515.297	132.45
515.542	133.98
515.787	135.12
516.033	137.23
516.278	137.43
516.523	136.01
516.768	134.98
517.013	132.16
517.258	131.65
517.503	131.66
517.748	131.83
517.993	132.46
518.238	133.07
518.483	132.19
518.728	130.87
518.973	129.11
519.218	128.93
519.463	131.57
519.708	131.9
519.953	131.63
520.198	131.59
520.443	134.96
520.688	138.57
520.933	139.15
521.177	141.1
521.422	139.69
521.667	142.62
521.912	142.43
522.157	138.62
522.401	141.55
522.646	142.28
522.891	143.12
523.135	144.1
523.38	144.08
523.625	142.08
523.869	144.45
524.114	147.2
524.358	146.32
524.603	147.84
524.848	146.78
525.092	145.87
525.337	147.55
525.581	149.45
525.826	152.15
526.07	152.55
526.315	153.5
526.559	153.59
526.803	152.67
527.048	155.48
527.292	156.05
527.537	155.84
527.781	155.73
528.025	153.37
528.269	154.95
528.514	153.89
528.758	151.99
529.002	151.94
529.247	154.93
529.491	153.19
529.735	158.94
529.979	159.09
530.223	160.23
530.467	158.2
530.712	157.19
530.956	156.35
531.2	157.74
531.444	156.21
531.688	157.8
531.932	156.63
532.176	157.92
532.42	157.49
532.664	159.13
532.908	159.04
533.152	156.76
533.396	155.52
533.64	154.96
533.884	153.23
534.128	152.43
534.371	155.13
534.615	156.55
534.859	157.43
535.103	157.69
535.347	157.97
535.59	160.1
535.834	156
536.078	157.53
536.322	160.34
536.565	164.21
536.809	161.33
537.053	164.88
537.296	163.05
537.54	162.83
537.784	161.18
538.027	163.69
538.271	161.56
538.514	159.71
538.758	160.16
539.001	158.89
539.245	158.32
539.488	160.86
539.732	161.79
539.975	163.11
540.219	165.97
540.462	165.73
540.706	168.51
540.949	168.5
541.192	170.02
541.436	176.68
541.679	182.81
541.922	182.67
542.166	177.46
542.409	177.13
542.652	178.63
542.895	180.66
543.139	181.25
543.382	186.98
543.625	187.67
543.868	188.35
544.111	186.08
544.354	185.49
544.598	184.49
544.841	184.48
545.084	184.41
545.327	184.97
545.57	185.55
545.813	189.11
546.056	190.66
546.299	191.85
546.542	194.67
546.785	198.69
547.028	198.65
547.271	198.46
547.514	198.92
547.756	195.11
547.999	197.27
548.242	197.97
548.485	195.7
548.728	194.86
548.971	190.23
549.213	189.71
549.456	188.76
549.699	190.36
549.942	191.3
550.184	190.36
550.427	189.36
550.67	189.81
550.912	184.1
551.155	184.66
551.398	183.04
551.64	184.62
551.883	185.64
552.125	185.44
552.368	186.46
552.61	183.63
552.853	185.85
553.095	184.89
553.338	184.03
553.58	184.27
553.823	183.57
554.065	185.91
554.308	180.18
554.55	180.01
554.792	178.83
555.035	177.54
555.277	177.94
555.519	178.67
555.762	176.76
556.004	178.48
556.246	177.59
556.488	178.71
556.731	175.74
556.973	178.09
557.215	177.54
557.457	179.09
557.699	181.47
557.941	180.61
558.183	179.61
558.426	183.66
558.668	180.61
558.91	182.36
559.152	181.64
559.394	180.81
559.636	183.59
559.878	184.83
560.12	185.04
560.362	186.34
560.604	187.27
560.845	187.67
561.087	186.82
561.329	189.36
561.571	187.69
561.813	190.04
562.055	188.35
562.297	189.62
562.538	192.36
562.78	196.06
563.022	194.21
563.264	197.59
563.505	198.78
563.747	198.53
563.989	197.37
564.23	198.2
564.472	196.41
564.714	199.91
564.955	200.87
565.197	198.23
565.438	200.45
565.68	205.46
565.921	203.87
566.163	208.01
566.404	206.97
566.646	210.51
566.887	214.59
567.129	215.62
567.37	213.98
567.612	217.96
567.853	216.3
568.094	218.4
568.336	219.58
568.577	221.77
568.818	223.08
569.06	221.7
569.301	220.01
569.542	221.89
569.783	224.47
570.025	223.78
570.266	224.17
570.507	225.24
570.748	224.1
570.989	226.47
571.23	230.91
571.472	232.02
571.713	231.58
571.954	234.5
572.195	233.74
572.436	236.24
572.677	240.11
572.918	241.4
573.159	239.17
573.4	238.58
573.641	238.26
573.882	240.58
574.123	238.11
574.364	232.48
574.604	233.73
574.845	234.13
575.086	233.89
575.327	235.88
575.568	235.47
575.809	235.16
576.049	234.24
576.29	230.57
576.531	236.96
576.771	241.59
577.012	245.27
577.253	245.11
577.494	245.03
577.734	244.56
577.975	247.16
578.215	246.83
578.456	244.68
578.697	245.45
578.937	247.78
579.178	248.64
579.418	246.75
579.659	245.54
579.899	241.79
580.14	242.28
580.38	243.22
580.62	243.74
580.861	247.68
581.101	247.69
581.342	247.71
581.582	243.53
581.822	247.06
582.063	245.6
582.303	246.6
582.543	247.07
582.783	247.84
583.024	249.27
583.264	252.08
583.504	252.58
583.744	256.04
583.984	253.23
584.224	252.25
584.465	249.78
584.705	250.5
584.945	251.09
585.185	251.54
585.425	251.9
585.665	252.62
585.905	252.66
586.145	251.47
586.385	250.5
586.625	252.94
586.865	253.32
587.105	254.94
587.345	255.77
587.585	254.26
587.824	251.9
588.064	251.55
588.304	249.78
588.544	250.34
588.784	248.91
589.024	253.65
589.263	253.34
589.503	252.83
589.743	255.27
589.982	254.92
590.222	254.47
590.462	253.48
590.701	251.75
590.941	254.48
591.181	253.82
591.42	252.66
591.66	256.39
591.899	260.41
592.139	260.06
592.378	261.9
592.618	260.89
592.857	260.79
593.097	262.74
593.336	264.37
593.576	264.88
593.815	265.19
594.055	266.11
594.294	268.07
594.533	267.47
594.773	268.61
595.012	270.97
595.251	273.27
595.491	277.27
595.73	280.15
595.969	280.42
596.208	282.72
596.447	288.07
596.687	290.42
596.926	291.05
597.165	288.64
597.404	291.89
597.643	291.32
597.882	290.37
598.121	292.22
598.36	293.5
598.599	295.71
598.838	296.36
599.077	293.24
599.316	294.13
599.555	293.66
599.794	294.44
600.033	299.74
600.272	301.43
600.511	298.88
600.75	301.27
600.989	302.95
601.228	304.84
601.466	303.53
601.705	304.57
601.944	305.7
602.183	308.8
602.422	309.18
602.66	308.41
602.899	306.74
603.138	307.18
603.376	308.36
603.615	308.22
603.854	306.72
604.092	306.85
604.331	309.04
604.569	310.98
604.808	309.49
605.047	310.16
605.285	310.87
605.524	309.58
605.762	307.6
606	308.07
606.239	309.5
606.477	309.01
606.716	303.38
606.954	303.31
607.193	299.91
607.431	292.96
607.669	290.88
607.908	291.28
608.146	292.46
608.384	290.96
608.622	289.44
608.861	288.92
609.099	287.33
609.337	287.09
609.575	284.27
609.813	282.97
610.052	282.76
610.29	277.7
610.528	274
610.766	272.57
611.004	272
611.242	268.98
611.48	268.33
611.718	263.94
611.956	263.01
612.194	261.36
612.432	260.5
612.67	258.64
612.908	259.32
613.146	255.98
613.384	255.19
613.621	252.98
613.859	253.69
614.097	253.96
614.335	252.61
614.573	252.57
614.811	254.66
615.048	252.68
615.286	252.41
615.524	249.25
615.761	246.51
615.999	246.06
616.237	245
616.474	246.69
616.712	246.87
616.95	244.32
617.187	243.49
617.425	243.17
617.662	244.19
617.9	243.65
618.137	239.89
618.375	238.28
618.612	235.52
618.85	235.59
619.087	238.52
619.325	237.39
619.562	234.5
619.799	232.75
620.037	231.59
620.274	229.64
620.511	231.52
620.749	226.66
620.986	224.54
621.223	221.17
621.461	220.37
621.698	221.93
621.935	221.84
622.172	218.65
622.409	219.9
622.647	219.09
622.884	215.94
623.121	217.65
623.358	214.23
623.595	214.38
623.832	212.18
624.069	208.49
624.306	208.67
624.543	209.46
