628,333	47,21
628,569	48,56
628,806	50,02
629,043	49,12
629,279	49,27
629,516	51,73
629,752	49,64
629,989	50,14
630,225	50,04
630,462	50,05
630,699	51,93
630,935	51,58
631,171	49,04
631,408	50,57
631,644	47,87
631,881	44,62
632,117	43,15
632,354	44,36
632,59	42,41
632,826	42,25
633,063	41,35
633,299	41,59
633,535	40,31
633,771	38,77
634,008	40,46
634,244	39,79
634,48	37,28
634,716	38,91
634,953	37,33
635,189	37,46
635,425	39,56
635,661	43,85
635,897	42,11
636,133	42,54
636,369	43,61
636,605	39,76
636,841	39,14
637,077	39,74
637,313	39,03
637,549	37,9
637,785	36,15
638,021	35,25
638,257	34,96
638,493	37,64
638,729	35,35
638,965	38,9
639,2	39,91
639,436	38,44
639,672	37,31
639,908	34,47
640,144	38,55
640,379	40,5
640,615	38,47
640,851	40,19
641,086	43,77
641,322	42,57
641,558	44,13
641,793	45,91
642,029	43,83
642,264	42,86
642,5	42,95
642,736	39,42
642,971	39,35
643,207	37,43
643,442	34,32
643,678	34,42
643,913	35,81
644,148	34,85
644,384	37,48
644,619	37,55
644,855	39,14
645,09	40,88
645,325	40,99
645,561	41,63
645,796	38,64
646,031	42,21
646,266	38,55
646,502	37,82
646,737	40,51
646,972	40,79
647,207	41,6
647,442	38,07
647,678	35,89
647,913	38,87
648,148	39,3
648,383	38,81
648,618	38,87
648,853	38,44
649,088	40,15
649,323	41,88
649,558	43,86
649,793	44,85
650,028	46,61
650,263	41,75
650,498	44,73
650,733	44,85
650,968	42,83
651,202	44,85
651,437	41,74
651,672	37,7
651,907	37,61
652,142	37,47
652,376	38,24
652,611	39,05
652,846	38,61
653,081	38,16
653,315	36,83
653,55	38,35
653,785	38,17
654,019	38,31
654,254	37,19
654,488	38,24
654,723	34,63
654,958	32,57
655,192	30,57
655,427	27,46
655,661	27,11
655,896	30,14
656,13	32,63
656,364	28,6
656,599	26,28
656,833	28,8
657,068	31,25
657,302	31,78
657,536	31,65
657,771	34,05
658,005	34,81
658,239	37,32
658,474	34,36
658,708	36,83
658,942	37,23
659,176	35,81
659,41	34,29
659,645	32,85
659,879	32,44
660,113	29,44
660,347	28,4
660,581	25,68
660,815	24,58
661,049	22,97
661,283	20,51
661,517	18,85
661,751	18,11
661,985	18,62
662,219	19,46
662,453	17,33
662,687	19,66
662,921	16,36
663,155	13,66
663,389	6,41
663,622	6,37
663,856	8,08
664,09	3,73
664,324	2,15
664,558	1,63
664,791	1,23
665,025	-0,34
665,259	-0,56
665,492	-2,58
665,726	1,41
665,96	1,37
666,193	0,63
666,427	1,71
666,661	1,43
666,894	-0,56
667,128	-1,55
667,361	1,51
667,595	2,09
667,828	1,58
668,062	1,04
668,295	3,05
668,529	3,99
668,762	4,83
668,995	4,16
669,229	7,72
669,462	8,25
669,695	10,2
669,929	8,56
670,162	9,09
670,395	7,97
670,629	9,83
670,862	11,41
671,095	8,35
671,328	9,68
671,561	7,19
671,795	6,58
672,028	8,77
672,261	9,09
672,494	10,44
672,727	9,16
672,96	10,87
673,193	10,2
673,426	13,07
673,659	14,17
673,892	14,42
674,125	14,03
674,358	15,16
674,591	14,77
674,824	14,21
675,057	14,32
675,29	13,31
675,523	14,94
675,755	13,82
675,988	14,74
676,221	17,41
676,454	15,94
676,687	17,75
676,919	16,47
677,152	17,03
677,385	16,67
677,617	17,21
677,85	18,18
678,083	17,3
678,315	20,4
678,548	18,99
678,78	18,46
679,013	19,06
679,246	19,02
679,478	19,56
679,711	17,39
679,943	19,91
680,175	15,59
680,408	19,79
680,64	16,91
680,873	17,26
681,105	17,94
681,338	21,88
681,57	20,78
681,802	21,77
682,034	21,75
682,267	25,77
682,499	28,18
682,731	25,08
682,964	24,71
683,196	22,39
683,428	19,89
683,66	17,56
683,892	19,15
684,124	21,81
684,356	24,66
684,589	25,04
684,821	24,1
685,053	24,49
685,285	24,27
685,517	24,66
685,749	25,65
685,981	26,31
686,213	26,26
686,445	26,44
686,676	24,11
686,908	26,29
687,14	24,67
687,372	25,24
687,604	21,46
687,836	22,11
688,068	20,61
688,299	19,89
688,531	17,09
688,763	21,58
688,995	18,91
689,226	21,99
689,458	19,46
689,69	17,29
689,921	16
690,153	15,49
690,384	18,33
690,616	18,58
690,848	20,32
691,079	17,59
691,311	15,37
691,542	11,58
691,774	9,42
692,005	11,46
692,237	13,55
692,468	11,88
692,699	11,39
692,931	11,35
693,162	9,29
693,393	8,86
693,625	7,7
693,856	7,99
694,087	8,19
694,319	9,11
694,55	8,32
694,781	6,79
695,012	5,54
695,243	4,44
695,475	3,64
695,706	4,57
695,937	2,52
696,168	2,7
696,399	-0,33
696,63	-1,47
696,861	-1,11
697,092	4,34
697,323	7,62
697,554	8
697,785	8,64
698,016	9,04
698,247	7,97
698,478	9,46
698,709	10,93
698,94	13,31
699,171	13,11
699,401	9,59
699,632	12,49
699,863	8,73
700,094	9,26
700,325	12,75
700,555	14,28
700,786	16,06
701,017	16,86
701,247	15,42
701,478	14,67
701,709	14,9
701,939	15,24
702,17	18,29
702,401	20,23
702,631	22,07
702,862	19,66
703,092	15,67
703,323	17,83
703,553	21,16
703,784	21,98
704,014	21,72
704,244	16,23
704,475	15,29
704,705	14,92
704,936	15,46
705,166	14,67
705,396	15,03
705,627	14,52
705,857	15,12
706,087	15,92
706,317	15,19
706,548	13,9
706,778	12,61
707,008	14,75
707,238	13,98
707,468	11,87
707,698	8,85
707,928	7,5
708,158	5,85
708,389	4,76
708,619	3,37
708,849	2,85
709,079	4,05
709,309	1,25
709,539	-0,38
709,768	-0,76
709,998	1,92
710,228	3,22
710,458	1,83
710,688	-1,42
710,918	-2,29
711,148	-2,79
711,378	-2,03
711,607	-2,76
711,837	-1,93
712,067	-2,73
712,297	-1,42
712,526	-0,34
712,756	2,06
712,986	0,17
713,215	-1,43
713,445	-2,46
713,674	-0,47
713,904	-0,42
714,134	2,07
714,363	2,38
714,593	2,18
714,822	3,49
715,052	2,9
715,281	4,48
715,511	4,04
715,74	4,6
715,969	4,26
716,199	3,39
716,428	4,03
716,657	4
716,887	6,56
717,116	4,59
717,345	4,96
717,575	6,17
717,804	6,16
718,033	6,74
718,262	5,65
718,492	7,54
718,721	8,55
718,95	8,72
719,179	7,28
719,408	7,03
719,637	3,96
719,866	0,45
720,095	1,76
720,324	-0,06
720,553	-2,76
720,782	-5,05
721,011	-5,06
721,24	-7,87
721,469	-9,79
721,698	-9,27
721,927	-9,8
722,156	-11,57
722,385	-12,37
722,613	-9,01
722,842	-7,75
723,071	-5,11
723,3	-4,05
723,529	-4,91
723,757	-3,8
723,986	-7,89
724,215	-8,5
724,443	-7,06
724,672	-6,28
724,901	-4,82
725,129	-3,01
725,358	2,25
725,586	-1,81
725,815	-2,27
726,043	-4,42
726,272	-5,58
726,5	-5,76
726,729	-4,17
726,957	-6,33
727,186	-8,7
727,414	-6,16
727,642	-4,32
727,871	-1,89
728,099	-2,29
728,327	-2,54
728,556	0,28
728,784	0,48
729,012	-0,99
729,241	1,91
729,469	1,17
729,697	-1,18
729,925	-1,76
730,153	-4,21
730,381	-4,37
730,61	-4,8
730,838	-8,08
731,066	-6,58
731,294	-5,65
731,522	-7,59
731,75	-11,27
731,978	-11,77
732,206	-13,33
732,434	-15,68
732,662	-12,84
732,89	-16,05
733,118	-15,91
733,346	-14,89
733,573	-15,37
733,801	-15,99
734,029	-9,81
734,257	-9,55
734,485	-5,94
734,712	-5,29
734,94	-7,27
735,168	-4,87
735,396	-2,9
735,623	-4,22
735,851	-3,42
736,078	-1,69
736,306	-1,94
736,534	-2,98
736,761	-2,32
736,989	-3,57
737,216	-3,66
737,444	-4,39
737,671	-2,44
737,899	3,32
738,126	3,03
738,354	3,22
738,581	4,55
738,809	6,3
739,036	3,43
739,263	3,14
739,491	1,56
739,718	1,6
739,945	7,17
740,173	8,2
740,4	7,91
740,627	7,2
740,854	7,65
741,081	4,72
741,309	4,34
741,536	-0,58
741,763	-0,18
741,99	3,12
742,217	3,73
742,444	2,57
742,671	3,69
742,898	3,7
743,125	0,95
743,352	-0,64
743,579	-0,25
743,806	-0,4
744,033	2,67
744,26	4,64
744,487	3,81
744,714	3,33
744,941	1,72
745,167	4,78
745,394	3,92
745,621	2,61
745,848	3,4
746,075	6,9
746,301	11,12
746,528	14,42
746,755	11,87
746,981	10,72
747,208	12,21
747,435	14,81
747,661	14,46
747,888	15,17
748,114	12,86
748,341	15,16
748,567	17,23
748,794	15,92
749,02	13,85
749,247	10,93
749,473	9,75
749,7	9,08
749,926	9
750,152	13,6
750,379	14,46
750,605	16,07
750,831	14,19
751,058	13,29
751,284	11,04
751,51	14,05
751,737	15,67
751,963	14,45
752,189	12,13
752,415	11,45
752,641	11,72
752,867	11,06
753,094	9,32
753,32	7,69
753,546	7,08
753,772	10,72
753,998	9,39
754,224	9,15
754,45	8,02
754,676	8,31
754,902	8,89
755,128	9,77
755,354	8,7
755,579	9,56
755,805	11,2
756,031	9,87
756,257	9,85
756,483	9,21
756,709	7,71
756,934	7,14
757,16	4,41
757,386	4,4
757,612	2,88
757,837	2,74
758,063	4,16
758,289	6,6
758,514	3,66
758,74	1,08
758,965	-0,86
759,191	1
759,416	3,18
759,642	5,69
759,868	5,15
760,093	7,48
760,318	4,88
760,544	3,33
760,769	1,51
760,995	1,08
761,22	-1,16
761,445	-0,32
761,671	1,43
761,896	3,48
762,121	4,43
762,347	5,8
762,572	2,58
762,797	2,42
763,022	2,84
763,248	6,5
763,473	7,13
763,698	8,05
763,923	8,1
764,148	8,45
764,373	8,43
764,598	8,34
764,823	10,86
765,048	7,49
765,273	3,88
765,498	3,75
765,723	3,83
765,948	5,18
766,173	4,42
766,398	4,3
766,623	0,21
766,848	0,99
767,073	-0,7
767,298	-0,59
767,522	-0,32
767,747	0,92
767,972	0,16
768,197	2,48
768,421	2,71
768,646	-0,22
768,871	-3,63
769,095	-3,5
769,32	-3,73
769,545	-2,41
769,769	-1,28
769,994	0,44
770,218	-2,2
770,443	0,25
770,667	0,94
770,892	1,19
771,116	-1,06
771,341	1,41
771,565	2,02
771,79	1,19
772,014	0,61
772,238	0,64
772,463	3,39
772,687	4,21
772,911	4,14
773,136	2,09
773,36	2,17
773,584	3,81
773,808	2,19
774,033	2,7
774,257	2,96
774,481	1,76
774,705	0,88
774,929	1,06
775,153	0,44
775,377	0,98
775,602	0,77
775,826	2,23
776,05	4,44
776,274	2,31
776,498	2,51
776,722	0,68
776,945	1,16
777,169	0,36
777,393	-2,32
777,617	-3,74
777,841	-3,23
778,065	-0,38
778,289	-2,18
778,512	-2,44
778,736	-1,89
778,96	-1,49
779,184	2,63
779,407	1,74
779,631	0,85
779,855	-0,82
780,078	0,48
780,302	-0,49
780,526	-1,9
780,749	-2,56
780,973	-0,46
781,196	-0,43
781,42	-1,19
781,643	-0,76
781,867	0,89
782,09	-2,22
782,314	-3,14
782,537	-3,07
782,76	-4,61
782,984	-4,44
783,207	-2,74
783,431	-3,6
783,654	-4,57
783,877	-5,83
784,1	-5,71
784,324	-5,56
784,547	-5,82
784,77	-9,47
784,993	-10,81
785,216	-12,36
785,44	-12,95
785,663	-13,95
785,886	-12,26
786,109	-15,05
786,332	-14,7
786,555	-12,35
786,778	-9,77
787,001	-10,04
787,224	-9,55
787,447	-9,19
787,67	-6,26
787,893	-6,85
788,116	-6,6
788,339	-5,69
788,561	-6,75
788,784	-10,04
789,007	-10,57
789,23	-12,71
789,453	-12,03
789,675	-13,61
789,898	-15,64
790,121	-18,26
790,344	-17,87
790,566	-15,87
790,789	-15,54
791,012	-15,96
791,234	-13,76
791,457	-10,41
791,679	-7,98
791,902	-7,15
792,124	-5,97
792,347	-6,8
792,569	-7,29
792,792	-9,11
793,014	-5,35
793,237	-4,35
793,459	-4,92
793,681	-5,18
793,904	-6,12
794,126	-7,28
794,348	-6,66
794,571	-6,96
794,793	-9,43
795,015	-8,41
795,237	-9,67
795,46	-7,52
795,682	-7,41
795,904	-3,41
796,126	-4,08
796,348	-4,77
796,57	-1,17
796,792	-1,56
797,014	3,61
797,237	6,17
797,459	7,8
797,681	9,59
797,903	7,83
798,124	9,12
798,346	20,52
798,568	21,98
798,79	24,22
799,012	24,96
799,234	26,11
799,456	28,12
799,678	29,35
799,899	26,21
800,121	23,52
800,343	22,75
800,565	23,58
800,786	25,22
801,008	27,4
801,23	26,25
801,451	26,36
801,673	25,75
801,895	25,23
802,116	27,8
802,338	27,45
802,559	28,09
802,781	25,34
803,002	27,9
803,224	29,19
803,445	26,89
803,667	29,13
803,888	25,5
804,109	24,61
804,331	24,02
804,552	21,97
804,773	25,17
804,995	21,78
805,216	7,5
805,437	4,53
805,658	2,31
805,88	1,09
806,101	1,92
806,322	1,07
806,543	0,4
806,764	-1,36
806,985	0,73
807,207	1,88
807,428	0,91
807,649	-2,59
807,87	-5,12
808,091	-4,11
808,312	-2,98
808,533	2,95
808,754	5,74
808,975	4,12
809,195	6,63
809,416	7,1
809,637	7,24
809,858	4,86
810,079	3,67
810,3	6,36
810,52	5,37
810,741	3,91
810,962	1,62
811,183	-0,83
811,403	-0,83
811,624	-2,08
811,845	-0,64
812,065	1,6
812,286	2,36
812,506	3,19
812,727	2,71
812,948	3,69
813,168	5,72
813,389	4,44
813,609	6,01
813,83	5,33
814,05	3,33
814,27	3,78
814,491	6,97
814,711	7,01
814,931	4,72
815,152	4,7
815,372	2,2
815,592	0,53
815,813	0,17
816,033	-1,86
816,253	-1,44
816,473	-1,76
816,694	0,98
816,914	2,9
817,134	3,22
817,354	1,08
817,574	2,26
817,794	3,11
818,014	1,65
818,234	1,39
818,454	0,6
818,674	-1,8
818,894	-6,02
819,114	-3,25
819,334	-3,86
819,554	-0,9
819,774	-0,17
819,994	-1,65
820,214	-1,6
820,433	-1,43
820,653	-2,87
820,873	-0,42
821,093	1,17
821,312	0,18
821,532	3,04
821,752	5,56
821,972	2,42
822,191	3,06
822,411	2,05
822,63	1,9
822,85	2,31
823,07	1,48
823,289	1,33
823,509	-1,82
823,728	-0,04
823,948	-2,65
824,167	-2,18
824,387	-3,27
824,606	-2,11
824,825	-1,55
825,045	-1,59
825,264	-1,53
825,483	0,55
825,703	2,62
825,922	0,61
826,141	-0,29
826,361	-0,91
826,58	-4,62
826,799	-6,79
827,018	-4,64
827,237	-4,36
827,456	-1,99
827,676	-1,69
827,895	-2,13
828,114	-0,95
828,333	-1,8
828,552	-0,93
828,771	0,97
828,99	-2,19
829,209	-1,79
829,428	1,26
829,647	0,62
829,866	0,19
830,084	0,26
830,303	2,26
830,522	0,22
830,741	0,21
830,96	0,61
831,179	2,19
831,397	-0,41
831,616	0,78
831,835	0,11
832,053	1,19
832,272	1,31
832,491	2,9
832,709	2,93
832,928	3,44
833,147	2,71
833,365	4,93
833,584	7,01
833,802	7,62
834,021	6,99
834,239	8,21
834,458	6,36
834,676	2,34
834,894	1,16
835,113	0,33
835,331	-0,42
835,55	-1,38
835,768	0,36
835,986	0,92
836,204	-1,67
836,423	-0,87
836,641	0,59
836,859	-0,35
837,077	0,14
837,296	1,64
837,514	1,26
837,732	0,09
837,95	-1,15
838,168	1,91
838,386	0,74
838,604	3,8
838,822	3,82
839,04	3,35
839,258	3,71
839,476	4,47
839,694	4,67
839,912	3,83
840,13	3,78
840,348	6,07
840,566	3,09
840,783	5,42
841,001	2,41
841,219	3,58
841,437	4,79
841,655	6,02
841,872	5,27
842,09	3,56
842,308	5,03
842,525	4,4
842,743	4,09
842,961	3,95
843,178	1,88
843,396	4,53
843,613	5,48
843,831	6,67
844,048	4,82
844,266	5,53
844,483	5,15
844,701	3,58
844,918	4,67
845,136	5,93
845,353	3,89
845,57	5,19
845,788	8,1
846,005	5
846,222	2,63
846,439	2,97
846,657	3,33
846,874	3,72
847,091	1,41
847,308	4,38
847,526	2,23
847,743	2,33
847,96	0,21
848,177	0,53
848,394	0,2
848,611	0,16
848,828	0,62
849,045	-0,32
849,262	-0,31
849,479	-0,38
849,696	-1,11
849,913	-2,1
850,13	-6,69
850,347	-4,46
850,564	-6,11
850,78	-7,81
850,997	-9,44
851,214	-8,82
851,431	-7,32
851,647	-11,57
851,864	-10,68
852,081	-8,49
852,298	-13,06
852,514	-14,84
852,731	-12,83
852,948	-10,05
853,164	-8,76
853,381	-8,43
853,597	-9,46
853,814	-11,2
854,03	-14,95
854,247	-13,15
854,463	-12,95
854,68	-13,06
854,896	-12,31
855,113	-13,35
855,329	-11,8
855,545	-10,29
855,762	-11,18
855,978	-14,45
856,194	-15,2
856,411	-12,2
856,627	-11,58
856,843	-10,69
857,059	-8,81
857,275	-8,66
857,492	-6,18
857,708	-3,51
857,924	-1,91
858,14	1,14
858,356	0,29
858,572	-0,39
858,788	-2,47
859,004	-0,73
859,22	-2,54
859,436	-2,34
859,652	-3,65
859,868	-5,3
860,084	-6,4
860,3	-6,21
860,516	-5,52
860,731	-3,89
860,947	-6,7
861,163	-4,6
861,379	-2,9
861,595	-0,79
861,81	0,09
862,026	-0,61
862,242	-0,85
862,457	-0,5
862,673	1,92
862,889	2,07
863,104	1,33
863,32	2,75
863,535	3,2
863,751	-0,57
863,966	1,76
864,182	2,29
864,397	1,31
864,613	-0,36
864,828	-2,74
865,044	-0,78
865,259	-0,57
865,474	-1,49
865,69	1,12
865,905	2,06
866,12	0,83
866,336	1,11
866,551	2,24
866,766	1,72
866,981	0,73
867,196	0,22
867,412	0,68
867,627	1,31
867,842	-0,3
868,057	-0,83
868,272	-3,42
868,487	-4,64
868,702	-6,76
868,917	-7,58
869,132	-5,57
869,347	-4,46
869,562	-5,29
869,777	-5,78
869,992	-6,88
870,207	-7,32
870,422	-8,01
870,636	-10,21
870,851	-12,96
871,066	-14,93
871,281	-15,23
871,495	-15,57
871,71	-12,6
871,925	-14,55
872,14	-14,62
872,354	-17,98
872,569	-19,21
872,783	-17,48
872,998	-16,54
873,213	-16,77
873,427	-13,87
873,642	-12,22
873,856	-10,98
874,071	-11,92
874,285	-12,01
874,5	-13,14
874,714	-15,57
874,928	-15,8
875,143	-15,42
875,357	-14,67
875,571	-15,3
875,786	-14,56
876	-12,38
876,214	-11,12
876,429	-13,58
876,643	-13,53
876,857	-11,68
877,071	-10,64
877,285	-11,23
877,499	-12,05
877,714	-8,82
877,928	-6,29
878,142	-7,78
878,356	-11,09
878,57	-10,25
878,784	-7,75
878,998	-7,66
879,212	-5,87
879,426	-7,66
879,639	-6,55
879,853	-8,62
880,067	-9,48
880,281	-11,57
880,495	-10,77
880,709	-8,35
880,922	-7,78
881,136	-5,9
881,35	-4,17
881,564	-3,27
881,777	-5,3
881,991	-3,53
882,205	0,62
882,418	-1,17
882,632	-3,47
882,845	-3,15
883,059	-2,3
883,273	-2,49
883,486	-3,89
883,7	-1,94
883,913	-2,5
884,126	-1,84
884,34	-5,28
884,553	-7,62
884,767	-3,95
884,98	-2,34
885,193	-2,81
885,407	-4,37
885,62	-2,66
885,833	-2,32
886,046	-1,65
886,26	-3,96
886,473	-3,5
886,686	-4,35
886,899	-2,31
887,112	-3,45
887,326	-5,71
887,539	-5,15
887,752	-5
887,965	-7,04
888,178	-7,09
888,391	-6,09
888,604	-7,44
888,817	-10,16
889,03	-8,52
889,243	-9,71
889,455	-13,41
889,668	-11,71
889,881	-8,48
890,094	-10,45
890,307	-12,22
890,52	-10,31
890,732	-8,74
890,945	-8,82
891,158	-8,38
891,37	-10,82
891,583	-10,96
891,796	-9,51
892,008	-11,02
892,221	-11,35
892,434	-14,84
892,646	-13,33
892,859	-14,34
893,071	-12,34
893,284	-10,38
893,496	-11,02
893,709	-11,33
893,921	-10,97
894,133	-11,94
894,346	-12,97
894,558	-11,71
894,771	-11,36
894,983	-8,52
895,195	-7,04
895,407	-6,67
895,62	-10,24
895,832	-9,13
896,044	-6,04
896,256	-7,03
896,468	-9,28
896,681	-6,2
896,893	-5,99
897,105	-7,05
897,317	-8,4
897,529	-4,73
897,741	-4,06
897,953	-1,19
898,165	-2,66
898,377	-5,04
898,589	-3,87
898,801	-3,97
899,013	-1,28
899,224	-0,86
899,436	1,39
899,648	0,1
899,86	-2,01
900,072	0,55
900,283	2,53
900,495	4,53
900,707	4,87
900,919	3,71
901,13	5,82
901,342	3,75
901,554	2,1
901,765	1,21
901,977	-0,89
902,188	-0,67
902,4	-2,33
902,611	-3,79
902,823	-5,92
903,034	-7,74
903,246	-9,2
903,457	-8,85
903,669	-9,55
903,88	-9,05
904,091	-11,09
904,303	-10,82
904,514	-12,98
904,725	-11,36
904,936	-9,88
905,148	-9,42
905,359	-6,7
905,57	-6,9
905,781	-9,39
905,992	-9,97
906,204	-9,62
906,415	-8,83
906,626	-11,14
906,837	-9,45
907,048	-10,42
907,259	-11,37
907,47	-13,1
907,681	-15,96
907,892	-13,13
908,103	-13,8
908,314	-15,37
908,525	-12,57
908,735	-11,75
908,946	-12,15
909,157	-12,12
909,368	-9,26
909,579	-7,66
909,789	-9,86
910	-11,23
910,211	-9,5
910,421	-9,39
910,632	-7,98
910,843	-9,62
911,053	-6,75
911,264	-4,65
911,475	-4,79
911,685	-4,47
911,896	-5,35
912,106	-4,74
912,317	-5,11
912,527	-4,09
912,737	-4,16
912,948	-4,44
913,158	-5,22
913,369	-10,02
913,579	-7,79
913,789	-6,02
914	-1,59
914,21	-0,15
914,42	-1,18
914,63	-1,56
914,841	-0,52
915,051	-0,56
915,261	-0,01
915,471	2,63
915,681	3,73
915,891	4,23
916,101	3,13
916,311	4,22
916,521	4,36
916,731	4,48
916,941	5,93
917,151	4,91
917,361	7,62
917,571	4,49
917,781	3,28
917,991	0,56
918,201	0,47
918,411	-2,14
918,621	-3,57
918,83	-2,34
919,04	-4,48
919,25	-2,58
919,46	-1,33
919,669	-3
919,879	-1,94
920,089	-3,79
920,298	-5,35
920,508	-6,12
920,717	-5,3
920,927	-6,51
921,136	-6,07
921,346	-5,63
921,555	-7,82
921,765	-8,85
921,974	-10,32
922,184	-12,89
922,393	-13,38
922,603	-14,21
922,812	-12,32
923,021	-12,23
923,23	-14,11
923,44	-16,15
923,649	-17,05
923,858	-18,21
924,067	-17,59
924,277	-20,49
924,486	-18,16
924,695	-19,01
924,904	-16,68
925,113	-15,44
925,322	-14,25
925,531	-12,61
925,74	-14,45
925,949	-16,22
926,158	-13,56
926,367	-14,28
926,576	-14,11
926,785	-14,58
926,994	-15,66
927,203	-14,78
927,412	-14,76
927,621	-15,88
927,83	-15,56
928,038	-14,98
928,247	-14,71
928,456	-15,39
928,665	-14,18
928,873	-12,65
929,082	-10,43
929,291	-10,43
929,499	-8,73
929,708	-9,38
929,916	-8,36
930,125	-9,48
930,333	-10,42
930,542	-8,92
930,75	-4,69
930,959	-4,29
931,167	-4,14
931,376	-5,61
931,584	-5,5
931,793	-5,49
932,001	-7,11
932,209	-9,65
932,418	-10,29
932,626	-11,09
932,834	-11,15
933,042	-14,86
933,251	-15,13
933,459	-14,39
933,667	-16,63
933,875	-15,38
934,083	-13,07
934,291	-12,32
934,499	-11,55
934,707	-11,06
934,915	-9,35
935,123	-7,05
935,331	-9,08
935,539	-11,5
935,747	-12,49
935,955	-13,85
936,163	-12,44
936,371	-12,46
936,579	-9,76
936,787	-9,29
936,995	-10,57
937,202	-12,54
937,41	-12,09
937,618	-13,1
937,826	-12,46
938,033	-15,88
938,241	-17,76
938,449	-14,1
938,656	-11,55
938,864	-12,12
939,071	-12
939,279	-8,94
939,486	-5,56
939,694	-5,46
939,901	-6,98
940,109	-5,98
940,316	-6,03
940,524	-6,88
940,731	-7,8
940,939	-7,59
941,146	-8,24
941,353	-10,82
941,561	-11,4
941,768	-12,02
941,975	-9,86
942,182	-10,98
942,39	-10,65
942,597	-8,5
942,804	-8,34
943,011	-9,04
943,218	-7,97
943,425	-7,54
943,632	-7,04
943,839	-7,53
944,046	-6,52
944,253	-6,9
944,46	-6,46
944,667	-3,14
944,874	-4,95
945,081	-1,89
945,288	0,23
945,495	1,13
945,702	1,13
945,909	-0,26
946,115	1,15
946,322	0,22
946,529	-0,13
946,736	-0,53
946,942	1,21
947,149	-0,52
947,356	-2,07
947,562	-3,83
947,769	-4,13
947,976	-4,56
948,182	-3,75
948,389	-4,29
948,595	-3,04
948,802	-2,63
949,008	-4,82
949,215	-3,79
949,421	-4,59
949,628	-5,71
949,834	-6,32
950,04	-7,84
950,247	-3,82
950,453	-3,01
950,659	-4,53
950,865	-2,7
951,072	-6,88
951,278	-4,4
951,484	-6,49
951,69	-9,86
951,896	-11,2
952,103	-12,57
952,309	-10,85
952,515	-11,39
952,721	-9,16
952,927	-8,35
953,133	-9,38
953,339	-11,89
953,545	-9,84
953,751	-7,19
953,957	-3,59
954,163	-3,8
954,369	-3,66
954,574	-4,26
954,78	-4,77
954,986	-3,35
955,192	-1,44
955,398	-1,06
955,603	-4,08
955,809	-3,32
956,015	-2,8
956,22	-2,32
956,426	-1,76
956,632	-5,46
956,837	-6,11
957,043	-5,18
957,248	-3,26
957,454	-2,57
957,66	-4,68
957,865	-5,21
958,07	-3,48
958,276	-4,73
958,481	-6,86
958,687	-8,18
958,892	-7,97
959,097	-8,91
959,303	-10,04
959,508	-9,68
959,713	-9,5
959,919	-9,24
960,124	-11,43
960,329	-10,57
960,534	-8,08
960,739	-7,3
960,945	-5,32
961,15	-5,2
961,355	-7,3
961,56	-11,08
961,765	-11,88
961,97	-10,51
962,175	-7,16
962,38	-10,73
962,585	-10,37
962,79	-11,65
962,995	-12,34
963,2	-13,81
963,404	-13,87
963,609	-17,42
963,814	-17,49
964,019	-21,51
964,224	-24,06
964,428	-22,71
964,633	-20,29
964,838	-18,09
965,042	-17,99
965,247	-19
965,452	-18,92
965,656	-16,94
965,861	-16,95
966,066	-16,96
966,27	-16,49
966,475	-12,11
966,679	-17
966,884	-16,36
967,088	-19,88
967,292	-20,69
967,497	-19,44
967,701	-21,21
967,906	-19,36
968,11	-16,67
968,314	-14,01
968,518	-16,96
968,723	-13,61
968,927	-12,46
969,131	-11,16
969,335	-8,84
969,539	-8,57
969,744	-6,45
969,948	-3,84
970,152	-3,41
970,356	-0,94
970,56	-0,65
970,764	-1,9
970,968	0,72
971,172	1,14
971,376	1,59
971,58	1,66
971,784	3,35
971,988	1,29
972,192	3,76
972,395	2,48
972,599	-0,26
972,803	-2,81
973,007	-0,36
973,21	-0,03
973,414	0,62
973,618	-0,49
973,822	-1
974,025	0,81
974,229	0,02
974,432	-4,3
974,636	-6,75
974,84	-4,16
975,043	-4,71
975,247	-6,8
975,45	-8,18
975,654	-7,54
975,857	-5,51
976,06	-6,1
976,264	-7,5
976,467	-6,19
976,671	-6,63
976,874	-4,38
977,077	-4,54
977,28	-7,23
977,484	-10,42
977,687	-11,87
977,89	-9,47
978,093	-11,01
978,297	-9,39
978,5	-11,06
978,703	-9,31
978,906	-7,31
979,109	-6,59
979,312	-5,97
979,515	-7,49
979,718	-8,05
979,921	-7,33
980,124	-10,05
980,327	-10,07
980,53	-9,17
980,733	-6,67
980,936	-4,71
981,138	-7,53
981,341	-5,43
981,544	-5,09
981,747	-6,26
981,949	-8,1
982,152	-7,15
982,355	-9,28
982,558	-6,72
982,76	-9,27
982,963	-8,58
983,165	-9,24
983,368	-8,6
983,571	-7,5
983,773	-3,58
983,976	-2,65
984,178	-1,98
984,381	-1,08
984,583	-3,26
984,785	-2,16
984,988	0,99
985,19	1,5
985,392	-1,16
985,595	-3,23
985,797	-2,05
985,999	1,97
986,202	3,19
986,404	3,69
986,606	6,33
986,808	4,33
987,01	4,91
987,212	5,42
987,415	3,71
987,617	3,8
987,819	3,24
988,021	6,48
988,223	3,84
988,425	2,89
988,627	3,89
988,829	0,08
989,031	2,8
989,232	1,51
989,434	2,11
989,636	1,91
989,838	-0,26
990,04	1,16
990,242	1,51
990,443	-0,95
