618.612	1149.91
618.85	1146.64
619.087	1145.59
619.325	1140.96
619.562	1136.41
619.799	1130.62
620.037	1125.1
620.274	1116.97
620.511	1114.94
620.749	1107.76
620.986	1102.66
621.223	1094.89
621.461	1090.34
621.698	1087.43
621.935	1083.47
622.172	1078.15
622.409	1076.25
622.647	1074.17
622.884	1068.74
623.121	1067.84
623.358	1061.73
623.595	1057.7
623.832	1055.4
624.069	1050.71
624.306	1048.33
624.543	1047.38
624.78	1046.28
625.017	1041.7
625.254	1039.24
625.491	1037.86
625.728	1036.1
625.965	1033.16
626.202	1028.03
626.438	1020.85
626.675	1016.07
626.912	1014.33
627.149	1012.55
627.386	1009.88
627.622	1006.48
627.859	1000.73
628.096	997.29
628.333	995.14
628.569	994.39
628.806	992.47
629.043	987.5
629.279	985.39
629.516	983.89
629.752	977.14
629.989	974.31
630.225	968.71
630.462	964.54
630.699	963.21
630.935	959.56
631.171	952.19
631.408	948.58
631.644	942.62
631.881	935.88
632.117	929.82
632.354	927.45
632.59	922.36
632.826	917.89
633.063	914.68
633.299	912.01
633.535	905.46
633.771	900.73
634.008	900.19
634.244	896.38
634.48	891.41
634.716	888.94
634.953	885.07
635.189	882.01
635.425	878.85
635.661	875.12
635.897	869.04
636.133	864.15
636.369	858.75
636.605	849.47
636.841	843.9
637.077	840.68
637.313	835.61
637.549	832.25
637.785	826.27
638.021	820.73
638.257	814.79
638.493	811.58
638.729	804.92
638.965	804.03
639.2	800.79
639.436	795.07
639.672	789.33
639.908	783.81
640.144	783.48
640.379	781.45
640.615	774.58
640.851	773.88
641.086	771.82
641.322	765.9
641.558	761.62
641.793	758.13
642.029	750.8
642.264	745.6
642.5	742.46
642.736	735.66
642.971	733.54
643.207	728.13
643.442	722.48
643.678	719.85
643.913	718.4
644.148	714.17
644.384	712.65
644.619	708.24
644.855	707.36
645.09	705.3
645.325	700.9
645.561	697.67
645.796	693.57
646.031	693.76
646.266	686.75
646.502	682.69
646.737	680.05
646.972	675.15
647.207	672.44
647.442	665.08
647.678	657.94
647.913	657.66
648.148	653.18
648.383	648.6
648.618	643.84
648.853	641.93
649.088	641.14
649.323	642.81
649.558	641.05
649.793	637.4
650.028	636.77
650.263	629.17
650.498	630.56
650.733	627.56
650.968	621.87
651.202	620.85
651.437	615.18
651.672	609.42
651.907	606.02
652.142	601.98
652.376	597.46
652.611	596.18
652.846	594.69
653.081	590.98
653.315	585.45
653.55	582.9
653.785	578.38
654.019	578.73
654.254	574.95
654.488	573.22
654.723	568.14
654.958	563.29
655.192	557.73
655.427	552.84
655.661	551.95
655.896	551.8
656.13	549.19
656.364	542.2
656.599	534.22
656.833	538.88
657.068	537.85
657.302	533.5
657.536	529.23
657.771	524.88
658.005	523.24
658.239	521.96
658.474	515.74
658.708	513.6
658.942	510.75
659.176	505.34
659.41	497.61
659.645	494.12
659.879	490.27
660.113	483.66
660.347	479.87
660.581	475.22
660.815	470.57
661.049	466.74
661.283	459.71
661.517	456.07
661.751	450.56
661.985	446.54
662.219	444.87
662.453	440.27
662.687	438.12
662.921	431.41
663.155	426.42
663.389	417.5
663.622	413.79
663.856	414.58
664.09	403
664.324	398.98
664.558	396.19
664.791	392.36
665.025	390.73
665.259	387.55
665.492	384.02
665.726	385.02
665.96	382.37
666.193	378.2
666.427	378.43
666.661	377.42
666.894	375.93
667.128	373.33
667.361	372.33
667.595	368.95
667.828	365.61
668.062	363.63
668.295	360.99
668.529	359.49
668.762	357.87
668.995	355.3
669.229	357.18
669.462	354.85
669.695	353.22
669.929	348.88
670.162	346.75
670.395	343.84
670.629	344.24
670.862	343.93
671.095	336.87
671.328	335.29
671.561	329.01
671.795	327.63
672.028	328.69
672.261	326.2
672.494	325.53
672.727	320.36
672.96	318.86
673.193	315.84
673.426	318.89
673.659	316.31
673.892	314.62
674.125	309.75
674.358	305.55
674.591	303.44
674.824	301.43
675.057	299.44
675.29	296.75
675.523	297.4
675.755	293.24
675.988	293.21
676.221	293.49
676.454	288.32
676.687	287.73
676.919	284.38
677.152	282.96
677.385	279.98
677.617	278.27
677.85	276.5
678.083	273.41
678.315	274.83
678.548	271.02
678.78	269.9
679.013	267.9
679.246	266.45
679.478	265.56
679.711	260.93
679.943	262.66
680.175	257.24
680.408	259.27
680.64	251.73
680.873	250
681.105	248.63
681.338	250.28
681.57	248.63
681.802	248.01
682.034	245.91
682.267	247.99
682.499	247.39
682.731	242.4
682.964	239.17
683.196	235.28
683.428	231.26
683.66	230.4
683.892	231.31
684.124	232.38
684.356	234.07
684.589	233.16
684.821	230.04
685.053	228.2
685.285	226.05
685.517	225.37
685.749	224.88
685.981	224.77
686.213	222.66
686.445	221.15
686.676	216.61
686.908	215.71
687.14	212.32
687.372	210.14
687.604	206
687.836	206.77
688.068	205
688.299	202.95
688.531	199.51
688.763	202.72
688.995	199.12
689.226	199.98
689.458	196.01
689.69	192.45
689.921	189.66
690.153	190.16
690.384	189.05
690.616	187.87
690.848	187.01
691.079	181.36
691.311	177.17
691.542	170.37
691.774	167.96
692.005	168.86
692.237	169.78
692.468	167.22
692.699	165.25
692.931	163.32
693.162	159.42
693.393	157.75
693.625	155.4
693.856	154.8
694.087	152.01
694.319	152.62
694.55	151.49
694.781	150.1
695.012	148.22
695.243	145.42
695.475	144.49
695.706	143.24
695.937	140.63
696.168	138.87
696.399	136.45
696.63	135.1
696.861	134.82
697.092	139.12
697.323	141.49
697.554	141.94
697.785	141.23
698.016	140.56
698.247	139.46
698.478	140.42
698.709	143.03
698.94	144.55
699.171	143.87
699.401	139.05
699.632	139.67
699.863	134.64
700.094	133.27
700.325	135.29
700.555	136.02
700.786	135.23
701.017	134.06
701.247	133.65
701.478	133.19
701.709	133.72
701.939	130.75
702.17	131.56
702.401	133.43
702.631	132.48
702.862	130.53
703.092	126.34
703.323	128.77
703.553	129.55
703.784	129.72
704.014	128.91
704.244	122.45
704.475	118.46
704.705	116.41
704.936	115.77
705.166	113.36
705.396	113.31
705.627	112.12
705.857	110.66
706.087	109.94
706.317	106.25
706.548	103.52
706.778	102.1
707.008	103.96
707.238	103.93
707.468	101.76
707.698	98.69
707.928	97.63
708.158	95.94
708.389	96.1
708.619	92.2
708.849	89.31
709.079	89.89
709.309	87.2
709.539	82.33
709.768	81.02
709.998	82.35
710.228	80.66
710.458	78.27
710.688	74.69
710.918	72.64
711.148	70.73
711.378	72.51
711.607	72.35
711.837	73.1
712.067	72.36
712.297	71.55
712.526	70.8
712.756	71.84
712.986	68.51
713.215	64.44
713.445	65.41
713.674	65.91
713.904	66.23
714.134	68.26
714.363	68.06
714.593	65.86
714.822	64.65
715.052	63.65
715.281	64.13
715.511	61.29
715.74	61.94
715.969	59.77
716.199	58.97
716.428	58.55
716.657	58.91
716.887	61.78
717.116	59.36
717.345	60.59
717.575	59.66
717.804	58.92
718.033	57.33
718.262	56.43
718.492	56.4
718.721	55.34
718.95	53.2
719.179	51.57
719.408	51.88
719.637	47.73
719.866	43.95
720.095	46
720.324	46.58
720.553	41.22
720.782	40.04
721.011	37.46
721.24	33.84
721.469	31.18
721.698	32.45
721.927	30.65
722.156	28.53
722.385	27.29
722.613	30.23
722.842	30.81
723.071	34.8
723.3	34.99
723.529	33.91
723.757	34.69
723.986	30.3
724.215	29.13
724.443	31.26
724.672	32.55
724.901	33.63
725.129	36.45
725.358	39.71
725.586	36.54
725.815	36.1
726.043	36.25
726.272	33.49
726.5	33.11
726.729	34.74
726.957	31.95
727.186	29.32
727.414	29.98
727.642	32.55
727.871	34.22
728.099	34.78
728.327	34.31
728.556	36.23
728.784	36.11
729.012	35.92
729.241	38.65
729.469	38.34
729.697	34.7
729.925	34.21
730.153	31.82
730.381	31.37
730.61	30.58
730.838	27.66
731.066	29.46
731.294	30.32
731.522	26.47
731.75	22.03
731.978	20.84
732.206	18.45
732.434	15.64
732.662	17.3
732.89	15.98
733.118	14.3
733.346	14.32
733.573	15.19
733.801	14.66
734.029	22.51
734.257	23.73
734.485	26.67
734.712	27.99
734.94	25.45
735.168	27.9
735.396	28.1
735.623	26.64
735.851	27.33
736.078	29.22
736.306	28.25
736.534	26.12
736.761	27.64
736.989	25.7
737.216	24.15
737.444	21.99
737.671	23.54
737.899	28.06
738.126	26.3
738.354	24.85
738.581	25.23
738.809	26.68
739.036	24.98
739.263	25.67
739.491	24.7
739.718	23.37
739.945	28.1
740.173	29.99
740.4	30.27
740.627	28.02
740.854	28.74
741.081	24.97
741.309	23.69
741.536	19.06
741.763	17.38
741.99	18.45
742.217	17.76
742.444	17.12
742.671	18.43
742.898	18.22
743.125	14.76
743.352	12.1
743.579	11.97
743.806	10.96
744.033	12.91
744.26	14.83
744.487	15.35
744.714	15.25
744.941	15.21
745.167	17.96
745.394	16.2
745.621	15.58
745.848	16.28
746.075	18.47
746.301	20.8
746.528	23.61
746.755	22.82
746.981	20.51
747.208	22
747.435	24.83
747.661	25.43
747.888	26.35
748.114	24.19
748.341	26.19
748.567	27.66
748.794	26.09
749.02	25.92
749.247	22.95
749.473	22.33
749.7	21.28
749.926	19.75
750.152	23.56
750.379	24.57
750.605	25.95
750.831	26.14
751.058	25.17
751.284	22.87
751.51	26
751.737	27.17
751.963	25.02
752.189	24.75
752.415	26.29
752.641	26.39
752.867	25.3
753.094	23.56
753.32	22.12
753.546	22.08
753.772	24.1
753.998	23.64
754.224	22.38
754.45	21.31
754.676	20.18
754.902	18.38
755.128	18.13
755.354	17.09
755.579	17.29
755.805	18.91
756.031	17.12
756.257	17.04
756.483	15.6
756.709	13.22
756.934	13.78
757.16	11.67
757.386	12.99
757.612	10.01
757.837	8.21
758.063	9.78
758.289	12.71
758.514	9.68
758.74	5.71
758.965	2.38
759.191	1.85
759.416	2.1
759.642	3.62
759.868	5.24
760.093	7.66
760.318	5.73
760.544	4.35
760.769	3.79
760.995	1.97
761.22	0.56
761.445	1.62
761.671	3.73
761.896	5.47
762.121	5.58
762.347	4.76
762.572	2.25
762.797	2.1
763.022	3.04
763.248	7.25
763.473	8.53
763.698	8.3
763.923	9.58
764.148	9.25
764.373	8.79
764.598	11.64
764.823	14.69
765.048	11.5
765.273	7.93
765.498	7.49
765.723	7.1
765.948	9.15
766.173	7.88
766.398	7.94
766.623	4.41
766.848	1.6
767.073	-1.45
767.298	-1.42
767.522	-1.64
767.747	-0.83
767.972	-0.55
768.197	0.13
768.421	-1.25
768.646	-7.07
768.871	-9.03
769.095	-6.72
769.32	-4.92
769.545	-3.24
769.769	-2.12
769.994	-1.77
770.218	-4.69
770.443	-3.23
770.667	-0.74
770.892	-2.08
771.116	-3.75
771.341	-2.83
771.565	-3.68
771.79	-4.72
772.014	-5
772.238	-5.72
772.463	-4.18
772.687	-3.32
772.911	-5.22
773.136	-6.78
773.36	-5.45
773.584	-3.3
773.808	-4.37
774.033	-2.88
774.257	-3.26
774.481	-4.53
774.705	-6.73
774.929	-7.01
775.153	-6.23
775.377	-4.32
775.602	-1.64
775.826	-0.7
776.05	-0.27
776.274	-2.32
776.498	-4.06
776.722	-5.57
776.945	-3.56
777.169	-3.31
777.393	-5.23
777.617	-5.67
777.841	-5.98
778.065	-3.53
778.289	-4.14
778.512	-5.82
778.736	-5.58
778.96	-6.37
779.184	-3.36
779.407	-4.21
779.631	-3.45
779.855	-2.87
780.078	-1.25
780.302	-2.53
780.526	-4.26
780.749	-3.78
780.973	-2.9
781.196	-2.08
781.42	-3.93
781.643	-2.27
781.867	-1.58
782.09	-4.81
782.314	-7.11
782.537	-8.91
782.76	-10.32
782.984	-8.44
783.207	-8.59
783.431	-7.79
783.654	-9.13
783.877	-12.32
784.1	-14.09
784.324	-14.41
784.547	-15.05
784.77	-18.17
784.993	-17.59
785.216	-20.5
785.44	-19.29
785.663	-20.21
785.886	-17.42
786.109	-18.69
786.332	-18
786.555	-17.79
786.778	-15.92
787.001	-16.45
787.224	-16.16
787.447	-14.58
787.67	-11.94
787.893	-11.84
788.116	-11.36
788.339	-9.8
788.561	-11.53
788.784	-14.1
789.007	-15.08
789.23	-15.98
789.453	-15.24
789.675	-16.56
789.898	-20.74
790.121	-22.77
790.344	-22.85
790.566	-22.02
790.789	-21.04
791.012	-20.72
791.234	-18.52
791.457	-16.65
791.679	-14.99
791.902	-17.26
792.124	-15.71
792.347	-16.13
792.569	-17.26
792.792	-19.83
793.014	-17.13
793.237	-16.01
793.459	-16.17
793.681	-16.75
793.904	-16.71
794.126	-18.25
794.348	-19.38
794.571	-18.04
794.793	-19.45
795.015	-19
795.237	-18.94
795.46	-17.85
795.682	-16.83
795.904	-13.78
796.126	-14.7
796.348	-15.07
796.57	-11.5
796.792	-10.25
797.014	-6.3
797.237	-3.33
797.459	-0.79
797.681	0.38
797.903	-1.6
798.124	-0.84
798.346	11.3
798.568	12.71
798.79	15.7
799.012	16.58
799.234	18.22
799.456	19.54
799.678	21.99
799.899	18.89
800.121	15.7
800.343	15.66
800.565	15.97
800.786	16.67
801.008	19.5
801.23	19.31
801.451	20
801.673	17.7
801.895	15.85
802.116	18.62
802.338	19.5
802.559	18.86
802.781	17.09
803.002	19.84
803.224	23.07
803.445	21.08
803.667	21.61
803.888	20.4
804.109	19.29
804.331	17.68
804.552	16.52
804.773	20.35
804.995	17.43
805.216	1.45
805.437	-0.66
805.658	-2.65
805.88	-3.56
806.101	-4.04
806.322	-3.62
806.543	-4.38
806.764	-6.2
806.985	-4.26
807.207	-3.2
807.428	-3.15
807.649	-7.14
807.87	-10.16
808.091	-8.87
808.312	-9.39
808.533	-3.33
808.754	-0.36
808.975	-3.44
809.195	-2.21
809.416	-0.47
809.637	-0.95
809.858	-2.56
810.079	-4.69
810.3	-2.68
810.52	-2.73
810.741	-6.09
810.962	-9.29
811.183	-9.3
811.403	-7.93
811.624	-10.17
811.845	-8.4
812.065	-5.68
812.286	-3.62
812.506	-3.39
812.727	-3.2
812.948	-1.77
813.168	0.55
813.389	-1.68
813.609	0.81
813.83	-0.27
814.05	-1.64
814.27	-1.03
814.491	2.92
814.711	2.61
814.931	-0.4
815.152	-1.35
815.372	-3.88
815.592	-4.35
815.813	-4.94
816.033	-5.81
816.253	-5.76
816.473	-6.34
816.694	-5.05
816.914	-3.59
817.134	-3.97
817.354	-7.37
817.574	-5.54
817.794	-4.55
818.014	-4.96
818.234	-6.24
818.454	-6.86
818.674	-9.07
818.894	-11.28
819.114	-10.06
819.334	-9.71
819.554	-8.15
819.774	-5.39
819.994	-8.12
820.214	-7.88
820.433	-6.96
820.653	-7.32
820.873	-5.84
821.093	-6.4
821.312	-8.42
821.532	-6.06
821.752	-2.97
821.972	-5.17
822.191	-3.36
822.411	-5.25
822.63	-5.4
822.85	-6.12
823.07	-9.08
823.289	-8.58
823.509	-10.42
823.728	-9.08
823.948	-10.69
824.167	-10.11
824.387	-10.51
824.606	-8.25
824.825	-11.06
825.045	-12.06
825.264	-12.78
825.483	-11.16
825.703	-9.87
825.922	-12.56
826.141	-13.75
826.361	-15.11
826.58	-20.54
826.799	-22.62
827.018	-22.43
827.237	-23.72
827.456	-21.7
827.676	-20.59
827.895	-19.19
828.114	-17.85
828.333	-18.63
828.552	-19.55
828.771	-18.23
828.99	-21.66
829.209	-20.45
829.428	-16.61
829.647	-17.27
829.866	-15.83
830.084	-14.6
830.303	-14.9
830.522	-15.8
830.741	-15.4
830.96	-14.59
831.179	-13.75
831.397	-16.69
831.616	-14.12
831.835	-13.16
832.053	-11.44
832.272	-11.03
832.491	-9.82
832.709	-10.3
832.928	-10.15
833.147	-9.96
833.365	-8.53
833.584	-5.32
833.802	-2.45
834.021	-1.8
834.239	-1.21
834.458	-3.51
834.676	-7.85
834.894	-8.31
835.113	-8.7
835.331	-8.7
835.55	-9.59
835.768	-9.05
835.986	-9.43
836.204	-12.63
836.423	-11.76
836.641	-12.29
836.859	-13.78
837.077	-13.57
837.296	-14.59
837.514	-14.99
837.732	-16.18
837.95	-16.34
838.168	-11.88
838.386	-13.48
838.604	-11.27
838.822	-10.99
839.04	-12.8
839.258	-13.78
839.476	-11.46
839.694	-10.79
839.912	-13.09
840.13	-13.03
840.348	-9.86
840.566	-11.96
840.783	-10.66
841.001	-11.65
841.219	-9.63
841.437	-7.32
841.655	-5.71
841.872	-5.64
842.09	-6.71
842.308	-4.47
842.525	-4.18
842.743	-2.68
842.961	-3.14
843.178	-5.67
843.396	-1.7
843.613	-0.47
843.831	0.65
844.048	0.88
844.266	0.52
844.483	0.88
844.701	-1.78
844.918	-2.92
845.136	-2.13
845.353	-4.26
845.57	-2.84
845.788	0.13
846.005	-0.7
846.222	-2.5
846.439	-1.19
846.657	0.44
846.874	0.09
847.091	-3.7
847.308	-2.07
847.526	-4.89
847.743	-5.05
847.96	-6.61
848.177	-6.62
848.394	-7.47
848.611	-7.89
848.828	-7.52
849.045	-8.77
849.262	-8.1
849.479	-8.86
849.696	-9.94
849.913	-10.12
850.13	-14.34
850.347	-11.6
850.564	-11.5
850.78	-11.97
850.997	-13.94
851.214	-14.07
851.431	-12.08
851.647	-15.11
851.864	-15.5
852.081	-13.6
852.298	-17.92
852.514	-19.23
852.731	-16.1
852.948	-14.09
853.164	-13.74
853.381	-13.86
853.597	-14.18
853.814	-15.2
854.03	-18.75
854.247	-15.51
854.463	-16.49
854.68	-17.68
854.896	-18.02
855.113	-18.82
855.329	-17.97
855.545	-16.01
855.762	-18.23
855.978	-21.85
856.194	-24.02
856.411	-20.18
856.627	-18.46
856.843	-17.23
857.059	-16.24
857.275	-17.42
857.492	-18
857.708	-13.7
857.924	-11.1
858.14	-8.76
858.356	-10.53
858.572	-10.26
858.788	-11.77
859.004	-9.64
859.22	-11.79
859.436	-13.25
859.652	-14.7
859.868	-15.98
860.084	-17.02
860.3	-17.37
860.516	-17.81
860.731	-17.55
860.947	-20.73
861.163	-18.47
861.379	-17.16
861.595	-15.55
861.81	-13.74
862.026	-14.46
862.242	-14.89
862.457	-13.72
862.673	-11.43
862.889	-10.11
863.104	-10.63
863.32	-9.78
863.535	-9.08
863.751	-14.17
863.966	-12.05
864.182	-9.16
864.397	-11.19
864.613	-13.53
864.828	-15.18
865.044	-12.43
865.259	-9.53
865.474	-11.33
865.69	-9.25
865.905	-7.13
866.12	-9.88
866.336	-10.39
866.551	-9.48
866.766	-9.3
866.981	-10.59
867.196	-10.23
867.412	-9.53
867.627	-8.98
867.842	-10.38
868.057	-10.59
868.272	-10.83
868.487	-11.44
868.702	-11.74
868.917	-12.69
869.132	-10.92
869.347	-10.17
869.562	-12.02
869.777	-13.23
869.992	-13.47
870.207	-15.3
870.422	-14.79
870.636	-16.34
870.851	-19.17
871.066	-20.81
871.281	-20.91
871.495	-22.6
871.71	-20.78
871.925	-23.65
872.14	-22.61
872.354	-25.77
872.569	-27.92
872.783	-24.17
872.998	-23.74
873.213	-24.78
873.427	-21.31
873.642	-19.12
873.856	-18.04
874.071	-18.08
874.285	-19.09
874.5	-20.75
874.714	-21.67
874.928	-22.86
875.143	-24.71
875.357	-24.87
875.571	-27.02
875.786	-27.38
876	-23.24
876.214	-20.61
876.429	-22.01
876.643	-22.31
876.857	-20.18
877.071	-19.32
877.285	-20.36
877.499	-22.09
877.714	-18.77
877.928	-16.69
878.142	-16.76
878.356	-18.88
878.57	-18.2
878.784	-16.65
878.998	-16.49
879.212	-13.2
879.426	-15.4
879.639	-13.98
879.853	-15.46
880.067	-17.05
880.281	-18.69
880.495	-18.26
880.709	-15.57
880.922	-13.86
881.136	-11.87
881.35	-10.55
881.564	-11.23
881.777	-11.48
881.991	-9.81
882.205	-5.13
882.418	-5.23
882.632	-9.01
882.845	-9.99
883.059	-10.26
883.273	-11.4
883.486	-13.24
883.7	-10.88
883.913	-10.8
884.126	-9.96
884.34	-14.26
884.553	-16.7
884.767	-13.04
884.98	-13.48
885.193	-14.28
885.407	-15.08
885.62	-14.72
885.833	-14.99
886.046	-13.76
886.26	-15.88
886.473	-15.22
886.686	-15.24
886.899	-13.61
887.112	-15.21
887.326	-17.57
887.539	-17.25
887.752	-16.49
887.965	-18.46
888.178	-14.97
888.391	-14.71
888.604	-16.15
888.817	-18.6
889.03	-17.8
889.243	-19.89
889.455	-21.91
889.668	-20.45
889.881	-16.36
890.094	-16.94
890.307	-19.85
890.52	-17.96
890.732	-16.06
890.945	-15.1
891.158	-14.17
891.37	-17.28
891.583	-15.91
891.796	-13.34
892.008	-15.57
892.221	-14.63
892.434	-19.29
892.646	-20.1
892.859	-21.13
893.071	-19.9
893.284	-18.31
893.496	-18.59
893.709	-18.25
893.921	-18.09
894.133	-18.78
894.346	-19.1
894.558	-19.69
894.771	-22.46
894.983	-20.72
895.195	-20.15
895.407	-19.06
895.62	-20.46
895.832	-18.93
896.044	-16.59
896.256	-17.86
896.468	-19.57
896.681	-17.71
896.893	-17.55
897.105	-17.31
897.317	-19.35
897.529	-17.16
897.741	-16.61
897.953	-14.08
898.165	-16.79
898.377	-20.98
898.589	-18.25
898.801	-19.86
899.013	-16.19
899.224	-12.6
899.436	-8.3
899.648	-9.63
899.86	-12.35
900.072	-9.9
900.283	-8.79
900.495	-7.92
900.707	-7.92
900.919	-11.11
901.13	-8.42
901.342	-8.77
901.554	-9.86
901.765	-9.02
901.977	-11.94
902.188	-13.82
902.4	-15.01
902.611	-17.4
902.823	-18.81
903.034	-21.79
903.246	-23.91
903.457	-24.36
903.669	-26.85
903.88	-26.18
904.091	-26.46
904.303	-26.32
904.514	-27.23
904.725	-24.94
904.936	-23.31
905.148	-24.11
905.359	-20.65
905.57	-22.15
905.781	-25.3
905.992	-27.44
906.204	-25.47
906.415	-25.25
906.626	-27.88
906.837	-25.1
907.048	-25.43
907.259	-25.27
907.47	-25.58
907.681	-27.54
907.892	-25.27
908.103	-25.79
908.314	-29
908.525	-25.99
908.735	-25.09
908.946	-26.29
909.157	-25.84
909.368	-23.13
909.579	-21.36
909.789	-21.51
910	-23.05
910.211	-19.41
910.421	-19.81
910.632	-19.76
910.843	-21
911.053	-18.43
911.264	-14.9
911.475	-14.61
911.685	-14.85
911.896	-16.22
912.106	-13.95
912.317	-16.35
912.527	-14.58
912.737	-16.61
912.948	-14.59
913.158	-13.35
913.369	-16.93
913.579	-14.71
913.789	-14.36
914	-10.88
914.21	-10.42
914.42	-11.62
914.63	-11.94
914.841	-9.9
915.051	-8.17
915.261	-6.44
915.471	-3.48
915.681	-2.81
915.891	-1.51
916.101	-3.16
916.311	-3.77
916.521	-2.13
916.731	-2.92
916.941	0.03
917.151	-0.78
917.361	0.98
917.571	-3.22
917.781	-6.02
917.991	-8.6
918.201	-7.59
918.411	-9.02
918.621	-11.12
918.83	-9.36
919.04	-11.2
919.25	-8.74
919.46	-8.24
919.669	-11.35
919.879	-10.98
920.089	-12.11
920.298	-13.06
920.508	-13.47
920.717	-12.88
920.927	-13.98
921.136	-13.27
921.346	-14.43
921.555	-17.29
921.765	-17.57
921.974	-19.43
922.184	-22.89
922.393	-24.09
922.603	-24.86
922.812	-21.96
923.021	-21.58
923.23	-23.5
923.44	-26.77
923.649	-26.08
923.858	-26.65
924.067	-26.49
924.277	-27.6
924.486	-25.08
924.695	-26.27
924.904	-24.82
925.113	-24.06
925.322	-23.33
925.531	-24.63
925.74	-27.89
925.949	-29.16
926.158	-26.87
926.367	-27.81
926.576	-27.11
926.785	-28.53
926.994	-30.33
927.203	-30.03
927.412	-29.35
927.621	-30.44
927.83	-28.74
928.038	-29.93
928.247	-30.94
928.456	-29.83
928.665	-28.05
928.873	-26.5
929.082	-24.27
929.291	-23.14
929.499	-22.5
929.708	-23.2
929.916	-21.82
930.125	-23.33
930.333	-24.27
930.542	-21.08
930.75	-18.9
930.959	-18.28
931.167	-18.09
931.376	-19.74
931.584	-19.1
931.793	-18.02
932.001	-17.85
932.209	-19.19
932.418	-22.11
932.626	-24.43
932.834	-25.23
933.042	-29.49
933.251	-27.81
933.459	-26.82
933.667	-26.67
933.875	-27.16
934.083	-25.14
934.291	-24.79
934.499	-23.48
934.707	-22.5
934.915	-23.66
935.123	-20.45
935.331	-21.48
935.539	-22.81
935.747	-24.96
935.955	-25.51
936.163	-24.86
936.371	-23.8
936.579	-22.15
936.787	-22.93
936.995	-24.76
937.202	-26.57
937.41	-26.32
937.618	-25.78
937.826	-23.46
938.033	-27.2
938.241	-29.88
938.449	-27.68
938.656	-24.15
938.864	-23.38
939.071	-21.96
939.279	-19.55
939.486	-16.93
939.694	-18.26
939.901	-19.12
940.109	-19.02
940.316	-18.66
940.524	-19.96
940.731	-21.53
940.939	-20.24
941.146	-21.29
941.353	-21.96
941.561	-23.41
941.768	-24.48
941.975	-22.65
942.182	-24.35
942.39	-23.89
942.597	-21.5
942.804	-23.3
943.011	-23.84
943.218	-22.2
943.425	-21.67
943.632	-21.96
943.839	-24.74
944.046	-27.07
944.253	-28.16
944.46	-26.93
944.667	-22.69
944.874	-22.12
945.081	-21.25
945.288	-19.19
945.495	-17.02
945.702	-16.37
945.909	-17.79
946.115	-16.11
946.322	-17.52
946.529	-19.72
946.736	-20.18
946.942	-18.49
947.149	-17.83
947.356	-19.88
947.562	-21.41
947.769	-20.44
947.976	-20.71
948.182	-18.81
948.389	-20.93
948.595	-19.63
948.802	-19.78
949.008	-21.02
949.215	-19.68
949.421	-20.41
949.628	-22.36
949.834	-23.46
950.04	-23.68
950.247	-18.57
950.453	-16.32
950.659	-16.61
950.865	-15.63
951.072	-20.88
951.278	-19.61
951.484	-20.55
951.69	-23.59
951.896	-25.57
952.103	-27.41
952.309	-25.32
952.515	-25.83
952.721	-22.22
952.927	-19.44
953.133	-20.92
953.339	-22.93
953.545	-21.98
953.751	-20.71
953.957	-17.49
954.163	-19.37
954.369	-19.67
954.574	-22.12
954.78	-22.6
954.986	-20.99
955.192	-18.95
955.398	-20.37
955.603	-22.87
955.809	-20.22
956.015	-18.64
956.22	-16.84
956.426	-15.27
956.632	-19.21
956.837	-18.68
957.043	-19.86
957.248	-18.54
957.454	-17.7
957.66	-20.64
957.865	-21.66
958.07	-20.44
958.276	-21.29
958.481	-22.88
958.687	-24.4
958.892	-23.83
959.097	-25.47
959.303	-26.22
959.508	-25.43
959.713	-25.62
959.919	-27.89
960.124	-28.61
960.329	-29.06
960.534	-25.38
960.739	-23.93
960.945	-22.02
961.15	-21.33
961.355	-22.48
961.56	-26.93
961.765	-27.41
961.97	-26.54
962.175	-25.63
962.38	-28.02
962.585	-29.51
962.79	-32.1
962.995	-32.54
963.2	-33.76
963.404	-32.26
963.609	-34.36
963.814	-34.89
964.019	-36.81
964.224	-38.85
964.428	-37.2
964.633	-36.06
964.838	-35.12
965.042	-34.99
965.247	-36.67
965.452	-36.07
965.656	-34.51
965.861	-34.24
966.066	-33.45
966.27	-30.07
966.475	-25.96
966.679	-29.73
966.884	-28.99
967.088	-31.15
967.292	-32.72
967.497	-31.48
967.701	-32.2
967.906	-29.62
968.11	-27.26
968.314	-24.34
968.518	-25.41
968.723	-22.9
968.927	-21.13
969.131	-18.31
969.335	-14.88
969.539	-15.32
969.744	-14.58
969.948	-11.93
970.152	-9.62
970.356	-7.5
970.56	-6.88
970.764	-7.46
970.968	-4.26
971.172	-2.62
971.376	-1.28
971.58	-0.76
971.784	-0.72
971.988	-3.69
972.192	-1.06
972.395	-2.11
972.599	-5.38
972.803	-7.8
973.007	-5
973.21	-5.45
973.414	-5.28
973.618	-5.05
973.822	-5.81
974.025	-5.42
974.229	-6.23
974.432	-9
974.636	-9.48
974.84	-9.18
975.043	-8.35
975.247	-9.18
975.45	-11.6
975.654	-11.1
975.857	-8.99
976.06	-9.65
976.264	-12.06
976.467	-11.76
976.671	-11.77
976.874	-9.52
977.077	-10.24
977.28	-12.99
977.484	-15.25
977.687	-16.16
977.89	-12.94
978.093	-12.79
978.297	-10.71
978.5	-13.3
978.703	-12.77
