625.254	352.58
625.491	354.72
625.728	356.15
625.965	356.89
626.202	353.1
626.438	350.36
626.675	348.82
626.912	352.32
627.149	351.46
627.386	349.98
627.622	348.8
627.859	347.86
628.096	347.69
628.333	347.05
628.569	346.47
628.806	347.65
629.043	345.89
629.279	345.6
629.516	348.39
629.752	343.5
629.989	343.21
630.225	340.25
630.462	339.59
630.699	337.88
630.935	335.01
631.171	330.07
631.408	328.08
631.644	324.41
631.881	320.39
632.117	316.81
632.354	316.59
632.59	313.95
632.826	312.51
633.063	310.29
633.299	309.56
633.535	306.95
633.771	304.3
634.008	305.04
634.244	303.02
634.48	300.93
634.716	301.87
634.953	300
635.189	299.28
635.425	299.69
635.661	301.89
635.897	299.37
636.133	297.26
636.369	294.05
636.605	287.91
636.841	283.57
637.077	283.29
637.313	282.36
637.549	282.01
637.785	279.66
638.021	278.72
638.257	277.71
638.493	279.78
638.729	278.45
638.965	280.04
639.2	280.26
639.436	278.71
639.672	277.47
639.908	273.99
640.144	276.29
640.379	277.72
640.615	274.42
640.851	276.17
641.086	277.32
641.322	273.48
641.558	271.87
641.793	273.34
642.029	269.53
642.264	267.14
642.5	265.82
642.736	260.23
642.971	259.27
643.207	257.29
643.442	254.26
643.678	254.79
643.913	256.61
644.148	256.9
644.384	258.4
644.619	254.83
644.855	255.24
645.09	254.78
645.325	256.13
645.561	255.75
645.796	251.68
646.031	253.42
646.266	250.12
646.502	248.59
646.737	249.46
646.972	247.75
647.207	247.66
647.442	243.39
647.678	238.29
647.913	239.14
648.148	239.21
648.383	236.95
648.618	237.51
648.853	236.72
649.088	236.65
649.323	238.12
649.558	237.57
649.793	237.68
650.028	238.63
650.263	233.42
650.498	234.29
650.733	233.13
650.968	230.11
651.202	230.18
651.437	225.72
651.672	221.5
651.907	220.56
652.142	221.21
652.376	220.83
652.611	219.77
652.846	220.79
653.081	218.94
653.315	215.58
653.55	213.76
653.785	210.42
654.019	211.17
654.254	209.9
654.488	209.29
654.723	205.73
654.958	203.56
655.192	200.93
655.427	196.13
655.661	195.1
655.896	195.83
656.13	197.39
656.364	193.12
656.599	188.8
656.833	196.2
657.068	195.33
657.302	194.08
657.536	192.06
657.771	191.98
658.005	192.13
658.239	191.68
658.474	187.5
658.708	187.76
658.942	187.17
659.176	185.47
659.41	180.07
659.645	178.09
659.879	176.31
660.113	171.08
660.347	170.34
660.581	168.18
660.815	167.92
661.049	166.74
661.283	161.69
661.517	158.44
661.751	156.08
661.985	155.27
662.219	155.72
662.453	154.46
662.687	155.84
662.921	152.31
663.155	150.5
663.389	142.18
663.622	138.62
663.856	140.59
664.09	130.5
664.324	129.14
664.558	128.92
664.791	127.23
665.025	126.37
665.259	125.36
665.492	123.81
665.726	126.12
665.96	126.27
666.193	124.23
666.427	125.44
666.661	125.02
666.894	123.35
667.128	121.09
667.361	122.44
667.595	121.08
667.828	119.54
668.062	118.77
668.295	119.03
668.529	119.62
668.762	119.59
668.995	119.82
669.229	121.54
669.462	121.02
669.695	120.34
669.929	116.96
670.162	117.34
670.395	113.98
670.629	115.16
670.862	118.28
671.095	114.52
671.328	115.03
671.561	111.38
671.795	111.24
672.028	112.06
672.261	112.34
672.494	112.31
672.727	110.82
672.96	111.55
673.193	109.19
673.426	111.93
673.659	111.28
673.892	111.57
674.125	110.68
674.358	110.52
674.591	108.78
674.824	107.76
675.057	107.36
675.29	104.15
675.523	104.54
675.755	101.95
675.988	102.34
676.221	103.53
676.454	101.09
676.687	101.2
676.919	100.27
677.152	100.35
677.385	98.65
677.617	98.71
677.85	100.53
678.083	98.68
678.315	100.64
678.548	98.84
678.78	97.48
679.013	94.88
679.246	95.46
679.478	95.05
679.711	91.61
679.943	93.25
680.175	89.87
680.408	93.42
680.64	88.48
680.873	88.23
681.105	87.78
681.338	89.07
681.57	87.01
681.802	87.74
682.034	86.85
682.267	90.38
682.499	92.18
682.731	89.77
682.964	88.95
683.196	85.71
683.428	82.9
683.66	81.14
683.892	83.16
684.124	85.37
684.356	86.18
684.589	86.05
684.821	84.98
685.053	83.71
685.285	81.8
685.517	81.6
685.749	82.23
685.981	84.05
686.213	85.19
686.445	85.15
686.676	81.03
686.908	82.18
687.14	79.31
687.372	79.02
687.604	75.15
687.836	76.85
688.068	75.69
688.299	74.58
688.531	71.52
688.763	76.09
688.995	73.35
689.226	76.24
689.458	72.03
689.69	69.82
689.921	68.86
690.153	69.27
690.384	70.98
690.616	70.73
690.848	72.11
691.079	68.51
691.311	64.71
691.542	62.84
691.774	61.02
692.005	62.64
692.237	64.74
692.468	64.36
692.699	62.65
692.931	60.64
693.162	57.48
693.393	55.76
693.625	52.33
693.856	54.16
694.087	53.35
694.319	54.09
694.55	53.48
694.781	50.62
695.012	50.6
695.243	49.24
695.475	48.36
695.706	49.41
695.937	47.51
696.168	47.5
696.399	44.62
696.63	43.41
696.861	44.42
697.092	49.55
697.323	51.91
697.554	53.05
697.785	52.24
698.016	50.53
698.247	49.19
698.478	50.63
698.709	50.88
698.94	53.01
699.171	52.03
699.401	46.73
699.632	48.81
699.863	46.17
700.094	45.9
700.325	48.39
700.555	49.26
700.786	52.06
701.017	50.54
701.247	49.83
701.478	51.04
701.709	51.87
701.939	53.31
702.17	53.48
702.401	54.28
702.631	54.16
702.862	52.02
703.092	47.18
703.323	49.23
703.553	50.6
703.784	50.2
704.014	50.07
704.244	43.63
704.475	42.49
704.705	41.06
704.936	40.62
705.166	40.74
705.396	41.11
705.627	40.86
705.857	41.37
706.087	41.91
706.317	40.08
706.548	39.62
706.778	38.59
707.008	39.78
707.238	41.43
707.468	39.68
707.698	37.96
707.928	36.76
708.158	36.31
708.389	36.27
708.619	34.26
708.849	31.83
709.079	32.18
709.309	31
709.539	29.73
709.768	30.19
709.998	32.02
710.228	33.81
710.458	30.3
710.688	26.89
710.918	27.8
711.148	26.83
711.378	27.05
711.607	25.59
711.837	25.63
712.067	25.14
712.297	25.41
712.526	24.76
712.756	25.02
712.986	22.39
713.215	19.6
713.445	20.2
713.674	20.54
713.904	20.86
714.134	23.53
714.363	21.72
714.593	20.51
714.822	20.12
715.052	18.56
715.281	19.57
715.511	17.45
715.74	16.19
715.969	16.19
716.199	15.44
716.428	14.82
716.657	14.56
716.887	16.7
717.116	14.47
717.345	14.6
717.575	16.78
717.804	18.66
718.033	17.98
718.262	17.2
718.492	18.78
718.721	19.57
718.95	18.74
719.179	17.89
719.408	18.5
719.637	15.99
719.866	14.35
720.095	15.98
720.324	14.72
720.553	11.68
720.782	11.17
721.011	9.9
721.24	6.89
721.469	5.62
721.698	4.46
721.927	4.7
722.156	3.29
722.385	1.53
722.613	5.94
722.842	6.43
723.071	8.5
723.3	10.08
723.529	8.97
723.757	9.33
723.986	6.04
724.215	5.31
724.443	6.35
724.672	8.72
724.901	8.52
725.129	9.63
725.358	12.97
725.586	9.96
725.815	9.7
726.043	8.96
726.272	7.34
726.5	6.04
726.729	6.94
726.957	2.72
727.186	0.54
727.414	2.66
727.642	4.68
727.871	6.12
728.099	5.36
728.327	5.16
728.556	7.89
728.784	10.84
729.012	8.25
729.241	11.2
729.469	10.41
729.697	7.66
729.925	7.49
730.153	5.66
730.381	4.92
730.61	6.46
730.838	2.92
731.066	3.69
731.294	3.97
731.522	-0.12
731.75	-5.01
731.978	-3.97
732.206	-4.48
732.434	-6.4
732.662	-5.41
732.89	-8.54
733.118	-9.54
733.346	-9.05
733.573	-8.51
733.801	-8.89
734.029	-2.07
734.257	-1.98
734.485	0.23
734.712	1.09
734.94	-0.48
735.168	2.13
735.396	3.73
735.623	1.98
735.851	1.54
736.078	4.58
736.306	5.41
736.534	6.19
736.761	5.96
736.989	3.48
737.216	2.89
737.444	1.23
737.671	1.32
737.899	6.53
738.126	4.99
738.354	4.98
738.581	6.55
738.809	8.45
739.036	4.81
739.263	5.08
739.491	2.58
739.718	3.75
739.945	9.31
740.173	11.59
740.4	12.04
740.627	10.1
740.854	9.82
741.081	7.8
741.309	7.34
741.536	4.27
741.763	3.87
741.99	5.11
742.217	4.8
742.444	3.03
742.671	4.85
742.898	5.73
743.125	3.01
743.352	0.21
743.579	-0.23
743.806	-0.88
744.033	2.36
744.26	2.87
744.487	2.32
744.714	2.24
744.941	1.31
745.167	4.32
745.394	4.18
745.621	4.41
745.848	4.53
746.075	7.61
746.301	10.09
746.528	14.72
746.755	13.27
746.981	11.76
747.208	13.09
747.435	15.21
747.661	15.6
747.888	18.8
748.114	16.27
748.341	18.62
748.567	19.73
748.794	16.47
749.02	15.86
749.247	13.03
749.473	12.91
749.7	12.21
749.926	11.22
750.152	15.76
750.379	15.38
750.605	16.11
750.831	15.61
751.058	14.98
751.284	13.4
751.51	16.69
751.737	18.08
751.963	17.16
752.189	16.95
752.415	15.78
752.641	15.57
752.867	14.13
753.094	12.33
753.32	9.49
753.546	7.72
753.772	8.98
753.998	7.99
754.224	6.81
754.45	6.17
754.676	6.32
754.902	4.41
755.128	5.73
755.354	3.42
755.579	4.23
755.805	6.28
756.031	5.24
756.257	5.86
756.483	5.13
756.709	2.35
756.934	2.48
757.16	-0.6
757.386	0.15
757.612	-2.73
757.837	-2.46
758.063	-2.43
758.289	1.66
758.514	-1.35
758.74	-4.87
758.965	-7.21
759.191	-6.65
759.416	-5.37
759.642	-4.97
759.868	-4.93
760.093	-3.38
760.318	-4.74
760.544	-5.27
760.769	-5.28
760.995	-6.73
761.22	-6.88
761.445	-4.98
761.671	-2.41
761.896	-0.69
762.121	-2.04
762.347	-0.89
762.572	-3.03
762.797	-2.85
763.022	-3.26
763.248	-1.72
763.473	-0.66
763.698	-1.55
763.923	-0.59
764.148	-0.33
764.373	-0.78
764.598	1.67
764.823	2.31
765.048	1.38
765.273	-1.79
765.498	-1.74
765.723	-1.34
765.948	-0.29
766.173	-1.56
766.398	-0.83
766.623	-2.24
766.848	-2.05
767.073	-2.96
767.298	-2.65
767.522	-2.73
767.747	-1.31
767.972	-0.96
768.197	-1.2
768.421	-3.6
768.646	-7.71
768.871	-9.62
769.095	-8.38
769.32	-7.58
769.545	-7.83
769.769	-7.77
769.994	-6.1
770.218	-6.83
770.443	-5.34
770.667	-3.05
770.892	-3.24
771.116	-4.12
771.341	-2.32
771.565	-3.44
771.79	-2.39
772.014	-1.87
772.238	-2.9
772.463	-0.88
772.687	0.11
772.911	-0.89
773.136	-1.84
773.36	-0.68
773.584	1.95
773.808	-0.2
774.033	-0.87
774.257	0.35
774.481	-1.22
774.705	-2.44
774.929	-2.39
775.153	-1.77
775.377	-1.69
775.602	-0.62
775.826	-0.61
776.05	1.9
776.274	2
776.498	2.51
776.722	2.14
776.945	3.1
777.169	2.76
777.393	1.48
777.617	0.67
777.841	0.92
778.065	1.37
778.289	-0.38
778.512	-0.44
778.736	-0.92
778.96	-2.59
779.184	-1.14
779.407	-2.38
779.631	-2.27
779.855	-2.81
780.078	-2.1
780.302	-4.47
780.526	-8.35
780.749	-7.56
780.973	-5.74
781.196	-6.25
781.42	-6.88
781.643	-7.25
781.867	-5.71
782.09	-9.1
782.314	-8.71
782.537	-10.58
782.76	-10.76
782.984	-10.34
783.207	-12.25
783.431	-13.12
783.654	-13.78
783.877	-16.35
784.1	-17.76
784.324	-18.23
784.547	-17.47
784.77	-21.51
784.993	-22.86
785.216	-23.17
785.44	-22.95
785.663	-24.28
785.886	-21.88
786.109	-22.86
786.332	-23.22
786.555	-22.09
786.778	-19.47
787.001	-20.5
787.224	-18.7
787.447	-16.27
787.67	-14.83
787.893	-14.32
788.116	-13.62
788.339	-12.77
788.561	-13.62
788.784	-17.99
789.007	-18.15
789.23	-18.86
789.453	-17.34
789.675	-19.47
789.898	-22.07
790.121	-22.99
790.344	-22.35
790.566	-21.09
790.789	-21.09
791.012	-20.16
791.234	-18.19
791.457	-16
791.679	-13.81
791.902	-12.97
792.124	-12.05
792.347	-14.49
792.569	-14.18
792.792	-17.34
793.014	-13.69
793.237	-13.4
793.459	-15.09
793.681	-14.93
793.904	-13.75
794.126	-15.17
794.348	-16.6
794.571	-15.53
794.793	-18.35
795.015	-19.11
795.237	-20.64
795.46	-19
795.682	-18.06
795.904	-15.65
796.126	-18.13
796.348	-19.01
796.57	-15.29
796.792	-14.96
797.014	-11.55
797.237	-10.25
797.459	-7.93
797.681	-6.16
797.903	-8
798.124	-8.25
798.346	3.29
798.568	4.01
798.79	7.82
799.012	7.75
799.234	11.57
799.456	12.65
799.678	15.29
799.899	12.74
800.121	11.46
800.343	12.5
800.565	12.77
800.786	12.3
801.008	13.57
801.23	14.1
801.451	14.19
801.673	13.12
801.895	13.16
802.116	16.42
802.338	17.03
802.559	16.85
802.781	15.26
803.002	18.1
803.224	20.31
803.445	17.75
803.667	19.32
803.888	17.29
804.109	17.5
804.331	15.42
804.552	15.55
804.773	18.97
804.995	16.51
805.216	1.29
805.437	-0.98
805.658	-4.41
805.88	-4.75
806.101	-4.4
806.322	-5.24
806.543	-6.03
806.764	-8
806.985	-6.03
807.207	-6.35
807.428	-7.2
807.649	-10.34
807.87	-11.94
808.091	-11.72
808.312	-10.93
808.533	-4.59
808.754	-2.34
808.975	-4.28
809.195	-3.68
809.416	-2.38
809.637	-3.08
809.858	-4.68
810.079	-5.79
810.3	-4.25
810.52	-4.99
810.741	-6.25
810.962	-8.17
811.183	-8.36
811.403	-8.72
811.624	-10.84
811.845	-8.78
812.065	-6.2
812.286	-4.54
812.506	-4.02
812.727	-4.73
812.948	-4.91
813.168	-2.26
813.389	-3.38
813.609	-1.69
813.83	-3.12
814.05	-4.15
814.27	-3.93
814.491	0.79
814.711	0.74
814.931	-1.49
815.152	-2.26
815.372	-4.63
815.592	-5.34
815.813	-6.34
816.033	-7.13
816.253	-5.26
816.473	-5.7
816.694	-5.24
816.914	-3.93
817.134	-2.82
817.354	-5.17
817.574	-3.76
817.794	-4.47
818.014	-5.15
818.234	-4.63
818.454	-5.35
818.674	-7.6
818.894	-10.18
819.114	-8.19
819.334	-8.46
819.554	-5.88
819.774	-3.65
819.994	-6.16
820.214	-6.04
820.433	-6.49
820.653	-6.52
820.873	-4.2
821.093	-2.82
821.312	-5.66
821.532	-4.29
821.752	-2.56
821.972	-4.02
822.191	-4.48
822.411	-7.59
822.63	-6.25
822.85	-6.47
823.07	-10.44
823.289	-8.28
823.509	-8.93
823.728	-5.87
823.948	-7.89
824.167	-7.63
824.387	-8.37
824.606	-6.82
824.825	-8.76
825.045	-8.85
825.264	-9.88
825.483	-8.78
825.703	-7.09
825.922	-9.58
826.141	-10.77
826.361	-12.65
826.58	-17.3
826.799	-18.23
827.018	-17.19
827.237	-17.28
827.456	-15.24
827.676	-16.34
827.895	-15.91
828.114	-14.3
828.333	-13.91
828.552	-12.2
828.771	-11.55
828.99	-13.95
829.209	-12.21
829.428	-9.37
829.647	-9.03
829.866	-6.97
830.084	-8.51
830.303	-7.38
830.522	-10.22
830.741	-9.69
830.96	-9.5
831.179	-9.9
831.397	-11.09
831.616	-10.69
831.835	-11.96
832.053	-9.71
832.272	-8.33
832.491	-7.61
832.709	-8.14
832.928	-6.62
833.147	-6.26
833.365	-3.96
833.584	-2.61
833.802	-0.81
834.021	0.12
834.239	0.98
834.458	0.74
834.676	-3.7
834.894	-4.71
835.113	-5.84
835.331	-5.8
835.55	-6.43
835.768	-4.82
835.986	-2.76
836.204	-5.84
836.423	-4.54
836.641	-5.63
836.859	-6.09
837.077	-6.78
837.296	-7.85
837.514	-10.04
837.732	-10.74
837.95	-11.72
838.168	-9.18
838.386	-8.83
838.604	-6.6
838.822	-5.65
839.04	-7.22
839.258	-5.87
839.476	-4.68
839.694	-4.47
839.912	-5.62
840.13	-7.11
840.348	-4.12
840.566	-7.24
840.783	-6.57
841.001	-9.05
841.219	-8.41
841.437	-6.97
841.655	-5.32
841.872	-6.13
842.09	-7.85
842.308	-6.44
842.525	-6.4
842.743	-6.72
842.961	-8.67
843.178	-11.42
843.396	-8.11
843.613	-6.81
843.831	-4.98
844.048	-4.41
844.266	-4.54
844.483	-5.85
844.701	-5.88
844.918	-6.77
845.136	-6.85
845.353	-8.7
845.57	-8.56
845.788	-5.23
846.005	-9.13
846.222	-10.69
846.439	-9.82
846.657	-9.11
846.874	-9.53
847.091	-12.14
847.308	-10.23
847.526	-11.83
847.743	-9.72
847.96	-11.71
848.177	-11.76
848.394	-12.97
848.611	-12.43
848.828	-12.77
849.045	-13.48
849.262	-14.09
849.479	-14.96
849.696	-13.02
849.913	-14.21
850.13	-19.04
850.347	-16.15
850.564	-17.48
850.78	-18.99
850.997	-18.67
851.214	-16.41
851.431	-15.07
851.647	-16.8
851.864	-16.28
852.081	-14.52
852.298	-18.04
852.514	-21.25
852.731	-18.79
852.948	-16.28
853.164	-15.38
853.381	-16.13
853.597	-16.47
853.814	-18.54
854.03	-21.29
854.247	-19.83
854.463	-20.71
854.68	-19.88
854.896	-18.54
855.113	-18.6
855.329	-18.14
855.545	-16.69
855.762	-17.84
855.978	-20.45
856.194	-21.79
856.411	-19.79
856.627	-18.34
856.843	-16.78
857.059	-15.13
857.275	-15.38
857.492	-13.19
857.708	-10.85
857.924	-10.69
858.14	-8.77
858.356	-9.45
858.572	-9.5
858.788	-11.22
859.004	-10.53
859.22	-12.28
859.436	-11.67
859.652	-13.03
859.868	-15.05
860.084	-14.35
860.3	-14.12
860.516	-13.88
860.731	-13.17
860.947	-15.63
861.163	-13.98
861.379	-12.4
861.595	-11.91
861.81	-11.22
862.026	-11.86
862.242	-11.42
862.457	-11.18
862.673	-9.32
862.889	-9.02
863.104	-9.48
863.32	-8.99
863.535	-8.25
863.751	-13.22
863.966	-11.17
864.182	-10.87
864.397	-11.48
864.613	-12.05
864.828	-12.55
865.044	-11.04
865.259	-8.68
865.474	-9.01
865.69	-5.92
865.905	-3.79
866.12	-6.22
866.336	-6.04
866.551	-4.82
866.766	-4.75
866.981	-4.46
867.196	-3.39
867.412	-2.72
867.627	-1
867.842	-3.21
868.057	-4.67
868.272	-6.16
868.487	-7.74
868.702	-9.69
868.917	-10.23
869.132	-8.88
869.347	-7.44
869.562	-8.85
869.777	-9.58
869.992	-11.29
870.207	-11.33
870.422	-10.83
870.636	-12.99
870.851	-14.98
871.066	-16.91
871.281	-17.62
871.495	-20.41
871.71	-18.85
871.925	-22.45
872.14	-21.68
872.354	-25.39
872.569	-27.13
872.783	-25.63
872.998	-25.48
873.213	-26.25
873.427	-24.27
873.642	-22.74
873.856	-22.66
874.071	-21.88
874.285	-22.9
874.5	-24.53
874.714	-26.05
874.928	-26.83
875.143	-26.54
875.357	-24.89
875.571	-27.17
875.786	-26.75
876	-23.91
876.214	-22.22
876.429	-24.93
876.643	-23.23
876.857	-22.36
877.071	-21.57
877.285	-22.06
877.499	-24.61
877.714	-22.24
877.928	-20.46
878.142	-20.86
878.356	-21.29
878.57	-19.06
878.784	-20.06
878.998	-19.3
879.212	-16.19
879.426	-18.1
879.639	-16.17
879.853	-17.38
880.067	-18.08
880.281	-20.75
880.495	-19.53
880.709	-18.54
880.922	-18.61
881.136	-17.14
881.35	-14.53
881.564	-13.85
881.777	-15.67
881.991	-15.78
882.205	-11.28
882.418	-11.4
882.632	-15.21
882.845	-15.72
883.059	-14.44
883.273	-15.17
883.486	-16.12
883.7	-13.74
883.913	-13.85
884.126	-11.17
884.34	-13.32
884.553	-15.1
884.767	-11.27
884.98	-12.25
885.193	-14.82
885.407	-16.21
885.62	-14.38
885.833	-14.74
886.046	-12.5
886.26	-14.77
886.473	-14.17
886.686	-13.88
886.899	-11.05
887.112	-12.43
887.326	-14.38
887.539	-12.9
887.752	-10.95
887.965	-13.34
888.178	-12.31
888.391	-10.93
888.604	-10.08
888.817	-12.42
889.03	-11.44
889.243	-12.23
889.455	-14.2
889.668	-14.3
889.881	-11.03
890.094	-12.43
890.307	-16.25
890.52	-15.63
890.732	-15.07
890.945	-15.5
891.158	-15.4
891.37	-18.24
891.583	-17.27
891.796	-14.11
892.008	-13.65
892.221	-14.83
892.434	-18.3
892.646	-20.52
892.859	-21.18
893.071	-20.86
893.284	-20.03
893.496	-21.61
893.709	-21.98
893.921	-20.98
894.133	-21.64
894.346	-23.09
894.558	-22.67
894.771	-22.18
894.983	-19.62
895.195	-19.21
895.407	-19
895.62	-22.2
895.832	-21.32
896.044	-17.54
896.256	-17.81
896.468	-20.52
896.681	-18.35
896.893	-16.33
897.105	-16.43
897.317	-17.92
897.529	-16.37
897.741	-15.17
897.953	-12.4
898.165	-14.19
898.377	-16.49
898.589	-14.53
898.801	-14.79
899.013	-12.15
899.224	-8.6
899.436	-6.87
899.648	-7.05
899.86	-9.71
900.072	-6.66
900.283	-4.75
900.495	-3.64
900.707	-4.04
900.919	-6.43
901.13	-5.59
901.342	-7.69
901.554	-9.45
901.765	-8.94
901.977	-10.75
902.188	-10.21
902.4	-10.9
902.611	-12.74
902.823	-14.02
903.034	-16.02
903.246	-18.37
903.457	-20.08
903.669	-20.2
903.88	-20.25
904.091	-19.64
904.303	-19.56
904.514	-21.16
904.725	-19.55
904.936	-18.77
905.148	-19.39
905.359	-17.97
905.57	-19.51
905.781	-21.63
905.992	-22.87
906.204	-22.55
906.415	-22.72
906.626	-25.71
906.837	-24.7
907.048	-26.51
907.259	-26.93
907.47	-27.48
907.681	-29.2
907.892	-26.82
908.103	-28.01
908.314	-30.13
908.525	-28.06
908.735	-28.23
908.946	-28.72
909.157	-30.19
909.368	-27.15
909.579	-25.03
909.789	-26.14
910	-26.52
910.211	-24.45
910.421	-24.24
910.632	-24.11
910.843	-25.47
911.053	-23.65
911.264	-21.76
911.475	-22.02
911.685	-21.71
911.896	-21.57
912.106	-19.26
912.317	-20.75
912.527	-18.6
912.737	-19.54
912.948	-17.92
913.158	-16.68
913.369	-20.02
913.579	-18.16
913.789	-16.32
914	-12.28
914.21	-12.29
914.42	-13.22
914.63	-13.51
914.841	-12.32
915.051	-11.27
915.261	-10.6
915.471	-7.74
915.681	-5.82
915.891	-5.66
916.101	-7.68
916.311	-7.09
916.521	-6.66
916.731	-6.7
916.941	-3.75
917.151	-4.32
917.361	-2.79
917.571	-5.79
917.781	-7.29
917.991	-9.26
918.201	-8.32
918.411	-10.73
918.621	-11.83
918.83	-11.01
919.04	-13.19
919.25	-10.99
919.46	-10.06
919.669	-11.9
919.879	-10.99
920.089	-12.71
920.298	-15.21
920.508	-15.65
920.717	-12.93
920.927	-14.38
921.136	-13.16
921.346	-14.27
921.555	-17.72
921.765	-16.94
921.974	-19.61
922.184	-22.44
922.393	-22.43
922.603	-22.28
922.812	-20.31
923.021	-20.32
923.23	-21.29
923.44	-25.91
923.649	-26.11
923.858	-26.37
924.067	-27.02
924.277	-27.79
924.486	-24.57
924.695	-26.61
924.904	-24.96
925.113	-25.64
925.322	-24.37
925.531	-23.14
925.74	-24.89
925.949	-26.32
926.158	-24.45
926.367	-23.94
926.576	-22.95
926.785	-22.35
926.994	-22.59
927.203	-22.95
927.412	-22.09
927.621	-22.11
927.83	-20.26
928.038	-19.47
928.247	-20.09
928.456	-19.34
928.665	-17.9
928.873	-17.85
929.082	-16.44
929.291	-14.57
929.499	-12.65
929.708	-13.94
929.916	-11.9
930.125	-12.95
930.333	-13.83
930.542	-10.41
930.75	-7.67
930.959	-7.31
931.167	-6.22
931.376	-7.26
931.584	-5.65
931.793	-5.23
932.001	-6.35
932.209	-8.04
932.418	-9.18
932.626	-10.53
932.834	-12.88
933.042	-15.7
933.251	-15.78
933.459	-15.93
933.667	-16.59
933.875	-17.63
934.083	-16.95
934.291	-17.21
934.499	-14.3
934.707	-14.99
934.915	-14.98
935.123	-13.35
935.331	-13.97
935.539	-14.03
935.747	-16.47
935.955	-17.99
936.163	-17.59
936.371	-16.63
936.579	-13.84
936.787	-13.53
936.995	-15.29
937.202	-18.87
937.41	-19.4
937.618	-20.29
937.826	-19.23
938.033	-22.81
938.241	-24.71
938.449	-22.5
938.656	-20.59
938.864	-20.31
939.071	-20.64
939.279	-17.23
939.486	-13.61
939.694	-14.39
939.901	-16.9
940.109	-16.97
940.316	-16.04
940.524	-16.58
940.731	-16.8
940.939	-17.45
941.146	-16.42
941.353	-16.17
941.561	-15.83
941.768	-16.91
941.975	-16.3
942.182	-16.22
942.39	-16.25
942.597	-13.43
942.804	-14.02
943.011	-15.17
943.218	-15.05
943.425	-14.22
943.632	-13
943.839	-14.52
944.046	-15
944.253	-14.91
944.46	-13.93
944.667	-10.81
944.874	-12.4
945.081	-9.74
945.288	-7.61
945.495	-4.77
945.702	-5.18
945.909	-8.42
946.115	-6.14
946.322	-6.34
946.529	-7.06
946.736	-6.64
946.942	-5.56
947.149	-6.72
947.356	-9.06
947.562	-11.21
947.769	-11.87
947.976	-12.92
948.182	-10.91
948.389	-12.95
948.595	-13.02
948.802	-11.89
949.008	-13.8
949.215	-13.14
949.421	-14.08
949.628	-13.89
949.834	-14.71
950.04	-15.46
950.247	-12.41
950.453	-10.96
950.659	-12.48
950.865	-11.07
951.072	-15.7
951.278	-11.72
951.484	-14.61
951.69	-18.62
951.896	-20.07
952.103	-21.18
952.309	-19.4
952.515	-20.54
952.721	-18.41
952.927	-17.18
953.133	-17.28
953.339	-18.84
953.545	-17.64
953.751	-16.63
953.957	-15.1
954.163	-16.59
954.369	-16.69
954.574	-18.8
954.78	-18.5
954.986	-16.15
955.192	-14.56
955.398	-14.86
955.603	-15.87
955.809	-14.13
956.015	-14.99
956.22	-13.6
956.426	-12.83
956.632	-15.99
956.837	-16.19
957.043	-14.56
957.248	-13.09
957.454	-11.82
957.66	-15.98
957.865	-16.84
958.07	-13.72
958.276	-16.39
958.481	-17.11
958.687	-18.02
958.892	-17.71
959.097	-17.21
959.303	-17.48
959.508	-19.8
959.713	-19.27
959.919	-20.07
960.124	-20.09
960.329	-19.3
960.534	-16.68
960.739	-14.97
960.945	-13.75
961.15	-13.58
961.355	-16.1
961.56	-19.34
961.765	-20.14
961.97	-19.75
962.175	-18.02
962.38	-21.46
962.585	-21.43
962.79	-22.66
962.995	-22.83
963.2	-23.6
963.404	-24.1
963.609	-27.26
963.814	-27.99
964.019	-29.65
964.224	-30.03
964.428	-29.38
964.633	-27.13
964.838	-25.38
965.042	-24.21
965.247	-25.04
965.452	-25.65
965.656	-24.69
965.861	-23.13
966.066	-24.71
966.27	-23.19
966.475	-20.26
966.679	-23.85
966.884	-23.18
967.088	-26.14
967.292	-26.43
967.497	-24.81
967.701	-26.34
967.906	-25.54
968.11	-22.64
968.314	-19.32
968.518	-21.51
968.723	-18.36
968.927	-17.5
969.131	-16.53
969.335	-13.07
969.539	-12.84
969.744	-12.64
969.948	-10.66
970.152	-8.44
970.356	-6.91
970.56	-6.42
970.764	-6.95
970.968	-4.22
971.172	-4.21
971.376	-4.58
971.58	-3.86
971.784	-2.87
971.988	-4.28
972.192	-1.24
972.395	-1.32
972.599	-3.87
972.803	-5.61
973.007	-2.96
973.21	-2.99
973.414	-2.59
973.618	-2.33
973.822	-3.69
974.025	-1.65
974.229	-1.09
974.432	-4.11
974.636	-6.55
974.84	-5.41
975.043	-5.13
975.247	-7.78
975.45	-8.83
975.654	-9.13
975.857	-8.72
976.06	-9.28
976.264	-10.52
976.467	-9.2
976.671	-8.95
976.874	-8.23
977.077	-10.77
977.28	-13.49
977.484	-16.6
977.687	-17.22
977.89	-15.99
978.093	-17.31
978.297	-15.39
978.5	-18.59
978.703	-16.61
978.906	-15.38
979.109	-15.92
979.312	-14.6
979.515	-14.93
979.718	-15.1
979.921	-16.34
980.124	-16.72
980.327	-18.16
980.53	-18.89
980.733	-17.32
980.936	-16.47
981.138	-18.95
981.341	-17.21
981.544	-16.6
981.747	-17.37
981.949	-18.78
982.152	-17.61
982.355	-18.5
982.558	-15.24
982.76	-19.01
982.963	-20.34
983.165	-20.05
983.368	-20.11
