627.149	58.17
627.386	58.05
627.622	56.61
627.859	56.3
628.096	58.11
628.333	59.2
628.569	61.11
628.806	62.65
629.043	62.13
629.279	64.77
629.516	66.37
629.752	63.21
629.989	63.47
630.225	62.82
630.462	62.65
630.699	63.56
630.935	61.98
631.171	59.68
631.408	59.78
631.644	58.08
631.881	55.84
632.117	51.74
632.354	53.97
632.59	51.77
632.826	51.3
633.063	49.89
633.299	50.15
633.535	49.32
633.771	50.18
634.008	52.15
634.244	50.66
634.48	48.12
634.716	50.05
634.953	49.28
635.189	49.35
635.425	50.26
635.661	51.61
635.897	49.11
636.133	48.79
636.369	48.28
636.605	43.38
636.841	42.26
637.077	44.23
637.313	44.15
637.549	44.73
637.785	43.54
638.021	43.51
638.257	43.42
638.493	44.39
638.729	42.47
638.965	45.89
639.2	46.97
639.436	47.07
639.672	45.8
639.908	44.51
640.144	48.7
640.379	50.71
640.615	49.62
640.851	52.57
641.086	53.6
641.322	51.53
641.558	52.1
641.793	53.16
642.029	50.5
642.264	49.31
642.5	48.99
642.736	44.83
642.971	45.63
643.207	43.71
643.442	41.35
643.678	40.93
643.913	42.21
644.148	42.33
644.384	44.47
644.619	44.64
644.855	46.19
645.09	48.06
645.325	47.86
645.561	48.36
645.796	46.45
646.031	48.86
646.266	45.95
646.502	44.89
646.737	45.94
646.972	46.79
647.207	46.99
647.442	43.99
647.678	41.64
647.913	43.3
648.148	43.3
648.383	42.74
648.618	41.55
648.853	42
649.088	44.21
649.323	47.49
649.558	49.93
649.793	50.95
650.028	52.54
650.263	49.23
650.498	51.36
650.733	51.48
650.968	48.93
651.202	51.37
651.437	48.35
651.672	44.7
651.907	43.25
652.142	43.56
652.376	43.7
652.611	45.56
652.846	45.84
653.081	46.21
653.315	45.88
653.55	44.66
653.785	43.69
654.019	44.75
654.254	43.07
654.488	44.16
654.723	40.32
654.958	38.25
655.192	35.98
655.427	32.77
655.661	33.63
655.896	37.47
656.13	38.48
656.364	35.59
656.599	32.6
656.833	35.62
657.068	36.44
657.302	36.29
657.536	35.58
657.771	37.39
658.005	38.57
658.239	41.46
658.474	38.26
658.708	39.85
658.942	39.73
659.176	37.61
659.41	34.27
659.645	33.61
659.879	31.98
660.113	29.51
660.347	29.16
660.581	25.2
660.815	26.84
661.049	26.13
661.283	23.75
661.517	22.19
661.751	21.64
661.985	21.92
662.219	22.78
662.453	22.04
662.687	23.7
662.921	20.89
663.155	19.24
663.389	13.51
663.622	12.33
663.856	13.3
664.09	8.7
664.324	7.64
664.558	7.73
664.791	6.24
665.025	4.8
665.259	4.88
665.492	4.29
665.726	7.6
665.96	8.49
666.193	7.2
666.427	8.74
666.661	9.16
666.894	6.55
667.128	5.5
667.361	7.04
667.595	5.98
667.828	6.26
668.062	4.74
668.295	6.41
668.529	7.04
668.762	7.53
668.995	6.17
669.229	10.76
669.462	11.7
669.695	11.95
669.929	9.87
670.162	10.31
670.395	8.2
670.629	10.57
670.862	12.76
671.095	8.98
671.328	9.59
671.561	6.03
671.795	7.12
672.028	9.77
672.261	10.73
672.494	12.21
672.727	10.27
672.96	11.42
673.193	9.18
673.426	13.49
673.659	13.93
673.892	14.74
674.125	14.97
674.358	14.9
674.591	14.43
674.824	14.84
675.057	15.61
675.29	15.45
675.523	15.89
675.755	15.69
675.988	17.22
676.221	20.43
676.454	16.47
676.687	16.95
676.919	16.82
677.152	17.65
677.385	17.35
677.617	18.17
677.85	17.84
678.083	16.15
678.315	19.6
678.548	18.68
678.78	18.42
679.013	18.21
679.246	17.39
679.478	17.31
679.711	14.77
679.943	16.79
680.175	12.06
680.408	16.45
680.64	12.48
680.873	13.21
681.105	13.39
681.338	16.81
681.57	16.94
681.802	18.06
682.034	17.89
682.267	20.97
682.499	23.19
682.731	19.55
682.964	19.62
683.196	16.5
683.428	14.17
683.66	14.11
683.892	16.49
684.124	18.43
684.356	20.62
684.589	19.96
684.821	18.06
685.053	18.57
685.285	19.03
685.517	21.11
685.749	21.92
685.981	24.73
686.213	25.18
686.445	26.52
686.676	25.14
686.908	26.2
687.14	25.03
687.372	27.66
687.604	23.37
687.836	24.82
688.068	25.04
688.299	25.11
688.531	22.61
688.763	25.99
688.995	23.87
689.226	26.11
689.458	23.19
689.69	21.49
689.921	20.99
690.153	19.86
690.384	22.04
690.616	22.3
690.848	23.74
691.079	19.75
691.311	17.36
691.542	15.06
691.774	13.12
692.005	16.59
692.237	19.28
692.468	17.99
692.699	16.75
692.931	16.06
693.162	14.5
693.393	12.59
693.625	10.31
693.856	10.14
694.087	9.71
694.319	10.79
694.55	9.1
694.781	8.87
695.012	7.56
695.243	5.53
695.475	5.13
695.706	5.89
695.937	5.6
696.168	4.9
696.399	2.35
696.63	2.39
696.861	1.36
697.092	6.23
697.323	9.09
697.554	8.32
697.785	8.13
698.016	6.87
698.247	6.01
698.478	6.39
698.709	7.9
698.94	11.08
699.171	10.39
699.401	6.59
699.632	8.81
699.863	6.09
700.094	6.62
700.325	8.01
700.555	10.54
700.786	12.43
701.017	14.09
701.247	13.22
701.478	13.09
701.709	14.4
701.939	14.02
702.17	16.81
702.401	20.48
702.631	22.21
702.862	20.21
703.092	16.02
703.323	19.19
703.553	21.21
703.784	21.11
704.014	21.89
704.244	17.74
704.475	16.93
704.705	17.76
704.936	16.61
705.166	16.47
705.396	18.13
705.627	20.54
705.857	20.18
706.087	20.22
706.317	17.89
706.548	15.74
706.778	14.59
707.008	15.83
707.238	15.12
707.468	13.83
707.698	10.66
707.928	9.2
708.158	7.45
708.389	8.16
708.619	6.72
708.849	5.2
709.079	6.68
709.309	4.64
709.539	1.15
709.768	0.74
709.998	3.17
710.228	3.32
710.458	0.92
710.688	-1.07
710.918	-0.56
711.148	-1.18
711.378	0.14
711.607	-0.63
711.837	1.59
712.067	1.63
712.297	1.24
712.526	0.83
712.756	0.85
712.986	-2.02
713.215	-3.53
713.445	-2.54
713.674	-0.01
713.904	-0.26
714.134	1.42
714.363	1.52
714.593	0.37
714.822	-0.66
715.052	-0.56
715.281	1.02
715.511	-0.74
715.74	-0.3
715.969	-1.32
716.199	-2.76
716.428	-2.81
716.657	-3.01
716.887	-1.7
717.116	-4.45
717.345	-2.23
717.575	-0.44
717.804	-0.57
718.033	-2.12
718.262	-3.15
718.492	-2.94
718.721	-3.19
718.95	-5.37
719.179	-5.63
719.408	-4.67
719.637	-7.07
719.866	-10.09
720.095	-8.23
720.324	-9.95
720.553	-13.52
720.782	-15.01
721.011	-15.03
721.24	-17.31
721.469	-17.85
721.698	-16.73
721.927	-15.49
722.156	-16.55
722.385	-17.79
722.613	-14.59
722.842	-15.28
723.071	-12.11
723.3	-11.02
723.529	-11.05
723.757	-10.59
723.986	-14.68
724.215	-15.52
724.443	-15.28
724.672	-13.64
724.901	-12.13
725.129	-9.29
725.358	-5.85
725.586	-8.9
725.815	-8.76
726.043	-9.74
726.272	-10.28
726.5	-10.98
726.729	-9.91
726.957	-11.28
727.186	-12.86
727.414	-10.84
727.642	-9.35
727.871	-6.63
728.099	-7.31
728.327	-8.35
728.556	-6.99
728.784	-6.62
729.012	-7.46
729.241	-4.37
729.469	-4.28
729.697	-7.42
729.925	-5.99
730.153	-7.71
730.381	-7.09
730.61	-7.2
730.838	-9.27
731.066	-7.33
731.294	-6.04
731.522	-9.07
731.75	-13.31
731.978	-13.69
732.206	-16.22
732.434	-16.9
732.662	-13.71
732.89	-15.78
733.118	-14.89
733.346	-15.42
733.573	-14.43
733.801	-13.15
734.029	-6.81
734.257	-6.77
734.485	-2.78
734.712	-0.11
734.94	-3.58
735.168	0.2
735.396	2.64
735.623	0.76
735.851	2.2
736.078	3.27
736.306	2.39
736.534	2.81
736.761	4.95
736.989	2.06
737.216	1.7
737.444	-0.19
737.671	0.64
737.899	4.79
738.126	4.17
738.354	3.98
738.581	6.24
738.809	7.57
739.036	4.02
739.263	5.56
739.491	2.01
739.718	0.55
739.945	7
740.173	8.03
740.4	9.16
740.627	7.49
740.854	7.23
741.081	4.78
741.309	3.62
741.536	-0.72
741.763	-1.69
741.99	1.17
742.217	0.48
742.444	0
742.671	1.29
742.898	0.99
743.125	-1.03
743.352	-3.11
743.579	-4.39
743.806	-5.14
744.033	-2.08
744.26	-1.06
744.487	-1.49
744.714	-1.61
744.941	-2.47
745.167	0.84
745.394	0.33
745.621	-0.27
745.848	-0.65
746.075	4.2
746.301	7.47
746.528	12.3
746.755	10.68
746.981	8
747.208	8.38
747.435	9.42
747.661	10.9
747.888	11.92
748.114	8.21
748.341	11.42
748.567	12.46
748.794	10.35
749.02	8.27
749.247	5.32
749.473	4.22
749.7	4.13
749.926	3.09
750.152	6.52
750.379	7.49
750.605	7.89
750.831	7.79
751.058	7.4
751.284	6.16
751.51	9.36
751.737	10.92
751.963	9.72
752.189	8.27
752.415	8.22
752.641	7.34
752.867	8.27
753.094	5.36
753.32	3.01
753.546	1.36
753.772	4.13
753.998	2.72
754.224	2.03
754.45	2.41
754.676	1.81
754.902	1.26
755.128	3.68
755.354	2.5
755.579	3.4
755.805	5.86
756.031	5.48
756.257	5.45
756.483	4.99
756.709	3.77
756.934	3.93
757.16	1.77
757.386	1.03
757.612	-1.32
757.837	-2.89
758.063	-1.43
758.289	0.21
758.514	-2.45
758.74	-7.1
758.965	-8.96
759.191	-7.45
759.416	-6.13
759.642	-3.75
759.868	-4.41
760.093	-1.74
760.318	-2.2
760.544	-1.48
760.769	-3.09
760.995	-3.56
761.22	-4.26
761.445	-3.2
761.671	-2.04
761.896	-0.83
762.121	-0.84
762.347	-1.49
762.572	-2.76
762.797	-4.16
763.022	-3.35
763.248	0.17
763.473	0.87
763.698	0.72
763.923	0.86
764.148	1.43
764.373	1.23
764.598	2.92
764.823	5.54
765.048	2.74
765.273	0.51
765.498	0.06
765.723	1.51
765.948	3.1
766.173	1.18
766.398	1.47
766.623	-1.78
766.848	-1.48
767.073	-3.71
767.298	-3.92
767.522	-4.68
767.747	-2.97
767.972	-2.3
768.197	-0.6
768.421	-2.72
768.646	-4.62
768.871	-8.22
769.095	-8.61
769.32	-6.66
769.545	-7.58
769.769	-4.44
769.994	-3.16
770.218	-6.32
770.443	-5
770.667	-3.24
770.892	-1.91
771.116	-2.5
771.341	0.38
771.565	0.64
771.79	-0.37
772.014	-1.06
772.238	-2.02
772.463	0.78
772.687	1.49
772.911	1.15
773.136	-0.6
773.36	0.12
773.584	2.48
773.808	-0.11
774.033	0.77
774.257	-0.15
774.481	-1.18
774.705	-1.33
774.929	-2.38
775.153	-3.18
775.377	-2.25
775.602	-2.45
775.826	0.71
776.05	3.27
776.274	2.24
776.498	2.87
776.722	2.15
776.945	2.07
777.169	2.23
777.393	0.25
777.617	-1.05
777.841	-1.63
778.065	-1.26
778.289	-3.51
778.512	-4.57
778.736	-3.36
778.96	-4
779.184	-2.11
779.407	-3.22
779.631	-3.35
779.855	-4.13
780.078	-3.37
780.302	-5.23
780.526	-8.07
780.749	-6.66
780.973	-5.04
781.196	-3.76
781.42	-5.91
781.643	-6.05
781.867	-5.08
782.09	-7.35
782.314	-6.85
782.537	-7.06
782.76	-9.04
782.984	-8.62
783.207	-9.98
783.431	-8.82
783.654	-12.23
783.877	-13.92
784.1	-14.33
784.324	-14.3
784.547	-15.97
784.77	-19.05
784.993	-19.17
785.216	-20.33
785.44	-19.49
785.663	-21.62
785.886	-17.36
786.109	-17.11
786.332	-17.17
786.555	-16.03
786.778	-14.3
787.001	-13.56
787.224	-11.46
787.447	-9.87
787.67	-9.53
787.893	-11.06
788.116	-10.52
788.339	-9.15
788.561	-11.21
788.784	-13.86
789.007	-13.99
789.23	-14.51
789.453	-13.31
789.675	-14.72
789.898	-18.11
790.121	-19.15
790.344	-19.36
790.566	-16.33
790.789	-15.59
791.012	-14.21
791.234	-9.87
791.457	-5.36
791.679	-3.72
791.902	-4.26
792.124	-2.94
792.347	-3.79
792.569	-3.46
792.792	-7.5
793.014	-5.1
793.237	-3.98
793.459	-4.04
793.681	-4.24
793.904	-5.7
794.126	-7.26
794.348	-7.28
794.571	-5.83
794.793	-6.92
795.015	-7.12
795.237	-7.1
795.46	-4.47
795.682	-4.9
795.904	-3.29
796.126	-6.5
796.348	-7.51
796.57	-4.04
796.792	-2.24
797.014	1.81
797.237	3.99
797.459	4.36
797.681	4.81
797.903	2.45
798.124	0.84
798.346	11.36
798.568	12.02
798.79	15.82
799.012	16.19
799.234	17.12
799.456	18.49
799.678	21.52
799.899	18.67
800.121	15.93
800.343	15.13
800.565	14.9
800.786	15.67
801.008	16.3
801.23	16.15
801.451	16.91
801.673	16.06
801.895	16.32
802.116	18.16
802.338	18.82
802.559	20.4
802.781	18.83
803.002	22.44
803.224	23.05
803.445	21.52
803.667	22.27
803.888	20.04
804.109	18.21
804.331	17.02
804.552	16.51
804.773	19.61
804.995	16.52
805.216	2.71
805.437	1.21
805.658	-1.5
805.88	-2.72
806.101	-2.44
806.322	-3.88
806.543	-6.14
806.764	-7.32
806.985	-5.64
807.207	-6.24
807.428	-6.34
807.649	-8.74
807.87	-9.95
808.091	-9.46
808.312	-9.39
808.533	-3.92
808.754	-2.92
808.975	-5.01
809.195	-3.5
809.416	-2.6
809.637	-2.17
809.858	-4.39
810.079	-5.7
810.3	-4.39
810.52	-5.23
810.741	-6.33
810.962	-8.74
811.183	-8.32
811.403	-7.33
811.624	-8.58
811.845	-5.99
812.065	-4.17
812.286	-2.98
812.506	-3.07
812.727	-2.76
812.948	-0.6
813.168	2.19
813.389	2.21
813.609	3.01
813.83	2.16
814.05	1.55
814.27	2.15
814.491	6.31
814.711	5.82
814.931	3.22
815.152	2.88
815.372	0.04
815.592	-1.22
815.813	-2.09
816.033	-3.83
816.253	-2.44
816.473	-2.85
816.694	-1.85
816.914	0.87
817.134	-0.71
817.354	-2.24
817.574	-1.77
817.794	-0.8
818.014	-2.23
818.234	-2.86
818.454	-3.7
818.674	-6.47
818.894	-8.39
819.114	-6.58
819.334	-5.9
819.554	-3.56
819.774	-3.1
819.994	-6.59
820.214	-8.02
820.433	-7.85
820.653	-7.27
820.873	-4.54
821.093	-4.34
821.312	-6.84
821.532	-4.92
821.752	-1.77
821.972	-4.74
822.191	-3.93
822.411	-5.88
822.63	-4.82
822.85	-5.8
823.07	-9.39
823.289	-9.21
823.509	-10.39
823.728	-8.52
823.948	-9.4
824.167	-9.75
824.387	-10.35
824.606	-8.89
824.825	-10.24
825.045	-9.57
825.264	-9.03
825.483	-6.15
825.703	-4.92
825.922	-7.08
826.141	-9.41
826.361	-10.87
826.58	-14.83
826.799	-14.84
827.018	-13
827.237	-12.23
827.456	-11.75
827.676	-11.34
827.895	-11.47
828.114	-10.72
828.333	-9.88
828.552	-10.58
828.771	-7.86
828.99	-9.65
829.209	-8.01
829.428	-6
829.647	-5.73
829.866	-4.33
830.084	-4.64
830.303	-4.53
830.522	-7.25
830.741	-5.68
830.96	-6.11
831.179	-5.25
831.397	-5.82
831.616	-4.18
831.835	-5.29
832.053	-6.63
832.272	-7.57
832.491	-6.85
832.709	-7.43
832.928	-6.32
833.147	-4.92
833.365	-3.24
833.584	-0.39
833.802	1.24
834.021	0.76
834.239	2.15
834.458	1.09
834.676	-1.59
834.894	-1.73
835.113	-3.66
835.331	-4.02
835.55	-4.57
835.768	-3.27
835.986	-2.47
836.204	-3.72
836.423	-3.35
836.641	-5
836.859	-6.05
837.077	-5.28
837.296	-4.73
837.514	-5.98
837.732	-5.4
837.95	-5.57
838.168	-4.75
838.386	-6.35
838.604	-2.8
838.822	-0.72
839.04	-1.64
839.258	-1.82
839.476	-0.02
839.694	0.29
839.912	-2.26
840.13	-3.13
840.348	-0.57
840.566	-3.83
840.783	-2.43
841.001	-4.87
841.219	-4.13
841.437	-2.45
841.655	-0.74
841.872	-0.57
842.09	-1.24
842.308	-0.09
842.525	-0.51
842.743	-0.14
842.961	-1.14
843.178	-2.8
843.396	1.87
843.613	4.05
843.831	6.58
844.048	5.29
844.266	5.86
844.483	5.86
844.701	4.18
844.918	4.7
845.136	5.57
845.353	2.44
845.57	2.54
845.788	5.64
846.005	2.9
846.222	1.16
846.439	3
846.657	3.42
846.874	4
847.091	0.34
847.308	3.06
847.526	1.06
847.743	1.76
847.96	0.26
848.177	0.5
848.394	-1.14
848.611	-1.25
848.828	-1.31
849.045	-2.64
849.262	-2.16
849.479	-1.78
849.696	-2.29
849.913	-3.84
850.13	-7.92
850.347	-5.46
850.564	-7.15
850.78	-8.31
850.997	-10.93
851.214	-11.1
851.431	-8.89
851.647	-11.28
851.864	-11.62
852.081	-10.47
852.298	-13.51
852.514	-15.49
852.731	-13.02
852.948	-11.25
853.164	-10.5
853.381	-10.22
853.597	-10.88
853.814	-11.77
854.03	-14.39
854.247	-11.08
854.463	-10.8
854.68	-12.18
854.896	-11.97
855.113	-11.11
855.329	-11.11
855.545	-8.38
855.762	-9.26
855.978	-13.06
856.194	-15.37
856.411	-12.7
856.627	-10.09
856.843	-9.66
857.059	-7.79
857.275	-8.71
857.492	-7.18
857.708	-3.24
857.924	-2.02
858.14	-0.84
858.356	-2.41
858.572	-1
858.788	-2.01
859.004	-0.61
859.22	-2.03
859.436	-0.69
859.652	-1.56
859.868	-3.67
860.084	-2.66
860.3	-2.38
860.516	-2.5
860.731	-2.16
860.947	-5.16
861.163	-3.41
861.379	-1.77
861.595	-0.78
861.81	-0.38
862.026	0.82
862.242	-0.17
862.457	0.23
862.673	3.09
862.889	3.24
863.104	3.19
863.32	3.51
863.535	4
863.751	-1.95
863.966	0.6
864.182	1.96
864.397	0.52
864.613	-0.73
864.828	-2.15
865.044	0.26
865.259	2.02
865.474	1.43
865.69	2.48
865.905	2.87
866.12	0.46
866.336	-0.91
866.551	-0.52
866.766	-2.59
866.981	-3.21
867.196	-2.98
867.412	-2.38
867.627	-2.38
867.842	-3.84
868.057	-4.6
868.272	-4.74
868.487	-5.12
868.702	-7.5
868.917	-7.1
869.132	-5.96
869.347	-6.24
869.562	-7.25
869.777	-7.61
869.992	-9.29
870.207	-9.34
870.422	-8.66
870.636	-10.8
870.851	-13.28
871.066	-14.86
871.281	-14.56
871.495	-15.96
871.71	-14.78
871.925	-17.42
872.14	-17.58
872.354	-19.13
872.569	-18.57
872.783	-16.79
872.998	-15.54
873.213	-15.01
873.427	-12.06
873.642	-11.98
873.856	-13.32
874.071	-13.97
874.285	-14.06
874.5	-16.58
874.714	-16.98
874.928	-18.45
875.143	-19.67
875.357	-19.75
875.571	-21.15
875.786	-20.72
876	-17.9
876.214	-15.46
876.429	-18.4
876.643	-17.09
876.857	-15.26
877.071	-13.96
877.285	-15.9
877.499	-18.35
877.714	-15.17
877.928	-14.17
878.142	-14.68
878.356	-16.21
878.57	-16.66
878.784	-15.85
878.998	-16.54
879.212	-14.14
879.426	-16.88
879.639	-16.95
879.853	-19.02
880.067	-20.08
880.281	-19.67
880.495	-16.41
880.709	-13.42
880.922	-13.63
881.136	-11.14
881.35	-8.76
881.564	-10.2
881.777	-11.39
881.991	-9.69
882.205	-8.83
882.418	-8.4
882.632	-9.87
882.845	-11.15
883.059	-9.3
883.273	-9.41
883.486	-11.19
883.7	-9.44
883.913	-9.24
884.126	-6.55
884.34	-9.79
884.553	-12.02
884.767	-8.63
884.98	-8.97
885.193	-9.46
885.407	-11.05
885.62	-9.34
885.833	-10.47
886.046	-8.97
886.26	-9.38
886.473	-8.62
886.686	-8.93
886.899	-7.75
887.112	-9.61
887.326	-12.26
887.539	-10.98
887.752	-9.72
887.965	-12.25
888.178	-9.44
888.391	-9.42
888.604	-8.95
888.817	-10.31
889.03	-10.03
889.243	-11.92
889.455	-13.85
889.668	-13.49
889.881	-11.21
890.094	-12.15
890.307	-15.03
890.52	-12.44
890.732	-12.01
890.945	-12.45
891.158	-12.33
891.37	-14.42
891.583	-14.07
891.796	-11.76
892.008	-11.22
892.221	-11.47
892.434	-15.35
892.646	-15.24
892.859	-16.36
893.071	-15.38
893.284	-13.17
893.496	-14.17
893.709	-13.08
893.921	-12
894.133	-12.44
894.346	-14
894.558	-14.92
894.771	-15.7
894.983	-13.73
895.195	-13.56
895.407	-12.1
895.62	-15.29
895.832	-14.52
896.044	-11.55
896.256	-13
896.468	-15.07
896.681	-14.6
896.893	-14
897.105	-14.94
897.317	-16.16
897.529	-13.78
897.741	-12.45
897.953	-10.24
898.165	-11.55
898.377	-14.3
898.589	-12.95
898.801	-13.7
899.013	-11.15
899.224	-7.64
899.436	-4.88
899.648	-6.02
899.86	-7.98
900.072	-4.41
900.283	-4.41
900.495	-3.63
900.707	-3.7
900.919	-6.39
901.13	-4.93
901.342	-6.67
901.554	-7.75
901.765	-7.93
901.977	-10.02
902.188	-10.43
902.4	-12.44
902.611	-14.34
902.823	-15.08
903.034	-17.73
903.246	-17.99
903.457	-18.14
903.669	-18.64
903.88	-18.65
904.091	-19.17
904.303	-19.09
904.514	-21.27
904.725	-19.75
904.936	-17.62
905.148	-17.07
905.359	-14.38
905.57	-13.86
905.781	-17.3
905.992	-18.09
906.204	-16.76
906.415	-17.5
906.626	-20.34
906.837	-17.52
907.048	-18.45
907.259	-18.44
907.47	-18.56
907.681	-19.42
907.892	-16.42
908.103	-17.43
908.314	-19.81
908.525	-17.84
908.735	-15.42
908.946	-14.48
909.157	-14.4
909.368	-12.61
909.579	-9.36
909.789	-10.53
910	-12.02
910.211	-11.03
910.421	-11.47
910.632	-10.04
910.843	-11.46
911.053	-8.19
911.264	-5.6
911.475	-6.19
911.685	-6.04
911.896	-6.04
912.106	-6.33
912.317	-8.19
912.527	-6.2
912.737	-7.67
912.948	-6.51
913.158	-6.32
913.369	-9.64
913.579	-8.31
913.789	-8.1
914	-4.57
914.21	-3.89
914.42	-3.98
914.63	-3.44
914.841	-3.47
915.051	-2.34
915.261	-3.56
915.471	-1.24
915.681	-0.79
915.891	-1.37
916.101	-3.3
916.311	-2.73
916.521	-1.59
916.731	-0.12
916.941	3.1
917.151	0.61
917.361	3.49
917.571	-0.95
917.781	-2.93
917.991	-5.79
918.201	-6.03
918.411	-9.76
918.621	-9.41
918.83	-8.2
919.04	-11.06
919.25	-8.46
919.46	-7.32
919.669	-10.3
919.879	-10.53
920.089	-11.44
920.298	-13.58
920.508	-13.8
920.717	-12.31
920.927	-13.8
921.136	-13.23
921.346	-13.22
921.555	-16.36
921.765	-16.39
921.974	-20.06
922.184	-22.94
922.393	-22.25
922.603	-23.08
922.812	-21.07
923.021	-20.48
923.23	-22.31
923.44	-25.34
923.649	-24.76
923.858	-25.57
924.067	-24.62
924.277	-26.01
924.486	-21.87
924.695	-24.14
924.904	-21.7
925.113	-21.66
925.322	-20.62
925.531	-19.94
925.74	-22.92
925.949	-23.52
926.158	-21.34
926.367	-21.57
926.576	-20.54
926.785	-19.93
926.994	-22.58
927.203	-22.64
927.412	-23.16
927.621	-23.47
927.83	-20.45
928.038	-19.83
928.247	-19.26
928.456	-17.01
928.665	-15.56
928.873	-15.36
929.082	-13.06
929.291	-12.58
929.499	-11.84
929.708	-13.66
929.916	-11.82
930.125	-12.29
930.333	-13.63
930.542	-10.81
930.75	-9.38
930.959	-10.15
931.167	-9.15
931.376	-10.41
931.584	-9.62
931.793	-8.65
932.001	-8.65
932.209	-9.06
932.418	-11.39
932.626	-12.1
932.834	-13.46
933.042	-16.85
933.251	-17.21
933.459	-14.29
933.667	-15.51
933.875	-15.95
934.083	-15.58
934.291	-16.44
934.499	-14.94
934.707	-14.7
934.915	-15.15
935.123	-12.18
935.331	-12.53
935.539	-13.98
935.747	-15.15
935.955	-16.57
936.163	-16.63
936.371	-17.69
936.579	-15.46
936.787	-15.34
936.995	-16.88
937.202	-18.59
937.41	-18.34
937.618	-18.95
937.826	-17.84
938.033	-21.66
938.241	-24.47
938.449	-22.82
938.656	-21.92
938.864	-20.7
939.071	-20.51
939.279	-17.34
939.486	-13.87
939.694	-13.48
939.901	-16.95
940.109	-15.15
940.316	-14.68
940.524	-15.12
940.731	-16.47
940.939	-15.87
941.146	-17.13
941.353	-17.94
941.561	-18.64
941.768	-18.69
941.975	-16.75
942.182	-17.59
942.39	-16.47
942.597	-11.79
942.804	-11.63
943.011	-13.46
943.218	-12.57
943.425	-12.79
943.632	-10.65
943.839	-12.07
944.046	-12.31
944.253	-12.57
944.46	-12.2
944.667	-8.45
944.874	-9.66
945.081	-8.2
945.288	-7.79
945.495	-5.3
945.702	-6
945.909	-9.41
946.115	-8
946.322	-8.17
946.529	-11.46
946.736	-11.55
946.942	-9.48
947.149	-8.97
947.356	-10.19
947.562	-10.79
947.769	-10.6
947.976	-12.48
948.182	-11.2
948.389	-12.6
948.595	-12.41
948.802	-12.48
949.008	-15.63
949.215	-13.95
949.421	-13.45
949.628	-14.91
949.834	-15.02
950.04	-17.54
950.247	-13.55
950.453	-12.16
950.659	-13.55
950.865	-12.34
951.072	-16.05
951.278	-14.93
951.484	-15.9
951.69	-19.64
951.896	-22.1
952.103	-23.64
952.309	-20.34
952.515	-20.66
952.721	-18.78
952.927	-16.73
953.133	-18.08
953.339	-19.92
953.545	-20.23
953.751	-20.34
953.957	-17.87
954.163	-20.14
954.369	-19.65
954.574	-22.22
954.78	-23.39
954.986	-20.92
955.192	-18.74
955.398	-19.29
955.603	-22.04
955.809	-20.61
956.015	-18.95
956.22	-18.93
956.426	-17.42
956.632	-20.86
956.837	-21.43
957.043	-20.54
957.248	-19.07
957.454	-18.13
957.66	-19.05
957.865	-19.08
958.07	-17.09
958.276	-18.37
958.481	-18.99
958.687	-21.52
958.892	-22.64
959.097	-21.83
959.303	-22.08
959.508	-21.2
959.713	-20.46
959.919	-20.98
960.124	-21.44
960.329	-21.93
960.534	-18.12
960.739	-17.95
960.945	-14.95
961.15	-14.08
961.355	-16.12
961.56	-19.89
961.765	-21.31
961.97	-20.28
962.175	-18.82
962.38	-21.84
962.585	-21.47
962.79	-22.67
962.995	-22.74
963.2	-23.43
963.404	-23.45
963.609	-25.49
963.814	-27.15
964.019	-30.24
964.224	-32.93
964.428	-30.69
964.633	-27.91
964.838	-26.38
965.042	-26.87
965.247	-28.44
965.452	-29.7
965.656	-27.75
965.861	-27.65
966.066	-28.4
966.27	-25.78
966.475	-21.49
966.679	-25.25
966.884	-25.28
967.088	-26.78
967.292	-28.08
967.497	-26.69
967.701	-27.41
967.906	-26.17
968.11	-22.57
968.314	-19.58
968.518	-21.9
968.723	-19.64
968.927	-18.65
969.131	-16.67
969.335	-14.13
969.539	-14.52
969.744	-12.72
969.948	-10.44
970.152	-8.62
970.356	-6.33
970.56	-5.91
970.764	-6.74
970.968	-5.68
971.172	-5.54
971.376	-3.91
971.58	-1.86
971.784	-0.18
971.988	-2.51
972.192	1.02
972.395	-0.39
972.599	-3.75
972.803	-6.63
973.007	-3.85
973.21	-3.92
973.414	-2.58
973.618	-3.35
973.822	-4.01
974.025	-3.74
974.229	-5.17
974.432	-7.78
974.636	-10.11
974.84	-8.22
975.043	-7.87
975.247	-8.87
975.45	-11.04
975.654	-11.25
975.857	-9.39
976.06	-10.64
976.264	-12.53
976.467	-11.56
976.671	-12.25
976.874	-10.48
977.077	-12.78
977.28	-12.89
977.484	-15.02
977.687	-16.28
977.89	-14.27
978.093	-14.72
978.297	-13.23
978.5	-15.98
978.703	-14.58
978.906	-11.55
979.109	-12.07
979.312	-10
979.515	-9.93
979.718	-10.07
979.921	-9.78
980.124	-11.64
980.327	-12.8
980.53	-11.01
980.733	-8.76
980.936	-6.88
981.138	-8.75
981.341	-9.6
981.544	-8.78
981.747	-8.88
981.949	-11.77
982.152	-11.34
982.355	-12.46
982.558	-8.83
982.76	-12.16
982.963	-12.23
983.165	-12.42
983.368	-11.21
983.571	-13.17
983.773	-9.42
983.976	-8.47
984.178	-7.23
984.381	-7.41
984.583	-11.14
984.785	-11.06
