618.612	101.8
618.85	103.48
619.087	106.37
619.325	105.29
619.562	103.82
619.799	101.97
620.037	102.61
620.274	100.73
620.511	103.2
620.749	100.83
620.986	98.56
621.223	96.5
621.461	96.99
621.698	98.04
621.935	95.86
622.172	93.66
622.409	95.77
622.647	94.42
622.884	92.81
623.121	94.38
623.358	93.27
623.595	93.14
623.832	93.21
624.069	91.34
624.306	92.4
624.543	93.04
624.78	93.44
625.017	93.92
625.254	96.03
625.491	98.02
625.728	99.63
625.965	98.71
626.202	96.56
626.438	94.75
626.675	94.29
626.912	96.06
627.149	98.4
627.386	98.37
627.622	97.36
627.859	95.89
628.096	95.87
628.333	96.21
628.569	96.88
628.806	99.47
629.043	97.5
629.279	99.23
629.516	100.61
629.752	95.39
629.989	97.59
630.225	95.26
630.462	95.43
630.699	95.46
630.935	94.41
631.171	89.69
631.408	89.42
631.644	88.29
631.881	86.18
632.117	83.43
632.354	84.01
632.59	83.58
632.826	82.84
633.063	81.85
633.299	84.28
633.535	81.6
633.771	80.96
634.008	81.81
634.244	82.35
634.48	80.04
634.716	81.21
634.953	80.58
635.189	81.12
635.425	83.65
635.661	85.64
635.897	84.88
636.133	82.29
636.369	82.27
636.605	78.14
636.841	77.31
637.077	79.25
637.313	78.49
637.549	78.75
637.785	77.21
638.021	78.63
638.257	77.86
638.493	81.1
638.729	79.78
638.965	81.84
639.2	83.22
639.436	82.67
639.672	81.52
639.908	78.63
640.144	81.83
640.379	83.58
640.615	79.5
640.851	82.38
641.086	84.74
641.322	83.34
641.558	81.9
641.793	83.53
642.029	80.29
642.264	79.58
642.5	79.42
642.736	74.71
642.971	75.22
643.207	72.89
643.442	70.48
643.678	70.2
643.913	71.98
644.148	71.65
644.384	73.44
644.619	72.65
644.855	75.15
645.09	75.42
645.325	74.88
645.561	74.23
645.796	71.48
646.031	73.67
646.266	70.22
646.502	67.37
646.737	70.46
646.972	69.87
647.207	69.74
647.442	65.71
647.678	62.83
647.913	67.31
648.148	66.81
648.383	64.21
648.618	64.06
648.853	66.3
649.088	66.26
649.323	69.42
649.558	70.19
649.793	70.53
650.028	71.98
650.263	68.4
650.498	70.98
650.733	71.12
650.968	69.26
651.202	71.05
651.437	67.87
651.672	64.01
651.907	62.41
652.142	62.85
652.376	63.36
652.611	64.9
652.846	66.96
653.081	67.52
653.315	66.26
653.55	66.33
653.785	66.16
654.019	66.09
654.254	64.82
654.488	66.86
654.723	64.44
654.958	61.97
655.192	58.62
655.427	54.7
655.661	55.26
655.896	58.18
656.13	57.82
656.364	55.08
656.599	52.09
656.833	53.16
657.068	54.5
657.302	53.53
657.536	51.74
657.771	52.43
658.005	54.1
658.239	56.25
658.474	52.61
658.708	53.95
658.942	54.49
659.176	53.64
659.41	49.57
659.645	48.34
659.879	45.87
660.113	42.27
660.347	40.73
660.581	38.53
660.815	37.44
661.049	35.61
661.283	32.36
661.517	29.94
661.751	27
661.985	25.69
662.219	27.78
662.453	25.54
662.687	28.05
662.921	24.93
663.155	22.22
663.389	16.39
663.622	15.68
663.856	16.94
664.09	13.91
664.324	12.05
664.558	12.1
664.791	10.8
665.025	9.86
665.259	9.45
665.492	6.25
665.726	9.59
665.96	9.43
666.193	7.66
666.427	8.36
666.661	8.23
666.894	7.35
667.128	7.09
667.361	8.5
667.595	7.96
667.828	7.16
668.062	6.72
668.295	8.39
668.529	9.31
668.762	11.35
668.995	9.84
669.229	14.11
669.462	14.09
669.695	15.12
669.929	13.46
670.162	13.69
670.395	10.93
670.629	12.45
670.862	13.31
671.095	9.55
671.328	9.99
671.561	5.91
671.795	8.13
672.028	9.42
672.261	9.45
672.494	10.41
672.727	8.99
672.96	8.48
673.193	8.91
673.426	11.79
673.659	11.61
673.892	11.49
674.125	11.11
674.358	10.59
674.591	9.03
674.824	8.79
675.057	9.24
675.29	7.8
675.523	7.65
675.755	4.83
675.988	4.73
676.221	8.35
676.454	4.74
676.687	6.57
676.919	5.93
677.152	6.06
677.385	6.89
677.617	8.87
677.85	9.05
678.083	7.38
678.315	11.37
678.548	9.78
678.78	10.63
679.013	8.71
679.246	9.76
679.478	11.11
679.711	9.07
679.943	12.19
680.175	9.73
680.408	11.55
680.64	9.38
680.873	10.92
681.105	12.41
681.338	15.16
681.57	13.83
681.802	15.28
682.034	14.6
682.267	17.77
682.499	19.86
682.731	18.31
682.964	17.82
683.196	16.53
683.428	15.7
683.66	16.23
683.892	17.98
684.124	20.86
684.356	23.85
684.589	22.76
684.821	21.15
685.053	21.4
685.285	22.02
685.517	21.75
685.749	22.7
685.981	23.68
686.213	24.6
686.445	24.93
686.676	21.81
686.908	22.21
687.14	20.73
687.372	20.5
687.604	18.16
687.836	19.33
688.068	18.19
688.299	16.45
688.531	14.07
688.763	17.6
688.995	16.84
689.226	20.96
689.458	18.88
689.69	16.88
689.921	17.52
690.153	18.91
690.384	20.18
690.616	18.12
690.848	17.96
691.079	14.29
691.311	11.05
691.542	7.48
691.774	6.43
692.005	9.59
692.237	11.87
692.468	10.94
692.699	9.76
692.931	9.67
693.162	7.84
693.393	6.19
693.625	4.38
693.856	5.43
694.087	5.61
694.319	6.42
694.55	6.19
694.781	6.75
695.012	6.7
695.243	5.04
695.475	4.61
695.706	4.25
695.937	2.67
696.168	1.11
696.399	-1.91
696.63	-2.76
696.861	-2.38
697.092	1.01
697.323	3.62
697.554	3.79
697.785	4.04
698.016	4.34
698.247	2.54
698.478	4.54
698.709	6.44
698.94	8.25
699.171	7.64
699.401	4.12
699.632	5.99
699.863	3.44
700.094	2.77
700.325	5.59
700.555	6.78
700.786	8.91
701.017	8.18
701.247	8.25
701.478	8.17
701.709	9.46
701.939	7.3
702.17	9.26
702.401	11.45
702.631	12.63
702.862	10.64
703.092	8.77
703.323	11.4
703.553	13.06
703.784	13.96
704.014	14.79
704.244	10.05
704.475	8.52
704.705	9.24
704.936	9.86
705.166	10.99
705.396	12.84
705.627	12.71
705.857	12.38
706.087	13.16
706.317	10.37
706.548	8.91
706.778	7.59
707.008	10.07
707.238	10.32
707.468	7.95
707.698	6.44
707.928	4.82
708.158	4.59
708.389	3.05
708.619	1.75
708.849	0.29
709.079	0.43
709.309	-3.89
709.539	-5.55
709.768	-5.3
709.998	-1.68
710.228	-1.4
710.458	-3.24
710.688	-5.74
710.918	-6.21
711.148	-7.26
711.378	-6.32
711.607	-6.66
711.837	-5.34
712.067	-6.02
712.297	-6.55
712.526	-7.09
712.756	-4.67
712.986	-8.94
713.215	-10.53
713.445	-9.93
713.674	-8.73
713.904	-8.17
714.134	-6.93
714.363	-6.33
714.593	-6.72
714.822	-7.41
715.052	-7.18
715.281	-6.64
715.511	-6.97
715.74	-5.87
715.969	-6.44
716.199	-5.87
716.428	-3.92
716.657	-4.66
716.887	-1.26
717.116	-3.43
717.345	-3.01
717.575	-3.11
717.804	-2.43
718.033	-4.38
718.262	-4.55
718.492	-5.3
718.721	-5.04
718.95	-7.79
719.179	-8.22
719.408	-8.98
719.637	-11.58
719.866	-15.68
720.095	-11.14
720.324	-12.68
720.553	-16.07
720.782	-17.35
721.011	-17.92
721.24	-20.17
721.469	-21.7
721.698	-21.78
721.927	-20.15
722.156	-20.59
722.385	-21.61
722.613	-19.11
722.842	-19.44
723.071	-16.1
723.3	-15.12
723.529	-16.09
723.757	-15.46
723.986	-20.31
724.215	-21.27
724.443	-19.68
724.672	-16.48
724.901	-15.08
725.129	-12.68
725.358	-9.99
725.586	-11.32
725.815	-11.19
726.043	-11.89
726.272	-14.12
726.5	-13.23
726.729	-11.44
726.957	-12.58
727.186	-15.07
727.414	-13.52
727.642	-11.38
727.871	-9.23
728.099	-9.13
728.327	-9.05
728.556	-5.93
728.784	-4.23
729.012	-7.31
729.241	-5.34
729.469	-5.39
729.697	-7.67
729.925	-6.23
730.153	-8.18
730.381	-8.55
730.61	-8.85
730.838	-11.56
731.066	-10.72
731.294	-11.25
731.522	-14.38
731.75	-17.99
731.978	-19.55
732.206	-21.16
732.434	-23.12
732.662	-20.61
732.89	-23.51
733.118	-23.92
733.346	-22.22
733.573	-21.95
733.801	-22.64
734.029	-16.7
734.257	-16.49
734.485	-13.27
734.712	-12.28
734.94	-15.15
735.168	-12.81
735.396	-11.9
735.623	-14.74
735.851	-14.06
736.078	-12.19
736.306	-11.44
736.534	-11.01
736.761	-11.45
736.989	-14.29
737.216	-15.6
737.444	-18.08
737.671	-16.61
737.899	-12.62
738.126	-12.99
738.354	-12.71
738.581	-11.4
738.809	-11.12
739.036	-13.66
739.263	-12.87
739.491	-14.48
739.718	-15.38
739.945	-10.62
740.173	-8.56
740.4	-8.66
740.627	-9.66
740.854	-9.44
741.081	-12.35
741.309	-13.42
741.536	-18.24
741.763	-18.98
741.99	-16.63
742.217	-16.7
742.444	-16.67
742.671	-14.31
742.898	-15.21
743.125	-17.31
743.352	-20.79
743.579	-22.01
743.806	-20.94
744.033	-17.81
744.26	-16.15
744.487	-16.17
744.714	-15.59
744.941	-15.76
745.167	-13.59
745.394	-13.66
745.621	-14.02
745.848	-12.67
746.075	-9.73
746.301	-7.13
746.528	-2.57
746.755	-4.41
746.981	-5.09
747.208	-3.44
747.435	-1.26
747.661	-1.21
747.888	0.51
748.114	-1.49
748.341	0.15
748.567	2.55
748.794	0.26
749.02	0.5
749.247	-1.94
749.473	-3.78
749.7	-4.61
749.926	-3.95
750.152	0.89
750.379	2.11
750.605	1.2
750.831	1.08
751.058	-1.88
751.284	-4.31
751.51	-0.08
751.737	1.18
751.963	-0.95
752.189	-0.89
752.415	-2.4
752.641	-2.11
752.867	-3.76
753.094	-5.2
753.32	-6.79
753.546	-8.94
753.772	-6.5
753.998	-7.88
754.224	-9.72
754.45	-9.87
754.676	-10.66
754.902	-12.7
755.128	-12.9
755.354	-13.35
755.579	-11.89
755.805	-8.56
756.031	-11.31
756.257	-12.64
756.483	-12.69
756.709	-15.45
756.934	-15.83
757.16	-19.66
757.386	-19.77
757.612	-20.08
757.837	-21.97
758.063	-18.17
758.289	-14.72
758.514	-18.77
758.74	-22.09
758.965	-22.93
759.191	-21.98
759.416	-19.84
759.642	-18.95
759.868	-18.1
760.093	-15.31
760.318	-16.52
760.544	-17.38
760.769	-18.13
760.995	-19.41
761.22	-18.85
761.445	-17.12
761.671	-15.91
761.896	-12.08
762.121	-11.36
762.347	-11.04
762.572	-13.91
762.797	-15.5
763.022	-15.41
763.248	-9.98
763.473	-9.49
763.698	-8.61
763.923	-8.44
764.148	-7.1
764.373	-6.91
764.598	-5.25
764.823	-1.98
765.048	-5.39
765.273	-8.49
765.498	-7.85
765.723	-8.03
765.948	-7.53
766.173	-8.53
766.398	-6.4
766.623	-9
766.848	-9.91
767.073	-12.3
767.298	-13.1
767.522	-12.35
767.747	-11.52
767.972	-10.77
768.197	-11.18
768.421	-14.24
768.646	-17.61
768.871	-21.43
769.095	-21.51
769.32	-21.22
769.545	-22.81
769.769	-20.87
769.994	-18.53
770.218	-22.14
770.443	-20.26
770.667	-18.45
770.892	-18.88
771.116	-20.11
771.341	-20.34
771.565	-20.25
771.79	-20.57
772.014	-21.08
772.238	-21.63
772.463	-20.02
772.687	-18.47
772.911	-18.91
773.136	-21.58
773.36	-22.39
773.584	-20.8
773.808	-22.63
774.033	-22.49
774.257	-20.78
774.481	-21.97
774.705	-23.87
774.929	-23.98
775.153	-23.2
775.377	-20.73
775.602	-20.44
775.826	-19.03
776.05	-16.71
776.274	-16.53
776.498	-15.49
776.722	-15.77
776.945	-15.4
777.169	-15.29
777.393	-17.42
777.617	-20.11
777.841	-19.55
778.065	-18.21
778.289	-18.67
778.512	-19.08
778.736	-19.71
778.96	-19.45
779.184	-17.53
779.407	-17.78
779.631	-17.58
779.855	-18.32
780.078	-16.26
780.302	-18.39
780.526	-19.92
780.749	-18.29
780.973	-17.75
781.196	-17.42
781.42	-18.45
781.643	-17.23
781.867	-15.88
782.09	-18.47
782.314	-19.41
782.537	-18.52
782.76	-19.46
782.984	-18.03
783.207	-18.67
783.431	-17.03
783.654	-18.6
783.877	-20.17
784.1	-20.6
784.324	-21.04
784.547	-20.53
784.77	-24.88
784.993	-26.08
785.216	-26.7
785.44	-26.45
785.663	-27.88
785.886	-25.65
786.109	-26.39
786.332	-25.59
786.555	-26.81
786.778	-24.93
787.001	-25.52
787.224	-23.29
787.447	-20.85
787.67	-20.4
787.893	-18.3
788.116	-18.38
788.339	-17.43
788.561	-19.12
788.784	-23.34
789.007	-23.92
789.23	-24.93
789.453	-24.84
789.675	-26.2
789.898	-28.68
790.121	-31.8
790.344	-32.39
790.566	-31.8
790.789	-33.05
791.012	-32.71
791.234	-29.75
791.457	-25.44
791.679	-23.23
791.902	-23.53
792.124	-23
792.347	-24.72
792.569	-24.83
792.792	-27.5
793.014	-24.82
793.237	-24.07
793.459	-23.17
793.681	-22.83
793.904	-24.36
794.126	-26.72
794.348	-28.27
794.571	-25.88
794.793	-28.16
795.015	-28.09
795.237	-28.02
795.46	-24.93
795.682	-22.24
795.904	-19.87
796.126	-21.51
796.348	-22.17
796.57	-17.78
796.792	-17.9
797.014	-12.6
797.237	-12.31
797.459	-10.35
797.681	-8.19
797.903	-9.94
798.124	-10.19
798.346	-0.21
798.568	0.77
798.79	4.79
799.012	6.47
799.234	9.45
799.456	11.67
799.678	14.65
799.899	12.49
800.121	10.45
800.343	9.13
800.565	8.48
800.786	10.36
801.008	12.62
801.23	12.92
801.451	12.38
801.673	10.97
801.895	10.86
802.116	12.54
802.338	12.53
802.559	11.79
802.781	9.97
803.002	13.01
803.224	15.31
803.445	12.01
803.667	13.1
803.888	9.7
804.109	11.65
804.331	10.14
804.552	10.79
804.773	12.41
804.995	10.43
805.216	-3.03
805.437	-3.97
805.658	-7.1
805.88	-9.09
806.101	-10.67
806.322	-11.62
806.543	-13.37
806.764	-15.5
806.985	-14.73
807.207	-13.39
807.428	-12.08
807.649	-15.58
807.87	-16.84
808.091	-16.71
808.312	-16.56
808.533	-11.45
808.754	-9.66
808.975	-12.1
809.195	-10.43
809.416	-9.93
809.637	-9.66
809.858	-12.06
810.079	-13.63
810.3	-10.93
810.52	-11.58
810.741	-11.58
810.962	-14.91
811.183	-14.85
811.403	-14.34
811.624	-14.85
811.845	-13.36
812.065	-11.56
812.286	-11.56
812.506	-10.15
812.727	-10.94
812.948	-9.85
813.168	-7.7
813.389	-8.68
813.609	-6.32
813.83	-5.84
814.05	-6.02
814.27	-5.81
814.491	-2.17
814.711	-3.1
814.931	-5.44
815.152	-5.54
815.372	-8.14
815.592	-9.87
815.813	-10.41
816.033	-13.13
816.253	-12.31
816.473	-13.68
816.694	-12.92
816.914	-10.41
817.134	-11.68
817.354	-13.05
817.574	-12.3
817.794	-11.37
818.014	-11.61
818.234	-12.83
818.454	-13.89
818.674	-15.1
818.894	-18.29
819.114	-15.06
819.334	-15.38
819.554	-12.31
819.774	-9.81
819.994	-13.12
820.214	-13.91
820.433	-14.05
820.653	-15.79
820.873	-15.15
821.093	-14.04
821.312	-15.76
821.532	-13.25
821.752	-9.82
821.972	-11.92
822.191	-9.8
822.411	-10.6
822.63	-8.51
822.85	-6.6
823.07	-9.01
823.289	-7.61
823.509	-8.4
823.728	-7.66
823.948	-9.56
824.167	-10.4
824.387	-11.98
824.606	-9.98
824.825	-11.74
825.045	-11.4
825.264	-11.35
825.483	-9.95
825.703	-7.86
825.922	-10.15
826.141	-10.64
826.361	-12.13
826.58	-16.6
826.799	-17.23
827.018	-16.26
827.237	-15.94
827.456	-14.3
827.676	-13.01
827.895	-13.66
828.114	-11.98
828.333	-13.09
828.552	-14.34
828.771	-12.53
828.99	-16.54
829.209	-16.63
829.428	-15.76
829.647	-17.09
829.866	-15.4
830.084	-15.49
830.303	-16.67
830.522	-17.32
830.741	-17.42
830.96	-16.8
831.179	-15.49
831.397	-17.56
831.616	-17.85
831.835	-18.75
832.053	-17.38
832.272	-17.48
832.491	-16.1
832.709	-18.07
832.928	-19.18
833.147	-19.04
833.365	-17.29
833.584	-14.29
833.802	-11.32
834.021	-11.11
834.239	-10.33
834.458	-11.8
834.676	-15.35
834.894	-16.06
835.113	-16.73
835.331	-17.67
835.55	-17.86
835.768	-16.44
835.986	-15.34
836.204	-16.9
836.423	-15.71
836.641	-17.35
836.859	-18.35
837.077	-16.14
837.296	-17.15
837.514	-17.93
837.732	-19.03
837.95	-20.11
838.168	-17.73
838.386	-17.83
838.604	-14.62
838.822	-13.73
839.04	-15.45
839.258	-15.32
839.476	-12.05
839.694	-11.3
839.912	-12.58
840.13	-13.04
840.348	-10.46
840.566	-14.07
840.783	-12.26
841.001	-13.4
841.219	-12.85
841.437	-10.52
841.655	-10.18
841.872	-9.95
842.09	-10.16
842.308	-10.94
842.525	-10.26
842.743	-9.82
842.961	-10.32
843.178	-12.26
843.396	-7.31
843.613	-6.14
843.831	-6.29
844.048	-6.85
844.266	-5.17
844.483	-4.94
844.701	-5.88
844.918	-6.67
845.136	-6.6
845.353	-8.51
845.57	-8.88
845.788	-5.25
846.005	-8.37
846.222	-10.25
846.439	-8.9
846.657	-7.94
846.874	-7.33
847.091	-10.53
847.308	-9.24
847.526	-11.45
847.743	-12.82
847.96	-14.56
848.177	-14.95
848.394	-15.33
848.611	-16.11
848.828	-16.97
849.045	-16.92
849.262	-18.02
849.479	-19.57
849.696	-20.8
849.913	-21.98
850.13	-27.17
850.347	-24.9
850.564	-24.57
850.78	-25.95
850.997	-28.34
851.214	-27.28
851.431	-26.56
851.647	-28.98
851.864	-27.76
852.081	-26.33
852.298	-29.08
852.514	-30.64
852.731	-28.08
852.948	-26.79
853.164	-25.45
853.381	-23.95
853.597	-25.23
853.814	-25.81
854.03	-28
854.247	-25.86
854.463	-23.75
854.68	-24.35
854.896	-23.19
855.113	-22.01
855.329	-20.56
855.545	-17.08
855.762	-17.72
855.978	-21.01
856.194	-21.65
856.411	-17.57
856.627	-16.01
856.843	-15.8
857.059	-13.3
857.275	-14.62
857.492	-13.56
857.708	-7.78
857.924	-6.45
858.14	-2.81
858.356	-3.1
858.572	-3.97
858.788	-4.98
859.004	-2.58
859.22	-5.22
859.436	-5.28
859.652	-6.2
859.868	-9.35
860.084	-12.16
860.3	-11.9
860.516	-11.76
860.731	-11.27
860.947	-14.34
861.163	-14.45
861.379	-12.44
861.595	-12.18
861.81	-12.09
862.026	-11.59
862.242	-11.72
862.457	-12.26
862.673	-8.62
862.889	-8.17
863.104	-9.73
863.32	-8.38
863.535	-6.77
863.751	-11.67
863.966	-9.24
864.182	-7.86
864.397	-9.68
864.613	-11.87
864.828	-13.85
865.044	-11.47
865.259	-8.47
865.474	-10.01
865.69	-9.21
865.905	-7.39
866.12	-9.07
866.336	-9.35
866.551	-6.38
866.766	-6.5
866.981	-8.86
867.196	-9.51
867.412	-8.9
867.627	-8.8
867.842	-10.04
868.057	-11.64
868.272	-11.96
868.487	-13.48
868.702	-15.32
868.917	-16.52
869.132	-14.5
869.347	-14.73
869.562	-15.51
869.777	-15.27
869.992	-17.56
870.207	-17.86
870.422	-18.85
870.636	-19.87
870.851	-21.28
871.066	-23.5
871.281	-22.91
871.495	-24.7
871.71	-23.35
871.925	-26.67
872.14	-27.69
872.354	-30.76
872.569	-31.98
872.783	-29.89
872.998	-29.67
873.213	-31.38
873.427	-27.95
873.642	-25.94
873.856	-25.84
874.071	-26.13
874.285	-26.91
874.5	-27.49
874.714	-28.71
874.928	-29.62
875.143	-29.98
875.357	-30.48
875.571	-32.04
875.786	-32.34
876	-29.36
876.214	-27.63
876.429	-29.97
876.643	-28.42
876.857	-27.28
877.071	-26.78
877.285	-28.35
877.499	-30.52
877.714	-28.35
877.928	-27.77
878.142	-28.72
878.356	-31.13
878.57	-29.96
878.784	-27.48
878.998	-26.83
879.212	-24.59
879.426	-26.5
879.639	-23.56
879.853	-24.89
880.067	-25.3
880.281	-24.98
880.495	-24.02
880.709	-20.87
880.922	-19.87
881.136	-17.99
881.35	-16.26
881.564	-17.18
881.777	-18.94
881.991	-18.67
882.205	-16.48
882.418	-16.78
882.632	-20.31
882.845	-20.56
883.059	-19.55
883.273	-20.49
883.486	-21.45
883.7	-18.69
883.913	-19.41
884.126	-16.37
884.34	-19.76
884.553	-20.54
884.767	-16.72
884.98	-17.95
885.193	-19.36
885.407	-21.32
885.62	-19.59
885.833	-19.79
886.046	-18.67
886.26	-21.55
886.473	-21.11
886.686	-22.86
886.899	-22.42
887.112	-23.14
887.326	-26.46
887.539	-25.7
887.752	-24.85
887.965	-26.09
888.178	-25.53
888.391	-24.75
888.604	-24.38
888.817	-25.6
889.03	-24.24
889.243	-24.8
889.455	-27.14
889.668	-26.9
889.881	-24.36
890.094	-24.36
890.307	-27.1
890.52	-24.84
890.732	-24.63
890.945	-24.95
891.158	-25.13
891.37	-26.64
891.583	-24.22
891.796	-21.66
892.008	-21.29
892.221	-22.94
892.434	-26.68
892.646	-28.02
892.859	-29.02
893.071	-28.09
893.284	-25.06
893.496	-24.64
893.709	-24.18
893.921	-22.48
894.133	-23.3
894.346	-24.31
894.558	-24.18
894.771	-22.97
894.983	-20.78
895.195	-20.46
895.407	-19.41
895.62	-21.77
895.832	-20.76
896.044	-18.28
896.256	-19.89
896.468	-21.34
896.681	-21.03
896.893	-20.4
897.105	-21.19
897.317	-22.03
897.529	-19.83
897.741	-18.93
897.953	-17.17
898.165	-20.06
898.377	-22.78
898.589	-22.01
898.801	-21.31
899.013	-17.99
899.224	-15.07
899.436	-11.38
899.648	-13.23
899.86	-15.84
900.072	-14.28
900.283	-14.9
900.495	-13.89
900.707	-13.3
900.919	-15.72
901.13	-14.45
901.342	-16.55
901.554	-18.43
901.765	-16.3
901.977	-18.6
902.188	-18.48
902.4	-19.48
902.611	-21.05
902.823	-21.68
903.034	-23.47
903.246	-25.43
903.457	-25.99
903.669	-26.79
903.88	-27.56
904.091	-27.45
904.303	-27.51
904.514	-28.28
904.725	-25.91
904.936	-24.04
905.148	-23.94
905.359	-22.4
905.57	-23.04
905.781	-24.85
905.992	-27.28
906.204	-25.42
906.415	-24.39
906.626	-26.19
906.837	-23.99
907.048	-24.56
907.259	-25.28
907.47	-26.72
907.681	-27.39
907.892	-23.93
908.103	-23.04
908.314	-27.25
908.525	-24.35
908.735	-24.06
908.946	-25.07
909.157	-24.75
909.368	-21.34
909.579	-19.88
909.789	-20.93
910	-20.7
910.211	-18.46
910.421	-19.42
910.632	-18.9
910.843	-20.77
911.053	-18.56
911.264	-15.81
911.475	-16.52
911.685	-16.12
911.896	-16.13
912.106	-17.16
912.317	-19.34
912.527	-16.45
912.737	-16.35
912.948	-15.95
913.158	-15.92
913.369	-18.21
913.579	-16.87
913.789	-16.52
914	-11.21
914.21	-10.98
914.42	-12.35
914.63	-14.19
914.841	-12.41
915.051	-11.3
915.261	-10.83
915.471	-7.69
915.681	-7.37
915.891	-8.06
916.101	-8.69
916.311	-7.62
916.521	-7.67
916.731	-7.29
916.941	-3.88
917.151	-4.55
917.361	-1.08
917.571	-4.95
917.781	-8.2
917.991	-10.6
918.201	-11.55
918.411	-14.85
918.621	-13.56
918.83	-11.72
919.04	-15.02
919.25	-13.31
919.46	-12.49
919.669	-14.92
919.879	-14.88
920.089	-16.44
920.298	-16.66
920.508	-17.56
920.717	-16.97
920.927	-17.99
921.136	-16.91
921.346	-17.98
921.555	-22.43
921.765	-23.12
921.974	-25.15
922.184	-27.21
922.393	-27.62
922.603	-29.74
922.812	-26.96
923.021	-28.62
923.23	-29.71
923.44	-33.32
923.649	-33.68
923.858	-35.25
924.067	-34.87
924.277	-36.6
924.486	-33.19
924.695	-33.52
924.904	-31.11
925.113	-32.01
925.322	-32.21
925.531	-31.19
925.74	-35.2
925.949	-37.39
926.158	-34.4
926.367	-35.31
926.576	-34.91
926.785	-34.98
926.994	-36.64
927.203	-36.27
927.412	-37.43
927.621	-38.36
927.83	-36.12
928.038	-35.16
928.247	-35.67
928.456	-35.37
928.665	-33.86
928.873	-31.7
929.082	-29.03
929.291	-29.13
929.499	-25.96
929.708	-28.11
929.916	-27.06
930.125	-27.98
930.333	-29.1
930.542	-25.68
930.75	-21.83
930.959	-22.78
931.167	-23.14
931.376	-24.67
931.584	-23.87
931.793	-21.95
932.001	-22.69
932.209	-22.31
932.418	-23.99
932.626	-26.81
932.834	-27.94
933.042	-30.1
933.251	-31.03
933.459	-30.65
933.667	-31.56
933.875	-30.55
934.083	-28.25
934.291	-28.29
934.499	-27.77
934.707	-26.81
934.915	-26.94
935.123	-24.71
935.331	-26.94
935.539	-29.28
935.747	-32.05
935.955	-32.82
936.163	-32.76
936.371	-32.48
936.579	-30.69
936.787	-29.73
936.995	-32.05
937.202	-34.66
937.41	-34.19
937.618	-34.3
937.826	-32.68
938.033	-36.21
938.241	-38.52
938.449	-36.51
938.656	-34.8
938.864	-34.52
939.071	-34.18
939.279	-29.88
939.486	-27.31
939.694	-27.28
939.901	-29.02
940.109	-29.13
940.316	-29.61
940.524	-30.84
940.731	-31.25
940.939	-30.7
941.146	-31.99
941.353	-33.15
941.561	-33.6
941.768	-35.06
941.975	-32.47
942.182	-32.8
942.39	-32.96
942.597	-28.93
942.804	-29.67
943.011	-29.73
943.218	-29.11
943.425	-30.03
943.632	-29.62
943.839	-30.33
944.046	-29.92
944.253	-30.79
944.46	-28.53
944.667	-25.87
944.874	-26.38
945.081	-24.81
945.288	-22.82
945.495	-21.1
945.702	-21.99
945.909	-24.57
946.115	-23.46
946.322	-24.65
946.529	-24.89
946.736	-24.24
946.942	-22.44
947.149	-23.27
947.356	-24.01
947.562	-25.24
947.769	-23.73
947.976	-24.99
948.182	-22.15
948.389	-24.55
948.595	-23.07
948.802	-22.47
949.008	-24.54
949.215	-23.33
949.421	-23.15
949.628	-24.52
949.834	-24.07
950.04	-24.29
950.247	-21.55
950.453	-20.37
950.659	-20.06
950.865	-19.6
951.072	-23.19
951.278	-20.8
951.484	-22.55
951.69	-25.33
951.896	-24.92
952.103	-25.81
952.309	-24.2
952.515	-24.65
952.721	-22.05
952.927	-21.61
953.133	-22.06
953.339	-22.78
953.545	-23.2
953.751	-22.34
953.957	-18.53
954.163	-20.25
954.369	-19.28
954.574	-21.64
954.78	-21.38
954.986	-19.99
955.192	-18.46
955.398	-19.25
955.603	-21.17
955.809	-20.27
956.015	-18.6
956.22	-18.11
956.426	-17.96
956.632	-20.43
956.837	-21.38
957.043	-22.22
957.248	-20.43
957.454	-19.65
957.66	-23.84
957.865	-24.36
958.07	-21.71
958.276	-23.72
958.481	-24.35
958.687	-26.03
958.892	-24.9
959.097	-24.63
959.303	-24.46
959.508	-24.04
959.713	-25.17
959.919	-25.73
960.124	-26.43
960.329	-27.02
960.534	-23.46
960.739	-23.62
960.945	-20.39
961.15	-19.89
961.355	-23.04
961.56	-27.06
961.765	-27.99
961.97	-26.98
962.175	-26.73
962.38	-30.76
962.585	-30.7
962.79	-32.29
962.995	-32.37
963.2	-33.19
963.404	-31.95
963.609	-35.56
963.814	-36.89
964.019	-37.56
964.224	-39.8
964.428	-38.56
964.633	-38.21
964.838	-37.69
965.042	-37.83
965.247	-40.86
965.452	-40.68
965.656	-39.37
965.861	-39.13
966.066	-38.96
966.27	-35.48
966.475	-31.72
966.679	-34.86
966.884	-35.6
967.088	-37.75
967.292	-39.72
967.497	-39.19
967.701	-38.69
967.906	-37.06
968.11	-33.9
968.314	-30.63
968.518	-33.06
968.723	-29.13
968.927	-27.86
969.131	-26.71
969.335	-24.33
969.539	-24.03
969.744	-23.07
969.948	-20.03
970.152	-19.01
970.356	-17.82
970.56	-16.02
970.764	-17.83
970.968	-15.31
971.172	-13.54
971.376	-11.73
971.58	-9.17
971.784	-9.41
971.988	-11.98
972.192	-10.67
972.395	-10.73
972.599	-13.39
972.803	-14.65
973.007	-12.85
973.21	-12.43
