335.39	7.35
335.647	8.49
335.904	4.79
336.161	2.45
336.418	2.97
336.675	-1.41
336.932	0.25
337.189	-0.17
337.446	1.76
337.703	0.6
337.96	-2.38
338.216	-2.83
338.473	-5.92
338.73	-5.35
338.987	-6.08
339.244	-2.33
339.501	-4.22
339.757	-3.78
340.014	-2.62
340.271	-1.47
340.528	-0.84
340.785	2.57
341.041	2.81
341.298	-0.51
341.555	-0.07
341.811	-2.39
342.068	-3.19
342.325	-0.82
342.581	1.93
342.838	3.93
343.094	3.44
343.351	2.84
343.608	0.44
343.864	1.56
344.121	3.1
344.377	2.5
344.634	1.77
344.89	1.12
345.147	0.54
345.403	-0.51
345.66	-0.81
345.916	1
346.172	-1.36
346.429	-3.19
346.685	-4.27
346.942	-3.95
347.198	-8.45
347.454	-6.45
347.711	-6.69
347.967	-10
348.223	-8.47
348.48	-10.19
348.736	-6.47
348.992	-8.58
349.248	-4.56
349.504	-4.62
349.761	-4.56
350.017	-3.65
350.273	-4.83
350.529	-6.06
350.785	-6.69
351.041	-6.97
351.297	-5.3
351.554	-5.94
351.81	-7.12
352.066	-8.07
352.322	-6.79
352.578	-5.2
352.834	-6.55
353.09	-6.76
353.346	-7.27
353.602	-9
353.858	-10.32
354.114	-10.45
354.369	-7.65
354.625	-6.04
354.881	-8.66
355.137	-6.25
355.393	-6.24
355.649	-4.95
355.905	-5.42
356.16	-5.28
356.416	-3.75
356.672	-11.19
356.928	-9.22
357.183	-10.57
357.439	-11.15
357.695	-11.42
357.951	-8.25
358.206	-9.01
358.462	-10.12
358.718	-11.51
358.973	-10.97
359.229	-11.88
359.484	-11.08
359.74	-8.91
359.996	-8.09
360.251	-5.57
360.507	-7.24
360.762	-6.11
361.018	-3.32
361.273	-4.89
361.529	-3.52
361.784	-3.07
362.04	-1.27
362.295	-2.51
362.55	-3.43
362.806	-0.13
363.061	0.31
363.316	0.59
363.572	1.66
363.827	4.72
364.082	1.77
364.338	1.31
364.593	1.62
364.848	1.99
365.104	0.77
365.359	3.66
365.614	3.31
365.869	0.62
366.124	1.71
366.38	1.64
366.635	3.54
366.89	4.3
367.145	4.15
367.4	6.72
367.655	7.56
367.91	7.84
368.165	5.95
368.42	3.61
368.675	4.86
368.93	4.49
369.185	2.83
369.44	4.01
369.695	6.57
369.95	4.47
370.205	4
370.46	3.97
370.715	3.78
370.97	4.9
371.225	4.76
371.48	5.78
371.734	5.64
371.989	6.76
372.244	7.08
372.499	9.22
372.754	7.96
373.008	6.07
373.263	1.85
373.518	3.71
373.773	2.58
374.027	0.53
374.282	2.79
374.537	2.88
374.791	4.26
375.046	3.7
375.301	2.44
375.555	0.17
375.81	0.53
376.064	1.02
376.319	4.35
376.573	0.87
376.828	-1.2
377.082	3.36
377.337	-0.05
377.591	-3
377.846	-0.35
378.1	1.74
378.355	2.89
378.609	2.48
378.863	-0.9
379.118	-0.27
379.372	-1.8
379.627	-3.07
379.881	-4.68
380.135	-5.58
380.389	-6
380.644	-5.8
380.898	-5.38
381.152	-3.58
381.407	-3.85
381.661	-1.56
381.915	0.16
382.169	0.38
382.423	-0.23
382.677	-3.51
382.932	-2.1
383.186	-0.58
383.44	0.61
383.694	2.44
383.948	0.19
384.202	-0.07
384.456	3.95
384.71	4.68
384.964	3.62
385.218	6.45
385.472	7.84
385.726	6.42
385.98	7.79
386.234	7.23
386.488	3.6
386.742	5.65
386.996	2.69
387.249	4.1
387.503	5.2
387.757	7.33
388.011	7.71
388.265	6.83
388.518	7.77
388.772	9.24
389.026	10.7
389.28	8.58
389.533	6.74
389.787	9.8
390.041	8.36
390.295	8.79
390.548	9.21
390.802	12.45
391.055	11.44
391.309	11.56
391.563	9.67
391.816	10.75
392.07	9.27
392.323	9.04
392.577	11.01
392.83	12.11
393.084	17.08
393.337	19.32
393.591	19.88
393.844	19.32
394.098	23.14
394.351	27.86
394.604	28.62
394.858	32.24
395.111	31.78
395.364	29.82
395.618	32.13
395.871	30.69
396.124	30.93
396.378	31.47
396.631	31.61
396.884	28.46
397.137	28.53
397.391	30.22
397.644	26.59
397.897	26.47
398.15	27.82
398.403	31.46
398.657	27.75
398.91	25.94
399.163	25.68
399.416	25.95
399.669	25.01
399.922	23.71
400.175	22.26
400.428	20.49
400.681	19.46
400.934	15.77
401.187	13.76
401.44	13.73
401.693	12.74
401.946	8.91
402.199	3.92
402.452	1.74
402.704	-2.38
402.957	-3.57
403.21	-2.9
403.463	-4.98
403.716	-4.42
403.969	-4.79
404.221	-5.99
404.474	-4.3
404.727	-0.53
404.98	1.62
405.232	1.35
405.485	2.6
405.738	4.46
405.99	3.37
406.243	3.53
406.496	6.49
406.748	8.09
407.001	6.36
407.253	7.08
407.506	7.22
407.759	8.61
408.011	7.35
408.264	6.94
408.516	7.89
408.769	4.91
409.021	6.99
409.274	6.89
409.526	6.98
409.778	6.59
410.031	10.18
410.283	10.38
410.536	15.41
410.788	12.67
411.04	12.79
411.293	14.13
411.545	16.56
411.797	16.83
412.049	16.27
412.302	17.25
412.554	16.92
412.806	16.24
413.058	15.03
413.311	15.53
413.563	13.69
413.815	13.85
414.067	11.12
414.319	9.3
414.571	9.37
414.823	8.58
415.075	7.34
415.328	7.23
415.58	10.24
415.832	10.19
416.084	11.07
416.336	10.23
416.588	14.81
416.84	12.14
417.091	16.02
417.343	13.5
417.595	15.37
417.847	15.76
418.099	17.92
418.351	18.69
418.603	21.63
418.855	23.93
419.106	23.42
419.358	23.43
419.61	23.58
419.862	23.96
420.114	21.83
420.365	21.4
420.617	20.19
420.869	20.22
421.12	19.91
421.372	21.68
421.624	20.79
421.875	20.44
422.127	17.9
422.379	18.37
422.63	21.09
422.882	19.41
423.133	20.61
423.385	20.87
423.636	22.28
423.888	24.06
424.139	25.9
424.391	22.66
424.642	22.11
424.894	19.56
425.145	19.36
425.396	15.63
425.648	18.07
425.899	15.72
426.151	13.63
426.402	13.88
426.653	12.62
426.905	12.66
427.156	10.46
427.407	10.12
427.658	10.23
427.91	7.74
428.161	8.02
428.412	10.86
428.663	10.45
428.914	11.44
429.166	11.8
429.417	12.3
429.668	10.11
429.919	8.3
430.17	6.77
430.421	6.02
430.672	9.07
430.923	9.12
431.174	7.28
431.425	7.61
431.676	6.07
431.927	3.03
432.178	4.55
432.429	5.52
432.68	4.64
432.931	8.54
433.182	12.68
433.433	9.63
433.683	11.81
433.934	10.95
434.185	9.66
434.436	8.69
434.687	8.27
434.937	10.35
435.188	8.63
435.439	8.63
435.69	10.41
435.94	7.85
436.191	7.37
436.442	8.27
436.692	6.27
436.943	3.63
437.194	3
437.444	6.79
437.695	10.67
437.945	10.83
438.196	10.38
438.447	9.6
438.697	9.42
438.948	8.77
439.198	5.28
439.449	2.11
439.699	3.95
439.949	4.46
440.2	3.13
440.45	4.42
440.701	2.07
440.951	1.74
441.201	2.32
441.452	0.1
441.702	0.78
441.952	0.89
442.203	2.21
442.453	0.76
442.703	-0.23
442.953	1.42
443.204	2.17
443.454	0.4
443.704	2.06
443.954	0.04
444.204	-1.41
444.455	0.91
444.705	2.69
444.955	1.78
445.205	1.13
445.455	-0.4
445.705	0.68
445.955	-0.27
446.205	-1.08
446.455	-1.08
446.705	-0.7
446.955	0.9
447.205	3
447.455	3.14
447.705	0.51
447.955	-1.16
448.205	-1.17
448.454	-1.2
448.704	-1.64
448.954	-2.79
449.204	-1
449.454	-2.11
449.704	-3.35
449.953	-4.7
450.203	-1.36
450.453	-3.13
450.703	-1.55
450.952	-2.75
451.202	-1.13
451.452	-2.02
451.701	2.21
451.951	6.48
452.201	5.43
452.45	3.9
452.7	6.33
452.949	5.88
453.199	5.03
453.448	7.27
453.698	9.42
453.947	8.27
454.197	7.36
454.446	6.46
454.696	8.82
454.945	7.79
455.195	6.7
455.444	6.46
455.693	11.33
455.943	9.37
456.192	9.7
456.442	9.94
456.691	9.55
456.94	8.9
457.189	8.38
457.439	10.6
457.688	14.21
457.937	12.32
458.186	13.77
458.436	13.12
458.685	14.39
458.934	13.31
459.183	13.65
459.432	14.03
459.681	13.42
459.93	12.4
460.179	13.77
460.429	11.54
460.678	14.04
460.927	17.41
461.176	15.62
461.425	14.48
461.674	18.25
461.923	18.34
462.172	17.44
462.42	16.21
462.669	18.94
462.918	19.47
463.167	20.1
463.416	17.24
463.665	18.6
463.914	19.73
464.162	16.69
464.411	18.69
464.66	19.58
464.909	19.96
465.158	20.1
465.406	18.22
465.655	20.49
465.904	22.04
466.152	22.86
466.401	23.55
466.65	25.81
466.898	24.22
467.147	19.89
467.395	20.45
467.644	21.54
467.893	20.63
468.141	21.51
468.39	18.32
468.638	14.82
468.887	13.42
469.135	13.54
469.384	12.86
469.632	13.02
469.88	13.3
470.129	14.51
470.377	11.59
470.626	14.56
470.874	16.61
471.122	18.25
471.371	17.03
471.619	15.68
471.867	19.9
472.115	19.97
472.364	17.78
472.612	19.57
472.86	18.36
473.108	18.63
473.356	18.39
473.605	18.38
473.853	14.79
474.101	13.82
474.349	12.11
474.597	14.3
474.845	13.27
475.093	10.28
475.341	8.88
475.589	8.51
475.837	9.21
476.085	13.02
476.333	12.39
476.581	12.92
476.829	12.62
477.077	15.05
477.325	15.88
477.573	18.94
477.821	17.33
478.069	18.5
478.317	16.45
478.564	19.51
478.812	17.26
479.06	16.36
479.308	15.54
479.555	16.15
479.803	13.85
480.051	16.28
480.299	16.3
480.546	16.81
480.794	14.54
481.042	14.56
481.289	12.91
481.537	14.07
481.784	12.84
482.032	15.72
482.28	15.4
482.527	15.03
482.775	16.04
483.022	17.6
483.27	19.71
483.517	23.04
483.765	20.57
484.012	20.96
484.259	19.04
484.507	20.86
484.754	20.76
485.002	19.84
485.249	17.1
485.496	21.03
485.744	19.63
485.991	18.69
486.238	16.04
486.486	19.37
486.733	21.12
486.98	23.88
487.227	21.7
487.474	23
487.722	24.99
487.969	22.65
488.216	21.9
488.463	22.77
488.71	19.15
488.957	18.45
489.204	19.46
489.451	19.58
489.699	18.51
489.946	15.45
490.193	16.27
490.44	16.73
490.687	16.65
490.934	14.77
491.18	10.35
491.427	12.15
491.674	15.08
491.921	16.5
492.168	16.46
492.415	12.23
492.662	13.76
492.909	16.22
493.155	14.86
493.402	14.57
493.649	14.2
493.896	14.19
494.142	10.1
494.389	9.26
494.636	7.23
494.883	4.55
495.129	3.79
495.376	0.68
495.623	1.98
495.869	4.42
496.116	5.02
496.362	8.48
496.609	11.54
496.855	16.52
497.102	17.64
497.348	17.38
497.595	19.24
497.841	23.46
498.088	20.62
498.334	20.22
498.581	18.45
498.827	19.07
499.074	18.16
499.32	18.01
499.566	21.51
499.813	20.32
500.059	19.31
500.305	18.72
500.552	17.78
500.798	16.44
501.044	19.92
501.29	18.33
501.537	15.59
501.783	18.9
502.029	21.05
502.275	19.3
502.521	18.97
502.767	20.05
503.013	23.04
503.26	21.89
503.506	18.18
503.752	19.98
503.998	16.84
504.244	16.98
504.49	12.6
504.736	13.25
504.982	12.43
505.228	13.52
505.474	12.79
505.72	14.34
505.966	13.21
506.211	16.54
506.457	16.31
506.703	13.33
506.949	11.62
507.195	9.52
507.441	7.18
507.686	9.55
507.932	9.84
508.178	10.85
508.424	9.38
508.669	7.46
508.915	7.52
509.161	10.46
509.406	9.89
509.652	8.69
509.898	11.29
510.143	12.76
510.389	11.29
510.634	6.86
510.88	9.59
511.125	12.27
511.371	12.97
511.616	15.21
511.862	11.29
512.107	9.03
512.353	8.74
512.598	8.57
512.844	7.02
513.089	5.05
513.335	7.46
513.58	8.08
513.825	8.06
514.071	7.31
514.316	8.28
514.561	9.37
514.806	8.48
515.052	10.73
515.297	10.08
515.542	11.33
515.787	11.49
516.033	12.39
516.278	12.51
516.523	12.18
516.768	11.15
517.013	9.72
517.258	10.28
517.503	10.8
517.748	11.4
517.993	11.02
518.238	12.79
518.483	10.95
518.728	9.77
518.973	6.01
519.218	4.95
519.463	7.1
519.708	6.47
519.953	5.69
520.198	6.67
520.443	9.94
520.688	11.59
520.933	10.27
521.177	9.08
521.422	6.47
521.667	9.12
521.912	8.31
522.157	5.12
522.401	6.8
522.646	8.1
522.891	9.83
523.135	8.56
523.38	9.54
523.625	8.3
523.869	10.18
524.114	11.45
524.358	10.43
524.603	10.59
524.848	8.69
525.092	7
525.337	8.7
525.581	11.27
525.826	12.43
526.07	13.76
526.315	15.68
526.559	15.63
526.803	14.63
527.048	17.51
527.292	19.19
527.537	19.45
527.781	18.61
528.025	14.74
528.269	15.61
528.514	14.14
528.758	13.29
529.002	13.99
529.247	16.57
529.491	16.66
529.735	21.11
529.979	21.4
530.223	22.11
530.467	18.09
530.712	17.41
530.956	15.07
531.2	18.1
531.444	16.71
531.688	19.03
531.932	18.9
532.176	19.38
532.42	19.53
532.664	21.09
532.908	18.12
533.152	16.57
533.396	15.87
533.64	13.2
533.884	9.92
534.128	9.89
534.371	12.34
534.615	13.63
534.859	12.85
535.103	13.34
535.347	13.27
535.59	15.6
535.834	12.64
536.078	14.6
536.322	16.54
536.565	19.63
536.809	16.77
537.053	19.16
537.296	18.41
537.54	17.58
537.784	15.75
538.027	17.79
538.271	16.73
538.514	16.84
538.758	15.92
539.001	14.2
539.245	13.71
539.488	14.24
539.732	17.1
539.975	18.73
540.219	19.93
540.462	21.65
540.706	22.47
540.949	22.12
541.192	23.12
541.436	28.94
541.679	34.22
541.922	34.55
542.166	28.52
542.409	28.37
542.652	27.72
542.895	29.51
543.139	29.57
543.382	33.31
543.625	33.88
543.868	34.79
544.111	31.68
544.354	31.25
544.598	30.04
544.841	29.89
545.084	29.47
545.327	28.76
545.57	30.35
545.813	32.33
546.056	31.22
546.299	30.65
546.542	33.67
546.785	35.14
547.028	36.36
547.271	35.3
547.514	34.09
547.756	32.1
547.999	31.2
548.242	32.87
548.485	31.41
548.728	33.58
548.971	28.79
549.213	28.43
549.456	26.9
549.699	28.52
549.942	28.83
550.184	28.85
550.427	27.59
550.67	27.46
550.912	22.55
551.155	23.88
551.398	23.26
551.64	24.28
551.883	25
552.125	23.87
552.368	23.34
552.61	20.23
552.853	22.77
553.095	20.99
553.338	21.88
553.58	23.17
553.823	22.21
554.065	22.78
554.308	18.82
554.55	15.92
554.792	13.8
555.035	12.87
555.277	11.1
555.519	12.38
555.762	10.04
556.004	10.6
556.246	5.44
556.488	7.15
556.731	3.11
556.973	3.97
557.215	3.83
557.457	5.41
557.699	7.23
557.941	6.02
558.183	6.12
558.426	8.69
558.668	4.3
558.91	6.23
559.152	7.46
559.394	7.15
559.636	9.77
559.878	10.79
560.12	11.31
560.362	12.58
560.604	12.99
560.845	10.61
561.087	9.7
561.329	11.88
561.571	10.67
561.813	12.01
562.055	12.19
562.297	12.96
562.538	14.74
562.78	18.45
563.022	16.13
563.264	16.66
563.505	16.55
563.747	17.75
563.989	15.41
564.23	16.04
564.472	14.21
564.714	16.45
564.955	16.87
565.197	13.08
565.438	14.09
565.68	15.7
565.921	15.84
566.163	17.96
566.404	15.09
566.646	16.36
566.887	18.5
567.129	19.32
567.37	17.62
567.612	20.92
567.853	17.41
568.094	17.79
568.336	19.07
568.577	20.63
568.818	21.18
569.06	18.68
569.301	16.66
569.542	17.07
569.783	17.84
570.025	16.67
570.266	16.48
570.507	18.26
570.748	17.65
570.989	18.18
571.23	21.16
571.472	21.06
571.713	18.91
571.954	21.81
572.195	19.36
572.436	21.74
572.677	25.21
572.918	27.26
573.159	25.81
573.4	22.71
573.641	21.57
573.882	22.64
574.123	19.88
574.364	14.36
574.604	13.2
574.845	11.8
575.086	9.93
575.327	11.07
575.568	10.47
575.809	9.54
576.049	7.28
576.29	4.39
576.531	9.59
576.771	14.41
577.012	17.52
577.253	17.85
577.494	17.59
577.734	16.9
577.975	16.74
578.215	16.19
578.456	15.1
578.697	14.2
578.937	17.25
579.178	17.83
579.418	16.54
579.659	16.43
579.899	11.29
580.14	9.84
580.38	8.79
580.62	8.98
580.861	12.41
581.101	12.95
581.342	12.82
581.582	8.14
581.822	11.64
582.063	11.11
582.303	12.86
582.543	12.38
582.783	13.56
583.024	16.55
583.264	19.8
583.504	19.82
583.744	21.66
583.984	18.63
584.224	18.01
584.465	14.74
584.705	14.72
584.945	16.44
585.185	16.49
585.425	17.78
585.665	19.13
585.905	19.05
586.145	20.17
586.385	18.71
586.625	22.3
586.865	19.72
587.105	19.39
587.345	19.97
587.585	20.56
587.824	19.04
588.064	18.38
588.304	15.93
588.544	16.4
588.784	14.6
589.024	20.11
589.263	19.63
589.503	18.37
589.743	19.8
589.982	21.65
590.222	20.74
590.462	18.02
590.701	14.49
590.941	16.09
591.181	14.66
591.42	14.4
591.66	15.55
591.899	19.49
592.139	19.66
592.378	19.73
592.618	18.12
592.857	16.67
593.097	16.89
593.336	15.68
593.576	14.38
593.815	14.47
594.055	12.56
594.294	13.98
594.533	13.31
594.773	13.99
595.012	14.82
595.251	15.42
595.491	18.11
595.73	20.96
595.969	22.05
596.208	23.09
596.447	24.92
596.687	25.45
596.926	25.99
597.165	23.23
597.404	23.93
597.643	23.43
597.882	22.32
598.121	23.71
598.36	23.95
598.599	25.77
598.838	24.56
599.077	21.45
599.316	20.7
599.555	19.58
599.794	19.8
600.033	22.09
600.272	23.35
600.511	21.04
600.75	24.07
600.989	25.44
601.228	25.79
601.466	25.45
601.705	25.95
601.944	27.75
602.183	29.23
602.422	28.42
602.66	27.73
602.899	27.33
603.138	26.86
603.376	25.1
603.615	26.43
603.854	25.24
604.092	26.21
604.331	28.29
604.569	29.82
604.808	29.89
605.047	31.68
605.285	32.21
605.524	32.07
605.762	30.57
606	32.37
606.239	34.61
606.477	35.21
606.716	31.68
606.954	31.26
607.193	29.92
607.431	26.88
607.669	26.7
607.908	26.25
608.146	27.74
608.384	26.59
608.622	25.82
608.861	26.74
609.099	26.48
609.337	25.41
609.575	24.85
609.813	26.46
610.052	26.98
610.29	22.84
610.528	21.78
610.766	22.95
611.004	23.33
611.242	22.49
611.48	21.2
611.718	18.76
611.956	19.06
612.194	17.74
612.432	16.73
612.67	15.14
612.908	17.12
613.146	15.6
613.384	13.33
613.621	12.65
613.859	12.94
614.097	12.47
614.335	13.22
614.573	14.16
614.811	15.62
615.048	13.46
615.286	14.24
615.524	13.37
615.761	12.56
615.999	12.85
616.237	12.39
616.474	13.88
616.712	15.24
616.95	13.78
617.187	12.32
617.425	14.19
617.662	15.98
617.9	16.05
618.137	13.02
618.375	10.88
618.612	9.66
618.85	10.69
619.087	12.7
619.325	12.94
619.562	10.69
619.799	8.73
620.037	9.94
620.274	8.18
620.511	11.23
620.749	10.21
620.986	8.12
621.223	6.05
621.461	6.93
621.698	7.88
621.935	7.14
622.172	5.73
622.409	8.94
622.647	9.69
