613.859	335.7
614.097	334.45
614.335	333.33
614.573	334.16
614.811	335.46
615.048	334.7
615.286	335.24
615.524	334.76
615.761	331.09
615.999	331.33
616.237	330.23
616.474	330.48
616.712	330.47
616.95	329.79
617.187	328.36
617.425	329.38
617.662	329.33
617.9	327.67
618.137	324.77
618.375	322.58
618.612	317.92
618.85	318.53
619.087	320.95
619.325	318.43
619.562	317.07
619.799	316.02
620.037	315.99
620.274	313.23
620.511	313.46
620.749	309.57
620.986	308.47
621.223	305.34
621.461	304.43
621.698	304.84
621.935	302.6
622.172	299.54
622.409	300.71
622.647	299.84
622.884	297.68
623.121	299.47
623.358	296.18
623.595	294.12
623.832	292.55
624.069	290.03
624.306	288.53
624.543	288.9
624.78	288.38
625.017	287.69
625.254	289.32
625.491	291.54
625.728	292.01
625.965	291.12
626.202	289.5
626.438	286.44
626.675	286.76
626.912	287.13
627.149	287.4
627.386	286.14
627.622	284.67
627.859	283.16
628.096	282.28
628.333	280.43
628.569	280.9
628.806	281.59
629.043	279.31
629.279	280.41
629.516	281.49
629.752	278.29
629.989	276.85
630.225	273.95
630.462	272.38
630.699	272.9
630.935	271.87
631.171	269.26
631.408	269.22
631.644	267.07
631.881	262.81
632.117	258.92
632.354	258.09
632.59	255.57
632.826	253.59
633.063	250.37
633.299	251.43
633.535	248.26
633.771	246.32
634.008	246.27
634.244	246.79
634.48	244.46
634.716	244.48
634.953	243
635.189	241.79
635.425	242
635.661	244.76
635.897	242.19
636.133	241.14
636.369	239.54
636.605	234.39
636.841	232.48
637.077	233.13
637.313	231.38
637.549	231.5
637.785	230.3
638.021	228.8
638.257	228.85
638.493	229.38
638.729	226.11
638.965	228.95
639.2	229.56
639.436	228.56
639.672	228.41
639.908	226.59
640.144	228.14
640.379	230.51
640.615	226.2
640.851	228.29
641.086	228.27
641.322	224.94
641.558	221.66
641.793	221.36
642.029	219.31
642.264	217.18
642.5	217.45
642.736	213.72
642.971	212.95
643.207	210.75
643.442	207.36
643.678	206.27
643.913	207.63
644.148	206.29
644.384	205.93
644.619	204.95
644.855	205.72
645.09	205.14
645.325	204.47
645.561	202.55
645.796	198.75
646.031	201.17
646.266	196.56
646.502	196.39
646.737	197.63
646.972	195.64
647.207	195.14
647.442	192.56
647.678	188.28
647.913	190.91
648.148	189.34
648.383	187.65
648.618	186.86
648.853	188.19
649.088	189.53
649.323	191.04
649.558	191.81
649.793	190.89
650.028	190.31
650.263	185.27
650.498	186.97
650.733	185.91
650.968	183.68
651.202	184.16
651.437	180.1
651.672	176.31
651.907	175.98
652.142	174.75
652.376	174.15
652.611	174.48
652.846	175.75
653.081	176.02
653.315	174.36
653.55	174.89
653.785	172.53
654.019	172.35
654.254	170.72
654.488	170.4
654.723	165.02
654.958	162.77
655.192	160.17
655.427	156.08
655.661	156.52
655.896	157.49
656.13	156.75
656.364	153.16
656.599	149.89
656.833	156.73
657.068	158.88
657.302	159.01
657.536	156.7
657.771	157.4
658.005	157.03
658.239	158.92
658.474	155.61
658.708	156.13
658.942	156.04
659.176	152.87
659.41	148.12
659.645	146.64
659.879	144.52
660.113	140
660.347	137.99
660.581	134.31
660.815	132.91
661.049	130.26
661.283	127.29
661.517	124.46
661.751	123.52
661.985	123.97
662.219	124.21
662.453	122.02
662.687	124.51
662.921	121.26
663.155	121.13
663.389	114.44
663.622	111.29
663.856	111.71
664.09	103.03
664.324	100.41
664.558	99.15
664.791	97.16
665.025	95.91
665.259	96.44
665.492	94.45
665.726	96.73
665.96	96.96
666.193	94.84
666.427	97.05
666.661	96.24
666.894	93.76
667.128	92.05
667.361	93.9
667.595	92.74
667.828	91.84
668.062	90.65
668.295	91.17
668.529	91.43
668.762	92.64
668.995	89.81
669.229	92.8
669.462	93.75
669.695	94.46
669.929	91.28
670.162	90.25
670.395	87.23
670.629	89.36
670.862	90.41
671.095	86.88
671.328	86.32
671.561	82.19
671.795	83.44
672.028	86.44
672.261	85.16
672.494	85.33
672.727	82.47
672.96	82.91
673.193	81.98
673.426	85.45
673.659	84.6
673.892	84.33
674.125	84.21
674.358	84.22
674.591	82.7
674.824	82.01
675.057	81.02
675.29	78.25
675.523	79.09
675.755	76.22
675.988	76.34
676.221	78.88
676.454	76.76
676.687	75.76
676.919	74.89
677.152	75.44
677.385	75.76
677.617	75.31
677.85	75.38
678.083	74.81
678.315	76.79
678.548	74.95
678.78	73.75
679.013	70.83
679.246	69.92
679.478	71.71
679.711	68.42
679.943	69.15
680.175	65.17
680.408	67.32
680.64	61.61
680.873	62.67
681.105	63.81
681.338	66.47
681.57	64.06
681.802	65.01
682.034	64.83
682.267	67.81
682.499	68.62
682.731	65.83
682.964	65.91
683.196	63.17
683.428	61.48
683.66	58.8
683.892	61.47
684.124	62.41
684.356	63.73
684.589	63.8
684.821	63.25
685.053	63.24
685.285	63.39
685.517	64.15
685.749	64.51
685.981	66.17
686.213	67.92
686.445	67.96
686.676	62.86
686.908	63.91
687.14	63.93
687.372	64.63
687.604	61.5
687.836	63.53
688.068	61.36
688.299	60.63
688.531	58.28
688.763	62.74
688.995	60.63
689.226	62.85
689.458	60.02
689.69	58.69
689.921	56.94
690.153	57.78
690.384	58.82
690.616	57.69
690.848	59.97
691.079	56.05
691.311	53.4
691.542	50.96
691.774	48.64
692.005	50.4
692.237	52.54
692.468	49.93
692.699	48.65
692.931	47.97
693.162	46.27
693.393	44.03
693.625	42.91
693.856	43.98
694.087	44.59
694.319	44.23
694.55	42.91
694.781	41.81
695.012	41.53
695.243	39.47
695.475	37.85
695.706	37.05
695.937	36.21
696.168	35.16
696.399	33.15
696.63	32.57
696.861	33.24
697.092	38.29
697.323	39.38
697.554	41.17
697.785	41.02
698.016	39.95
698.247	38.38
698.478	39.41
698.709	39.58
698.94	42.86
699.171	42.02
699.401	38.59
699.632	40.79
699.863	37.26
700.094	37.1
700.325	38.64
700.555	40.13
700.786	41.01
701.017	42.2
701.247	41.57
701.478	41.39
701.709	41.84
701.939	40.83
702.17	41.72
702.401	43.96
702.631	44.6
702.862	43.32
703.092	39.09
703.323	41.25
703.553	40.93
703.784	40.35
704.014	40.63
704.244	35.64
704.475	34.49
704.705	33.83
704.936	33.53
705.166	32.8
705.396	34.38
705.627	33.37
705.857	33.46
706.087	32.43
706.317	30.39
706.548	27.54
706.778	26.15
707.008	27.15
707.238	26.07
707.468	23.87
707.698	20.7
707.928	19.54
708.158	18.02
708.389	15.22
708.619	13.6
708.849	11.74
709.079	12.74
709.309	11.51
709.539	8.7
709.768	8.8
709.998	10.62
710.228	11.56
710.458	10.02
710.688	8.44
710.918	8.54
711.148	7.69
711.378	8.21
711.607	5.63
711.837	5.48
712.067	6.01
712.297	4.94
712.526	4.64
712.756	6.17
712.986	3.35
713.215	-0
713.445	0.13
713.674	2.53
713.904	2.85
714.134	4.46
714.363	4.66
714.593	4.41
714.822	3.56
715.052	3.43
715.281	3.76
715.511	2.39
715.74	2.51
715.969	1.95
716.199	0.89
716.428	0.94
716.657	0.43
716.887	3.02
717.116	0.45
717.345	0.54
717.575	0.3
717.804	1.39
718.033	1.33
718.262	-0.19
718.492	0.43
718.721	1.8
718.95	0.78
719.179	-1.08
719.408	0.01
719.637	-4.97
719.866	-7.2
720.095	-4.84
720.324	-4.81
720.553	-8.14
720.782	-9.71
721.011	-10.49
721.24	-11.58
721.469	-11.97
721.698	-12.68
721.927	-11.71
722.156	-12.56
722.385	-12.44
722.613	-8.02
722.842	-7.04
723.071	-4.45
723.3	-3.02
723.529	-4.48
723.757	-3.46
723.986	-7.21
724.215	-7.72
724.443	-6.26
724.672	-3.99
724.901	-5
725.129	-4.21
725.358	-1.57
725.586	-3.92
725.815	-3.99
726.043	-5.51
726.272	-8.72
726.5	-9.2
726.729	-6.1
726.957	-8.59
727.186	-11.08
727.414	-10.4
727.642	-7.98
727.871	-6.57
728.099	-7.34
728.327	-8.14
728.556	-7.37
728.784	-5.73
729.012	-6.12
729.241	-5.17
729.469	-6.27
729.697	-8.77
729.925	-7.89
730.153	-9.35
730.381	-10.31
730.61	-10.06
730.838	-12.72
731.066	-11.89
731.294	-10.73
731.522	-14.16
731.75	-17.44
731.978	-17.37
732.206	-18.64
732.434	-20.92
732.662	-20.6
732.89	-23.66
733.118	-24.41
733.346	-21.74
733.573	-20.94
733.801	-21
734.029	-14.25
734.257	-12.98
734.485	-10.2
734.712	-9.15
734.94	-11.37
735.168	-8.32
735.396	-8.7
735.623	-9.86
735.851	-8.09
736.078	-6.98
736.306	-6.54
736.534	-7.97
736.761	-8.18
736.989	-10.95
737.216	-11.69
737.444	-12.55
737.671	-12.16
737.899	-7.03
738.126	-9.18
738.354	-10.01
738.581	-8.38
738.809	-7.94
739.036	-9.61
739.263	-8.45
739.491	-9.75
739.718	-10.04
739.945	-4.11
740.173	-1.1
740.4	-1.91
740.627	-3.18
740.854	-2.91
741.081	-5.49
741.309	-7.51
741.536	-10.77
741.763	-11.62
741.99	-9.81
742.217	-11.75
742.444	-11.01
742.671	-9.84
742.898	-11.53
743.125	-13.52
743.352	-16.42
743.579	-16.4
743.806	-16.86
744.033	-14.47
744.26	-13.23
744.487	-13.36
744.714	-12.68
744.941	-13.32
745.167	-8.78
745.394	-9.27
745.621	-9.2
745.848	-8.02
746.075	-5.6
746.301	-2.26
746.528	2.94
746.755	2.05
746.981	0.52
747.208	1.12
747.435	2.95
747.661	3.57
747.888	5.09
748.114	1.21
748.341	4.32
748.567	5.69
748.794	3.76
749.02	2.05
749.247	1.91
749.473	1.54
749.7	2.32
749.926	0.92
750.152	4.98
750.379	5.89
750.605	6.91
750.831	6.88
751.058	5.37
751.284	3.87
751.51	6.56
751.737	9.49
751.963	7.79
752.189	7.31
752.415	6.07
752.641	5.87
752.867	4.25
753.094	2.14
753.32	-0.69
753.546	-4.75
753.772	-2.99
753.998	-4.41
754.224	-5.31
754.45	-5.24
754.676	-6.05
754.902	-8.25
755.128	-6.03
755.354	-6.64
755.579	-5.24
755.805	-2.46
756.031	-3.66
756.257	-5.14
756.483	-6.87
756.709	-8.61
756.934	-7.04
757.16	-9.81
757.386	-9.06
757.612	-11.51
757.837	-12.48
758.063	-10.38
758.289	-8.07
758.514	-10.99
758.74	-16.86
758.965	-19.96
759.191	-18.9
759.416	-15.77
759.642	-15
759.868	-15.31
760.093	-11.62
760.318	-13.39
760.544	-13.02
760.769	-13.43
760.995	-13.75
761.22	-14.1
761.445	-12.39
761.671	-9.86
761.896	-6.57
762.121	-6.42
762.347	-7.05
762.572	-9.91
762.797	-10.92
763.022	-9.22
763.248	-4.27
763.473	-3.32
763.698	-3.78
763.923	-2.76
764.148	-3.8
764.373	-4.67
764.598	-2.5
764.823	-1.22
765.048	-4.82
765.273	-8.19
765.498	-8.36
765.723	-6.89
765.948	-4.11
766.173	-6.7
766.398	-7.21
766.623	-10.47
766.848	-10.34
767.073	-13.93
767.298	-14.47
767.522	-13.58
767.747	-12.39
767.972	-12.48
768.197	-11.61
768.421	-13
768.646	-17.74
768.871	-21.77
769.095	-22.04
769.32	-20.84
769.545	-21.11
769.769	-20.24
769.994	-19.53
770.218	-22.13
770.443	-21.11
770.667	-20.55
770.892	-21.27
771.116	-20.73
771.341	-18.18
771.565	-18.39
771.79	-17.73
772.014	-17.35
772.238	-18.36
772.463	-16.37
772.687	-16.44
772.911	-18.27
773.136	-21.17
773.36	-20.83
773.584	-18.22
773.808	-19.95
774.033	-18.9
774.257	-18.34
774.481	-20.45
774.705	-20.5
774.929	-20.92
775.153	-22.08
775.377	-21.14
775.602	-20.36
775.826	-18.55
776.05	-17.3
776.274	-18.9
776.498	-17.86
776.722	-18.62
776.945	-17.07
777.169	-19.47
777.393	-19.74
777.617	-19.99
777.841	-19.43
778.065	-18.25
778.289	-19.22
778.512	-20.19
778.736	-19.22
778.96	-19.82
779.184	-16.72
779.407	-16.49
779.631	-15.67
779.855	-16.17
780.078	-14.49
780.302	-16.17
780.526	-18.43
780.749	-16.85
780.973	-15.09
781.196	-12.72
781.42	-14.39
781.643	-14.14
781.867	-12.88
782.09	-16.11
782.314	-18.51
782.537	-18.23
782.76	-19.34
782.984	-18.41
783.207	-18.14
783.431	-18.83
783.654	-21.69
783.877	-25.5
784.1	-25.38
784.324	-26.42
784.547	-27.45
784.77	-30.96
784.993	-32.53
785.216	-33.96
785.44	-33.84
785.663	-35.86
785.886	-33.22
786.109	-33.76
786.332	-34.78
786.555	-33.82
786.778	-31.92
787.001	-31.53
787.224	-29.84
787.447	-28.78
787.67	-28.02
787.893	-29.6
788.116	-30.95
788.339	-28.38
788.561	-30.45
788.784	-34.31
789.007	-33.4
789.23	-33.82
789.453	-34.2
789.675	-34.65
789.898	-36.78
790.121	-38.7
790.344	-39.44
790.566	-35.63
790.789	-34.65
791.012	-33.63
791.234	-30.28
791.457	-25.73
791.679	-25.28
791.902	-24.19
792.124	-23.68
792.347	-25.25
792.569	-25.32
792.792	-28.4
793.014	-25.41
793.237	-23.73
793.459	-24.98
793.681	-25.23
793.904	-25.81
794.126	-28.37
794.348	-28.6
794.571	-27.76
794.793	-27.71
795.015	-27.29
795.237	-27.46
795.46	-25.88
795.682	-24.02
795.904	-21.89
796.126	-22.97
796.348	-22.17
796.57	-19.65
796.792	-17.89
797.014	-13.58
797.237	-11.06
797.459	-10.38
797.681	-9.3
797.903	-10.51
798.124	-10.82
798.346	-2.18
798.568	0.44
798.79	2.52
799.012	2.28
799.234	3.52
799.456	5.06
799.678	8.2
799.899	4.88
800.121	1.21
800.343	1.48
800.565	1.67
800.786	3.86
801.008	6.34
801.23	6.03
801.451	6.91
801.673	5.59
801.895	5.41
802.116	7.82
802.338	8.38
802.559	7.95
802.781	5.76
803.002	9.05
803.224	10.73
803.445	9.13
803.667	10.11
803.888	8.15
804.109	8
804.331	7.12
804.552	7.56
804.773	9.38
804.995	7.03
805.216	-5.42
805.437	-8.8
805.658	-10.83
805.88	-11.16
806.101	-9.05
806.322	-10.33
806.543	-12.71
806.764	-14.75
806.985	-11.58
807.207	-11.95
807.428	-12.06
807.649	-16.35
807.87	-17.81
808.091	-16.81
808.312	-16.98
808.533	-12.32
808.754	-10.29
808.975	-13.79
809.195	-11.32
809.416	-10.04
809.637	-9.92
809.858	-12.66
810.079	-14.78
810.3	-13.51
810.52	-15.38
810.741	-17.95
810.962	-20.06
811.183	-21.17
811.403	-20.86
811.624	-21.42
811.845	-19.79
812.065	-18.15
812.286	-16.49
812.506	-16.53
812.727	-15.83
812.948	-17.01
813.168	-14.83
813.389	-14.35
813.609	-11.9
813.83	-13.39
814.05	-13.94
814.27	-13.14
814.491	-9.29
814.711	-9.87
814.931	-13.1
815.152	-14.12
815.372	-17.16
815.592	-18.55
815.813	-18.28
816.033	-20.45
816.253	-20.13
816.473	-21.44
816.694	-20.22
816.914	-18.09
817.134	-18.5
817.354	-19.65
817.574	-19.08
817.794	-18.88
818.014	-19.45
818.234	-20.1
818.454	-22.04
818.674	-24.95
818.894	-27.64
819.114	-25.48
819.334	-25.29
819.554	-23.75
819.774	-21.5
819.994	-23.53
820.214	-24.21
820.433	-24.69
820.653	-26.04
820.873	-23.27
821.093	-22.71
821.312	-24.3
821.532	-21.78
821.752	-18.12
821.972	-18.75
822.191	-17.23
822.411	-19.28
822.63	-18.68
822.85	-17.89
823.07	-20.31
823.289	-18.76
823.509	-21.01
823.728	-19.98
823.948	-21.17
824.167	-22.03
824.387	-22.69
824.606	-20.72
824.825	-22.04
825.045	-21.45
825.264	-21.44
825.483	-19.48
825.703	-17.56
825.922	-20.48
826.141	-22.09
826.361	-23.86
826.58	-27.44
826.799	-28.74
827.018	-28.66
827.237	-28.2
827.456	-26.51
827.676	-27.46
827.895	-28.2
828.114	-26.66
828.333	-29.07
828.552	-29.1
828.771	-29.24
828.99	-32.21
829.209	-31.64
829.428	-28.73
829.647	-29.35
829.866	-28.45
830.084	-27.26
830.303	-26.69
830.522	-28.23
830.741	-28.65
830.96	-27.89
831.179	-27.88
831.397	-30.69
831.616	-29.5
831.835	-30.65
832.053	-28.99
832.272	-28.67
832.491	-28.12
832.709	-28.34
832.928	-27.43
833.147	-26.56
833.365	-24.34
833.584	-21.78
833.802	-18.98
834.021	-19.29
834.239	-16.68
834.458	-17.99
834.676	-21.76
834.894	-22.71
835.113	-21.86
835.331	-22.47
835.55	-22.83
835.768	-20.51
835.986	-19.35
836.204	-22.75
836.423	-22.32
836.641	-22.11
836.859	-24.84
837.077	-23.1
837.296	-22.71
837.514	-23.15
837.732	-23.73
837.95	-23.52
838.168	-20.4
838.386	-21.29
838.604	-19.65
838.822	-19.41
839.04	-19.42
839.258	-19.14
839.476	-17.93
839.694	-18.19
839.912	-19.11
840.13	-19.87
840.348	-17.74
840.566	-20.68
840.783	-17.93
841.001	-21.63
841.219	-20.65
841.437	-17.55
841.655	-17.73
841.872	-17.27
842.09	-18.31
842.308	-17.58
842.525	-18.42
842.743	-17.26
842.961	-18.47
843.178	-20.62
843.396	-18.23
843.613	-16.42
843.831	-16.06
844.048	-17.7
844.266	-17.21
844.483	-17.89
844.701	-18.15
844.918	-17.7
845.136	-18.32
845.353	-19.6
845.57	-19.35
845.788	-17.3
846.005	-19.37
846.222	-19.65
846.439	-17.81
846.657	-18.35
846.874	-17.95
847.091	-21.05
847.308	-19.04
847.526	-21.95
847.743	-20.31
847.96	-22.14
848.177	-21.67
848.394	-21.18
848.611	-22.4
848.828	-21.88
849.045	-21.4
849.262	-20.6
849.479	-21.62
849.696	-22.27
849.913	-22.53
850.13	-26.49
850.347	-24.75
850.564	-24.56
850.78	-24.7
850.997	-26
851.214	-25.19
851.431	-24.43
851.647	-27.88
851.864	-25.83
852.081	-24.87
852.298	-27.42
852.514	-28.94
852.731	-27.05
852.948	-25.78
853.164	-25.41
853.381	-24.33
853.597	-26.21
853.814	-27.25
854.03	-31.25
854.247	-28.69
854.463	-30.01
854.68	-30.56
854.896	-30.56
855.113	-30.87
855.329	-29.63
855.545	-28.8
855.762	-30.17
855.978	-34.56
856.194	-36.87
856.411	-31.56
856.627	-30.78
856.843	-30.53
857.059	-27.02
857.275	-28.06
857.492	-27.25
857.708	-22.67
857.924	-20.94
858.14	-18.38
858.356	-18.55
858.572	-19.5
858.788	-19.79
859.004	-18.95
859.22	-20.54
859.436	-21.5
859.652	-22.34
859.868	-24.18
860.084	-24.99
860.3	-22.94
860.516	-22.51
860.731	-20.37
860.947	-24.02
861.163	-21.79
861.379	-20.38
861.595	-20.37
861.81	-19.35
862.026	-19.45
862.242	-19.11
862.457	-19.56
862.673	-15.95
862.889	-14.86
863.104	-15.48
863.32	-14.88
863.535	-13.06
863.751	-19.02
863.966	-17.14
864.182	-16.25
864.397	-19.55
864.613	-21.8
864.828	-23.67
865.044	-23.24
865.259	-21.58
865.474	-22.11
865.69	-20.15
865.905	-20.1
866.12	-21.75
866.336	-21.82
866.551	-20.26
866.766	-20.72
866.981	-23.24
867.196	-23.24
867.412	-22.7
867.627	-22.37
867.842	-23.65
868.057	-24.3
868.272	-24.6
868.487	-26.66
868.702	-28.25
868.917	-28.95
869.132	-26.21
869.347	-26.65
869.562	-27.17
869.777	-28.71
869.992	-29.34
870.207	-30.13
870.422	-30.12
870.636	-32.13
870.851	-33.07
871.066	-34.78
871.281	-34.65
871.495	-36.03
871.71	-32.3
871.925	-35.28
872.14	-36.5
872.354	-38.52
872.569	-38.35
872.783	-35.68
872.998	-35.35
873.213	-36.6
873.427	-33.97
873.642	-32.68
873.856	-32.48
874.071	-32.6
874.285	-32.24
874.5	-33.08
874.714	-33.82
874.928	-33.25
875.143	-33.13
875.357	-33.45
875.571	-33.8
875.786	-34.48
876	-32.26
876.214	-31.21
876.429	-32.99
876.643	-32.73
876.857	-31.35
877.071	-30.26
877.285	-29.96
877.499	-32.41
877.714	-28.48
877.928	-24.52
878.142	-25.48
878.356	-28.82
878.57	-27.26
878.784	-25.98
878.998	-27.4
879.212	-25.1
879.426	-26.83
879.639	-27.17
879.853	-28.19
880.067	-29.01
880.281	-30.24
880.495	-27.7
880.709	-25.96
880.922	-24.78
881.136	-24.46
881.35	-21.87
881.564	-22.83
881.777	-24.52
881.991	-22.2
882.205	-20.73
882.418	-20.62
882.632	-22.97
882.845	-23.18
883.059	-23
883.273	-22.35
883.486	-23.7
883.7	-21.5
883.913	-22.15
884.126	-20.68
884.34	-24.64
884.553	-28.26
884.767	-24.01
884.98	-23.05
885.193	-24.44
885.407	-25.13
885.62	-21.72
885.833	-21.98
886.046	-20.37
886.26	-20.4
886.473	-20.5
886.686	-20.21
886.899	-17.3
887.112	-19.44
887.326	-23.23
887.539	-22.67
887.752	-21.36
887.965	-24.33
888.178	-23
888.391	-21.88
888.604	-23.4
888.817	-25.05
889.03	-24.41
889.243	-25.13
889.455	-26.58
889.668	-25.12
889.881	-23.23
890.094	-24.1
890.307	-27.59
890.52	-26.45
890.732	-25.3
890.945	-24.76
891.158	-25.25
891.37	-27.94
891.583	-26.87
891.796	-24.16
892.008	-25.12
892.221	-26.86
892.434	-30.43
892.646	-32.52
892.859	-33.47
893.071	-32.82
893.284	-31.22
893.496	-33.47
893.709	-33.7
893.921	-30.87
894.133	-31.59
894.346	-32.93
894.558	-32.28
894.771	-33.2
894.983	-30.47
895.195	-28.67
895.407	-27.12
895.62	-29.75
895.832	-28.77
896.044	-26.32
896.256	-26.57
896.468	-29.12
896.681	-26.68
896.893	-24.6
897.105	-24.72
897.317	-25.83
897.529	-24.61
897.741	-22.84
897.953	-20.34
898.165	-24.16
898.377	-27
898.589	-25.05
898.801	-26.71
899.013	-24.16
899.224	-20.77
899.436	-18.7
899.648	-18.67
899.86	-21.79
900.072	-19.39
900.283	-17.59
900.495	-17.27
900.707	-16.95
900.919	-18.08
901.13	-16.79
901.342	-18.93
901.554	-20.38
901.765	-21.11
901.977	-24.1
902.188	-24.78
902.4	-27.08
902.611	-29.03
902.823	-31.35
903.034	-32.41
903.246	-35.09
903.457	-35.06
903.669	-36.73
903.88	-36.94
904.091	-36.74
904.303	-36.77
904.514	-38.5
904.725	-35.05
904.936	-33.58
905.148	-34.61
905.359	-31.78
905.57	-33.08
905.781	-35.25
905.992	-36.3
906.204	-34.67
906.415	-34.25
906.626	-35.98
906.837	-34.94
907.048	-36.91
907.259	-37.85
907.47	-39.65
907.681	-41.21
907.892	-37.84
908.103	-39.16
908.314	-41.31
908.525	-38.62
908.735	-38.05
908.946	-37.06
909.157	-37.17
909.368	-33.29
909.579	-31.42
909.789	-32.85
910	-35.39
910.211	-32.3
910.421	-32.6
910.632	-31.32
910.843	-33.3
911.053	-30.22
911.264	-28.86
911.475	-28.89
911.685	-27.63
911.896	-27.13
912.106	-25.83
912.317	-26.92
912.527	-25.12
912.737	-26.95
912.948	-25.93
913.158	-25.62
913.369	-27.78
913.579	-24.86
913.789	-24.56
914	-20.25
914.21	-20.08
914.42	-20.47
914.63	-20.36
914.841	-18.45
915.051	-17.66
915.261	-15.99
915.471	-14.09
915.681	-13.5
915.891	-14.71
916.101	-17.01
916.311	-15.32
916.521	-13.69
916.731	-13.79
916.941	-11.29
917.151	-12.28
917.361	-10.57
917.571	-14.3
917.781	-14.9
917.991	-17.92
918.201	-18.22
918.411	-21.27
918.621	-21.86
918.83	-20.97
919.04	-22.87
919.25	-20.5
919.46	-18.91
919.669	-21.01
919.879	-21.33
920.089	-23.09
920.298	-23.18
920.508	-21.7
920.717	-20.38
920.927	-21.36
921.136	-20.36
921.346	-22.69
921.555	-24.2
921.765	-24.8
921.974	-26.23
922.184	-29.02
922.393	-29.29
922.603	-30.09
922.812	-27.69
923.021	-28.83
923.23	-30.36
923.44	-32.13
923.649	-32.13
923.858	-31.78
924.067	-30.9
924.277	-34.23
924.486	-31.23
924.695	-32.48
924.904	-30.36
925.113	-31.27
925.322	-30.47
925.531	-30.1
925.74	-33.24
925.949	-34.14
926.158	-32.68
926.367	-32.34
926.576	-31.12
926.785	-32.28
926.994	-35.03
927.203	-34.42
927.412	-35.36
927.621	-36.39
927.83	-34.34
928.038	-35.39
928.247	-34.77
928.456	-34.57
928.665	-33.06
928.873	-32.18
929.082	-29.87
929.291	-29.59
929.499	-28.14
929.708	-29.25
929.916	-29.29
930.125	-30.69
930.333	-32.33
930.542	-30.61
930.75	-26.24
930.959	-25.47
931.167	-25.16
931.376	-25.35
931.584	-23.05
931.793	-23.12
932.001	-23.09
932.209	-24.11
932.418	-26.84
932.626	-27.31
932.834	-29.98
933.042	-32.53
933.251	-31.62
933.459	-32.18
933.667	-33.17
933.875	-32.95
934.083	-31.32
934.291	-30.8
934.499	-29.7
934.707	-31.02
934.915	-31.06
935.123	-28.98
935.331	-29.89
935.539	-31.72
935.747	-33.9
935.955	-34.31
936.163	-33.98
936.371	-34.01
936.579	-31.16
936.787	-31.38
936.995	-33.27
937.202	-36.7
937.41	-35.78
937.618	-34.71
937.826	-33.74
938.033	-38.03
938.241	-39.19
938.449	-36.68
938.656	-33.86
938.864	-34.7
939.071	-34.67
939.279	-30.7
939.486	-28.78
939.694	-28.84
939.901	-30.56
940.109	-30.06
940.316	-29.49
940.524	-30.43
940.731	-31.51
940.939	-30.79
941.146	-30.22
941.353	-30.86
941.561	-30.65
941.768	-31.53
941.975	-30.26
942.182	-30.67
942.39	-30.54
942.597	-28.11
942.804	-27.73
943.011	-29.79
943.218	-28.12
943.425	-27.68
943.632	-26.99
943.839	-29
944.046	-30.96
944.253	-31.12
944.46	-30.02
944.667	-26
944.874	-27.4
945.081	-25.11
945.288	-22.75
945.495	-20.77
945.702	-20.54
945.909	-22.84
946.115	-22.53
946.322	-22.19
946.529	-23.6
946.736	-23.03
946.942	-21.03
947.149	-21.17
947.356	-22.32
947.562	-24.5
947.769	-24.35
947.976	-26.48
948.182	-24.84
948.389	-25.88
948.595	-24.52
948.802	-23.24
949.008	-24.72
949.215	-23.77
949.421	-23.43
949.628	-25.42
949.834	-25.84
950.04	-26.17
950.247	-23.3
950.453	-21.35
950.659	-23.67
950.865	-21.71
951.072	-27.49
951.278	-25.7
951.484	-28.66
951.69	-31.84
951.896	-33.05
952.103	-35.52
952.309	-32.81
952.515	-32.95
952.721	-30.38
952.927	-28.2
953.133	-28.81
953.339	-30.71
953.545	-30.54
953.751	-29.34
953.957	-27.13
954.163	-28
954.369	-26.75
954.574	-29.07
954.78	-28.52
954.986	-27.65
955.192	-27.61
955.398	-28.86
955.603	-30.23
955.809	-28.54
956.015	-27.03
956.22	-25.85
956.426	-23.86
956.632	-27.57
956.837	-27.55
957.043	-26.61
957.248	-26.26
957.454	-25.06
957.66	-27.3
957.865	-26.88
958.07	-24.17
958.276	-24.87
958.481	-25.33
958.687	-27.85
958.892	-28.15
959.097	-28.58
959.303	-28.8
959.508	-30.18
959.713	-29.06
959.919	-30.31
960.124	-31.42
960.329	-30.11
960.534	-26.83
960.739	-25.73
960.945	-24.12
961.15	-24.61
961.355	-25.88
961.56	-27.83
961.765	-28.93
961.97	-28.75
962.175	-27.56
962.38	-30.14
962.585	-30.19
962.79	-33.31
962.995	-32.36
963.2	-34.76
963.404	-34.48
963.609	-37.7
963.814	-38.59
964.019	-41.14
964.224	-42.6
964.428	-41.02
964.633	-39.54
964.838	-38.31
965.042	-37.37
965.247	-38.81
965.452	-38.38
965.656	-36.47
965.861	-34.42
966.066	-36.54
966.27	-33.46
966.475	-28.82
966.679	-32.3
966.884	-32.86
967.088	-35.05
967.292	-35.13
967.497	-34.29
967.701	-34.66
967.906	-34.19
968.11	-30.04
968.314	-27.36
968.518	-29.12
968.723	-26.84
968.927	-25.49
969.131	-22.7
969.335	-20.5
969.539	-20.06
969.744	-19.1
969.948	-16.06
970.152	-14.13
970.356	-12.84
970.56	-13.58
970.764	-15.58
970.968	-13.44
971.172	-12.16
971.376	-10.95
971.58	-9.41
