616.95	49.18
617.187	48.94
617.425	50.11
617.662	51.48
617.9	49.69
618.137	48.03
618.375	45.73
618.612	44.14
618.85	45.8
619.087	48.5
619.325	47.07
619.562	46.2
619.799	43.88
620.037	44.48
620.274	42.46
620.511	43.99
620.749	40.1
620.986	37.82
621.223	35.41
621.461	36.22
621.698	37.95
621.935	36.78
622.172	35.47
622.409	38.15
622.647	37.85
622.884	35.32
623.121	37.8
623.358	35.72
623.595	35.22
623.832	34.64
624.069	33.1
624.306	34.87
624.543	37.2
624.78	38.04
625.017	37.22
625.254	40.98
625.491	44.91
625.728	47.46
625.965	47.93
626.202	46.01
626.438	44.95
626.675	44.6
626.912	46
627.149	47.9
627.386	47.39
627.622	47.26
627.859	46.56
628.096	48.33
628.333	49.24
628.569	51.15
628.806	53.24
629.043	51.66
629.279	52.57
629.516	53.81
629.752	49.07
629.989	49.68
630.225	48.62
630.462	49.39
630.699	49.9
630.935	50.28
631.171	47.46
631.408	47.76
631.644	46.08
631.881	43.07
632.117	40.73
632.354	42.41
632.59	40.98
632.826	39.28
633.063	37.74
633.299	39.49
633.535	37.56
633.771	36.04
634.008	38.84
634.244	39.61
634.48	36.75
634.716	38.93
634.953	38.26
635.189	38.22
635.425	39.74
635.661	42.1
635.897	40.1
636.133	38.15
636.369	37.23
636.605	33.81
636.841	33.74
637.077	35.74
637.313	34.58
637.549	34.94
637.785	33.78
638.021	34.16
638.257	31.96
638.493	33.37
638.729	31.71
638.965	34.51
639.2	35.12
639.436	34.33
639.672	33.74
639.908	30.88
640.144	34.58
640.379	37.64
640.615	35.3
640.851	37.52
641.086	38.82
641.322	35.79
641.558	34.43
641.793	35.31
642.029	33.75
642.264	32.26
642.5	32.12
642.736	28.21
642.971	27.67
643.207	25.71
643.442	24.26
643.678	25
643.913	25.35
644.148	24.21
644.384	25.18
644.619	26.63
644.855	27.82
645.09	27.4
645.325	27.57
645.561	28.67
645.796	27.83
646.031	31.4
646.266	28.41
646.502	27.88
646.737	29.01
646.972	28.27
647.207	28.95
647.442	25.4
647.678	21.58
647.913	24.06
648.148	23.74
648.383	22.51
648.618	22.27
648.853	23.91
649.088	26.2
649.323	27.93
649.558	29.13
649.793	30.14
650.028	30.84
650.263	28.41
650.498	32.06
650.733	31.25
650.968	30.15
651.202	33.23
651.437	32.2
651.672	28.52
651.907	27.63
652.142	27.71
652.376	28.85
652.611	30.41
652.846	31.01
653.081	29.77
653.315	27.88
653.55	29.44
653.785	29.33
654.019	31.27
654.254	30.45
654.488	31.88
654.723	28.39
654.958	25.97
655.192	24.73
655.427	22.46
655.661	23.91
655.896	26.94
656.13	27.35
656.364	23.62
656.599	21.39
656.833	24.38
657.068	26.11
657.302	26.75
657.536	25.43
657.771	26.64
658.005	28.91
658.239	28.94
658.474	26.01
658.708	26.25
658.942	26.79
659.176	25.29
659.41	22.61
659.645	22.03
659.879	20.27
660.113	16.39
660.347	16.14
660.581	13.56
660.815	12.18
661.049	10.34
661.283	5.67
661.517	3.14
661.751	2.14
661.985	2.68
662.219	5.4
662.453	3.6
662.687	3.62
662.921	-0.11
663.155	-1.27
663.389	-7.03
663.622	-7.73
663.856	-5.88
664.09	-9.13
664.324	-11.1
664.558	-10.99
664.791	-11.07
665.025	-13.76
665.259	-14.05
665.492	-13.93
665.726	-11.93
665.96	-12.01
666.193	-13.08
666.427	-12.39
666.661	-11.9
666.894	-13.62
667.128	-14.61
667.361	-11.7
667.595	-11.93
667.828	-12.2
668.062	-12.22
668.295	-11.89
668.529	-9.08
668.762	-8.22
668.995	-9.72
669.229	-6.64
669.462	-5.78
669.695	-4.71
669.929	-5.48
670.162	-3.64
670.395	-6.79
670.629	-4.55
670.862	-1.82
671.095	-5.75
671.328	-5.3
671.561	-8.71
671.795	-8.08
672.028	-7.82
672.261	-6.26
672.494	-5.65
672.727	-8.32
672.96	-6.77
673.193	-7.05
673.426	-2.76
673.659	-2.82
673.892	-3.18
674.125	-3.52
674.358	-3.46
674.591	-5.02
674.824	-6.09
675.057	-5.64
675.29	-6.63
675.523	-5.56
675.755	-7.46
675.988	-7.2
676.221	-4.61
676.454	-7.41
676.687	-8.28
676.919	-8.86
677.152	-8.67
677.385	-9.3
677.617	-7.38
677.85	-6.19
678.083	-8.24
678.315	-5.85
678.548	-7.47
678.78	-5.91
679.013	-6.98
679.246	-6.81
679.478	-5.23
679.711	-7.36
679.943	-3.53
680.175	-7.05
680.408	-3.79
680.64	-8.06
680.873	-7.79
681.105	-5.96
681.338	-2.73
681.57	-3.9
681.802	-1.98
682.034	-1.05
682.267	0.77
682.499	1.3
682.731	-0.84
682.964	-0.63
683.196	-1.57
683.428	-3.17
683.66	-4.23
683.892	0.24
684.124	2.39
684.356	5.1
684.589	5.55
684.821	3.46
685.053	3.04
685.285	3.96
685.517	5.72
685.749	6.57
685.981	7.31
686.213	8.11
686.445	8.42
686.676	4.86
686.908	5.78
687.14	3.07
687.372	4.86
687.604	1.98
687.836	3.35
688.068	3.25
688.299	2.27
688.531	-0.8
688.763	3.7
688.995	2.07
689.226	4.28
689.458	3.46
689.69	3.04
689.921	3.12
690.153	3.25
690.384	4.84
690.616	3.77
690.848	6.1
691.079	0.76
691.311	-2.2
691.542	-4.44
691.774	-6.05
692.005	-1.8
692.237	0.43
692.468	-0.65
692.699	-1.39
692.931	-0.48
693.162	-3.64
693.393	-5.01
693.625	-6.18
693.856	-5.26
694.087	-4.76
694.319	-3.26
694.55	-3.8
694.781	-4.7
695.012	-4.9
695.243	-6.95
695.475	-7.49
695.706	-7.31
695.937	-8.84
696.168	-9.53
696.399	-9.64
696.63	-8.35
696.861	-9.02
697.092	-4.62
697.323	-2.07
697.554	-0.51
697.785	0.44
698.016	0.33
698.247	0.18
698.478	1.73
698.709	3.11
698.94	5.41
699.171	4.04
699.401	0.35
699.632	1.2
699.863	-2.61
700.094	-4.03
700.325	-0.92
700.555	1.33
700.786	3.05
701.017	3.46
701.247	2.34
701.478	2.86
701.709	1.56
701.939	1.06
702.17	3.11
702.401	6.31
702.631	7.36
702.862	6.74
703.092	3.93
703.323	7.17
703.553	7.05
703.784	5.24
704.014	6.69
704.244	2.11
704.475	1.21
704.705	1.5
704.936	2.07
705.166	1.56
705.396	3.48
705.627	4.57
705.857	5.03
706.087	5.25
706.317	2.04
706.548	-0.3
706.778	-0.99
707.008	0.84
707.238	1.03
707.468	-0.15
707.698	-2.29
707.928	-3.35
708.158	-5.16
708.389	-4.59
708.619	-5.75
708.849	-4.99
709.079	-3.55
709.309	-6.62
709.539	-8.63
709.768	-8.63
709.998	-5.24
710.228	-6.18
710.458	-7.92
710.688	-11.04
710.918	-10.41
711.148	-11.01
711.378	-10.58
711.607	-11.63
711.837	-11.7
712.067	-12.93
712.297	-12.83
712.526	-12.8
712.756	-13.45
712.986	-16.5
713.215	-19.62
713.445	-17.93
713.674	-15.42
713.904	-14.82
714.134	-12.93
714.363	-14.08
714.593	-15.29
714.822	-16.57
715.052	-16.49
715.281	-14.53
715.511	-15.84
715.74	-16.04
715.969	-17.21
716.199	-17.56
716.428	-18.26
716.657	-17.98
716.887	-16.47
717.116	-20.11
717.345	-16.78
717.575	-16.81
717.804	-15.35
718.033	-16.73
718.262	-17.56
718.492	-16.51
718.721	-16.72
718.95	-17.19
719.179	-17.57
719.408	-18.06
719.637	-22.22
719.866	-23.65
720.095	-21.48
720.324	-20.75
720.553	-23.61
720.782	-24.8
721.011	-25.75
721.24	-27.35
721.469	-26.8
721.698	-26.65
721.927	-26.67
722.156	-28.04
722.385	-30.29
722.613	-26.83
722.842	-26.22
723.071	-23.39
723.3	-23.43
723.529	-22.51
723.757	-22.4
723.986	-25.59
724.215	-27.17
724.443	-26.85
724.672	-24.87
724.901	-24.15
725.129	-22.55
725.358	-18.88
725.586	-22.52
725.815	-21.53
726.043	-22.64
726.272	-24.27
726.5	-22.74
726.729	-20.1
726.957	-22.75
727.186	-24.73
727.414	-24.84
727.642	-22.6
727.871	-20.86
728.099	-20.9
728.327	-21.33
728.556	-18.55
728.784	-16.47
729.012	-17
729.241	-13.2
729.469	-12.65
729.697	-15.72
729.925	-15.3
730.153	-16.78
730.381	-16
730.61	-14.27
730.838	-14.88
731.066	-12.82
731.294	-10.64
731.522	-13.74
731.75	-17.56
731.978	-17.89
732.206	-18.75
732.434	-19.91
732.662	-16.76
732.89	-18.93
733.118	-19.13
733.346	-17.89
733.573	-17.65
733.801	-18.31
734.029	-11.93
734.257	-11.24
734.485	-6.53
734.712	-5.48
734.94	-7.45
735.168	-4.21
735.396	-3.83
735.623	-6.7
735.851	-6.91
736.078	-4.89
736.306	-5.18
736.534	-5.09
736.761	-3.6
736.989	-5.14
737.216	-5.16
737.444	-7.21
737.671	-7.19
737.899	-3.52
738.126	-4.84
738.354	-4.99
738.581	-2.72
738.809	-2.04
739.036	-4.07
739.263	-3.85
739.491	-6.43
739.718	-7.52
739.945	-3.62
740.173	-2.74
740.4	-2.73
740.627	-5.69
740.854	-5.41
741.081	-7.34
741.309	-8.38
741.536	-13.28
741.763	-14.95
741.99	-12.96
742.217	-15.11
742.444	-15.3
742.671	-14.3
742.898	-13.62
743.125	-15.09
743.352	-18.86
743.579	-19.87
743.806	-20.81
744.033	-18.62
744.26	-18.18
744.487	-18.45
744.714	-19.28
744.941	-20.47
745.167	-17.57
745.394	-19.13
745.621	-20.82
745.848	-20.67
746.075	-19.59
746.301	-15.76
746.528	-12.01
746.755	-12.05
746.981	-11.3
747.208	-9.8
747.435	-7.15
747.661	-5.39
747.888	-3.92
748.114	-6.28
748.341	-4.8
748.567	-3.2
748.794	-5.48
749.02	-6.63
749.247	-7.72
749.473	-7.05
749.7	-5.99
749.926	-7.16
750.152	-4.56
750.379	-3.73
750.605	-1.2
750.831	-2.09
751.058	-3.59
751.284	-5.41
751.51	-2.93
751.737	-1.3
751.963	-1.71
752.189	-2.65
752.415	-2.81
752.641	-2.99
752.867	-3.9
753.094	-5.3
753.32	-6.85
753.546	-8.6
753.772	-6.9
753.998	-9.27
754.224	-10.16
754.45	-11
754.676	-12.02
754.902	-12.74
755.128	-12.71
755.354	-12.94
755.579	-10.59
755.805	-7.48
756.031	-8.4
756.257	-9.49
756.483	-12.12
756.709	-15.08
756.934	-14.75
757.16	-16.68
757.386	-16
757.612	-19.19
757.837	-19.53
758.063	-17.55
758.289	-13.96
758.514	-15.12
758.74	-18.21
758.965	-21.33
759.191	-20.15
759.416	-17.21
759.642	-15.59
759.868	-14.36
760.093	-11.52
760.318	-13.27
760.544	-13.3
760.769	-13.79
760.995	-14.2
761.22	-15.3
761.445	-15.58
761.671	-12.33
761.896	-10.03
762.121	-10.36
762.347	-10.55
762.572	-14.22
762.797	-14.77
763.022	-14.46
763.248	-9.09
763.473	-7.03
763.698	-6.19
763.923	-5.7
764.148	-5.75
764.373	-5.42
764.598	-4.07
764.823	-3.14
765.048	-6.34
765.273	-10.23
765.498	-10.63
765.723	-10.03
765.948	-8.36
766.173	-10.16
766.398	-10.1
766.623	-12.51
766.848	-13.05
767.073	-14.82
767.298	-14.86
767.522	-15.43
767.747	-15.73
767.972	-15.69
768.197	-13.66
768.421	-14.43
768.646	-17.38
768.871	-20.75
769.095	-19.46
769.32	-18.39
769.545	-19.27
769.769	-18.13
769.994	-16.59
770.218	-19.9
770.443	-18.73
770.667	-18.98
770.892	-18.42
771.116	-19.28
771.341	-18.94
771.565	-18.35
771.79	-16.72
772.014	-16.2
772.238	-16
772.463	-14.78
772.687	-14.68
772.911	-16.21
773.136	-18.94
773.36	-17.97
773.584	-15.03
773.808	-16.7
774.033	-15.21
774.257	-15.39
774.481	-15.71
774.705	-16.62
774.929	-17.47
775.153	-18.3
775.377	-17.29
775.602	-19.19
775.826	-17.88
776.05	-15.43
776.274	-16.9
776.498	-16.12
776.722	-17.71
776.945	-17.23
777.169	-17.44
777.393	-19.65
777.617	-18.19
777.841	-18.44
778.065	-16.6
778.289	-16.63
778.512	-17.56
778.736	-18.12
778.96	-18.7
779.184	-16.62
779.407	-17.3
779.631	-16.38
779.855	-15.94
780.078	-13.13
780.302	-15.89
780.526	-18.75
780.749	-18.08
780.973	-17.89
781.196	-18.25
781.42	-19.78
781.643	-18.53
781.867	-17.99
782.09	-20.17
782.314	-20.67
782.537	-20.03
782.76	-19.73
782.984	-18.98
783.207	-19.34
783.431	-19.61
783.654	-20.11
783.877	-22.34
784.1	-23.04
784.324	-23.39
784.547	-24.73
784.77	-27.78
784.993	-28.88
785.216	-29.66
785.44	-29.29
785.663	-30.67
785.886	-28.06
786.109	-29.36
786.332	-29.14
786.555	-28.24
786.778	-26.82
787.001	-26.68
787.224	-24.73
787.447	-23.64
787.67	-23.33
787.893	-24.09
788.116	-21.84
788.339	-20.59
788.561	-21.69
788.784	-25.5
789.007	-26.16
789.23	-28.19
789.453	-28.05
789.675	-31.27
789.898	-35.32
790.121	-35.41
790.344	-34.54
790.566	-32.86
790.789	-32.54
791.012	-32.35
791.234	-28.66
791.457	-25.94
791.679	-26.36
791.902	-26.43
792.124	-26.01
792.347	-26.93
792.569	-26.6
792.792	-29.96
793.014	-27.16
793.237	-26.58
793.459	-26.83
793.681	-28
793.904	-29.32
794.126	-31.1
794.348	-31.09
794.571	-28.34
794.793	-28.54
795.015	-28.85
795.237	-29.58
795.46	-28.25
795.682	-26.01
795.904	-23.64
796.126	-24.35
796.348	-24.28
796.57	-19.94
796.792	-18.28
797.014	-14.38
797.237	-11.49
797.459	-10.05
797.681	-8.37
797.903	-9.81
798.124	-9.7
798.346	1.38
798.568	4.62
798.79	7.77
799.012	9.22
799.234	9.75
799.456	10.8
799.678	12.92
799.899	10.58
800.121	8.44
800.343	7.1
800.565	7.49
800.786	8.24
801.008	9.53
801.23	8.15
801.451	7.69
801.673	6.55
801.895	4.73
802.116	7.08
802.338	7.84
802.559	7.08
802.781	4.74
803.002	7.83
803.224	9.65
803.445	6.65
803.667	8.34
803.888	5.93
804.109	4.72
804.331	3.07
804.552	1.9
804.773	5.16
804.995	0.93
805.216	-14.49
805.437	-16
805.658	-19.11
805.88	-21.87
806.101	-21.67
806.322	-22.69
806.543	-22.13
806.764	-23.66
806.985	-21.28
807.207	-19.38
807.428	-18.21
807.649	-21.79
807.87	-23.65
808.091	-21.72
808.312	-20.8
808.533	-16.61
808.754	-14.17
808.975	-15.57
809.195	-14.16
809.416	-12.87
809.637	-12.51
809.858	-13.92
810.079	-15.55
810.3	-13.23
810.52	-14.17
810.741	-16.08
810.962	-17.38
811.183	-17.16
811.403	-16.16
811.624	-17.73
811.845	-14.86
812.065	-12.85
812.286	-12.23
812.506	-11.36
812.727	-11.16
812.948	-9.8
813.168	-8.57
813.389	-10.63
813.609	-9.4
813.83	-10.01
814.05	-11.65
814.27	-11.72
814.491	-5.85
814.711	-6.09
814.931	-9.39
815.152	-10.32
815.372	-12.82
815.592	-14.66
815.813	-16.16
816.033	-18.44
816.253	-19.94
816.473	-21.79
816.694	-20.99
816.914	-19.16
817.134	-20.51
817.354	-22.95
817.574	-21.74
817.794	-23.17
818.014	-24.51
818.234	-25.84
818.454	-26.7
818.674	-29.66
818.894	-30.3
819.114	-28.35
819.334	-28.05
819.554	-25.18
819.774	-24.09
819.994	-25.84
820.214	-26.77
820.433	-27.19
820.653	-28.14
820.873	-25.28
821.093	-24.59
821.312	-28.07
821.532	-25.39
821.752	-21.91
821.972	-22.45
822.191	-21.54
822.411	-22.01
822.63	-21.52
822.85	-21.01
823.07	-21.41
823.289	-19
823.509	-20.37
823.728	-20.13
823.948	-20.4
824.167	-19.81
824.387	-20.16
824.606	-19.05
824.825	-19.85
825.045	-19.17
825.264	-19.59
825.483	-18.13
825.703	-17.21
825.922	-19.5
826.141	-20.65
826.361	-21.44
826.58	-24.64
826.799	-25.39
827.018	-23.09
827.237	-21.95
827.456	-19.7
827.676	-20.75
827.895	-20.64
828.114	-19.05
828.333	-20.77
828.552	-20.82
828.771	-21.31
828.99	-23.44
829.209	-23.15
829.428	-21.93
829.647	-21.7
829.866	-19.63
830.084	-19.87
830.303	-19.27
830.522	-20.07
830.741	-19.84
830.96	-19.96
831.179	-20.4
831.397	-20.25
831.616	-18.44
831.835	-18.02
832.053	-17.62
832.272	-16.38
832.491	-15.93
832.709	-16.96
832.928	-16.88
833.147	-17.66
833.365	-15.06
833.584	-12.22
833.802	-9.9
834.021	-9.56
834.239	-9.46
834.458	-11.49
834.676	-15.25
834.894	-15.33
835.113	-14.73
835.331	-16.23
835.55	-16.02
835.768	-15.14
835.986	-13.56
836.204	-14.62
836.423	-15.26
836.641	-16.87
836.859	-16.77
837.077	-16.12
837.296	-15.5
837.514	-17.07
837.732	-17.62
837.95	-17.97
838.168	-16.42
838.386	-18
838.604	-15.4
838.822	-14.77
839.04	-15.04
839.258	-14.52
839.476	-12.56
839.694	-12.11
839.912	-12.42
840.13	-13.93
840.348	-11.22
840.566	-14.83
840.783	-13.77
841.001	-16.19
841.219	-14.57
841.437	-12.63
841.655	-11.94
841.872	-12.19
842.09	-11.86
842.308	-10.91
842.525	-11.46
842.743	-10.58
842.961	-11.64
843.178	-13.75
843.396	-9.08
843.613	-8.68
843.831	-8.2
844.048	-9.74
844.266	-9.35
844.483	-10.39
844.701	-10.59
844.918	-10.64
845.136	-11.19
845.353	-13.65
845.57	-12.55
845.788	-9.93
846.005	-11.32
846.222	-13.83
846.439	-12.07
846.657	-11.75
846.874	-11.96
847.091	-15.09
847.308	-13.88
847.526	-15.64
847.743	-14.94
847.96	-17.05
848.177	-17.33
848.394	-18.05
848.611	-19.43
848.828	-20.73
849.045	-21.07
849.262	-19.98
849.479	-20.84
849.696	-20.2
849.913	-20.23
850.13	-24.72
850.347	-21.86
850.564	-21.88
850.78	-22.84
850.997	-23.85
851.214	-22.2
851.431	-21.6
851.647	-23.83
851.864	-22.43
852.081	-21.18
852.298	-25.32
852.514	-27.66
852.731	-26.35
852.948	-23.03
853.164	-23.01
853.381	-22.57
853.597	-22.87
853.814	-25.01
854.03	-27.74
854.247	-26.17
854.463	-25.82
854.68	-25.97
854.896	-24.46
855.113	-24.6
855.329	-22.41
855.545	-18.91
855.762	-20.63
855.978	-22.41
856.194	-24.38
856.411	-21.87
856.627	-19.97
856.843	-20.07
857.059	-19.99
857.275	-20.91
857.492	-18.65
857.708	-15.12
857.924	-15.23
858.14	-13.07
858.356	-13.61
858.572	-14.22
858.788	-15.37
859.004	-12.57
859.22	-14.68
859.436	-14.12
859.652	-16.52
859.868	-18.84
860.084	-19.63
860.3	-18.96
860.516	-18.53
860.731	-17.41
860.947	-20.65
861.163	-19.31
861.379	-17.57
861.595	-17.65
861.81	-17.1
862.026	-17.33
862.242	-18.55
862.457	-18.24
862.673	-16.92
862.889	-15.82
863.104	-16.7
863.32	-15.77
863.535	-14.94
863.751	-18
863.966	-16.24
864.182	-15.45
864.397	-17.61
864.613	-18.43
864.828	-19.3
865.044	-17.01
865.259	-16.41
865.474	-17.44
865.69	-15.12
865.905	-13.51
866.12	-15.9
866.336	-15.03
866.551	-12.16
866.766	-12.47
866.981	-13.28
867.196	-13.17
867.412	-12.7
867.627	-11.59
867.842	-12.73
868.057	-12.74
868.272	-13.5
868.487	-14.37
868.702	-16.88
868.917	-17.38
869.132	-15.46
869.347	-15.31
869.562	-16.38
869.777	-17.11
869.992	-18.24
870.207	-19.03
870.422	-20.71
870.636	-22.51
870.851	-23.27
871.066	-24.16
871.281	-24.3
871.495	-26.32
871.71	-24.61
871.925	-25.73
872.14	-26.71
872.354	-29.36
872.569	-31.02
872.783	-29.14
872.998	-29.19
873.213	-30.71
873.427	-28.05
873.642	-26.59
873.856	-26.13
874.071	-27.27
874.285	-27.23
874.5	-28.89
874.714	-30.71
874.928	-29.86
875.143	-30.15
875.357	-29.4
875.571	-30.91
875.786	-29.92
876	-26.84
876.214	-25.75
876.429	-26.76
876.643	-26.06
876.857	-23.69
877.071	-21.53
877.285	-21.42
877.499	-23.8
877.714	-21.91
877.928	-18.48
878.142	-19.29
878.356	-22.62
878.57	-21.91
878.784	-20.68
878.998	-21.25
879.212	-18.59
879.426	-20.76
879.639	-18.75
879.853	-20.54
880.067	-21.62
880.281	-24.17
880.495	-22.43
880.709	-19.63
880.922	-19
881.136	-17.58
881.35	-15.95
881.564	-16.92
881.777	-18.93
881.991	-17.64
882.205	-14.08
882.418	-15.73
882.632	-19.68
882.845	-19.86
883.059	-19.71
883.273	-19.89
883.486	-22.31
883.7	-20.82
883.913	-21.84
884.126	-21.41
884.34	-23.08
884.553	-26.62
884.767	-23.55
884.98	-22.56
885.193	-23.35
885.407	-23.03
885.62	-21.27
885.833	-21.94
886.046	-20.48
886.26	-23.3
886.473	-23.51
886.686	-23.72
886.899	-21.5
887.112	-23.42
887.326	-27.46
887.539	-26.7
887.752	-25.4
887.965	-26.41
888.178	-25.84
888.391	-24.11
888.604	-24.2
888.817	-27.21
889.03	-25.58
889.243	-25.66
889.455	-27.65
889.668	-27.91
889.881	-25.21
890.094	-25.45
890.307	-27.39
890.52	-25.8
890.732	-23.83
890.945	-24.53
891.158	-23.42
891.37	-24.75
891.583	-24.46
891.796	-22.3
892.008	-23.9
892.221	-24.09
892.434	-26.75
892.646	-28.17
892.859	-27.71
893.071	-25.58
893.284	-25.28
893.496	-26.59
893.709	-26.94
893.921	-23.78
894.133	-23.94
894.346	-24.27
894.558	-24.9
894.771	-24.24
894.983	-23.18
895.195	-23
895.407	-20.71
895.62	-23.29
895.832	-22.55
896.044	-19.73
896.256	-19.99
896.468	-22.52
896.681	-19.64
896.893	-19.01
897.105	-19.19
897.317	-20.24
897.529	-18.12
897.741	-17.9
897.953	-15.99
898.165	-17.56
898.377	-18.02
898.589	-15.97
898.801	-18
899.013	-15.72
899.224	-13.62
899.436	-11.69
899.648	-13.73
899.86	-14.9
900.072	-11.58
900.283	-9.84
900.495	-7.84
900.707	-8.52
900.919	-11.36
901.13	-10.25
901.342	-12.1
901.554	-11.34
901.765	-10.67
901.977	-13.1
902.188	-13.42
902.4	-14.77
902.611	-16.37
902.823	-16.9
903.034	-19.33
903.246	-21.94
903.457	-24.37
903.669	-25.49
903.88	-25.25
904.091	-26.78
904.303	-25.56
904.514	-27.02
904.725	-24.65
904.936	-24.55
905.148	-25.24
905.359	-21.89
905.57	-21.83
905.781	-22.81
905.992	-24.88
906.204	-22.48
906.415	-22.04
906.626	-23.96
906.837	-22.82
907.048	-25.65
907.259	-25.12
907.47	-25.94
907.681	-27.4
907.892	-23.82
908.103	-26.53
908.314	-28.31
908.525	-26.27
908.735	-25.98
908.946	-25.76
909.157	-25.97
909.368	-23.86
909.579	-23.1
909.789	-24.51
910	-23.59
910.211	-21.36
910.421	-21.86
910.632	-20.76
910.843	-23.41
911.053	-20.69
911.264	-19.14
911.475	-20.67
911.685	-20.91
911.896	-21.89
912.106	-20.72
912.317	-21.52
912.527	-19.33
912.737	-20.88
912.948	-20.08
913.158	-19.98
913.369	-22.63
913.579	-19.26
913.789	-19.46
914	-15.98
914.21	-15.39
914.42	-17.49
914.63	-16.67
914.841	-16.73
915.051	-16.49
915.261	-16.06
915.471	-13.83
915.681	-13.96
915.891	-15
916.101	-15.58
916.311	-14.42
916.521	-13.24
916.731	-13.66
916.941	-11.78
917.151	-12.76
917.361	-9.11
917.571	-12.9
917.781	-14.34
917.991	-16.57
918.201	-16.84
918.411	-19.02
918.621	-20.88
918.83	-19.45
919.04	-19.59
919.25	-16.43
919.46	-15.71
919.669	-19.26
919.879	-18.66
920.089	-21.02
920.298	-21.45
920.508	-20.03
920.717	-19.28
920.927	-20.74
921.136	-20.24
921.346	-20.26
921.555	-23.58
921.765	-23.18
921.974	-26.78
922.184	-28.94
922.393	-28.26
922.603	-28.02
922.812	-25.58
923.021	-26.47
923.23	-27.97
923.44	-31.09
923.649	-30.63
923.858	-33.33
924.067	-32.74
924.277	-34.28
924.486	-32.13
924.695	-32.05
924.904	-30.22
925.113	-29.87
925.322	-29.79
925.531	-31.02
925.74	-35.03
925.949	-36.95
926.158	-33.49
926.367	-33.77
926.576	-32.57
926.785	-33.32
926.994	-35.96
927.203	-34.22
927.412	-34.01
927.621	-34.83
927.83	-32.08
928.038	-30.75
928.247	-31.24
928.456	-29.14
928.665	-26.37
928.873	-25.53
929.082	-22.39
929.291	-22.22
929.499	-21.59
929.708	-22.66
929.916	-21.71
930.125	-23.33
930.333	-22.69
930.542	-20.53
930.75	-17.8
930.959	-17.92
931.167	-18.51
931.376	-19.26
931.584	-16.9
931.793	-16.07
932.001	-16.25
932.209	-17.59
932.418	-19.37
932.626	-19.72
932.834	-21.09
933.042	-24.59
933.251	-24.42
933.459	-23.33
933.667	-25.47
933.875	-25.5
934.083	-23.46
934.291	-24.32
934.499	-23.33
934.707	-23.75
934.915	-24.56
935.123	-23.65
935.331	-24.19
935.539	-27.29
935.747	-28.95
935.955	-29.58
936.163	-28.14
936.371	-28.5
936.579	-24.86
936.787	-25.87
936.995	-28.03
937.202	-31.18
937.41	-29.44
937.618	-29.24
937.826	-28.31
938.033	-33
938.241	-35.31
938.449	-32.64
938.656	-29.33
938.864	-28.52
939.071	-28.95
939.279	-25.81
939.486	-23.09
939.694	-24.72
939.901	-27.83
940.109	-26.7
940.316	-26.73
940.524	-28.68
940.731	-29.58
940.939	-27.55
941.146	-27.2
941.353	-27.11
941.561	-27.73
941.768	-28.76
941.975	-27.19
942.182	-27.63
942.39	-26.62
942.597	-24.12
942.804	-22.86
943.011	-23.99
943.218	-22.79
943.425	-22.73
943.632	-20.11
943.839	-21.14
944.046	-21.53
944.253	-21.69
944.46	-20.71
944.667	-16.59
944.874	-18.74
945.081	-18.24
945.288	-15.4
945.495	-14.28
945.702	-15.41
945.909	-17.1
946.115	-14.59
946.322	-14.29
946.529	-14.98
946.736	-14.89
946.942	-12.7
947.149	-13.13
947.356	-15.35
947.562	-16.86
947.769	-17.03
947.976	-17.58
948.182	-15.8
948.389	-17.12
948.595	-16.71
948.802	-16.51
949.008	-19.18
949.215	-18.6
949.421	-18.87
949.628	-19.7
949.834	-19.01
950.04	-21.17
950.247	-18.02
950.453	-16.44
950.659	-18.01
950.865	-17.49
951.072	-22.04
951.278	-20.62
951.484	-22.7
951.69	-26.83
951.896	-27.34
952.103	-27.8
952.309	-26.7
952.515	-27.27
952.721	-25.22
952.927	-24.41
953.133	-24.15
953.339	-26.66
953.545	-27.19
953.751	-26.57
953.957	-23.1
954.163	-24.43
954.369	-24.22
954.574	-27
954.78	-28.03
954.986	-27.09
955.192	-25.78
955.398	-25.5
955.603	-27.38
955.809	-25.85
956.015	-24.93
956.22	-24.67
956.426	-23.37
956.632	-26.45
956.837	-27.65
957.043	-26.56
957.248	-25.08
957.454	-23.9
957.66	-25.42
957.865	-24.19
958.07	-22.89
958.276	-24.5
958.481	-24.7
958.687	-25.08
958.892	-25.05
959.097	-23.61
959.303	-24
959.508	-25.14
959.713	-24.27
959.919	-25.05
960.124	-25.74
960.329	-26.43
960.534	-22.45
960.739	-22.12
960.945	-18.95
961.15	-18.51
961.355	-20.42
961.56	-24.86
961.765	-25.48
961.97	-26.13
962.175	-23.95
962.38	-27.2
962.585	-26.5
962.79	-28.93
962.995	-29.31
963.2	-29.75
963.404	-29.85
963.609	-32.19
963.814	-33.59
964.019	-36.83
964.224	-38.19
964.428	-36
964.633	-35.41
964.838	-34.92
965.042	-35.54
965.247	-37.64
965.452	-39.76
965.656	-37.98
965.861	-36.76
966.066	-38.59
966.27	-36.01
966.475	-32.98
966.679	-35.9
966.884	-36.44
967.088	-37.59
967.292	-37.71
967.497	-35.74
967.701	-35.21
967.906	-33.13
968.11	-31.25
968.314	-26.96
968.518	-29.64
968.723	-25.83
968.927	-24.62
969.131	-22.4
969.335	-20.37
969.539	-20.43
