623,595	300,35
623,832	298,97
624,069	295,18
624,306	296,09
624,543	296,53
624,78	296,93
625,017	296,14
625,254	295,92
625,491	299,16
625,728	301,42
625,965	302,12
626,202	299,86
626,438	296,61
626,675	295,12
626,912	296,31
627,149	295,47
627,386	295,38
627,622	293,27
627,859	292,86
628,096	293,09
628,333	292,28
628,569	291,4
628,806	292,11
629,043	289,91
629,279	290,38
629,516	292,65
629,752	289,88
629,989	289,61
630,225	287,83
630,462	286,72
630,699	285,99
630,935	284,7
631,171	281,45
631,408	281,04
631,644	277,28
631,881	273,84
632,117	270,68
632,354	270,9
632,59	270,33
632,826	268,67
633,063	267,09
633,299	266,31
633,535	263,12
633,771	260,92
634,008	263,16
634,244	263,52
634,48	262,13
634,716	263,44
634,953	262,98
635,189	262,24
635,425	263,53
635,661	265,19
635,897	264,23
636,133	262,61
636,369	262,17
636,605	257,16
636,841	254,86
637,077	254,83
637,313	252,92
637,549	251,58
637,785	249,91
638,021	250,29
638,257	249,02
638,493	251,75
638,729	249,5
638,965	252,22
639,2	254,06
639,436	252,5
639,672	251,43
639,908	247,66
640,144	250,47
640,379	252,17
640,615	249,93
640,851	250,93
641,086	252,01
641,322	248,24
641,558	247,54
641,793	248,2
642,029	244,37
642,264	243,47
642,5	242,86
642,736	238,73
642,971	238,76
643,207	235,56
643,442	233
643,678	230,84
643,913	231,51
644,148	230,9
644,384	232,66
644,619	232,63
644,855	233,06
645,09	233,07
645,325	231,77
645,561	230,64
645,796	227,02
646,031	229,31
646,266	225,63
646,502	223,9
646,737	224,17
646,972	221,81
647,207	220,87
647,442	216,6
647,678	212,61
647,913	214,62
648,148	215,13
648,383	212,2
648,618	211,19
648,853	210,1
649,088	210,8
649,323	212,95
649,558	212,58
649,793	211,7
650,028	211,61
650,263	205,67
650,498	208,13
650,733	208,02
650,968	207,49
651,202	209,16
651,437	205,93
651,672	201,35
651,907	198,89
652,142	199,52
652,376	199,37
652,611	199,73
652,846	199,86
653,081	198,42
653,315	194,99
653,55	195,04
653,785	192,6
654,019	194,72
654,254	192,78
654,488	192,66
654,723	188,01
654,958	184,82
655,192	180,43
655,427	176,13
655,661	177,19
655,896	179,68
656,13	179,5
656,364	174,77
656,599	170,99
656,833	179,16
657,068	180,5
657,302	179,8
657,536	178,73
657,771	179,92
658,005	180,01
658,239	180,41
658,474	175,9
658,708	177,52
658,942	177,45
659,176	175,44
659,41	171,32
659,645	168,93
659,879	166,76
660,113	163,92
660,347	162,05
660,581	160,16
660,815	159,21
661,049	158,1
661,283	153,83
661,517	152,35
661,751	152,33
661,985	151,49
662,219	152,71
662,453	151,64
662,687	152,15
662,921	148,48
663,155	145,5
663,389	139,4
663,622	138,2
663,856	140,61
664,09	130,27
664,324	127,27
664,558	125,68
664,791	125,21
665,025	122,88
665,259	121,72
665,492	119,95
665,726	122,43
665,96	121,22
666,193	118,11
666,427	119,57
666,661	118,46
666,894	116,19
667,128	115,15
667,361	115,98
667,595	116,5
667,828	116,08
668,062	115,21
668,295	114,85
668,529	115,66
668,762	114,69
668,995	112,57
669,229	116,05
669,462	115,54
669,695	115,04
669,929	112,88
670,162	112,71
670,395	110,58
670,629	111,14
670,862	112,12
671,095	107,23
671,328	106,45
671,561	102,81
671,795	103,61
672,028	104,96
672,261	104,2
672,494	105,57
672,727	103,24
672,96	104,38
673,193	102,5
673,426	107,37
673,659	106,84
673,892	107,53
674,125	107,45
674,358	106,71
674,591	104,62
674,824	103,25
675,057	101,62
675,29	97,86
675,523	98,41
675,755	96,21
675,988	97,12
676,221	99,31
676,454	97,5
676,687	96,77
676,919	96,33
677,152	95,74
677,385	94,98
677,617	94,87
677,85	95,96
678,083	93,97
678,315	96,81
678,548	94,91
678,78	93,58
679,013	90,99
679,246	90,27
679,478	91,25
679,711	87,15
679,943	88,12
680,175	83,56
680,408	86,9
680,64	80,42
680,873	80,49
681,105	79,4
681,338	82,48
681,57	82,09
681,802	83,26
682,034	82,57
682,267	86,3
682,499	88,41
682,731	86,95
682,964	85,31
683,196	83,89
683,428	81,84
683,66	79,46
683,892	84,59
684,124	87,42
684,356	90,62
684,589	90,42
684,821	89,98
685,053	89,72
685,285	89,62
685,517	90,74
685,749	91,61
685,981	94,42
686,213	95,73
686,445	94,02
686,676	90,99
686,908	91,38
687,14	90,71
687,372	91,53
687,604	86,95
687,836	89,16
688,068	89,63
688,299	88,03
688,531	84,48
688,763	88,69
688,995	85,53
689,226	88,35
689,458	86,38
689,69	84,91
689,921	81,14
690,153	81,8
690,384	82,67
690,616	80,34
690,848	82,47
691,079	75,41
691,311	70,93
691,542	66,72
691,774	64,98
692,005	65,91
692,237	67,29
692,468	65,08
692,699	62,02
692,931	61,31
693,162	57,95
693,393	56,59
693,625	56,63
693,856	56,28
694,087	57,76
694,319	58,63
694,55	57,83
694,781	56,99
695,012	54,43
695,243	50,85
695,475	50,77
695,706	51,03
695,937	47,62
696,168	48,22
696,399	45,05
696,63	43,1
696,861	42,62
697,092	48,5
697,323	49,93
697,554	49,57
697,785	52,11
698,016	51,67
698,247	50,5
698,478	52,22
698,709	54,81
698,94	56,94
699,171	56,92
699,401	53,78
699,632	56,19
699,863	53,33
700,094	53,27
700,325	56,96
700,555	58,77
700,786	60,05
701,017	60,53
701,247	57,88
701,478	56,74
701,709	56,1
701,939	55,61
702,17	58,16
702,401	60,7
702,631	62,55
702,862	60,74
703,092	57,95
703,323	60,41
703,553	62,27
703,784	62,63
704,014	62,6
704,244	55,97
704,475	54,04
704,705	54,71
704,936	53,46
705,166	51,85
705,396	52,67
705,627	51,37
705,857	49,38
706,087	49,18
706,317	46,44
706,548	43,86
706,778	42,68
707,008	44,49
707,238	45,09
707,468	41,77
707,698	37,65
707,928	35,55
708,158	32,48
708,389	33,36
708,619	31,87
708,849	29,41
709,079	30,22
709,309	28,16
709,539	24,56
709,768	23,72
709,998	26,86
710,228	26,61
710,458	24,16
710,688	19,61
710,918	19,39
711,148	19,06
711,378	20,54
711,607	19,23
711,837	19,34
712,067	19,16
712,297	20,15
712,526	20,58
712,756	22,21
712,986	19,59
713,215	17,29
713,445	17,79
713,674	18,65
713,904	18,22
714,134	20,13
714,363	17,69
714,593	17,57
714,822	17,76
715,052	18,06
715,281	19,6
715,511	16,71
715,74	17,19
715,969	18,23
716,199	17,32
716,428	17,96
716,657	18,6
716,887	21,57
717,116	17,53
717,345	20,08
717,575	19,83
717,804	20,89
718,033	18,86
718,262	18,21
718,492	18,23
718,721	18,72
718,95	16,6
719,179	12,36
719,408	12,23
719,637	8,84
719,866	6,83
720,095	9,35
720,324	8,57
720,553	5,55
720,782	4,62
721,011	4,01
721,24	1,33
721,469	1,81
721,698	1,29
721,927	0,92
722,156	-1,32
722,385	-1,22
722,613	2,89
722,842	1,95
723,071	4,66
723,3	6,25
723,529	4,44
723,757	5,18
723,986	0,2
724,215	-0,49
724,443	-0,53
724,672	1,44
724,901	1,55
725,129	3,91
725,358	7,78
725,586	6,43
725,815	6,31
726,043	6,48
726,272	6,52
726,5	6,32
726,729	9,15
726,957	5,29
727,186	3,34
727,414	4,98
727,642	6,24
727,871	8,88
728,099	8,06
728,327	7,75
728,556	9,25
728,784	11,17
729,012	10,53
729,241	13,82
729,469	11,6
729,697	8,48
729,925	8,78
730,153	6,31
730,381	6,2
730,61	6,85
730,838	4,11
731,066	5,8
731,294	7,94
731,522	4,69
731,75	-0,14
731,978	-0,4
732,206	-1,4
732,434	-3,9
732,662	-1,75
732,89	-3,75
733,118	-5,75
733,346	-4,56
733,573	-5,4
733,801	-6,49
734,029	1,17
734,257	1,13
734,485	3,46
734,712	4,92
734,94	0,83
735,168	4,18
735,396	3,34
735,623	2,3
735,851	2,8
736,078	3,99
736,306	4,23
736,534	5,1
736,761	5,12
736,989	2,56
737,216	1,06
737,444	-1,95
737,671	-1,69
737,899	3,14
738,126	0,67
738,354	-0,02
738,581	0,81
738,809	3,45
739,036	1,79
739,263	1,16
739,491	-0,85
739,718	-2,84
739,945	2,12
740,173	4,54
740,4	4,78
740,627	3,64
740,854	2,48
741,081	-0,45
741,309	-0,21
741,536	-4,27
741,763	-5,37
741,99	-2,44
742,217	-2,87
742,444	-1,83
742,671	-1,16
742,898	-2,47
743,125	-4,35
743,352	-7,88
743,579	-7,79
743,806	-8,5
744,033	-3,96
744,26	-1,65
744,487	-1,27
744,714	-0,19
744,941	-0,79
745,167	4,15
745,394	2,64
745,621	2,78
745,848	1,53
746,075	4,48
746,301	8,16
746,528	11,55
746,755	10,82
746,981	10,05
747,208	10,5
747,435	12,52
747,661	13
747,888	14,56
748,114	11,71
748,341	13,93
748,567	15,97
748,794	13,47
749,02	11,31
749,247	9,65
749,473	8,38
749,7	8,01
749,926	8,01
750,152	11,84
750,379	12,69
750,605	12,18
750,831	12,36
751,058	10,79
751,284	8,55
751,51	10,78
751,737	12,75
751,963	10,19
752,189	8,2
752,415	8,28
752,641	6,74
752,867	6,77
753,094	4,05
753,32	2,25
753,546	0,69
753,772	2,42
753,998	-0,05
754,224	-0,54
754,45	-1,72
754,676	-2,92
754,902	-3,57
755,128	-2,72
755,354	-4,64
755,579	-4,5
755,805	-1,66
756,031	-2,02
756,257	-3,89
756,483	-4,12
756,709	-6,04
756,934	-6,35
757,16	-9,12
757,386	-9,23
757,612	-10,43
757,837	-12,63
758,063	-11,34
758,289	-7,66
758,514	-10,1
758,74	-14,31
758,965	-16,31
759,191	-14,78
759,416	-13,36
759,642	-11,79
759,868	-11,43
760,093	-8,99
760,318	-11,45
760,544	-11,45
760,769	-12,11
760,995	-11,77
761,22	-11,23
761,445	-9,55
761,671	-7,55
761,896	-4,8
762,121	-4,3
762,347	-5,05
762,572	-8,22
762,797	-9,24
763,022	-7,64
763,248	-2,74
763,473	-2,4
763,698	-3,1
763,923	-3,13
764,148	-2,72
764,373	-2,83
764,598	-0,94
764,823	1,87
765,048	-1,39
765,273	-5,37
765,498	-5,32
765,723	-5,66
765,948	-3,94
766,173	-6,36
766,398	-5,82
766,623	-8,07
766,848	-8,17
767,073	-9,28
767,298	-8,43
767,522	-8,94
767,747	-8,26
767,972	-9,63
768,197	-9,96
768,421	-10,96
768,646	-14
768,871	-17,47
769,095	-17,63
769,32	-16,61
769,545	-15,97
769,769	-14,06
769,994	-12
770,218	-15,7
770,443	-14,58
770,667	-13,04
770,892	-12,79
771,116	-13,99
771,341	-11,43
771,565	-13
771,79	-12,65
772,014	-12,41
772,238	-13,45
772,463	-10,66
772,687	-8,85
772,911	-9,17
773,136	-10,5
773,36	-10,19
773,584	-7,61
773,808	-9,83
774,033	-8,97
774,257	-10,02
774,481	-10,47
774,705	-11,05
774,929	-9,64
775,153	-9,21
775,377	-8,04
775,602	-7,04
775,826	-5,06
776,05	-2,4
776,274	-2,92
776,498	-2,48
776,722	-4,08
776,945	-4,35
777,169	-3,5
777,393	-5,5
777,617	-6,48
777,841	-5,8
778,065	-4,49
778,289	-7,56
778,512	-7,68
778,736	-8,35
778,96	-9,08
779,184	-5,81
779,407	-7,76
779,631	-8,74
779,855	-10,09
780,078	-8,28
780,302	-11,52
780,526	-13,47
780,749	-13,16
780,973	-12,16
781,196	-10,64
781,42	-12,84
781,643	-13,08
781,867	-12
782,09	-14,96
782,314	-15,51
782,537	-16,73
782,76	-19,11
782,984	-18,65
783,207	-19,71
783,431	-18,61
783,654	-19,94
783,877	-23,58
784,1	-24,95
784,324	-25,79
784,547	-26,32
784,77	-30,3
784,993	-30,89
785,216	-30,94
785,44	-30,66
785,663	-31,23
785,886	-29,11
786,109	-30,69
786,332	-30,88
786,555	-29,67
786,778	-27,25
787,001	-26,98
787,224	-23,65
787,447	-23,65
787,67	-21,58
787,893	-22,05
788,116	-21,34
788,339	-19,34
788,561	-19,71
788,784	-23,83
789,007	-24,75
789,23	-26,9
789,453	-26,89
789,675	-26,81
789,898	-29,82
790,121	-30,8
790,344	-32,24
790,566	-30,51
790,789	-28,74
791,012	-28,44
791,234	-23,73
791,457	-19,83
791,679	-18,4
791,902	-18,73
792,124	-18,24
792,347	-19,06
792,569	-19,16
792,792	-21,59
793,014	-17,97
793,237	-15,21
793,459	-15,55
793,681	-16,12
793,904	-17,07
794,126	-19,97
794,348	-19,99
794,571	-19,08
794,793	-20,66
795,015	-19,83
795,237	-20,85
795,46	-19,75
795,682	-18,13
795,904	-15,89
796,126	-16,2
796,348	-14,85
796,57	-10,92
796,792	-10,96
797,014	-7,65
797,237	-5,12
797,459	-2,92
797,681	-2,56
797,903	-4,03
798,124	-4,7
798,346	6,87
798,568	8,66
798,79	12,53
799,012	14,06
799,234	15,86
799,456	17,94
799,678	21,28
799,899	17,19
800,121	13,37
800,343	12,68
800,565	13,1
800,786	12,71
801,008	15,88
801,23	15,9
801,451	15,62
801,673	12,77
801,895	11,02
802,116	13,47
802,338	15,36
802,559	15
802,781	14,03
803,002	16,12
803,224	17,99
803,445	13,98
803,667	15,87
803,888	14,31
804,109	13,35
804,331	11,94
804,552	12,35
804,773	15,38
804,995	12,78
805,216	-3,04
805,437	-5,37
805,658	-8,65
805,88	-10,7
806,101	-10,78
806,322	-12,33
806,543	-15,11
806,764	-15,82
806,985	-13,7
807,207	-12,62
807,428	-12,18
807,649	-14,41
807,87	-17,78
808,091	-16,95
808,312	-16,52
808,533	-10,39
808,754	-8,59
808,975	-10,98
809,195	-10,47
809,416	-9,32
809,637	-9,42
809,858	-10,71
810,079	-13,51
810,3	-9,89
810,52	-11,88
810,741	-13,48
810,962	-15,1
811,183	-16,65
811,403	-16,84
811,624	-17,79
811,845	-15,38
812,065	-13,02
812,286	-12
812,506	-11,87
812,727	-11,05
812,948	-9,94
813,168	-7,21
813,389	-7,17
813,609	-5,94
813,83	-7,86
814,05	-8,21
814,27	-7,61
814,491	-4,21
814,711	-3,48
814,931	-6,67
815,152	-7,22
815,372	-9,62
815,592	-9,97
815,813	-10,03
816,033	-11,56
816,253	-10,81
816,473	-11,7
816,694	-10,71
816,914	-8,6
817,134	-9,89
817,354	-10,48
817,574	-8,85
817,794	-8,94
818,014	-9,58
818,234	-10,88
818,454	-13,05
818,674	-16,42
818,894	-18,88
819,114	-16,51
819,334	-15,94
819,554	-14,35
819,774	-11,94
819,994	-14,44
820,214	-15,4
820,433	-15,08
820,653	-13,88
820,873	-12,87
821,093	-12,56
821,312	-14,26
821,532	-12,35
821,752	-8,43
821,972	-8,97
822,191	-7,72
822,411	-9,26
822,63	-8,54
822,85	-8,29
823,07	-9,95
823,289	-9,5
823,509	-11,56
823,728	-10,92
823,948	-13,4
824,167	-13,55
824,387	-14,69
824,606	-13,58
824,825	-13,29
825,045	-12,42
825,264	-12,26
825,483	-10,26
825,703	-8,31
825,922	-10,59
826,141	-12,63
826,361	-14,4
826,58	-18,93
826,799	-20,19
827,018	-19,09
827,237	-18,3
827,456	-15,6
827,676	-14,67
827,895	-14,25
828,114	-13,12
828,333	-13,86
828,552	-14,17
828,771	-13,25
828,99	-15,66
829,209	-14,68
829,428	-12,38
829,647	-13,05
829,866	-13,46
830,084	-13,71
830,303	-13,67
830,522	-14,91
830,741	-13,32
830,96	-12,86
831,179	-12,04
831,397	-12,15
831,616	-12,88
831,835	-13,73
832,053	-12,13
832,272	-12,18
832,491	-11,62
832,709	-13,02
832,928	-12,3
833,147	-10,43
833,365	-8,82
833,584	-5,84
833,802	-2,28
834,021	-2,94
834,239	-5,15
834,458	-8,64
834,676	-12,63
834,894	-13,98
835,113	-14,43
835,331	-14,33
835,55	-16,39
835,768	-14,53
835,986	-15,15
836,204	-18,11
836,423	-17,68
836,641	-18,28
836,859	-18,78
837,077	-17,47
837,296	-16,3
837,514	-19,13
837,732	-19,7
837,95	-20,01
838,168	-17,51
838,386	-17,49
838,604	-14,19
838,822	-15,32
839,04	-16,58
839,258	-15,91
839,476	-13,32
839,694	-13,7
839,912	-15,28
840,13	-16,5
840,348	-13,34
840,566	-17,19
840,783	-14,5
841,001	-15,64
841,219	-13,47
841,437	-12,31
841,655	-11,33
841,872	-11,43
842,09	-11,87
842,308	-10,56
842,525	-11,17
842,743	-8,97
842,961	-9,11
843,178	-11,02
843,396	-6,16
843,613	-4,65
843,831	-3,81
844,048	-4,94
844,266	-3,61
844,483	-4
844,701	-4,37
844,918	-5,54
845,136	-6,1
845,353	-7,66
845,57	-5,7
845,788	-1,78
846,005	-3,14
846,222	-4,04
846,439	-0,99
846,657	-0,89
846,874	0,5
847,091	-2,63
847,308	-1,08
847,526	-3,59
847,743	-2,74
847,96	-4,47
848,177	-3,9
848,394	-3,6
848,611	-3,96
848,828	-5,28
849,045	-5,32
849,262	-5,7
849,479	-6,7
849,696	-7,59
849,913	-9,33
850,13	-14,93
850,347	-13,13
850,564	-14,78
850,78	-16,84
850,997	-18,04
851,214	-17,81
851,431	-17,67
851,647	-20,76
851,864	-21,31
852,081	-20,09
852,298	-24,26
852,514	-26,01
852,731	-24,81
852,948	-23,8
853,164	-24,22
853,381	-25,07
853,597	-27,77
853,814	-29,58
854,03	-32,38
854,247	-30,51
854,463	-30,26
854,68	-30,86
854,896	-30,97
855,113	-30,42
855,329	-29,2
855,545	-27,31
855,762	-27,77
855,978	-30,87
856,194	-32,53
856,411	-29,38
856,627	-26,83
856,843	-24,56
857,059	-21,52
857,275	-21,81
857,492	-20,36
857,708	-15,65
857,924	-13,99
858,14	-12,51
858,356	-12,73
858,572	-12,36
858,788	-14,15
859,004	-11,34
859,22	-12,88
859,436	-13,2
859,652	-13,57
859,868	-15,05
860,084	-14,02
860,3	-12,74
860,516	-13,2
860,731	-11,75
860,947	-13,99
861,163	-12,29
861,379	-11,38
861,595	-10,27
861,81	-9,53
862,026	-10,91
862,242	-10,72
862,457	-10,81
862,673	-8,16
862,889	-8,26
863,104	-8,58
863,32	-7,74
863,535	-7,62
863,751	-14,05
863,966	-10,91
864,182	-8,74
864,397	-11,65
864,613	-14,6
864,828	-15,9
865,044	-15,2
865,259	-12
865,474	-12,98
865,69	-11,93
865,905	-12,47
866,12	-14,43
866,336	-15,61
866,551	-13,72
866,766	-15,52
866,981	-16,23
867,196	-16,33
867,412	-16,87
867,627	-15,9
867,842	-17,19
868,057	-17,01
868,272	-17,42
868,487	-19,09
868,702	-20,69
868,917	-20,97
869,132	-19,17
869,347	-17,7
869,562	-18,66
869,777	-19,06
869,992	-20,17
870,207	-19,87
870,422	-19,34
870,636	-22,29
870,851	-23,76
871,066	-25,65
871,281	-23,22
871,495	-23,49
871,71	-20
871,925	-22,89
872,14	-22,38
872,354	-24,21
872,569	-24,1
872,783	-22,32
872,998	-21,73
873,213	-23,27
873,427	-19,79
873,642	-18,67
873,856	-17,44
874,071	-16,95
874,285	-18,94
874,5	-21,68
874,714	-22,54
874,928	-23,84
875,143	-24,18
875,357	-23,02
875,571	-26,3
875,786	-26,05
876	-23,83
876,214	-21,68
876,429	-25,19
876,643	-24,34
876,857	-24,65
877,071	-22,79
877,285	-23,75
877,499	-26,62
877,714	-23,44
877,928	-21,89
878,142	-24
878,356	-26,93
878,57	-26,36
878,784	-25,63
878,998	-25,6
879,212	-23,64
879,426	-25,28
879,639	-23,5
879,853	-25,09
880,067	-26,05
880,281	-26,67
880,495	-25,77
880,709	-24,29
880,922	-23
881,136	-20,57
881,35	-18,89
881,564	-19,37
881,777	-22,14
881,991	-21,09
882,205	-16,27
882,418	-17,15
882,632	-20,02
882,845	-20,68
883,059	-18,82
883,273	-19,41
883,486	-20,69
883,7	-17,61
883,913	-17,41
884,126	-15,56
884,34	-18,68
884,553	-21,55
884,767	-17,04
884,98	-15,66
885,193	-15,8
885,407	-16,34
885,62	-14,54
885,833	-15,15
886,046	-12,76
886,26	-14,83
886,473	-14,42
886,686	-15,43
886,899	-13,33
887,112	-15,13
887,326	-17,33
887,539	-17,42
887,752	-17,02
887,965	-19,94
888,178	-19,07
888,391	-17,46
888,604	-17,92
888,817	-19,64
889,03	-18,93
889,243	-20,01
889,455	-22,76
889,668	-21,38
889,881	-17,93
890,094	-18,02
890,307	-22,85
890,52	-20,72
890,732	-19,88
890,945	-21,24
891,158	-20,04
891,37	-22,79
891,583	-23,95
891,796	-20,86
892,008	-22,61
892,221	-24,86
892,434	-27,33
892,646	-28,39
892,859	-28,79
893,071	-27,03
893,284	-25,38
893,496	-27,16
893,709	-27,63
893,921	-27,28
894,133	-27,61
894,346	-28,52
894,558	-28
894,771	-27,62
894,983	-25,76
895,195	-24,64
895,407	-23,57
895,62	-26,1
895,832	-25,51
896,044	-22,06
896,256	-23,19
896,468	-25,33
896,681	-23,13
896,893	-21,08
897,105	-21,3
897,317	-23,21
897,529	-19,48
897,741	-19,24
897,953	-16,89
898,165	-18,42
898,377	-22,31
898,589	-20,69
898,801	-19,9
899,013	-18,15
899,224	-16,17
899,436	-14,02
899,648	-15,84
899,86	-17,92
900,072	-14,96
900,283	-12,56
900,495	-10,11
900,707	-8,99
900,919	-10,95
901,13	-9,31
901,342	-10,63
901,554	-12
901,765	-12,97
901,977	-15,29
902,188	-15,35
902,4	-17,27
902,611	-19,3
902,823	-21,22
903,034	-23,64
903,246	-24,53
903,457	-25,69
903,669	-26,63
903,88	-25,74
904,091	-25,93
904,303	-23,74
904,514	-25,91
904,725	-23,21
904,936	-22,43
905,148	-22,88
905,359	-21,3
905,57	-21,83
905,781	-23,87
905,992	-25,65
906,204	-24,64
906,415	-24,31
906,626	-26,25
906,837	-25,51
907,048	-26,57
907,259	-28,54
907,47	-28,89
907,681	-30,72
907,892	-27,1
908,103	-26,74
908,314	-27,52
908,525	-25,88
908,735	-25,09
908,946	-25,61
909,157	-25,38
909,368	-22,72
909,579	-21,07
909,789	-23,58
910	-24,84
910,211	-22,8
910,421	-24,07
910,632	-23,28
910,843	-27,11
911,053	-22,24
911,264	-20,2
911,475	-20,5
911,685	-19,33
911,896	-18,56
912,106	-17,08
912,317	-18,48
912,527	-16,04
912,737	-16,46
912,948	-15,04
913,158	-15,64
913,369	-18,63
913,579	-16,33
913,789	-14,87
914	-11,6
914,21	-10,72
914,42	-12,51
914,63	-13,07
914,841	-12,37
915,051	-11,49
915,261	-11,3
915,471	-8,43
915,681	-7,88
915,891	-8,49
916,101	-9,41
916,311	-9,61
916,521	-7,85
916,731	-8,04
916,941	-4,61
917,151	-7,01
917,361	-4,52
917,571	-10,3
917,781	-12,01
917,991	-13,65
918,201	-13,74
918,411	-17,45
918,621	-18,19
918,83	-17,32
919,04	-19,32
919,25	-16,09
919,46	-14,94
919,669	-17,41
919,879	-17,76
920,089	-20,44
920,298	-21,4
920,508	-21,43
920,717	-19,62
920,927	-20,38
921,136	-20,43
921,346	-21,9
921,555	-25,05
921,765	-24,49
921,974	-26,45
922,184	-29,03
922,393	-29,04
922,603	-30,45
922,812	-27,34
923,021	-28,44
923,23	-29,84
923,44	-32,93
923,649	-31,49
923,858	-32,81
924,067	-30,85
924,277	-33,42
924,486	-31,58
924,695	-32,61
924,904	-29,86
925,113	-28,91
925,322	-27,59
925,531	-27,07
925,74	-29,91
925,949	-31,2
926,158	-28,89
926,367	-28,78
926,576	-26,07
926,785	-26,22
926,994	-27,39
927,203	-27,41
927,412	-27,08
927,621	-27,76
927,83	-24,76
928,038	-24,65
928,247	-25,64
928,456	-23,88
928,665	-23,06
928,873	-21,32
929,082	-18,49
929,291	-18,2
929,499	-16,55
929,708	-17,7
929,916	-16
930,125	-18,1
930,333	-18,13
930,542	-16,38
930,75	-12,6
930,959	-11,27
931,167	-12,73
931,376	-13,51
931,584	-12,57
931,793	-11,61
932,001	-12,31
932,209	-13,68
932,418	-15,94
932,626	-16,81
932,834	-17,37
933,042	-22,14
933,251	-22,79
933,459	-23,09
933,667	-24,51
933,875	-24,94
934,083	-22,52
934,291	-23,58
934,499	-22,52
934,707	-23,35
934,915	-23,92
935,123	-20,18
935,331	-21,28
935,539	-24,74
935,747	-27,18
935,955	-28,35
936,163	-28,51
936,371	-29,43
936,579	-26,82
936,787	-27,25
936,995	-28,79
937,202	-31,36
937,41	-31,05
937,618	-29,78
937,826	-30,54
938,033	-35,48
938,241	-37,89
938,449	-35,67
938,656	-34,36
938,864	-33,59
939,071	-33,59
939,279	-30,41
939,486	-28,02
939,694	-28,64
939,901	-29,07
940,109	-27,88
940,316	-27,6
940,524	-28,05
940,731	-28,51
940,939	-26,99
941,146	-26,92
941,353	-28,1
941,561	-29,89
941,768	-30,36
941,975	-27,09
942,182	-26,14
942,39	-25,87
942,597	-22,03
942,804	-21,3
943,011	-21,63
943,218	-20,36
943,425	-21,21
943,632	-20,66
943,839	-22,46
944,046	-24,13
944,253	-22,37
944,46	-21,21
944,667	-17,54
944,874	-18,76
945,081	-16,09
945,288	-14,54
945,495	-11,7
945,702	-12,2
945,909	-13,99
946,115	-11,27
946,322	-12
946,529	-14,88
946,736	-14,75
946,942	-14,59
947,149	-15,04
947,356	-16,61
947,562	-17,39
947,769	-17,52
947,976	-19,26
948,182	-17,87
948,389	-19,4
948,595	-18,7
948,802	-18,16
949,008	-19,82
949,215	-19,62
949,421	-21,58
949,628	-23,13
949,834	-22,4
950,04	-23,43
950,247	-19,69
950,453	-17,58
950,659	-19,08
950,865	-16,82
951,072	-21,76
951,278	-19,88
951,484	-22,96
951,69	-26,87
951,896	-28,23
952,103	-29,13
952,309	-27,15
952,515	-27,7
952,721	-26,12
952,927	-24,65
953,133	-26,5
953,339	-27,07
953,545	-26,83
953,751	-25,51
953,957	-22,2
954,163	-22,6
954,369	-21,69
954,574	-23,93
954,78	-24,29
954,986	-23,49
955,192	-21,41
955,398	-23,06
955,603	-25,35
955,809	-21,45
956,015	-20,63
956,22	-18,93
956,426	-18,24
956,632	-21,81
956,837	-20,92
957,043	-20,77
957,248	-20,17
957,454	-19,84
957,66	-21,64
957,865	-21,16
958,07	-18,37
958,276	-19,99
958,481	-20,91
958,687	-21,75
958,892	-23,05
959,097	-23,28
959,303	-21,74
959,508	-20,54
959,713	-21,13
959,919	-21,8
960,124	-23,43
960,329	-24,23
960,534	-21,11
960,739	-20,25
960,945	-18,96
961,15	-18,99
961,355	-20,73
961,56	-24,66
961,765	-26,65
961,97	-25,87
962,175	-25,52
962,38	-28,9
962,585	-29,63
962,79	-30,8
962,995	-31,39
963,2	-34,71
963,404	-34,21
963,609	-37,13
963,814	-37,38
964,019	-39,92
964,224	-42,39
964,428	-40,77
964,633	-38,24
964,838	-37,55
965,042	-36,99
965,247	-37,81
965,452	-37,75
965,656	-37,58
965,861	-36,81
966,066	-37,57
966,27	-35,29
966,475	-31,5
966,679	-34,63
966,884	-34,59
967,088	-35,19
967,292	-36,13
967,497	-34,26
967,701	-35,02
967,906	-33,69
968,11	-29,27
968,314	-25,28
968,518	-27,69
968,723	-25,07
968,927	-24,31
969,131	-22,67
969,335	-19,71
969,539	-18,54
969,744	-17,43
969,948	-15,08
970,152	-13,31
970,356	-11,7
970,56	-9,42
970,764	-11,79
970,968	-10,45
971,172	-9,01
971,376	-9,24
971,58	-7,92
971,784	-7,1
971,988	-9,41
972,192	-8
972,395	-7,36
972,599	-9,79
972,803	-12,55
973,007	-10,62
973,21	-11,36
973,414	-12,29
973,618	-11,52
973,822	-12,12
974,025	-11,3
974,229	-12,21
974,432	-15,41
974,636	-18,31
974,84	-16,48
975,043	-15,3
975,247	-17,18
975,45	-18,64
975,654	-18,29
975,857	-17,54
976,06	-18,23
976,264	-20,38
976,467	-19,07
976,671	-19,36
976,874	-19,16
977,077	-18,67
977,28	-20,19
977,484	-23,72
977,687	-24,95
977,89	-22,74
978,093	-23,15
978,297	-20,68
978,5	-22,68
978,703	-21,72
978,906	-20,56
979,109	-20,46
979,312	-19,02
979,515	-19,85
979,718	-20,6
979,921	-21,33
980,124	-23,54
980,327	-24,49
980,53	-23,92
980,733	-21,33
980,936	-19,02
981,138	-21,41
