375.81	9.73
376.064	9.42
376.319	13.6
376.573	14
376.828	10.05
377.082	14.92
377.337	11.82
377.591	8.93
377.846	7.94
378.1	11.36
378.355	12.71
378.609	11.5
378.863	8.19
379.118	8.52
379.372	6.98
379.627	7
379.881	4.62
380.135	4.07
380.389	2.7
380.644	3.32
380.898	5.55
381.152	7.34
381.407	6.73
381.661	7.9
381.915	9.91
382.169	11.03
382.423	10.03
382.677	5.95
382.932	6.38
383.186	7.08
383.44	7.89
383.694	8.8
383.948	7.36
384.202	5.43
384.456	6.21
384.71	8.03
384.964	6.09
385.218	9
385.472	9.99
385.726	9.79
385.98	9.4
386.234	8.96
386.488	8.17
386.742	9.6
386.996	8.82
387.249	9.44
387.503	10.93
387.757	13.63
388.011	13.61
388.265	14.51
388.518	13.66
388.772	14.27
389.026	15.98
389.28	13.02
389.533	12.92
389.787	14.9
390.041	12.53
390.295	13.53
390.548	14.7
390.802	17.83
391.055	16.65
391.309	15.36
391.563	12.8
391.816	13.03
392.07	13.04
392.323	13.9
392.577	15.78
392.83	17.99
393.084	22.65
393.337	25.57
393.591	26.51
393.844	26.68
394.098	31
394.351	34.12
394.604	37.32
394.858	38.56
395.111	39.31
395.364	35.56
395.618	36.88
395.871	35.63
396.124	35.34
396.378	36.21
396.631	36.49
396.884	33.66
397.137	34.04
397.391	34.88
397.644	30.86
397.897	30.91
398.15	30.39
398.403	34.93
398.657	34.73
398.91	34.23
399.163	36.09
399.416	36.28
399.669	36.15
399.922	34.8
400.175	32.22
400.428	31.26
400.681	30.82
400.934	26.64
401.187	25.46
401.44	25.67
401.693	22.94
401.946	18.21
402.199	13.56
402.452	11.9
402.704	9.31
402.957	6.98
403.21	9.12
403.463	8.17
403.716	9.18
403.969	9.78
404.221	7.59
404.474	8.81
404.727	12.18
404.98	13.91
405.232	13.26
405.485	16.39
405.738	20.18
405.99	21.82
406.243	21.75
406.496	22.44
406.748	22.7
407.001	21.27
407.253	22.04
407.506	21.49
407.759	22
408.011	20.33
408.264	20.34
408.516	19.51
408.769	17.3
409.021	18.39
409.274	18.1
409.526	20.61
409.778	22.4
410.031	26.22
410.283	26.19
410.536	30.77
410.788	30.27
411.04	29.65
411.293	30.71
411.545	31.83
411.797	31.44
412.049	32.21
412.302	32.71
412.554	33.26
412.806	31.6
413.058	29.53
413.311	29.12
413.563	26.92
413.815	25.56
414.067	22.79
414.319	21.35
414.571	20.71
414.823	18.98
415.075	17.87
415.328	19.31
415.58	23.95
415.832	25.39
416.084	25.87
416.336	24.2
416.588	27.61
416.84	26.16
417.091	28.56
417.343	25.22
417.595	26.6
417.847	27.78
418.099	27.24
418.351	26.17
418.603	29.03
418.855	29.54
419.106	30.5
419.358	31.25
419.61	30.77
419.862	31.34
420.114	29.58
420.365	28.21
420.617	29.28
420.869	27.52
421.12	26.72
421.372	27.8
421.624	26.87
421.875	27.09
422.127	24.64
422.379	26.29
422.63	28.88
422.882	27.82
423.133	27.69
423.385	27.11
423.636	29.73
423.888	31.78
424.139	34.88
424.391	33.94
424.642	31.79
424.894	29.49
425.145	29.62
425.396	24.7
425.648	25.7
425.899	24.88
426.151	24.06
426.402	22.48
426.653	24.13
426.905	21.58
427.156	18.95
427.407	18.71
427.658	19.34
427.91	16.95
428.161	17.16
428.412	17.92
428.663	19.2
428.914	20.11
429.166	20.11
429.417	20.34
429.668	18.42
429.919	15.53
430.17	14.73
430.421	14.63
430.672	18.29
430.923	18.55
431.174	17.31
431.425	15.77
431.676	13.9
431.927	11.29
432.178	12.59
432.429	12.35
432.68	12.36
432.931	15.43
433.182	20.19
433.433	17.6
433.683	18.98
433.934	19.15
434.185	18.64
434.436	16.33
434.687	18.97
434.937	20.43
435.188	18.54
435.439	17.26
435.69	19.24
435.94	17.6
436.191	19.63
436.442	21.57
436.692	20.81
436.943	17.81
437.194	16.88
437.444	19.22
437.695	24.23
437.945	23.67
438.196	23.15
438.447	21.72
438.697	20.29
438.948	18.19
439.198	15.35
439.449	11.93
439.699	12.32
439.949	10.82
440.2	11.91
440.45	14.04
440.701	12.71
440.951	10.56
441.201	12.28
441.452	10.88
441.702	10.47
441.952	12.16
442.203	12.27
442.453	8.75
442.703	9.46
442.953	10.04
443.204	11.75
443.454	10.24
443.704	10.86
443.954	6.32
444.204	6.12
444.455	6.98
444.705	9.07
444.955	9.91
445.205	10.09
445.455	6.86
445.705	7.34
445.955	7.16
446.205	5.5
446.455	7.15
446.705	8.73
446.955	10.42
447.205	13.13
447.455	14.32
447.705	12.4
447.955	11.71
448.205	10.93
448.454	10.31
448.704	11.99
448.954	10.16
449.204	10.33
449.454	10.51
449.704	8.45
449.953	8.87
450.203	10.99
450.453	9.09
450.703	11.92
450.952	9.82
451.202	11.11
451.452	10.16
451.701	12.85
451.951	15.54
452.201	15.23
452.45	14.16
452.7	15.84
452.949	14.04
453.199	14.89
453.448	17.11
453.698	18.34
453.947	18.2
454.197	18.01
454.446	16.93
454.696	20.25
454.945	19.46
455.195	18.39
455.444	18.98
455.693	22.58
455.943	21.49
456.192	22.82
456.442	22.16
456.691	22.32
456.94	22.98
457.189	21.64
457.439	23.79
457.688	25.24
457.937	24.27
458.186	24.76
458.436	24.68
458.685	26.44
458.934	26.2
459.183	26.1
459.432	29.21
459.681	28.53
459.93	26.66
460.179	26.65
460.429	24.02
460.678	26.77
460.927	28.63
461.176	27.28
461.425	27.37
461.674	29.64
461.923	28.33
462.172	27.92
462.42	26.12
462.669	27.86
462.918	27.34
463.167	27.64
463.416	25.13
463.665	25.99
463.914	26.61
464.162	25.08
464.411	24.8
464.66	25.79
464.909	23.64
465.158	23.61
465.406	22.66
465.655	24.18
465.904	26.56
466.152	27.13
466.401	27.33
466.65	28.77
466.898	28.64
467.147	24.98
467.395	25.2
467.644	28.42
467.893	27.9
468.141	27.92
468.39	26.31
468.638	24.76
468.887	23.32
469.135	22.03
469.384	22.35
469.632	23.68
469.88	23.35
470.129	25.44
470.377	22.6
470.626	25.73
470.874	26.4
471.122	26.9
471.371	26.52
471.619	24.68
471.867	28.15
472.115	29.01
472.364	26.71
472.612	31.08
472.86	29.05
473.108	29.83
473.356	30.35
473.605	28.27
473.853	24.38
474.101	24.12
474.349	22.53
474.597	25.32
474.845	23.44
475.093	21.75
475.341	17.92
475.589	18.55
475.837	20.14
476.085	21.26
476.333	19.66
476.581	21.23
476.829	20.28
477.077	21.53
477.325	20.74
477.573	22.82
477.821	20.81
478.069	22.26
478.317	21.23
478.564	24.13
478.812	21.44
479.06	18.82
479.308	18.77
479.555	19.57
479.803	17.83
480.051	20.02
480.299	18.74
480.546	20
480.794	17.05
481.042	17.95
481.289	18.66
481.537	20.02
481.784	18.95
482.032	21.81
482.28	20.87
482.527	20.36
482.775	21.3
483.022	23.9
483.27	25.93
483.517	29.53
483.765	28.54
484.012	29.73
484.259	28.4
484.507	31.11
484.754	32.34
485.002	32.26
485.249	30.65
485.496	32.63
485.744	31.18
485.991	31.21
486.238	29.57
486.486	33.68
486.733	35.44
486.98	37.33
487.227	34.11
487.474	36.71
487.722	39.46
487.969	36.99
488.216	36.88
488.463	38.02
488.71	34.99
488.957	34.6
489.204	33.68
489.451	34.63
489.699	33.68
489.946	31.11
490.193	32.45
490.44	31.89
490.687	33.01
490.934	30.5
491.18	26.78
491.427	29.45
491.674	31.62
491.921	31.34
492.168	29.27
492.415	25.06
492.662	26.28
492.909	27.93
493.155	26.73
493.402	25.73
493.649	23.69
493.896	23.76
494.142	20
494.389	19.88
494.636	18.63
494.883	17.5
495.129	16.06
495.376	12.19
495.623	14.61
495.869	16.35
496.116	18.22
496.362	20.17
496.609	22
496.855	28.67
497.102	27.83
497.348	28.17
497.595	29.7
497.841	33.84
498.088	33.08
498.334	31.28
498.581	30.1
498.827	29.75
499.074	28.76
499.32	30.48
499.566	34.02
499.813	35.41
500.059	34.64
500.305	34.87
500.552	35.7
500.798	34.78
501.044	39.42
501.29	38.96
501.537	35.82
501.783	38.06
502.029	40.74
502.275	37.85
502.521	36.29
502.767	36.07
503.013	39.39
503.26	37.15
503.506	33.86
503.752	35.4
503.998	34.74
504.244	35.67
504.49	32.26
504.736	34.32
504.982	32.81
505.228	35.13
505.474	34.36
505.72	35.07
505.966	33.86
506.211	37.84
506.457	37.14
506.703	35.04
506.949	32.41
507.195	31.1
507.441	27.87
507.686	31.37
507.932	31.51
508.178	31.29
508.424	30.26
508.669	27.91
508.915	28.73
509.161	32.29
509.406	34.19
509.652	34.45
509.898	39.23
510.143	40.59
510.389	40.05
510.634	36.2
510.88	40.09
511.125	44.47
511.371	44.84
511.616	45.11
511.862	42.83
512.107	41.15
512.353	43.5
512.598	43.86
512.844	42.83
513.089	41.96
513.335	42.1
513.58	43.32
513.825	43.3
514.071	43.91
514.316	44.25
514.561	46.2
514.806	45.03
515.052	49.19
515.297	48.34
515.542	49.68
515.787	50.96
516.033	53.5
516.278	54.7
516.523	55.28
516.768	54.71
517.013	51.27
517.258	50.46
517.503	48.73
517.748	49.72
517.993	50.68
518.238	53.02
518.483	51.31
518.728	49.2
518.973	47.13
519.218	46.62
519.463	47.53
519.708	48.3
519.953	46.41
520.198	47.15
520.443	48.47
520.688	49.8
520.933	49.8
521.177	50.81
521.422	48.8
521.667	53.43
521.912	53.46
522.157	49.94
522.401	52.79
522.646	52.62
522.891	52.99
523.135	53.88
523.38	54.16
523.625	54.26
523.869	56.38
524.114	57.02
524.358	56.06
524.603	57.1
524.848	55.43
525.092	56.86
525.337	57.79
525.581	59.74
525.826	61.52
526.07	62.6
526.315	64.05
526.559	64.1
526.803	62.77
527.048	66.75
527.292	66.35
527.537	67.09
527.781	67.41
528.025	65.09
528.269	66.74
528.514	68.53
528.758	67.12
529.002	68.75
529.247	70.42
529.491	70.73
529.735	76.37
529.979	76.04
530.223	76.89
530.467	74.58
530.712	71.25
530.956	71.01
531.2	71.72
531.444	70.12
531.688	72.75
531.932	72.76
532.176	74.69
532.42	76.57
532.664	77.14
532.908	76.52
533.152	74.82
533.396	74.95
533.64	74.85
533.884	73.02
534.128	72.4
534.371	75.99
534.615	77.48
534.859	77.86
535.103	76.03
535.347	75.69
535.59	77.74
535.834	75.13
536.078	75.24
536.322	76.65
536.565	78.65
536.809	76.29
537.053	77.4
537.296	75.02
537.54	75.56
537.784	75.72
538.027	78.65
538.271	79.11
538.514	77.21
538.758	75.98
539.001	73.61
539.245	73.22
539.488	74.57
539.732	76.41
539.975	76.99
540.219	79.49
540.462	79.74
540.706	82.22
540.949	81.14
541.192	80.87
541.436	86.49
541.679	91.56
541.922	91.17
542.166	85.99
542.409	84.89
542.652	85.31
542.895	87.17
543.139	88.08
543.382	92.39
543.625	93.57
543.868	94.31
544.111	92.65
544.354	91.4
544.598	89.53
544.841	90.24
545.084	88.96
545.327	87.25
545.57	87.25
545.813	88.67
546.056	88.69
546.299	90
546.542	92.9
546.785	95.25
547.028	96.28
547.271	94.62
547.514	94.27
547.756	91.81
547.999	92.02
548.242	92.3
548.485	89.87
548.728	90.91
548.971	85.22
549.213	85.28
549.456	84.58
549.699	85.06
549.942	86.48
550.184	86.55
550.427	85.27
550.67	84.38
550.912	79.37
551.155	79
551.398	78.47
551.64	77.93
551.883	78.17
552.125	77.31
552.368	76.73
552.61	74.89
552.853	76.71
553.095	76.93
553.338	76.54
553.58	78.17
553.823	76.29
554.065	78.69
554.308	73.35
554.55	70.69
554.792	68.67
555.035	66.06
555.277	63.84
555.519	65.56
555.762	63.63
556.004	64.25
556.246	60.46
556.488	61.76
556.731	59.68
556.973	61.32
557.215	60.04
557.457	60.94
557.699	62.96
557.941	60.47
558.183	59.92
558.426	62.46
558.668	59.75
558.91	60.05
559.152	60.3
559.394	60.4
559.636	64.39
559.878	64.1
560.12	64.17
560.362	65.31
560.604	64.62
560.845	63.11
561.087	62.04
561.329	64.86
561.571	61.23
561.813	63.4
562.055	62.89
562.297	64.36
562.538	66.08
562.78	69.72
563.022	66.07
563.264	67.28
563.505	68.12
563.747	68.6
563.989	66.63
564.23	65.07
564.472	62.88
564.714	65.97
564.955	66.5
565.197	63.53
565.438	65.3
565.68	68.46
565.921	66.76
566.163	68.82
566.404	67.93
566.646	71.34
566.887	72.87
567.129	72.56
567.37	73.08
567.612	75.15
567.853	72.68
568.094	73.02
568.336	74.87
568.577	75.7
568.818	74.4
569.06	71.96
569.301	70.29
569.542	70.81
569.783	72.27
570.025	72.28
570.266	71.01
570.507	73.02
570.748	72.61
570.989	74.2
571.23	77.33
571.472	78.18
571.713	77.3
571.954	77.61
572.195	74.7
572.436	75.21
572.677	78.13
572.918	80.26
573.159	77.95
573.4	74.69
573.641	72.87
573.882	73.18
574.123	69.05
574.364	64.66
574.604	65.56
574.845	63.06
575.086	64
575.327	64.25
575.568	63.31
575.809	62.21
576.049	60.21
576.29	59.57
576.531	66.03
576.771	69.07
577.012	71.97
577.253	72.7
577.494	72.72
577.734	72.69
577.975	74.34
578.215	73.25
578.456	71.17
578.697	70.79
578.937	72.43
579.178	71.74
579.418	71.87
579.659	72.87
579.899	70.71
580.14	68.67
580.38	67.06
580.62	67.53
580.861	72.01
581.101	72.08
581.342	72.7
581.582	67.93
581.822	70.87
582.063	70.03
582.303	72.08
582.543	70.09
582.783	71.89
583.024	74.61
583.264	78.02
583.504	77.35
583.744	78.51
583.984	75.38
584.224	75.75
584.465	73.85
584.705	73.4
584.945	74.17
585.185	74.97
585.425	73.96
585.665	74.64
585.905	74.2
586.145	74.29
586.385	72.85
586.625	76.26
586.865	74.97
587.105	75.89
587.345	76.15
587.585	77.59
587.824	76.98
588.064	75.95
588.304	74.14
588.544	75.1
588.784	73.13
589.024	77.44
589.263	77.14
589.503	74.37
589.743	76.47
589.982	77.41
590.222	77.16
590.462	73.83
590.701	72.23
590.941	75.69
591.181	74.39
591.42	74.38
591.66	75.16
591.899	78.55
592.139	77.01
592.378	77.07
592.618	76.28
592.857	75.56
593.097	74.82
593.336	74.57
593.576	74.31
593.815	75.99
594.055	75.01
594.294	75.88
594.533	74.03
594.773	73.49
595.012	73.55
595.251	75.59
595.491	78.43
595.73	81.01
595.969	81.88
596.208	82.69
596.447	87.32
596.687	87.63
596.926	89.95
597.165	85.97
597.404	86.69
597.643	84.83
597.882	84.31
598.121	84.07
598.36	84.72
598.599	85.92
598.838	84.7
599.077	81.63
599.316	79.65
599.555	78.83
599.794	79.77
600.033	81.65
600.272	83.67
600.511	83.39
600.75	85.52
600.989	85.78
601.228	85.43
601.466	84.47
601.705	86.65
601.944	87.33
602.183	90.51
602.422	89.63
602.66	86.6
602.899	85
603.138	84.38
603.376	83.68
603.615	85.25
603.854	83.58
604.092	83.41
604.331	83.61
604.569	86.61
604.808	85.45
605.047	88.12
605.285	88.88
605.524	88.88
605.762	85.61
606	86.77
606.239	87.46
606.477	88.24
606.716	85.42
606.954	86.82
607.193	84.41
607.431	79.75
607.669	77.54
607.908	77.45
608.146	79.33
608.384	79.62
608.622	79.66
608.861	79.21
609.099	76.8
609.337	75.16
609.575	73.22
609.813	73.39
610.052	73.58
610.29	69.13
610.528	67.48
610.766	66.93
611.004	67.26
611.242	66.05
611.48	66.24
611.718	65.31
611.956	64.8
612.194	64.86
612.432	62.62
612.67	61.73
612.908	62.87
613.146	61.98
613.384	61.32
613.621	60.46
613.859	61.27
614.097	60.84
614.335	60.75
614.573	61.72
614.811	64.24
615.048	64.65
615.286	65.03
615.524	63.46
615.761	60.1
615.999	59.75
616.237	60.21
616.474	62.96
616.712	64.47
616.95	63.41
617.187	63.73
617.425	65.27
617.662	68.03
617.9	67.31
618.137	65.54
618.375	63.06
618.612	61.22
618.85	61.57
619.087	62.92
619.325	62.8
619.562	60.36
619.799	60.28
620.037	61.69
620.274	60.63
620.511	63.13
620.749	61
620.986	60.68
621.223	57.22
621.461	57.99
621.698	58.74
621.935	57.65
622.172	55.19
622.409	57.69
622.647	58.2
622.884	55.81
623.121	58.25
623.358	57.39
623.595	57.31
623.832	56.99
624.069	56.59
624.306	57.38
624.543	59.43
624.78	60.96
625.017	59.65
625.254	62.3
625.491	65.13
625.728	66.51
625.965	67.75
626.202	66.26
626.438	64.93
626.675	62.39
626.912	65.12
627.149	66.13
627.386	64.48
627.622	62.88
627.859	61.17
628.096	62.16
628.333	62.06
