621,698	63,28
621,935	62,53
622,172	61,35
622,409	64,23
622,647	62,64
622,884	62,25
623,121	64,17
623,358	63,38
623,595	63,55
623,832	62,57
624,069	59,04
624,306	57,92
624,543	60,41
624,78	61,44
625,017	61,07
625,254	62,91
625,491	65,84
625,728	67,85
625,965	69,05
626,202	66,96
626,438	64,37
626,675	63,11
626,912	65,2
627,149	66,14
627,386	65,93
627,622	64,73
627,859	64,38
628,096	66,18
628,333	66,73
628,569	67,74
628,806	68,9
629,043	68,8
629,279	70,41
629,516	72,35
629,752	67,55
629,989	69,23
630,225	66,3
630,462	65,26
630,699	65,35
630,935	65,62
631,171	64,38
631,408	64,69
631,644	63,28
631,881	59,94
632,117	57,88
632,354	59,24
632,59	56,73
632,826	55,95
633,063	54,3
633,299	55,47
633,535	53,36
633,771	51,34
634,008	53,81
634,244	54,06
634,48	51,58
634,716	53,15
634,953	53,27
635,189	51,97
635,425	53,67
635,661	55,25
635,897	54,44
636,133	54,73
636,369	55,31
636,605	51,49
636,841	49,96
637,077	50,95
637,313	50,27
637,549	52,59
637,785	52,15
638,021	52,23
638,257	51,05
638,493	52,81
638,729	51,84
638,965	55,96
639,2	58,11
639,436	57,87
639,672	57,32
639,908	55,9
640,144	60,16
640,379	63,35
640,615	60,09
640,851	61,62
641,086	63,86
641,322	62
641,558	61,7
641,793	63,93
642,029	62,57
642,264	60,63
642,5	61,4
642,736	56,94
642,971	58,69
643,207	56,84
643,442	53,17
643,678	52,81
643,913	55,56
644,148	54,57
644,384	58,26
644,619	58,2
644,855	58,21
645,09	60,19
645,325	59,98
645,561	60,1
645,796	57,58
646,031	59,92
646,266	56,64
646,502	54,78
646,737	55,28
646,972	54,09
647,207	55,34
647,442	52,12
647,678	48,7
647,913	52,52
648,148	53,73
648,383	51,66
648,618	52,1
648,853	53,11
649,088	55,17
649,323	56,31
649,558	57,57
649,793	57,63
650,028	58,17
650,263	53,06
650,498	55,62
650,733	55,51
650,968	53,99
651,202	54,81
651,437	53,28
651,672	49,04
651,907	48,14
652,142	48,13
652,376	48,13
652,611	49,56
652,846	49,19
653,081	47,7
653,315	46,54
653,55	45,77
653,785	45,41
654,019	46,5
654,254	45,9
654,488	46,87
654,723	43,73
654,958	41,69
655,192	39,16
655,427	35,92
655,661	37,51
655,896	38,92
656,13	40,27
656,364	35,94
656,599	33,58
656,833	43,03
657,068	44,06
657,302	45,64
657,536	44,57
657,771	45,37
658,005	46,96
658,239	47,06
658,474	43,49
658,708	45,89
658,942	46,47
659,176	45,71
659,41	44,11
659,645	42,74
659,879	41,64
660,113	38,84
660,347	40,13
660,581	39,04
660,815	39,77
661,049	38,13
661,283	35,99
661,517	34,45
661,751	33,16
661,985	31,26
662,219	32,22
662,453	31,01
662,687	32,05
662,921	28,7
663,155	28,35
663,389	21,82
663,622	21,15
663,856	22,27
664,09	13,02
664,324	12,64
664,558	11,61
664,791	12,2
665,025	10,94
665,259	12
665,492	11,61
665,726	14,73
665,96	13,61
666,193	11,65
666,427	12,16
666,661	11,26
666,894	10,57
667,128	10,33
667,361	13,44
667,595	12,41
667,828	11,28
668,062	10,52
668,295	10,61
668,529	10,56
668,762	10,51
668,995	9,56
669,229	14,2
669,462	15,9
669,695	16,48
669,929	14,44
670,162	15,26
670,395	13,26
670,629	14,65
670,862	16,72
671,095	13,9
671,328	14,13
671,561	10,88
671,795	12,09
672,028	11,89
672,261	13,34
672,494	12,76
672,727	10,52
672,96	11,94
673,193	10,13
673,426	15,02
673,659	16,28
673,892	16,81
674,125	15,93
674,358	14,74
674,591	13,16
674,824	12,75
675,057	12,74
675,29	12,39
675,523	15,09
675,755	14,01
675,988	15,39
676,221	18,35
676,454	16,87
676,687	16,24
676,919	15,94
677,152	17,73
677,385	17,06
677,617	17,92
677,85	19,3
678,083	18,5
678,315	21,38
678,548	18,57
678,78	18,48
679,013	17,76
679,246	18,05
679,478	17,98
679,711	15,84
679,943	18,1
680,175	13,89
680,408	18,57
680,64	12,54
680,873	12,34
681,105	12,83
681,338	15,49
681,57	14,19
681,802	15,91
682,034	16,18
682,267	18,91
682,499	19,91
682,731	16,11
682,964	14,39
683,196	12,94
683,428	10,53
683,66	8,69
683,892	12,55
684,124	13,75
684,356	16,35
684,589	17,77
684,821	14,99
685,053	15,05
685,285	15,43
685,517	16,83
685,749	18,72
685,981	19,71
686,213	20,16
686,445	20,57
686,676	16,97
686,908	18,16
687,14	18,46
687,372	20,93
687,604	17,1
687,836	19,18
688,068	18,49
688,299	17,68
688,531	14,87
688,763	20,72
688,995	18,33
689,226	19,95
689,458	18,1
689,69	15,99
689,921	15,31
690,153	16,02
690,384	16,18
690,616	13,87
690,848	14,78
691,079	11,23
691,311	8,72
691,542	5,25
691,774	2,54
692,005	6,4
692,237	8,7
692,468	6,14
692,699	5,42
692,931	5,72
693,162	4,76
693,393	3,02
693,625	1,65
693,856	4,3
694,087	4,57
694,319	4,32
694,55	3,14
694,781	3,12
695,012	2,77
695,243	2,14
695,475	0,84
695,706	0,52
695,937	-0,74
696,168	-1,31
696,399	-3,1
696,63	-3,23
696,861	-2,37
697,092	2,51
697,323	4,5
697,554	6,98
697,785	9,3
698,016	10,57
698,247	8,75
698,478	10,92
698,709	13,63
698,94	17,17
699,171	16,54
699,401	12,89
699,632	16,14
699,863	12,73
700,094	12,83
700,325	14,55
700,555	16,08
700,786	18,85
701,017	17,91
701,247	18,02
701,478	18,07
701,709	18,66
701,939	17,08
702,17	20,04
702,401	21,81
702,631	24
702,862	22,96
703,092	18,86
703,323	22,12
703,553	23,51
703,784	23,1
704,014	23,17
704,244	18,55
704,475	18,54
704,705	18,37
704,936	17,97
705,166	16,88
705,396	17,69
705,627	17,41
705,857	16,51
706,087	15,95
706,317	12,68
706,548	10,61
706,778	8,59
707,008	9,71
707,238	9,79
707,468	7,96
707,698	5,93
707,928	3,95
708,158	1,54
708,389	0,06
708,619	-0,95
708,849	-2,42
709,079	-0,82
709,309	-4,45
709,539	-7,54
709,768	-7,91
709,998	-5,04
710,228	-4,71
710,458	-6,8
710,688	-9,46
710,918	-8,69
711,148	-9,2
711,378	-8,75
711,607	-9,8
711,837	-10,14
712,067	-9,28
712,297	-10,5
712,526	-10
712,756	-8,84
712,986	-11,37
713,215	-12,57
713,445	-11,27
713,674	-9,35
713,904	-8,97
714,134	-5,7
714,363	-6,74
714,593	-7,14
714,822	-8,15
715,052	-8,59
715,281	-5,83
715,511	-7,32
715,74	-7,42
715,969	-8,27
716,199	-9,43
716,428	-8,12
716,657	-7,23
716,887	-4,71
717,116	-7,51
717,345	-6,08
717,575	-4,52
717,804	-3,92
718,033	-6,34
718,262	-6,34
718,492	-5,84
718,721	-5,32
718,95	-5,49
719,179	-8,07
719,408	-7
719,637	-10,9
719,866	-12,48
720,095	-11,77
720,324	-13,48
720,553	-17,06
720,782	-18,33
721,011	-18,7
721,24	-21,8
721,469	-22,39
721,698	-21,69
721,927	-20,19
722,156	-20,88
722,385	-22,69
722,613	-18,24
722,842	-16,67
723,071	-14,98
723,3	-12,85
723,529	-13,93
723,757	-14,36
723,986	-18,1
724,215	-18,83
724,443	-17,06
724,672	-16,24
724,901	-14,74
725,129	-12,49
725,358	-8,86
725,586	-11,07
725,815	-10,83
726,043	-11,96
726,272	-13,26
726,5	-12,88
726,729	-10,74
726,957	-14,51
727,186	-15,58
727,414	-13,97
727,642	-10,56
727,871	-8,97
728,099	-8,89
728,327	-9,18
728,556	-7,37
728,784	-7,45
729,012	-9,4
729,241	-5,3
729,469	-5,91
729,697	-9,71
729,925	-10,3
730,153	-9,77
730,381	-10,92
730,61	-10,57
730,838	-12,56
731,066	-12,53
731,294	-12,03
731,522	-16,5
731,75	-20,42
731,978	-21,53
732,206	-22,65
732,434	-25,04
732,662	-22,56
732,89	-25,08
733,118	-24,24
733,346	-23,39
733,573	-22,82
733,801	-22,3
734,029	-14,4
734,257	-14,12
734,485	-11,91
734,712	-11,16
734,94	-13,09
735,168	-10,46
735,396	-9,84
735,623	-12,91
735,851	-11
736,078	-9,09
736,306	-10,39
736,534	-10,06
736,761	-8,27
736,989	-11,62
737,216	-11,76
737,444	-11,64
737,671	-11,11
737,899	-5,25
738,126	-4,59
738,354	-4,66
738,581	-2,77
738,809	-1,34
739,036	-3,7
739,263	-3,24
739,491	-5,44
739,718	-5,18
739,945	-0,91
740,173	-0,91
740,4	-0,46
740,627	-3,02
740,854	-3,27
741,081	-6,34
741,309	-7,04
741,536	-9,21
741,763	-11,49
741,99	-10,86
742,217	-11,21
742,444	-12,48
742,671	-8,55
742,898	-9,37
743,125	-11,07
743,352	-13,7
743,579	-13,42
743,806	-14,72
744,033	-10,21
744,26	-10,59
744,487	-12,4
744,714	-11,61
744,941	-12,28
745,167	-9,35
745,394	-10,66
745,621	-10,66
745,848	-10,5
746,075	-6,61
746,301	-3,33
746,528	-0
746,755	-1,27
746,981	-1,62
747,208	0,38
747,435	3,7
747,661	5,19
747,888	6,67
748,114	3,85
748,341	6,36
748,567	7,68
748,794	6,86
749,02	7,72
749,247	4,79
749,473	5,23
749,7	4,24
749,926	3,21
750,152	7,3
750,379	8,47
750,605	8,71
750,831	8,56
751,058	5,71
751,284	3,95
751,51	7,57
751,737	8,93
751,963	6,2
752,189	5,69
752,415	6,43
752,641	5,03
752,867	4,69
753,094	2,42
753,32	1,97
753,546	0,9
753,772	1,68
753,998	0,28
754,224	-0,85
754,45	-2,41
754,676	-3,17
754,902	-4,53
755,128	-4,55
755,354	-5,4
755,579	-4,29
755,805	-3,34
756,031	-5,71
756,257	-5,39
756,483	-5,26
756,709	-7,1
756,934	-6,7
757,16	-9,27
757,386	-8,89
757,612	-11,2
757,837	-12,48
758,063	-10,38
758,289	-7,74
758,514	-9,89
758,74	-14,55
758,965	-16,38
759,191	-15,77
759,416	-14,68
759,642	-12,22
759,868	-12,22
760,093	-10,07
760,318	-11,88
760,544	-11,63
760,769	-11,29
760,995	-12,8
761,22	-13,24
761,445	-12,91
761,671	-10,44
761,896	-7,39
762,121	-6,48
762,347	-6,97
762,572	-10,29
762,797	-9,56
763,022	-8,65
763,248	-5,38
763,473	-5,16
763,698	-5,84
763,923	-4,85
764,148	-5,78
764,373	-6,86
764,598	-4,88
764,823	-2,98
765,048	-4,41
765,273	-6,33
765,498	-7,07
765,723	-4,88
765,948	-3,4
766,173	-4,58
766,398	-3,12
766,623	-6,57
766,848	-6,79
767,073	-9,18
767,298	-10,55
767,522	-11,87
767,747	-11,01
767,972	-9,65
768,197	-10,15
768,421	-10,95
768,646	-14,02
768,871	-18,52
769,095	-17,83
769,32	-16,46
769,545	-15,31
769,769	-13,95
769,994	-11,69
770,218	-13,93
770,443	-13,57
770,667	-10,82
770,892	-11,56
771,116	-11,91
771,341	-9,8
771,565	-9,87
771,79	-8,94
772,014	-10,14
772,238	-11,56
772,463	-8,8
772,687	-9,13
772,911	-9,53
773,136	-12,46
773,36	-11,18
773,584	-7,34
773,808	-9,81
774,033	-9,15
774,257	-8,54
774,481	-9,18
774,705	-10,91
774,929	-10,44
775,153	-9,49
775,377	-8,16
775,602	-7,54
775,826	-5,68
776,05	-3,9
776,274	-5,31
776,498	-5,74
776,722	-6,59
776,945	-6,01
777,169	-6,57
777,393	-7,64
777,617	-9,98
777,841	-8,68
778,065	-6,13
778,289	-8,33
778,512	-8,67
778,736	-8,79
778,96	-9,53
779,184	-6,28
779,407	-8,91
779,631	-7,6
779,855	-8
780,078	-5,67
780,302	-8,65
780,526	-11,95
780,749	-10,77
780,973	-8,14
781,196	-7,65
781,42	-8,85
781,643	-8,62
781,867	-9,34
782,09	-12,21
782,314	-13,71
782,537	-14,66
782,76	-16,08
782,984	-16,25
783,207	-16,21
783,431	-16,43
783,654	-19,05
783,877	-21,69
784,1	-22,65
784,324	-23,64
784,547	-23,5
784,77	-27,19
784,993	-29,72
785,216	-30,33
785,44	-30,32
785,663	-32,54
785,886	-28,24
786,109	-29,04
786,332	-28,82
786,555	-29,08
786,778	-27,86
787,001	-28,45
787,224	-25,81
787,447	-23,81
787,67	-22,14
787,893	-23,14
788,116	-23,49
788,339	-21,52
788,561	-20,9
788,784	-23,37
789,007	-24,68
789,23	-25,62
789,453	-25,83
789,675	-26,07
789,898	-27,44
790,121	-30,47
790,344	-30,19
790,566	-27,45
790,789	-26,61
791,012	-26,07
791,234	-23,31
791,457	-20,22
791,679	-19,44
791,902	-18,04
792,124	-17,22
792,347	-17,82
792,569	-16,34
792,792	-19,74
793,014	-16,96
793,237	-15,09
793,459	-14,63
793,681	-13,94
793,904	-15,32
794,126	-17,33
794,348	-19,34
794,571	-18,47
794,793	-20,07
795,015	-18,73
795,237	-20,24
795,46	-20,84
795,682	-20,07
795,904	-16,62
796,126	-17,66
796,348	-17,9
796,57	-14,38
796,792	-13,95
797,014	-8,87
797,237	-6,95
797,459	-5,28
797,681	-4,3
797,903	-4,67
798,124	-4,47
798,346	6,5
798,568	7,65
798,79	10,58
799,012	12,33
799,234	13,08
799,456	13,68
799,678	15,26
799,899	12,03
800,121	10
800,343	7,34
800,565	7,19
800,786	7,48
801,008	8,53
801,23	9,31
801,451	9,49
801,673	7,64
801,895	6,89
802,116	9,55
802,338	11,53
802,559	11,37
802,781	10,43
803,002	13,45
803,224	16,72
803,445	13,03
803,667	14,61
803,888	12,58
804,109	11,78
804,331	10,08
804,552	9,1
804,773	11,18
804,995	9,57
805,216	-5,06
805,437	-6,36
805,658	-9,44
805,88	-11,81
806,101	-10,48
806,322	-10,49
806,543	-11,54
806,764	-13,86
806,985	-12,49
807,207	-10,2
807,428	-11,35
807,649	-13,75
807,87	-15,54
808,091	-14,8
808,312	-14,4
808,533	-8,45
808,754	-7,5
808,975	-9,87
809,195	-8,84
809,416	-8,02
809,637	-9,37
809,858	-11,65
810,079	-15,66
810,3	-11,96
810,52	-12,87
810,741	-14,8
810,962	-16,37
811,183	-16,23
811,403	-14,99
811,624	-15,75
811,845	-14,44
812,065	-11,7
812,286	-10,81
812,506	-10,07
812,727	-10,65
812,948	-10
813,168	-9,58
813,389	-10,22
813,609	-8,12
813,83	-9,35
814,05	-10,85
814,27	-9,95
814,491	-5,81
814,711	-5,84
814,931	-8,87
815,152	-8,78
815,372	-10,73
815,592	-11,26
815,813	-12,16
816,033	-13,24
816,253	-11,88
816,473	-12,29
816,694	-10,31
816,914	-7,97
817,134	-10,27
817,354	-12,68
817,574	-12,11
817,794	-11,41
818,014	-12,42
818,234	-13,43
818,454	-14,43
818,674	-16,93
818,894	-19,43
819,114	-16,07
819,334	-17,02
819,554	-13,78
819,774	-11,99
819,994	-14,19
820,214	-14,36
820,433	-14,75
820,653	-14,96
820,873	-12,62
821,093	-12,47
821,312	-14,78
821,532	-12,11
821,752	-9,58
821,972	-12,3
822,191	-11,78
822,411	-12,68
822,63	-11,44
822,85	-11,84
823,07	-15,46
823,289	-13,35
823,509	-15,45
823,728	-13,93
823,948	-14,82
824,167	-14,88
824,387	-13,71
824,606	-12,91
824,825	-14,11
825,045	-14,42
825,264	-14,97
825,483	-12,91
825,703	-10,83
825,922	-14,36
826,141	-14,31
826,361	-14,53
826,58	-18,92
826,799	-19,6
827,018	-18,71
827,237	-18,23
827,456	-16,78
827,676	-16,68
827,895	-15,8
828,114	-13,67
828,333	-14,3
828,552	-12,99
828,771	-11,82
828,99	-14,92
829,209	-14,6
829,428	-12,22
829,647	-12,57
829,866	-9,81
830,084	-10,51
830,303	-10,22
830,522	-10,75
830,741	-9,86
830,96	-10,35
831,179	-10,07
831,397	-11,99
831,616	-11,04
831,835	-11,49
832,053	-10,52
832,272	-11
832,491	-9,97
832,709	-9,19
832,928	-9,19
833,147	-10,83
833,365	-9,09
833,584	-5,18
833,802	-2,72
834,021	-1,46
834,239	-0,36
834,458	-1,87
834,676	-6,02
834,894	-6,5
835,113	-7,28
835,331	-9,03
835,55	-8,75
835,768	-7,64
835,986	-6,51
836,204	-7,76
836,423	-6,13
836,641	-8,33
836,859	-9,2
837,077	-8,38
837,296	-8,91
837,514	-10,67
837,732	-11,01
837,95	-13
838,168	-9,17
838,386	-10,06
838,604	-7,88
838,822	-7,43
839,04	-7,32
839,258	-7,85
839,476	-7,4
839,694	-7,23
839,912	-7,1
840,13	-8,68
840,348	-7,42
840,566	-11,24
840,783	-10,23
841,001	-11,7
841,219	-11,81
841,437	-11,2
841,655	-11,2
841,872	-12,36
842,09	-12,51
842,308	-12,12
842,525	-11,12
842,743	-9,49
842,961	-10,64
843,178	-14,04
843,396	-9,41
843,613	-8,51
843,831	-7,57
844,048	-8,27
844,266	-7,33
844,483	-7,55
844,701	-8,65
844,918	-10,5
845,136	-11,61
845,353	-13,18
845,57	-12,4
845,788	-10,13
846,005	-11,99
846,222	-12,55
846,439	-11,19
846,657	-10,99
846,874	-9,77
847,091	-11,72
847,308	-9,53
847,526	-11,81
847,743	-12,92
847,96	-12,75
848,177	-11,52
848,394	-11,08
848,611	-11,51
848,828	-11,61
849,045	-12,59
849,262	-12,39
849,479	-14,53
849,696	-16,46
849,913	-16,61
850,13	-20,48
850,347	-17,98
850,564	-19,24
850,78	-19,89
850,997	-21,61
851,214	-20,83
851,431	-18,87
851,647	-22,08
851,864	-20,5
852,081	-18,08
852,298	-21,41
852,514	-22,94
852,731	-20,73
852,948	-18,41
853,164	-18,83
853,381	-19,41
853,597	-21,28
853,814	-23,25
854,03	-27,23
854,247	-25,29
854,463	-24,25
854,68	-25,14
854,896	-23,7
855,113	-23,84
855,329	-22,08
855,545	-19,88
855,762	-20,66
855,978	-24,03
856,194	-25,67
856,411	-21,86
856,627	-19,33
856,843	-19,29
857,059	-18,44
857,275	-18,96
857,492	-18,39
857,708	-13,89
857,924	-12,54
858,14	-10,27
858,356	-10,24
858,572	-10,07
858,788	-12,96
859,004	-10,9
859,22	-11,89
859,436	-12,94
859,652	-15,74
859,868	-16,71
860,084	-17,2
860,3	-15,83
860,516	-16,04
860,731	-14,6
860,947	-17,39
861,163	-15,04
861,379	-14,13
861,595	-13,77
861,81	-12,8
862,026	-14,18
862,242	-14,95
862,457	-15,56
862,673	-12,68
862,889	-12,36
863,104	-11,77
863,32	-13,07
863,535	-11,61
863,751	-15,81
863,966	-13,49
864,182	-10,89
864,397	-14,13
864,613	-16,08
864,828	-18,36
865,044	-16,51
865,259	-14,42
865,474	-14,56
865,69	-14,25
865,905	-14,21
866,12	-16,02
866,336	-16,1
866,551	-14,02
866,766	-14,81
866,981	-15,83
867,196	-16,21
867,412	-14,72
867,627	-14,53
867,842	-15,84
868,057	-16,6
868,272	-17,66
868,487	-18,6
868,702	-20,84
868,917	-21,03
869,132	-18,41
869,347	-19,39
869,562	-19,64
869,777	-20,6
869,992	-22,04
870,207	-22,87
870,422	-22,35
870,636	-24,38
870,851	-25,73
871,066	-27,01
871,281	-27,86
871,495	-28,58
871,71	-27,33
871,925	-30,22
872,14	-30,86
872,354	-33,45
872,569	-33,79
872,783	-31,72
872,998	-30,46
873,213	-32,35
873,427	-28,51
873,642	-28,19
873,856	-26,79
874,071	-27,37
874,285	-27,54
874,5	-29,41
874,714	-29,79
874,928	-29,64
875,143	-30,67
875,357	-29,03
875,571	-30,69
875,786	-29,9
876	-26,45
876,214	-24,84
876,429	-27,96
876,643	-26,77
876,857	-24,96
877,071	-24,12
877,285	-24,49
877,499	-27,48
877,714	-24,25
877,928	-20,71
878,142	-21,23
878,356	-21,93
878,57	-20,28
878,784	-18,65
878,998	-18,17
879,212	-15,77
879,426	-18,3
879,639	-17,07
879,853	-17,55
880,067	-18,87
880,281	-19,97
880,495	-18,79
880,709	-17,59
880,922	-17,13
881,136	-14,88
881,35	-12,93
881,564	-14,01
881,777	-16,2
881,991	-14,4
882,205	-10,86
882,418	-10,77
882,632	-12,75
882,845	-13,37
883,059	-11,77
883,273	-11,73
883,486	-14,04
883,7	-11,64
883,913	-10,94
884,126	-10,41
884,34	-14,3
884,553	-16,47
884,767	-14,17
884,98	-14,61
885,193	-15,4
885,407	-15,21
885,62	-13,47
885,833	-13,88
886,046	-12,23
886,26	-14,95
886,473	-15,18
886,686	-15,54
886,899	-13,5
887,112	-14,38
887,326	-16,3
887,539	-14,72
887,752	-15,13
887,965	-18,39
888,178	-16,61
888,391	-16,23
888,604	-17,3
888,817	-20,12
889,03	-20,8
889,243	-24,39
889,455	-26,51
889,668	-25,48
889,881	-22,31
890,094	-22,26
890,307	-25,12
890,52	-24,63
890,732	-22,92
890,945	-21,84
891,158	-20,93
891,37	-21,83
891,583	-21,24
891,796	-19,62
892,008	-22,08
892,221	-22,01
892,434	-25,31
892,646	-25,7
892,859	-25,39
893,071	-24,01
893,284	-22,01
893,496	-23,46
893,709	-23,73
893,921	-23,56
894,133	-23,6
894,346	-24,25
894,558	-22,98
894,771	-22,98
894,983	-19,68
895,195	-19,35
895,407	-18,17
895,62	-21,17
895,832	-18,17
896,044	-15,32
896,256	-16,09
896,468	-18,27
896,681	-17,03
896,893	-16,51
897,105	-16,18
897,317	-17,28
897,529	-14,51
897,741	-13,37
897,953	-12,14
898,165	-12,99
898,377	-15,93
898,589	-14,23
898,801	-14,6
899,013	-12,68
899,224	-10,91
899,436	-10,03
899,648	-10,6
899,86	-12,63
900,072	-8,49
900,283	-7,82
900,495	-4,95
900,707	-5,76
900,919	-8,83
901,13	-6,9
901,342	-8,67
901,554	-8,96
901,765	-5,97
901,977	-8,11
902,188	-7,67
902,4	-10,13
902,611	-11,71
902,823	-12,93
903,034	-15,6
903,246	-16,36
903,457	-17,75
903,669	-19,76
903,88	-19,93
904,091	-21,28
904,303	-21,42
904,514	-22,32
904,725	-20,08
904,936	-18,91
905,148	-19,37
905,359	-17,79
905,57	-18,13
905,781	-19,48
905,992	-19,55
906,204	-19,34
906,415	-19,52
906,626	-22,63
906,837	-19,99
907,048	-21,27
907,259	-22,03
907,47	-22,13
907,681	-24,77
907,892	-22,72
908,103	-24,25
908,314	-28,49
908,525	-27,09
908,735	-25,85
908,946	-26,36
909,157	-27,3
909,368	-25,11
909,579	-23,75
909,789	-25,84
910	-26,86
910,211	-24,96
910,421	-24,72
910,632	-22,39
910,843	-25,46
911,053	-21,59
911,264	-20,06
911,475	-19,31
911,685	-18,71
911,896	-19,44
912,106	-18,67
912,317	-20,48
912,527	-18,42
912,737	-19,24
912,948	-18,51
913,158	-18,16
913,369	-22,64
913,579	-20,54
913,789	-19,3
914	-14,31
914,21	-13,28
914,42	-14,66
914,63	-15,82
914,841	-15,66
915,051	-13,44
915,261	-13,8
915,471	-9,47
915,681	-8,08
915,891	-8,14
916,101	-9,37
916,311	-8,84
916,521	-6,07
916,731	-4,87
916,941	-2,91
917,151	-4,81
917,361	-1,71
917,571	-6,05
917,781	-8,35
917,991	-11,88
918,201	-12,04
918,411	-13,58
918,621	-14,2
918,83	-13,04
919,04	-15,31
919,25	-12,04
919,46	-10,2
919,669	-12,12
919,879	-11,64
920,089	-13,35
920,298	-14,95
920,508	-15,84
920,717	-15,16
920,927	-15,86
921,136	-14,53
921,346	-14,31
921,555	-17,57
921,765	-16,93
921,974	-19,98
922,184	-22,62
922,393	-23,42
922,603	-23,17
922,812	-20,25
923,021	-21,65
923,23	-23,29
923,44	-26,69
923,649	-27,22
923,858	-28,11
924,067	-28,38
924,277	-30,4
924,486	-26,88
924,695	-27,11
924,904	-25,76
925,113	-25,44
925,322	-23,46
925,531	-24,1
925,74	-27,21
925,949	-29,17
926,158	-27,27
926,367	-25,88
926,576	-25,53
926,785	-26,47
926,994	-28
927,203	-27,62
927,412	-26,97
927,621	-26,75
927,83	-24,07
928,038	-24,89
928,247	-26,34
928,456	-25,83
928,665	-24,64
928,873	-24,06
929,082	-21,87
929,291	-22,35
929,499	-21,83
929,708	-23,3
929,916	-22,88
930,125	-24,17
930,333	-25,3
930,542	-22,79
930,75	-19,95
930,959	-19,11
931,167	-19
931,376	-20,84
931,584	-19,99
931,793	-20,48
932,001	-20,46
932,209	-22,58
932,418	-24,68
932,626	-26,17
932,834	-28,16
933,042	-31,01
933,251	-30,18
933,459	-30,4
933,667	-30,2
933,875	-30,35
934,083	-30,14
934,291	-30,27
934,499	-28,78
934,707	-28,72
934,915	-28,81
935,123	-27,66
935,331	-27,11
935,539	-29,98
935,747	-32
935,955	-31,88
936,163	-31,67
936,371	-30,73
936,579	-27,94
936,787	-27,45
936,995	-29,4
937,202	-31,43
937,41	-31,84
937,618	-33,3
937,826	-31,15
938,033	-35,56
938,241	-37,28
938,449	-34,26
938,656	-31,23
938,864	-29,41
939,071	-29,43
939,279	-26,22
939,486	-23,56
939,694	-24,6
939,901	-25,54
940,109	-25,81
940,316	-26,07
940,524	-26,96
940,731	-28,11
940,939	-26,28
941,146	-25,1
941,353	-25,82
941,561	-24,25
941,768	-25,07
941,975	-22,39
942,182	-21,25
942,39	-20,39
942,597	-17,18
942,804	-16,62
943,011	-16,97
943,218	-15,8
943,425	-16,06
943,632	-14,91
943,839	-16,07
944,046	-16,11
944,253	-16,18
944,46	-15,06
944,667	-12,63
944,874	-14,63
945,081	-12,37
945,288	-11,9
945,495	-9,28
945,702	-10,39
945,909	-12,41
946,115	-10,85
946,322	-11,28
946,529	-11,93
946,736	-11,59
946,942	-10,24
947,149	-11,22
947,356	-13,47
947,562	-15,92
947,769	-16,21
947,976	-18,88
948,182	-17,16
948,389	-19,79
948,595	-20
948,802	-19,38
949,008	-21,29
949,215	-20,88
949,421	-22,7
949,628	-23,8
949,834	-22,28
950,04	-23,33
950,247	-19,44
950,453	-17,02
950,659	-18,85
950,865	-17,11
951,072	-21,23
951,278	-18,24
951,484	-21,76
951,69	-25,02
951,896	-25,02
952,103	-25,29
952,309	-23,94
952,515	-23,92
952,721	-21,49
952,927	-19,97
953,133	-21,7
953,339	-22,19
953,545	-21,82
953,751	-20,12
953,957	-16,27
954,163	-17,45
954,369	-16,19
954,574	-19,13
954,78	-16,75
954,986	-15,03
955,192	-13,54
955,398	-14,36
955,603	-16,35
955,809	-13,84
956,015	-12,99
956,22	-13,15
956,426	-12,24
956,632	-16,6
956,837	-17,56
957,043	-17,72
957,248	-16,94
957,454	-17,49
957,66	-20,36
957,865	-19,16
958,07	-17,88
958,276	-20,49
958,481	-21,86
958,687	-23,5
958,892	-23,33
959,097	-25,16
959,303	-25,72
959,508	-25,48
959,713	-26,74
959,919	-27,13
960,124	-28,22
960,329	-28,5
960,534	-25,1
960,739	-23,49
960,945	-20,16
961,15	-20,96
961,355	-23,66
961,56	-28,21
961,765	-29,07
961,97	-27,57
962,175	-25,84
962,38	-29,32
962,585	-29,23
962,79	-30,2
962,995	-30,59
963,2	-31,25
963,404	-30,01
963,609	-32,3
963,814	-31,22
964,019	-34,27
964,224	-36,68
964,428	-34,37
964,633	-33,07
964,838	-32,05
965,042	-31,29
965,247	-32,55
965,452	-30,96
965,656	-29,41
965,861	-27,65
966,066	-27,04
966,27	-23,78
966,475	-19,79
966,679	-24,78
966,884	-24,45
967,088	-27,78
967,292	-29,49
967,497	-29,19
967,701	-29,62
967,906	-27,45
968,11	-24,39
968,314	-22,58
968,518	-25,41
968,723	-21,54
968,927	-21,09
969,131	-19,43
969,335	-15,95
969,539	-14,91
969,744	-14,31
969,948	-11,88
970,152	-9,92
970,356	-7,99
970,56	-7,39
970,764	-9,14
970,968	-6,99
971,172	-7,57
971,376	-7,58
971,58	-5,94
971,784	-5,99
971,988	-8,62
972,192	-7,17
972,395	-8,25
972,599	-13,39
972,803	-15,76
973,007	-13,79
973,21	-13,52
973,414	-14,09
973,618	-14,48
973,822	-13,39
974,025	-12,89
974,229	-12,71
974,432	-16,78
974,636	-19,03
974,84	-17,29
975,043	-19,17
975,247	-20,37
975,45	-21,71
975,654	-20,36
975,857	-19,63
976,06	-20
976,264	-21,55
976,467	-20,33
