619,087	132,67
619,325	130,88
619,562	128,63
619,799	127,07
620,037	126,22
620,274	124,55
620,511	126,26
620,749	122,37
620,986	120,82
621,223	117,38
621,461	116,75
621,698	117,18
621,935	115,68
622,172	112,83
622,409	114,22
622,647	113,91
622,884	110,7
623,121	113,71
623,358	110,43
623,595	110,65
623,832	109,08
624,069	105,27
624,306	105,49
624,543	105,92
624,78	105,33
625,017	105,51
625,254	107,99
625,491	110,18
625,728	112,44
625,965	113,53
626,202	110,43
626,438	108,05
626,675	108,27
626,912	109,71
627,149	110,46
627,386	109,96
627,622	108,29
627,859	107,73
628,096	109,26
628,333	109,18
628,569	111,62
628,806	113,18
629,043	112,65
629,279	114,91
629,516	118,49
629,752	113,75
629,989	115,02
630,225	113,69
630,462	113,23
630,699	113,63
630,935	112,38
631,171	109,8
631,408	110,21
631,644	108,78
631,881	106,44
632,117	104,12
632,354	104,49
632,59	103,25
632,826	101,48
633,063	99,79
633,299	100,66
633,535	98,42
633,771	97,72
634,008	98,47
634,244	98,13
634,48	95,49
634,716	96,46
634,953	95,53
635,189	94,42
635,425	95,7
635,661	97,13
635,897	94,66
636,133	93,39
636,369	91,93
636,605	86,07
636,841	83,07
637,077	84,76
637,313	83,32
637,549	84,31
637,785	82,71
638,021	84,31
638,257	83,5
638,493	84,65
638,729	82,57
638,965	84,99
639,2	87,05
639,436	84,92
639,672	83,88
639,908	81,24
640,144	85,47
640,379	88,46
640,615	85,17
640,851	87,3
641,086	87,79
641,322	85,88
641,558	86,1
641,793	87,32
642,029	85
642,264	84,79
642,5	83,49
642,736	80,33
642,971	80,21
643,207	78,42
643,442	75,98
643,678	75,53
643,913	77,98
644,148	78,36
644,384	79,43
644,619	78,71
644,855	80,2
645,09	79,17
645,325	77,32
645,561	77,07
645,796	74,58
646,031	77,29
646,266	75,03
646,502	72,16
646,737	74,57
646,972	73,12
647,207	73,12
647,442	68,56
647,678	64,27
647,913	66,48
648,148	66,11
648,383	64,45
648,618	64,52
648,853	64,86
649,088	66,48
649,323	68,84
649,558	70,1
649,793	72,42
650,028	72,61
650,263	68,97
650,498	71,39
650,733	71,48
650,968	70,11
651,202	71,42
651,437	68,07
651,672	64,07
651,907	63,65
652,142	64,33
652,376	64,28
652,611	66,45
652,846	67,96
653,081	66,57
653,315	65,15
653,55	66,04
653,785	66,21
654,019	67,2
654,254	66,21
654,488	67,96
654,723	64,46
654,958	62,2
655,192	60,21
655,427	56,78
655,661	58,76
655,896	60,81
656,13	62,49
656,364	58,71
656,599	54,71
656,833	61,26
657,068	61,43
657,302	61,14
657,536	60,46
657,771	61,85
658,005	62,25
658,239	64,5
658,474	60,62
658,708	62,53
658,942	63,5
659,176	61,02
659,41	57,29
659,645	57,52
659,879	55,97
660,113	52,34
660,347	53,06
660,581	50,43
660,815	49,47
661,049	48,01
661,283	45,25
661,517	44,58
661,751	42,42
661,985	42,87
662,219	44,09
662,453	43,81
662,687	46,5
662,921	43,06
663,155	41,08
663,389	33,3
663,622	31,15
663,856	33,96
664,09	24,94
664,324	23,61
664,558	23,19
664,791	22,21
665,025	19,88
665,259	20,27
665,492	18,24
665,726	22,55
665,96	22,36
666,193	20,6
666,427	22,59
666,661	21,95
666,894	20,37
667,128	19,31
667,361	21,57
667,595	20,22
667,828	20,78
668,062	19,43
668,295	20,46
668,529	20,85
668,762	20,64
668,995	20,74
669,229	24,52
669,462	25,72
669,695	25,58
669,929	22,4
670,162	23,05
670,395	22,84
670,629	25,52
670,862	28,4
671,095	24,98
671,328	26,14
671,561	22,4
671,795	24,44
672,028	26,39
672,261	26,46
672,494	26,14
672,727	23,69
672,96	24,47
673,193	23,57
673,426	29,5
673,659	28,83
673,892	29,05
674,125	28,66
674,358	28,89
674,591	27,37
674,824	27,67
675,057	27,07
675,29	25,64
675,523	26,05
675,755	24,69
675,988	27,03
676,221	28,96
676,454	27,1
676,687	26,65
676,919	25,07
677,152	25,46
677,385	24,52
677,617	23,63
677,85	24,91
678,083	23,22
678,315	26,36
678,548	23,58
678,78	24,17
679,013	23,2
679,246	23,47
679,478	25,29
679,711	24,06
679,943	25,96
680,175	22,55
680,408	25,31
680,64	19,41
680,873	20,73
681,105	20,7
681,338	22,69
681,57	20,61
681,802	21,34
682,034	19,94
682,267	23,03
682,499	25,28
682,731	21,69
682,964	21,83
683,196	19,05
683,428	17,35
683,66	15,47
683,892	18,56
684,124	20,9
684,356	23,33
684,589	24,57
684,821	23,81
685,053	22,52
685,285	23,02
685,517	23,98
685,749	26,24
685,981	26,92
686,213	26,28
686,445	26,3
686,676	22,49
686,908	22,8
687,14	22,96
687,372	24,51
687,604	20,37
687,836	22,19
688,068	21,32
688,299	21,22
688,531	19,22
688,763	23,99
688,995	22,58
689,226	27,09
689,458	24,75
689,69	22,83
689,921	22,78
690,153	22,72
690,384	24,34
690,616	22,94
690,848	23,19
691,079	18,98
691,311	16,58
691,542	14,7
691,774	13,15
692,005	15,49
692,237	18,91
692,468	17,42
692,699	15,45
692,931	15,03
693,162	14,22
693,393	12,96
693,625	10,97
693,856	12,5
694,087	13,79
694,319	13,11
694,55	11,87
694,781	12,36
695,012	11,22
695,243	9,41
695,475	8,67
695,706	8,49
695,937	7,62
696,168	7,54
696,399	5,21
696,63	4,33
696,861	4,32
697,092	10,3
697,323	13,04
697,554	14,45
697,785	14,26
698,016	16,67
698,247	15,92
698,478	17,13
698,709	18,44
698,94	18,94
699,171	17,39
699,401	13,05
699,632	15,29
699,863	11,86
700,094	11,38
700,325	12,59
700,555	13,97
700,786	16,58
701,017	18,42
701,247	15,8
701,478	16,32
701,709	16,11
701,939	15,68
702,17	18,09
702,401	20,57
702,631	21,37
702,862	20,89
703,092	17,58
703,323	20,69
703,553	21,25
703,784	21,41
704,014	21,11
704,244	16,22
704,475	13,54
704,705	13,12
704,936	14,02
705,166	12,43
705,396	13,64
705,627	13,56
705,857	12,93
706,087	13,54
706,317	11,91
706,548	10,43
706,778	9,52
707,008	10,74
707,238	10,14
707,468	8,84
707,698	6,87
707,928	3,87
708,158	0,65
708,389	1,61
708,619	0,77
708,849	-0,8
709,079	0,29
709,309	-3,08
709,539	-6,53
709,768	-5,18
709,998	-3,53
710,228	-4,41
710,458	-6,85
710,688	-10,3
710,918	-9,77
711,148	-9,74
711,378	-10,77
711,607	-11,37
711,837	-11,16
712,067	-10,03
712,297	-9,69
712,526	-9,88
712,756	-7,55
712,986	-11,04
713,215	-13,05
713,445	-10,91
713,674	-10,09
713,904	-11,13
714,134	-7,81
714,363	-7,41
714,593	-7,09
714,822	-6,86
715,052	-6,37
715,281	-4,45
715,511	-5,22
715,74	-6,39
715,969	-6,26
716,199	-8,42
716,428	-7,81
716,657	-7,54
716,887	-6,67
717,116	-8,99
717,345	-6,35
717,575	-7,02
717,804	-4,71
718,033	-5,78
718,262	-7,53
718,492	-5,17
718,721	-3,93
718,95	-3,86
719,179	-7,73
719,408	-8,63
719,637	-11,95
719,866	-14,48
720,095	-11,51
720,324	-12,34
720,553	-17,16
720,782	-17,62
721,011	-17,85
721,24	-19,9
721,469	-21,04
721,698	-22,88
721,927	-22,25
722,156	-23,73
722,385	-26,03
722,613	-23,07
722,842	-22,24
723,071	-20,19
723,3	-17,82
723,529	-17,92
723,757	-16,37
723,986	-19,86
724,215	-21,12
724,443	-21,53
724,672	-17,93
724,901	-18,8
725,129	-17,23
725,358	-12,26
725,586	-16,5
725,815	-16,88
726,043	-19,31
726,272	-20,61
726,5	-19,43
726,729	-16,44
726,957	-19,14
727,186	-21,74
727,414	-19,57
727,642	-17,62
727,871	-15,02
728,099	-13,05
728,327	-13,89
728,556	-12,42
728,784	-9,27
729,012	-11,09
729,241	-7,36
729,469	-6,2
729,697	-8,13
729,925	-7,27
730,153	-8,75
730,381	-8,63
730,61	-8,15
730,838	-12,07
731,066	-11,95
731,294	-10,53
731,522	-12,26
731,75	-16,42
731,978	-16,65
732,206	-17,26
732,434	-21,1
732,662	-17,62
732,89	-19,82
733,118	-19,7
733,346	-18,19
733,573	-18,32
733,801	-19,55
734,029	-12,88
734,257	-11,3
734,485	-8,25
734,712	-5,56
734,94	-8,93
735,168	-7,19
735,396	-5,88
735,623	-6,92
735,851	-6,95
736,078	-6,08
736,306	-5,92
736,534	-6,43
736,761	-8,58
736,989	-10,42
737,216	-10,13
737,444	-12,57
737,671	-11,22
737,899	-5,27
738,126	-4,1
738,354	-3,73
738,581	-3,55
738,809	-2,98
739,036	-4,78
739,263	-4,33
739,491	-6,15
739,718	-6,89
739,945	-0,41
740,173	0,34
740,4	0,23
740,627	-1,87
740,854	-1,18
741,081	-4,7
741,309	-6,9
741,536	-11,17
741,763	-13,29
741,99	-10,44
742,217	-9,87
742,444	-11,04
742,671	-8,61
742,898	-9,77
743,125	-11,69
743,352	-14,48
743,579	-14,84
743,806	-13,36
744,033	-9,94
744,26	-9,51
744,487	-10,77
744,714	-11,31
744,941	-12,71
745,167	-9,68
745,394	-9,92
745,621	-8,24
745,848	-7,11
746,075	-4,86
746,301	-1,74
746,528	3,98
746,755	2,69
746,981	0,2
747,208	1,67
747,435	3,7
747,661	4,71
747,888	5,13
748,114	2,56
748,341	6,42
748,567	8,58
748,794	6,44
749,02	4,63
749,247	0,88
749,473	0,15
749,7	-1,73
749,926	-2,18
750,152	1,82
750,379	1,67
750,605	1,42
750,831	-0,05
751,058	-2,22
751,284	-4,4
751,51	0,64
751,737	2,08
751,963	1,03
752,189	-0,52
752,415	-2,01
752,641	-4,33
752,867	-5,97
753,094	-6,39
753,32	-7,68
753,546	-10,26
753,772	-7,77
753,998	-10,59
754,224	-10,73
754,45	-10,22
754,676	-10,2
754,902	-10,52
755,128	-9,42
755,354	-11,17
755,579	-10,36
755,805	-7,95
756,031	-9,07
756,257	-9,7
756,483	-10,17
756,709	-11,29
756,934	-10,61
757,16	-12,42
757,386	-12
757,612	-12,28
757,837	-12,49
758,063	-9,37
758,289	-6,49
758,514	-9,44
758,74	-13,62
758,965	-15,98
759,191	-14,86
759,416	-12,16
759,642	-10,52
759,868	-9,01
760,093	-7,11
760,318	-9,14
760,544	-9,48
760,769	-11,33
760,995	-9,93
761,22	-9,86
761,445	-10,7
761,671	-8,46
761,896	-5,56
762,121	-4,78
762,347	-4,58
762,572	-7,67
762,797	-8,14
763,022	-6,2
763,248	-0,92
763,473	0,06
763,698	-0,66
763,923	0,56
764,148	-0,03
764,373	-1,18
764,598	-0,57
764,823	0,92
765,048	-2,76
765,273	-5,04
765,498	-5,19
765,723	-4,31
765,948	-2,17
766,173	-2,91
766,398	-3,46
766,623	-5,79
766,848	-7,1
767,073	-8,49
767,298	-8,9
767,522	-9,23
767,747	-7,45
767,972	-8,49
768,197	-7,19
768,421	-7,75
768,646	-11,03
768,871	-14,78
769,095	-14,46
769,32	-13,14
769,545	-12,67
769,769	-10,43
769,994	-10,42
770,218	-13,81
770,443	-12,67
770,667	-11,19
770,892	-12,35
771,116	-12,41
771,341	-9,6
771,565	-9,27
771,79	-8,82
772,014	-9,56
772,238	-11,68
772,463	-9,59
772,687	-8,87
772,911	-9,39
773,136	-11,78
773,36	-10,72
773,584	-8,14
773,808	-9,53
774,033	-9,44
774,257	-10,26
774,481	-10,73
774,705	-12,46
774,929	-12,77
775,153	-13,49
775,377	-11,33
775,602	-10,61
775,826	-9,42
776,05	-7,59
776,274	-8,78
776,498	-8,8
776,722	-10,37
776,945	-9,39
777,169	-9,83
777,393	-11,88
777,617	-12,09
777,841	-11,16
778,065	-9,66
778,289	-10,88
778,512	-12,24
778,736	-12,18
778,96	-12,02
779,184	-9,67
779,407	-11,29
779,631	-11,43
779,855	-12,98
780,078	-11,99
780,302	-14,5
780,526	-17,84
780,749	-17,08
780,973	-16,71
781,196	-14,98
781,42	-15,87
781,643	-15,93
781,867	-13,64
782,09	-17,93
782,314	-20,06
782,537	-22,54
782,76	-23,08
782,984	-21,52
783,207	-22,97
783,431	-22,68
783,654	-24,13
783,877	-25,67
784,1	-27,16
784,324	-26,82
784,547	-27,92
784,77	-32,14
784,993	-33,28
785,216	-34,31
785,44	-33,93
785,663	-35,34
785,886	-31,85
786,109	-31,82
786,332	-30,03
786,555	-28,32
786,778	-25,32
787,001	-23,44
787,224	-20,67
787,447	-18,58
787,67	-16,8
787,893	-15,58
788,116	-14,86
788,339	-13,65
788,561	-14,69
788,784	-18,96
789,007	-19,89
789,23	-20,54
789,453	-19,35
789,675	-21,45
789,898	-24,26
790,121	-25,46
790,344	-25,2
790,566	-23,73
790,789	-24,21
791,012	-23,12
791,234	-20,58
791,457	-16,49
791,679	-16,03
791,902	-15,98
792,124	-15,54
792,347	-17,18
792,569	-16,68
792,792	-20,34
793,014	-16,87
793,237	-16,42
793,459	-17,26
793,681	-17,87
793,904	-20,83
794,126	-23,43
794,348	-23,99
794,571	-24,84
794,793	-26,73
795,015	-26,27
795,237	-26,92
795,46	-24,47
795,682	-23,56
795,904	-20,34
796,126	-21,55
796,348	-20,32
796,57	-15,71
796,792	-15,2
797,014	-10,59
797,237	-9,45
797,459	-7,55
797,681	-5,65
797,903	-7,37
798,124	-6,5
798,346	4,26
798,568	7,23
798,79	11,01
799,012	13,23
799,234	15,09
799,456	15,99
799,678	18,13
799,899	15,34
800,121	12,56
800,343	12,02
800,565	11,24
800,786	12,34
801,008	14,53
801,23	13,8
801,451	15,45
801,673	14,54
801,895	13,51
802,116	14,68
802,338	15,08
802,559	16,21
802,781	15,48
803,002	17,76
803,224	18,85
803,445	15,74
803,667	16,18
803,888	12,55
804,109	12,36
804,331	11,14
804,552	9,2
804,773	12,54
804,995	9,43
805,216	-4,72
805,437	-6,74
805,658	-10,88
805,88	-13,17
806,101	-12,6
806,322	-12,72
806,543	-14,19
806,764	-17,23
806,985	-16,4
807,207	-15,42
807,428	-14,52
807,649	-18,06
807,87	-18,92
808,091	-16,56
808,312	-16,77
808,533	-12,84
808,754	-11,8
808,975	-14,1
809,195	-11,97
809,416	-11,31
809,637	-11,99
809,858	-13,29
810,079	-15,67
810,3	-13,23
810,52	-14,35
810,741	-14,95
810,962	-16,6
811,183	-17,34
811,403	-16,12
811,624	-18,36
811,845	-16,8
812,065	-15,43
812,286	-15,03
812,506	-14,29
812,727	-14,5
812,948	-14,21
813,168	-12,71
813,389	-12,83
813,609	-10,62
813,83	-11,02
814,05	-11,71
814,27	-11,16
814,491	-7,16
814,711	-8,38
814,931	-11,14
815,152	-11,2
815,372	-11,97
815,592	-12,25
815,813	-12,6
816,033	-15,52
816,253	-15,21
816,473	-15,6
816,694	-14,43
816,914	-12,43
817,134	-12,55
817,354	-13,82
817,574	-13,03
817,794	-12,61
818,014	-13,22
818,234	-13,37
818,454	-13,33
818,674	-16,13
818,894	-18,49
819,114	-15,7
819,334	-14,72
819,554	-11,97
819,774	-8,5
819,994	-12,09
820,214	-13,63
820,433	-13,41
820,653	-13,53
820,873	-11,83
821,093	-11,67
821,312	-13,38
821,532	-10,77
821,752	-7,82
821,972	-8,92
822,191	-9,05
822,411	-10,76
822,63	-8,85
822,85	-8,9
823,07	-11,42
823,289	-10,09
823,509	-12,48
823,728	-10,85
823,948	-12,86
824,167	-13,11
824,387	-14,08
824,606	-12,58
824,825	-12,62
825,045	-12,75
825,264	-13,01
825,483	-11,23
825,703	-9,24
825,922	-12,03
826,141	-13,11
826,361	-15,04
826,58	-19,91
826,799	-18,75
827,018	-18,21
827,237	-17,91
827,456	-16,67
827,676	-16,84
827,895	-16,68
828,114	-14,78
828,333	-15,18
828,552	-15,67
828,771	-13,92
828,99	-15,74
829,209	-16,06
829,428	-14,33
829,647	-14,22
829,866	-12,94
830,084	-13,17
830,303	-12
830,522	-14,18
830,741	-13,17
830,96	-13,41
831,179	-12,23
831,397	-13,69
831,616	-13,33
831,835	-13,37
832,053	-12,59
832,272	-11,58
832,491	-10,96
832,709	-11,76
832,928	-11,82
833,147	-11,25
833,365	-10,18
833,584	-8,71
833,802	-5,2
834,021	-5,14
834,239	-4,32
834,458	-6,21
834,676	-9,97
834,894	-11,52
835,113	-13,14
835,331	-13,69
835,55	-15,77
835,768	-14,94
835,986	-13,06
836,204	-15,54
836,423	-14,58
836,641	-15,55
836,859	-17,25
837,077	-16,23
837,296	-15,89
837,514	-17,2
837,732	-16,82
837,95	-17,92
838,168	-15,88
838,386	-17,59
838,604	-15,24
838,822	-15,03
839,04	-15,59
839,258	-15,73
839,476	-13,74
839,694	-13,83
839,912	-15,35
840,13	-15,59
840,348	-13,56
840,566	-16,62
840,783	-14,74
841,001	-16,45
841,219	-14,88
841,437	-13,07
841,655	-12,27
841,872	-12,24
842,09	-14,14
842,308	-12,26
842,525	-11,35
842,743	-11,12
842,961	-12,23
843,178	-14,25
843,396	-10,21
843,613	-9,17
843,831	-7,93
844,048	-8,75
844,266	-8,53
844,483	-8,33
844,701	-8,19
844,918	-8,47
845,136	-8,53
845,353	-10,59
845,57	-8,94
845,788	-6,39
846,005	-8,76
846,222	-9,85
846,439	-8,76
846,657	-8,07
846,874	-7,44
847,091	-9,24
847,308	-7,03
847,526	-9,26
847,743	-8,99
847,96	-10,79
848,177	-10,63
848,394	-10,11
848,611	-10,35
848,828	-9,74
849,045	-11,75
849,262	-12,31
849,479	-11,76
849,696	-11,59
849,913	-13,22
850,13	-18,37
850,347	-16,06
850,564	-16,5
850,78	-17,02
850,997	-19,37
851,214	-20,02
851,431	-18,77
851,647	-22,21
851,864	-21,09
852,081	-19,39
852,298	-23,09
852,514	-25,27
852,731	-22,9
852,948	-20,58
853,164	-20,01
853,381	-20,51
853,597	-22,45
853,814	-25,01
854,03	-27,77
854,247	-25,6
854,463	-25,18
854,68	-25,96
854,896	-25,48
855,113	-25,94
855,329	-25,2
855,545	-22,91
855,762	-24,62
855,978	-28,45
856,194	-31,36
856,411	-28,95
856,627	-26,72
856,843	-25,33
857,059	-23,05
857,275	-25,97
857,492	-25,5
857,708	-20,7
857,924	-19,49
858,14	-17,88
858,356	-18,23
858,572	-18,91
858,788	-21,09
859,004	-19,93
859,22	-21,64
859,436	-22,01
859,652	-23,7
859,868	-25,6
860,084	-26,37
860,3	-25,15
860,516	-24,29
860,731	-24,42
860,947	-27,5
861,163	-26,19
861,379	-25,12
861,595	-23,79
861,81	-23,02
862,026	-22,81
862,242	-22,48
862,457	-21,88
862,673	-18,4
862,889	-16,87
863,104	-16,94
863,32	-15,78
863,535	-14,87
863,751	-19,89
863,966	-16,64
864,182	-14,73
864,397	-16,71
864,613	-18,8
864,828	-20,76
865,044	-19,25
865,259	-16,85
865,474	-17,44
865,69	-15,84
865,905	-15,04
866,12	-17,17
866,336	-17,62
866,551	-15,09
866,766	-15,3
866,981	-17,33
867,196	-16,62
867,412	-15,53
867,627	-13,62
867,842	-14,25
868,057	-14,79
868,272	-15,63
868,487	-16,81
868,702	-18,73
868,917	-20,44
869,132	-18,18
869,347	-18,29
869,562	-20,15
869,777	-19,9
869,992	-21,85
870,207	-22,64
870,422	-23,39
870,636	-24,03
870,851	-25,57
871,066	-27,42
871,281	-26,2
871,495	-27,27
871,71	-24,25
871,925	-27,14
872,14	-27,51
872,354	-31,47
872,569	-32,59
872,783	-29,58
872,998	-29,03
873,213	-31,52
873,427	-28,64
873,642	-26,53
873,856	-26,66
874,071	-27,7
874,285	-29,14
874,5	-31,79
874,714	-31,8
874,928	-32,85
875,143	-33,97
875,357	-33,37
875,571	-34,67
875,786	-33,96
876	-30,61
876,214	-29,04
876,429	-31,06
876,643	-29,49
876,857	-29,08
877,071	-27,13
877,285	-29,64
877,499	-32,34
877,714	-30,02
877,928	-28,27
878,142	-29,72
878,356	-32,86
878,57	-31,1
878,784	-30,19
878,998	-29,56
879,212	-25,87
879,426	-28,03
879,639	-27,13
879,853	-27,09
880,067	-27,79
880,281	-28,45
880,495	-27,86
880,709	-24,55
880,922	-24,09
881,136	-21,95
881,35	-20,87
881,564	-21,76
881,777	-23,64
881,991	-23,02
882,205	-19,3
882,418	-19,75
882,632	-23,16
882,845	-24,19
883,059	-23,47
883,273	-23,98
883,486	-24,16
883,7	-21,11
883,913	-19,91
884,126	-18,27
884,34	-21,28
884,553	-22,4
884,767	-18,43
884,98	-16,93
885,193	-18,73
885,407	-17,52
885,62	-14,76
885,833	-15,05
886,046	-13,65
886,26	-15,22
886,473	-16,4
886,686	-16,17
886,899	-13,71
887,112	-13,96
887,326	-18,62
887,539	-17,24
887,752	-15,55
887,965	-18,9
888,178	-17,17
888,391	-14,85
888,604	-14,66
888,817	-17,84
889,03	-16,84
889,243	-18,55
889,455	-19,5
889,668	-20,18
889,881	-17,58
890,094	-18,42
890,307	-21,76
890,52	-20,28
890,732	-20,16
890,945	-20,4
891,158	-21,39
891,37	-23,7
891,583	-23,62
891,796	-21,22
892,008	-24,21
892,221	-25,75
892,434	-30,65
892,646	-31,35
892,859	-31,34
893,071	-29,23
893,284	-27,84
893,496	-31,19
893,709	-31,95
893,921	-28,91
894,133	-30,03
894,346	-30,96
894,558	-28,1
894,771	-28,05
894,983	-26,88
895,195	-26,69
895,407	-25,23
895,62	-28,54
895,832	-27,76
896,044	-26,41
896,256	-26,05
896,468	-27,16
896,681	-25,83
896,893	-25,79
897,105	-27,09
897,317	-26,57
897,529	-23,66
897,741	-22,88
897,953	-20,18
898,165	-22,34
898,377	-25
898,589	-23,43
898,801	-24,34
899,013	-20,42
899,224	-17,87
899,436	-15,91
899,648	-17,48
899,86	-19,65
900,072	-15,56
900,283	-14,26
900,495	-13,29
900,707	-12,18
900,919	-14,98
901,13	-15,12
901,342	-16,22
901,554	-16,39
901,765	-14,84
901,977	-17,17
902,188	-17,33
902,4	-18,21
902,611	-18,29
902,823	-19,99
903,034	-23
903,246	-24,31
903,457	-24,99
903,669	-25,74
903,88	-26,14
904,091	-27,05
904,303	-26,09
904,514	-27,77
904,725	-24,6
904,936	-22,47
905,148	-21,65
905,359	-18,49
905,57	-20,21
905,781	-22,92
905,992	-24,4
906,204	-22,7
906,415	-21,16
906,626	-22,76
906,837	-20,96
907,048	-22,31
907,259	-24,67
907,47	-25,55
907,681	-26,8
907,892	-24,16
908,103	-26,11
908,314	-29,59
908,525	-27,6
908,735	-27,33
908,946	-27,48
909,157	-28,37
909,368	-26,06
909,579	-23,48
909,789	-23,86
910	-24,64
910,211	-21,71
910,421	-21,24
910,632	-19,98
910,843	-22,99
911,053	-19,85
911,264	-18,34
911,475	-19,61
911,685	-19,97
911,896	-20,94
912,106	-18,91
912,317	-18,86
912,527	-17,29
912,737	-18,47
912,948	-19,22
913,158	-19,39
913,369	-21,9
913,579	-20,28
913,789	-18,1
914	-12,96
914,21	-12,95
914,42	-13,76
914,63	-12,71
914,841	-11,84
915,051	-9,58
915,261	-7,58
915,471	-4,94
915,681	-3,22
915,891	-2,74
916,101	-4,11
916,311	-4,05
916,521	-2,94
916,731	-3,3
916,941	-2,05
917,151	-3,93
917,361	-0,96
917,571	-5,18
917,781	-8,24
917,991	-9,83
918,201	-10,34
918,411	-11,88
918,621	-13,05
918,83	-13,19
919,04	-15,24
919,25	-12,01
919,46	-11,56
919,669	-14
919,879	-14,36
920,089	-14,86
920,298	-15,97
920,508	-18,45
920,717	-17
920,927	-18,63
921,136	-17,68
921,346	-19,34
921,555	-23,21
921,765	-24,05
921,974	-26,21
922,184	-28,82
922,393	-28,18
922,603	-28,89
922,812	-26,52
923,021	-27,27
923,23	-28,61
923,44	-30,5
923,649	-28,77
923,858	-29,07
924,067	-28,39
924,277	-29,97
924,486	-27,58
924,695	-27,13
924,904	-25,2
925,113	-23,88
925,322	-21,87
925,531	-21,48
925,74	-25,84
925,949	-26,23
926,158	-23,63
926,367	-23,34
926,576	-23,13
926,785	-24,16
926,994	-25,6
927,203	-24,58
927,412	-23,55
927,621	-24,39
927,83	-20,6
928,038	-19,7
928,247	-19,77
928,456	-19,69
928,665	-18,39
928,873	-17,22
929,082	-16,04
929,291	-15,43
929,499	-12,68
929,708	-13,61
929,916	-13,18
930,125	-15,55
930,333	-16,14
930,542	-13,89
930,75	-10,86
930,959	-10,3
931,167	-11,45
931,376	-12,57
931,584	-12,98
931,793	-13,39
932,001	-13,37
932,209	-13,67
932,418	-14,88
932,626	-16,74
932,834	-17,42
933,042	-21,02
933,251	-20,27
933,459	-19,27
933,667	-20,58
933,875	-21,54
934,083	-20,62
934,291	-20,08
934,499	-20,06
934,707	-20,59
934,915	-19,61
935,123	-18,68
935,331	-20,24
935,539	-22,56
935,747	-24,91
935,955	-26,5
936,163	-26,05
936,371	-26,06
936,579	-24,06
936,787	-25,17
936,995	-27,67
937,202	-29,46
937,41	-28,77
937,618	-29,19
937,826	-29,07
938,033	-33,24
938,241	-34,76
938,449	-32,76
938,656	-30,37
938,864	-30,75
939,071	-30,85
939,279	-27,86
939,486	-24,85
939,694	-26,02
939,901	-27
940,109	-27,29
940,316	-27,21
940,524	-28,12
940,731	-30,89
940,939	-29,1
941,146	-28,48
941,353	-29,75
941,561	-29,59
941,768	-30,26
941,975	-28,03
942,182	-28,3
942,39	-27,85
942,597	-25,15
942,804	-26,1
943,011	-26,88
943,218	-25,64
943,425	-24,99
943,632	-24,04
943,839	-27,01
944,046	-26,69
944,253	-27,5
944,46	-25,18
944,667	-22,14
944,874	-23,16
945,081	-22,18
945,288	-21,39
945,495	-19,81
945,702	-20,11
945,909	-22,21
946,115	-19,75
946,322	-20,44
946,529	-20,7
946,736	-20,47
946,942	-19,69
947,149	-19,58
947,356	-21,53
947,562	-22,62
947,769	-22,53
947,976	-24,12
948,182	-22,86
948,389	-23,88
948,595	-23,85
948,802	-23,48
949,008	-24,86
949,215	-22,83
949,421	-23,12
949,628	-24,15
949,834	-24,52
950,04	-25,63
950,247	-20,51
950,453	-18,87
950,659	-19,01
950,865	-19,74
951,072	-24,69
951,278	-22,08
951,484	-23,05
951,69	-24,49
951,896	-25,08
952,103	-26,73
952,309	-24,67
952,515	-25,94
952,721	-24,4
952,927	-23,56
953,133	-25,48
953,339	-25,69
953,545	-25,92
953,751	-25,57
953,957	-23,51
954,163	-25,76
954,369	-25,36
954,574	-27,56
954,78	-27,22
954,986	-25,84
955,192	-24,24
955,398	-25,7
955,603	-29,11
955,809	-26,89
956,015	-26,07
956,22	-24,32
956,426	-22,59
956,632	-26,93
956,837	-27,35
957,043	-26,67
957,248	-24,77
957,454	-22,81
957,66	-25,55
957,865	-26,54
958,07	-26,54
958,276	-28,39
958,481	-29,22
958,687	-31,11
958,892	-31,68
959,097	-31,72
959,303	-31,46
959,508	-31,49
959,713	-32,3
959,919	-32,54
960,124	-32,89
960,329	-33,12
960,534	-30,15
960,739	-28,47
960,945	-27,08
961,15	-27,65
961,355	-28,73
961,56	-32,8
961,765	-34,47
961,97	-33,15
962,175	-32,28
962,38	-36
962,585	-35,64
962,79	-39
962,995	-39,74
963,2	-40,82
963,404	-41,54
963,609	-43,95
963,814	-45,02
964,019	-47,79
964,224	-48,95
964,428	-46,89
964,633	-45,29
964,838	-43,27
965,042	-43,52
965,247	-45,05
965,452	-44,73
965,656	-44,43
965,861	-42,48
966,066	-43
966,27	-40,42
966,475	-36,95
966,679	-40,59
966,884	-39,65
967,088	-42,42
967,292	-42,94
967,497	-41,76
967,701	-42,76
967,906	-40,26
968,11	-36,52
968,314	-32,86
968,518	-34,62
968,723	-30,09
968,927	-29,77
969,131	-27,36
969,335	-23,91
969,539	-24,39
969,744	-23,16
969,948	-20,92
970,152	-19,41
970,356	-17,45
970,56	-17,11
970,764	-17,03
970,968	-14,1
971,172	-14,99
971,376	-13,53
971,58	-11,51
971,784	-10,97
971,988	-12,28
972,192	-10,25
972,395	-11,3
972,599	-13,63
972,803	-15,15
973,007	-12,84
973,21	-12,71
973,414	-12,66
973,618	-13,81
973,822	-14,39
974,025	-12,96
974,229	-14,77
