357.951	-7.51
358.206	-7.35
358.462	-6.99
358.718	-8.77
358.973	-7.74
359.229	-8.77
359.484	-7.17
359.74	-5.08
359.996	-3.19
360.251	-0.13
360.507	-2.62
360.762	-2.92
361.018	-1.44
361.273	-3.47
361.529	-2
361.784	-2.17
362.04	-0.66
362.295	-1.04
362.55	-1.72
362.806	0.73
363.061	1.6
363.316	2.69
363.572	4.3
363.827	6.5
364.082	3.45
364.338	3.7
364.593	3.55
364.848	5.15
365.104	3.18
365.359	5.69
365.614	6.78
365.869	5.02
366.124	5.31
366.38	4.01
366.635	5.26
366.89	6.48
367.145	6.42
367.4	9.7
367.655	10.33
367.91	10.87
368.165	8.98
368.42	7.6
368.675	9.36
368.93	10.59
369.185	9.82
369.44	9.97
369.695	13.79
369.95	12.07
370.205	11.95
370.46	10.57
370.715	9.78
370.97	10.29
371.225	8.92
371.48	9.38
371.734	9.66
371.989	11.35
372.244	9.56
372.499	10.3
372.754	8.77
373.008	8.15
373.263	3.42
373.518	5.7
373.773	3.07
374.027	1.48
374.282	4.19
374.537	5.95
374.791	6.79
375.046	6.27
375.301	3.9
375.555	1.96
375.81	2.09
376.064	3.14
376.319	6.94
376.573	6.53
376.828	2.83
377.082	8.32
377.337	6.57
377.591	2.37
377.846	4.12
378.1	6.29
378.355	7.97
378.609	6.89
378.863	3.4
379.118	5.92
379.372	3.88
379.627	2.55
379.881	1.95
380.135	3.45
380.389	4.92
380.644	4.44
380.898	5.71
381.152	7.07
381.407	6.01
381.661	8.69
381.915	10
382.169	10.03
382.423	8.52
382.677	5.3
382.932	5
383.186	6.14
383.44	6.98
383.694	8.59
383.948	6.89
384.202	5.4
384.456	6.4
384.71	6.94
384.964	5.12
385.218	6.8
385.472	8.81
385.726	8.06
385.98	7.6
386.234	5.86
386.488	3.51
386.742	4.89
386.996	1.57
387.249	4.02
387.503	5.69
387.757	6.3
388.011	6.87
388.265	5.91
388.518	8.71
388.772	10.39
389.026	12.89
389.28	11.01
389.533	9.78
389.787	12.24
390.041	10.01
390.295	9.44
390.548	8.61
390.802	12.64
391.055	10.52
391.309	9.55
391.563	6.62
391.816	6.55
392.07	5.32
392.323	5.86
392.577	7
392.83	7.77
393.084	12.93
393.337	15.28
393.591	15.71
393.844	16.28
394.098	21.06
394.351	25.22
394.604	27.96
394.858	29.72
395.111	28.63
395.364	26.65
395.618	28.06
395.871	27.18
396.124	25.63
396.378	23.81
396.631	23.6
396.884	19.88
397.137	20.41
397.391	20.88
397.644	17.9
397.897	18.23
398.15	19.85
398.403	23.91
398.657	21.4
398.91	20.69
399.163	21.89
399.416	22.36
399.669	22.66
399.922	21.4
400.175	20.66
400.428	20
400.681	20.15
400.934	16.97
401.187	14.97
401.44	14.1
401.693	11.77
401.946	7.72
402.199	3.03
402.452	1.9
402.704	-0.2
402.957	0.06
403.21	1.89
403.463	2.46
403.716	2.39
403.969	3.34
404.221	2.94
404.474	3.99
404.727	7.42
404.98	9.99
405.232	10.41
405.485	12.4
405.738	14.8
405.99	14.7
406.243	15.93
406.496	18.35
406.748	18.95
407.001	17.41
407.253	18.28
407.506	17.39
407.759	19.69
408.011	17.72
408.264	18.35
408.516	18.18
408.769	15.74
409.021	17.93
409.274	18.49
409.526	20.34
409.778	20.17
410.031	23.76
410.283	23.07
410.536	28.16
410.788	25.97
411.04	25.21
411.293	26.6
411.545	27.21
411.797	26.45
412.049	25.62
412.302	27
412.554	28.14
412.806	25.89
413.058	23.94
413.311	23.7
413.563	22.13
413.815	21.85
414.067	18.61
414.319	17.1
414.571	18.32
414.823	18.59
415.075	17.01
415.328	18.81
415.58	20.77
415.832	20.79
416.084	21.84
416.336	20.51
416.588	23.95
416.84	21.36
417.091	23.81
417.343	20.86
417.595	23.09
417.847	23.55
418.099	24.77
418.351	23.42
418.603	26.23
418.855	27.31
419.106	25.62
419.358	25.22
419.61	25.71
419.862	27.57
420.114	24.42
420.365	22.58
420.617	22.18
420.869	20.83
421.12	19.93
421.372	20.8
421.624	20.03
421.875	19.31
422.127	16.23
422.379	15.84
422.63	16.62
422.882	16.42
423.133	14.83
423.385	15.51
423.636	16.28
423.888	17.46
424.139	18.5
424.391	15.78
424.642	14.64
424.894	13.05
425.145	12.97
425.396	10.67
425.648	12.48
425.899	10.48
426.151	11.26
426.402	9.54
426.653	9.77
426.905	8.17
427.156	6.26
427.407	6.18
427.658	5.36
427.91	4.26
428.161	4.23
428.412	6.8
428.663	8.68
428.914	10.46
429.166	11.68
429.417	12.42
429.668	12.31
429.919	10.09
430.17	10.17
430.421	10.46
430.672	14.31
430.923	14.02
431.174	11.52
431.425	11.59
431.676	11.97
431.927	10.25
432.178	12.21
432.429	13.02
432.68	13.17
432.931	15.51
433.182	18.04
433.433	14.72
433.683	17.18
433.934	16.46
434.185	15.45
434.436	13.94
434.687	15.58
434.937	18.64
435.188	17.7
435.439	16.25
435.69	18.36
435.94	17.67
436.191	18.7
436.442	17.76
436.692	15.75
436.943	13
437.194	11.46
437.444	13.65
437.695	18.12
437.945	18.79
438.196	17.47
438.447	14.94
438.697	17.26
438.948	17.8
439.198	15.06
439.449	9.15
439.699	10.32
439.949	9.35
440.2	8.55
440.45	8.65
440.701	7.97
440.951	6.69
441.201	7.88
441.452	5.64
441.702	4.49
441.952	5.53
442.203	5.79
442.453	4.32
442.703	3.75
442.953	4.93
443.204	6.43
443.454	3.19
443.704	3.87
443.954	0.01
444.204	2.44
444.455	4.7
444.705	5.13
444.955	7.4
445.205	6.51
445.455	3.77
445.705	3.27
445.955	3.28
446.205	4.12
446.455	5.13
446.705	5.7
446.955	7.74
447.205	11.34
447.455	13.2
447.705	11.34
447.955	10.92
448.205	12.88
448.454	13.08
448.704	15.43
448.954	14.72
449.204	16.77
449.454	17.59
449.704	16.47
449.953	17.39
450.203	20.86
450.453	19.42
450.703	20.21
450.952	19.57
451.202	22.32
451.452	22.21
451.701	25.04
451.951	27.74
452.201	26.86
452.45	28.99
452.7	29.88
452.949	29.86
453.199	30.91
453.448	33.39
453.698	35.52
453.947	33.99
454.197	31.62
454.446	30.33
454.696	32.95
454.945	32.3
455.195	31.13
455.444	32.87
455.693	36.38
455.943	33.36
456.192	35.27
456.442	33.94
456.691	33.82
456.94	32.01
457.189	30.33
457.439	32.62
457.688	34.11
457.937	32.69
458.186	33.25
458.436	34.09
458.685	34.46
458.934	33.7
459.183	33.76
459.432	36.43
459.681	37.32
459.93	37.04
460.179	35.41
460.429	33.42
460.678	35.87
460.927	39.27
461.176	37.81
461.425	37.8
461.674	39.67
461.923	40.36
462.172	39.82
462.42	38.65
462.669	41.83
462.918	41.73
463.167	41.37
463.416	38.33
463.665	39.31
463.914	38.7
464.162	38.28
464.411	38.68
464.66	40.18
464.909	38.97
465.158	39.58
465.406	38.13
465.655	39.08
465.904	40.3
466.152	40.23
466.401	41.08
466.65	42.45
466.898	41.54
467.147	37.62
467.395	34.79
467.644	35.26
467.893	34.76
468.141	34.56
468.39	31.78
468.638	29.67
468.887	28.75
469.135	27.92
469.384	28.65
469.632	29.93
469.88	29.5
470.129	30.61
470.377	26.78
470.626	28.59
470.874	29.9
471.122	31.73
471.371	29.94
471.619	29.87
471.867	30.65
472.115	31.25
472.364	28.82
472.612	33.24
472.86	32.05
473.108	31.69
473.356	30.79
473.605	30.67
473.853	28.95
474.101	29.03
474.349	28.12
474.597	30.38
474.845	29.26
475.093	28.45
475.341	27.17
475.589	27.89
475.837	28.67
476.085	30.66
476.333	26.93
476.581	27.85
476.829	27.37
477.077	28.84
477.325	27.51
477.573	28.04
477.821	26.99
478.069	28.5
478.317	27.12
478.564	28.63
478.812	26.26
479.06	25.91
479.308	24.35
479.555	25.38
479.803	24.15
480.051	26.05
480.299	24.51
480.546	23.91
480.794	22.43
481.042	23.95
481.289	23.51
481.537	24.16
481.784	22.6
482.032	24.34
482.28	23.05
482.527	22.94
482.775	23.49
483.022	24.07
483.27	24.78
483.517	27.72
483.765	26.78
484.012	28.48
484.259	26.36
484.507	28.14
484.754	28.29
485.002	28.08
485.249	28.31
485.496	30.64
485.744	29.9
485.991	30.06
486.238	28.85
486.486	33.07
486.733	34.16
486.98	36.38
487.227	33.45
487.474	34.88
487.722	37.41
487.969	35.05
488.216	35.25
488.463	36.21
488.71	34.27
488.957	32.84
489.204	33.45
489.451	35.36
489.699	36.14
489.946	33.79
490.193	33.59
490.44	33.65
490.687	34.48
490.934	32.54
491.18	28.86
491.427	29.16
491.674	31.34
491.921	32.34
492.168	30.84
492.415	27.23
492.662	27.87
492.909	30.35
493.155	29.14
493.402	27.61
493.649	26.09
493.896	25.89
494.142	22.6
494.389	23.18
494.636	21.16
494.883	20.91
495.129	19.53
495.376	17.88
495.623	20.05
495.869	22.52
496.116	24.09
496.362	24.84
496.609	27.94
496.855	31.43
497.102	31.55
497.348	30.49
497.595	31.85
497.841	35.77
498.088	33.62
498.334	32.63
498.581	31.48
498.827	32.44
499.074	34.44
499.32	36.17
499.566	39.27
499.813	40.27
500.059	39.51
500.305	39.21
500.552	37.62
500.798	36.77
501.044	40.33
501.29	39.31
501.537	37.67
501.783	39.16
502.029	41.56
502.275	39.57
502.521	37.44
502.767	38.09
503.013	40.04
503.26	37.64
503.506	33.54
503.752	34.52
503.998	34.14
504.244	34.08
504.49	30.64
504.736	30.83
504.982	29.24
505.228	31.4
505.474	31.01
505.72	33.42
505.966	32.74
506.211	35.78
506.457	35.52
506.703	31.62
506.949	29.9
507.195	28.09
507.441	24.75
507.686	28.81
507.932	29.31
508.178	32.26
508.424	29.44
508.669	28.06
508.915	29.1
509.161	31.14
509.406	31.59
509.652	30.23
509.898	33.96
510.143	36.89
510.389	36.93
510.634	34.14
510.88	37.54
511.125	39.87
511.371	39.75
511.616	39.34
511.862	36.96
512.107	34.95
512.353	35.11
512.598	36.7
512.844	34.92
513.089	33.75
513.335	33.86
513.58	34.58
513.825	35.37
514.071	34.31
514.316	34.63
514.561	36.5
514.806	36.32
515.052	38.65
515.297	36.58
515.542	38.15
515.787	36.73
516.033	40.3
516.278	39.85
516.523	39.26
516.768	37.47
517.013	35.29
517.258	35.88
517.503	34.56
517.748	33.9
517.993	32.42
518.238	32.46
518.483	30.05
518.728	28.61
518.973	26.43
519.218	26.78
519.463	28.16
519.708	27.94
519.953	26.93
520.198	26.79
520.443	29.81
520.688	31.56
520.933	30.87
521.177	30.71
521.422	28.14
521.667	30.26
521.912	30.28
522.157	25.57
522.401	27.12
522.646	27.17
522.891	27.38
523.135	26.56
523.38	27.09
523.625	24.9
523.869	27.95
524.114	28.58
524.358	28.37
524.603	28.39
524.848	25.28
525.092	24.75
525.337	26.04
525.581	29.18
525.826	30.89
526.07	32.35
526.315	34.74
526.559	34.14
526.803	33.38
527.048	36.34
527.292	36.57
527.537	35.81
527.781	35.04
528.025	29.7
528.269	30.87
528.514	31.09
528.758	30.54
529.002	30.65
529.247	33.28
529.491	33.88
529.735	38.7
529.979	38.84
530.223	40.42
530.467	37.27
530.712	35.21
530.956	33.98
531.2	35.36
531.444	31.5
531.688	34.2
531.932	34.16
532.176	35.43
532.42	37.04
532.664	38.16
532.908	36.22
533.152	33.66
533.396	32.91
533.64	30.83
533.884	29.7
534.128	29.89
534.371	31.15
534.615	32.03
534.859	32.42
535.103	32.98
535.347	33.45
535.59	35.8
535.834	32.45
536.078	33.84
536.322	36.35
536.565	39.52
536.809	38.56
537.053	40.28
537.296	37.99
537.54	36.49
537.784	35.29
538.027	38.04
538.271	37.63
538.514	36.94
538.758	36.14
539.001	35.6
539.245	34.85
539.488	35.99
539.732	37.43
539.975	38.11
540.219	40.9
540.462	41.52
540.706	43.57
540.949	43.5
541.192	45.34
541.436	50.11
541.679	55.23
541.922	55.84
542.166	50.63
542.409	50.86
542.652	51.74
542.895	52.58
543.139	53.71
543.382	57.73
543.625	57.92
543.868	57.03
544.111	55.71
544.354	53.2
544.598	51.85
544.841	52.33
545.084	52.54
545.327	53.79
545.57	55.15
545.813	57.52
546.056	57.29
546.299	59.36
546.542	61.27
546.785	62.89
547.028	63.23
547.271	62.14
547.514	61.46
547.756	57.36
547.999	58.43
548.242	59.45
548.485	58.7
548.728	59.28
548.971	53.45
549.213	53.62
549.456	52.54
549.699	53.21
549.942	53.46
550.184	52.56
550.427	51.53
550.67	51.61
550.912	45.59
551.155	46.32
551.398	45.47
551.64	44.99
551.883	46.36
552.125	45.09
552.368	45.51
552.61	43.82
552.853	44.33
553.095	43.24
553.338	42.02
553.58	43.04
553.823	40.17
554.065	43.17
554.308	39.53
554.55	37.85
554.792	36.81
555.035	35.7
555.277	35.44
555.519	36.31
555.762	33.68
556.004	32.95
556.246	28.97
556.488	30.78
556.731	27.13
556.973	28.48
557.215	28.14
557.457	28.92
557.699	30.39
557.941	28.88
558.183	28.8
558.426	32.54
558.668	28.98
558.91	31.3
559.152	30.69
559.394	28.46
559.636	31.57
559.878	31.53
560.12	30.84
560.362	31.67
560.604	31.33
560.845	30.96
561.087	30.17
561.329	32.72
561.571	30.61
561.813	31.76
562.055	31.21
562.297	31.9
562.538	33.62
562.78	35.6
563.022	32.39
563.264	34.77
563.505	35.58
563.747	37
563.989	35.2
564.23	34.57
564.472	32.72
564.714	35.94
564.955	36.03
565.197	34.43
565.438	35.92
565.68	39.41
565.921	38.4
566.163	40.71
566.404	38.07
566.646	40.52
566.887	43.96
567.129	44.98
567.37	43.97
567.612	46.91
567.853	44.56
568.094	46.07
568.336	46.77
568.577	47.82
568.818	49
569.06	47.24
569.301	46.1
569.542	46.87
569.783	47.59
570.025	47.62
570.266	49.41
570.507	52.47
570.748	50.95
570.989	51.61
571.23	55.16
571.472	55.7
571.713	55.96
571.954	57.44
572.195	54.09
572.436	55.6
572.677	56.95
572.918	58.42
573.159	54.89
573.4	53.86
573.641	54.02
573.882	55.06
574.123	54.41
574.364	50.11
574.604	49.35
574.845	48.44
575.086	48.14
575.327	49.14
575.568	47.89
575.809	47.8
576.049	46.14
576.29	43.79
576.531	48.74
576.771	53.2
577.012	55.52
577.253	56.73
577.494	56.6
577.734	57
577.975	56.66
578.215	57.03
578.456	56.34
578.697	56.04
578.937	58.1
579.178	56.99
579.418	56.15
579.659	57.29
579.899	55.87
580.14	56.62
580.38	56.57
580.62	57.74
580.861	60.78
581.101	60.67
581.342	59.96
581.582	55.27
581.822	59.53
582.063	58.22
582.303	60.25
582.543	60.94
582.783	62
583.024	65.55
583.264	69.36
583.504	68.72
583.744	71
583.984	68.98
584.224	68.96
584.465	67.75
584.705	68.57
584.945	69.95
585.185	68.92
585.425	70.89
585.665	71.81
585.905	72.31
586.145	73.34
586.385	72.62
586.625	76.71
586.865	76.66
587.105	77.79
587.345	78.62
587.585	79.9
587.824	78.87
588.064	79.54
588.304	77.62
588.544	77.71
588.784	77.93
589.024	83.09
589.263	82.06
589.503	82.25
589.743	85.05
589.982	84.44
590.222	84.98
590.462	82.63
590.701	81.25
590.941	84.08
591.181	83.77
591.42	83.31
591.66	84.76
591.899	89.64
592.139	88.78
592.378	89.53
592.618	89.85
592.857	89.71
593.097	90.99
593.336	91.32
593.576	90.09
593.815	91.3
594.055	90.02
594.294	91.69
594.533	91.41
594.773	91.48
595.012	92.38
595.251	95.06
595.491	97.44
595.73	100.52
595.969	102.98
596.208	104.95
596.447	108.45
596.687	110.7
596.926	112.83
597.165	110.64
597.404	114.89
597.643	114.14
597.882	113.64
598.121	114.66
598.36	116.84
598.599	118.94
598.838	120.01
599.077	118.32
599.316	118.52
599.555	119.75
599.794	122.38
600.033	125.47
600.272	126.67
600.511	125.47
600.75	128.45
600.989	131.69
601.228	133.17
601.466	134.05
601.705	135.78
601.944	137.45
602.183	140.71
602.422	140.43
602.66	139.53
602.899	140.32
603.138	141.67
603.376	140.57
603.615	142.39
603.854	141.5
604.092	142.53
604.331	144.24
604.569	145.88
604.808	144.95
605.047	148.21
605.285	149.51
605.524	149.7
605.762	149.05
606	151.09
606.239	152.74
606.477	153.23
606.716	150.02
606.954	149.55
607.193	146.02
607.431	142.72
607.669	142.62
607.908	141.95
608.146	144.76
608.384	144.68
608.622	143.69
608.861	145.42
609.099	144.97
609.337	144.23
609.575	144.29
609.813	146.06
610.052	147.16
610.29	142.14
610.528	140.2
610.766	139.96
611.004	140.32
611.242	138.6
611.48	137.48
611.718	134.57
611.956	135.08
612.194	133.58
612.432	133.41
612.67	133.3
612.908	134.83
613.146	133.42
613.384	132.49
613.621	130.48
613.859	131.22
614.097	130.49
614.335	131.47
614.573	133.2
614.811	135.66
615.048	134.14
615.286	136.35
615.524	133.87
615.761	130.75
615.999	132.22
616.237	131.73
616.474	132.8
616.712	135.22
616.95	133.78
617.187	132.01
617.425	132.98
617.662	136.1
617.9	136
618.137	134.56
618.375	132.93
618.612	131.92
618.85	134.61
619.087	138.69
619.325	138.59
619.562	137.11
619.799	135.22
620.037	133.79
620.274	132.63
620.511	134.33
620.749	130.89
620.986	130.12
621.223	128.36
621.461	129.02
621.698	129.77
621.935	129.11
622.172	126.69
622.409	129.14
622.647	127.94
622.884	126.14
623.121	128.88
623.358	127.42
623.595	127.29
623.832	127.82
624.069	125.75
624.306	126.35
