623,097	27613,62
623,364	26415,55
623,631	26395,07
623,899	26972,6
624,166	27015,61
624,434	25414,1
624,702	25545,17
624,97	26849,72
625,239	26091,98
625,507	25217,49
625,776	25416,15
626,045	25934,28
626,314	25942,47
626,584	25129,43
626,853	25131,48
627,123	25453,01
627,393	25272,79
627,663	24560,09
627,933	24594,91
628,204	25682,38
628,474	25739,72
628,745	23812,59
629,016	24836,57
629,287	24973,78
629,559	25217,49
629,83	23722,48
630,102	23884,26
630,374	24779,23
630,646	25616,85
630,919	23607,79
631,191	23896,55
631,464	24777,18
631,737	23796,2
632,01	23347,7
632,284	22911,48
632,557	24543,71
632,831	24291,81
633,105	23032,31
633,379	22827,51
633,654	23413,23
633,928	23945,7
634,203	22768,12
634,478	22417,92
634,753	23556,59
635,028	23572,97
635,304	22567,42
635,58	22350,34
635,856	23169,52
636,132	22655,48
636,408	22143,49
636,685	22024,71
636,961	22688,25
637,238	22651,39
637,515	21934,6
637,793	21559,82
638,07	22938,1
638,348	22131,2
638,626	21897,74
638,904	21471,76
639,182	21930,5
639,461	21514,77
639,74	21076,5
640,019	21244,43
640,298	20804,12
640,577	21631,5
640,857	20531,74
641,136	20572,7
641,416	21363,22
641,696	22022,66
641,977	20525,6
642,257	20374,05
642,538	21320,21
642,819	21557,77
643,1	19829,29
643,382	19810,86
643,663	21045,78
643,945	20802,07
644,227	19722,79
644,509	19227,18
644,792	20883,99
645,074	20582,94
645,357	19524,14
645,64	18848,31
645,923	20054,56
646,207	20206,11
646,49	18928,18
646,774	19010,1
647,058	19601,96
647,342	20294,18
647,627	18715,19
647,911	18674,23
648,196	20032,04
648,481	19497,52
648,767	18426,43
649,052	18631,23
649,338	18903,6
649,624	19108,4
649,91	18031,17
650,196	17936,96
650,483	18979,38
650,77	19018,29
651,057	18022,98
651,344	17754,69
651,631	18465,34
651,919	18096,71
652,207	17480,27
652,495	17594,95
652,783	18440,76
653,071	18344,51
653,36	17025,62
653,649	17089,1
653,938	17908,29
654,227	18334,27
654,517	17128,02
654,806	16726,61
655,096	17193,55
655,387	17963,59
655,677	16585,3
655,968	16267,87
656,258	16779,86
656,549	17545,8
656,841	16382,56
657,132	16357,98
657,424	16734,81
657,716	17001,04
658,008	15932
658,3	15813,22
658,592	16749,14
658,885	16802,39
659,178	15614,57
659,471	15499,88
659,765	15833,7
660,058	16007,78
660,352	15194,73
660,646	15243,88
660,94	16519,77
661,235	16097,89
661,53	15471,21
661,824	14850,67
662,12	15805,03
662,415	15135,34
662,711	14615,16
663,006	14807,67
663,302	15293,04
663,599	14963,31
663,895	14174,85
664,192	14525,05
664,489	15383,15
664,786	15348,33
665,083	14004,86
665,381	13881,99
665,678	14834,29
665,976	14910,07
666,275	13542,02
666,573	13869,7
666,872	14015,1
667,171	14359,16
667,47	13398,66
667,769	13054,61
668,069	14711,41
668,368	14566,01
668,668	12841,62
668,969	12974,74
669,269	13728,39
669,57	13400,71
669,871	12974,74
670,172	12898,96
670,473	13818,5
670,775	13763,2
671,077	12343,96
671,379	12710,55
671,681	13625,99
671,983	13230,73
672,286	12268,19
672,589	12284,57
672,892	13165,2
673,196	12784,27
673,499	11846,3
673,803	11997,85
674,107	13114
674,411	12583,57
674,716	11768,48
675,021	11825,82
675,326	12448,41
675,631	12843,67
675,936	11375,27
676,242	11428,52
676,548	12004
676,854	12743,31
677,16	10941,1
677,467	11033,26
677,774	11991,71
678,081	11729,57
678,388	11231,91
678,696	11109,04
679,004	11885,22
679,312	12421,78
679,62	10595
679,928	10769,07
680,237	11793,06
680,546	10920,62
680,855	10621,62
681,164	10476,21
681,474	11295,4
681,784	11510,44
682,094	10222,27
682,404	9943,74
682,715	11358,89
683,026	10453,69
683,337	9822,91
683,648	10076,86
683,959	11365,03
684,271	10746,55
684,583	9693,89
684,895	9458,37
685,208	10754,74
685,52	10554,04
685,833	9728,7
686,146	9181,9
686,46	10828,46
686,773	10257,08
687,087	9323,21
687,401	9157,32
687,716	10072,76
688,03	10089,15
688,345	8772,3
688,66	9130,7
688,975	10062,52
689,291	10050,24
689,607	9335,49
689,923	8557,27
690,239	9472,71
690,555	9818,82
690,872	8446,68
691,189	8327,89
691,506	9556,68
691,824	9773,76
692,142	8200,92
692,459	8331,99
692,778	9081,55
693,096	9237,19
693,415	8420,05
693,734	8205,02
694,053	9034,44
694,372	8557,27
694,692	7881,44
695,012	7985,88
695,332	8418
695,652	8651,47
695,973	7908,06
696,294	7643,87
696,615	8504,02
696,936	8950,48
697,258	7267,05
697,579	7377,64
697,902	8104,67
698,224	8213,21
698,546	7244,52
698,869	7285,48
699,192	8024,79
699,516	8305,37
699,839	7262,95
700,163	7439,08
700,487	7508,71
700,811	8676,05
701,136	6677,23
701,461	6798,06
701,786	7975,64
702,111	8270,55
702,436	6619,89
702,762	7033,58
703,088	7856,86
703,415	8430,29
703,741	6816,49
704,068	6443,76
704,395	7330,53
704,722	7811,81
705,05	6425,33
705,377	6355,7
705,705	7418,6
706,034	7496,42
706,362	6009,59
706,691	5937,91
707,02	7254,76
707,349	7305,96
707,679	6243,06
708,009	5964,54
708,339	6916,84
708,669	6677,23
709	6111,99
709,33	5653,25
709,661	6953,71
709,993	6640,37
710,324	5733,12
710,656	5677,82
710,988	6875,88
711,321	6978,28
711,653	5489,41
711,986	5591,81
712,319	5853,95
712,652	6902,51
712,986	5917,44
713,32	5499,65
713,654	6740,72
713,988	6865,64
714,323	5413,63
714,658	5509,89
714,993	6308,6
715,328	5987,07
715,664	5292,8
716	5581,57
716,336	6734,57
716,673	5726,97
717,009	5341,96
717,346	5346,05
717,683	6533,87
718,021	5880,57
718,359	4879,11
718,697	4879,11
719,035	5774,08
719,373	5477,12
719,712	5077,77
720,051	4594,45
720,39	6111,99
720,73	5604,1
721,07	4551,44
721,41	4748,04
721,75	5845,76
722,091	5638,91
722,432	4414,23
722,773	4872,97
723,114	5468,93
723,456	5446,4
723,798	4330,26
724,14	4600,59
724,482	5014,28
724,825	5286,66
725,168	4549,39
725,511	4229,91
725,855	5028,62
726,198	4905,74
726,542	4080,41
726,887	4496,14
727,231	5460,74
727,576	4750,09
727,921	4270,87
728,266	4002,58
728,612	4891,4
728,958	5085,96
729,304	3869,47
729,651	4307,73
729,997	4688,65
730,344	4694,8
730,691	3732,25
731,039	4209,43
731,387	4741,9
731,735	4420,37
732,083	3709,72
732,431	3877,66
732,78	4498,19
733,129	3871,51
733,479	3511,07
733,828	3801,88
734,178	4446,99
734,528	3830,55
734,879	3660,57
735,23	3433,25
735,581	4471,57
735,932	4289,3
736,283	3396,39
736,635	3214,12
736,987	4715,28
737,34	4625,17
737,692	3226,4
738,045	3167,01
738,398	4199,19
738,752	4332,31
739,105	3083,05
739,459	3457,82
739,814	4467,47
740,168	4227,86
740,523	3011,37
740,878	3302,18
741,233	3932,95
741,589	4260,63
741,945	3005,22
742,301	3089,19
742,657	4125,46
743,014	3904,28
743,371	2863,91
743,728	3578,65
744,086	3711,77
744,444	3703,58
744,802	2745,13
745,16	2904,87
745,519	4076,31
745,878	3437,34
746,237	2710,32
746,597	2872,11
746,956	4092,69
747,316	3867,42
747,677	2523,95
748,037	2831,15
748,398	3461,92
748,759	3838,75
749,121	2884,39
749,482	2847,53
749,844	3345,19
750,207	3099,43
750,569	2179,89
750,932	2712,36
751,295	4133,65
751,659	3502,88
752,022	2413,36
752,386	2804,52
752,751	3320,61
753,115	2956,07
753,48	2349,87
753,845	2405,17
754,21	3238,69
754,576	3089,19
754,942	2112,31
755,308	2503,47
755,675	2958,12
756,041	3726,11
756,409	1966,9
756,776	2456,37
757,144	3742,49
757,511	3355,43
757,88	2306,87
758,248	1844,03
758,617	2556,72
758,986	3119,91
759,355	2292,53
759,725	2208,56
760,095	2587,44
760,465	3384,1
760,836	1825,59
761,206	2097,97
761,577	3287,84
761,949	2511,66
762,32	2130,74
762,692	1823,55
763,065	2749,23
763,437	2478,9
763,81	1690,43
764,183	1903,42
764,556	3302,18
764,93	2630,45
765,304	2208,56
765,678	2038,58
766,053	2540,33
766,428	2698,03
766,803	1676,09
767,178	1764,15
767,554	2124,6
767,93	2415,41
768,306	1624,89
768,683	1569,6
769,06	2777,9
769,437	2421,55
769,814	1448,77
770,192	1514,3
770,57	2380,59
770,948	3195,68
771,327	1731,39
771,706	1469,25
772,085	2552,62
772,464	2890,54
772,844	1751,87
773,224	1461,06
773,605	1946,42
773,985	2171,7
774,366	1555,26
774,748	1811,26
775,129	2628,4
775,511	2634,54
775,893	1340,22
776,276	1567,55
776,658	2794,28
777,041	2360,11
777,425	1170,24
777,808	1495,87
778,192	2100,02
778,576	2708,27
778,961	1051,46
779,346	1143,62
779,731	2284,34
780,116	1618,75
780,502	1231,68
780,888	1319,75
781,274	2186,04
781,661	1864,5
782,048	1000,26
782,435	1129,28
782,823	1997,62
783,21	2014,01
783,598	1182,53
783,987	1188,68
784,376	2366,26
784,765	1831,74
785,154	1233,73
785,544	1051,46
785,933	2280,24
786,324	1825,59
786,714	1282,88
787,105	973,64
787,496	2014,01
787,888	1604,41
788,279	922,44
788,671	947,01
789,064	2009,91
789,456	2073,4
789,849	791,37
790,242	912,2
790,636	1626,94
791,03	1989,43
791,424	901,96
791,818	2356,02
792,213	2147,12
792,608	1876,79
793,004	1172,29
793,399	643,92
793,795	1841,98
794,192	1528,64
794,588	750,41
794,985	590,67
795,382	1827,64
795,78	1598,27
796,178	967,49
796,576	768,84
796,974	2298,67
797,373	1663,8
797,772	631,63
798,172	848,71
798,571	1547,07
798,971	2057,01
799,372	754,51
799,772	793,42
800,173	2063,16
800,574	1602,36
800,976	703,31
801,378	594,76
801,78	1143,62
802,182	1139,52
802,585	678,73
802,988	627,53
803,392	1280,83
803,795	1151,81
804,199	602,96
804,604	602,96
805,008	1585,98
805,413	2042,68
805,819	781,13
806,224	439,12
806,63	1442,62
807,036	1489,73
807,443	508,75
807,85	629,58
808,257	1461,06
808,664	1413,95
809,072	799,56
809,48	799,56
809,889	1690,43
810,297	1569,6
810,706	871,24
811,116	463,69
811,526	1280,83
811,936	1243,97
812,346	435,02
812,757	424,78
813,167	1299,27
813,579	1262,4
813,99	598,86
814,402	455,5
814,814	1913,66
815,227	1250,11
815,64	244,56
816,053	529,23
816,467	1571,65
816,88	1278,79
817,294	711,5
817,709	625,48
818,124	1137,48
818,539	1790,78
818,954	545,61
819,37	625,48
819,786	912,2
820,202	1317,7
820,619	-11,43
821,036	361,3
821,453	1575,74
821,871	1274,69
822,289	250,71
822,707	273,23
823,126	1258,31
823,545	869,19
823,964	312,14
824,384	219,99
824,804	959,3
825,224	1385,28
825,645	494,41
826,065	150,36
826,487	1448,77
826,908	1411,9
827,33	318,29
827,752	643,92
828,175	1127,24
828,598	1354,56
829,021	619,34
829,444	906,06
829,868	1291,07
830,292	809,8
830,717	97,11
831,142	170,83
831,567	852,81
831,992	883,53
832,418	746,31
832,844	68,44
833,27	1063,75
833,697	957,25
834,124	-81,07
834,552	-76,97
834,979	1635,13
835,408	1055,56
835,836	-54,44
836,265	156,5
836,694	926,54
837,123	1198,92
837,553	-27,82
837,983	-154,79
838,413	1182,53
838,844	1186,63
839,275	-52,39
839,706	262,99
840,138	1626,94
840,57	830,28
841,003	29,52
841,435	217,94
841,868	762,7
842,302	840,52
842,735	162,64
843,169	-31,91
843,604	1065,8
844,039	1073,99
844,474	-40,11
844,909	0,85
845,345	1133,38
845,781	1098,56
846,217	-52,39
846,654	-173,22
847,091	1168,2
847,528	799,56
847,966	-66,73
848,404	-40,11
848,842	1579,84
849,281	209,75
849,72	50
850,16	-111,78
850,599	774,99
851,039	717,64
851,48	291,66
851,921	50
852,362	1016,65
852,803	1190,72
853,245	-361,64
853,687	-42,15
854,129	1053,51
854,572	660,3
855,015	-240,81
855,459	-115,88
855,903	398,16
856,347	1057,61
856,791	-76,97
857,236	-140,46
857,681	1264,45
858,127	1602,36
858,572	154,45
859,019	-81,07
859,465	1106,76
859,912	824,14
860,359	-201,9
860,807	-253,09
861,255	549,71
861,703	1082,18
862,151	-52,39
862,6	279,38
863,05	930,63
863,499	545,61
863,949	-60,59
864,4	-294,05
864,85	1377,09
865,301	959,3
865,752	-113,83
866,204	-185,51
866,656	504,65
867,109	1073,99
867,561	-191,66
868,014	78,68
868,468	961,35
868,921	1004,36
869,376	-105,64
869,83	-101,55
870,285	779,08
870,74	490,32
871,195	-36,01
871,651	-46,25
872,107	1291,07
872,564	504,65
873,021	-330,92
873,478	-298,15
873,936	899,91
874,394	899,91
874,852	-263,33
875,31	15,19
875,769	811,85
876,229	1356,61
876,688	-50,35
877,148	-146,6
877,609	594,76
878,069	465,74
878,531	31,57
878,992	-330,92
879,454	721,74
879,916	668,49
880,378	-101,55
880,841	-212,14
881,304	109,4
881,768	357,2
882,232	-363,69
882,696	-85,16
883,161	324,43
883,626	629,58
884,091	-162,98
884,557	-171,18
885,023	291,66
885,489	922,44
885,956	-443,56
886,423	-306,34
886,89	121,68
887,358	635,72
887,826	-95,4
888,295	-126,12
888,763	404,3
889,233	1190,72
889,702	-255,14
890,172	-224,42
890,642	504,65
891,113	432,97
891,584	129,88
892,055	-236,71
892,527	865,1
892,999	1012,55
893,472	-277,67
893,944	-91,31
894,417	635,72
894,891	254,8
895,365	-132,26
895,839	-150,7
896,314	727,88
896,789	-136,36
897,264	-298,15
897,74	-449,7
898,216	897,86
898,692	877,38
899,169	-306,34
899,646	-363,69
900,123	619,34
900,601	1178,44
901,079	-347,3
901,558	-246,95
902,037	846,66
902,516	613,2
902,996	-476,32
903,476	-535,71
903,956	430,93
904,437	901,96
904,918	-515,23
905,399	-478,37
905,881	824,14
906,363	697,16
906,846	-429,22
907,329	-224,42
907,812	211,79
908,296	701,26
908,78	-447,65
909,264	-433,32
909,749	316,24
910,234	834,38
910,719	-515,23
911,205	-128,17
911,691	62,29
912,178	621,39
912,665	95,06
913,152	-353,45
913,64	316,24
914,128	779,08
914,616	-285,86
915,105	-306,34
915,594	580,43
916,084	1143,62
916,574	-289,96
917,064	-474,28
917,555	172,88
918,046	754,51
918,537	43,86
919,029	-701,6
919,521	340,82
920,013	1065,8
920,506	-269,48
920,999	-478,37
921,493	873,29
921,987	334,67
922,481	-113,83
922,976	-357,54
923,471	316,24
923,967	611,15
924,462	-236,71
924,959	-314,53
925,455	656,2
925,952	455,5
926,449	-441,51
926,947	-384,16
927,445	455,5
927,944	426,83
928,442	-763,04
928,942	-605,35
929,441	789,32
929,941	236,37
930,442	-363,69
930,942	-466,08
931,443	680,78
931,945	111,44
932,447	-492,71
932,949	-404,64
933,451	262,99
933,954	471,89
934,458	-298,15
934,961	-461,99
935,465	357,2
935,97	226,13
936,475	-238,76
936,98	-515,23
937,486	-9,39
937,992	328,53
938,498	-384,16
939,005	-388,26
939,512	308,05
940,019	557,9
940,527	-271,53
941,035	-144,55
941,544	686,92
942,053	459,6
942,562	-68,78
943,072	-19,63
943,582	711,5
944,093	369,49
944,604	-568,48
945,115	-445,6
945,627	801,61
946,139	985,93
946,651	-390,31
947,164	-265,38
947,677	461,65
948,191	480,08
948,705	-478,37
949,219	-572,58
949,734	324,43
950,249	709,45
950,765	-332,97
951,281	-410,79
951,797	1483,58
952,314	811,85
952,831	-566,43
953,348	-677,02
953,866	688,97
954,384	252,75
954,903	-470,18
955,422	-640,16
955,941	439,12
956,461	430,93
956,981	-445,6
957,502	-279,72
958,023	596,81
958,544	596,81
959,066	-355,49
959,588	-584,87
960,11	154,45
960,633	926,54
961,156	-388,26
961,68	-384,16
962,204	840,52
962,729	21,33
963,253	-533,67
963,779	78,68
964,304	547,66
964,83	873,29
965,357	-670,88
965,883	-345,25
966,411	504,65
966,938	611,15
967,466	-384,16
967,994	-664,74
968,523	301,9
969,052	879,43
969,582	-535,71
970,112	-543,91
970,642	170,83
971,173	766,79
971,704	-511,14
972,235	-169,13
972,767	672,59
973,3	346,96
973,832	-314,53
974,365	-683,17
974,899	467,79
975,433	463,69
975,967	-543,91
976,502	-353,45
977,037	394,06
977,572	953,16
978,108	-607,39
978,644	-631,97
979,181	1104,71
979,718	688,97
980,255	-842,91
980,793	-371,88
981,331	-181,42
981,87	809,8
982,409	-445,6
982,948	-279,72
983,488	283,47
984,028	975,69
984,569	-294,05
985,11	-355,49
985,651	772,94
986,193	482,13
986,735	-687,26
987,278	-515,23
987,821	-64,68
988,364	232,27
988,908	-353,45
989,452	-576,67
989,997	-277,67
990,542	488,27
991,088	-560,29
991,633	-95,4
992,18	267,09
992,726	-122,02
993,273	-445,6
993,821	-425,12
994,369	414,54
994,917	758,6
995,465	-789,66
996,014	-738,46
996,564	664,4
997,114	160,59
997,664	-251,05
998,215	-613,54
998,766	539,47
999,317	-81,07
999,869	-349,35
1000,421	-584,87
1000,974	629,58
1001,527	684,87
1002,081	-509,09
1002,635	-224,42
1003,189	537,42
1003,744	721,74
1004,299	-746,66
1004,854	-513,19
1005,41	906,06
1005,967	164,69
1006,523	-470,18
1007,081	-386,21
1007,638	408,4
1008,196	432,97
1008,755	-621,73
1009,313	-412,84
1009,873	705,35
1010,432	47,96
1010,992	-320,68
1011,553	-396,45
1012,114	357,2
1012,675	29,52
1013,237	-314,53
1013,799	-173,22
1014,361	648,01
1014,924	-105,64
1015,487	-699,55
1016,051	-486,56
1016,615	650,06
1017,18	488,27
1017,745	-552,1
1018,31	-68,78
1018,876	875,34
1019,442	475,98
1020,009	-443,56
1020,576	-760,99
1021,143	316,24
1021,711	738,12
1022,28	-482,47
1022,848	-539,81
1023,417	734,03
1023,987	357,2
1024,557	-582,82
1025,127	-601,25
1025,698	0,85
1026,269	78,68
1026,841	-722,08
1027,413	-369,83
1027,985	250,71
1028,558	224,08
1029,131	-689,31
1029,705	-357,54
1030,279	439,12
1030,854	312,14
1031,429	-564,39
1032,004	-195,75
1032,58	658,25
1033,156	17,24
1033,733	-609,44
1034,31	-625,83
1034,887	639,82
1035,465	680,78
1036,043	-873,63
1036,622	-521,38
1037,201	234,32
1037,781	555,85
1038,361	-572,58
1038,941	-691,36
1039,522	381,78
1040,103	844,62
1040,685	-535,71
1041,267	-208,04
1041,85	1233,73
1042,433	531,28
1043,016	-576,67
1043,6	-472,23
1044,184	-296,1
1044,769	631,63
1045,354	-437,41
1045,939	-593,06
1046,525	277,33
1047,111	422,73
1047,698	-347,3
1048,285	-752,8
1048,873	523,09
1049,461	-52,39
1050,049	-605,35
1050,638	-576,67
1051,228	17,24
1051,817	774,99
1052,407	-617,63
1052,998	-171,18
1053,589	490,32
1054,18	475,98
1054,772	-836,77
1055,365	-703,65
1055,957	467,79
1056,55	234,32
1057,144	-404,64
1057,738	-609,44
1058,333	168,79
1058,927	31,57
1059,523	-531,62
1060,118	-621,73
1060,715	-56,49
1061,311	600,91
1061,908	-599,2
1062,506	-457,89
1063,103	562
1063,702	-36,01
1064,3	-871,58
1064,9	-646,3
1065,499	861
1066,099	37,72
1066,7	-591,01
1067,301	-789,66
1067,902	805,71
1068,504	754,51
1069,106	-281,77
1069,709	-312,49
1070,312	815,94
1070,915	463,69
1071,519	-629,92
1072,123	-355,49
1072,728	662,35
1073,333	287,57
1073,939	-322,73
1074,545	-484,52
1075,152	451,41
1075,759	-19,63
1076,366	-681,12
1076,974	-326,82
1077,582	328,53
1078,191	736,07
1078,8	-490,66
1079,41	-832,67
1080,02	262,99
1080,63	463,69
1081,241	-101,55
1081,852	-781,47
1082,464	449,36
1083,076	389,97
1083,689	-611,49
1084,302	-492,71
1084,915	791,37
1085,529	529,23
1086,144	-568,48
1086,759	-484,52
1087,374	84,82
1087,99	226,13
1088,606	-650,4
1089,222	-513,19
1089,839	574,28
1090,457	297,81
1091,075	-468,13
1091,693	-797,85
1092,312	488,27
1092,931	789,32
1093,551	-705,7
1094,171	-283,81
1094,792	463,69
1095,413	209,75
1096,034	-521,38
1096,656	-482,47
1097,278	613,2
1097,901	275,28
1098,524	-556,19
1099,148	-335,01
1099,772	983,88
1100,397	383,82
1101,022	-664,74
1101,647	-539,81
1102,273	430,93
1102,899	639,82
1103,526	-943,26
1104,153	-380,07
1104,781	680,78
1105,409	811,85
1106,038	-584,87
1106,667	-777,37
1107,296	131,92
1107,926	193,36
1108,556	-150,7
1109,187	-511,14
1109,818	262,99
1110,45	605
1111,082	-517,28
1111,715	-478,37
1112,348	369,49
1112,981	238,42
1113,615	-265,38
1114,25	-421,03
1114,885	156,5
1115,52	119,64
1116,156	-691,36
1116,792	-519,33
1117,428	467,79
1118,066	160,59
1118,703	-296,1
1119,341	-550,05
1119,98	627,53
1120,618	840,52
1121,258	-699,55
1121,898	-752,8
1122,538	344,91
1123,179	-54,44
1123,82	-498,85
1124,461	-410,79
1125,103	688,97
1125,746	226,13
1126,389	-427,17
1127,032	-715,94
1127,676	484,17
1128,32	682,83
1128,965	-408,74
1129,61	-447,65
1130,256	226,13
1130,902	684,87
1131,549	-539,81
1132,196	-550,05
1132,844	731,98
1133,491	637,77
1134,14	-552,1
1134,789	-482,47
1135,438	1055,56
1136,088	181,07
1136,738	-699,55
1137,389	-691,36
1138,04	545,61
1138,692	914,25
1139,344	-648,35
1139,996	-582,82
1140,649	508,75
1141,303	625,48
1141,957	-396,45
1142,611	-523,43
1143,266	389,97
1143,921	371,54
1144,577	-564,39
1145,233	-560,29
1145,89	95,06
1146,547	562
1147,205	-769,18
1147,863	-421,03
1148,521	318,29
1149,18	660,3
1149,84	-724,13
1150,5	-642,21
1151,16	271,19
1151,821	801,61
1152,482	-466,08
1153,144	-25,77
1153,806	334,67
1154,469	480,08
1155,132	-720,03
1155,796	-445,6
1156,46	586,57
1157,124	877,38
1157,789	-642,21
1158,455	-580,77
1159,121	353,1
1159,787	29,52
1160,454	-504,99
1161,121	-427,17
1161,789	222,03
1162,457	580,43
1163,126	-531,62
1163,795	-535,71
1164,465	400,21
1165,135	142,16
1165,806	-531,62
1166,477	-410,79
1167,148	-466,08
1167,82	414,54
1168,493	-732,32
1169,166	-343,21
1169,839	-3,24
1170,513	373,58
1171,187	-683,17
1171,862	-570,53
1172,537	287,57
1173,213	467,79
1173,889	-597,15
1174,566	-617,63
1175,243	709,45
1175,921	219,99
1176,599	-400,55
1177,278	-257,19
1177,957	-19,63
1178,636	824,14
1179,316	-412,84
1179,997	-781,47
1180,678	611,15
1181,359	861
1182,041	-619,68
1182,723	-738,46
1183,406	613,2
1184,089	-1,19
1184,773	-703,65
1185,457	-728,22
1186,142	82,77
1186,827	1278,79
1187,513	-648,35
1188,199	-212,14
1188,886	138,07
1189,573	414,54
1190,26	-576,67
1190,948	-562,34
1191,637	17,24
1192,326	154,45
1193,015	-668,83
1193,705	-765,09
1194,396	-36,01
1195,087	258,9
1195,778	-441,51
1196,47	-650,4
1197,162	447,31
1197,855	465,74
1198,548	-550,05
1199,242	-896,16
1199,936	287,57
1200,631	656,2
1201,326	-789,66
1202,022	-664,74
1202,718	768,84
1203,415	344,91
1204,112	-904,35
1204,81	-490,66
1205,508	146,26
1206,206	973,64
1206,905	-531,62
1207,605	-724,13
1208,305	252,75
1209,005	373,58
1209,706	-752,8
1210,408	-695,46
1211,11	258,9
1211,812	408,4
1212,515	-457,89
1213,218	-562,34
1213,922	385,87
1214,627	299,86
1215,331	-494,76
1216,037	-490,66
1216,743	-60,59
1217,449	465,74
1218,156	-429,22
1218,863	-421,03
1219,571	299,86
1220,279	803,66
1220,988	-679,07
1221,697	-511,14
1222,406	570,19
1223,117	109,4
1223,827	-521,38
1224,538	-611,49
1225,25	359,25
1225,962	418,64
1226,675	-896,16
1227,388	-535,71
1228,101	226,13
1228,815	58,2
1229,53	-375,97
1230,245	-502,95
1230,961	357,2
1231,677	222,03
1232,393	-513,19
1233,11	-572,58
1233,828	1086,28
1234,546	418,64
1235,264	-554,15
1235,983	-267,43
1236,702	961,35
1237,422	250,71
1238,143	-351,4
1238,864	-679,07
1239,585	643,92
1240,307	-240,81
1241,029	-773,28
1241,752	-251,05
1242,476	545,61
1243,2	811,85
1243,924	-525,47
1244,649	-515,23
1245,374	639,82
1246,1	840,52
1246,826	-847,01
1247,553	-500,9
1248,28	504,65
1249,008	496,46
1249,737	-726,18
1250,465	-421,03
1251,195	480,08
1251,925	711,5
1252,655	-568,48
1253,386	-273,57
1254,117	320,34
1254,849	99,16
1255,581	-552,1
1256,314	-421,03
1257,047	680,78
1257,781	457,55
1258,515	-550,05
1259,25	-134,31
1259,985	267,09
1260,721	359,25
1261,457	-461,99
1262,194	-834,72
1262,931	226,13
1263,669	756,55
1264,407	-439,46
1265,146	-713,89
1265,885	316,24
1266,625	279,38
1267,365	-584,87
1268,106	-560,29
1268,847	416,59
1269,589	13,14
1270,331	-359,59
1271,074	-474,28
1271,817	385,87
1272,561	447,31
1273,305	-281,77
1274,05	-396,45
1274,795	373,58
1275,541	349,01
1276,287	-861,34
1277,034	-720,03
1277,781	64,34
1278,529	652,11
1279,277	-847,01
1280,026	-801,95
1280,775	697,16
1281,525	-412,84
1282,275	-795,81
1283,026	-177,32
1283,777	379,73
1284,529	496,46
1285,281	-457,89
1286,034	-801,95
1286,788	764,75
1287,541	283,47
1288,296	-887,97
1289,051	-404,64
1289,806	394,06
1290,562	611,15
1291,318	-658,59
1292,075	-519,33
1292,832	672,59
1293,59	772,94
1294,349	-631,97
1295,108	-494,76
1295,867	1008,45
1296,627	629,58
1297,387	-785,57
1298,148	-496,8
1298,91	209,75
1299,672	19,29
1300,434	-582,82
1301,197	-670,88
1301,961	1221,44
1302,725	332,62
1303,489	-380,07
1304,254	-484,52
1305,02	426,83
1305,786	861
1306,552	-879,77
1307,319	-822,43
1308,087	850,76
1308,855	750,41
1309,624	-625,83
1310,393	-519,33
1311,162	-257,19
1311,933	539,47
1312,703	-599,2
1313,474	-461,99
1314,246	310,1
1315,018	598,86
1315,791	-199,85
1316,564	-695,46
1317,338	594,76
1318,112	240,47
1318,887	-797,85
1319,662	-607,39
1320,438	387,92
1321,214	78,68
1321,991	-343,21
1322,769	-703,65
1323,546	328,53
1324,325	39,76
1325,104	-666,78
1325,883	-421,03
1326,663	-113,83
1327,444	426,83
1328,224	-597,15
1329,006	-429,22
1329,788	383,82
1330,571	340,82
1331,354	-218,28
1332,137	-752,8
1332,921	691,02
1333,706	-31,91
1334,491	-402,6
1335,277	-437,41
1336,063	144,21
1336,849	262,99
1337,637	-650,4
1338,424	-617,63
1339,213	889,67
1340,001	744,27
1340,791	-699,55
1341,581	-404,64
1342,371	504,65
1343,162	316,24
1343,953	-582,82
1344,745	-437,41
1345,537	422,73
1346,33	521,04
1347,124	-623,78
1347,918	-339,11
1348,712	942,92
1349,507	535,37
1350,303	-609,44
1351,099	-425,12
1351,896	95,06
1352,693	-193,7
1353,49	-478,37
1354,289	-531,62
1355,087	469,84
1355,887	774,99
1356,686	-375,97
1357,487	-650,4
1358,288	37,72
1359,089	285,52
1359,891	-218,28
1360,693	-459,94
1361,496	-101,55
1362,3	293,71
1363,104	-670,88
1363,908	-523,43
1364,713	791,37
1365,519	858,95
1366,325	-601,25
1367,131	-806,05
1367,939	260,95
1368,746	799,56
1369,555	-892,06
1370,363	-470,18
1371,173	803,66
1371,982	1282,88
1372,793	-617,63
1373,604	-830,62
1374,415	484,17
1375,227	713,55
1376,039	-703,65
1376,852	-613,54
1377,666	1008,45
1378,48	363,34
1379,295	-722,08
1380,11	-732,32
1380,925	-44,2
1381,742	840,52
1382,558	-580,77
1383,376	-582,82
1384,193	299,86
1385,012	176,98
1385,831	-670,88
1386,65	-548
1387,47	193,36
1388,29	82,77
1389,111	-597,15
1389,933	-756,9
1390,755	635,72
1391,578	353,1
1392,401	-758,94
1393,225	-584,87
1394,049	856,9
1394,873	332,62
1395,699	-621,73
1396,525	-464,04
1397,351	615,24
1398,178	17,24
1399,005	-560,29
